"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG3149",2,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,5,3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,10,1,0,0,2,2,0,0,1
"COG3150",2,8,3,1,1,4,0,1,2,10,12,4,2,12,1,6,7,9,0,2,8,1,0,5,0,2,1,6,1,1,1,8,4,6,0,5,0,3,6,3,15,5,5,1,6,4,2,12,9,5,3,11,3,7,13,2,2,3,4,6
"COG3151",1,0,0,1,1,3,0,2,1,1,2,0,2,7,2,3,1,4,1,1,6,3,3,0,3,2,2,0,8,0,1,2,3,6,2,3,2,2,0,0,3,1,4,2,8,0,0,2,1,0,7,9,10,2,4,2,5,1,2,2
"COG3152",6,10,12,14,7,12,16,8,6,3,12,10,5,14,5,11,12,11,13,10,8,16,14,5,6,10,9,11,11,14,13,3,6,3,17,19,4,8,9,8,6,9,4,9,5,7,11,9,8,16,3,3,3,8,17,6,11,15,13,3
"COG3153",5,3,0,3,1,1,2,2,10,2,3,4,0,5,1,2,0,1,4,2,8,2,5,3,2,2,0,5,8,7,3,1,3,3,0,2,19,3,3,1,4,4,2,2,2,6,2,1,2,1,0,2,4,3,1,2,1,5,0,3
"COG3154",1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,1,0,0,0,0
"COG3155",14,1,1,6,4,0,0,2,1,2,1,0,6,0,1,1,3,0,6,1,4,1,5,0,3,2,1,7,1,2,5,1,0,10,1,1,1,1,2,5,1,2,10,9,1,2,0,5,0,3,21,13,20,4,0,4,1,0,2,0
"COG3156",8,14,4,5,4,3,5,11,3,10,14,6,3,15,7,6,10,13,2,6,20,0,2,3,6,8,6,9,8,2,5,14,8,11,3,10,8,6,12,9,14,10,10,8,11,11,7,9,8,1,12,15,3,7,7,4,11,1,8,10
"COG3157",1,0,0,1,1,0,0,1,2,4,0,0,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,12,2,0,0,5,0,0,0,0
"COG3158",1,0,0,2,2,5,0,0,23,8,4,0,2,0,0,1,1,2,0,2,1,0,1,0,0,0,1,0,7,6,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,6,4,0,1,0,0,0,2,0
"COG3159",7,5,3,3,6,7,2,3,3,7,9,5,8,15,6,4,5,11,2,5,10,6,4,3,2,4,4,7,13,6,2,8,12,7,1,3,6,2,6,2,11,3,8,3,9,6,6,6,17,2,8,17,17,3,11,4,7,2,5,12
"COG3160",0,0,0,0,1,0,0,0,1,3,8,0,4,1,0,0,0,10,1,1,0,1,0,0,0,0,1,4,3,1,0,0,2,3,1,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,9,4,18,0,0,1,0,0,2,1
"COG3161",0,2,0,7,0,1,0,1,1,4,4,0,0,6,0,0,1,5,2,1,1,0,1,1,0,1,0,1,1,0,3,4,2,3,1,3,0,0,5,2,4,0,3,2,8,1,1,3,2,1,8,8,13,2,1,0,3,2,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",20,7,9,32,16,21,13,10,16,51,47,7,32,24,7,11,8,50,15,17,6,10,5,4,14,12,13,12,45,12,7,6,33,61,8,19,6,8,13,5,7,17,26,23,23,12,12,12,8,10,47,60,118,6,3,18,25,20,12,12
"COG3165",2,1,1,7,1,3,2,2,1,11,16,3,0,8,1,0,0,14,1,5,0,2,2,0,1,1,5,0,9,3,4,1,2,8,1,1,1,0,0,0,3,2,3,3,0,0,1,3,1,1,5,7,20,2,0,3,0,0,2,1
"COG3166",6,0,0,5,1,0,0,1,1,10,2,0,2,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,10,1,2,1,0,6,1,1,0,0,2,0,0,2,9,1,0,0,0,1,0,0,6,11,13,0,0,2,0,0,0,0
"COG3167",3,0,1,2,3,2,0,0,1,2,3,1,5,1,2,0,2,2,0,0,1,0,0,0,0,1,2,0,8,0,2,0,4,6,0,0,2,0,0,1,0,2,6,1,0,0,0,2,1,0,9,18,15,2,0,4,0,0,3,0
"COG3168",4,0,0,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,1,2,6,0,1,1,3,12,0,0,0,0,1,0,0,0,4,3,0,0,0,2,1,0,4,4,23,0,0,1,0,1,0,0
"COG3169",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3170",6,0,3,12,3,3,0,0,5,28,0,0,9,3,0,2,0,0,3,3,3,3,2,0,2,2,2,6,7,3,2,1,5,16,0,0,1,3,8,1,1,2,12,5,0,4,5,3,4,1,23,32,6,5,1,15,0,1,3,1
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3172",1,1,5,1,1,2,6,2,0,2,8,6,0,8,4,6,2,6,1,3,5,2,3,1,1,5,3,6,3,1,0,1,0,2,1,1,0,0,1,2,1,1,0,0,1,0,0,0,4,1,0,3,2,1,0,2,1,0,1,3
"COG3173",27,44,39,38,30,41,39,46,44,41,39,33,33,37,38,42,39,36,41,51,36,29,32,35,35,41,44,47,73,40,11,10,13,16,21,19,3,22,21,14,17,20,7,16,14,18,16,21,22,17,10,9,3,18,17,6,16,17,16,21
"COG3174",1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,2,0,1,0,1,0,0,5,0,1,0,0,1,5,1,0,0,0,0,0,1,1,7,4,0,0,0,0,0,0,0
"COG3175",6,29,18,12,17,32,24,21,13,13,31,19,12,35,20,24,26,39,8,12,27,16,14,25,17,12,20,23,23,6,11,36,22,15,17,27,8,31,20,11,25,29,5,14,23,24,32,33,32,22,20,25,17,25,26,7,27,19,20,38
"COG3176",8,11,14,10,14,6,33,28,7,20,22,27,25,17,24,19,24,30,9,6,21,9,8,16,21,17,15,27,34,18,10,64,26,25,21,19,35,26,21,23,22,19,15,7,20,17,14,16,35,13,29,40,5,22,15,13,18,23,12,15
"COG3177",14,0,4,8,1,2,1,3,10,39,1,0,4,4,1,1,1,0,4,6,0,0,12,0,1,3,4,6,40,14,4,1,11,26,1,1,43,2,3,2,2,5,39,8,0,2,3,4,0,4,25,54,15,2,5,17,1,1,1,0
"COG3178",5,16,5,7,8,17,26,12,4,8,9,14,15,18,11,11,8,15,9,7,20,11,8,15,13,8,15,15,13,5,31,51,15,28,27,35,17,27,30,15,43,40,21,32,44,25,51,50,39,25,15,19,34,30,45,18,37,30,49,50
"COG3179",0,2,1,0,0,21,0,2,12,46,2,2,1,2,10,2,0,1,0,2,9,0,1,3,1,0,0,1,16,0,1,10,6,3,0,0,16,3,1,4,3,2,3,2,0,1,1,1,4,0,0,5,1,5,4,7,1,6,1,2
"COG3180",9,28,24,3,15,24,14,15,9,1,6,20,8,8,20,21,16,15,8,8,27,14,10,19,16,15,8,15,10,8,9,35,11,3,17,16,36,22,16,8,20,17,7,7,17,14,26,20,18,14,9,2,11,21,11,9,17,15,15,8
"COG3181",52,32,21,44,27,42,45,32,11,41,30,57,23,39,25,38,33,38,54,79,43,17,32,39,43,30,38,34,25,53,56,70,59,35,21,45,73,40,32,15,32,48,10,53,42,28,40,23,41,31,39,8,69,46,27,13,34,36,27,52
"COG3182",14,1,7,31,8,0,1,6,64,49,16,0,22,4,6,1,4,9,9,18,6,6,12,1,1,5,10,17,47,29,8,2,11,61,4,4,22,2,14,5,2,3,38,17,1,0,2,6,4,8,31,101,35,8,1,18,2,5,5,1
"COG3183",6,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,1,3,0,2,0,1,0,4,1,0,0,0,2,0,0,3,3,1,0,0,1,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,1,0
"COG3185",11,4,9,15,6,3,4,10,28,6,21,13,7,29,11,5,9,22,20,13,3,11,16,10,8,16,6,5,31,19,11,5,12,19,6,8,42,4,6,5,7,9,18,14,15,5,6,14,8,3,18,20,8,10,15,7,11,7,11,3
"COG3186",6,0,4,16,10,3,6,10,14,5,18,7,15,9,14,6,9,19,9,8,4,15,20,2,7,18,4,16,25,17,15,2,4,10,2,11,17,3,8,9,8,7,10,5,6,2,3,18,8,7,16,22,2,5,19,6,6,6,6,3
"COG3187",7,0,1,2,0,0,0,1,1,0,1,0,4,2,0,0,2,1,0,2,1,0,3,0,2,2,2,0,3,1,0,1,7,11,0,0,0,0,2,1,0,1,3,1,0,0,0,2,0,0,2,21,2,2,0,4,0,0,1,0
"COG3188",1,0,2,3,1,0,0,0,28,1,0,0,2,12,0,2,0,1,1,4,1,0,3,0,0,0,0,0,8,8,5,0,0,4,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,6,13,2,0,0,19,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,13,0,0,1,0,0,0,0
"COG3191",14,1,2,8,7,2,10,2,2,0,3,0,4,9,2,7,3,6,7,6,6,5,4,4,3,5,4,4,3,7,24,8,10,17,15,8,13,5,6,3,6,6,11,25,9,9,2,20,12,15,26,4,3,6,15,4,9,9,14,5
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3193",5,1,11,8,3,0,3,1,0,3,2,3,4,9,2,3,0,9,5,4,3,1,3,2,1,5,0,1,5,5,9,1,4,1,2,2,6,3,1,2,0,0,0,5,0,4,3,2,0,6,9,0,18,1,0,2,1,1,0,2
"COG3194",11,13,8,12,8,9,14,9,1,0,5,6,15,14,10,10,6,3,6,10,6,8,11,4,13,16,10,10,4,10,7,6,3,5,13,6,1,15,6,1,11,6,2,11,14,6,4,8,5,5,5,6,15,7,8,8,8,10,11,1
"COG3195",3,0,0,5,4,1,2,6,0,0,1,7,3,6,4,3,1,1,5,2,1,4,1,4,1,4,4,2,1,2,9,6,4,5,18,11,11,16,1,6,12,14,3,14,11,8,5,11,13,7,7,5,15,7,3,6,20,16,15,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,6,6,0,0,0,0,1,1,0
"COG3199",6,1,11,14,14,0,15,11,7,7,8,10,10,8,12,21,8,3,10,10,0,10,11,5,11,17,4,16,1,10,16,3,16,18,9,6,0,10,16,5,4,7,6,12,10,5,3,11,3,7,14,18,4,3,6,9,9,15,5,3
"COG3200",30,75,28,40,57,56,58,53,51,15,22,50,48,34,34,55,53,31,39,36,61,60,28,53,61,40,49,49,18,30,32,53,54,31,48,50,16,49,52,24,48,40,22,36,53,45,79,57,35,87,42,17,4,44,69,20,57,67,68,45
"COG3201",1,9,6,7,4,4,7,8,2,10,21,7,8,16,16,5,10,26,2,9,8,5,5,4,6,8,8,11,8,9,3,11,11,10,7,17,4,6,2,8,8,7,7,7,15,5,6,9,7,4,7,10,1,6,6,0,10,5,5,7
"COG3202",21,15,8,11,6,24,10,15,4,4,15,12,12,21,10,12,16,33,12,12,5,10,12,10,7,12,16,14,18,20,11,9,7,1,14,19,4,10,9,6,11,5,16,4,18,9,8,24,12,9,8,3,2,10,12,9,16,9,8,15
"COG3203",3,4,1,0,1,9,4,8,0,12,3,2,4,9,6,0,3,2,2,9,5,2,2,2,2,6,5,5,3,0,0,2,1,3,3,4,14,2,5,6,6,2,2,1,8,2,0,6,8,2,0,28,1,9,3,5,1,3,7,4
"COG3204",4,4,10,14,2,0,15,21,0,6,5,10,7,15,53,7,16,1,8,5,12,2,11,2,7,11,14,19,0,5,4,12,17,22,3,10,0,1,12,12,9,13,16,10,10,2,9,2,11,12,3,27,6,4,13,22,9,3,21,6
"COG3205",0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,8,3,0,0,1,0,0,0,0
"COG3206",31,12,19,23,22,33,20,20,54,33,35,22,31,26,21,14,23,31,24,21,21,17,19,21,18,17,19,32,43,43,23,17,27,60,9,9,58,10,24,33,20,16,44,19,10,22,13,29,12,15,50,68,13,23,29,15,16,15,21,28
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,4,0,0,0,1,1,2,0,0,0,1,0,2,3,3,0,1,2,0,0,0,0,4,1,1,1,2,2,1,0,1,5,1,0,12,0,2,4,1,3,0,1,1,0,0,0,4,0,1,0,13,1,0,2,0,2,0,0
"COG3209",8,1,3,13,7,0,2,1,45,79,2,1,15,0,9,4,5,2,2,4,2,2,9,0,1,5,4,9,26,26,3,2,6,47,5,0,19,1,5,6,2,5,15,2,0,0,3,3,2,3,48,86,5,3,1,5,1,8,3,2
"COG3210",7,4,12,6,16,5,5,4,5,29,6,8,8,3,19,6,6,1,5,14,5,8,4,3,6,6,6,7,65,6,9,4,2,8,4,7,11,4,6,10,3,7,5,3,5,4,5,2,5,5,4,93,13,8,2,2,3,5,2,11
"COG3211",15,4,11,24,22,1,29,34,38,36,4,7,21,1,8,10,9,3,28,18,2,12,33,5,24,12,13,9,56,22,16,9,33,45,14,18,35,7,14,8,7,8,14,29,7,20,14,14,2,10,35,46,44,21,8,16,11,8,11,4
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG3213",15,0,2,9,1,0,0,1,9,5,0,0,0,1,0,0,0,0,9,2,0,0,1,0,0,0,1,1,17,2,2,0,0,5,0,0,5,1,0,1,0,1,8,1,0,1,0,1,0,1,12,2,14,1,0,4,0,1,1,0
"COG3214",2,0,0,5,4,0,1,1,12,4,0,2,6,4,2,2,1,0,3,5,2,5,3,2,6,2,2,3,10,2,7,4,2,11,11,1,18,1,6,1,1,1,0,6,2,1,2,1,1,3,7,3,0,1,1,1,4,3,2,1
"COG3215",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,6,9,0,0,2,0,1,0,0
"COG3216",8,6,13,10,3,5,8,7,6,4,9,6,4,12,6,14,3,9,5,2,9,2,2,8,4,1,14,12,5,4,0,7,6,8,12,4,10,14,6,21,21,10,3,3,7,17,7,4,8,6,14,9,22,10,3,3,11,8,6,11
"COG3217",15,9,6,11,12,22,14,16,3,11,20,14,13,18,12,7,11,16,10,13,9,11,7,6,18,18,12,7,8,13,15,10,8,9,10,13,9,15,6,7,8,12,2,11,23,13,9,18,10,5,8,3,16,9,11,4,11,8,15,9
"COG3218",0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,3,0,0,0,1
"COG3219",1,0,1,5,1,0,1,0,3,3,3,0,2,0,1,0,0,2,1,1,0,2,0,0,2,2,0,1,7,0,1,0,5,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,13,3,0,0,3,1,0,0,0
"COG3220",3,0,1,5,3,0,1,2,6,14,1,0,4,1,1,0,1,2,1,0,0,2,1,0,0,1,0,2,17,1,2,1,3,18,0,1,3,0,4,1,0,1,5,3,0,0,0,0,0,0,4,37,9,6,0,14,1,1,0,0
"COG3221",38,20,31,34,23,26,37,36,34,27,14,30,22,28,23,21,36,16,43,42,15,17,44,30,36,31,26,27,25,42,33,51,32,37,28,27,69,25,28,61,26,24,10,50,22,50,18,12,16,20,34,36,61,32,21,16,22,20,25,23
"COG3222",7,6,7,8,7,2,9,11,5,4,5,12,6,12,4,8,8,11,6,4,11,0,7,10,5,7,12,9,13,8,2,4,5,4,7,5,15,3,8,30,9,10,2,2,4,10,7,3,5,1,3,6,3,9,5,3,8,11,3,9
"COG3223",2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,1,0,1,0,1,1
"COG3224",0,0,0,3,0,0,0,0,7,5,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,13,2,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,15,2,23,1,0,2,0,0,0,0
"COG3225",45,7,34,35,51,8,23,21,6,14,23,20,34,18,19,33,18,23,44,34,11,31,42,16,28,33,20,14,25,54,46,20,16,35,16,22,23,25,11,25,16,20,24,27,14,19,14,30,24,34,37,15,4,14,18,13,17,15,19,21
"COG3226",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0
"COG3227",3,1,6,7,3,1,0,1,0,2,8,7,6,3,5,3,2,20,6,6,5,2,3,2,1,4,3,3,3,13,2,2,8,11,2,3,1,1,3,5,5,4,21,2,0,0,1,1,0,0,4,13,1,3,1,4,1,2,1,0
"COG3228",4,0,2,3,2,0,2,1,6,4,0,0,5,0,3,2,5,0,2,2,2,0,3,0,0,2,1,1,7,7,4,0,1,6,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0,0,6,4,2,2,2,11,0,1,0,1
"COG3230",0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,1,0,1,0,0,4,1,0,1,5,3,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0
"COG3233",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3235",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,8,0,0,2,4,8,0,0,2,0,2,1,0,2,3,1,0,0,1,1,0,1,4,6,21,0,0,2,0,0,0,1
"COG3236",2,1,0,1,1,11,1,0,0,0,8,1,5,0,2,0,1,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,8,2,1,0,1,0,1,1,3,3,0,0,1,18,2,1,2,0
"COG3237",1,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,2,6,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,3,6,1,0,0,0,0,0,0,0
"COG3238",0,0,0,2,5,1,2,1,1,0,1,1,0,3,5,4,1,1,1,1,2,0,2,1,2,0,1,1,9,1,2,2,2,2,0,1,1,2,0,0,3,1,0,2,0,0,1,1,0,0,1,2,1,1,1,0,2,0,0,0
"COG3239",20,62,80,42,42,46,52,55,32,47,39,62,38,46,56,44,51,49,31,36,62,21,42,74,47,43,125,54,32,31,31,86,58,34,59,62,17,55,51,108,66,66,12,21,67,99,49,50,63,27,43,61,6,74,50,10,59,61,52,89
"COG3240",0,0,0,3,0,0,0,0,0,0,0,1,2,7,1,2,0,0,0,1,0,1,1,0,0,1,0,0,8,0,0,1,0,1,2,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,4,0,0,0,2,0,0
"COG3241",2,1,0,2,2,3,4,3,6,1,10,1,4,5,2,3,11,7,2,1,6,3,5,2,3,6,3,3,1,4,1,3,4,2,3,8,0,1,7,7,4,4,3,1,4,3,1,6,6,5,7,1,1,0,3,3,6,3,2,5
"COG3242",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3243",46,3,9,38,2,0,2,10,55,22,1,8,8,0,3,8,3,2,45,16,7,3,9,5,4,3,5,9,37,19,16,15,9,32,5,2,62,8,2,4,5,7,34,24,2,11,6,4,7,2,36,62,144,12,1,23,2,5,1,8
"COG3245",8,8,4,9,3,7,2,1,1,11,14,4,7,5,3,4,2,10,8,9,3,3,4,4,4,5,0,6,22,4,5,4,7,12,1,0,4,2,7,2,1,4,4,5,3,3,4,2,5,4,11,11,24,7,1,6,6,3,4,1
"COG3246",25,43,23,26,33,32,38,25,4,10,27,28,36,27,22,40,29,18,32,23,31,23,23,18,32,26,26,41,34,18,40,27,28,17,29,45,31,26,26,14,34,31,4,39,35,34,22,25,25,39,19,2,29,29,15,4,31,22,30,26
"COG3247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3248",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,0,0,1,0,1,1,0,0,0,2,13,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,7,18,3,0,8,0,0,0,1
"COG3249",1,3,3,10,6,2,2,0,1,10,24,5,6,6,2,7,2,28,6,8,2,5,5,0,2,3,2,4,11,6,3,1,11,18,2,1,0,4,5,1,0,1,10,6,4,1,1,6,0,2,14,16,4,3,2,4,3,1,6,2
"COG3250",52,28,35,63,24,13,37,40,5,10,59,53,40,54,39,47,27,58,51,63,32,34,42,37,37,51,32,49,18,113,55,49,66,74,39,39,14,25,38,21,36,31,53,46,47,19,30,48,22,32,93,49,1,32,39,13,31,44,35,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3252",0,6,1,1,1,5,2,2,0,0,7,2,1,1,1,2,0,3,2,0,0,1,2,0,3,2,2,0,0,0,1,1,0,0,2,2,0,3,3,3,2,0,0,0,2,3,2,0,1,3,0,0,1,1,0,0,0,4,1,2
"COG3253",9,1,3,3,15,2,3,3,6,0,0,2,1,0,6,5,2,0,13,8,0,17,14,0,10,0,4,5,0,10,5,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,1,0,0,0,0,1,3,1,0
"COG3254",3,0,3,1,2,1,1,3,3,0,0,2,1,4,1,4,1,0,0,2,3,1,2,3,3,0,3,2,2,3,3,1,1,3,0,4,1,3,2,0,2,3,0,0,4,5,0,4,4,4,0,0,0,3,3,0,2,1,3,1
"COG3255",0,5,0,3,3,8,0,2,2,0,4,1,3,3,3,4,5,2,2,0,3,2,1,4,5,5,0,1,5,0,1,5,2,3,2,7,2,4,8,2,3,2,1,1,4,1,6,4,2,4,1,12,7,5,5,2,7,5,2,4
"COG3256",3,0,2,1,1,1,1,0,3,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,17,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0
