"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG1988",25,7,5,6,5,10,5,3,14,10,7,4,11,10,3,4,8,23,13,19,5,7,13,7,9,1,2,7,12,9,4,14,10,16,11,8,9,9,8,2,6,8,7,10,3,11,18,4,7,10,1,14,7,9,1,7,6,9,13,10
"COG1989",10,18,16,9,14,17,17,19,9,13,17,16,17,24,30,23,24,20,16,15,9,14,9,17,21,6,25,16,23,16,29,16,16,14,18,10,24,20,15,23,23,12,16,20,24,17,15,10,12,24,29,19,15,32,31,24,21,18,18,27
"COG1990",0,0,9,0,4,8,5,3,9,0,5,2,5,4,4,3,0,5,0,1,5,6,2,0,2,4,0,7,2,0,5,0,6,0,0,2,0,2,2,1,0,2,5,0,5,2,0,1,1,3,1,1,3,3,3,0,1,2,0,6
"COG1992",0,0,15,0,18,4,11,13,3,1,3,3,5,10,7,0,0,3,0,1,2,17,4,0,1,0,0,4,4,0,1,0,3,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,2,2,1,1,0,0,4,0,3,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",15,11,18,8,21,19,19,18,31,10,25,30,33,15,21,11,11,27,7,14,24,12,13,30,17,7,3,15,20,17,3,19,7,3,4,6,4,6,7,7,8,6,6,0,11,8,1,5,3,5,9,10,10,6,13,11,6,10,5,3
"COG1995",25,22,45,8,38,60,41,44,62,57,58,60,52,72,64,66,87,73,81,84,58,43,76,66,70,21,35,55,46,76,65,62,66,68,74,82,68,77,55,19,72,53,34,79,47,70,25,62,28,64,40,59,56,66,35,56,29,53,79,62
"COG1997",0,1,3,0,2,4,0,1,4,0,1,0,2,2,4,2,1,1,1,0,2,2,0,0,2,0,0,3,8,0,2,0,2,0,0,1,0,1,2,3,2,2,7,0,3,3,0,0,0,6,0,1,0,0,1,0,0,1,0,1
"COG1998",0,0,5,0,1,0,2,0,1,0,0,1,1,1,2,1,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG1999",52,5,33,18,23,30,44,41,51,54,39,32,49,47,38,52,56,43,41,56,47,40,38,23,35,15,25,32,43,41,34,34,49,56,41,43,36,47,34,35,25,31,27,74,54,31,65,31,20,46,27,31,41,62,36,26,26,19,33,37
"COG2001",17,10,25,7,25,15,14,26,17,26,30,18,11,31,29,48,27,21,29,42,28,25,31,22,40,5,11,23,30,31,32,16,28,32,20,38,32,33,25,19,25,21,21,34,23,27,15,23,12,25,22,32,30,34,30,34,13,19,30,30
"COG2002",1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,2,1,0,1,0,1,0,1,3,0,0,0,1,2,2,0,0,0,2,12,1,3,0,1,1,1,1,0,0,2,1,0,0
"COG2003",46,11,7,16,13,2,10,9,5,0,4,1,4,1,12,1,2,2,6,0,1,4,0,8,2,1,24,0,2,7,1,2,0,6,2,0,3,4,1,19,1,7,2,11,3,3,30,4,26,0,21,2,3,1,16,2,25,2,2,3
"COG2004",0,0,0,0,0,3,0,0,3,0,2,2,0,2,1,0,0,2,0,2,4,1,1,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,2,1,1,0,0,1,1,2
"COG2005",3,1,0,1,0,3,0,3,2,0,1,1,1,0,1,1,0,2,4,1,2,3,0,2,1,1,1,1,2,0,3,5,1,1,1,3,0,0,0,1,1,3,1,0,1,0,3,1,7,0,3,0,2,1,2,0,1,0,0,1
"COG2006",0,1,4,0,1,11,6,10,0,1,4,1,2,3,2,0,0,1,0,1,1,11,0,0,0,0,2,3,1,0,5,0,0,0,1,2,1,0,0,25,1,0,11,0,0,0,0,1,0,3,28,0,6,0,13,1,5,0,0,1
"COG2007",0,0,6,0,9,8,7,9,2,2,5,2,5,5,7,5,0,1,2,6,3,11,0,0,4,2,0,6,6,0,6,4,4,0,0,0,0,4,1,5,3,1,3,0,6,0,0,2,1,2,3,0,5,0,3,2,0,1,1,4
"COG2008",20,12,43,16,31,57,33,29,40,46,27,16,24,38,30,40,23,37,21,41,32,30,31,21,28,21,4,40,32,17,34,20,32,20,30,46,24,34,38,33,26,36,32,37,37,22,23,29,19,48,33,19,36,29,22,22,30,29,33,34
"COG2009",2,3,2,3,7,7,4,5,3,3,6,9,4,8,4,4,8,9,6,9,3,4,7,4,6,1,2,9,4,10,31,10,22,20,24,25,32,27,34,19,18,14,18,24,18,22,11,24,5,19,24,32,15,24,18,20,17,22,23,18
"COG2010",62,26,24,17,26,20,24,29,32,33,34,25,38,28,25,15,24,23,34,22,16,19,15,34,21,18,55,27,22,21,25,37,31,28,28,27,23,23,25,30,25,36,12,29,25,37,68,24,67,15,30,29,35,21,21,12,43,31,34,18
"COG2011",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG2012",1,3,4,0,4,3,4,4,7,10,3,4,8,3,5,2,1,2,2,6,5,2,2,3,1,3,0,7,1,2,4,3,6,5,6,5,1,3,1,3,4,2,4,1,6,5,0,6,1,5,0,2,2,4,1,3,0,5,2,2
"COG2013",0,5,6,2,5,4,9,8,11,8,5,5,4,9,2,5,2,6,3,5,4,5,2,1,0,2,1,15,7,3,6,6,6,5,2,0,2,6,4,5,4,2,7,1,10,7,0,6,3,6,3,0,7,4,3,4,6,4,4,5
"COG2014",0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0
"COG2015",17,12,20,4,18,20,16,19,18,35,15,14,21,16,27,18,34,14,41,33,28,15,22,20,20,10,3,23,25,26,26,14,22,35,29,15,33,25,22,32,23,21,16,51,30,25,31,15,16,18,37,38,12,31,30,17,18,17,22,17
"COG2016",0,0,7,0,5,10,5,5,10,1,7,4,3,5,7,3,0,2,2,3,9,3,1,1,4,2,0,10,4,0,9,2,3,0,0,2,0,2,0,4,3,7,4,1,1,1,0,1,0,11,1,1,5,3,1,1,2,4,3,4
"COG2017",25,15,19,18,35,15,11,24,31,24,17,30,31,22,20,19,31,23,31,27,30,22,14,38,23,9,45,15,19,40,22,27,26,20,30,22,12,25,32,8,26,37,20,27,24,21,12,25,15,18,7,27,32,24,16,24,19,37,44,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,9,0,4,3,10,9,0,0,1,4,1,1,5,0,0,0,0,2,0,5,0,0,1,0,1,1,0,0,1,1,3,0,0,1,0,0,0,2,0,0,5,0,4,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG2020",18,12,16,12,13,9,7,21,12,14,9,21,16,12,19,18,17,8,15,9,13,12,14,28,17,6,13,9,15,18,16,30,19,17,17,6,23,11,10,26,19,6,6,4,12,9,11,13,18,6,25,19,12,21,30,10,27,18,14,13
"COG2021",25,24,54,23,62,52,64,64,49,78,85,61,48,75,49,87,52,54,75,90,79,61,88,64,89,24,30,81,64,91,71,40,81,94,57,79,87,68,65,38,41,66,45,47,62,69,41,81,38,79,51,66,63,69,73,74,54,61,71,46
"COG2022",9,22,17,12,26,23,29,19,36,19,28,35,32,26,26,36,34,20,36,26,36,33,38,33,36,14,18,18,30,39,22,34,26,38,30,39,44,26,35,19,34,30,29,27,29,37,24,35,20,32,21,43,36,27,19,37,19,40,36,21
"COG2023",0,1,9,0,5,1,2,8,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG2025",30,13,73,23,59,65,65,75,41,65,58,43,63,54,67,73,79,67,62,68,58,61,67,39,50,19,39,75,56,85,68,44,65,70,65,61,65,73,56,87,39,64,68,55,73,43,43,50,21,68,95,54,52,74,87,50,44,58,55,50
"COG2026",0,0,0,2,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2027",17,5,5,2,10,8,10,6,3,6,4,6,10,3,9,5,9,3,6,8,13,6,6,11,7,1,0,5,4,4,12,35,18,15,13,15,13,14,19,41,33,7,11,8,18,14,58,15,13,17,31,28,33,16,18,31,15,21,18,16
"COG2029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",54,18,58,25,56,59,59,55,34,32,36,44,32,42,48,49,49,45,37,44,52,67,33,28,47,11,51,54,39,32,43,49,44,41,56,53,36,32,34,57,39,46,60,71,47,43,112,48,45,49,52,42,61,37,44,40,63,44,36,40
"COG2031",6,7,2,2,3,8,3,2,3,8,6,5,4,7,4,3,5,10,5,4,5,3,6,6,1,3,26,5,3,5,4,3,6,3,6,7,1,6,4,0,5,9,10,12,5,5,8,0,18,7,1,3,8,2,0,8,15,1,1,4
"COG2032",20,22,4,17,3,2,2,4,6,9,4,6,6,3,1,3,4,5,5,3,1,3,7,4,1,7,9,2,4,3,6,1,2,8,1,7,6,2,6,0,0,8,1,11,1,8,15,3,4,4,1,0,4,4,1,6,6,5,1,6
"COG2035",28,10,18,6,15,13,13,10,13,22,17,19,14,15,17,20,29,29,13,16,18,15,13,13,17,8,6,15,24,19,17,15,22,18,33,28,19,21,11,17,17,12,10,35,15,25,10,26,3,18,17,13,18,29,14,13,8,22,31,21
"COG2036",0,0,5,0,3,2,3,1,20,4,1,3,1,4,1,0,1,3,1,4,3,3,1,0,1,3,1,2,0,1,1,1,1,0,1,0,0,0,0,2,1,1,3,1,3,1,0,0,1,0,1,0,2,0,0,1,0,2,0,9
"COG2037",0,0,1,0,1,2,2,1,2,6,1,3,1,1,2,5,0,2,2,3,1,5,1,2,1,2,1,0,1,2,1,2,2,4,0,2,2,0,3,5,3,3,3,0,1,1,1,0,0,5,2,2,2,0,2,1,0,3,1,2
"COG2038",17,12,33,10,30,25,17,22,22,10,5,28,33,18,18,4,6,23,22,8,11,24,14,34,24,3,2,8,11,16,9,35,15,10,11,11,10,16,19,11,33,14,13,21,15,26,31,17,19,5,5,28,28,10,11,24,4,24,16,8
"COG2039",0,0,3,0,3,9,2,1,4,1,4,0,2,2,4,1,1,3,0,2,4,3,0,0,3,0,3,2,1,0,1,0,3,1,2,0,0,2,4,0,1,1,2,0,3,1,0,1,1,3,0,0,3,0,1,1,1,1,0,1
"COG2040",2,6,45,4,25,19,38,44,28,34,35,26,29,59,41,38,30,30,38,43,36,43,35,37,34,5,10,37,35,55,35,21,34,45,36,40,53,33,21,58,34,27,46,36,27,33,0,36,12,34,54,37,20,33,41,29,32,27,40,30
"COG2041",9,4,13,11,13,14,14,16,7,13,15,8,13,5,15,11,9,16,6,12,8,12,12,8,11,3,9,16,12,9,42,26,28,25,39,34,17,21,30,48,24,34,43,31,33,40,62,30,40,30,17,19,37,21,21,26,48,20,40,34
"COG2042",0,1,13,0,11,6,14,12,7,2,2,2,5,7,12,3,1,4,0,5,5,1,0,1,6,0,0,6,4,0,3,1,0,0,0,2,0,1,1,5,2,3,6,1,4,2,0,3,5,4,2,0,2,9,2,1,0,0,0,7
"COG2043",1,0,3,0,5,2,4,6,0,0,2,0,0,2,1,0,0,1,1,0,0,4,0,0,0,0,0,3,1,1,2,0,1,1,0,2,0,0,0,4,0,2,2,0,3,1,0,0,0,1,3,2,1,0,4,0,2,2,1,0
"COG2044",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,9,0,0,0,6,0,0,0,0,0
"COG2045",16,6,4,6,5,10,3,4,8,7,4,23,16,3,3,4,5,9,10,3,3,6,7,13,8,1,3,7,8,8,7,15,2,4,4,6,5,7,7,0,15,7,8,4,9,14,10,8,1,3,0,10,14,7,2,9,5,10,7,15
"COG2046",6,10,46,10,49,21,41,40,33,17,28,34,41,21,40,17,22,24,16,9,26,40,24,37,16,3,0,21,27,9,13,55,23,5,19,18,20,20,28,57,35,22,32,26,32,28,28,26,12,26,49,33,40,16,45,31,16,34,19,17
"COG2047",0,1,6,1,10,14,11,17,10,1,5,6,5,8,7,1,1,6,1,6,8,8,1,0,0,2,1,10,11,0,5,0,9,0,0,4,2,2,3,9,2,4,6,0,9,4,0,2,3,4,5,2,7,8,3,0,2,3,1,11
"COG2048",0,1,7,0,5,16,7,1,13,0,9,2,6,3,10,3,0,1,2,7,7,8,3,2,3,1,0,5,9,0,9,2,7,0,2,4,1,7,4,28,4,5,10,0,11,4,0,3,0,8,27,3,5,2,22,4,2,3,4,6
"COG2049",32,20,29,12,24,21,21,31,28,17,23,13,16,20,22,23,22,12,32,35,28,21,26,20,14,14,15,17,17,30,18,17,27,13,21,25,38,23,22,19,15,25,33,22,15,17,100,17,36,30,17,30,9,27,21,23,33,17,16,25
"COG2050",47,20,30,27,41,39,31,36,27,53,35,35,35,32,42,43,38,37,45,50,45,33,47,30,37,16,30,37,36,39,32,36,34,38,37,48,46,49,35,24,30,27,34,53,36,36,96,37,49,34,33,36,36,33,26,33,37,42,33,36
"COG2051",0,0,5,0,1,1,4,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2053",0,1,10,0,7,2,4,2,2,1,1,1,1,1,2,0,0,2,0,1,0,4,0,1,1,0,0,3,2,0,1,2,1,0,0,0,0,0,2,3,0,2,3,0,1,1,0,0,1,4,2,0,2,0,0,1,0,2,0,0
"COG2054",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,3,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,1,0,0,0,1
"COG2055",7,18,69,2,42,126,78,63,67,44,65,50,42,58,57,69,66,40,69,65,56,107,59,41,42,28,9,58,51,80,59,33,60,90,52,58,67,53,57,38,36,49,111,47,50,58,22,57,2,69,34,40,70,47,35,51,44,56,63,51
"COG2056",3,1,3,1,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,12,0,1,1,1,0,0,1,2,0,0,0
"COG2057",14,8,15,7,20,22,11,20,4,9,9,8,4,11,5,7,10,11,4,10,11,12,9,5,7,3,21,9,12,10,5,9,10,8,4,11,3,10,4,13,6,11,20,20,7,8,19,13,28,10,6,13,15,6,13,7,23,7,11,8
"COG2058",0,1,4,1,3,3,5,4,4,1,2,0,3,2,3,1,1,2,0,0,2,4,0,0,1,1,0,1,9,0,3,1,2,0,0,1,0,4,0,2,0,0,6,0,3,1,0,2,1,3,1,1,4,1,2,0,1,1,1,4
"COG2059",14,9,8,11,22,5,6,6,5,2,9,7,9,10,4,5,9,13,28,4,1,3,6,28,18,7,14,6,14,8,3,36,7,15,7,5,13,8,4,1,35,13,9,15,2,8,52,12,25,7,0,12,20,3,0,18,15,11,9,10
"COG2060",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,6,7,5,6,13,4,12,11,7,16,10,10,28,12,16,15,26,14,11,10,14,15,7,8,7,18,14,26,13,11,12,14,34,11,12,12,9,11,10,10,11,3,16,11,10,22,13,15,21,11,16,12,10,6,14,18,12,15,22
"COG2063",18,10,4,9,5,1,4,10,1,4,6,4,0,5,6,1,2,10,9,3,2,2,6,8,3,4,24,3,2,7,3,5,3,7,4,3,1,3,5,1,7,6,6,6,1,9,28,5,24,3,1,3,5,1,5,5,24,6,3,3
"COG2064",2,0,1,2,0,5,0,1,2,1,0,0,2,4,1,1,1,1,0,1,3,0,0,2,1,2,1,0,4,0,6,9,0,3,1,6,1,5,10,15,3,1,6,0,10,6,22,2,10,6,11,1,5,6,7,2,3,8,3,14
"COG2065",24,9,10,4,15,10,12,17,12,8,12,18,31,12,8,13,23,25,16,12,19,13,23,15,14,7,4,14,27,7,15,12,9,6,14,15,13,20,14,15,11,14,15,14,20,16,3,10,4,15,11,10,21,13,7,15,13,21,16,11
"COG2066",2,6,4,2,5,1,2,2,5,1,4,2,3,3,2,3,2,2,9,1,1,2,0,6,0,0,14,0,3,4,2,7,6,10,1,2,17,2,1,3,3,10,0,1,0,0,17,2,17,0,2,1,4,1,1,3,16,0,2,3
"COG2067",11,13,3,18,8,4,4,8,7,4,5,2,5,1,6,2,4,13,6,1,3,1,1,7,4,1,21,4,3,7,1,5,3,3,7,7,7,4,3,3,3,14,5,12,1,9,33,3,34,2,5,2,7,2,1,6,29,1,8,9
"COG2068",4,10,23,3,21,12,22,29,14,8,7,5,11,13,14,14,7,17,5,14,20,13,10,7,11,8,16,14,19,6,23,10,8,17,9,14,6,12,19,17,17,19,18,12,19,14,11,10,10,17,25,9,12,7,15,5,20,10,10,15
"COG2070",43,17,70,41,66,54,51,51,65,65,68,47,56,54,66,76,63,54,52,72,59,44,58,62,48,27,11,67,50,79,50,53,70,73,67,75,45,78,48,29,59,60,48,79,62,74,57,73,43,64,62,61,46,57,42,49,52,58,60,57
"COG2071",23,8,18,7,13,29,16,18,8,29,28,10,13,20,16,11,14,24,16,24,15,27,22,17,14,11,6,25,27,20,16,9,12,13,19,22,10,15,10,34,15,14,29,23,19,15,9,15,14,20,11,12,12,17,22,16,14,11,23,29
"COG2072",75,36,76,51,97,149,102,123,107,91,114,87,83,106,77,115,93,101,137,136,87,112,90,91,100,22,24,119,96,102,33,35,37,26,20,30,33,29,42,16,26,38,44,38,33,36,71,32,35,35,9,28,41,27,13,33,34,31,30,33
"COG2073",1,7,31,4,38,12,32,26,28,8,11,36,40,10,22,0,20,13,22,6,17,18,27,34,24,3,0,18,19,18,10,45,16,14,16,15,19,13,25,9,38,13,14,23,15,28,1,24,9,13,8,20,30,8,11,29,4,34,9,13
"COG2074",0,0,6,0,1,1,5,3,1,0,1,2,3,2,2,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,3,2,2,0,2,2,0,2,1,3,2,1,1,0,1,4,0,0,0,4,6,2,2,3,7,2,1,1,2,5
"COG2075",0,1,4,0,2,2,6,0,4,0,1,6,1,1,3,0,0,2,1,2,3,1,0,0,1,1,0,3,1,0,4,2,3,0,2,1,0,0,0,2,1,0,1,1,5,0,0,0,1,2,2,0,0,1,1,0,3,1,1,3
"COG2076",5,15,7,6,11,13,12,8,16,18,17,20,18,26,15,31,20,19,21,21,22,19,27,18,24,8,15,14,22,23,21,10,24,18,21,33,39,32,26,3,22,17,15,17,15,28,31,21,11,27,5,23,13,31,11,22,14,17,14,23
"COG2077",5,5,1,3,0,0,3,4,0,3,1,2,1,1,0,5,2,2,1,0,2,5,1,0,3,2,8,5,0,1,1,1,1,2,5,4,3,1,0,1,1,3,2,3,2,1,3,3,2,4,0,1,2,3,2,1,7,0,0,4
"COG2078",1,1,6,0,7,4,3,6,2,0,1,0,2,2,3,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,11,0,0,1,0,1,0,2,0,0,0,7,0,0,0,5,1,2,0,0,0
"COG2079",4,30,77,9,49,111,79,63,62,61,79,56,49,79,57,75,93,60,88,90,68,79,87,71,71,20,12,78,81,98,80,67,64,97,77,67,97,86,66,49,58,56,74,58,55,78,30,83,3,73,48,77,65,74,56,74,35,87,88,73
"COG2080",11,11,80,17,43,61,84,76,19,17,36,26,22,34,67,23,21,21,16,17,31,37,17,24,21,11,27,21,25,9,26,26,26,16,15,17,10,16,23,87,19,29,50,26,52,18,69,25,35,32,96,28,29,9,71,15,58,19,13,34
"COG2081",56,25,7,20,25,10,4,6,21,52,9,39,47,6,10,1,22,12,24,23,11,7,21,44,22,5,28,26,20,20,13,51,26,24,25,20,16,18,20,5,25,35,7,114,12,17,65,33,30,11,5,24,36,4,2,28,28,29,20,14
"COG2082",2,3,17,1,12,4,13,9,7,3,4,13,20,5,7,1,9,6,11,3,9,11,7,18,11,0,1,4,6,7,1,12,0,2,4,2,2,0,5,4,5,1,2,0,2,4,4,1,1,0,2,5,6,1,2,6,1,3,2,0
"COG2084",29,61,112,32,95,129,152,134,115,86,124,121,104,110,107,121,97,104,134,129,108,125,91,87,99,31,62,165,104,111,131,108,107,130,105,107,104,107,125,68,105,97,152,109,107,123,50,126,46,113,73,124,113,101,75,99,106,101,125,94
"COG2085",1,2,31,2,20,11,15,14,8,5,6,3,9,7,11,3,2,2,1,3,11,12,1,2,0,1,1,9,4,3,5,5,4,3,5,6,0,4,2,12,3,3,23,0,4,4,0,2,10,3,7,2,6,4,8,4,1,2,6,4
"COG2086",21,20,65,14,41,49,72,73,44,41,64,37,39,52,56,56,50,44,51,62,52,52,52,37,52,14,28,49,58,56,46,35,43,43,41,57,64,57,46,78,42,52,49,42,64,38,46,47,29,50,81,44,49,62,59,33,33,40,55,63
"COG2087",4,4,2,2,4,2,2,0,9,5,9,16,16,2,2,0,5,11,5,1,2,1,6,9,9,1,2,2,7,7,4,19,8,5,10,2,6,6,8,6,21,8,4,12,3,11,14,7,5,2,8,12,10,3,4,5,2,6,6,5
"COG2088",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,0,2,0,1,0,2,0,0,0
"COG2089",40,107,55,65,71,51,77,63,53,60,62,67,45,72,75,67,66,51,44,61,48,102,62,57,54,96,33,43,62,60,68,47,61,70,60,52,81,66,68,87,56,36,96,83,67,60,9,61,49,74,111,76,56,65,108,65,35,62,50,42
"COG2090",0,1,6,0,5,3,5,5,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2091",1,1,1,1,4,3,2,5,1,1,7,2,4,0,2,1,0,0,1,0,3,3,0,1,1,0,1,4,2,2,0,0,2,2,2,0,0,1,1,0,0,0,2,2,1,1,6,1,1,1,1,0,2,0,4,0,0,1,3,1
"COG2092",0,0,8,0,3,2,3,8,0,1,0,0,1,0,5,1,0,0,0,2,0,1,1,0,0,3,0,1,2,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2093",0,0,3,0,2,4,1,3,0,0,1,0,2,0,1,1,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2094",9,7,7,4,13,5,2,3,6,6,6,14,15,7,7,3,5,5,8,1,7,6,10,11,9,2,3,3,12,6,3,20,9,3,9,12,3,8,10,4,17,7,10,0,7,19,2,9,5,4,4,14,11,7,5,12,6,21,9,6
"COG2095",17,4,12,3,19,4,8,19,7,18,5,7,5,9,16,8,4,6,5,9,7,6,13,8,5,4,31,16,9,5,11,9,7,12,10,10,6,2,10,17,7,9,12,35,12,9,21,4,10,8,14,2,9,5,17,4,13,2,7,10
"COG2096",7,7,20,6,17,26,21,21,16,13,29,11,12,21,14,24,12,20,11,18,23,24,18,14,15,1,16,29,15,6,28,13,18,12,19,15,8,14,19,25,9,11,28,17,25,20,11,16,7,20,15,9,13,24,19,14,18,15,18,24
"COG2097",0,0,9,0,5,5,5,5,1,1,0,3,3,2,7,0,0,2,1,0,5,8,2,1,0,2,1,5,4,0,0,1,5,0,0,2,0,2,4,4,0,1,5,0,7,2,0,2,0,8,2,1,4,1,1,2,0,3,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,9,2,7,5,4,6,12,8,2,15,25,6,6,1,13,7,8,0,3,1,7,16,11,0,1,4,7,6,4,21,5,8,8,4,5,4,12,7,14,7,3,7,12,7,9,10,3,4,7,14,13,3,6,11,3,12,9,5
"COG2101",7,4,30,1,22,13,26,18,8,4,11,4,8,10,18,6,2,4,1,5,8,11,1,4,3,7,1,13,11,1,5,0,8,1,0,4,2,3,6,12,6,7,14,0,15,4,0,3,1,8,6,0,8,5,7,3,2,2,1,5
