"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1876",2,3,1,3,15,5,2,2,6,1,24,1,7,11,4,10,3,3,5,15,11,8,4,2,9,7,27,0,5,0,17,5,53,2,18,10,7,7,7,16,8,0,1,2,9,3,19,8,3,9,3,17,11,6,6,16,0,4,3,5
"COG1877",3,10,9,0,4,7,10,4,2,3,5,0,3,2,3,3,12,14,5,5,1,4,7,6,3,5,8,0,4,1,5,1,3,0,3,0,2,1,4,0,0,2,0,1,0,0,0,4,4,6,2,0,2,4,1,5,0,6,1,0
"COG1878",20,6,22,8,10,20,8,20,21,13,5,13,6,6,7,4,16,12,9,3,4,14,25,16,15,3,8,2,2,1,4,5,4,18,7,5,4,13,4,1,5,26,15,11,18,17,5,1,3,8,6,4,9,6,9,3,9,5,8,7
"COG1879",50,44,50,36,36,35,49,29,39,25,24,44,50,13,58,33,48,57,55,42,44,33,44,57,25,54,25,49,62,50,37,74,58,29,36,49,60,46,70,14,49,39,36,32,46,54,44,31,50,49,53,9,40,50,45,41,26,62,45,54
"COG1881",5,0,6,10,5,3,1,7,7,6,1,14,0,7,0,6,4,0,1,3,0,9,4,9,7,1,5,2,2,1,3,0,1,4,6,0,0,11,1,4,5,7,6,7,9,5,3,7,9,8,4,2,2,1,10,0,20,5,5,8
"COG1882",0,0,0,11,0,0,2,0,0,15,1,0,1,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,16,1,0,0,0,2,0,1,0,0,0,2,0,10,1,0,0
"COG1883",0,0,12,13,3,1,2,6,2,5,0,2,4,7,3,2,8,1,6,2,1,10,4,5,6,2,1,3,1,3,1,5,3,10,5,6,2,4,4,8,12,14,21,26,8,10,5,6,12,4,9,17,3,12,16,22,26,4,8,15
"COG1884",29,38,43,49,30,47,29,32,29,48,29,28,32,10,20,26,39,14,27,28,20,34,43,26,22,28,25,26,9,12,59,73,61,100,84,71,82,90,63,15,64,137,115,147,110,105,70,105,84,32,84,11,95,118,104,92,135,84,97,84
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,14,17,15,9,13,7,17,7,12,6,4,4,10,1,12,12,1,6,3,3,6,18,5,11,8,4,2,1,1,1,2,6,11,5,3,2,4,3,0,3,17,10,8,11,2,5,11,3,6,2,14,3,19,9,3,10,0,2,1
"COG1887",9,0,2,15,8,4,3,6,8,13,1,2,8,24,4,31,4,2,1,1,2,7,6,20,26,3,4,5,2,1,1,1,2,6,2,1,1,0,2,6,1,5,6,9,2,1,1,14,4,0,1,17,8,12,4,1,19,1,4,5
"COG1889",21,0,17,2,9,17,3,17,4,4,12,11,3,6,5,3,19,0,2,5,5,4,18,6,2,4,0,7,0,0,4,2,0,21,8,0,2,3,1,2,3,21,10,2,17,12,1,0,5,0,5,0,7,0,10,0,6,10,4,2
"COG1890",15,0,17,2,5,16,7,8,9,7,7,8,4,1,3,3,12,4,1,1,8,5,10,2,3,8,2,4,1,2,6,5,1,20,3,3,4,9,3,0,2,10,14,1,21,13,0,0,7,0,9,1,12,0,11,0,5,6,9,6
"COG1891",2,0,13,1,6,4,1,4,2,2,2,3,0,0,1,1,5,1,1,2,1,6,13,5,3,2,1,0,0,4,0,3,1,0,3,0,1,1,1,0,1,5,2,1,5,3,1,0,3,1,0,0,2,1,8,0,2,3,0,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,4,7,8,23,17,7,17,17,9,11,15,7,14,8,15,10,10,8,11,11,19,16,22,18,18,9,15,7,9,21,42,32,16,44,30,26,40,30,10,33,38,42,40,40,44,46,12,29,47,34,27,23,25,51,32,36,30,23,21
"COG1894",109,47,129,124,67,104,49,105,60,135,27,89,87,14,55,61,85,81,104,87,113,52,95,72,54,98,49,86,118,161,64,125,91,61,69,61,82,85,121,19,83,125,100,165,114,88,74,36,105,84,91,7,63,33,71,101,121,92,114,129
"COG1896",18,5,9,3,6,11,6,14,7,3,5,11,3,22,2,16,16,2,4,1,3,18,13,12,18,7,2,1,1,0,8,7,2,29,5,4,2,7,4,6,7,12,13,4,10,9,3,18,3,0,4,23,6,14,8,7,9,4,9,3
"COG1897",13,14,11,12,17,11,6,15,13,4,19,6,11,9,7,15,10,26,20,25,15,10,15,11,21,14,29,1,9,3,22,15,26,8,17,16,9,11,22,13,20,14,15,6,6,5,18,12,12,7,7,9,13,6,10,15,9,6,8,8
"COG1898",8,10,18,8,4,6,18,8,3,22,6,9,8,10,5,7,4,8,8,6,13,8,8,12,5,5,7,9,8,8,22,32,24,20,18,33,19,25,18,58,25,33,34,35,28,25,35,16,17,37,20,45,13,26,24,28,31,20,10,28
"COG1899",51,6,54,44,34,67,44,66,23,27,28,59,50,14,29,16,46,33,41,43,33,21,57,26,13,46,14,37,46,56,31,38,24,57,34,30,26,32,38,9,24,63,65,34,50,45,27,2,50,38,43,3,50,10,47,22,37,47,57,60
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",2,0,0,0,3,4,12,2,3,0,2,2,0,0,1,2,2,1,3,1,1,1,1,1,1,5,1,4,2,0,1,2,3,0,3,0,3,4,3,0,1,1,1,1,0,5,0,0,4,0,1,0,3,1,4,1,0,3,2,0
"COG1902",126,127,143,159,76,135,58,132,94,139,52,45,54,153,44,147,124,47,61,47,49,105,163,170,186,59,65,45,41,39,62,77,46,93,48,44,46,55,47,46,70,95,164,159,123,93,60,92,91,45,70,149,58,131,78,122,154,59,81,56
"COG1903",27,7,21,9,9,23,3,36,16,8,36,24,5,5,6,9,35,18,4,14,11,9,23,11,7,11,26,1,2,4,17,5,26,31,19,2,7,14,16,8,23,32,17,9,19,19,6,8,10,1,5,0,26,4,11,12,13,6,4,7
"COG1904",5,1,4,4,6,5,3,4,7,0,7,3,3,8,0,14,11,4,6,4,3,13,5,14,31,1,1,3,1,5,5,3,1,2,5,9,5,1,0,3,2,2,5,2,1,4,4,12,3,7,1,9,3,5,4,7,1,3,4,1
"COG1905",31,26,34,40,23,50,28,31,23,30,4,36,22,4,34,26,29,22,26,15,35,27,44,25,21,30,11,34,34,46,20,32,35,14,20,20,33,34,28,7,29,38,26,32,33,33,19,14,36,22,24,4,19,16,24,20,39,38,39,40
"COG1906",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,11,0,0,1,0,0,1,0,0
"COG1907",0,0,2,2,4,0,3,1,2,0,3,2,5,0,1,0,1,0,1,0,2,3,2,1,0,4,4,3,2,5,1,2,2,0,0,1,2,2,2,1,1,2,0,2,0,1,1,1,2,1,2,1,1,0,2,1,6,2,3,2
"COG1908",5,0,7,6,1,2,1,3,1,28,0,0,0,0,0,0,3,0,0,0,0,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,4,16,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG1909",6,0,2,0,3,7,4,3,3,2,5,8,5,3,2,0,2,1,1,0,2,3,4,2,1,7,1,2,1,0,0,2,2,0,1,0,0,1,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2
"COG1910",11,11,8,10,10,11,2,16,3,19,1,0,0,1,0,7,22,1,0,0,1,14,14,3,5,7,4,0,1,0,2,1,2,5,4,1,0,6,2,0,3,9,13,9,16,4,1,3,1,1,0,3,3,3,7,2,6,0,0,2
"COG1911",1,0,0,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,1,4,0,0,1,1,2,2,0,1,0,0,0,0,1,0,2,0,1,0,3,2,2,1
"COG1912",6,7,4,7,10,7,15,6,7,15,8,13,10,0,6,7,7,5,15,12,16,5,7,4,2,8,6,14,9,24,3,10,11,7,7,18,11,11,10,3,12,5,11,9,10,14,7,0,15,13,13,3,7,5,9,17,7,7,8,10
"COG1913",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1914",9,18,15,3,30,15,18,11,35,8,54,21,23,24,16,36,25,27,27,29,19,30,2,22,35,17,27,4,7,15,29,17,21,26,32,50,24,18,23,23,19,15,10,5,7,26,21,12,26,16,10,34,26,21,21,22,11,23,28,16
"COG1915",25,0,20,6,1,25,0,26,6,0,0,10,0,7,2,4,24,0,0,1,0,1,25,9,4,2,0,0,0,2,7,1,0,35,0,0,0,3,0,0,1,26,25,3,31,7,0,0,1,0,2,0,3,0,5,1,14,3,5,6
"COG1916",9,1,13,4,10,11,10,14,8,9,12,3,6,1,2,7,9,2,7,7,2,10,12,1,5,5,2,4,2,0,12,6,6,5,5,1,3,8,3,0,2,9,18,8,11,2,5,0,7,2,5,2,8,1,9,4,7,7,8,0
"COG1917",9,11,7,6,10,16,7,15,8,8,3,9,1,9,8,17,25,2,5,4,3,14,15,20,12,3,3,0,1,4,3,3,4,13,13,7,2,4,2,2,9,18,9,9,15,7,5,6,10,6,4,1,11,6,11,5,10,4,7,14
"COG1918",1,0,2,0,2,1,3,1,1,2,0,2,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1920",19,0,16,5,8,16,5,17,2,1,2,11,5,3,3,11,12,1,4,7,2,3,15,5,3,6,3,8,4,8,5,2,8,14,6,4,3,11,3,4,8,10,15,9,18,8,2,0,11,2,0,0,3,0,16,2,7,4,8,13
"COG1921",39,1,63,24,43,47,21,33,47,46,7,34,31,7,19,24,42,5,22,27,18,47,47,35,39,30,7,26,26,25,15,12,15,13,24,15,12,31,22,6,30,45,30,42,44,40,10,2,26,16,23,4,20,5,49,14,43,11,23,50
"COG1922",2,17,2,1,5,1,3,0,8,2,8,5,12,8,4,8,5,7,4,1,7,4,3,4,3,8,3,10,6,22,6,5,2,1,3,8,5,3,9,3,1,4,3,2,2,10,6,3,7,8,6,5,6,22,7,7,6,2,3,4
"COG1923",0,10,1,2,3,1,2,0,4,4,2,2,1,8,0,6,2,2,1,1,2,9,4,7,5,2,4,0,2,0,5,2,0,5,0,1,1,1,2,0,2,2,3,1,1,1,2,5,1,0,0,4,1,7,5,5,1,1,6,5
"COG1924",2,0,3,37,0,1,0,1,0,70,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,72,3,1,0,0,0,0,0,0,0,1,2,0,71,0,0,0
"COG1925",5,10,3,4,1,3,2,1,3,4,7,6,5,18,3,5,4,3,6,4,4,14,4,11,8,4,4,8,3,7,1,4,0,7,1,0,0,4,8,6,2,3,0,7,2,4,6,4,1,6,3,7,2,9,7,5,6,2,2,5
"COG1926",0,3,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1927",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,1,2,1,2,3,1,1,1,0,0,0,1,0,3,4,2,3,0,2,1,2,4,0,1,4,0,1,0,3,1,1,0,0,2,0,0,1,0,0,2,0,1,1,0,0,5,1,0,5,0,4,1,3,1,2,1,0,0
"COG1929",13,4,7,12,11,13,17,14,6,8,4,22,15,7,14,12,6,3,13,8,11,13,9,13,10,10,1,16,10,24,11,7,2,5,10,11,13,10,11,9,11,7,12,2,9,15,8,1,17,13,7,12,5,4,14,11,6,13,15,22
"COG1931",12,0,7,2,1,7,0,5,5,0,2,5,1,0,0,1,3,0,0,1,0,3,6,2,0,2,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,10,6,2,8,2,0,0,3,0,2,0,2,0,6,0,2,3,2,5
"COG1932",63,21,67,69,31,75,45,70,46,63,32,36,41,27,59,48,53,37,47,34,30,39,61,52,53,47,31,43,44,30,34,37,37,29,29,46,48,34,39,19,33,64,77,63,47,52,29,31,53,54,45,14,46,32,39,61,56,39,47,33
"COG1933",18,0,21,15,28,25,31,19,34,25,34,44,26,3,4,5,11,7,20,23,25,26,10,5,6,28,4,31,11,12,17,18,6,8,26,5,7,36,8,13,13,12,20,18,15,47,6,1,30,0,42,2,37,0,34,6,16,28,51,36
"COG1934",3,3,4,7,4,2,2,2,7,3,4,0,1,14,1,15,2,0,4,0,6,11,3,10,3,1,2,0,1,4,6,4,0,4,4,2,4,2,2,2,5,2,3,6,4,5,2,5,2,4,3,10,3,11,5,9,8,4,2,0
"COG1936",22,0,18,5,6,10,1,14,3,4,3,11,2,1,0,0,12,0,1,7,1,4,15,6,3,4,0,4,1,0,2,1,2,14,3,1,2,5,0,1,0,17,9,0,6,9,0,0,4,0,10,0,6,0,9,0,2,4,3,3
"COG1937",11,3,8,2,0,5,1,7,2,3,0,1,1,8,0,4,5,0,0,0,0,0,2,3,5,1,0,1,2,0,1,0,3,4,2,2,0,1,2,2,2,3,7,1,3,0,4,2,0,4,1,4,0,4,1,3,6,1,0,0
"COG1938",21,0,18,9,5,14,6,19,11,4,14,23,4,1,3,5,23,2,8,8,6,10,17,4,2,14,2,10,1,6,8,10,4,28,7,7,10,8,2,3,4,17,13,5,15,24,2,0,10,0,18,1,15,0,14,3,10,21,15,11
"COG1939",4,0,0,2,3,1,1,0,0,0,11,0,1,0,0,1,1,5,4,6,3,0,3,0,0,5,17,0,3,0,7,1,9,1,3,8,9,5,2,3,6,1,0,1,2,2,4,0,7,0,1,0,4,0,2,0,0,2,0,0
"COG1940",72,38,63,48,49,52,52,43,36,62,20,59,48,26,46,54,53,28,39,40,49,50,59,65,39,68,25,42,43,59,26,53,43,68,38,35,34,36,59,25,39,52,45,53,62,48,32,61,43,42,53,28,29,28,48,50,47,49,49,65
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,4,0,2,0,0,0,1,0,1,0,2,1,0,3,1,2,0,0,1,1,5,1,0,1,1,1,1,1,1,2,0,4,10,4,0,3,2,1,0,3,2,3,3
"COG1943",8,9,6,6,4,5,2,3,7,21,1,3,1,16,0,10,14,0,2,0,0,5,5,12,9,4,3,0,0,2,3,2,1,16,5,0,0,3,0,9,3,10,4,13,13,0,2,20,0,0,0,9,2,22,8,4,10,1,4,1
"COG1944",3,6,2,3,5,2,0,0,3,1,4,0,0,9,0,4,2,2,3,0,0,0,2,5,5,1,2,1,0,2,0,0,0,10,0,1,0,0,0,4,1,1,3,1,1,2,4,14,0,0,0,14,1,4,2,0,4,0,1,1
"COG1945",6,0,4,2,3,6,1,6,2,5,0,7,0,0,0,1,14,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,0,2,4,2,8,4,1,1,0,0,0,0,1,0,8,0,1,1,4,4
"COG1946",1,2,6,1,3,5,8,2,8,4,4,7,6,8,9,10,5,7,11,2,1,6,7,8,14,4,6,3,2,2,16,17,11,12,10,12,11,13,14,11,18,6,11,11,7,15,7,37,20,26,20,27,12,31,14,23,3,21,28,11
"COG1947",37,17,32,28,41,23,40,26,44,43,45,28,40,26,44,35,11,44,40,41,30,31,25,32,21,37,50,42,41,33,51,25,53,14,41,32,30,39,36,16,54,32,43,32,22,31,36,19,37,34,41,14,37,20,44,22,37,30,35,28
"COG1948",20,3,16,4,5,10,11,21,6,12,9,6,9,10,1,1,13,2,9,6,5,4,9,4,3,6,1,11,2,18,5,12,2,24,5,4,2,3,2,48,5,20,10,5,12,11,6,14,8,4,1,16,3,2,8,6,11,4,3,8
"COG1949",5,1,1,4,4,3,5,3,2,8,2,2,5,4,2,8,2,5,3,1,5,5,5,6,5,4,2,3,6,1,9,7,10,12,13,15,9,11,9,3,8,13,14,8,10,14,9,7,13,9,25,7,13,10,16,11,7,12,23,12
"COG1950",0,0,1,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1951",14,24,14,27,20,21,13,17,20,35,6,3,3,33,4,26,15,2,5,9,9,25,15,25,31,3,16,2,6,7,9,9,7,23,9,6,4,8,11,9,11,16,19,29,16,12,11,24,14,13,6,17,6,32,16,20,31,7,10,4
"COG1952",7,18,4,7,5,7,4,3,8,3,5,1,4,11,1,3,4,6,6,3,3,10,3,11,9,2,8,1,3,2,11,6,3,1,3,4,1,1,4,10,6,4,3,7,5,2,3,13,2,2,4,9,0,16,4,11,6,2,3,1
"COG1953",31,2,29,17,23,20,38,15,8,8,12,37,48,18,45,12,15,25,34,47,59,10,23,24,29,36,5,60,53,88,36,54,22,10,31,35,51,26,49,23,14,19,21,16,31,28,23,3,31,37,52,33,31,1,31,32,8,39,44,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,1,5,2,10,2,3,2,2,3,2,1,0,0,3,0,0,6,4,3,1,1,1,8,2,5,3,0,0,1,3,0,1,1,2,3,0,1,0,1,0,1,1,1,1,0,4,0,4,0,2,0,3,1,0,3,3,1
"COG1956",1,4,2,0,2,1,4,2,9,2,7,4,4,11,9,2,6,2,3,3,0,13,2,6,10,4,5,4,0,1,0,2,2,8,2,6,3,2,3,2,0,0,1,0,1,1,3,11,0,1,0,8,1,3,6,5,2,3,3,1
"COG1957",20,9,33,22,19,32,27,19,25,10,9,22,27,16,20,27,24,14,16,17,17,17,25,24,21,15,14,19,21,79,20,16,17,9,20,23,12,22,17,9,28,30,22,18,24,24,15,18,37,7,22,17,6,11,19,33,19,15,32,23
"COG1958",14,0,9,7,2,9,4,4,3,2,0,8,0,1,0,0,12,0,0,0,0,1,12,5,2,0,0,0,0,1,2,0,1,17,1,0,1,3,0,1,0,13,5,3,9,4,0,0,2,0,1,1,2,0,8,1,6,1,3,4
"COG1959",19,31,26,34,24,21,17,15,16,54,13,24,23,9,21,20,28,20,17,12,23,13,32,28,24,17,12,35,20,28,20,21,21,20,18,13,23,13,17,8,18,26,37,47,22,26,16,14,22,25,12,7,20,37,23,20,40,24,20,28
"COG1960",564,516,594,488,530,603,529,569,587,539,389,505,528,567,559,574,519,510,554,423,399,610,532,611,630,484,482,541,444,383,367,486,397,422,529,536,485,497,382,186,470,563,557,494,501,563,451,703,571,437,563,365,448,843,501,613,557,500,629,445
"COG1961",22,116,27,32,33,30,30,26,32,60,53,13,17,110,14,41,31,26,24,16,25,32,29,85,57,18,41,14,10,13,21,21,34,23,31,19,21,23,33,195,43,16,19,54,44,19,63,180,24,12,12,139,14,69,38,47,72,20,10,21
"COG1963",0,0,0,0,2,0,4,0,2,0,11,1,5,0,1,3,0,2,0,8,6,0,0,0,0,3,10,0,1,0,13,3,9,0,6,1,5,1,8,3,12,0,0,0,0,0,1,0,4,0,0,0,9,0,0,3,0,2,1,0
"COG1964",14,8,13,18,4,20,5,17,6,11,2,31,3,4,2,5,15,1,3,4,6,4,19,8,4,0,0,0,0,7,8,3,3,25,8,2,3,5,2,5,3,27,24,23,24,21,2,2,9,5,9,1,4,0,15,3,12,5,17,23
"COG1965",1,3,2,0,2,3,3,3,1,1,0,0,1,4,1,1,4,0,2,0,0,1,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,4,1,0,4,1,0,0,1,0,1,2,0,2,1,1,2,0,0,0
"COG1966",16,1,14,23,21,22,2,23,19,24,7,9,11,31,9,21,17,1,7,4,3,27,14,33,64,1,4,5,1,10,3,1,0,32,13,3,5,13,3,14,4,12,17,29,11,15,1,3,2,6,14,38,6,5,33,4,36,6,10,9
"COG1967",5,0,1,1,5,7,6,1,3,0,7,0,3,0,1,4,3,0,6,5,4,4,3,2,1,1,3,9,0,0,3,5,1,1,4,1,2,3,2,0,1,5,7,4,1,3,2,0,2,0,4,0,4,0,3,1,1,4,4,2
"COG1968",34,23,35,56,40,28,50,36,37,52,41,63,59,18,53,34,33,63,59,53,70,28,44,19,27,37,41,70,79,65,49,57,59,28,59,72,60,54,67,32,59,37,29,40,39,59,48,25,57,76,57,25,55,14,48,48,35,55,45,64
"COG1969",0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1970",2,7,2,1,0,2,0,2,1,1,4,2,9,4,5,1,5,3,2,0,5,3,1,15,3,1,0,12,5,8,3,3,5,2,2,0,2,3,1,3,0,0,1,0,2,0,3,16,4,9,1,6,3,14,3,9,0,4,3,1
"COG1971",0,1,1,1,0,1,0,0,0,0,1,0,0,3,0,12,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0
"COG1972",25,21,27,25,30,17,23,24,28,24,24,32,29,12,36,36,31,23,25,22,22,36,23,20,23,12,26,24,13,16,15,18,12,35,26,39,28,22,16,9,17,31,27,27,14,31,19,22,31,33,34,23,20,23,20,35,29,35,35,21
"COG1974",35,35,44,43,55,44,51,33,40,42,67,61,63,33,68,38,32,64,60,68,69,34,35,33,32,49,54,87,79,74,53,66,66,42,61,72,48,58,79,37,58,35,55,46,59,66,70,26,57,63,57,40,49,50,60,44,42,50,68,71
"COG1975",55,22,51,62,37,59,29,69,28,54,22,31,32,34,32,56,54,11,17,25,36,37,59,36,47,49,24,31,22,14,26,37,18,22,34,28,30,44,23,11,32,57,60,38,44,39,23,13,40,14,25,27,24,23,44,30,48,37,32,38
"COG1976",19,0,18,2,7,13,3,12,7,2,7,8,2,4,1,2,17,1,6,2,3,3,15,7,1,2,3,7,0,0,4,3,2,19,6,0,1,15,3,2,0,13,10,1,16,11,1,0,7,0,3,0,10,0,7,2,6,4,7,11
"COG1977",11,0,11,7,13,14,5,15,12,7,7,14,5,6,3,11,17,1,3,4,6,17,8,12,9,7,7,1,3,2,4,6,7,19,6,3,2,5,3,1,10,20,17,11,17,26,1,0,6,0,2,5,3,3,13,6,10,7,5,17
"COG1978",0,4,0,0,0,0,3,0,1,0,2,3,1,1,3,0,1,3,6,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,20,0,0,0,0,0,3,4,3,3,5,0,5,1,0,0,6,1,3,1,2
"COG1979",1,2,0,0,5,0,0,2,7,3,3,1,0,14,0,22,1,0,0,0,2,7,0,10,20,0,2,0,0,0,0,0,0,4,1,0,0,1,1,4,0,1,0,1,0,0,2,0,0,0,0,16,1,1,1,1,3,0,3,0
"COG1980",14,0,13,6,4,19,0,22,4,1,0,18,0,4,0,2,22,0,0,2,0,1,21,4,0,0,0,0,0,0,5,0,0,42,2,0,0,13,0,0,1,15,14,4,21,12,0,0,4,0,5,0,1,0,9,0,5,2,6,11
"COG1981",14,12,7,11,19,16,15,6,16,7,5,4,7,9,6,6,5,8,23,29,35,12,7,12,10,28,47,3,36,19,16,34,32,11,24,4,6,18,36,9,23,15,12,19,13,8,31,11,18,23,25,10,14,20,15,21,3,35,23,28
"COG1982",2,14,0,4,16,1,9,2,12,1,43,1,5,39,2,28,2,30,8,19,16,6,3,12,16,14,45,0,3,0,27,9,24,24,17,15,7,11,9,17,24,1,2,0,2,2,14,7,2,2,0,30,19,15,11,1,3,7,4,5
"COG1983",1,4,0,4,1,0,0,0,2,2,0,0,0,4,1,2,0,0,0,0,0,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,4,1,3,1,0,5,0,1,0
"COG1984",29,11,31,37,28,32,28,34,15,14,16,33,37,41,36,20,27,27,26,26,24,38,34,34,46,23,18,25,53,40,33,37,21,26,19,29,37,35,27,26,32,31,27,22,34,31,40,29,35,58,36,40,16,51,34,34,33,51,42,54
"COG1985",43,19,45,55,63,73,70,39,51,38,80,58,53,18,74,23,49,80,71,82,72,51,54,44,37,79,65,68,74,71,76,64,99,43,72,74,87,84,82,27,78,60,41,56,48,53,69,32,78,65,73,26,71,27,50,62,36,65,57,57
"COG1986",1,0,0,0,1,0,2,0,1,0,3,2,0,3,3,6,2,2,0,0,0,7,0,1,6,0,0,2,1,2,1,0,1,4,1,1,3,3,0,1,2,1,1,0,1,1,1,0,0,2,1,6,0,0,0,2,1,1,2,1
"COG1987",0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,3,0,0,1,0,0,0,2,1,2,0,1,1,0,0,1,0,2,6,0,1,0,2,5,4,2,4,4,1,0,2,2,1,1,1,1,5,1,4,3,3,0,0,1,0
