"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2218",0,0,0,0,9,0,0,1,1,4,2,5,0,4,3,0,3,1,4,0,0,4,0,5,0,4,0,1,2,1,4,5,3,0,7,3,1,5,1,1,2,0,2,4,3,5,1,3,1,3,5,0,0,1,5,4,2,0,4,4
"COG2219",0,4,0,2,16,3,41,11,9,1,9,4,0,4,2,14,8,20,30,14,0,6,9,12,3,2,0,5,8,12,4,10,5,1,6,4,4,8,1,12,3,3,0,0,1,8,6,2,4,1,8,1,2,0,1,7,2,6,4,5
"COG2220",61,67,83,90,51,54,65,58,62,71,42,79,4,62,27,43,52,63,63,46,72,74,57,47,67,47,81,78,70,73,38,57,78,59,50,55,80,48,81,56,55,54,38,16,46,65,79,65,50,70,74,73,55,70,61,63,55,40,67,56
"COG2221",6,3,3,4,5,2,1,3,5,1,11,10,0,8,6,6,14,5,4,19,3,2,5,2,5,4,3,4,2,8,5,12,1,1,7,3,2,2,3,3,0,5,0,1,4,16,2,4,1,4,13,0,1,1,4,3,1,0,5,3
"COG2222",6,1,5,1,4,1,3,3,2,3,2,1,0,7,1,3,0,3,3,1,5,2,7,0,2,3,2,3,2,7,3,3,4,2,5,4,3,1,2,3,8,3,1,4,3,3,3,5,4,3,1,17,1,2,4,0,1,3,5,2
"COG2223",13,4,13,19,3,7,14,18,4,20,3,9,69,2,5,49,120,11,4,73,3,10,2,6,14,4,2,20,22,2,0,16,1,3,4,3,2,7,9,2,3,4,17,9,2,44,10,3,8,1,1,52,9,9,0,7,0,11,5,2
"COG2224",45,36,64,39,58,36,35,28,45,57,63,56,52,51,20,62,63,50,36,56,53,39,56,53,60,61,100,45,36,47,55,39,55,44,53,72,38,76,44,53,31,55,28,11,65,55,21,54,21,40,45,43,40,77,47,43,63,51,62,51
"COG2225",88,104,121,84,84,91,30,66,107,95,78,109,77,99,38,59,70,86,77,100,117,70,98,73,92,95,144,80,82,99,110,63,114,104,56,86,79,97,110,79,104,91,72,34,119,68,42,96,46,91,61,39,97,100,101,71,104,57,125,114
"COG2226",67,75,88,85,56,73,76,57,72,90,61,69,24,77,21,68,85,72,76,80,74,58,71,55,81,80,88,74,66,74,66,65,98,79,73,59,70,78,80,81,58,61,30,30,83,78,91,73,47,71,67,32,64,76,72,61,69,61,64,74
"COG2227",60,62,54,53,50,61,26,44,43,72,38,48,25,45,77,36,50,39,38,34,61,56,48,52,51,40,66,50,56,34,41,32,44,72,26,42,41,53,74,35,52,45,32,33,49,36,38,59,30,66,27,30,56,67,54,49,59,32,48,45
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,123,113,80,86,101,27,77,95,133,52,121,56,105,36,32,51,101,58,43,131,85,115,82,99,102,146,95,85,94,102,40,88,97,50,83,84,106,106,70,84,84,79,53,105,48,46,102,50,62,51,35,98,127,87,70,119,50,96,105
"COG2231",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,8,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG2232",2,1,1,1,1,2,2,0,1,1,1,2,1,3,0,0,3,3,0,2,2,1,1,1,2,1,1,0,0,1,0,1,1,3,1,0,3,2,1,2,1,0,1,2,0,0,3,0,6,1,0,0,1,2,3,0,3,1,0,2
"COG2233",23,8,3,12,20,9,27,16,17,0,22,26,51,17,7,23,25,21,35,48,4,19,13,44,14,29,5,8,16,17,17,33,13,16,48,26,17,22,13,29,19,13,32,9,14,34,9,26,16,11,36,32,24,2,21,13,16,52,12,9
"COG2234",100,41,41,41,108,57,86,120,51,35,73,46,6,69,26,224,139,84,108,121,45,51,71,81,67,59,50,42,47,84,104,112,86,106,122,56,85,78,48,71,76,77,30,83,47,123,56,59,92,59,114,194,69,27,79,78,82,104,58,58
"COG2235",0,2,0,2,0,2,3,9,1,0,0,0,2,2,0,3,2,3,1,3,1,0,0,1,2,2,1,0,1,2,3,2,0,0,2,3,4,0,0,2,1,0,5,3,0,6,1,1,2,1,0,5,1,0,1,2,2,1,1,2
"COG2236",39,24,29,17,27,32,9,20,34,46,28,27,2,38,55,21,23,18,11,10,29,34,39,28,25,31,33,20,25,28,28,11,37,15,22,26,27,33,28,24,18,35,1,6,37,18,4,29,11,29,15,20,27,25,29,24,40,13,34,29
"COG2237",0,0,4,3,8,4,24,9,9,0,7,2,0,11,5,11,2,23,21,11,0,2,3,8,1,0,0,5,8,17,9,30,7,0,20,3,9,11,5,22,4,5,0,0,0,19,5,10,18,2,23,0,6,0,7,13,1,10,11,11
"COG2238",0,4,2,0,6,2,9,1,3,0,2,0,0,1,1,22,3,5,7,5,0,3,3,4,3,0,0,1,3,4,1,16,4,0,7,5,5,4,2,9,3,1,0,0,1,8,2,1,5,1,6,0,6,0,4,6,1,6,5,7
"COG2239",70,83,114,92,87,85,70,53,64,90,87,93,81,81,30,64,61,86,60,58,89,61,97,74,91,122,111,75,95,60,77,58,88,80,67,87,81,79,74,63,80,94,62,48,109,61,89,94,63,90,50,71,79,97,108,78,110,57,73,81
"COG2240",2,1,0,1,2,0,1,1,0,8,2,6,0,1,0,1,0,0,0,0,2,3,0,0,0,3,2,0,1,3,0,1,1,1,0,1,1,0,1,0,1,1,1,3,4,0,3,1,3,3,0,1,0,4,2,1,0,0,1,0
"COG2241",3,3,4,10,2,3,3,1,5,3,6,3,1,2,1,1,3,3,6,5,4,4,2,1,3,2,3,3,8,4,5,15,9,14,10,4,11,10,19,13,6,11,12,3,9,4,41,7,12,16,10,0,10,11,15,17,1,4,6,6
"COG2242",9,14,12,32,4,17,16,2,8,9,9,9,1,9,1,16,8,13,24,13,13,16,11,6,17,10,1,16,28,7,4,20,5,11,11,1,7,6,13,18,4,5,11,8,6,16,29,9,15,12,15,0,7,11,9,17,1,10,5,12
"COG2243",4,11,15,19,4,10,25,5,3,14,4,4,0,18,1,8,5,14,22,9,9,17,7,8,14,25,5,12,11,9,7,18,15,5,11,8,12,7,19,25,7,3,20,6,3,14,31,11,9,7,21,1,3,10,9,16,0,10,4,9
"COG2244",44,41,21,46,38,44,59,46,30,15,17,29,15,31,8,99,56,38,47,80,25,19,30,29,26,38,29,25,16,33,51,40,40,61,42,24,37,36,20,31,34,36,53,55,14,37,85,36,64,25,38,79,27,23,29,29,33,56,31,40
"COG2246",0,1,1,3,0,1,4,0,1,0,1,0,0,1,0,0,1,0,5,1,0,0,0,1,2,0,0,0,2,5,0,2,1,0,0,1,1,0,0,2,0,0,2,2,0,2,2,0,0,2,8,1,1,1,5,3,0,2,0,0
"COG2247",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2249",24,22,25,14,24,22,14,12,15,19,15,29,24,20,6,11,4,16,5,1,40,15,23,15,24,25,15,13,12,12,38,3,39,24,4,14,29,17,20,5,28,10,4,19,26,5,16,25,14,30,8,25,17,21,22,14,34,10,25,18
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2251",2,12,6,16,6,15,5,2,5,6,6,5,2,10,1,3,2,9,7,6,6,6,4,11,11,8,4,16,15,4,15,8,26,11,8,35,18,9,38,16,20,18,2,7,8,9,55,31,13,20,15,26,16,19,18,35,15,8,13,15
"COG2252",48,51,51,46,67,41,23,29,52,37,54,44,59,55,18,28,47,39,27,29,78,33,60,48,47,37,60,44,36,45,64,29,66,48,24,34,40,41,47,24,38,53,13,13,73,30,31,53,20,50,31,39,56,43,48,39,60,19,61,48
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",26,43,39,55,38,35,32,42,24,26,43,25,34,51,118,40,49,28,24,44,29,41,33,42,41,31,22,41,48,32,44,41,39,37,32,49,33,23,37,31,28,38,39,31,34,49,54,41,50,35,35,24,28,30,25,43,33,29,32,23
"COG2256",19,24,35,43,24,30,36,48,14,12,26,17,45,34,6,36,51,28,48,40,26,40,25,22,32,28,8,31,31,12,9,44,23,40,35,14,31,20,22,27,25,29,44,27,17,21,48,26,34,22,34,24,8,13,13,45,8,51,24,14
"COG2257",0,0,0,0,1,1,2,1,0,0,2,0,9,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,6,0,6,1,1,1,1,0,1,0,1,6,0,0,0,1,0,6,0,0
"COG2258",8,4,7,7,10,10,5,14,5,2,10,10,1,15,4,13,10,17,9,10,6,12,7,7,8,6,2,3,4,4,1,1,3,2,3,1,1,7,2,6,5,2,0,2,1,2,5,1,2,3,9,5,3,2,3,3,1,6,6,0
"COG2259",14,19,12,9,12,18,21,8,7,7,15,10,13,10,6,10,5,14,15,6,11,4,7,9,6,7,12,9,17,10,18,2,10,3,10,9,11,10,3,10,15,10,15,19,10,8,18,14,14,8,20,23,2,9,6,12,14,23,7,12
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",52,42,43,28,52,33,75,44,48,37,57,42,48,56,16,36,58,60,71,59,42,54,40,47,48,42,50,31,38,54,69,66,44,65,65,37,41,53,45,74,40,50,51,36,34,66,40,26,51,44,68,42,38,46,50,45,57,49,63,58
"COG2263",2,0,1,2,5,1,0,3,3,3,3,0,0,3,2,3,2,2,0,1,0,3,1,3,1,3,0,2,4,4,4,1,1,2,4,3,8,5,3,1,4,4,0,1,0,1,6,2,4,1,1,2,3,1,6,5,2,1,0,4
"COG2264",23,20,18,31,10,23,35,24,14,19,18,24,28,19,7,13,15,24,15,19,24,24,19,15,24,21,17,18,26,17,15,15,20,32,16,17,19,20,26,26,21,22,27,20,20,25,57,14,25,28,21,24,24,11,24,28,3,34,17,17
"COG2265",44,18,24,22,28,29,65,37,28,14,33,20,56,24,10,48,49,29,19,45,34,27,28,19,32,18,29,23,28,31,25,34,23,53,39,20,26,40,19,29,21,37,50,24,21,26,18,15,38,25,33,61,27,15,23,27,27,61,29,28
"COG2266",0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,4,0,6,5,0,0,0,3,1,1,0,0,0,0,3,0,13,0,0,6,1,1,1,0,7,0,0,0,0,0,7,0,0,1,0,4,0,1,0,0,3,0,2,1,6
"COG2267",14,10,13,22,26,10,36,26,17,28,26,18,41,23,3,25,5,13,11,7,20,16,15,16,20,20,15,21,17,12,22,8,23,31,11,19,32,13,10,7,24,22,62,35,15,6,17,16,37,26,8,93,20,14,18,14,41,24,20,15
"COG2268",13,10,3,12,19,10,8,32,14,3,20,24,1,16,2,13,3,17,24,13,4,11,19,32,14,9,8,13,24,14,6,11,12,13,30,11,18,15,5,30,17,9,3,6,6,29,22,11,34,10,29,53,15,0,10,16,5,35,12,9
"COG2269",13,4,1,5,3,3,23,8,0,0,12,3,18,2,0,9,2,4,2,5,1,2,2,4,3,0,5,3,2,1,2,4,2,12,7,3,3,0,2,6,10,3,14,11,5,7,4,2,8,3,16,25,2,0,1,1,1,21,1,0
"COG2270",48,64,61,39,58,51,28,53,60,44,39,42,36,70,27,35,61,63,61,54,36,35,49,75,51,59,92,35,41,69,73,49,65,49,69,54,57,64,51,60,56,68,34,29,46,63,51,67,55,50,75,5,66,56,59,55,79,19,51,69
"COG2271",1,3,0,2,2,1,1,9,3,0,1,3,0,1,3,0,4,7,4,3,1,1,7,2,2,2,1,0,1,4,2,5,1,1,9,4,1,5,2,7,2,2,0,6,0,3,2,4,8,0,5,2,6,0,1,0,4,3,4,1
"COG2272",32,31,41,34,30,30,22,31,30,39,48,37,9,45,6,7,13,27,26,14,40,27,43,27,67,50,56,25,33,35,63,30,43,42,22,20,57,36,28,25,27,36,44,72,43,31,27,42,40,53,23,37,36,59,30,24,47,19,40,27
"COG2273",33,14,24,26,33,25,26,18,21,28,36,27,0,34,12,61,45,8,15,49,16,34,39,23,21,44,43,26,17,33,45,18,38,55,10,29,35,28,21,11,18,31,5,21,38,23,22,16,36,31,12,52,32,18,37,39,47,45,24,38
"COG2274",40,36,23,38,30,35,29,53,27,17,41,20,8,25,12,56,39,21,16,30,31,42,22,28,57,27,17,35,36,21,16,21,26,20,28,25,22,21,32,20,39,25,46,109,23,23,55,36,49,39,28,99,30,14,24,38,11,59,18,10
"COG2301",27,33,34,38,28,36,17,28,35,49,27,22,8,34,9,9,12,43,51,29,51,32,29,37,46,31,28,27,23,43,29,36,37,23,35,34,30,22,17,39,29,30,32,38,35,47,23,35,46,33,45,0,42,45,34,27,31,17,34,42
"COG2302",3,12,8,24,6,12,0,0,9,2,6,8,0,7,0,0,0,0,0,0,1,18,10,4,14,10,1,10,20,2,6,0,8,0,0,3,7,2,13,0,3,2,0,0,1,0,26,8,2,5,0,1,3,9,9,18,0,0,1,1
"COG2303",206,204,208,208,187,197,115,190,194,201,200,204,124,203,76,100,120,194,166,146,243,211,207,167,193,198,216,194,165,206,185,180,221,241,212,143,188,183,175,240,206,168,242,94,237,172,191,221,188,236,204,175,187,207,196,161,169,154,204,184
"COG2304",65,34,39,54,43,50,72,96,43,28,54,36,8,51,11,92,96,69,64,108,47,20,47,47,25,32,35,29,24,52,33,85,35,68,88,27,44,44,19,49,49,54,30,74,20,80,59,35,103,41,71,100,36,28,35,33,37,100,40,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,27,51,56,1,28,5,12,10,38,16,6,86,19,7,10,4,2,3,8,17,19,25,6,0,2,19,19,26,9,1,6,3,0,7,6,4,12,23,8,6,4,22,28,33,4,4,10,15,16,1,36,15,37,16,18,0,24,4,14
"COG2308",18,68,134,106,3,65,8,13,51,120,37,11,126,21,7,9,11,4,9,11,43,44,55,6,4,14,99,67,43,34,4,10,7,1,17,14,7,29,47,11,10,10,29,37,80,2,8,19,10,38,2,41,21,112,48,42,5,12,23,28
"COG2309",7,14,6,4,24,7,4,23,19,8,9,12,1,13,4,22,12,23,27,18,5,15,11,16,22,16,9,13,11,23,14,29,14,10,24,15,11,27,7,13,13,10,4,9,12,21,15,13,15,6,20,2,18,11,18,27,8,7,20,17
"COG2310",0,0,0,1,0,1,0,2,0,0,0,1,12,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG2311",4,9,12,8,11,9,0,13,2,1,6,4,4,9,2,11,2,7,4,3,5,6,6,3,9,7,6,6,9,11,12,5,12,6,3,11,7,6,12,4,14,11,7,20,3,6,4,5,8,4,6,21,5,3,9,6,22,5,10,10
"COG2312",1,0,1,1,0,0,1,1,0,0,0,1,3,0,0,6,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,1,5,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2313",6,8,5,2,3,6,8,7,8,1,7,4,0,12,1,3,12,13,13,25,6,10,8,8,7,6,2,8,2,5,11,7,5,15,15,12,4,12,4,17,8,11,8,9,7,14,7,6,2,4,25,1,11,6,3,12,8,12,7,8
"COG2314",1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,4,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2315",3,0,0,1,0,2,1,8,2,0,1,0,0,0,0,2,1,1,1,0,1,0,0,5,1,0,0,0,0,1,1,1,0,1,2,2,3,1,2,0,2,0,3,5,0,1,0,2,4,0,2,6,1,0,2,0,0,3,2,2
"COG2316",0,2,0,0,1,1,3,2,1,1,0,0,0,0,0,6,6,7,1,5,0,0,1,1,1,0,0,0,2,2,0,2,0,0,5,0,2,0,0,9,1,0,0,0,0,6,1,0,1,0,2,1,2,2,0,0,2,5,1,1
"COG2317",15,32,29,49,32,42,5,26,17,28,22,19,1,26,5,6,8,21,17,15,24,50,37,28,46,34,5,42,46,20,25,11,33,18,15,33,56,24,36,12,24,20,15,13,19,18,56,40,27,24,9,2,34,28,36,46,10,4,28,11
"COG2318",2,0,0,1,0,0,3,2,1,2,1,1,3,0,1,4,1,0,3,2,1,0,0,1,0,0,0,0,3,0,0,2,0,2,3,1,2,0,0,2,1,2,8,10,1,2,2,0,2,2,1,2,0,2,1,0,0,2,0,0
"COG2319",23,62,48,58,70,68,15,80,99,39,55,29,2,53,32,38,39,60,27,59,23,90,106,78,86,34,22,51,192,89,4,12,18,21,13,23,24,47,19,13,14,12,3,29,9,15,26,20,46,12,17,13,34,11,19,31,6,21,26,8
"COG2320",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2321",1,0,1,2,0,0,2,2,0,3,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,1,0,0,1,0,0,13,10,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,2
"COG2322",4,3,6,5,7,6,7,6,8,6,5,5,0,6,2,12,10,7,10,4,7,2,3,6,5,5,6,6,6,6,6,11,7,11,5,4,7,7,5,2,5,9,1,6,4,9,7,4,6,11,8,0,9,3,5,5,8,2,4,4
"COG2323",4,0,0,0,1,2,1,3,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2324",1,3,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,0,2,1,0,3,1,2,4,0,3,1,1,0,1,3,0,2,2,0,1,0,0,0,3,0,3,5,1,1,1,0,3,1,8,4,1,2,1,2
"COG2326",28,17,16,18,25,10,18,25,26,24,24,13,6,21,13,19,9,5,17,16,14,31,24,11,24,18,22,19,15,20,22,13,22,23,13,26,31,19,9,7,13,33,18,42,30,16,21,20,24,22,6,28,21,24,22,19,15,15,24,22
"COG2327",8,0,0,3,0,1,3,3,6,1,6,3,3,3,0,6,3,2,1,2,4,7,2,0,3,1,0,2,4,0,1,3,2,1,5,1,1,1,2,1,0,5,0,2,2,1,7,0,2,0,1,2,2,0,0,5,1,11,3,0
"COG2329",7,7,11,2,7,11,4,5,3,13,2,3,8,4,0,1,0,5,9,4,22,3,0,4,8,12,5,12,2,7,13,8,13,11,15,10,8,1,8,8,8,7,2,9,6,8,6,12,5,10,8,9,3,23,3,1,25,6,3,3
"COG2331",1,5,3,1,9,3,3,9,6,6,3,4,17,7,1,8,5,9,10,7,4,2,3,2,4,4,3,3,3,6,3,2,2,6,7,2,3,5,1,6,5,4,0,3,4,4,0,3,11,4,5,0,4,6,4,2,1,7,10,2
"COG2332",20,19,18,16,15,27,7,11,24,31,16,27,11,29,8,7,12,26,12,21,38,11,23,27,17,21,44,21,10,21,25,13,25,28,16,11,29,13,25,12,15,12,9,15,31,16,8,30,14,29,23,15,18,38,23,16,22,10,25,21
"COG2333",12,2,1,7,4,1,14,18,1,0,12,1,63,0,6,36,39,10,10,38,3,0,4,2,2,0,3,1,2,2,0,11,1,3,14,2,5,1,0,17,15,4,39,36,10,6,7,4,22,3,16,51,2,0,0,2,0,32,1,0
"COG2334",79,52,54,41,62,61,43,47,71,60,33,71,68,69,17,43,40,60,67,58,66,65,60,53,60,52,52,51,70,77,10,24,20,30,28,13,10,16,18,13,24,18,18,8,25,30,13,15,16,18,22,19,18,18,12,20,28,18,23,21
"COG2335",23,7,13,15,31,7,2,9,21,22,21,20,4,17,2,7,3,3,8,2,12,15,19,4,28,17,9,10,17,32,21,0,41,31,5,10,30,28,19,9,14,23,24,34,11,3,20,11,19,15,4,6,25,21,23,24,12,4,18,16
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0
"COG2339",6,5,6,4,4,9,3,4,3,4,2,2,0,7,0,2,9,3,12,12,6,4,5,6,2,3,6,6,2,8,6,6,6,2,10,2,7,8,4,6,7,8,0,0,4,14,3,7,0,6,7,0,7,6,7,6,1,3,7,6
"COG2340",5,8,5,4,6,8,7,4,5,2,3,4,2,13,8,1,2,6,2,1,6,11,6,7,10,18,7,2,3,7,8,2,12,3,2,12,7,5,8,7,2,7,5,16,0,1,2,6,4,8,1,2,5,2,10,3,14,0,6,5
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2343",7,1,1,3,1,3,0,3,1,1,1,2,5,0,0,1,1,9,0,1,2,2,2,0,1,3,0,1,4,4,0,0,1,1,1,0,0,7,1,2,1,3,5,4,3,0,6,1,7,3,4,0,2,0,0,2,1,1,0,3
"COG2344",2,4,3,1,7,3,0,6,2,1,2,4,0,9,2,1,2,5,5,6,2,1,2,12,3,5,5,5,2,14,4,5,2,0,4,6,4,4,7,6,4,5,0,0,4,2,0,4,2,2,8,1,4,2,6,4,10,2,3,7
"COG2345",3,0,1,1,0,0,0,2,2,0,2,3,0,0,1,0,0,0,0,0,4,0,1,0,6,2,0,1,3,1,0,1,1,0,2,0,0,2,1,1,1,1,0,3,1,0,0,0,0,2,0,0,3,0,3,0,0,2,1,0
"COG2346",4,0,0,0,0,2,11,10,1,0,4,0,0,1,1,6,1,2,3,3,2,1,0,3,1,0,2,0,0,0,0,3,2,1,5,2,2,1,0,6,2,3,1,10,0,1,1,0,3,0,1,12,1,0,1,0,0,11,2,0
"COG2348",0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,3,2,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,3,0,2,0,0,0,0,3,0,0,0,1,0
"COG2350",1,0,2,4,0,3,0,2,0,4,1,0,5,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,4,0,3,3,2,3,2,6,3,2,0,6,2,2,6,8,1,0,10,4,7,3,2,5,2,0,1,11,0,4,0,2
"COG2351",12,12,7,5,11,11,8,7,8,13,7,13,9,8,3,7,10,6,9,14,9,9,10,16,3,9,1,6,9,6,3,5,6,11,11,7,15,9,9,7,12,8,7,2,9,11,3,6,6,8,6,8,10,6,4,5,7,8,10,11
"COG2352",110,94,117,112,74,89,58,24,78,106,97,105,50,82,29,50,76,26,46,47,114,95,107,76,112,105,83,107,118,56,98,49,103,72,46,84,88,78,79,72,69,87,49,36,58,48,112,91,54,95,59,73,87,102,118,96,100,75,82,83
"COG2353",20,7,13,6,7,7,17,7,6,7,5,6,16,11,2,8,6,7,5,6,9,11,10,10,9,6,7,14,7,5,3,1,4,6,3,2,4,2,5,1,4,2,9,9,2,5,4,1,5,2,5,7,5,2,5,0,1,6,3,1
"COG2354",1,0,0,1,2,3,3,5,0,1,7,0,24,0,1,22,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,4,3,0,2,0,0,0,9,1,24,10,0,1,0,0,7,0,1,19,0,1,1,1,0,17,1,0
"COG2355",69,40,53,33,64,35,36,47,55,70,59,56,7,63,61,46,34,72,62,52,71,38,42,52,45,51,59,33,37,52,66,57,49,64,73,50,47,41,43,63,50,60,17,35,51,82,26,48,50,56,88,65,48,53,48,45,60,40,65,69
"COG2356",17,6,11,9,21,9,14,21,5,4,15,5,5,5,6,31,13,6,4,7,10,4,8,11,10,13,13,5,4,6,4,10,10,31,14,4,13,9,6,4,13,8,15,7,3,8,4,3,20,6,11,72,7,3,8,8,6,8,14,8
"COG2357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",40,32,20,40,27,31,36,30,41,29,46,46,166,28,9,23,44,41,32,28,14,31,30,45,32,23,19,23,25,44,10,30,25,35,37,27,22,35,24,29,40,36,77,45,44,34,22,38,30,25,41,6,34,22,36,16,14,20,31,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
