"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG2911",6,1,5,123,3,12,1,10,2,26,0,126,2,5,3,21,2,23,2,13,15,0,17,12,7,1,2,3,2,79,4,4,29,4,0,1,6,4,1,11,10,1,4,16,0,2,3,30,11,89,27,15,2,3,0,63,6,70,1,0
"COG2912",6,3,5,1,2,1,3,20,4,3,8,0,2,7,4,18,19,10,13,20,23,4,4,1,1,0,4,4,3,15,2,6,1,8,2,3,6,4,4,1,13,2,10,13,1,27,2,10,19,3,7,23,7,12,0,10,5,6,9,2
"COG2913",4,3,5,13,12,7,9,8,3,2,11,14,7,5,4,5,2,3,5,5,6,4,5,4,6,5,4,7,3,4,8,8,9,7,3,7,10,7,12,3,4,10,7,7,19,6,5,5,4,11,3,4,2,5,4,10,2,11,2,4
"COG2914",0,1,1,7,0,0,0,0,1,3,2,0,0,0,1,3,0,2,1,0,1,0,3,1,1,0,0,2,0,2,0,1,1,1,0,1,0,2,0,3,2,0,0,2,3,5,1,1,1,1,2,2,0,1,0,0,0,1,0,1
"COG2915",1,0,4,11,1,1,2,1,3,5,6,2,1,5,0,2,0,3,2,3,1,1,4,3,0,0,0,2,1,4,1,0,1,0,1,2,0,1,0,2,1,4,1,2,6,5,1,3,0,1,6,2,2,1,4,4,2,10,1,0
"COG2916",0,0,0,8,0,0,0,1,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,1,2,0,0,0,1,0,2,0,0
"COG2917",20,34,28,2,31,14,26,18,20,7,22,6,21,15,21,19,23,21,22,15,9,20,16,20,27,28,27,30,25,2,24,30,6,24,22,32,26,31,31,30,25,30,24,7,21,19,19,15,16,17,12,9,40,24,34,9,28,16,29,28
"COG2918",7,18,14,32,29,18,20,12,17,14,22,9,33,13,20,13,3,13,12,12,13,26,25,22,9,14,23,23,14,13,16,22,19,14,6,11,20,27,23,20,13,29,15,24,34,19,22,16,16,7,43,22,13,9,17,11,17,23,20,14
"COG2919",2,3,0,5,3,2,1,2,0,3,0,3,2,0,2,2,1,1,1,4,2,2,1,2,1,2,1,3,2,1,3,0,2,0,1,0,2,0,1,1,0,2,2,0,5,2,0,6,1,3,0,5,0,3,0,2,0,3,1,1
"COG2920",2,2,1,5,1,4,2,4,1,3,5,0,2,2,3,3,0,1,1,3,6,4,4,1,2,4,3,5,3,5,5,2,3,2,3,0,2,2,3,1,0,6,2,6,3,8,2,5,1,0,8,3,2,1,1,2,4,3,5,0
"COG2921",0,2,0,3,1,0,0,0,0,3,3,1,0,2,0,3,0,2,1,0,2,0,0,2,0,0,0,1,0,2,3,1,2,1,0,1,0,1,0,1,1,2,3,3,4,4,0,1,0,1,5,0,0,0,0,0,0,2,0,2
"COG2922",3,0,1,20,1,0,0,0,0,1,3,0,1,2,1,6,1,4,0,0,5,1,2,1,1,1,1,1,3,5,0,0,0,1,0,0,0,0,2,2,0,0,2,6,0,2,2,5,3,0,4,2,3,1,0,2,0,1,2,1
"COG2923",1,3,0,5,0,1,0,1,0,2,1,1,2,0,1,3,1,3,0,0,3,0,1,0,0,0,0,0,2,4,0,1,0,0,1,1,1,3,0,1,1,4,0,3,0,2,1,4,1,0,0,0,1,0,1,2,2,2,0,1
"COG2924",3,3,3,9,13,2,8,2,3,1,9,1,2,1,5,2,2,4,3,3,4,3,8,3,2,4,9,3,4,1,4,4,7,4,3,2,6,2,9,3,5,7,2,2,8,9,2,4,2,0,4,3,3,3,1,3,3,1,1,11
"COG2925",51,69,40,34,76,50,63,28,54,22,42,3,76,43,52,24,49,47,58,41,42,86,47,65,47,66,62,78,65,21,70,55,15,63,63,65,68,73,55,61,60,94,59,42,51,16,54,34,32,1,70,14,69,39,93,9,57,17,71,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,3,16,3,1,3,0,0,3,7,7,4,1,7,4,2,8,4,3,4,4,2,3,1,2,6,2,0,4,3,4,9,3,2,2,9,12,3,3,4,5,4,4,4,1,3,8,3,11,7,3,1,8,4,10,5,11,2,4
"COG2928",39,35,22,1,34,24,44,16,27,8,18,12,27,23,40,26,28,20,25,32,15,50,16,27,40,24,31,29,36,9,17,30,3,31,28,37,29,30,31,22,34,28,23,29,24,17,28,19,24,21,24,10,32,18,34,16,30,12,33,25
"COG2929",0,0,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,1
"COG2930",1,2,5,1,0,2,1,3,2,0,5,11,3,8,1,5,1,2,4,5,1,1,2,3,8,2,3,2,3,0,3,4,0,5,1,2,1,2,5,1,2,3,4,3,5,4,4,4,4,18,2,2,2,0,2,10,0,2,1,1
"COG2931",97,71,80,81,39,65,51,58,84,45,54,60,81,91,66,101,67,57,71,95,70,97,88,118,63,55,78,87,63,122,59,74,48,81,60,71,104,90,60,76,68,66,77,100,61,75,80,119,99,39,50,127,55,62,46,170,72,88,81,57
"COG2932",0,0,3,2,0,5,0,3,0,12,2,27,0,1,0,2,0,9,1,2,2,0,0,1,3,3,0,0,0,2,2,0,11,1,0,0,0,4,1,3,3,3,0,0,2,2,0,1,0,16,2,3,0,2,0,11,0,15,0,0
"COG2933",0,1,0,19,0,3,0,2,2,5,1,11,0,3,1,7,1,0,0,2,0,0,1,5,1,0,0,0,0,11,0,2,4,1,0,0,1,1,0,7,0,1,1,3,0,2,0,9,1,1,5,9,0,0,0,3,1,7,0,0
"COG2935",5,15,5,8,8,8,3,13,1,9,10,20,5,10,6,13,4,9,7,6,11,5,2,6,7,9,7,3,3,6,1,7,9,5,7,0,6,4,7,4,4,9,3,7,15,12,5,11,7,11,15,12,2,10,2,14,4,19,1,7
"COG2936",81,20,65,69,37,44,37,77,65,9,34,23,50,101,41,51,30,45,60,67,36,58,51,31,36,48,53,29,41,34,43,59,52,57,53,40,68,21,34,59,23,17,56,47,64,69,48,86,96,9,31,31,30,107,21,22,33,22,34,50
"COG2937",7,12,12,72,7,10,14,9,10,18,14,11,15,9,11,13,7,15,6,6,7,7,7,8,5,6,10,11,8,30,14,5,29,11,6,10,7,19,14,9,9,11,9,11,2,4,8,29,14,10,21,28,7,8,8,30,7,34,7,7
"COG2938",1,1,2,11,0,4,1,0,1,2,4,5,2,1,7,0,1,1,6,0,0,4,1,1,2,5,1,4,3,5,3,0,3,4,2,0,4,1,2,2,1,1,2,0,9,1,2,6,1,6,1,3,6,2,2,8,4,4,1,1
"COG2939",7,3,15,47,5,10,11,7,7,10,12,19,11,13,4,10,13,8,5,13,5,11,12,16,4,9,16,10,8,26,13,12,2,9,8,6,11,5,11,13,8,9,4,8,16,6,10,15,4,24,24,14,11,9,7,19,6,36,12,9
"COG2940",20,20,31,2,26,13,10,3,12,10,14,12,22,22,11,6,8,9,20,8,6,17,9,16,24,17,26,18,33,4,16,15,16,23,27,23,15,12,12,19,14,17,18,9,11,6,21,0,8,8,7,4,27,12,23,6,25,2,20,23
"COG2941",22,28,22,5,34,23,28,9,18,8,20,6,27,27,31,20,33,14,26,20,12,24,20,29,17,35,27,27,23,6,25,27,10,25,24,13,19,35,24,21,16,40,19,6,23,8,23,10,13,5,14,4,30,13,37,5,25,14,20,23
"COG2942",2,3,2,8,4,0,1,4,3,5,12,9,2,3,2,4,0,3,8,8,5,1,3,1,2,4,2,2,1,2,1,0,2,5,0,1,2,6,3,2,1,2,3,6,7,7,3,6,3,16,4,7,2,1,0,10,5,3,2,2
"COG2943",0,0,1,16,0,0,0,1,1,6,0,11,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,2,4,1,5,1,0,1,0,2,0,6,2,0,0,2,0,1,0,5,2,32,14,10,0,1,0,30,1,21,1,0
"COG2944",0,3,1,6,0,1,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0
"COG2945",17,37,14,1,23,13,26,15,21,3,20,8,19,23,14,24,31,16,19,21,13,26,28,21,23,19,20,14,15,7,18,18,4,22,16,18,24,22,23,11,27,30,20,12,12,10,20,20,11,20,18,7,29,18,25,8,18,10,23,18
"COG2946",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0
"COG2947",19,29,18,19,19,26,16,21,20,13,9,11,12,22,26,23,30,16,15,22,25,34,20,23,20,19,21,17,12,13,21,18,7,15,19,20,16,21,24,25,27,27,22,11,10,11,25,21,22,5,9,28,26,15,24,3,20,19,20,25
"COG2948",1,0,3,2,0,0,0,2,0,9,0,46,1,0,0,6,1,0,1,5,4,0,1,0,0,0,1,0,0,1,2,0,6,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,4,53,0,2,0,0,0,49,0,20,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",40,64,34,59,53,37,57,35,42,22,52,40,48,47,37,40,51,33,38,32,32,43,50,45,32,49,49,44,41,36,53,46,27,51,40,52,39,58,54,36,38,52,36,40,63,34,29,35,24,44,44,29,56,34,56,38,36,54,38,54
"COG2954",13,5,9,8,5,9,9,3,13,0,0,4,7,12,9,8,1,5,4,6,6,8,5,3,11,8,5,8,7,3,9,7,1,6,9,12,7,6,8,3,4,0,9,6,7,8,4,7,8,1,6,6,8,2,1,0,10,2,6,10
"COG2956",1,4,6,29,2,5,7,14,5,7,6,12,8,4,6,14,12,15,6,7,16,4,7,19,8,4,5,3,7,23,2,7,22,2,5,4,5,3,6,5,11,6,10,22,6,14,10,10,12,7,10,8,12,12,5,5,6,15,9,3
"COG2957",24,17,15,27,12,22,19,28,33,8,14,23,12,13,15,31,17,26,28,18,21,22,27,30,20,11,13,24,13,15,17,4,1,3,11,6,9,10,11,9,8,8,4,7,1,5,13,4,8,1,7,4,12,5,12,9,5,8,10,7
"COG2958",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,1,26,0,7,1,3,0,11,4,11,0,3,6,6,2,5,2,1,2,0,3,2,0,1,1,1,1,12,5,2,18,1,0,0,3,4,5,0,0,7,5,3,2,6,3,5,2,3,20,12,4,0,1,8,2,19,4,0
"COG2960",2,3,1,8,1,0,2,2,1,3,4,3,2,0,4,7,0,1,3,1,1,1,3,1,2,1,2,3,1,5,1,2,10,7,0,2,1,0,1,1,1,1,1,0,1,2,0,4,2,4,5,2,1,6,0,3,3,5,0,1
"COG2961",1,2,1,24,0,6,3,1,3,5,1,11,2,2,3,4,1,6,3,1,2,1,2,2,1,2,1,0,1,5,2,2,9,1,1,0,2,3,4,6,2,0,2,1,1,1,1,9,2,14,5,9,2,2,0,13,1,14,2,2
"COG2962",14,35,21,20,25,15,29,18,17,19,24,18,29,12,17,19,16,21,27,14,20,27,25,19,24,18,23,27,27,19,12,29,5,14,24,19,29,22,14,25,21,15,22,21,25,20,35,24,17,16,35,14,33,17,48,18,25,9,19,31
"COG2963",4,1,3,50,1,11,0,7,0,30,13,35,0,5,5,6,0,12,3,3,12,0,2,1,3,1,0,7,0,39,2,5,49,0,0,0,0,3,1,10,0,4,1,38,41,19,0,16,2,22,19,5,2,0,0,40,0,33,0,2
"COG2964",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,8,2,0,1,2,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,28,0,3,0,0,1,1,1,1,0,0,0,9,0,3,2,1,0,0,4,3,0,0,0,0,1,10,0,0,3,1,0,0,0,0,0,3,3,2,1,2,2,2,0,5,0,0,9,20,0,0,0,2,2,1,0,0
"COG2967",2,9,3,13,7,4,3,10,5,4,5,8,7,7,7,6,8,6,6,9,11,2,7,13,2,7,4,7,2,4,5,4,4,4,2,5,5,3,2,1,9,6,9,10,10,13,10,8,6,11,5,13,4,6,4,12,6,8,5,2
"COG2968",2,0,0,6,0,1,0,5,3,3,4,15,1,0,2,11,18,7,5,11,11,1,5,8,1,3,2,1,1,8,1,1,5,1,1,0,0,1,0,2,11,0,5,2,8,4,5,10,12,11,12,9,4,7,0,17,1,16,10,0
"COG2969",0,2,0,10,0,2,0,0,2,8,1,0,1,2,1,6,0,1,1,2,3,0,1,2,0,2,0,1,2,2,1,2,3,0,0,0,0,1,0,0,0,1,0,3,3,4,2,7,3,3,6,1,1,1,2,3,4,8,0,2
"COG2971",2,5,8,31,7,3,0,8,3,5,4,5,2,8,1,10,3,10,5,7,11,3,5,1,2,9,3,2,13,20,0,2,4,6,1,4,1,2,3,5,2,4,2,10,0,7,2,8,1,0,11,3,3,6,0,6,2,4,2,0
"COG2972",0,3,1,34,0,9,2,2,5,16,10,36,1,0,4,8,2,8,1,1,4,1,2,2,2,2,1,1,0,11,1,3,7,4,0,0,4,2,0,0,4,1,1,3,1,6,2,14,7,9,11,5,1,2,1,11,0,50,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,3,40,1,2,0,1,2,9,7,9,0,2,2,7,0,6,1,2,2,0,5,1,0,0,0,1,2,10,2,1,9,0,1,1,0,4,1,4,3,5,0,3,1,0,0,11,0,1,6,8,1,0,0,7,2,11,0,1
"COG2975",2,4,2,1,3,2,2,2,1,0,0,1,4,2,4,0,0,1,2,0,0,4,3,4,0,2,2,2,5,1,1,2,2,0,1,1,5,4,1,3,2,3,2,4,2,1,1,1,3,0,4,1,3,3,3,0,1,2,2,0
"COG2976",0,3,2,16,4,2,3,2,2,4,5,1,4,3,4,3,3,4,0,2,4,4,4,3,2,7,1,5,2,3,6,4,5,3,3,1,3,4,3,5,1,9,6,5,4,4,2,7,4,2,10,3,3,3,5,6,4,4,2,0
"COG2977",1,2,2,2,3,0,1,2,1,3,0,2,0,0,0,4,0,0,0,0,4,1,1,2,3,5,1,1,1,0,0,2,5,0,1,0,0,1,0,0,1,1,1,3,0,5,0,0,1,5,2,3,0,2,0,5,2,4,2,0
"COG2978",2,4,1,44,0,1,2,5,2,9,2,33,0,3,5,19,5,11,0,7,5,1,6,1,2,2,1,2,3,22,0,0,4,1,0,0,0,2,1,2,0,0,2,2,0,3,0,5,1,11,6,7,0,1,1,5,0,6,0,1
"COG2979",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,0,3,0,0
"COG2980",2,3,1,16,0,0,0,2,3,5,3,2,2,0,2,1,2,1,1,4,3,1,2,1,1,2,2,1,0,4,1,0,2,0,0,2,0,2,0,2,1,0,1,2,5,4,3,7,1,0,9,2,2,0,2,2,0,1,0,0
"COG2981",0,4,4,10,1,4,1,0,0,8,7,12,2,4,1,4,1,3,1,1,5,0,2,1,0,1,0,1,1,6,4,0,5,0,1,0,1,1,1,2,3,1,1,1,8,3,0,1,0,8,9,11,0,2,0,5,1,11,2,0
"COG2982",3,6,6,7,4,5,1,4,0,17,4,43,1,3,6,14,4,5,6,7,17,2,4,4,3,0,5,2,4,6,5,1,20,1,3,0,2,1,4,3,2,6,3,17,7,6,2,17,7,39,18,30,0,9,0,38,4,41,4,2
"COG2983",2,7,1,11,3,10,4,4,1,2,8,12,3,2,5,6,0,3,1,3,4,3,1,4,1,3,3,3,3,4,8,0,8,4,2,2,2,4,0,2,2,7,3,7,8,0,3,5,2,14,5,2,1,0,0,3,1,7,0,3
"COG2984",1,0,0,13,0,2,1,0,1,7,0,2,0,3,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,13,1,1,9,0,0,0,0,0,2,8,1,0,0,3,0,0,0,6,0,5,1,3,0,1,0,3,0,7,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,6,1,0,3,1,0,1,0,4,0,1,0,0
"COG2986",20,3,34,28,11,14,7,29,17,8,28,23,22,30,8,22,17,26,17,22,35,20,27,18,17,10,23,9,7,34,11,26,8,27,18,23,21,10,12,18,13,12,19,51,39,39,29,37,31,29,30,56,24,19,6,21,18,25,27,14
"COG2987",39,0,48,21,10,20,4,29,20,8,37,24,19,26,9,28,17,21,23,17,28,20,41,26,32,15,27,13,5,31,12,25,3,35,28,12,17,11,16,19,16,7,33,34,58,36,29,21,37,16,26,43,13,26,8,18,25,23,15,13
"COG2988",13,4,5,43,4,24,18,1,13,5,2,6,7,14,15,6,1,6,12,0,0,7,10,6,7,10,4,10,13,16,14,9,4,6,10,8,23,3,11,16,0,3,3,0,8,2,3,14,2,0,8,16,4,3,4,0,5,1,2,23
"COG2989",2,3,5,6,5,2,3,2,1,3,6,34,8,7,2,5,0,8,3,2,5,5,6,1,2,4,2,3,3,6,1,5,5,1,2,0,1,6,6,0,3,3,2,0,10,2,4,9,1,34,8,2,1,0,2,29,3,18,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,1,2,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0
"COG2992",20,47,30,34,35,31,25,21,45,50,26,17,36,20,41,33,31,21,19,20,15,50,32,40,28,37,34,36,32,27,25,42,62,30,39,47,24,32,45,42,29,52,29,33,33,19,28,26,33,14,27,22,48,26,44,45,35,33,41,29
"COG2993",2,2,3,14,0,3,2,1,4,6,4,19,5,0,0,7,0,7,2,5,6,4,9,3,0,1,2,1,1,6,3,10,10,4,0,0,2,4,0,3,4,2,2,12,0,2,1,11,6,18,8,37,1,0,0,11,0,30,0,1
"COG2994",0,1,0,0,1,1,0,0,0,19,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,3,0,6,1,0
"COG2995",3,0,0,22,1,2,1,2,0,5,1,8,0,1,2,3,0,8,3,1,1,1,5,2,0,0,0,0,0,8,1,0,10,0,0,0,1,0,0,1,0,0,1,1,0,2,0,6,0,5,5,9,0,0,0,8,0,11,0,0
"COG2996",1,3,0,12,3,2,0,2,1,4,9,1,0,1,0,2,0,9,0,0,0,0,3,3,0,1,0,4,0,6,3,1,2,0,0,0,0,2,3,2,2,1,0,1,14,2,0,10,3,6,16,9,0,2,2,7,2,8,1,1
"COG2998",6,20,8,1,6,8,10,6,5,2,10,6,12,4,3,1,9,7,8,11,6,9,1,7,6,6,5,11,3,5,7,5,2,5,5,6,7,10,5,5,10,5,11,11,13,8,10,7,6,5,6,4,7,6,3,4,6,3,3,9
"COG2999",0,1,0,17,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",67,56,66,38,79,48,68,29,64,27,82,49,76,52,54,56,40,39,54,36,38,60,79,65,42,52,69,81,43,28,50,61,48,49,48,43,51,61,74,54,52,57,71,34,121,39,71,65,52,52,95,42,55,58,63,47,59,57,44,59
"COG3001",12,5,5,12,7,20,11,12,13,2,3,9,15,6,13,15,5,18,11,9,6,18,3,12,7,5,8,8,18,5,4,3,1,3,5,4,5,4,3,3,0,2,3,0,0,2,1,4,2,4,2,3,2,2,1,3,4,2,3,8
"COG3002",0,1,1,0,0,6,0,5,3,9,0,10,0,1,0,13,2,3,0,11,4,0,0,0,0,0,0,4,0,1,4,1,4,0,0,0,0,1,3,1,5,1,1,3,0,9,2,11,7,6,12,1,0,3,0,16,1,3,0,0
"COG3004",14,37,26,31,38,29,27,16,29,15,25,21,19,17,33,26,38,33,39,39,20,34,29,35,37,30,28,34,22,31,35,35,11,25,16,28,28,37,27,32,39,34,26,23,22,21,29,23,24,23,21,16,31,33,52,10,35,31,31,32
"COG3005",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,6,0,0,1,2,0,0,0,2,0,5,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,1,24,3,1,1,2,2,4,1,4,4,6,1,11,0,7,5,2,4,2,4,1,0,0,1,1,2,9,4,1,7,4,0,1,2,1,7,4,0,4,2,1,11,5,0,11,0,0,13,5,0,1,1,9,0,6,0,5
"COG3008",0,1,0,41,1,2,0,1,0,10,1,13,1,0,1,5,0,7,0,0,1,0,5,4,1,0,0,2,0,19,1,0,20,0,1,0,2,1,0,5,2,1,0,2,1,1,0,13,1,12,10,14,1,0,0,22,2,21,0,1
"COG3009",1,0,1,18,0,0,0,2,1,4,0,3,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,6,0,3,6,5,0,0,0,4,0,6,0,0
"COG3010",3,1,3,1,3,0,0,0,0,1,2,0,8,3,0,0,0,0,0,0,2,1,0,0,1,2,2,1,5,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3011",18,7,14,15,4,13,14,4,7,7,9,6,12,5,20,3,7,9,9,1,2,11,6,10,7,8,6,9,12,7,9,7,3,14,14,11,13,9,13,9,5,1,9,2,9,5,5,7,6,8,11,7,8,7,5,8,12,10,4,8
"COG3012",1,0,2,8,0,3,0,0,1,3,1,2,0,1,0,7,0,3,2,4,0,0,1,2,0,4,1,0,3,2,0,0,5,0,0,0,0,2,1,1,0,0,1,1,5,2,0,5,1,1,5,6,0,0,0,0,1,6,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,1,0,0,2,4,1,0,2,0,2,1,3,0,1,2,1,0,0,0,2,0,0,1,4,1,0,2,0,1,3,1,1,1,2,2,0,0,0,0,1,0,1,0,11,1,10,12,2,0,0,0,2,0,3,0,1
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,3,3,1,4,0,3,2,6,1,4,1,6,3,13,0,3,3,6,2,2,0,0,0,1,0,1,0,1,3,3,5,1,4,0,1,0,0,2,2,4,1,1,1,3,2,3,1,1,5,1,0,2,0,1,1,7,0,1
"COG3017",0,2,0,10,1,2,0,1,0,1,2,3,0,1,0,4,0,3,0,1,1,0,3,1,0,0,2,0,1,0,1,1,9,0,0,0,0,3,2,2,2,4,1,2,6,3,0,7,3,3,5,2,0,0,0,2,0,9,0,0
"COG3018",1,7,5,17,5,9,5,2,1,3,3,0,4,3,4,1,2,2,3,3,2,1,4,8,6,1,1,4,4,12,7,2,1,0,4,5,6,4,3,1,1,5,4,7,4,2,1,5,3,2,2,4,5,6,6,1,1,1,2,2
"COG3019",4,14,11,27,5,13,12,6,7,8,1,31,5,8,20,9,0,11,4,2,4,4,7,6,4,6,3,8,5,16,10,5,10,6,11,14,7,18,9,4,11,16,6,5,13,2,3,8,6,12,15,11,4,2,2,12,8,26,6,18
"COG3021",8,1,4,17,2,7,1,2,9,2,19,28,2,2,0,6,2,9,2,2,2,2,2,6,0,0,2,7,3,9,4,3,4,1,0,0,3,6,2,2,2,1,5,2,13,7,4,10,3,17,10,29,3,0,4,25,1,34,3,1
"COG3022",15,21,21,18,18,23,14,10,15,12,25,7,35,16,23,21,27,25,23,18,15,17,23,38,17,21,17,23,14,15,15,27,12,25,10,25,18,28,27,18,17,21,22,26,35,21,27,25,18,16,36,28,20,19,18,16,24,18,21,21
"COG3023",27,37,36,51,45,26,32,20,20,72,34,55,20,25,40,27,30,15,21,35,12,32,36,38,29,30,32,44,30,27,42,39,80,40,19,28,31,28,39,29,32,21,28,19,27,17,33,18,20,63,26,13,49,23,39,51,26,29,32,32
