"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG2922",5,1,6,3,0,2,2,0,0,3,5,3,1,0,1,0,1,3,0,0,4,2,1,1,2,0,4,0,0,3,4,5,1,6,7,0,1,0,3,1,1,7,2,0,2,0,2,1,2,1,0,2,0,0,6,2,3,3,1,1
"COG2923",3,0,6,1,0,1,0,1,1,2,2,1,10,1,1,0,0,2,2,0,1,1,0,0,0,1,7,1,1,0,1,5,0,3,3,3,0,0,2,2,1,1,0,0,2,1,0,1,1,0,3,0,1,0,0,1,1,1,1,1
"COG2924",1,4,11,2,4,5,3,6,0,8,4,3,9,1,4,4,2,4,2,3,2,2,3,3,6,3,4,2,1,4,2,6,11,7,4,7,3,6,3,5,1,5,4,3,4,4,3,1,2,5,4,1,2,2,3,7,5,6,2,3
"COG2925",24,55,28,38,38,23,67,72,5,28,47,76,43,51,68,51,73,14,81,34,50,55,25,39,21,64,25,72,57,39,43,35,70,39,39,15,50,83,63,55,63,27,64,91,67,53,60,62,61,83,84,43,18,53,28,56,65,60,6,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,3,1,2,0,0,2,4,0,2,0,6,0,0,0,1,2,5,0,0,1,2,1,1,0,2,3,1,1,1,4,7,5,2,9,4,7,3,2,5,1,2,0,5,5,6,3,3,2,5,6,10,3,3,4,4,9,7,3
"COG2928",19,31,6,32,43,20,28,29,18,25,17,35,1,28,37,32,25,6,38,19,12,24,50,30,13,31,17,38,32,28,17,18,34,10,28,1,32,36,33,32,27,13,30,30,35,26,30,26,32,23,43,38,10,35,25,25,26,35,10,33
"COG2929",0,0,2,1,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0
"COG2930",5,1,2,1,2,4,6,0,10,1,9,2,1,2,3,3,4,0,3,4,0,3,2,1,2,3,1,1,1,2,3,7,4,3,1,0,3,1,4,0,0,5,4,0,2,0,2,3,5,0,2,5,14,1,2,1,4,3,7,1
"COG2931",70,74,87,94,102,66,73,62,301,71,57,38,13,62,61,49,81,86,81,52,76,50,111,83,94,104,92,54,50,133,99,138,39,84,100,10,80,43,73,84,75,52,63,61,71,72,71,64,85,109,64,108,115,80,86,84,64,93,158,81
"COG2932",3,0,14,2,0,4,1,0,9,2,0,0,65,0,1,1,0,9,0,1,4,1,0,0,1,0,8,0,2,1,4,0,1,5,3,11,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,18,0,1,0,0,0,10,1
"COG2933",1,0,19,1,1,5,0,0,7,0,0,1,37,1,1,1,0,1,1,0,5,0,1,0,8,1,7,0,2,1,1,1,0,8,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,1,0
"COG2935",8,0,5,5,2,5,1,0,5,4,1,1,1,0,2,5,0,2,2,3,0,4,2,3,0,2,8,2,1,0,4,7,4,14,7,13,6,5,6,1,10,8,6,1,8,4,4,2,2,8,9,7,25,3,11,10,7,5,19,7
"COG2936",51,50,23,59,78,63,46,46,24,46,31,7,2,48,50,37,57,13,14,37,51,36,109,67,21,70,33,37,46,68,73,85,29,49,56,1,56,34,43,50,43,53,35,57,48,46,56,48,52,25,15,68,23,44,75,56,32,54,23,35
"COG2937",10,8,56,9,10,14,9,12,2,13,8,1,10,6,5,8,7,19,16,2,15,7,3,5,23,3,36,9,5,8,10,19,45,39,5,47,11,6,10,9,6,9,6,8,16,3,12,12,6,6,15,7,40,13,9,6,11,16,16,5
"COG2938",4,1,3,2,1,1,3,2,7,0,6,2,8,0,2,2,0,3,4,2,3,0,2,2,1,3,6,2,3,2,1,4,1,7,5,2,1,1,3,0,2,2,0,0,2,4,1,0,3,0,0,3,9,1,1,1,4,1,3,6
"COG2939",16,4,14,10,9,15,18,4,10,6,15,6,5,2,7,8,15,15,3,15,3,10,4,16,16,10,17,1,5,8,13,24,10,27,6,1,13,6,4,4,8,15,7,10,7,6,11,7,11,17,6,8,24,11,12,15,2,11,19,18
"COG2940",5,16,3,4,19,2,11,14,25,5,26,32,0,22,14,22,19,18,23,19,6,28,6,28,1,16,3,13,17,12,10,5,17,1,8,8,10,21,19,12,19,9,23,20,13,17,24,21,17,15,23,12,3,13,7,8,14,9,8,31
"COG2941",9,28,8,1,28,10,29,19,3,13,20,45,3,16,26,20,27,8,42,23,13,30,14,9,8,22,12,28,31,16,10,9,45,9,3,11,21,32,22,16,28,8,29,25,21,26,38,16,27,29,29,20,16,15,10,13,33,27,8,16
"COG2942",10,6,8,2,5,6,3,1,9,1,14,3,3,1,3,2,1,5,11,2,4,5,3,6,6,1,11,1,2,1,4,8,2,8,2,0,2,3,5,2,0,3,5,1,2,6,4,4,4,3,3,6,8,7,3,4,5,6,16,2
"COG2943",3,0,10,0,0,3,0,0,8,0,0,0,1,0,0,0,0,3,0,0,3,0,1,1,2,0,2,1,0,0,3,17,1,24,1,21,1,0,0,1,2,3,1,0,2,0,0,9,1,0,2,3,15,0,3,6,0,8,38,1
"COG2944",1,0,5,2,0,3,0,0,3,0,0,0,6,0,0,0,0,2,3,0,0,0,1,0,2,0,5,0,1,0,0,3,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,0
"COG2945",13,25,5,13,6,17,25,29,6,12,18,21,4,22,15,21,19,5,25,18,14,16,9,13,9,18,15,39,24,14,19,18,27,12,12,11,23,21,14,23,23,13,8,31,20,18,26,20,20,21,33,15,10,20,13,16,26,22,14,24
"COG2946",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG2947",27,14,14,18,22,21,21,19,5,21,11,11,1,21,26,33,21,6,22,14,26,25,30,31,31,26,17,13,23,15,26,12,17,19,17,3,24,25,13,23,19,27,20,19,21,22,21,19,22,14,16,16,21,18,10,17,11,27,13,27
"COG2948",4,0,10,0,1,5,1,0,35,1,0,1,4,1,0,2,0,5,0,0,1,0,1,0,3,1,21,0,1,0,2,1,1,6,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,47,0
"COG2949",0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2951",33,42,48,44,44,47,40,51,23,38,47,64,79,41,40,46,52,19,60,31,41,39,31,25,34,40,44,64,39,35,34,39,47,48,43,34,34,44,50,43,39,38,46,50,49,45,35,50,41,56,53,30,37,40,30,38,51,46,41,32
"COG2954",4,8,4,6,7,4,5,6,3,4,8,0,1,9,13,9,7,3,4,8,8,4,23,11,2,6,2,7,14,6,2,0,1,2,3,1,3,2,0,7,1,4,0,2,3,1,1,3,2,0,2,4,0,4,2,1,2,4,1,1
"COG2956",15,4,16,31,4,15,10,11,2,11,6,9,37,12,1,1,2,5,2,5,10,4,6,8,14,9,9,2,3,13,9,14,2,17,23,0,5,6,8,10,11,13,4,4,2,4,5,10,10,17,6,9,17,3,21,13,2,13,4,8
"COG2957",28,11,19,20,23,19,18,36,16,15,16,8,48,22,15,22,24,12,34,12,13,13,10,16,12,23,22,12,15,17,30,15,42,30,19,10,10,21,24,32,28,14,20,13,16,16,14,25,15,18,17,23,26,34,28,23,15,20,16,29
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",6,1,20,3,2,4,2,3,2,2,5,1,27,0,2,4,1,11,1,1,7,0,1,2,10,1,10,0,2,5,1,13,0,13,5,14,2,0,1,2,2,0,0,0,2,1,0,0,0,0,1,2,14,1,7,1,1,3,7,0
"COG2960",3,3,15,1,3,2,3,0,4,3,8,1,1,1,0,2,1,2,1,2,2,1,2,0,2,1,4,2,4,0,1,5,1,2,3,6,1,2,0,0,0,3,1,2,2,1,3,1,0,0,2,1,6,0,2,3,1,3,3,1
"COG2961",3,2,15,0,0,2,2,4,7,0,2,0,26,4,1,2,1,5,5,3,7,1,0,2,5,0,8,1,4,2,2,7,4,9,0,13,2,1,3,5,2,2,4,0,1,1,2,2,3,4,3,3,12,1,1,2,1,3,18,6
"COG2962",18,19,17,28,17,12,18,18,20,22,29,38,21,16,22,28,30,8,28,21,13,18,7,14,21,32,24,23,28,17,18,20,26,20,24,14,17,37,22,23,26,12,34,37,26,30,29,22,22,28,30,19,16,22,14,33,29,30,14,28
"COG2963",6,0,50,70,2,27,2,1,19,6,14,1,64,1,1,4,0,20,4,0,9,0,1,3,12,5,36,1,1,4,4,17,3,33,57,48,9,2,1,1,2,8,0,0,2,1,1,10,0,0,3,3,31,2,6,11,6,5,39,1
"COG2964",3,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,1,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,5,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,17,1,0,0,0,1,3,0,0,0,0,0,2,0,0,13,0,0,7,0,1,2,16,0,3,0,1,0,1,9,0,13,2,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,3,1,2,1,2,0,0,4,0,0
"COG2967",11,4,8,10,6,12,3,2,14,11,6,6,5,7,5,1,5,4,6,4,4,8,8,3,7,2,13,6,5,7,5,10,2,8,8,4,4,6,11,4,5,6,8,8,4,2,4,4,7,3,4,11,7,5,10,12,7,10,15,4
"COG2968",8,0,13,4,4,14,1,0,6,7,4,1,34,1,0,0,0,5,1,0,13,1,0,5,9,2,12,0,1,1,19,11,1,11,2,1,1,0,1,2,1,10,2,0,3,4,1,2,2,0,2,11,12,4,8,5,1,4,10,6
"COG2969",3,0,11,5,1,2,0,2,0,4,4,4,12,1,1,0,2,2,1,1,1,1,0,1,2,1,9,0,0,1,0,2,1,3,3,5,0,0,1,0,0,0,2,0,0,1,0,1,4,0,2,1,3,2,4,2,2,0,2,1
"COG2971",10,2,11,1,5,13,3,3,1,11,2,0,1,0,6,2,1,8,5,11,1,9,1,9,12,4,8,0,4,0,0,14,0,13,5,0,3,2,2,2,4,3,2,0,0,3,4,6,0,2,2,10,4,2,14,7,1,7,2,6
"COG2972",3,1,14,3,0,8,1,1,18,2,5,0,4,1,1,3,0,21,5,0,11,1,2,1,7,3,17,0,0,4,4,9,0,20,2,25,6,1,0,0,3,9,1,0,2,0,2,2,1,3,2,1,38,4,8,2,0,7,12,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,34,1,1,4,0,1,7,0,7,2,87,1,1,2,0,2,2,0,3,2,0,2,7,1,16,1,2,3,1,8,0,21,1,10,4,1,0,1,0,1,0,0,2,0,0,3,0,0,2,3,5,1,4,1,1,5,3,0
"COG2975",0,0,2,2,1,0,2,2,0,1,2,1,0,2,1,0,0,0,1,1,0,3,0,1,0,1,0,1,4,1,2,1,2,0,0,5,0,1,1,6,0,1,3,2,0,2,0,3,2,6,1,0,0,0,0,6,2,1,0,3
"COG2976",5,1,9,2,3,7,6,3,0,5,5,5,17,4,5,1,1,6,4,1,7,1,3,4,5,4,3,2,0,1,5,8,2,5,3,6,3,3,4,6,2,1,7,2,7,1,4,5,4,5,2,5,13,2,1,3,3,4,5,2
"COG2977",2,0,5,4,0,2,0,1,5,0,0,0,1,2,0,0,1,1,0,3,3,2,1,0,1,2,3,0,0,2,2,1,1,4,3,12,0,0,2,0,0,0,0,0,1,2,2,1,2,0,1,1,1,1,1,3,2,2,3,2
"COG2978",4,0,30,3,4,5,1,4,20,2,3,0,37,0,1,2,1,13,6,1,11,2,5,2,22,1,9,0,1,0,4,16,3,26,2,0,3,0,0,2,4,2,3,2,3,1,1,5,4,1,4,4,36,3,4,1,1,9,26,1
"COG2979",1,0,3,0,0,3,0,0,2,1,0,0,17,0,0,0,0,2,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,4,0
"COG2980",4,1,6,2,3,1,1,0,0,1,1,1,2,0,0,2,1,3,1,0,1,1,0,3,2,0,8,0,1,1,2,5,0,7,3,7,1,0,0,1,0,0,1,1,1,1,1,1,0,3,0,1,1,1,4,1,2,0,2,0
"COG2981",6,0,15,4,0,5,1,2,16,0,5,3,27,0,0,0,1,3,0,2,8,0,0,2,11,0,18,0,2,0,0,6,2,6,1,9,2,3,3,2,3,2,3,1,2,1,1,2,2,0,3,2,21,3,8,5,4,4,8,4
"COG2982",7,3,22,16,3,11,0,5,59,4,8,4,72,0,1,2,0,7,1,2,7,0,2,5,42,7,21,2,3,5,3,17,1,26,14,36,4,1,2,3,4,8,0,1,3,0,0,3,6,3,2,4,46,2,8,3,6,9,66,3
"COG2983",3,3,12,1,1,5,3,6,12,2,6,2,16,1,5,4,4,9,6,5,3,5,3,2,0,3,12,9,6,0,2,7,3,9,3,7,5,1,2,2,1,1,7,2,6,2,3,4,3,0,3,0,9,3,4,5,3,3,7,2
"COG2984",2,0,14,1,1,3,0,0,24,1,0,0,1,0,0,0,1,5,0,0,10,0,0,0,3,0,7,0,0,0,2,3,0,11,0,0,4,0,1,0,0,0,0,0,2,0,0,3,0,0,2,1,9,0,0,0,0,1,10,0
"COG2985",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,1,0,0,1,1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,6,0
"COG2986",27,11,20,35,31,28,24,12,54,20,22,7,8,20,9,12,38,11,4,15,26,25,16,28,55,33,26,4,4,30,28,29,9,33,38,23,21,4,18,16,24,32,24,24,11,13,41,19,19,18,8,23,31,19,44,30,14,20,18,21
"COG2987",41,15,14,21,34,14,29,11,39,31,35,6,8,22,20,6,30,16,5,5,22,25,32,25,34,31,24,6,6,44,33,42,6,34,34,4,36,11,27,16,25,24,29,26,7,12,36,9,32,18,12,24,22,22,30,19,13,26,20,19
"COG2988",1,18,22,0,16,6,6,14,2,0,1,0,24,9,21,16,9,10,6,13,21,8,51,25,13,8,8,14,14,7,0,12,4,17,0,15,8,16,7,9,4,5,2,0,13,15,3,18,8,1,8,23,0,8,2,1,8,19,0,4
"COG2989",2,1,21,2,4,13,3,0,16,1,4,0,36,4,1,3,3,13,5,4,5,3,6,3,8,4,28,2,3,1,2,5,3,17,0,17,9,2,4,3,1,2,2,1,5,2,2,4,4,1,4,3,20,1,1,1,5,4,22,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0
"COG2992",16,24,44,41,25,8,32,54,80,16,23,34,4,40,36,41,32,83,50,36,26,35,17,16,15,38,15,22,29,20,26,31,24,25,28,31,32,38,34,36,41,21,26,46,37,39,36,42,34,38,44,36,36,38,15,40,34,36,56,31
"COG2993",3,2,13,6,2,8,0,1,28,1,3,4,16,0,1,2,1,5,1,6,6,1,2,1,24,1,18,1,4,0,9,10,2,16,4,11,10,1,2,0,2,5,2,8,4,1,0,1,0,7,3,0,29,1,3,5,2,3,16,4
"COG2994",0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0
"COG2995",1,0,21,0,1,3,0,1,7,1,0,0,7,2,0,1,0,3,1,1,4,1,0,0,10,0,8,0,0,0,0,6,0,11,0,19,2,1,0,1,0,2,0,0,2,0,0,3,0,0,0,2,12,1,2,0,0,3,14,1
"COG2996",1,0,15,0,0,2,1,0,4,3,9,3,21,0,1,3,2,5,2,0,1,1,0,0,6,0,2,0,0,1,3,12,0,8,1,9,2,0,0,1,2,5,4,0,2,0,1,0,3,0,1,1,9,0,0,1,2,1,9,1
"COG2998",16,9,2,11,7,5,7,1,6,14,8,2,15,4,15,8,11,0,15,7,4,10,3,9,4,9,3,6,9,9,7,8,17,6,15,0,7,9,9,4,10,9,7,5,4,7,4,9,6,3,12,10,3,8,12,8,8,9,4,10
"COG2999",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3000",36,42,37,17,63,42,74,62,26,25,95,43,11,56,57,50,54,30,62,58,44,42,57,60,69,57,54,56,34,62,61,40,75,56,21,15,62,59,95,60,51,38,62,48,39,50,68,71,68,83,93,69,53,49,42,37,75,58,46,67
"COG3001",12,17,5,16,25,19,11,14,6,9,2,0,4,4,21,13,11,8,6,23,22,7,29,26,8,12,13,21,17,12,6,6,9,13,11,0,13,18,7,15,11,8,6,2,15,15,11,13,5,5,7,14,9,15,9,10,13,18,7,10
"COG3002",8,0,10,2,0,9,0,2,12,7,1,1,51,0,1,1,2,10,2,1,4,0,1,0,0,4,5,0,2,1,4,2,1,6,2,2,3,0,1,5,1,5,0,0,0,0,0,1,1,0,4,2,5,1,3,3,1,3,9,0
"COG3004",19,17,27,28,21,17,27,30,15,15,19,53,10,40,24,35,32,14,38,22,23,34,7,17,14,35,27,35,27,22,26,22,37,19,28,1,25,19,21,24,28,16,24,22,36,39,28,32,31,31,32,19,32,32,14,32,20,38,11,31
"COG3005",0,0,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,11,1,5,3,0,5,2,3,3,1,38,0,0,2,1,1,5,1,4,0,1,2,7,0,4,1,2,3,2,24,3,6,2,0,4,0,2,2,4,3,0,1,3,2,0,0,2,0,0,3,15,2,0,1,4,9,2,0
"COG3008",1,1,21,1,0,4,0,0,13,1,3,2,69,1,1,0,0,4,0,0,8,0,1,3,8,2,6,0,1,0,0,16,0,18,1,19,1,1,0,0,0,1,0,0,7,1,0,5,1,0,2,3,21,0,1,2,0,2,14,1
"COG3009",1,0,9,0,0,3,0,0,2,0,0,0,28,0,2,0,0,1,0,0,2,0,0,0,1,0,4,1,0,0,0,4,0,4,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,8,0,0,0,0,0,5,0
"COG3010",0,1,0,0,1,0,1,5,0,2,0,0,1,2,7,1,1,0,3,2,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,2,2,3,1,1,0,0,0,1,1,2,1,0,3,0,2,0,0,1,2,0,1,3
"COG3011",6,16,9,0,14,4,11,9,8,10,11,3,3,10,8,12,5,4,4,9,12,7,16,22,13,10,6,12,13,13,7,7,5,11,2,1,7,11,15,11,10,12,4,6,17,8,5,7,11,10,9,14,11,19,7,8,15,10,7,4
"COG3012",1,0,9,2,3,2,1,0,2,2,2,0,24,0,0,2,1,2,1,2,2,3,4,2,7,1,6,0,0,0,3,4,0,5,1,13,1,0,0,0,2,1,1,0,0,1,2,3,0,0,0,1,3,0,4,2,0,1,3,1
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,1,2,0,0,0,1,2,0,3,0,1,0,0,0,2,1,2,0,2,1,12,0,2,0,0,1,2,4,0,1,0,0,2,0,0,0,3,0,1,0,2,1,0,2,1,0,1,0,1,1,0,0,1,1,1,2
"COG3015",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3016",2,0,8,11,2,4,1,1,21,4,1,0,2,2,0,1,2,4,5,1,0,1,1,1,1,0,7,2,1,1,0,2,4,6,6,8,1,0,0,2,0,3,0,0,2,1,0,0,0,2,2,1,6,4,4,2,0,4,6,1
"COG3017",0,0,5,1,0,4,0,0,1,4,3,0,18,0,0,1,1,1,3,0,2,0,0,2,1,0,4,1,2,1,2,8,1,7,1,13,1,0,0,1,1,3,2,0,2,2,1,1,0,1,1,1,6,0,3,1,1,3,2,1
"COG3018",2,3,8,18,3,2,1,3,0,3,5,1,0,4,4,2,6,3,6,4,5,9,3,3,5,0,4,2,4,1,3,7,1,12,6,1,8,4,7,3,2,3,4,2,4,6,1,3,0,2,3,3,0,3,3,5,5,2,1,0
"COG3019",6,15,32,1,9,11,10,17,9,1,0,5,34,7,8,14,5,21,19,3,9,4,3,5,4,6,21,18,20,3,3,5,4,28,3,18,7,16,2,14,9,3,11,1,14,9,3,10,9,8,4,8,29,5,5,5,12,4,14,8
"COG3021",2,0,20,1,4,3,5,6,24,0,11,4,17,0,1,4,9,7,3,1,6,1,7,11,28,2,11,1,1,5,3,14,3,18,2,28,9,1,1,1,5,4,2,2,4,5,2,3,4,2,3,4,32,5,4,8,2,1,24,4
"COG3022",21,16,22,5,20,20,31,24,11,27,28,17,21,17,15,14,14,11,24,20,14,19,21,28,11,23,22,18,19,25,25,23,30,22,18,19,29,21,24,23,22,16,22,17,16,16,23,17,29,33,31,20,23,18,25,26,25,21,13,19
"COG3023",16,32,59,18,23,24,23,34,59,17,45,41,16,27,34,27,37,97,51,23,26,31,11,15,16,30,25,25,30,29,19,20,56,30,31,101,29,28,25,55,23,12,40,48,25,26,36,41,31,36,46,17,37,38,13,28,44,48,46,28
"COG3024",0,0,4,0,1,1,1,0,1,0,3,2,1,0,0,1,0,1,3,1,1,0,0,0,1,1,3,0,0,0,0,3,1,1,0,1,1,1,0,2,0,0,2,1,1,0,1,0,0,1,2,0,2,0,1,2,1,2,1,0
"COG3025",2,0,22,0,1,10,0,0,21,0,0,1,29,2,0,0,0,11,0,0,5,0,2,2,10,0,10,1,3,2,1,11,0,16,2,17,4,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,11,0,0,1,0,8,9,0
"COG3026",1,1,18,0,0,6,1,0,1,3,5,3,28,1,0,0,1,5,2,1,3,0,1,1,5,0,10,0,0,3,2,6,1,12,0,12,0,1,1,0,0,1,0,0,1,1,0,1,1,0,5,0,11,0,1,1,1,3,7,0
"COG3027",9,9,6,7,3,6,14,14,2,9,5,19,13,7,4,17,12,3,10,11,9,23,3,7,2,12,6,18,12,4,9,6,14,4,8,5,8,21,13,9,12,5,15,22,11,12,10,10,18,12,9,11,3,16,13,11,10,8,1,10
"COG3028",1,0,16,1,0,2,1,0,0,0,1,2,14,0,1,1,1,6,3,1,2,0,0,2,2,0,3,1,0,1,0,5,0,9,1,6,0,0,0,2,1,0,1,0,0,1,0,1,1,0,2,3,3,0,0,0,1,0,1,1
"COG3029",5,0,0,2,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3030",12,9,6,15,12,22,15,14,9,12,16,24,15,20,13,18,19,4,16,9,11,16,4,10,13,15,14,9,19,12,9,9,21,11,13,6,19,14,9,11,22,16,21,24,11,19,18,18,13,23,20,12,4,9,18,14,17,18,3,19
"COG3031",5,0,12,5,2,6,1,3,2,4,7,1,2,1,2,1,3,4,1,2,4,0,0,3,15,0,6,6,4,4,0,5,4,13,5,1,0,2,1,1,1,1,1,1,6,2,0,1,0,0,3,3,13,2,6,2,2,8,11,0
"COG3033",1,3,0,4,1,1,2,3,0,1,0,4,2,3,2,4,5,1,0,1,0,5,0,0,1,5,1,0,3,6,4,12,0,0,13,1,6,5,8,9,5,2,7,18,4,11,4,7,6,11,5,4,6,6,3,6,4,4,12,4
"COG3034",16,2,9,7,2,6,3,2,3,4,3,2,1,1,3,3,0,1,4,6,7,0,3,3,20,2,15,2,2,2,4,10,2,13,6,6,7,5,4,0,3,11,4,3,2,1,3,1,3,0,4,4,15,2,12,12,2,2,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
