"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,6,0,0,0,0,3,1,4,0,0,7,0,0,1,5,1,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,14,0,2,0,1,3,0,7,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,1,0,0,1,1,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,0,3,2,0,2,0,1,0,0,1,0,1,0,3,0,1,2,4,0
"COG2445",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2453",2,3,7,13,3,5,5,1,8,3,4,7,8,3,7,6,1,3,10,9,6,1,6,10,5,9,1,13,6,1,6,8,7,1,2,5,6,14,1,7,1,3,10,7,4,4,10,0,6,2,4,15,9,7,9,10,7,7,11,3
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2461",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2501",1,0,3,0,3,5,1,0,0,7,1,4,0,3,0,1,0,0,0,1,0,1,3,0,5,0,6,1,1,1,2,1,3,0,0,0,0,1,2,0,9,2,3,1,0,1,2,2,5,0,0,1,1,5,1,0,0,1,2,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",6,0,7,9,7,3,4,0,10,9,8,7,2,16,9,3,25,10,10,6,1,2,7,8,9,4,6,2,1,7,2,12,6,2,8,6,7,7,2,4,8,8,11,6,10,18,6,4,8,0,7,1,9,8,3,1,9,7,2,10
"COG2508",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0
"COG2509",40,8,8,2,2,4,3,2,2,3,1,3,3,3,7,2,45,7,1,4,7,2,1,2,8,2,9,1,16,16,8,1,4,12,2,3,16,5,42,1,16,3,9,1,0,7,2,6,8,3,7,4,2,3,4,2,1,16,2,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2511",2,0,5,22,9,17,16,0,0,1,10,19,21,10,14,14,0,4,19,22,14,4,2,15,3,29,4,43,3,0,1,13,9,38,9,6,9,27,1,2,17,0,5,18,0,17,17,4,4,0,17,31,11,16,10,14,23,14,28,2
"COG2512",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,4,0,4,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,20,0,3,0,3,13,0,10,0
"COG2513",28,34,43,40,41,50,38,25,39,43,56,56,51,45,64,49,13,42,58,55,27,51,38,41,55,55,24,79,26,44,49,36,49,39,51,48,34,32,14,52,29,60,44,53,53,50,46,35,48,30,50,61,31,54,46,42,53,42,45,40
"COG2514",1,0,0,4,0,2,1,5,0,0,2,0,0,0,0,4,5,0,1,0,5,0,0,0,0,7,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,10,0,0,2,1,0,0,3,0
"COG2515",5,18,8,21,5,14,12,4,9,8,23,6,13,4,15,8,2,6,7,14,26,6,5,11,5,21,13,33,7,21,8,13,9,18,8,12,12,11,10,10,12,11,13,14,7,7,19,6,11,2,4,23,13,6,9,22,15,16,18,4
"COG2516",0,0,0,3,1,3,0,11,1,14,3,2,1,0,0,1,3,0,4,0,14,8,15,0,5,3,0,5,0,0,2,3,0,6,0,2,5,1,7,1,0,1,0,0,1,2,0,1,0,1,1,2,2,1,0,12,0,0,0,0
"COG2518",19,10,35,30,23,21,20,31,26,29,20,24,32,25,38,18,29,20,25,34,53,16,25,29,18,28,22,24,13,20,18,17,18,52,20,22,17,17,12,32,28,29,23,21,22,31,38,25,23,19,25,41,20,23,21,50,15,38,31,38
"COG2519",2,0,4,11,7,16,11,0,3,7,12,7,14,2,10,9,0,9,7,17,10,5,2,9,6,17,3,17,4,0,4,5,4,13,6,11,10,14,3,6,8,3,10,9,0,5,12,0,4,1,20,22,3,2,8,11,11,9,15,3
"COG2520",2,0,12,19,7,17,16,0,0,1,16,17,18,7,23,17,0,0,24,27,7,9,7,11,7,18,7,22,5,0,0,9,10,32,8,7,6,26,2,8,14,0,4,16,0,13,11,1,5,0,17,32,7,17,13,10,10,17,32,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,2,0,2,2,0,0,1,0,3,2,1,2,0,0,0,1,1,1,3,1,2,0,2,0,1,0,0,0,1,1,12,1,0,0,2,3,0,0,0,3,0,1,3,0,0,0,0,1,1,1,1,0,3,0,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2603",9,15,13,13,28,17,4,23,11,31,10,28,9,26,7,6,7,2,12,16,7,25,32,13,22,6,36,12,4,14,29,18,20,1,12,22,18,16,3,26,46,18,20,16,15,17,11,21,14,30,10,11,8,18,22,4,7,19,10,19
"COG2604",6,1,2,3,1,10,2,2,10,2,11,3,0,3,1,1,1,0,1,1,1,1,5,0,2,14,8,5,6,3,0,0,0,18,0,2,0,0,5,3,6,1,4,3,1,9,13,0,0,0,4,10,7,2,1,5,0,4,2,2
"COG2605",76,35,20,21,32,24,38,0,14,11,26,15,18,12,24,19,20,8,18,21,29,21,13,19,22,35,14,27,63,3,17,25,32,39,30,26,45,30,58,13,15,14,12,14,10,12,17,23,25,1,42,24,15,19,14,30,15,12,26,9
"COG2606",15,17,12,23,10,18,31,15,18,15,19,12,14,17,23,27,13,28,26,25,22,15,16,24,12,17,13,23,23,23,25,10,25,12,19,19,7,19,5,15,12,18,17,18,17,13,13,17,14,40,28,21,9,18,11,12,28,11,16,14
"COG2607",0,11,5,1,4,2,4,16,4,14,3,5,4,5,5,4,3,2,8,7,4,4,7,6,7,2,4,3,6,8,7,1,3,0,6,7,10,3,3,3,7,8,14,6,8,11,5,8,7,17,2,3,3,8,6,1,5,12,1,10
"COG2608",4,15,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,3,1,5,0,0,1,0,6,0,2,0,0,5,0,2,0,2,1,0,0,1,0,1,7,1,1,1,0,0,0,0,3,0,0
"COG2609",37,60,114,106,133,92,141,53,133,114,92,105,117,88,151,130,25,140,152,160,49,131,116,137,114,133,46,100,31,99,121,136,135,21,155,127,90,131,48,98,59,127,107,137,159,121,83,144,111,77,130,102,118,110,150,47,145,95,150,125
"COG2610",31,22,11,15,7,16,7,10,14,7,18,13,12,6,6,8,7,5,11,13,4,4,7,7,3,3,10,19,20,9,0,9,10,11,6,6,7,13,5,10,12,5,9,8,9,12,23,3,11,30,13,13,9,13,8,5,7,10,7,9
"COG2703",1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,0,4,1,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,11,5,6,6,21,2,0,3,3,6,10,3,2,4,7,1,1,9,8,0,2,2,1,3,17,17,12,1,1,4,1,2,3,1,2,1,5,1,6,6,1,5,4,4,4,25,1,3,1,2,13,3,5,3,5,4,5,21,2
"COG2710",1,0,25,15,56,41,27,1,7,43,31,54,17,92,16,9,1,1,29,17,0,64,68,8,51,3,114,1,0,32,66,65,52,3,18,52,59,25,3,39,114,34,54,15,26,35,16,36,37,0,22,0,50,48,51,0,6,41,4,43
"COG2715",7,11,2,1,0,1,2,24,0,3,5,0,3,1,2,0,6,1,0,2,4,0,1,2,3,3,2,1,5,2,4,2,3,3,3,2,1,1,3,2,2,0,3,0,1,3,6,1,2,34,3,8,0,2,2,0,0,4,0,2
"COG2716",15,12,1,8,2,7,2,2,1,0,7,1,3,0,2,3,2,0,1,4,3,3,0,2,4,3,3,2,10,4,2,0,0,13,2,1,0,0,3,1,2,0,3,4,0,0,5,1,2,0,0,1,2,2,0,1,0,4,2,2
"COG2717",3,11,18,6,9,4,9,15,2,5,5,7,5,8,10,6,4,25,4,6,2,15,9,14,7,5,6,5,0,20,10,8,6,3,5,11,11,7,5,9,4,3,22,8,9,13,5,18,14,3,8,5,13,3,9,6,6,6,10,14
"COG2718",37,14,2,0,0,2,4,18,1,0,6,1,0,0,0,0,16,5,0,0,1,2,0,1,6,1,3,1,42,2,1,0,0,39,0,1,2,0,22,1,0,4,1,0,1,1,5,1,1,26,6,3,2,1,8,4,0,4,2,0
"COG2719",35,19,2,2,3,1,6,21,0,0,8,1,0,1,0,1,28,2,0,0,0,2,0,1,6,3,4,3,45,6,1,0,0,56,1,1,0,3,32,1,4,1,0,0,2,5,8,4,2,23,3,2,14,1,2,5,0,0,3,0
"COG2720",0,0,2,1,3,3,6,0,0,0,0,2,1,0,0,2,0,1,1,0,2,0,0,3,1,3,1,0,0,1,0,0,2,0,0,3,2,2,0,0,0,0,1,0,0,1,3,1,1,0,7,1,0,1,2,0,3,1,6,1
"COG2721",7,3,34,18,20,17,6,0,23,16,15,22,17,14,22,18,9,25,14,21,14,20,20,18,17,13,3,12,1,16,58,54,55,8,36,56,56,31,7,38,22,54,58,60,85,43,38,87,58,4,57,30,53,54,44,18,48,57,44,53
"COG2723",9,3,25,28,23,25,26,3,21,18,19,12,42,18,18,19,2,26,16,27,17,22,12,21,17,16,12,14,3,8,29,31,10,24,36,35,19,29,9,30,14,19,18,23,18,14,25,27,20,1,36,7,29,26,26,23,18,20,13,17
"COG2730",2,23,9,15,8,11,19,6,20,13,15,11,18,9,13,12,40,4,23,18,20,11,14,13,24,11,20,16,4,16,11,15,14,16,14,13,9,23,3,17,8,18,7,17,7,19,11,12,16,2,10,5,6,23,9,38,24,36,9,15
"COG2731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",2,25,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,6,1,0,0,0,0,5,0,0,1,0,2,0,2,0,1,0,0,0,2,1,0,3,2,0,9,0,1,0,0,0,1,0
"COG2738",4,0,9,3,4,10,6,0,7,16,5,4,4,6,10,4,0,6,16,8,1,12,8,7,6,2,7,0,1,17,6,9,8,2,7,5,6,11,2,13,6,10,10,10,10,4,6,9,14,22,4,3,9,5,4,1,6,10,5,7
"COG2740",2,0,3,2,3,2,1,12,0,1,1,2,5,3,0,2,5,2,0,2,1,3,1,1,1,4,5,3,1,1,3,2,3,0,2,2,7,2,1,4,5,1,3,4,6,2,4,3,5,3,2,2,4,2,5,0,0,3,3,10
"COG2746",0,0,7,5,3,4,1,0,7,3,2,5,6,2,4,3,0,4,5,2,10,2,1,5,0,5,2,4,2,1,2,5,6,2,5,2,1,4,1,1,3,3,2,6,4,2,2,3,3,0,1,7,0,2,3,10,4,2,6,2
"COG2747",0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",16,12,35,34,44,44,28,24,79,63,34,41,47,52,27,30,57,30,38,33,16,38,64,33,54,25,67,35,18,49,38,39,40,23,35,37,48,48,27,53,50,57,41,43,57,37,44,47,48,24,36,30,38,51,53,21,40,40,21,53
"COG2759",15,1,67,81,59,47,76,31,95,68,49,42,65,59,88,98,10,93,79,82,72,60,57,73,57,83,14,65,19,64,53,62,79,9,79,67,72,84,4,64,36,93,76,83,76,63,30,70,79,5,83,70,82,76,79,55,84,44,61,60
"COG2761",6,6,16,5,5,8,7,14,4,10,8,12,8,6,11,9,13,14,3,8,3,5,8,7,7,2,7,11,3,14,7,9,8,6,4,6,6,2,3,8,9,1,12,12,10,9,5,7,10,7,7,14,7,11,6,4,6,11,5,13
"COG2764",2,11,0,0,0,1,0,2,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,6,0,0,0,0,0,1,0,1
"COG2766",28,7,1,1,1,3,2,7,0,1,7,2,0,0,0,1,11,1,2,1,1,1,1,1,1,1,2,1,23,2,1,0,1,57,0,0,1,2,46,0,7,1,0,0,3,1,12,4,3,54,2,2,7,0,2,9,2,3,8,1
"COG2768",0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,9,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,1,2,0,1,0,8,2,1,3,0
"COG2770",9,3,2,2,1,0,0,3,2,2,1,2,1,2,1,1,11,1,0,0,5,2,0,0,3,2,3,1,8,5,2,0,1,7,1,0,1,1,0,3,2,3,2,0,3,0,3,0,0,32,0,3,2,0,3,3,0,0,3,0
"COG2771",9,22,5,2,2,9,1,114,0,4,13,7,3,7,4,5,45,1,1,0,2,5,8,2,14,4,20,15,15,15,5,2,1,13,5,6,10,6,42,3,10,1,12,5,1,8,12,6,5,34,5,11,11,4,1,6,1,5,1,3
"COG2801",43,49,14,29,0,14,2,119,4,4,38,4,2,2,1,3,52,3,3,0,150,2,5,1,16,32,24,39,42,18,19,4,3,213,0,4,3,15,239,9,50,5,11,4,34,72,129,2,4,413,13,103,69,4,9,520,1,24,47,18
"COG2802",14,5,41,20,39,36,29,15,41,35,25,40,26,41,33,31,10,41,43,32,18,37,36,48,37,40,42,16,10,45,41,48,40,13,46,47,34,40,11,48,42,42,37,35,43,38,31,50,36,3,40,20,30,39,48,19,43,30,23,31
"COG2804",57,112,63,71,45,82,47,95,47,58,100,51,48,63,52,52,75,34,58,40,71,50,53,34,49,57,76,62,52,50,39,45,54,84,73,52,39,67,90,48,85,42,54,51,59,62,111,38,49,63,39,63,71,41,59,61,50,41,52,58
"COG2805",17,16,18,18,14,25,21,20,14,16,23,13,19,29,20,18,31,20,29,9,33,23,18,12,23,24,32,12,9,22,21,15,26,19,19,26,18,16,12,13,31,11,27,12,13,22,33,13,15,35,17,19,23,28,22,14,19,25,24,36
"COG2807",4,12,0,0,0,1,0,3,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,41,0,1,0,0,0,0,0,0,1,1
"COG2808",4,6,0,4,2,6,1,12,0,0,3,0,0,1,0,0,10,0,0,0,0,1,1,1,1,2,2,0,3,4,1,1,1,3,0,0,1,0,4,1,1,0,1,0,0,2,2,3,0,0,0,8,1,0,1,2,0,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",41,21,119,110,132,89,123,61,133,103,86,105,123,133,132,127,68,138,119,115,102,124,100,138,115,103,97,91,26,137,144,133,118,75,127,114,115,110,40,136,93,121,126,123,125,108,72,97,118,55,110,78,102,115,135,116,141,110,93,116
"COG2813",11,32,8,6,3,9,5,44,3,10,11,3,6,3,2,1,36,5,4,0,13,1,2,5,3,6,8,8,11,12,5,2,0,15,0,3,2,1,10,2,8,2,2,5,3,7,13,4,5,24,5,3,21,6,2,3,0,5,5,2
"COG2814",22,62,0,2,0,10,0,29,1,1,7,3,1,1,0,4,25,1,1,0,2,1,1,0,7,7,4,7,13,6,0,1,0,18,0,0,0,1,6,0,4,1,1,0,0,4,12,0,0,78,1,6,8,0,1,4,0,5,8,1
"COG2815",3,0,11,2,6,9,24,0,6,4,7,4,10,6,12,8,14,41,20,13,2,13,6,11,17,6,0,4,2,1,5,7,15,2,9,17,12,15,0,10,4,4,14,19,1,20,5,2,6,0,17,1,13,15,10,5,14,7,13,13
"COG2816",4,14,13,25,13,18,10,26,18,25,21,19,20,18,14,9,6,13,16,18,6,14,14,18,14,14,14,17,4,24,19,10,9,9,18,17,10,12,3,17,15,20,14,8,18,19,21,21,14,26,15,9,18,11,20,13,18,21,10,18
"COG2818",16,19,4,11,1,14,8,31,4,7,22,6,8,4,6,9,12,6,3,4,11,2,11,7,1,7,6,10,4,12,5,3,4,29,4,2,3,6,13,6,5,2,0,9,2,11,14,2,4,21,4,7,8,1,3,19,2,7,6,1
"COG2819",16,11,13,12,13,7,1,3,22,11,12,8,6,6,3,5,62,7,2,5,4,16,13,9,10,4,8,5,6,23,9,4,6,14,10,11,4,2,2,18,9,13,12,10,6,6,12,3,11,0,2,5,13,11,6,4,9,9,5,4
"COG2820",5,0,5,1,10,1,6,0,4,4,7,4,8,3,8,6,2,19,10,7,12,11,6,10,12,5,5,5,0,6,6,7,4,6,7,10,9,16,1,2,2,4,10,13,2,6,1,4,9,0,13,4,11,7,5,3,8,5,6,5
"COG2821",2,2,5,0,3,6,3,13,4,2,4,3,0,8,2,1,4,6,2,1,9,5,3,2,1,5,5,5,2,6,2,0,1,3,0,1,0,2,5,2,6,2,0,4,2,2,13,8,0,1,3,3,0,1,1,4,0,6,3,3
"COG2822",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",26,13,22,12,22,13,11,16,25,23,10,19,13,11,23,27,7,23,24,26,16,26,18,27,21,22,3,18,12,28,27,18,19,12,15,22,19,15,5,19,9,24,22,12,31,23,13,19,15,26,19,11,20,20,20,8,21,13,14,26
"COG2824",3,8,1,3,1,2,0,9,0,0,3,0,0,0,0,2,4,0,0,0,2,0,1,0,1,1,2,2,7,4,0,0,0,4,0,2,0,1,3,0,4,0,0,1,0,0,3,0,0,19,0,1,3,0,0,2,0,1,0,1
"COG2825",4,1,2,2,2,1,1,10,2,2,3,5,3,1,3,5,5,2,2,6,3,4,4,1,3,0,3,1,3,4,4,1,2,3,2,2,3,8,3,0,1,4,3,3,6,3,6,3,9,19,0,3,6,2,3,2,4,4,2,1
"COG2826",34,77,0,6,1,4,0,50,0,1,8,1,0,1,0,0,20,1,1,2,52,2,0,1,8,8,12,9,32,13,0,0,0,40,4,4,1,2,6,0,15,0,1,4,3,5,11,2,0,16,4,10,8,1,1,52,1,5,5,6
"COG2827",12,10,3,3,4,6,3,7,2,5,9,1,3,2,2,2,58,4,2,5,9,5,2,1,2,4,5,4,9,3,9,3,6,11,3,3,3,3,7,2,1,6,2,5,2,2,4,3,5,10,1,7,5,2,4,15,3,4,4,2
"COG2828",9,25,3,3,8,7,1,26,18,8,9,3,4,6,4,3,7,0,2,4,3,9,7,6,8,3,4,11,7,8,2,0,0,4,0,2,2,0,7,2,4,3,2,1,7,0,4,4,1,9,0,0,6,0,0,0,0,2,1,2
"COG2829",4,17,0,0,0,5,1,31,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,4,3,6,0,0,1,7,1,1,0,1,11,0,1,0,1,1,0,6,2,0,0,28,2,3,7,0,0,0,1,4,2,0
"COG2831",7,25,5,5,7,9,6,24,13,12,7,11,6,11,4,4,12,5,4,4,5,9,12,2,5,16,10,8,13,7,11,5,6,6,4,7,4,1,17,9,17,6,8,3,11,8,16,8,7,6,8,10,4,8,2,6,6,9,6,9
"COG2832",5,5,4,1,9,7,9,4,4,3,3,6,6,10,2,9,4,8,4,3,11,6,3,4,6,4,1,7,4,2,3,6,6,6,7,3,4,14,7,4,5,1,6,7,4,3,6,7,4,2,9,2,4,4,4,2,8,5,8,5
"COG2833",0,0,3,3,0,2,2,13,1,0,2,4,2,1,4,0,2,1,2,3,3,0,0,3,3,1,3,2,0,0,0,2,0,0,1,0,2,0,2,1,1,0,0,1,2,0,4,4,0,2,3,0,2,0,0,0,1,1,3,0
"COG2834",2,7,11,8,3,9,1,11,3,10,11,10,7,6,4,4,10,7,2,2,7,7,6,7,6,8,11,11,5,8,7,1,1,6,6,11,7,6,12,5,8,5,6,3,8,5,8,12,8,21,3,12,12,5,6,7,3,6,4,8
"COG2835",3,0,4,3,1,7,2,6,4,4,9,3,3,6,2,4,2,3,5,4,6,1,1,3,2,2,4,9,3,5,7,2,1,1,1,5,4,3,3,1,1,3,5,4,5,1,5,4,2,11,3,9,5,2,1,4,3,3,11,2
"COG2836",5,8,0,3,0,3,0,10,0,0,4,0,0,0,0,0,14,0,0,0,11,0,0,0,1,4,1,3,1,2,2,0,1,7,1,0,1,2,7,0,5,0,0,0,1,3,3,0,0,25,0,4,1,0,0,3,0,0,0,2
"COG2837",9,11,2,0,0,4,1,61,0,0,3,2,0,1,0,2,13,0,0,0,0,1,2,0,0,1,0,3,10,4,0,0,2,4,0,0,0,2,7,0,1,1,0,0,1,4,7,0,0,5,1,1,6,2,0,3,0,3,1,1
"COG2838",13,34,20,19,7,27,8,53,5,9,23,17,13,10,16,4,45,7,19,10,11,7,9,17,9,19,29,27,13,26,16,7,14,15,4,10,14,19,13,11,20,11,21,19,10,27,53,13,22,75,7,21,28,15,8,16,6,31,6,12
"COG2839",0,0,2,1,0,0,0,1,4,1,0,3,0,0,6,1,4,0,0,1,0,0,0,1,1,0,2,1,0,1,2,1,1,0,0,1,1,2,0,0,0,2,4,2,0,1,3,2,0,0,0,0,2,1,1,0,0,1,0,3
"COG2840",5,12,3,10,8,8,6,15,7,1,9,11,7,6,11,2,5,8,9,6,8,1,6,8,4,5,2,8,1,13,9,3,6,9,1,7,8,4,15,4,7,5,5,4,6,8,16,10,5,35,3,5,11,4,6,8,4,4,3,5
