"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG2041",10,33,40,36,32,26,38,25,40,44,30,22,33,33,34,41,29,40,34,25,36,33,31,50,16,37,35,24,51,60,31,39,13,41,31,17,31,41,20,50,22,26,29,36,38,33,53,26,36,28,33,26,33,39,43,38,14,49,12,29
"COG2042",0,10,0,3,3,0,6,1,1,1,0,1,0,0,4,0,1,4,4,3,1,4,5,8,1,2,0,3,4,0,0,3,2,9,2,0,3,8,1,4,4,0,5,2,0,0,12,3,0,1,1,1,3,12,0,0,0,2,2,0
"COG2043",0,11,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,3,0,0,3,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,3,1,0,1,6,0,1,2,0,2,3,2,0,1,2,1,4,2,0,0,0,1,0,0
"COG2044",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG2045",0,5,10,10,4,7,15,12,1,5,0,2,2,3,6,8,1,1,3,11,20,3,7,3,15,5,1,30,7,16,4,4,0,6,18,13,1,11,8,5,2,3,2,4,6,3,7,3,3,12,12,11,11,2,3,0,1,12,2,1
"COG2046",2,53,22,25,18,21,23,25,7,34,5,11,19,7,24,35,3,46,31,34,43,20,31,23,34,14,10,39,30,27,19,29,3,37,33,41,49,29,14,44,57,2,18,36,15,11,49,11,1,28,31,30,30,38,15,22,11,30,32,25
"COG2047",0,17,6,1,3,4,7,1,4,4,2,0,1,0,6,12,1,21,8,5,1,5,10,11,0,3,1,0,4,0,2,1,4,11,2,3,2,10,3,8,5,0,17,4,0,12,20,5,0,1,4,1,11,8,1,0,2,6,7,0
"COG2048",1,4,11,4,4,3,7,4,0,5,2,0,0,0,4,15,0,6,6,3,2,3,4,11,0,4,2,0,13,0,0,0,2,4,6,2,40,8,2,3,20,0,7,0,0,5,5,3,4,5,0,2,6,6,0,0,4,3,17,0
"COG2049",13,26,19,22,25,15,15,18,31,22,40,22,17,28,22,30,20,31,32,17,16,45,34,24,26,25,22,8,20,114,27,13,12,26,20,23,15,21,24,22,20,26,25,12,34,18,20,25,17,24,19,21,20,29,25,24,14,24,23,28
"COG2050",23,32,30,42,56,46,36,32,48,35,42,37,41,36,52,27,43,28,60,35,35,35,35,30,27,36,44,28,23,93,47,32,7,35,43,41,17,26,29,29,23,67,41,32,26,36,35,40,24,44,22,44,35,40,45,57,47,37,17,44
"COG2051",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,3,0,3,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,2,1,0,2,0,0,1,4,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,4,3,2,2,0,3,2,0,2,0,0,0,0,0,2,0,2,3,0,1,1,0,4,0,0,0,0,3,0,0,0,0,5,0,0,1,2,0,3,2,0,1,0,0,3,3,0,0,3,0,0,5,1,0,0,0,0,6,0
"COG2054",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2055",8,69,48,72,63,55,59,62,5,52,6,69,39,50,44,107,13,74,70,58,58,36,50,69,48,68,80,25,84,28,65,64,12,58,56,33,34,97,58,70,46,14,73,57,70,53,71,57,11,55,64,51,46,75,57,47,8,52,12,53
"COG2056",5,0,1,0,0,0,0,0,3,0,6,0,0,4,1,2,6,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,3,0,1,6,0,0,4,3,0,1,0,0,1,0,0,1,0,1,0
"COG2057",4,15,17,8,13,4,9,9,14,11,15,10,18,8,15,9,14,5,4,4,5,11,1,18,12,4,11,11,10,18,6,7,3,12,4,6,14,16,9,5,14,14,8,9,13,11,12,15,10,5,9,4,9,8,2,21,16,6,8,18
"COG2058",2,3,3,1,2,0,7,1,2,1,3,0,1,0,1,9,0,7,6,3,2,4,2,3,0,2,0,1,6,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,3,3,0,0,0,0,0,2,2,0,0,0,2,3,0
"COG2059",10,4,15,4,5,9,12,5,26,12,31,11,13,12,10,8,18,1,2,9,28,11,3,4,6,3,16,7,9,38,11,2,2,9,4,28,3,4,18,4,4,13,11,6,4,10,6,8,10,16,3,22,7,4,1,14,21,6,9,3
"COG2060",4,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,10,19,13,14,10,12,10,11,14,9,15,12,18,13,5,7,8,10,8,9,11,15,9,7,7,24,15,11,14,3,4,1,3,4,5,3,3,2,7,3,2,7,2,5,7,3,5,6,0,2,9,5,4,3,4,0,4,0,3
"COG2063",0,1,0,1,2,4,0,2,8,5,7,2,3,3,3,1,4,1,3,1,1,11,2,0,2,1,3,2,2,5,4,7,2,7,6,8,6,5,4,10,6,11,1,7,4,7,4,9,27,2,4,4,8,8,1,7,9,5,7,7
"COG2064",1,10,8,5,2,7,5,5,9,9,14,4,1,3,14,8,1,2,11,2,3,4,2,2,3,4,1,5,17,17,0,0,10,7,6,2,14,9,6,8,10,32,4,3,1,14,5,4,6,5,3,1,13,4,0,1,10,5,57,0
"COG2065",2,3,5,6,5,4,4,6,2,4,3,5,6,8,5,6,3,2,4,9,3,4,6,3,1,6,4,8,6,8,7,10,4,8,8,9,20,11,15,18,13,2,13,14,17,19,15,13,2,26,11,11,12,15,4,29,3,17,7,22
"COG2066",7,3,9,1,4,1,7,6,8,8,12,11,2,3,3,1,9,2,2,3,1,6,2,1,0,0,7,3,1,9,16,0,2,7,0,9,2,1,12,0,3,5,2,0,4,0,0,5,7,0,5,10,2,1,6,0,1,1,5,9
"COG2067",30,5,7,3,4,1,4,0,32,12,40,0,3,12,11,3,22,4,2,2,1,34,5,1,4,2,10,18,4,35,1,2,1,5,7,9,4,2,4,3,7,9,0,2,7,9,6,7,27,5,4,2,6,4,1,5,25,3,6,9
"COG2068",4,7,4,3,5,5,5,5,8,4,3,1,6,1,10,9,6,8,9,4,3,7,6,2,3,9,7,1,0,5,18,13,6,15,10,9,34,17,4,16,27,4,16,16,1,10,18,16,21,10,7,16,18,29,10,11,10,13,18,20
"COG2070",20,67,31,52,59,55,59,43,35,52,45,86,69,43,69,55,14,40,66,46,52,62,45,64,71,77,68,49,82,75,58,76,18,81,61,42,43,46,60,59,36,119,54,48,57,49,60,42,16,54,40,88,67,68,31,94,53,43,8,73
"COG2071",10,25,14,23,21,29,21,22,7,11,10,17,8,19,16,20,8,19,23,7,20,8,17,23,16,28,23,11,21,9,18,24,8,18,21,17,28,30,19,28,26,6,21,16,21,22,21,30,5,11,12,19,13,32,12,22,6,17,9,17
"COG2072",48,106,118,89,119,83,125,93,92,93,106,137,113,72,112,126,40,91,96,99,102,94,92,119,116,106,112,83,143,210,101,90,33,77,88,106,44,126,99,119,60,144,108,83,92,100,94,80,32,92,90,95,113,133,81,114,101,85,20,123
"COG2073",9,43,12,24,16,21,17,14,9,14,1,8,10,7,20,12,2,31,20,33,44,19,14,11,34,6,8,52,19,0,5,26,2,28,33,32,18,21,35,15,15,3,11,25,14,10,50,7,0,37,44,24,19,25,4,15,1,30,1,7
"COG2074",0,12,2,1,0,0,2,0,0,2,0,0,0,0,2,3,0,1,8,0,1,4,2,2,2,1,0,1,17,0,1,0,1,5,4,1,6,10,3,4,3,0,5,1,0,6,7,1,1,0,1,1,10,18,0,0,0,4,0,3
"COG2075",0,4,4,1,0,0,2,0,0,2,0,0,1,0,3,1,0,7,2,3,0,0,0,3,0,1,1,0,0,1,0,0,1,5,0,0,1,2,0,1,1,0,1,2,0,1,2,0,0,2,2,1,2,6,0,0,0,1,4,0
"COG2076",12,5,22,24,13,19,22,27,13,23,8,35,10,25,17,15,12,19,21,15,12,6,35,18,14,29,33,7,11,25,31,23,8,16,34,14,9,12,24,16,4,3,24,15,27,10,15,15,12,20,18,22,11,12,32,11,5,26,8,19
"COG2077",4,4,1,0,0,1,0,1,5,4,4,0,3,2,2,3,5,2,1,1,1,8,1,3,1,2,3,3,2,5,1,1,0,4,1,1,1,1,2,1,1,0,1,1,2,4,2,2,2,0,1,3,3,6,6,2,0,1,3,6
"COG2078",0,4,1,1,1,0,0,1,1,0,6,0,1,1,1,2,1,0,2,0,2,3,0,2,0,0,0,0,4,2,0,0,0,7,0,0,12,5,0,0,5,1,0,0,0,0,9,2,0,1,2,0,0,9,0,0,0,1,44,0
"COG2079",5,28,23,26,29,25,31,19,2,31,1,45,14,18,28,21,7,23,27,17,18,13,25,24,19,23,38,13,23,9,97,78,35,50,95,62,33,81,87,67,59,20,96,77,85,64,67,77,8,82,68,87,95,47,85,50,13,55,18,35
"COG2080",9,64,35,19,20,24,37,36,22,22,16,7,19,17,37,51,26,38,52,24,25,55,19,33,17,18,18,19,72,58,15,5,11,69,8,19,86,55,19,34,71,24,29,15,15,22,60,36,21,10,22,29,24,61,6,23,13,29,41,12
"COG2081",12,3,26,20,35,24,20,23,35,29,31,15,64,44,22,5,23,2,12,31,37,16,8,40,46,2,23,57,9,53,15,16,5,13,23,51,2,15,25,8,4,49,7,26,36,11,5,17,36,26,26,26,14,8,42,91,32,29,9,105
"COG2082",2,11,7,2,8,11,9,6,3,8,4,8,6,3,6,9,1,11,6,21,18,9,4,10,13,3,2,24,5,9,0,12,1,15,7,13,6,6,8,5,9,8,7,11,5,6,19,3,0,21,16,7,8,12,1,8,0,9,2,1
"COG2084",34,109,97,121,132,112,134,110,54,115,41,134,93,141,131,142,40,137,120,108,105,82,133,140,84,121,110,85,134,80,124,133,29,120,96,107,61,138,125,105,78,55,119,139,124,80,132,131,63,121,114,105,106,135,109,116,35,141,24,86
"COG2085",2,18,8,1,9,5,14,2,10,2,3,2,4,1,3,15,5,21,9,4,2,18,6,8,4,2,0,0,12,2,1,1,0,22,2,4,16,7,5,14,14,7,8,7,0,3,23,8,3,3,5,5,6,16,2,2,9,3,3,2
"COG2086",24,58,46,45,50,36,57,41,20,40,17,52,58,45,51,50,19,44,42,31,34,39,54,53,41,57,77,28,63,42,50,53,22,55,50,39,91,43,38,47,64,20,54,39,60,59,63,51,26,42,38,41,44,42,43,53,16,50,39,54
"COG2087",1,1,5,5,6,9,11,8,7,7,5,5,5,4,11,1,2,3,7,11,12,4,4,3,12,1,4,14,1,3,1,2,1,5,4,14,2,4,8,2,1,8,3,13,8,7,2,5,0,12,7,9,11,4,1,6,2,8,1,12
"COG2088",3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG2089",151,34,56,49,63,59,72,73,43,31,83,84,25,56,55,97,61,118,43,60,62,53,92,58,64,71,40,45,31,8,100,56,126,56,58,60,110,98,58,79,86,26,62,49,59,53,68,67,35,68,72,45,46,58,63,75,54,70,186,109
"COG2090",1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,9,0,1,0,2,2,4,0,0,0,0,4,0,0,0,0,6,0,0,3,6,0,2,3,0,2,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2091",0,5,2,0,7,0,1,0,4,1,1,1,0,3,1,0,0,3,3,4,2,1,1,1,0,0,5,8,1,2,0,0,1,1,0,1,2,5,0,0,1,6,2,0,1,1,2,2,1,1,2,0,0,4,0,1,7,1,3,2
"COG2092",0,13,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,4,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,3,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,3,0
"COG2093",1,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,4,1,0,3,7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,4,0
"COG2094",4,8,4,5,7,5,5,15,6,1,4,4,4,3,9,2,3,18,6,22,15,3,5,4,15,3,4,18,2,0,6,10,2,7,8,15,10,5,8,5,6,0,3,10,6,1,10,1,6,7,18,5,9,2,9,0,1,13,3,0
"COG2095",4,11,8,9,7,2,7,4,13,9,25,3,28,24,6,11,15,11,14,2,0,13,7,18,2,8,12,7,20,27,3,6,1,17,9,5,13,5,0,5,13,10,5,8,10,5,10,10,18,5,4,3,4,13,24,39,4,11,8,33
"COG2096",2,5,4,8,4,1,9,8,7,5,3,2,2,3,7,12,2,10,11,2,6,3,8,13,3,4,2,6,6,4,10,16,10,16,13,6,17,41,8,26,14,13,24,13,11,19,13,8,14,12,16,13,30,17,13,21,14,13,17,21
"COG2097",0,9,2,1,4,0,3,0,2,2,1,0,0,0,3,4,0,10,2,4,1,6,3,10,0,0,1,1,3,0,0,1,1,10,1,0,6,3,0,6,2,0,1,1,0,2,10,2,1,2,1,1,5,3,0,0,0,0,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,3,4,5,5,2,7,2,4,0,1,2,1,2,0,1,0,2,1,4,0,0,0,6,2,1,8,1,3,6,7,3,7,10,21,4,1,13,1,7,2,2,7,2,4,5,9,0,17,22,11,6,1,0,9,3,8,0,5
"COG2101",2,20,8,5,6,4,14,0,6,8,8,0,1,1,5,16,1,28,7,9,1,16,8,11,1,2,1,1,5,0,2,5,6,20,5,0,9,15,6,9,11,0,11,1,0,6,29,6,3,2,7,7,9,18,6,1,1,3,19,2
"COG2102",3,13,4,1,4,2,11,3,3,4,5,0,0,1,3,15,0,10,5,3,3,9,5,8,2,1,1,0,7,1,0,1,4,9,7,1,9,14,1,6,6,0,6,2,0,11,19,7,2,6,7,1,5,11,1,2,1,3,17,1
"COG2103",2,14,9,12,12,2,9,13,9,20,13,3,17,18,11,7,10,9,14,15,6,10,10,8,6,10,4,21,10,1,3,13,6,11,7,9,18,7,6,14,23,2,12,7,4,14,6,15,19,12,22,12,12,17,2,14,4,16,9,11
"COG2104",2,5,0,2,0,4,1,6,0,0,2,1,0,5,0,3,0,0,0,2,1,1,1,1,0,2,1,0,7,3,0,1,2,4,3,2,2,3,4,2,1,8,0,1,2,1,5,3,3,1,2,1,3,1,3,0,4,0,4,1
"COG2105",18,0,1,1,1,0,2,0,4,4,1,1,0,4,3,1,5,0,1,0,4,0,1,0,1,0,0,3,0,0,0,0,19,1,1,3,1,1,0,2,1,4,3,4,3,1,0,1,2,1,1,0,1,2,0,0,11,0,3,0
"COG2106",0,12,0,0,2,0,5,0,2,0,0,0,0,0,0,9,0,19,2,2,0,8,6,3,0,0,0,0,2,0,1,0,0,8,0,0,4,11,2,5,3,0,4,0,0,0,9,0,0,0,2,0,0,9,2,0,0,0,0,0
"COG2107",2,20,8,2,8,1,15,4,2,8,2,0,6,1,7,8,0,19,7,6,2,14,1,9,0,1,1,3,10,0,1,1,3,14,6,1,3,11,1,10,9,0,12,4,0,8,22,4,0,2,7,7,13,14,0,0,1,4,3,0
"COG2108",0,5,6,1,6,4,2,1,2,3,1,0,1,0,8,4,0,1,5,2,2,4,2,10,0,1,0,3,4,0,1,1,1,4,5,3,1,7,1,2,0,0,9,2,0,6,2,3,1,2,1,1,10,0,0,0,0,2,5,0
"COG2109",4,22,20,31,19,24,27,27,8,22,5,22,12,17,20,9,4,15,13,40,51,10,10,12,56,6,11,85,14,12,6,32,3,25,33,47,9,12,33,13,10,11,12,37,26,14,22,10,1,34,56,29,32,19,5,15,2,34,7,12
"COG2110",1,2,7,1,5,0,3,1,4,3,7,2,1,1,10,7,7,6,6,2,5,6,1,10,4,1,2,2,9,13,2,1,4,8,2,3,10,10,5,5,11,3,8,2,2,13,9,6,11,1,4,2,4,5,3,2,5,3,15,2
"COG2111",21,19,20,6,7,7,7,3,24,10,19,10,4,13,8,17,18,4,2,5,7,34,3,9,8,4,10,13,24,80,5,15,2,20,8,16,14,13,9,2,7,42,5,3,10,5,24,11,4,6,9,4,5,19,2,11,12,5,8,7
"COG2112",1,29,0,0,1,0,3,0,3,0,1,0,0,0,0,14,0,30,3,6,0,6,6,4,0,0,0,0,7,1,0,0,0,13,0,0,2,15,0,12,6,0,9,0,0,0,24,0,0,0,5,0,1,12,0,0,0,1,10,0
"COG2113",30,78,52,73,64,74,75,94,24,69,6,61,47,77,56,72,13,86,97,61,70,82,86,72,54,67,102,16,93,26,92,62,28,84,62,42,34,68,44,83,59,17,80,67,73,47,87,65,6,62,64,56,34,99,85,57,5,57,13,72
"COG2114",215,136,173,102,94,141,117,120,146,128,109,107,105,68,119,108,111,90,94,102,155,82,75,80,104,140,140,140,172,54,88,128,183,125,135,155,209,159,177,128,171,216,114,154,123,145,152,109,54,115,112,141,115,146,32,63,475,134,156,16
"COG2115",1,10,15,19,28,16,12,8,5,19,3,25,14,18,12,8,3,6,8,11,7,6,13,13,5,16,23,13,10,14,11,18,1,8,22,13,4,3,10,6,6,31,13,13,19,29,7,4,23,8,10,14,9,6,6,4,4,10,3,3
"COG2116",4,2,6,1,1,0,5,11,21,13,22,2,0,8,7,5,21,0,2,17,1,16,1,2,1,0,4,6,2,22,0,1,2,7,0,1,22,4,3,3,23,4,2,8,2,3,9,7,26,1,10,3,9,8,0,0,10,11,5,0
"COG2118",1,3,1,0,0,0,3,1,0,1,0,0,0,0,1,3,0,6,0,2,0,4,1,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,3,4,0,0,0,2,0,0,3,0,0,0,2,1,0
"COG2119",2,0,6,2,5,10,2,4,5,2,7,1,1,5,6,1,3,0,2,10,10,8,1,5,20,2,0,5,1,10,1,3,1,3,7,12,1,2,9,1,1,11,6,4,3,1,1,5,4,5,13,5,7,1,0,1,5,4,1,0
"COG2120",29,42,34,18,25,18,33,16,12,24,8,18,40,19,21,42,23,44,22,20,12,25,31,25,11,30,29,18,47,9,12,22,52,40,25,17,30,56,12,24,34,7,26,15,20,26,44,24,4,17,19,20,14,46,21,47,38,24,40,37
"COG2121",0,11,13,6,11,11,9,12,3,7,3,9,6,0,7,14,1,18,13,11,8,6,15,12,6,15,9,9,11,4,8,5,1,9,11,11,32,13,7,10,28,4,8,4,10,13,7,15,0,6,4,9,5,12,7,0,6,7,8,0
"COG2122",0,1,0,0,0,3,2,1,0,4,0,0,2,1,1,0,0,2,1,0,1,0,1,2,3,1,0,0,1,5,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2123",1,22,7,2,2,3,5,3,2,6,5,0,0,0,2,10,0,24,5,9,1,7,6,13,1,1,3,1,13,0,1,0,7,14,2,3,5,13,2,6,6,0,7,6,0,3,19,1,4,1,2,3,5,18,0,0,1,4,19,0
"COG2124",19,91,81,93,83,69,87,90,102,87,17,41,125,76,70,48,21,62,116,91,60,67,83,96,82,101,70,66,98,130,66,71,37,100,54,44,42,89,50,80,37,148,119,89,53,114,70,73,11,72,63,75,79,78,93,70,154,94,9,45
"COG2125",1,5,3,0,3,2,6,2,2,3,4,0,2,0,5,7,1,9,7,1,0,8,5,5,1,0,0,0,7,0,0,1,3,11,1,0,5,5,1,6,4,0,12,2,0,5,20,3,0,3,6,3,4,10,1,0,0,5,20,0
"COG2126",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2127",20,8,20,16,12,19,13,10,16,27,18,17,8,8,11,3,8,3,4,13,19,7,6,7,14,7,10,27,13,10,5,22,6,7,24,14,2,7,12,4,9,13,6,11,11,15,9,6,14,19,15,26,14,7,6,14,20,22,6,10
"COG2128",9,36,29,13,19,26,23,21,15,20,19,23,20,15,19,30,12,12,20,18,23,35,16,26,17,15,16,17,46,39,14,17,11,24,19,16,29,35,17,18,32,35,21,20,19,16,38,22,18,19,24,15,20,43,15,15,8,20,14,19
"COG2129",2,0,2,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,45,0
"COG2130",10,19,35,32,43,26,45,30,33,41,21,52,53,28,35,37,18,17,31,44,40,20,42,40,28,60,32,27,37,53,27,43,11,27,38,29,17,24,35,56,18,33,51,29,25,25,22,49,24,31,39,54,32,31,10,46,22,36,12,33
"COG2131",176,18,11,11,11,4,18,8,23,15,20,4,25,11,13,11,16,17,15,9,8,10,13,9,4,10,8,8,20,12,6,16,85,10,10,6,14,13,9,11,16,17,22,17,13,23,20,5,2,3,10,6,11,16,35,8,49,10,63,8
"COG2132",37,65,32,1,9,11,29,4,124,15,107,7,7,25,12,46,45,60,17,14,7,68,17,20,4,3,13,21,28,213,0,0,1,30,0,8,5,19,0,8,13,46,4,3,0,4,15,6,16,2,4,1,1,19,2,8,29,1,12,4
"COG2133",37,132,124,94,99,101,114,112,95,84,58,96,70,108,128,154,65,146,99,94,79,107,135,108,68,116,89,98,120,79,97,89,40,107,111,83,85,138,98,136,101,64,119,83,109,129,109,96,90,106,106,97,120,122,98,69,49,69,61,59
"COG2135",3,20,30,24,40,35,23,25,14,23,7,33,15,23,26,15,17,20,22,29,30,23,30,23,35,29,27,21,24,17,28,32,11,26,34,40,19,25,25,26,28,21,22,26,24,33,26,30,15,30,23,36,23,18,29,6,7,29,11,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,1
"COG2137",5,10,8,5,9,4,11,6,10,9,16,7,12,8,4,8,14,4,3,7,5,13,14,7,10,6,7,3,14,8,9,8,7,17,7,5,14,12,7,4,15,3,6,4,5,4,15,11,11,7,4,9,6,6,6,9,9,4,10,9
"COG2138",2,20,14,15,17,16,15,17,7,13,2,5,9,11,11,14,0,18,7,24,29,4,11,12,34,1,6,25,16,5,12,9,1,22,18,28,11,9,12,6,15,8,6,18,11,5,17,11,0,14,23,23,10,21,6,2,3,18,3,7
"COG2139",0,13,2,2,3,1,3,3,0,3,0,0,0,0,0,4,1,9,4,3,1,4,1,3,1,0,0,0,0,0,1,1,2,6,2,0,0,3,2,1,2,0,1,1,1,0,2,3,0,0,2,0,9,2,1,0,1,2,5,0
"COG2140",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2141",50,486,290,126,154,103,264,170,89,161,50,82,119,82,129,443,61,341,183,127,108,283,157,208,96,142,117,89,590,43,107,125,46,331,87,92,217,396,101,196,221,85,165,129,115,132,497,218,85,85,107,164,137,429,154,60,90,151,40,58
"COG2142",5,2,8,8,3,13,3,4,5,6,12,7,7,5,7,5,4,4,5,2,6,5,3,6,7,5,6,3,2,5,4,5,5,2,8,4,1,7,5,6,4,12,8,11,7,4,2,5,9,8,4,6,3,5,7,4,8,8,4,2
"COG2143",0,5,1,5,3,0,3,0,0,3,0,2,17,10,8,2,0,1,1,2,1,0,0,2,2,2,6,2,6,12,0,4,1,3,2,0,1,2,1,3,4,3,3,2,5,1,4,2,0,2,4,2,1,4,1,6,1,0,0,2
"COG2144",1,1,3,0,0,5,0,0,2,2,2,4,0,0,0,0,1,0,0,1,9,1,0,0,6,0,0,0,6,10,0,0,1,2,0,6,0,0,9,0,0,5,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0
"COG2145",2,0,1,3,0,2,0,0,2,2,1,3,1,1,0,0,1,0,1,0,1,3,1,0,3,2,3,3,0,4,4,2,0,1,3,2,0,0,2,2,0,1,0,1,4,2,0,4,1,0,0,1,0,0,0,2,2,2,2,3
"COG2146",0,2,2,3,3,1,2,1,5,5,2,6,2,2,5,4,6,4,1,2,1,7,4,2,5,4,2,1,6,4,8,6,2,18,2,5,16,19,6,21,13,7,13,11,13,18,19,18,20,3,10,9,9,18,16,7,11,7,8,4
"COG2147",0,15,3,0,7,1,4,1,2,2,1,1,0,0,5,7,0,14,2,2,0,5,2,5,0,0,1,1,9,0,2,0,5,3,2,2,8,5,0,8,3,0,7,2,0,0,13,3,0,2,2,1,7,4,0,1,0,1,13,1
"COG2148",13,37,45,41,29,32,28,32,45,30,60,29,41,30,37,33,60,30,38,24,26,55,42,20,31,27,22,57,38,51,39,38,9,31,37,35,54,36,25,31,53,45,37,25,34,37,34,37,67,47,36,38,27,29,48,42,29,27,50,45
"COG2149",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
