"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3068",0,0,2,0,2,2,0,0,3,0,0,0,0,0,1,1,2,0,0,1,2,1,0,3,5,0,1,0,0,0,0,0,0,0,2,1,0,0,2,3,1,1,0,0,0,0,0,1,2,4,0,0,0,0,1,2,2,5,1,0
"COG3069",0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,3
"COG3070",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0
"COG3071",2,6,6,4,7,12,5,2,4,2,15,1,4,2,11,7,8,1,3,13,1,7,1,9,24,1,3,4,4,11,1,12,6,1,9,4,2,1,8,18,13,9,0,3,3,6,6,6,4,14,1,0,2,1,4,6,5,16,4,3
"COG3072",3,2,2,2,17,15,7,1,4,5,25,0,1,0,9,5,10,0,0,8,0,5,0,5,29,0,4,3,1,2,1,10,5,2,5,0,1,1,6,20,5,8,0,1,0,11,0,10,3,24,0,0,1,0,2,7,8,14,0,0
"COG3073",3,0,1,0,4,5,1,0,1,1,6,0,0,2,4,3,1,0,0,0,0,0,0,1,11,0,0,0,0,1,0,4,0,0,2,1,0,0,6,2,1,4,0,0,0,3,0,2,0,7,0,0,0,0,0,1,1,9,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,4,0,0
"COG3077",1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,2,7,2,5,5,1,1,2,9,1,2,4,4,1,1,1,1,7,0,6,1,5,7,0,6,1,1,5,4,5,8,2,2,0,0,2,3,2,7,4,4,7,0,1,0,6,0,8,1,2,1,1,1,9,6,6,6,3
"COG3080",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,3,0,0
"COG3081",0,3,2,0,7,9,1,0,1,1,8,0,0,0,10,1,3,0,1,6,1,0,0,1,17,0,3,1,0,1,3,1,1,0,1,0,0,0,3,9,3,5,0,0,0,3,2,8,1,12,0,0,2,0,1,0,3,4,0,0
"COG3082",0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,6,4,4,9,8,2,5,6,0,6,0,0,7,0,4,0,0,10,0,1,0,4,6,0,2,3,3,0,1,7,10,0,5,3,0,2,6,6,7,7,0,1,0,6,2,1,4,11,1,1,0,0,2,5,2,16,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,2,1,1,0,1,1,3,0,0,0,0,6,1,3,0,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,1,4,0,0,0,5,2,1,4,0,0,0,5,0,0,0,13,0,0,0,0,0,0,1,9,0,0
"COG3086",0,1,0,2,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,4,1,0,0,0,0,0,3,0,0,1,0,0,0,3,3,2,0,0,1,0,2,0,2,1,6,0,0,0,0,0,1,0,5,1,1
"COG3087",2,3,0,7,2,0,2,1,2,7,8,0,0,0,1,2,3,1,4,9,0,1,0,3,14,2,1,1,3,0,0,0,0,0,5,0,0,3,3,4,5,3,0,4,1,5,0,3,2,11,0,1,1,1,2,2,1,5,3,1
"COG3088",20,23,28,17,9,3,12,17,20,17,3,16,17,21,16,13,20,24,24,3,8,13,25,15,11,27,16,20,25,28,13,8,18,22,13,16,22,15,12,8,8,16,24,24,32,10,14,6,17,15,18,15,27,28,23,19,14,13,18,9
"COG3089",0,0,0,0,3,3,0,0,0,2,1,0,0,0,2,1,0,1,0,2,0,1,1,1,7,0,1,0,0,1,0,3,1,0,2,0,0,0,4,3,2,2,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0
"COG3090",6,4,8,11,8,9,10,13,3,10,17,12,9,32,12,4,12,17,14,35,40,8,21,7,13,20,8,11,14,19,7,21,5,20,12,11,13,4,14,8,6,10,8,34,13,9,18,9,9,17,21,14,10,17,6,5,5,6,26,14
"COG3091",0,1,0,0,2,3,0,0,3,2,7,0,0,0,2,0,1,1,1,3,0,0,0,1,4,1,2,1,0,0,0,2,0,0,2,0,0,0,1,4,0,1,0,2,0,9,1,18,1,6,0,0,0,0,0,0,1,2,2,0
"COG3092",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG3093",1,2,0,1,5,17,3,0,2,0,5,1,1,0,7,0,5,0,0,13,4,2,0,9,8,0,1,1,0,0,5,4,1,1,1,0,0,0,0,4,4,5,0,1,0,0,0,3,1,6,0,0,1,0,0,4,1,2,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,5,0,0,0,0,0,2,2,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,1,1,0,0,0,0,4,0,1,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,2,0,0,1,2,0,1,0,0,1,1,1,2,3,0
"COG3101",1,0,0,1,0,0,1,0,1,1,2,0,0,0,2,1,0,1,0,2,0,0,0,2,7,0,0,0,1,0,0,1,1,0,1,0,0,0,5,2,1,4,2,1,0,3,0,0,3,8,1,0,0,0,1,4,1,9,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,1,2,1,0,1,1,2,6,0,0,1,2,0,2,1,0,3,1,0,0,4,8,0,0,1,2,1,0,0,1,0,2,0,1,0,2,6,0,3,0,0,0,1,1,4,2,6,1,0,1,1,0,1,1,8,0,0
"COG3104",25,19,28,25,15,12,14,44,32,33,7,36,32,43,31,51,13,53,24,23,28,31,22,26,17,30,46,20,26,29,23,25,11,30,31,14,29,29,25,22,17,11,20,53,31,6,43,1,18,17,37,19,36,33,21,17,8,11,57,73
"COG3105",0,1,0,0,3,1,0,0,0,0,6,0,2,1,0,0,2,0,0,3,1,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,2,1,1,5,2,0,0,5,4,0,0,0,0,4,3,3,0,0,13,7,0,0,5,11,0,2,1,1,0,0,5,1,0,6,1,0,1,7,5,4,3,0,0,0,6,1,2,2,17,0,0,0,1,0,4,7,20,0,1
"COG3107",1,6,2,2,2,2,1,1,4,2,9,1,2,3,5,3,1,3,1,8,1,4,0,3,12,1,3,4,1,2,3,13,9,3,7,2,1,2,13,15,7,9,4,11,2,9,8,7,3,22,2,1,5,3,8,12,7,19,12,9
"COG3108",3,3,2,1,20,6,0,4,1,0,5,1,2,2,2,3,3,1,2,6,5,3,3,0,6,0,2,1,3,4,2,7,0,1,0,2,4,1,3,3,1,0,5,8,4,8,1,15,0,0,5,0,1,0,1,4,0,3,2,6
"COG3109",0,0,0,0,1,6,1,0,1,2,0,0,0,0,4,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,0,2,0,1,0,5,0,0,0,0,0,2,1,4,0,0
"COG3110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,2,6,7,6,2,0,4,2,16,1,1,2,6,2,3,2,3,19,1,0,0,5,26,1,9,5,3,4,0,10,2,0,3,2,1,0,13,8,9,9,2,6,0,7,1,2,2,15,1,0,2,2,1,2,6,11,7,4
"COG3116",1,0,1,1,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,3,0,0
"COG3117",1,1,0,1,4,4,1,0,0,2,4,1,1,0,3,0,3,0,0,1,0,0,0,4,9,0,1,2,0,0,1,0,5,0,1,0,0,1,4,0,3,2,1,0,0,2,0,4,1,14,0,0,0,0,0,3,1,11,2,0
"COG3118",8,8,9,8,11,10,5,8,11,11,9,8,5,8,8,15,17,18,2,19,18,10,12,11,14,6,11,8,11,9,11,32,9,12,3,10,9,10,16,10,5,7,10,8,10,9,13,10,13,18,11,7,9,4,6,8,6,19,11,11
"COG3119",194,357,357,332,43,55,402,344,215,356,20,231,394,484,277,418,545,459,119,146,60,344,218,360,49,405,291,169,474,452,277,391,382,397,203,192,355,202,472,308,304,125,247,288,242,62,489,45,321,241,328,269,307,264,325,456,194,135,250,475
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,1,2,0,0,0,0,26,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,1
"COG3122",0,1,0,0,3,6,2,0,3,0,10,0,0,2,1,0,3,2,0,7,1,0,0,4,12,1,1,0,0,0,0,3,1,0,0,1,0,0,4,2,2,2,1,0,0,2,0,2,2,6,0,0,0,0,0,0,1,5,1,0
"COG3123",2,1,1,2,2,1,0,3,6,3,15,0,2,1,1,2,1,2,1,1,0,2,0,3,8,1,2,0,3,3,0,1,1,1,0,1,0,0,4,6,2,3,0,2,2,0,2,1,1,5,3,1,0,0,3,0,0,4,4,7
"COG3124",0,2,2,1,6,3,1,4,1,0,3,0,0,3,8,2,3,4,3,6,5,2,0,4,5,1,2,0,2,1,3,2,3,0,2,0,2,1,5,6,4,2,1,11,0,4,5,5,3,4,3,1,1,2,2,1,1,10,5,6
"COG3125",0,0,0,1,4,5,0,1,1,1,1,1,1,0,2,1,2,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,6,0,1
"COG3126",0,1,0,0,2,2,1,0,2,0,4,0,0,0,2,0,3,0,0,6,1,0,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3127",22,39,44,51,18,26,43,55,31,46,50,34,59,124,43,34,39,82,42,68,31,49,67,45,74,80,34,37,53,57,35,28,38,91,46,38,41,53,56,43,39,48,55,79,33,19,42,14,51,46,45,57,27,54,36,34,29,32,75,46
"COG3128",24,2,15,8,301,172,2,9,12,20,140,5,11,3,24,9,15,5,6,54,248,14,23,4,42,12,9,2,11,13,3,143,3,10,1,36,10,18,20,27,1,5,26,5,14,159,10,164,3,8,12,23,10,2,10,2,8,23,1,6
"COG3129",1,2,0,1,2,6,2,1,0,1,11,0,0,0,5,0,2,1,2,3,1,1,0,1,18,0,6,0,1,1,0,2,0,0,2,1,1,0,8,5,1,6,1,18,0,4,0,6,1,9,0,0,0,0,0,0,1,0,16,8
"COG3130",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,1,1,2,1
"COG3131",2,1,4,2,7,9,1,2,7,6,13,4,0,0,7,0,15,0,0,41,28,3,0,12,19,1,0,2,2,0,5,27,2,0,8,1,0,0,6,10,3,28,1,0,0,12,2,11,4,28,0,0,2,0,1,2,9,17,0,0
"COG3132",0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,6,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3133",0,0,0,2,2,4,1,2,4,2,6,0,2,2,1,0,2,3,3,1,0,4,0,1,4,1,0,1,1,0,2,1,0,2,1,0,3,2,1,1,1,0,0,1,5,1,2,0,1,2,3,0,1,1,0,0,2,0,0,0
"COG3134",0,1,0,1,2,0,0,0,0,0,8,0,0,0,1,0,1,0,0,6,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,4,1,1,0,0,0,0,0,0,3,0,1,2
"COG3135",4,3,7,2,11,5,1,6,5,4,32,0,5,0,7,3,5,1,0,19,3,2,2,4,13,0,4,0,2,0,0,2,3,1,4,1,1,1,5,5,5,0,5,3,2,6,1,8,0,16,2,1,2,1,1,2,8,14,0,0
"COG3136",0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,3,3,0,14,12,4,2,6,6,0,1,0,0,8,1,1,0,0,8,2,2,0,5,19,0,4,1,0,0,4,6,0,1,2,0,0,0,7,3,4,7,0,0,1,7,1,2,5,24,0,0,1,1,0,2,7,13,0,1
"COG3138",1,2,2,2,10,8,1,2,3,2,6,2,5,3,7,5,5,2,3,16,15,8,6,6,18,3,4,7,5,3,6,13,0,1,5,1,2,1,7,5,5,16,3,13,2,8,6,15,1,16,2,1,7,8,0,0,4,18,12,2
"COG3139",0,1,0,0,3,2,0,1,1,1,1,0,0,0,1,0,2,0,0,3,2,1,0,0,5,1,0,1,0,1,0,3,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3141",0,1,0,0,3,2,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,9,1,1
"COG3142",5,1,5,4,0,4,1,6,3,5,0,2,4,6,3,5,5,4,2,3,4,7,2,5,2,1,5,7,6,4,4,2,2,6,8,4,7,1,3,4,2,3,0,16,8,0,9,1,4,1,5,5,4,9,7,4,4,1,17,14
"COG3143",0,2,0,0,3,3,3,0,3,4,9,0,0,0,5,0,3,0,1,6,3,0,0,1,16,0,0,0,0,0,0,2,1,1,2,1,0,0,3,8,4,5,0,1,2,8,0,7,2,12,1,0,1,0,3,2,3,7,0,0
"COG3144",0,1,2,2,14,27,0,1,8,4,11,0,1,1,7,9,9,0,0,14,5,0,0,6,21,0,3,1,0,5,0,11,0,0,0,2,1,0,13,13,6,10,1,1,0,12,0,6,1,13,0,0,10,0,1,2,3,16,1,1
"COG3145",3,5,0,6,18,3,5,8,3,9,29,2,3,8,10,11,4,7,12,21,10,8,3,14,20,4,3,0,10,6,10,10,6,2,5,7,6,5,8,4,2,15,5,26,4,24,3,30,7,15,9,1,7,6,2,9,11,7,22,20
"COG3146",21,23,18,20,13,6,10,34,25,33,12,20,45,21,27,30,18,41,14,21,17,65,48,14,29,42,27,17,27,31,27,16,13,45,15,26,23,28,45,31,12,15,32,30,25,15,44,9,20,13,38,48,44,25,33,10,7,11,29,36
"COG3147",1,0,0,2,3,6,0,0,4,0,4,0,0,0,2,0,3,0,0,6,0,0,0,4,7,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,3,0,2,0,11,0,1,0,1,0,1,0,3,2,0
"COG3148",0,0,2,0,4,5,1,1,2,3,12,0,2,0,4,4,7,2,1,7,0,0,0,11,28,0,2,0,2,0,0,1,1,0,5,0,0,0,3,14,0,14,0,0,0,4,0,6,2,15,0,0,2,0,0,1,4,7,2,1
"COG3149",0,1,0,1,1,4,0,0,3,0,5,0,0,0,2,0,1,1,0,1,1,1,0,5,12,0,1,2,0,1,0,0,1,0,0,0,0,0,3,5,2,3,0,0,1,5,0,2,0,7,0,0,0,1,1,0,1,3,0,1
"COG3150",2,0,4,5,1,6,1,8,10,4,12,3,7,8,8,4,3,5,2,6,0,12,11,2,8,10,4,8,0,6,0,0,0,7,7,3,4,4,4,8,1,5,6,13,7,6,6,2,0,1,8,2,7,8,6,4,1,7,12,15
"COG3151",2,0,2,0,0,4,2,4,1,3,4,0,3,6,3,0,3,1,3,2,6,7,2,2,8,3,4,1,1,5,2,6,0,3,4,1,3,3,4,2,4,3,3,10,0,0,2,2,1,10,2,2,1,4,0,5,2,4,5,10
"COG3152",16,13,9,9,7,2,8,8,10,8,31,12,5,10,11,10,13,4,10,8,6,4,6,6,5,4,9,10,7,10,9,17,10,11,12,13,11,7,3,13,9,4,4,8,18,4,7,6,8,12,8,6,9,9,5,8,1,9,13,10
"COG3153",2,3,1,3,3,6,7,6,4,2,1,3,4,2,0,2,4,2,0,3,18,5,0,3,2,1,1,1,2,7,9,18,2,2,1,6,1,8,3,3,1,1,2,3,0,3,6,3,3,0,3,2,3,2,2,1,2,1,6,7
"COG3154",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3155",1,5,2,5,3,5,7,2,2,2,5,0,1,2,3,3,4,0,0,2,3,3,1,4,9,2,5,3,0,3,0,2,10,5,3,3,1,1,2,9,11,16,2,1,2,5,2,2,8,19,3,1,3,0,0,3,4,16,0,1
"COG3156",5,4,7,5,5,8,4,12,15,6,17,6,11,10,14,10,5,14,2,12,6,9,9,8,14,19,5,8,6,14,7,8,4,15,9,3,7,12,11,6,2,10,9,18,6,10,10,4,4,13,7,11,6,4,3,2,6,11,11,18
"COG3157",1,1,1,0,2,10,2,1,2,1,3,0,0,0,1,1,1,0,0,3,0,0,0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,3,0,0,8,1,2,2,0,1,14,0,0,0,0,0,5,0,6,11,1,2,0,5,6,0,0,1,2,0,11,1,1,0,3,0,1,1,0,0,0,1,1,2,0,0,3,5,3,4,0,0,0,0,0,1,0,3,4,2
"COG3159",3,6,5,8,3,5,6,12,3,7,4,2,15,11,7,4,8,8,7,13,4,9,10,11,22,8,8,11,6,10,2,11,7,6,7,3,5,6,6,12,6,6,8,10,7,8,10,2,4,8,10,4,2,3,7,5,8,11,11,6
"COG3160",3,0,2,0,3,4,0,0,4,1,5,0,2,0,4,1,6,0,0,7,1,0,0,1,12,0,2,0,0,1,1,1,1,1,2,0,0,0,1,6,4,6,0,4,0,3,0,2,2,10,0,1,0,0,0,2,2,9,4,1
"COG3161",1,2,1,3,1,0,2,2,0,1,5,1,3,3,0,1,0,3,1,0,0,3,0,4,4,3,1,0,0,3,1,3,1,3,1,2,3,5,10,3,3,6,2,14,2,5,2,2,1,8,5,2,1,4,4,1,3,14,9,9
"COG3162",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3164",9,12,13,16,26,28,9,9,18,13,39,5,13,8,17,11,17,8,33,52,7,15,11,27,61,3,15,18,23,19,5,30,11,11,19,11,9,14,32,38,20,26,16,29,5,27,6,23,15,67,10,7,6,12,8,18,22,38,27,32
"COG3165",0,3,1,4,1,0,1,2,4,3,3,0,2,9,4,0,0,1,1,10,2,1,1,9,11,1,3,1,4,5,0,10,5,4,3,1,2,0,6,8,4,2,2,6,0,4,0,1,5,9,1,0,2,0,0,4,4,7,1,2
"COG3166",0,1,2,2,4,2,0,1,0,0,13,2,0,0,4,2,3,0,0,8,2,1,1,2,8,0,0,1,1,1,0,3,2,0,3,0,1,0,3,2,6,3,3,0,0,3,0,5,3,6,0,1,1,0,1,4,2,5,0,4
"COG3167",0,0,1,2,2,4,0,0,4,1,5,2,0,0,0,1,3,1,1,6,2,1,0,3,12,0,3,0,0,1,0,5,2,0,4,0,0,0,2,1,6,6,0,1,0,6,2,4,2,11,1,0,1,0,0,4,1,9,1,1
"COG3168",0,3,0,0,2,3,0,0,2,2,4,1,0,0,1,0,3,0,0,1,0,0,1,3,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,1,3,0,0,0,0,0,1,1,1,0,0
"COG3169",0,1,0,0,1,0,1,0,0,1,8,0,0,0,0,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3170",2,1,2,3,10,18,1,3,9,6,36,1,0,3,8,3,4,4,0,30,0,0,1,9,38,1,1,5,4,4,3,2,4,0,10,1,4,5,4,16,11,17,0,4,2,7,3,9,3,17,0,1,2,1,1,6,3,16,3,2
"COG3171",0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,2,7,2,7,3,3,1,7,5,4,4,8,1,8,2,6,4,2,0,4,1,4,3,6,5,3,5,1,0,1,2,6,1,1,11,0,3,2,1,0,4,12,5,1,2,9,1,1,7,0,2,7,1,0,1,1,9,9
"COG3173",45,24,45,45,26,12,39,63,44,64,35,50,39,48,41,46,48,29,40,33,21,36,44,50,30,56,41,58,54,54,43,47,30,51,44,59,33,43,38,31,44,30,39,40,53,14,51,13,54,44,48,38,77,40,43,23,43,30,52,47
