"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG1849",6,1,2,0,2,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,2,0,3,0,0,1,4
"COG1850",6,8,3,11,15,6,0,1,3,7,2,5,1,1,1,5,6,7,7,2,3,4,10,9,2,17,2,12,3,2,22,15,3,8,18,3,2,24,5,13,15,9,10,12,3,32,5,6,4,5,8,22,8,49,30,57,18,4,9,3
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,2,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,1
"COG1853",41,89,61,75,87,29,15,31,35,51,35,53,23,31,41,30,43,90,73,30,33,43,47,32,19,81,53,83,69,37,46,40,25,46,54,30,27,58,38,27,71,22,25,53,17,93,34,30,26,15,28,80,29,88,76,100,63,42,32,34
"COG1854",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,4,6,4,6,0,3,37,0,4,3,6,0,0,0,0,0,1,1,0,5,5,4,1,2,3,5,3,0,0,7,10,0,0,18,15,0,5,19,4,0,0,2,2,0,3,1,0,8,0,9,5,6,12,5,5,1,0,2,13
"COG1856",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,8,2,0,7,0,0,1,0,0,0,0,5,1,1,1,0,0,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",26,18,21,18,8,22,5,12,16,16,27,14,13,34,27,9,13,14,11,33,3,14,38,13,11,6,15,14,62,27,46,18,31,15,13,8,28,9,23,53,7,23,25,17,5,26,11,30,18,40,39,10,9,17,57,22,17,28,31,18
"COG1859",7,1,9,6,1,1,1,1,1,1,2,0,0,0,0,2,1,1,4,0,1,1,1,4,1,2,3,4,0,0,1,5,2,3,6,2,0,4,6,4,1,0,0,2,0,4,1,0,2,0,0,3,2,6,2,6,2,1,2,6
"COG1861",27,10,8,16,11,30,77,45,20,7,17,16,3,4,14,9,17,8,20,8,6,11,7,39,24,13,13,15,32,22,19,19,2,18,11,21,0,15,15,22,13,7,28,11,7,18,9,7,15,10,27,17,20,10,18,11,11,5,14,28
"COG1862",7,15,5,8,11,9,2,6,12,10,14,6,7,11,11,1,10,7,8,6,2,10,16,3,7,7,8,6,13,9,18,6,7,17,10,6,8,9,4,11,8,4,11,15,10,8,16,10,10,6,6,8,11,9,19,8,15,11,10,12
"COG1863",5,0,2,1,3,6,1,1,6,3,6,2,11,9,0,2,2,6,1,4,3,1,4,5,3,2,3,0,7,5,3,5,4,5,1,2,10,3,3,6,3,7,11,4,11,0,8,9,1,2,5,4,2,1,3,6,6,4,3,2
"COG1864",1,2,0,1,1,2,5,0,2,1,3,4,4,2,3,7,1,0,1,3,5,1,1,0,1,0,2,1,3,1,6,9,9,7,4,1,1,6,2,6,8,14,2,7,5,1,2,9,0,8,3,1,3,2,7,5,4,1,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",88,38,42,49,27,61,44,71,50,61,61,40,23,54,53,26,51,26,28,48,45,56,70,84,56,45,65,48,90,60,89,40,30,54,65,53,63,51,59,75,44,36,56,49,30,40,55,41,57,36,65,58,75,53,82,43,37,56,62,53
"COG1867",20,4,13,13,3,20,3,31,1,13,15,13,0,0,7,0,2,2,4,3,6,3,4,45,4,2,6,9,0,0,9,19,0,4,26,13,0,10,7,11,2,0,3,6,0,15,2,0,8,0,24,6,13,25,5,15,9,8,17,18
"COG1868",8,9,5,7,1,6,1,2,8,1,12,1,3,10,2,3,1,4,2,7,2,3,5,2,0,3,1,1,3,5,13,11,22,6,3,1,27,12,6,17,11,18,16,11,16,3,14,22,3,18,10,3,4,5,13,10,15,16,17,13
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,2,0,2,1,0,0,1,0,0,5,3,1,0,0,10,2,0,0,0,1,0,1,0,2,3,1,0,1,3,0,0,2,0,8,1,0,0,1,0,2,0,0,4,0,7,3,0,0,0,2,2,1,4,0,1
"COG1872",4,1,0,1,0,1,0,0,1,0,7,2,0,4,5,0,1,0,0,1,0,0,0,2,1,3,1,0,0,0,4,1,1,0,0,0,2,0,1,3,0,1,1,1,1,0,0,2,0,2,1,0,0,0,2,1,1,5,4,0
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1874",0,7,5,5,8,3,0,1,8,3,9,9,3,4,5,5,4,6,0,2,0,2,28,1,2,3,9,2,20,9,16,2,5,4,1,1,20,3,0,3,3,12,0,11,5,5,9,4,6,1,2,3,10,2,26,5,4,10,10,2
"COG1875",23,19,10,19,21,21,129,7,9,6,20,10,63,29,23,139,19,22,15,61,205,21,13,15,12,30,5,12,1,29,8,9,61,18,11,14,30,14,10,20,10,35,16,22,89,28,13,75,12,138,55,20,5,14,3,41,16,22,17,11
"COG1876",1,20,5,9,13,2,5,2,11,14,6,6,1,10,10,13,17,15,8,12,17,11,6,3,4,21,7,17,8,7,10,7,4,3,3,3,1,10,2,4,19,3,0,5,8,14,3,3,1,23,5,6,7,12,5,20,14,8,3,3
"COG1877",1,3,7,2,4,2,0,0,10,7,0,11,18,0,2,5,3,3,4,2,3,2,7,1,4,5,3,3,6,2,0,6,10,2,5,2,4,5,4,2,12,10,1,4,11,6,10,10,1,1,3,3,7,6,4,0,9,8,7,1
"COG1878",6,4,4,3,9,12,1,30,5,6,11,3,6,7,10,8,6,4,6,4,2,8,2,15,3,7,9,3,8,3,2,7,7,8,3,8,2,5,5,10,1,4,11,4,6,5,6,7,7,2,9,2,3,7,11,5,10,13,14,22
"COG1879",26,46,56,61,53,35,4,38,67,52,48,60,25,49,17,18,48,50,52,11,12,36,53,40,41,51,56,65,61,69,59,53,50,44,50,51,22,62,43,36,44,58,21,50,32,62,105,72,34,7,13,53,57,52,64,24,61,59,30,36
"COG1881",3,4,0,1,0,5,6,13,0,4,11,3,5,4,5,2,2,1,3,7,0,2,1,4,2,1,0,1,1,3,1,5,1,4,3,8,11,2,6,12,2,0,9,1,15,1,5,8,1,2,14,2,1,0,2,1,2,7,4,11
"COG1882",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,1,0,1,0,0,8,0,0,3,1,1,0,0,0,1
"COG1883",20,10,3,7,4,16,9,12,1,2,29,5,1,18,25,6,5,6,5,17,9,6,17,11,17,3,7,5,15,10,13,4,14,1,2,10,17,5,18,18,10,3,18,5,4,6,6,9,2,13,20,9,9,6,6,5,5,19,15,16
"COG1884",102,68,91,88,45,102,7,135,47,50,145,75,100,93,70,38,63,63,69,38,14,87,92,107,72,66,71,78,136,70,109,105,107,90,102,88,70,108,85,134,68,97,146,57,75,68,74,68,86,8,96,83,86,109,120,112,65,96,137,115
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,5,10,4,3,13,6,1,2,2,15,2,5,8,4,3,1,2,1,6,1,5,10,7,0,4,2,4,5,2,1,2,13,4,2,0,13,6,3,10,5,11,15,3,5,1,5,12,0,11,3,3,1,4,5,3,2,14,13,7
"COG1887",7,0,2,2,3,11,14,8,3,2,5,1,9,12,9,8,1,3,3,19,5,5,3,4,5,0,5,3,7,7,8,3,12,8,5,3,11,0,0,7,3,0,13,3,17,3,0,11,2,22,15,3,1,0,6,5,2,16,7,4
"COG1889",16,0,3,3,0,8,1,24,0,3,8,4,0,0,4,1,1,1,0,1,0,4,2,27,1,2,4,5,0,0,2,13,0,2,8,8,1,3,11,6,1,0,0,0,0,2,0,0,5,0,9,4,7,8,2,6,0,5,19,10
"COG1890",21,3,3,4,0,13,1,18,0,1,12,3,0,0,3,0,3,2,0,4,1,6,3,31,2,0,4,6,0,0,1,8,0,3,13,10,0,6,8,4,1,0,3,0,0,5,1,0,5,0,18,4,3,13,3,9,0,5,8,8
"COG1891",0,0,0,0,2,0,1,5,1,2,2,0,1,1,5,0,0,0,4,0,0,0,0,0,2,1,1,5,0,2,0,1,2,6,0,5,4,1,4,1,0,0,3,0,2,1,0,1,2,0,0,0,1,1,0,0,1,3,7,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",32,37,55,30,29,28,14,19,21,26,47,20,13,15,47,17,34,36,23,30,14,25,25,19,19,18,31,21,15,24,26,28,20,32,38,28,36,27,25,30,27,9,40,31,13,34,35,24,28,31,41,47,30,41,28,23,43,36,38,47
"COG1894",116,91,108,58,80,106,24,102,73,108,90,80,35,33,64,13,77,101,87,26,32,68,96,90,87,60,103,87,119,75,111,119,43,88,95,128,66,96,124,131,85,74,156,95,35,101,128,38,78,21,37,78,122,103,103,32,76,59,74,124
"COG1896",8,2,5,5,8,9,10,11,7,4,3,3,22,12,13,8,1,3,3,13,7,3,8,15,2,4,6,2,8,3,12,4,3,5,3,2,16,4,5,7,0,12,3,4,7,7,1,7,2,24,20,4,6,4,8,5,4,18,9,3
"COG1897",11,26,12,20,28,18,0,6,11,20,21,8,11,4,15,8,19,29,17,5,10,13,16,11,2,20,9,19,14,14,8,12,9,17,7,5,15,16,7,14,16,10,5,12,7,14,10,10,5,8,3,14,7,17,10,25,22,10,9,13
"COG1898",41,30,34,26,23,24,47,35,27,16,17,27,21,17,24,38,28,22,27,23,44,20,18,32,23,30,27,31,29,26,5,9,6,11,15,8,8,8,6,9,9,9,14,6,8,12,9,8,11,14,18,9,8,3,8,6,6,12,10,5
"COG1899",57,26,49,35,32,46,11,88,36,30,37,43,2,7,33,6,32,43,40,9,19,51,25,116,31,26,37,43,22,14,27,55,9,36,57,81,2,41,56,40,23,10,25,32,2,31,43,12,45,5,48,38,51,61,24,19,19,24,58,57
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",3,0,1,2,1,2,0,2,0,1,1,5,0,0,1,1,2,0,0,1,1,4,3,1,1,3,3,2,0,0,2,5,0,5,4,2,0,3,1,0,4,0,0,1,0,1,0,0,4,0,5,2,1,5,1,3,0,1,1,1
"COG1902",159,79,75,45,53,159,45,41,57,54,182,66,98,122,145,57,48,55,46,154,40,52,105,102,37,53,55,43,164,112,117,65,132,75,67,42,162,57,72,153,50,101,127,77,107,56,80,97,54,129,104,56,71,85,116,39,53,137,130,76
"COG1903",20,27,9,15,15,25,0,28,10,12,17,10,4,2,16,4,10,12,15,0,9,9,6,40,0,27,6,17,7,2,8,9,5,9,7,8,1,7,5,13,17,3,6,10,3,24,7,1,2,0,14,15,5,16,4,21,11,7,36,18
"COG1904",6,0,2,2,5,4,3,1,7,5,5,0,5,2,16,9,5,3,2,10,4,3,7,5,5,2,2,2,10,2,1,4,3,0,1,3,2,1,3,3,2,1,2,3,7,2,9,5,1,14,8,3,3,0,2,4,4,14,1,1
"COG1905",31,26,35,21,27,29,3,31,30,35,46,20,27,13,25,1,30,37,26,6,13,37,17,35,31,20,21,21,22,18,14,29,27,29,35,30,16,30,41,45,25,20,44,26,13,27,30,23,41,9,15,25,32,20,19,7,20,21,34,34
"COG1906",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,2,3,2,1,4,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,14,0,1,0,0,0,0,1,0,0,0
"COG1907",0,0,3,1,1,2,0,1,3,2,2,1,2,0,0,0,3,1,5,0,0,3,2,2,1,1,2,0,0,1,2,0,1,5,1,3,1,0,2,3,0,0,0,7,0,0,2,1,2,0,3,0,1,0,0,1,3,1,2,2
"COG1908",3,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1
"COG1909",2,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,1,0,0,1,0,0,3,4,0,0,7,3,0,6,9,2,0,0,0,2,0,5,1,0,6,0,3,2,4,4,1,4,0,1,9,6
"COG1910",12,3,7,0,0,8,1,5,0,1,22,0,1,4,5,0,0,1,0,3,1,1,0,10,0,1,0,1,2,0,0,0,1,1,0,1,2,1,0,2,0,2,4,0,3,0,0,1,0,1,1,0,0,2,1,0,2,2,2,2
"COG1911",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG1912",8,8,8,10,8,5,1,9,11,17,7,15,0,6,7,1,7,6,2,1,6,12,14,12,22,4,11,4,14,14,10,6,4,10,11,2,2,8,8,6,6,8,12,11,1,9,7,2,16,3,3,8,5,11,16,5,12,4,14,6
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",11,30,18,21,20,10,5,24,14,36,10,24,15,40,32,20,37,25,11,26,24,28,36,11,20,49,32,36,26,49,20,15,20,18,27,22,5,17,18,9,16,29,11,14,28,27,9,18,16,42,15,21,20,17,11,62,33,19,19,26
"COG1915",10,0,1,0,0,13,0,19,0,0,15,2,0,0,11,0,0,0,0,3,0,0,2,52,0,0,0,0,0,0,0,1,2,3,1,8,0,0,6,6,0,0,2,0,0,0,0,0,0,1,26,0,5,0,0,0,0,6,20,10
"COG1916",8,3,15,7,3,12,1,7,0,6,15,6,0,0,10,1,6,1,4,1,2,4,4,6,5,6,1,9,0,0,6,9,0,5,10,1,4,13,9,9,2,1,10,2,0,5,2,0,6,0,7,8,8,15,5,7,0,3,7,7
"COG1917",9,8,1,5,5,9,6,17,2,6,10,4,6,7,13,4,4,4,4,7,1,3,4,16,4,3,5,5,12,5,4,9,13,11,8,12,7,5,8,8,7,7,7,6,2,4,8,4,2,1,10,6,5,1,7,4,5,15,21,11
"COG1918",2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1920",17,7,1,2,4,14,2,11,5,7,7,6,0,1,5,1,5,2,9,2,0,8,5,22,8,4,7,3,1,1,3,8,0,7,5,9,0,6,8,9,4,0,5,0,0,9,8,2,10,1,5,7,8,8,2,3,5,10,13,11
"COG1921",50,30,26,20,18,24,9,51,11,18,48,11,1,2,20,3,15,14,20,4,12,26,10,23,35,14,15,14,0,10,5,38,6,20,15,42,22,25,13,29,16,1,36,14,1,22,12,1,31,2,26,18,19,17,11,6,14,33,43,54
"COG1922",0,0,4,5,3,2,0,3,2,4,0,0,0,3,2,2,5,2,4,2,1,3,1,1,2,1,2,5,1,4,0,9,9,8,4,4,9,10,13,3,7,13,0,4,14,12,3,6,11,4,3,5,7,7,2,5,11,6,2,2
"COG1923",0,5,3,2,3,2,2,2,2,0,0,1,7,8,5,6,1,1,0,5,3,2,0,2,1,2,7,1,6,3,3,0,8,3,1,1,10,5,2,3,3,3,2,2,11,3,5,6,0,4,4,0,3,3,1,1,4,5,2,1
"COG1924",9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,83,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,1
"COG1925",5,1,5,2,3,5,17,4,2,2,2,2,5,5,6,8,4,0,2,11,7,4,11,3,5,3,5,1,10,8,3,4,2,8,3,4,19,3,3,3,2,4,4,3,13,0,1,4,5,13,4,5,2,2,6,1,6,13,3,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",0,0,3,3,1,1,0,2,0,0,4,0,5,2,1,1,1,0,4,0,0,1,2,0,0,1,1,0,0,0,1,4,0,0,4,1,0,1,1,3,1,0,1,1,1,0,2,1,0,0,4,1,1,0,1,0,0,4,0,1
"COG1929",12,5,8,12,16,11,8,10,8,13,22,8,6,2,9,8,11,9,20,12,7,16,11,10,20,7,8,3,2,16,13,15,1,12,12,24,5,6,16,21,9,1,5,9,6,4,4,3,24,10,5,16,6,8,2,6,4,7,10,13
"COG1931",9,1,1,1,0,2,0,9,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,2,0,0,1,1,0,2,5,4,0,0,0,0,0,1,0,0,5,0,2,0,3,0,0,2,0,0,5,6
"COG1932",63,39,38,37,38,64,14,34,50,52,61,50,28,36,48,13,45,26,45,28,15,51,54,38,42,33,68,40,55,41,51,50,17,26,51,48,34,36,62,65,42,21,73,41,25,38,51,28,43,17,27,48,59,48,55,24,29,43,67,38
"COG1933",18,14,26,21,11,8,6,62,1,9,16,27,0,1,6,4,13,9,12,5,20,23,9,10,8,9,14,23,0,1,12,40,0,24,44,43,3,24,51,11,12,2,10,8,4,19,1,7,23,4,50,25,22,35,2,35,2,7,8,58
"COG1934",5,6,2,4,3,10,0,3,5,1,6,3,8,15,11,3,2,1,2,15,2,1,8,8,3,2,2,6,9,10,11,5,10,4,3,2,12,1,2,5,1,3,1,1,12,6,1,5,3,9,8,1,0,3,15,4,5,10,5,6
"COG1936",14,1,7,1,1,7,1,12,0,0,8,7,0,0,7,0,6,2,4,5,0,7,0,46,0,4,3,0,0,0,4,9,0,4,5,3,0,2,5,0,2,0,3,0,0,3,0,0,4,2,18,0,6,8,1,4,0,6,16,8
"COG1937",4,3,0,2,1,2,3,1,0,0,5,1,8,6,8,6,0,3,0,7,0,0,1,1,0,0,2,2,1,1,3,1,5,0,5,1,5,1,2,1,3,2,2,1,7,1,0,3,1,3,1,0,2,1,2,0,2,4,4,1
"COG1938",19,10,18,2,5,14,5,37,0,3,19,10,0,0,5,0,6,9,4,3,0,10,1,44,4,2,5,9,0,0,8,10,0,5,19,11,0,4,17,7,3,0,5,7,0,4,1,0,6,0,17,4,16,20,4,15,3,7,19,30
"COG1939",5,5,5,7,5,0,0,0,2,3,3,3,0,0,1,1,4,7,5,0,2,1,2,0,0,14,0,4,1,0,0,3,0,1,4,0,0,3,0,1,1,0,2,4,0,7,2,0,1,0,0,2,1,3,1,15,3,0,0,1
"COG1940",47,22,47,43,25,49,14,56,27,51,52,37,44,24,36,24,26,41,47,29,20,44,44,68,70,31,37,48,40,40,46,56,32,43,41,39,22,45,52,39,50,30,35,39,46,38,27,48,55,28,57,37,42,45,45,23,55,64,61,42
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1942",0,6,1,4,0,0,4,0,8,3,0,5,0,2,1,0,1,3,2,1,3,1,0,2,1,0,0,3,1,1,0,0,1,1,0,4,0,1,2,0,3,1,1,4,4,2,7,0,2,0,0,5,2,3,0,1,1,0,0,3
"COG1943",3,3,1,2,1,16,5,3,3,2,13,3,26,13,19,5,0,0,1,12,6,0,3,5,0,1,2,0,2,12,2,1,13,9,3,2,32,2,4,7,0,16,16,0,10,0,3,28,1,18,35,0,0,4,5,1,2,8,10,3
"COG1944",0,1,0,1,1,5,8,0,1,0,2,0,6,3,9,7,1,0,0,13,1,0,0,4,0,2,2,0,0,12,0,1,6,10,0,2,32,1,1,2,0,7,0,0,9,0,0,20,1,9,6,0,0,0,5,5,2,11,6,1
"COG1945",2,0,2,0,0,2,1,13,0,0,5,2,0,0,2,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,2,3,0,1,1,2,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,3,5,9
"COG1946",14,18,16,17,8,17,10,11,19,20,13,19,41,27,33,14,17,8,10,40,7,14,27,14,17,11,27,12,30,30,25,6,29,13,16,8,54,18,16,12,17,15,4,24,40,16,26,31,14,31,17,11,16,15,22,10,17,28,14,18
"COG1947",28,49,42,40,39,25,13,41,34,39,26,31,13,27,30,15,50,54,43,23,17,30,37,29,41,54,47,42,17,27,34,40,16,47,29,28,38,32,37,37,37,17,39,35,23,37,28,28,36,12,23,45,28,27,32,50,38,15,21,31
"COG1948",8,4,7,6,3,11,36,17,5,4,10,4,10,3,6,18,2,1,0,11,62,11,7,35,4,6,0,5,2,1,3,8,4,8,8,10,0,8,7,5,2,3,1,5,18,7,2,9,9,15,22,0,9,6,4,14,4,1,8,11
"COG1949",16,12,9,12,6,14,4,12,14,8,10,12,4,6,10,8,13,6,5,7,3,9,14,6,13,9,11,17,18,11,21,6,0,13,10,9,12,7,15,13,12,1,7,11,6,4,12,5,19,14,8,12,23,8,12,11,11,10,7,10
"COG1950",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG1951",15,19,10,6,13,35,10,9,3,6,18,4,18,34,28,13,4,4,3,26,11,4,21,16,5,2,3,2,8,15,8,6,25,7,3,3,25,9,7,27,11,17,30,6,36,6,26,30,0,20,18,3,8,11,10,6,13,29,13,9
"COG1952",3,6,6,0,5,4,8,4,6,4,1,3,17,18,12,7,6,4,3,11,4,5,8,5,5,6,1,3,8,10,16,3,8,6,5,3,22,3,6,2,6,13,4,6,20,5,10,17,6,10,12,1,4,3,7,6,5,12,2,3
"COG1953",7,11,13,8,9,10,5,15,12,6,5,19,2,1,9,2,11,9,9,6,2,25,10,12,21,7,10,12,6,15,40,39,3,43,53,33,8,36,44,22,26,4,12,59,3,32,34,4,73,38,15,40,44,19,31,18,26,17,15,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",2,1,5,2,1,1,0,1,0,4,3,1,0,0,3,1,2,4,2,0,2,9,0,0,1,5,2,0,0,0,8,3,0,5,1,2,0,7,2,2,5,0,0,2,0,1,0,0,6,0,1,4,0,13,6,5,1,1,0,5
"COG1956",0,2,2,1,1,1,1,1,4,2,3,0,10,11,4,6,4,1,1,8,4,2,5,2,12,2,6,1,9,6,3,2,7,3,0,4,9,2,4,1,2,11,2,3,9,1,5,5,4,5,10,4,2,0,6,6,5,2,4,2
"COG1957",24,20,19,26,21,22,4,19,18,19,29,23,23,20,20,4,20,18,18,6,6,28,27,20,29,19,24,11,10,13,16,17,16,27,28,16,13,27,33,23,16,11,20,18,11,14,20,13,18,9,7,25,17,16,7,12,16,19,13,27
"COG1958",6,0,3,0,0,6,0,13,0,0,7,2,0,0,8,0,2,0,0,3,0,0,0,20,1,1,2,2,3,0,1,2,0,1,5,6,0,0,5,1,0,0,7,1,0,4,0,0,0,0,9,0,4,7,1,1,1,5,8,9
"COG1959",20,19,23,18,21,28,25,19,26,18,18,18,17,40,18,11,19,17,25,14,8,12,19,18,20,20,20,21,22,28,30,20,27,22,24,25,34,23,24,38,19,29,51,15,21,15,27,30,29,12,35,16,16,12,17,7,16,25,17,18
"COG1960",542,495,485,490,377,587,210,427,496,493,588,537,696,851,573,290,526,401,459,573,194,509,589,504,518,480,524,389,635,431,545,489,710,478,473,461,889,471,602,535,501,506,427,524,716,396,571,656,511,386,398,488,584,541,534,392,412,597,530,466
"COG1961",12,29,14,32,35,21,234,14,34,23,24,24,167,70,44,225,23,30,26,90,188,19,40,17,10,30,17,20,46,17,30,14,124,35,16,30,56,17,6,24,26,122,70,26,166,37,13,86,12,163,113,25,11,17,29,62,21,98,25,25
