"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG1871",2,0,5,0,1,0,3,8,0,0,9,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,17,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,1,0,0
"COG1872",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,5,5,4,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1874",2,2,4,5,16,2,16,6,9,13,0,10,0,7,6,3,2,9,5,0,2,3,4,2,4,6,8,2,2,1,8,7,5,5,8,1,0,0,3,4,5,11,8,7,2,21,5,3,4,6,7,4,2,3,4,3,2,12,8,0
"COG1875",11,21,15,14,2,30,2,129,16,46,26,6,18,23,13,5,22,13,7,7,22,17,15,16,81,27,24,24,8,73,7,9,15,3,26,10,21,4,14,23,18,66,11,18,12,2,16,21,23,11,20,15,20,20,5,15,21,18,13,6
"COG1876",1,3,2,1,4,4,6,3,0,1,2,2,0,2,1,3,1,2,1,0,2,1,3,3,3,6,3,0,5,2,9,9,15,4,7,8,4,6,4,8,10,9,6,4,2,9,7,17,19,12,13,9,19,21,4,13,6,11,4,9
"COG1877",1,7,4,7,4,4,0,5,4,15,1,3,7,3,2,9,3,7,7,2,4,16,14,7,14,0,3,2,2,5,7,22,3,6,7,8,5,2,4,3,2,5,10,4,1,3,5,6,5,8,2,5,3,5,14,8,3,1,8,6
"COG1878",6,8,2,8,6,4,5,6,7,8,14,3,24,18,6,5,15,5,6,23,18,9,3,5,10,5,5,14,3,6,3,8,10,4,10,3,24,6,3,4,4,1,22,17,13,5,3,5,7,8,5,12,8,8,8,3,8,7,6,9
"COG1879",59,60,63,42,70,61,75,15,54,54,29,44,30,26,46,50,30,68,38,38,31,43,43,35,32,63,48,37,40,18,40,56,53,59,53,35,37,49,55,54,50,51,40,34,32,65,46,49,49,64,49,50,46,28,67,37,56,51,50,28
"COG1881",3,1,2,2,2,0,1,2,1,1,4,1,7,9,0,1,5,0,1,10,4,5,0,2,9,0,0,9,0,9,4,3,0,1,8,5,4,1,0,1,0,1,6,6,7,0,5,1,0,7,0,4,3,2,2,2,0,0,0,5
"COG1882",0,0,0,0,2,0,0,0,0,0,0,1,1,12,0,0,0,0,0,3,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1883",6,3,13,2,19,3,27,10,1,5,29,4,16,24,6,4,6,4,9,12,27,3,3,6,9,8,4,26,2,19,1,7,3,5,11,6,22,6,4,3,0,6,15,21,13,15,8,4,2,2,6,10,3,12,2,3,4,7,5,5
"COG1884",36,23,19,26,45,28,33,19,26,28,21,30,46,42,30,13,37,24,31,45,42,8,21,23,27,25,21,62,29,6,49,53,82,89,116,88,115,53,106,60,61,99,158,101,130,112,86,58,70,84,71,103,38,84,42,66,87,65,74,79
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,9,1,1,4,7,7,0,11,10,3,13,9,3,2,20,6,4,3,8,8,10,3,7,1,4,15,2,10,3,3,5,1,15,1,11,2,2,1,2,12,8,6,2,5,7,3,5,4,4,2,4,4,5,4,3,5,3,4
"COG1887",2,0,3,2,4,1,3,1,2,0,4,4,4,16,0,0,2,0,3,5,21,0,3,5,9,1,1,11,4,14,1,1,2,4,8,1,3,4,2,2,5,13,6,7,3,2,2,3,4,1,3,5,2,11,1,0,2,1,0,2
"COG1889",13,1,0,3,3,2,0,1,1,0,12,1,15,0,2,1,12,2,4,23,5,0,0,8,0,3,0,21,3,1,0,0,3,3,0,13,14,6,4,2,1,0,15,9,15,4,6,1,1,10,0,3,1,1,0,6,4,2,1,6
"COG1890",10,3,0,3,2,5,0,0,0,0,8,7,17,3,8,2,17,3,1,19,3,0,0,10,0,2,3,18,2,3,0,0,5,13,0,12,19,9,3,6,2,0,19,12,9,3,10,1,2,10,1,4,1,5,1,6,4,2,1,6
"COG1891",1,2,0,2,1,2,0,0,2,0,2,2,6,2,0,1,7,1,1,6,5,0,0,1,0,2,2,0,0,0,3,0,0,1,0,1,6,1,1,1,0,7,6,3,9,0,1,1,1,0,1,12,2,2,1,4,0,2,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",22,36,21,38,20,33,24,19,27,12,43,29,38,31,31,38,41,31,25,26,42,47,37,28,20,31,43,32,16,44,26,39,28,33,15,31,52,24,30,34,31,17,40,31,42,30,51,34,28,28,26,56,31,36,50,30,27,21,41,32
"COG1894",130,67,106,98,95,100,129,22,98,51,54,91,110,146,65,67,114,90,119,120,118,96,79,42,39,71,101,93,141,21,91,79,69,100,29,109,111,101,70,96,100,48,76,130,102,112,89,75,70,87,70,76,89,22,71,77,50,98,102,116
"COG1896",8,1,5,1,10,0,8,4,6,8,17,4,7,8,10,3,10,2,7,6,12,4,3,10,11,3,6,17,3,14,0,0,0,2,2,2,5,1,0,1,1,6,5,1,0,6,0,0,0,2,5,0,1,3,0,1,1,3,3,0
"COG1897",7,40,11,24,6,24,7,1,14,13,16,9,6,5,9,20,11,15,9,3,8,3,19,24,5,14,20,12,10,8,11,17,13,7,6,7,12,2,14,13,10,13,9,9,10,15,8,20,24,11,14,23,21,17,7,25,10,10,27,9
"COG1898",17,24,25,29,18,30,41,69,27,19,21,22,25,39,11,24,30,22,21,29,34,20,22,29,26,22,21,29,32,28,25,23,23,19,18,23,32,31,26,28,20,32,28,40,33,24,28,29,20,19,24,20,18,24,29,30,18,25,21,21
"COG1899",42,20,28,40,19,56,12,7,28,10,32,34,63,38,47,35,46,35,47,75,47,43,23,38,5,41,33,59,31,11,34,29,47,54,5,50,47,43,44,40,38,8,56,43,57,22,53,34,28,43,18,40,25,13,31,36,30,29,26,67
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",2,3,0,2,1,1,0,0,1,0,1,1,1,1,3,1,4,1,5,0,2,1,1,2,0,2,2,2,0,1,0,0,2,2,1,5,1,2,1,2,1,1,0,4,7,0,5,0,0,1,1,2,1,3,1,4,1,0,0,2
"COG1902",61,53,60,52,108,42,133,117,67,115,175,74,121,164,52,60,118,56,77,45,121,42,46,42,122,54,50,156,84,157,58,72,42,65,131,57,105,44,49,65,66,133,134,122,74,131,77,40,58,45,51,82,50,73,55,52,51,63,62,53
"COG1903",7,20,7,18,10,11,3,0,6,9,13,13,39,9,6,15,29,14,15,23,10,2,12,37,3,9,14,26,11,2,14,1,8,2,6,14,29,8,7,18,17,2,26,21,15,8,4,22,22,13,6,11,21,25,9,19,14,10,13,9
"COG1904",3,4,2,1,6,1,14,3,1,3,15,2,4,2,4,2,0,4,3,2,4,2,2,1,7,4,6,5,2,15,1,7,8,1,5,2,0,0,4,3,8,3,18,2,1,5,1,7,2,4,5,5,6,14,5,4,6,5,3,2
"COG1905",29,22,26,28,26,25,17,6,20,19,20,22,37,28,23,35,31,19,28,26,42,18,38,26,18,24,23,29,28,5,33,27,21,27,14,26,23,26,26,34,19,21,28,22,32,20,29,22,18,23,18,24,19,9,25,22,23,28,20,23
"COG1906",0,0,0,2,0,3,0,2,4,0,0,2,0,0,4,1,0,2,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,3,0,0
"COG1907",3,3,0,3,1,1,0,0,0,0,3,3,0,1,0,1,1,3,0,5,5,3,0,1,0,0,3,1,5,0,1,2,3,0,0,6,0,1,2,2,2,4,0,1,3,0,1,1,1,0,1,7,2,1,4,0,2,1,2,3
"COG1908",0,0,0,0,0,0,0,0,0,0,2,1,7,20,0,0,3,0,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1909",4,1,0,3,1,2,0,1,1,0,2,6,2,0,6,1,5,3,3,5,0,0,0,6,0,2,4,5,5,0,0,0,1,1,0,6,3,4,0,4,2,1,5,4,10,9,3,2,1,8,0,1,2,1,1,0,2,1,1,6
"COG1910",1,4,2,2,0,2,1,9,0,6,7,2,12,7,0,1,11,0,2,6,12,1,3,1,3,1,2,15,2,1,2,2,0,1,2,3,12,0,0,1,0,0,11,4,7,0,3,2,0,0,0,4,1,0,1,3,1,1,1,4
"COG1911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG1912",6,3,12,11,13,5,15,1,12,4,6,11,4,8,13,3,5,13,13,8,7,14,4,6,1,11,8,17,12,1,11,8,18,7,7,12,6,12,20,5,15,3,13,4,6,12,7,12,13,13,10,7,10,5,5,4,23,13,11,6
"COG1913",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",32,15,45,25,30,23,26,5,36,15,47,19,12,5,26,11,12,36,28,28,17,25,19,29,15,24,25,7,20,37,23,24,41,23,35,28,10,19,22,22,33,25,33,14,21,27,17,25,32,29,31,14,27,45,6,28,32,33,30,32
"COG1915",2,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,8,0,0,5,3,0,0,1,0,0,0,7,0,0,0,0,0,1,0,3,22,7,0,0,0,1,22,11,7,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1
"COG1916",13,2,0,2,0,3,0,1,4,1,6,4,17,8,12,1,12,5,7,6,7,1,1,7,0,3,8,19,2,2,1,0,2,10,1,8,9,1,4,6,2,0,10,10,11,2,18,4,3,8,4,5,0,3,2,6,8,3,2,9
"COG1917",1,2,2,2,2,1,3,3,0,4,5,5,5,4,1,1,6,1,3,3,3,2,2,0,2,1,3,1,1,4,2,10,5,11,7,2,11,5,2,4,0,11,24,15,13,7,7,1,2,12,5,17,5,16,10,14,7,8,8,6
"COG1918",0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,2,0,0,1,3,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1920",11,6,3,3,2,2,1,4,2,0,17,6,23,6,3,5,16,4,5,12,7,3,6,5,0,7,1,17,5,3,2,0,0,1,0,6,11,1,1,1,2,0,7,2,3,0,1,1,0,2,1,3,4,2,1,1,1,2,2,2
"COG1921",40,19,5,12,7,28,1,2,14,1,23,18,30,35,9,14,47,27,29,46,44,12,18,9,2,24,10,38,20,3,7,10,14,22,1,27,31,37,23,16,19,4,51,34,43,5,27,20,12,23,11,50,10,19,9,15,17,23,13,27
"COG1922",5,4,5,7,0,12,4,7,9,19,0,7,3,2,10,7,0,10,6,2,3,8,6,4,12,7,5,1,4,9,9,3,7,5,16,6,2,11,7,3,8,11,2,2,2,2,8,8,5,7,3,4,10,6,7,5,4,7,10,4
"COG1923",1,2,6,3,1,1,2,5,2,3,6,2,1,1,0,2,6,0,2,3,2,1,0,2,5,1,1,0,0,17,5,4,1,3,16,2,3,1,0,2,1,3,0,4,3,4,0,1,1,3,1,3,3,4,2,3,0,0,1,3
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,2,98,0,0,2,0,0,1,99,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1925",5,0,5,4,2,4,2,10,4,11,6,1,2,3,3,2,3,5,3,2,3,9,3,3,6,5,1,2,5,1,2,1,3,0,9,3,3,1,2,3,5,6,3,3,3,4,5,7,4,4,5,2,4,4,1,1,3,4,6,0
"COG1926",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,2,0,0,0,1,0,0,1,0,1,4,3,4,2,1,3,2,0,1,5,1,0,5,4,0,1,5,0,0,3,1,0,5,0,5,0,1,0,4,0,0,2,1,3,1,1,2,2,4,1,0,1,1,0,6,0,2,1,4
"COG1929",14,3,5,5,7,8,4,2,9,3,6,6,14,3,10,8,18,15,16,19,11,12,6,1,2,9,11,12,17,5,9,4,11,13,1,8,15,10,14,4,14,3,15,15,17,10,15,8,4,12,10,16,8,7,3,5,17,8,8,4
"COG1931",4,0,0,0,0,0,0,0,0,0,5,1,5,2,0,0,5,2,1,15,2,0,0,1,0,0,1,9,1,0,0,0,0,4,0,0,4,0,0,0,0,0,2,8,2,2,2,1,0,3,0,2,0,0,0,0,1,1,1,1
"COG1932",46,33,37,41,45,38,53,16,64,18,52,51,66,78,39,47,52,52,46,34,51,47,30,42,31,45,32,58,46,28,49,58,46,64,30,51,54,43,34,51,47,32,59,57,44,43,55,31,38,57,41,42,28,23,53,26,48,41,52,55
"COG1933",45,10,0,13,4,15,0,7,10,3,6,26,14,9,45,12,8,16,33,68,20,0,7,27,2,14,15,16,16,22,0,2,11,30,0,60,16,30,27,11,7,0,8,13,56,17,34,17,10,26,6,29,13,17,6,19,26,8,6,45
"COG1934",2,2,8,3,11,1,11,8,1,4,11,3,7,2,4,2,2,3,2,2,7,1,3,1,8,3,3,9,1,4,6,5,0,5,11,4,5,0,0,2,2,10,4,7,5,8,2,2,5,1,3,2,3,4,1,5,2,2,5,5
"COG1936",6,2,0,4,1,0,1,1,1,0,13,5,16,1,5,0,11,4,1,10,8,0,0,2,0,6,4,13,1,1,0,0,7,3,0,8,17,8,3,4,2,0,12,8,9,2,5,1,4,7,2,4,2,6,2,5,5,3,0,5
"COG1937",3,1,0,0,1,3,5,5,1,5,3,0,2,0,1,1,3,1,2,3,2,4,1,1,8,0,1,5,1,7,1,6,1,1,6,0,3,0,0,0,1,6,2,0,1,1,3,2,1,2,3,2,2,4,0,0,1,1,2,5
"COG1938",15,3,0,5,3,3,0,1,1,0,12,10,20,5,19,2,18,3,11,41,9,0,1,9,0,2,3,29,3,3,0,2,8,16,0,10,20,14,8,3,4,0,14,13,17,6,19,4,5,12,2,7,7,7,3,8,8,7,3,14
"COG1939",0,6,1,7,0,3,0,0,1,0,1,0,1,2,1,3,0,2,5,0,0,0,7,6,0,3,2,1,2,0,0,1,5,0,0,5,1,1,1,0,1,0,3,1,0,1,3,7,7,6,3,4,6,6,1,8,4,4,6,2
"COG1940",40,29,36,30,44,40,48,12,46,32,46,22,49,61,53,40,55,49,45,55,60,43,31,37,27,35,56,56,45,26,41,37,31,50,28,40,35,46,24,42,35,38,52,49,67,51,50,35,26,46,37,48,42,33,32,27,43,33,51,44
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",4,1,2,5,0,6,1,4,2,1,5,3,0,0,2,3,0,2,3,0,0,9,7,1,1,1,0,0,1,3,7,11,2,3,0,1,0,5,1,2,0,1,1,0,2,0,1,5,4,3,3,0,2,2,3,1,0,1,2,3
"COG1943",3,2,6,2,3,0,0,5,2,15,16,0,5,16,1,1,4,1,0,0,14,0,1,5,19,1,2,4,1,33,1,3,2,0,17,1,15,1,0,1,1,13,6,9,3,3,2,2,1,1,2,5,2,14,0,1,5,0,1,2
"COG1944",1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,2,6,3,0,0,0,8,0,2,0,0,0,1,13,1,1,4,0,1,0,0,0,0,1,1,9,3,1,0,0,0,0
"COG1945",3,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,3,0,1,18,3,0,1,1,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",22,10,17,15,29,15,36,10,26,12,33,24,6,10,16,22,15,25,22,13,9,27,11,12,50,12,8,15,15,50,24,24,16,15,27,15,10,10,16,14,17,33,11,17,13,25,18,15,16,22,20,18,12,20,17,17,20,26,21,11
"COG1947",37,58,26,41,29,40,17,12,37,31,38,38,24,33,32,42,33,45,26,26,24,37,34,39,11,46,34,34,34,22,35,39,28,37,20,34,21,38,37,41,45,13,30,41,29,30,34,41,48,34,50,34,36,31,40,40,49,28,44,38
"COG1948",3,2,3,3,4,3,2,25,7,2,11,3,11,3,5,2,15,5,11,18,9,2,5,5,28,3,8,19,2,10,0,1,2,3,0,2,2,2,1,0,1,0,3,3,3,5,0,2,0,3,1,2,1,0,0,1,2,1,1,3
"COG1949",19,5,2,9,13,8,9,5,6,0,9,12,14,8,10,9,6,9,6,11,11,18,8,8,3,13,9,10,6,13,9,7,9,17,7,14,7,11,17,12,10,3,11,18,14,15,12,6,11,12,11,6,6,10,8,8,9,11,4,5
"COG1950",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG1951",8,12,8,7,5,7,5,14,7,22,31,6,17,40,6,5,12,10,9,9,38,4,10,3,38,6,8,17,7,32,9,9,5,10,25,10,17,4,2,2,6,23,17,20,17,12,12,1,4,5,4,17,11,13,7,10,2,3,13,9
"COG1952",5,3,5,1,10,3,15,12,4,12,14,4,4,6,2,7,8,6,8,0,2,10,4,5,14,3,8,7,4,15,1,6,5,4,17,2,2,4,0,1,6,13,1,3,2,6,3,6,1,6,1,9,3,5,3,4,2,1,5,5
"COG1953",39,15,54,29,24,42,16,10,51,3,32,40,25,21,34,25,16,28,35,57,18,42,26,50,1,33,41,22,44,21,44,31,41,42,3,44,34,49,47,28,52,0,17,26,29,47,43,32,24,42,28,27,32,26,37,39,35,45,38,33
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",1,1,0,4,4,3,0,1,5,0,0,0,2,3,10,1,0,7,5,3,1,0,0,1,0,5,3,1,3,0,0,0,3,4,0,4,2,4,7,1,2,0,2,3,5,3,12,2,2,1,1,8,1,4,0,1,9,4,0,5
"COG1956",2,1,7,3,6,3,11,2,2,4,4,2,2,0,6,1,2,2,2,0,2,2,1,1,9,5,4,4,6,4,8,3,5,1,12,4,0,3,6,3,4,6,11,1,0,5,1,0,1,5,6,5,1,7,4,1,7,3,3,3
"COG1957",31,10,7,17,14,17,9,1,27,9,19,31,26,17,26,13,32,16,29,16,20,11,18,15,14,12,20,19,35,20,15,10,22,25,4,23,31,26,17,16,23,14,30,24,25,14,22,11,11,24,18,18,16,14,5,17,13,31,22,23
"COG1958",0,0,0,0,0,0,4,0,0,0,7,1,11,1,1,0,11,0,4,11,8,0,1,7,0,1,0,19,1,3,0,0,2,4,0,3,8,3,0,0,0,0,7,6,5,2,1,0,0,2,0,0,1,0,0,7,3,3,0,3
"COG1959",15,18,24,22,22,18,17,15,25,27,21,14,24,42,19,11,31,11,25,21,36,19,19,24,23,20,17,27,12,32,23,21,17,29,37,16,21,18,24,18,15,32,16,28,20,21,20,21,22,17,16,25,20,14,4,11,9,19,19,24
"COG1960",546,401,418,430,580,383,687,469,512,545,510,503,480,519,537,440,505,495,571,429,515,430,429,389,740,481,374,595,541,541,504,474,508,568,876,510,522,456,468,487,489,730,521,493,546,586,564,469,437,527,511,528,389,418,501,372,513,533,420,524
"COG1961",10,29,16,39,29,25,39,159,23,115,43,13,18,39,22,28,37,21,22,17,55,18,18,26,158,25,27,27,25,103,27,28,29,8,76,5,37,8,24,33,8,147,36,34,25,38,5,49,34,24,11,43,43,77,10,15,23,16,13,10
"COG1963",1,10,4,2,0,9,0,0,1,0,0,4,0,0,1,4,0,3,3,1,0,1,12,8,0,3,4,0,3,0,2,5,3,3,0,2,0,4,3,6,2,0,0,0,2,0,6,11,13,1,3,5,3,12,8,8,3,4,3,0
"COG1964",6,0,2,1,0,3,0,3,0,1,3,0,6,4,0,1,14,1,3,11,5,0,2,3,0,0,1,5,9,13,1,1,0,3,0,5,16,9,2,3,5,2,13,16,23,1,0,1,2,4,3,4,5,0,2,7,1,1,0,9
"COG1965",0,2,2,0,2,0,4,3,0,2,0,2,2,1,0,1,1,0,1,0,0,1,1,0,1,4,1,0,0,2,0,2,1,0,1,0,1,1,1,0,0,2,0,3,0,3,2,0,0,0,0,2,0,2,1,2,1,1,1,0
"COG1966",9,1,7,3,2,4,1,4,6,1,26,5,23,31,9,2,23,2,2,10,24,3,2,8,6,2,5,26,4,40,4,3,2,10,6,9,10,7,5,2,6,9,28,9,10,2,9,3,2,5,4,17,2,26,2,4,4,2,5,5
"COG1967",3,0,0,2,2,3,0,0,2,0,1,2,1,2,9,0,2,2,7,2,0,0,0,6,0,8,4,6,1,0,0,0,4,5,0,6,3,5,7,7,3,0,3,5,9,0,6,5,1,4,2,5,1,5,0,3,8,3,1,4
"COG1968",50,52,58,64,49,53,53,22,55,24,28,66,37,32,48,55,38,58,63,40,38,54,69,49,39,55,60,38,59,32,64,64,64,56,21,61,31,71,68,58,48,26,32,46,47,60,38,51,53,50,47,43,56,55,58,48,50,70,72,49
"COG1969",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1970",4,0,3,3,2,3,0,7,3,8,2,2,2,0,3,3,1,4,2,2,2,7,3,5,13,2,2,0,6,5,2,3,1,1,16,0,1,3,4,2,5,9,7,2,0,3,1,2,5,1,5,1,4,2,3,4,2,2,5,4
"COG1971",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1972",42,20,34,17,42,23,39,7,33,16,15,38,35,27,38,24,18,40,30,18,30,35,14,18,28,25,18,26,29,23,31,26,25,24,12,27,13,24,47,23,32,18,21,22,31,35,22,18,23,36,39,26,13,39,28,25,34,38,23,20
"COG1974",56,80,74,62,49,73,65,28,71,30,36,63,37,49,50,77,36,66,59,58,46,70,58,67,26,60,67,40,60,37,78,71,61,62,39,53,43,72,65,70,76,28,34,41,49,41,52,76,88,57,67,33,75,42,65,57,78,77,64,64
"COG1975",37,17,20,27,28,31,30,16,39,24,46,42,50,60,27,17,60,21,33,34,47,13,22,22,12,25,29,45,29,24,13,14,23,27,19,37,53,29,23,27,36,24,54,55,55,37,47,14,29,25,27,40,20,26,12,19,26,27,24,37
"COG1976",5,1,0,2,1,4,0,0,0,0,6,3,19,2,8,0,15,7,2,19,7,0,0,9,0,2,2,16,0,1,0,0,4,4,0,11,13,4,5,3,4,0,13,11,15,5,6,3,1,7,0,4,2,3,1,4,6,5,0,6
"COG1977",2,5,7,3,1,3,2,1,2,0,10,0,10,7,2,4,12,2,6,20,11,2,3,3,0,3,4,17,3,7,1,3,4,4,1,9,8,9,2,2,3,1,16,10,14,3,8,4,7,3,1,9,3,9,3,3,0,3,4,7
"COG1978",1,1,3,3,1,1,1,3,1,3,0,2,0,0,4,1,0,3,1,0,0,7,1,1,6,2,3,0,1,4,2,1,4,1,0,2,0,0,3,1,5,1,0,0,0,2,0,0,1,1,2,0,3,0,0,0,0,2,5,3
"COG1979",4,0,8,0,3,0,3,8,0,1,15,0,1,0,0,0,6,0,0,0,3,0,1,4,3,1,0,2,1,19,0,3,0,0,2,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,5,0,3,0,1,0,2,0,0
"COG1980",9,0,0,0,0,0,0,0,0,0,9,0,20,2,0,0,18,0,4,21,7,0,0,1,0,0,0,20,0,1,0,0,0,2,0,8,17,4,0,0,0,0,16,7,14,0,3,0,0,3,0,9,0,0,0,2,0,0,0,5
"COG1981",17,28,19,27,23,22,21,8,12,10,11,20,16,14,8,38,10,18,13,8,23,29,38,32,10,9,31,6,13,13,8,29,5,18,17,18,13,30,4,16,11,11,14,14,19,19,27,13,13,41,3,19,26,3,20,30,3,9,26,26
"COG1982",1,28,11,18,0,15,0,20,13,18,5,15,1,1,4,23,0,7,5,1,2,4,28,25,13,19,23,2,2,30,10,6,16,2,28,1,5,4,7,8,12,10,4,4,4,0,8,17,30,11,18,10,31,36,15,32,14,9,13,17
