"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1806",40,17,30,9,31,33,34,26,22,22,6,18,37,31,24,14,40,22,19,26,31,31,10,22,15,29,37,28,14,20,21,43,27,17,17,33,21,21,8,20,24,32,24,21,33,22,24,28,16,28,15,12,15,21,16,22,29,13,23,25
"COG1807",62,99,50,129,59,86,71,75,50,107,53,62,56,66,39,73,74,80,31,102,74,53,140,56,95,58,88,45,49,36,49,67,112,72,38,60,36,90,38,35,62,46,61,88,40,49,56,58,41,85,94,42,49,85,28,59,49,28,92,124
"COG1808",2,14,22,6,8,9,4,6,3,13,8,8,13,5,3,13,10,5,1,4,2,1,6,7,2,4,7,6,1,1,0,4,3,3,1,6,7,4,0,8,3,5,1,5,5,5,12,2,0,7,6,3,10,7,5,1,5,4,4,3
"COG1809",2,3,1,9,2,9,7,4,0,8,1,5,3,1,3,2,2,15,0,4,1,1,3,1,5,2,11,2,1,5,2,4,5,1,6,1,5,9,2,0,1,2,1,0,5,1,1,2,1,1,4,6,1,7,2,0,1,2,2,3
"COG1811",11,9,0,0,8,8,7,6,0,3,4,3,2,4,0,6,0,2,3,1,4,0,1,0,2,0,0,1,8,1,1,2,3,8,2,6,0,3,0,0,3,0,4,7,1,6,3,3,1,8,2,0,0,3,1,1,6,0,8,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1813",1,0,1,0,5,2,1,1,1,7,3,9,6,4,0,4,0,2,0,0,1,0,1,0,4,1,0,0,8,3,0,1,0,3,6,6,4,0,2,0,2,6,5,2,1,1,8,2,0,1,5,0,0,1,0,1,4,3,0,1
"COG1814",0,0,9,1,6,7,1,2,15,2,4,6,2,0,7,1,1,3,24,0,1,5,2,25,4,14,0,1,1,16,3,4,3,3,10,4,16,0,24,1,0,12,1,7,7,8,10,5,10,2,6,19,0,1,20,8,1,19,1,0
"COG1815",2,6,8,5,1,2,2,5,5,2,12,4,3,0,8,3,7,3,4,0,2,3,3,3,4,4,5,1,3,6,6,4,3,5,2,5,1,3,7,8,3,2,2,2,2,7,1,2,4,2,2,6,6,3,6,3,2,1,2,9
"COG1816",15,15,36,13,21,23,18,18,43,9,20,14,21,10,62,35,17,17,33,19,39,23,12,40,11,40,14,40,28,44,77,27,17,23,25,25,41,18,44,14,16,29,44,29,26,35,26,15,59,29,18,36,26,15,45,57,30,47,16,10
"COG1817",7,1,7,1,3,6,3,2,19,3,15,0,10,0,9,1,1,0,35,1,4,40,0,17,3,7,0,0,4,6,0,11,2,7,6,4,10,0,19,1,1,16,4,0,12,4,1,5,10,5,2,10,0,2,19,3,8,11,0,1
"COG1818",0,0,0,0,3,0,0,1,7,2,7,0,1,0,3,0,0,1,23,0,0,11,0,17,2,4,0,1,0,3,1,2,0,0,1,0,5,0,3,0,1,8,1,0,2,0,1,1,5,1,4,9,0,0,10,0,3,1,0,0
"COG1819",5,3,27,2,12,7,7,2,34,9,23,12,9,12,32,4,7,4,69,11,5,57,4,44,17,14,8,4,5,20,32,17,9,13,12,4,29,13,36,12,1,31,11,6,13,14,7,14,17,7,9,31,11,19,42,8,12,12,3,4
"COG1820",4,19,20,8,14,10,14,10,27,16,15,11,13,6,16,14,10,9,17,10,9,3,5,13,13,17,12,20,2,20,32,10,21,18,8,8,8,12,16,6,9,12,21,9,8,15,11,10,9,6,17,19,15,9,11,13,10,7,5,7
"COG1821",3,1,0,2,0,1,4,1,0,1,0,2,1,1,0,1,2,3,3,1,1,3,1,1,1,2,1,2,6,0,0,1,0,2,0,2,3,5,1,0,1,2,2,3,2,1,3,2,0,2,0,0,1,0,1,1,1,1,4,2
"COG1823",1,0,0,1,1,0,3,0,2,0,0,0,0,3,1,0,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,4,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,8,2,0,1,1,1,0,0
"COG1824",0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,5,0,3,2,1,2,0,4,0,0,2,4,0,2,0,1,5,0,1,0,1,0,0,6,4,1,1,0,2,1,2,1,0,3,0,0,1,1,1,3,0,0
"COG1825",62,44,28,27,47,40,51,43,48,33,38,29,46,56,28,40,42,49,42,30,59,41,17,30,37,33,68,71,46,36,33,36,42,37,31,40,39,64,29,16,45,35,58,55,48,33,43,50,31,54,29,40,46,41,41,30,43,40,25,59
"COG1826",1,6,9,16,1,2,6,10,2,8,6,4,2,6,6,5,9,4,4,8,2,4,16,2,10,4,12,5,3,9,16,1,12,3,10,4,3,11,14,7,8,5,7,6,4,7,6,3,4,2,7,3,9,2,0,5,6,1,12,7
"COG1828",10,7,8,11,7,5,8,6,8,13,9,10,8,7,4,4,11,13,6,10,13,16,10,7,14,6,12,4,13,6,1,8,4,18,2,10,7,5,3,5,15,5,15,13,10,5,8,7,5,6,13,5,9,13,7,10,10,5,14,15
"COG1829",4,4,8,6,7,2,3,1,13,9,12,4,7,5,8,0,0,1,39,1,3,23,7,18,11,8,0,0,7,6,1,7,2,13,11,7,22,0,7,0,5,9,3,5,16,7,4,2,5,4,10,15,0,5,14,1,11,4,2,1
"COG1830",7,6,14,7,15,8,8,13,38,7,14,18,11,13,25,6,7,9,78,9,5,41,14,40,14,25,10,2,8,22,2,10,4,2,5,1,16,2,11,0,3,12,4,2,3,3,5,3,8,2,3,11,1,3,15,3,5,7,0,4
"COG1831",4,4,1,2,8,8,7,3,4,4,5,6,8,4,0,6,0,0,4,7,3,0,6,2,4,2,0,0,11,5,0,2,1,3,4,2,0,0,0,0,0,1,1,1,0,2,1,2,0,0,1,2,0,1,1,0,2,0,0,0
"COG1832",22,24,20,10,19,21,16,16,23,17,16,16,23,21,15,18,15,22,26,15,16,25,9,19,19,19,15,12,29,28,1,29,16,13,13,21,18,16,20,2,18,23,12,23,25,12,18,20,21,21,22,18,10,19,24,13,21,20,18,17
"COG1833",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,8,0,0,1,4,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,2,9,0,6,0,0
"COG1834",70,44,25,31,72,64,67,50,47,50,34,57,58,68,17,72,55,56,33,52,69,63,28,33,50,53,46,50,54,38,3,57,54,63,47,64,48,57,39,19,57,46,79,61,54,17,66,71,40,60,50,40,52,47,39,53,64,70,34,40
"COG1835",36,25,38,28,22,25,35,24,16,20,34,12,23,12,56,20,48,27,16,23,30,18,27,28,24,21,19,46,22,24,71,23,16,26,13,20,14,22,19,51,29,20,25,28,15,16,27,12,20,21,21,16,33,32,7,15,21,12,26,24
"COG1836",5,18,4,22,7,14,9,7,5,20,6,24,8,7,3,13,2,13,3,13,7,7,24,10,15,16,3,0,13,11,2,11,9,20,6,13,15,4,15,0,12,11,6,8,11,8,13,9,16,9,21,11,1,18,11,13,8,28,16,12
"COG1837",1,0,1,0,0,2,0,0,2,2,4,0,1,1,1,0,0,2,1,1,1,1,1,2,0,2,0,0,1,2,0,2,0,2,2,3,1,1,0,0,0,5,1,4,0,6,0,0,3,0,1,1,0,0,2,2,3,4,0,3
"COG1838",2,10,23,13,7,10,3,2,29,8,16,8,5,2,26,10,18,5,11,2,1,2,3,20,8,20,17,28,11,21,28,8,16,3,20,5,8,9,19,29,5,14,2,4,6,20,5,9,27,1,7,22,12,3,12,25,6,20,4,4
"COG1840",93,88,64,63,88,88,108,82,54,68,60,82,99,120,42,76,94,66,52,72,89,71,80,36,83,56,80,91,71,39,25,83,79,83,57,62,50,68,15,51,102,53,61,76,70,45,95,110,46,86,83,55,82,74,51,64,81,33,83,80
"COG1841",9,7,5,6,4,8,10,5,15,5,11,10,7,4,9,6,3,5,20,9,7,8,7,8,7,7,7,11,12,9,6,13,9,9,10,9,22,8,14,0,2,13,11,10,7,3,3,13,10,12,5,15,4,4,7,3,10,11,2,6
"COG1842",0,6,21,5,1,3,0,1,10,12,15,5,2,0,18,6,7,1,3,1,7,0,5,13,7,2,10,0,5,6,53,2,10,5,7,2,8,3,26,9,3,7,7,5,6,15,2,1,10,1,11,10,12,1,9,5,2,7,1,1
"COG1843",2,5,7,5,0,3,6,4,8,1,11,7,2,4,10,5,6,9,4,8,2,1,3,5,4,5,16,5,5,5,22,2,6,6,6,4,1,4,8,19,6,4,5,4,1,6,3,2,2,5,1,6,11,3,11,4,4,1,3,3
"COG1845",64,63,52,67,58,63,76,84,67,72,64,64,71,93,54,65,62,71,58,81,73,64,76,55,65,83,66,102,72,58,39,68,81,86,66,76,59,73,47,21,68,65,71,73,62,52,75,90,70,81,87,58,62,78,69,85,88,57,65,93
"COG1846",33,19,59,18,25,14,14,24,31,16,32,30,28,24,49,18,43,26,20,20,26,23,20,68,16,29,29,22,23,30,32,18,14,15,27,26,19,19,37,125,20,18,12,19,18,37,15,28,45,23,24,21,60,25,32,30,19,34,9,22
"COG1847",7,6,4,1,5,3,2,5,10,3,5,4,6,11,6,11,0,3,6,12,7,7,4,6,7,5,2,0,6,10,1,8,6,7,10,9,6,3,4,0,9,7,11,6,4,5,6,5,2,10,0,4,0,5,1,2,5,9,10,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,2,2,2,1,1,1,2,4,0,3,4,0,0,0,0,0,1,2,2,1,1,0,1,2,0,0,3,0,0,2,0,2,2,1,0,0,3,0,1,3,4,1,0,1,2,2,2,1,3,4,0,2,1,0,6,1,0,1
"COG1850",2,26,5,67,18,18,27,30,12,39,2,48,21,4,5,45,7,41,11,22,4,4,45,13,34,19,15,24,23,19,0,13,26,20,4,9,0,14,8,9,24,10,24,26,21,2,13,13,9,13,29,18,3,19,6,22,11,6,52,35
"COG1852",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,2,1,0,2,0,0,1,7,0,0,4,0,1,2,1,1,2,2,0,1,0,0
"COG1853",29,67,45,144,40,58,55,43,34,137,40,54,62,39,37,98,44,80,29,79,40,26,112,36,127,39,55,63,58,50,48,35,85,57,53,39,25,62,31,33,45,36,33,62,39,41,59,32,29,48,120,34,43,67,34,30,40,37,121,63
"COG1854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",6,5,0,3,8,5,0,4,8,14,8,16,11,0,0,7,0,0,1,4,1,21,7,0,3,2,0,0,7,2,1,12,6,7,20,8,13,0,21,0,3,10,4,5,18,1,9,10,2,4,10,1,0,0,2,1,13,6,0,2
"COG1856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,6,0,8,0,0,0,0,0,0,1,0,0,11,0,1,1,0,1,1,10,0,9,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",9,17,34,20,13,10,13,18,28,19,33,16,12,15,29,19,18,15,14,10,26,12,25,14,17,57,9,71,23,14,28,19,12,25,17,21,28,10,33,30,12,31,11,11,14,37,10,16,52,11,15,33,25,11,21,56,16,43,8,3
"COG1859",2,2,2,1,4,3,5,1,3,1,3,4,4,3,0,4,0,1,4,1,1,1,7,1,3,2,0,0,5,5,3,3,1,9,1,1,3,0,1,0,1,8,8,3,5,7,4,5,1,7,7,2,0,0,2,1,9,0,2,3
"COG1861",18,9,24,11,15,19,20,11,25,6,17,21,14,21,13,9,21,21,31,10,16,39,15,36,12,9,22,19,14,16,2,20,13,12,12,22,11,14,25,7,14,20,13,10,15,13,14,26,25,14,11,18,13,10,23,33,11,15,12,9
"COG1862",10,7,12,7,12,14,8,7,12,4,8,7,8,10,9,7,12,13,7,8,12,9,7,11,10,11,13,13,10,15,12,8,6,6,4,8,6,12,5,9,12,7,7,5,13,8,13,5,15,17,8,12,7,8,13,13,8,12,2,6
"COG1863",4,2,10,3,3,2,6,7,6,1,7,1,6,5,10,4,2,2,3,5,3,1,7,3,2,3,3,3,0,7,1,1,4,2,2,0,3,4,5,17,5,3,1,0,1,3,5,2,5,5,1,3,1,2,6,5,3,5,3,4
"COG1864",3,2,2,5,4,4,4,5,3,2,4,1,8,2,4,6,8,4,3,4,1,1,3,3,10,1,4,3,7,3,6,4,7,5,2,5,1,2,10,9,6,3,4,2,3,4,6,6,1,1,4,0,7,2,5,5,4,2,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",21,13,17,14,13,16,25,16,17,16,17,20,14,22,14,15,12,15,32,12,27,31,20,21,18,23,15,30,13,23,55,58,39,74,66,59,83,40,73,36,53,55,45,38,72,58,58,54,55,51,44,58,57,52,65,38,49,50,16,43
"COG1867",9,18,11,4,9,9,5,5,25,11,12,34,13,3,10,14,4,2,46,7,9,24,11,20,10,6,3,1,14,11,0,12,3,16,17,12,31,0,16,0,6,22,12,11,18,8,11,9,14,8,13,21,0,2,24,2,20,2,3,2
"COG1868",3,12,10,16,4,8,6,10,20,5,25,11,8,6,22,5,9,5,14,4,5,4,10,6,8,18,17,10,8,11,22,5,17,8,14,11,14,5,13,26,12,10,6,2,2,21,5,1,14,8,3,19,8,6,10,6,6,14,11,9
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1871",0,0,10,0,0,0,0,0,0,0,2,1,0,0,5,1,6,0,2,0,2,0,4,1,0,1,0,1,0,0,17,0,0,1,0,0,0,0,8,5,0,0,0,0,0,3,0,0,1,0,1,2,2,1,1,0,0,1,0,0
"COG1872",1,0,4,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,3,0,0,0,7,1,0,0,0,0,0,1,0,0,4,0,2,0,2,1,2,0,0,6,0,0,7,0,0,7,5,0,4,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,1,0,0,6,0,1,2,2,0,1,3,2,3,3,0,0,2,0,3,14,1,2,1,6,0,0,11,2,1,1,1,2,2,5,0,2,7,0,1,4,4,2,6,4,2,3,2,4,8,2,16,7,5,1,3,3
"COG1875",11,15,21,19,9,13,13,15,17,14,15,15,9,12,25,37,15,18,13,17,16,11,49,12,12,18,13,1,35,20,31,7,15,24,7,8,11,12,50,77,24,11,14,12,3,13,9,4,17,14,11,24,29,12,28,19,6,18,38,6
"COG1876",2,16,7,19,4,11,9,10,3,22,3,10,15,2,13,18,12,14,0,15,7,1,21,10,9,0,10,3,7,2,10,4,14,10,3,1,2,10,11,2,11,2,12,8,5,7,12,4,4,11,6,2,14,16,2,4,5,1,53,9
"COG1877",1,3,9,8,4,5,2,8,3,2,3,5,8,3,2,8,4,7,2,14,0,0,0,20,3,1,8,3,5,4,0,4,3,6,4,4,0,19,4,11,3,0,2,9,7,4,8,7,1,2,2,3,2,10,7,2,7,0,5,9
"COG1878",2,0,14,7,5,7,4,6,16,6,19,5,4,7,9,8,6,9,30,6,6,14,3,23,3,8,8,3,2,19,0,9,7,8,16,3,21,4,18,10,6,17,4,3,6,14,4,4,15,5,5,16,7,9,16,15,10,13,5,3
"COG1879",48,58,46,39,49,63,52,56,49,28,47,56,62,60,29,58,54,62,45,40,48,31,25,47,36,34,67,84,32,54,16,44,30,41,57,51,40,53,12,59,54,43,36,44,51,39,69,36,35,51,29,49,70,36,53,33,49,19,60,48
"COG1881",0,1,8,3,1,0,0,1,7,1,0,3,3,0,7,0,1,4,10,2,2,7,1,7,2,11,2,2,4,7,3,6,6,5,9,1,6,5,23,3,1,11,2,0,2,13,6,3,7,2,1,6,3,5,7,11,2,11,1,0
"COG1882",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,0,7,0,0,2,0,1,1,1,0,2,0,0,0,11,1,0,0,1,0,4,7,0,1,18,0,0,0,3,0,0,16,0,20,0,0
"COG1883",5,7,13,10,5,6,3,3,16,6,8,11,5,6,16,5,4,7,12,5,11,8,1,9,12,21,7,15,4,24,32,6,7,4,14,6,17,1,14,6,4,8,4,3,13,11,3,4,18,3,4,15,11,8,13,20,13,15,5,2
"COG1884",90,64,85,76,84,103,94,69,111,102,105,110,111,82,69,66,43,68,114,71,104,113,101,123,91,115,51,114,100,132,13,104,58,117,126,76,144,43,103,54,72,126,108,51,80,99,97,100,148,71,85,109,66,65,122,118,82,189,64,62
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,5,12,8,1,7,4,7,15,5,8,8,2,2,13,5,5,7,7,2,2,2,4,9,3,11,7,2,4,14,13,3,5,5,8,4,12,5,2,16,4,3,5,1,5,8,0,2,10,3,1,23,7,3,17,10,7,7,6,9
"COG1887",6,0,20,1,4,1,1,0,8,0,7,1,2,1,10,0,3,2,4,5,12,7,0,7,2,17,0,20,2,8,34,3,0,2,3,2,9,2,20,2,2,4,3,0,5,10,5,4,15,3,1,5,9,3,8,20,9,20,2,4
"COG1889",5,5,8,1,2,9,2,2,10,4,5,6,3,3,7,4,0,1,46,2,3,24,2,20,7,5,0,0,8,8,0,9,4,4,10,9,15,0,18,0,2,12,7,11,12,2,5,9,4,1,4,8,0,1,21,2,4,4,2,3
"COG1890",3,3,6,0,7,3,2,1,14,6,7,14,8,2,6,2,0,0,21,6,3,13,8,15,7,9,0,1,15,4,3,8,0,7,13,5,20,0,15,0,3,7,12,7,8,7,4,7,1,5,11,11,0,4,10,1,12,10,4,1
"COG1891",2,2,0,0,0,0,0,1,6,0,2,0,0,0,6,0,1,1,1,0,2,3,0,0,4,2,0,3,1,3,0,2,1,0,8,0,5,4,3,2,0,9,1,3,1,2,1,3,2,1,2,5,1,0,2,2,3,5,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",28,45,37,34,25,42,28,24,36,31,52,37,29,28,47,45,31,31,18,24,29,28,39,29,37,21,53,12,31,51,58,27,40,29,55,33,50,34,33,32,34,58,21,29,26,61,36,30,42,39,24,51,39,29,39,27,37,46,22,27
"COG1894",100,116,71,46,125,98,68,99,116,53,53,105,90,65,62,91,105,95,102,78,83,99,34,66,67,135,94,145,110,118,1,46,20,30,26,27,32,25,15,17,31,36,34,37,45,15,24,34,50,14,20,35,25,25,42,37,36,36,31,23
"COG1896",1,3,16,2,2,3,3,3,6,1,7,4,2,2,23,4,6,6,16,4,10,15,5,15,1,3,5,1,4,8,28,3,8,1,2,1,11,6,16,6,4,4,1,3,6,9,1,2,18,5,4,7,4,2,4,6,3,11,3,0
"COG1897",3,23,9,38,7,22,6,7,11,20,4,20,10,10,10,25,10,19,11,11,6,5,40,12,10,3,12,9,6,13,21,12,19,17,14,10,11,14,8,2,11,11,9,8,5,9,15,15,8,12,24,15,6,7,12,7,8,8,33,24
"COG1898",30,13,32,21,28,28,24,15,27,13,22,7,21,25,21,17,37,28,31,24,22,28,14,39,21,32,22,35,26,24,21,28,22,18,23,23,19,19,37,21,20,30,23,33,22,24,30,24,29,31,11,35,20,22,38,33,20,35,22,23
"COG1899",46,37,29,19,50,62,37,40,62,36,20,40,43,34,26,28,34,40,86,28,18,89,19,59,28,36,37,19,48,32,2,54,33,46,48,57,74,30,56,3,41,62,45,32,45,33,38,56,34,37,39,49,29,33,63,31,56,24,24,45
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,0,2,0,0,3,1,1,1,5,3,2,0,0,2,0,1,1,2,3,2,3,1,3,2,0,0,3,2,0,1,0,2,0,0,0,0,0,0,1,2,1,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2
"COG1902",37,79,149,66,76,56,51,70,169,54,107,69,71,52,171,54,80,60,99,53,58,25,42,84,64,164,65,112,68,159,148,59,79,55,97,59,91,51,123,114,82,98,84,48,106,135,60,71,127,42,81,142,108,50,124,159,74,107,52,42
"COG1903",0,8,3,16,0,2,3,4,4,13,8,10,3,1,4,4,3,2,11,8,0,9,12,8,9,5,2,2,3,3,0,12,20,9,9,5,25,11,16,4,13,14,11,8,8,5,7,3,18,5,18,13,6,15,24,9,5,7,21,19
"COG1904",3,6,15,4,1,2,5,9,3,4,4,5,0,3,12,6,3,7,1,3,4,0,4,7,5,6,9,6,1,4,44,2,4,1,6,1,3,3,15,2,8,6,1,4,1,15,2,2,11,3,1,2,4,0,5,2,2,1,1,3
"COG1905",39,21,22,15,26,27,28,20,28,14,12,34,22,25,17,28,30,26,30,26,25,35,12,32,30,49,20,25,20,40,3,30,27,36,31,32,15,31,23,20,36,23,28,40,36,16,25,26,33,45,21,48,26,23,34,41,34,32,20,26
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG1907",2,1,1,0,1,1,1,1,0,2,2,1,1,1,1,1,0,1,0,2,1,7,0,2,3,1,1,5,2,0,1,1,2,3,1,1,2,3,1,2,3,2,2,3,1,1,0,0,5,3,1,0,0,1,1,0,0,2,4,2
"COG1908",0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,15,0,0,0,2,0,0,1,1,1,0,8,0,7,0,0,0,1,0,0,0,0,0,26,0,0,2,0,0,3,18,0,16,0,0
"COG1909",10,1,0,1,4,3,3,0,7,2,6,8,3,2,2,1,0,1,12,1,0,8,5,8,4,4,1,0,8,1,1,5,2,2,7,1,9,0,5,0,2,5,8,1,11,2,4,5,5,3,8,2,0,0,4,4,9,6,0,1
"COG1910",3,1,9,4,0,0,0,1,18,1,7,2,1,0,10,2,1,1,6,0,1,9,0,2,2,11,5,0,2,10,0,4,2,1,8,1,13,0,4,5,1,13,1,1,0,16,0,0,9,0,1,7,1,0,7,12,0,9,5,0
"COG1911",0,2,0,0,0,1,2,1,2,3,0,3,0,1,0,4,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1912",13,11,4,6,14,17,10,17,4,9,9,9,7,14,4,9,18,5,13,9,9,7,8,5,7,8,3,14,20,3,1,7,6,6,6,8,10,14,5,3,11,10,14,7,9,9,15,5,4,8,8,4,12,11,9,11,12,4,9,7
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",8,20,34,33,27,22,35,32,9,35,36,21,26,30,27,21,29,20,6,19,19,25,39,27,20,11,14,31,16,16,51,18,21,17,8,18,15,11,28,16,26,16,20,24,20,21,28,18,17,22,27,17,36,10,20,2,14,2,28,12
"COG1915",0,1,15,0,2,0,0,0,22,1,4,0,0,0,14,0,0,0,50,0,0,17,0,20,2,9,0,0,3,3,0,1,1,0,4,1,9,0,22,0,0,9,0,1,6,2,1,1,15,0,3,14,0,0,18,6,3,7,0,0
"COG1916",9,8,1,1,7,16,7,4,6,7,6,17,10,4,3,2,1,2,4,4,6,5,9,5,6,11,2,0,15,14,1,7,2,7,10,5,16,0,9,0,3,11,4,8,11,3,7,8,3,4,11,10,0,3,4,4,11,10,5,3
"COG1917",4,4,12,2,4,1,7,6,11,11,7,5,3,4,8,2,2,3,11,15,3,11,4,12,9,4,8,4,2,19,12,5,16,7,12,5,16,4,6,5,3,12,12,3,9,9,6,7,9,2,6,16,5,2,17,8,12,7,0,6
"COG1918",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,3,0,0,2,0,1,1,1,0,2,0,0
"COG1920",11,3,6,2,7,6,5,5,16,7,4,9,2,1,10,2,1,3,22,2,5,15,2,17,5,8,1,0,8,18,2,11,3,5,9,3,11,4,8,2,5,9,4,6,7,9,5,5,10,8,9,9,1,6,21,4,10,3,8,8
"COG1921",32,16,33,7,20,25,20,24,46,14,40,22,19,22,23,24,3,13,27,13,41,33,8,30,26,39,10,7,30,53,7,27,15,32,54,23,51,18,25,8,28,53,31,12,18,40,20,18,39,26,30,43,7,16,46,37,28,53,21,15
