"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,14,3,2,0,9,16,11,11,17,3,3,16,17,22,9,3,7,5,19,5,16,5,5,14,19,2,7,10,2,43,14,1,0,12,4,21,6,12,6,1,4,19,23,3,1,10,5,11,5,17,14,0,10,8,6,5,2,1,19
"COG1691",12,19,2,9,4,7,12,3,6,6,0,8,19,14,12,6,0,4,3,8,4,11,0,10,4,17,0,10,22,2,2,0,6,1,9,0,20,17,6,8,9,7,8,11,3,0,8,9,22,7,17,16,8,11,2,9,2,3,0,22
"COG1692",8,14,27,27,33,15,22,16,24,25,21,9,14,15,33,29,2,32,21,21,30,24,10,18,28,20,25,13,11,44,10,6,33,12,17,8,24,13,15,29,34,10,24,10,23,15,24,26,9,34,18,23,32,39,40,29,20,39,21,12
"COG1694",13,31,44,66,52,55,31,67,47,56,46,31,31,22,37,66,193,75,49,33,49,42,69,54,31,26,26,30,55,76,43,36,39,56,29,48,29,57,34,54,28,67,34,20,42,38,106,59,62,57,23,40,44,59,48,56,67,39,39,25
"COG1695",10,14,2,3,13,3,5,2,3,0,2,5,10,14,7,1,1,2,1,7,3,4,18,2,1,8,3,4,1,3,0,4,2,5,4,16,6,5,11,3,4,1,8,13,2,2,0,3,1,2,24,3,1,2,4,0,0,0,9,13
"COG1696",34,29,5,12,13,17,5,12,5,10,9,16,20,18,10,12,15,11,7,11,7,11,9,9,10,27,11,23,30,3,7,12,3,26,22,11,16,23,22,11,6,4,9,21,13,29,6,11,8,9,38,30,8,9,3,9,15,8,25,31
"COG1697",25,21,2,4,0,13,19,7,8,11,1,5,16,33,10,13,1,4,5,25,3,11,1,6,10,24,1,13,11,3,9,3,2,0,20,0,23,4,9,6,0,5,9,29,4,2,6,8,4,8,28,13,5,5,1,5,6,0,0,36
"COG1698",6,7,1,0,0,4,1,0,0,0,1,0,3,7,4,4,0,0,1,1,1,2,0,1,4,11,1,4,0,0,3,0,1,0,2,0,5,0,2,0,0,3,0,6,0,0,3,0,2,0,9,5,0,2,1,1,0,0,0,4
"COG1699",2,3,1,1,1,1,0,0,0,0,0,3,3,6,0,1,1,0,0,2,0,0,4,0,1,4,0,3,2,0,1,2,1,0,3,2,2,0,3,1,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5
"COG1700",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,4,4,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1701",13,13,1,3,0,10,9,1,3,7,0,2,10,11,6,5,0,1,1,8,2,10,0,1,4,10,1,12,8,1,1,0,0,1,5,0,8,0,10,4,1,2,5,7,2,1,4,3,3,2,9,11,0,3,3,0,3,0,0,10
"COG1702",37,41,80,117,95,111,65,141,97,102,85,45,47,51,89,204,303,125,112,94,120,88,131,92,73,49,160,38,76,181,109,72,86,114,58,127,55,70,40,73,87,120,51,35,82,72,160,101,110,112,35,51,87,132,84,107,122,121,80,26
"COG1703",96,76,11,15,17,28,52,33,38,40,28,43,65,64,34,49,44,21,28,54,25,50,3,17,30,77,16,50,59,25,25,9,13,53,74,18,48,32,48,29,19,23,40,55,49,55,32,21,28,32,56,42,21,21,14,16,33,14,65,89
"COG1704",5,7,2,3,2,15,3,2,2,2,5,5,13,5,3,3,13,2,3,1,3,6,33,4,3,3,2,19,14,6,8,19,1,3,4,30,4,9,11,2,2,4,2,7,2,4,3,2,3,4,4,5,2,2,6,3,9,0,5,14
"COG1705",4,3,3,9,11,9,2,11,6,11,8,10,6,5,1,3,27,5,6,4,3,6,12,10,6,2,5,5,13,2,7,12,1,21,2,5,3,8,7,6,2,10,3,4,1,18,1,3,9,8,1,3,2,1,4,8,10,3,8,2
"COG1706",11,10,19,4,14,14,9,3,4,8,8,21,12,11,1,4,11,13,1,8,5,10,20,4,9,11,1,12,12,15,6,31,13,10,12,24,7,16,23,8,9,13,3,13,4,8,6,4,8,7,12,13,10,7,7,16,6,4,17,26
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,0,1,3,0,0,0,0,1,3,17,4,0,0,7,0,0,0,0,0,3,2,0,1,0,1,0,0,2,6,0,0,2,25,2,5,3,0,1,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,1
"COG1709",2,0,0,1,0,0,3,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,4,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1711",10,6,0,0,0,0,1,0,2,0,0,0,6,6,4,0,0,0,0,1,0,1,0,0,2,5,1,2,0,0,0,0,0,1,3,0,3,0,3,0,0,0,2,7,0,0,1,0,0,0,10,10,0,0,1,0,0,0,0,9
"COG1712",12,10,5,2,1,4,5,2,1,2,1,1,12,14,15,3,0,1,2,10,2,3,5,2,3,16,1,6,5,1,2,0,0,1,8,1,10,3,5,1,3,4,4,8,3,1,1,1,1,4,13,14,2,1,2,2,0,1,1,11
"COG1713",3,2,0,0,0,3,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1714",5,6,1,8,8,4,8,4,5,7,10,14,10,10,5,4,8,3,5,4,7,1,24,8,1,5,5,3,6,3,6,10,8,7,11,22,5,11,13,7,7,4,3,9,7,18,4,7,3,4,10,12,5,2,9,7,1,4,12,13
"COG1715",0,2,1,3,2,2,0,2,0,1,0,2,1,1,1,0,0,0,1,0,2,0,4,2,0,0,0,0,5,0,0,2,0,2,0,1,0,0,3,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG1716",9,7,2,6,2,9,8,4,5,2,3,7,12,10,2,4,3,4,6,10,3,3,1,3,2,7,6,9,7,3,2,12,1,2,8,13,4,10,10,1,1,4,6,6,3,2,11,4,3,0,13,7,1,2,0,10,5,3,0,25
"COG1717",12,7,0,1,0,13,8,2,2,2,3,1,13,6,3,3,2,2,0,8,1,6,0,0,4,12,0,7,0,1,13,1,0,0,9,0,5,0,9,3,0,5,7,18,0,1,4,1,2,1,18,5,0,0,1,1,1,0,0,16
"COG1718",6,8,1,2,2,13,15,5,4,8,3,4,9,9,10,5,3,2,4,7,4,15,8,1,6,5,2,8,5,2,6,1,2,3,6,1,14,6,8,7,1,7,8,2,1,11,3,3,3,2,7,10,2,3,2,2,9,1,9,12
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,2,0,6,2,1,0,4,0,6,0,0,1,1,1,1,3,1,0,1,2,2,1,1,1,2,0,0,3,5,1,1,1,0,0,2,6,2,0,2,4,1,0,3,0,1,1,3,1,4,0,1,1,2,0,0,1,18
"COG1721",49,47,19,18,36,57,60,31,23,52,23,45,41,56,42,41,25,29,36,44,28,52,54,16,40,51,18,86,54,17,72,46,11,39,49,57,64,43,50,36,19,40,40,57,44,43,25,31,31,19,49,51,19,25,13,26,40,16,47,77
"COG1722",7,6,5,5,6,6,0,4,4,6,6,4,7,2,1,5,7,3,7,6,6,3,3,3,1,1,1,7,6,4,1,5,8,3,2,7,2,9,7,1,3,7,4,5,9,3,3,1,2,3,4,3,2,2,9,4,7,1,3,2
"COG1723",0,0,0,0,1,3,1,1,0,1,0,4,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,3,2,0,2,8,0,0,0,0,0,2,4,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,8
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,7,2,8,4,7,0,7,8,6,13,5,15,3,2,9,0,8,7,4,7,5,4,21,3,1,0,4,31,3,0,0,0,1,2,25,3,27,1,11,6,7,3,4,7,1,16,18,35,19,3,4,20,12,7,16,6,7,0,1
"COG1726",10,14,34,36,44,25,10,27,31,29,29,22,14,10,30,13,12,26,21,21,17,16,14,25,21,14,25,32,26,20,13,23,30,46,7,8,21,27,14,22,22,31,25,13,27,46,21,28,28,36,3,14,11,20,33,25,35,21,42,25
"COG1727",8,8,1,1,0,6,5,0,2,5,1,3,8,9,2,1,1,3,2,4,2,9,0,0,4,10,0,4,4,0,10,0,0,0,5,0,6,1,5,0,1,1,1,4,2,0,4,1,2,3,6,1,0,4,1,1,1,0,0,6
"COG1729",31,21,34,40,44,23,42,21,28,25,30,23,24,37,50,24,15,43,38,47,39,29,17,36,38,44,51,23,19,44,36,19,41,26,48,8,43,11,29,28,40,20,39,39,45,33,27,45,11,48,36,48,38,39,30,39,40,56,30,30
"COG1730",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",4,12,1,2,1,3,3,1,1,1,0,2,4,4,1,0,1,1,1,1,0,0,11,2,0,0,0,2,0,0,1,2,7,2,4,20,2,0,6,3,0,1,1,4,0,0,0,3,4,0,5,2,0,0,4,4,2,0,0,2
"COG1733",7,12,7,9,29,16,6,15,7,12,6,13,25,10,6,6,19,16,4,7,4,7,30,7,6,3,29,9,2,12,11,43,10,42,7,35,3,7,21,5,1,14,9,7,8,25,3,5,5,6,10,6,1,10,8,4,11,3,32,17
"COG1734",30,27,29,33,31,15,25,26,31,22,31,22,25,26,24,34,9,39,16,27,35,16,24,20,18,23,35,21,11,36,10,26,27,23,21,9,22,9,29,28,31,26,28,18,20,25,23,38,13,26,22,22,21,28,31,28,26,20,20,27
"COG1735",12,9,2,0,0,10,26,1,2,1,0,3,2,15,4,1,1,0,2,6,5,4,0,1,2,16,0,5,1,0,0,0,1,0,3,0,7,0,2,2,0,0,0,3,1,1,4,3,0,0,6,10,0,0,1,1,0,0,0,1
"COG1736",24,24,3,1,0,9,7,5,7,8,4,4,18,28,6,13,0,3,6,17,0,20,0,0,4,23,2,12,7,0,25,6,2,0,8,0,12,3,4,1,4,4,17,33,5,3,6,6,6,6,27,16,2,7,3,1,3,0,0,22
"COG1737",18,5,13,12,12,19,5,13,7,15,2,33,12,8,2,4,9,6,5,9,4,4,38,7,1,2,10,10,4,9,10,30,14,42,6,15,0,5,29,0,3,26,8,7,13,34,2,9,3,7,4,9,10,3,16,3,8,6,31,13
"COG1738",25,25,34,28,40,16,26,38,41,33,33,17,28,18,35,20,17,33,35,22,27,25,17,31,34,27,37,16,18,36,11,9,31,40,27,16,30,32,15,30,37,17,31,20,41,21,28,38,13,25,17,24,24,32,38,30,43,37,32,9
"COG1739",1,3,1,1,4,5,2,0,1,1,0,8,3,5,1,6,3,1,1,0,2,1,5,2,0,2,2,6,1,1,6,18,1,11,5,3,2,2,6,2,0,5,4,4,2,16,0,3,1,2,0,3,2,0,0,5,1,0,19,10
"COG1740",1,2,0,0,1,4,1,0,1,1,0,24,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,7,2,0,7,6,0,0,0,4,0,0,11,0,1,4,0,1,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,2
"COG1741",33,40,47,37,46,40,28,31,40,38,43,36,38,45,39,36,28,36,46,30,50,39,43,52,46,33,34,28,33,47,31,43,55,31,32,64,21,28,44,39,45,41,47,62,45,33,41,47,25,47,20,13,38,47,43,40,40,63,43,41
"COG1742",2,2,0,0,3,1,1,0,0,1,1,8,3,0,0,1,6,0,2,0,1,2,8,1,0,2,0,4,0,0,2,1,0,0,3,8,1,1,8,0,0,1,0,3,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,1
"COG1743",1,5,0,2,0,2,0,0,1,0,0,5,11,4,1,0,0,0,0,1,1,0,0,4,0,0,0,5,1,0,3,14,0,0,0,8,4,2,8,1,0,4,1,2,2,0,0,0,6,1,7,5,3,1,0,2,0,0,1,1
"COG1744",49,41,41,57,26,44,40,36,31,57,49,48,34,41,43,43,62,46,41,66,43,43,37,26,52,38,50,29,19,59,22,23,36,43,58,49,34,23,34,43,52,35,56,50,49,37,56,25,24,44,50,21,49,40,51,42,66,38,37,29
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",26,27,0,1,0,2,7,0,3,0,0,3,21,26,9,2,0,2,1,9,0,3,0,1,4,36,6,5,1,0,32,8,0,3,7,0,21,0,16,2,1,1,6,28,3,0,0,1,1,0,33,9,0,0,1,2,0,0,0,39
"COG1747",1,1,0,0,1,1,2,0,0,0,1,3,0,1,0,0,3,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG1748",13,24,28,27,33,21,29,44,44,53,44,20,18,23,26,31,17,25,33,25,26,41,39,29,31,15,10,22,43,30,24,33,26,57,21,50,18,36,27,20,23,29,32,13,32,56,26,35,35,33,18,25,16,27,35,25,50,20,54,19
"COG1749",9,15,34,11,16,16,8,10,4,9,17,14,9,14,1,12,15,23,8,15,3,12,25,13,11,14,3,24,19,22,13,30,30,15,9,17,15,18,20,7,11,22,6,14,4,8,6,9,8,9,14,13,19,11,23,13,7,6,18,31
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",34,27,16,9,22,23,12,30,33,14,7,66,38,19,13,29,72,9,17,17,19,28,65,15,9,24,75,24,29,16,44,73,4,49,33,33,16,29,50,8,4,29,24,21,18,24,30,12,11,16,19,29,5,14,9,12,17,15,26,50
"COG1754",66,85,116,136,110,81,91,118,132,92,120,60,85,63,130,124,13,131,125,85,148,139,35,138,109,81,239,62,101,129,53,22,131,129,87,76,95,103,47,120,145,100,115,70,135,137,148,120,102,109,86,82,166,126,137,139,129,152,108,57
"COG1755",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,0,0,3
"COG1756",5,5,0,0,0,0,3,0,0,0,0,1,12,8,3,0,0,0,1,3,0,1,0,0,3,6,1,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,3
"COG1757",60,34,28,18,42,24,21,24,21,31,17,81,23,50,17,15,22,17,23,30,24,16,11,18,20,30,10,34,20,18,65,67,17,46,47,18,25,24,79,24,17,38,44,46,33,45,14,14,15,16,36,28,9,13,22,10,36,5,68,36
"COG1758",20,15,30,17,20,16,15,19,16,14,18,13,23,11,30,23,6,26,22,20,24,26,9,22,26,19,29,16,24,34,22,20,26,10,14,16,26,9,18,25,25,16,32,15,27,20,18,19,20,26,19,18,21,18,28,21,26,26,15,19
"COG1759",46,38,3,0,0,9,10,4,8,9,4,4,45,51,14,8,0,7,9,29,0,3,0,2,6,41,3,8,6,4,5,1,0,2,13,0,9,1,19,1,1,3,18,36,0,0,3,3,6,4,39,26,0,0,6,2,5,1,0,59
"COG1760",15,18,4,6,19,7,10,11,9,4,4,13,20,15,10,4,6,6,5,19,7,4,30,7,5,3,8,5,3,8,12,14,5,15,2,26,11,3,18,3,2,13,2,14,3,38,1,3,2,1,9,2,5,4,2,3,6,1,35,23
"COG1761",0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1762",0,2,3,2,4,2,2,1,0,2,1,2,5,3,0,0,1,2,2,0,1,4,8,2,1,2,0,6,1,1,5,21,11,8,16,11,11,5,11,4,6,6,0,13,4,7,1,8,4,1,9,17,2,5,8,5,3,1,8,3
"COG1763",4,6,7,4,8,4,4,1,2,3,6,5,3,4,3,2,3,5,1,7,3,5,2,6,3,10,2,7,5,10,2,0,7,6,1,0,2,3,2,2,9,3,2,9,5,16,4,2,3,2,8,5,3,3,4,4,6,5,18,4
"COG1764",4,11,7,3,13,8,1,5,8,9,4,10,16,1,5,2,1,6,7,6,6,1,21,3,5,2,3,3,0,4,6,23,6,8,1,33,4,3,16,6,7,5,6,8,4,0,4,10,1,1,6,9,2,0,2,5,3,8,3,9
"COG1765",5,10,4,7,8,7,10,5,8,13,5,7,12,12,5,9,15,6,8,10,6,13,20,8,7,7,1,11,8,5,4,13,6,10,13,26,11,9,17,14,8,9,7,7,4,14,5,9,5,7,11,6,0,2,3,2,7,3,14,6
"COG1766",14,16,27,15,15,20,21,10,8,15,17,28,14,18,7,11,29,15,5,9,8,15,41,17,10,12,3,24,16,20,13,41,27,25,16,21,17,17,27,12,10,30,8,9,7,7,15,16,10,11,15,15,12,15,17,16,14,11,9,31
"COG1767",0,1,1,1,1,0,2,3,1,2,3,0,2,0,2,1,5,3,1,2,1,1,3,2,3,1,3,0,3,2,0,6,2,1,1,0,3,0,0,0,4,1,3,4,3,6,2,2,2,1,0,2,2,1,1,4,1,1,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",43,56,79,104,115,64,55,92,91,89,97,51,56,54,94,88,11,101,80,75,106,56,28,58,104,54,93,38,42,89,19,21,26,35,23,11,25,18,24,27,32,15,30,17,33,29,34,28,15,28,19,19,35,33,17,22,30,37,30,14
"COG1772",0,0,0,0,0,1,1,3,0,1,0,1,1,3,2,0,0,0,1,2,0,0,0,1,2,1,0,0,2,0,1,0,1,0,6,0,1,0,1,2,1,0,1,2,2,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0
"COG1773",0,5,3,11,2,4,7,5,6,7,5,2,7,1,4,1,6,3,3,2,1,9,5,12,3,1,4,4,6,4,1,1,2,3,1,2,0,21,3,7,2,10,4,3,9,12,6,14,11,11,0,2,8,4,8,5,2,2,3,1
"COG1774",4,3,7,4,9,1,2,5,6,5,1,2,10,3,2,1,1,2,4,0,10,3,2,3,3,4,2,11,11,1,0,0,0,6,1,0,5,2,1,2,0,1,0,1,0,8,0,2,0,1,1,1,0,1,0,0,3,0,6,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,4,0,5,1,1,1,1,3,0,18,2,5,0,0,3,0,5,2,2,0,2,7,0,1,0,10,6,0,15,34,0,0,3,1,0,5,23,2,0,18,7,2,8,0,0,0,1,1,3,15,1,1,0,1,1,0,0,7
"COG1777",3,2,0,1,0,1,9,3,7,4,2,1,2,6,0,8,1,2,4,3,3,5,0,4,6,5,0,1,3,1,2,0,0,0,0,0,0,0,1,3,0,8,7,1,4,0,3,2,1,0,3,4,0,0,0,2,5,1,0,0
"COG1778",24,15,7,15,10,11,4,9,13,8,5,11,18,24,20,10,14,15,9,15,15,8,11,10,11,20,7,17,9,8,21,9,6,19,14,2,13,20,16,15,8,10,12,20,15,39,7,12,13,6,13,13,7,8,8,11,16,6,22,15
"COG1779",2,0,0,1,0,0,3,2,0,2,2,0,1,1,2,3,1,0,0,0,1,6,0,1,0,2,0,1,4,1,7,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,3,1,0,4,1,2,0,3,1,1,1,0,0,0
"COG1780",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1781",17,11,0,1,0,3,9,4,2,4,1,2,12,14,8,5,1,4,3,10,4,1,0,0,5,3,0,6,3,1,1,1,0,0,3,0,7,0,4,1,0,4,9,10,0,0,2,4,3,5,10,4,0,1,0,0,0,0,0,13
"COG1782",43,42,2,4,0,10,30,6,15,13,11,10,29,59,17,21,2,3,5,35,2,18,1,4,19,44,6,13,11,6,73,11,2,1,24,3,31,7,25,13,1,6,17,35,6,1,8,6,6,6,48,20,5,3,3,5,7,2,0,60
"COG1783",0,1,1,4,6,14,2,3,1,1,0,0,3,0,2,1,189,1,1,2,2,0,17,3,1,0,2,0,0,0,25,27,1,8,1,38,4,0,2,0,0,7,0,1,2,5,0,0,0,2,0,1,0,1,5,0,2,0,1,1
"COG1784",6,1,0,0,0,2,8,1,3,7,0,2,3,3,3,1,1,0,4,5,0,6,0,3,5,4,0,8,7,0,31,6,0,0,3,0,3,1,1,1,2,2,4,2,2,0,4,1,3,9,4,1,3,2,1,0,2,0,0,0
"COG1785",5,13,19,11,27,13,3,14,10,14,12,44,14,6,7,3,27,13,20,7,12,5,36,8,14,7,3,23,13,6,19,38,16,18,7,37,11,15,39,8,10,26,23,8,26,10,5,10,7,5,9,12,8,14,23,7,12,7,17,40
"COG1786",9,7,5,3,1,1,5,5,3,2,2,4,5,7,5,2,1,4,0,5,1,3,7,2,3,9,2,4,3,6,0,1,2,4,3,2,5,1,5,1,1,9,4,6,1,6,1,3,1,2,6,3,0,2,5,1,2,0,1,4
"COG1787",1,0,4,3,2,3,1,0,3,1,12,3,0,0,2,3,0,1,1,4,1,3,0,14,2,0,0,6,10,0,1,3,0,0,0,0,1,13,2,1,3,3,0,0,1,0,2,10,21,7,0,1,12,10,1,15,0,6,0,0
"COG1788",9,9,9,9,8,14,22,11,6,8,11,13,20,13,5,7,18,12,8,10,15,9,29,13,9,13,1,17,16,14,8,17,10,20,18,12,16,10,16,9,4,8,10,17,14,18,4,6,9,7,18,16,9,4,7,8,4,7,22,13
"COG1791",0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,2,6,1,0,1,0,0,3,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1792",30,36,59,47,50,25,31,50,52,50,46,28,29,31,46,62,7,55,51,45,66,30,14,43,41,36,48,19,40,44,21,27,48,47,40,19,32,40,22,52,48,25,36,42,55,50,37,62,41,60,34,35,69,39,42,48,47,47,57,25
"COG1793",31,77,50,71,29,55,32,55,23,25,59,51,117,58,34,66,160,49,51,41,16,69,95,112,30,56,43,39,66,43,229,144,33,39,28,134,29,73,39,30,49,58,42,42,25,12,45,61,61,52,71,34,114,65,49,92,39,26,9,72
"COG1794",12,10,13,15,15,11,18,14,17,19,19,10,15,10,25,21,2,23,14,11,19,11,7,14,20,5,33,9,5,18,7,10,14,7,14,9,12,3,19,17,35,11,30,8,20,17,21,19,11,24,7,10,13,15,12,19,21,31,28,8
"COG1795",0,0,8,0,0,2,2,5,2,1,0,1,0,2,2,5,0,3,3,2,0,0,2,3,5,4,6,2,5,4,1,0,4,0,0,0,4,1,1,1,3,4,6,2,0,3,0,1,0,4,3,1,3,3,6,1,0,1,2,2
"COG1796",11,10,3,10,8,14,16,37,12,6,16,2,4,7,10,13,7,8,8,8,11,18,7,10,8,15,61,16,15,10,21,3,4,22,15,2,11,9,5,11,4,19,11,9,4,3,9,2,6,12,10,13,2,11,5,8,16,11,2,4
"COG1797",40,23,9,18,17,13,17,8,19,12,18,14,43,42,19,21,3,6,17,29,8,24,13,33,10,34,16,20,40,6,3,14,12,11,22,7,19,30,14,19,15,9,12,31,2,11,14,21,54,18,31,17,45,23,18,24,8,8,5,41
"COG1798",24,13,2,2,0,3,11,4,3,9,2,1,19,18,10,5,1,6,4,17,2,11,0,1,7,21,0,8,9,0,15,1,0,0,9,0,14,3,11,1,0,3,9,17,1,0,9,0,3,2,25,12,2,5,0,3,3,3,0,26
"COG1799",1,3,4,4,3,2,1,2,7,5,6,6,3,0,1,4,2,0,7,2,4,6,0,11,3,0,0,1,8,3,0,0,0,0,1,3,1,16,1,6,3,4,0,3,3,0,8,8,36,4,4,2,15,6,11,12,11,7,0,0
"COG1801",4,5,0,1,4,4,1,1,0,2,0,8,8,4,0,0,6,1,2,1,1,3,13,6,0,2,1,3,3,0,9,9,0,3,1,9,1,3,13,2,0,6,3,5,1,1,0,0,1,0,2,3,2,1,1,0,1,3,1,3
"COG1802",27,26,24,13,27,29,12,17,9,5,11,18,35,22,4,7,14,22,7,13,11,11,128,16,4,8,8,17,14,27,11,46,18,50,25,63,11,13,35,6,6,20,8,10,11,37,4,4,10,7,16,13,8,12,14,13,7,5,31,19
