"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2011",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0
"COG2012",0,0,4,1,2,3,2,1,7,1,0,3,7,1,7,6,2,0,0,7,2,0,2,4,1,16,5,6,6,4,6,1,5,3,4,2,5,7,0,9,0,10,4,0,1,7,3,5,9,4,2,0,5,0,1,2,6,6,11,1
"COG2013",4,1,10,2,5,7,4,1,12,0,1,1,9,6,11,5,8,1,2,7,3,9,2,3,0,7,4,4,6,7,3,2,5,5,2,4,10,1,9,4,10,1,1,5,1,6,2,4,7,4,0,1,2,7,1,9,5,8,4,1
"COG2014",0,0,0,1,0,3,0,1,2,1,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,3,1,1,1,0,0,0,3,1,0,0,0,0,2,1,3,0,1,2,0,0,0,7,2,1,0,0,0
"COG2015",36,4,18,24,20,19,27,25,20,34,43,28,23,25,32,35,37,42,27,29,14,0,20,27,26,20,20,14,23,20,18,21,16,20,18,46,32,22,15,17,8,25,14,15,25,21,25,22,16,21,31,26,23,25,31,31,25,13,18,40
"COG2016",0,1,0,0,13,7,7,2,7,2,0,1,6,1,5,6,6,0,0,11,2,0,5,15,1,10,5,1,10,6,0,1,4,2,2,2,2,4,0,6,5,2,2,0,2,12,5,6,15,9,0,0,6,0,1,13,5,9,0,1
"COG2017",16,12,21,28,14,15,29,34,22,34,14,21,25,25,14,23,28,28,25,18,34,1,33,6,27,15,9,16,16,24,20,21,15,34,23,21,32,33,12,9,35,20,26,34,33,20,14,15,39,21,31,17,24,26,8,20,11,24,29,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,4,0,7,1,0,0,10,0,0,0,10,1,8,0,0,0,0,2,0,0,0,9,0,4,4,0,4,2,0,0,5,0,1,0,1,0,0,8,1,0,1,1,0,12,2,10,8,4,0,0,2,0,0,8,2,1,0,0
"COG2020",9,6,17,13,15,16,13,19,12,16,10,23,13,12,5,17,7,11,13,17,23,9,12,8,20,26,22,14,27,18,11,3,22,15,10,18,10,8,30,9,15,4,13,15,13,11,19,14,15,20,17,18,7,14,15,16,8,12,5,12
"COG2021",94,28,54,77,53,59,62,60,47,73,99,63,42,81,69,71,68,86,69,78,57,29,67,55,74,49,32,63,62,80,76,53,57,80,66,82,81,73,48,60,24,64,68,36,72,66,45,58,67,42,75,24,64,38,52,43,56,56,66,58
"COG2022",32,15,35,33,13,28,29,30,24,30,33,29,11,25,27,19,28,45,27,23,44,11,35,21,40,10,20,23,24,36,26,25,20,46,25,25,24,34,24,25,31,29,43,43,28,23,24,22,22,36,36,21,25,15,34,15,26,34,10,29
"COG2023",0,0,0,0,3,3,0,0,6,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,8,4,0,5,0,0,0,6,0,0,0,0,1,0,8,0,0,0,2,0,10,4,11,4,0,0,0,0,0,0,2,2,0,0,0
"COG2025",60,17,63,68,75,70,56,53,69,50,79,70,57,46,62,67,64,92,65,63,42,30,55,57,63,83,65,51,74,63,57,39,66,58,78,50,73,53,31,73,35,49,42,37,57,69,60,73,74,57,60,29,63,32,86,66,67,58,51,51
"COG2026",0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,3,0,1,5,1,0,1,0,5,0,3,4,2,0,0,0,0
"COG2027",12,9,27,16,17,25,19,32,34,15,10,24,23,16,16,23,22,16,18,24,40,16,16,12,12,21,7,37,26,10,9,1,27,12,13,11,11,14,13,24,51,17,26,26,20,24,18,19,17,18,7,22,27,24,33,27,17,21,9,19
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2030",59,17,68,42,66,39,37,41,37,54,57,41,46,46,27,51,62,44,40,24,39,36,34,35,43,58,34,38,50,58,48,35,51,41,51,49,49,38,48,37,33,52,35,46,54,60,40,70,42,32,54,52,50,51,53,69,53,33,76,53
"COG2031",8,3,10,5,5,1,8,5,3,1,0,2,2,5,5,7,6,5,4,5,6,18,2,3,3,0,6,4,4,2,8,11,5,6,7,3,5,5,12,0,15,9,1,5,9,4,10,5,3,3,4,0,3,10,0,3,2,5,14,0
"COG2032",1,17,2,2,2,1,3,5,2,3,3,2,9,5,3,4,4,0,6,6,4,8,2,3,1,2,9,10,2,3,4,7,3,5,4,1,6,7,14,3,3,5,2,2,2,3,5,1,8,3,7,18,3,24,0,8,1,9,6,3
"COG2035",11,7,17,23,18,11,22,15,14,12,15,7,24,33,24,20,14,15,20,18,9,9,17,13,15,6,14,12,22,12,25,32,15,11,25,15,28,15,20,17,18,27,17,5,23,18,12,15,10,14,15,7,16,6,8,15,17,10,42,27
"COG2036",1,0,0,0,7,1,0,0,8,1,0,3,4,3,6,2,1,0,1,2,0,0,2,9,0,4,6,1,0,5,0,8,3,3,2,3,2,0,7,5,0,0,1,0,0,4,0,3,9,1,0,0,1,1,1,8,2,8,1,0
"COG2037",0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,1,5,0,2,1,1,4,2,0,2,2,2,1,1,3,0,0,0,0,3,4,3,2,2,1,1,2,1,1,4
"COG2038",14,11,17,17,33,15,21,24,22,15,9,13,29,12,16,11,10,12,20,20,32,12,25,26,16,24,19,28,22,13,8,4,20,13,13,11,4,19,22,21,38,12,21,36,19,19,7,26,20,26,19,27,8,14,19,23,15,17,11,20
"COG2039",0,0,2,0,1,1,3,0,1,0,0,0,1,3,2,2,1,0,1,0,0,0,2,1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0
"COG2040",51,10,25,42,36,46,24,40,41,54,40,34,20,36,44,24,38,49,34,40,35,2,34,27,37,46,34,37,34,42,49,25,30,34,43,29,38,36,23,38,13,32,30,20,42,41,25,37,17,21,49,5,34,1,51,38,36,27,36,20
"COG2041",22,18,54,37,47,32,27,18,43,34,33,36,49,37,33,28,32,19,40,32,22,10,30,30,23,51,19,33,43,31,33,38,38,32,28,29,40,37,23,38,14,52,25,31,35,47,34,30,45,57,19,24,48,34,22,43,29,44,24,31
"COG2042",1,0,4,2,10,3,2,1,6,0,0,0,11,6,6,7,3,0,1,5,0,0,2,7,1,12,7,0,9,1,2,0,11,1,1,5,6,4,1,7,3,0,1,0,0,10,4,12,18,7,0,0,5,0,5,5,7,1,0,1
"COG2043",1,0,0,0,3,4,0,2,1,0,2,3,4,0,0,0,2,0,0,1,0,0,0,4,0,4,0,0,4,0,0,0,2,0,0,0,1,1,0,8,1,0,0,1,0,3,3,4,2,1,1,0,0,0,1,4,3,3,2,0
"COG2044",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,0,1,0,1
"COG2045",8,2,15,10,3,4,7,15,9,4,4,3,1,15,3,7,9,6,16,7,17,0,10,5,5,2,3,10,7,6,4,8,0,5,11,8,3,4,0,4,29,8,7,15,15,2,1,1,8,5,5,2,7,2,0,3,10,12,6,7
"COG2046",11,9,29,18,61,50,34,38,35,15,12,49,40,26,20,25,23,11,27,19,33,1,35,48,32,47,37,22,21,16,10,32,45,28,24,17,18,25,5,50,58,15,32,35,27,38,30,58,39,34,6,10,25,7,59,47,39,23,26,29
"COG2047",0,0,5,1,8,5,6,0,16,1,1,0,12,5,13,7,4,0,2,6,0,0,1,21,0,6,10,1,10,5,1,0,7,3,1,5,5,2,1,12,0,0,0,3,3,11,6,12,13,7,0,0,2,0,6,18,17,7,0,5
"COG2048",1,3,4,2,10,13,6,0,17,2,2,20,4,5,6,9,9,0,0,7,5,0,1,2,2,9,12,3,10,5,3,1,6,4,2,4,2,2,1,9,9,4,1,6,3,18,4,3,9,15,0,0,8,0,23,4,9,13,0,1
"COG2049",8,5,6,9,7,6,9,2,5,3,9,10,11,10,10,6,5,9,6,9,5,12,13,5,11,10,4,7,13,5,34,21,21,24,17,15,25,25,24,19,7,22,22,14,22,37,28,32,24,23,23,28,19,56,26,24,19,15,18,11
"COG2050",59,15,29,36,38,30,43,21,35,48,40,22,28,39,33,36,29,38,46,39,40,32,31,22,41,38,12,40,32,43,44,36,40,54,40,41,42,29,51,26,25,38,37,33,42,40,42,31,47,27,40,67,48,69,26,47,39,31,38,32
"COG2051",0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,2,0,0,0,1,0,4,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,6,0,1,0,3,0,0,2,4,2,5,0,2,0,0,3,1,0,1,5,0,5,13,1,1,1,0,0,2,2,0,3,0,1,0,1,1,1,1,0,0,5,4,6,4,4,0,0,1,0,1,4,5,4,0,0
"COG2054",1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0
"COG2055",75,15,86,55,61,56,67,55,93,69,91,52,61,47,57,57,48,62,61,62,49,0,65,73,56,46,15,56,85,70,64,50,45,54,71,62,56,48,5,66,20,63,51,25,56,66,42,52,41,79,61,14,74,23,43,67,84,63,27,47
"COG2056",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,4,0,0,5,0,0,5,1,0,3,0,0,0,6,1,0,0,0,0,1
"COG2057",6,8,12,3,11,8,10,5,6,6,12,10,19,10,14,11,6,8,8,5,11,28,4,7,11,11,8,7,7,6,9,17,5,5,8,6,9,6,18,14,21,5,5,11,6,10,20,6,16,12,9,20,9,27,8,9,8,7,23,8
"COG2058",0,0,9,3,3,2,1,0,6,0,0,0,3,2,4,2,3,0,0,1,0,0,1,8,0,9,16,0,5,2,0,0,2,2,1,0,1,0,2,9,1,0,1,0,0,10,3,5,2,1,0,0,0,0,2,8,5,7,0,0
"COG2059",8,4,14,8,3,4,7,4,6,16,10,1,9,8,8,4,3,7,8,4,24,35,15,1,4,4,11,24,2,13,7,10,10,5,11,14,2,9,27,2,8,3,9,19,9,6,21,6,20,11,21,12,7,28,1,8,5,6,16,12
"COG2060",0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,3,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,8,11,7,9,11,15,8,9,22,23,7,10,22,11,7,7,11,11,17,9,6,6,6,13,4,6,6,11,34,18,11,9,17,13,14,16,11,11,6,11,9,4,19,20,3,11,7,16,18,34,12,15,9,6,4,6,14,22,12
"COG2063",3,2,1,3,3,0,3,2,3,2,2,2,2,0,1,2,3,4,0,1,4,6,2,1,3,3,7,2,1,0,4,5,5,4,7,4,3,3,16,11,3,5,7,8,5,8,13,5,9,9,13,12,6,17,1,4,5,7,6,6
"COG2064",1,2,11,5,9,5,13,4,15,1,3,3,4,8,5,5,4,2,6,4,3,7,4,3,1,3,33,3,3,15,4,0,3,2,3,3,2,6,18,5,15,1,2,4,2,1,8,1,5,3,1,23,10,24,6,8,6,6,0,0
"COG2065",5,12,18,11,10,12,21,15,5,17,5,6,17,19,14,14,22,12,13,15,15,6,10,10,12,8,8,3,9,8,11,23,10,8,15,9,15,8,6,10,17,7,13,16,12,11,12,12,13,12,12,8,12,5,13,14,13,10,34,23
"COG2066",15,8,8,1,3,1,4,2,0,8,7,0,8,1,0,1,0,16,0,2,9,18,0,0,25,1,3,3,1,3,1,3,7,10,1,2,2,0,12,2,0,3,2,4,0,5,8,1,2,4,9,6,0,6,1,5,1,0,3,3
"COG2067",4,8,8,6,5,2,13,2,2,2,4,1,10,6,3,2,1,2,3,1,10,52,0,1,2,4,15,6,5,1,4,9,12,4,2,3,3,3,41,9,16,6,2,12,3,4,15,6,9,7,4,21,4,32,3,5,1,3,5,0
"COG2068",13,2,12,10,27,18,5,9,28,11,10,20,28,10,7,13,17,4,13,10,7,2,8,20,4,17,20,20,23,9,11,11,16,7,11,12,8,18,12,25,19,14,17,14,15,22,15,17,17,13,13,3,14,14,26,24,28,17,11,12
"COG2070",83,19,41,79,56,62,68,53,56,78,62,42,68,59,74,52,64,109,59,69,46,22,49,22,76,57,17,45,56,51,68,94,53,57,71,65,71,40,50,56,49,69,58,61,81,65,52,59,58,41,74,89,50,70,39,57,46,59,98,65
"COG2071",20,6,23,6,28,16,17,15,17,7,18,22,15,13,25,28,21,20,21,19,12,8,16,17,12,23,14,25,19,32,13,9,20,16,23,16,17,20,12,13,12,22,16,19,15,17,13,19,11,19,14,8,16,9,15,14,28,12,13,13
"COG2072",116,45,130,104,95,66,105,119,81,116,93,44,91,101,116,81,96,126,93,132,106,89,103,110,109,95,33,102,108,115,82,120,90,110,97,102,110,66,97,116,71,95,95,73,75,92,70,99,90,107,97,165,80,169,20,119,91,108,120,106
"COG2073",11,11,22,7,29,11,12,30,26,23,7,9,31,16,13,14,19,14,21,15,33,0,27,32,15,36,11,26,23,13,13,4,25,19,20,18,4,24,2,44,71,10,43,47,17,37,17,32,43,11,9,4,13,5,10,44,15,27,7,28
"COG2074",0,1,7,2,6,7,3,2,7,5,1,4,5,1,2,6,4,1,3,1,0,0,4,2,2,10,1,2,9,5,1,0,8,2,1,2,1,2,0,13,1,0,2,2,1,9,4,7,0,4,0,0,6,0,5,6,6,4,0,2
"COG2075",0,1,2,0,6,0,2,1,2,0,1,0,3,0,3,6,1,0,0,2,0,0,0,5,0,3,4,1,4,0,0,0,3,1,0,1,4,0,2,2,0,0,0,0,0,5,2,5,1,2,1,0,2,0,1,3,6,0,0,0
"COG2076",28,7,21,23,7,10,24,17,6,24,24,7,10,30,24,20,25,27,34,25,17,5,13,21,25,13,10,26,6,19,22,10,10,18,26,27,23,29,18,16,9,18,23,9,20,8,9,9,12,18,18,5,22,8,8,13,8,14,14,19
"COG2077",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,2,4,1,1,0,0,3,5,1,2,6,3,2,22,2,4,4,2,2,2,2,3,0,1,5,1,2,0,4,0,1,3,0,4,1
"COG2078",0,1,1,0,5,10,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,0,1,3,0,9,14,0,7,0,0,0,3,0,0,0,0,0,11,9,0,1,1,0,0,9,3,12,6,1,0,0,0,3,4,6,4,3,2,0
"COG2079",117,19,90,105,69,44,72,82,55,69,103,41,60,74,69,61,59,122,88,74,70,7,90,75,94,64,26,86,50,72,81,43,54,66,59,71,75,67,13,68,28,81,88,26,86,60,42,34,69,57,91,24,82,30,54,54,69,87,50,90
"COG2080",16,15,53,17,97,77,28,24,72,19,34,71,60,15,25,40,49,6,10,19,18,9,20,38,15,61,53,16,59,39,19,4,52,30,8,23,20,34,24,51,22,17,19,30,11,84,56,61,50,39,15,31,39,28,82,54,54,37,11,19
"COG2081",9,20,28,18,12,4,24,43,10,27,24,5,10,16,24,20,12,15,24,33,35,31,29,1,16,6,15,21,14,11,26,89,9,21,10,21,18,22,35,14,52,23,25,38,17,6,24,9,9,27,22,47,12,45,4,9,5,22,65,8
"COG2082",3,1,8,2,8,0,0,7,2,3,3,4,4,3,1,3,3,3,3,3,6,0,6,6,2,5,3,2,8,0,11,6,11,10,8,9,2,4,3,17,17,8,12,17,7,20,8,14,16,11,4,3,6,2,4,12,10,9,2,3
"COG2084",110,48,126,112,133,93,124,108,123,120,151,75,101,100,146,95,117,97,114,115,83,43,101,121,83,123,51,95,112,113,117,89,90,100,117,107,136,106,50,129,60,112,103,87,127,158,96,108,99,115,109,64,136,52,58,106,124,111,84,119
"COG2085",4,1,9,3,21,13,5,0,24,3,1,6,27,6,10,10,3,1,3,5,2,10,5,13,1,27,12,1,20,8,3,0,15,6,2,4,10,5,1,17,3,4,4,6,0,28,10,16,18,15,2,5,3,8,6,18,14,7,6,4
"COG2086",16,7,16,13,22,22,18,7,19,26,17,26,21,15,12,18,15,17,17,15,14,6,15,23,21,22,18,16,14,19,56,49,60,42,60,56,45,41,17,53,31,65,46,30,52,50,56,62,50,44,52,19,50,28,68,49,54,56,49,60
"COG2087",5,7,6,4,1,1,6,15,4,11,4,4,4,10,1,7,2,6,5,7,14,5,8,1,10,4,1,6,4,3,2,2,5,2,6,4,3,3,4,4,15,2,10,19,6,5,3,1,5,4,5,8,7,9,4,2,4,3,5,5
"COG2088",0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0
"COG2089",72,128,54,57,62,54,55,61,60,48,50,81,73,56,53,55,41,91,41,60,51,57,48,130,88,59,130,55,48,80,60,97,58,70,66,56,61,45,72,72,54,45,34,57,57,73,46,68,73,72,80,24,47,56,83,54,79,36,45,46
"COG2090",0,1,2,0,8,2,2,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,2,3,0,2,3,0,0,1,0,0,0,1,0,1,10,0,0,0,0,0,9,1,4,7,2,0,0,2,0,0,5,3,0,0,0
"COG2091",0,3,2,1,1,5,1,0,0,0,3,6,1,1,2,5,1,0,0,1,0,7,1,1,0,3,0,0,4,1,2,0,3,0,0,0,0,1,1,3,3,1,1,3,0,2,5,2,1,1,1,9,1,4,4,2,1,4,1,1
"COG2092",0,0,1,0,11,9,0,0,7,0,0,1,6,0,0,5,0,0,0,1,0,0,0,0,1,5,3,0,3,3,0,0,4,0,0,0,2,1,1,9,0,0,0,0,0,4,2,7,7,0,0,0,1,0,1,6,5,0,0,0
"COG2093",1,0,2,2,1,1,0,0,4,0,0,0,5,0,4,2,0,0,0,2,1,0,0,5,0,4,6,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,5,2,6,1,2,0,0,0,0,0,3,0,1,0,0
"COG2094",6,12,9,4,1,7,9,15,10,9,4,4,6,10,5,10,9,4,6,8,9,2,12,12,5,8,13,10,4,3,4,0,7,6,7,6,1,15,5,13,21,7,16,12,5,12,7,10,9,6,5,3,5,6,5,11,3,7,1,6
"COG2095",4,10,10,9,11,17,4,0,8,6,5,16,17,9,16,7,10,2,5,6,5,2,0,10,1,11,16,2,14,7,11,35,19,7,5,5,12,3,30,16,10,15,5,7,8,14,17,11,12,12,10,10,6,8,16,14,6,7,31,11
"COG2096",14,3,29,17,24,17,24,8,33,13,14,16,15,18,23,30,32,12,18,15,17,11,13,25,9,16,19,9,19,24,11,14,11,17,22,21,28,17,9,22,30,24,16,14,16,19,13,14,16,20,19,10,19,13,20,22,23,15,21,15
"COG2097",1,0,4,2,7,3,3,0,4,0,0,1,9,1,7,7,1,0,0,0,0,0,0,13,1,6,13,1,4,5,0,1,7,1,1,2,1,1,0,8,2,2,1,1,0,9,3,10,5,6,0,0,4,0,0,7,5,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,4,16,6,3,4,12,28,2,18,5,4,3,7,0,8,4,11,10,11,25,0,12,1,6,6,1,15,1,2,9,2,2,6,10,4,2,11,2,3,23,6,9,21,13,8,3,3,6,5,5,4,4,2,9,7,3,10,3,13
"COG2101",0,2,6,2,32,10,5,0,24,1,1,1,25,0,20,7,8,1,1,6,2,0,1,27,2,20,25,1,18,6,2,1,9,0,3,4,8,3,5,32,5,4,3,1,2,33,7,27,22,10,0,0,3,0,2,30,15,10,2,5
"COG2102",0,1,8,1,11,5,6,1,13,0,0,3,11,8,10,6,4,0,1,9,2,0,2,21,3,20,13,1,19,8,1,0,5,0,1,1,3,1,1,5,1,4,2,3,0,4,3,6,7,1,0,0,3,0,3,7,3,2,0,1
"COG2103",3,12,17,12,8,21,21,1,14,5,8,12,16,14,16,18,7,3,16,12,11,3,7,8,6,10,24,6,11,17,15,10,9,18,18,16,7,10,9,6,16,16,16,27,5,7,11,8,9,15,10,2,11,10,12,14,17,12,22,13
"COG2104",2,0,1,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,1,0,1,2,6,1,1,0,7,0,2,2,2,5,3,0,6,2,8,2,5,2,0,1,1
"COG2105",0,18,2,2,1,0,0,1,0,1,1,1,1,4,1,1,0,2,0,0,1,7,0,0,0,1,2,2,1,4,1,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1,0,1,1,0,8,5,3,0,0,2,3,0,4
"COG2106",0,2,1,0,12,2,0,0,10,0,0,0,12,0,1,0,2,0,0,2,0,0,0,15,0,10,8,0,11,0,0,0,5,0,0,0,3,0,1,9,0,0,0,0,0,15,5,22,12,10,0,0,1,0,0,15,8,0,0,0
"COG2107",1,2,4,3,17,9,4,3,14,1,2,2,14,4,17,13,6,0,0,7,2,0,3,20,2,25,10,3,13,9,1,2,2,0,3,1,4,0,0,5,2,0,0,0,0,11,4,7,2,4,0,0,3,0,0,7,8,5,0,0
"COG2108",2,0,4,7,0,1,7,0,9,2,4,0,1,3,6,6,12,1,3,9,0,0,0,0,1,3,11,3,3,7,4,0,3,6,1,3,3,2,3,0,4,3,2,1,2,3,0,1,2,4,0,0,2,0,0,2,7,7,0,2
"COG2109",18,15,28,22,19,18,21,45,14,34,12,16,18,26,10,16,15,33,33,18,41,6,29,11,33,25,11,27,18,12,23,14,18,14,22,18,5,30,5,22,64,24,43,54,24,15,9,26,17,7,15,9,15,11,7,22,17,29,12,23
"COG2110",0,6,8,2,6,6,5,1,6,3,1,7,10,3,6,7,2,0,1,3,6,1,5,2,1,2,10,2,6,9,0,1,7,6,3,6,4,4,10,8,5,1,2,11,2,5,9,6,7,9,2,2,5,5,11,4,10,5,1,7
"COG2111",5,9,7,9,22,10,6,7,10,8,12,9,18,10,2,9,0,13,5,3,18,71,7,5,4,19,8,6,16,6,4,4,23,7,7,4,4,5,23,15,2,6,8,18,16,15,30,19,26,4,7,43,5,66,14,20,6,1,4,2
"COG2112",0,0,3,0,23,5,0,0,20,0,0,0,16,1,12,2,1,0,0,1,0,0,0,29,0,23,15,0,20,3,0,0,6,0,0,1,4,1,0,14,0,0,0,0,0,24,10,22,18,14,0,0,1,0,2,11,14,0,2,0
"COG2113",49,30,42,80,82,65,46,44,69,72,109,58,69,61,72,58,73,59,63,83,40,0,64,84,59,98,14,58,95,85,74,98,85,70,59,63,97,62,7,78,21,79,63,20,62,113,44,75,67,49,61,16,81,37,51,85,55,63,49,56
"COG2114",122,280,139,116,153,175,111,125,173,168,157,176,134,153,82,142,135,113,108,87,147,163,120,95,113,131,112,169,163,109,120,31,125,84,120,93,70,105,112,147,120,112,105,117,119,175,119,128,94,80,142,205,147,134,197,149,120,123,93,125
"COG2115",12,1,15,25,6,8,20,9,9,17,20,6,8,23,11,8,10,14,25,13,14,0,7,8,23,2,1,8,6,8,15,6,5,17,19,11,20,7,3,6,12,12,13,14,12,3,6,3,17,9,17,17,9,10,2,7,11,14,24,17
"COG2116",1,12,10,1,1,13,1,0,2,1,0,32,4,6,3,8,3,1,3,1,3,20,0,2,2,4,17,2,3,5,3,0,3,5,0,4,3,8,25,2,5,3,10,13,2,0,19,5,14,11,5,16,5,13,15,5,5,5,2,7
"COG2118",0,0,1,0,2,1,3,0,8,0,1,0,7,1,4,3,2,1,1,0,0,0,0,7,0,4,2,0,3,4,0,0,0,2,0,0,0,0,0,5,0,0,1,1,1,2,3,2,0,6,0,0,1,0,1,1,2,2,0,0
"COG2119",4,1,3,6,0,1,3,21,0,3,0,0,5,9,1,4,4,1,2,1,15,8,7,0,2,0,0,7,0,4,2,1,1,10,4,2,2,4,5,1,8,3,5,6,3,0,6,2,6,2,3,13,2,10,0,2,1,6,1,4
"COG2120",13,38,31,18,51,26,19,18,51,19,23,28,58,23,25,30,23,27,19,27,12,21,26,49,20,42,26,14,38,33,23,20,32,18,20,28,22,22,12,28,20,28,20,21,21,48,11,34,36,36,27,12,16,34,28,50,51,20,28,22
"COG2121",12,0,11,7,23,27,7,5,9,18,10,36,9,9,9,14,15,6,10,7,5,0,6,12,6,12,13,7,12,10,9,1,17,7,9,11,9,5,1,9,4,6,9,9,9,10,7,13,12,11,13,8,6,3,20,11,9,10,4,7
"COG2122",1,0,0,0,0,2,1,1,0,2,1,5,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,5,3,1,2,1,2,0,3,0,0,2,0,1,2,0,2,0,3,2,2,2,2,2,0,2,1,0,0
