"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG2123",8,5,1,1,2,1,5,5,12,4,1,2,20,8,4,0,13,10,3,1,1,0,0,1,0,0,2,12,0,1,15,0,7,5,0,0,18,0,9,2,1,5,2,0,2,1,6,2,7,1,3,7,1,5,8,0,0,5,1,27
"COG2124",89,76,74,70,91,51,48,87,99,99,31,125,80,98,26,49,99,57,86,105,43,214,63,90,95,71,87,60,141,67,57,66,43,91,49,59,48,67,102,45,62,86,100,84,54,25,69,75,84,63,69,62,94,112,128,55,56,70,160,75
"COG2125",2,1,2,0,4,1,2,4,7,3,1,3,14,4,1,0,7,2,1,2,0,0,0,1,1,2,1,18,1,2,10,1,6,5,0,0,9,0,8,3,0,3,1,0,0,2,9,1,2,0,2,5,3,10,2,0,0,9,3,17
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2127",7,9,22,15,12,21,17,18,11,9,17,24,9,14,20,19,10,4,11,9,15,13,13,4,19,14,8,7,14,35,6,19,2,11,7,16,10,6,10,18,18,14,13,15,7,10,9,18,13,23,8,14,22,18,11,15,9,15,8,10
"COG2128",20,12,12,22,20,22,7,14,53,15,11,22,49,21,22,14,22,28,23,27,21,53,24,13,12,14,27,41,15,18,18,17,32,33,15,48,30,12,18,21,12,14,21,16,12,9,16,25,13,16,22,22,17,28,17,23,20,23,16,29
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,2,7,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2130",7,11,7,10,15,14,14,17,7,26,4,9,9,18,9,11,11,4,15,10,20,12,9,8,14,7,16,12,7,11,24,32,23,28,37,19,35,26,38,32,25,32,32,18,37,17,36,26,50,26,12,46,31,52,38,31,24,47,28,24
"COG2131",9,15,8,16,11,2,10,6,19,11,80,8,27,11,25,12,7,20,11,6,3,10,3,41,8,9,7,18,36,7,18,5,15,4,13,28,17,13,21,2,13,2,10,9,2,46,8,6,14,10,9,11,9,12,19,8,6,10,9,22
"COG2132",16,8,4,12,5,14,6,9,36,5,33,5,97,11,82,4,8,21,14,5,5,151,8,12,5,2,14,89,76,18,17,6,13,32,0,47,11,1,2,7,3,0,1,0,1,14,5,3,6,3,1,3,4,6,2,5,1,2,0,33
"COG2133",141,83,100,77,106,97,97,90,120,105,36,66,100,121,58,95,97,79,76,117,96,79,83,104,70,65,131,135,27,64,150,94,118,102,117,37,162,120,96,86,68,93,92,102,85,61,100,97,111,101,100,111,98,121,111,100,120,100,129,118
"COG2135",26,11,30,36,28,33,29,37,22,19,13,21,28,22,9,30,21,24,27,26,35,38,37,40,33,27,20,20,13,33,20,28,15,22,28,15,20,26,29,22,39,39,30,29,26,4,24,31,17,40,30,27,31,28,18,30,31,32,31,27
"COG2136",0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,0,0,0,0,0
"COG2137",6,7,3,10,6,9,9,5,17,6,7,0,11,10,12,4,8,14,4,12,9,7,3,5,11,0,4,11,11,7,6,8,18,14,10,5,8,10,3,3,6,4,7,10,5,8,9,3,3,6,6,4,1,7,8,2,10,6,4,7
"COG2138",10,7,17,18,21,4,21,25,16,6,2,13,32,9,5,11,25,11,26,9,15,2,19,6,14,30,19,22,3,26,19,2,10,16,4,8,18,7,10,27,26,8,6,2,32,0,6,22,11,17,16,21,17,8,8,8,10,20,1,36
"COG2139",1,0,1,0,1,0,1,6,4,4,0,1,9,2,3,2,5,2,1,0,0,0,0,0,2,0,3,3,0,1,8,0,2,0,1,0,6,0,5,1,0,2,1,2,1,0,2,1,3,0,6,3,0,3,1,0,0,0,0,11
"COG2140",0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG2141",225,94,132,134,114,88,86,137,378,156,48,145,559,130,48,115,202,242,126,173,98,153,105,163,148,90,166,494,107,67,345,148,248,325,111,39,405,109,154,110,90,147,114,104,80,64,248,151,170,117,108,143,107,497,139,89,139,144,217,303
"COG2142",4,5,1,6,6,9,8,2,5,8,6,10,7,1,8,7,5,0,2,0,14,17,5,5,2,4,4,4,6,3,3,8,1,5,4,5,5,10,5,4,6,2,11,9,8,7,7,8,1,9,6,2,4,3,6,4,7,4,8,2
"COG2143",0,8,1,0,2,0,3,0,2,3,0,1,0,4,0,0,1,0,3,3,2,3,0,0,1,0,1,1,0,0,0,3,6,0,3,6,1,8,3,1,0,1,4,4,1,0,1,4,3,2,2,3,3,4,1,8,6,2,4,0
"COG2144",0,0,1,1,0,7,4,2,3,0,0,0,1,0,0,2,2,0,0,0,10,0,6,0,0,10,2,2,5,5,0,2,1,2,0,0,0,0,0,0,5,0,0,0,11,0,0,1,2,5,0,0,1,1,2,1,2,0,0,0
"COG2145",0,0,1,3,1,4,3,0,0,1,1,1,3,0,0,2,1,2,0,1,2,2,4,0,1,1,0,5,1,1,0,1,1,2,1,7,1,3,0,0,3,0,3,0,5,4,0,1,0,4,1,2,1,3,3,4,3,0,2,1
"COG2146",16,3,8,9,10,3,4,9,15,9,7,4,26,6,11,4,12,12,7,15,9,8,4,10,4,6,10,18,10,4,21,4,9,18,2,10,15,4,7,12,2,5,7,4,8,8,16,4,17,7,9,5,6,24,12,2,7,14,11,26
"COG2147",2,3,4,2,1,0,2,2,11,2,1,2,9,3,2,2,5,6,2,1,0,0,0,1,4,0,4,3,0,0,11,1,1,3,0,0,13,1,7,2,0,4,1,0,0,0,2,1,3,0,2,8,2,9,6,0,0,5,0,21
"COG2148",45,28,35,48,37,38,27,33,29,26,22,20,38,38,64,30,33,48,35,50,30,65,33,56,61,41,43,53,35,29,32,30,60,51,32,47,39,39,32,39,33,38,19,30,41,26,24,36,31,35,27,27,30,34,37,27,27,40,49,33
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2151",20,27,17,16,15,19,21,20,20,23,24,17,34,21,18,17,14,29,17,23,21,14,18,14,19,14,30,25,32,12,43,28,26,24,27,17,32,23,29,19,24,26,25,12,18,22,33,21,29,17,23,14,18,31,21,24,20,22,21,17
"COG2152",0,4,0,1,0,2,0,0,6,1,1,0,1,2,3,0,0,2,0,1,0,0,0,0,0,0,1,3,4,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,1,3,3,0,0,0,1,1,0,3,0,1,0,0,1,0
"COG2153",2,11,6,9,16,9,8,4,5,10,4,2,2,9,7,6,5,5,5,5,9,2,2,11,9,6,5,5,1,14,2,13,2,7,12,10,3,17,3,5,4,5,9,8,6,5,6,4,10,7,12,7,4,8,6,9,7,5,6,2
"COG2154",20,28,27,25,16,19,29,34,17,20,13,17,19,21,13,22,13,8,21,25,25,5,28,24,26,16,26,16,15,15,22,19,10,16,18,22,19,13,17,16,32,28,19,25,21,17,26,16,29,25,20,19,15,16,29,39,30,25,25,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2159",57,21,22,24,9,13,16,31,113,30,4,28,101,28,6,21,57,74,32,39,16,77,9,9,32,18,39,90,16,24,72,20,64,64,15,4,90,25,44,31,13,22,28,29,9,4,83,22,27,20,28,27,18,116,20,15,15,29,33,68
"COG2160",0,0,2,0,2,0,1,0,1,0,3,1,2,0,1,0,0,3,0,2,0,0,0,1,0,0,0,8,2,0,4,3,1,3,2,0,3,0,0,3,3,0,0,0,0,4,2,0,0,0,0,0,1,1,0,3,1,0,1,1
"COG2161",0,0,0,0,0,0,1,1,0,0,4,3,3,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,1,5,1,6,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2163",0,1,0,0,1,0,0,1,0,2,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG2164",1,0,0,0,1,0,2,0,2,1,0,1,1,1,0,0,1,9,0,0,2,0,0,0,1,1,0,7,0,2,8,0,4,1,0,0,5,1,0,1,1,1,2,1,2,0,2,1,0,0,1,1,0,6,0,1,0,1,0,3
"COG2165",6,2,9,8,7,10,7,4,15,3,9,7,9,2,30,4,1,2,6,5,4,15,4,4,5,6,2,6,14,8,4,12,9,23,7,6,5,8,7,23,6,4,6,5,4,18,1,3,2,10,9,6,5,3,3,11,6,4,8,7
"COG2166",20,9,14,15,20,9,17,27,10,11,26,29,7,18,12,17,10,6,25,24,17,9,26,15,18,16,16,12,16,15,7,13,3,11,11,19,14,16,20,25,18,17,22,22,19,21,6,26,15,19,17,20,25,12,13,16,14,16,15,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2169",0,1,0,0,2,1,0,0,6,1,11,0,6,1,21,1,3,8,1,4,1,23,1,0,2,0,2,5,10,3,0,0,5,3,1,7,1,1,0,4,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2170",10,0,16,15,16,10,9,27,7,4,5,20,12,12,1,8,15,42,20,15,13,7,15,3,17,23,16,11,2,31,12,0,34,11,9,3,12,13,14,27,22,11,5,10,12,2,5,20,9,21,18,10,30,7,7,8,8,22,6,22
"COG2171",49,47,54,48,70,73,34,46,34,46,18,35,31,40,23,57,42,22,27,56,44,27,49,68,42,39,48,29,21,26,29,70,21,24,57,17,30,52,53,18,64,58,58,54,45,27,48,52,51,47,49,34,41,43,51,51,46,36,56,39
"COG2172",3,0,12,3,4,3,10,8,2,2,2,7,1,3,5,4,3,7,12,2,7,1,7,1,7,12,10,0,1,11,0,1,4,2,2,5,0,5,4,21,8,5,3,1,9,0,1,10,3,11,5,4,9,3,0,3,7,6,6,7
"COG2173",3,2,11,9,12,3,18,8,6,7,5,6,6,9,1,3,5,17,13,7,15,4,12,2,11,14,10,10,2,27,4,8,7,5,4,0,7,9,5,22,18,8,5,8,18,0,3,13,6,9,8,18,12,2,4,12,9,14,3,3
"COG2174",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",118,74,121,90,109,145,120,116,121,141,24,122,79,94,4,122,138,44,133,167,142,48,121,87,113,111,114,98,18,77,47,38,15,28,49,17,37,26,28,21,35,34,38,51,41,15,43,46,32,32,22,37,37,90,48,37,58,36,49,38
"COG2176",13,1,4,9,3,2,7,5,14,9,11,7,5,7,3,1,12,28,4,10,4,2,4,17,3,8,6,13,8,3,11,2,12,10,4,8,11,4,9,7,4,6,3,3,4,13,13,5,3,3,6,3,8,16,5,1,5,10,17,5
"COG2177",21,23,14,17,18,12,9,15,15,18,11,22,16,27,20,16,14,30,11,25,16,17,23,30,16,12,15,19,16,11,15,20,19,37,22,15,13,20,19,16,14,22,17,19,6,14,15,20,23,16,10,13,17,14,28,13,11,12,17,15
"COG2178",5,0,1,4,3,2,3,2,8,3,1,6,21,1,1,0,6,2,5,4,1,0,1,1,1,0,6,13,0,0,21,2,7,2,1,0,13,5,6,0,2,5,2,3,1,2,8,4,3,1,5,4,1,7,4,2,3,3,7,31
"COG2179",0,0,4,8,9,4,2,3,2,0,0,5,0,1,0,4,6,0,7,4,2,0,10,0,11,8,5,1,0,8,0,1,0,0,2,0,0,5,2,9,10,5,0,1,6,0,0,3,2,9,4,4,6,0,0,1,2,10,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",1,3,1,1,2,0,0,0,1,2,0,0,3,0,2,1,0,25,0,0,2,2,0,6,2,2,0,3,1,1,3,2,37,3,1,0,0,1,0,3,2,1,4,3,0,2,2,0,0,2,0,0,1,0,1,2,0,3,0,4
"COG2182",6,0,6,12,20,6,0,0,13,5,3,8,8,6,1,3,8,3,2,2,9,3,16,5,12,14,4,5,1,1,2,12,6,2,6,0,5,15,12,4,7,13,6,9,7,1,6,9,1,3,6,6,10,3,13,6,7,3,18,5
"COG2183",0,9,0,2,0,1,4,9,6,4,24,7,18,9,50,0,3,6,11,4,2,58,3,0,4,2,0,17,35,5,0,1,2,10,1,7,1,0,1,7,0,0,1,2,0,11,1,2,0,0,1,3,0,1,3,0,1,2,0,1
"COG2184",0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,3,0,0,1,1,1,0,0,0,0,2,2,0,0,0,5,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2185",42,62,51,42,37,31,36,40,68,44,12,32,57,62,16,37,53,46,28,44,25,79,25,16,55,31,56,75,39,45,38,42,52,35,36,65,59,37,70,39,20,56,42,38,31,16,34,30,36,45,29,54,39,44,61,47,35,46,36,62
"COG2186",1,17,2,11,1,3,8,1,16,0,25,7,24,3,29,7,4,12,5,6,3,43,6,1,4,7,7,19,9,12,2,11,22,44,6,47,9,2,5,20,6,3,8,13,3,23,3,3,3,5,6,3,4,7,5,10,2,4,0,16
"COG2187",0,0,0,0,1,1,2,1,7,0,8,3,9,0,8,0,2,0,0,0,0,3,0,0,0,2,0,5,3,0,0,0,4,7,0,12,7,0,0,5,0,0,0,0,0,6,1,4,1,1,0,1,1,3,2,1,1,1,0,2
"COG2188",1,24,10,5,3,7,4,3,11,10,8,8,8,4,14,6,5,3,7,2,4,15,2,11,5,1,11,4,13,11,1,13,5,10,5,37,5,5,5,2,2,7,7,7,3,6,1,5,4,1,2,2,5,4,6,18,18,5,0,19
"COG2189",8,3,6,5,6,11,6,6,3,4,24,8,14,6,23,6,6,21,7,5,8,13,7,22,9,2,6,11,11,4,18,6,5,17,5,43,5,5,12,13,7,6,11,7,5,53,7,8,2,5,5,5,2,5,11,2,6,2,9,11
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",95,42,91,147,99,58,168,69,51,79,415,229,61,66,49,147,60,99,96,140,75,75,101,66,70,218,73,62,408,75,129,56,73,38,105,321,87,115,228,68,86,100,267,180,89,434,85,136,89,93,200,72,92,78,72,73,84,61,86,100
"COG2193",12,7,6,12,9,10,11,12,6,13,14,7,9,13,30,7,10,5,7,7,6,20,7,13,9,4,9,5,10,4,9,15,8,15,10,13,7,12,6,12,7,7,9,10,17,11,7,12,9,6,10,9,12,12,8,5,8,6,11,7
"COG2194",1,31,0,3,3,2,6,6,14,2,15,0,9,1,22,2,1,3,4,4,2,33,0,3,0,0,3,3,17,2,1,5,9,36,0,7,0,0,4,16,0,0,1,1,0,17,1,0,6,3,0,3,0,1,0,1,0,1,3,11
"COG2195",7,30,6,9,13,6,3,2,22,3,7,2,16,9,4,11,4,18,4,3,7,38,5,6,10,2,10,24,2,8,9,8,12,15,5,16,16,15,4,4,2,9,2,2,5,3,7,3,10,3,4,5,5,11,11,11,4,7,6,7
"COG2197",3,36,16,30,15,13,21,38,39,17,60,27,36,20,118,17,18,27,41,18,18,80,19,11,28,26,26,73,84,37,6,19,45,95,25,53,15,15,13,71,17,19,14,16,20,56,11,17,19,16,23,24,31,15,28,20,19,41,6,25
"COG2198",0,0,0,4,0,0,6,4,1,0,38,1,25,6,45,0,3,3,5,6,2,60,4,2,2,0,1,5,32,3,1,3,6,53,4,22,2,0,2,39,1,2,0,1,0,30,1,1,0,0,2,3,0,1,2,5,0,2,0,14
"COG2199",6,17,5,24,4,6,54,38,36,6,347,9,202,65,622,8,24,100,41,32,11,332,20,16,19,9,12,70,209,37,18,44,153,482,48,209,49,5,36,304,22,29,3,6,8,328,27,5,6,2,24,33,2,21,29,18,4,41,9,111
"COG2200",2,6,6,12,1,3,30,15,11,5,153,7,85,23,315,8,10,22,10,14,3,198,13,7,10,3,2,33,96,18,5,25,61,228,17,162,22,0,11,142,6,8,2,3,3,139,7,5,3,6,4,11,2,15,15,9,2,21,2,41
"COG2201",0,2,2,6,2,1,5,8,10,0,28,2,12,7,80,2,3,5,4,7,3,24,2,0,4,4,3,17,30,7,2,6,13,42,3,28,12,2,3,31,1,7,2,1,4,21,5,0,1,1,0,11,3,5,6,5,0,6,0,7
"COG2202",1,28,12,36,3,20,74,59,51,15,386,19,199,70,785,22,34,123,61,57,22,593,40,11,50,11,20,135,384,35,23,69,184,502,46,513,57,17,30,361,24,33,10,14,30,378,22,16,8,24,19,69,9,41,50,44,11,38,7,133
"COG2203",10,8,22,16,23,22,27,35,13,6,81,27,46,21,149,19,17,24,39,17,17,113,33,1,19,24,27,36,63,56,6,35,28,122,21,70,22,16,13,86,24,26,15,16,38,78,9,22,9,35,16,22,22,10,19,24,24,28,8,36
"COG2204",101,151,94,109,92,124,100,74,186,132,125,101,159,142,253,123,93,191,118,120,110,322,107,112,98,97,120,145,118,106,95,140,196,253,134,173,117,124,106,164,102,109,121,148,96,136,69,107,116,103,87,96,91,129,116,147,126,87,106,114
"COG2205",0,1,0,6,0,0,1,0,8,1,7,6,11,3,14,1,2,2,1,1,0,9,1,1,6,1,3,5,11,4,0,2,4,12,4,3,4,0,0,13,0,1,3,2,0,14,2,0,1,1,2,0,8,1,6,0,1,1,2,6
"COG2206",12,5,10,14,6,0,9,7,19,10,47,8,26,11,79,4,9,60,8,9,3,37,2,3,7,4,9,18,11,2,6,2,15,22,2,15,6,2,3,27,0,3,4,0,1,15,7,0,1,1,5,1,3,3,1,1,2,5,2,2
"COG2207",8,69,13,25,13,11,33,19,50,16,179,12,107,41,341,42,18,10,29,23,16,421,26,19,33,3,26,156,303,43,5,32,71,168,41,271,53,25,10,131,15,29,15,24,10,167,18,14,21,11,22,33,14,15,40,34,18,26,7,37
"COG2208",40,42,47,49,43,60,64,69,37,28,34,50,32,53,58,50,46,32,54,50,69,49,64,57,64,64,59,23,61,74,38,37,20,51,48,49,28,41,72,68,78,72,25,38,87,31,43,60,29,57,25,58,70,44,74,51,45,66,54,34
"COG2209",14,15,6,17,11,16,11,8,10,20,7,5,4,23,16,12,8,7,7,9,20,15,10,13,11,10,8,7,14,16,2,13,12,8,12,1,9,18,7,13,11,13,9,9,8,4,4,8,16,7,7,6,15,9,5,17,13,15,21,7
"COG2210",0,3,0,1,0,0,1,1,3,3,0,1,6,0,0,0,1,14,0,0,0,1,0,0,2,0,2,1,2,0,1,0,6,2,0,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,8
"COG2211",48,67,91,86,72,92,91,78,26,61,25,61,25,58,31,93,69,32,68,58,92,48,60,42,61,68,61,20,21,92,26,83,45,35,71,30,43,83,48,62,66,63,70,74,67,13,35,66,79,74,48,87,58,62,44,84,72,71,45,26
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,3,16,7,2,5,2,0,5,9,7,3,2,0,2,7,0,1,7,4,0,12,16,12,9,10,0,0,2,6,5,3,1,3,0,1,7,10,1,6,14,5,8,11,2,10,13,5,5,13,1,10,2,7,4,6,1,15,2
"COG2214",41,26,51,51,47,41,46,79,26,39,37,51,28,39,24,47,46,26,76,44,40,39,62,48,49,72,51,38,17,73,41,39,42,30,35,78,27,44,35,64,51,35,35,50,66,15,38,59,38,84,45,59,73,36,41,49,53,52,40,26
"COG2215",1,2,1,0,2,0,5,1,0,2,1,1,1,2,5,0,0,0,1,0,0,5,0,2,0,1,1,1,1,0,0,1,0,1,3,1,5,1,2,3,0,1,2,0,0,1,1,0,1,1,1,1,1,1,2,0,1,0,3,0
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2217",29,52,63,73,63,34,72,101,69,34,121,85,146,86,244,27,87,110,98,47,44,285,82,53,72,76,90,114,121,102,44,32,142,225,40,274,117,30,72,179,78,76,20,52,71,102,55,66,41,56,65,106,79,80,94,50,41,108,48,72
"COG2218",2,3,0,1,0,2,1,1,4,1,0,1,1,5,0,3,2,3,1,0,3,0,0,3,2,5,2,3,2,4,5,0,1,0,2,0,11,0,1,1,0,4,3,4,0,1,1,5,3,2,6,3,0,0,5,4,1,2,2,4
"COG2219",12,6,3,5,3,1,2,10,13,10,0,1,25,15,1,3,21,4,9,1,4,0,3,1,5,4,9,25,3,5,26,0,11,10,0,0,32,5,13,5,2,12,1,3,2,6,10,10,10,4,1,15,6,11,12,0,1,11,2,45
"COG2220",59,52,73,60,60,49,87,70,75,51,35,62,51,59,48,87,43,28,71,66,51,25,89,54,64,59,78,50,37,96,47,58,38,52,68,23,50,54,77,40,97,72,67,69,90,30,67,75,60,96,75,51,78,49,58,70,60,62,74,61
"COG2221",1,3,2,2,2,2,6,4,4,5,6,6,3,0,0,6,2,14,1,4,7,1,5,3,2,2,3,5,3,0,2,10,24,4,4,4,2,5,6,0,1,2,5,4,1,1,3,7,4,4,4,3,4,5,0,3,7,3,5,8
"COG2222",3,2,1,0,0,5,2,1,3,2,0,2,7,2,2,1,1,3,3,4,3,2,1,1,4,0,0,3,2,0,4,1,8,12,3,2,3,2,2,6,4,2,2,1,4,3,1,4,2,0,2,1,1,1,0,1,5,5,1,4
"COG2223",0,3,1,9,1,11,20,15,1,2,8,10,21,10,24,0,11,81,13,2,7,18,13,4,13,10,8,3,12,16,3,2,81,18,8,11,1,0,1,19,21,1,8,14,25,7,2,7,3,6,8,8,26,3,5,2,6,14,0,7
"COG2224",50,48,65,51,63,85,29,38,59,57,28,46,43,26,50,48,51,61,57,71,63,29,50,108,54,40,43,32,29,27,47,59,52,37,65,18,40,50,41,25,37,45,62,62,51,32,74,39,36,41,56,43,40,19,36,65,76,52,62,65
"COG2225",93,82,86,73,98,108,80,81,76,107,52,79,63,79,44,97,92,77,87,92,107,43,87,136,84,73,82,50,32,67,93,99,91,52,106,31,73,94,95,46,102,86,95,105,109,50,132,88,93,100,83,83,91,64,74,94,96,64,114,64
"COG2226",72,65,80,84,82,89,86,76,65,74,28,79,71,81,41,84,67,90,55,61,102,60,85,81,83,100,83,78,16,93,68,72,74,44,65,33,93,71,56,52,102,85,71,70,110,23,65,62,74,82,71,72,77,64,80,68,79,67,72,95
"COG2227",43,53,61,49,55,65,55,63,24,48,40,49,35,45,33,55,38,41,58,42,60,35,51,45,50,50,33,28,27,48,42,43,43,34,56,19,30,67,55,48,56,41,50,43,72,53,36,63,41,50,53,39,44,34,48,55,59,48,58,23
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",111,66,98,75,97,133,83,85,32,113,46,86,46,75,39,88,75,34,74,109,100,62,123,140,84,82,97,47,35,68,91,106,39,44,112,36,105,87,100,56,73,93,111,100,103,50,111,109,84,91,104,78,100,97,85,93,121,82,112,48
