"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,19,8,8,2,2,2,0,0,3,0,1,0,3,0,24,1,6,5,5,1,0,2,9,7,2,1,12,11,4,4,3,0,1,1,4,11,11,1,4,13,0,5,18,2,4,4,8,2,5,16,2,4,2,1,6,8,3,0,12
"COG2960",2,5,1,0,1,4,4,1,1,3,2,0,2,1,1,1,2,2,3,4,1,4,1,1,3,2,0,2,2,0,3,2,1,2,2,1,7,2,0,2,0,1,0,4,0,2,0,2,1,2,3,1,0,1,1,0,4,0,0,3
"COG2961",0,7,3,1,1,10,0,3,4,6,1,0,2,1,0,30,0,1,5,5,2,2,5,3,2,2,2,5,15,1,0,2,1,0,2,5,10,0,2,1,22,2,1,15,1,0,2,5,1,4,16,1,0,2,0,1,6,1,0,4
"COG2962",27,28,13,32,24,22,35,19,29,19,43,23,29,17,27,32,14,26,20,15,24,24,23,16,28,15,23,10,32,17,27,12,24,20,21,16,13,21,25,18,25,28,32,18,16,30,28,11,17,22,25,20,24,41,29,16,14,27,31,11
"COG2963",43,20,18,40,8,34,80,9,0,26,1,2,4,6,1,74,4,1,24,18,0,0,6,18,13,0,0,8,36,7,7,12,1,1,2,2,50,4,31,3,57,3,3,26,1,9,2,20,1,8,34,1,59,5,2,12,9,3,0,25
"COG2964",4,0,0,0,2,0,3,0,0,3,1,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,11,6,2,0,1,0,2,0,3,0,0,1,6,0,1,0,1,1,3,0,0,6,19,2,0,0,2,1,4,4,0,1,0,0,0,1,0,2,0,3,2,0,7,0,0,0,0,0,6,21,0,1,0,0,0,5,0,0,4
"COG2967",16,5,5,12,7,9,10,7,4,5,3,2,4,8,3,12,7,7,11,3,2,5,11,7,5,4,3,1,9,3,6,11,5,10,4,7,4,9,11,5,3,8,7,6,6,7,4,2,4,5,6,7,10,6,5,11,8,6,7,4
"COG2968",1,11,4,3,10,12,4,2,0,3,2,3,0,8,0,23,2,2,8,3,2,0,5,4,8,1,0,2,16,14,3,15,0,4,1,1,21,2,9,2,1,1,4,18,4,1,1,10,1,2,19,6,6,0,2,6,8,0,5,4
"COG2969",1,6,3,4,1,2,3,0,1,4,1,0,1,4,0,11,2,1,5,0,0,1,2,1,1,1,0,3,5,0,0,4,0,0,0,1,6,11,2,2,2,0,0,7,1,1,0,1,1,3,5,3,4,0,0,1,0,1,0,4
"COG2971",1,10,9,14,3,7,8,4,0,12,1,6,2,5,5,2,7,3,9,4,0,11,9,11,8,10,0,8,14,6,3,5,0,5,1,1,8,0,6,8,0,3,1,18,6,2,1,0,2,3,20,5,10,4,2,13,7,4,0,6
"COG2972",1,23,13,4,4,13,0,10,0,7,0,2,2,1,0,6,3,0,10,18,4,2,5,5,9,1,1,8,18,4,8,5,3,1,1,6,21,5,5,7,18,1,4,17,2,7,2,13,1,7,27,0,3,3,2,1,4,2,0,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,20,7,0,7,2,1,0,12,0,0,1,7,2,84,2,1,4,4,2,1,10,4,10,3,0,4,7,1,2,0,1,0,0,0,16,0,1,3,9,0,1,16,0,5,2,7,1,2,26,0,0,0,1,1,3,0,1,9
"COG2975",2,0,0,3,0,0,0,0,3,0,7,2,1,4,4,0,0,2,1,1,2,2,4,0,0,2,1,0,0,0,1,1,2,0,1,5,1,4,2,3,5,4,1,0,0,5,2,0,4,2,0,2,2,4,5,1,1,1,1,4
"COG2976",3,4,7,5,4,3,4,1,3,7,4,3,0,5,2,17,3,2,3,3,5,2,7,2,5,2,3,2,1,0,2,3,1,5,2,2,7,15,2,6,4,5,1,10,3,7,2,2,4,3,10,9,4,3,3,6,5,2,3,8
"COG2977",1,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,2,1,2,1,2,0,1,1,2,7,1,2,1,17,1,3,1,4,2,0,2,1,1,4,0,2,1,0,3,1,1,4,1
"COG2978",1,14,17,4,3,32,1,4,1,10,0,1,0,3,0,55,6,2,6,10,3,0,10,19,9,1,4,9,15,7,5,3,2,2,1,2,18,1,8,4,1,2,1,40,2,4,3,25,4,4,15,2,3,4,1,7,9,4,3,6
"COG2979",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,3
"COG2980",1,1,1,2,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,3,0,3,0,2,0,7,0,2,2,0,2,5,2,1,2,0,0,4,6,4,1,1,0,2,0,1,1,2
"COG2981",4,7,11,1,0,13,2,3,0,4,1,1,1,1,1,22,2,1,16,4,1,1,6,7,4,4,2,4,9,4,2,2,3,2,2,4,8,11,1,4,9,3,0,13,1,7,2,11,3,4,12,2,2,2,2,0,8,1,1,6
"COG2982",10,0,2,8,2,21,8,1,0,2,0,1,1,3,0,33,3,2,6,5,0,3,2,11,1,2,1,1,6,5,5,7,1,4,1,5,57,5,8,4,49,0,2,14,5,11,5,33,0,7,21,3,22,1,2,8,8,4,0,10
"COG2983",2,7,4,1,6,8,1,3,0,4,2,3,5,0,4,21,2,6,4,5,6,7,4,3,3,5,2,1,6,8,4,2,1,2,2,5,8,16,4,5,14,4,0,7,4,11,5,6,2,6,9,5,2,2,5,5,5,1,3,3
"COG2984",0,4,6,3,0,6,2,5,0,11,0,0,0,2,0,2,0,0,4,2,0,0,2,5,7,0,0,7,7,5,5,0,0,0,3,0,9,0,6,1,1,0,0,19,0,0,0,1,0,4,24,0,3,2,0,0,2,2,0,6
"COG2985",3,0,0,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",35,14,13,57,31,26,45,28,14,22,5,27,18,23,13,6,22,4,23,13,13,13,15,41,8,17,5,5,25,23,21,36,23,32,11,16,31,69,36,39,24,16,35,18,22,20,3,32,7,16,37,20,34,10,29,30,24,20,15,11
"COG2987",25,19,5,31,31,17,30,19,33,33,6,31,14,31,10,4,51,14,27,18,12,20,22,36,17,14,10,9,29,28,17,44,16,33,10,15,20,79,32,36,3,13,37,20,23,27,11,21,17,28,26,25,30,11,41,48,31,23,22,10
"COG2988",1,23,7,3,2,0,2,9,0,12,1,8,24,5,24,30,6,10,4,8,8,9,8,17,20,13,25,14,9,14,11,0,13,5,8,17,1,5,0,6,24,15,7,17,1,0,5,3,11,10,27,2,0,6,12,1,8,9,1,8
"COG2989",2,8,5,1,1,22,1,6,0,3,0,1,2,0,5,39,1,5,5,6,3,7,10,5,9,7,5,5,13,6,3,0,6,2,3,2,29,0,4,4,17,7,0,25,3,14,5,15,3,7,14,1,1,5,5,3,6,4,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,2,2,1,1,1,1,1,0,0,1,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,3
"COG2992",51,21,80,22,17,39,45,15,46,72,43,40,29,27,25,3,36,45,18,75,31,25,43,28,21,26,31,68,16,28,34,14,32,24,37,33,9,38,12,32,32,24,28,22,23,27,36,26,41,40,32,37,31,41,36,19,32,47,35,59
"COG2993",4,5,10,10,4,20,7,5,7,13,2,1,8,4,2,12,2,1,5,8,1,1,6,28,6,1,0,8,9,3,0,5,0,4,4,3,20,0,4,4,14,9,6,13,1,3,1,35,3,4,9,0,10,1,1,2,4,3,2,7
"COG2994",0,0,20,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,24,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,12,10,1,1,10,0,2,0,5,0,2,2,1,1,4,0,0,3,3,0,0,1,7,5,0,0,4,12,0,3,3,0,0,0,0,17,0,0,1,17,0,1,12,1,0,0,10,0,2,19,0,0,0,0,0,1,0,0,8
"COG2996",0,5,9,0,1,6,1,2,0,6,1,1,1,3,0,21,0,0,2,4,1,1,1,6,4,1,1,4,8,2,2,5,3,0,2,1,8,14,1,0,6,1,1,12,0,16,2,7,0,1,7,0,0,6,1,5,2,0,0,7
"COG2998",11,4,2,10,10,3,8,6,3,3,3,6,4,3,9,21,2,8,9,1,1,6,8,6,5,9,5,1,5,4,11,10,12,4,6,6,3,7,13,12,0,15,13,9,11,14,12,5,5,2,7,5,12,11,7,6,11,8,4,1
"COG2999",0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3000",33,46,17,34,43,52,27,66,60,30,34,53,66,70,53,10,52,73,41,42,58,63,45,55,45,50,59,23,46,60,52,38,62,51,63,52,38,119,43,57,24,92,61,44,44,83,48,39,69,56,49,73,18,66,37,45,45,73,75,22
"COG3001",7,17,4,14,13,2,8,13,2,6,0,9,15,2,22,3,7,12,11,7,14,12,3,7,18,16,26,5,11,13,18,10,12,10,23,14,7,5,13,14,2,8,8,14,9,5,6,19,12,12,15,7,12,16,10,9,5,14,0,4
"COG3002",2,2,9,6,6,12,4,3,1,1,0,3,2,1,0,66,0,1,5,8,1,0,5,0,7,0,1,2,7,4,0,5,0,1,1,5,11,1,4,1,1,0,0,5,4,2,2,8,0,0,3,1,3,1,0,3,4,0,0,6
"COG3004",26,15,12,20,29,15,29,36,35,21,40,34,31,26,32,13,22,27,32,25,31,30,25,15,27,21,20,17,15,20,37,21,24,27,27,37,7,20,23,27,4,27,23,19,22,16,31,21,25,33,26,25,19,24,34,13,29,28,44,14
"COG3005",3,0,0,5,0,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,14,6,3,0,0,0,2,0,4,0,0,1,1,0,38,1,3,1,6,5,0,3,5,7,0,1,3,4,11,6,0,3,1,1,5,1,11,0,4,0,2,1,19,2,5,3,3,2,5,9,1,1,5,1,2,4,3,1,5
"COG3008",1,9,13,2,0,17,0,0,0,13,0,0,0,3,2,64,0,0,3,7,0,0,9,3,4,1,0,10,7,4,6,2,0,1,0,0,24,0,0,1,38,0,0,19,2,2,0,14,0,2,17,0,1,1,3,0,8,0,0,7
"COG3009",0,3,7,1,0,6,0,1,0,5,0,0,0,1,0,20,0,0,0,3,0,0,4,3,2,0,0,1,5,2,0,0,0,0,0,0,10,0,1,1,11,0,0,6,0,0,0,2,0,1,14,0,1,2,0,1,0,0,0,4
"COG3010",2,0,0,0,0,2,0,1,1,1,0,2,0,0,4,0,2,1,0,4,0,5,0,0,1,6,2,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3011",2,8,6,2,1,7,1,9,8,2,3,6,12,8,7,1,9,8,11,7,4,13,12,6,14,6,8,15,13,18,7,6,8,10,8,11,2,11,10,11,0,8,9,7,5,6,4,4,10,5,19,7,1,16,12,6,10,9,6,8
"COG3012",2,5,4,3,1,1,0,2,0,3,0,2,0,2,1,18,0,0,4,4,0,2,1,4,3,2,0,6,8,1,2,3,1,1,1,3,9,6,2,3,9,0,1,7,1,1,1,2,0,1,5,1,1,1,0,3,1,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,4,2,1,0,2,2,1,0,2,0,1,1,0,2,3,1,2,1,1,5,0,1,4,4,1,2,0,0,2,2,3,0,0,0,0,12,0,0,1,0,0,0,4,2,1,0,25,0,2,5,0,1,2,1,2,4,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3016",8,1,4,8,2,6,11,4,0,3,0,1,0,2,2,2,1,0,3,2,0,0,2,3,2,1,0,2,11,1,0,3,5,3,1,4,7,2,1,2,12,3,2,4,3,0,1,4,0,0,7,1,10,2,0,6,3,0,0,5
"COG3017",3,8,8,3,0,2,0,2,0,3,0,1,1,2,0,9,2,5,6,2,0,0,2,2,3,0,0,3,1,0,1,2,0,0,0,1,8,7,2,1,7,1,1,7,1,2,0,1,1,0,1,0,2,2,0,3,2,1,0,3
"COG3018",4,4,5,6,0,0,4,1,4,7,0,7,4,3,7,1,3,3,3,3,3,6,7,1,4,7,3,2,4,4,3,0,5,4,0,5,1,2,3,3,1,4,0,8,4,5,2,0,4,3,7,2,12,3,5,2,5,1,0,2
"COG3019",6,6,10,5,3,23,1,4,13,11,2,6,3,6,9,27,3,11,8,10,10,6,7,9,17,5,16,6,17,11,9,5,6,2,15,14,21,8,15,9,17,6,2,24,5,7,16,37,9,3,31,5,5,4,4,9,6,8,3,13
"COG3021",0,7,8,3,2,23,3,10,2,12,1,3,6,5,7,20,5,2,4,3,2,0,4,19,8,1,1,3,16,5,7,5,10,5,1,4,13,14,5,12,23,4,2,9,1,8,5,11,4,4,19,3,3,3,11,5,5,6,1,4
"COG3022",12,28,6,26,16,7,13,20,32,9,23,21,25,19,15,24,19,23,17,12,14,18,15,23,22,17,20,7,23,33,20,22,32,27,23,17,17,42,15,30,16,21,29,19,31,34,34,5,19,25,20,25,12,32,15,21,26,26,22,7
"COG3023",17,40,70,21,20,48,25,37,39,37,56,37,32,32,29,24,22,41,15,93,43,27,41,18,24,16,30,74,14,27,8,6,7,10,16,18,13,7,13,5,29,13,10,11,9,16,11,16,13,11,8,10,6,14,9,3,11,6,12,33
"COG3024",0,3,1,0,0,3,0,0,1,0,3,1,0,0,1,2,0,1,5,0,1,0,4,2,1,0,2,1,0,2,1,0,0,0,0,0,1,2,1,2,1,2,0,3,1,1,2,0,0,0,6,0,0,0,0,0,2,0,0,2
"COG3025",1,21,10,2,1,11,1,0,0,11,0,1,0,3,0,31,0,4,4,10,0,0,13,8,6,0,1,9,16,5,1,1,0,1,0,1,8,0,0,0,6,0,0,12,0,0,0,5,0,0,7,1,1,0,0,0,2,1,0,2
"COG3026",3,9,11,1,2,7,0,1,0,7,4,0,0,4,0,20,3,1,2,15,0,0,4,5,4,0,1,5,5,2,3,2,0,0,0,1,11,14,2,0,10,0,3,10,4,4,3,4,0,4,20,0,0,1,0,5,6,1,0,5
"COG3027",10,5,6,2,8,5,15,10,19,3,11,20,12,13,12,11,15,8,6,1,15,11,15,6,8,12,19,5,5,6,15,14,7,12,14,19,3,15,10,9,7,9,14,4,8,13,10,1,12,7,8,14,8,22,18,3,11,9,15,5
"COG3028",0,9,4,2,1,5,0,0,0,3,3,0,1,1,0,9,2,1,4,3,0,2,4,5,5,1,0,2,6,0,4,1,0,1,0,0,9,7,0,2,6,1,2,7,0,2,2,1,0,3,8,0,0,0,0,2,5,3,1,2
"COG3029",1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",20,15,8,16,16,5,21,10,28,13,20,19,12,17,12,14,13,16,9,2,19,24,24,14,15,12,15,7,9,20,24,10,5,13,11,14,8,18,17,6,5,14,13,10,16,23,17,6,12,19,13,13,18,21,18,14,5,15,14,8
"COG3031",6,22,9,4,0,7,5,3,3,8,0,0,6,4,2,3,5,3,4,5,2,4,6,25,5,3,0,4,6,4,2,1,2,2,5,4,23,1,5,2,0,4,1,9,1,3,4,6,2,2,12,3,5,9,0,5,4,4,2,1
"COG3033",15,0,2,16,2,6,12,10,12,2,22,6,16,11,8,0,13,3,0,3,2,8,11,0,3,5,2,3,1,5,10,2,9,2,2,1,3,0,1,5,1,7,6,1,11,9,5,1,7,8,1,12,9,4,6,2,4,7,11,3
"COG3034",6,0,3,6,9,6,3,7,0,4,1,1,1,4,1,2,6,5,9,4,2,1,3,17,5,3,2,3,16,3,2,10,1,3,4,2,12,4,8,5,8,3,7,5,3,4,6,4,2,1,3,2,8,4,1,8,3,2,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,6,9,6,3,19,8,7,9,16,12,6,14,5,9,58,4,23,7,8,8,16,5,9,13,22,18,7,14,10,13,1,10,15,12,11,29,2,6,8,33,8,8,21,2,12,15,22,13,7,18,15,2,14,12,1,8,12,13,18
"COG3039",76,38,42,40,8,18,70,14,1,52,1,4,3,6,6,53,6,3,71,27,2,8,3,20,23,1,2,18,52,16,7,33,3,6,0,3,28,3,7,3,58,5,3,46,6,20,2,34,0,16,33,4,92,3,9,14,21,1,0,60
"COG3040",1,6,1,2,2,10,0,5,6,8,4,2,1,5,0,18,5,0,4,7,1,1,5,11,3,4,0,2,7,3,1,1,5,0,1,8,4,11,6,5,17,2,1,8,9,7,1,6,4,4,3,7,3,4,2,5,6,2,5,8
"COG3041",0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",14,2,1,5,5,0,6,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,3,0,1,6,1,1,0,0,0,0,5,1,0,1,0,2,2,0,0,0,1,1,1,0,10,0,0,4,2,0,0,0
"COG3045",0,7,5,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,4,2,0,0,2,6,3,0,0,3,4,2,2,1,0,0,0,1,1,0,1,0,3,0,0,3,2,0,0,2,0,2,10,1,0,0,0,4,1,2,0,0
"COG3046",1,39,16,2,8,25,1,102,133,19,162,97,118,79,137,11,61,123,6,29,121,115,72,40,66,102,154,41,19,81,103,5,120,110,144,115,30,119,6,110,15,127,22,24,74,103,108,45,109,84,18,124,2,113,102,9,75,93,121,39
"COG3047",8,10,10,5,3,25,2,4,1,10,2,1,2,5,0,43,1,0,2,11,1,0,7,8,9,0,0,3,8,4,3,1,1,2,0,4,15,0,5,1,29,1,2,13,0,2,0,13,3,7,20,4,3,0,3,1,10,1,1,9
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3049",0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,1,3,0,1,0,8,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,3,0,3,4,0,1,2,0,0,1,3,1,0,1,0,6,0,1,0,1,0,1,2,1,0,0,0,3,6,4,4,1,3,0,0,0,0,6,0,1,1,1,3,0,0,0,0,1,1,2,0,1,1,3,6,8,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,4
"COG3058",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3059",0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3060",0,2,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,3,3,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,11,0,0,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,16,12,2,2,5,4,1,0,7,0,1,0,7,0,23,1,1,6,8,0,0,8,14,6,0,0,4,9,1,1,3,0,1,0,1,7,3,4,1,12,1,3,18,0,2,1,4,1,0,15,1,2,0,0,2,1,1,0,7
"COG3064",0,6,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,2,4,4,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,6,1,0,0,2,0,1,12,0,0,0,0,0,2,0,0,5
"COG3065",1,10,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,7,0,0,0,0,0,2,10,0,0,0,2,0,1,0,0,1
"COG3066",0,11,7,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,5,0,0,3,7,2,0,0,2,2,1,1,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,1,1,0,1,6,0,0,0,1,0,2,0,0,3
"COG3067",2,19,5,1,6,0,0,12,18,7,7,5,20,12,11,6,4,19,4,5,17,16,5,2,11,4,13,6,9,5,12,0,12,10,17,12,9,10,2,10,0,15,3,23,9,12,13,6,15,16,18,9,0,24,4,7,7,15,7,11
"COG3068",0,5,1,0,0,0,0,0,0,4,0,0,0,1,0,17,0,1,0,4,0,0,2,2,0,0,0,1,7,4,1,0,0,0,0,1,1,2,1,1,0,1,0,3,1,0,1,1,0,1,7,0,0,0,0,0,1,0,0,3
