"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,1,0,1,2,3,3,1,2,4,4,0,1,3,2,1,3,2,1,2,0,2,1,1,2,3,2,3,0,2,0,5,3,1,5,2,0,0,0,4,2,1,3,1,2,2,2,0,0,0,14,7,4,5,5,2,0
"COG1943",4,7,0,0,1,6,4,2,4,3,7,2,0,1,3,1,2,24,2,5,16,2,11,15,3,2,0,2,1,6,4,10,7,37,2,0,0,2,1,4,2,1,1,4,0,4,20,16,32,6,0,4,0,2,3,0,1,0,1,10
"COG1944",3,6,0,0,0,2,3,0,0,0,9,0,1,1,0,1,3,4,1,4,2,0,1,3,0,2,0,2,1,4,2,1,2,1,1,0,0,1,0,1,0,0,1,0,3,5,23,5,20,2,3,0,0,0,0,0,0,0,1,1
"COG1945",6,0,0,0,1,6,3,1,3,0,0,0,0,2,0,0,0,4,8,0,5,0,0,5,0,2,0,0,0,3,3,2,3,3,1,1,0,3,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG1946",17,23,17,18,19,16,12,24,31,10,32,23,11,22,17,22,10,22,11,21,13,14,34,10,11,20,12,13,15,12,18,4,16,12,13,14,13,23,13,23,14,15,22,16,14,6,30,31,44,13,31,3,13,27,9,15,14,11,24,16
"COG1947",42,8,42,42,39,25,26,30,36,43,23,42,38,41,33,48,36,28,29,37,29,40,11,38,29,35,42,48,54,39,43,35,27,48,36,36,41,28,36,31,34,36,41,39,49,19,30,17,19,13,25,58,33,36,47,42,50,48,30,29
"COG1948",12,14,2,2,10,18,7,8,3,6,4,3,1,4,17,1,15,10,18,3,14,7,72,13,2,6,9,5,1,12,3,3,1,14,1,10,9,7,0,17,4,3,3,6,10,32,2,0,9,49,4,2,12,5,3,2,0,3,12,12
"COG1949",6,6,13,11,16,11,10,13,16,15,4,12,11,17,9,12,5,9,17,11,9,9,14,9,14,14,14,5,11,15,8,13,12,10,8,12,10,16,6,17,17,13,12,11,15,3,16,10,8,6,15,5,10,8,7,11,10,15,12,18
"COG1950",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",24,8,4,1,16,16,16,4,10,6,24,10,12,6,12,2,9,14,35,10,16,5,36,35,7,8,12,16,3,16,12,31,22,32,4,2,4,7,10,20,13,5,4,5,5,7,37,32,35,16,19,7,24,15,8,5,7,6,4,22
"COG1952",1,9,5,2,7,8,4,6,6,2,12,10,5,7,6,3,5,7,0,2,5,6,4,3,1,7,4,4,2,5,4,4,11,6,4,10,5,5,3,3,2,7,4,2,5,8,11,16,15,3,5,5,13,2,4,3,4,4,3,3
"COG1953",21,8,45,61,20,28,33,42,29,37,4,34,46,32,28,44,17,28,18,36,41,28,20,10,35,39,48,14,19,25,26,19,18,9,32,54,32,48,32,21,46,50,49,61,23,20,23,4,12,9,22,9,52,38,28,32,27,36,39,30
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,3,3,0,8,1,3,1,0,2,3,2,11,0,6,2,1,4,1,3,0,1,3,1,2,3,2,1,1,3,5,1,2,9,4,2,1,3,4,5,1,18,2,0,0,0,0,0,0,2,0,0,1,2,1,4,8,0
"COG1956",4,5,2,0,2,0,1,2,3,0,3,0,1,1,3,3,6,3,7,4,1,2,1,2,6,4,1,2,2,5,0,0,0,1,0,2,2,3,0,3,1,1,0,1,1,1,2,1,2,0,2,2,0,1,0,0,1,1,2,0
"COG1957",23,4,22,19,14,34,25,27,14,12,11,16,23,19,23,26,9,14,16,17,41,17,5,15,24,22,23,8,10,25,15,18,25,9,18,16,10,27,21,29,14,19,33,32,17,13,39,12,16,4,4,7,16,14,10,11,14,12,28,32
"COG1958",12,0,0,0,0,9,8,1,0,5,0,0,0,1,5,0,0,5,6,0,14,2,0,5,0,0,0,0,0,6,3,2,0,7,0,0,2,2,0,10,4,0,0,5,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,13
"COG1959",27,7,15,22,16,27,15,22,26,15,35,21,21,15,17,30,15,19,26,26,36,17,7,36,17,19,14,15,16,31,13,39,24,61,22,21,19,34,35,21,24,22,16,14,18,9,25,40,22,12,20,15,18,18,25,14,13,17,21,22
"COG1960",539,283,453,478,489,583,538,512,591,370,709,490,388,499,502,603,365,479,598,504,567,425,492,502,482,469,389,415,458,474,482,550,560,478,445,494,390,594,487,634,510,501,552,551,465,207,521,821,529,276,585,286,468,409,467,446,383,397,508,565
"COG1961",32,212,20,22,19,27,20,15,20,23,121,22,25,29,26,8,55,65,15,39,41,25,174,57,42,33,37,26,33,29,31,36,33,69,32,26,36,6,25,23,14,17,27,19,31,193,31,60,86,183,21,88,17,17,28,31,34,33,19,21
"COG1963",1,2,7,4,7,0,2,4,3,13,0,4,5,6,5,1,16,2,0,5,0,6,0,0,7,3,7,7,11,0,3,2,1,1,8,2,4,0,4,1,2,5,1,2,12,4,0,0,0,0,1,24,4,0,5,3,6,10,0,0
"COG1964",18,9,2,3,6,18,13,6,4,7,5,6,0,6,5,1,1,3,24,2,26,2,1,16,2,2,4,0,2,23,10,17,3,10,7,2,4,14,1,23,8,3,7,3,2,13,12,2,22,9,0,3,5,5,0,0,3,3,13,18
"COG1965",0,1,0,0,1,1,1,0,1,2,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,2,4,0,1,2,1,1,0,2,2,0,0,0,0,0,0,1,2,1,2,10,0,0,0,0,0,0,1,0,4
"COG1966",21,13,7,3,13,20,18,4,3,12,7,1,2,7,18,3,5,11,21,14,10,5,16,24,4,18,4,3,1,31,7,25,28,35,6,4,8,16,5,18,5,4,5,5,5,16,24,3,33,16,2,5,1,5,3,2,1,5,12,20
"COG1967",4,0,0,6,8,4,11,9,3,3,0,1,2,1,5,2,10,0,2,1,2,1,0,0,1,5,4,2,3,14,1,1,4,2,0,3,0,4,4,7,4,3,2,10,1,1,1,0,0,0,0,4,3,0,2,1,0,6,3,4
"COG1968",30,20,55,57,54,38,38,54,44,58,21,76,71,66,41,72,48,40,36,48,43,59,34,39,50,45,57,60,64,42,68,48,32,44,62,56,63,54,68,38,53,63,41,61,54,27,36,15,38,10,59,47,57,71,63,57,57,48,59,33
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",5,4,3,1,3,5,3,7,3,1,11,5,1,2,1,2,3,2,2,2,1,2,10,1,4,1,6,2,1,3,1,3,2,0,2,3,2,2,1,0,6,5,6,3,4,3,0,10,5,1,2,0,3,4,0,4,1,1,3,1
"COG1971",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",25,15,31,23,22,22,18,34,29,21,7,27,11,15,38,30,37,23,23,22,19,18,6,25,21,31,30,15,28,36,19,25,30,34,24,25,20,49,16,35,26,31,30,29,28,10,18,18,17,15,30,26,12,35,21,14,19,14,23,18
"COG1974",38,20,65,82,57,36,40,57,68,52,41,70,63,54,61,79,57,46,30,72,42,66,21,53,84,64,64,67,83,43,42,45,31,43,61,75,59,66,55,32,73,65,67,58,52,36,31,40,43,31,59,62,78,70,67,73,79,59,52,52
"COG1975",45,13,28,45,34,58,51,36,11,29,24,26,24,26,27,29,23,31,41,33,60,25,22,61,22,33,26,30,13,34,22,68,36,42,10,29,37,26,28,52,29,28,24,48,20,17,48,21,23,14,42,16,48,9,28,18,19,26,31,50
"COG1976",23,0,3,3,5,15,9,5,3,3,0,0,4,1,3,1,3,10,20,4,11,2,0,8,2,1,2,0,6,7,1,8,3,2,2,2,3,11,3,22,7,1,4,7,2,3,10,0,0,0,0,2,2,0,1,0,1,4,7,13
"COG1977",12,6,3,1,10,16,15,6,4,4,4,1,2,3,8,0,3,3,11,5,14,5,5,12,4,6,6,0,4,16,1,14,11,11,7,1,4,11,4,12,9,3,5,4,2,1,7,5,7,1,7,2,4,2,3,2,5,1,8,20
"COG1978",0,9,3,2,0,0,0,1,2,1,4,1,3,3,1,0,0,2,0,1,0,0,12,0,3,0,2,2,0,0,2,0,0,0,2,2,0,0,1,0,5,1,0,1,1,14,0,0,5,10,1,1,3,7,0,1,1,4,2,1
"COG1979",2,4,0,0,3,0,1,0,1,1,0,0,1,0,1,0,1,5,1,2,0,0,3,4,0,4,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,3,17,0,12,2,5,0,0,0,1,0,0,0,0,2
"COG1980",16,0,0,0,8,19,17,8,1,3,0,0,0,1,0,0,0,8,26,1,17,0,0,5,0,0,0,0,0,7,1,6,4,6,0,0,1,4,0,20,3,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,14
"COG1981",12,12,11,18,33,7,5,28,24,22,13,39,31,24,12,4,4,22,20,14,6,20,9,7,12,12,25,37,6,11,22,21,9,12,13,31,24,17,6,9,17,6,18,19,5,7,12,16,12,4,29,3,22,36,46,26,39,26,28,10
"COG1982",2,10,11,14,25,3,3,8,10,23,21,23,15,16,10,5,61,19,4,15,3,20,43,3,18,7,23,48,33,5,27,5,6,0,13,10,18,3,20,0,4,14,11,6,13,20,4,35,24,16,0,53,12,4,21,26,27,33,2,1
"COG1983",3,3,0,0,1,2,0,0,0,0,4,0,0,2,0,0,1,1,1,2,2,0,1,2,0,3,0,0,1,3,0,7,2,4,0,0,0,1,0,3,0,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,2
"COG1984",33,14,40,37,35,24,38,41,30,37,49,40,30,40,28,27,12,34,25,44,26,22,38,19,31,25,22,24,22,30,24,27,30,18,49,33,26,37,40,36,38,26,27,33,20,17,50,47,46,19,50,17,43,40,25,27,19,31,28,20
"COG1985",50,24,87,83,77,57,66,69,56,89,24,83,86,72,95,76,84,55,63,69,53,77,19,41,66,77,87,93,94,64,85,54,38,38,80,84,101,70,93,72,56,80,86,51,76,32,40,24,31,18,45,89,79,57,80,88,101,86,83,56
"COG1986",0,1,1,1,1,1,0,1,1,1,0,0,1,1,3,3,1,4,2,3,0,0,0,0,1,4,0,0,0,3,0,1,3,0,0,0,1,2,1,1,1,1,0,0,3,2,3,2,8,1,0,2,0,1,0,0,1,0,0,0
"COG1987",0,2,0,1,1,0,2,2,2,0,3,1,1,0,3,2,3,4,2,2,0,0,4,1,2,1,1,3,1,4,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,1,2,1,0,3,1,0,1,0,0,0,1,1
"COG1988",1,1,5,3,2,4,2,3,3,8,3,4,2,5,11,4,1,2,1,3,1,0,4,0,0,3,1,7,3,2,13,2,11,1,8,6,8,5,6,3,5,8,10,5,10,1,2,21,4,3,20,14,7,14,7,9,5,10,9,0
"COG1989",14,10,15,21,15,22,11,12,12,13,20,21,24,24,28,19,18,16,25,21,35,22,13,26,25,24,25,21,22,27,15,26,19,22,17,17,14,11,25,23,16,17,18,19,20,16,17,15,25,10,17,25,19,25,24,29,25,18,18,14
"COG1990",5,0,2,5,3,9,3,3,0,1,0,1,1,2,6,0,4,7,9,2,3,0,0,5,1,4,1,0,1,7,0,1,5,3,1,5,3,5,3,11,1,2,1,2,2,2,3,0,3,0,0,1,3,0,0,1,0,2,6,6
"COG1992",15,1,1,2,5,30,9,9,1,4,0,1,2,1,2,3,1,11,16,0,16,0,0,5,1,1,1,0,0,17,2,9,4,5,2,4,0,10,1,15,7,1,3,2,0,1,16,0,1,0,0,5,0,0,0,0,2,0,6,13
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",23,13,15,18,32,33,28,6,9,33,9,16,17,18,17,11,42,30,20,16,17,23,1,26,23,20,16,45,26,22,26,23,27,35,21,17,23,9,16,13,17,13,15,15,16,10,14,8,7,3,7,49,13,5,26,28,54,22,19,11
"COG1995",43,11,66,70,55,44,60,64,66,60,22,85,62,75,70,88,60,49,41,62,50,72,15,31,60,56,66,76,52,44,69,48,40,39,77,66,69,49,66,42,63,70,80,56,82,22,29,38,34,20,86,77,62,72,81,77,71,65,69,48
"COG1997",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,4,0,3,3,2,1,1,4,3,0,1,3,1,1,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG1998",4,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1999",34,14,42,45,31,39,35,52,31,23,18,29,31,44,52,55,46,30,40,52,23,28,24,29,30,46,32,35,22,33,31,52,45,22,47,43,30,67,38,37,58,57,35,33,41,10,28,41,27,25,63,44,39,44,27,23,18,34,45,34
"COG2001",16,8,33,28,20,24,21,19,30,21,15,28,27,35,29,41,14,33,21,26,18,25,5,26,27,27,29,18,18,19,31,28,19,26,37,19,29,35,36,16,25,31,29,30,33,7,15,14,6,3,28,15,34,22,24,27,23,31,26,22
"COG2002",1,2,0,1,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,1,2,1,2,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,3,1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,0
"COG2003",7,17,1,4,2,16,5,0,4,3,42,6,6,0,5,3,10,8,5,11,6,1,13,24,3,5,2,4,0,13,2,12,22,18,0,1,0,2,2,6,6,3,2,0,2,9,23,61,42,18,20,3,8,8,2,1,1,1,1,12
"COG2004",2,0,1,0,0,3,1,0,2,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,2,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2005",0,1,0,0,2,4,0,3,3,1,1,2,2,2,1,1,1,2,1,1,0,1,13,0,1,1,1,2,0,3,2,3,3,2,1,0,0,0,0,3,1,1,0,0,1,1,1,2,2,3,0,0,1,1,2,0,1,1,1,3
"COG2006",4,0,1,1,2,2,6,3,0,3,0,1,0,5,1,1,0,1,0,1,12,1,0,18,0,5,0,1,0,6,3,6,8,27,1,0,0,2,5,2,0,0,1,1,3,0,4,0,2,0,0,2,0,0,0,0,0,1,5,4
"COG2007",10,0,3,2,6,9,4,3,0,3,0,1,1,1,5,1,1,4,5,1,12,0,0,3,1,3,0,2,0,5,0,5,3,4,2,3,3,5,0,4,2,0,1,1,2,1,7,0,1,0,0,4,0,0,0,0,0,1,5,10
"COG2008",32,8,35,27,21,43,53,46,21,22,27,17,26,32,40,24,23,23,23,20,42,17,6,35,32,18,27,17,11,36,31,27,31,34,23,35,31,26,28,33,26,31,43,45,28,10,16,27,10,10,59,21,39,20,21,25,20,30,35,35
"COG2009",12,1,27,23,13,16,16,20,26,17,9,29,34,14,11,28,10,16,18,19,14,38,9,27,22,17,21,16,23,18,17,13,14,13,22,22,15,20,24,9,11,26,23,27,22,14,13,6,13,9,25,15,27,27,23,38,29,14,23,13
"COG2010",22,30,20,16,26,22,22,22,43,25,47,29,21,27,29,24,14,26,30,42,30,33,79,28,22,23,35,36,14,23,32,41,34,23,24,16,20,26,18,19,34,27,29,15,33,29,37,76,51,23,22,22,25,22,24,38,31,30,32,24
"COG2011",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0
"COG2012",4,3,1,2,2,3,6,5,1,1,0,1,1,0,4,0,2,4,8,4,6,3,0,4,4,2,3,0,2,3,3,0,0,4,5,1,6,4,1,9,2,2,5,8,3,2,4,0,1,3,0,0,0,2,2,2,0,1,2,0
"COG2013",3,4,3,6,14,12,15,7,2,6,3,0,3,2,9,5,10,4,4,3,2,4,13,3,1,11,3,2,4,9,0,2,8,6,3,3,4,6,7,9,5,2,3,8,9,0,3,8,11,6,1,9,2,1,3,4,2,4,3,10
"COG2014",1,0,0,0,2,4,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,1,1,8,2,5,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2015",18,6,19,21,17,26,24,29,32,17,50,38,25,21,20,35,9,19,25,20,22,24,4,29,20,23,23,20,28,15,32,14,13,26,26,36,24,34,29,28,23,28,27,36,25,6,19,30,14,15,35,7,23,33,20,28,21,25,25,14
"COG2016",12,1,1,1,6,11,7,3,5,3,0,3,0,1,2,2,8,9,9,1,6,1,0,4,1,2,1,1,0,3,2,5,0,2,0,8,2,4,1,8,3,1,0,8,4,1,3,0,1,1,1,0,2,0,3,0,0,3,4,8
"COG2017",15,11,25,20,32,21,9,25,21,30,22,25,29,31,26,26,45,24,16,27,11,22,1,9,27,25,34,38,34,18,21,14,31,10,37,16,34,16,26,15,16,30,26,21,25,13,16,20,19,7,27,50,35,26,26,19,30,24,18,12
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",11,1,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,4,13,0,6,1,0,3,1,0,0,0,0,7,0,3,0,3,1,0,0,2,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG2020",12,13,17,11,18,15,16,14,13,15,19,20,13,10,15,22,25,23,17,15,16,17,9,31,21,13,9,22,5,27,11,21,21,35,20,10,12,15,14,29,11,14,16,7,16,7,22,37,32,10,1,15,21,13,13,28,23,13,9,9
"COG2021",37,22,69,87,54,50,48,76,102,53,28,97,92,91,49,64,34,59,51,61,61,63,31,44,69,62,65,29,62,61,74,61,41,43,72,63,59,90,91,46,76,65,71,67,59,23,43,67,39,28,83,31,84,85,71,62,62,64,91,62
"COG2022",27,7,24,39,34,23,25,27,30,40,17,35,30,41,20,26,37,27,22,44,16,46,15,21,40,35,35,28,29,38,35,19,15,13,32,31,31,20,33,16,31,24,22,25,29,11,13,18,17,6,32,50,23,52,27,44,53,43,25,19
"COG2023",11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG2025",78,26,63,62,53,64,50,71,80,53,17,46,64,67,64,66,42,42,85,65,62,47,23,70,54,70,63,48,48,53,39,67,49,77,61,61,71,64,74,71,56,64,60,71,65,17,50,30,31,27,57,33,54,60,61,55,39,54,60,73
"COG2026",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,1,1,0,2,0,3,1,0,1,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
"COG2027",27,15,12,18,31,38,21,22,10,25,8,19,25,21,13,18,36,22,30,20,20,18,11,22,31,11,15,41,31,14,22,37,20,24,18,17,16,16,17,28,22,9,10,15,10,4,14,6,6,7,2,49,10,12,29,30,33,32,13,18
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",43,28,37,37,45,55,44,43,62,23,48,49,25,48,31,48,41,48,48,50,50,42,28,49,31,48,41,29,46,50,57,44,47,48,40,44,30,48,59,66,40,34,45,70,36,13,49,64,61,25,39,31,50,38,32,34,36,45,45,45
"COG2031",3,5,6,6,4,3,4,2,1,5,0,4,4,2,8,8,6,9,2,6,5,2,17,1,3,8,5,5,1,8,7,2,7,1,1,4,1,3,1,4,5,3,2,2,5,1,3,6,4,3,9,8,4,2,4,3,0,3,10,2
"COG2032",3,15,6,6,2,3,2,6,4,3,18,2,3,4,10,3,2,7,4,5,3,5,11,1,2,2,8,4,1,6,1,3,3,0,1,2,8,4,4,0,4,1,7,2,7,11,5,7,6,26,8,2,8,7,1,2,2,3,2,3
"COG2035",9,9,23,33,18,12,15,17,18,12,15,25,19,22,34,23,21,11,20,15,15,22,10,11,20,18,12,13,15,11,11,16,10,12,10,25,11,17,7,10,18,24,25,25,20,9,17,20,17,14,29,13,8,29,11,19,20,12,17,15
"COG2036",5,0,1,0,0,4,3,4,0,2,0,0,0,0,2,0,0,2,8,0,4,4,0,1,0,0,0,0,1,1,1,0,0,2,0,0,3,4,0,10,4,1,2,5,2,0,1,0,1,1,4,2,0,1,0,0,0,1,2,6
"COG2037",0,0,0,1,3,1,1,1,1,2,2,5,0,3,2,1,0,0,0,2,1,1,0,3,3,0,2,0,1,1,1,2,1,3,1,2,2,5,3,1,4,4,0,3,1,1,0,0,0,1,1,0,6,2,0,3,1,3,4,0
"COG2038",17,9,16,14,23,34,24,17,12,29,25,23,23,18,17,8,36,18,25,14,20,26,10,18,28,11,19,46,28,16,32,11,9,10,24,10,21,14,15,23,13,14,14,15,22,18,16,9,18,7,16,44,12,0,19,32,27,31,18,28
"COG2039",6,2,1,0,0,3,1,3,1,0,2,0,1,1,2,1,5,2,1,0,0,1,0,1,1,0,1,1,1,0,0,0,3,0,0,5,0,1,1,3,3,0,1,6,1,0,1,1,1,2,0,2,0,0,0,0,0,1,1,1
"COG2040",40,3,37,36,25,47,24,40,30,32,4,41,41,38,30,54,14,32,43,35,36,38,4,50,46,40,42,27,23,27,34,32,15,42,44,36,33,38,33,43,37,35,26,34,31,15,21,2,14,5,21,22,32,42,45,28,25,30,36,42
"COG2041",34,14,32,37,36,48,44,36,31,32,22,34,23,25,37,34,22,32,39,28,54,15,14,25,24,40,44,22,26,52,48,30,46,22,21,37,34,35,28,40,29,45,39,18,36,15,45,15,21,5,34,7,58,18,43,25,25,28,44,41
"COG2042",10,2,2,2,6,12,9,8,1,2,0,1,1,2,6,2,3,3,15,1,13,0,0,8,0,6,0,2,1,4,2,3,5,5,0,5,1,6,1,7,5,1,0,4,2,0,5,0,0,2,0,1,0,0,1,1,0,2,4,9
"COG2043",1,0,0,1,2,6,3,0,0,0,0,0,0,4,0,1,1,1,4,0,2,0,0,3,0,0,0,0,0,0,2,2,4,2,1,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,1,0,1,1,1,0,1,2
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,1,1,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2045",5,5,11,5,18,4,6,3,4,15,5,6,6,5,8,4,31,10,1,9,9,10,0,2,9,6,4,16,25,4,8,4,2,2,11,6,4,2,13,4,8,7,3,7,14,6,2,7,0,3,0,31,6,1,10,8,21,14,2,4
"COG2046",57,4,27,27,34,38,27,26,10,41,16,21,25,19,25,17,47,34,60,22,45,32,0,58,36,14,25,53,55,19,35,51,25,34,33,18,32,29,27,50,22,15,9,26,26,17,24,17,2,4,21,67,18,4,26,37,32,39,29,43
"COG2047",21,0,5,1,2,11,10,4,4,7,0,2,1,2,9,1,4,3,14,2,12,1,0,8,3,5,1,0,1,10,4,4,2,3,0,6,4,4,2,13,7,1,5,6,1,0,11,0,3,1,0,3,4,0,0,1,0,2,9,7
"COG2048",4,1,1,3,5,4,13,5,2,2,0,1,1,2,6,6,1,5,5,3,6,3,0,24,1,3,6,2,3,19,6,28,13,41,4,8,5,4,4,4,6,4,1,10,5,1,4,0,2,1,0,5,0,0,1,0,0,4,10,10
"COG2049",43,17,18,31,12,29,21,29,19,20,22,19,20,25,19,23,16,25,26,22,21,22,40,20,23,17,21,17,17,24,25,29,26,18,22,25,29,19,28,26,32,32,20,28,17,12,45,50,40,21,29,11,38,35,22,18,10,19,17,39
"COG2050",41,29,36,38,26,32,31,45,44,29,68,40,35,43,44,36,21,35,21,42,28,33,47,25,30,34,42,29,41,31,46,44,37,32,39,36,28,47,31,33,33,41,43,42,42,21,36,70,46,18,44,21,51,48,36,42,27,31,35,23
"COG2051",4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,2,2,1,4,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,5,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2053",2,0,0,1,0,2,6,2,1,1,0,2,1,2,1,1,1,4,1,3,3,0,0,4,0,0,0,0,1,1,0,1,0,1,0,1,0,2,2,5,4,2,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,7
