"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG1979",0,0,0,0,3,0,1,0,1,0,5,4,1,13,0,1,12,0,2,1,3,0,0,0,6,3,0,0,0,5,0,0,1,1,0,0,1,0,0,3,0,0,14,0,2,2,0,1,0,1,5,2,34,0,0,2,6,6,3,1
"COG1980",0,7,9,0,1,0,0,4,0,3,6,0,0,30,0,0,1,0,0,0,2,0,7,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,4,6,2,5,0
"COG1981",28,19,20,12,21,31,20,20,6,26,19,10,24,12,32,13,13,33,20,31,14,3,7,23,11,25,12,22,18,12,36,34,21,35,24,12,4,13,9,24,31,22,11,30,25,9,16,19,7,18,24,8,15,24,47,17,10,10,15,21
"COG1982",1,2,6,13,35,18,15,6,38,5,2,14,6,25,18,15,22,19,2,12,7,2,4,3,8,3,2,11,9,15,31,25,2,16,4,19,9,19,5,19,12,3,26,24,13,6,2,7,0,7,17,23,34,14,32,13,17,8,18,0
"COG1983",0,0,0,0,1,1,0,5,0,0,0,1,0,2,0,1,7,0,1,0,2,2,2,0,7,2,1,0,0,5,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,16,0,1,2,2,3,2,0
"COG1984",35,38,30,24,106,30,26,23,27,36,31,27,22,26,29,36,29,25,17,49,45,35,36,48,19,29,22,25,26,37,30,27,32,35,25,30,26,41,32,31,33,41,21,36,36,32,38,27,33,30,33,67,26,33,19,34,42,29,31,44
"COG1985",82,55,50,85,38,74,71,39,68,69,60,25,62,49,81,73,39,84,65,64,73,78,39,89,15,74,49,79,70,70,86,89,63,79,77,25,86,66,82,59,81,89,25,95,69,24,72,84,105,72,68,21,30,72,97,64,42,17,73,52
"COG1986",1,1,0,1,0,1,0,1,0,1,5,2,0,1,0,0,8,1,0,1,0,4,0,0,4,2,1,0,1,2,0,0,1,0,1,0,1,0,2,2,2,0,1,0,1,0,1,1,4,2,1,0,18,0,1,0,3,3,3,0
"COG1987",0,0,2,1,10,0,2,2,2,1,1,2,8,14,0,2,6,1,1,3,3,3,1,4,0,6,0,1,0,3,3,0,3,4,0,3,0,4,0,0,0,3,4,2,1,4,0,0,0,0,2,4,6,2,1,4,7,1,3,1
"COG1988",18,2,5,13,19,8,2,5,14,11,9,8,2,8,8,11,5,5,13,4,10,12,1,8,9,12,3,7,6,4,11,12,10,8,11,13,6,6,8,8,9,3,8,5,8,6,12,10,20,5,8,12,2,3,9,6,5,3,12,11
"COG1989",9,16,12,17,23,26,14,21,23,23,18,8,17,19,25,13,23,15,10,18,17,26,26,16,26,14,23,19,20,17,20,15,16,9,18,26,27,23,17,20,14,14,13,20,14,9,18,13,22,11,13,15,27,25,21,25,20,12,18,20
"COG1990",4,6,8,2,0,0,2,1,0,3,5,2,0,11,1,7,0,2,1,2,2,2,2,1,12,0,2,2,1,4,1,0,0,0,3,0,2,3,1,6,1,0,1,3,5,0,10,1,1,4,0,0,2,0,0,3,4,0,3,0
"COG1992",7,12,17,0,1,1,3,6,3,3,8,2,0,21,0,1,2,0,2,3,1,3,10,1,0,1,2,1,0,1,0,0,0,0,1,0,1,1,2,2,1,0,0,1,4,0,2,0,1,1,0,0,0,1,0,1,5,0,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,11,22,18,3,22,15,19,43,23,19,5,7,20,20,30,16,21,7,14,10,10,20,12,17,5,30,20,21,22,39,32,14,19,11,4,24,31,10,14,12,9,9,25,21,7,11,13,8,20,7,10,3,12,33,21,15,5,23,4
"COG1995",86,60,43,63,28,69,52,50,56,65,50,18,84,30,61,72,48,65,68,81,55,78,43,77,13,74,46,63,77,59,65,55,80,72,62,24,86,59,84,61,73,70,17,56,42,19,61,48,66,73,67,25,31,60,69,33,24,19,43,86
"COG1997",2,3,4,0,0,2,1,1,1,2,1,0,0,7,0,2,0,1,0,0,1,0,0,1,5,0,0,1,2,3,0,2,0,1,0,0,1,0,0,1,1,0,0,6,3,0,4,3,0,2,0,0,0,0,0,0,1,0,1,0
"COG1998",0,3,5,0,0,0,2,0,1,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1999",56,33,52,39,80,40,34,48,39,47,64,18,36,37,43,62,26,37,49,44,29,50,30,43,29,42,49,22,45,36,5,13,10,14,19,10,15,15,14,15,11,17,12,10,7,10,19,20,11,11,11,15,11,7,8,10,8,2,10,27
"COG2001",31,31,15,24,11,33,25,28,15,19,33,9,33,10,37,33,16,25,31,21,27,31,17,36,25,38,23,27,30,25,29,30,37,31,38,14,31,26,32,27,32,26,9,31,27,18,28,29,40,39,27,6,17,26,23,27,21,10,22,36
"COG2002",0,1,0,0,8,0,2,0,0,1,0,0,0,1,2,1,2,2,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,4,0,1,0,2,1,1,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG2003",2,1,2,1,30,1,1,14,13,2,3,15,6,17,6,8,18,4,4,1,7,0,4,1,28,7,8,6,0,5,7,4,6,1,2,35,1,6,1,8,1,3,14,2,2,25,0,1,1,3,9,36,27,2,2,6,22,21,10,12
"COG2004",0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,1,0,1,0,2,2,1,1,1,1,0,1,3,1,2,2,0,0,2,2,0,0,3,0,1,0,2,0,3,3,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0
"COG2005",1,0,3,0,5,0,0,2,0,1,0,4,4,2,0,2,4,0,0,1,2,0,3,3,0,3,4,0,2,0,1,1,1,1,1,3,0,3,1,2,0,1,8,0,3,3,1,2,3,0,2,16,0,4,0,2,3,5,2,1
"COG2006",3,6,6,1,0,3,1,9,0,1,1,0,2,0,0,0,6,0,0,0,2,1,8,0,9,0,17,0,3,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,2,1,1,4,1,8,0
"COG2007",4,5,5,2,0,1,3,3,1,6,5,0,0,14,2,1,2,1,1,5,2,2,8,0,16,0,4,3,1,1,5,1,0,0,4,0,1,3,2,0,5,0,0,5,4,0,2,2,1,6,0,0,0,0,1,3,1,0,3,0
"COG2008",28,37,35,37,23,27,44,38,26,31,40,14,27,27,41,40,30,31,43,23,18,25,50,26,12,28,33,28,31,25,21,29,22,20,48,19,29,29,34,34,40,38,9,29,30,26,37,47,26,25,21,29,7,28,21,34,30,13,25,53
"COG2009",23,32,14,31,12,21,24,21,12,25,15,11,25,6,31,14,6,33,17,19,14,25,9,25,16,13,27,22,21,25,17,21,36,26,26,9,24,20,22,25,27,29,10,24,19,10,23,23,29,29,16,10,15,18,29,20,12,9,8,23
"COG2010",20,10,19,18,79,26,13,43,55,36,30,32,35,43,33,39,50,27,38,18,22,24,28,23,26,24,35,37,30,34,43,29,18,26,19,54,10,25,39,28,23,34,54,26,23,47,24,26,12,19,43,76,66,35,39,43,42,34,37,44
"COG2011",0,1,0,0,14,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,5,1,2,0,5,5,0,1,0
"COG2012",2,2,8,3,0,3,1,4,1,1,7,7,1,6,0,4,1,6,12,5,3,1,6,8,3,1,3,2,2,3,3,1,2,2,6,0,1,2,4,7,2,4,4,2,8,0,5,8,1,4,0,0,0,0,0,5,3,0,4,1
"COG2013",3,1,12,2,0,2,2,6,7,7,12,3,4,19,1,9,3,3,3,1,6,5,5,5,7,1,3,2,1,11,3,1,1,1,10,5,6,12,4,8,6,2,3,5,14,1,2,4,2,9,2,2,1,0,1,4,6,3,5,3
"COG2014",0,1,1,0,0,1,0,4,2,0,0,0,2,0,0,1,2,0,0,1,0,0,2,1,0,0,8,1,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG2015",29,30,27,17,32,20,28,23,10,22,29,7,30,10,47,21,14,19,34,20,17,40,26,34,11,25,28,16,20,23,10,23,26,33,24,42,16,32,15,25,40,38,19,18,19,13,24,17,50,25,11,25,2,20,25,17,15,12,21,53
"COG2016",4,6,8,0,0,2,6,3,2,6,7,1,0,17,2,12,1,3,1,3,4,1,6,2,3,0,2,1,1,3,1,0,0,0,8,0,5,3,3,2,2,1,0,1,1,0,10,0,0,2,0,0,0,1,1,3,3,1,3,0
"COG2017",21,9,13,23,13,26,24,15,38,12,8,19,23,10,20,36,27,30,25,26,27,28,12,22,9,20,20,38,25,17,31,26,21,35,20,25,22,26,29,25,29,38,8,22,21,19,17,18,13,21,33,13,38,23,27,24,27,7,21,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",1,3,8,1,0,0,0,1,1,1,3,0,0,6,0,1,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,2,0,2,0
"COG2020",3,3,3,8,2,6,4,4,9,2,5,5,2,8,4,2,10,5,2,2,5,2,4,5,4,1,5,7,5,9,18,19,11,15,13,28,15,13,14,13,13,9,2,23,12,14,9,7,11,15,8,18,21,15,23,12,19,15,18,4
"COG2021",102,88,62,57,38,82,69,62,27,82,102,36,105,24,69,58,41,89,63,82,71,96,64,80,35,101,49,70,80,85,45,78,102,85,99,21,83,55,64,76,92,72,19,84,70,16,88,90,85,78,92,31,27,51,56,46,55,23,48,48
"COG2022",22,47,37,39,25,53,30,20,36,22,26,18,31,14,31,29,25,41,14,25,22,28,18,33,11,35,18,29,28,41,38,38,23,38,30,13,35,35,32,31,26,36,17,33,29,25,27,30,26,24,26,8,21,29,37,31,29,15,18,17
"COG2023",0,1,2,0,0,0,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2025",72,87,71,57,38,65,61,84,27,62,83,32,74,62,46,48,50,54,57,61,56,73,68,55,45,79,75,46,68,59,47,57,40,66,77,27,67,46,56,74,59,67,21,42,60,33,54,67,73,68,63,39,40,45,46,54,55,25,47,43
"COG2026",0,0,0,0,13,0,0,0,2,0,1,2,0,3,2,0,4,0,1,0,1,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,7,0,0,1,1,3,0,0
"COG2027",6,15,22,19,43,11,25,23,41,21,22,13,8,17,20,16,17,14,15,19,24,15,28,12,20,4,19,22,11,18,37,24,13,18,11,8,16,23,17,19,20,7,4,28,19,22,16,17,12,27,11,18,5,18,35,18,21,7,29,9
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG2030",48,55,31,24,107,37,55,57,39,53,45,29,52,36,42,41,63,43,43,36,36,50,65,43,33,42,52,55,41,47,25,28,40,47,43,45,45,44,27,49,37,49,46,38,42,62,41,43,48,43,38,61,57,40,30,53,57,21,49,66
"COG2031",6,2,3,5,10,5,0,1,13,8,5,5,6,6,4,6,15,4,7,4,9,3,1,5,7,4,1,3,2,4,5,5,0,3,4,2,6,13,9,4,4,4,1,2,1,0,6,4,1,4,6,7,33,5,1,7,9,7,6,12
"COG2032",3,4,3,6,7,3,4,3,6,3,6,23,4,10,13,4,8,5,9,6,2,4,2,2,3,7,1,7,3,1,3,8,5,5,3,21,2,2,5,3,2,5,24,5,1,12,7,3,7,1,4,23,6,4,2,6,8,15,3,5
"COG2035",18,12,16,24,19,22,20,15,20,12,11,7,10,10,26,33,7,19,27,18,14,32,16,21,16,18,8,22,16,19,17,9,13,21,31,4,18,26,28,20,22,10,8,12,14,8,17,31,29,27,24,8,2,23,15,13,7,11,18,36
"COG2036",2,0,3,1,0,0,1,0,0,3,1,1,1,8,0,0,0,1,6,3,0,0,0,2,9,1,0,0,0,1,0,1,0,0,3,0,0,4,0,5,2,4,0,1,2,0,4,0,0,1,1,0,1,0,0,5,0,2,2,3
"COG2037",4,3,2,1,0,0,0,2,1,5,5,0,0,0,2,1,1,1,1,1,0,1,3,2,0,2,2,4,0,2,1,0,1,2,1,1,2,0,0,4,1,3,0,1,0,0,2,2,2,0,1,4,0,3,2,4,1,0,5,0
"COG2038",8,15,18,16,22,15,16,10,39,15,6,7,11,27,15,20,6,14,17,13,10,7,14,8,7,14,16,22,25,17,35,28,11,16,5,22,14,21,9,14,14,10,4,24,23,40,10,8,5,20,13,19,1,17,41,17,18,6,26,11
"COG2039",0,0,0,0,0,0,2,2,2,2,2,4,0,2,0,2,0,1,0,0,0,1,3,0,1,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2040",35,23,39,41,5,35,28,49,12,41,32,12,40,28,36,37,27,34,35,40,33,35,39,33,26,39,40,34,47,37,27,48,46,48,33,2,46,26,41,29,35,52,2,25,29,1,31,31,49,34,37,1,9,37,29,22,20,10,22,27
"COG2041",43,36,49,38,68,24,45,29,19,27,34,14,34,12,26,35,54,32,54,32,41,33,53,38,10,32,31,38,25,42,30,24,24,30,36,14,41,33,40,28,29,43,13,23,36,22,34,48,32,26,27,38,22,34,29,43,50,14,49,38
"COG2042",4,2,7,3,0,1,3,2,0,4,6,0,0,13,0,3,1,0,1,3,0,1,5,3,1,1,0,2,1,1,1,3,0,1,2,0,4,1,0,1,1,1,0,3,5,0,7,1,3,5,0,0,0,0,0,6,6,1,1,0
"COG2043",0,0,4,0,0,0,0,2,1,0,2,0,2,0,0,0,4,1,1,1,2,0,5,1,1,1,3,2,0,1,0,0,1,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0
"COG2044",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",3,7,7,6,11,5,5,5,21,8,1,2,4,1,7,10,7,6,5,12,9,2,3,5,0,5,0,6,11,7,12,10,4,8,3,3,7,15,5,4,5,4,2,11,7,3,4,10,3,8,4,4,1,11,16,6,3,0,12,1
"COG2046",23,23,36,18,28,21,24,47,48,34,29,2,16,25,24,30,14,41,13,28,19,10,36,14,27,11,43,22,20,20,29,40,12,14,15,9,25,25,23,22,24,21,10,28,28,6,25,16,13,18,12,10,5,31,31,24,19,4,30,33
"COG2047",6,6,11,1,0,1,6,6,2,6,19,1,0,16,2,12,2,6,1,3,3,3,3,3,10,0,5,3,4,0,2,1,0,0,8,0,8,0,0,4,3,1,2,4,10,0,9,3,5,7,0,0,0,4,1,5,2,0,8,0
"COG2048",1,10,6,0,0,1,8,14,1,8,11,2,1,4,2,5,1,2,1,6,11,6,5,8,14,1,16,2,3,1,2,1,1,1,6,0,6,4,1,3,3,2,0,9,1,0,3,3,3,5,0,0,1,1,2,7,2,0,7,0
"COG2049",29,25,27,30,96,17,19,26,14,31,29,17,30,15,27,18,33,20,18,21,25,31,19,29,14,21,17,18,25,29,19,27,32,14,19,31,29,17,32,22,16,28,14,22,18,31,26,18,29,34,29,55,18,31,25,18,31,22,12,16
"COG2050",41,35,35,52,72,35,43,34,37,45,43,25,55,24,39,38,40,25,36,43,29,37,27,36,17,39,37,34,41,43,27,40,33,52,55,59,42,28,45,25,51,50,51,35,37,68,45,56,49,34,47,57,21,24,41,27,46,21,37,53
"COG2051",0,2,3,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,4,0,0,1,0,1,2,3,8,0,1,6,0,1,0,0,0,0,0,1,3,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2054",0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG2055",61,109,82,61,17,52,61,56,25,58,66,9,95,33,41,48,40,56,52,54,46,60,84,58,6,58,41,52,63,69,36,53,81,82,61,26,64,56,57,50,45,83,8,64,55,13,59,61,64,54,69,34,6,62,53,58,31,23,85,65
"COG2056",0,0,0,0,6,0,0,1,1,0,2,8,0,3,1,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,1,0,0,1,4,6,1,1
"COG2057",12,7,8,1,12,6,5,7,11,9,5,8,11,12,5,10,22,3,8,10,11,4,10,10,10,7,8,9,2,5,14,6,15,8,8,9,10,12,6,6,7,6,18,4,11,13,4,9,7,4,8,22,19,15,9,14,21,7,15,25
"COG2058",0,1,5,2,0,0,0,1,1,1,8,1,0,7,1,4,0,1,2,4,1,0,2,2,10,0,1,0,0,0,1,0,0,0,2,0,1,4,0,3,2,1,1,2,2,0,3,2,0,1,0,0,0,0,0,2,2,0,2,0
"COG2059",4,3,4,6,38,19,2,3,7,13,4,25,8,10,12,9,16,9,19,12,7,7,10,4,7,15,1,14,7,5,25,13,17,14,2,23,4,5,9,10,7,4,16,6,7,11,12,2,13,16,9,27,11,19,6,12,16,6,14,9
"COG2060",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,7,10,8,15,35,13,11,14,30,8,6,28,3,13,22,12,14,12,14,5,16,5,6,8,23,13,10,7,16,8,15,39,16,15,11,19,13,15,24,12,23,6,8,6,13,15,8,14,27,26,5,16,26,6,11,19,4,8,15
"COG2063",1,3,3,7,14,6,6,8,6,2,3,10,8,9,6,8,18,4,8,1,6,3,10,6,6,13,1,5,4,7,7,5,10,2,1,16,2,3,10,7,3,5,2,3,1,12,2,3,3,2,6,15,18,7,5,6,12,3,9,6
"COG2064",2,3,8,3,21,9,3,2,3,8,4,4,3,13,1,11,4,9,1,1,6,2,9,4,60,1,0,3,8,10,5,8,0,5,2,31,11,10,1,7,3,4,8,5,12,28,10,10,3,12,1,28,1,1,5,8,10,6,17,1
"COG2065",15,4,10,19,7,11,18,15,23,15,10,6,5,7,17,18,8,19,14,18,20,14,14,6,2,18,12,19,14,13,17,23,5,18,14,3,20,11,16,12,13,6,0,6,10,1,21,13,26,17,21,10,4,20,20,16,12,2,8,14
"COG2066",2,13,3,1,7,10,0,0,1,1,1,4,10,6,2,3,11,1,4,4,4,0,1,1,6,3,0,0,3,3,13,5,7,10,1,5,2,7,1,4,5,0,1,1,5,6,1,3,1,5,9,5,7,2,2,7,9,8,6,0
"COG2067",8,2,5,1,37,1,4,2,23,1,6,21,3,10,1,7,45,1,6,4,5,4,0,2,12,6,0,1,1,10,1,1,1,0,0,6,3,1,2,1,0,0,10,0,0,8,0,0,0,1,8,9,9,0,3,0,5,4,2,5
"COG2068",9,13,27,11,13,14,20,17,9,19,5,9,9,8,13,7,27,18,20,17,9,8,23,7,15,11,32,23,11,12,12,10,15,11,9,9,10,15,11,15,14,10,2,14,12,3,20,18,13,16,5,8,14,21,12,13,20,7,16,16
"COG2070",75,42,48,68,62,57,56,55,47,57,82,13,78,41,83,73,51,37,76,58,42,93,63,73,21,92,47,66,65,55,48,50,59,61,71,106,72,46,77,54,56,66,60,50,52,108,56,89,56,42,44,84,16,58,52,46,65,17,58,85
"COG2071",15,24,33,13,15,16,18,18,12,20,11,3,12,18,10,16,9,21,20,17,14,21,18,22,16,12,14,22,19,15,15,19,17,11,25,12,25,14,20,11,26,15,7,14,26,5,24,17,13,21,11,9,9,16,20,22,13,13,27,14
"COG2072",106,86,127,82,196,131,112,65,79,103,84,67,126,54,80,107,98,74,112,109,99,119,129,101,18,111,40,96,110,96,101,102,95,113,138,188,79,90,109,72,116,107,110,85,139,171,97,104,93,121,83,154,34,90,100,134,104,51,130,111
"COG2073",9,14,9,25,2,32,23,15,72,17,5,5,5,35,21,18,12,21,11,19,4,2,17,9,0,6,11,18,16,13,37,39,11,22,9,7,16,31,9,27,10,4,4,32,14,4,8,11,0,22,8,6,0,24,42,13,23,2,25,12
"COG2074",1,1,12,0,0,2,3,9,0,3,0,0,1,2,0,2,2,1,2,2,5,1,5,3,1,0,13,6,1,1,1,4,1,1,1,0,1,4,0,1,2,2,0,6,4,0,3,1,2,0,0,0,1,0,0,2,2,0,5,0
"COG2075",0,2,4,0,0,0,3,0,0,1,3,0,0,6,0,0,0,1,0,2,1,0,1,2,4,0,2,1,0,2,0,2,0,0,2,0,0,2,0,1,1,0,0,2,2,0,3,1,0,2,0,0,1,0,0,2,1,0,1,0
"COG2076",32,24,11,26,21,18,27,13,13,22,30,16,24,11,14,16,15,16,16,25,19,25,13,25,7,28,9,23,22,21,11,22,12,23,26,8,28,17,27,17,22,21,5,17,20,9,17,16,32,23,21,12,18,21,15,11,12,7,13,14
"COG2077",1,2,4,0,2,2,0,2,4,1,7,1,5,5,0,4,6,2,2,3,4,4,6,1,1,3,2,0,4,5,2,0,0,2,1,1,2,0,1,4,3,2,1,2,1,1,1,0,1,0,3,2,11,3,2,6,7,5,5,2
"COG2078",0,0,4,1,2,0,1,3,0,1,2,0,0,8,0,0,2,0,2,2,1,0,1,1,46,0,6,1,0,1,2,1,1,1,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0
"COG2079",20,34,25,29,11,21,23,31,10,39,34,7,39,11,24,17,12,29,17,25,31,32,20,20,5,29,26,31,19,27,84,83,100,79,63,18,96,86,109,76,76,92,2,85,83,26,79,64,83,75,54,20,13,78,78,67,43,19,104,61
"COG2080",29,36,57,13,54,19,34,63,13,22,30,10,26,38,24,27,53,32,23,15,37,20,102,27,29,28,80,33,22,20,29,23,28,20,17,16,8,30,8,25,26,34,16,14,39,25,22,19,38,32,9,41,32,39,28,46,65,13,39,29
"COG2081",20,15,6,26,46,27,10,7,52,9,9,14,21,35,14,23,30,28,73,21,17,3,11,13,12,22,6,31,17,16,46,33,34,32,16,34,17,33,23,23,21,22,24,38,26,36,8,56,2,18,59,55,32,21,37,20,29,21,19,87
"COG2082",6,4,9,13,8,11,6,5,20,6,2,1,4,24,8,9,5,11,4,7,9,2,6,4,1,7,6,7,6,7,14,8,5,19,5,0,6,7,5,14,3,4,0,18,10,4,4,6,1,6,3,3,0,9,12,8,7,2,16,2
"COG2084",132,124,117,120,70,90,120,90,66,113,131,36,148,63,124,112,105,111,144,112,134,134,130,116,28,136,90,133,125,104,103,102,142,129,131,80,103,95,126,102,119,145,27,89,123,52,121,130,78,101,110,61,50,166,111,103,93,29,137,114
"COG2085",2,8,18,6,0,1,7,14,2,5,11,1,3,28,4,5,8,4,3,3,6,2,8,5,9,3,8,1,5,5,1,0,3,1,2,6,6,7,1,3,5,1,3,3,16,8,6,5,2,2,1,1,2,4,3,12,15,3,6,1
"COG2086",51,63,54,51,40,46,59,73,27,55,64,22,59,46,36,65,33,34,37,45,56,61,61,48,48,62,74,49,37,47,34,35,46,34,71,22,51,42,42,53,52,42,18,47,55,31,54,52,70,46,49,34,32,51,32,43,46,21,45,40
"COG2087",3,7,7,6,8,5,5,2,14,1,1,0,6,3,5,8,2,5,3,8,2,3,0,4,3,7,6,3,5,5,9,13,8,11,2,8,7,8,1,1,9,1,4,9,8,9,4,6,4,4,6,3,4,3,17,7,6,0,6,4
"COG2088",0,2,2,0,0,0,1,1,0,0,3,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,6,1,0
"COG2089",61,83,61,57,7,53,67,58,53,78,43,116,72,75,49,43,25,53,28,68,71,73,40,60,185,48,65,52,61,72,55,68,72,73,53,29,82,80,57,56,66,54,56,60,58,29,92,53,86,89,74,51,40,62,59,49,38,141,68,69
"COG2090",0,3,5,0,1,0,0,1,0,1,3,0,0,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2091",0,1,4,1,4,0,2,4,4,1,1,0,1,11,1,2,5,0,1,2,1,1,3,2,1,0,5,0,1,2,1,0,2,0,0,4,0,3,2,1,0,0,4,2,2,10,3,0,0,1,5,9,0,0,0,1,2,3,5,2
