"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1881",0,1,0,8,4,0,4,0,5,3,0,12,1,3,1,3,1,2,5,1,1,2,4,7,2,0,1,3,4,2,1,7,2,6,6,4,0,13,0,1,5,18,0,1,2,0,3,0,12,7,0,15,0,0,2,1,8,3,2,7
"COG1882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,1,0,10,0,0,0,2,1,2,0,0,2,2,4,0,1,0,11,1,0,0,20,0,1,1,4,0,0,15,0,0,3,0,0,0,0,0,0,0,0
"COG1883",1,3,2,32,6,6,1,0,18,12,1,14,3,5,9,16,3,7,10,7,5,13,29,23,5,2,7,2,7,3,19,16,4,20,4,18,0,21,2,6,4,32,7,10,12,6,8,6,16,13,2,15,14,3,6,15,10,6,4,12
"COG1884",62,63,59,156,48,73,51,91,101,105,84,126,42,51,57,68,61,107,29,62,91,85,132,102,50,56,82,67,15,59,122,37,73,120,58,122,71,143,64,61,50,160,64,97,104,114,39,48,163,98,47,99,109,89,61,100,109,57,62,114
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,15,0,3,3,1,2,0,2,4,0,1,0,4,0,1,2,2,0,4,2,5,2,2,2,1,1,3,1,5,4,12,4,3,9,8,3,3,8,8,6,1,16,6,0,6,7,4,3,7,0,5,4,3,11,4,6,1
"COG1887",2,5,1,2,2,1,0,5,8,4,4,9,1,5,3,13,0,3,17,9,4,5,19,7,2,2,4,3,5,9,3,18,2,4,1,3,2,17,3,2,1,29,2,4,8,1,4,1,13,6,2,5,6,0,2,9,5,0,0,3
"COG1889",2,2,1,6,0,4,0,5,8,4,2,17,0,2,0,3,0,9,1,0,4,7,1,8,1,4,3,6,2,3,0,3,5,14,0,22,2,6,2,2,0,4,2,2,0,3,2,2,7,10,2,7,4,0,1,3,7,1,1,5
"COG1890",2,2,1,9,0,2,0,2,11,10,6,15,1,5,0,7,2,7,1,0,4,7,8,13,0,1,9,2,2,1,0,2,3,5,0,18,1,7,6,3,0,3,6,3,0,5,1,0,4,8,0,6,4,0,2,4,9,0,1,15
"COG1891",0,1,1,2,1,4,0,3,4,3,0,1,0,1,1,2,1,0,0,0,3,12,0,2,0,2,2,0,1,2,1,0,2,0,1,5,0,0,0,3,0,2,1,3,1,2,5,1,2,0,4,6,0,0,0,0,11,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",13,10,14,11,12,17,6,3,20,11,9,8,16,9,10,11,11,9,7,9,6,13,10,12,6,13,13,9,2,8,27,40,23,37,37,45,26,30,27,34,49,47,31,28,21,37,14,24,47,47,29,51,24,16,34,27,42,38,39,33
"COG1894",108,73,91,114,83,114,72,115,50,120,75,108,94,92,90,57,104,108,29,87,73,61,149,120,81,122,107,78,26,86,175,23,82,109,69,110,20,140,93,77,89,114,98,107,23,63,146,62,104,90,96,90,108,53,93,95,108,97,89,95
"COG1896",2,3,3,7,3,4,4,0,8,6,2,14,5,5,3,17,3,0,8,1,3,6,6,12,2,6,5,7,18,1,5,22,3,3,5,15,3,6,5,1,3,15,3,5,15,6,1,0,9,9,1,7,7,7,5,9,9,5,2,6
"COG1897",19,14,25,23,9,21,33,3,18,4,16,13,32,14,13,13,13,6,0,15,9,16,11,14,13,15,14,19,5,6,10,11,21,14,17,9,1,7,24,16,8,5,27,7,3,6,4,21,7,10,12,7,9,12,14,17,7,20,35,5
"COG1898",26,20,22,18,28,22,23,30,28,25,29,26,28,27,23,19,26,23,66,28,16,29,21,32,26,24,24,22,52,36,44,25,23,33,27,21,67,44,17,28,35,30,23,29,16,23,29,28,35,21,27,32,33,26,23,21,28,22,24,23
"COG1899",28,48,28,31,34,39,36,45,29,47,36,57,26,40,29,20,32,49,5,19,54,30,42,39,23,59,34,37,13,49,28,11,46,44,22,66,8,28,28,38,38,33,29,35,10,51,40,32,31,43,28,55,30,15,44,24,54,23,31,53
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,2,2,0,4,1,3,1,1,0,4,1,0,0,2,2,3,0,2,5,3,1,1,0,0,4,0,0,2,0,0,4,4,2,6,0,1,2,1,1,4,1,3,0,3,0,0,2,3,0,1,1,0,1,1,2,1,0,3
"COG1902",60,53,67,194,44,66,53,57,110,88,55,163,65,55,85,173,52,48,74,113,47,74,142,155,47,72,76,53,67,75,131,154,37,127,59,137,101,147,47,62,44,150,78,91,146,49,37,59,123,81,38,78,114,125,57,131,76,84,51,67
"COG1903",11,12,15,23,10,10,26,0,13,4,8,24,20,28,4,8,19,8,0,0,10,12,14,16,21,9,15,19,0,13,5,5,11,23,6,22,1,5,16,10,1,12,18,2,3,6,2,16,10,10,13,14,7,13,17,6,21,21,21,11
"COG1904",5,2,3,5,4,2,4,2,16,1,2,2,0,5,7,15,3,3,5,3,0,4,4,9,0,2,6,4,10,4,4,12,2,2,6,4,0,1,3,9,4,3,6,4,3,0,4,4,2,3,4,3,4,2,2,3,2,3,2,2
"COG1905",27,33,30,32,32,36,28,34,11,39,28,27,33,28,31,24,26,26,14,33,33,30,33,29,33,28,27,24,9,36,35,3,29,45,28,34,6,33,36,22,21,25,20,37,17,27,52,31,42,26,28,35,29,18,25,43,29,20,27,20
"COG1906",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,3,0
"COG1907",3,0,4,1,1,3,3,4,6,4,2,0,1,4,3,1,1,1,0,0,2,5,0,0,2,4,2,0,0,2,1,0,1,3,0,1,0,3,0,2,1,3,7,1,3,5,4,1,5,3,1,0,3,0,1,4,2,1,0,0
"COG1908",0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,12,0,3,0,29,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0
"COG1909",2,2,4,5,0,1,0,2,4,10,3,4,0,5,0,1,1,9,0,0,5,2,3,6,1,3,5,5,1,0,0,1,0,3,0,10,1,1,7,1,0,2,1,6,0,5,2,1,3,3,1,8,8,0,0,1,8,3,0,4
"COG1910",0,0,4,19,1,4,3,0,2,2,1,11,1,3,0,6,2,2,2,3,0,4,11,8,2,2,7,4,2,2,0,2,0,2,1,9,3,9,3,1,1,5,3,0,2,3,0,3,6,2,3,11,2,11,2,1,14,4,1,1
"COG1911",0,4,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,4,3,0,1,0,0,3,3,0,0,0,1,1,1,0,2,0,1,0,3,0,0,1,1,1,0,1,0,1,1,1,0,0,2
"COG1912",11,10,11,8,14,11,11,8,8,8,6,4,11,10,5,2,11,11,7,11,15,3,4,6,10,6,17,8,2,9,11,3,5,9,11,9,2,19,7,8,13,9,10,9,9,17,21,3,11,10,8,9,12,7,6,11,8,4,4,7
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",37,26,14,13,18,28,29,24,26,22,38,10,30,27,34,44,26,20,13,37,24,21,15,21,17,15,17,31,19,27,27,27,19,17,24,18,10,6,25,18,20,14,20,22,29,20,17,27,14,23,24,30,18,14,23,26,20,22,19,21
"COG1915",0,0,0,14,0,1,0,0,1,3,0,32,0,0,0,10,1,0,0,0,0,4,10,17,0,0,0,1,1,0,0,4,0,10,0,17,0,2,1,0,0,12,0,2,0,0,1,0,17,5,0,10,0,0,0,1,11,3,0,3
"COG1916",4,3,4,11,1,5,2,2,11,4,5,11,3,7,0,5,7,11,4,1,5,10,15,7,8,2,9,4,0,6,0,1,6,13,1,7,2,11,3,2,0,5,7,3,0,7,0,3,12,6,0,9,5,1,5,1,8,4,3,16
"COG1917",0,3,4,11,4,3,4,7,7,7,7,7,4,4,6,15,4,4,3,9,3,11,6,8,3,5,0,6,1,7,2,10,6,6,15,10,10,8,3,5,0,7,4,9,5,5,3,4,14,14,9,10,4,8,1,3,12,14,1,8
"COG1918",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,3,1,4,0,0,0,5,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,0
"COG1920",6,4,3,10,4,3,4,6,2,8,3,15,5,2,2,10,1,3,1,4,9,6,8,12,3,2,4,4,3,5,0,4,5,10,4,15,4,1,2,4,4,9,4,4,0,4,4,7,4,9,2,13,1,0,3,6,9,9,3,9
"COG1921",16,13,12,38,11,20,12,30,38,17,12,31,10,22,5,31,15,25,13,12,22,51,36,21,18,16,39,15,6,32,3,11,21,31,13,55,3,49,17,6,13,48,28,19,2,22,23,8,49,32,6,61,5,6,27,12,54,28,15,15
"COG1922",7,5,10,4,9,10,7,3,4,7,4,0,9,7,4,6,16,6,6,5,4,4,1,3,5,5,10,4,8,7,2,12,5,2,7,4,4,4,4,3,10,4,11,4,18,7,20,4,1,3,6,5,4,15,15,5,4,7,7,4
"COG1923",1,3,2,1,2,1,1,2,3,1,1,2,1,0,2,6,2,2,2,3,1,3,2,4,0,0,1,2,5,1,5,4,1,1,3,1,8,3,1,2,1,2,2,0,6,1,3,3,0,1,3,4,4,4,1,1,3,9,3,2
"COG1924",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,35,5,0,1,0,0,0,0,0,0,0,12,0,2,0,81,0,0,0,72,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,1,2,6,2,1,4,1,6,6,3,6,1,3,9,7,1,3,15,7,5,9,4,8,2,4,3,2,8,2,7,15,0,2,2,2,10,5,1,2,4,5,1,2,10,3,9,6,3,6,2,3,5,8,5,5,2,6,3,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,2,5,0,0,1,1,2,0,0,2,2,2,0,1,3,1,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,2,2,7,0,2,0,3,0,2,3,5,1,1,0,2,2,3,2,1,0,0,1,2,0,1,3,2
"COG1929",7,8,14,18,4,2,8,13,8,11,10,11,12,9,5,10,8,6,9,8,11,11,9,12,5,5,9,11,4,10,20,8,14,9,8,16,3,10,8,7,13,8,5,5,2,17,22,7,3,15,7,14,7,5,11,11,12,5,6,13
"COG1931",2,0,1,2,0,2,1,1,1,4,0,8,1,0,0,4,0,2,0,0,1,1,2,2,0,0,1,1,0,1,0,0,0,3,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1
"COG1932",41,32,31,78,38,39,36,45,38,44,51,60,21,43,39,39,42,51,12,43,19,35,62,74,31,36,38,31,25,35,56,26,40,70,54,56,22,53,32,40,42,49,30,52,39,54,36,24,43,48,44,35,58,26,24,59,51,50,36,38
"COG1933",22,15,8,15,1,18,3,21,29,47,22,20,10,13,0,5,13,49,14,0,22,28,15,9,3,10,32,12,8,20,0,3,22,17,3,25,5,22,16,8,0,16,24,22,0,41,6,9,21,40,4,41,17,0,16,11,48,18,7,59
"COG1934",2,3,1,5,3,3,3,3,6,1,5,5,3,3,16,8,11,4,4,7,1,4,7,8,2,7,1,4,5,0,11,18,3,5,4,7,10,6,2,0,0,4,1,5,17,3,4,1,4,5,0,4,10,6,1,11,2,3,1,5
"COG1936",2,1,1,4,0,3,0,3,3,6,1,19,1,2,0,9,2,5,0,0,4,4,2,12,2,1,7,2,0,4,0,5,1,12,0,16,0,2,3,2,0,8,2,2,0,1,0,1,0,10,1,6,3,0,2,1,8,1,1,5
"COG1937",1,1,4,4,5,2,6,3,0,2,0,2,2,0,0,6,0,1,2,2,0,3,3,2,4,0,1,1,4,1,4,13,0,0,4,3,0,1,0,1,13,3,1,0,4,2,0,3,1,0,1,0,1,1,0,3,0,2,2,2
"COG1938",6,10,2,9,0,9,5,5,13,18,8,24,3,9,0,4,2,12,1,0,8,9,7,15,6,2,9,5,0,6,0,1,13,25,2,14,1,1,7,1,0,8,6,13,0,15,1,5,8,19,4,17,8,0,6,4,18,4,2,19
"COG1939",2,3,7,1,0,1,3,0,0,1,6,1,4,2,2,0,1,2,1,0,1,3,1,1,7,3,4,5,0,3,0,1,7,6,2,0,0,2,1,4,0,1,1,0,0,3,1,5,0,0,1,1,0,0,4,0,0,9,7,4
"COG1940",44,37,46,45,29,47,35,46,41,56,36,75,44,55,47,48,36,50,13,33,43,49,57,46,35,70,47,37,21,43,34,27,38,49,34,55,16,62,37,38,44,67,57,50,26,60,58,30,56,41,35,55,35,34,39,46,40,23,32,54
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,0,7,1,3,2,3,1,2,1,2,2,4,2,2,1,3,1,0,4,1,0,2,0,1,1,1,0,1,0,3,1,7,0,1,0,4,2,8,2,2,2,0,4,1,4,0,3,6,0,0,0,5,0,2,3,0,0
"COG1943",2,1,1,19,4,2,0,0,4,4,1,14,0,1,3,16,2,0,4,18,1,5,7,6,1,2,5,1,8,1,0,17,1,4,1,3,2,24,1,0,2,16,1,1,12,1,0,6,31,9,1,2,3,12,0,8,1,4,0,4
"COG1944",1,0,0,3,0,0,0,1,5,0,2,2,1,0,7,11,1,1,9,17,1,3,0,5,0,0,0,1,8,1,10,7,0,1,2,4,2,2,0,3,2,0,0,0,4,5,1,3,2,0,0,2,0,3,1,1,0,0,1,0
"COG1945",0,0,1,1,0,0,0,0,4,7,0,7,0,0,0,2,2,2,0,0,0,4,3,2,0,0,1,2,1,0,0,2,0,3,0,5,0,4,0,0,1,2,0,0,0,0,1,0,3,3,0,3,0,0,2,1,3,1,0,6
"COG1946",11,18,7,19,21,14,11,17,15,22,14,27,11,8,24,24,13,18,9,33,12,12,8,22,7,17,15,12,15,18,32,24,14,12,18,15,16,5,11,11,24,10,19,13,26,13,9,12,9,12,19,11,20,12,12,19,10,15,18,18
"COG1947",35,49,41,36,28,42,41,24,36,39,33,38,37,51,22,20,29,30,17,33,46,28,34,24,38,34,43,50,14,36,25,21,29,39,34,35,15,28,47,32,38,38,33,28,20,34,45,36,33,33,32,41,30,17,45,35,36,43,34,37
"COG1948",14,4,2,9,1,4,2,4,4,8,5,17,3,7,3,5,7,9,55,0,6,6,4,7,1,6,3,10,20,0,0,10,1,9,1,9,31,9,3,7,2,8,6,1,0,13,23,4,9,11,1,13,10,11,1,8,5,3,4,6
"COG1949",12,11,6,16,8,8,8,18,15,10,12,21,8,6,11,17,9,9,13,15,12,12,8,20,6,12,5,9,6,8,21,8,8,15,15,15,4,0,5,8,8,8,6,16,7,13,11,5,6,8,10,10,17,1,4,16,17,13,10,15
"COG1950",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1951",3,7,8,18,8,16,4,1,21,9,3,14,9,13,12,29,4,10,11,19,3,18,24,24,4,16,11,8,10,4,18,26,5,15,13,19,17,34,8,10,7,33,15,6,25,11,8,12,20,10,4,16,6,15,5,11,12,10,7,9
"COG1952",8,4,5,6,4,6,6,2,5,6,2,5,3,2,4,6,4,7,3,13,4,5,0,2,2,4,4,5,5,3,14,18,4,7,4,3,14,3,3,4,1,4,0,3,14,6,6,3,7,9,7,10,12,17,2,14,7,12,2,6
"COG1953",40,44,40,11,37,34,22,39,16,48,47,22,37,32,42,10,41,41,39,36,48,16,24,13,28,45,54,36,17,51,30,16,41,26,40,14,7,8,38,29,52,10,23,41,1,34,62,38,7,26,36,31,43,10,38,25,33,28,22,44
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,0,4,0,2,0,7,2,1,12,1,1,4,0,1,3,10,1,0,2,7,0,1,0,3,5,2,0,2,0,0,6,5,0,5,3,0,5,1,0,1,1,2,0,9,0,2,1,2,0,2,6,0,1,0,5,1,0,3
"COG1956",2,3,2,2,3,1,1,7,2,8,3,0,3,1,3,8,1,1,10,13,3,1,2,5,1,6,3,2,7,1,8,10,2,2,3,3,2,4,3,1,1,2,3,2,12,3,2,2,3,3,1,7,3,13,0,9,3,1,1,4
"COG1957",22,19,16,19,19,17,11,22,15,24,13,26,25,30,5,16,22,24,9,6,36,18,22,10,17,16,22,19,7,17,4,16,16,18,15,30,5,15,15,24,12,17,23,20,4,21,72,9,6,22,11,22,11,12,22,26,26,21,15,26
"COG1958",1,0,1,2,0,1,1,0,2,7,0,14,0,0,0,4,1,2,0,0,1,1,3,6,0,0,6,12,0,0,0,1,1,9,0,8,0,2,1,0,0,4,0,2,0,5,2,1,4,5,0,5,1,0,0,0,12,1,0,5
"COG1959",19,22,24,21,32,17,22,32,19,25,21,24,16,15,27,26,23,34,12,20,20,22,36,27,18,16,18,23,9,23,14,15,17,29,17,17,16,55,18,19,23,33,12,20,35,24,38,22,35,22,15,20,29,33,17,20,24,11,12,20
"COG1960",115,173,137,191,175,157,120,165,209,183,174,186,136,145,154,193,146,152,103,183,158,189,174,180,126,141,154,133,77,140,563,546,434,499,464,541,466,493,403,482,421,556,405,543,827,488,433,412,488,562,504,477,563,507,415,577,484,455,424,563
"COG1961",25,29,34,31,17,19,30,11,32,4,32,23,39,39,17,51,31,35,163,16,20,30,32,27,46,15,22,13,171,26,11,97,11,15,12,32,129,78,35,46,14,58,36,5,60,18,9,54,68,20,34,38,32,121,31,52,25,41,24,17
"COG1963",4,3,2,0,6,4,11,1,2,1,4,1,5,7,0,0,2,1,0,1,1,4,1,0,13,1,2,12,1,8,0,0,9,2,4,0,0,2,4,3,0,0,4,2,0,1,0,3,0,3,6,0,1,0,7,2,0,7,5,2
"COG1964",8,1,2,7,3,0,3,1,2,10,3,25,2,2,0,11,3,8,10,0,2,4,15,14,0,4,1,6,5,4,0,6,3,18,3,13,7,12,4,5,7,6,3,4,0,6,2,3,10,20,1,16,0,10,0,4,27,7,0,12
"COG1965",1,0,0,4,0,2,0,0,1,0,1,2,1,0,1,2,2,2,1,2,1,0,3,1,2,2,1,0,2,1,0,4,1,2,2,1,3,0,0,0,0,2,2,1,3,0,0,1,3,0,1,1,3,3,3,1,1,1,0,2
"COG1966",4,2,0,16,2,3,1,6,26,12,2,12,0,2,11,36,3,6,18,13,7,16,19,23,0,7,2,10,18,6,0,42,4,19,3,16,4,26,5,3,2,38,5,9,7,6,5,7,45,7,1,30,2,4,5,7,17,2,0,8
"COG1967",3,3,1,6,1,0,4,2,8,7,4,6,4,3,0,1,1,8,0,0,4,4,3,1,2,1,2,2,1,7,0,0,1,0,0,2,0,0,3,0,0,0,1,4,0,5,0,0,1,0,0,3,0,0,1,0,0,0,0,3
"COG1968",53,55,56,48,57,59,59,72,36,54,55,40,75,70,59,36,54,56,11,33,53,33,47,34,61,67,59,68,12,75,56,21,58,41,56,28,18,40,71,51,67,32,39,58,20,52,66,53,32,45,70,42,58,30,55,50,50,66,66,43
"COG1969",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG1970",1,3,1,3,2,1,4,2,1,5,0,2,5,4,6,5,6,2,3,5,8,0,0,1,4,1,4,5,3,2,1,7,1,2,6,2,7,0,3,3,6,0,5,4,14,2,5,2,0,2,4,2,4,9,6,7,0,0,4,2
"COG1971",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,5,1,1,0,0,0,2,0,3,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1972",14,26,14,25,28,29,20,29,32,46,37,25,18,17,33,21,22,24,11,38,21,21,23,26,18,17,27,18,9,28,29,16,18,27,31,28,7,19,12,26,41,27,15,25,22,32,21,13,31,21,23,27,39,11,21,44,23,18,9,19
"COG1974",75,61,78,37,67,78,73,66,38,57,69,36,74,57,56,32,41,57,25,64,73,62,40,38,66,56,59,41,48,59,50,41,61,49,71,28,21,43,71,79,77,46,49,55,37,57,69,53,38,52,77,36,51,36,73,56,59,68,76,60
"COG1975",31,31,21,76,19,28,20,35,29,28,16,55,21,18,32,51,36,39,18,17,22,44,58,48,23,39,46,17,18,41,39,40,29,41,20,45,18,41,28,19,13,61,32,31,18,38,12,23,49,46,18,46,37,21,26,37,38,24,13,27
"COG1976",3,6,1,8,1,1,1,5,8,9,2,17,0,7,0,3,6,6,0,0,0,3,1,9,1,3,6,6,2,4,0,1,5,11,1,15,0,4,2,0,0,4,2,7,0,5,0,0,3,7,1,4,1,0,3,1,7,2,0,9
"COG1977",7,2,5,14,4,4,5,5,18,7,5,20,3,3,4,13,3,3,2,3,4,7,5,7,3,1,4,3,4,2,6,7,7,6,5,18,1,10,5,2,2,15,3,3,1,6,5,6,11,16,1,18,4,3,5,2,20,3,2,3
"COG1978",2,2,0,0,2,1,0,1,1,0,1,0,2,1,3,0,0,1,28,6,1,0,0,0,1,0,1,0,16,2,0,3,1,1,3,0,7,1,2,4,5,0,0,2,0,0,4,0,0,1,4,0,2,3,2,4,0,1,0,3
"COG1979",0,0,0,2,0,0,0,2,5,1,0,0,0,0,11,7,0,0,8,12,0,3,0,1,0,0,0,2,5,0,8,19,0,2,0,0,10,1,0,1,0,0,0,0,0,0,0,2,2,0,2,2,1,1,0,2,0,0,0,0
"COG1980",0,0,0,8,0,2,0,1,2,11,0,27,0,0,0,6,0,4,0,0,0,6,3,13,0,0,0,1,1,0,0,7,0,6,0,21,0,2,0,0,0,5,0,1,0,0,1,0,6,8,0,6,0,0,0,0,11,3,0,4
"COG1981",36,19,39,12,22,18,28,18,10,18,3,11,34,28,20,11,15,19,6,22,8,18,15,17,35,28,27,39,8,15,29,4,20,15,25,12,7,11,35,30,20,4,23,26,16,8,13,29,5,6,10,10,30,9,26,26,7,27,40,20
"COG1982",17,11,24,2,15,20,29,2,12,9,11,0,21,16,7,31,24,12,19,15,9,14,5,8,31,6,12,37,20,15,0,27,21,3,11,0,31,0,14,19,3,6,23,1,20,8,0,18,0,5,30,7,0,19,15,1,2,27,26,0
"COG1983",1,0,0,7,0,0,1,0,1,0,0,2,0,0,4,4,0,0,0,4,0,2,4,0,0,1,0,0,3,0,0,3,0,2,1,2,0,6,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG1984",30,32,23,22,28,26,35,43,11,45,28,23,28,27,26,29,36,20,27,32,31,29,27,34,32,42,31,31,19,33,51,29,27,25,28,33,25,29,30,29,46,21,19,47,58,28,48,27,16,23,33,26,42,20,41,27,38,42,27,30
"COG1985",91,83,76,52,68,72,108,82,54,55,73,56,84,89,69,36,86,89,21,67,66,54,49,50,87,81,78,70,21,59,46,26,93,54,73,62,26,43,78,67,73,43,85,91,26,72,86,80,40,74,105,43,53,19,73,58,73,76,77,64
"COG1986",2,2,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,1,1,3,0,1,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG1987",0,1,0,2,2,3,1,0,1,2,0,1,1,0,0,5,0,2,5,6,1,2,1,2,1,1,1,1,2,0,3,6,0,0,2,1,3,0,1,5,2,0,2,2,5,2,1,2,1,4,1,6,0,2,2,2,1,1,1,0
"COG1988",8,7,11,4,9,8,6,6,11,10,7,2,9,10,16,7,7,6,3,19,14,4,0,2,1,8,12,8,4,11,17,9,8,4,7,5,18,3,9,8,8,3,4,9,21,18,11,10,4,10,8,4,16,13,13,13,4,12,7,4
"COG1989",16,25,20,24,20,25,27,23,26,22,25,16,15,12,21,31,19,12,11,19,22,22,23,22,20,12,23,16,8,16,15,17,19,24,22,18,14,30,22,19,20,33,9,15,13,17,17,15,26,24,13,21,9,6,13,18,23,23,22,16
"COG1990",4,5,3,5,0,2,2,2,3,0,2,6,1,0,0,3,2,5,1,0,4,3,3,4,1,0,5,3,1,1,0,1,2,6,0,1,1,1,3,1,0,6,1,5,0,9,2,1,3,6,2,3,8,0,1,1,7,1,0,3
"COG1992",2,1,0,9,0,2,0,4,7,8,3,28,3,0,0,7,0,2,0,0,1,4,9,10,0,2,5,8,0,2,0,1,1,15,0,19,2,2,3,0,0,11,1,3,0,5,0,3,4,8,1,9,4,0,1,0,11,6,0,10
