"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1979",4,0,1,0,0,0,1,2,0,28,18,0,0,0,0,0,0,0,3,1,1,0,1,10,1,7,0,0,0,6,2,1,1,6,0,1,0,1,0,0,0,1,3,7,0,12,0,0,4,0,2,1,0,0,2,1,1,0,0,2
"COG1980",0,6,0,0,0,3,0,0,13,0,2,19,0,0,10,14,0,0,14,0,0,0,8,0,0,5,1,0,12,0,0,1,0,0,1,0,11,0,15,4,0,0,9,33,0,8,3,0,4,1,1,0,29,22,15,0,25,2,0,0
"COG1981",19,31,17,11,31,28,40,12,12,14,15,7,36,28,28,16,14,35,14,3,23,26,25,23,29,16,26,23,5,6,11,25,7,14,12,28,21,15,11,31,33,12,22,16,6,13,25,11,17,15,19,12,10,13,9,10,14,18,30,12
"COG1982",0,9,0,7,4,32,13,13,1,34,32,1,35,28,2,0,17,13,7,16,26,17,1,15,24,7,30,22,4,10,7,9,10,11,7,0,0,17,1,21,23,25,5,18,9,14,4,15,13,10,2,21,4,2,4,18,0,15,9,35
"COG1983",1,0,0,1,0,1,0,5,0,8,9,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,5,0,1,3,0,0,5,0,1,0,1,1,0,0,0
"COG1984",33,36,43,39,49,47,30,15,29,25,31,34,31,28,34,44,33,38,34,40,33,22,46,31,31,29,25,41,32,24,30,27,33,28,31,21,41,33,31,25,39,13,31,35,23,27,28,31,23,40,29,42,24,27,43,33,38,21,30,13
"COG1985",48,75,86,67,60,82,60,17,55,29,35,84,98,86,66,68,75,88,52,88,76,84,54,81,96,43,73,96,64,19,92,60,88,76,77,55,82,79,50,74,63,17,54,37,75,47,68,94,43,68,47,18,60,44,47,73,54,72,97,86
"COG1986",2,3,1,2,0,0,1,5,1,14,8,2,0,0,1,0,2,0,1,2,0,0,1,0,0,4,0,0,0,2,0,2,6,1,2,0,1,0,2,1,0,0,3,1,0,2,0,1,1,1,1,0,1,1,1,1,0,0,1,1
"COG1987",3,0,0,1,2,1,1,4,2,5,7,1,1,4,2,4,1,0,3,3,1,0,1,2,0,8,1,0,0,7,0,2,1,2,2,1,1,0,4,0,1,3,2,7,1,1,2,3,2,1,1,4,1,2,3,1,1,1,1,0
"COG1988",7,15,12,12,11,9,14,10,3,7,5,7,11,6,14,6,10,6,10,8,10,9,2,19,7,7,8,7,8,10,8,4,13,12,4,16,13,1,3,7,12,15,6,10,13,9,8,8,4,9,8,14,5,0,3,11,1,3,17,13
"COG1989",18,18,22,13,19,14,25,30,22,19,20,13,24,21,27,19,18,19,25,16,25,18,14,18,19,19,24,25,21,12,11,21,25,22,14,17,13,11,14,11,23,5,18,21,14,18,15,24,23,17,18,17,24,14,25,25,20,17,11,16
"COG1990",2,1,1,1,0,5,1,2,7,1,1,7,0,1,5,11,3,0,6,6,1,4,1,0,3,1,0,2,4,1,1,10,2,4,1,1,6,1,8,10,0,0,4,16,1,3,4,4,2,0,3,0,6,3,8,1,10,3,0,1
"COG1992",5,5,0,2,0,0,0,2,17,1,0,17,2,0,12,21,1,0,18,3,0,1,4,0,1,3,1,1,6,0,0,1,5,1,3,1,12,2,18,3,0,0,10,24,0,8,3,2,3,0,1,0,20,14,18,2,23,1,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",7,21,0,15,4,36,11,15,21,1,15,16,21,25,23,26,18,7,23,20,18,26,13,7,14,24,34,9,18,4,16,20,16,25,26,6,16,20,25,29,16,9,17,14,16,19,11,17,20,10,7,13,17,17,18,22,12,28,19,42
"COG1995",75,57,51,52,93,70,75,20,37,22,44,63,60,72,59,44,57,113,47,71,43,62,44,60,62,40,55,69,45,27,68,51,69,69,65,81,58,78,62,59,66,26,29,24,78,35,49,83,36,54,57,30,46,37,51,80,33,51,54,61
"COG1997",0,1,1,2,0,0,0,4,1,0,0,2,0,0,2,8,0,0,0,2,0,2,3,0,1,4,0,1,1,0,1,3,1,3,2,1,2,0,4,3,0,0,3,5,2,1,2,0,0,0,0,0,2,3,2,1,3,5,1,0
"COG1998",0,1,0,1,0,0,0,6,4,0,0,4,0,1,1,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,2,5,0,1,1,0,0,0,0,0,0,4,2,0,2,1,0,0
"COG1999",28,19,15,19,15,8,11,9,9,7,10,14,4,8,12,8,17,16,10,15,8,11,14,11,19,17,3,12,12,5,35,40,38,48,24,67,38,39,40,51,23,33,42,42,46,25,61,34,32,39,52,29,30,41,31,34,29,49,29,39
"COG2001",31,29,31,23,35,19,35,13,13,13,21,25,23,25,25,28,31,44,18,24,26,23,28,40,25,10,11,38,25,10,11,6,11,6,11,15,8,11,11,11,15,5,13,2,6,10,9,7,9,15,10,8,3,6,7,8,9,5,11,3
"COG2002",0,1,0,2,1,1,0,2,0,0,1,2,0,2,1,0,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,3,1,0,1,1,0,1,0,0,5,1,1,1,1,0,1,0,0,0,1,0,0,2,1
"COG2003",11,1,1,3,5,2,3,31,10,27,22,0,1,2,0,3,0,2,6,0,8,0,2,12,1,14,3,1,4,17,6,2,2,4,0,6,0,6,7,2,1,24,7,15,1,19,1,2,10,5,6,29,14,9,3,0,7,3,3,6
"COG2004",1,0,0,4,0,0,1,2,1,0,0,1,0,1,2,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,3,1,3,0,1,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,1,2,0,1
"COG2005",2,1,0,0,1,2,2,2,2,0,2,2,1,1,1,1,0,1,4,0,1,2,0,0,1,4,3,2,0,3,1,0,0,2,0,2,0,1,4,1,0,5,0,0,0,5,1,1,0,0,2,4,1,1,1,0,0,0,1,1
"COG2006",0,0,0,0,0,1,0,10,3,0,4,6,0,1,1,6,0,1,14,2,1,1,7,0,0,15,1,0,4,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2007",2,4,1,9,0,3,0,12,12,2,1,6,0,1,9,11,0,0,8,0,1,0,7,0,2,2,1,0,8,0,1,6,2,2,5,1,4,1,9,0,1,0,8,9,3,4,6,0,2,0,2,0,7,10,7,3,9,10,0,1
"COG2008",59,35,48,35,27,13,27,15,35,7,16,24,17,31,46,38,30,23,34,33,23,32,33,41,33,40,27,16,51,11,37,31,17,34,36,45,29,28,49,33,26,46,33,21,34,39,42,34,35,26,47,26,32,26,31,32,36,40,37,21
"COG2009",21,19,31,22,25,18,16,14,12,13,5,12,20,27,23,17,14,17,17,18,20,21,31,29,23,14,21,24,11,7,25,19,20,16,25,8,33,22,20,9,27,4,21,8,17,13,26,30,13,22,19,7,18,17,17,10,12,9,24,4
"COG2010",30,19,14,24,25,28,32,15,27,41,48,9,28,23,29,29,20,21,26,17,24,34,11,30,41,46,38,19,20,29,22,17,37,29,13,30,14,26,29,28,26,57,26,24,20,41,29,26,32,39,47,41,28,16,23,36,30,39,34,45
"COG2011",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,2,0
"COG2012",3,7,26,0,4,6,0,5,8,0,1,4,1,2,6,5,1,0,2,2,4,0,5,2,1,3,2,0,1,0,5,9,1,1,4,11,9,2,2,0,3,1,5,8,2,3,2,2,1,0,7,0,5,10,7,1,6,5,1,1
"COG2013",11,8,3,4,3,10,1,2,7,0,2,3,3,4,10,6,5,0,4,2,6,3,2,1,5,12,1,1,10,2,5,5,3,3,5,2,6,7,5,12,2,6,4,30,7,3,8,5,10,0,4,5,14,4,4,1,3,7,1,6
"COG2014",0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,3,1,0,4,0,0,0,1,0,0,1,0,0,2,0,2,0,0,3,0,0,0
"COG2015",24,30,17,21,30,10,14,13,21,2,17,26,22,15,14,17,28,30,25,20,21,30,24,28,21,18,16,26,23,16,27,28,33,28,28,25,26,15,21,20,21,13,33,13,27,17,28,18,22,45,26,48,18,25,12,26,23,20,27,13
"COG2016",3,3,0,5,0,3,1,1,10,0,0,7,0,2,7,14,2,0,6,9,0,1,5,0,3,2,1,1,6,1,4,5,4,3,1,0,4,2,8,3,2,0,6,17,3,3,1,1,4,3,1,0,6,12,13,4,13,6,1,5
"COG2017",34,15,20,21,21,35,17,12,15,42,18,11,33,21,28,15,30,31,12,15,22,33,20,26,23,28,30,37,19,11,25,16,24,27,24,29,17,22,16,32,23,16,15,9,25,19,18,27,27,19,20,17,25,12,11,18,15,9,25,43
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,1,0,1,0,0,14,0,2,3,1,1,7,8,0,0,2,0,0,0,9,0,0,3,0,0,2,0,0,1,0,1,0,0,4,0,12,3,0,0,2,10,1,5,1,0,0,0,0,0,5,10,7,0,7,0,0,0
"COG2020",6,10,4,14,11,21,17,26,13,35,28,15,28,16,7,17,14,11,16,11,18,25,11,11,13,20,7,15,13,8,20,13,33,19,14,11,10,11,15,18,22,15,9,23,12,32,13,16,12,11,7,23,16,17,11,14,15,11,16,18
"COG2021",64,81,94,63,73,59,61,23,46,25,35,72,66,76,76,45,71,89,50,59,65,66,83,84,68,36,69,73,66,25,61,71,65,58,58,59,82,67,59,50,76,8,79,36,73,44,83,67,47,96,52,35,74,55,51,60,52,57,60,36
"COG2022",20,32,33,21,37,35,23,14,19,26,28,32,50,40,13,21,32,31,33,30,40,35,36,27,34,29,29,36,24,9,32,23,39,31,25,13,24,23,19,37,41,11,39,16,31,24,19,28,27,38,19,15,18,32,24,38,32,36,32,35
"COG2023",0,0,0,0,0,0,0,7,9,0,1,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,1,0,3,7,12,0,8,0,0,0
"COG2025",66,54,55,66,57,42,54,38,84,37,50,84,48,40,72,69,60,68,65,83,50,63,57,44,55,61,57,57,62,33,55,70,69,47,51,55,86,80,67,47,50,38,73,58,53,58,70,56,48,82,53,33,56,70,76,54,74,58,59,33
"COG2026",0,0,0,1,0,0,0,6,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,4,0,4,0,0,0,2,0,2,1,2,2,0,0,0,1,2
"COG2027",8,18,11,8,16,35,21,10,22,4,21,9,32,13,17,22,18,23,17,15,27,23,13,18,15,14,25,14,10,6,12,22,19,15,21,16,19,14,31,24,30,8,24,33,11,26,16,19,22,8,13,7,30,14,18,17,14,23,22,43
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2030",57,49,28,34,35,29,39,38,67,44,53,44,41,48,36,47,41,41,33,49,36,41,54,41,25,50,46,41,67,14,42,35,38,42,44,63,65,47,52,44,33,45,47,41,38,42,44,46,67,59,46,51,39,44,53,41,49,42,43,40
"COG2031",14,6,3,2,5,1,11,5,5,25,15,0,6,2,10,6,3,5,4,2,5,1,5,10,3,6,2,3,8,7,5,3,0,1,0,2,2,4,0,1,0,4,1,2,4,2,1,0,0,0,3,2,2,1,1,0,1,1,1,3
"COG2032",6,2,16,5,12,7,4,3,3,10,10,4,0,9,8,4,8,4,8,5,3,6,3,4,5,1,1,0,4,20,5,3,6,2,0,10,8,2,3,1,5,17,6,6,5,5,5,7,4,1,11,12,6,1,2,6,3,8,5,6
"COG2035",26,19,24,30,24,12,15,11,17,2,9,20,14,22,6,15,40,20,13,25,18,15,8,29,19,11,15,23,13,7,20,16,33,25,12,50,20,22,16,13,15,6,13,8,13,16,19,25,20,16,33,14,13,8,5,19,23,14,30,18
"COG2036",2,2,9,1,0,8,4,6,7,0,1,4,0,0,5,1,0,0,2,0,1,0,5,1,1,0,0,1,4,1,2,1,0,2,2,1,1,2,1,0,0,0,4,7,3,1,3,1,1,0,0,0,4,9,2,1,7,10,0,0
"COG2037",1,0,9,1,2,1,4,1,2,0,0,2,0,3,0,0,1,2,4,0,2,4,0,1,3,1,2,3,2,0,1,2,1,1,2,3,3,3,2,2,1,0,3,0,2,1,3,0,2,1,2,2,0,0,3,1,3,5,2,2
"COG2038",9,13,4,5,1,37,27,5,22,2,3,17,31,39,4,16,14,7,19,13,28,21,10,14,28,10,41,16,17,5,9,16,11,19,8,14,13,28,22,19,28,29,9,38,25,16,12,8,14,12,10,25,22,29,23,17,27,17,15,45
"COG2039",0,3,0,2,0,0,0,0,3,1,1,0,0,0,3,2,1,0,2,1,0,1,1,0,1,3,2,0,4,1,1,5,0,3,1,0,2,2,3,1,0,1,0,2,0,0,0,1,3,0,0,1,4,2,0,3,4,1,0,0
"COG2040",25,34,51,31,44,29,30,29,34,8,27,44,37,36,39,34,32,37,28,42,38,36,47,44,39,19,34,51,26,8,33,41,42,25,36,23,35,30,47,36,44,6,42,18,30,35,49,43,19,38,31,3,29,36,37,41,42,28,31,13
"COG2041",45,25,26,28,20,32,23,16,56,32,49,39,24,22,48,51,34,20,51,34,30,10,29,48,40,48,33,22,39,5,28,31,27,30,24,30,26,22,40,29,28,23,35,26,30,42,45,35,51,39,41,24,41,45,49,40,57,29,29,22
"COG2042",5,5,2,5,0,4,0,0,10,1,4,6,1,0,5,7,0,0,7,2,3,1,5,0,1,5,1,0,4,0,4,3,1,1,3,1,5,0,5,1,1,0,3,14,1,6,2,0,6,0,1,0,9,15,8,0,13,4,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,5,0,0,2,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,1,3,0,0,4,0,1,0,1,2,0,3,0,0,2,1,0,0,3,2,6,0,2,0,0,1
"COG2044",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",6,4,1,7,2,9,10,2,4,4,6,5,20,11,4,7,13,9,7,7,19,6,5,2,6,6,11,7,8,2,2,5,8,6,4,9,3,7,0,21,10,2,0,1,14,1,1,10,7,3,3,6,6,1,7,6,3,14,6,30
"COG2046",37,26,17,19,8,33,28,30,57,1,22,42,38,26,17,35,14,27,24,13,20,34,25,16,21,17,41,28,22,2,12,19,20,18,35,26,25,29,49,34,22,16,15,36,12,25,20,26,17,10,22,12,44,57,39,40,49,30,18,55
"COG2047",0,4,2,9,0,5,2,11,13,0,3,18,0,2,7,14,5,0,9,2,2,2,7,0,1,6,1,1,8,0,1,9,3,10,3,0,7,4,11,7,2,0,14,12,2,4,13,0,9,1,3,0,14,19,16,1,6,0,3,1
"COG2048",4,6,0,4,0,1,1,14,5,3,2,9,0,2,11,8,2,0,13,1,4,2,6,0,2,7,3,1,14,1,0,2,5,4,8,1,3,7,10,8,0,0,8,7,5,1,9,3,9,4,0,0,2,4,10,4,9,8,1,0
"COG2049",22,18,28,22,31,24,22,17,27,17,30,22,14,27,24,24,14,19,18,23,29,25,38,21,19,13,19,31,14,20,26,22,25,26,22,17,27,19,28,14,16,8,15,23,25,29,25,19,14,18,15,21,31,25,24,25,29,17,24,15
"COG2050",38,45,43,32,54,37,38,21,30,33,48,33,30,35,45,36,41,36,32,25,39,42,28,36,36,33,33,52,28,22,46,35,48,40,38,47,48,37,34,27,51,69,57,44,38,41,42,44,26,44,39,62,38,30,32,43,38,28,46,29
"COG2051",0,0,0,0,0,0,0,2,5,0,0,5,0,0,2,2,0,0,3,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,3,4,7,1,3,1,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,3,0,1,1,12,4,0,0,3,0,3,0,3,0,0,2,1,1,0,3,0,0,3,0,0,4,0,0,4,2,0,1,0,2,0,4,1,0,0,2,7,1,3,2,0,2,0,0,0,7,3,4,0,3,2,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2055",50,60,53,42,75,58,43,8,71,10,37,58,49,79,70,77,75,73,82,78,58,65,93,59,58,81,55,55,101,13,60,54,63,54,65,32,75,58,60,54,48,39,74,23,84,35,74,61,51,72,51,28,36,48,87,58,74,61,61,36
"COG2056",0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,3,1,2,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2057",14,6,3,8,8,12,10,14,11,12,22,4,8,9,9,17,6,4,14,4,10,6,11,5,5,13,6,7,20,4,1,4,4,8,10,16,5,10,7,14,12,23,4,7,5,10,5,7,14,9,16,15,20,10,23,5,8,7,6,15
"COG2058",3,4,0,1,0,1,2,14,9,0,0,2,0,1,4,10,0,0,5,0,0,2,4,0,2,1,1,0,2,0,2,6,4,3,4,0,2,1,6,3,0,0,3,9,1,2,3,2,3,1,0,0,5,7,7,2,6,1,4,0
"COG2059",17,8,3,8,13,11,23,10,11,16,24,7,8,12,4,2,6,11,9,3,22,15,7,15,7,13,28,13,8,17,8,5,3,4,4,18,3,4,2,12,24,7,2,15,6,31,3,12,12,9,11,19,19,2,12,10,5,9,12,8
"COG2060",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,7,5,10,7,5,0,3,1,3,6,2,1,1,9,5,7,13,1,5,8,7,5,6,2,8,4,7,6,3,12,11,10,12,10,14,10,14,8,9,11,8,16,7,5,18,9,17,8,29,14,9,9,11,4,19,8,11,19,14
"COG2063",9,2,3,6,7,5,3,10,4,20,24,3,5,5,2,4,4,5,11,2,7,3,0,11,4,14,10,4,6,10,4,5,1,5,4,7,2,0,3,4,3,16,7,13,7,9,10,3,9,12,8,18,4,5,8,1,7,4,9,7
"COG2064",11,3,0,11,0,3,5,49,9,3,8,6,1,1,4,10,9,2,2,7,7,8,2,0,3,4,4,2,9,4,3,16,10,6,2,0,2,5,4,11,2,7,10,8,2,12,5,5,11,8,0,31,8,2,6,5,6,3,2,11
"COG2065",18,25,16,15,4,19,12,10,14,4,9,11,15,18,10,12,9,7,7,12,18,13,16,13,20,10,16,13,8,5,17,12,9,19,21,25,18,23,13,19,16,4,11,8,12,8,15,13,16,8,15,3,11,10,15,17,12,17,15,19
"COG2066",1,3,1,1,5,4,9,5,2,2,12,2,1,4,1,1,3,11,5,1,1,15,8,6,4,1,2,27,1,4,0,0,0,3,0,2,7,10,0,6,7,12,3,10,2,8,6,0,8,4,3,3,11,2,2,1,0,1,2,5
"COG2067",3,3,2,5,2,4,5,16,2,30,33,3,3,4,1,3,3,2,8,8,1,0,1,21,3,17,0,1,1,15,13,1,3,3,4,2,4,2,6,2,8,15,7,6,3,31,2,4,7,4,10,20,10,9,3,1,1,4,2,21
"COG2068",7,11,14,9,9,11,8,20,24,10,21,11,9,9,16,22,12,11,14,7,8,7,10,7,14,18,13,4,13,3,14,11,11,12,20,12,9,14,8,16,13,17,9,8,11,11,14,8,16,21,12,4,23,19,27,11,23,14,9,3
"COG2070",95,64,47,64,92,45,55,17,57,10,45,53,60,59,85,61,78,59,46,72,39,60,49,59,65,51,52,76,48,21,73,61,68,74,55,95,48,38,57,53,53,59,64,52,67,55,53,59,51,87,88,105,49,63,63,69,73,64,69,56
"COG2071",21,21,16,15,17,12,13,15,14,3,16,23,16,14,29,23,13,10,19,18,17,11,17,5,10,19,23,17,29,10,19,15,19,18,15,8,22,11,28,21,16,10,22,11,17,14,14,18,19,20,17,9,18,23,11,21,19,15,14,21
"COG2072",115,115,83,76,94,107,112,32,102,28,116,104,83,83,112,95,92,91,89,98,78,109,95,86,87,142,94,122,151,55,108,80,93,99,109,83,97,88,90,106,115,88,100,46,85,80,116,93,131,106,139,176,90,94,112,90,131,112,83,92
"COG2073",11,14,0,14,2,40,22,2,37,1,4,22,44,31,14,28,26,25,14,16,22,20,11,6,22,9,24,20,22,3,12,12,7,14,14,13,10,19,32,31,20,7,9,47,20,11,18,19,16,9,10,1,37,39,33,38,37,17,23,45
"COG2074",1,2,0,4,1,0,0,0,10,0,4,1,1,0,2,8,4,1,0,2,1,1,2,0,5,1,2,0,4,0,0,3,3,2,5,0,3,2,7,3,1,0,2,2,3,4,6,1,2,1,0,0,7,4,8,2,8,7,0,1
"COG2075",1,0,0,2,0,3,1,1,4,1,0,4,0,1,8,2,1,0,1,2,1,0,1,0,0,1,2,0,1,0,3,0,1,1,2,0,4,2,4,1,0,0,1,3,2,3,5,0,1,1,0,0,0,2,4,0,4,2,0,0
"COG2076",27,30,35,24,24,23,14,7,11,18,11,22,25,30,22,14,28,20,11,29,20,17,19,25,37,7,15,25,14,13,34,22,32,18,20,12,24,22,8,15,18,12,21,4,23,14,17,19,16,24,16,4,26,8,12,23,13,18,23,13
"COG2077",2,0,4,1,2,2,1,4,4,4,4,1,0,2,1,1,0,2,13,2,0,4,2,7,2,5,0,1,1,4,0,1,1,0,0,3,0,0,2,0,0,0,1,5,1,4,0,0,2,1,1,0,1,0,2,2,0,1,0,1
"COG2078",0,0,0,0,0,0,0,40,9,0,2,1,0,0,1,10,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,1,0,1,2,0,0,0,7,1,0,2,0,6,0,2,1,0,0,0,0,0,6,7,6,0,3,2,0,1
"COG2079",21,23,32,25,35,19,25,7,21,2,8,25,26,27,24,22,29,26,25,31,31,28,30,25,23,23,28,24,27,9,57,72,68,58,51,45,87,72,56,75,69,34,87,27,56,36,85,78,77,94,56,24,59,46,97,73,66,90,96,36
"COG2080",19,26,2,25,16,24,18,39,72,20,60,33,17,35,26,56,14,16,35,23,17,17,30,9,34,52,32,13,70,11,17,27,13,23,48,17,38,31,67,30,15,36,37,31,12,50,41,17,34,20,30,27,53,56,53,10,80,36,22,19
"COG2081",79,18,48,13,11,43,22,14,2,27,40,4,35,30,25,6,20,23,18,11,33,27,8,36,31,19,55,23,13,14,7,8,4,9,2,27,3,5,0,7,14,15,3,9,3,9,7,4,6,6,22,13,7,2,3,8,1,5,9,12
"COG2082",9,4,2,7,1,4,8,1,20,2,9,5,21,7,11,10,10,6,6,4,13,13,7,3,6,4,21,8,9,2,13,11,3,7,6,4,6,11,12,21,6,12,7,23,3,7,9,12,10,4,6,2,13,21,15,8,8,8,7,15
"COG2084",130,123,123,92,124,118,101,27,150,68,91,128,104,118,117,133,107,122,117,103,99,98,142,113,116,84,108,93,156,32,108,97,93,106,116,89,135,121,109,119,140,116,135,71,129,95,116,144,97,138,133,68,94,104,153,113,132,108,111,64
"COG2085",2,9,5,5,1,4,2,6,17,3,9,19,2,5,11,21,1,0,10,7,4,3,12,3,1,12,3,1,11,2,2,3,6,5,3,4,11,2,22,10,2,1,1,24,5,11,15,4,9,4,3,7,14,19,15,5,32,3,4,3
"COG2086",50,51,59,62,49,37,40,40,74,30,34,70,37,42,43,62,56,57,41,57,40,52,53,50,53,51,33,59,51,23,48,49,81,42,62,48,57,48,61,36,36,32,59,43,59,50,52,57,37,50,34,22,60,66,55,57,63,42,47,30
"COG2087",5,4,0,5,0,13,13,4,1,1,1,3,18,15,1,7,6,5,3,6,14,13,6,4,8,5,16,9,10,2,4,2,4,7,3,3,3,4,3,13,14,11,0,2,4,3,2,11,7,9,7,4,3,1,7,9,5,5,4,19
"COG2088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG2089",65,44,67,47,68,58,48,181,51,30,35,81,48,54,65,82,45,80,86,88,62,48,81,62,53,58,73,89,70,87,49,62,56,57,66,30,82,71,60,61,53,36,69,78,64,51,56,44,50,35,37,43,60,79,66,71,59,51,60,48
"COG2090",0,0,0,0,0,1,0,5,5,0,0,7,0,0,3,3,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,5,0,0,0,4,10,0,5,1,0,0,0,0,0,9,12,3,0,7,0,0,0
"COG2091",2,2,0,0,0,6,0,1,1,1,2,0,0,1,5,4,0,1,1,0,0,1,1,7,0,7,0,0,3,0,1,0,0,1,0,1,0,0,1,2,1,11,2,12,0,5,1,0,6,1,0,7,2,3,5,1,5,3,1,7
