"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2206",20,3,10,3,35,6,75,13,12,6,57,5,21,42,11,51,9,10,35,34,30,30,10,92,1,7,14,4,21,3,7,17,11,20,8,79,62,5,15,4,1,7,8,8,6,14,24,2,7,27,16,19,15,8,38,5,8,57,7,3
"COG2207",50,28,20,13,46,20,168,6,7,24,176,36,93,161,39,164,17,12,131,110,17,117,303,144,7,27,20,61,65,18,18,22,14,20,18,359,41,105,27,26,12,9,22,40,17,37,29,26,16,48,15,51,140,10,72,22,26,66,26,12
"COG2208",8,20,17,19,14,11,9,16,20,23,74,13,11,4,20,17,20,23,11,17,11,28,19,17,27,9,25,11,28,28,65,56,68,37,47,32,25,28,45,47,58,71,66,70,87,27,25,44,79,29,57,30,19,65,28,61,53,23,46,42
"COG2209",4,19,15,11,5,7,13,13,18,8,5,19,5,4,17,5,12,15,7,4,6,11,13,11,12,8,14,16,16,16,11,5,0,4,2,1,1,4,6,7,5,1,3,4,5,1,2,0,4,2,5,1,3,4,3,5,5,2,5,0
"COG2210",5,0,0,0,9,0,1,0,1,1,5,0,0,1,1,2,0,0,6,3,3,1,0,4,0,4,1,1,0,1,0,0,0,0,0,0,11,12,2,0,0,0,1,1,1,6,7,1,0,4,0,9,5,0,2,2,0,11,0,1
"COG2211",30,83,69,34,36,63,38,68,79,67,30,90,16,59,56,41,59,105,38,39,35,88,12,23,68,76,79,96,63,90,51,53,63,42,76,15,47,69,47,83,68,99,83,75,61,25,17,78,72,31,68,37,34,51,29,74,63,36,85,79
"COG2212",1,0,0,0,0,0,2,0,0,0,3,0,1,2,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2213",2,3,11,19,0,7,0,5,4,8,0,7,6,2,7,5,12,6,2,2,0,0,0,0,3,1,0,5,7,7,15,10,12,6,2,0,0,0,3,9,7,8,7,11,9,1,0,2,12,0,5,0,1,4,7,2,7,1,7,3
"COG2214",34,47,53,43,30,53,30,46,52,45,20,30,47,48,40,32,53,59,22,25,26,68,30,11,52,42,69,44,50,55,37,43,47,28,48,23,39,27,43,53,54,67,71,52,51,24,22,28,50,18,52,18,29,31,40,73,58,33,43,61
"COG2215",2,1,0,2,1,4,3,0,1,2,4,0,2,2,1,5,3,0,2,3,1,0,3,2,1,1,0,2,3,0,3,0,0,2,0,11,1,0,0,3,0,0,0,0,0,0,2,0,0,1,2,1,2,1,1,0,2,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",37,16,32,16,31,18,87,18,14,26,120,17,26,96,11,110,36,23,42,45,25,50,37,72,28,26,35,19,35,11,38,68,79,41,69,388,118,26,84,44,64,67,73,66,48,93,81,19,82,112,73,94,166,73,102,99,41,121,69,65
"COG2218",3,4,2,2,2,4,1,3,1,4,0,1,1,0,1,0,4,1,4,0,7,2,0,0,0,3,7,1,4,0,3,1,0,1,6,0,4,3,4,1,1,2,1,1,0,3,4,4,2,3,2,3,4,1,5,0,3,0,5,1
"COG2219",26,0,5,0,13,5,5,9,4,14,0,1,2,0,1,11,4,3,23,21,33,2,1,40,2,14,15,4,5,0,4,14,5,14,11,0,16,0,19,4,3,3,1,3,0,33,24,1,7,23,6,27,30,7,22,7,7,5,8,3
"COG2220",52,58,72,56,43,76,86,70,64,68,70,48,41,17,69,65,61,78,59,55,56,72,26,73,77,53,56,44,73,66,51,48,84,58,50,31,42,49,58,59,65,81,88,65,65,61,50,55,66,57,52,61,74,52,52,72,53,42,61,65
"COG2221",3,0,2,12,14,6,2,3,2,2,2,6,6,0,5,3,1,1,9,6,9,2,1,2,1,4,1,3,1,1,6,7,4,3,4,0,14,0,4,2,2,4,1,1,5,4,11,2,5,10,3,9,3,4,4,4,4,17,1,6
"COG2222",4,0,0,3,1,3,7,4,2,2,0,2,3,2,3,4,1,3,2,6,1,3,0,4,1,2,1,3,3,0,0,0,1,0,2,0,0,0,1,3,1,2,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,1,1,0
"COG2223",12,1,1,4,84,10,10,4,3,1,15,2,13,9,2,15,4,7,12,11,1,22,11,7,13,3,5,6,2,10,0,0,2,2,0,7,16,0,0,0,1,11,3,2,3,1,2,1,3,0,4,18,3,1,4,5,1,30,0,1
"COG2224",42,41,54,96,48,45,41,56,57,46,10,80,30,26,68,45,55,53,51,35,41,12,26,39,49,46,30,61,52,66,71,54,50,43,65,20,55,49,47,65,59,51,52,65,79,49,60,80,44,56,51,56,42,53,28,34,59,52,40,49
"COG2225",24,31,40,36,28,31,25,47,35,23,4,44,16,11,35,27,24,30,19,24,20,8,10,13,30,41,17,36,31,33,112,77,107,90,94,56,83,86,66,97,94,91,99,90,133,59,71,129,90,42,91,65,60,95,73,84,104,79,73,89
"COG2226",62,101,89,64,63,80,40,80,71,80,79,63,33,28,83,41,66,88,64,74,62,66,24,66,78,81,84,71,66,73,59,67,100,76,75,31,72,68,64,66,75,96,100,90,93,72,90,73,92,88,94,84,72,68,65,55,62,74,85,78
"COG2227",44,52,69,56,40,52,40,59,75,49,22,48,45,30,51,36,59,47,37,27,42,40,19,31,47,37,50,50,60,66,59,46,63,43,48,27,38,66,39,46,41,65,61,60,66,27,29,45,45,37,40,50,27,48,40,48,52,37,54,52
"COG2229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",65,99,107,112,47,115,52,111,77,84,38,75,39,65,96,43,93,91,52,48,59,53,36,32,109,96,72,80,98,134,110,93,97,92,116,70,33,127,95,86,106,84,111,97,150,54,58,98,96,64,100,48,39,84,76,88,95,39,91,71
"COG2231",1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,0,6,0,0
"COG2232",1,0,0,5,3,3,0,2,2,0,0,1,2,1,0,1,1,1,0,0,2,1,0,1,0,1,0,0,4,1,2,0,0,0,3,4,1,3,2,2,1,0,1,0,0,2,1,2,0,0,0,6,2,1,0,1,1,0,0,0
"COG2233",49,11,5,8,34,26,32,15,6,17,10,10,14,10,28,26,13,7,27,35,24,8,4,28,10,15,10,19,18,2,11,24,12,20,12,25,32,15,23,20,25,12,4,15,3,19,28,7,21,52,13,37,24,23,14,18,13,25,10,11
"COG2234",99,100,32,47,100,56,153,58,41,82,188,85,50,79,91,103,65,68,119,61,119,65,25,88,30,85,50,59,60,28,75,71,30,57,76,29,140,118,126,86,70,29,56,62,42,112,106,39,56,113,62,106,117,54,77,51,79,150,81,34
"COG2235",0,0,2,0,3,0,3,0,3,2,29,3,1,6,0,4,1,2,3,5,3,3,0,3,1,0,2,2,1,0,2,1,1,3,2,2,1,0,1,0,0,1,2,0,0,0,2,0,0,1,0,3,0,2,6,1,2,1,0,1
"COG2236",17,29,26,40,20,27,14,29,25,35,10,35,25,7,36,22,34,18,18,17,11,9,27,12,28,25,16,25,35,30,37,32,31,29,26,1,14,7,31,32,43,31,27,34,33,22,18,29,23,16,27,22,14,39,18,20,34,11,31,29
"COG2237",6,0,3,1,4,4,0,3,2,4,0,0,0,0,2,4,3,2,6,7,9,1,0,14,0,4,5,4,0,0,4,9,4,21,7,0,3,0,14,4,6,2,2,3,3,25,28,0,4,20,7,28,14,8,15,7,6,11,6,7
"COG2238",7,1,1,1,6,2,1,4,1,2,0,1,1,0,1,2,3,0,6,7,6,1,1,7,0,4,3,3,2,0,1,5,1,5,2,0,2,0,4,1,0,0,1,1,1,9,8,1,1,6,3,10,10,6,6,6,2,1,3,1
"COG2239",59,90,86,92,78,74,60,85,96,96,69,125,44,45,98,56,74,88,66,51,59,86,17,70,84,66,75,75,85,91,105,66,97,67,93,52,62,87,67,84,89,80,87,92,110,58,59,97,94,57,79,61,48,76,63,80,81,63,118,74
"COG2240",3,0,1,0,1,3,3,0,0,1,2,4,0,2,4,4,0,3,0,0,1,1,3,1,1,0,1,4,1,2,0,0,2,0,0,1,0,0,1,0,1,2,1,2,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,1
"COG2241",3,4,6,1,1,4,1,2,2,4,0,3,2,2,5,2,3,6,2,4,3,11,1,1,7,3,5,1,4,6,2,3,14,13,6,11,11,7,9,9,15,24,16,10,9,11,11,11,16,12,7,9,9,4,11,14,15,8,18,20
"COG2242",24,11,23,2,6,14,5,11,9,9,3,2,10,1,8,14,2,21,18,12,16,33,0,14,20,6,14,8,9,6,1,8,22,7,11,6,5,2,14,8,9,27,12,14,4,19,22,10,19,16,14,21,18,2,10,21,8,10,15,21
"COG2243",18,18,21,3,6,6,8,5,5,13,3,5,5,2,15,9,9,20,19,25,22,30,1,18,16,10,18,6,8,10,0,4,16,6,7,17,6,2,8,9,15,20,20,11,4,14,13,6,13,16,3,15,18,3,9,22,8,6,7,14
"COG2244",49,57,26,18,49,19,59,23,29,44,133,32,10,86,28,64,31,26,54,41,46,50,20,48,19,29,32,50,48,31,28,21,17,34,30,51,77,63,50,33,42,22,31,16,18,54,40,9,22,37,30,47,55,30,46,18,39,69,42,11
"COG2246",1,1,0,0,0,0,0,0,3,2,1,1,0,0,1,5,1,0,4,2,3,3,2,7,0,0,1,0,0,3,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,3,10,1,0,2,1,0,0,4,0,0,1,2,2,2
"COG2247",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2249",5,44,29,34,5,22,17,14,11,28,15,21,18,16,28,13,29,21,12,3,11,10,30,16,9,16,9,13,20,35,33,11,20,18,20,5,4,17,10,25,27,12,29,18,24,9,5,24,14,7,12,9,12,11,12,15,26,8,39,24
"COG2250",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0,1
"COG2251",15,16,30,14,10,23,5,14,30,22,2,15,12,21,17,20,19,34,13,14,11,46,0,13,44,12,37,12,20,20,19,20,27,15,21,2,6,15,19,24,27,58,25,31,25,10,7,6,26,11,13,13,12,27,19,24,14,10,27,40
"COG2252",33,54,43,50,36,38,23,63,57,37,9,68,20,5,48,24,61,52,21,17,33,20,20,15,35,69,31,39,46,42,55,55,48,38,47,15,31,37,41,46,47,48,60,37,63,17,26,75,45,23,52,21,22,18,31,43,44,29,57,38
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2255",33,38,38,19,49,32,42,26,31,31,43,31,117,53,35,29,18,42,35,40,29,57,38,37,31,35,50,49,33,29,37,47,20,34,43,33,56,34,43,42,35,40,40,33,29,49,35,20,35,41,29,36,30,42,37,48,25,35,42,34
"COG2256",33,24,25,13,40,24,43,14,21,31,50,21,16,32,17,44,22,26,43,31,39,55,16,37,34,26,49,44,29,12,5,16,22,18,27,41,53,76,40,28,21,43,23,28,11,48,35,12,31,41,16,32,40,23,32,48,27,47,23,49
"COG2257",1,0,1,0,1,0,4,0,2,0,0,0,1,2,0,3,0,1,0,3,0,0,3,1,0,0,0,1,2,1,0,0,0,0,1,10,0,0,0,0,0,1,0,2,0,0,2,1,0,1,1,2,0,1,1,0,1,2,1,1
"COG2258",12,5,6,8,7,9,10,12,1,4,3,4,6,7,9,21,8,4,10,9,10,5,5,12,4,17,7,3,11,0,3,8,11,5,6,0,13,10,6,7,6,6,3,8,5,16,12,2,6,11,13,8,12,6,19,7,9,6,4,5
"COG2259",14,20,18,7,5,5,18,12,7,10,9,7,7,12,12,22,15,12,10,14,9,13,14,10,6,3,14,4,15,4,14,9,7,7,4,12,5,2,11,16,19,8,13,4,12,11,13,7,6,8,8,14,11,9,6,9,8,6,14,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",68,53,36,51,51,47,40,47,40,50,25,34,21,47,59,47,38,44,78,64,71,51,19,69,30,67,39,76,31,31,54,44,31,56,28,48,60,76,58,40,49,36,34,61,41,76,68,58,47,76,58,65,77,43,77,39,46,57,57,49
"COG2263",1,1,3,0,1,2,3,4,0,2,0,3,0,0,3,1,6,1,0,1,0,0,1,1,2,8,4,0,1,1,0,6,0,0,5,0,1,0,6,4,3,1,0,1,1,2,5,0,2,4,3,1,2,3,1,5,1,3,3,0
"COG2264",19,21,29,12,19,37,26,14,25,23,24,15,32,33,10,25,22,27,12,24,16,46,15,40,32,20,35,25,20,12,7,16,29,16,24,19,14,37,19,21,18,43,18,20,18,20,23,15,34,16,21,11,23,12,26,26,21,17,21,45
"COG2265",34,21,13,31,40,28,63,33,18,25,34,26,28,34,18,41,28,12,38,29,30,38,31,45,12,48,27,53,33,14,8,5,4,10,10,15,15,15,11,8,6,2,6,10,3,7,18,7,4,13,5,8,4,9,4,11,10,11,5,13
"COG2266",5,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,6,7,1,0,0,5,0,2,2,1,0,0,0,1,0,9,2,0,2,1,0,0,0,0,0,0,0,7,9,0,0,5,0,10,6,0,3,2,0,2,0,1
"COG2267",9,37,19,30,4,15,43,17,17,24,32,13,21,45,22,36,21,22,13,21,2,28,21,42,12,23,14,23,21,15,30,13,14,23,28,56,14,41,11,18,23,18,15,23,12,7,4,18,14,13,16,8,5,12,24,17,15,13,17,11
"COG2268",21,11,12,7,10,20,38,14,5,19,3,10,9,14,13,26,16,9,23,22,29,13,5,5,8,16,22,12,19,2,9,17,8,13,10,2,10,11,13,15,9,7,5,12,3,21,20,16,9,17,19,18,28,15,24,21,10,10,9,7
"COG2269",3,1,1,2,1,2,5,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,3,7,0,2,2,4,3,1,1,3,0,0,1,16,6,19,7,5,1,3,0,3,1,8,12,11,6,12,4,9,4,0,6,2,2,9,0,2
"COG2270",56,65,61,64,52,40,26,56,52,74,28,62,11,21,60,43,67,49,54,41,51,51,6,18,54,53,53,56,47,54,69,74,46,48,54,29,48,44,91,62,77,43,58,57,36,51,52,58,44,54,68,48,50,70,68,43,63,49,65,47
"COG2271",7,1,2,1,10,1,6,4,0,2,0,0,2,1,3,5,0,1,5,7,10,2,2,4,1,5,4,5,0,0,4,3,0,3,2,0,8,1,5,2,2,0,1,0,0,10,8,0,2,6,5,6,3,2,7,2,4,5,3,0
"COG2272",8,21,11,4,10,8,11,12,14,16,8,17,4,31,19,10,11,13,6,11,7,19,10,4,16,13,15,13,15,17,41,21,38,36,33,38,24,37,21,46,35,41,33,42,41,38,32,52,26,28,45,25,37,31,26,33,34,41,47,44
"COG2273",16,48,25,21,41,22,34,33,24,38,44,28,19,16,32,17,22,21,36,17,27,33,5,29,13,25,20,40,30,31,46,32,18,25,26,5,50,55,25,24,30,13,29,38,37,24,19,29,23,18,30,23,25,18,17,20,25,47,33,17
"COG2274",19,30,44,7,38,35,54,17,22,34,14,25,48,61,32,40,31,43,24,27,18,76,40,21,26,21,41,41,45,15,14,15,18,17,27,53,36,7,26,23,20,32,24,21,16,17,21,23,38,23,22,38,29,16,21,50,32,31,29,33
"COG2301",33,42,30,27,31,31,34,40,42,30,15,48,14,26,37,34,34,32,51,36,36,26,10,25,33,46,25,35,37,49,32,23,31,41,45,35,22,14,32,47,44,33,37,24,47,38,37,43,32,56,32,34,33,19,40,31,35,21,36,35
"COG2302",0,10,9,0,0,15,0,6,5,10,0,6,9,0,4,0,6,28,0,0,0,27,0,0,20,1,24,0,7,8,0,6,9,0,8,0,0,0,6,6,10,20,9,6,5,0,0,1,14,0,10,0,0,11,0,20,2,0,12,19
"COG2303",182,234,218,171,174,210,223,184,171,181,145,226,91,149,232,189,180,207,173,201,212,203,106,122,215,183,184,198,209,227,174,142,184,151,232,222,143,261,144,216,206,195,207,199,221,190,198,245,203,190,208,132,248,162,185,185,198,170,203,241
"COG2304",59,42,30,36,106,30,81,32,32,46,57,38,31,59,41,75,46,32,74,60,67,60,37,80,22,42,42,64,41,27,43,32,16,31,31,27,102,64,65,43,32,16,26,37,35,75,55,37,39,73,37,67,88,27,57,37,55,95,31,27
"COG2306",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,28,15,6,16,46,9,36,0,10,21,5,18,5,36,4,22,12,18,1,17,32,11,38,7,25,5,14,46,1,3,26,1,24,17,8,0,8,0,4,44,31,17,18,8,4,25,36,5,17,5,6,10,9,23,10,8,1,27
"COG2308",8,1,45,22,4,24,26,30,86,2,15,64,12,33,5,45,3,60,20,11,0,14,58,21,78,12,62,12,16,93,4,13,79,9,50,22,11,0,9,2,8,77,105,23,112,7,6,69,44,11,28,10,16,14,11,39,14,19,5,75
"COG2309",15,10,13,0,13,12,8,22,11,22,18,15,2,5,20,10,18,16,10,11,20,14,0,6,16,19,18,9,16,10,11,23,11,10,14,5,29,1,18,19,8,6,12,11,9,25,15,15,9,16,26,6,14,26,22,13,17,9,15,7
"COG2310",5,0,0,0,0,0,0,0,0,1,0,1,4,0,1,5,0,1,6,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2
"COG2311",3,10,7,8,3,10,12,11,7,9,3,12,6,30,15,7,14,3,3,2,5,3,3,5,3,4,7,3,5,4,25,12,6,8,5,2,2,4,9,5,7,9,2,7,6,9,5,4,5,4,7,7,8,14,5,4,11,6,14,5
"COG2312",3,0,1,1,2,0,0,2,0,0,1,0,0,8,0,2,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG2313",18,5,6,4,11,4,5,9,3,7,4,7,0,1,10,9,11,5,10,11,11,4,2,5,2,8,4,11,4,3,21,16,8,8,5,12,25,11,5,5,11,2,5,7,3,13,7,7,7,17,6,13,13,8,4,9,10,20,7,11
"COG2314",2,0,0,0,1,0,3,0,0,1,3,0,0,6,0,3,2,1,1,1,0,1,6,5,0,0,0,1,0,0,2,1,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,1,1
"COG2315",4,1,0,1,2,0,3,3,1,1,7,1,1,3,1,2,2,2,2,1,1,4,2,1,0,0,2,2,1,0,1,2,0,0,1,2,1,2,0,1,0,1,0,0,0,0,3,1,0,2,0,1,6,0,3,0,0,3,0,0
"COG2316",4,0,1,0,6,0,0,0,0,0,10,0,0,0,0,2,0,0,2,2,5,2,0,1,1,0,1,1,0,1,2,1,0,1,0,0,7,0,1,1,1,0,0,0,0,5,9,0,1,2,1,4,1,0,2,0,0,5,1,0
"COG2317",15,39,43,2,21,35,12,31,33,46,5,18,18,1,27,9,38,59,13,12,8,55,6,2,50,35,37,13,26,30,15,33,50,18,30,20,11,8,33,28,31,72,31,32,24,16,11,19,41,20,30,13,7,23,18,40,24,20,39,38
"COG2318",1,0,0,2,1,1,4,0,0,2,4,0,0,6,0,4,1,0,2,5,1,2,1,4,0,0,1,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,3,1,3,2,1,1,1,1
"COG2319",11,14,23,4,10,15,22,35,10,37,35,5,17,4,14,9,9,12,16,9,13,24,5,7,13,74,45,24,19,5,9,113,29,9,100,4,60,96,99,35,30,45,64,25,39,34,43,25,70,36,111,16,25,61,54,189,50,48,58,39
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,4,1,1,1,0,1,1,0
"COG2321",3,2,2,2,0,1,3,0,2,1,10,0,2,13,0,7,0,1,2,1,0,2,0,3,0,0,0,2,3,1,0,0,0,0,0,25,1,0,1,0,0,1,1,0,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2
"COG2322",9,11,5,3,6,4,4,7,7,7,6,6,0,1,6,4,4,2,8,4,9,7,1,3,1,2,7,9,4,3,12,5,2,3,9,2,8,8,8,8,3,1,1,9,5,4,10,5,7,3,3,8,6,2,4,2,7,6,5,1
"COG2323",4,0,0,0,0,0,3,0,0,0,4,1,0,6,0,8,0,0,7,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,9,5,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG2324",0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,2,1,2,2,1,1,1,2,0,2,3,1,0,1,0,3,0,4,0,0,0,0,1,2,0,0,2,0,2,1,1,4,0
"COG2326",18,17,17,9,22,26,22,17,27,30,28,25,23,27,20,34,12,17,8,14,9,23,37,19,8,14,11,16,15,18,16,23,16,11,23,17,11,12,21,17,10,10,13,24,20,7,11,18,26,9,19,12,13,20,15,18,26,9,20,22
"COG2327",3,0,1,1,3,2,3,1,0,1,0,2,9,11,3,4,2,2,2,3,1,6,13,6,0,1,2,0,3,0,0,2,0,0,1,1,6,0,0,5,0,0,0,4,2,2,2,0,10,0,2,3,3,3,1,4,0,5,0,1
"COG2329",9,16,9,5,4,7,7,6,3,20,2,8,2,2,14,4,12,14,12,15,11,10,3,5,7,2,9,1,12,28,23,6,5,23,3,1,5,5,5,17,5,4,13,2,6,9,10,2,5,7,7,9,15,7,6,5,6,2,10,5
"COG2331",4,4,4,4,8,3,3,0,5,2,1,4,1,1,7,2,0,5,3,4,5,4,6,2,1,5,0,6,1,5,5,2,3,8,3,0,4,6,3,4,4,5,2,5,3,8,7,5,3,7,5,8,7,2,7,5,6,10,0,7
"COG2332",14,18,26,35,12,21,15,20,25,18,3,16,7,10,21,12,26,20,20,18,26,11,4,8,12,21,16,16,19,37,32,25,22,22,28,10,15,20,30,25,24,22,21,18,38,14,15,24,26,19,13,16,8,20,17,8,27,15,20,19
"COG2333",7,3,1,3,26,1,37,0,3,7,52,4,8,18,3,37,2,0,11,16,9,3,34,21,1,2,5,4,6,4,0,0,0,3,0,37,43,7,1,0,1,0,1,2,0,9,16,11,0,14,2,15,12,0,8,3,1,37,0,4
"COG2334",67,80,49,65,49,53,37,83,50,67,18,39,18,17,60,37,68,52,54,63,77,35,16,67,38,56,52,71,59,44,58,60,49,73,66,34,56,69,58,60,52,42,67,44,65,60,61,47,53,71,65,66,58,50,51,56,62,51,56,45
"COG2335",10,32,18,7,1,16,14,21,17,28,46,15,5,39,23,18,18,11,8,5,4,24,9,5,14,29,22,21,6,18,21,13,8,11,17,18,2,44,28,24,28,12,23,12,5,25,3,12,8,3,17,1,25,14,10,12,18,3,35,11
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG2339",11,7,5,5,6,2,4,4,6,3,0,5,2,1,2,2,4,6,5,6,7,2,3,2,3,2,6,6,7,7,4,1,8,5,4,1,9,11,5,5,7,3,8,2,10,10,8,4,5,7,5,7,2,1,4,1,6,9,4,1
"COG2340",4,7,13,18,2,5,2,6,13,6,9,5,11,20,9,5,10,5,4,2,3,5,3,3,2,1,2,10,7,3,8,9,12,9,9,5,1,4,8,8,11,7,2,15,10,3,0,6,7,3,5,0,6,9,4,8,16,2,2,5
"COG2342",0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,2,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2343",1,1,1,0,1,1,0,1,0,3,8,2,2,5,0,5,3,0,6,1,1,1,0,0,0,5,1,5,3,1,0,1,2,6,3,1,0,0,1,0,0,1,0,3,0,3,2,2,3,1,2,3,4,1,4,2,1,2,3,3
"COG2344",5,1,6,11,5,1,7,2,3,6,0,2,4,0,6,2,6,2,4,5,9,2,0,3,4,3,2,3,3,0,9,10,2,5,3,0,2,0,4,4,1,4,3,4,5,5,4,2,7,5,2,4,9,6,4,4,2,2,4,5
"COG2345",0,0,0,0,4,4,2,0,0,3,1,0,5,0,1,1,3,0,1,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,3,2,2,0,0,0,4,5,2,0,0,3
