"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG2016",1,0,3,3,0,13,0,6,4,3,0,2,9,2,6,10,0,8,1,7,2,0,2,3,2,6,0,0,3,1,3,1,0,3,0,1,0,1,9,10,3,1,0,1,0,4,3,1,0,0,1,2,7,3,3,1,0,0,10,0
"COG2017",29,22,32,35,26,20,19,27,10,23,15,24,15,13,17,16,30,20,22,12,26,15,31,27,15,17,31,2,37,15,34,9,25,35,22,11,21,28,9,10,12,35,38,13,9,29,28,28,21,33,26,14,18,24,48,12,20,7,17,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,1,6,0,2,0,0,0,0,8,0,4,9,0,10,0,5,0,1,2,0,3,6,0,0,0,5,0,0,0,1,0,0,0,0,8,9,4,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,12,0
"COG2020",11,16,16,24,16,18,24,24,10,15,38,26,12,12,18,13,17,11,13,14,18,17,19,13,17,23,9,12,9,21,20,4,15,21,11,9,19,19,17,17,20,20,12,8,3,12,9,15,25,17,11,10,10,15,25,9,19,23,28,34
"COG2021",62,73,57,51,61,59,72,46,86,65,74,71,95,70,88,68,66,56,79,58,73,48,23,90,31,60,71,12,73,85,56,30,66,45,88,25,15,75,52,62,99,46,74,19,32,67,48,76,81,84,84,84,51,109,22,25,72,29,23,27
"COG2022",35,21,22,28,32,13,35,13,27,30,15,33,34,22,28,28,46,30,24,19,33,17,21,25,28,18,24,13,33,30,22,7,25,20,41,18,13,34,16,30,31,39,26,14,18,32,13,23,15,27,54,38,23,22,36,24,37,22,17,18
"COG2023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2025",56,89,61,55,56,75,50,73,67,52,26,65,59,78,79,72,56,73,65,69,62,76,47,73,92,65,69,18,57,69,50,15,40,42,68,21,35,41,67,93,83,39,60,22,25,63,47,56,48,66,55,58,54,68,26,26,57,23,56,37
"COG2026",0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,3
"COG2027",21,11,20,20,45,25,20,18,19,15,18,27,17,17,17,22,38,29,12,20,17,25,18,19,28,28,15,21,18,13,18,10,13,27,22,9,13,25,27,15,20,42,17,5,7,16,10,12,21,21,18,22,6,15,48,5,34,16,10,12
"COG2029",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2030",31,35,45,57,33,60,36,52,41,37,60,35,45,58,48,44,32,62,48,53,40,44,46,47,61,64,38,20,31,48,32,29,36,57,40,13,44,32,61,55,51,37,40,21,19,31,32,44,50,40,41,56,43,38,26,13,36,29,39,48
"COG2031",1,0,6,10,3,2,1,3,3,6,8,6,4,2,2,4,2,5,6,1,5,1,14,5,4,5,4,28,6,2,9,5,10,3,5,5,7,6,1,0,4,8,9,8,0,2,18,5,4,10,5,8,6,9,12,4,4,1,7,3
"COG2032",6,2,3,1,3,2,5,3,2,9,9,2,5,2,3,0,3,2,7,2,2,2,0,4,3,1,7,9,5,5,2,9,7,3,7,7,11,2,3,2,7,3,7,21,7,12,19,5,5,2,4,1,6,2,1,16,4,22,4,15
"COG2035",13,27,37,15,10,14,17,27,31,17,18,14,20,16,22,15,11,12,21,22,18,8,20,27,28,21,33,10,23,18,29,4,38,15,20,9,9,16,13,8,7,17,28,24,17,15,35,26,25,26,17,17,26,26,17,8,20,5,7,8
"COG2036",4,4,0,0,3,5,0,1,1,4,0,1,5,0,3,3,0,6,0,6,0,2,0,2,1,1,2,0,1,3,1,1,1,1,0,0,0,1,4,4,0,0,2,1,1,10,2,0,2,2,0,3,8,1,2,1,1,0,8,0
"COG2037",1,4,2,1,4,1,1,2,0,2,0,2,0,2,1,0,4,4,2,1,1,2,1,3,1,2,2,0,2,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0
"COG2038",23,6,12,16,25,23,5,16,14,16,10,30,18,5,13,22,28,27,4,18,21,11,14,10,15,11,16,6,24,18,14,4,4,32,9,1,22,35,28,31,8,33,15,5,2,24,12,17,9,10,24,14,12,8,47,12,20,31,10,26
"COG2039",0,0,1,1,0,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,5,4,1,0,6,0,0,1,1,3,0,1,1,0,1,1,0,1,2,1,3,0,2,0,5,0,1,2,0,0,1,0,0,1,0,1,1,0,1
"COG2040",41,40,23,29,33,37,42,36,25,36,1,30,45,32,43,29,34,41,42,29,30,32,16,45,40,45,38,3,31,34,32,2,33,36,37,7,5,40,55,40,25,17,35,8,14,25,26,26,33,37,39,26,38,47,20,10,34,2,35,1
"COG2041",39,27,26,45,21,51,20,33,34,29,20,33,47,40,38,42,24,50,26,38,33,28,52,36,73,52,41,16,34,35,31,10,34,32,17,8,23,12,44,54,30,21,51,9,9,33,50,35,39,28,14,54,44,39,8,15,34,28,8,22
"COG2042",2,0,1,3,1,12,2,4,5,2,0,1,5,2,3,14,0,10,3,6,2,6,2,0,3,9,4,0,1,6,3,1,0,6,2,0,0,1,11,9,3,0,3,1,1,3,0,3,2,0,1,3,7,5,2,0,2,0,7,0
"COG2043",1,0,0,1,2,5,1,5,0,1,0,1,0,2,0,3,1,4,0,5,0,2,4,1,2,5,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG2044",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0
"COG2045",4,3,11,7,9,6,2,3,5,15,3,10,1,3,2,4,14,4,6,10,4,1,7,6,6,0,8,0,8,11,4,0,3,1,3,0,0,4,3,1,0,12,4,0,0,4,1,3,1,1,5,1,3,1,9,1,5,0,0,0
"COG2046",27,22,23,21,37,53,24,34,21,41,18,35,38,20,24,55,27,52,17,35,20,49,17,19,49,32,31,0,27,28,10,0,3,15,5,1,5,11,25,20,4,16,7,1,0,5,9,6,5,2,9,16,7,5,20,1,17,3,9,3
"COG2047",5,7,4,3,1,18,0,8,3,4,0,0,11,0,10,23,0,8,4,14,3,4,6,3,9,10,1,0,4,9,5,0,0,6,0,0,0,1,8,16,16,1,3,0,4,6,2,4,3,0,3,7,8,2,0,0,4,0,11,0
"COG2048",6,0,3,7,3,16,3,10,6,1,0,0,2,5,4,27,3,6,9,16,7,15,12,3,6,5,2,0,4,2,7,0,0,9,0,2,0,2,7,13,9,2,3,1,1,7,0,4,5,0,3,16,5,5,4,1,5,0,25,0
"COG2049",18,28,17,28,22,29,40,8,28,16,60,32,14,27,30,21,15,40,25,20,26,30,28,22,20,22,31,28,21,24,24,17,21,17,26,17,11,23,23,25,27,10,19,17,7,16,16,33,23,31,16,28,22,28,6,18,21,32,21,30
"COG2050",28,45,37,38,36,32,44,32,46,43,71,49,34,44,40,30,33,25,44,35,36,29,24,38,32,34,36,35,37,31,49,29,46,34,42,20,69,42,38,22,42,39,41,27,12,29,44,37,40,48,35,24,36,47,21,10,34,60,21,53
"COG2051",0,0,1,1,0,4,0,1,0,0,0,0,3,0,1,3,0,4,0,2,1,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,3,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,0,1,0,6,1,2,0,0,0,0,0,0,7,6,1,5,4,3,0,0,1,2,3,2,1,0,0,4,1,0,0,1,0,0,0,0,3,6,3,0,1,0,1,6,1,1,3,0,1,4,1,2,0,0,0,0,9,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG2055",57,53,40,32,54,66,58,70,65,45,25,53,73,66,71,73,52,47,59,77,44,62,61,53,67,73,63,0,57,103,60,12,63,68,54,17,38,49,55,70,75,50,56,10,12,71,36,57,58,54,66,98,50,75,22,19,50,14,16,25
"COG2056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,9,0,0,1,0,31,0,1,0,6,11,1,0,4,5,0,4,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,5
"COG2057",2,4,5,4,3,7,2,6,2,0,8,3,2,1,5,4,2,1,5,2,3,0,6,3,1,3,4,7,4,3,12,2,23,13,5,9,24,4,11,12,8,15,6,3,6,6,12,5,2,8,6,16,9,4,6,5,7,11,9,14
"COG2058",3,0,2,1,1,6,1,4,3,1,0,1,6,0,3,7,0,6,0,2,1,2,1,1,5,6,0,0,0,4,2,1,0,1,0,0,0,1,4,8,2,0,1,0,1,4,0,1,1,0,0,5,1,0,2,0,2,0,9,0
"COG2059",7,4,9,11,25,7,11,3,4,6,23,28,4,5,2,7,12,2,15,2,6,3,15,7,12,3,7,27,6,4,2,23,18,18,4,17,16,32,10,6,2,32,9,17,8,6,14,4,7,6,9,8,6,6,6,11,7,25,7,9
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,5,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,7,13,3,10,9,7,7,6,9,26,7,14,6,18,15,11,11,17,11,9,10,16,15,15,10,14,10,12,5,14,6,17,12,32,1,12,17,12,9,7,13,14,5,2,13,18,8,14,16,15,6,15,13,14,6,11,9,9,7
"COG2063",3,4,1,11,1,6,2,7,3,5,17,4,2,5,0,2,5,3,2,4,2,3,5,6,8,10,2,10,3,1,9,8,13,7,15,9,18,4,19,3,8,2,7,10,7,5,9,5,6,4,6,3,4,6,3,2,5,16,13,20
"COG2064",3,3,3,3,3,7,2,9,15,7,13,2,1,3,5,7,4,1,11,8,10,4,6,7,12,3,6,6,10,2,16,1,1,9,1,1,19,3,3,8,8,2,4,3,12,14,1,7,3,1,2,4,17,4,5,2,5,20,40,23
"COG2065",20,23,18,5,21,6,15,12,12,11,3,15,10,21,11,13,14,10,10,11,8,14,20,22,20,11,14,8,26,15,11,6,23,12,16,3,3,16,9,13,10,17,21,6,3,13,16,19,15,19,15,14,12,10,14,5,24,7,8,5
"COG2066",1,1,2,4,3,2,9,4,1,0,13,3,0,2,2,3,3,3,5,2,0,0,3,1,0,2,0,11,2,11,9,8,10,6,6,7,14,22,3,5,9,9,0,9,0,4,1,0,2,5,19,0,3,3,0,5,1,11,8,1
"COG2067",2,1,8,7,1,3,0,2,4,7,32,5,1,9,4,4,1,0,4,4,4,1,13,5,1,7,4,68,6,1,9,15,22,8,4,13,13,6,9,2,7,4,4,17,5,3,7,3,4,22,4,3,7,0,6,12,2,18,11,13
"COG2068",17,24,8,15,23,18,6,19,13,9,10,11,7,19,17,11,10,19,20,28,12,21,29,11,23,16,11,6,12,14,11,8,12,18,9,11,9,9,16,13,4,8,11,6,10,11,8,10,14,5,10,17,13,11,4,9,19,13,13,6
"COG2070",46,53,62,37,48,52,61,69,60,72,106,44,45,70,52,48,60,59,64,46,84,58,50,58,74,58,61,21,40,38,53,22,66,64,74,17,60,55,70,50,78,54,78,19,21,52,82,56,74,49,71,46,72,81,44,10,39,102,25,88
"COG2071",22,28,17,9,16,20,19,18,20,21,8,10,21,14,21,19,12,17,18,23,17,15,24,19,25,15,13,4,16,19,18,14,11,22,15,9,20,15,13,32,11,5,13,9,6,14,15,19,21,7,16,30,15,17,10,6,13,6,16,14
"COG2072",80,97,91,66,91,134,105,120,101,107,212,113,107,115,110,96,108,81,88,117,75,61,119,89,150,116,84,79,95,115,35,24,30,53,26,19,26,36,32,37,27,38,40,22,10,27,33,38,29,30,26,36,35,37,19,15,32,45,4,50
"COG2073",30,0,28,14,30,41,14,21,15,28,2,31,15,14,13,12,28,31,12,19,19,6,3,6,17,29,17,2,23,16,13,6,2,18,10,3,12,29,35,37,6,49,22,5,5,22,12,12,15,9,24,14,8,4,76,22,21,1,11,9
"COG2074",5,0,2,2,1,12,1,13,6,2,0,0,0,1,2,5,0,6,4,3,4,10,10,1,13,12,0,0,2,1,1,0,0,2,1,1,0,1,10,8,2,0,0,2,1,15,0,0,2,0,2,1,3,2,0,0,3,0,3,0
"COG2075",0,0,2,0,0,0,0,3,2,0,0,0,6,0,3,1,1,1,1,3,2,0,2,1,1,2,2,0,2,2,0,1,0,2,0,0,0,0,2,5,3,0,0,1,0,1,0,0,1,0,1,4,1,4,0,1,2,0,8,0
"COG2076",19,30,14,15,20,7,29,12,17,20,7,29,19,28,31,13,25,9,22,12,20,8,11,23,10,10,17,14,33,32,18,15,19,7,20,11,5,17,10,12,26,12,20,5,7,21,13,25,36,25,28,15,16,32,13,14,23,9,5,7
"COG2077",3,2,2,1,1,3,2,4,1,2,4,0,3,3,0,2,1,2,2,2,2,3,5,3,5,5,0,5,1,1,2,2,3,2,3,0,4,3,3,2,6,0,0,5,0,1,1,1,5,3,4,1,1,1,0,3,1,2,5,1
"COG2078",0,0,0,0,0,8,0,8,0,1,3,1,3,2,0,10,0,3,1,1,0,5,2,0,10,5,0,0,1,0,0,2,0,0,0,2,1,2,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,1
"COG2079",74,101,63,44,55,79,111,50,62,85,16,89,72,91,91,62,116,60,73,70,78,39,59,82,85,48,81,10,86,101,63,15,46,98,96,14,36,79,65,60,96,60,82,20,36,71,47,69,78,57,75,69,82,64,42,20,75,36,16,16
"COG2080",34,25,17,67,20,84,8,65,40,20,35,29,26,33,22,66,14,69,24,58,10,79,39,20,85,65,10,5,26,30,34,11,14,37,14,17,31,19,77,67,29,31,8,7,17,37,30,8,27,11,23,44,32,23,7,6,23,32,57,21
"COG2081",5,1,3,10,9,2,7,2,5,4,11,13,1,4,3,4,10,0,15,1,1,1,7,9,5,0,9,7,7,1,28,9,47,36,21,15,37,30,13,6,8,68,21,13,5,15,60,19,24,53,18,7,14,22,53,16,28,24,14,30
"COG2082",8,0,4,2,17,17,8,14,6,10,3,9,11,6,8,9,17,14,6,4,10,6,8,3,10,10,8,0,2,6,12,2,3,5,5,1,6,14,16,16,5,23,7,2,3,5,7,7,3,4,7,7,8,5,19,3,9,1,9,2
"COG2084",114,104,101,84,118,136,99,113,101,116,73,132,138,129,123,108,124,102,127,117,89,97,130,103,125,148,120,30,115,132,133,36,118,109,132,32,104,100,119,149,114,85,108,24,32,103,133,118,104,138,100,133,111,131,47,37,116,61,46,75
"COG2085",2,4,3,4,4,16,1,19,4,1,10,3,16,3,17,21,2,22,5,22,1,11,6,1,26,19,4,8,4,16,3,2,0,8,1,1,2,3,12,23,8,3,2,1,1,4,5,1,8,4,2,11,4,6,2,0,4,5,9,1
"COG2086",32,57,52,52,32,64,64,54,60,51,30,48,43,46,72,46,33,54,50,55,61,68,35,50,57,48,51,16,34,62,56,16,41,50,44,27,20,45,68,58,67,33,45,16,21,43,38,48,59,33,47,51,45,66,29,14,43,31,51,19
"COG2087",4,1,9,5,12,7,2,6,0,9,4,6,3,2,0,7,15,4,4,3,7,6,2,2,2,5,7,6,10,1,5,0,2,1,2,0,3,1,2,0,1,4,1,0,1,1,2,2,0,2,3,0,3,1,5,1,5,5,0,2
"COG2088",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,5,0,1,0,4,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2089",58,63,53,39,50,73,82,32,56,54,22,72,90,65,66,58,57,54,61,85,52,62,49,50,52,45,56,69,61,69,44,120,58,78,77,165,41,63,53,95,56,47,53,93,92,52,26,56,53,47,50,103,68,59,63,118,74,55,126,55
"COG2090",0,0,0,1,0,3,0,4,0,0,0,0,6,0,2,6,0,2,0,7,0,5,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,9,8,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG2091",1,0,1,2,0,3,0,2,5,2,0,1,0,1,1,1,0,6,2,2,0,2,5,1,1,2,0,3,0,0,1,1,6,3,0,2,4,0,0,4,1,1,0,1,1,4,2,1,1,4,0,2,1,2,1,0,1,8,0,9
"COG2092",1,0,0,1,0,8,0,3,0,0,0,0,2,0,1,6,0,7,0,5,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,9,10,2,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,9,0
"COG2093",1,0,0,3,0,2,1,1,0,1,0,0,1,0,0,2,0,2,1,3,0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,3,0
"COG2094",12,6,6,2,11,5,3,5,6,13,3,9,6,6,3,14,11,7,7,5,7,5,2,14,2,6,10,1,10,3,8,4,0,6,4,2,4,10,11,6,9,10,11,4,0,10,1,5,7,0,8,3,4,3,22,5,10,2,12,1
"COG2095",3,0,0,2,0,7,1,8,4,0,5,3,1,4,2,6,2,8,5,5,1,8,12,2,5,4,3,2,1,2,7,12,36,8,7,11,7,3,15,9,7,8,9,7,0,10,21,10,8,36,2,6,6,17,3,9,9,14,18,13
"COG2096",19,22,11,11,13,17,10,27,21,13,13,7,27,16,28,28,11,12,10,36,12,10,14,14,29,21,15,10,12,22,8,7,7,28,20,9,3,12,27,27,20,13,19,6,10,27,20,22,17,13,6,32,19,17,17,2,25,9,15,11
"COG2097",2,2,0,1,1,3,0,4,2,1,0,0,4,1,3,5,0,8,2,3,1,2,2,1,1,5,0,0,0,4,1,1,0,3,0,1,0,1,9,12,4,1,0,0,1,2,1,1,0,0,0,5,1,2,1,0,1,0,17,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,0,7,4,24,4,8,9,7,8,5,21,4,4,1,2,17,3,9,3,5,1,2,6,5,3,8,3,9,1,12,1,2,6,3,2,7,19,3,4,0,22,5,0,3,13,9,8,8,3,11,1,9,3,29,8,15,6,2,1
"COG2101",5,2,3,5,3,22,2,12,12,9,0,2,20,3,13,18,2,23,6,17,6,3,6,4,14,15,3,0,2,8,3,1,0,12,0,0,0,0,27,22,14,0,2,1,9,7,3,2,1,0,3,13,7,6,5,7,6,1,33,0
"COG2102",5,1,5,3,1,9,1,8,8,1,2,3,10,2,12,22,0,12,8,16,5,6,5,1,4,13,2,0,0,8,3,3,1,5,0,1,0,2,11,12,9,0,2,1,2,6,1,4,1,1,1,9,4,5,2,1,2,2,20,0
"COG2103",15,8,12,17,8,4,8,14,12,15,12,7,5,11,12,11,5,13,16,11,6,15,14,16,12,18,13,1,18,8,20,3,11,15,17,5,2,7,4,7,10,13,10,3,4,14,8,18,11,19,13,11,16,12,8,10,16,1,28,6
"COG2104",2,1,2,0,2,2,1,4,2,1,6,2,1,3,2,2,1,1,0,6,1,1,3,0,4,2,0,3,2,0,2,2,2,3,2,3,2,1,1,3,3,0,0,1,1,5,2,0,1,6,3,2,3,1,1,0,0,9,1,2
"COG2105",1,0,0,0,0,1,0,0,1,1,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,11,2,0,1,4,2,1,1,18,4,0,0,1,0,2,1,10,15,5,1,0,0,4,0,1,3,0,1,17,1,11,5,3
"COG2106",0,0,0,2,0,12,0,8,1,0,0,0,7,0,9,11,0,9,0,6,0,3,1,0,3,5,0,0,0,8,0,1,0,4,0,1,0,0,11,19,4,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,3,0
"COG2107",2,5,4,2,0,23,2,11,7,5,1,1,14,6,9,20,2,14,9,13,1,13,10,5,16,16,5,0,6,8,10,4,1,5,1,0,0,3,20,19,9,0,4,5,1,8,5,0,4,2,5,12,6,10,4,4,2,0,9,1
"COG2108",5,1,4,2,1,5,3,2,5,2,0,3,3,2,3,5,0,4,11,7,4,1,6,4,1,4,3,0,2,2,8,0,0,6,0,2,0,0,2,2,4,1,0,1,0,9,1,5,6,0,0,2,11,7,2,1,3,0,5,0
"COG2109",25,2,31,10,50,18,12,22,16,37,18,38,9,8,6,15,53,26,28,11,32,20,8,15,10,18,31,6,27,20,30,6,8,21,19,4,6,37,20,25,4,71,28,2,2,29,17,22,14,13,34,11,20,3,99,20,32,11,15,9
"COG2110",5,3,4,10,6,7,1,6,5,2,2,0,1,3,0,14,1,8,11,5,6,7,17,3,7,6,3,1,3,2,9,7,0,1,1,1,0,0,5,7,7,1,4,7,4,7,2,1,2,1,4,11,6,5,3,7,3,5,4,2
"COG2111",8,3,4,20,5,18,5,18,2,6,23,9,3,4,4,10,2,15,5,9,6,12,18,6,22,19,7,55,2,5,7,11,22,8,13,24,29,7,36,17,7,13,9,14,2,3,9,5,0,15,4,6,4,6,3,4,6,42,5,34
"COG2112",0,1,0,1,0,16,0,6,5,1,0,0,30,0,13,16,0,12,1,16,0,3,6,0,3,12,0,0,0,8,0,1,0,5,0,0,0,0,25,21,9,0,0,0,0,0,0,0,2,0,0,17,1,2,0,1,0,0,12,0
"COG2113",62,60,52,67,51,117,74,66,86,58,18,59,70,75,93,67,52,92,75,61,49,62,44,63,95,85,75,5,74,100,45,25,63,36,65,16,27,59,74,86,120,26,72,25,25,45,80,88,77,73,48,70,49,73,14,23,68,17,20,18
"COG2114",46,32,45,24,42,56,43,46,36,41,63,53,30,45,39,43,50,57,36,38,52,60,42,40,59,52,28,45,41,19,106,207,66,136,163,186,393,129,142,151,106,159,110,638,176,110,118,81,98,93,136,99,156,90,99,258,86,156,124,233
"COG2115",9,17,18,10,9,3,15,5,10,6,12,13,11,8,11,6,6,4,13,10,17,6,8,11,6,7,14,0,12,13,18,3,15,9,16,5,5,19,5,5,6,13,16,5,6,15,15,22,23,18,18,12,25,14,12,4,8,13,3,27
"COG2116",7,0,2,12,0,4,1,0,6,3,5,1,1,4,0,6,2,2,0,9,1,20,8,8,0,3,2,24,6,1,6,3,9,6,1,9,16,0,5,0,5,3,2,10,1,11,1,1,6,5,1,4,3,0,2,10,4,8,19,10
"COG2118",0,0,0,1,0,4,0,3,1,0,0,0,11,1,6,7,1,2,1,6,0,0,0,0,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,1,3,3,0,1,1,1,0,3,0
"COG2119",5,0,6,4,12,0,3,0,2,1,9,7,0,3,0,2,9,0,4,0,2,1,5,2,2,1,4,13,5,2,7,3,4,6,0,3,1,12,1,1,0,23,4,7,0,5,5,4,2,3,10,0,2,2,15,5,12,11,0,2
"COG2120",25,36,27,25,17,50,14,53,33,28,23,18,33,22,32,58,16,31,27,51,20,11,42,28,45,43,31,26,23,40,14,25,17,38,31,31,23,29,46,41,32,17,22,36,54,9,26,34,16,18,17,55,26,22,16,38,24,15,22,33
"COG2121",10,9,5,5,7,11,10,17,11,11,7,9,6,16,11,13,7,12,5,5,10,24,12,4,12,14,7,0,10,11,8,1,5,17,13,2,17,14,14,16,14,3,12,4,2,10,3,8,12,7,10,8,5,16,8,2,10,6,9,10
"COG2122",1,0,0,3,4,0,0,1,2,0,1,1,1,0,0,1,3,2,0,1,0,3,1,0,1,3,0,0,1,0,2,0,5,1,3,0,4,0,4,5,0,3,0,0,0,1,1,0,2,2,1,0,1,2,2,0,1,0,0,1
"COG2123",5,2,4,1,2,21,0,8,6,1,0,1,9,4,3,12,0,16,6,14,5,8,4,2,8,12,2,0,4,6,7,1,0,8,0,1,0,2,24,18,7,2,2,0,2,5,4,3,10,0,2,14,6,3,2,0,5,0,28,0
"COG2124",114,155,78,92,65,88,49,92,104,82,224,57,80,91,81,49,62,76,87,71,75,53,46,99,97,83,74,18,69,100,59,9,55,64,71,23,55,58,90,69,82,59,80,38,44,75,136,72,100,48,45,50,145,109,38,22,70,148,7,187
"COG2125",2,0,2,2,0,9,0,10,2,2,0,0,11,3,3,9,1,8,4,6,4,4,2,0,6,19,3,0,1,3,3,1,0,5,0,1,0,2,14,11,4,3,1,1,0,7,3,2,1,0,0,8,9,2,0,1,2,0,21,0
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2127",22,9,9,6,19,7,10,8,9,19,9,17,6,11,3,9,17,9,12,13,13,12,11,17,11,6,20,11,10,5,18,18,13,9,23,11,22,13,11,9,11,18,14,19,7,14,12,16,16,15,15,7,8,5,29,17,7,12,5,9
