"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG1148",2,3,2,12,0,7,21,4,2,0
"COG1150",0,1,0,2,0,1,10,5,1,0
"COG1151",0,1,1,0,0,0,0,0,0,0
"COG1153",0,2,4,1,0,2,2,1,0,4
"COG1154",1347,1143,1332,1080,1260,1099,795,1386,1203,1275
"COG1155",5,107,28,157,5,187,238,18,121,40
"COG1156",8,85,10,115,6,133,181,12,108,38
"COG1157",186,76,132,75,164,103,104,91,47,95
"COG1158",972,684,796,893,996,813,833,771,936,975
"COG1159",318,395,376,312,407,345,219,451,359,378
"COG1160",537,667,637,584,703,586,573,805,609,712
"COG1161",71,256,75,75,43,102,70,72,65,86
"COG1162",186,289,289,208,199,250,128,296,196,283
"COG1163",0,86,8,104,3,95,173,14,106,27
"COG1164",282,290,293,311,281,319,538,174,340,294
"COG1165",146,425,239,197,227,167,160,468,115,199
"COG1166",176,477,307,123,177,224,99,697,57,238
"COG1167",259,210,229,190,260,235,416,246,265,297
"COG1168",98,96,102,129,88,145,121,97,117,149
"COG1169",121,359,172,179,129,156,133,511,75,171
"COG1171",1007,1077,1039,1070,1103,1010,871,1141,1067,1174
"COG1172",821,469,589,568,717,526,685,574,685,672
"COG1173",805,814,955,870,730,757,1316,875,887,927
"COG1174",25,3,8,11,21,9,18,6,6,10
"COG1175",1433,808,1441,1128,1299,1055,1151,1176,1331,1307
"COG1176",704,482,513,586,567,540,476,504,623,596
"COG1177",556,386,477,499,423,464,397,394,491,527
"COG1178",1109,1350,1338,1450,943,1430,1126,1460,1634,1590
"COG1179",3,10,0,4,6,18,11,1,22,15
"COG1180",7,15,4,13,0,3,52,4,2,1
"COG1181",693,599,737,621,692,530,418,651,685,633
"COG1182",149,85,113,100,102,131,47,128,124,114
"COG1183",449,349,426,406,440,438,320,382,556,368
"COG1184",2,24,1,8,1,2,15,0,2,6
"COG1185",1523,1337,1526,1454,1687,1399,1133,1585,1460,1537
"COG1186",739,767,809,676,795,709,596,969,735,830
"COG1187",442,432,518,394,439,434,311,426,452,526
"COG1188",52,33,46,21,50,40,41,26,23,55
"COG1189",145,219,191,98,147,84,154,292,72,153
"COG1190",412,620,643,651,549,625,496,714,549,631
"COG1191",47,22,76,23,29,53,84,65,30,52
"COG1192",791,716,709,780,837,845,680,683,708,767
"COG1193",156,491,328,202,208,300,216,855,171,274
"COG1194",744,595,753,723,738,774,548,570,776,719
"COG1195",521,563,516,404,604,460,447,544,469,542
"COG1196",1725,1951,1879,1839,1641,1691,1631,2253,1852,1732
"COG1197",1089,1445,1541,1284,1243,1228,1195,1642,1357,1408
"COG1198",1561,1436,1556,1307,1616,420,417,614,532,520
"COG1199",299,571,363,491,258,145,262,159,148,111
"COG1200",1217,1388,1605,1342,1328,1200,1100,1525,1462,1246
"COG1201",434,662,637,536,483,826,966,1079,548,619
"COG1202",0,0,0,0,0,0,11,0,0,0
"COG1203",9,22,12,6,6,43,4,3,0,0
"COG1204",11,273,30,190,13,297,357,43,291,88
"COG1205",3,46,31,100,7,29,66,18,91,19
"COG1206",202,283,210,96,152,123,110,326,60,188
"COG1207",684,614,618,562,726,571,514,808,613,675
"COG1208",956,1054,882,952,926,981,966,1080,1031,880
"COG1209",415,362,415,440,508,457,325,367,409,447
"COG1210",430,246,309,267,354,292,266,307,322,267
"COG1211",582,504,516,531,513,452,419,619,625,576
"COG1212",647,437,562,520,643,525,371,498,624,557
"COG1213",64,111,112,149,57,105,170,119,139,105
"COG1214",170,303,285,257,211,243,214,243,210,281
"COG1215",173,417,235,276,189,367,219,396,171,276
"COG1216",551,594,552,563,505,533,553,415,583,403
"COG1217",392,358,296,446,416,832,647,1116,1151,996
"COG1218",513,537,452,518,495,150,134,179,221,184
"COG1219",924,824,745,804,980,823,687,1031,857,941
"COG1220",665,451,415,601,541,510,414,460,592,452
"COG1221",38,29,50,13,34,28,16,12,2,19
"COG1222",6,129,8,67,7,121,102,14,110,38
"COG1223",0,14,0,3,1,5,1,0,8,3
"COG1224",4,45,1,1,0,6,9,1,9,9
"COG1225",474,681,579,583,486,540,663,622,595,533
"COG1226",749,895,770,647,638,767,621,630,533,644
"COG1227",35,15,35,21,15,22,9,7,35,45
"COG1228",597,811,952,1183,862,1507,1395,505,1316,1162
"COG1229",36,23,24,34,46,23,25,32,24,26
"COG1230",55,74,56,75,124,131,68,34,16,67
"COG1231",48,121,45,125,28,128,70,22,131,42
"COG1232",66,131,93,196,63,284,288,111,252,230
"COG1233",1522,1884,1755,1596,1471,1611,1375,1987,1494,1704
"COG1234",334,479,438,493,347,536,605,482,469,546
"COG1235",540,351,464,420,544,449,461,357,500,409
"COG1236",185,378,258,202,208,119,103,165,59,102
"COG1237",47,10,24,41,78,22,32,21,28,23
"COG1238",457,287,315,354,386,312,284,251,394,315
"COG1239",240,808,372,249,319,276,199,681,164,353
"COG1240",93,76,134,51,49,98,76,304,28,94
"COG1241",0,106,11,61,4,346,372,35,230,94
"COG1242",12,3,3,12,8,13,12,9,7,7
"COG1243",37,76,7,72,21,23,101,20,84,39
"COG1244",1,31,4,88,4,137,124,21,90,37
"COG1245",0,150,15,145,3,183,243,24,138,36
"COG1246",79,52,25,46,50,34,61,16,41,33
"COG1247",29,37,46,63,24,39,79,18,36,32
"COG1249",1758,1691,1697,1599,1664,1689,1671,1957,1469,1671
"COG1250",1496,1491,1644,1915,1503,2085,1829,1329,2083,1812
"COG1251",15,61,17,9,53,48,20,16,3,14
"COG1252",460,847,611,369,430,351,320,1103,179,480
"COG1253",525,796,776,703,604,648,829,810,562,739
"COG1254",26,30,36,27,17,4,14,2,6,9
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",399,108,191,104,365,131,145,139,46,133
"COG1257",112,169,146,269,165,299,269,76,228,188
"COG1258",1,75,11,131,7,63,81,5,30,17
"COG1259",44,61,142,90,85,109,144,48,85,102
"COG1260",21,93,77,182,36,117,235,79,124,97
"COG1261",42,18,23,25,40,22,20,13,5,13
"COG1262",673,490,592,559,858,563,817,381,534,597
"COG1263",0,0,1,0,0,2,2,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",124,469,209,204,201,232,190,394,182,224
"COG1267",244,131,191,155,208,156,135,154,214,167
"COG1268",336,258,301,238,252,235,190,286,223,251
"COG1269",9,120,18,183,11,64,96,7,48,27
"COG1270",109,219,126,87,96,95,107,302,52,171
"COG1271",15,42,16,12,27,54,17,13,0,24
"COG1272",47,51,54,107,83,53,32,19,76,34
"COG1273",0,0,1,0,0,1,2,2,0,0
"COG1274",25,31,29,75,17,18,87,13,40,13
"COG1275",3,0,3,0,2,1,0,1,0,1
"COG1276",14,8,12,6,16,14,11,7,0,10
"COG1277",127,75,114,117,105,83,351,96,108,97
"COG1278",380,203,271,306,324,231,266,207,329,274
"COG1279",186,157,201,164,132,59,70,40,78,45
"COG1280",778,510,771,698,667,702,607,572,855,695
"COG1281",162,239,225,85,130,101,82,315,46,171
"COG1282",886,885,799,821,879,900,826,1157,782,948
"COG1283",29,91,65,129,38,194,168,71,208,158
"COG1284",11,9,6,14,6,16,6,3,4,7
"COG1285",3,4,2,1,1,2,2,3,0,0
"COG1286",68,33,71,50,91,20,13,15,20,14
"COG1287",38,274,35,330,36,572,678,51,315,154
"COG1288",3,4,5,7,8,3,8,7,1,5
"COG1289",4,11,14,2,6,6,3,7,0,2
"COG1290",984,1195,732,860,917,844,791,1010,934,904
"COG1291",144,96,137,147,127,136,198,91,71,105
"COG1292",320,291,320,250,311,333,222,176,358,403
"COG1293",101,474,257,270,97,301,352,463,249,203
"COG1294",10,22,18,8,23,39,14,9,0,13
"COG1295",92,260,154,112,121,151,132,230,58,151
"COG1296",229,140,174,120,183,144,85,125,161,163
"COG1297",12,54,35,194,41,64,90,17,47,33
"COG1298",298,119,203,137,277,137,160,152,57,207
"COG1299",0,1,6,6,1,7,1,2,6,4
"COG1300",1,2,10,6,8,2,3,0,1,1
"COG1301",297,273,288,293,473,399,288,248,366,375
"COG1302",1,0,1,0,1,0,0,0,0,0
"COG1303",1,37,6,52,0,37,58,7,38,13
"COG1304",1220,865,762,951,1129,943,934,963,849,1012
"COG1305",234,311,349,219,223,159,301,449,174,174
"COG1306",15,23,83,80,23,56,44,56,56,96
"COG1307",2,8,5,16,1,30,141,4,40,13
"COG1308",0,12,0,17,2,4,20,0,7,2
"COG1309",331,260,341,341,354,410,327,240,365,397
"COG1310",17,126,78,51,7,62,139,46,34,51
"COG1311",1,77,16,118,5,27,70,2,26,9
"COG1312",89,49,46,73,94,79,303,34,70,94
"COG1313",0,0,0,0,0,0,3,0,0,0
"COG1314",16,6,10,7,10,21,20,14,12,11
"COG1315",23,17,24,28,11,35,30,6,4,7
"COG1316",59,81,201,92,46,64,82,50,58,85
"COG1317",19,12,7,16,9,19,21,7,0,10
"COG1319",264,266,310,286,183,245,673,204,248,159
"COG1320",32,10,15,8,25,3,7,7,2,2
"COG1321",114,116,120,167,107,163,250,94,186,149
"COG1322",760,574,688,816,807,817,622,666,913,851
"COG1324",47,70,50,58,51,66,87,92,40,55
"COG1325",1,13,0,19,0,2,21,0,9,0
"COG1326",0,8,2,23,1,30,50,3,29,11
"COG1327",268,260,317,214,285,200,198,316,260,314
"COG1328",2,53,6,60,1,5,81,1,45,2
"COG1329",90,79,99,80,104,213,214,257,310,272
"COG1330",243,598,368,167,178,183,110,844,47,205
"COG1331",330,377,438,516,327,366,623,310,480,331
"COG1333",75,510,103,71,58,105,39,240,58,124
"COG1334",4,2,2,3,1,6,8,0,1,2
"COG1335",159,235,175,174,130,145,338,213,133,159
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",136,45,97,56,95,71,58,61,25,70
"COG1339",0,25,4,36,2,33,72,6,30,8
"COG1340",1,29,5,52,2,77,71,13,69,30
"COG1341",1,5,0,1,0,2,4,0,3,1
"COG1343",0,0,0,0,0,1,0,1,0,0
"COG1344",964,275,515,512,731,388,705,549,153,439
"COG1345",249,60,115,79,202,24,42,34,8,24
"COG1346",32,15,13,2,19,22,3,5,5,13
"COG1347",88,101,141,136,195,156,75,93,122,147
"COG1348",116,188,198,86,113,110,67,287,30,185
"COG1349",83,50,39,36,45,68,26,35,69,63
"COG1350",101,129,140,165,130,177,148,106,192,212
"COG1351",537,539,607,776,479,824,563,606,506,721
"COG1352",61,60,41,41,45,99,41,24,8,19
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",598,465,549,513,487,450,354,546,545,529
"COG1355",4,3,5,9,3,4,46,7,3,1
"COG1356",0,0,0,0,0,0,3,0,0,0
"COG1357",503,740,500,387,338,418,621,707,335,391
"COG1358",0,45,2,41,1,47,58,6,34,8
"COG1359",42,32,37,41,29,19,66,29,37,21
"COG1360",376,174,346,252,437,277,335,231,254,275
"COG1361",0,27,1,12,0,1,36,0,12,0
"COG1362",61,43,39,44,20,16,56,19,24,14
"COG1363",23,36,53,32,52,176,179,82,147,193
"COG1364",754,694,563,566,641,516,548,847,704,565
"COG1366",46,70,69,31,32,38,39,58,20,29
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",16,30,15,36,13,118,84,48,85,80
"COG1369",0,1,0,0,0,0,4,0,0,0
"COG1370",0,52,10,120,5,151,166,16,95,54
"COG1371",1,26,3,7,1,2,40,0,15,1
"COG1372",347,617,405,211,189,296,272,868,95,386
"COG1373",24,6,11,5,11,11,8,5,0,1
"COG1374",1,12,0,0,0,1,0,0,1,1
"COG1376",89,109,233,57,58,47,51,32,24,86
"COG1377",170,52,105,100,136,93,111,94,27,95
"COG1378",2,46,5,85,1,34,21,4,17,7
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",10,2,5,1,1,0,3,1,1,7
"COG1381",418,389,417,310,398,269,321,451,385,336
"COG1382",2,5,0,0,0,0,2,0,0,0
"COG1383",0,16,1,12,0,17,12,3,11,6
"COG1384",813,577,638,665,746,680,620,653,836,613
"COG1385",602,591,675,479,598,454,390,663,581,550
"COG1386",444,383,407,418,425,376,353,487,428,360
"COG1387",48,60,40,76,30,129,207,17,111,52
"COG1388",66,107,118,53,86,40,53,49,57,79
"COG1389",1,125,19,158,13,235,256,21,153,60
"COG1390",3,39,1,45,1,33,69,3,26,17
"COG1391",350,121,210,127,204,153,177,107,126,163
"COG1392",21,77,28,73,6,78,74,49,105,79
"COG1393",89,147,114,100,93,90,89,123,112,73
"COG1394",2,40,11,66,3,66,89,9,59,18
"COG1395",0,0,0,0,0,0,8,0,0,0
"COG1396",576,340,440,326,532,375,295,408,437,432
"COG1397",30,15,22,41,24,6,51,8,13,18
"COG1398",130,325,218,195,133,256,224,288,93,208
"COG1399",34,40,61,59,13,23,76,27,33,18
"COG1400",0,2,1,4,0,3,2,0,4,0
"COG1401",15,56,17,39,14,76,48,30,17,36
"COG1402",144,279,274,136,124,105,317,236,105,145
"COG1403",453,379,380,346,390,371,314,441,358,438
"COG1404",676,1480,689,1888,836,3175,3164,641,2131,1355
"COG1405",33,180,28,267,33,244,353,38,437,89
"COG1406",0,6,1,3,0,6,0,0,0,2
"COG1407",120,124,157,53,119,78,87,190,29,135
"COG1408",107,53,121,101,141,115,109,59,111,105
"COG1409",341,394,331,317,326,404,448,187,352,432
"COG1410",514,1180,786,576,471,525,799,1285,498,591
"COG1411",19,9,15,9,26,6,6,11,16,12
"COG1412",0,11,0,5,0,6,4,2,7,3
"COG1413",192,443,455,161,114,196,350,187,178,176
"COG1414",199,97,145,157,126,118,119,55,191,138
"COG1415",3,5,3,8,1,4,13,1,10,0
"COG1416",15,5,2,3,4,0,3,0,1,1
"COG1418",21,56,89,72,75,55,190,23,75,44
"COG1419",79,40,35,34,64,38,52,35,15,16
"COG1420",230,136,197,153,177,28,80,39,48,53
"COG1422",0,7,0,13,0,26,75,7,28,13
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",122,61,77,40,104,42,81,45,46,47
"COG1427",7,31,15,44,5,76,78,10,56,27
"COG1428",133,157,181,203,255,215,120,104,283,213
"COG1429",759,1656,1094,409,602,452,365,2334,227,772
"COG1430",108,107,138,74,92,161,115,160,83,236
"COG1431",0,3,0,1,0,4,0,2,0,1
"COG1432",49,41,40,31,25,28,120,16,30,36
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",232,135,181,96,165,83,117,106,89,97
"COG1435",161,139,164,209,209,234,152,123,289,292
"COG1436",0,9,2,14,0,10,12,5,8,0
"COG1437",0,3,1,4,1,0,10,0,0,1
"COG1438",8,11,33,36,25,29,28,30,20,35
"COG1439",0,47,2,34,0,50,54,5,39,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,39,8,15,0,17,22,4,28,2
"COG1442",30,19,31,55,40,40,29,53,38,46
"COG1443",44,63,76,81,71,88,62,42,70,73
"COG1444",5,34,5,9,5,45,10,2,16,17
"COG1445",1,0,5,3,2,2,0,1,0,0
"COG1446",104,137,201,178,188,298,195,79,179,232
"COG1448",130,60,81,95,90,122,97,58,78,119
"COG1449",18,37,109,171,52,275,101,115,67,187
"COG1450",307,224,280,271,316,287,253,212,264,376
"COG1451",82,63,70,88,106,92,94,67,86,111
"COG1452",1158,621,664,704,978,625,571,681,820,660
"COG1453",137,365,222,63,120,91,116,696,34,202
"COG1454",839,687,583,862,807,672,830,675,837,775
"COG1455",1,0,1,0,0,1,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,27,12,9,7,28,6,6,9,11
"COG1459",372,311,365,298,358,106,106,115,115,131
"COG1460",1,2,0,4,1,3,7,2,1,0
"COG1461",9,28,30,78,1,29,218,7,74,5
"COG1462",92,70,84,97,64,103,40,40,57,109
"COG1463",125,190,150,85,125,106,90,177,45,118
"COG1464",3,1,0,0,0,0,3,4,0,1
"COG1465",1,57,7,82,1,28,29,3,25,4
"COG1466",657,671,521,539,614,467,425,598,637,528
"COG1467",0,78,6,102,3,109,151,7,96,31
"COG1468",0,0,1,1,2,1,0,0,0,0
"COG1469",55,46,43,53,55,47,49,32,64,83
"COG1470",0,0,0,19,1,15,8,0,4,0
"COG1471",0,41,1,51,1,58,81,2,55,20
"COG1472",380,340,430,435,491,1482,754,959,1428,1282
"COG1473",740,800,864,879,854,381,284,305,298,395
"COG1474",2,137,22,162,10,226,292,37,193,69
"COG1475",664,526,678,668,735,700,556,590,640,679
"COG1476",36,25,42,45,16,47,25,14,56,42
"COG1477",204,142,265,227,303,235,202,166,254,306
"COG1478",63,97,91,132,61,115,186,67,103,103
"COG1479",22,65,38,45,65,94,39,44,37,52
"COG1480",191,388,360,312,306,268,220,404,191,302
"COG1481",0,0,1,0,0,0,1,0,0,1
"COG1482",21,30,32,47,18,12,57,19,14,23
"COG1483",4,2,9,5,1,5,0,12,1,3
"COG1484",32,58,42,39,41,26,41,5,1,8
"COG1485",660,319,390,415,546,362,283,385,497,440
"COG1486",149,107,164,119,98,133,212,133,107,133
"COG1487",13,0,11,0,5,2,8,6,0,5
"COG1488",181,80,167,118,178,109,207,92,97,110
"COG1489",309,306,274,236,248,72,59,112,82,86
"COG1490",83,83,139,148,103,138,111,74,166,147
"COG1491",0,30,4,43,1,54,81,8,53,25
"COG1492",154,327,184,117,154,90,131,380,61,195
"COG1493",40,16,27,16,34,15,39,18,13,25
"COG1494",352,433,387,346,319,340,301,482,352,327
"COG1495",38,38,40,59,50,136,100,115,145,143
"COG1496",136,108,154,125,104,263,290,448,346,358
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",1,118,7,85,3,105,144,16,91,32
"COG1499",1,33,7,47,1,99,90,12,68,48
"COG1500",1,41,6,56,3,53,96,7,48,13
"COG1501",30,92,25,33,66,80,45,15,66,43
"COG1502",60,148,129,76,65,142,75,45,57,96
"COG1503",6,99,8,103,5,100,141,17,96,41
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",237,204,216,236,329,315,186,190,263,347
"COG1506",185,398,353,397,324,1421,1262,1054,1122,1350
"COG1507",14,10,21,39,16,27,14,22,25,34
"COG1508",419,297,404,375,501,421,328,246,476,417
"COG1509",58,98,25,69,52,30,139,17,49,37
"COG1510",17,6,5,7,3,17,4,7,6,9
"COG1511",3,1,2,0,0,3,0,2,1,2
"COG1512",30,32,71,11,19,17,15,5,24,14
"COG1513",27,53,61,10,16,17,3,6,2,6
"COG1514",10,37,19,38,5,21,78,17,41,13
"COG1515",0,8,4,6,0,5,11,1,0,1
"COG1516",35,9,14,18,25,10,17,15,7,2
"COG1518",3,4,2,1,12,7,2,0,0,0
"COG1519",940,624,659,714,859,675,522,676,908,746
"COG1520",782,677,550,616,628,567,788,507,827,643
"COG1521",422,403,514,408,396,327,334,464,397,403
"COG1522",299,350,277,528,277,416,596,159,492,287
"COG1523",204,529,307,140,175,229,119,588,74,257
"COG1524",159,226,320,371,288,369,348,229,296,290
"COG1525",257,244,205,194,227,203,227,194,205,209
"COG1526",190,220,254,279,186,77,79,52,113,84
"COG1527",2,89,10,116,2,93,164,8,94,27
"COG1528",18,147,28,42,24,47,63,140,26,58
"COG1529",1140,972,1429,1349,816,903,3719,989,900,634
"COG1530",1386,1132,1363,1164,1452,1085,913,1210,1234,1294
"COG1533",65,67,109,105,83,87,143,80,55,82
"COG1534",19,13,10,22,22,9,5,1,6,2
"COG1535",1,0,0,0,0,0,1,1,0,0
"COG1536",221,85,134,136,171,50,74,38,23,34
"COG1537",0,69,8,83,2,112,146,11,63,31
"COG1538",1285,1122,1089,1090,1338,1181,845,1118,1176,1171
"COG1539",256,224,270,250,275,207,177,228,257,242
"COG1540",268,264,240,241,235,269,182,203,327,207
"COG1541",117,112,160,118,115,105,189,102,82,139
"COG1543",93,254,150,63,81,22,13,127,4,40
"COG1544",120,143,122,42,88,23,12,68,8,37
"COG1545",47,81,85,121,43,72,281,79,92,53
"COG1546",362,448,448,453,403,398,451,536,383,429
"COG1547",17,75,40,25,25,27,22,80,14,30
"COG1548",16,13,12,15,37,18,8,38,14,13
"COG1549",0,53,11,69,5,139,121,20,94,24
"COG1550",0,0,0,0,0,0,8,0,0,0
"COG1551",24,19,13,17,22,13,22,13,13,13
"COG1552",3,12,2,9,3,6,8,3,3,2
"COG1553",20,10,7,7,8,3,1,1,4,4
"COG1554",12,5,65,29,70,31,8,25,22,26
"COG1555",41,28,59,7,43,10,23,10,3,25
"COG1556",4,6,6,8,2,5,28,0,6,3
"COG1558",52,24,50,32,46,20,41,29,18,38
"COG1559",286,215,290,354,395,321,264,234,332,332
"COG1560",757,525,632,615,703,560,472,548,803,682
"COG1561",171,128,213,199,198,233,168,108,216,222
"COG1562",593,573,654,590,551,663,668,627,724,580
"COG1563",15,16,1,0,8,2,0,1,1,1
"COG1564",30,46,53,121,38,129,107,27,101,68
"COG1565",185,193,191,164,191,370,448,718,591,502
"COG1566",64,60,70,30,57,29,140,67,31,30
"COG1568",0,0,2,0,1,0,18,1,1,0
"COG1569",1,0,0,0,2,0,0,1,0,0
"COG1570",503,377,438,445,465,421,432,356,444,412
"COG1571",0,49,5,97,1,23,56,3,24,14
"COG1572",2,13,4,36,0,51,92,12,16,15
"COG1573",652,572,590,597,558,465,597,643,611,524
"COG1574",282,254,313,463,314,415,582,173,443,290
"COG1575",114,320,249,303,192,227,236,385,210,277
"COG1576",155,177,173,164,157,173,102,181,157,163
"COG1577",6,47,14,59,8,90,149,17,88,29
"COG1578",0,1,0,0,0,1,2,0,1,0
"COG1579",37,33,60,88,46,49,79,18,64,44
"COG1580",11,10,4,12,11,11,5,2,0,0
"COG1581",1,8,1,21,0,13,40,1,16,4
"COG1582",0,0,0,0,0,0,5,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,3,1,2,0,1,0,0,4,0
"COG1585",2,3,7,18,3,2,11,0,8,1
"COG1586",306,314,219,225,279,272,219,325,229,333
"COG1587",361,418,368,322,362,263,328,499,365,342
"COG1588",0,0,0,3,0,0,3,0,3,0
"COG1589",172,252,198,167,157,107,141,214,140,142
"COG1590",0,4,1,7,1,7,10,0,4,2
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",120,68,149,131,104,45,76,66,90,55
"COG1593",1585,891,979,1066,1291,912,931,1070,1046,1072
"COG1594",15,49,7,48,15,44,68,11,118,36
"COG1595",302,287,454,471,484,407,408,248,364,469
"COG1596",267,294,271,236,461,401,218,347,255,385
"COG1597",330,165,390,370,307,228,293,82,192,153
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",1,92,10,156,3,184,193,13,138,41
"COG1600",292,342,449,369,369,353,481,393,360,365
"COG1601",2,32,5,31,6,37,59,4,41,8
"COG1602",0,43,0,37,0,17,62,0,28,1
"COG1603",1,0,0,1,0,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",156,156,148,161,186,193,129,115,212,190
"COG1606",71,208,92,97,63,69,149,180,30,95
"COG1607",45,79,67,105,70,133,114,39,115,108
"COG1608",0,47,6,48,1,82,93,8,60,20
"COG1609",510,257,313,375,433,419,218,194,393,356
"COG1610",309,197,319,266,343,283,209,208,352,325
"COG1611",280,417,376,285,341,296,262,330,300,235
"COG1612",679,679,634,658,664,612,620,781,656,671
"COG1613",0,0,0,0,0,0,1,0,0,1
"COG1615",133,278,429,329,100,152,361,102,187,196
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",2,18,5,35,0,69,72,8,37,18
"COG1619",109,238,226,72,115,91,83,244,70,111
"COG1620",25,16,29,20,42,10,44,30,4,21
"COG1621",85,16,36,56,89,35,198,38,30,46
"COG1622",757,771,793,784,820,902,690,827,767,915
"COG1623",14,14,53,78,34,58,29,44,46,88
"COG1624",91,209,159,127,128,159,103,240,94,133
"COG1625",73,281,111,106,81,104,74,337,29,125
"COG1626",6,27,9,21,9,25,10,7,19,8
"COG1628",0,0,0,0,0,0,5,0,0,0
"COG1629",5081,5057,4783,6047,6801,7191,4013,3673,5831,5970
"COG1630",0,19,1,31,0,0,19,0,11,0
"COG1631",0,15,1,13,1,17,30,4,30,8
"COG1632",1,33,6,42,1,77,59,7,38,19
"COG1633",9,0,8,4,8,19,5,3,19,5
"COG1634",0,34,6,53,5,67,94,8,71,21
"COG1635",0,13,0,28,0,3,29,0,13,0
"COG1636",8,21,17,23,22,66,15,44,63,69
"COG1637",0,5,7,16,0,1,19,2,4,2
"COG1638",990,631,703,675,865,630,620,722,700,805
"COG1639",17,43,28,25,21,58,64,34,7,28
"COG1640",162,373,245,177,154,217,124,385,108,252
"COG1641",90,250,120,111,76,53,158,251,67,108
"COG1643",384,595,447,195,210,297,327,107,258,248
"COG1644",5,18,1,25,7,20,40,5,21,11
"COG1645",0,0,0,0,0,0,4,0,0,0
"COG1646",7,64,21,105,17,105,117,25,81,51
"COG1647",9,15,3,17,2,6,11,6,10,4
"COG1648",56,57,19,64,43,53,82,27,66,18
"COG1649",53,73,131,68,53,61,78,26,71,44
"COG1650",0,40,4,56,1,80,110,10,70,23
"COG1651",540,365,447,448,506,374,421,360,475,439
"COG1652",106,39,92,43,89,72,59,56,41,69
"COG1653",1994,1065,1581,1331,1761,1147,1456,1431,1434,1472
"COG1654",62,54,24,48,45,29,55,17,28,21
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,1,0,0,1,4,1,0,0
"COG1657",5,15,10,7,19,14,94,24,13,14
"COG1658",0,3,3,5,0,11,13,0,4,2
"COG1659",0,0,1,0,0,1,0,0,0,0
"COG1660",117,55,123,114,99,74,110,80,52,108
"COG1661",35,129,89,68,36,76,71,180,36,57
"COG1662",39,1,0,0,10,0,1,1,0,0
"COG1663",556,399,513,501,537,145,127,120,190,154
"COG1664",162,64,109,97,97,84,79,72,76,74
"COG1665",0,2,0,1,0,1,0,0,1,0
"COG1666",222,184,218,156,166,43,46,79,54,64
"COG1668",55,66,67,115,79,175,101,52,121,106
"COG1669",1,0,4,0,2,0,0,0,0,0
"COG1670",200,184,212,209,200,215,315,121,173,185
"COG1671",53,23,43,31,42,36,38,24,19,52
"COG1672",1,0,2,0,0,1,2,2,1,0
"COG1673",0,0,0,0,0,1,1,0,0,0
"COG1674",1391,1005,1230,1231,1523,1170,1051,1013,1388,1280
"COG1675",0,13,2,13,0,2,30,0,12,1
"COG1676",0,36,3,51,3,33,75,1,41,10
"COG1677",46,18,47,26,53,17,22,38,9,32
"COG1678",204,137,204,186,215,184,180,134,184,189
"COG1679",36,127,77,176,31,167,228,51,165,120
"COG1680",1379,1430,1464,1778,1818,1842,1909,1186,2020,1946
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",60,65,60,90,67,80,87,77,42,64
"COG1683",5,8,8,39,5,21,54,7,19,8
"COG1684",104,25,85,47,121,61,72,57,24,67
"COG1685",0,35,1,41,3,59,65,3,47,14
"COG1686",778,490,575,596,772,161,142,206,182,245
"COG1687",1,0,0,10,1,0,0,0,13,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,31,4,44,3,128,208,9,111,36
"COG1691",61,162,84,79,48,34,131,117,44,74
"COG1692",383,213,280,261,353,212,250,257,275,270
"COG1694",358,416,497,395,408,558,310,489,337,564
"COG1695",31,31,61,26,23,6,39,13,13,8
"COG1696",67,108,110,115,105,114,135,89,127,114
"COG1697",0,62,10,99,6,120,142,20,116,29
"COG1698",0,2,2,11,0,15,18,0,24,6
"COG1699",6,7,5,18,3,4,8,5,5,5
"COG1700",2,0,0,0,3,0,0,3,0,1
"COG1701",1,31,2,63,4,26,33,1,25,9
