"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1145",41,76,97,32,64,47,76,96,189,88
"COG1146",450,317,348,356,280,360,259,286,521,374
"COG1148",5,38,0,0,2,0,1,3,62,3
"COG1150",7,13,1,0,11,0,7,1,17,10
"COG1151",0,0,1,0,0,0,0,3,0,1
"COG1153",2,8,2,8,1,2,1,2,2,4
"COG1154",373,344,346,373,374,1259,1099,1263,716,1300
"COG1155",190,225,140,26,93,30,46,49,538,39
"COG1156",161,181,93,12,58,14,39,42,283,39
"COG1157",27,64,90,18,114,89,72,104,112,96
"COG1158",977,840,959,917,911,1081,880,937,709,855
"COG1159",226,276,291,232,236,410,381,360,208,290
"COG1160",572,627,557,588,532,661,689,717,414,609
"COG1161",14,101,77,11,100,33,141,131,48,49
"COG1162",117,181,203,162,179,155,272,266,134,158
"COG1163",122,170,89,17,56,16,31,37,235,30
"COG1164",394,377,231,163,264,261,255,290,510,232
"COG1165",117,237,201,62,188,189,312,268,159,112
"COG1166",33,188,181,9,231,216,382,265,57,140
"COG1167",218,134,186,145,294,306,244,264,326,260
"COG1168",72,74,68,18,116,61,70,108,132,123
"COG1169",95,226,157,27,147,131,245,185,120,105
"COG1171",961,930,967,886,902,1143,1015,1119,1104,1058
"COG1172",236,130,167,215,206,801,441,673,528,798
"COG1173",916,821,827,760,844,931,791,884,1519,822
"COG1174",2,7,2,4,40,15,22,16,26,6
"COG1175",1266,865,1126,1147,951,1489,845,1275,879,1508
"COG1176",572,461,567,520,465,712,454,495,787,689
"COG1177",436,414,493,296,397,199,134,137,227,155
"COG1178",1380,1227,1447,1508,1311,1549,1238,1402,1121,1741
"COG1179",1,19,12,34,40,3,2,8,11,12
"COG1180",4,23,2,1,9,3,6,8,177,13
"COG1181",616,606,573,750,601,741,622,675,556,724
"COG1182",113,47,119,230,92,114,93,108,8,142
"COG1183",506,427,441,510,392,503,418,393,431,440
"COG1184",0,6,2,1,4,0,1,5,18,2
"COG1185",1524,1286,1489,1583,1430,1716,1417,1542,1027,1418
"COG1186",736,713,735,833,655,913,857,788,531,688
"COG1187",360,418,427,401,457,393,454,450,259,412
"COG1188",17,27,40,18,33,26,32,39,23,36
"COG1189",94,121,87,15,138,148,172,208,119,112
"COG1190",522,658,601,687,554,607,770,710,519,496
"COG1191",18,53,43,28,72,52,58,144,87,121
"COG1192",782,830,766,768,875,762,832,812,651,700
"COG1193",133,238,328,60,188,312,408,360,195,206
"COG1194",732,698,741,867,676,826,666,725,440,821
"COG1195",426,462,437,277,408,565,576,492,302,391
"COG1196",1765,1715,1716,1608,1683,1793,1942,1710,1662,1864
"COG1197",1178,1114,1325,844,1164,1434,1497,1458,1096,1130
"COG1198",1523,1256,1456,1285,1346,1560,1362,1442,1102,1581
"COG1199",495,570,366,244,545,245,443,425,561,315
"COG1200",1443,1337,1324,1552,1332,1614,1463,1282,867,1347
"COG1201",494,876,743,72,461,617,601,691,940,493
"COG1202",3,0,0,0,21,0,0,0,1,0
"COG1203",1,5,2,3,38,2,3,4,8,1
"COG1204",248,354,189,73,165,35,68,137,572,106
"COG1205",26,30,27,67,77,22,19,47,53,38
"COG1206",15,29,41,7,40,139,218,217,100,142
"COG1207",607,477,597,737,667,824,703,726,378,611
"COG1208",1139,1094,1086,1104,969,1032,1119,989,1239,1057
"COG1209",504,382,480,497,379,472,416,446,469,452
"COG1210",350,225,332,434,306,374,341,225,311,381
"COG1211",598,412,542,664,481,615,621,573,373,569
"COG1212",571,542,546,603,494,613,530,504,403,616
"COG1213",282,202,138,76,216,113,101,118,495,112
"COG1214",190,281,235,283,287,214,269,290,242,210
"COG1215",238,304,313,351,262,170,362,341,516,190
"COG1216",709,615,548,526,659,514,603,622,768,550
"COG1217",825,775,1231,1551,616,1020,1252,863,866,1021
"COG1218",473,393,443,467,498,568,464,451,278,476
"COG1219",895,762,852,1033,798,989,1020,880,659,860
"COG1220",193,139,179,187,186,617,497,521,533,583
"COG1221",3,11,2,3,64,6,4,6,17,19
"COG1222",37,146,131,1,59,33,32,64,45,47
"COG1223",0,5,4,0,2,0,1,8,0,0
"COG1224",0,8,1,0,5,1,1,5,0,2
"COG1225",626,608,608,385,559,534,653,592,602,436
"COG1226",473,792,679,385,750,437,593,822,675,699
"COG1227",3,5,31,12,13,12,4,22,0,37
"COG1228",1178,1430,896,639,1242,597,846,1004,1730,860
"COG1229",26,31,42,47,23,14,8,10,11,20
"COG1230",19,82,50,15,240,30,67,58,194,29
"COG1231",91,119,53,154,89,19,26,122,233,90
"COG1232",252,269,171,109,272,118,113,281,230,129
"COG1233",1632,1517,1854,1051,1376,1645,1851,1620,755,1547
"COG1234",394,501,488,347,422,440,468,556,471,415
"COG1235",400,462,437,431,443,420,418,443,339,408
"COG1236",262,241,246,66,188,267,212,304,422,195
"COG1237",25,20,24,14,14,35,39,40,34,17
"COG1238",340,303,318,461,359,319,301,262,241,342
"COG1239",136,219,337,92,197,312,527,433,159,178
"COG1240",11,20,6,3,15,109,34,101,45,77
"COG1241",213,299,224,50,130,29,62,141,489,105
"COG1242",6,33,7,1,9,5,3,11,56,7
"COG1243",173,134,34,496,41,9,23,31,342,46
"COG1244",41,124,107,2,56,10,50,57,42,46
"COG1245",186,226,143,33,91,16,57,68,396,54
"COG1246",4,34,21,55,62,17,27,30,82,45
"COG1247",40,52,25,73,49,17,19,31,57,32
"COG1249",1515,1618,1544,1312,1740,538,541,595,533,509
"COG1250",1757,2047,1895,1514,1859,1671,1583,1651,1907,1543
"COG1251",3,10,4,0,30,9,12,15,19,8
"COG1252",261,362,410,124,328,397,613,587,233,329
"COG1253",699,771,707,539,673,554,841,766,790,478
"COG1254",50,35,18,3,38,25,16,25,154,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,21,52,6,47,145,128,122,147,141
"COG1257",247,292,256,105,203,109,175,182,259,159
"COG1258",152,184,144,22,69,19,49,58,323,42
"COG1259",106,118,99,149,103,44,79,106,95,76
"COG1260",276,145,104,226,125,36,103,107,459,75
"COG1261",7,28,12,0,49,8,14,11,29,15
"COG1262",488,654,633,211,483,570,594,582,1137,432
"COG1263",0,1,0,0,1,0,1,1,1,0
"COG1264",0,0,0,0,2,0,0,0,0,0
"COG1266",123,264,268,47,180,180,365,242,120,106
"COG1267",202,134,181,201,208,204,186,173,152,205
"COG1268",110,76,81,111,75,281,259,280,167,279
"COG1269",246,237,158,41,103,27,63,71,528,48
"COG1270",81,91,90,24,117,154,132,166,250,74
"COG1271",4,14,2,50,110,12,4,12,62,16
"COG1272",50,82,38,132,54,39,57,31,67,16
"COG1273",2,4,0,0,10,0,1,1,6,0
"COG1274",42,89,18,11,65,17,20,22,94,20
"COG1275",0,3,0,0,2,2,0,0,1,0
"COG1276",2,3,0,1,33,10,21,5,9,4
"COG1277",143,166,99,63,183,77,159,151,330,118
"COG1278",272,278,292,418,288,277,255,228,304,307
"COG1279",170,182,165,288,187,244,149,166,57,226
"COG1280",776,699,761,922,696,268,201,187,179,257
"COG1281",26,78,112,20,127,128,161,180,11,130
"COG1282",948,881,919,873,845,1108,834,1011,645,890
"COG1283",190,232,158,264,219,85,68,163,244,148
"COG1284",4,21,6,1,29,1,1,6,61,11
"COG1285",3,3,4,11,15,2,1,5,9,1
"COG1286",23,32,56,74,42,16,22,18,11,20
"COG1287",301,627,385,20,303,86,205,283,484,147
"COG1288",4,5,5,6,46,5,8,2,25,3
"COG1289",2,4,0,1,73,1,1,3,0,0
"COG1290",909,782,945,884,721,992,875,941,640,852
"COG1291",141,173,98,26,193,87,111,106,281,117
"COG1292",205,211,175,141,578,179,230,446,266,252
"COG1293",265,384,344,154,195,154,252,323,549,150
"COG1294",2,9,3,39,92,5,4,18,17,9
"COG1295",72,124,123,38,175,92,205,172,123,72
"COG1296",175,100,161,269,129,168,132,128,63,210
"COG1297",180,371,262,52,167,57,162,128,196,111
"COG1298",50,111,122,50,216,153,140,178,190,170
"COG1299",1,3,6,0,9,0,2,0,2,3
"COG1300",1,1,0,0,14,0,1,8,1,0
"COG1301",365,317,305,325,348,413,361,346,256,304
"COG1302",0,0,0,0,0,1,1,0,0,1
"COG1303",49,46,44,3,20,6,15,19,127,17
"COG1304",1043,874,1024,726,942,1241,915,986,579,878
"COG1305",159,186,203,44,234,344,350,180,240,179
"COG1306",40,28,39,95,22,45,45,75,9,69
"COG1307",121,44,8,2,81,4,41,30,110,9
"COG1308",30,9,4,6,5,0,1,1,86,1
"COG1309",251,258,249,185,556,313,315,349,277,373
"COG1310",103,58,31,24,56,1,16,20,70,10
"COG1311",147,163,101,39,73,16,47,45,64,32
"COG1312",50,25,13,15,46,80,124,129,123,30
"COG1313",0,0,0,0,0,0,0,0,3,1
"COG1314",12,29,11,4,42,7,10,3,3,6
"COG1315",6,45,8,0,73,3,3,14,50,21
"COG1316",83,68,68,159,76,29,47,181,37,112
"COG1317",3,28,1,4,34,0,4,7,100,13
"COG1319",281,337,255,61,331,109,197,211,679,310
"COG1320",6,5,12,6,14,21,8,10,17,4
"COG1321",58,71,67,70,51,106,121,138,363,146
"COG1322",846,768,787,900,627,834,710,777,586,795
"COG1324",63,100,62,21,90,62,64,68,137,40
"COG1325",42,7,3,4,1,0,2,1,102,0
"COG1326",9,54,51,1,27,3,10,20,13,10
"COG1327",282,183,240,297,261,312,293,287,184,273
"COG1328",197,33,2,17,12,1,1,4,319,4
"COG1329",281,240,283,410,278,318,226,297,132,315
"COG1330",48,279,204,6,295,213,391,316,297,155
"COG1331",712,552,376,321,411,359,391,308,1271,306
"COG1333",8,33,42,25,23,96,197,197,0,67
"COG1334",0,2,2,0,9,1,4,5,3,3
"COG1335",118,142,125,71,239,139,163,175,377,145
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",24,41,63,12,71,67,51,79,69,68
"COG1339",66,61,29,11,18,1,14,16,133,12
"COG1340",50,100,82,2,47,13,52,34,31,22
"COG1341",0,2,3,0,1,0,0,1,0,0
"COG1343",1,0,0,0,3,1,0,0,1,0
"COG1344",154,552,306,86,545,458,482,425,878,591
"COG1345",28,98,72,14,95,104,90,100,230,107
"COG1346",0,9,3,73,36,4,1,9,7,9
"COG1347",127,114,145,109,99,175,142,139,41,126
"COG1348",20,92,101,14,93,130,146,165,1,101
"COG1349",1,7,12,17,35,18,16,33,20,93
"COG1350",257,194,143,351,180,130,148,147,211,192
"COG1351",668,1130,811,919,580,477,688,521,727,1512
"COG1352",8,34,23,11,93,22,16,32,45,28
"COG1353",0,0,0,0,0,0,0,1,2,0
"COG1354",540,476,416,624,523,581,553,506,507,495
"COG1355",3,17,3,0,17,0,2,9,113,9
"COG1356",0,0,0,0,4,0,0,0,0,0
"COG1357",386,558,454,287,452,309,490,626,878,437
"COG1358",11,14,12,2,11,8,16,22,53,7
"COG1359",42,33,21,13,48,49,48,42,101,46
"COG1360",225,268,238,100,318,296,269,283,306,229
"COG1361",83,13,1,14,11,0,0,0,312,2
"COG1362",24,25,18,6,42,20,30,29,57,17
"COG1363",117,119,156,80,123,100,128,146,112,89
"COG1364",675,563,651,691,597,767,730,629,420,720
"COG1366",5,18,9,7,23,18,40,51,53,32
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",64,170,87,106,123,34,70,56,300,104
"COG1369",0,1,1,0,1,0,0,0,0,1
"COG1370",89,197,119,4,81,18,50,72,149,51
"COG1371",31,23,3,7,19,1,8,5,116,2
"COG1372",200,297,360,543,284,213,453,373,56,532
"COG1373",2,11,12,3,15,9,1,11,26,2
"COG1374",0,0,2,0,1,0,0,1,0,0
"COG1376",25,46,38,25,66,22,24,150,47,104
"COG1377",28,78,66,16,89,89,79,86,109,99
"COG1378",108,79,69,25,27,14,42,40,182,39
"COG1379",0,0,0,3,1,0,0,0,22,1
"COG1380",0,3,0,4,3,0,2,0,0,3
"COG1381",373,306,336,362,342,425,394,371,282,355
"COG1382",0,0,0,0,3,0,0,0,0,1
"COG1383",9,14,11,0,6,2,9,9,7,3
"COG1384",787,580,760,678,622,851,578,622,566,761
"COG1385",556,447,515,586,512,622,608,562,346,598
"COG1386",435,396,392,479,408,439,416,455,382,430
"COG1387",25,95,118,5,83,35,43,79,150,62
"COG1388",28,75,37,23,43,42,33,93,55,60
"COG1389",200,266,191,31,123,33,79,106,271,73
"COG1390",57,51,23,17,10,8,7,20,78,13
"COG1391",46,84,89,51,184,97,77,116,262,225
"COG1392",94,137,32,36,96,45,13,82,257,70
"COG1393",18,40,33,28,41,47,126,88,141,101
"COG1394",76,78,62,16,30,11,15,27,196,18
"COG1395",0,0,0,0,2,0,0,0,2,1
"COG1396",391,261,350,481,486,574,386,382,267,585
"COG1397",24,22,10,68,37,21,25,20,51,22
"COG1398",120,253,241,168,173,142,270,210,138,307
"COG1399",31,35,41,34,61,3,19,61,80,44
"COG1400",2,4,0,0,2,0,3,0,2,0
"COG1401",50,81,23,21,73,21,40,46,48,21
"COG1402",151,124,99,20,163,139,156,262,286,106
"COG1403",359,341,431,449,420,473,435,409,258,532
"COG1404",1734,3657,2633,456,2223,233,485,595,663,416
"COG1405",420,325,259,933,103,47,76,112,737,129
"COG1406",0,1,3,0,9,0,0,4,2,0
"COG1407",69,31,64,17,39,110,106,154,158,85
"COG1408",93,113,115,63,57,46,41,25,20,26
"COG1409",272,340,233,203,373,277,316,510,628,331
"COG1410",639,835,579,308,684,450,779,774,935,533
"COG1411",11,14,14,31,11,11,12,15,10,14
"COG1412",0,1,0,0,1,1,1,9,0,3
"COG1413",99,243,157,12,203,95,215,385,263,298
"COG1414",90,99,103,236,161,90,109,105,121,179
"COG1415",14,12,11,3,11,2,8,5,22,9
"COG1416",0,0,2,3,1,3,1,3,1,5
"COG1418",140,76,45,65,109,31,67,61,144,40
"COG1419",15,48,21,3,82,44,27,34,102,31
"COG1420",113,143,107,102,149,159,96,181,258,189
"COG1422",87,74,41,5,34,9,25,27,146,20
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",60,73,28,25,120,52,52,57,134,47
"COG1427",33,62,52,3,40,7,35,38,75,29
"COG1428",51,72,74,122,49,174,209,215,140,200
"COG1429",164,577,749,61,399,837,1101,1059,275,454
"COG1430",145,101,167,79,116,59,174,157,97,230
"COG1431",0,3,2,0,0,0,0,2,10,0
"COG1432",73,59,22,30,101,13,41,40,160,14
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",29,30,26,23,33,117,99,157,129,162
"COG1435",217,198,231,638,220,177,154,202,154,194
"COG1436",5,35,16,1,11,4,6,9,13,5
"COG1437",0,3,0,0,3,2,1,4,6,0
"COG1438",32,9,31,100,16,24,24,17,23,20
"COG1439",54,56,36,10,24,7,8,21,106,15
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",21,37,9,3,8,1,6,16,55,12
"COG1442",54,69,55,311,49,37,39,34,1,32
"COG1443",92,87,70,35,40,44,59,43,106,47
"COG1444",3,13,8,1,83,3,7,15,35,8
"COG1445",4,4,7,2,12,1,2,0,0,1
"COG1446",177,311,199,94,171,137,172,205,293,151
"COG1448",52,65,107,23,94,46,78,80,35,82
"COG1449",115,67,246,92,49,76,119,148,9,137
"COG1450",216,278,170,136,390,314,295,306,305,283
"COG1451",38,79,58,60,107,64,91,98,107,64
"COG1452",718,680,656,855,854,1181,774,768,457,797
"COG1453",35,103,132,6,79,65,101,91,13,36
"COG1454",961,642,762,738,569,872,800,688,981,740
"COG1455",0,0,0,0,8,0,2,2,0,0
"COG1456",0,0,0,0,0,0,0,0,5,3
"COG1457",4,15,5,0,48,0,4,4,31,5
"COG1459",346,364,267,322,394,473,371,399,402,322
"COG1460",2,2,2,0,2,5,3,0,2,1
"COG1461",184,105,16,8,133,6,53,55,159,24
"COG1462",77,79,109,111,77,13,98,53,50,99
"COG1463",49,88,88,28,148,119,143,159,32,87
"COG1464",0,3,0,0,11,1,0,1,1,0
"COG1465",93,89,71,12,38,7,22,19,240,29
"COG1466",599,495,574,540,520,634,641,516,432,537
"COG1467",126,165,90,47,56,18,36,31,364,50
"COG1468",0,0,0,0,4,0,2,1,0,0
"COG1469",24,31,62,93,56,33,41,53,53,82
"COG1470",5,17,3,0,5,1,8,5,1,0
"COG1471",62,80,59,8,34,13,27,17,144,19
"COG1472",1222,1090,1432,1116,1075,1367,1387,1092,774,1135
"COG1473",800,871,865,765,834,704,862,1002,981,782
"COG1474",66,97,58,9,33,27,64,91,282,76
"COG1475",776,749,654,768,740,649,594,627,468,814
"COG1476",26,25,35,102,22,10,22,23,34,59
"COG1477",207,244,205,207,218,225,259,250,205,213
"COG1478",215,99,86,151,90,47,73,68,428,65
"COG1479",52,84,50,91,89,50,28,64,60,45
"COG1480",282,433,368,282,362,258,379,370,165,199
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",24,29,15,6,32,26,46,19,34,15
"COG1483",7,2,2,1,23,5,1,10,21,5
"COG1484",68,67,9,8,191,11,21,23,196,42
"COG1485",392,200,388,514,248,573,389,357,86,484
"COG1486",150,166,99,19,146,156,102,139,94,143
"COG1487",1,5,1,1,7,2,0,6,9,2
"COG1488",41,40,26,8,28,115,116,98,111,87
"COG1489",85,80,90,103,82,278,314,245,196,264
"COG1490",123,144,95,155,113,71,113,137,118,110
"COG1491",70,78,53,16,28,3,13,22,136,20
"COG1492",110,138,145,33,136,199,203,234,232,86
"COG1493",11,27,15,8,16,22,19,30,9,31
"COG1494",357,346,412,296,379,133,133,127,63,109
"COG1495",196,128,123,164,130,157,141,124,87,122
"COG1496",386,289,329,479,334,406,406,369,221,390
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",144,131,80,21,36,8,25,50,249,32
"COG1499",43,118,82,0,40,15,31,34,28,28
"COG1500",65,92,60,13,26,6,22,27,193,29
"COG1501",3,14,20,4,30,24,23,59,46,28
"COG1502",28,98,73,22,153,29,31,149,103,65
"COG1503",122,164,88,28,62,20,25,50,265,47
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",229,200,226,188,284,255,269,272,236,218
"COG1506",1286,1252,1131,692,1528,964,1188,1266,1449,896
"COG1507",43,30,37,63,34,14,19,32,7,22
"COG1508",328,403,404,315,310,318,409,348,364,326
"COG1509",118,58,22,45,93,29,42,54,334,35
"COG1510",4,8,5,3,20,7,6,11,9,8
"COG1511",0,3,1,0,10,7,0,3,3,5
"COG1512",4,17,12,5,21,11,4,62,23,40
"COG1513",2,18,6,0,13,24,19,32,3,28
"COG1514",90,39,17,12,58,8,15,27,186,17
"COG1515",11,21,1,0,18,1,3,6,13,0
"COG1516",4,19,4,3,30,11,8,15,43,12
"COG1518",1,4,1,4,19,0,0,8,7,1
"COG1519",726,643,704,884,635,860,731,637,534,855
"COG1520",703,541,513,744,739,643,606,631,751,755
"COG1521",415,366,424,553,397,478,462,346,275,393
"COG1522",588,355,356,279,336,130,227,242,1143,315
"COG1523",45,161,192,11,291,257,336,295,114,149
"COG1524",340,404,335,302,366,210,258,384,471,297
"COG1525",254,302,262,252,210,243,230,191,186,277
"COG1526",236,288,252,406,177,106,159,120,304,382
"COG1527",137,147,86,27,37,8,28,38,252,27
"COG1528",39,69,40,16,36,40,78,116,5,21
"COG1529",1300,1585,951,270,1683,601,964,932,3547,1329
"COG1530",1095,1042,1097,1444,1268,1468,1236,1194,855,1170
"COG1533",66,100,71,25,84,83,97,76,232,92
"COG1534",10,21,10,30,22,11,17,9,13,10
"COG1535",0,0,0,0,0,1,0,1,3,0
"COG1536",104,162,120,36,191,118,120,112,285,146
"COG1537",100,132,79,19,47,14,25,31,302,28
"COG1538",1075,1056,1081,1159,1169,1239,1281,1198,649,1046
"COG1539",242,206,269,272,241,267,277,226,207,283
"COG1540",361,231,282,349,298,344,229,219,300,305
"COG1541",52,118,125,27,117,87,114,129,369,173
"COG1543",11,86,72,2,95,120,168,187,0,59
"COG1544",9,51,75,24,68,92,87,129,15,75
"COG1545",136,119,60,27,122,50,107,55,202,90
"COG1546",458,420,436,402,384,392,513,495,410,384
"COG1547",19,41,34,2,55,32,60,44,34,20
"COG1548",15,15,23,41,15,19,11,13,12,25
"COG1549",62,208,140,1,73,26,57,62,50,40
"COG1550",3,0,0,0,0,0,0,1,8,0
"COG1551",10,19,18,8,33,14,17,15,31,24
"COG1552",13,11,5,98,2,1,3,2,3,1
"COG1553",12,9,16,15,22,8,10,12,13,12
"COG1554",21,17,66,71,15,13,19,21,6,34
"COG1555",0,5,16,6,30,7,13,40,10,29
"COG1556",7,8,4,1,8,1,2,5,69,6
"COG1558",6,20,21,11,29,40,28,29,53,42
"COG1559",291,332,309,364,275,284,305,296,273,275
"COG1560",625,520,604,796,546,712,644,605,506,745
"COG1561",149,189,159,206,190,182,228,155,206,144
"COG1562",554,582,791,582,505,208,191,183,61,209
"COG1563",1,0,1,0,0,0,1,1,0,1
"COG1564",107,149,106,126,93,56,72,86,96,86
"COG1565",579,458,522,749,517,636,539,518,292,586
"COG1566",13,26,24,8,128,42,38,42,46,31
"COG1568",3,0,0,0,11,0,0,3,5,0
"COG1569",0,0,0,0,0,0,0,1,1,1
"COG1570",353,399,382,274,412,442,394,453,399,455
"COG1571",123,145,86,19,53,13,42,42,296,26
"COG1572",26,48,41,0,31,5,12,31,31,3
"COG1573",681,492,575,736,548,566,547,493,627,584
"COG1574",431,481,304,249,483,187,282,271,995,357
"COG1575",293,353,284,294,253,178,332,267,350,180
"COG1576",95,147,171,102,135,155,198,181,64,115
"COG1577",138,155,78,19,71,13,32,28,202,35
"COG1578",0,2,0,1,3,0,0,1,7,0
"COG1579",97,119,37,39,71,30,62,51,114,34
"COG1580",4,27,4,2,38,3,1,6,39,2
"COG1581",20,7,20,7,1,1,2,4,110,8
"COG1582",0,0,0,0,1,0,0,0,2,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,2,0,0
"COG1585",5,16,1,7,6,3,3,2,7,2
"COG1586",263,226,338,372,282,249,289,235,134,420
"COG1587",382,280,316,389,357,383,410,346,419,334
"COG1588",2,0,3,1,2,0,0,0,2,0
"COG1589",104,141,119,87,164,126,186,176,127,105
"COG1590",5,9,5,0,6,2,3,12,4,1
"COG1591",1,0,0,0,2,0,0,0,1,1
"COG1592",86,52,83,154,27,57,79,28,99,201
"COG1593",1064,855,1144,828,893,1449,1021,890,803,1055
"COG1594",66,74,63,511,34,19,19,53,93,37
"COG1595",321,393,349,370,573,339,353,383,357,334
"COG1596",295,332,262,226,407,410,436,396,204,306
"COG1597",252,361,287,180,278,68,354,194,260,115
"COG1598",0,0,0,0,1,0,1,1,6,0
"COG1599",192,211,144,31,84,11,11,20,128,17
"COG1600",341,362,352,273,346,316,421,394,604,342
"COG1601",42,47,25,10,23,5,10,12,88,18
"COG1602",83,71,14,10,35,0,7,0,263,2
"COG1603",0,1,1,0,2,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",158,131,143,162,152,154,165,156,154,163
"COG1606",85,81,65,8,91,53,148,125,134,47
"COG1607",29,49,39,22,46,70,95,88,120,83
"COG1608",82,86,62,11,30,6,24,19,143,19
"COG1609",175,206,284,183,452,198,216,241,240,374
"COG1610",315,234,267,357,282,312,282,258,179,286
"COG1611",286,316,284,205,270,83,97,117,142,78
"COG1612",775,651,646,782,625,708,665,677,456,629
"COG1613",1,1,0,2,0,0,0,0,1,0
"COG1615",505,233,232,499,184,60,100,344,702,211
"COG1617",0,0,0,0,3,0,0,0,0,0
"COG1618",29,72,61,1,27,5,17,20,17,18
"COG1619",58,138,102,28,109,85,165,206,77,113
"COG1620",18,3,11,3,76,10,4,5,15,5
"COG1621",66,64,43,11,90,79,133,42,94,50
"COG1622",822,843,871,844,798,787,780,937,605,747
"COG1623",23,13,25,54,8,41,51,61,0,52
"COG1624",82,191,177,54,122,148,178,207,133,96
"COG1625",66,118,101,2,122,127,264,157,88,57
"COG1626",16,43,8,4,67,3,3,14,139,15
"COG1628",0,0,0,0,1,0,0,0,91,0
"COG1629",5026,4559,4562,3393,6917,4993,6363,5193,3473,4720
"COG1630",69,9,0,4,2,0,0,0,168,0
"COG1631",21,32,23,5,8,2,7,8,79,5
"COG1632",72,66,57,5,35,10,17,16,109,16
"COG1633",10,9,24,5,4,1,18,7,7,12
"COG1634",77,67,62,13,26,5,23,20,192,25
"COG1635",54,5,1,9,0,0,0,1,152,0
"COG1636",48,26,41,89,46,51,61,50,30,64
"COG1637",14,5,1,1,11,2,7,6,14,3
"COG1638",781,581,780,421,666,1057,655,644,550,829
"COG1639",5,34,3,2,105,16,14,55,27,25
"COG1640",151,197,230,239,206,191,255,301,28,183
"COG1641",138,113,92,22,123,92,160,176,257,87
"COG1643",74,208,172,161,329,108,138,389,101,331
"COG1644",26,39,21,89,16,8,6,13,73,10
"COG1645",0,0,0,0,4,0,0,0,0,0
"COG1646",121,136,100,20,65,21,69,57,189,43
"COG1647",26,30,4,9,16,2,9,21,57,1
"COG1648",81,37,35,97,70,30,48,41,175,47
"COG1649",114,79,54,29,58,41,69,161,160,95
"COG1650",84,116,65,10,46,9,19,24,218,31
"COG1651",533,325,387,473,420,588,352,390,543,464
"COG1652",24,42,40,27,103,47,33,51,44,59
"COG1653",1541,1067,1330,1512,1083,1712,1044,1427,949,1903
"COG1654",92,49,22,85,77,67,26,36,208,37
"COG1655",0,0,0,0,1,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,6,1
"COG1657",11,41,12,4,40,34,10,29,110,20
"COG1658",4,22,2,0,4,2,3,3,31,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",61,67,106,148,110,61,70,87,54,94
"COG1661",40,140,94,8,90,74,91,101,43,36
"COG1662",1,3,1,0,0,3,2,0,1,1
"COG1663",548,433,491,603,467,585,442,383,453,539
"COG1664",79,84,78,76,90,74,69,75,129,82
"COG1665",0,9,0,0,3,0,0,0,1,0
"COG1666",38,47,61,74,47,157,190,174,141,178
"COG1668",83,113,138,45,107,61,80,111,70,85
"COG1669",0,0,0,0,0,1,0,1,1,0
"COG1670",172,271,155,402,296,104,133,175,428,163
"COG1671",10,19,20,12,32,20,18,29,32,25
"COG1672",1,1,0,0,5,5,0,2,6,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1414,1054,1280,1517,1300,1437,1214,1242,881,1249
"COG1675",9,2,0,1,2,0,0,1,110,4
"COG1676",96,44,35,23,16,1,14,14,232,8
"COG1677",9,23,20,7,36,37,20,26,30,31
"COG1678",151,205,171,97,165,167,187,145,275,160
"COG1679",170,201,158,31,88,43,78,89,180,78
"COG1680",1739,1906,1581,933,1607,1893,1909,1739,1846,1554
"COG1681",2,0,0,0,1,0,0,0,3,0
"COG1682",46,104,79,15,90,60,78,76,108,94
"COG1683",36,28,28,13,45,5,10,19,17,10
"COG1684",22,63,50,8,78,63,41,72,77,52
"COG1685",69,84,35,13,17,8,13,13,192,18
"COG1686",555,448,559,844,550,784,571,575,345,647
"COG1687",0,0,0,6,2,0,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",143,151,104,19,56,21,37,62,150,46
"COG1691",77,53,51,5,81,47,99,113,217,38
"COG1692",292,205,279,328,290,334,251,269,174,320
"COG1694",353,913,487,255,383,337,606,420,212,666
"COG1695",9,6,4,11,6,23,11,44,125,26
"COG1696",136,126,129,66,104,80,81,125,233,95
"COG1697",115,130,104,18,60,15,29,43,276,39
"COG1698",29,22,6,2,9,3,5,13,65,4
"COG1699",5,11,0,0,5,4,3,8,32,7
