"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG2195",60,257,63,123,96,227,83,53,54,74
"COG2197",253,381,237,277,374,768,200,189,402,506
"COG2198",19,14,82,49,64,12,2,0,44,68
"COG2199",274,254,496,578,714,674,60,95,1122,1576
"COG2200",135,101,297,273,312,273,30,35,468,727
"COG2201",58,9,54,98,135,189,25,24,119,215
"COG2202",373,348,720,689,830,1206,207,109,1470,1880
"COG2203",245,80,316,254,267,430,156,154,416,499
"COG2204",1200,1429,1125,1307,1359,1507,1346,948,1330,1344
"COG2205",49,1,11,81,85,129,0,0,19,37
"COG2206",78,28,125,167,228,171,13,96,179,260
"COG2207",339,715,362,286,453,1614,319,69,614,679
"COG2208",596,391,573,263,227,259,494,591,671,549
"COG2209",146,189,96,40,46,52,178,98,146,102
"COG2210",11,14,5,47,54,33,0,1,8,14
"COG2211",795,745,642,245,288,256,991,617,712,531
"COG2212",5,0,4,3,5,12,0,0,6,6
"COG2213",114,0,50,9,15,14,24,89,64,23
"COG2214",506,351,579,289,277,286,482,545,494,418
"COG2215",7,12,26,7,7,11,10,11,26,10
"COG2216",0,0,0,1,10,6,0,0,1,1
"COG2217",687,361,749,983,1177,1565,362,584,1050,1348
"COG2218",21,8,11,15,29,23,21,15,24,21
"COG2219",16,67,26,311,314,261,20,29,47,134
"COG2220",227,166,249,217,200,617,612,598,628,646
"COG2221",12,26,37,84,66,42,59,16,15,43
"COG2222",16,12,15,29,21,37,37,15,49,17
"COG2223",81,15,139,56,40,41,35,44,46,139
"COG2224",550,482,418,451,459,374,480,491,557,421
"COG2225",970,931,884,665,648,575,1013,964,917,725
"COG2226",787,695,723,868,832,753,747,726,656,767
"COG2227",471,557,493,342,327,281,515,511,602,386
"COG2229",2,0,1,2,0,1,0,0,1,0
"COG2230",918,899,1002,626,593,393,950,1065,974,634
"COG2231",1,0,0,27,14,18,0,3,0,5
"COG2232",9,5,2,3,5,8,18,4,21,4
"COG2233",170,124,106,284,295,278,89,144,238,230
"COG2234",527,1112,419,730,1098,1225,604,547,704,730
"COG2235",5,5,5,11,19,10,0,6,4,5
"COG2236",334,182,298,191,127,140,283,301,269,262
"COG2237",14,48,22,240,251,195,28,39,40,117
"COG2238",10,5,8,92,98,48,8,18,17,40
"COG2239",772,788,817,567,538,510,898,981,928,702
"COG2240",31,5,9,11,15,10,36,1,10,4
"COG2241",120,117,168,109,130,133,89,115,95,133
"COG2242",147,105,166,202,216,164,120,106,106,146
"COG2243",96,80,135,200,192,75,35,42,30,63
"COG2244",80,222,96,116,179,529,248,248,432,470
"COG2246",3,4,5,45,28,27,8,14,3,22
"COG2247",0,0,0,2,0,1,0,5,0,1
"COG2249",154,265,192,102,63,101,211,193,227,169
"COG2250",3,0,2,13,5,10,0,3,0,5
"COG2251",269,90,313,171,129,162,191,372,227,227
"COG2252",436,365,436,263,260,70,212,165,203,137
"COG2253",0,0,0,1,0,2,0,0,0,4
"COG2255",346,363,356,392,361,366,336,371,330,433
"COG2256",226,404,258,317,394,371,243,343,322,291
"COG2257",6,16,6,10,11,6,6,4,13,19
"COG2258",70,54,44,137,102,115,84,51,74,100
"COG2259",74,32,84,133,116,99,56,152,151,106
"COG2260",0,1,0,3,1,6,0,0,0,0
"COG2261",0,0,0,2,5,6,0,1,3,0
"COG2262",576,696,318,637,655,696,497,414,387,474
"COG2263",8,24,11,7,11,15,10,16,17,14
"COG2264",61,105,77,60,54,211,244,236,203,261
"COG2265",276,604,209,269,325,333,308,222,209,289
"COG2266",0,0,0,74,65,69,0,1,0,26
"COG2267",80,79,51,28,30,93,187,158,227,184
"COG2268",87,154,79,239,253,259,86,117,203,175
"COG2269",34,99,43,52,71,41,32,15,31,78
"COG2270",573,533,393,484,600,545,561,618,558,392
"COG2271",4,9,14,57,42,70,14,14,16,36
"COG2272",348,437,353,262,284,337,502,329,366,264
"COG2273",391,522,244,111,249,317,307,143,220,261
"COG2274",85,66,123,67,71,239,288,341,435,360
"COG2301",270,226,367,458,426,380,408,358,340,328
"COG2302",88,3,133,16,2,0,74,109,82,77
"COG2303",1860,2304,1956,2243,1825,686,735,629,683,562
"COG2304",339,709,294,564,631,694,449,325,402,537
"COG2306",0,0,0,3,3,0,0,0,0,2
"COG2307",161,8,326,68,57,100,213,244,118,194
"COG2308",273,8,664,129,86,68,132,211,74,99
"COG2309",131,81,100,183,179,148,128,119,128,118
"COG2310",3,3,27,4,0,2,1,0,9,24
"COG2311",109,75,43,32,54,51,61,80,62,59
"COG2312",4,2,1,16,4,35,1,2,7,3
"COG2313",66,144,43,122,131,110,53,65,57,68
"COG2314",2,2,1,3,5,11,5,1,7,4
"COG2315",2,17,17,11,21,38,4,13,22,9
"COG2316",7,0,5,26,38,36,0,3,0,18
"COG2317",304,160,405,132,141,105,275,356,311,277
"COG2318",6,8,5,22,14,29,14,4,15,20
"COG2319",257,599,477,381,367,360,374,612,380,486
"COG2320",0,4,3,7,5,8,1,9,2,2
"COG2321",4,3,22,16,17,19,5,5,12,11
"COG2322",72,94,33,49,80,84,70,46,45,48
"COG2323",3,0,0,16,29,69,0,1,6,9
"COG2324",8,25,5,4,1,2,18,17,11,11
"COG2326",228,193,208,85,122,130,182,140,183,159
"COG2327",35,11,18,18,42,26,17,7,12,19
"COG2329",53,59,75,108,105,47,28,27,31,29
"COG2331",42,45,22,88,72,31,19,18,11,15
"COG2332",204,194,216,138,152,119,241,270,225,172
"COG2333",17,40,20,148,87,106,32,11,74,158
"COG2334",491,766,484,545,590,487,611,599,558,499
"COG2335",99,434,136,52,82,174,163,91,117,72
"COG2336",0,0,0,1,1,1,0,0,0,2
"COG2337",1,15,2,14,4,11,1,0,3,1
"COG2339",32,72,43,87,84,60,49,51,61,40
"COG2340",105,22,43,24,29,60,54,76,52,51
"COG2342",0,0,3,6,2,16,0,3,10,3
"COG2343",28,10,9,29,18,27,15,11,4,11
"COG2344",63,0,20,62,54,52,23,58,35,42
"COG2345",26,0,1,5,8,16,16,7,8,5
"COG2346",9,11,9,28,34,33,2,6,25,36
"COG2348",3,0,5,7,10,4,11,6,7,6
"COG2350",48,33,48,23,24,21,24,27,23,62
"COG2351",90,102,63,101,96,72,66,99,112,68
"COG2352",1021,718,1010,683,561,522,941,975,900,801
"COG2353",81,237,77,83,83,120,92,70,91,82
"COG2354",10,34,14,17,49,52,3,3,30,47
"COG2355",478,574,385,658,667,635,476,451,543,490
"COG2356",81,225,95,46,76,175,77,46,122,118
"COG2357",0,6,1,9,16,11,1,0,3,5
"COG2358",277,345,299,351,298,299,309,390,368,243
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",85,191,74,121,144,123,93,64,55,107
"COG2361",1,0,0,4,5,5,0,0,0,1
"COG2362",9,0,10,63,95,55,3,21,9,31
"COG2363",17,52,24,31,37,62,30,18,24,30
"COG2364",312,239,183,147,135,135,240,195,270,144
"COG2365",76,84,82,101,86,125,75,71,73,60
"COG2366",202,242,110,211,267,829,558,531,613,603
"COG2367",67,2,13,57,80,67,17,84,81,33
"COG2368",137,55,97,744,581,675,76,116,84,278
"COG2369",2,2,0,0,10,10,1,0,18,10
"COG2370",12,65,33,13,13,16,23,45,57,23
"COG2371",72,2,85,32,23,19,65,94,52,72
"COG2372",2,0,0,6,6,9,2,1,0,3
"COG2373",74,110,64,84,110,426,92,67,121,148
"COG2374",340,190,238,130,243,158,108,245,239,338
"COG2375",35,88,29,22,54,43,42,37,66,54
"COG2376",122,65,119,132,183,162,174,171,143,93
"COG2377",553,620,475,322,273,293,633,634,621,348
"COG2378",27,35,58,102,156,181,35,27,139,187
"COG2379",87,127,81,279,299,221,105,63,47,163
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",8,4,15,19,44,126,22,24,27,15
"COG2384",0,15,1,0,2,0,4,0,0,7
"COG2385",141,11,129,23,22,43,287,533,386,306
"COG2386",117,186,95,172,171,159,142,140,109,104
"COG2388",0,0,4,3,7,19,0,1,3,4
"COG2389",6,0,1,0,0,0,4,0,2,0
"COG2390",27,57,34,33,31,55,67,4,25,45
"COG2391",135,232,72,237,229,290,92,63,65,138
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,0,2,0,1,0,0
"COG2403",6,0,0,10,18,12,0,0,0,14
"COG2404",4,1,5,5,2,7,4,0,2,5
"COG2405",0,0,0,0,0,1,0,0,1,0
"COG2406",0,0,0,86,87,82,0,0,1,27
"COG2407",85,63,59,50,59,12,21,14,8,18
"COG2409",45,83,78,109,149,160,35,104,77,53
"COG2410",0,0,0,14,5,16,0,1,0,2
"COG2412",2,0,0,48,49,44,0,0,0,22
"COG2413",0,1,0,2,1,1,0,0,4,1
"COG2414",48,12,40,260,206,246,6,29,32,88
"COG2421",36,71,68,273,216,94,24,22,19,53
"COG2423",94,276,81,294,313,299,75,168,101,140
"COG2425",2,2,5,0,1,0,3,0,0,0
"COG2426",5,6,11,5,1,10,0,19,28,6
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,113,126,120,0,2,1,37
"COG2430",0,0,0,2,0,1,0,0,0,0
"COG2431",6,1,14,1,0,0,0,0,1,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,11,11,0,3,0,1
"COG2442",0,0,1,6,8,1,2,0,2,4
"COG2443",2,4,3,1,1,4,4,5,6,6
"COG2445",0,0,1,0,0,0,0,0,1,0
"COG2450",0,0,2,0,0,0,0,4,2,0
"COG2451",0,2,0,0,0,0,0,0,1,0
"COG2452",0,0,0,3,16,9,0,0,0,9
"COG2453",28,63,37,131,152,131,41,39,50,60
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",3,0,1,2,0,0,0,0,1,1
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",28,4,23,6,1,2,23,38,20,11
"COG2502",2,1,1,0,1,0,0,0,1,6
"COG2503",101,53,77,14,23,19,97,58,87,54
"COG2508",1,0,1,8,23,21,3,1,3,3
"COG2509",121,204,66,24,15,32,67,15,36,33
"COG2510",0,0,0,1,0,0,0,0,0,1
"COG2511",34,92,52,302,342,267,28,61,76,136
"COG2512",0,0,0,168,149,172,0,0,0,65
"COG2513",430,424,444,789,713,679,503,526,475,527
"COG2514",1,0,1,84,57,95,2,4,3,39
"COG2515",73,238,103,266,301,271,108,94,128,176
"COG2516",13,1,54,24,37,20,20,13,5,36
"COG2518",209,390,220,376,377,405,278,185,212,264
"COG2519",81,31,51,144,160,130,25,52,51,71
"COG2520",30,97,52,235,272,201,21,59,65,132
"COG2521",0,4,1,0,0,0,0,0,0,0
"COG2522",2,21,9,7,13,5,1,7,4,5
"COG2524",0,1,0,0,0,0,0,1,0,1
"COG2602",1,0,0,6,4,28,0,0,2,6
"COG2603",179,152,218,107,133,88,209,199,161,158
"COG2604",33,8,30,61,88,85,14,10,113,165
"COG2605",160,119,215,194,182,153,111,193,235,184
"COG2606",164,91,146,184,192,149,132,222,193,165
"COG2607",52,66,80,34,23,20,83,41,47,30
"COG2608",5,4,3,20,22,22,0,1,10,8
"COG2609",1153,1424,1111,1032,1022,858,1094,1322,1256,1015
"COG2610",95,30,78,80,140,156,80,70,119,176
"COG2703",1,0,0,7,3,1,1,0,8,8
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",40,7,34,156,114,187,49,78,28,73
"COG2710",405,6,587,63,12,18,355,531,412,342
"COG2715",4,5,10,9,8,19,13,6,34,27
"COG2716",6,45,11,35,44,25,3,17,35,43
"COG2717",119,174,76,58,55,65,128,50,87,61
"COG2718",28,6,45,14,19,13,5,9,39,81
"COG2719",22,18,40,29,22,21,14,9,47,67
"COG2720",9,6,3,5,3,5,6,19,17,3
"COG2721",534,519,455,341,340,323,557,508,502,355
"COG2723",215,148,219,86,140,131,157,187,231,226
"COG2730",148,202,121,51,118,117,148,123,112,81
"COG2731",0,1,1,2,0,1,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,5,19,29,23,0,0,27,47
"COG2738",57,106,69,29,28,69,104,67,74,41
"COG2740",33,70,13,13,17,21,21,23,30,11
"COG2746",16,46,19,40,63,45,28,61,68,42
"COG2747",0,0,0,3,0,0,0,0,0,2
"COG2755",494,367,517,289,396,513,471,403,384,470
"COG2759",525,752,619,664,593,549,727,777,726,503
"COG2761",66,176,52,86,74,115,110,49,74,77
"COG2764",3,3,1,27,40,35,0,3,5,19
"COG2766",48,25,78,58,44,41,24,14,67,114
"COG2768",0,0,1,14,24,19,0,16,1,3
"COG2770",14,8,9,19,30,47,19,24,6,20
"COG2771",61,118,62,55,130,94,35,41,97,138
"COG2801",208,876,386,1094,964,1861,342,53,612,1165
"COG2802",382,263,346,258,250,214,450,449,411,255
"COG2804",518,567,514,734,578,565,593,567,617,927
"COG2805",189,173,181,219,159,170,209,268,234,236
"COG2807",8,1,28,13,15,20,1,0,5,18
"COG2808",14,17,9,63,51,79,10,4,22,53
"COG2810",0,0,0,1,3,0,0,0,0,0
"COG2812",1278,1079,1122,913,864,718,1143,1321,1220,995
"COG2813",51,167,48,40,82,13,17,9,30,48
"COG2814",19,9,52,69,92,163,1,3,57,105
"COG2815",148,1,75,44,21,37,56,126,114,62
"COG2816",41,77,27,42,43,159,185,128,152,146
"COG2818",58,143,52,85,101,144,70,47,60,147
"COG2819",50,203,87,32,35,131,117,50,81,119
"COG2820",111,140,55,48,52,76,39,57,74,57
"COG2821",19,35,19,40,33,49,25,17,19,26
"COG2822",1,0,8,3,1,1,0,0,4,1
"COG2823",185,211,203,165,129,124,203,247,227,172
"COG2824",6,73,15,4,8,33,5,0,23,30
"COG2825",27,32,40,34,26,21,25,20,22,39
"COG2826",37,124,48,147,108,130,8,7,45,79
"COG2827",18,55,45,81,67,17,15,13,17,28
"COG2828",30,13,29,19,24,71,72,21,58,89
"COG2829",7,6,16,10,25,26,2,0,27,50
"COG2831",84,13,86,72,68,46,73,59,57,81
"COG2832",80,4,43,30,39,29,43,74,56,41
"COG2833",15,60,8,18,19,13,29,5,6,10
"COG2834",54,77,55,101,83,113,90,42,69,97
"COG2835",38,39,25,64,72,60,34,29,26,30
"COG2836",15,5,7,22,34,71,0,2,29,40
"COG2837",8,8,10,19,38,40,1,5,28,46
"COG2838",185,343,92,241,248,349,233,64,155,206
"COG2839",14,29,7,1,5,7,11,12,13,8
"COG2840",55,130,58,43,52,63,74,33,72,89
"COG2841",0,0,0,0,0,2,0,0,3,2
"COG2842",3,2,10,3,11,5,0,0,4,3
"COG2843",36,48,49,129,142,144,27,80,32,93
"COG2844",504,611,381,511,557,499,574,384,419,416
"COG2845",3,0,0,37,45,19,2,8,5,22
"COG2846",1,9,1,2,3,6,0,0,10,11
"COG2847",62,77,62,68,49,71,60,43,74,75
"COG2848",0,1,1,2,7,18,2,4,2,7
"COG2849",331,298,327,404,592,506,228,434,376,450
"COG2850",32,92,30,29,24,5,8,7,13,27
"COG2851",0,0,8,5,0,3,1,0,0,1
"COG2852",2,28,3,11,30,112,0,1,4,4
"COG2853",102,99,119,88,54,223,385,384,358,231
"COG2854",210,228,194,202,176,184,275,286,270,214
"COG2855",232,304,241,74,67,82,357,171,209,175
"COG2856",2,5,13,19,34,47,1,2,27,21
"COG2857",165,157,125,122,123,293,513,527,488,306
"COG2859",50,16,65,13,22,4,14,18,21,20
"COG2860",6,42,10,87,114,118,6,6,33,96
"COG2861",18,11,43,65,92,70,11,66,65,79
"COG2862",35,31,35,23,14,18,23,12,43,22
"COG2863",117,142,110,98,101,112,131,61,138,110
"COG2864",26,41,28,16,10,15,41,5,15,9
"COG2865",6,6,13,22,13,22,4,0,18,8
"COG2866",257,591,263,210,376,434,254,341,397,341
"COG2867",129,177,135,111,94,78,157,175,169,134
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",152,268,105,53,56,26,61,30,51,34
"COG2870",733,299,880,431,472,385,521,585,646,598
"COG2871",275,344,205,67,98,139,285,179,258,230
"COG2872",45,52,77,100,87,89,70,88,60,46
"COG2873",1095,802,960,594,640,544,987,1161,1014,774
"COG2874",1,25,10,8,10,14,3,5,9,7
"COG2875",116,87,166,171,153,153,98,133,86,161
"COG2876",65,68,52,44,29,181,150,146,138,128
"COG2877",494,464,422,322,361,300,557,441,411,389
"COG2878",14,36,3,13,6,13,49,6,35,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,0,1,1,0,1,1
"COG2884",147,149,100,95,113,147,135,122,144,152
"COG2885",629,1313,510,467,551,886,746,466,755,705
"COG2887",215,254,133,209,291,266,137,178,138,138
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",608,568,563,670,663,533,656,696,670,573
"COG2891",21,12,17,22,21,25,17,9,20,35
"COG2893",23,34,13,15,9,14,11,14,12,10
"COG2894",94,73,123,47,17,23,70,110,105,123
"COG2895",158,153,138,167,162,225,232,87,175,193
"COG2896",332,384,320,445,490,397,383,395,356,375
"COG2897",388,306,348,801,767,733,356,409,340,480
"COG2898",2,5,2,7,18,24,1,0,8,9
"COG2899",15,1,6,7,13,8,15,2,13,5
"COG2900",0,1,3,3,5,2,0,0,7,8
"COG2901",7,28,9,2,11,17,39,24,37,27
"COG2902",84,206,108,209,305,287,41,33,150,319
"COG2904",66,56,73,32,21,20,70,34,93,85
"COG2905",28,19,60,46,46,99,9,5,78,121
"COG2906",0,3,5,1,7,2,4,2,6,7
"COG2907",510,550,514,214,182,104,542,599,468,319
"COG2908",250,261,210,189,173,259,219,146,238,221
"COG2909",17,8,27,65,23,37,3,1,53,45
"COG2910",1,12,2,0,12,1,2,1,0,1
"COG2911",24,19,69,144,218,197,23,23,166,233
"COG2912",25,24,25,261,225,216,44,33,28,116
"COG2913",73,117,47,36,41,50,69,44,55,47
"COG2914",5,33,7,16,9,14,3,1,6,19
"COG2915",10,64,17,16,7,8,10,2,27,45
"COG2916",2,1,2,4,7,4,0,0,6,14
"COG2917",230,222,224,207,175,135,236,262,200,172
"COG2918",235,284,177,157,133,103,231,117,187,149
"COG2919",8,13,13,8,11,13,12,12,19,27
"COG2920",14,34,35,37,27,33,37,9,19,38
"COG2921",10,33,5,12,11,4,9,1,14,20
"COG2922",9,49,3,22,23,9,12,6,14,32
"COG2923",7,4,7,17,14,15,10,5,6,20
"COG2924",43,53,35,43,39,29,47,31,42,40
"COG2925",598,571,566,392,313,263,695,623,638,462
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,36,31,25,25,25,45,19,35,46
"COG2928",281,183,290,206,166,178,280,383,300,220
"COG2929",0,0,1,4,2,0,2,0,0,1
"COG2930",17,51,19,23,26,35,21,13,26,10
"COG2931",579,535,709,525,657,626,717,677,870,654
"COG2932",9,14,15,31,25,23,9,3,6,32
"COG2933",9,3,20,23,18,18,3,1,29,51
"COG2935",55,121,60,93,85,91,71,39,50,88
"COG2936",292,695,457,543,550,578,315,445,494,507
"COG2937",143,31,113,80,91,79,85,67,130,167
"COG2938",12,47,18,27,27,24,50,19,19,33
"COG2939",61,185,64,75,125,131,71,67,120,87
"COG2940",113,186,133,111,73,48,181,159,136,111
"COG2941",256,199,224,153,105,96,312,281,251,151
"COG2942",39,43,37,42,55,99,29,38,15,47
"COG2943",17,6,19,19,30,50,10,12,58,94
"COG2944",2,1,7,8,4,8,0,1,13,8
"COG2945",176,188,207,181,162,134,225,253,241,143
"COG2946",1,0,0,1,5,1,0,0,9,21
"COG2947",175,82,192,289,252,201,187,269,213,249
"COG2948",6,5,3,28,34,44,6,4,20,14
"COG2949",0,15,9,16,6,14,1,0,0,7
"COG2951",493,556,438,304,282,237,468,453,494,349
"COG2954",62,73,83,53,39,54,65,95,76,96
"COG2956",42,31,59,96,131,102,33,51,71,88
"COG2957",114,166,201,227,227,210,184,297,204,221
"COG2958",2,0,0,0,4,6,0,1,0,0
"COG2959",19,36,37,48,26,39,25,7,43,83
"COG2960",12,26,14,15,13,21,16,4,18,20
"COG2961",18,6,31,18,15,15,20,7,39,45
"COG2962",233,309,244,217,198,149,277,255,267,191
"COG2963",34,150,52,104,104,172,42,3,68,144
"COG2964",2,2,5,8,17,9,0,0,2,9
"COG2965",2,5,0,0,1,1,3,0,1,0
"COG2966",2,5,5,6,33,12,1,0,38,47
"COG2967",54,89,42,83,91,101,57,61,64,74
"COG2968",9,30,12,79,80,43,1,8,3,27
"COG2969",10,52,7,27,14,10,11,3,8,26
"COG2971",45,12,14,65,70,69,21,33,41,63
"COG2972",14,13,39,25,76,142,12,11,63,112
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,8,33,20,8,16,14,3,29,72
"COG2975",24,47,17,3,5,7,31,19,12,6
"COG2976",23,72,20,37,36,8,15,8,14,17
"COG2977",17,7,9,38,24,22,11,13,7,15
"COG2978",22,7,33,51,57,52,19,12,59,95
"COG2979",2,2,3,4,2,2,0,0,4,4
"COG2980",5,31,11,25,16,26,11,13,13,24
"COG2981",19,60,29,25,19,43,25,9,35,59
"COG2982",29,63,44,117,65,78,31,20,41,78
"COG2983",19,72,42,29,34,25,39,14,37,40
"COG2984",10,9,13,13,10,12,1,5,37,46
"COG2985",0,11,0,2,5,37,0,2,2,3
"COG2986",121,312,130,200,270,299,105,148,180,165
"COG2987",133,387,125,216,293,305,174,167,198,184
"COG2988",37,14,48,9,9,11,73,118,112,161
"COG2989",36,46,36,18,38,42,44,3,35,84
"COG2990",0,0,0,0,8,1,0,0,0,0
"COG2991",7,0,3,1,1,3,0,4,7,12
"COG2992",318,261,427,213,160,114,406,395,372,263
"COG2993",18,3,25,13,55,137,19,10,69,59
"COG2994",0,0,9,0,0,0,4,0,0,1
"COG2995",12,5,20,7,18,23,1,2,31,46
"COG2996",14,91,17,7,15,47,33,7,29,58
"COG2998",25,35,15,29,19,58,107,53,50,36
"COG2999",1,1,4,3,1,1,1,0,4,5
"COG3000",594,1149,493,363,395,423,754,477,605,469
"COG3001",103,10,167,77,111,127,79,140,160,155
"COG3002",11,4,2,38,45,90,11,1,13,33
"COG3004",254,218,289,251,245,260,293,357,377,292
"COG3005",2,0,0,2,2,0,0,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",39,32,33,15,21,17,56,18,43,53
"COG3008",18,14,20,11,26,25,12,2,49,76
"COG3009",8,2,10,3,7,7,3,0,12,26
"COG3010",21,19,4,1,3,4,22,2,6,8
"COG3011",86,111,119,38,48,61,113,106,95,89
"COG3012",19,18,14,13,19,20,9,2,12,28
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",16,1,4,14,9,21,7,11,22,20
"COG3015",0,0,0,7,4,8,0,0,2,3
"COG3016",8,9,24,24,23,38,10,13,9,20
"COG3017",8,18,13,24,12,14,15,6,12,35
"COG3018",41,39,31,16,27,19,30,18,38,39
"COG3019",120,92,88,63,58,82,82,34,89,120
"COG3021",45,133,43,25,56,147,49,25,53,65
"COG3022",239,366,190,174,182,60,87,72,79,60
"COG3023",316,304,343,195,204,164,438,327,324,261
"COG3024",21,12,14,3,9,7,9,5,13,15
"COG3025",5,5,27,11,22,21,6,5,56,66
"COG3026",14,59,14,18,7,9,18,1,25,51
"COG3027",118,85,113,106,71,63,140,139,113,84
"COG3028",9,27,22,8,6,11,17,2,23,20
"COG3029",0,0,0,18,32,25,0,0,0,5
"COG3030",127,192,126,164,144,33,46,67,57,45
"COG3031",34,10,21,18,20,30,17,14,41,43
"COG3033",142,20,46,16,1,6,45,83,102,39
"COG3034",30,70,25,66,56,81,29,20,18,48
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0
"COG3038",158,135,123,40,25,45,179,28,84,110
"COG3039",75,124,49,318,139,356,104,8,177,262
"COG3040",32,62,45,19,23,20,32,27,38,45
"COG3041",1,2,1,15,4,0,3,0,1,4
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",8,0,3,27,37,38,1,4,1,29
"COG3045",1,3,8,3,13,11,0,2,12,17
"COG3046",1223,1120,1203,135,79,146,1090,1049,1033,652
"COG3047",19,26,25,25,32,51,7,18,53,61
"COG3048",0,0,9,1,0,0,0,0,0,0
"COG3049",3,3,5,4,0,2,7,0,9,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,14,14,0,2,1,4
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,5,5,4,4,0,2,6
"COG3055",8,1,6,15,33,36,27,39,11,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,1,2,0,0,5,8
"COG3058",0,0,0,4,7,6,0,0,0,1
"COG3059",1,0,1,2,1,6,1,0,8,4
"COG3060",4,2,1,0,4,2,0,0,11,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,23,11,32,19,20,2,5,23,58
"COG3064",2,4,0,5,8,5,0,0,12,27
"COG3065",3,3,2,1,5,6,0,0,18,32
"COG3066",2,3,4,1,10,11,1,1,18,32
"COG3067",168,212,116,34,42,64,191,67,152,129
"COG3068",5,4,7,4,10,2,2,0,15,17
"COG3069",1,57,3,2,3,14,27,0,6,2
"COG3070",5,1,5,3,4,3,1,6,4,6
"COG3071",24,63,32,61,46,37,22,15,41,60
"COG3072",5,7,21,32,42,41,2,1,57,98
"COG3073",9,28,5,3,9,5,4,1,14,37
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,8,4,8,0,0,0,2
"COG3076",1,1,1,0,8,4,0,0,7,24
"COG3077",2,0,0,7,0,5,1,0,3,3
"COG3078",2,2,1,0,1,1,0,0,0,5
"COG3079",8,52,7,32,24,20,11,11,33,37
"COG3080",0,0,0,17,31,20,0,0,0,6
"COG3081",6,11,18,10,6,4,0,1,36,58
"COG3082",0,1,1,0,3,1,0,0,4,14
"COG3083",11,8,11,22,48,30,8,26,48,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,6,2,3,12,5,0,0,22,46
"COG3086",3,4,5,2,7,5,1,0,11,13
"COG3087",14,42,15,27,22,21,17,3,17,27
"COG3088",203,198,193,196,136,137,201,221,211,149
"COG3089",1,1,1,0,2,6,4,3,5,7
"COG3090",103,267,142,75,105,115,186,84,74,88
"COG3091",1,24,15,1,5,7,6,1,9,16
"COG3092",1,2,1,0,3,2,0,0,4,19
"COG3093",7,6,24,26,24,37,4,0,26,37
"COG3094",3,1,1,1,1,2,0,0,3,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,2,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,7,6,1,2,2,0,0,0,2
"COG3099",1,0,1,0,0,0,0,0,0,2
"COG3100",3,14,6,4,11,6,4,1,8,15
"COG3101",9,22,15,5,7,12,13,4,21,31
"COG3102",0,2,0,0,0,0,0,0,0,4
"COG3103",4,2,3,3,12,5,1,9,15,27
"COG3104",321,508,206,165,167,309,380,202,317,244
"COG3105",11,26,5,10,3,2,3,3,11,6
"COG3106",5,7,26,9,24,12,1,1,32,59
"COG3107",37,63,45,61,56,64,51,37,75,115
"COG3108",23,29,37,7,4,14,24,9,17,26
"COG3109",3,2,0,5,9,6,0,0,8,19
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3112",0,1,1,0,0,0,0,0,1,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
