"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1145",8,40,61,35,36,122,82,73,108,96
"COG1146",378,307,565,377,273,279,303,380,330,305
"COG1148",0,1,167,2,5,7,4,2,3,4
"COG1150",0,0,10,3,7,1,5,3,1,9
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,5,1,10,2,1,3,1,0
"COG1154",1143,1247,691,1322,851,1359,1152,1186,1248,1312
"COG1155",86,37,545,11,188,64,44,4,73,75
"COG1156",53,39,303,7,137,47,38,4,58,61
"COG1157",37,122,90,190,193,100,84,101,110,82
"COG1158",1093,805,684,953,813,859,896,1053,822,881
"COG1159",276,381,211,323,277,372,399,346,289,302
"COG1160",612,694,451,600,618,667,700,618,656,680
"COG1161",8,52,42,74,65,90,134,95,74,57
"COG1162",196,228,118,192,213,236,286,210,207,228
"COG1163",71,16,221,1,133,34,40,4,51,56
"COG1164",266,229,532,279,504,222,252,191,238,205
"COG1165",77,356,172,173,147,386,275,163,251,315
"COG1166",43,489,43,195,250,467,361,253,320,370
"COG1167",187,222,341,233,425,144,205,204,193,167
"COG1168",72,71,139,85,168,65,71,56,96,77
"COG1169",57,399,134,125,101,399,223,161,251,298
"COG1171",1119,1057,1037,1009,918,1015,1007,996,1022,970
"COG1172",609,661,505,857,426,667,442,581,596,643
"COG1173",712,877,1530,836,1022,882,788,751,835,862
"COG1174",5,14,23,26,33,13,24,17,4,8
"COG1175",1142,1408,930,1506,496,1350,919,1149,1336,1347
"COG1176",620,527,768,684,352,531,525,616,549,540
"COG1177",176,132,198,195,91,409,447,464,450,473
"COG1178",1622,1479,1039,1171,849,1399,1301,1176,1662,1483
"COG1179",7,7,15,18,47,1,0,0,2,0
"COG1180",0,4,197,1,49,3,6,6,3,1
"COG1181",705,652,515,724,409,638,694,683,587,676
"COG1182",130,117,11,146,50,110,100,75,140,86
"COG1183",511,393,428,412,269,399,436,394,357,429
"COG1184",1,2,24,0,12,0,0,0,1,3
"COG1185",1610,1454,1108,1550,1076,1624,1438,1644,1326,1497
"COG1186",733,912,510,801,545,870,838,822,767,853
"COG1187",415,424,260,446,420,371,414,415,414,358
"COG1188",10,17,10,17,18,25,35,54,28,26
"COG1189",47,243,114,135,117,239,154,125,172,223
"COG1190",568,614,505,421,538,612,725,607,530,560
"COG1191",27,79,83,155,137,61,54,81,108,67
"COG1192",819,717,669,721,835,708,760,771,751,706
"COG1193",152,693,192,193,207,633,354,246,460,489
"COG1194",902,653,412,800,557,601,686,791,741,689
"COG1195",458,469,294,523,418,499,555,517,413,464
"COG1196",1800,2052,1616,1768,1303,2068,1887,1740,2012,2148
"COG1197",1287,1374,1053,1145,1297,1515,1423,1218,1423,1361
"COG1198",1590,1624,1040,1612,1007,1650,1501,1531,1537,1566
"COG1199",286,465,599,322,769,472,412,242,466,405
"COG1200",1604,1501,875,1296,967,1567,1382,1442,1440,1380
"COG1201",464,908,1000,436,803,968,513,284,767,806
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",3,7,15,5,46,1,4,0,3,0
"COG1204",131,66,575,15,278,87,72,2,138,107
"COG1205",11,29,50,9,152,23,19,13,30,14
"COG1206",45,266,95,167,147,256,179,156,207,220
"COG1207",664,761,340,682,449,735,721,721,666,680
"COG1208",1139,1106,1183,1015,761,1092,1147,1054,1131,1114
"COG1209",443,409,467,400,390,370,431,485,400,425
"COG1210",348,352,290,406,259,303,300,336,350,359
"COG1211",684,591,393,554,377,543,547,518,575,623
"COG1212",648,492,372,629,335,521,550,583,607,549
"COG1213",177,145,500,50,216,124,128,86,102,143
"COG1214",227,233,240,181,237,242,238,224,217,257
"COG1215",172,345,547,207,344,314,324,213,295,316
"COG1216",671,431,822,530,581,470,561,555,490,514
"COG1217",962,993,895,1271,705,995,1264,1334,974,890
"COG1218",501,465,308,533,351,484,487,468,451,470
"COG1219",851,1030,613,927,652,975,997,1063,933,901
"COG1220",627,489,475,669,406,525,572,690,454,560
"COG1221",3,26,14,50,93,4,5,14,20,4
"COG1222",58,23,39,1,58,37,31,4,43,55
"COG1223",0,1,0,0,1,3,0,0,1,3
"COG1224",0,0,0,2,2,3,0,0,0,6
"COG1225",567,543,593,440,554,576,620,525,520,557
"COG1226",163,221,236,255,322,614,556,606,690,618
"COG1227",4,8,1,33,15,11,10,8,17,15
"COG1228",1197,513,1755,622,1476,599,781,697,770,731
"COG1229",40,30,30,42,50,34,20,29,47,32
"COG1230",43,60,176,55,322,17,55,49,56,22
"COG1231",87,38,222,37,115,43,33,32,74,63
"COG1232",273,122,260,63,278,155,111,81,161,132
"COG1233",1535,1830,738,1444,1256,1879,1814,1602,1659,1789
"COG1234",448,456,486,298,500,504,427,380,492,439
"COG1235",488,379,309,539,550,427,433,435,432,408
"COG1236",139,345,421,169,460,375,191,140,321,324
"COG1237",45,19,31,51,24,17,36,52,14,23
"COG1238",388,277,242,453,222,285,385,421,304,306
"COG1239",133,531,181,246,193,562,471,409,330,399
"COG1240",12,239,50,68,69,253,23,27,134,166
"COG1241",125,59,507,8,221,81,62,6,158,118
"COG1242",3,9,55,15,19,12,2,5,7,5
"COG1243",51,29,297,37,90,24,32,16,23,32
"COG1244",66,33,46,1,98,32,26,1,56,51
"COG1245",94,27,393,1,144,54,45,2,71,71
"COG1246",3,18,76,74,116,23,17,27,27,14
"COG1247",40,29,64,37,60,29,19,19,30,21
"COG1249",1571,1868,1552,1691,1869,1925,1528,1573,1566,1810
"COG1250",674,521,645,512,550,1524,1535,1586,1479,1616
"COG1251",7,20,22,17,125,6,1,9,6,4
"COG1252",162,889,224,479,380,870,572,498,582,733
"COG1253",560,683,747,519,760,778,771,683,675,735
"COG1254",25,13,159,24,40,15,19,8,19,14
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",50,162,135,400,248,128,121,173,136,118
"COG1257",245,102,257,81,294,116,166,148,179,147
"COG1258",93,36,339,2,130,49,37,2,77,78
"COG1259",91,49,106,51,122,28,19,25,28,28
"COG1260",118,104,481,24,135,27,29,30,41,39
"COG1261",5,18,36,43,57,20,17,20,14,18
"COG1262",523,342,1139,740,1410,368,545,614,352,437
"COG1263",0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",150,366,142,146,173,118,104,87,72,103
"COG1267",206,163,160,237,131,180,192,180,158,170
"COG1268",277,326,171,340,98,287,265,301,287,290
"COG1269",90,37,571,7,215,65,53,4,82,89
"COG1270",16,200,269,125,172,214,139,107,145,168
"COG1271",17,22,65,10,248,2,7,1,16,6
"COG1272",78,16,61,50,65,23,53,64,28,15
"COG1273",2,2,5,0,4,0,0,0,0,0
"COG1274",22,17,68,21,69,10,32,23,24,12
"COG1275",1,2,0,4,4,0,0,0,1,0
"COG1276",1,10,12,20,33,7,14,10,12,13
"COG1277",86,88,336,124,383,112,102,120,101,90
"COG1278",308,261,349,392,262,223,279,296,258,246
"COG1279",244,178,63,180,85,171,162,151,204,138
"COG1280",784,615,548,792,462,669,685,737,693,694
"COG1281",32,283,18,217,129,226,151,121,189,157
"COG1282",988,1074,604,849,646,1098,952,996,910,1042
"COG1283",202,142,234,33,225,118,62,38,139,138
"COG1284",3,9,59,12,35,8,1,5,8,2
"COG1285",6,4,17,4,21,1,1,10,1,3
"COG1286",29,38,31,63,93,41,41,57,36,39
"COG1287",297,86,469,40,495,171,154,14,203,253
"COG1288",5,8,24,3,30,1,3,8,2,5
"COG1289",4,8,8,4,19,0,2,1,6,0
"COG1290",902,990,681,990,690,901,892,979,918,966
"COG1291",130,121,251,151,292,123,104,138,106,119
"COG1292",292,158,255,314,453,187,213,252,260,167
"COG1293",101,355,529,115,256,376,236,134,313,281
"COG1294",7,14,21,8,104,1,5,2,14,3
"COG1295",63,147,146,114,204,165,162,136,159,131
"COG1296",188,177,48,216,64,148,124,144,200,151
"COG1297",237,80,215,13,169,37,47,15,36,37
"COG1298",56,181,191,306,400,127,153,171,168,162
"COG1299",6,2,0,1,1,3,2,1,3,3
"COG1300",0,2,2,0,12,1,1,0,0,1
"COG1301",398,187,295,336,464,251,409,381,257,261
"COG1302",0,0,1,2,0,0,0,0,1,0
"COG1303",37,15,129,0,59,12,18,0,25,21
"COG1304",1099,907,605,1235,682,941,1050,1144,851,920
"COG1305",163,424,243,246,532,312,334,276,252,276
"COG1306",95,106,15,15,22,54,76,57,90,90
"COG1307",54,6,110,1,53,24,35,12,15,17
"COG1308",6,2,58,1,15,1,4,1,2,0
"COG1309",296,249,289,344,754,212,310,277,258,211
"COG1310",16,83,188,15,77,30,28,27,58,44
"COG1311",72,27,62,2,152,39,35,1,53,53
"COG1312",82,48,138,76,214,78,96,87,50,72
"COG1313",0,0,0,0,4,0,0,0,0,0
"COG1314",20,14,12,34,32,13,15,15,17,15
"COG1315",2,11,87,22,59,12,2,8,13,14
"COG1316",74,96,28,82,31,52,67,69,148,93
"COG1317",5,9,108,18,60,5,4,8,5,7
"COG1319",177,196,721,268,491,247,176,155,327,278
"COG1320",5,12,20,40,14,1,7,14,6,3
"COG1321",168,122,372,108,211,117,122,102,144,130
"COG1322",951,722,571,732,520,262,242,271,237,271
"COG1324",52,85,140,50,85,96,81,57,68,81
"COG1325",1,0,114,0,20,0,2,0,0,1
"COG1326",21,8,18,0,18,19,14,1,12,16
"COG1327",224,325,145,286,172,334,306,310,284,299
"COG1328",6,3,311,2,126,3,5,1,3,1
"COG1329",371,281,115,343,104,314,274,381,271,304
"COG1330",27,665,277,228,253,617,327,225,339,487
"COG1331",491,322,1166,291,608,361,387,334,247,346
"COG1333",22,172,1,68,42,226,165,84,164,154
"COG1334",0,1,4,2,21,3,0,1,1,0
"COG1335",74,217,418,171,412,218,137,147,130,171
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",28,69,59,116,132,63,61,75,64,54
"COG1339",27,10,142,0,57,11,10,0,18,13
"COG1340",41,11,24,0,40,26,21,2,27,48
"COG1341",0,0,0,0,2,0,0,0,0,1
"COG1343",0,0,1,0,3,0,0,0,0,0
"COG1344",183,534,868,994,999,501,415,586,450,459
"COG1345",34,165,247,234,252,112,72,125,111,88
"COG1346",6,6,6,35,32,1,2,5,5,1
"COG1347",158,83,40,114,164,100,141,153,99,112
"COG1348",29,239,3,124,91,216,138,140,182,181
"COG1349",16,25,22,65,139,14,21,15,64,18
"COG1350",209,128,224,111,81,157,135,193,164,152
"COG1351",514,882,754,576,324,825,610,604,1385,966
"COG1352",28,33,45,52,168,18,9,27,16,16
"COG1353",0,0,1,1,0,0,0,0,0,0
"COG1354",200,208,158,162,99,576,525,512,530,544
"COG1355",1,2,110,5,30,5,8,4,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",224,546,856,455,705,587,456,413,545,453
"COG1358",11,10,50,0,48,11,12,2,21,14
"COG1359",24,28,88,24,48,20,41,27,21,23
"COG1360",264,253,283,384,455,247,260,302,196,239
"COG1361",6,0,314,0,63,0,3,0,1,0
"COG1362",11,21,39,53,60,29,29,22,18,28
"COG1363",89,65,113,65,177,65,102,112,69,96
"COG1364",627,748,414,761,406,752,740,699,646,783
"COG1366",10,58,47,48,62,52,43,37,51,29
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",110,67,302,42,98,59,55,60,74,66
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",81,22,161,1,120,47,38,0,69,64
"COG1371",3,0,96,0,30,0,6,0,1,5
"COG1372",200,797,51,322,169,627,401,387,806,573
"COG1373",0,13,26,17,27,3,0,4,2,4
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",20,40,64,75,121,29,26,38,146,57
"COG1377",43,118,91,186,178,92,78,90,93,77
"COG1378",58,24,171,1,58,32,29,4,56,53
"COG1379",0,0,23,0,2,0,0,0,0,0
"COG1380",0,3,0,9,11,0,0,1,0,0
"COG1381",343,461,277,420,244,443,430,360,368,375
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",7,4,8,0,7,7,3,0,3,7
"COG1384",868,696,606,865,347,718,674,717,705,794
"COG1385",570,657,346,619,349,619,523,573,586,603
"COG1386",479,422,432,392,324,455,442,403,423,455
"COG1387",40,48,171,42,192,50,24,30,73,75
"COG1388",74,42,51,76,78,49,50,55,76,65
"COG1389",128,57,290,4,264,70,76,7,99,107
"COG1390",21,7,84,2,51,8,10,0,27,18
"COG1391",57,136,258,306,472,102,78,130,155,105
"COG1392",55,46,237,23,112,41,20,7,55,45
"COG1393",60,111,143,95,182,99,93,76,78,73
"COG1394",33,16,175,1,75,21,23,0,17,31
"COG1395",0,0,2,0,1,0,0,0,0,0
"COG1396",531,446,283,608,249,391,419,486,493,420
"COG1397",11,23,42,21,62,15,14,14,21,9
"COG1398",119,300,123,152,309,278,256,177,397,238
"COG1399",33,45,79,40,60,20,24,26,37,32
"COG1400",1,1,4,0,0,0,2,0,0,0
"COG1401",20,36,64,6,115,31,33,5,26,14
"COG1402",69,178,310,160,327,177,163,125,167,161
"COG1403",405,511,230,420,253,509,452,427,516,470
"COG1404",618,295,642,224,993,1321,1183,624,1565,1583
"COG1405",155,67,712,30,275,83,88,18,161,106
"COG1406",11,1,4,2,19,0,1,0,3,1
"COG1407",49,172,136,106,119,41,20,28,49,49
"COG1408",128,83,80,102,132,59,98,102,106,72
"COG1409",369,177,631,321,838,251,280,293,356,247
"COG1410",396,1011,878,505,987,1029,658,473,742,827
"COG1411",23,11,14,18,15,14,12,17,17,6
"COG1412",0,2,1,2,0,1,0,0,3,3
"COG1413",70,181,254,195,473,233,216,205,344,201
"COG1414",82,97,147,204,155,85,92,116,130,73
"COG1415",6,2,23,5,14,6,0,7,10,2
"COG1416",0,2,4,18,5,0,1,0,0,0
"COG1418",40,14,149,31,195,33,62,46,31,46
"COG1419",16,42,94,95,152,23,31,47,21,32
"COG1420",109,121,232,214,186,104,101,149,174,93
"COG1422",18,10,152,1,58,15,16,0,20,16
"COG1423",0,0,1,0,0,0,0,0,0,0
"COG1426",71,44,145,116,145,37,48,55,33,40
"COG1427",39,21,70,6,95,29,29,4,34,26
"COG1428",228,101,155,154,163,109,188,204,149,104
"COG1429",117,1829,236,809,504,1808,926,758,1119,1329
"COG1430",75,309,120,98,112,203,140,108,250,257
"COG1431",2,2,2,0,7,0,0,0,0,0
"COG1432",25,19,177,52,126,14,31,31,17,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",93,102,109,212,165,100,87,118,144,94
"COG1435",188,153,157,160,132,139,172,184,189,154
"COG1436",15,6,20,0,16,11,5,0,15,17
"COG1437",1,1,11,0,11,0,0,2,0,0
"COG1438",6,16,5,5,4,30,29,25,37,29
"COG1439",21,9,118,0,37,15,5,0,14,24
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,7,66,12,3,6,6,5,10,17
"COG1442",56,80,2,16,7,42,46,60,40,58
"COG1443",54,41,127,42,73,39,35,77,43,53
"COG1444",0,8,36,5,63,1,3,0,8,6
"COG1445",5,2,1,1,2,1,0,2,0,1
"COG1446",237,104,270,106,258,114,159,143,131,142
"COG1448",55,62,17,123,146,66,43,60,77,70
"COG1449",130,207,3,18,57,150,99,101,158,185
"COG1450",266,195,307,266,715,234,280,278,195,193
"COG1451",51,67,115,70,151,30,19,22,15,24
"COG1452",836,675,450,1121,584,664,865,971,624,669
"COG1453",21,540,54,131,149,515,270,173,365,408
"COG1454",892,717,934,837,766,695,841,882,635,637
"COG1455",0,0,0,0,1,1,1,1,0,0
"COG1456",0,0,10,0,0,0,0,0,0,0
"COG1457",3,3,27,6,32,3,2,2,4,2
"COG1459",380,325,396,363,610,407,363,323,284,333
"COG1460",2,0,10,0,5,0,1,0,1,0
"COG1461",74,3,137,12,104,28,49,15,19,23
"COG1462",52,83,52,102,68,47,85,177,155,48
"COG1463",34,169,40,119,171,161,120,111,152,125
"COG1464",1,6,4,0,6,0,0,1,0,0
"COG1465",43,18,242,0,51,20,17,0,36,33
"COG1466",598,617,435,669,337,561,707,603,492,565
"COG1467",66,21,343,4,107,33,22,1,55,49
"COG1468",0,0,0,0,3,0,2,0,0,0
"COG1469",43,50,40,53,90,31,34,46,68,38
"COG1470",4,0,1,0,14,2,5,1,0,4
"COG1471",35,13,158,0,54,17,21,0,20,20
"COG1472",1496,865,786,1166,1004,906,1253,1333,987,1068
"COG1473",862,789,1014,700,933,852,834,748,834,783
"COG1474",123,65,273,3,193,77,57,6,122,86
"COG1475",728,620,432,648,614,647,650,712,861,736
"COG1476",28,25,35,21,22,22,29,24,45,30
"COG1477",255,158,211,209,421,161,225,229,177,173
"COG1478",97,68,479,53,147,66,92,77,67,74
"COG1479",70,39,70,26,143,31,42,45,37,33
"COG1480",247,404,157,192,259,370,336,342,380,346
"COG1481",0,1,0,0,0,0,1,0,0,0
"COG1482",20,16,25,23,62,18,35,19,23,27
"COG1483",0,9,15,2,16,11,2,5,2,1
"COG1484",29,30,200,40,322,20,21,10,11,17
"COG1485",490,407,106,611,262,365,403,371,447,380
"COG1486",109,125,88,147,78,159,124,112,99,141
"COG1487",1,0,6,10,47,2,1,3,2,6
"COG1488",88,98,109,189,128,84,140,188,100,92
"COG1489",234,304,193,348,169,297,297,272,305,308
"COG1490",141,68,104,67,160,87,98,97,93,122
"COG1491",11,5,40,0,17,18,23,1,27,13
"COG1492",20,291,239,176,180,267,155,140,195,199
"COG1493",8,18,12,37,45,18,20,22,21,21
"COG1494",447,456,204,380,172,499,428,408,388,464
"COG1495",165,129,86,147,82,114,161,123,104,105
"COG1496",423,467,246,459,210,413,445,452,394,429
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",59,13,244,2,98,48,25,1,38,45
"COG1499",48,20,21,1,54,32,23,0,45,36
"COG1500",39,11,175,2,78,16,16,5,34,39
"COG1501",32,29,60,30,141,22,22,22,41,39
"COG1502",55,74,78,85,239,29,16,15,114,38
"COG1503",65,22,259,2,121,31,45,2,61,41
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",321,153,255,235,320,174,236,221,169,174
"COG1506",1481,994,1417,584,1496,1015,1120,843,1009,1073
"COG1507",44,20,9,21,6,21,30,26,27,26
"COG1508",434,284,362,425,516,267,361,407,304,310
"COG1509",27,42,312,52,309,44,43,35,30,31
"COG1510",7,3,5,4,44,1,4,4,10,0
"COG1511",0,1,0,0,0,0,0,0,4,0
"COG1512",6,5,18,24,70,2,8,12,57,14
"COG1513",2,6,4,30,21,8,7,14,39,11
"COG1514",26,13,189,7,111,20,16,12,9,17
"COG1515",6,2,14,1,10,4,3,3,2,1
"COG1516",3,14,25,33,58,21,13,18,12,13
"COG1518",0,2,5,3,32,0,0,1,0,1
"COG1519",916,649,557,901,543,683,762,806,724,726
"COG1520",717,518,748,751,1153,512,638,595,595,590
"COG1521",422,458,258,449,297,158,156,142,156,135
"COG1522",321,232,1217,277,609,185,211,185,270,251
"COG1523",16,143,33,64,80,427,240,250,322,326
"COG1524",290,250,480,160,371,228,235,244,267,268
"COG1525",234,238,190,258,184,183,251,253,302,209
"COG1526",230,178,275,215,182,174,156,132,288,219
"COG1527",49,24,242,1,111,27,22,1,41,43
"COG1528",9,92,8,20,63,96,67,45,90,76
"COG1529",644,908,3503,1133,2761,988,1007,842,1071,1005
"COG1530",1247,1137,908,1399,975,1138,1294,1483,1172,1274
"COG1533",76,94,228,75,192,75,62,70,88,85
"COG1534",10,8,23,30,42,5,9,12,10,5
"COG1535",0,0,6,1,0,0,0,0,0,0
"COG1536",113,144,287,208,314,119,84,118,106,113
"COG1537",13,6,133,1,21,38,26,1,37,40
"COG1538",1286,1212,702,1226,1206,1144,1301,1267,1052,1131
"COG1539",260,248,180,251,142,260,267,243,229,275
"COG1540",332,212,294,244,117,237,247,296,262,221
"COG1541",62,137,355,121,287,106,79,111,112,128
"COG1543",13,244,0,111,51,257,134,100,184,209
"COG1544",21,160,22,94,93,123,84,58,110,104
"COG1545",86,69,210,45,190,17,27,16,31,17
"COG1546",417,469,364,361,399,517,512,427,491,420
"COG1547",22,82,22,16,54,70,40,39,44,55
"COG1548",35,22,15,17,23,15,13,19,28,18
"COG1549",73,26,41,2,63,37,33,1,64,66
"COG1550",0,0,9,0,5,0,0,0,0,0
"COG1551",12,12,25,16,40,11,13,15,13,6
"COG1552",1,0,4,1,13,0,3,1,1,3
"COG1553",6,4,6,17,18,8,6,11,9,3
"COG1554",38,31,8,21,16,27,28,39,29,30
"COG1555",4,7,19,45,36,2,9,22,28,14
"COG1556",0,5,86,5,23,5,5,2,4,2
"COG1558",12,28,40,54,66,30,31,39,25,29
"COG1559",336,249,294,266,255,87,99,105,90,85
"COG1560",724,560,565,744,432,582,665,643,574,588
"COG1561",211,109,184,161,245,119,203,204,130,137
"COG1562",587,710,190,594,491,651,614,550,686,672
"COG1563",0,5,0,5,0,1,1,14,1,5
"COG1564",135,81,107,26,80,58,63,61,89,89
"COG1565",585,745,301,625,269,719,526,606,667,693
"COG1566",12,67,46,78,218,36,46,45,30,40
"COG1568",0,1,11,0,7,1,0,0,0,1
"COG1569",0,2,2,0,0,2,0,1,0,1
"COG1570",424,364,430,508,523,328,396,369,402,322
"COG1571",67,17,289,2,130,34,41,2,50,44
"COG1572",24,11,31,0,25,20,4,0,4,32
"COG1573",616,624,580,662,432,612,610,618,606,652
"COG1574",404,140,927,287,507,173,297,263,238,195
"COG1575",82,122,117,31,60,325,295,251,273,326
"COG1576",136,168,77,176,150,156,172,119,155,179
"COG1577",67,23,222,9,101,37,38,3,43,38
"COG1578",0,0,3,2,1,0,0,3,0,1
"COG1579",25,3,46,11,30,34,64,55,37,45
"COG1580",7,15,22,14,57,1,6,5,7,0
"COG1581",7,5,117,0,21,3,1,0,4,2
"COG1582",0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,3,13,0,10,1,5,3,2,2
"COG1586",295,407,106,289,115,431,296,282,424,423
"COG1587",335,460,458,356,359,477,441,380,391,445
"COG1588",0,1,4,0,0,0,0,0,1,0
"COG1589",107,180,113,186,168,186,156,135,125,162
"COG1590",1,0,1,0,6,1,4,0,4,0
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",77,80,91,163,40,67,91,97,170,114
"COG1593",1313,1138,821,1495,732,1068,1149,1377,882,962
"COG1594",52,15,81,13,27,22,19,8,41,20
"COG1595",364,310,370,337,864,232,346,347,369,289
"COG1596",455,262,184,264,411,264,387,363,235,256
"COG1597",241,112,294,332,281,141,359,354,150,168
"COG1598",0,0,8,0,2,1,0,0,0,1
"COG1599",85,26,411,2,148,52,40,2,75,58
"COG1600",316,408,582,304,468,347,364,367,388,372
"COG1601",15,6,97,2,31,14,10,4,23,17
"COG1602",9,0,276,0,71,0,8,0,3,3
"COG1603",0,0,0,1,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,97,143,144,233,114,159,139,130,124
"COG1606",20,127,122,67,167,146,155,100,101,112
"COG1607",88,52,116,60,167,56,81,66,78,66
"COG1608",44,13,134,1,64,16,20,1,22,32
"COG1609",225,247,225,471,510,219,194,269,326,229
"COG1610",361,256,215,290,194,260,322,297,251,258
"COG1611",240,327,421,294,412,305,283,298,310,271
"COG1612",742,738,472,708,453,729,762,658,675,696
"COG1613",0,2,0,0,6,0,0,0,0,1
"COG1615",179,192,767,130,259,131,125,137,296,208
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,15,23,1,30,22,17,1,30,34
"COG1619",58,185,83,123,109,196,145,110,185,180
"COG1620",7,28,69,23,114,15,9,16,33,16
"COG1621",30,27,106,94,181,51,103,119,43,46
"COG1622",912,814,616,747,645,859,786,844,794,871
"COG1623",68,81,0,12,3,54,53,61,65,63
"COG1624",132,179,134,76,156,199,161,149,166,169
"COG1625",29,252,91,70,78,286,210,119,177,217
"COG1626",14,10,130,5,40,10,7,12,6,11
"COG1628",0,0,104,0,0,0,0,0,1,0
"COG1629",5981,3357,3492,5097,7650,3605,5723,5848,3835,3532
"COG1630",3,0,167,0,35,0,5,0,0,1
"COG1631",19,3,76,1,14,5,7,0,6,7
"COG1632",29,14,116,0,48,17,25,0,24,25
"COG1633",8,14,9,44,21,2,8,8,20,10
"COG1634",32,10,187,0,70,19,23,1,27,21
"COG1635",3,0,131,0,41,0,4,0,0,0
"COG1636",73,47,23,54,33,44,48,51,40,34
"COG1637",5,2,11,0,9,5,6,0,1,2
"COG1638",927,866,542,954,485,782,710,859,682,774
"COG1639",9,42,33,23,214,9,8,4,25,4
"COG1640",134,381,29,141,145,347,226,195,330,338
"COG1641",30,189,270,90,189,201,151,107,173,172
"COG1643",48,142,103,367,425,134,103,134,271,187
"COG1644",23,13,59,9,23,11,10,8,27,12
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",70,27,216,7,112,50,48,19,54,45
"COG1647",3,4,23,2,9,4,10,3,5,5
"COG1648",38,27,203,58,129,23,39,41,37,18
"COG1649",95,33,146,52,112,50,59,53,98,82
"COG1650",60,18,205,0,79,37,17,0,39,31
"COG1651",487,416,505,593,478,417,423,485,408,408
"COG1652",32,55,28,84,149,18,15,14,15,21
"COG1653",1462,1622,954,1851,638,1529,1170,1692,1614,1576
"COG1654",18,18,236,50,119,19,40,33,25,17
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,5,0,1,0,0,0,0,2
"COG1657",5,26,101,26,168,26,12,16,27,18
"COG1658",2,2,29,0,7,1,3,1,10,4
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",86,110,63,135,134,95,76,88,106,74
"COG1661",17,49,13,8,23,158,102,62,98,133
"COG1662",0,1,1,22,2,0,0,0,0,1
"COG1663",629,432,423,610,341,455,508,498,463,469
"COG1664",89,95,141,143,118,91,93,94,83,76
"COG1665",1,0,5,0,1,0,0,0,0,0
"COG1666",143,215,117,208,131,177,194,211,199,163
"COG1668",114,46,73,58,196,61,58,54,77,89
"COG1669",0,0,3,3,3,0,0,1,0,0
"COG1670",154,124,419,212,379,122,139,139,140,145
"COG1671",7,29,36,53,62,21,25,23,20,21
"COG1672",0,1,2,2,4,2,0,1,1,5
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1553,1064,849,1396,1008,1126,1267,1406,1141,1156
"COG1675",2,0,102,0,21,2,2,0,6,1
"COG1676",19,5,241,0,59,3,16,0,9,11
"COG1677",12,40,22,53,51,21,15,25,29,30
"COG1678",197,140,244,222,208,134,178,181,156,154
"COG1679",96,82,184,34,216,89,53,31,107,98
"COG1680",1932,1110,1831,1312,2351,1178,1838,1819,1265,1350
"COG1681",0,0,10,0,0,0,0,0,0,0
"COG1682",64,57,108,62,127,66,70,71,78,42
"COG1683",20,16,21,4,89,8,14,3,14,10
"COG1684",20,70,84,129,129,53,58,62,48,64
"COG1685",31,16,194,1,49,15,18,0,26,20
"COG1686",707,660,346,743,369,641,550,698,623,602
"COG1687",0,1,2,2,3,0,0,0,0,0
"COG1688",0,1,0,0,2,0,0,0,0,0
"COG1690",74,23,173,5,149,37,36,6,72,53
"COG1691",27,88,178,60,114,86,90,36,68,86
"COG1692",336,307,158,371,139,281,266,327,288,339
"COG1694",332,569,210,371,336,586,551,440,817,616
"COG1695",25,19,110,25,40,16,13,27,26,14
"COG1696",113,73,203,72,201,63,74,76,96,74
"COG1697",61,29,288,2,136,30,30,5,38,51
"COG1698",13,6,74,0,27,9,4,1,3,4
"COG1699",4,2,32,2,20,5,2,2,3,4
