"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG1146",374,668,297,346,261,300,452,330,367,294
"COG1148",0,20,0,26,1,1,352,3,0,1
"COG1150",1,6,4,5,0,2,87,3,2,0
"COG1151",0,0,0,7,0,2,72,0,0,0
"COG1153",0,5,2,3,0,1,9,0,2,1
"COG1154",1262,871,1154,1061,1397,1206,994,1106,1110,1278
"COG1155",95,455,46,168,37,76,168,141,69,49
"COG1156",75,374,43,163,35,53,102,118,35,43
"COG1157",49,18,98,54,93,117,79,50,106,112
"COG1158",1113,927,866,857,749,923,869,960,1017,931
"COG1159",177,171,390,269,419,306,278,395,303,393
"COG1160",553,516,765,542,767,585,563,618,653,771
"COG1161",8,6,148,94,189,119,52,95,88,67
"COG1162",138,77,313,172,286,283,188,238,245,257
"COG1163",60,290,26,106,24,39,90,76,32,33
"COG1164",280,467,259,342,264,63,91,103,97,71
"COG1165",56,109,278,181,422,222,162,248,178,213
"COG1166",29,28,357,197,493,322,111,170,218,224
"COG1167",199,217,255,172,278,268,288,230,252,317
"COG1168",62,81,73,80,98,88,99,112,137,134
"COG1169",24,109,259,171,332,186,145,156,167,161
"COG1171",954,975,972,952,1090,1044,977,1134,1057,1245
"COG1172",534,448,430,444,530,494,354,764,583,677
"COG1173",639,1089,800,811,817,705,1060,924,795,969
"COG1174",8,9,26,3,7,8,22,0,13,10
"COG1175",1207,623,837,910,1079,768,890,1210,1101,1429
"COG1176",617,479,477,674,431,178,234,190,181,206
"COG1177",418,357,376,501,404,488,599,497,447,498
"COG1178",1710,1134,1260,1388,1527,1358,948,1432,1435,1626
"COG1179",3,3,7,11,6,14,40,22,18,9
"COG1180",6,21,3,12,6,13,166,11,8,1
"COG1181",696,572,666,562,679,649,569,602,661,684
"COG1182",211,32,97,78,68,116,46,94,111,111
"COG1183",528,408,387,392,318,373,477,422,383,391
"COG1184",0,9,1,9,4,2,17,5,2,1
"COG1185",1617,1280,1392,1532,1528,1445,1213,1511,1441,1574
"COG1186",705,638,840,696,881,767,604,770,730,799
"COG1187",352,238,425,383,456,441,380,529,400,507
"COG1188",15,5,41,20,26,40,24,30,31,43
"COG1189",39,81,169,105,251,142,139,80,115,178
"COG1190",605,472,735,611,748,603,575,641,672,701
"COG1191",25,25,50,44,55,56,107,36,78,99
"COG1192",821,657,750,903,721,868,626,724,779,763
"COG1193",64,68,447,216,598,284,166,341,294,354
"COG1194",878,606,694,709,551,811,487,699,825,767
"COG1195",365,334,560,360,602,455,317,469,448,580
"COG1196",1896,1988,1988,1682,1876,1644,1575,1702,1746,1740
"COG1197",1322,913,1546,1012,1625,1212,1339,1386,1330,1565
"COG1198",1565,1166,1399,1373,1605,1448,1283,1463,1341,1562
"COG1199",324,784,411,514,467,403,790,375,340,310
"COG1200",1532,1250,1405,1220,1474,1346,1167,1335,1444,1359
"COG1201",569,812,596,542,873,382,361,648,363,719
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",3,8,3,5,6,58,16,6,5,6
"COG1204",153,498,74,318,76,136,188,256,108,62
"COG1205",26,106,19,40,22,55,116,63,31,25
"COG1206",39,45,203,121,357,51,41,60,42,65
"COG1207",766,575,706,617,851,696,390,640,567,715
"COG1208",1116,1286,1084,1073,1090,982,1109,915,944,866
"COG1209",408,611,448,471,367,430,340,423,474,420
"COG1210",325,418,332,242,267,269,213,238,287,295
"COG1211",719,539,563,491,615,565,473,470,520,513
"COG1212",625,577,534,549,488,556,498,546,625,530
"COG1213",80,121,30,45,31,133,335,118,128,98
"COG1214",224,253,308,258,317,244,285,248,223,258
"COG1215",141,448,332,273,414,312,327,234,240,262
"COG1216",644,910,549,542,391,179,280,191,186,134
"COG1217",780,376,1323,858,1006,841,1010,1283,1244,925
"COG1218",478,536,464,434,560,510,432,567,462,505
"COG1219",983,717,994,814,940,871,751,835,922,953
"COG1220",669,557,470,513,375,615,560,466,526,428
"COG1221",2,8,9,13,9,59,59,0,24,22
"COG1222",60,29,35,114,37,13,12,22,26,14
"COG1223",0,0,0,5,0,4,0,2,2,1
"COG1224",0,0,0,23,2,0,0,8,6,0
"COG1225",508,705,654,481,726,572,405,694,429,538
"COG1226",530,338,594,710,809,263,289,179,211,239
"COG1227",3,0,5,14,16,12,1,26,33,37
"COG1228",1240,1151,816,1174,702,1193,1497,1232,1131,1035
"COG1229",41,48,29,23,16,31,33,29,16,27
"COG1230",19,71,68,93,40,265,157,72,74,49
"COG1231",97,143,46,227,66,117,225,91,135,71
"COG1232",355,310,110,260,163,178,296,205,230,201
"COG1233",1407,1313,1887,1492,1917,1553,1030,1732,1644,1628
"COG1234",434,531,478,481,631,505,360,462,443,579
"COG1235",481,413,420,430,394,452,430,479,463,381
"COG1236",171,589,215,216,361,186,196,225,162,275
"COG1237",12,5,18,2,18,17,26,31,29,21
"COG1238",345,305,300,343,246,328,301,289,298,307
"COG1239",96,97,433,242,681,310,122,358,317,395
"COG1240",18,6,25,58,174,79,8,71,98,122
"COG1241",154,594,61,310,77,90,144,225,125,90
"COG1242",5,4,0,21,5,3,45,7,8,7
"COG1243",44,355,29,124,15,9,26,33,21,4
"COG1244",80,30,39,120,38,43,39,92,48,41
"COG1245",111,403,56,217,43,73,133,148,45,51
"COG1246",12,22,36,36,16,23,48,14,15,9
"COG1247",21,33,16,48,30,58,68,44,40,32
"COG1249",1458,1332,1660,1735,1777,1746,1617,1586,1571,1709
"COG1250",2011,1724,1516,2021,1365,1831,2184,1958,1709,1696
"COG1251",5,11,8,21,5,101,248,5,23,12
"COG1252",262,302,601,366,750,492,133,423,498,595
"COG1253",524,757,811,763,904,662,735,740,702,761
"COG1254",9,97,8,18,18,30,93,31,19,27
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",68,41,150,85,132,154,121,67,121,131
"COG1257",206,296,173,236,114,192,154,286,185,161
"COG1258",113,277,46,154,39,67,70,105,47,38
"COG1259",128,88,87,85,48,81,167,116,104,113
"COG1260",205,401,101,162,92,102,195,110,123,80
"COG1261",11,6,21,23,13,8,12,3,2,6
"COG1262",359,670,609,402,380,404,1307,696,529,609
"COG1263",1,2,1,0,0,0,1,1,0,2
"COG1264",0,4,0,0,0,0,0,0,0,1
"COG1266",86,81,359,228,379,234,162,294,168,249
"COG1267",253,207,163,147,155,155,197,139,159,180
"COG1268",330,223,261,261,247,251,136,212,243,275
"COG1269",127,633,71,231,55,56,158,133,66,51
"COG1270",21,151,142,74,280,39,28,45,25,48
"COG1271",2,12,1,12,4,117,356,6,62,7
"COG1272",48,19,57,92,16,68,126,90,88,47
"COG1273",0,4,2,1,1,1,2,0,0,0
"COG1274",16,102,33,67,11,27,135,38,34,18
"COG1275",1,0,0,1,1,2,20,0,0,0
"COG1276",0,5,14,5,9,9,8,0,11,3
"COG1277",83,220,141,88,82,103,268,81,116,106
"COG1278",315,296,272,314,226,277,385,266,331,240
"COG1279",274,192,136,174,126,178,75,169,189,176
"COG1280",876,702,617,774,570,698,559,690,671,715
"COG1281",22,22,168,90,282,174,25,109,125,164
"COG1282",1092,740,968,878,1091,969,642,882,873,930
"COG1283",268,249,48,248,95,227,333,102,183,150
"COG1284",9,7,2,17,3,35,34,4,7,5
"COG1285",3,1,1,1,3,6,29,0,2,2
"COG1286",48,32,49,35,48,52,34,48,57,46
"COG1287",453,620,152,437,129,162,208,315,178,138
"COG1288",4,6,4,1,5,16,16,8,4,4
"COG1289",1,5,2,6,6,17,5,6,8,10
"COG1290",949,807,851,895,1012,838,753,908,839,918
"COG1291",143,114,100,154,120,114,250,66,107,98
"COG1292",181,155,253,255,614,409,237,305,327,429
"COG1293",126,520,287,270,420,191,183,292,199,215
"COG1294",10,5,8,17,7,65,108,3,34,7
"COG1295",36,79,187,101,230,181,150,133,133,135
"COG1296",189,104,129,106,132,35,27,49,54,37
"COG1297",263,174,130,253,107,126,330,117,72,91
"COG1298",76,51,147,108,164,159,172,83,186,147
"COG1299",2,2,2,3,2,5,2,19,12,6
"COG1300",2,2,2,2,1,9,3,4,5,2
"COG1301",377,269,384,285,351,366,319,388,348,424
"COG1302",1,0,4,0,0,2,1,0,0,1
"COG1303",35,128,10,63,14,13,30,36,22,16
"COG1304",995,855,908,970,792,1085,425,955,960,915
"COG1305",79,145,312,151,343,200,332,230,132,220
"COG1306",163,49,76,136,35,62,5,66,141,92
"COG1307",25,160,32,58,17,33,113,28,33,5
"COG1308",4,71,4,15,2,2,18,6,2,0
"COG1309",297,263,316,277,260,558,457,338,379,321
"COG1310",26,221,35,56,57,16,93,51,37,26
"COG1311",24,101,15,34,10,46,62,94,59,28
"COG1312",73,143,140,62,61,31,29,38,24,28
"COG1313",0,7,0,0,0,0,24,0,0,0
"COG1314",10,16,14,22,11,30,14,16,25,20
"COG1315",7,11,8,20,8,29,65,9,14,2
"COG1316",124,55,47,88,61,48,85,56,106,83
"COG1317",3,12,3,26,4,28,71,5,11,6
"COG1319",154,410,209,350,153,202,709,213,209,185
"COG1320",2,3,6,6,9,12,13,5,7,7
"COG1321",217,311,130,218,94,132,159,169,167,171
"COG1322",1007,631,701,836,730,718,598,786,768,811
"COG1324",84,97,80,84,105,72,101,56,57,72
"COG1325",0,106,2,7,0,0,17,11,0,0
"COG1326",20,9,12,42,10,9,13,45,9,12
"COG1327",293,206,294,192,364,260,192,259,259,326
"COG1328",1,457,0,33,0,13,93,37,1,0
"COG1329",356,302,231,299,237,86,39,70,101,81
"COG1330",18,33,356,221,441,371,227,201,201,264
"COG1331",495,1058,411,435,253,380,747,420,324,307
"COG1333",5,1,176,93,287,116,12,135,71,107
"COG1334",0,1,5,2,4,9,11,0,4,1
"COG1335",97,146,181,151,206,185,277,184,193,135
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",23,18,40,27,69,72,57,47,62,69
"COG1339",11,48,4,14,3,18,30,33,17,13
"COG1340",67,30,40,86,40,33,14,43,24,16
"COG1341",0,0,0,6,0,0,0,2,0,0
"COG1343",0,0,0,0,0,1,1,0,0,0
"COG1344",221,155,465,404,425,373,726,206,426,433
"COG1345",57,54,75,95,90,86,168,46,87,117
"COG1346",3,3,2,5,2,25,19,3,14,19
"COG1347",152,71,132,114,123,133,102,152,120,162
"COG1348",20,3,133,80,336,145,9,116,144,172
"COG1349",14,7,22,20,24,81,57,50,79,52
"COG1350",213,236,113,265,84,207,371,173,166,194
"COG1351",652,908,702,1019,614,586,543,584,1088,578
"COG1352",20,29,21,44,24,144,90,7,32,21
"COG1353",0,1,0,0,0,1,4,0,0,0
"COG1354",601,604,526,475,599,481,420,462,476,534
"COG1355",5,35,3,4,0,15,94,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",225,980,465,498,695,427,678,530,381,477
"COG1358",18,93,17,48,14,15,31,38,12,16
"COG1359",33,52,38,43,17,36,58,29,28,21
"COG1360",220,209,287,257,201,216,345,259,282,291
"COG1361",0,285,0,25,0,0,66,19,0,0
"COG1362",10,38,30,33,8,21,55,26,25,4
"COG1363",85,126,128,120,83,53,33,54,49,77
"COG1364",649,648,725,578,683,612,552,570,547,579
"COG1366",22,33,59,33,78,62,62,36,41,34
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",120,126,59,114,73,97,338,87,107,90
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",96,118,64,138,58,55,75,70,37,43
"COG1371",8,92,3,14,0,3,35,9,3,0
"COG1372",242,157,466,265,671,248,127,277,490,329
"COG1373",1,16,1,13,2,48,72,4,8,5
"COG1374",0,0,0,5,0,0,1,3,0,0
"COG1376",12,42,40,32,43,46,83,65,92,118
"COG1377",51,24,73,66,89,90,97,43,78,90
"COG1378",70,192,43,51,38,36,104,48,28,16
"COG1379",0,1,0,0,0,0,8,0,0,0
"COG1380",2,1,3,1,0,3,1,0,0,1
"COG1381",384,319,398,282,452,356,348,350,352,394
"COG1382",0,0,1,1,0,0,1,0,1,0
"COG1383",12,2,6,12,5,4,6,8,5,3
"COG1384",864,872,600,730,564,652,406,668,574,664
"COG1385",662,442,544,552,593,482,375,551,532,580
"COG1386",473,543,401,417,462,400,356,424,370,408
"COG1387",82,50,41,63,32,47,110,95,59,72
"COG1388",44,71,46,41,74,47,76,57,70,77
"COG1389",166,331,74,206,52,79,142,165,93,62
"COG1390",25,151,18,46,13,21,37,30,10,7
"COG1391",56,61,81,94,113,148,351,105,128,198
"COG1392",21,92,2,26,16,61,233,74,42,68
"COG1393",53,73,127,114,82,108,177,88,123,91
"COG1394",8,63,5,18,3,16,46,56,26,11
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",197,115,112,132,88,507,506,376,388,472
"COG1397",13,29,17,28,14,2,67,12,14,23
"COG1398",37,37,98,73,102,267,97,173,268,202
"COG1399",56,76,22,40,23,34,137,35,44,26
"COG1400",0,2,1,3,0,0,1,0,1,1
"COG1401",71,128,37,47,42,72,77,22,48,32
"COG1402",72,255,161,125,238,141,155,167,118,156
"COG1403",441,366,465,352,451,388,343,369,388,415
"COG1404",2406,2239,1400,2902,1293,1560,1626,2246,1760,1319
"COG1405",155,900,94,264,56,88,213,327,207,96
"COG1406",0,1,0,2,3,8,5,0,3,0
"COG1407",46,173,110,32,205,53,42,70,65,124
"COG1408",100,57,107,57,83,69,72,107,97,124
"COG1409",257,338,280,246,267,365,520,341,377,390
"COG1410",355,1070,717,708,1016,715,1195,645,582,623
"COG1411",15,30,7,9,4,12,11,8,4,10
"COG1412",2,0,1,12,0,1,0,1,0,1
"COG1413",97,99,212,169,328,167,423,208,266,249
"COG1414",51,80,98,101,98,181,225,155,134,127
"COG1415",7,10,7,8,1,2,39,2,3,1
"COG1416",1,1,0,1,1,4,5,1,3,0
"COG1418",39,279,55,42,19,45,141,65,62,44
"COG1419",16,26,26,44,24,64,86,11,34,24
"COG1420",91,205,112,104,91,105,250,137,151,174
"COG1422",50,130,29,41,5,8,37,34,14,12
"COG1423",0,0,0,0,0,0,2,0,0,0
"COG1426",25,93,44,37,38,62,167,33,28,46
"COG1427",46,54,38,49,30,24,61,38,27,18
"COG1428",225,136,198,142,147,152,197,278,225,254
"COG1429",112,42,1090,539,1871,250,79,272,200,325
"COG1430",138,127,159,114,148,108,88,85,174,176
"COG1431",1,2,0,2,1,5,1,0,1,0
"COG1432",24,65,46,32,22,80,158,29,42,23
"COG1433",0,1,0,0,0,0,0,0,0,1
"COG1434",79,49,101,92,95,113,120,123,92,117
"COG1435",268,120,158,232,165,177,196,300,255,246
"COG1436",14,6,8,30,4,8,6,12,6,10
"COG1437",1,1,2,0,1,1,1,1,0,0
"COG1438",46,18,21,17,22,25,23,18,47,37
"COG1439",35,96,14,48,11,17,24,28,17,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,11,4,31,4,4,30,19,9,4
"COG1442",66,18,43,67,36,34,3,45,51,40
"COG1443",27,146,58,71,24,47,54,107,79,68
"COG1444",1,2,5,29,5,55,35,7,12,13
"COG1445",1,0,1,1,3,3,0,5,6,7
"COG1446",165,162,159,217,149,218,310,273,178,245
"COG1448",46,28,73,75,59,75,18,57,84,98
"COG1449",134,0,25,45,38,58,46,87,187,233
"COG1450",248,181,316,190,275,317,531,228,277,371
"COG1451",72,80,93,81,227,105,111,76,71,110
"COG1452",966,828,755,632,717,781,572,683,661,677
"COG1453",8,19,282,99,533,107,115,140,128,222
"COG1454",817,927,782,691,625,778,580,923,692,714
"COG1455",0,1,2,0,0,1,0,1,0,3
"COG1456",0,0,0,0,0,0,16,0,0,0
"COG1457",5,30,2,14,1,25,18,5,7,3
"COG1459",455,310,381,361,464,423,630,277,265,379
"COG1460",2,1,5,3,0,1,2,0,0,1
"COG1461",48,199,58,97,21,26,173,43,45,11
"COG1462",29,29,85,52,78,84,43,62,231,73
"COG1463",30,40,166,73,238,83,56,99,91,138
"COG1464",0,0,0,2,1,8,2,1,0,2
"COG1465",34,194,18,73,20,29,59,56,23,23
"COG1466",551,557,666,480,575,588,515,554,525,501
"COG1467",67,327,50,117,33,33,81,90,36,30
"COG1468",0,4,0,0,0,2,5,0,0,0
"COG1469",27,31,30,32,31,51,95,48,62,60
"COG1470",5,14,15,24,1,4,9,0,6,0
"COG1471",22,169,15,60,19,8,16,10,8,3
"COG1472",1248,822,1337,1020,1021,1202,1111,1557,1259,1348
"COG1473",885,745,912,894,1016,999,890,1051,1097,1150
"COG1474",139,325,56,251,73,83,111,193,71,69
"COG1475",721,776,588,693,561,774,552,647,714,698
"COG1476",21,18,24,32,27,31,45,62,53,50
"COG1477",208,180,248,194,195,257,319,234,246,260
"COG1478",113,453,77,117,80,72,121,124,127,103
"COG1479",83,68,32,78,36,117,140,58,42,55
"COG1480",308,220,403,371,423,364,290,325,299,354
"COG1481",0,0,2,0,2,1,0,0,0,2
"COG1482",22,28,37,35,17,30,50,18,26,27
"COG1483",7,31,2,9,14,13,13,1,3,5
"COG1484",20,98,19,74,24,207,261,24,32,11
"COG1485",482,126,418,251,402,334,109,382,403,454
"COG1486",76,124,96,121,136,137,134,105,98,169
"COG1487",1,0,2,5,1,10,2,1,0,2
"COG1488",79,136,120,83,87,88,108,75,97,122
"COG1489",265,223,285,238,304,90,96,59,81,77
"COG1490",156,104,114,135,96,104,175,147,163,144
"COG1491",48,130,22,42,9,20,44,43,20,26
"COG1492",35,234,182,96,357,131,109,151,95,202
"COG1493",6,7,19,11,23,19,20,9,18,28
"COG1494",386,328,392,392,465,402,236,414,348,349
"COG1495",156,125,130,122,106,149,130,113,110,170
"COG1496",456,405,417,293,425,322,341,339,360,349
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",19,98,10,35,9,34,72,88,39,40
"COG1499",42,33,33,57,32,50,27,68,31,27
"COG1500",11,60,9,27,7,18,49,40,25,13
"COG1501",14,9,25,56,25,88,86,49,63,45
"COG1502",78,45,31,98,68,165,172,64,131,120
"COG1503",74,276,35,139,36,34,90,89,35,30
"COG1504",0,0,0,0,0,0,2,0,0,0
"COG1505",318,191,263,152,271,254,230,279,253,352
"COG1506",1528,1010,1227,1018,1166,1281,1434,1254,1315,1307
"COG1507",19,5,4,18,7,22,8,18,49,26
"COG1508",376,277,405,339,315,350,444,430,382,403
"COG1509",15,403,38,52,24,61,241,60,41,33
"COG1510",3,3,6,7,4,27,44,4,11,6
"COG1511",0,0,0,2,0,1,0,0,2,2
"COG1512",0,2,4,0,4,16,13,27,15,27
"COG1513",1,8,14,8,12,31,14,14,4,15
"COG1514",23,190,21,27,21,36,140,34,18,17
"COG1515",9,3,2,6,5,7,13,2,3,2
"COG1516",0,7,14,15,11,16,34,4,14,5
"COG1518",1,3,0,5,2,17,6,1,1,2
"COG1519",906,698,721,611,612,682,667,710,718,733
"COG1520",766,719,536,557,556,587,935,628,648,619
"COG1521",435,388,425,359,382,147,107,127,141,137
"COG1522",251,1117,228,374,191,260,620,486,316,268
"COG1523",60,14,325,195,560,353,208,174,182,265
"COG1524",404,466,288,378,229,286,485,229,369,324
"COG1525",220,315,249,258,211,232,217,246,310,188
"COG1526",111,227,154,330,142,169,351,280,308,287
"COG1527",58,305,31,108,20,34,69,85,32,27
"COG1528",4,97,72,44,122,71,24,79,54,75
"COG1529",677,1897,1028,1521,658,959,2650,878,825,653
"COG1530",1343,974,1252,1104,1228,1209,1111,1163,1204,1276
"COG1533",79,100,87,95,86,88,284,52,66,73
"COG1534",6,16,9,7,7,14,45,13,15,3
"COG1535",0,0,0,0,0,0,8,0,0,0
"COG1536",114,126,133,137,115,52,83,29,44,30
"COG1537",43,187,33,102,24,29,81,70,38,28
"COG1538",1207,903,1231,1037,1256,1356,1002,1151,1220,1136
"COG1539",331,182,268,220,234,215,171,228,243,269
"COG1540",93,131,93,108,54,302,210,315,238,215
"COG1541",45,35,32,34,37,95,348,73,97,156
"COG1543",6,0,183,72,402,128,27,99,84,149
"COG1544",21,9,110,60,206,84,69,71,92,96
"COG1545",86,137,101,87,57,58,115,66,83,39
"COG1546",504,407,529,430,543,453,433,426,424,428
"COG1547",18,22,49,37,91,50,26,38,28,34
"COG1548",17,32,14,10,14,13,19,6,13,11
"COG1549",36,14,15,41,11,51,31,91,46,45
"COG1550",0,4,0,0,0,0,4,0,0,0
"COG1551",12,15,16,11,8,18,44,7,10,24
"COG1552",3,19,1,12,1,1,4,6,4,1
"COG1553",16,10,13,12,0,9,29,13,12,12
"COG1554",15,3,14,31,16,30,6,34,39,51
"COG1555",3,3,3,3,6,25,39,12,8,19
"COG1556",0,12,1,9,2,9,93,2,4,1
"COG1558",15,17,32,15,33,33,29,25,40,33
"COG1559",373,258,285,265,272,276,324,323,344,341
"COG1560",703,503,652,563,548,646,608,606,630,689
"COG1561",139,143,206,148,136,192,239,217,193,216
"COG1562",594,342,598,578,544,522,173,605,518,620
"COG1563",0,0,0,0,0,0,0,4,3,9
"COG1564",164,109,85,155,76,66,117,87,107,78
"COG1565",612,518,568,494,619,500,395,492,466,561
"COG1566",22,15,47,38,51,77,57,22,18,24
"COG1568",0,8,2,0,0,1,4,0,0,0
"COG1569",0,0,1,0,0,1,1,0,0,0
"COG1570",397,371,380,372,417,439,507,398,420,479
"COG1571",54,308,35,115,22,34,95,70,26,17
"COG1572",61,38,9,132,19,19,27,11,14,16
"COG1573",751,766,484,587,512,562,549,550,534,514
"COG1574",291,479,307,418,179,313,924,366,458,254
"COG1575",333,383,331,411,387,277,238,299,343,296
"COG1576",112,40,174,164,219,147,104,172,112,180
"COG1577",51,242,32,94,33,36,71,61,21,32
"COG1578",2,0,0,0,0,0,1,4,0,0
"COG1579",61,94,68,81,45,57,126,61,63,51
"COG1580",1,10,4,11,8,35,24,0,10,4
"COG1581",7,131,4,14,1,6,24,17,1,6
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,2,0,2
"COG1585",4,5,6,10,0,1,19,4,9,3
"COG1586",341,258,276,267,326,297,121,241,271,225
"COG1587",393,457,406,361,348,324,436,390,331,348
"COG1588",0,0,0,0,0,1,5,1,0,0
"COG1589",71,107,160,138,234,149,182,162,147,162
"COG1590",5,3,1,3,0,2,3,1,2,1
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",23,35,93,42,22,40,80,89,108,79
"COG1593",964,585,1063,879,880,985,831,1120,936,1090
"COG1594",39,110,19,102,14,21,31,122,95,18
"COG1595",366,285,402,346,274,487,529,369,426,432
"COG1596",398,253,428,203,417,119,106,125,91,147
"COG1597",200,233,351,313,115,202,368,266,237,167
"COG1598",0,1,1,1,1,2,14,1,0,0
"COG1599",100,347,46,167,41,68,119,139,70,52
"COG1600",341,312,408,404,415,361,466,381,384,395
"COG1601",27,84,16,42,7,17,30,29,14,13
"COG1602",3,292,2,64,0,13,76,15,7,0
"COG1603",0,1,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",150,129,165,114,153,166,198,166,150,190
"COG1606",18,206,189,79,225,89,96,96,93,80
"COG1607",88,177,80,124,57,109,97,104,89,74
"COG1608",47,210,24,71,11,17,38,52,25,22
"COG1609",181,101,209,201,229,447,431,371,317,402
"COG1610",389,262,258,285,231,270,245,298,242,310
"COG1611",218,287,340,261,293,304,472,314,241,257
"COG1612",713,670,682,573,732,671,516,632,705,725
"COG1613",1,1,0,1,0,3,2,1,1,0
"COG1615",366,949,102,346,91,134,294,264,294,206
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",33,23,20,50,20,23,24,38,12,26
"COG1619",52,55,174,110,215,119,127,120,105,130
"COG1620",8,9,3,6,9,35,51,4,14,14
"COG1621",10,85,99,23,56,39,125,40,46,50
"COG1622",850,705,778,923,1113,900,870,843,899,904
"COG1623",127,22,33,89,39,41,1,56,113,85
"COG1624",103,84,199,163,274,147,147,172,110,166
"COG1625",22,73,217,142,308,158,113,115,120,124
"COG1626",16,46,10,32,6,25,42,21,11,12
"COG1628",0,20,0,0,0,0,9,0,0,0
"COG1629",5265,3223,6327,4766,5902,7377,4624,5526,5149,5532
"COG1630",0,152,0,10,0,0,32,21,0,0
"COG1631",12,61,3,23,7,8,24,18,6,6
"COG1632",39,111,22,54,14,28,38,32,24,18
"COG1633",26,3,11,14,4,3,14,6,4,8
"COG1634",33,153,23,43,25,21,59,49,14,15
"COG1635",0,107,0,15,0,3,23,13,0,0
"COG1636",65,21,44,40,64,64,60,59,47,74
"COG1637",9,21,1,15,1,4,21,7,9,0
"COG1638",635,443,617,683,657,717,619,777,666,730
"COG1639",9,21,10,39,29,109,83,4,44,18
"COG1640",246,27,276,278,438,266,159,184,223,290
"COG1641",36,316,165,116,281,112,126,122,107,112
"COG1643",51,33,124,218,104,260,185,273,261,253
"COG1644",27,69,8,22,11,10,23,24,29,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",70,234,47,127,38,57,111,74,56,47
"COG1647",9,16,13,14,8,8,78,9,20,3
"COG1648",29,155,48,41,3,64,367,76,28,18
"COG1649",137,123,52,53,69,64,233,63,77,61
"COG1650",30,220,31,93,19,28,52,71,25,16
"COG1651",429,719,373,369,390,153,120,130,112,137
"COG1652",24,47,47,38,45,50,60,55,69,77
"COG1653",1349,738,1064,1068,1231,1046,1038,1372,1232,1624
"COG1654",6,68,12,13,10,52,87,34,38,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,3,0,0,1
"COG1657",10,99,10,24,16,23,93,15,10,23
"COG1658",6,8,3,5,2,0,8,0,5,7
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",111,46,80,109,74,106,82,67,90,112
"COG1661",62,48,87,118,125,90,73,81,48,73
"COG1662",0,0,0,0,0,2,3,1,0,0
"COG1663",513,540,474,432,374,439,550,451,471,510
"COG1664",91,122,80,84,90,99,168,72,99,77
"COG1665",0,12,0,5,0,1,10,0,0,0
"COG1666",169,107,169,141,222,152,103,169,173,199
"COG1668",152,62,82,92,65,85,133,94,100,126
"COG1669",0,1,0,0,0,3,0,0,0,2
"COG1670",143,228,159,175,113,218,370,191,211,188
"COG1671",13,4,21,14,26,26,31,28,37,34
"COG1672",0,3,0,0,0,7,7,3,4,1
"COG1673",0,4,0,1,0,0,5,0,0,0
"COG1674",1636,1347,1245,1205,1001,1342,1100,1239,1315,1286
"COG1675",1,141,0,8,0,1,20,11,0,1
"COG1676",15,246,10,46,14,16,57,45,24,6
"COG1677",10,7,23,11,21,24,23,16,17,32
"COG1678",189,217,182,160,158,186,303,170,229,176
"COG1679",121,350,67,158,65,72,123,183,91,98
"COG1680",1603,1394,1882,1479,1470,1784,1912,1894,1752,1817
"COG1681",0,2,0,0,0,0,2,0,0,0
"COG1682",56,89,74,68,70,89,93,46,80,46
"COG1683",7,31,13,22,11,21,33,15,19,11
"COG1684",36,19,43,39,66,59,70,29,54,65
"COG1685",22,156,9,48,6,22,40,63,18,13
"COG1686",735,501,586,481,590,550,388,535,619,689
"COG1687",0,0,1,0,0,0,7,5,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",76,328,48,155,40,53,102,116,29,42
"COG1691",13,228,98,68,137,71,84,88,49,72
"COG1692",279,285,218,241,228,265,222,251,234,240
"COG1694",271,185,585,645,596,478,279,378,638,547
"COG1695",14,111,12,13,9,20,40,32,24,18
"COG1696",108,259,91,86,82,122,155,116,128,88
"COG1697",61,236,34,113,33,39,105,91,45,45
"COG1698",4,82,4,21,3,9,23,16,9,3
"COG1699",0,4,5,6,6,3,21,2,3,1
