"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG2194",7,17,18,255,31,54,56,25,9,22
"COG2195",69,68,61,98,84,119,150,124,98,81
"COG2197",233,115,258,1092,173,381,381,664,175,202
"COG2198",9,5,29,622,8,26,105,97,5,15
"COG2199",111,66,314,6100,58,724,1241,1203,69,159
"COG2200",52,44,155,2586,18,300,543,542,47,84
"COG2201",27,19,67,440,17,143,106,133,18,37
"COG2202",430,129,586,6240,90,911,1382,1743,184,308
"COG2203",255,264,373,1739,115,352,448,646,161,199
"COG2204",1045,1150,1155,2234,1015,1383,1302,1387,1159,1057
"COG2205",7,5,8,122,2,68,27,106,1,13
"COG2206",59,49,99,698,47,173,248,248,38,74
"COG2207",246,176,287,1559,197,222,144,394,39,48
"COG2208",686,503,727,401,399,292,487,1155,495,480
"COG2209",102,135,114,125,137,61,87,167,146,77
"COG2210",4,2,2,12,4,39,11,2,6,6
"COG2211",765,678,775,315,751,391,517,823,762,625
"COG2212",2,0,2,27,0,4,2,12,0,0
"COG2213",47,83,36,0,58,17,14,8,56,54
"COG2214",564,487,591,249,470,309,442,659,472,483
"COG2215",1,5,2,6,3,18,12,27,21,7
"COG2216",0,0,3,3,0,6,5,3,0,1
"COG2217",616,723,833,2592,540,1161,1142,1553,541,704
"COG2218",16,43,16,14,26,36,17,17,18,30
"COG2219",29,89,36,52,111,254,98,28,42,122
"COG2220",741,668,731,707,586,522,609,697,639,581
"COG2221",33,63,46,33,41,89,14,7,16,22
"COG2222",16,20,20,111,43,37,30,11,33,25
"COG2223",101,10,100,144,53,56,78,207,8,36
"COG2224",487,570,413,408,580,412,352,230,510,435
"COG2225",1046,973,996,604,913,655,796,408,964,974
"COG2226",891,725,801,448,708,772,653,792,810,680
"COG2227",523,474,509,353,445,327,396,464,513,407
"COG2229",0,0,0,2,1,0,0,2,1,3
"COG2230",1095,960,984,536,889,587,956,435,982,989
"COG2231",0,0,0,14,2,10,14,7,0,6
"COG2232",8,15,10,2,6,8,10,4,17,22
"COG2233",19,57,20,99,45,266,101,76,147,193
"COG2234",412,804,386,1434,812,1196,742,656,730,563
"COG2235",4,1,1,34,3,36,44,21,3,16
"COG2236",307,326,265,158,263,161,149,106,303,262
"COG2237",16,94,23,40,87,200,89,23,44,126
"COG2238",15,36,11,8,38,75,46,7,17,60
"COG2239",926,807,838,654,803,606,593,848,951,730
"COG2240",10,12,17,5,9,11,12,10,15,11
"COG2241",154,85,153,38,120,119,113,319,133,125
"COG2242",158,87,155,44,112,156,120,343,117,135
"COG2243",132,94,140,57,98,160,115,253,116,108
"COG2244",254,335,264,615,314,510,495,665,323,270
"COG2246",2,4,5,4,5,29,4,20,4,3
"COG2247",1,1,16,5,3,10,22,2,0,9
"COG2249",295,189,186,211,206,131,111,148,295,140
"COG2250",0,1,1,3,2,2,21,1,0,4
"COG2251",272,184,320,63,177,189,260,543,187,232
"COG2252",475,516,444,283,533,248,341,188,536,434
"COG2253",3,1,0,0,1,0,0,4,0,0
"COG2255",351,309,357,351,363,389,462,567,348,377
"COG2256",230,162,248,321,200,370,393,476,185,278
"COG2257",5,2,6,44,0,2,2,4,0,2
"COG2258",30,67,51,162,85,104,114,36,68,88
"COG2259",88,74,80,218,84,40,32,47,52,25
"COG2260",0,1,0,0,1,0,7,0,0,5
"COG2261",1,0,0,7,0,8,4,1,0,3
"COG2262",365,532,355,436,597,614,422,489,439,427
"COG2263",8,47,11,7,36,21,35,16,23,30
"COG2264",216,200,285,247,191,209,343,442,222,255
"COG2265",184,241,211,520,298,98,122,126,70,83
"COG2266",0,0,0,9,10,67,11,0,0,20
"COG2267",157,176,201,424,177,101,151,222,218,142
"COG2268",63,146,89,367,217,191,184,166,87,169
"COG2269",17,9,32,140,21,55,62,47,18,40
"COG2270",472,674,411,269,652,582,601,411,590,504
"COG2271",13,17,9,49,16,35,50,17,24,28
"COG2272",353,326,455,267,377,488,298,406,499,303
"COG2273",221,382,254,408,309,205,221,295,306,178
"COG2274",257,195,287,708,260,275,391,782,344,280
"COG2301",392,327,410,209,330,403,408,179,392,426
"COG2302",132,56,134,3,61,15,78,241,77,71
"COG2303",2044,1965,1980,2134,2174,1767,1909,2138,2409,1990
"COG2304",310,362,307,972,454,708,550,636,381,415
"COG2306",0,0,0,1,0,5,1,0,0,1
"COG2307",430,195,394,360,119,69,269,99,39,191
"COG2308",1051,490,917,441,336,127,493,173,64,445
"COG2309",100,191,98,109,211,169,209,121,171,203
"COG2310",2,1,7,11,8,0,1,3,1,7
"COG2311",76,96,47,166,108,93,105,46,92,76
"COG2312",4,4,2,9,5,18,2,7,2,1
"COG2313",42,60,47,66,80,108,79,38,83,52
"COG2314",0,2,4,15,0,8,7,30,3,7
"COG2315",4,13,7,66,9,15,27,21,3,11
"COG2316",4,4,3,19,6,26,16,13,2,11
"COG2317",401,304,373,65,308,171,412,650,377,320
"COG2318",2,2,6,55,8,15,16,31,3,7
"COG2319",581,666,983,458,718,117,368,254,161,410
"COG2320",2,0,8,3,1,9,7,18,0,5
"COG2321",9,5,9,19,8,11,5,5,2,1
"COG2322",49,64,35,25,64,81,50,77,63,38
"COG2323",1,1,3,17,1,24,7,2,1,13
"COG2324",14,11,7,1,10,6,13,12,4,10
"COG2326",178,244,190,194,167,168,258,283,181,145
"COG2327",4,6,25,17,22,27,26,69,11,13
"COG2329",138,39,90,53,34,87,48,47,117,41
"COG2331",28,34,29,33,47,64,53,19,36,48
"COG2332",272,270,215,125,215,176,151,76,241,209
"COG2333",9,5,34,313,10,85,109,67,18,43
"COG2334",536,509,509,376,625,550,469,369,661,594
"COG2335",148,292,165,141,174,113,193,223,189,178
"COG2336",2,0,0,0,0,1,0,2,0,0
"COG2337",0,0,2,12,3,10,0,3,1,1
"COG2339",43,53,45,24,51,63,31,27,66,50
"COG2340",37,93,40,29,69,41,21,43,54,56
"COG2342",1,0,3,1,1,1,7,25,2,2
"COG2343",9,15,28,13,22,39,36,45,5,33
"COG2344",30,44,14,36,44,44,50,15,32,44
"COG2345",2,1,7,4,18,10,25,54,5,6
"COG2346",7,3,14,76,5,35,37,33,2,9
"COG2348",6,6,5,1,8,16,7,2,6,6
"COG2350",59,23,46,58,34,26,49,106,37,27
"COG2351",56,86,74,85,100,85,70,44,88,98
"COG2352",1143,961,951,480,891,538,570,1138,1011,846
"COG2353",84,76,93,144,97,113,108,123,93,82
"COG2354",5,2,13,183,4,37,39,33,3,8
"COG2355",152,155,148,172,158,649,441,256,609,486
"COG2356",15,48,13,139,21,99,130,170,77,64
"COG2357",0,0,4,4,1,9,1,5,2,0
"COG2358",280,278,348,253,260,291,296,163,283,383
"COG2359",1,0,1,1,0,0,0,0,0,0
"COG2360",56,65,80,164,69,144,101,89,72,75
"COG2361",1,0,1,3,0,1,1,5,0,0
"COG2362",12,10,4,47,15,49,54,1,8,35
"COG2363",13,28,18,60,17,45,45,40,19,23
"COG2364",199,272,158,72,270,143,120,70,248,232
"COG2365",58,81,140,58,88,117,86,74,78,87
"COG2366",417,561,356,894,553,796,712,428,570,506
"COG2367",15,20,50,46,34,87,104,101,12,91
"COG2368",71,131,70,298,145,466,150,63,25,196
"COG2369",0,2,1,66,2,13,9,12,0,4
"COG2370",7,22,21,21,35,11,20,20,34,38
"COG2371",75,64,96,27,74,22,92,97,30,68
"COG2372",2,0,8,8,2,11,54,0,0,17
"COG2373",114,45,60,180,63,200,152,327,73,103
"COG2374",217,251,386,651,128,166,321,215,153,216
"COG2375",33,15,21,127,16,56,37,47,73,15
"COG2376",126,110,170,60,143,139,120,45,165,160
"COG2377",564,595,559,266,576,108,120,126,222,178
"COG2378",41,22,65,511,27,136,144,134,25,47
"COG2379",93,61,109,79,88,200,135,97,103,171
"COG2380",0,0,0,0,0,0,15,0,0,3
"COG2382",17,7,14,35,14,47,32,31,26,36
"COG2384",0,0,0,0,1,0,0,1,1,2
"COG2385",394,270,362,31,260,108,280,842,222,268
"COG2386",128,113,137,168,130,158,161,96,163,130
"COG2388",6,3,5,11,3,12,8,3,0,2
"COG2389",0,3,4,0,7,1,4,43,0,1
"COG2390",18,21,35,90,42,55,24,19,27,18
"COG2391",60,50,76,162,72,194,79,50,42,89
"COG2401",0,1,0,0,1,0,1,0,1,1
"COG2402",2,0,2,0,1,0,1,2,0,1
"COG2403",0,0,0,7,0,15,0,1,1,0
"COG2404",5,0,1,4,0,4,3,2,0,2
"COG2405",1,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,11,11,68,15,3,0,28
"COG2407",69,43,58,31,58,64,41,31,59,54
"COG2409",67,181,133,59,134,116,290,60,52,169
"COG2410",0,0,0,5,1,3,9,0,0,3
"COG2412",0,0,0,6,4,40,7,0,0,18
"COG2413",0,2,0,2,2,0,2,2,3,1
"COG2414",5,22,16,41,12,148,119,29,5,80
"COG2421",56,40,82,222,29,160,137,79,72,73
"COG2423",24,40,27,78,39,279,257,95,124,190
"COG2425",4,4,2,0,2,2,2,3,1,5
"COG2426",3,31,3,3,23,5,22,4,20,25
"COG2428",0,0,1,0,0,0,0,0,0,1
"COG2429",0,0,0,15,10,86,16,0,0,35
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,1,25,2,1,1,5,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,5,0,1,0,1
"COG2442",2,0,0,1,0,1,0,1,0,0
"COG2443",2,15,4,1,14,10,9,8,12,11
"COG2445",0,0,0,1,0,1,0,3,0,0
"COG2450",3,0,0,0,1,1,4,1,3,1
"COG2451",0,0,2,0,0,0,1,0,2,0
"COG2452",1,2,0,2,0,4,0,0,1,2
"COG2453",18,46,90,43,66,115,54,28,69,71
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,1,1,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",26,8,32,1,11,7,21,68,25,14
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",61,66,71,91,95,36,63,45,114,53
"COG2508",5,0,20,9,1,27,3,4,0,0
"COG2509",19,43,74,21,55,16,22,212,43,34
"COG2510",0,0,0,0,0,1,3,0,0,0
"COG2511",15,58,10,20,70,287,146,46,90,208
"COG2512",0,2,0,16,17,47,5,0,0,15
"COG2513",167,145,165,150,164,601,506,215,495,556
"COG2514",1,3,4,43,4,51,22,6,5,12
"COG2515",34,21,31,95,32,212,115,93,137,103
"COG2516",28,3,24,5,3,25,25,3,0,11
"COG2518",192,293,240,318,279,356,232,214,274,228
"COG2519",39,106,39,33,97,145,107,12,44,103
"COG2520",36,178,38,45,148,228,117,44,85,144
"COG2521",0,1,0,0,0,0,0,2,0,1
"COG2522",12,41,1,4,4,10,20,8,20,14
"COG2524",0,0,0,0,1,0,2,0,0,0
"COG2602",0,0,0,6,1,8,4,10,1,3
"COG2603",166,149,233,70,136,111,188,391,170,144
"COG2604",16,10,21,420,6,53,83,98,12,21
"COG2605",146,209,133,77,195,207,186,114,146,164
"COG2606",153,180,165,221,189,147,172,97,125,175
"COG2607",50,41,82,59,59,40,72,79,73,77
"COG2608",4,1,12,21,2,21,10,11,4,7
"COG2609",1220,1334,1131,869,1153,999,1018,527,1213,1147
"COG2610",94,76,60,404,104,128,157,92,109,106
"COG2703",0,0,3,19,0,3,2,19,1,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",47,20,38,111,27,93,146,103,36,117
"COG2710",517,266,540,35,300,114,365,1128,439,320
"COG2715",11,21,22,38,12,30,22,34,7,6
"COG2716",9,5,13,136,8,39,56,19,4,12
"COG2717",50,86,50,131,103,58,87,44,117,83
"COG2718",12,5,30,208,6,18,33,49,7,22
"COG2719",10,7,32,239,3,5,15,20,3,3
"COG2720",3,10,2,3,10,7,20,7,4,22
"COG2721",555,624,541,259,559,317,355,196,605,544
"COG2723",175,285,230,336,135,49,61,55,47,46
"COG2730",156,242,135,55,178,127,128,184,159,115
"COG2731",4,0,0,0,0,0,12,4,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,2,9,159,1,37,32,12,1,6
"COG2738",109,78,106,23,86,40,53,43,97,48
"COG2740",11,15,18,16,21,29,42,53,23,28
"COG2746",32,27,49,12,26,38,49,25,48,46
"COG2747",0,0,0,6,0,1,4,6,0,0
"COG2755",559,437,483,385,483,415,409,502,429,419
"COG2759",669,798,699,264,777,570,480,246,773,709
"COG2761",39,53,49,170,94,86,90,59,82,105
"COG2764",3,0,7,20,0,39,2,17,2,1
"COG2766",29,7,48,290,9,28,63,81,10,24
"COG2768",1,3,3,10,0,5,36,3,0,7
"COG2770",31,3,20,55,7,47,12,38,12,2
"COG2771",67,22,74,263,31,36,23,53,18,14
"COG2801",156,66,583,2900,135,839,576,726,69,186
"COG2802",401,378,366,203,368,260,359,317,424,373
"COG2804",512,378,515,1025,377,604,655,819,509,505
"COG2805",179,123,184,276,146,206,240,396,173,231
"COG2807",3,2,8,9,1,10,8,3,1,7
"COG2808",8,8,12,71,3,43,20,23,3,22
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1289,1186,1187,568,1158,889,1047,1027,1262,1195
"COG2813",23,47,70,365,42,47,97,75,36,41
"COG2814",12,6,39,379,2,76,73,37,4,18
"COG2815",45,127,36,19,110,49,77,16,73,74
"COG2816",41,56,51,85,51,118,202,149,149,154
"COG2818",36,29,59,288,38,106,100,60,46,64
"COG2819",92,117,119,366,101,60,86,77,91,67
"COG2820",59,116,57,39,103,40,28,63,58,46
"COG2821",22,11,18,49,25,51,45,35,16,37
"COG2822",0,0,3,9,0,9,7,7,4,1
"COG2823",210,207,230,208,164,136,121,85,239,215
"COG2824",6,4,6,71,3,8,14,29,2,5
"COG2825",15,23,27,97,31,28,38,25,32,24
"COG2826",15,4,41,435,14,98,103,81,8,22
"COG2827",17,8,15,35,13,64,49,47,27,30
"COG2828",18,14,26,50,12,57,75,71,38,66
"COG2829",0,3,5,163,2,17,29,33,0,4
"COG2831",89,53,92,88,38,81,76,98,76,75
"COG2832",39,51,18,69,48,46,69,32,42,42
"COG2833",7,2,11,16,10,28,18,17,1,13
"COG2834",48,56,40,160,61,88,78,78,65,63
"COG2835",34,19,22,55,48,58,30,23,36,37
"COG2836",5,2,5,116,1,26,14,41,3,4
"COG2837",3,3,25,155,5,30,43,30,3,17
"COG2838",78,154,114,437,153,200,260,305,151,188
"COG2839",12,20,9,2,42,4,6,8,8,7
"COG2840",45,52,53,187,53,56,72,70,63,55
"COG2841",1,0,0,1,0,1,1,0,0,1
"COG2842",4,1,7,8,1,12,8,9,0,4
"COG2843",23,21,12,27,17,129,271,67,62,93
"COG2844",312,338,413,655,493,542,514,388,497,465
"COG2845",1,2,0,16,9,62,11,7,0,9
"COG2846",4,9,0,5,0,6,0,14,1,1
"COG2847",54,49,83,126,32,77,89,57,46,60
"COG2848",5,4,5,4,1,16,9,4,0,3
"COG2849",255,391,238,276,292,599,475,763,391,328
"COG2850",11,31,37,188,38,30,50,34,12,34
"COG2851",0,0,1,4,0,2,5,1,0,3
"COG2852",6,0,10,8,1,44,9,9,0,1
"COG2853",122,124,111,80,100,211,195,156,389,338
"COG2854",255,246,256,186,248,170,181,110,279,224
"COG2855",210,262,172,198,325,113,175,174,406,239
"COG2856",1,2,20,92,1,25,29,34,1,9
"COG2857",440,508,396,293,479,349,369,258,513,480
"COG2859",92,18,52,124,22,23,59,125,63,30
"COG2860",7,3,6,196,14,79,34,26,4,47
"COG2861",18,26,32,173,25,77,81,63,19,46
"COG2862",42,35,22,14,28,23,22,51,44,27
"COG2863",90,75,109,180,107,87,84,96,103,81
"COG2864",3,21,39,38,14,9,16,6,1,28
"COG2865",13,1,14,68,2,34,37,90,12,8
"COG2866",301,530,273,305,471,439,515,482,381,385
"COG2867",148,153,164,103,140,38,37,11,56,40
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",123,150,141,109,174,83,118,151,163,108
"COG2870",463,610,477,243,454,509,441,381,465,492
"COG2871",74,89,79,67,91,122,189,280,321,179
"COG2872",84,110,77,64,109,102,118,36,110,92
"COG2873",1091,1011,1030,659,1010,641,824,817,1015,956
"COG2874",2,11,2,6,4,12,30,4,19,11
"COG2875",149,72,160,40,98,166,131,280,90,154
"COG2876",152,216,120,101,171,143,92,176,155,116
"COG2877",526,449,448,284,460,366,318,329,493,428
"COG2878",12,26,18,91,27,22,23,27,8,25
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,4,0,5,3,0,0,1
"COG2884",34,47,25,62,52,153,131,154,108,93
"COG2885",552,859,639,1050,692,592,525,1231,755,526
"COG2887",85,179,126,123,175,322,224,111,142,170
"COG2888",0,0,0,0,0,1,2,0,0,2
"COG2890",614,659,594,462,572,582,612,598,635,672
"COG2891",12,24,8,74,5,18,24,22,22,14
"COG2893",18,18,11,13,23,29,18,26,22,18
"COG2894",125,66,170,130,78,38,100,248,87,87
"COG2895",154,161,143,338,199,262,190,236,195,191
"COG2896",282,389,301,384,431,455,459,268,341,445
"COG2897",365,352,390,377,332,648,467,206,362,473
"COG2898",0,1,15,31,1,25,8,33,1,1
"COG2899",0,4,3,2,6,30,8,31,24,5
"COG2900",0,0,1,34,0,0,8,1,0,0
"COG2901",25,23,32,63,29,19,27,30,38,25
"COG2902",50,19,91,828,29,313,216,170,27,93
"COG2904",40,46,57,153,59,29,55,56,85,39
"COG2905",43,5,28,402,6,44,80,104,6,19
"COG2906",0,3,2,41,0,6,6,2,3,0
"COG2907",620,513,550,257,476,177,542,264,583,575
"COG2908",182,272,230,319,257,53,59,72,88,60
"COG2909",8,4,52,301,2,40,75,184,1,8
"COG2910",0,3,3,1,1,9,7,5,5,4
"COG2911",13,10,49,677,7,265,182,156,27,57
"COG2912",25,22,14,89,42,183,97,101,27,103
"COG2913",43,52,59,77,68,64,50,55,72,46
"COG2914",0,8,2,42,6,14,12,7,4,3
"COG2915",7,5,12,84,11,8,16,16,6,7
"COG2916",0,0,1,53,0,1,5,3,1,1
"COG2917",258,219,229,99,218,175,157,105,264,231
"COG2918",143,158,191,338,185,143,118,163,216,126
"COG2919",11,7,15,65,8,6,9,4,5,3
"COG2920",17,32,27,65,29,37,16,19,11,11
"COG2921",2,3,9,47,4,12,9,4,4,6
"COG2922",0,4,1,64,16,21,7,4,7,7
"COG2923",9,15,8,60,6,14,10,7,5,10
"COG2924",27,20,35,55,40,40,17,22,38,17
"COG2925",676,653,653,326,571,335,360,217,686,520
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,8,11,23,8,34,44,29,32,37
"COG2928",375,267,269,105,284,184,267,376,295,305
"COG2929",1,1,2,14,1,4,3,10,0,1
"COG2930",10,20,21,31,36,31,18,28,25,40
"COG2931",649,669,537,1559,750,702,1068,1096,863,774
"COG2932",8,2,9,41,2,57,18,9,4,12
"COG2933",1,2,11,149,7,19,32,34,3,20
"COG2935",35,43,57,141,51,86,92,70,68,67
"COG2936",425,639,384,467,602,218,236,239,147,195
"COG2937",110,79,119,413,63,66,118,110,66,79
"COG2938",12,21,25,64,20,24,37,21,18,25
"COG2939",82,100,97,239,136,131,87,112,107,56
"COG2940",140,185,244,29,209,55,101,27,172,177
"COG2941",104,82,85,37,74,124,138,91,276,207
"COG2942",26,13,23,59,36,78,41,26,39,57
"COG2943",11,2,20,289,5,34,68,46,4,18
"COG2944",2,2,5,36,1,11,6,12,0,3
"COG2945",265,239,203,67,172,179,173,91,249,221
"COG2946",0,1,0,55,2,3,3,1,0,6
"COG2947",252,212,200,152,187,198,217,158,196,218
"COG2948",7,0,13,41,3,62,23,26,2,5
"COG2949",1,1,2,9,0,11,2,10,1,0
"COG2951",491,428,470,462,406,348,325,267,502,378
"COG2954",77,68,64,28,56,52,72,148,74,56
"COG2956",33,50,31,231,66,106,95,63,66,49
"COG2957",430,253,282,281,198,210,276,130,160,226
"COG2958",0,0,0,4,0,0,0,0,0,0
"COG2959",16,9,27,182,8,9,15,13,4,10
"COG2960",13,7,21,45,15,16,23,23,20,16
"COG2961",16,12,23,120,16,20,33,26,27,25
"COG2962",250,262,247,238,212,215,160,87,254,223
"COG2963",10,9,38,303,6,91,58,114,4,37
"COG2964",0,0,0,8,1,17,2,2,1,3
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",6,1,12,138,2,11,24,11,0,5
"COG2967",21,14,11,27,29,83,69,51,55,58
"COG2968",7,3,7,135,15,95,84,23,4,45
"COG2969",1,6,7,73,6,20,18,16,4,13
"COG2971",11,12,17,234,35,78,58,111,17,36
"COG2972",22,7,36,211,11,94,63,198,15,20
"COG2973",0,0,0,2,0,0,1,0,0,0
"COG2974",5,4,18,188,1,10,31,36,3,9
"COG2975",14,23,25,3,15,6,6,7,27,16
"COG2976",21,39,31,104,41,29,39,34,29,21
"COG2977",11,9,6,69,5,26,17,15,5,9
"COG2978",17,6,25,250,9,6,27,15,4,10
"COG2979",1,0,1,15,0,3,4,11,0,2
"COG2980",9,16,13,66,14,27,20,5,1,22
"COG2981",8,10,38,112,6,20,38,52,13,24
"COG2982",9,23,38,153,15,29,20,24,4,11
"COG2983",24,19,36,91,28,37,45,42,19,26
"COG2984",1,1,9,165,0,4,24,30,3,9
"COG2985",7,0,1,0,0,15,5,18,0,4
"COG2986",126,239,137,286,194,262,258,204,169,194
"COG2987",133,298,160,305,239,296,261,257,190,216
"COG2988",122,58,135,201,72,18,128,349,81,104
"COG2989",21,25,34,123,46,72,51,75,57,33
"COG2990",0,0,0,1,0,1,0,0,0,0
"COG2991",2,4,1,47,1,5,6,0,0,3
"COG2992",403,384,327,247,293,159,207,111,385,361
"COG2993",22,7,18,114,8,53,33,71,29,20
"COG2994",0,0,8,0,0,1,0,2,9,0
"COG2995",0,3,3,171,0,11,37,16,2,1
"COG2996",13,15,25,109,13,13,30,12,9,8
"COG2998",66,88,77,59,64,63,71,44,93,78
"COG2999",0,0,2,2,1,4,3,2,0,3
"COG3000",528,640,516,406,828,495,535,522,727,600
"COG3001",142,69,179,160,87,117,139,296,134,113
"COG3002",5,9,38,90,3,53,16,46,2,6
"COG3004",347,319,290,272,230,298,233,117,254,292
"COG3005",0,0,1,3,0,0,3,7,0,2
"COG3006",0,0,0,0,0,0,0,4,0,0
"COG3007",21,17,42,110,6,17,67,31,19,22
"COG3008",0,2,8,226,2,18,34,16,1,7
"COG3009",1,0,3,85,0,4,10,3,0,2
"COG3010",8,12,5,0,31,3,1,50,11,5
"COG3011",101,110,106,119,121,68,92,182,67,82
"COG3012",4,1,27,61,5,16,20,53,1,16
"COG3013",1,0,0,2,0,0,1,1,0,0
"COG3014",14,1,6,19,6,12,21,31,10,18
"COG3015",0,0,0,2,0,4,1,1,0,2
"COG3016",3,9,13,38,11,32,20,48,12,10
"COG3017",1,7,13,27,5,14,16,22,11,10
"COG3018",3,22,8,32,10,29,39,39,37,26
"COG3019",86,62,114,275,72,74,78,94,52,62
"COG3021",20,63,35,155,57,68,35,80,41,27
"COG3022",50,67,63,67,71,207,225,197,232,183
"COG3023",330,304,358,308,272,202,213,214,313,312
"COG3024",7,7,11,40,9,10,7,11,15,5
"COG3025",3,5,21,224,2,16,44,30,7,7
"COG3026",2,5,14,170,8,18,29,23,0,4
"COG3027",146,113,136,44,98,86,64,31,117,100
"COG3028",4,2,14,76,2,7,34,16,4,11
"COG3029",0,0,0,5,0,14,0,0,0,0
"COG3030",170,152,166,140,144,128,125,75,158,141
"COG3031",17,18,20,135,7,27,47,26,14,11
"COG3033",11,122,10,11,81,26,39,16,45,57
"COG3034",17,24,24,61,36,80,26,49,31,40
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",120,115,122,198,122,73,84,67,83,80
"COG3039",22,18,40,368,17,150,147,137,10,58
"COG3040",26,38,38,109,36,19,55,46,41,27
"COG3041",0,0,0,1,0,4,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,3,0,0
"COG3044",4,3,3,14,2,46,6,5,4,6
"COG3045",0,0,5,73,1,7,7,6,1,2
"COG3046",1253,1150,1161,184,1122,292,801,871,1162,1061
"COG3047",6,9,15,221,14,10,7,9,6,8
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",4,1,2,0,3,7,4,22,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,6,0,12,4,0,0,1
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,1,6,0,5,1,0,0,0
"COG3055",15,15,0,19,8,59,46,35,12,40
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,3,71,0,3,7,3,0,0
"COG3058",0,0,0,5,0,7,1,0,0,1
"COG3059",0,0,0,128,0,4,11,0,1,2
"COG3060",0,0,1,65,0,1,2,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,2,7,141,1,16,25,21,2,7
"COG3064",0,2,6,77,0,1,8,4,0,0
"COG3065",0,0,3,74,0,3,8,5,0,3
"COG3066",1,1,1,79,0,2,12,6,1,0
"COG3067",146,111,139,197,103,46,56,115,188,53
"COG3068",0,0,5,89,0,1,16,11,1,1
"COG3069",1,4,3,0,10,6,1,3,8,1
"COG3070",1,2,6,3,4,7,11,10,3,3
"COG3071",12,18,35,202,22,13,18,11,3,13
"COG3072",3,0,19,324,1,35,41,50,1,3
"COG3073",0,0,4,56,0,4,19,10,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,5,0,0,0,1
"COG3076",0,0,2,43,0,0,5,4,0,0
"COG3077",1,0,1,5,0,6,1,0,0,1
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",7,9,28,97,8,28,20,18,9,13
"COG3080",1,0,0,12,0,23,0,0,0,1
"COG3081",8,0,14,169,1,11,25,33,1,4
"COG3082",0,0,1,18,0,0,1,0,0,0
"COG3083",3,10,3,165,29,49,37,20,6,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,159,0,4,29,5,4,1
"COG3086",0,0,2,61,0,0,8,8,0,0
"COG3087",5,3,16,115,7,17,18,14,5,9
"COG3088",207,202,194,114,197,181,162,92,205,213
"COG3089",3,1,3,42,1,0,8,7,0,1
"COG3090",150,101,135,161,146,88,79,51,160,55
"COG3091",1,1,1,63,1,4,14,3,1,4
"COG3092",0,0,0,57,0,0,1,3,0,0
"COG3093",7,2,15,52,0,8,2,3,1,0
"COG3094",2,0,1,1,0,2,1,4,1,0
"COG3095",0,0,0,0,0,0,0,3,0,0
"COG3096",2,0,0,0,0,0,0,11,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,5,8,0,1,1,16,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,47,0,3,13,5,1,2
"COG3101",4,2,9,125,3,6,22,17,5,8
"COG3102",0,0,0,0,2,0,0,0,1,1
"COG3103",3,1,7,73,1,5,20,7,2,2
"COG3104",289,332,293,308,385,266,210,316,354,233
"COG3105",1,1,2,9,1,1,7,12,1,5
"COG3106",0,2,9,164,1,13,37,13,3,5
"COG3107",28,29,53,278,20,62,83,57,39,41
"COG3108",10,13,22,13,30,12,5,38,43,21
"COG3109",0,0,2,81,0,2,7,6,0,0
"COG3110",0,0,0,4,0,0,1,7,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0
"COG3112",0,1,2,2,0,1,0,2,0,0
