"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG1146",149,481,385,311,343,292,344,468,384,317
"COG1148",9,3,0,14,2,4,5,470,0,0
"COG1150",3,1,0,10,0,8,6,125,1,0
"COG1151",2,0,1,0,0,0,0,142,0,2
"COG1153",0,1,1,0,1,1,5,9,1,1
"COG1154",1154,1024,1164,1139,1247,1086,1221,1013,1278,1264
"COG1155",118,289,87,53,90,79,68,67,105,48
"COG1156",86,244,60,39,64,52,49,50,65,29
"COG1157",137,64,82,129,75,137,62,76,35,73
"COG1158",501,1008,861,758,832,731,1037,926,1080,1208
"COG1159",442,218,421,375,315,307,278,284,276,339
"COG1160",705,547,608,583,626,699,624,581,593,695
"COG1161",251,12,81,176,90,109,50,40,7,18
"COG1162",388,108,365,270,234,257,171,130,173,220
"COG1163",91,183,53,44,53,42,35,52,54,31
"COG1164",371,514,253,266,285,316,237,206,282,325
"COG1165",556,97,187,381,187,262,152,175,96,106
"COG1166",692,49,24,407,410,515,204,67,58,73
"COG1167",219,262,344,218,229,229,192,229,206,284
"COG1168",102,83,144,109,80,129,120,72,70,128
"COG1169",438,72,146,325,269,338,137,148,69,74
"COG1171",986,1111,1312,973,1043,365,314,274,352,370
"COG1172",240,589,652,510,716,744,621,365,633,677
"COG1173",845,1016,987,966,842,1086,789,1005,723,823
"COG1174",8,11,1,33,8,8,7,14,7,18
"COG1175",574,1064,1246,907,1353,540,306,320,427,415
"COG1176",267,539,697,510,589,651,579,715,638,571
"COG1177",246,441,544,452,457,496,490,633,468,468
"COG1178",1159,1315,1516,1151,1423,1403,1348,911,1688,1679
"COG1179",6,2,13,1,2,17,8,14,4,1
"COG1180",16,4,4,16,2,16,7,233,1,2
"COG1181",654,571,648,583,661,605,692,672,718,716
"COG1182",45,123,153,78,86,87,88,13,142,128
"COG1183",256,409,492,345,394,308,466,506,522,443
"COG1184",1,3,8,0,2,15,0,27,0,0
"COG1185",1185,1412,1393,1425,1484,1305,1435,1246,1543,1687
"COG1186",905,654,682,791,826,723,779,634,712,842
"COG1187",515,335,725,450,398,434,382,365,468,483
"COG1188",40,16,96,36,27,35,25,25,22,32
"COG1189",302,93,6,202,190,202,98,128,51,82
"COG1190",796,504,590,678,653,614,617,506,630,695
"COG1191",110,25,56,70,44,143,35,73,23,40
"COG1192",789,731,679,677,764,710,839,635,863,820
"COG1193",707,95,302,425,404,539,170,147,135,115
"COG1194",412,705,669,631,701,570,720,493,919,920
"COG1195",595,429,486,504,480,474,423,303,466,545
"COG1196",1688,1718,1196,1884,2016,2068,1616,1535,1726,1651
"COG1197",1746,1156,1450,1422,1253,1267,1105,1383,1213,1447
"COG1198",1295,1303,1633,1365,1612,1333,1417,1370,1613,1617
"COG1199",733,555,316,527,404,574,358,718,304,276
"COG1200",1270,1333,1180,1264,1397,1137,1447,1173,1496,1526
"COG1201",1424,612,382,392,606,782,329,196,470,420
"COG1202",0,6,0,0,0,5,1,1,0,0
"COG1203",38,3,7,6,0,0,17,25,9,3
"COG1204",210,345,193,77,128,188,91,89,158,62
"COG1205",83,108,37,68,32,48,25,111,19,22
"COG1206",463,72,97,307,199,211,69,79,46,79
"COG1207",670,609,512,701,730,573,626,374,687,694
"COG1208",1055,1085,906,974,1078,1051,1105,1353,1115,932
"COG1209",389,499,529,372,449,329,436,499,454,462
"COG1210",154,378,328,260,349,59,117,69,130,122
"COG1211",470,546,370,490,570,468,524,468,620,704
"COG1212",405,509,580,403,570,540,588,474,626,620
"COG1213",84,319,86,124,141,92,212,441,182,149
"COG1214",361,225,227,271,241,248,243,270,235,251
"COG1215",705,291,279,351,298,121,58,88,61,66
"COG1216",504,761,586,469,505,418,646,993,715,658
"COG1217",970,652,1198,1306,697,833,682,933,927,736
"COG1218",178,180,142,128,196,393,447,416,522,515
"COG1219",820,811,863,945,909,899,947,752,910,849
"COG1220",243,653,451,461,518,428,561,661,594,595
"COG1221",41,14,11,14,7,14,18,29,3,5
"COG1222",76,31,60,19,51,61,37,36,68,47
"COG1223",1,0,3,1,0,10,0,0,0,0
"COG1224",1,0,8,1,0,15,1,0,0,0
"COG1225",717,677,399,629,594,545,523,378,572,464
"COG1226",976,411,647,710,595,749,599,830,511,541
"COG1227",27,4,83,10,11,13,3,1,6,5
"COG1228",941,1181,1877,689,841,723,1205,1555,1125,1584
"COG1229",19,29,16,25,13,11,10,18,18,5
"COG1230",136,49,67,81,36,40,92,195,49,38
"COG1231",84,144,72,67,98,109,168,241,81,129
"COG1232",269,309,152,147,187,152,262,407,251,351
"COG1233",2049,1399,1868,1671,1602,1670,1418,1054,1573,1426
"COG1234",209,198,132,152,177,493,432,376,409,546
"COG1235",377,433,496,354,368,371,467,471,463,464
"COG1236",628,449,138,157,215,310,114,110,139,143
"COG1237",9,26,35,47,19,11,11,10,42,79
"COG1238",197,322,350,279,293,237,347,312,395,304
"COG1239",845,99,279,567,324,470,135,139,141,204
"COG1240",184,17,7,98,143,203,41,14,15,45
"COG1241",175,286,146,72,130,204,95,72,110,54
"COG1242",5,1,12,14,3,7,9,81,2,3
"COG1243",16,239,12,40,38,39,69,79,59,43
"COG1244",101,26,31,10,60,40,44,27,75,32
"COG1245",129,239,73,62,86,65,42,56,115,39
"COG1246",45,17,84,43,16,31,26,129,3,2
"COG1247",20,27,47,40,29,38,45,68,42,38
"COG1249",2133,1369,1735,1666,1646,1740,1595,1404,1541,1574
"COG1250",1384,1827,2426,1282,1805,1609,1839,2172,2039,1985
"COG1251",81,21,19,8,17,5,44,183,4,2
"COG1252",960,326,235,816,571,246,91,43,46,92
"COG1253",1304,760,646,784,764,744,655,621,520,637
"COG1254",28,71,1,22,30,16,31,111,19,25
"COG1255",0,4,0,0,0,0,0,1,0,0
"COG1256",205,72,130,181,85,157,114,73,39,106
"COG1257",212,321,258,142,157,122,177,140,223,184
"COG1258",103,195,72,38,80,61,53,43,104,35
"COG1259",94,106,97,54,71,82,98,151,105,97
"COG1260",36,297,13,120,110,161,135,276,125,130
"COG1261",32,12,25,32,17,27,20,26,6,7
"COG1262",620,731,733,564,272,404,454,1339,535,574
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",2,0,1,1,0,0,0,0,0,0
"COG1266",538,92,222,333,232,265,185,184,162,147
"COG1267",98,189,170,145,186,130,194,195,222,216
"COG1268",206,254,206,285,286,243,294,192,280,232
"COG1269",153,398,120,69,104,80,67,70,80,46
"COG1270",361,135,107,215,121,163,53,70,18,44
"COG1271",80,61,9,11,13,12,28,371,23,15
"COG1272",33,49,129,31,27,38,55,115,53,79
"COG1273",1,1,0,7,3,1,2,0,0,1
"COG1274",3,16,4,15,9,38,68,197,25,30
"COG1275",7,0,0,1,0,0,1,61,0,0
"COG1276",19,12,4,25,6,6,6,3,2,8
"COG1277",150,163,109,135,79,91,153,288,70,111
"COG1278",153,277,291,306,256,192,300,333,264,292
"COG1279",88,138,169,143,199,169,233,30,220,165
"COG1280",401,709,799,502,762,651,731,588,833,636
"COG1281",314,29,156,231,140,210,77,15,34,48
"COG1282",841,842,598,896,1051,805,960,681,1001,1058
"COG1283",221,174,311,41,143,175,228,365,218,192
"COG1284",14,5,15,15,3,8,14,36,3,4
"COG1285",4,0,0,0,0,3,4,36,3,0
"COG1286",55,41,159,42,36,38,35,28,43,68
"COG1287",623,436,338,117,298,213,193,145,312,167
"COG1288",17,8,22,3,2,2,9,8,2,14
"COG1289",19,4,3,2,1,7,9,3,5,3
"COG1290",763,966,953,887,941,870,830,879,984,818
"COG1291",175,110,51,134,132,107,170,254,107,130
"COG1292",619,253,413,282,311,276,260,159,308,313
"COG1293",632,337,127,373,301,329,140,108,104,88
"COG1294",41,20,4,17,7,7,21,96,10,16
"COG1295",367,73,118,240,156,159,102,93,60,75
"COG1296",59,176,215,116,143,138,106,60,185,151
"COG1297",52,40,31,14,41,84,168,332,227,223
"COG1298",232,94,159,190,112,71,40,47,26,55
"COG1299",4,0,3,2,4,7,2,0,7,0
"COG1300",31,1,14,1,1,1,6,3,1,8
"COG1301",308,359,437,263,311,219,355,276,472,504
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",37,71,29,11,17,16,20,13,38,15
"COG1304",487,1058,888,1077,1076,792,1084,486,1159,998
"COG1305",268,112,51,322,248,306,178,372,185,85
"COG1306",15,73,0,47,106,97,98,8,72,89
"COG1307",25,91,1,39,44,13,81,115,54,48
"COG1308",0,55,1,6,1,7,1,9,3,3
"COG1309",420,354,706,293,303,278,332,397,343,370
"COG1310",24,143,22,121,69,165,41,82,16,28
"COG1311",72,267,32,53,71,66,34,36,67,22
"COG1312",60,150,75,109,86,75,87,124,73,113
"COG1313",0,2,0,0,0,0,0,68,0,0
"COG1314",15,21,39,47,27,18,31,14,10,15
"COG1315",45,8,4,20,1,6,6,14,2,2
"COG1316",47,103,0,67,80,152,77,89,76,52
"COG1317",26,14,14,11,5,9,12,45,5,6
"COG1319",192,329,152,408,236,312,303,803,178,176
"COG1320",16,1,24,12,6,10,7,30,2,11
"COG1321",138,282,203,99,118,136,131,137,150,132
"COG1322",583,759,699,623,825,646,817,582,940,965
"COG1324",122,95,2,106,74,55,80,137,57,71
"COG1325",0,71,5,7,0,0,2,3,3,0
"COG1326",24,11,27,5,19,7,10,6,19,11
"COG1327",266,253,191,295,314,267,283,218,247,270
"COG1328",17,264,1,37,2,1,9,118,12,1
"COG1329",84,266,196,203,300,268,316,157,345,325
"COG1330",722,19,25,599,321,131,61,45,6,23
"COG1331",294,765,500,356,379,252,488,597,519,444
"COG1333",435,1,168,202,142,199,49,16,20,23
"COG1334",10,4,11,10,1,1,5,2,1,1
"COG1335",326,153,221,225,172,240,156,318,67,112
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",30,12,24,34,16,62,52,28,24,42
"COG1339",30,128,18,13,23,9,9,23,30,10
"COG1340",66,24,42,11,55,36,24,13,53,31
"COG1341",0,0,0,0,0,7,0,0,0,0
"COG1343",1,0,0,0,1,0,0,1,0,0
"COG1344",639,216,506,726,347,585,368,507,188,277
"COG1345",166,58,98,129,70,145,81,139,58,67
"COG1346",17,6,33,5,9,3,12,5,5,6
"COG1347",42,35,59,32,33,90,125,68,180,239
"COG1348",357,23,2,211,172,220,73,21,21,52
"COG1349",46,17,248,36,13,66,31,71,22,28
"COG1350",45,202,16,140,171,213,197,480,241,217
"COG1351",392,750,261,751,755,1768,933,563,588,511
"COG1352",75,22,11,31,28,13,11,20,8,9
"COG1353",0,0,0,0,0,0,0,10,0,0
"COG1354",483,579,398,527,590,475,510,452,595,601
"COG1355",17,12,5,14,4,2,11,129,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",974,755,276,661,465,533,328,866,245,210
"COG1358",25,66,27,9,23,2,2,6,5,2
"COG1359",18,57,15,67,32,27,52,43,32,29
"COG1360",314,232,425,297,230,277,249,407,223,314
"COG1361",0,182,0,11,0,0,4,24,2,4
"COG1362",28,42,68,68,17,35,31,46,18,17
"COG1363",225,131,283,110,86,97,140,73,102,136
"COG1364",532,581,537,727,670,570,687,578,641,583
"COG1366",111,26,32,55,42,21,13,15,6,7
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",155,67,239,65,57,64,95,315,92,74
"COG1369",0,0,1,0,0,4,0,2,0,0
"COG1370",115,116,64,29,78,57,39,37,93,64
"COG1371",12,71,5,4,10,4,7,44,5,3
"COG1372",790,119,76,767,549,1077,220,237,196,180
"COG1373",17,2,2,8,2,5,5,77,2,5
"COG1374",1,0,6,0,0,6,0,0,0,0
"COG1376",103,46,70,34,49,150,43,79,16,22
"COG1377",120,52,84,103,66,91,96,74,33,77
"COG1378",45,142,25,39,48,45,24,61,41,42
"COG1379",0,0,0,0,0,2,0,28,0,0
"COG1380",3,1,3,0,1,2,1,3,0,0
"COG1381",374,345,343,403,373,356,340,336,374,339
"COG1382",0,0,4,1,0,0,0,1,0,0
"COG1383",8,3,6,1,4,6,2,3,7,2
"COG1384",316,844,588,510,760,603,742,525,849,718
"COG1385",511,473,500,506,591,502,566,434,601,610
"COG1386",296,530,337,374,410,322,421,362,464,484
"COG1387",151,27,81,41,66,52,64,134,48,45
"COG1388",73,48,12,50,69,84,49,104,79,63
"COG1389",193,264,75,60,111,91,65,105,130,72
"COG1390",17,117,9,25,20,19,13,13,22,6
"COG1391",140,127,248,160,74,209,73,303,63,79
"COG1392",45,183,117,32,70,27,12,58,18,37
"COG1393",102,65,171,129,79,92,96,128,67,56
"COG1394",45,122,36,18,30,29,22,19,30,19
"COG1395",0,3,0,0,0,0,0,4,0,0
"COG1396",170,402,527,315,424,433,451,565,566,395
"COG1397",27,33,39,29,20,10,8,35,3,3
"COG1398",406,108,106,343,243,164,61,29,34,33
"COG1399",29,57,52,37,30,45,45,113,28,30
"COG1400",1,1,0,0,1,6,0,0,1,0
"COG1401",109,74,30,26,36,23,26,68,26,43
"COG1402",287,235,50,249,145,195,94,132,65,102
"COG1403",355,373,213,404,454,576,416,409,423,429
"COG1404",3251,1897,1765,968,1692,1453,1604,1102,2078,1480
"COG1405",46,212,37,40,49,99,121,75,158,85
"COG1406",5,2,0,0,0,1,3,5,8,1
"COG1407",260,145,23,60,87,128,23,31,28,71
"COG1408",124,62,236,81,64,90,78,50,127,116
"COG1409",378,348,291,416,275,377,332,441,301,368
"COG1410",1392,765,370,1035,752,848,635,1277,382,475
"COG1411",10,10,4,5,4,8,14,10,15,7
"COG1412",1,1,4,2,0,7,1,6,2,1
"COG1413",560,56,18,295,183,371,204,490,91,90
"COG1414",114,106,377,136,92,149,97,222,91,70
"COG1415",3,8,0,7,4,0,3,14,2,3
"COG1416",1,1,2,7,0,0,1,0,1,0
"COG1418",117,211,224,50,38,24,80,149,37,32
"COG1419",52,22,43,37,18,37,33,63,16,15
"COG1420",91,168,140,133,106,204,120,313,113,159
"COG1422",56,104,34,19,29,24,17,10,17,9
"COG1423",0,0,0,0,0,0,0,8,0,0
"COG1426",53,56,17,69,45,49,78,202,52,48
"COG1427",81,25,51,22,50,15,25,50,42,21
"COG1428",180,157,381,117,151,109,168,205,255,282
"COG1429",2243,128,395,1433,845,1159,361,257,102,245
"COG1430",92,163,98,88,118,524,116,111,85,120
"COG1431",3,1,2,0,2,1,1,0,2,1
"COG1432",57,74,106,79,37,17,39,152,20,36
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",159,90,42,112,103,136,92,170,110,83
"COG1435",135,176,293,122,179,178,209,183,202,252
"COG1436",12,6,16,2,12,11,10,3,15,4
"COG1437",1,1,0,2,0,2,0,8,2,0
"COG1438",9,23,4,23,28,33,19,18,30,19
"COG1439",40,67,6,9,24,15,22,8,29,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,3,4,1,5,38,23,20,6,10
"COG1442",8,41,1,20,61,73,62,4,54,31
"COG1443",48,124,113,43,49,57,31,13,47,47
"COG1444",34,21,28,6,9,18,18,49,2,1
"COG1445",6,0,1,0,2,1,4,0,6,0
"COG1446",215,146,240,90,173,128,201,284,246,286
"COG1448",90,65,258,75,72,86,51,8,51,73
"COG1449",153,93,2,49,110,155,53,28,123,153
"COG1450",305,232,256,282,232,219,280,512,248,343
"COG1451",245,63,120,99,90,63,51,77,51,74
"COG1452",430,820,793,681,751,177,285,176,325,349
"COG1453",656,34,3,306,252,434,80,142,26,62
"COG1454",379,963,702,827,806,686,776,641,947,760
"COG1455",5,0,0,1,1,3,0,0,0,0
"COG1456",0,0,0,0,0,0,0,65,0,0
"COG1457",19,26,37,15,0,3,10,16,2,7
"COG1459",464,293,394,260,370,305,390,584,351,460
"COG1460",3,1,0,2,0,0,0,3,3,2
"COG1461",13,188,1,60,56,38,103,162,83,61
"COG1462",59,27,87,152,86,179,67,40,44,27
"COG1463",316,40,57,158,120,41,24,20,19,17
"COG1464",3,0,0,0,2,0,1,0,1,0
"COG1465",54,122,44,30,35,25,32,20,52,20
"COG1466",588,482,579,567,598,437,583,569,602,609
"COG1467",73,189,27,41,50,46,42,44,49,27
"COG1468",4,2,0,2,1,0,0,5,0,2
"COG1469",79,25,115,28,40,82,37,58,41,40
"COG1470",5,7,0,7,2,0,1,0,3,5
"COG1471",43,88,32,29,21,19,28,24,32,19
"COG1472",847,956,2029,964,1114,829,1088,1069,1557,1576
"COG1473",900,850,994,766,975,878,903,891,885,1070
"COG1474",161,277,119,61,114,122,81,51,135,50
"COG1475",452,778,562,534,668,625,739,562,775,791
"COG1476",19,16,57,23,28,35,18,26,32,42
"COG1477",235,212,258,196,211,163,256,261,285,360
"COG1478",43,338,60,100,88,81,89,84,84,92
"COG1479",102,100,89,23,37,45,46,152,64,64
"COG1480",518,191,177,397,390,311,338,349,248,292
"COG1481",1,0,0,1,0,1,1,0,0,1
"COG1482",30,25,39,20,15,48,28,27,19,44
"COG1483",32,11,3,7,6,5,10,14,2,4
"COG1484",150,84,30,49,32,20,62,455,27,20
"COG1485",223,362,546,371,370,336,321,78,499,457
"COG1486",68,152,13,123,191,218,192,136,140,132
"COG1487",4,1,2,4,2,1,3,18,0,1
"COG1488",73,150,91,138,81,153,90,129,78,124
"COG1489",282,202,250,312,315,250,293,263,271,212
"COG1490",97,135,129,91,105,99,127,142,161,162
"COG1491",42,86,21,11,11,19,13,10,46,9
"COG1492",441,175,161,302,161,215,68,154,35,63
"COG1493",27,11,35,25,14,27,22,9,3,12
"COG1494",443,338,194,415,396,338,378,281,428,368
"COG1495",53,148,158,95,147,143,162,82,187,143
"COG1496",346,350,269,294,383,325,417,394,436,388
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",29,77,19,14,20,43,27,34,46,19
"COG1499",69,21,51,10,52,50,29,17,43,32
"COG1500",45,113,29,23,22,27,17,24,33,20
"COG1501",84,29,58,31,12,63,41,115,32,34
"COG1502",274,45,113,47,48,73,63,137,33,58
"COG1503",86,201,50,48,64,46,35,46,55,28
"COG1504",0,0,0,0,0,0,0,6,0,0
"COG1505",184,245,448,141,278,183,234,178,310,502
"COG1506",1478,1306,1197,987,1083,1026,1226,1583,1498,1907
"COG1507",4,20,4,16,31,35,32,16,31,24
"COG1508",393,315,525,300,306,296,387,467,441,512
"COG1509",84,319,56,74,34,37,77,180,32,31
"COG1510",17,10,2,6,3,6,12,29,5,13
"COG1511",1,1,0,0,2,2,2,1,0,0
"COG1512",53,4,63,11,1,33,9,28,10,14
"COG1513",18,3,1,37,10,32,3,23,0,2
"COG1514",29,120,3,39,14,9,30,155,29,34
"COG1515",9,6,0,2,4,2,9,13,6,10
"COG1516",36,11,20,30,11,19,12,26,7,6
"COG1518",40,3,20,3,4,1,12,23,3,0
"COG1519",478,675,880,584,752,536,737,700,896,848
"COG1520",418,632,544,563,683,525,884,1017,686,661
"COG1521",360,335,349,413,469,350,459,344,419,403
"COG1522",325,857,1006,302,190,300,233,488,315,266
"COG1523",758,47,82,377,286,391,148,234,49,98
"COG1524",270,377,299,202,263,329,384,477,281,434
"COG1525",149,284,143,287,206,318,239,264,217,168
"COG1526",47,50,151,64,67,279,260,357,233,113
"COG1527",91,172,34,43,37,41,32,38,43,27
"COG1528",174,41,37,112,58,83,24,22,11,12
"COG1529",896,1625,736,1961,916,461,443,1013,202,234
"COG1530",1154,1111,1149,1166,1230,1049,1216,1136,1290,1337
"COG1533",90,78,12,85,79,101,103,310,77,76
"COG1534",12,6,37,20,2,10,11,38,2,10
"COG1535",1,0,1,0,0,0,1,17,0,0
"COG1536",166,136,97,141,116,151,161,240,99,150
"COG1537",26,50,13,11,16,39,24,37,46,21
"COG1538",1238,1020,958,1166,1208,943,1082,982,1247,1415
"COG1539",183,199,266,248,240,182,262,175,276,283
"COG1540",93,301,263,220,297,71,124,66,101,108
"COG1541",168,82,231,139,114,184,111,460,36,86
"COG1543",492,5,0,274,182,134,65,24,6,34
"COG1544",234,14,95,121,88,138,51,73,17,29
"COG1545",54,152,68,132,82,87,146,110,85,95
"COG1546",600,402,332,444,490,487,439,402,472,470
"COG1547",114,15,0,82,45,40,33,33,19,29
"COG1548",12,13,4,13,13,10,15,17,34,9
"COG1549",32,9,23,4,32,54,39,23,81,42
"COG1550",0,2,0,0,0,0,3,32,0,0
"COG1551",18,14,12,19,14,13,17,28,14,13
"COG1552",0,23,5,0,2,6,3,0,3,3
"COG1553",2,7,11,9,2,8,4,35,18,5
"COG1554",39,11,68,10,5,5,3,2,11,10
"COG1555",56,4,51,8,3,31,11,62,4,8
"COG1556",9,2,8,9,0,4,4,87,1,1
"COG1558",42,24,34,39,30,43,30,18,17,20
"COG1559",233,293,405,234,294,293,304,329,314,414
"COG1560",373,606,731,508,652,437,701,606,840,816
"COG1561",168,163,315,138,161,115,172,254,217,269
"COG1562",716,445,644,576,575,611,544,122,625,533
"COG1563",0,0,0,4,0,3,0,0,0,0
"COG1564",79,87,35,52,99,70,120,115,132,120
"COG1565",584,479,371,576,595,536,625,454,593,522
"COG1566",89,43,13,79,31,31,45,54,16,33
"COG1568",1,7,0,3,0,2,3,3,0,0
"COG1569",0,0,0,0,0,2,0,2,0,0
"COG1570",311,434,451,472,401,418,441,454,419,458
"COG1571",75,241,30,45,49,37,29,34,67,32
"COG1572",74,14,98,15,68,35,32,32,25,16
"COG1573",144,229,120,195,204,515,674,529,636,599
"COG1574",217,466,723,357,247,261,422,934,400,367
"COG1575",445,358,121,297,300,332,332,220,260,308
"COG1576",257,73,262,181,194,147,137,62,125,130
"COG1577",62,147,40,34,49,32,37,53,64,22
"COG1578",0,1,0,1,0,0,7,0,0,0
"COG1579",62,89,40,46,45,46,77,141,91,87
"COG1580",24,12,17,7,2,1,11,14,8,0
"COG1581",7,67,1,26,1,3,3,10,11,2
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,2,3,0,0,0,0
"COG1585",1,4,29,4,1,3,5,20,0,4
"COG1586",249,194,168,226,350,507,281,166,287,225
"COG1587",378,412,223,398,359,372,345,384,348,329
"COG1588",0,0,0,2,0,1,0,3,0,0
"COG1589",276,105,181,245,184,172,117,135,87,81
"COG1590",4,2,0,2,3,14,0,4,3,0
"COG1591",0,1,0,0,0,0,1,4,0,0
"COG1592",31,14,105,124,53,139,58,91,70,17
"COG1593",570,827,1690,1034,1093,973,1075,781,1323,1028
"COG1594",41,75,46,22,30,42,51,17,33,29
"COG1595",561,334,686,289,292,383,433,481,378,427
"COG1596",443,355,464,205,306,71,89,105,143,145
"COG1597",249,174,105,314,173,190,253,292,200,200
"COG1598",2,0,1,1,1,1,0,22,0,0
"COG1599",122,238,79,54,83,89,53,66,80,40
"COG1600",482,353,376,387,349,420,404,466,309,337
"COG1601",29,64,16,8,27,24,10,10,25,9
"COG1602",0,162,0,27,1,1,20,23,7,1
"COG1603",0,3,2,0,0,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",129,157,207,122,144,108,134,189,174,204
"COG1606",253,173,4,209,139,132,77,117,17,43
"COG1607",131,139,146,70,68,83,84,87,102,105
"COG1608",48,126,31,29,41,20,22,23,50,20
"COG1609",451,244,797,237,186,414,221,392,211,265
"COG1610",133,316,310,202,308,237,306,259,340,376
"COG1611",531,314,299,322,308,337,256,459,253,281
"COG1612",222,223,187,221,243,642,639,455,745,745
"COG1613",5,0,0,0,1,0,0,1,1,1
"COG1615",103,654,1,199,165,295,241,198,185,165
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",49,11,39,9,40,22,16,28,29,9
"COG1619",332,54,123,202,133,180,81,100,54,86
"COG1620",53,19,8,51,15,9,19,39,6,10
"COG1621",45,54,20,108,31,36,61,99,41,49
"COG1622",1026,833,971,740,943,723,913,864,896,857
"COG1623",14,51,0,31,59,73,89,1,62,65
"COG1624",376,69,140,177,118,144,104,196,131,138
"COG1625",353,52,0,283,220,251,107,142,31,39
"COG1626",22,23,15,16,9,25,35,59,7,24
"COG1628",0,0,0,0,0,1,0,2,0,0
"COG1629",4739,5062,7078,5649,5723,3085,5866,3959,6028,7176
"COG1630",0,128,0,14,0,0,4,15,2,1
"COG1631",9,38,2,5,9,6,4,8,14,4
"COG1632",19,31,13,8,10,22,15,20,30,12
"COG1633",11,7,2,7,13,6,4,11,3,10
"COG1634",34,127,23,22,32,20,18,22,40,21
"COG1635",0,37,0,7,0,0,1,7,0,1
"COG1636",24,37,100,36,66,25,52,28,86,94
"COG1637",0,24,0,8,6,9,7,24,4,9
"COG1638",390,582,1059,646,789,742,823,580,906,682
"COG1639",149,22,15,26,21,27,41,45,5,12
"COG1640",569,69,17,321,274,321,158,140,152,160
"COG1641",362,284,5,270,138,183,95,136,41,65
"COG1643",313,74,511,215,106,547,142,142,57,55
"COG1644",13,50,7,10,8,11,20,7,29,6
"COG1645",0,4,0,0,0,0,0,0,0,0
"COG1646",98,143,52,29,63,39,42,77,63,52
"COG1647",12,8,0,9,8,5,16,95,13,9
"COG1648",43,124,140,74,11,14,33,456,44,32
"COG1649",75,76,63,26,56,112,65,310,93,128
"COG1650",60,140,23,34,50,23,25,26,58,15
"COG1651",232,705,443,406,391,352,420,377,461,487
"COG1652",90,55,142,59,40,63,48,59,36,39
"COG1653",559,1296,1549,1234,1521,1983,1178,1283,1419,1328
"COG1654",44,148,49,52,27,31,42,53,26,44
"COG1655",0,0,0,1,0,0,1,3,0,0
"COG1656",0,0,0,0,0,1,0,5,0,0
"COG1657",52,32,10,31,18,40,32,168,7,11
"COG1658",6,3,0,1,8,1,2,6,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",62,64,126,94,83,122,77,89,88,91
"COG1661",134,35,21,125,101,91,56,80,57,51
"COG1662",1,0,0,2,0,0,0,13,0,1
"COG1663",283,478,650,376,488,346,559,584,625,541
"COG1664",70,104,119,84,88,15,25,57,32,42
"COG1665",0,0,1,1,0,0,2,8,0,0
"COG1666",214,167,149,199,140,57,34,35,46,47
"COG1668",172,76,172,52,76,34,81,149,121,151
"COG1669",1,0,0,2,1,0,0,2,0,0
"COG1670",69,77,128,53,43,145,184,350,147,176
"COG1671",41,13,56,45,23,35,13,25,12,19
"COG1672",6,3,3,0,3,3,2,10,1,1
"COG1673",1,8,0,0,0,0,0,1,0,0
"COG1674",800,1409,1374,976,1142,1048,1411,1201,1469,1612
"COG1675",1,83,1,8,1,11,2,10,1,1
"COG1676",21,167,37,29,4,22,15,18,32,10
"COG1677",37,15,21,35,18,33,24,22,13,16
"COG1678",56,57,63,77,55,140,219,387,159,210
"COG1679",154,260,163,98,105,121,92,87,103,62
"COG1680",1214,1684,1879,1690,1498,1295,1923,1809,1978,2137
"COG1681",0,0,0,0,0,0,1,1,0,0
"COG1682",147,55,39,108,97,67,61,129,59,47
"COG1683",47,28,40,26,20,8,15,17,20,14
"COG1684",101,37,54,71,47,60,53,43,20,33
"COG1685",51,117,15,22,12,10,15,12,33,10
"COG1686",281,559,646,494,668,490,561,410,695,693
"COG1687",0,0,22,0,2,0,0,5,0,0
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",82,233,64,45,62,47,40,165,77,33
"COG1691",176,175,2,142,64,67,48,108,19,35
"COG1692",108,297,197,234,295,209,296,297,333,305
"COG1694",549,261,373,586,498,1009,594,266,342,424
"COG1695",20,88,28,29,7,27,13,26,27,19
"COG1696",268,139,221,69,72,76,100,144,109,106
"COG1697",99,153,52,52,70,83,35,95,65,34
"COG1698",9,41,0,3,12,4,7,9,10,5
"COG1699",12,2,0,4,2,10,0,23,5,3
