"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1143",388,359,274,349,352,378,431,386,345,327
"COG1144",0,0,0,0,0,1,0,320,0,0
"COG1145",38,134,112,61,105,117,73,673,66,30
"COG1146",440,302,318,317,347,97,89,133,113,113
"COG1148",0,5,3,1,2,12,4,912,0,0
"COG1150",0,2,2,2,2,1,1,180,1,0
"COG1151",0,0,0,0,0,16,0,166,0,0
"COG1153",2,0,1,5,1,5,4,10,1,0
"COG1154",485,464,369,387,370,1204,1105,979,1580,1295
"COG1155",16,22,22,62,92,132,155,70,7,44
"COG1156",13,19,23,44,80,89,142,54,1,38
"COG1157",35,117,129,91,48,105,95,76,85,79
"COG1158",1079,745,857,966,925,951,877,857,1167,1230
"COG1159",266,431,399,328,352,339,316,245,352,304
"COG1160",174,284,223,206,199,646,607,515,578,650
"COG1161",27,59,127,145,135,96,96,63,36,19
"COG1162",62,103,99,90,76,268,259,89,225,212
"COG1163",12,14,16,46,65,63,91,70,0,20
"COG1164",173,219,259,243,267,285,314,141,150,297
"COG1165",135,450,283,241,286,222,167,177,155,129
"COG1166",57,230,108,121,75,255,228,18,98,64
"COG1167",232,243,271,234,181,87,88,58,80,92
"COG1168",42,73,105,66,97,97,116,65,81,105
"COG1169",186,509,184,256,188,144,153,138,95,88
"COG1171",962,1178,1105,1076,1051,1071,1174,721,901,1216
"COG1172",633,647,764,534,580,578,540,255,556,659
"COG1173",530,838,866,796,865,817,818,905,663,765
"COG1174",11,9,8,28,10,24,5,15,8,9
"COG1175",1233,1182,1279,956,1120,1156,1035,681,1124,1299
"COG1176",658,509,630,554,606,476,530,593,482,589
"COG1177",429,366,521,421,459,380,482,471,453,478
"COG1178",1576,1437,1501,1258,1502,1440,1417,836,840,1620
"COG1179",4,5,13,5,17,13,14,12,18,5
"COG1180",3,6,5,4,13,20,3,270,7,1
"COG1181",670,711,640,677,634,193,214,281,247,236
"COG1182",137,119,118,81,105,118,126,21,73,132
"COG1183",507,388,410,407,439,371,418,471,538,495
"COG1184",0,0,0,0,3,7,5,36,0,0
"COG1185",1616,1476,1492,1516,1513,1398,1332,1214,1355,1589
"COG1186",789,910,836,837,791,766,701,635,696,797
"COG1187",349,414,488,446,398,482,432,416,509,464
"COG1188",7,27,30,37,28,39,26,24,30,21
"COG1189",79,322,145,153,118,112,92,106,167,87
"COG1190",565,699,636,692,626,639,637,571,636,662
"COG1191",22,55,85,49,49,78,49,48,63,45
"COG1192",847,708,775,813,782,789,870,617,701,840
"COG1193",273,827,307,305,351,327,327,70,180,135
"COG1194",736,620,750,709,660,222,235,138,280,299
"COG1195",394,574,624,487,474,447,477,227,458,550
"COG1196",2095,2234,1647,1868,1848,1628,1687,1522,1392,1824
"COG1197",1192,1627,1515,1461,1280,1431,1202,1332,1069,1452
"COG1198",1818,1763,1628,1439,1496,1405,1280,1251,1613,1571
"COG1199",253,462,292,453,399,426,435,781,133,243
"COG1200",1739,1516,1320,1409,1385,1277,1183,1118,1513,1504
"COG1201",407,1044,509,500,602,856,768,210,174,464
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,5,13,3,0,53,48,14,1,1
"COG1204",39,30,46,74,222,186,263,96,17,62
"COG1205",12,28,21,20,27,73,29,229,8,17
"COG1206",87,321,196,183,156,184,107,53,54,68
"COG1207",731,796,737,757,631,580,543,318,673,740
"COG1208",1357,1095,958,1091,1049,936,1038,1456,998,934
"COG1209",477,356,417,480,417,414,484,525,617,457
"COG1210",376,311,310,332,277,297,276,247,608,331
"COG1211",713,580,557,592,516,499,493,451,646,673
"COG1212",681,453,591,556,557,483,491,517,648,601
"COG1213",183,90,93,96,165,100,105,458,84,146
"COG1214",206,284,211,248,245,229,226,351,190,249
"COG1215",228,448,245,305,254,408,355,388,120,139
"COG1216",630,400,497,569,482,528,493,1118,682,691
"COG1217",830,1118,1262,1258,1047,808,820,760,1326,774
"COG1218",567,508,536,486,502,494,442,372,671,518
"COG1219",1031,990,911,1019,840,814,796,677,999,902
"COG1220",713,443,586,550,548,514,502,641,743,589
"COG1221",14,11,15,3,6,39,25,17,12,6
"COG1222",15,9,20,34,96,70,136,32,4,36
"COG1223",0,0,0,1,6,4,10,0,0,0
"COG1224",0,0,1,0,10,4,5,0,0,0
"COG1225",583,618,592,653,581,581,560,312,508,495
"COG1226",510,598,573,529,626,763,750,979,554,545
"COG1227",4,6,18,9,21,30,28,1,20,11
"COG1228",689,513,730,780,918,1325,1527,1856,1005,1633
"COG1229",36,25,32,22,34,18,30,46,20,38
"COG1230",43,40,56,54,48,199,148,254,38,43
"COG1231",44,23,45,31,90,112,131,294,25,153
"COG1232",142,102,94,124,153,340,283,364,109,323
"COG1233",527,656,642,651,608,1638,1656,826,1470,1448
"COG1234",362,534,416,432,499,581,563,394,432,571
"COG1235",411,330,433,423,417,436,406,468,504,416
"COG1236",142,414,225,194,245,347,287,102,121,167
"COG1237",21,24,51,49,19,34,25,12,67,79
"COG1238",341,252,272,414,292,258,311,278,470,334
"COG1239",226,650,493,472,435,349,263,137,194,189
"COG1240",67,303,41,34,60,86,77,36,25,35
"COG1241",31,30,37,55,217,179,281,122,11,53
"COG1242",2,10,5,5,7,10,7,100,9,7
"COG1243",41,13,13,28,49,47,17,142,39,31
"COG1244",15,16,20,38,73,72,104,18,0,26
"COG1245",18,19,26,49,96,118,179,88,4,45
"COG1246",5,22,36,23,26,34,61,118,47,7
"COG1247",19,32,27,23,34,40,42,67,8,39
"COG1249",1580,1993,1721,1581,1580,1751,1716,1385,1313,1578
"COG1250",1744,1345,1546,1527,1675,1792,2054,2074,1703,1972
"COG1251",30,10,14,10,11,54,62,171,30,3
"COG1252",440,1080,547,562,494,452,345,48,272,281
"COG1253",455,866,620,786,724,747,655,737,505,627
"COG1254",15,20,19,8,33,17,15,111,23,30
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,41,48,31,32,133,117,75,176,92
"COG1257",99,75,150,145,170,226,291,95,199,145
"COG1258",19,18,22,35,101,96,180,21,0,47
"COG1259",61,45,77,74,100,95,82,176,100,124
"COG1260",88,79,43,102,97,83,111,308,122,127
"COG1261",9,28,26,19,8,34,24,33,19,10
"COG1262",330,349,491,608,506,213,219,246,283,188
"COG1263",0,0,0,0,0,1,0,0,5,0
"COG1264",2,0,0,0,0,0,0,1,2,0
"COG1266",167,415,329,361,347,237,228,171,162,122
"COG1267",269,171,195,209,150,167,167,180,287,209
"COG1268",299,346,250,279,251,235,215,191,347,246
"COG1269",27,23,26,50,117,151,183,75,6,61
"COG1270",84,312,175,122,112,39,24,29,9,31
"COG1271",21,13,23,10,5,72,46,326,5,10
"COG1272",44,12,44,40,45,46,60,137,96,82
"COG1273",7,2,0,0,1,3,0,4,0,0
"COG1274",11,12,20,29,18,33,23,241,19,27
"COG1275",3,2,0,0,0,4,0,57,2,0
"COG1276",2,5,15,18,2,9,13,5,12,7
"COG1277",63,90,100,131,85,108,76,252,92,136
"COG1278",334,192,263,271,269,242,246,396,340,274
"COG1279",190,169,173,175,184,169,190,25,177,199
"COG1280",712,564,716,709,692,250,257,181,256,215
"COG1281",65,312,198,140,130,169,90,37,106,59
"COG1282",1100,1160,953,965,915,908,918,559,968,1013
"COG1283",131,80,52,78,86,145,185,491,34,190
"COG1284",5,4,5,3,3,30,16,19,7,8
"COG1285",4,5,0,0,2,7,0,75,6,1
"COG1286",24,53,81,45,39,23,15,16,26,20
"COG1287",73,49,86,171,250,379,547,210,85,194
"COG1288",8,3,4,6,8,6,2,3,2,7
"COG1289",17,6,2,3,4,23,8,5,0,1
"COG1290",1052,954,914,871,964,869,837,795,1189,824
"COG1291",97,99,118,107,77,108,121,323,112,124
"COG1292",162,152,305,228,261,462,312,87,209,365
"COG1293",149,438,238,246,291,283,265,84,46,83
"COG1294",12,6,4,3,2,52,41,153,2,14
"COG1295",99,190,141,172,117,168,130,109,79,67
"COG1296",177,149,158,146,168,139,144,46,211,151
"COG1297",105,50,49,118,128,207,261,335,49,223
"COG1298",64,146,199,134,75,185,159,102,168,111
"COG1299",1,4,2,4,7,12,6,1,4,2
"COG1300",7,1,0,2,4,15,2,12,0,10
"COG1301",304,260,386,333,310,399,393,292,488,503
"COG1302",1,0,0,1,0,1,0,0,4,0
"COG1303",3,6,7,15,21,12,14,1,0,4
"COG1304",1128,890,975,1013,1048,843,942,547,1265,966
"COG1305",271,435,270,316,261,257,161,557,213,89
"COG1306",19,22,10,19,22,113,70,10,30,85
"COG1307",8,7,3,38,26,37,12,118,2,37
"COG1308",1,0,2,5,9,3,2,13,0,0
"COG1309",289,254,372,335,252,558,372,481,347,391
"COG1310",49,44,21,27,53,41,62,76,35,20
"COG1311",6,12,9,44,90,58,93,83,0,23
"COG1312",39,33,77,113,65,65,77,72,94,110
"COG1313",0,0,0,0,0,0,0,119,0,0
"COG1314",15,17,10,18,16,21,26,7,19,15
"COG1315",10,8,11,3,1,56,36,40,6,8
"COG1316",74,61,31,46,77,52,57,62,66,70
"COG1317",2,3,4,0,2,17,14,28,7,4
"COG1319",96,197,223,201,222,224,253,820,90,182
"COG1320",3,5,10,7,5,17,11,26,23,7
"COG1321",78,92,119,98,134,157,166,168,84,172
"COG1322",922,659,748,788,779,813,843,632,818,938
"COG1324",64,83,52,64,69,75,58,153,42,63
"COG1325",0,0,0,0,2,2,1,9,0,0
"COG1326",5,2,11,10,18,26,39,0,0,10
"COG1327",325,317,319,295,259,269,231,187,223,267
"COG1328",6,0,2,5,19,26,3,152,2,3
"COG1329",355,286,254,322,271,229,232,141,391,317
"COG1330",268,820,325,319,311,291,171,150,81,64
"COG1331",546,247,284,420,421,416,346,689,292,440
"COG1333",92,255,164,180,212,137,92,2,28,28
"COG1334",4,3,2,2,4,2,5,2,1,1
"COG1335",95,245,184,181,144,194,131,296,121,131
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",25,59,85,66,43,64,64,39,93,33
"COG1339",5,5,8,5,27,24,38,12,0,14
"COG1340",14,7,11,26,50,49,79,17,1,34
"COG1341",0,0,0,1,3,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",61,180,178,113,89,436,423,488,414,296
"COG1345",37,126,116,69,46,102,86,112,79,74
"COG1346",9,4,11,2,1,12,12,2,6,5
"COG1347",131,110,164,136,106,175,153,37,193,191
"COG1348",72,343,175,142,146,157,104,0,30,50
"COG1349",22,23,60,19,22,72,67,51,78,31
"COG1350",154,105,110,133,161,134,197,530,138,218
"COG1351",698,592,603,696,660,482,839,534,661,501
"COG1352",15,21,25,11,26,146,106,68,32,26
"COG1353",0,0,0,0,0,0,0,7,0,0
"COG1354",700,569,530,522,495,484,462,377,465,581
"COG1355",2,6,6,6,6,17,3,172,11,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",280,632,421,456,452,449,406,1105,243,197
"COG1358",5,2,2,5,34,20,43,24,1,11
"COG1359",30,34,36,46,34,35,24,39,38,43
"COG1360",173,248,337,289,204,274,262,429,306,291
"COG1361",0,0,0,2,11,4,3,41,0,1
"COG1362",14,22,26,19,23,16,18,58,30,15
"COG1363",54,78,138,134,137,162,171,35,133,116
"COG1364",855,825,761,806,689,552,468,533,826,579
"COG1366",26,66,39,49,45,65,28,79,25,28
"COG1367",0,0,0,0,0,2,0,3,0,0
"COG1368",98,55,51,57,63,153,120,282,45,85
"COG1369",0,0,0,0,0,0,0,6,0,0
"COG1370",26,20,19,46,83,101,140,16,1,39
"COG1371",1,1,1,4,10,4,7,70,0,1
"COG1372",424,794,386,413,424,295,256,325,165,210
"COG1373",5,5,4,3,2,23,17,98,15,5
"COG1374",0,1,1,0,7,0,3,1,0,0
"COG1376",21,47,55,34,57,58,47,83,26,36
"COG1377",35,101,142,76,43,102,93,60,121,65
"COG1378",10,4,5,12,21,75,65,163,1,42
"COG1379",0,0,0,0,0,0,0,102,0,0
"COG1380",1,2,2,0,0,0,1,0,0,0
"COG1381",523,451,413,409,373,105,81,112,139,125
"COG1382",0,0,0,0,1,1,0,5,0,0
"COG1383",1,2,0,4,7,9,7,5,0,3
"COG1384",900,665,712,645,705,643,674,419,673,708
"COG1385",585,669,591,585,586,554,484,420,632,585
"COG1386",551,448,441,419,418,381,388,369,383,436
"COG1387",8,16,39,27,95,95,116,110,25,37
"COG1388",44,59,46,36,57,60,61,133,54,66
"COG1389",32,20,27,57,125,146,218,108,0,67
"COG1390",8,2,4,17,27,26,36,17,7,11
"COG1391",78,99,173,78,81,142,140,282,112,58
"COG1392",29,40,24,18,49,84,71,183,14,92
"COG1393",50,105,102,92,101,97,109,111,54,52
"COG1394",10,7,10,17,47,40,65,32,2,15
"COG1395",0,0,0,0,0,0,0,21,0,0
"COG1396",685,394,376,371,358,375,401,560,643,445
"COG1397",9,18,18,18,17,21,10,118,21,12
"COG1398",155,281,245,240,250,207,263,42,71,119
"COG1399",37,23,18,26,25,30,29,143,17,31
"COG1400",0,1,0,0,2,0,2,0,0,0
"COG1401",6,11,2,11,4,84,68,72,6,37
"COG1402",121,229,161,168,167,131,108,118,54,93
"COG1403",450,479,419,466,430,368,395,361,514,399
"COG1404",788,654,993,1176,1886,2291,3102,1229,847,1422
"COG1405",107,40,55,76,202,165,224,93,69,69
"COG1406",3,0,1,0,0,6,2,6,0,2
"COG1407",66,194,125,91,86,117,92,37,43,83
"COG1408",77,70,120,77,73,109,120,40,142,106
"COG1409",212,207,284,297,280,446,402,314,248,409
"COG1410",534,1284,695,747,763,700,577,1101,268,442
"COG1411",15,15,12,8,12,9,5,6,5,13
"COG1412",0,0,2,0,5,2,8,9,1,1
"COG1413",75,184,189,219,257,287,155,461,52,95
"COG1414",104,86,148,94,113,133,129,216,93,87
"COG1415",1,2,1,5,2,0,5,61,5,6
"COG1416",0,0,2,1,0,3,0,0,4,2
"COG1418",19,40,37,52,47,47,44,170,95,56
"COG1419",17,30,53,29,9,46,38,46,47,19
"COG1420",67,96,146,104,101,125,105,322,63,119
"COG1422",8,5,3,20,25,37,29,17,0,13
"COG1423",0,0,0,0,0,0,0,1,0,0
"COG1426",47,31,42,52,39,44,51,192,38,53
"COG1427",14,12,9,32,35,48,64,14,7,16
"COG1428",57,29,78,70,66,208,196,207,321,293
"COG1429",748,2320,1172,936,1000,827,444,132,240,276
"COG1430",141,200,96,146,128,139,146,95,106,108
"COG1431",0,4,0,0,1,8,3,2,1,0
"COG1432",27,17,29,43,21,72,28,212,21,33
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",80,108,153,116,71,114,96,218,114,101
"COG1435",140,149,134,156,200,224,202,213,232,219
"COG1436",2,1,3,10,13,12,22,7,0,8
"COG1437",0,0,0,1,1,0,2,8,0,0
"COG1438",35,30,22,28,23,28,26,16,23,23
"COG1439",7,7,2,12,21,30,40,9,0,15
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,5,6,24,2,11,16,5,8
"COG1442",57,45,26,42,48,45,34,3,67,34
"COG1443",22,33,49,35,68,63,79,18,64,48
"COG1444",5,1,5,4,12,25,40,23,0,3
"COG1445",3,1,2,2,3,4,4,0,1,2
"COG1446",115,82,158,152,186,261,303,310,244,245
"COG1448",31,55,107,55,98,83,118,11,76,65
"COG1449",116,108,68,81,143,234,264,17,124,157
"COG1450",214,207,278,314,213,106,95,157,131,123
"COG1451",55,57,90,92,53,118,94,89,61,86
"COG1452",1028,670,870,841,666,690,669,564,1152,969
"COG1453",79,245,76,79,63,217,95,69,40,43
"COG1454",1030,608,944,880,795,632,635,612,970,823
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,112,0,0
"COG1457",4,6,5,6,2,15,40,8,5,4
"COG1459",510,387,287,347,322,405,308,546,408,456
"COG1460",1,1,0,0,1,3,2,3,0,1
"COG1461",18,6,8,47,46,36,39,130,3,47
"COG1462",53,40,76,91,77,52,126,38,127,24
"COG1463",63,221,122,138,102,143,93,42,54,55
"COG1464",4,1,3,0,0,0,0,0,0,1
"COG1465",10,7,14,22,57,16,32,3,0,4
"COG1466",684,628,675,700,593,187,170,185,181,176
"COG1467",10,6,11,30,61,68,109,18,1,27
"COG1468",0,0,4,0,0,3,2,21,0,0
"COG1469",26,28,44,34,48,45,54,64,34,26
"COG1470",1,0,0,6,4,14,8,7,0,5
"COG1471",5,2,0,8,10,37,50,39,0,14
"COG1472",1296,871,1354,1342,1213,1351,1471,1158,1648,1545
"COG1473",574,846,853,789,853,1056,1101,1037,785,1108
"COG1474",40,23,39,62,146,136,243,119,3,47
"COG1475",734,594,594,634,569,747,725,567,687,778
"COG1476",27,10,35,18,40,25,44,37,42,34
"COG1477",173,141,241,208,204,257,255,290,366,341
"COG1478",58,52,70,84,83,75,113,71,90,93
"COG1479",63,38,33,26,43,91,80,280,52,71
"COG1480",276,394,316,331,358,334,269,420,270,278
"COG1481",4,0,0,1,1,4,0,0,0,0
"COG1482",16,11,19,34,26,31,20,61,22,24
"COG1483",5,10,2,2,2,12,3,31,1,6
"COG1484",42,18,21,22,20,123,101,624,15,11
"COG1485",504,398,518,432,357,379,370,63,504,457
"COG1486",119,135,150,102,125,106,117,113,117,129
"COG1487",1,2,0,1,1,22,0,15,3,0
"COG1488",72,92,111,123,66,117,117,126,164,134
"COG1489",352,333,290,293,267,220,200,291,274,194
"COG1490",87,80,91,112,102,134,128,154,121,163
"COG1491",7,5,15,10,30,12,24,10,0,7
"COG1492",95,340,203,167,148,181,112,162,47,70
"COG1493",3,21,21,17,15,31,11,9,27,8
"COG1494",422,478,414,422,404,381,339,245,427,363
"COG1495",190,131,138,140,123,122,119,94,147,132
"COG1496",524,463,443,401,410,335,306,364,421,391
"COG1497",0,0,0,0,0,0,0,8,0,0
"COG1498",11,8,10,28,73,58,98,44,1,24
"COG1499",6,10,12,25,56,45,84,26,3,28
"COG1500",5,8,8,27,37,38,66,40,0,22
"COG1501",27,21,39,19,76,112,67,69,44,31
"COG1502",43,44,39,22,64,217,149,148,21,59
"COG1503",16,19,20,36,68,69,117,85,1,28
"COG1504",0,0,0,0,0,0,0,2,0,0
"COG1505",239,162,267,287,240,385,333,190,387,500
"COG1506",1245,1041,963,1093,1120,1528,1504,1746,899,1896
"COG1507",18,18,17,25,27,27,28,8,13,30
"COG1508",264,261,378,368,347,406,438,461,436,479
"COG1509",15,10,30,32,41,72,32,177,36,33
"COG1510",0,2,11,5,2,18,13,31,14,6
"COG1511",7,4,0,0,0,13,2,0,1,1
"COG1512",3,6,3,1,6,57,12,33,16,9
"COG1513",11,16,26,14,16,14,13,22,2,2
"COG1514",17,12,7,15,20,37,36,155,6,27
"COG1515",10,2,5,2,4,12,5,39,1,5
"COG1516",3,18,11,8,5,5,4,9,5,3
"COG1518",1,2,0,1,0,23,15,23,1,2
"COG1519",922,654,781,756,731,670,636,628,972,863
"COG1520",731,500,622,629,679,600,528,889,699,642
"COG1521",491,402,423,437,424,359,357,340,343,361
"COG1522",152,156,261,237,286,299,398,595,236,262
"COG1523",209,538,292,268,264,354,221,278,66,116
"COG1524",193,215,160,256,280,387,381,647,245,427
"COG1525",269,194,249,251,244,175,196,275,258,189
"COG1526",139,183,232,165,223,125,243,313,113,111
"COG1527",8,11,10,35,55,75,106,42,0,33
"COG1528",41,140,62,76,87,62,43,3,13,14
"COG1529",444,923,912,932,994,790,918,3243,518,738
"COG1530",1363,1277,1251,1279,1235,1144,1130,1193,1552,1371
"COG1533",22,21,23,16,14,113,69,323,45,79
"COG1534",2,3,16,10,15,13,6,31,12,10
"COG1535",0,0,0,0,0,0,0,18,1,1
"COG1536",65,109,146,120,61,126,136,278,121,159
"COG1537",15,11,18,35,74,55,83,50,0,21
"COG1538",1373,1246,1215,1255,1093,1402,1185,981,1173,1390
"COG1539",316,249,249,262,231,268,227,174,349,247
"COG1540",354,177,252,233,271,222,303,184,324,304
"COG1541",68,141,126,96,85,139,116,648,42,93
"COG1543",81,338,150,131,132,135,73,0,14,23
"COG1544",50,186,116,84,80,101,79,97,49,27
"COG1545",41,58,43,91,72,77,78,175,43,71
"COG1546",463,547,460,519,466,489,398,424,399,445
"COG1547",45,96,31,52,44,44,31,14,6,22
"COG1548",19,18,19,15,28,16,10,11,7,19
"COG1549",16,12,19,39,75,70,146,14,1,38
"COG1550",0,0,0,0,1,0,0,52,0,0
"COG1551",17,12,14,10,17,12,14,40,18,12
"COG1552",7,3,2,0,5,2,7,0,1,2
"COG1553",13,8,8,6,7,17,16,50,6,8
"COG1554",17,27,19,25,42,40,34,14,78,31
"COG1555",4,3,16,5,11,24,16,106,37,10
"COG1556",2,1,1,1,2,5,7,78,2,4
"COG1558",14,36,41,21,18,51,25,24,32,16
"COG1559",76,91,102,97,86,312,351,383,323,454
"COG1560",230,196,242,213,178,571,540,629,826,835
"COG1561",123,113,170,189,176,196,228,263,216,271
"COG1562",493,704,607,581,664,647,710,72,472,529
"COG1563",1,2,3,0,3,0,0,0,1,0
"COG1564",67,42,39,87,96,104,129,129,62,110
"COG1565",766,706,560,614,600,489,407,391,566,497
"COG1566",26,59,40,44,30,60,43,37,24,22
"COG1568",0,0,0,0,2,0,0,5,0,0
"COG1569",1,1,0,0,1,1,0,3,0,0
"COG1570",353,337,486,367,300,383,433,508,394,479
"COG1571",12,9,6,38,44,52,82,16,0,22
"COG1572",2,5,1,3,13,59,54,18,1,17
"COG1573",754,621,554,592,609,510,500,573,725,606
"COG1574",176,175,270,307,306,308,433,1172,234,393
"COG1575",224,389,198,322,266,263,278,256,215,281
"COG1576",109,175,167,157,196,186,162,48,138,141
"COG1577",7,18,22,22,73,50,88,57,10,30
"COG1578",0,0,0,1,0,3,1,2,9,1
"COG1579",52,20,26,50,48,55,62,227,62,105
"COG1580",5,3,4,4,2,8,18,12,7,2
"COG1581",0,3,3,6,5,11,13,27,0,2
"COG1582",0,0,1,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,1,1,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",2,0,2,4,0,7,2,19,0,1
"COG1586",416,324,278,295,287,276,257,143,300,220
"COG1587",456,528,365,418,391,373,286,328,452,316
"COG1588",0,0,0,0,0,0,0,4,0,0
"COG1589",135,193,189,187,128,168,116,96,94,99
"COG1590",1,1,0,2,5,1,3,12,0,3
"COG1591",0,0,0,0,0,0,0,12,0,0
"COG1592",104,76,112,87,91,16,36,129,118,10
"COG1593",1296,1026,1234,1106,1080,990,956,759,1584,1008
"COG1594",47,14,10,21,54,44,57,28,27,21
"COG1595",267,262,352,346,305,551,488,459,457,460
"COG1596",375,310,364,374,294,385,396,413,448,491
"COG1597",121,94,124,365,334,250,259,339,371,164
"COG1598",0,3,1,0,0,0,0,20,1,1
"COG1599",23,20,22,55,96,116,167,101,0,28
"COG1600",248,383,361,390,370,385,368,590,230,355
"COG1601",5,4,4,8,29,31,47,21,1,13
"COG1602",0,0,1,8,13,8,16,51,0,0
"COG1603",0,0,0,0,0,0,0,10,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",128,134,197,172,153,177,195,156,178,227
"COG1606",50,195,125,129,110,92,66,110,15,30
"COG1607",59,38,59,70,87,129,158,131,65,106
"COG1608",13,6,11,13,43,49,74,14,0,14
"COG1609",176,196,387,208,255,480,413,295,309,262
"COG1610",383,257,304,268,274,272,278,235,399,360
"COG1611",216,372,341,287,296,373,288,502,230,298
"COG1612",763,787,714,697,682,597,610,428,937,791
"COG1613",6,1,0,0,0,1,0,1,0,0
"COG1615",157,103,100,165,222,205,149,328,159,181
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,11,8,7,34,48,54,24,2,20
"COG1619",88,214,178,171,180,133,111,128,62,71
"COG1620",9,19,15,8,5,26,8,25,6,9
"COG1621",30,36,92,114,36,35,33,62,151,46
"COG1622",802,724,819,833,824,866,874,801,1001,957
"COG1623",67,47,26,55,43,48,50,1,75,85
"COG1624",98,212,165,163,160,191,152,203,93,127
"COG1625",106,369,166,185,168,132,97,136,11,38
"COG1626",8,3,9,6,21,24,20,35,8,30
"COG1628",0,0,0,0,1,0,0,11,0,0
"COG1629",4784,3738,5805,5666,5149,6319,7143,3560,6422,7299
"COG1630",0,0,0,1,1,6,3,4,0,1
"COG1631",1,1,5,6,16,8,7,4,0,2
"COG1632",9,11,10,18,42,28,57,31,0,11
"COG1633",4,3,14,12,8,15,10,30,18,7
"COG1634",3,6,10,19,54,38,57,11,0,20
"COG1635",0,0,0,2,8,2,2,6,0,0
"COG1636",60,51,76,58,55,50,60,42,46,110
"COG1637",4,1,2,6,7,9,1,35,0,4
"COG1638",849,775,831,713,741,757,629,585,867,743
"COG1639",22,22,20,11,15,115,65,48,14,17
"COG1640",197,398,238,224,243,357,207,149,93,142
"COG1641",77,229,145,155,127,125,65,105,21,65
"COG1643",78,118,187,108,290,264,287,122,122,60
"COG1644",19,5,8,3,15,16,24,12,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,27,25,41,64,82,110,96,5,47
"COG1647",2,4,0,10,11,21,10,179,4,13
"COG1648",29,18,25,47,36,58,47,380,34,34
"COG1649",91,16,26,54,56,89,65,313,25,133
"COG1650",8,15,7,22,37,50,67,47,0,24
"COG1651",459,406,518,409,422,414,357,392,474,475
"COG1652",24,44,61,45,33,80,65,67,54,48
"COG1653",1569,1366,1574,1181,1299,1206,1239,875,1523,1421
"COG1654",42,21,34,28,31,38,42,38,39,42
"COG1655",0,0,0,0,0,6,0,0,0,3
"COG1656",0,0,0,0,0,0,0,3,0,0
"COG1657",8,33,15,17,22,30,17,107,3,13
"COG1658",1,3,0,3,0,7,7,8,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",24,30,22,34,22,74,86,92,71,94
"COG1661",90,180,82,82,99,80,86,84,29,33
"COG1662",1,0,3,0,0,0,0,8,2,1
"COG1663",189,132,160,164,165,446,406,537,637,575
"COG1664",73,61,102,72,78,92,88,192,137,110
"COG1665",0,0,0,0,2,0,2,15,0,0
"COG1666",155,229,202,190,151,137,151,99,301,157
"COG1668",109,43,72,61,88,147,176,147,85,157
"COG1669",0,0,0,0,0,2,1,6,1,2
"COG1670",118,134,168,152,148,209,212,404,147,178
"COG1671",8,19,27,27,20,35,32,20,21,23
"COG1672",2,0,0,0,1,1,3,54,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1481,990,1270,1263,1194,1236,1240,1143,1600,1622
"COG1675",0,0,0,0,5,7,4,41,0,0
"COG1676",11,4,2,8,40,21,23,36,0,6
"COG1677",10,25,28,20,14,25,20,23,17,16
"COG1678",108,127,174,170,164,154,164,334,265,206
"COG1679",19,54,67,76,109,117,172,74,35,55
"COG1680",1622,1168,1903,1869,1571,1898,1806,1676,1989,2111
"COG1681",0,0,0,0,0,0,0,6,0,0
"COG1682",53,70,42,67,48,105,75,184,28,53
"COG1683",0,3,2,3,2,22,33,13,1,9
"COG1684",24,81,54,44,32,63,70,37,87,44
"COG1685",3,1,2,2,12,25,42,4,0,10
"COG1686",776,649,618,602,576,586,538,346,754,701
"COG1687",0,0,0,0,0,3,1,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,18,17,26,82,95,114,221,11,28
"COG1691",35,118,77,73,86,77,34,69,17,32
"COG1692",124,92,116,82,89,254,222,292,479,294
"COG1694",120,160,180,140,187,383,586,263,424,366
"COG1695",25,11,21,25,19,35,12,27,21,9
"COG1696",101,81,74,78,104,216,109,122,105,85
