"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1734",2,2,0,2,3,0
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,0,0,0
"COG1737",6,0,3,0,2,1
"COG1738",2,3,2,5,2,4
"COG1739",0,0,0,0,0,0
"COG1740",0,0,1,0,0,0
"COG1741",2,6,5,2,7,0
"COG1742",0,0,2,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",0,2,6,2,2,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",5,5,0,1,1,4
"COG1749",2,3,3,2,2,0
"COG1750",0,0,0,0,0,0
"COG1752",2,0,1,0,1,0
"COG1754",4,8,3,10,9,16
"COG1755",0,0,1,0,0,1
"COG1756",0,0,0,0,0,0
"COG1757",6,6,1,3,3,2
"COG1758",0,0,1,3,2,1
"COG1759",1,1,0,0,0,0
"COG1760",3,0,4,1,3,0
"COG1761",0,0,0,0,0,0
"COG1762",3,0,3,0,0,1
"COG1763",0,0,0,0,1,1
"COG1764",0,1,5,0,1,0
"COG1765",3,1,3,1,2,0
"COG1766",3,3,0,0,0,4
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,13,3,10,2,7
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",1,1,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,0,0
"COG1777",1,1,0,0,0,0
"COG1778",2,2,1,1,0,1
"COG1779",0,0,0,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,0,0
"COG1782",0,1,0,0,0,0
"COG1783",0,0,2,0,0,1
"COG1784",2,0,0,0,0,2
"COG1785",0,0,4,0,0,0
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,1,2,0
"COG1788",2,0,2,2,1,0
"COG1791",0,0,0,0,1,0
"COG1792",5,6,0,5,3,1
"COG1793",3,4,14,3,12,13
"COG1794",0,1,1,1,0,0
"COG1795",0,0,0,1,0,0
"COG1796",1,0,1,1,0,0
"COG1797",1,2,0,0,1,2
"COG1798",0,2,0,0,0,0
"COG1799",0,1,1,1,4,0
"COG1801",0,0,0,0,0,0
"COG1802",2,2,6,1,0,1
"COG1803",0,0,0,0,0,0
"COG1804",29,12,14,15,17,17
"COG1805",5,6,6,1,0,0
"COG1806",5,4,2,0,4,0
"COG1807",9,4,4,7,9,10
"COG1808",1,2,2,2,0,0
"COG1809",0,0,0,0,1,1
"COG1811",0,0,0,2,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,1,0
"COG1814",1,0,0,0,0,0
"COG1815",1,0,2,0,0,0
"COG1816",5,3,7,5,2,0
"COG1817",0,0,2,1,0,0
"COG1818",1,0,0,0,0,0
"COG1819",0,2,0,1,1,0
"COG1820",1,0,1,3,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",6,2,4,5,4,4
"COG1826",0,0,0,0,0,0
"COG1828",1,1,0,0,1,3
"COG1829",0,0,0,0,0,0
"COG1830",2,0,1,1,1,1
"COG1831",1,0,0,0,1,0
"COG1832",2,2,1,1,1,4
"COG1833",0,0,1,0,1,0
"COG1834",1,3,0,7,4,10
"COG1835",3,3,8,2,0,1
"COG1836",1,2,0,0,0,1
"COG1837",0,0,0,0,0,0
"COG1838",4,0,1,1,2,2
"COG1840",3,1,3,10,4,9
"COG1841",0,1,0,1,0,1
"COG1842",2,2,0,1,0,1
"COG1843",0,0,1,0,1,0
"COG1845",3,9,5,10,9,5
"COG1846",3,3,9,2,0,1
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,1,0,0
"COG1850",0,1,0,1,6,7
"COG1852",0,0,0,1,0,0
"COG1853",2,3,4,3,12,12
"COG1854",0,0,0,0,0,0
"COG1855",0,3,0,1,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,2,1,2,0,2
"COG1859",1,1,0,0,0,0
"COG1861",3,1,0,3,1,2
"COG1862",1,0,1,0,1,2
"COG1863",1,0,1,0,0,0
"COG1864",1,2,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,9,0,4,6,3
"COG1867",2,4,0,1,0,0
"COG1868",0,1,0,2,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",1,2,5,1,1,1
"COG1876",0,3,2,1,3,1
"COG1877",0,0,5,0,0,0
"COG1878",1,2,0,0,0,0
"COG1879",2,4,2,9,4,6
"COG1881",0,0,3,0,0,0
"COG1882",1,0,0,0,0,0
"COG1883",1,0,0,2,0,1
"COG1884",11,12,11,6,13,3
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,1
"COG1887",2,0,4,0,0,0
"COG1889",0,1,0,1,0,1
"COG1890",0,0,0,1,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",7,4,2,1,5,7
"COG1894",6,9,2,4,0,0
"COG1896",1,2,1,0,0,0
"COG1897",1,1,0,1,4,2
"COG1898",3,3,2,0,2,1
"COG1899",0,0,0,8,1,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",7,14,9,6,5,9
"COG1903",0,1,0,1,8,1
"COG1904",2,1,2,0,0,0
"COG1905",3,1,4,4,1,3
"COG1906",0,1,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",0,7,4,0,2,4
"COG1915",0,0,0,1,0,0
"COG1916",0,1,0,0,0,1
"COG1917",0,2,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,0,0,1
"COG1921",3,3,0,5,1,5
"COG1922",0,1,1,1,0,0
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",1,2,0,1,1,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,1,0,0
"COG1932",3,5,3,8,3,4
"COG1933",2,3,0,1,0,0
"COG1934",1,0,0,0,0,0
"COG1936",0,1,0,0,0,0
"COG1937",1,0,4,0,0,0
"COG1938",0,1,0,1,1,1
"COG1939",0,0,0,0,0,0
"COG1940",8,6,11,7,1,1
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",0,0,5,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,2,0,0,0
"COG1947",1,6,2,1,1,0
"COG1948",0,0,2,1,0,0
"COG1949",0,1,1,1,3,1
"COG1950",1,1,0,0,0,0
"COG1951",1,0,3,0,0,1
"COG1952",1,0,1,1,1,1
"COG1953",0,6,1,4,1,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,1,0,0
"COG1956",1,0,1,0,0,0
"COG1957",1,4,2,2,3,0
"COG1958",0,0,0,0,0,0
"COG1959",0,1,1,2,3,1
"COG1960",45,50,58,50,51,47
"COG1961",9,1,31,2,5,3
"COG1963",0,0,0,0,0,0
"COG1964",1,0,0,1,0,0
"COG1965",1,0,0,0,0,0
"COG1966",3,0,1,0,0,0
"COG1967",1,1,0,1,0,0
"COG1968",7,6,1,3,1,2
"COG1969",1,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",5,6,0,3,2,1
"COG1974",4,5,2,6,6,6
"COG1975",4,4,0,3,3,5
"COG1976",0,1,0,0,0,0
"COG1977",2,0,0,2,0,1
"COG1978",1,0,0,0,0,1
"COG1979",0,2,1,0,0,0
"COG1980",1,0,0,1,0,0
"COG1981",2,0,0,3,4,3
"COG1982",0,1,0,1,6,6
"COG1983",1,0,0,0,0,0
"COG1984",1,1,1,1,3,3
"COG1985",3,6,4,9,5,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",2,0,1,1,1,2
"COG1989",6,2,6,5,0,2
"COG1990",0,1,0,1,0,0
"COG1992",0,0,0,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",3,1,0,1,4,4
"COG1995",6,5,5,7,5,6
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,9,2,4,9,4
"COG2001",4,5,2,2,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",2,0,0,1,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",6,5,7,5,5,1
"COG2009",2,5,0,5,1,2
"COG2010",5,1,5,1,3,2
"COG2011",0,0,1,0,0,0
"COG2012",0,0,0,2,0,0
"COG2013",1,0,0,2,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,3,1,3,0,1
"COG2016",0,1,0,1,0,0
"COG2017",0,4,1,0,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,2,3,1,1,2
"COG2021",2,8,1,10,4,8
"COG2022",0,3,2,1,1,0
"COG2023",1,0,0,0,0,0
"COG2025",7,2,1,12,5,6
"COG2026",1,0,1,0,0,0
"COG2027",1,2,1,0,2,3
"COG2029",0,0,0,0,0,0
"COG2030",3,2,3,6,3,2
"COG2031",2,1,0,2,1,0
"COG2032",1,0,1,0,1,0
"COG2035",1,2,2,1,2,3
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,0,0,0,4,4
"COG2039",0,0,0,0,0,0
"COG2040",2,3,1,3,1,2
"COG2041",7,2,4,5,3,1
"COG2042",0,1,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,2,2,1
"COG2046",3,2,0,4,5,9
"COG2047",1,3,0,0,0,0
"COG2048",2,2,0,1,0,0
"COG2049",4,0,0,7,1,0
"COG2050",6,3,5,4,0,0
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",9,7,0,6,4,9
"COG2056",0,0,0,0,0,0
"COG2057",0,0,3,0,2,0
"COG2058",0,1,0,1,0,0
"COG2059",1,0,1,0,2,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,1,2,3,0
"COG2063",0,0,2,0,0,2
"COG2064",0,1,0,2,0,0
"COG2065",2,1,1,0,7,1
"COG2066",1,0,0,0,0,0
"COG2067",2,1,3,0,1,0
"COG2068",1,0,0,1,1,0
"COG2070",2,6,13,5,2,5
"COG2071",0,2,1,4,3,1
"COG2072",11,9,15,13,13,7
"COG2073",1,1,0,4,4,6
"COG2074",1,1,0,1,0,0
"COG2075",1,0,0,0,0,0
"COG2076",0,6,0,0,0,0
"COG2077",0,0,0,1,0,0
"COG2078",1,0,0,0,0,0
"COG2079",6,7,0,9,6,6
"COG2080",3,3,9,3,4,5
"COG2081",1,0,4,3,6,5
"COG2082",0,0,0,1,3,0
"COG2084",12,12,5,7,11,13
"COG2085",2,0,1,0,0,0
"COG2086",6,2,2,4,4,2
"COG2087",1,0,0,0,2,2
"COG2088",0,0,0,0,0,0
"COG2089",7,8,3,2,7,6
"COG2090",0,0,0,0,0,0
"COG2091",2,0,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,1,1
"COG2095",3,1,2,1,0,0
"COG2096",1,3,1,1,0,0
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,1,3
"COG2101",2,1,0,0,0,0
"COG2102",2,1,0,0,0,0
"COG2103",2,1,0,0,2,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,1
"COG2106",0,0,0,2,0,0
"COG2107",1,0,0,0,1,1
"COG2108",0,2,0,1,0,1
"COG2109",1,4,3,0,3,3
"COG2110",3,0,0,0,0,1
"COG2111",2,0,7,0,1,0
"COG2112",0,0,0,1,0,0
"COG2113",4,8,0,6,2,8
"COG2114",10,14,17,11,22,15
"COG2115",1,2,2,1,3,1
"COG2116",2,0,1,1,0,0
"COG2118",0,0,0,1,0,0
"COG2119",0,0,1,1,1,0
"COG2120",2,3,1,1,2,0
"COG2121",0,2,0,1,0,0
"COG2122",1,0,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",6,6,3,12,3,5
"COG2125",0,2,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,2,0,1,0,1
"COG2128",4,4,1,1,1,0
"COG2129",0,0,0,0,0,0
"COG2130",6,2,0,1,3,4
"COG2131",0,2,1,2,1,2
"COG2132",4,0,13,2,5,1
"COG2133",2,3,1,14,7,6
"COG2135",2,2,1,2,3,5
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,0,1,0
"COG2138",2,1,0,2,4,3
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",49,12,14,22,7,17
"COG2142",1,0,1,0,2,1
"COG2143",0,0,1,1,1,0
"COG2144",0,0,0,0,1,0
"COG2145",0,0,0,0,1,0
"COG2146",5,1,1,1,1,1
"COG2147",0,0,0,0,0,0
"COG2148",3,4,3,2,0,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,1,0,1,1,2
"COG2152",0,0,2,0,0,0
"COG2153",0,0,1,1,0,2
"COG2154",1,0,4,1,3,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",11,3,2,6,1,1
"COG2160",1,1,2,0,0,1
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",2,0,0,1,0,0
"COG2166",0,2,2,1,4,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,5,0,0,0
"COG2170",2,2,1,2,1,3
"COG2171",2,4,7,7,1,2
"COG2172",0,0,1,0,1,0
"COG2173",0,0,0,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",12,14,2,15,13,11
"COG2176",1,0,0,0,0,0
"COG2177",2,2,4,1,0,0
"COG2178",0,0,0,1,0,0
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,0,0,0,0
"COG2183",0,1,0,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",4,8,4,4,5,4
"COG2186",4,0,5,0,0,0
"COG2187",1,0,0,1,0,0
"COG2188",2,0,3,1,2,0
"COG2189",3,1,2,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,12,12,8,8,7
"COG2193",1,0,1,0,2,1
"COG2194",0,1,0,0,0,0
"COG2195",2,0,0,0,2,0
"COG2197",2,4,14,2,3,3
"COG2198",5,1,0,0,0,0
"COG2199",29,4,29,2,7,2
"COG2200",10,3,13,0,0,0
"COG2201",4,1,2,0,1,2
"COG2202",27,1,38,1,2,0
"COG2203",6,2,7,2,4,4
"COG2204",17,14,13,1,3,1
"COG2205",0,0,0,2,0,0
"COG2206",3,2,2,2,1,1
"COG2207",15,3,9,2,2,0
"COG2208",6,2,2,5,3,5
"COG2209",2,1,0,1,1,3
"COG2210",0,0,0,0,0,0
"COG2211",0,1,5,8,7,7
"COG2212",1,0,0,0,0,0
"COG2213",1,0,1,1,0,0
"COG2214",5,8,3,9,6,4
"COG2215",1,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",15,11,41,6,9,2
"COG2218",0,0,0,1,1,0
"COG2219",0,1,0,0,0,0
"COG2220",7,3,3,11,6,5
"COG2221",1,0,0,0,0,0
"COG2222",2,1,0,0,1,0
"COG2223",0,0,1,1,2,0
"COG2224",3,5,4,0,0,2
"COG2225",7,7,3,7,2,8
"COG2226",6,11,7,6,7,3
"COG2227",4,8,5,3,8,4
"COG2229",0,0,0,0,0,0
"COG2230",5,9,5,12,8,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,2,1,1,0,0
"COG2234",8,10,12,5,4,2
"COG2235",1,0,0,1,0,0
"COG2236",0,1,1,3,3,1
"COG2237",2,2,0,0,0,1
"COG2238",0,0,0,0,0,0
"COG2239",5,8,5,10,5,10
"COG2240",0,0,0,0,0,0
"COG2241",2,1,0,0,4,0
"COG2242",1,0,0,0,4,1
"COG2243",1,1,0,1,0,0
"COG2244",8,2,4,3,2,1
"COG2246",0,0,1,0,0,0
"COG2247",0,0,2,0,0,0
"COG2249",1,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",2,2,7,0,2,4
"COG2252",4,7,0,2,4,8
"COG2253",0,0,0,0,0,0
"COG2255",5,2,5,0,0,1
"COG2256",4,2,3,3,5,3
"COG2257",1,0,0,0,0,0
"COG2258",0,1,1,0,0,1
"COG2259",1,0,0,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",1,0,2,0,0,0
"COG2262",2,5,3,2,5,5
"COG2263",0,0,0,1,0,0
"COG2264",4,1,7,2,3,3
"COG2265",4,3,5,5,4,1
"COG2266",0,0,0,0,0,0
"COG2267",3,2,4,1,3,1
"COG2268",5,3,2,2,0,2
"COG2269",1,0,0,0,0,0
"COG2270",2,12,4,8,4,4
"COG2271",2,0,0,0,0,0
"COG2272",2,1,5,2,1,2
"COG2273",4,2,0,1,3,3
"COG2274",1,0,0,8,3,4
"COG2301",5,2,2,5,5,1
"COG2302",0,1,0,0,3,2
"COG2303",31,15,7,13,23,14
"COG2304",12,4,4,2,3,2
"COG2306",0,0,0,0,0,0
"COG2307",1,0,5,0,0,1
"COG2308",0,1,3,5,6,8
"COG2309",4,3,1,1,2,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,4,1,3,0
"COG2312",1,0,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,4,0,5,6,8
"COG2318",1,0,0,0,0,0
"COG2319",9,5,0,9,10,7
"COG2320",1,0,0,0,0,1
"COG2321",0,0,1,1,0,0
"COG2322",1,0,0,2,1,0
"COG2323",0,0,2,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,5,2,3,0,3
"COG2327",0,1,0,1,0,0
"COG2329",0,1,0,0,2,0
"COG2331",1,0,0,0,1,1
"COG2332",0,2,0,8,0,2
"COG2333",1,0,5,0,0,1
"COG2334",2,3,1,9,10,3
"COG2335",0,6,1,0,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,0,0
"COG2340",2,0,0,1,1,0
"COG2342",0,1,1,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,1,0,0
"COG2346",1,0,2,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",3,3,3,2,4,2
"COG2353",0,0,1,0,0,1
"COG2354",0,0,2,0,0,0
"COG2355",7,7,7,1,1,0
"COG2356",2,1,1,0,1,0
"COG2357",0,0,2,0,0,0
"COG2358",3,3,2,5,2,3
"COG2359",0,0,0,0,0,0
"COG2360",1,1,2,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",2,1,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",0,1,0,3,2,1
"COG2365",0,0,1,0,0,0
"COG2366",6,2,5,5,6,1
"COG2367",0,0,3,0,0,1
"COG2368",6,0,0,0,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,0,0
"COG2371",0,0,0,0,3,8
"COG2372",1,0,0,0,0,0
"COG2373",3,0,6,1,0,0
"COG2374",4,3,0,5,2,0
"COG2375",2,1,2,1,0,0
"COG2376",0,1,2,0,1,4
"COG2377",2,5,2,6,4,2
"COG2378",0,0,7,0,0,0
"COG2379",2,0,1,0,0,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,0,0,0
"COG2384",1,0,0,0,0,0
"COG2385",1,2,0,3,10,7
"COG2386",2,1,0,2,0,3
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,1,1,0,0
"COG2391",2,1,2,0,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",1,1,0,1,0,0
"COG2409",2,5,7,2,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,1,0,2
"COG2421",2,1,3,2,2,0
"COG2423",2,0,0,3,0,1
"COG2425",0,0,0,0,0,0
"COG2426",1,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,0,0,0
"COG2453",1,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,3,1,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,2,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,3,0,1,0,1
"COG2512",0,0,0,1,0,0
"COG2513",2,4,3,4,4,4
"COG2514",0,0,1,0,0,0
"COG2515",1,0,3,1,0,1
"COG2516",0,0,0,0,1,2
"COG2518",6,1,3,1,1,2
"COG2519",1,2,1,1,0,1
"COG2520",2,3,0,2,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,0,1,5,4
"COG2604",2,0,0,0,1,1
"COG2605",0,0,0,1,0,1
"COG2606",1,0,2,1,0,0
"COG2607",0,0,0,0,0,0
"COG2608",1,0,0,0,0,0
"COG2609",7,12,6,15,16,6
"COG2610",3,0,4,1,0,0
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,1,0,0,0
"COG2710",0,2,2,2,14,10
"COG2715",2,0,1,0,1,0
"COG2716",0,2,0,0,0,0
"COG2717",1,0,0,1,0,0
"COG2718",0,1,0,0,0,0
"COG2719",2,0,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",3,8,1,5,0,4
"COG2723",3,3,1,1,2,2
"COG2730",1,2,1,1,2,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,1,0
"COG2738",0,0,0,1,0,0
"COG2740",0,0,0,0,2,1
"COG2746",1,0,0,0,0,0
"COG2747",1,0,0,0,0,0
"COG2755",1,3,4,2,9,5
"COG2759",4,7,1,12,2,11
"COG2761",0,0,2,1,0,1
"COG2764",0,0,0,0,0,0
"COG2766",5,0,1,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,4,0,1,1
"COG2771",5,0,7,0,2,0
"COG2801",10,5,30,1,6,2
"COG2802",3,2,0,4,3,0
"COG2804",14,4,4,1,4,9
"COG2805",5,1,7,1,1,4
"COG2807",0,0,3,0,0,0
"COG2808",3,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,23,9,11,13,10
"COG2813",1,0,5,0,0,1
"COG2814",2,0,5,0,0,0
"COG2815",0,1,0,1,0,0
"COG2816",3,1,4,2,2,1
"COG2818",3,0,1,1,0,0
"COG2819",2,1,0,0,3,0
"COG2820",0,1,0,1,0,0
"COG2821",1,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,1,1,4,1
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",1,0,6,0,0,0
"COG2827",2,0,5,0,0,0
"COG2828",4,1,1,0,0,1
"COG2829",1,0,1,0,1,0
"COG2831",1,1,0,0,2,0
"COG2832",1,0,1,0,1,0
"COG2833",0,0,0,0,0,0
"COG2834",2,0,2,0,0,1
"COG2835",0,2,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,1,1,0,0,0
"COG2838",2,5,0,0,0,0
"COG2839",1,0,0,0,1,0
"COG2840",2,1,0,0,0,1
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,0,2,0,1
"COG2844",6,6,7,1,6,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,0,0
"COG2847",0,0,3,3,0,0
"COG2848",0,0,0,0,0,0
"COG2849",4,3,1,2,7,5
"COG2850",0,0,0,0,1,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,5,1,4,2,0
"COG2854",1,1,0,4,3,0
"COG2855",0,2,2,1,0,4
"COG2856",0,0,1,0,0,0
"COG2857",3,5,6,3,1,3
"COG2859",0,1,2,1,0,0
"COG2860",0,0,0,1,0,0
"COG2861",0,1,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2863",1,1,2,1,0,2
"COG2864",0,0,0,0,2,2
"COG2865",1,0,2,0,0,0
"COG2866",10,7,7,2,3,2
"COG2867",1,3,1,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,5,0,3,0,0
"COG2870",2,12,11,3,5,6
"COG2871",1,3,1,5,1,6
"COG2872",0,1,0,1,0,0
"COG2873",4,15,3,12,12,12
"COG2874",0,1,0,0,0,0
"COG2875",2,1,0,0,1,3
"COG2876",0,2,0,2,2,1
"COG2877",3,4,1,4,3,5
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,5,2,3,1
"COG2885",8,10,10,4,6,7
"COG2887",2,1,15,1,0,2
"COG2888",0,0,0,0,0,0
"COG2890",5,2,4,11,7,4
"COG2891",2,0,0,0,0,0
"COG2893",0,1,0,0,0,1
"COG2894",1,0,0,2,0,5
"COG2895",0,2,4,0,3,0
"COG2896",5,4,0,6,4,3
"COG2897",5,2,1,1,3,3
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",5,2,9,1,1,0
"COG2904",0,0,2,0,0,0
"COG2905",5,1,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",2,8,1,7,6,3
"COG2908",0,1,1,6,1,1
"COG2909",1,0,3,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",4,2,13,0,0,1
"COG2912",1,0,0,1,0,0
"COG2913",2,2,0,0,2,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
