"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1735",0,0,1,0,1,0
"COG1736",3,0,5,0,0,0
"COG1737",1,1,0,1,1,1
"COG1738",2,7,2,6,4,3
"COG1739",0,0,0,2,0,0
"COG1740",1,0,0,0,0,0
"COG1741",3,8,2,5,7,3
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",6,7,2,11,3,5
"COG1745",0,0,0,0,0,0
"COG1746",3,0,3,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,4,0,7,1,1
"COG1749",0,4,1,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",2,0,2,1,4,3
"COG1754",8,15,6,17,9,12
"COG1755",0,0,0,0,0,0
"COG1756",0,0,2,0,0,0
"COG1757",8,0,4,2,5,1
"COG1758",3,7,3,0,2,0
"COG1759",2,0,6,2,1,0
"COG1760",1,1,2,2,2,0
"COG1761",0,0,0,0,0,0
"COG1762",0,3,1,0,0,0
"COG1763",1,0,0,0,0,0
"COG1764",0,1,0,0,0,1
"COG1765",0,0,0,0,0,0
"COG1766",2,2,2,1,0,3
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,8,5,11,8,9
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,1,0
"COG1774",0,1,0,2,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,1,0,0,0
"COG1778",1,1,2,2,0,0
"COG1779",1,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,1,0
"COG1782",1,1,5,0,1,0
"COG1783",0,0,1,0,0,0
"COG1784",0,0,0,1,1,1
"COG1785",1,1,1,1,0,0
"COG1786",3,0,0,0,1,1
"COG1787",0,0,0,0,0,1
"COG1788",0,1,3,0,0,1
"COG1791",0,0,0,1,0,0
"COG1792",3,6,7,6,2,4
"COG1793",2,3,6,7,2,7
"COG1794",1,0,1,2,0,1
"COG1795",0,0,0,0,0,0
"COG1796",1,1,1,1,0,2
"COG1797",5,2,3,2,1,4
"COG1798",5,0,1,1,2,2
"COG1799",0,2,0,0,0,0
"COG1801",0,1,0,0,0,0
"COG1802",0,1,2,3,1,1
"COG1803",0,1,0,0,0,0
"COG1804",24,10,41,17,24,25
"COG1805",0,5,1,0,2,1
"COG1806",2,3,0,5,3,7
"COG1807",4,6,1,8,3,7
"COG1808",0,0,1,2,0,0
"COG1809",0,0,1,0,0,0
"COG1811",0,1,0,1,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,2,0,0,0
"COG1815",1,0,0,0,0,1
"COG1816",4,1,6,0,2,3
"COG1817",1,0,7,1,0,0
"COG1818",2,0,0,0,0,0
"COG1819",11,0,5,2,5,1
"COG1820",4,2,2,1,0,1
"COG1821",0,0,0,1,1,0
"COG1823",0,1,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",4,7,4,2,8,4
"COG1826",0,2,1,1,0,1
"COG1828",1,0,1,0,4,3
"COG1829",2,0,1,0,0,0
"COG1830",8,1,10,1,4,0
"COG1831",1,0,1,0,0,0
"COG1832",5,2,2,2,5,0
"COG1833",0,0,0,0,0,0
"COG1834",1,0,1,8,6,3
"COG1835",0,1,1,3,2,3
"COG1836",1,0,0,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",3,1,1,0,3,1
"COG1840",6,14,9,5,5,8
"COG1841",0,2,2,0,1,1
"COG1842",4,1,0,0,0,0
"COG1843",0,0,1,0,0,0
"COG1845",7,3,6,7,10,11
"COG1846",2,2,4,3,0,0
"COG1847",0,0,0,2,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,1,0
"COG1850",2,1,0,2,1,1
"COG1852",0,0,0,0,0,0
"COG1853",4,1,2,4,4,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,1,1
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",2,2,3,3,1,1
"COG1859",0,0,0,0,0,0
"COG1861",1,2,2,2,1,1
"COG1862",0,0,0,3,0,2
"COG1863",0,0,0,1,0,1
"COG1864",1,0,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,8,6,7,10,7
"COG1867",3,0,2,0,1,1
"COG1868",1,1,4,1,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",1,0,0,2,2,3
"COG1876",0,0,0,1,0,0
"COG1877",1,1,0,0,0,0
"COG1878",2,1,1,1,0,1
"COG1879",6,9,3,3,10,10
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",2,0,6,0,1,1
"COG1884",14,5,7,8,5,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",2,0,0,1,0,0
"COG1889",2,0,1,1,2,1
"COG1890",1,0,3,0,1,1
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",2,4,4,5,2,3
"COG1894",1,1,1,5,14,9
"COG1896",1,1,0,0,0,0
"COG1897",1,2,2,0,3,0
"COG1898",2,1,2,2,3,3
"COG1899",7,6,5,1,4,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",12,4,8,4,8,7
"COG1903",4,0,3,1,2,0
"COG1904",0,1,0,0,0,2
"COG1905",1,0,2,3,4,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",1,0,0,0,1,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,1,1,0,1
"COG1911",0,0,1,0,0,0
"COG1912",1,2,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,3,1,4,2
"COG1915",4,0,1,0,0,0
"COG1916",0,1,0,2,0,0
"COG1917",5,3,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",3,0,1,0,0,0
"COG1921",1,1,1,4,1,3
"COG1922",1,1,0,1,2,1
"COG1923",0,1,0,0,0,0
"COG1924",1,0,0,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,3,1,2,1,1
"COG1930",0,0,0,0,0,0
"COG1931",1,0,0,0,0,0
"COG1932",10,6,4,4,4,6
"COG1933",2,0,1,8,5,1
"COG1934",1,0,0,0,1,0
"COG1936",0,0,0,0,1,0
"COG1937",0,2,0,0,0,0
"COG1938",1,0,0,2,2,0
"COG1939",0,0,0,0,0,0
"COG1940",8,5,10,5,6,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",0,1,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,2,3,1,0
"COG1947",2,6,2,1,7,5
"COG1948",1,0,1,1,0,1
"COG1949",1,2,1,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",3,0,1,1,0,1
"COG1952",0,0,1,0,1,0
"COG1953",3,1,1,7,6,5
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,0,1
"COG1956",1,1,1,1,0,0
"COG1957",2,2,5,0,0,1
"COG1958",0,0,1,1,0,0
"COG1959",1,6,0,1,0,3
"COG1960",50,49,58,59,57,46
"COG1961",1,2,1,2,2,2
"COG1963",0,0,0,0,0,2
"COG1964",2,0,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",1,0,1,1,0,0
"COG1967",0,0,0,0,1,1
"COG1968",7,12,2,3,10,6
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,1
"COG1971",1,0,0,0,0,0
"COG1972",3,3,4,3,1,0
"COG1974",2,5,0,3,4,7
"COG1975",5,2,3,7,2,4
"COG1976",1,0,2,0,0,1
"COG1977",0,0,3,1,0,0
"COG1978",0,1,0,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,4,0,1,0
"COG1981",2,1,0,1,1,1
"COG1982",0,1,0,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",8,4,3,2,3,4
"COG1985",5,5,2,3,5,10
"COG1986",0,0,1,0,1,0
"COG1987",0,0,0,2,1,0
"COG1988",0,1,0,1,4,1
"COG1989",2,2,3,1,2,1
"COG1990",0,0,4,1,1,0
"COG1992",6,0,3,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,0,1,2,0,0
"COG1995",8,9,4,3,8,5
"COG1997",0,0,0,0,0,1
"COG1998",0,0,1,0,0,0
"COG1999",4,11,2,8,3,6
"COG2001",1,4,3,3,5,3
"COG2002",0,0,0,0,0,0
"COG2003",0,1,1,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",1,0,1,0,0,1
"COG2008",4,3,2,3,3,7
"COG2009",1,1,5,3,1,2
"COG2010",5,3,0,1,6,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,0,0,0
"COG2013",0,0,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,1,4,0,1,0
"COG2016",0,0,1,0,0,2
"COG2017",0,4,1,2,3,6
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,0,0
"COG2020",3,2,0,2,1,0
"COG2021",4,10,4,4,8,8
"COG2022",4,7,2,1,6,5
"COG2023",3,0,0,0,0,0
"COG2025",11,9,6,5,11,7
"COG2026",0,0,0,1,0,0
"COG2027",8,3,3,2,2,1
"COG2029",0,0,0,0,0,0
"COG2030",1,3,6,4,3,1
"COG2031",0,0,0,1,2,0
"COG2032",0,0,0,0,0,0
"COG2035",2,1,4,3,0,0
"COG2036",1,0,0,2,0,1
"COG2037",0,1,0,0,0,0
"COG2038",3,2,0,1,1,1
"COG2039",0,0,1,0,0,0
"COG2040",3,4,4,1,3,7
"COG2041",2,5,6,7,5,5
"COG2042",1,2,2,0,0,1
"COG2043",1,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,0,0,2
"COG2046",6,1,4,1,1,1
"COG2047",2,0,1,1,0,0
"COG2048",3,0,1,0,1,0
"COG2049",4,1,4,2,2,1
"COG2050",1,3,3,6,4,3
"COG2051",2,0,2,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,1,0,1,12,9
"COG2056",0,0,0,0,0,0
"COG2057",0,0,2,1,0,0
"COG2058",3,0,0,0,1,0
"COG2059",0,3,1,0,2,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,0,6,2,2
"COG2063",0,1,2,2,0,1
"COG2064",0,0,0,1,0,1
"COG2065",1,1,1,0,0,0
"COG2066",0,0,0,0,1,0
"COG2067",1,0,0,3,0,0
"COG2068",2,1,1,0,0,4
"COG2070",4,4,3,9,4,1
"COG2071",2,3,3,3,2,3
"COG2072",10,12,15,9,16,5
"COG2073",3,1,5,1,2,1
"COG2074",0,0,1,0,0,0
"COG2075",1,0,0,0,1,0
"COG2076",0,3,0,3,2,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",5,13,10,7,10,9
"COG2080",7,0,12,1,4,0
"COG2081",0,2,1,0,1,0
"COG2082",2,1,1,0,0,0
"COG2084",8,13,12,8,8,21
"COG2085",1,0,2,1,1,0
"COG2086",4,7,9,7,4,6
"COG2087",0,0,0,0,0,2
"COG2088",0,0,0,0,0,0
"COG2089",7,7,6,10,8,5
"COG2090",1,0,1,0,0,0
"COG2091",0,0,2,0,0,0
"COG2092",2,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,0,1
"COG2095",0,0,4,1,0,1
"COG2096",3,1,3,3,3,2
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",3,0,3,0,0,0
"COG2102",3,0,0,1,1,3
"COG2103",1,0,2,1,2,1
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",4,0,2,0,0,0
"COG2107",1,1,3,0,2,0
"COG2108",0,0,0,0,0,2
"COG2109",2,2,3,1,2,4
"COG2110",0,0,0,1,0,1
"COG2111",1,2,1,0,2,0
"COG2112",2,0,4,0,0,0
"COG2113",3,7,7,2,2,8
"COG2114",17,14,13,13,16,15
"COG2115",1,0,1,1,2,1
"COG2116",0,1,0,0,0,0
"COG2118",0,0,1,1,2,0
"COG2119",0,0,0,0,0,0
"COG2120",5,2,3,4,1,1
"COG2121",0,0,0,2,3,1
"COG2122",0,0,0,1,0,0
"COG2123",2,0,3,0,2,0
"COG2124",13,7,16,17,9,10
"COG2125",1,0,3,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,0,0,0,2
"COG2128",2,4,2,2,3,2
"COG2129",0,0,0,0,0,0
"COG2130",3,0,1,2,3,3
"COG2131",1,1,3,1,2,0
"COG2132",8,3,4,1,0,0
"COG2133",13,8,10,11,7,7
"COG2135",2,3,2,1,5,3
"COG2136",0,0,0,0,0,0
"COG2137",1,0,1,0,0,0
"COG2138",3,2,3,1,0,1
"COG2139",0,0,0,2,0,0
"COG2140",0,0,0,0,0,0
"COG2141",2,2,18,17,13,16
"COG2142",0,0,1,0,0,1
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,1,0,0
"COG2146",0,0,2,1,0,0
"COG2147",1,1,3,1,1,0
"COG2148",2,4,6,3,4,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",6,4,1,4,0,0
"COG2152",0,0,0,1,0,0
"COG2153",0,3,0,0,2,0
"COG2154",1,3,2,2,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,12,9,3,6
"COG2160",0,0,2,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,0,2,2,0
"COG2166",1,1,0,2,2,0
"COG2167",0,0,0,1,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,1,0,0,1,0
"COG2170",1,0,0,0,3,2
"COG2171",1,9,5,4,1,4
"COG2172",1,0,0,0,1,2
"COG2173",1,0,0,0,0,2
"COG2174",0,0,0,0,0,0
"COG2175",11,12,10,10,18,16
"COG2176",1,0,0,1,1,1
"COG2177",0,1,1,3,3,1
"COG2178",1,0,2,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",0,1,1,3,1,3
"COG2183",1,0,0,2,1,3
"COG2184",0,0,0,0,0,0
"COG2185",6,2,3,6,5,6
"COG2186",1,0,3,0,0,1
"COG2187",0,0,0,0,1,2
"COG2188",3,2,1,1,2,0
"COG2189",0,0,0,0,0,0
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,11,3,3,0,3
"COG2193",0,2,1,3,0,0
"COG2194",1,0,0,1,0,0
"COG2195",1,0,1,2,1,0
"COG2197",1,0,1,1,4,2
"COG2198",0,0,0,0,0,0
"COG2199",8,6,11,6,0,1
"COG2200",6,2,5,1,0,0
"COG2201",4,2,0,0,0,0
"COG2202",9,3,8,6,3,3
"COG2203",1,4,2,2,1,0
"COG2204",13,13,13,14,8,10
"COG2205",2,0,2,0,0,1
"COG2206",5,2,4,2,1,1
"COG2207",7,7,5,3,3,1
"COG2208",4,2,4,6,3,4
"COG2209",2,3,1,1,2,0
"COG2210",3,0,0,0,0,1
"COG2211",5,6,3,3,4,6
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,2
"COG2214",5,6,2,2,6,2
"COG2215",0,1,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,6,10,11,4,6
"COG2218",0,0,0,0,0,0
"COG2219",2,0,2,1,1,1
"COG2220",5,6,6,4,8,4
"COG2221",2,2,1,0,1,1
"COG2222",1,0,0,0,0,0
"COG2223",5,0,1,2,0,0
"COG2224",2,10,3,3,4,8
"COG2225",5,4,1,5,13,11
"COG2226",9,6,9,7,9,8
"COG2227",2,6,3,5,6,3
"COG2229",0,0,0,0,0,0
"COG2230",4,9,8,15,8,7
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",5,1,3,1,4,3
"COG2234",11,10,5,11,5,5
"COG2235",1,0,0,0,0,0
"COG2236",4,4,1,3,3,2
"COG2237",1,0,1,1,1,0
"COG2238",1,0,0,1,0,0
"COG2239",10,17,7,8,4,6
"COG2240",0,1,0,0,0,0
"COG2241",1,1,0,3,0,0
"COG2242",3,0,0,2,0,0
"COG2243",4,0,3,0,0,1
"COG2244",3,4,9,8,3,5
"COG2246",0,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,1,0,1
"COG2250",0,0,0,0,0,0
"COG2251",1,1,0,1,0,4
"COG2252",2,5,4,4,2,5
"COG2253",0,0,0,0,0,0
"COG2255",5,1,3,3,3,3
"COG2256",2,5,6,1,1,1
"COG2257",0,0,1,0,1,0
"COG2258",2,0,1,0,0,3
"COG2259",2,1,3,0,2,2
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,4,1,8,9,6
"COG2263",0,0,0,0,0,0
"COG2264",1,2,4,5,2,0
"COG2265",2,4,1,3,3,1
"COG2266",0,0,1,0,0,0
"COG2267",1,4,2,0,1,0
"COG2268",4,0,4,1,1,4
"COG2269",0,0,0,3,0,0
"COG2270",9,6,8,7,9,15
"COG2271",1,0,0,0,0,0
"COG2272",3,3,2,6,3,2
"COG2273",1,3,2,6,3,3
"COG2274",0,0,3,2,3,2
"COG2301",3,5,5,2,2,2
"COG2302",0,0,0,0,2,0
"COG2303",15,17,21,10,19,16
"COG2304",5,2,9,4,3,2
"COG2306",0,0,0,0,0,0
"COG2307",1,3,1,0,3,0
"COG2308",1,3,1,1,7,2
"COG2309",2,1,2,3,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,3,3,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,2,3,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",1,0,1,0,0,0
"COG2317",1,1,1,2,2,0
"COG2318",0,0,0,0,0,0
"COG2319",2,2,5,22,4,18
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,2,0,0,0,0
"COG2323",0,0,2,0,0,0
"COG2324",1,1,0,0,0,0
"COG2326",2,1,1,1,0,2
"COG2327",0,1,0,0,0,0
"COG2329",0,0,3,0,0,0
"COG2331",2,0,0,0,1,0
"COG2332",3,1,1,2,5,2
"COG2333",2,2,1,0,0,0
"COG2334",8,2,8,5,6,4
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,1
"COG2340",1,1,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,1,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,0,1,0
"COG2351",0,0,1,0,1,0
"COG2352",8,5,6,6,14,8
"COG2353",0,1,1,3,0,2
"COG2354",0,0,1,0,0,0
"COG2355",3,8,6,5,6,6
"COG2356",3,0,1,2,0,4
"COG2357",0,0,0,0,0,0
"COG2358",5,3,0,7,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,2,0,1
"COG2361",0,0,0,0,0,0
"COG2362",1,0,1,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",1,2,2,1,2,1
"COG2365",0,0,2,0,1,0
"COG2366",6,4,5,4,6,4
"COG2367",0,0,0,0,1,0
"COG2368",7,0,4,0,2,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",3,0,1,1,2,0
"COG2374",2,2,1,2,3,4
"COG2375",0,0,1,0,0,0
"COG2376",1,0,0,0,0,2
"COG2377",2,10,3,2,2,9
"COG2378",3,1,1,0,0,0
"COG2379",3,1,2,1,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,2,1,3,1
"COG2386",2,1,0,2,0,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,2
"COG2390",0,0,0,1,0,1
"COG2391",3,0,2,0,3,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,1,1
"COG2409",0,0,1,1,2,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,3,0,0,1
"COG2421",1,0,5,1,0,1
"COG2423",2,1,5,3,0,0
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,2,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,0,0,0,1
"COG2508",0,0,1,0,0,0
"COG2509",0,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,0,1,1,3,0
"COG2512",2,0,3,0,0,0
"COG2513",5,7,10,4,7,2
"COG2514",0,0,1,0,0,0
"COG2515",3,3,2,2,0,1
"COG2516",0,0,0,0,0,0
"COG2518",5,3,2,3,3,1
"COG2519",0,0,1,0,3,3
"COG2520",4,1,0,3,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,0,0,0
"COG2604",0,1,2,0,0,0
"COG2605",2,1,2,0,1,2
"COG2606",1,1,4,4,2,2
"COG2607",0,0,0,2,0,1
"COG2608",0,0,1,0,0,0
"COG2609",9,12,11,14,15,18
"COG2610",1,0,1,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,2,1,0,1
"COG2710",0,2,0,2,2,5
"COG2715",0,0,1,0,0,0
"COG2716",1,0,0,0,3,0
"COG2717",0,2,0,0,2,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",5,4,3,8,5,1
"COG2723",2,2,1,3,4,3
"COG2730",2,0,0,3,1,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",0,1,1,0,1,0
"COG2740",0,1,0,1,0,0
"COG2746",0,1,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,3,3,1,5,5
"COG2759",6,7,8,6,7,6
"COG2761",0,2,0,0,0,1
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",0,0,0,1,0,0
"COG2770",2,0,0,0,0,0
"COG2771",0,0,2,0,0,0
"COG2801",6,1,11,1,0,1
"COG2802",2,0,2,3,3,5
"COG2804",6,10,4,3,3,2
"COG2805",5,2,2,2,1,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,11,7,17,14,13
"COG2813",1,1,2,1,2,0
"COG2814",0,1,1,0,0,0
"COG2815",0,2,0,3,2,4
"COG2816",1,2,2,0,1,5
"COG2818",1,0,1,2,0,1
"COG2819",0,0,0,1,1,1
"COG2820",1,1,2,0,0,0
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,1,2,4,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,0,0,0,0,0
"COG2827",0,0,0,1,0,1
"COG2828",0,0,0,0,0,0
"COG2829",1,0,1,0,0,0
"COG2831",1,0,0,0,1,2
"COG2832",0,0,0,1,0,0
"COG2833",0,1,0,2,0,1
"COG2834",1,0,0,0,1,1
"COG2835",0,0,1,0,0,1
"COG2836",1,0,0,0,0,0
"COG2837",1,0,0,0,0,0
"COG2838",3,2,0,4,0,2
"COG2839",0,0,0,0,0,0
"COG2840",0,2,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,1,0,1
"COG2844",2,7,5,4,5,4
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,1,0,0,0
"COG2849",7,0,7,7,2,2
"COG2850",0,0,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,8,3,3,1,6
"COG2854",0,0,3,3,4,2
"COG2855",1,1,0,2,5,2
"COG2856",0,0,0,0,0,0
"COG2857",4,9,4,6,5,6
"COG2859",1,0,0,0,0,0
"COG2860",1,0,0,0,0,0
"COG2861",1,2,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",3,2,0,0,1,0
"COG2864",0,1,0,0,0,0
"COG2865",2,0,0,0,0,0
"COG2866",1,4,2,4,7,8
"COG2867",0,2,2,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,2,1,3
"COG2870",1,2,0,5,4,3
"COG2871",0,2,0,1,4,2
"COG2872",0,1,1,1,0,0
"COG2873",2,3,2,11,13,9
"COG2874",0,0,0,0,0,0
"COG2875",3,3,1,0,1,2
"COG2876",0,2,1,3,1,3
"COG2877",1,12,4,2,1,1
"COG2878",3,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,0,3,0,4
"COG2885",2,5,6,9,5,9
"COG2887",2,1,1,0,0,0
"COG2888",0,0,0,0,0,0
"COG2890",7,4,9,4,6,4
"COG2891",2,0,0,0,0,0
"COG2893",0,0,0,1,0,1
"COG2894",0,0,1,1,0,0
"COG2895",0,4,1,0,3,3
"COG2896",6,4,2,3,2,2
"COG2897",14,6,6,3,6,4
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,2
"COG2902",4,0,4,1,1,0
"COG2904",0,1,0,0,0,0
"COG2905",1,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,3,3,8,7,9
"COG2908",5,8,0,0,5,1
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",4,0,1,0,0,1
"COG2912",3,0,1,1,0,1
"COG2913",0,0,0,1,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,2,2,3,1,2
"COG2918",1,2,1,0,1,3
