"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG2056",1,6,51,6,14,638,9,20,272,10,5,15,523,110,96,138,29,78,10,2,92,280,34,61,19,113,46,444,0,14,3,24,37,19,215,0,3,6,8,41,8,14,7,381,3,114,59,10,3,464,139,320,506,13,125,13,2,17,217,13
"COG2057",699,666,1107,912,594,1767,810,952,1204,509,603,788,1334,1742,1426,1520,670,997,608,689,1419,582,1412,1313,753,1033,1148,984,829,1204,1377,809,891,1028,1860,592,719,348,430,567,637,955,731,1109,723,772,614,833,603,610,952,1691,1560,567,868,759,598,1145,1074,720
"COG2058",33,128,273,342,150,1,101,14,661,145,5,100,154,22,54,220,135,581,159,269,0,33,465,480,120,3,685,0,227,331,8,84,27,25,0,7,70,162,125,278,176,108,229,95,114,1206,445,3,79,18,335,53,8,73,763,590,81,700,51,253
"COG2059",737,813,938,619,640,4354,571,1056,987,409,1382,2757,2976,2363,1329,1163,774,586,1010,672,1583,897,702,490,109,711,860,1090,352,580,421,561,2314,2096,1828,846,718,522,382,541,1661,2602,812,1633,1185,642,408,1509,368,1352,1096,1250,1648,668,549,401,561,835,921,1074
"COG2060",1,1,8,8,6,26,1,15,46,6,0,1,316,102,0,8,3,8,0,8,80,87,7,3,3,1,56,8,0,1,0,5,4,3,288,1,2,6,2,6,9,1,0,36,0,58,7,1,3,313,4,24,103,11,117,2,1,60,4,3
"COG2061",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,6,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1388,1142,1025,1402,1188,1696,1085,2591,1009,1311,2951,1040,1182,918,1456,1484,984,808,1343,1297,1171,760,870,1093,966,1211,877,1475,1240,1074,1487,1012,950,3498,1033,3103,1217,1384,1114,1136,2527,2388,1993,1245,1346,686,1086,3220,1032,765,1077,1671,1161,963,920,948,1123,819,1775,1522
"COG2063",478,494,473,375,495,2048,491,893,768,134,486,611,1982,822,588,1241,402,683,338,261,1468,641,383,386,335,586,640,596,181,487,715,467,564,667,1204,443,381,224,227,390,330,526,434,1080,452,410,381,922,322,1048,900,2448,1929,479,739,474,438,667,767,339
"COG2064",193,297,752,847,923,2238,403,193,480,577,26,277,1802,1179,147,660,285,448,322,337,2881,111,591,1006,429,81,561,166,422,469,11,163,161,95,2058,48,491,846,660,737,847,290,841,608,466,248,565,225,520,250,392,314,216,456,561,456,789,569,492,1343
"COG2065",1139,1492,1113,1344,1185,689,1654,735,1132,1374,1549,1593,635,349,1642,1217,1526,1141,1379,1665,450,623,1153,1375,1289,1318,1109,1486,1272,1192,1892,1516,1555,2009,989,1379,1664,1242,1362,1579,1745,967,1256,2073,1419,846,1017,1481,1422,459,1268,206,316,1647,1208,1117,1431,1096,1931,1608
"COG2066",1703,91,423,383,33,1386,95,769,574,305,1032,175,1126,301,213,282,440,202,247,323,755,489,142,135,24,307,237,496,183,72,849,253,813,178,905,785,78,50,205,103,402,621,327,371,68,250,480,502,180,869,580,915,1201,182,145,148,120,229,214,510
"COG2067",226,217,432,283,435,3852,733,472,1195,273,297,260,3823,2165,684,950,384,322,297,263,1284,1207,286,241,260,568,391,1340,176,305,962,352,329,288,1637,165,269,186,302,301,207,281,271,985,196,439,669,385,344,2008,1038,2321,3003,299,529,285,257,560,1910,326
"COG2068",721,1545,1511,1507,921,1066,1280,1241,1661,1139,1008,1220,1238,782,1092,1469,969,1911,1334,1270,441,656,1908,1984,2255,680,1991,703,1368,1391,1383,1703,1113,1568,786,1223,1169,884,1449,1929,1619,1251,1459,1029,1666,1250,1085,1123,1395,442,1314,1394,1223,1069,1691,1661,1549,1903,730,1324
"COG2070",8324,4211,5411,6086,6778,7272,6436,7422,6013,6742,5954,5720,5084,4735,7555,6124,4656,6301,6822,6570,10910,1330,4328,4605,4439,6784,5804,5139,6832,6289,7307,5863,4988,5237,8891,9166,6189,6827,5424,5317,4669,6018,6428,4527,6170,5058,7538,7489,5678,1915,4811,1540,1645,5619,6265,6064,4549,6078,5173,5443
"COG2071",1761,1805,1982,1900,1753,1291,1991,1462,1643,1758,1499,1471,1114,946,1563,2466,1280,1638,2081,2016,720,777,2391,2873,2145,1875,1751,1125,1841,2648,1304,2008,1482,1606,424,1226,1633,2121,2531,2065,2044,1437,2015,1550,1862,1812,1702,1599,1843,985,1257,433,796,1640,2089,2069,1633,1700,1319,1554
"COG2072",11804,8806,12281,11084,8418,18688,9773,11410,9547,10954,9911,10235,9443,10944,12725,14150,9536,11248,10582,10594,14753,3625,11390,11007,4115,9676,9881,9404,11846,13226,11831,11235,10072,10187,10699,10327,8937,8516,9663,8877,9913,12370,10614,7616,9264,8061,9314,9904,9191,5452,8134,3020,5032,8297,10519,9157,8477,9610,8372,8987
"COG2073",1274,2903,2273,1242,2273,164,1269,712,3026,208,1645,3948,167,183,1007,1683,3798,2914,1298,1485,441,1429,1665,1700,1280,1422,3734,813,639,1678,465,966,2996,2435,477,229,2020,961,167,1275,1828,3119,1138,3873,2225,5503,876,1103,1918,565,2843,87,110,2526,3408,2566,2246,3506,5753,1256
"COG2074",62,183,314,384,279,0,98,91,727,175,57,207,16,49,57,374,154,1127,170,169,0,56,542,657,652,16,894,13,153,276,24,124,63,57,0,27,172,276,245,396,388,198,339,228,323,484,144,33,227,64,371,68,4,145,959,1013,192,931,114,400
"COG2075",29,81,166,239,108,1,43,24,373,83,4,54,47,9,37,169,193,321,87,142,0,34,264,294,42,5,391,0,167,217,20,49,35,10,0,7,40,116,95,207,141,71,157,66,78,626,223,10,82,12,177,35,7,36,442,314,61,368,21,173
"COG2076",2524,1720,2033,2122,2585,2212,2289,2309,1074,2975,1982,1714,1211,836,1463,998,2025,1156,2081,2374,570,1250,1660,1380,919,2432,1015,2420,2456,1983,1679,2382,2159,2272,410,2603,2455,2914,3510,2133,2211,1747,2153,910,2334,1365,2386,2110,2653,975,1399,1339,1444,2261,891,885,2390,1036,1062,2489
"COG2077",90,120,176,180,138,377,177,243,491,258,186,95,1163,166,290,583,171,326,282,225,80,239,372,219,102,203,269,471,193,316,610,195,77,144,88,142,98,404,178,107,128,110,198,314,99,199,438,181,101,464,365,555,608,88,253,232,141,305,375,116
"COG2078",27,43,41,85,9,115,17,43,743,12,29,101,919,15,72,205,55,602,21,43,131,101,133,199,666,7,841,33,20,129,13,78,45,26,116,73,15,4,19,61,60,136,79,58,53,1169,16,20,28,21,345,14,69,35,780,651,9,782,49,15
"COG2079",11168,6780,7998,7751,8134,3342,7186,11208,4482,8390,8849,7588,1112,895,5239,7515,6090,6402,6941,6854,2208,2494,7530,7346,5036,8958,6777,5958,7246,8562,4126,7914,8133,8372,2792,12952,8385,7730,9061,6491,7653,7720,7176,3354,8325,4554,8315,9635,7590,1379,5988,865,1534,7747,4663,5387,7246,6151,3918,8070
"COG2080",1130,3079,3772,3709,1138,6978,2200,2945,6453,1541,1704,3072,2193,1356,2247,4627,2180,7374,2423,2453,2572,933,5140,5774,8610,1092,7400,1536,2070,3900,1472,3044,2003,3097,5099,1043,1273,1005,1757,3817,2802,3945,3970,2516,3209,5364,3013,1687,2555,789,3860,3016,2540,1458,6756,7267,2651,7285,1570,2097
"COG2081",1396,2997,1942,1603,1795,5753,2174,1867,1255,592,1975,3777,3751,2739,6247,1930,3463,575,2051,2406,4084,1548,753,768,477,2354,580,4849,1931,873,8635,867,3263,2053,3264,813,1999,707,221,1182,1545,3311,2484,4599,1988,573,904,1775,1506,1480,2859,3363,2493,2812,556,300,2484,658,4579,2043
"COG2082",757,1210,925,693,771,713,619,358,1354,134,665,1713,190,64,513,866,1484,1316,720,757,438,324,927,823,684,765,1661,345,297,1003,272,416,1183,781,181,189,769,319,100,640,634,1408,661,1603,767,2546,411,530,960,131,1256,47,72,1116,1664,1176,795,1579,1548,631
"COG2084",11758,12430,13730,12323,10145,7285,10667,14888,10496,12011,12179,11133,5013,3260,11983,11302,11253,12979,11426,12197,6357,4655,13661,13125,8346,11003,12754,12087,13186,13158,8371,12109,12797,14989,4982,12964,11177,9501,9833,10079,10657,12785,12206,7957,13634,11279,12028,12230,12367,2785,9723,5541,4284,9378,11254,11037,11924,12426,7223,11008
"COG2085",188,271,953,901,250,132,402,410,2251,331,267,338,318,833,359,1091,465,1836,421,563,478,143,1543,1624,701,218,2172,178,458,1227,151,469,220,337,1481,227,345,223,284,387,391,670,614,402,410,3033,862,204,390,175,1139,327,291,327,2198,1859,240,2222,275,257
"COG2086",5377,4130,4922,5242,5197,3792,5304,6011,5571,6274,5389,3938,2346,1785,4462,4096,3755,5561,5525,5504,2304,1672,5259,5357,6081,5395,6123,4674,5700,5175,4671,5686,4317,4873,2042,4784,5446,6108,6382,5449,5058,4025,5358,3393,4827,6954,6516,5118,5318,1918,4495,3209,1977,4480,6421,6064,4456,5985,2914,5429
"COG2087",566,762,660,353,616,876,415,426,377,97,555,1448,683,381,438,621,1195,318,505,516,918,483,236,305,549,603,357,480,211,481,670,247,942,894,605,172,699,324,137,392,615,1180,375,1297,856,198,95,518,626,171,581,137,141,916,288,328,727,381,1736,524
"COG2088",0,31,54,31,8,0,5,17,6,36,14,0,20,24,7,192,11,32,6,20,11,156,68,73,260,0,11,1,23,87,0,45,6,13,0,2,16,16,27,19,23,9,26,76,4,3,53,2,14,11,15,10,133,19,20,11,1,21,27,4
"COG2089",7030,4884,6465,6343,6191,921,5629,4809,6039,7430,7750,6054,7293,6063,3618,6026,6216,5389,5763,6275,3148,12135,9051,7410,7995,6331,6483,6683,6062,7935,9496,6533,6767,5266,3319,7287,5367,6990,7881,6877,7152,4779,5342,4965,5231,9346,5859,7049,7432,8998,5631,3560,7047,6214,6066,6320,6271,6708,5318,6346
"COG2090",0,8,116,152,0,1,1,7,577,9,0,1,35,0,30,163,90,507,36,100,0,22,330,333,65,0,633,0,52,350,0,16,0,6,0,0,0,0,4,35,22,59,111,1,13,1248,240,0,0,0,298,8,7,0,778,499,3,690,3,4
"COG2091",31,87,189,181,38,455,72,144,317,81,78,62,91,411,113,341,286,304,80,128,873,82,204,164,339,89,244,428,79,213,20,164,146,87,444,52,31,18,19,82,105,206,105,167,46,60,171,47,65,79,243,119,192,59,235,310,72,209,291,84
"COG2092",12,18,138,141,23,3,14,15,599,26,1,10,67,2,28,69,83,574,34,87,0,12,141,234,90,0,719,0,67,116,0,15,8,6,0,11,10,33,21,30,34,75,108,13,9,1232,183,7,31,0,279,8,5,10,733,491,18,684,5,22
"COG2093",20,33,54,144,62,2,43,12,352,38,3,23,65,10,24,134,44,327,76,98,0,9,193,225,19,0,397,1,94,164,0,36,4,5,0,0,28,70,61,100,52,40,90,45,46,766,109,4,34,11,167,21,7,25,405,317,43,392,13,93
"COG2094",520,1013,749,568,765,114,875,239,675,311,708,1307,557,158,336,608,1401,653,728,636,114,733,728,804,420,683,829,238,267,617,0,546,1016,739,223,207,823,419,322,591,755,1316,598,1525,890,1418,551,455,763,318,829,433,547,950,875,553,879,792,1801,653
"COG2095",249,481,509,823,581,1795,1001,631,1575,758,643,340,2329,716,2715,922,500,1561,769,889,1229,651,985,879,1992,707,1382,2575,1171,622,3915,877,324,881,1290,772,632,752,718,774,696,497,988,1042,549,1013,859,855,611,822,1059,2465,1247,369,1541,1747,673,1391,743,682
"COG2096",1112,1487,2067,2367,1793,1671,1794,1444,1755,1844,1388,1221,923,1090,1947,2309,1356,2080,1871,1901,1175,620,2524,2901,1869,1186,1933,1052,2048,2387,1262,1900,1154,1449,1057,1292,1734,2114,2032,2221,1986,1263,2094,1617,1684,1464,2311,1467,1607,693,1567,1294,794,1394,1835,1939,1537,2003,1483,2033
"COG2097",30,112,358,375,152,4,76,25,677,149,5,77,203,33,59,319,189,622,175,299,0,47,511,594,139,6,774,0,244,466,12,80,39,30,0,2,83,127,169,351,185,127,274,115,137,1405,436,13,127,28,345,44,10,86,796,575,144,817,53,227
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",943,1246,800,422,944,1254,630,461,291,117,824,1861,177,61,541,593,1850,358,671,719,280,538,194,301,630,661,388,549,262,390,331,364,1502,1081,223,282,1039,376,126,448,717,1622,549,2005,1125,216,117,609,1003,162,847,37,73,1501,374,413,1174,326,2314,796
"COG2101",106,345,845,1072,509,30,315,82,2383,431,27,225,451,131,269,805,554,2115,436,697,5,313,1457,1727,366,36,2547,38,670,1188,71,265,115,67,12,113,235,513,460,895,615,365,838,322,388,4615,1070,31,384,243,1060,133,72,193,2760,2028,342,2554,158,642
"COG2102",94,294,636,757,370,23,222,68,1580,350,23,193,360,120,162,665,404,1414,377,595,3,163,1062,1253,283,35,1705,108,603,792,37,199,73,79,8,52,207,390,413,795,657,201,586,301,345,2716,730,46,319,220,774,198,37,184,1806,1380,297,1726,278,492
"COG2103",594,1114,1207,1252,1063,177,1589,843,1133,1054,972,652,878,239,1335,1523,1572,858,1264,1408,178,1027,936,1026,1705,966,1027,1419,1149,1049,1288,1261,863,1996,411,985,1163,1138,833,838,1190,1671,1176,2785,1328,661,1161,1192,1767,612,975,2252,1420,669,971,1236,1047,987,1866,1204
"COG2104",247,70,166,113,133,291,128,141,405,103,144,101,343,102,123,198,274,347,201,102,682,111,244,223,302,164,303,187,114,191,44,156,227,172,1054,131,108,143,150,77,163,290,144,628,109,210,103,210,304,188,179,205,132,134,263,203,117,308,186,124
"COG2105",55,194,85,68,64,411,94,149,122,57,74,77,282,1604,69,126,50,70,26,54,320,1530,79,129,28,318,76,425,42,106,11,46,36,174,274,110,126,59,88,108,140,79,26,79,138,92,49,86,74,1581,134,440,891,55,63,46,152,77,82,104
"COG2106",2,0,371,316,2,8,7,14,1148,16,0,7,31,0,69,327,216,970,77,164,0,75,794,708,64,7,1259,0,131,673,15,28,33,10,0,1,4,1,6,67,49,144,167,3,24,2266,382,1,2,2,499,21,6,0,1415,997,2,1397,3,10
"COG2107",94,308,826,1013,496,15,380,158,1684,448,44,252,40,123,309,1132,444,1659,460,851,4,139,1305,1485,339,26,1975,147,702,1335,40,376,120,183,4,29,329,508,389,740,712,364,732,408,438,3070,889,48,346,201,862,128,33,266,2090,1583,329,2083,486,719
"COG2108",99,297,366,644,363,0,267,36,265,461,6,215,205,49,59,500,270,304,382,622,2,71,343,701,124,0,211,0,560,445,0,222,80,48,0,3,275,395,500,926,541,94,463,356,350,249,550,26,276,74,166,131,51,228,303,346,379,256,146,738
"COG2109",2253,3300,2518,1197,3151,1389,2109,983,2043,285,2372,5564,596,565,1143,1723,4736,1890,2037,1758,1344,1536,831,1336,1333,2222,2153,1440,665,1320,1303,1217,3943,2782,1222,579,2963,1279,233,1957,2286,5076,1564,5852,2587,3453,511,1580,2754,481,2826,229,304,4145,2178,1879,2755,2036,7465,1797
"COG2110",97,401,468,594,393,1372,287,111,672,393,100,356,866,500,117,908,338,551,386,589,259,619,744,746,894,64,566,86,446,567,78,347,166,160,219,76,244,420,463,804,631,217,434,744,423,487,477,78,329,635,398,1372,745,284,640,737,443,567,388,611
"COG2111",855,554,710,550,470,8451,511,1151,2297,343,821,606,1930,1060,523,1213,566,1807,355,419,4143,847,990,835,1123,860,1806,1191,303,688,463,472,622,899,5002,1010,501,296,346,350,461,618,350,1370,475,1629,483,1027,377,1558,1261,638,1628,609,1962,1219,575,1950,1152,457
"COG2112",0,3,620,657,7,6,4,7,1606,54,0,2,96,0,62,817,443,1356,166,375,0,111,1727,1296,93,0,1810,0,231,1520,0,39,2,23,0,0,3,0,11,131,73,248,339,1,59,3260,790,0,4,3,730,37,16,1,1886,1256,5,1775,12,19
"COG2113",6241,6414,6700,7562,5758,2570,7029,10211,8062,8312,8101,5771,423,905,7892,2581,6032,10554,7401,7588,1683,2520,7240,6385,5574,6395,9123,6875,8025,5871,8553,8245,6801,6340,2349,6421,6823,5548,7092,7368,6964,6195,7409,1797,6787,10038,10580,6450,7749,2560,5967,643,1872,5372,8561,8187,6877,9178,1742,7555
"COG2114",11928,14140,12025,12778,12710,6797,12781,16535,12273,9835,16242,15572,11339,49092,12162,16864,8988,14746,9074,9038,21797,28475,11468,14823,16791,12240,15123,7323,8562,13558,1754,11266,13345,15271,16075,12564,10924,14564,12950,15420,18718,13461,13176,11868,12826,9027,9728,15198,11175,61821,12685,6344,12548,12056,15005,17573,10720,14432,13134,11407
"COG2115",1976,1496,1169,1573,1448,1880,1405,1958,718,1674,1792,882,394,234,1617,1537,1051,439,1509,1793,1925,311,1147,741,516,2029,569,1733,1419,1398,274,1042,1145,1305,2144,1764,1680,1646,1254,885,1272,810,1339,1126,1082,611,1124,2151,1003,493,700,2200,507,1324,522,537,1129,663,1211,1688
"COG2116",25,690,618,192,66,2463,382,128,905,70,154,185,2467,760,169,771,1086,252,601,276,912,1214,418,485,2171,197,429,674,73,167,14,406,234,1063,992,75,134,18,7,168,323,1336,371,1943,640,366,379,219,762,672,710,3591,2033,77,446,404,585,442,1130,109
"COG2118",2,30,173,194,67,1,9,5,306,55,1,19,11,12,44,215,110,336,74,131,0,29,418,281,31,2,377,0,67,395,0,15,15,9,0,0,23,51,29,77,43,57,122,21,38,623,249,1,13,10,140,18,7,14,295,226,18,389,23,88
"COG2119",393,520,482,171,338,975,274,109,140,39,247,1277,722,426,156,244,1090,59,287,273,931,204,78,110,69,341,72,445,181,86,20,147,813,252,984,87,370,176,19,452,511,654,202,1118,409,85,84,252,409,329,524,396,267,862,127,17,420,107,869,253
"COG2120",1665,2227,2855,2990,2441,645,2848,1956,3884,2596,2735,1562,1385,3393,3039,3092,1822,4401,2207,2570,1128,3602,4968,4523,3006,2377,4593,2432,2223,3294,4214,2536,1762,2624,2161,2960,2569,2675,2731,2975,2713,1972,2845,1599,1644,4175,2404,3020,2348,3385,2589,448,2004,2109,3964,3639,1923,4521,2120,2862
"COG2121",1052,858,932,1109,964,220,748,1097,1048,1333,1089,731,255,514,461,1382,658,987,1111,939,958,128,1131,1069,2365,929,1191,621,1022,1257,89,1076,756,868,496,836,834,1556,1186,854,1022,846,1111,796,794,836,1248,1153,921,288,770,72,80,790,1182,1359,782,1104,637,805
"COG2122",81,170,136,137,55,704,106,145,216,22,106,214,14,9,228,215,99,248,90,113,97,10,160,154,282,65,275,155,70,126,49,67,154,216,27,43,82,14,36,37,99,224,133,74,174,144,29,135,109,2,114,10,6,102,225,328,159,215,86,115
"COG2123",89,320,594,864,417,6,217,73,1749,396,12,208,448,57,167,713,492,1584,397,670,0,97,1110,1244,260,3,1997,0,529,975,23,222,134,48,0,6,190,461,404,776,547,242,662,307,319,3216,925,22,313,81,761,130,23,196,2021,1583,292,1913,139,541
"COG2124",1500,3246,2832,3265,2069,4473,3549,2349,2753,2668,1958,2424,886,4787,4320,2437,2598,2963,3333,2716,5443,907,1926,2675,1158,1853,2547,1992,3420,2999,4534,10083,5905,8641,10754,5018,7823,5829,10756,11722,9441,7822,11448,4145,8827,9533,9830,5789,7663,2579,6485,1022,1834,7082,11063,7284,7671,8102,6690,7172
"COG2125",50,172,474,569,285,7,148,41,1292,237,4,145,289,39,104,461,361,1193,258,386,0,72,759,813,176,10,1398,0,401,587,12,137,60,49,0,0,158,271,233,519,363,121,410,198,218,2427,652,17,203,45,657,82,24,139,1528,1151,226,1553,91,356
"COG2126",2,27,18,39,14,0,4,2,11,8,0,3,21,5,1,7,22,12,4,16,0,4,9,31,5,4,17,0,19,6,12,1,6,0,0,0,5,12,9,31,13,10,29,7,3,7,22,1,9,0,4,2,0,6,11,9,14,13,1,6
"COG2127",1421,1604,1101,894,1549,1245,1530,1348,842,729,1400,1882,1721,1820,1144,1127,1823,864,1236,1078,1012,1425,662,764,712,1237,767,1172,827,928,927,969,1772,1593,1210,984,1539,1075,602,1007,1143,2128,1055,1971,1447,845,718,1443,1441,1903,1239,879,1062,1596,832,771,1659,819,2579,1063
"COG2128",2306,2128,2372,2509,1664,3848,1940,2252,3467,1747,2021,1998,1925,1272,2253,2996,1750,4387,2188,1929,3437,1007,2903,2780,2643,1665,4246,1628,2070,2562,1776,2354,2017,2417,1758,1485,1756,1639,2089,2110,2012,2562,2492,1659,2224,2864,1897,1646,2097,1125,2996,2165,1641,1895,3992,3598,1653,3849,1858,1782
"COG2129",2,52,40,16,4,12,12,2,20,3,1,18,922,132,118,36,91,41,33,29,50,68,84,29,198,2,49,5,24,13,10,6,11,20,41,3,6,2,0,23,74,6,21,2,23,24,8,5,3,193,22,10,83,8,30,50,30,42,32,9
"COG2130",4122,2940,4242,4396,3295,4375,3374,3775,3130,4553,3564,3441,2297,2361,4819,3977,3652,2749,4356,4472,3024,1083,3042,2968,1985,3116,2690,3771,5020,4286,3842,4670,3221,3100,1757,3879,3225,3464,3203,3562,3960,4255,4384,3098,3817,2107,5075,3053,3391,1226,2674,3123,2311,3317,2902,2816,2574,2677,2582,3244
"COG2131",519,1614,1291,1284,1051,1192,1332,514,2256,963,655,724,2248,3344,2250,1053,760,1704,1007,1115,1542,6575,1426,1550,1359,766,1972,864,1154,1149,890,854,674,782,784,874,1096,1036,1004,1692,814,868,2658,796,678,2966,1257,713,809,5833,1267,581,1970,605,2174,1836,1224,1979,706,1494
"COG2132",377,832,1987,1694,433,21357,912,1614,7902,686,864,615,9715,6133,1243,3618,1378,4447,621,1129,17845,2165,4314,3565,1877,965,5892,2586,534,3081,960,707,934,1480,18656,1001,331,310,305,925,1640,1149,1129,3441,584,8689,3139,1919,299,3469,4386,5691,5240,710,7235,5810,513,6364,2829,473
"COG2133",10371,8089,12537,12845,11390,7610,9827,10535,11851,12365,10238,7166,6042,4547,7871,15320,9487,12057,10190,11423,6417,4139,15169,12840,9181,10674,12827,9841,12005,13962,6515,12002,8636,9185,7976,12668,10110,12448,12449,9994,10988,9352,11041,9071,9339,12669,12209,10707,11369,3375,9569,9492,7342,9339,12104,11828,9890,12972,8222,10788
"COG2135",3454,2730,2559,2483,3268,1896,2690,3048,1784,2979,3246,3160,1361,1026,1657,2182,2875,1901,2610,2363,2081,1251,1740,2036,2274,3058,2234,2222,2399,2357,239,2512,3105,3200,2710,4327,3291,3192,3319,2654,2722,2941,2481,2977,3114,1916,1997,3151,2871,865,2381,1290,1095,3186,1994,1967,3099,2112,3439,2843
"COG2136",6,109,82,69,11,0,19,5,0,1,1,26,1,2,83,7,247,1,46,52,0,36,0,6,0,11,2,1,86,15,17,1,8,2,0,2,3,0,1,42,3,1,14,7,15,0,6,0,10,1,0,1,0,1,0,0,3,0,3,12
"COG2137",915,411,624,714,676,798,549,744,1089,827,651,585,1571,681,906,876,501,1168,726,613,304,332,914,829,1236,645,1150,825,860,760,872,702,521,679,360,720,584,944,758,532,591,623,779,760,709,717,921,800,665,470,845,1293,1110,520,1168,1332,539,1081,473,514
"COG2138",986,1683,1611,962,1321,616,748,683,2296,193,1110,3358,540,187,1011,1468,2214,2267,917,998,514,586,1299,1218,1200,836,2607,592,514,1226,720,705,2215,1151,360,444,1360,559,136,786,1316,2666,954,2485,1446,3895,530,823,1332,95,2129,109,90,2171,2505,2024,1410,2580,3016,746
"COG2139",10,130,283,309,156,4,96,16,467,119,5,70,153,28,41,273,219,439,167,266,0,46,427,576,72,4,541,0,215,306,14,93,38,19,0,1,84,160,132,333,231,76,243,115,141,858,364,2,136,28,218,38,9,80,547,420,130,550,48,158
"COG2140",5,43,92,85,42,26,36,26,43,35,19,61,29,4,18,98,43,70,64,58,6,5,164,134,79,36,86,20,33,57,3,23,55,22,44,4,40,21,26,17,45,48,45,41,76,28,23,6,66,8,23,15,15,52,53,45,11,85,36,71
"COG2141",8448,14789,25379,22373,8937,4670,15610,15361,34310,12719,13022,12322,4518,9700,14539,35636,12550,47674,14933,15620,10553,5235,42329,40205,19525,10832,49857,7490,14515,32272,6427,18684,10186,13484,24766,9708,11206,8620,15756,16927,14918,22775,20261,11194,12785,31794,17243,9066,14352,4156,23098,7388,5898,8996,37522,34227,11173,45457,8761,11488
"COG2142",622,636,476,523,491,788,690,745,335,494,585,525,731,571,669,571,297,253,623,449,819,341,404,430,231,627,264,479,544,570,170,599,538,669,927,515,633,492,674,507,460,478,588,452,617,255,565,625,479,353,453,741,674,656,281,260,598,304,379,559
"COG2143",198,293,242,294,255,839,395,446,326,282,378,200,55,205,770,327,266,241,316,563,465,56,220,220,395,380,231,626,314,231,369,158,218,401,366,564,372,191,146,152,225,345,296,169,320,48,77,477,122,95,140,18,42,219,203,341,249,208,346,359
"COG2144",423,25,11,19,5,290,4,35,51,4,47,334,34,153,0,1,25,53,16,9,78,2,9,5,2,0,58,1,0,1,0,20,319,172,91,53,0,0,1,18,194,48,14,5,175,68,14,222,1,16,265,11,6,127,205,86,21,163,43,92
"COG2145",533,102,94,89,209,341,62,374,258,85,165,161,44,62,52,98,60,19,81,64,106,83,22,10,13,460,80,205,30,96,76,10,98,84,65,55,61,59,31,35,23,33,19,34,51,20,18,152,20,29,35,19,30,86,11,13,45,28,45,39
"COG2146",508,750,1521,1511,612,1013,709,587,2159,973,550,701,1399,892,798,1851,1050,2208,994,1145,757,815,1571,1901,826,416,2426,464,1081,1762,533,985,526,713,526,301,635,690,1021,1192,1005,1035,1230,833,706,3297,1628,432,740,830,1462,1301,1640,657,2464,1771,639,2297,606,936
"COG2147",42,172,366,500,209,2,125,51,1011,195,2,126,130,29,92,397,274,843,243,406,0,54,580,869,148,5,1080,2,324,461,8,123,55,43,0,0,124,234,253,444,279,141,386,179,240,1824,480,7,142,39,470,69,17,106,1136,812,182,1052,70,333
"COG2148",2866,2914,2790,2993,3497,4754,3704,1710,4447,3790,3160,2905,6366,2610,3688,4410,3211,3353,3478,2957,3866,2795,3396,3228,4852,3176,3808,3602,2785,3137,4428,3664,2768,3528,5199,3392,3927,3861,3976,3051,3888,3001,3086,5809,3425,2708,3398,2823,3697,2271,4873,7741,4622,3403,3609,3424,3388,4239,6271,3259
