"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG1539",1244,1183,1041,1286,865,1130
"COG1540",98,133,88,74,81,32
"COG1541",1784,2791,3547,1838,5184,1887
"COG1543",0,0,0,0,1,0
"COG1544",425,963,677,583,462,503
"COG1545",0,0,0,0,0,0
"COG1546",1105,1409,1453,1098,1158,1258
"COG1550",1,2,3,7,1,7
"COG1551",52,45,40,97,25,53
"COG1553",55,64,1,6,17,14
"COG1554",386,1305,1453,1145,1470,243
"COG1555",1119,1584,1037,1401,798,2442
"COG1556",277,383,295,159,372,268
"COG1558",238,40,150,199,77,59
"COG1559",2044,1783,1617,1810,1220,1772
"COG1560",1569,2041,1320,1141,1298,2121
"COG1561",2379,2352,1916,2071,1734,1974
"COG1562",220,0,2,107,3,0
"COG1564",493,661,1113,776,1037,571
"COG1565",0,0,0,43,0,0
"COG1566",3010,2960,2289,2010,2121,2567
"COG1567",44,110,31,12,43,299
"COG1568",125,78,601,1,1815,604
"COG1569",3,19,2,1,59,5
"COG1570",2749,2776,2905,2528,2398,3194
"COG1573",453,947,988,769,1071,307
"COG1574",568,689,801,476,427,311
"COG1575",1638,1013,1523,1087,1995,1093
"COG1576",1279,1373,1163,1104,965,1325
"COG1577",0,2,1,7,1,0
"COG1578",7,27,32,10,14,12
"COG1579",1467,1184,933,1271,753,1260
"COG1580",267,19,1,1,10,0
"COG1582",15,6,35,46,12,23
"COG1583",28,103,77,13,12,14
"COG1584",35,106,105,87,114,18
"COG1585",73,85,185,279,201,136
"COG1586",64,240,127,131,139,214
"COG1587",249,1007,982,461,400,702
"COG1589",307,141,309,92,100,36
"COG1592",3010,3415,3004,2546,2508,3270
"COG1593",1524,1657,3857,1677,2292,1537
"COG1595",13389,21085,16075,19070,21150,13341
"COG1596",4308,3959,4624,4195,4603,6473
"COG1597",2984,2902,3368,3306,2884,3433
"COG1598",211,200,199,189,46,72
"COG1600",213,433,400,295,249,54
"COG1604",0,1,0,0,0,0
"COG1605",824,496,545,408,462,233
"COG1606",127,515,232,188,251,461
"COG1607",211,110,117,119,104,61
"COG1609",4564,5343,4593,10498,9838,9970
"COG1610",533,1275,983,634,1070,509
"COG1611",1388,2151,1603,1367,1764,1610
"COG1613",149,268,196,174,163,105
"COG1614",38,37,63,75,68,95
"COG1615",6,5,7,13,7,3
"COG1618",2,24,45,17,8,13
"COG1619",434,1041,1332,876,1215,917
"COG1620",819,353,239,1492,1031,1113
"COG1621",2789,1827,1633,6179,4590,6918
"COG1622",63,83,6,2,13,0
"COG1623",4,49,257,44,64,14
"COG1624",2019,1727,1643,1912,1134,2090
"COG1625",287,702,582,392,407,742
"COG1626",435,1139,1866,495,2782,478
"COG1629",14097,11980,10111,16159,12732,11826
"COG1633",37,33,98,50,12,12
"COG1635",24,69,71,45,90,4
"COG1636",993,1119,1075,1096,1089,831
"COG1637",1,3,0,0,0,0
"COG1638",1330,1703,3132,1267,2032,1169
"COG1640",3464,4454,4742,4424,4169,7600
"COG1641",247,376,430,387,298,470
"COG1643",3230,531,165,1358,168,1721
"COG1647",16,81,28,66,46,233
"COG1648",252,647,364,210,245,393
"COG1649",6159,6133,5398,5381,6993,4583
"COG1651",377,370,90,179,198,31
"COG1652",36,118,59,87,159,20
"COG1653",3919,4199,8952,7389,4772,4405
"COG1654",681,684,660,462,375,627
"COG1655",102,32,190,163,71,112
"COG1657",0,8,0,0,20,0
"COG1658",129,254,307,165,181,273
"COG1659",7,15,69,56,39,8
"COG1660",2132,2385,2043,1913,2472,3099
"COG1661",43,287,100,175,45,252
"COG1662",535,243,31,63,209,13
"COG1663",1479,654,711,2325,1658,2431
"COG1664",33,47,66,164,66,35
"COG1666",183,307,51,26,54,205
"COG1668",291,659,725,438,111,199
"COG1669",762,698,434,358,668,488
"COG1670",3230,3752,3145,3664,4553,3431
"COG1671",222,224,280,182,103,154
"COG1672",12199,7284,2869,20453,4038,31348
"COG1674",4891,3263,4106,4417,3591,2781
"COG1677",215,35,95,173,58,65
"COG1678",252,524,492,391,686,250
"COG1679",13,29,55,146,4,11
"COG1680",2615,4248,5465,3461,5300,3715
"COG1682",481,507,814,784,1016,632
"COG1683",160,210,263,184,147,124
"COG1684",338,90,215,274,96,126
"COG1686",2231,2443,2963,2450,2064,2494
"COG1687",109,93,238,199,103,66
"COG1688",1,17,0,0,14,5
"COG1690",1523,715,403,2314,1115,149
"COG1691",117,386,232,168,218,529
"COG1692",20,401,399,207,169,320
"COG1694",843,1378,1459,936,1464,1003
"COG1695",568,1169,976,847,752,603
"COG1696",3509,3154,4452,3390,3484,1435
"COG1699",95,32,149,167,47,99
"COG1700",15,246,546,383,720,3021
"COG1702",2186,2141,1892,1923,1493,1864
"COG1703",660,1709,1597,842,1504,1302
"COG1704",1137,1367,1334,1330,1287,1409
"COG1705",4036,1455,2230,3079,3235,4054
"COG1706",333,42,4,0,24,0
"COG1708",151,450,289,372,346,55
"COG1712",284,242,309,238,946,274
"COG1713",229,359,566,221,181,177
"COG1714",70,252,253,232,667,42
"COG1715",177,1003,290,351,34,17
"COG1716",99,331,130,140,70,431
"COG1719",0,3,3,3,7,0
"COG1720",1324,323,208,1008,174,1191
"COG1721",1855,1520,2241,2076,2735,1618
"COG1722",23,62,96,67,68,12
"COG1724",21,35,35,27,8,3
"COG1725",492,680,837,1584,1007,1686
"COG1726",2211,1409,1183,1545,1515,1895
"COG1728",73,25,120,148,39,75
"COG1729",206,78,44,24,28,11
"COG1732",76,517,512,192,268,33
"COG1733",745,1468,1497,1075,1445,1353
"COG1734",292,268,149,105,65,620
"COG1735",72,255,42,64,30,9
"COG1737",1479,2691,2800,974,1105,2290
"COG1738",1314,1191,871,1108,638,1130
"COG1739",1606,1548,1481,1490,1290,1733
"COG1740",147,522,198,82,165,741
"COG1741",568,733,781,356,603,234
"COG1742",10,41,3,1,14,2
"COG1743",408,29,464,5,110,16
"COG1744",1066,658,1530,1167,965,753
"COG1747",0,0,0,112,0,0
"COG1748",2367,1809,2007,2491,2191,2970
"COG1749",423,75,220,332,78,102
"COG1751",1,2,11,0,2,4
"COG1752",3555,4126,5225,3600,5354,1750
"COG1754",4264,3469,2505,3594,2855,4541
"COG1755",0,6,0,2,0,0
"COG1757",6239,4054,7415,8150,6085,6766
"COG1758",114,51,15,16,11,4
"COG1760",1298,1104,1585,2510,2336,2593
"COG1762",955,2102,1644,1564,2014,5740
"COG1763",213,205,283,151,198,138
"COG1764",32,20,2,2,8,5
"COG1765",54,96,69,28,32,4
"COG1766",665,123,324,339,157,114
"COG1767",220,229,431,223,267,94
"COG1768",174,161,262,154,189,118
"COG1770",115,70,7,8,23,5
"COG1773",515,664,979,476,510,284
"COG1774",1169,2387,2010,1641,1534,1602
"COG1775",354,543,569,664,509,285
"COG1776",125,121,290,434,107,150
"COG1778",1106,1003,924,1213,903,1196
"COG1780",36,42,34,4,18,6
"COG1781",567,457,381,1248,825,812
"COG1782",3,1,0,1,1,0
"COG1783",213,2694,746,2209,574,34
"COG1785",1333,2427,2789,1454,2957,964
"COG1786",0,3,19,14,2,0
"COG1787",9,27,7,49,34,12
"COG1788",125,170,494,162,211,22
"COG1791",11,19,0,1,0,0
"COG1792",2654,1890,1915,2627,1758,2297
"COG1793",0,31,23,99,369,11
"COG1794",173,187,252,213,139,59
"COG1797",870,1596,1630,730,1182,1254
"COG1799",187,469,626,437,349,476
"COG1801",34,49,38,21,8,1
"COG1802",1374,2202,2030,1413,1212,2009
"COG1803",499,911,1120,949,923,921
"COG1804",340,631,631,755,529,78
"COG1805",2140,944,1330,1416,1600,1302
"COG1806",92,75,92,41,52,34
"COG1807",1589,1996,1984,2067,2095,4634
"COG1808",800,1951,1486,946,1351,1030
"COG1811",242,603,410,217,267,504
"COG1814",33,79,163,63,119,11
"COG1815",184,82,112,192,38,67
"COG1816",203,124,281,234,145,128
"COG1817",61,50,0,116,0,156
"COG1819",547,1202,1027,356,1037,337
"COG1820",2456,2939,3284,2294,2989,1866
"COG1823",79,270,176,139,194,389
"COG1825",1462,1053,1042,1289,1143,1082
"COG1826",111,318,55,36,52,197
"COG1827",213,383,409,296,213,491
"COG1830",602,761,979,830,1391,980
"COG1832",28,32,12,7,15,7
"COG1834",35,44,153,102,239,68
"COG1835",1116,1590,2646,1270,2699,1872
"COG1837",111,173,273,232,150,242
"COG1838",4158,2577,2252,3183,1542,2723
"COG1840",473,1103,1282,1065,906,986
"COG1841",66,73,100,142,116,145
"COG1842",111,157,90,119,73,87
"COG1843",294,75,76,210,44,65
"COG1845",58,73,5,7,17,0
"COG1846",1740,3582,2911,1926,2126,2201
"COG1847",295,686,864,614,445,777
"COG1850",3,10,28,13,23,12
"COG1852",78,144,167,65,124,196
"COG1853",3048,2658,2524,2572,1972,2345
"COG1854",1249,839,776,933,608,1052
"COG1857",17,42,170,9,12,26
"COG1858",290,1004,698,413,376,109
"COG1859",75,235,91,85,40,15
"COG1861",11,132,186,117,398,41
"COG1862",911,1119,680,897,537,646
"COG1863",28,13,74,47,40,5
"COG1864",2312,1969,1483,909,724,1406
"COG1865",31,44,121,79,88,17
"COG1866",4724,3333,3068,4059,2695,4758
"COG1868",417,130,262,180,42,55
"COG1869",182,150,175,82,69,12
"COG1871",72,42,87,176,40,64
"COG1872",36,50,21,33,7,7
"COG1873",55,58,75,162,69,105
"COG1874",4300,5743,6289,7969,6810,4101
"COG1875",237,642,1153,637,1275,171
"COG1876",428,280,390,569,323,370
"COG1877",346,814,875,468,2165,384
"COG1878",177,204,317,124,207,110
"COG1879",7923,5985,5229,6140,5541,8820
"COG1881",93,121,130,100,81,17
"COG1882",5553,5569,7473,5229,6376,6441
"COG1883",2954,3212,4514,3493,4667,2464
"COG1884",2494,6034,5165,2472,5408,3338
"COG1886",207,70,117,183,62,75
"COG1887",551,905,1613,1798,1159,2311
"COG1892",0,0,3,0,0,24
"COG1893",1118,1808,1662,1169,1864,1310
"COG1894",397,660,1105,1487,1875,1164
"COG1895",578,335,308,968,1053,551
"COG1896",317,598,902,536,443,196
"COG1897",1925,2129,1633,1799,1581,2295
"COG1898",2399,1658,2743,2649,2919,1890
"COG1899",7,6,11,10,13,0
"COG1900",33,27,12,10,8,3
"COG1902",1627,2406,3825,1901,2923,1255
"COG1903",594,1016,1720,897,2823,1125
"COG1904",3016,2028,2203,2798,2582,2144
"COG1905",227,479,684,475,581,325
"COG1906",64,80,188,139,104,54
"COG1908",74,62,172,98,113,24
"COG1910",68,51,45,37,94,47
"COG1912",12,78,4,10,12,28
"COG1913",707,53,0,1,1,779
"COG1914",680,1528,1328,811,1456,1116
"COG1915",25,24,141,42,26,21
"COG1917",1500,2152,1978,1972,2594,1132
"COG1918",3861,2353,3871,3694,1490,2930
"COG1921",204,291,437,296,204,82
"COG1922",3617,980,658,723,1783,1523
"COG1923",263,127,46,58,43,136
"COG1924",5956,2395,3743,3713,2330,2517
"COG1925",723,1087,788,643,542,662
"COG1928",22,31,31,309,103,37
"COG1929",1891,1236,1480,1541,1400,1486
"COG1930",0,4,5,0,10,3
"COG1932",2401,2036,1997,2067,1829,1719
"COG1934",183,73,35,10,9,3
"COG1937",265,400,487,183,130,250
"COG1939",251,293,532,471,297,375
"COG1940",8826,6776,7102,5907,6061,7974
"COG1941",0,0,1,1,1,0
"COG1942",40,16,14,4,18,10
"COG1943",674,3129,2496,1061,911,5272
"COG1944",266,101,15,13,18,53
"COG1945",7,9,0,1,7,0
"COG1946",48,80,3,4,13,9
"COG1947",1775,1892,1636,1570,1251,2105
"COG1949",60,100,31,22,23,8
"COG1950",2,2,2,1,2,5
"COG1951",4469,2735,2756,3391,2333,3005
"COG1952",218,119,21,14,31,6
"COG1953",59,100,113,46,74,18
"COG1954",106,122,299,150,132,85
"COG1956",252,447,538,264,562,600
"COG1957",342,314,312,163,244,181
"COG1959",772,1273,1250,888,741,1197
"COG1960",3509,3519,4180,3206,3863,3317
"COG1961",7359,14042,16562,11237,10825,8763
"COG1963",98,111,264,221,167,97
"COG1964",32,40,53,30,44,30
"COG1965",32,50,29,12,19,8
"COG1966",4273,3471,3033,3422,2655,4742
"COG1968",2195,2210,2101,2330,1741,2643
"COG1969",55,302,91,90,88,477
"COG1970",543,748,555,709,605,976
"COG1971",620,1116,1119,916,863,628
"COG1972",292,692,494,204,213,434
"COG1974",1143,1456,1318,871,610,2105
"COG1975",545,1317,801,432,660,1033
"COG1977",17,27,19,3,9,5
"COG1979",1784,2470,3391,1956,3688,1573
"COG1982",1488,2305,2235,1385,1478,1909
"COG1983",201,468,371,268,382,158
"COG1984",122,131,74,72,154,56
"COG1985",3025,2173,2354,2328,2524,2602
"COG1986",36,80,2,34,8,2
"COG1987",140,46,61,127,38,40
"COG1988",73,88,31,90,61,40
"COG1989",199,436,100,321,133,319
"COG1990",20,43,21,20,24,43
"COG1992",20,11,51,0,3,3
"COG1993",28,19,38,46,21,3
"COG1994",155,279,311,183,165,265
"COG1995",2271,1652,1429,1601,979,1160
"COG2000",78,145,210,126,67,32
"COG2001",467,555,807,691,863,372
"COG2002",328,348,488,474,285,270
"COG2003",3005,2389,1720,1481,804,1074
"COG2005",147,163,132,41,76,28
"COG2006",113,749,392,356,618,1017
"COG2008",1016,1694,2033,2424,2174,1263
"COG2009",74,214,58,28,60,257
"COG2010",29,23,0,34,11,0
"COG2011",945,446,639,211,248,240
"COG2013",98,196,388,595,249,223
"COG2014",0,0,0,1,0,0
"COG2015",229,312,174,348,305,20
"COG2017",6740,5495,5397,6297,7356,7723
"COG2020",3,21,3,91,4,24
"COG2021",62,27,129,77,7,15
"COG2022",1355,1126,1368,1074,1318,1108
"COG2025",2599,2616,3148,2360,2364,2130
"COG2026",64,134,27,42,70,11
"COG2027",1191,1566,1331,694,1674,504
"COG2030",1078,827,982,931,952,1077
"COG2031",50,114,337,156,173,27
"COG2032",35,44,47,14,27,26
"COG2033",646,359,313,563,178,860
"COG2035",339,839,879,366,233,234
"COG2038",828,1652,1964,898,1925,1940
"COG2039",136,89,198,40,70,17
"COG2040",66,83,128,59,72,16
"COG2041",53,129,7,4,29,2
"COG2043",18,10,24,34,13,1
"COG2045",13,36,113,47,34,7
"COG2046",15,0,20,0,0,0
"COG2048",109,125,314,125,140,32
"COG2049",85,112,68,69,164,38
"COG2050",1403,1674,1507,1365,1635,1527
"COG2052",74,126,193,151,165,191
"COG2055",265,632,417,150,331,92
"COG2056",18,11,31,28,34,11
"COG2057",139,137,474,64,90,13
"COG2059",3796,2559,2483,3979,2992,4895
"COG2060",3111,2217,2597,1289,2532,2060
"COG2062",134,48,3,0,9,2
"COG2063",211,42,2,1,16,1
"COG2064",2,13,3,132,1,2
"COG2065",54,217,100,92,97,267
"COG2066",635,962,1664,875,2230,614
"COG2067",2044,750,1315,249,774,443
"COG2068",119,341,536,210,302,452
"COG2069",15,21,25,35,36,53
"COG2070",1511,2555,3348,1875,2926,2251
"COG2071",3407,1854,1926,2520,2298,3189
"COG2072",60,42,0,0,5,0
"COG2073",666,1087,1187,705,1552,1292
"COG2076",162,690,537,528,285,675
"COG2077",501,1010,833,383,878,322
"COG2078",2055,92,57,5,38,44
"COG2079",155,103,184,169,112,60
"COG2080",421,783,1201,695,993,552
"COG2081",1330,1299,1599,1828,932,2030
"COG2082",324,536,778,447,909,691
"COG2084",392,1236,614,397,416,1028
"COG2085",5,25,6,0,2,0
"COG2086",2103,1953,1985,2059,2292,1666
"COG2087",425,795,864,515,904,635
"COG2088",117,144,316,481,304,158
"COG2089",512,764,1330,817,1396,444
"COG2091",229,314,351,192,161,235
"COG2094",3,30,131,66,45,11
"COG2095",783,1875,1363,973,1738,991
"COG2096",603,1486,1493,566,1313,731
"COG2099",655,831,1613,867,2442,1071
"COG2102",111,109,274,39,3,27
"COG2103",716,682,749,939,1139,836
"COG2104",41,36,9,6,10,2
"COG2105",44,88,0,4,13,3
"COG2107",64,38,152,13,2,2
"COG2108",3,15,56,53,44,7
"COG2109",288,805,530,336,353,855
"COG2110",645,674,869,597,621,2018
"COG2111",46,35,131,60,80,5
"COG2113",348,265,390,440,541,319
"COG2114",1,18,18,78,10,5
"COG2115",752,1464,1211,828,1798,467
"COG2116",457,431,448,364,203,230
"COG2119",32,260,73,77,50,284
"COG2120",114,295,265,150,249,40
"COG2121",0,49,144,96,63,7
"COG2122",19,8,7,8,10,0
"COG2127",519,175,169,336,131,547
"COG2128",151,200,16,8,32,19
"COG2129",159,415,134,835,454,149
"COG2130",51,15,2,1,19,1
"COG2131",1479,1207,1328,888,547,760
"COG2132",252,232,12,64,36,10
"COG2133",68,73,2,6,30,1
"COG2134",61,93,4,3,13,0
"COG2135",59,144,152,34,74,41
"COG2137",240,228,395,239,157,40
"COG2140",59,159,583,66,653,45
"COG2141",332,393,9,12,48,18
"COG2142",20,17,2,3,14,3
"COG2143",3,0,0,0,0,1
"COG2145",939,736,559,1209,546,1916
"COG2146",40,54,6,7,28,1
"COG2148",4091,5180,5825,6577,5963,6641
"COG2149",25,81,3,2,13,0
"COG2151",860,704,546,721,454,640
"COG2152",3405,2422,3253,3429,6731,2496
"COG2153",69,136,223,65,36,25
"COG2155",66,47,99,88,41,51
"COG2156",1023,865,758,350,505,682
"COG2158",23,37,86,80,35,25
"COG2159",300,541,427,311,331,375
"COG2160",2995,2561,2319,2451,3115,2386
"COG2161",27,129,63,158,28,26
"COG2162",93,36,60,31,37,15
"COG2163",2,2,2,12,4,1
"COG2165",103,237,199,81,114,12
"COG2166",1044,1020,775,1064,855,1014
"COG2168",27,41,2,2,11,3
"COG2169",149,412,315,225,220,26
"COG2170",76,58,1,4,13,0
"COG2171",332,186,185,90,95,27
"COG2172",334,442,635,448,368,228
"COG2173",409,504,822,575,1235,359
"COG2175",59,87,2,1,9,0
"COG2176",1615,2603,3056,2353,1892,2949
"COG2177",2130,2155,2219,2036,1640,2267
"COG2179",158,234,279,348,233,162
"COG2180",109,117,3,15,47,0
"COG2181",104,89,56,19,78,3
"COG2182",2881,432,870,1225,293,522
"COG2183",4319,3710,4751,4211,3834,4659
"COG2184",920,1438,832,790,369,1646
"COG2185",2012,5498,4442,2294,4037,2729
"COG2186",927,2641,899,1621,984,1349
"COG2188",825,3017,1578,1110,1350,2691
"COG2189",2529,1818,446,6754,1649,6362
"COG2190",701,1141,1060,669,642,1327
"COG2191",38,22,20,32,33,2
"COG2192",18,77,22,39,0,12
"COG2193",204,349,278,183,415,280
"COG2194",3621,3238,1566,2929,1730,5233
"COG2195",9057,6677,8049,7702,7241,7330
"COG2197",5751,13090,8620,8251,15576,7099
"COG2198",257,537,119,57,231,34
"COG2199",4697,3814,4270,4673,2454,1908
"COG2200",2297,2586,1629,1730,1031,768
"COG2201",522,122,369,332,133,153
"COG2202",922,1055,651,722,1393,256
"COG2203",135,137,99,5,24,3
"COG2204",15967,12665,14123,13604,16710,12305
"COG2205",2826,2848,2956,1929,3187,6758
"COG2206",1321,677,1851,2213,846,1287
"COG2207",19129,30449,22201,53455,63637,33272
"COG2208",835,950,1513,831,742,377
"COG2209",1490,637,489,951,523,1036
"COG2210",903,2409,2139,1253,2609,1123
"COG2211",4759,5327,6049,5124,5617,11117
"COG2212",1,3,4,2,4,1
"COG2213",221,933,115,23,172,1687
"COG2214",956,1122,1252,747,1213,775
"COG2215",79,90,13,30,29,14
"COG2216",3234,3029,3258,1182,2520,1738
"COG2217",7566,6845,9878,8333,8357,8115
"COG2220",3928,3519,4452,3505,3627,2769
"COG2221",155,381,545,274,320,384
"COG2222",494,808,837,483,744,449
"COG2223",124,148,7,9,63,8
"COG2224",88,118,5,3,47,2
"COG2225",150,267,11,9,76,4
"COG2226",1327,1349,1078,587,699,557
"COG2227",68,188,470,183,309,18
"COG2230",174,588,161,153,218,567
"COG2231",1,0,0,0,0,0
"COG2233",4938,4021,3748,3862,3412,4971
"COG2234",1338,2160,2592,1855,3098,2996
"COG2235",153,215,181,141,22,30
"COG2236",0,1,13,7,1,9
"COG2239",1426,2150,3276,1720,2552,1131
"COG2240",1910,1286,1465,1474,1728,1950
"COG2241",673,842,1317,742,1793,1003
"COG2242",617,900,1291,726,1413,1028
"COG2243",305,692,809,452,1232,747
"COG2244",3881,4213,4854,8466,8304,8905
"COG2246",129,94,177,289,131,120
"COG2247",2,0,2,0,3,0
"COG2249",431,491,343,311,720,141
"COG2250",0,3,3,8,4,0
"COG2252",2595,2206,2521,2473,1199,2303
"COG2253",368,519,0,8,0,18
"COG2255",2292,2245,2556,2314,2141,1939
"COG2256",2831,2290,2974,2561,2846,2434
"COG2257",157,33,96,118,39,58
"COG2258",323,464,327,203,281,449
"COG2259",233,587,330,413,609,325
"COG2261",31,48,3,3,11,1
"COG2262",2932,2785,2903,2839,2032,3091
"COG2264",1685,1874,2399,1537,1770,2043
"COG2265",4657,3404,3471,3315,3338,3148
"COG2267",409,312,398,636,415,470
"COG2268",384,913,448,789,821,247
"COG2269",70,129,6,3,21,10
"COG2270",315,244,459,192,230,296
"COG2271",2664,1250,1705,2228,1303,381
"COG2272",3481,1220,877,2060,1498,3370
"COG2273",1697,1825,1305,2209,2909,2728
"COG2274",14745,2692,2225,2376,7838,9372
"COG2301",141,294,948,347,614,169
"COG2302",260,491,628,357,351,529
"COG2303",152,127,7,12,39,6
"COG2304",1639,1610,1531,3645,2574,4465
"COG2306",0,0,0,6,0,2
"COG2307",17,21,3,0,0,0
"COG2308",34,69,28,0,27,2
"COG2309",251,479,549,679,652,1041
"COG2310",58,1048,203,1904,478,117
"COG2311",1831,1754,1542,1343,2927,1565
"COG2312",11,308,12,34,43,23
"COG2313",43,82,61,53,52,6
"COG2314",101,237,2,33,1,24
"COG2315",285,517,532,1033,1627,863
"COG2316",161,244,317,193,148,138
"COG2317",247,205,770,269,367,149
"COG2318",16,10,0,1,0,0
"COG2319",121,72,149,32,33,1927
"COG2320",60,95,241,164,385,129
"COG2321",68,90,4,8,22,10
"COG2323",144,336,342,289,209,140
"COG2326",318,373,560,654,493,224
"COG2327",194,587,351,277,1421,704
"COG2329",19,52,1,4,12,0
"COG2331",9,3,6,3,5,0
"COG2332",37,39,18,8,20,8
"COG2333",472,725,690,997,894,1618
"COG2334",112,212,108,67,40,20
"COG2335",0,130,0,18,0,0
"COG2336",23,0,2,1,14,3
"COG2337",551,938,1466,693,624,1058
"COG2339",31,19,41,66,35,24
"COG2340",66,76,154,239,139,71
"COG2342",6,1,0,1,0,0
"COG2344",812,1578,1383,942,1221,1055
"COG2346",0,6,30,10,0,2
"COG2348",17,64,42,104,34,132
"COG2350",26,49,3,1,1,4
"COG2351",92,357,132,2,9,2
"COG2352",178,212,10,12,38,9
"COG2353",79,50,1,21,12,1
"COG2354",49,51,3,3,12,10
"COG2355",3310,1710,2032,2595,2304,3329
"COG2356",222,635,236,40,12,7
"COG2357",514,922,972,922,591,878
"COG2358",401,385,498,601,537,259
"COG2359",1,68,16,40,12,111
"COG2360",1135,365,394,719,870,618
"COG2361",86,698,310,1192,440,573
"COG2362",32,32,91,7,21,8
"COG2363",35,75,3,8,15,1
"COG2364",863,1532,1393,704,688,1210
"COG2365",382,781,825,791,1419,433
"COG2366",9,0,2,1,0,0
"COG2367",1681,2434,1378,891,743,1342
"COG2368",132,107,103,80,119,6
"COG2369",219,169,85,382,82,4
"COG2371",53,30,98,15,18,20
"COG2372",40,42,0,2,6,0
"COG2373",6446,6969,5926,3124,3816,3926
"COG2374",205,113,51,90,67,112
"COG2375",37,130,5,2,17,2
"COG2376",329,1382,829,500,329,1732
"COG2377",313,82,444,62,519,28
"COG2378",511,980,495,221,108,260
"COG2379",240,183,169,216,386,193
"COG2382",1924,1135,1331,1632,3033,5275
"COG2384",218,434,398,415,233,552
"COG2385",1289,2031,2835,1687,2165,1677
"COG2386",49,42,23,13,19,13
"COG2388",221,289,360,210,340,186
"COG2390",319,986,343,144,290,1167
"COG2391",82,59,5,10,36,19
"COG2404",9,1,84,8,0,1
"COG2405",7,29,47,7,0,13
"COG2406",59,258,107,114,268,14
"COG2407",4247,4028,4931,2057,3258,3184
"COG2409",1,0,0,0,2,0
"COG2414",294,241,243,184,414,268
"COG2421",42,128,333,136,169,17
"COG2423",88,146,193,372,58,45
"COG2425",1592,1430,1037,1745,1632,1652
"COG2426",17,35,34,52,29,11
"COG2431",1657,1866,1928,1354,2290,1970
"COG2440",9,12,0,11,20,2
"COG2452",193,346,248,78,35,147
"COG2453",11,27,2,0,12,3
"COG2454",1,1,1,0,1,10
"COG2461",59,31,70,250,121,140
"COG2501",120,190,294,222,142,144
"COG2502",2547,1590,1566,2106,1505,2045
"COG2503",1,40,69,57,66,11
"COG2508",730,1300,1479,707,392,465
"COG2509",3146,2888,3981,3321,3252,3842
"COG2510",800,133,214,199,103,96
"COG2513",455,282,447,500,499,104
"COG2514",0,0,0,1,0,0
"COG2515",107,150,292,180,82,16
"COG2516",2,5,0,0,1,0
"COG2518",33,29,8,3,18,2
"COG2519",8,6,7,1,4,1
"COG2602",145,799,119,79,243,117
"COG2603",60,86,167,70,57,21
"COG2604",879,13,204,42,13,34
"COG2605",2704,2255,2395,2417,1329,1260
"COG2606",833,1560,1240,894,1077,859
"COG2607",532,1144,838,660,687,1052
"COG2608",477,241,297,331,229,299
"COG2609",137,133,4,4,41,27
"COG2610",996,1829,1593,1298,1621,1677
"COG2703",129,80,208,306,81,134
"COG2704",1218,1815,1907,482,1288,673
"COG2706",823,1393,1254,829,1275,2234
"COG2707",23,111,9,2,21,224
"COG2710",558,214,479,362,245,142
"COG2715",1287,859,917,2465,1788,2312
"COG2716",34,56,1,2,6,1
"COG2717",63,43,56,89,18,33
"COG2718",39,89,7,0,26,12
"COG2719",94,76,3,8,15,18
"COG2720",274,239,879,547,368,221
"COG2721",3044,2491,3005,2715,3139,1673
"COG2723",1667,2016,1827,959,939,1881
"COG2730",5781,2021,3083,5680,2792,2600
"COG2731",924,1916,1162,1160,915,1359
"COG2732",21,40,1,10,6,2
"COG2733",238,876,34,19,89,881
"COG2738",619,1066,1180,964,1108,626
"COG2739",190,264,368,359,236,169
"COG2740",130,221,406,223,208,231
"COG2746",43,42,170,155,26,73
"COG2747",2,12,0,1,2,1
"COG2755",9638,8274,7483,10082,7918,9394
"COG2759",2779,2509,3232,3233,2916,3595
"COG2761",16,5,0,1,0,0
"COG2764",53,51,6,5,11,0
"COG2766",74,146,6,7,21,18
"COG2768",592,1093,1410,816,1857,1192
"COG2770",34,45,5,4,0,0
"COG2771",299,664,116,49,152,14
"COG2801",7924,12915,11493,16377,5602,10742
"COG2804",530,1116,711,960,534,634
"COG2805",411,757,830,784,418,684
"COG2807",121,102,115,79,28,14
"COG2812",6098,5832,5998,4946,5675,5469
"COG2813",422,188,18,46,55,18
"COG2814",2263,2369,1376,1441,1869,2968
"COG2815",136,124,553,462,410,218
"COG2816",1405,1191,950,1346,988,1267
"COG2818",344,499,727,566,966,411
"COG2819",353,735,596,439,727,878
"COG2820",1450,1246,1886,1280,1397,1351
"COG2821",132,156,55,39,62,14
"COG2822",66,87,2,1,11,0
"COG2823",318,169,47,17,49,9
"COG2824",41,102,32,37,34,27
"COG2825",250,338,86,115,284,18
"COG2826",2262,35665,790,2160,857,4686
"COG2827",89,213,172,131,98,175
"COG2828",103,163,154,113,225,10
"COG2829",82,304,57,39,25,11
"COG2830",587,776,680,493,907,352
"COG2831",524,317,317,226,336,49
"COG2832",36,95,87,95,63,238
"COG2834",226,87,56,61,25,34
"COG2835",7,29,6,0,9,3
"COG2836",43,39,2,41,25,23
"COG2837",139,235,93,154,536,10
"COG2839",65,113,171,170,201,55
"COG2840",239,128,42,14,39,16
"COG2841",4,22,0,1,5,2
"COG2842",186,24,484,201,154,0
"COG2843",1040,1300,1698,1703,1962,1490
"COG2844",658,240,101,48,75,32
"COG2845",15,5,0,4,4,1
