"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG1530",1842,2318,2152,1965,1928,2367
"COG1533",1673,2435,2728,2983,3047,2882
"COG1534",580,572,177,738,561,201
"COG1535",49,100,15,7,0,20
"COG1536",353,888,281,397,744,81
"COG1538",1668,11350,24580,6859,8511,24117
"COG1539",854,686,775,810,1125,939
"COG1540",154,182,41,244,94,86
"COG1541",446,1563,4431,1514,3226,5330
"COG1543",0,45,0,315,132,0
"COG1544",1441,1139,379,1205,1204,507
"COG1545",0,0,0,1,4,0
"COG1546",668,565,612,1350,1180,1462
"COG1550",37,4,0,1,10,1
"COG1551",49,124,25,119,257,22
"COG1553",50,109,24,20,0,25
"COG1554",954,1175,1859,1301,797,1839
"COG1555",1470,1380,1218,1204,1016,923
"COG1556",66,408,223,233,52,245
"COG1558",133,524,145,175,442,29
"COG1559",1120,1317,1553,1187,1681,1994
"COG1560",239,1028,1297,715,859,1768
"COG1561",1229,1905,1742,2095,2021,1885
"COG1562",1,0,0,1,0,1
"COG1564",1442,1026,972,608,542,439
"COG1565",0,0,0,0,0,0
"COG1566",434,2061,2291,517,673,2433
"COG1567",18,78,18,112,33,11
"COG1568",0,70,1502,10,243,1096
"COG1569",3,1,11,2,10,22
"COG1570",2369,2926,2390,2901,2896,2748
"COG1573",654,806,1073,911,619,819
"COG1574",2798,592,536,995,704,663
"COG1575",1005,839,1500,472,597,1691
"COG1576",1612,1294,1035,1599,1444,1216
"COG1577",556,0,12,77,2,0
"COG1578",390,21,6,85,72,0
"COG1579",45,285,821,314,468,863
"COG1580",8,67,11,7,0,22
"COG1582",22,84,48,76,193,1
"COG1583",27,378,16,151,226,5
"COG1584",61,119,82,42,34,59
"COG1585",672,543,183,901,738,147
"COG1586",146,174,111,120,451,257
"COG1587",721,745,233,932,263,682
"COG1589",473,262,77,510,395,168
"COG1592",2644,2487,2230,3092,3771,2768
"COG1593",2830,2937,1530,2912,1606,2406
"COG1595",8801,11820,24671,12893,15546,18242
"COG1596",341,1779,5405,1217,2193,5172
"COG1597",4281,2975,3130,3188,3917,2674
"COG1598",320,290,31,465,347,196
"COG1600",249,255,803,257,216,608
"COG1604",0,3,0,0,17,4
"COG1605",895,884,442,1028,714,558
"COG1606",597,416,128,440,353,363
"COG1607",254,227,90,236,343,73
"COG1609",31392,13368,12336,16295,20141,9247
"COG1610",853,840,890,959,1062,997
"COG1611",883,1480,1848,1212,1047,2154
"COG1613",451,978,143,477,219,151
"COG1614",613,58,41,363,236,51
"COG1615",1281,27,36,659,163,1
"COG1618",44,19,15,51,35,3
"COG1619",1019,1485,1249,1721,1290,1426
"COG1620",1129,629,1171,507,197,847
"COG1621",7443,3225,4544,4603,3676,3799
"COG1622",65,158,37,10,0,68
"COG1623",155,20,3,243,312,2
"COG1624",1747,1855,1420,2294,2267,1455
"COG1625",1401,662,258,1275,1590,590
"COG1626",356,1211,1714,692,756,1731
"COG1629",1421,6080,14285,1711,2406,6174
"COG1633",27,23,3,51,306,62
"COG1635",3,11,125,14,88,92
"COG1636",465,703,388,1561,1290,848
"COG1637",409,1,12,18,0,0
"COG1638",2629,2674,1206,2455,1410,2058
"COG1640",5094,5246,4211,5249,4538,5313
"COG1641",679,506,442,752,432,340
"COG1643",1852,748,149,222,99,1077
"COG1647",56,4,61,3,83,59
"COG1648",486,974,162,506,302,282
"COG1649",1231,2975,6636,2524,3357,7356
"COG1651",975,275,266,99,83,201
"COG1652",34,91,71,279,256,99
"COG1653",30768,14166,5211,21599,23418,3533
"COG1654",915,675,156,1562,1333,511
"COG1655",102,699,181,352,637,0
"COG1657",1,0,0,9,0,46
"COG1658",671,259,134,412,312,291
"COG1659",0,47,106,10,37,27
"COG1660",2413,2234,2134,2288,2211,2270
"COG1661",334,105,46,425,122,132
"COG1662",205,1376,241,145,0,736
"COG1663",160,722,1706,642,849,1902
"COG1664",98,72,163,30,369,61
"COG1666",34,64,71,79,24,180
"COG1668",254,1055,207,210,925,311
"COG1669",58,153,550,218,473,387
"COG1670",3732,4358,4911,3884,4579,6340
"COG1671",513,586,230,868,557,144
"COG1672",1830,1900,3784,3386,3031,3009
"COG1674",7493,4525,3412,8054,7518,4025
"COG1677",146,403,115,188,412,22
"COG1678",91,491,828,249,366,638
"COG1679",0,63,24,27,604,8
"COG1680",6227,4164,5431,2890,4334,5040
"COG1682",1773,1730,712,2698,2052,900
"COG1683",238,166,53,467,343,145
"COG1684",338,699,217,342,594,52
"COG1686",7597,6727,1743,8404,6686,2164
"COG1687",475,303,91,273,399,58
"COG1688",62,3,0,0,8,0
"COG1690",605,667,1159,435,1765,817
"COG1691",644,320,95,492,282,504
"COG1692",37,161,44,504,546,266
"COG1694",254,499,655,1140,936,1462
"COG1695",2347,1635,1140,2452,2408,681
"COG1696",5159,5494,3308,5386,7047,2944
"COG1699",131,426,135,239,409,13
"COG1700",23,176,474,134,349,736
"COG1702",2042,2235,1744,1820,2402,2264
"COG1703",89,1045,1721,673,829,2190
"COG1704",965,659,1600,1154,1466,1302
"COG1705",1492,943,3210,651,1442,2803
"COG1706",31,113,21,14,0,52
"COG1708",62,175,1066,57,286,287
"COG1712",179,248,547,255,201,716
"COG1713",1170,838,269,1255,954,264
"COG1714",31,42,279,77,143,265
"COG1715",73,54,25,177,156,97
"COG1716",810,459,147,853,815,260
"COG1719",0,0,0,0,0,4
"COG1720",566,590,262,742,402,182
"COG1721",513,1314,2388,1032,1293,1710
"COG1722",115,71,59,119,111,35
"COG1724",5,14,3,36,23,38
"COG1725",3043,2430,1070,2607,2473,623
"COG1726",128,787,1726,412,598,1676
"COG1728",72,547,111,211,418,0
"COG1729",55,126,37,17,32,93
"COG1732",212,103,236,246,133,154
"COG1733",2062,1543,1215,1752,1484,1352
"COG1734",141,141,143,50,175,299
"COG1735",57,221,84,61,39,84
"COG1737",5329,2063,1385,4688,2237,1775
"COG1738",154,634,913,376,428,616
"COG1739",1666,1412,1266,1611,1500,1431
"COG1740",30,241,158,153,77,818
"COG1741",215,600,1648,439,583,1377
"COG1742",22,41,10,30,7,18
"COG1743",5,20,302,770,124,262
"COG1744",3557,3003,895,3048,2475,739
"COG1747",0,0,0,2,0,0
"COG1748",1726,2330,2077,2020,1723,2201
"COG1749",122,562,156,308,759,34
"COG1751",0,0,0,6,5,0
"COG1752",930,2631,5691,2869,3160,4466
"COG1754",1347,1899,2831,986,1155,2707
"COG1755",1,5,179,0,18,0
"COG1757",6580,5339,4988,4820,3924,4825
"COG1758",361,93,29,57,76,39
"COG1760",4047,3000,2401,2904,2114,2710
"COG1762",7396,3715,1440,2832,1258,1668
"COG1763",328,366,278,239,163,119
"COG1764",59,69,13,6,0,23
"COG1765",129,50,50,33,30,85
"COG1766",290,634,306,456,1175,99
"COG1767",990,227,112,421,83,227
"COG1768",395,342,163,742,645,134
"COG1770",826,192,52,60,1,54
"COG1773",489,671,313,543,409,415
"COG1774",1923,2504,1295,2711,1988,1699
"COG1775",1114,1062,288,875,801,263
"COG1776",192,1190,209,445,1159,56
"COG1778",110,595,1372,440,710,1197
"COG1780",488,34,23,67,8,29
"COG1781",882,975,975,961,1261,1017
"COG1782",0,27,0,1,222,6
"COG1783",293,662,706,598,547,399
"COG1785",493,1449,3328,1378,1242,2734
"COG1786",0,0,0,1,32,6
"COG1787",46,148,163,142,127,8
"COG1788",90,190,139,97,187,137
"COG1791",29,4,2,0,0,0
"COG1792",1707,2134,1666,2379,2183,1760
"COG1793",5,11,125,26,136,202
"COG1794",511,397,378,220,251,230
"COG1797",1531,1796,1309,1630,1449,1190
"COG1799",1180,720,331,1118,1117,392
"COG1801",26,89,18,17,1,92
"COG1802",3692,3520,1358,3204,2341,1427
"COG1803",1041,1267,1403,1438,1607,1174
"COG1804",1374,585,385,312,662,267
"COG1805",124,472,1200,388,524,1472
"COG1806",476,118,64,87,61,115
"COG1807",118,943,2181,869,1036,2731
"COG1808",688,1039,1643,656,916,1627
"COG1811",815,303,236,523,424,286
"COG1814",34,19,423,64,108,89
"COG1815",99,417,108,191,404,32
"COG1816",1148,735,143,926,397,96
"COG1817",0,2,137,59,193,162
"COG1819",119,718,1434,481,437,846
"COG1820",2993,2708,4140,2658,2413,2956
"COG1823",412,176,42,175,9,249
"COG1825",823,816,974,664,821,1142
"COG1826",232,235,44,135,45,252
"COG1827",919,715,348,1090,427,245
"COG1830",189,694,2315,721,576,1949
"COG1832",65,43,19,43,3,8
"COG1834",9,43,101,64,91,139
"COG1835",1965,1553,3246,971,1798,2246
"COG1837",501,419,147,623,648,161
"COG1838",1790,2525,1945,2121,1757,2235
"COG1840",1366,761,422,569,1360,1256
"COG1841",403,202,86,254,346,139
"COG1842",237,588,108,102,134,40
"COG1843",154,595,129,250,520,34
"COG1845",53,138,15,11,0,48
"COG1846",5112,3968,2411,4407,3760,2258
"COG1847",1980,1168,284,1670,1618,598
"COG1850",38,17,0,88,12,20
"COG1852",62,12,60,111,17,221
"COG1853",2119,2724,1781,2791,3187,1943
"COG1854",1229,1085,385,1003,1001,651
"COG1857",141,397,7,171,123,21
"COG1858",64,757,849,189,199,399
"COG1859",15,99,31,109,665,457
"COG1861",2,214,111,63,124,333
"COG1862",284,648,603,668,737,608
"COG1863",8,10,36,15,52,40
"COG1864",41,408,1018,774,1169,1758
"COG1865",59,40,134,155,44,28
"COG1866",3222,3669,2822,3502,3152,3093
"COG1868",173,465,137,374,912,72
"COG1869",191,101,87,110,53,101
"COG1871",112,424,129,166,569,19
"COG1872",31,56,20,20,0,63
"COG1873",432,420,121,527,628,64
"COG1874",7483,4021,7869,5385,3865,7597
"COG1875",77,271,1160,712,651,995
"COG1876",1244,1117,267,1339,2153,398
"COG1877",125,481,1514,475,427,1187
"COG1878",475,382,173,584,290,238
"COG1879",6520,7235,5546,6972,6048,4609
"COG1881",597,145,50,55,40,109
"COG1882",6480,5986,6021,7092,5839,5754
"COG1883",1949,3546,4663,3139,3665,4203
"COG1884",311,2662,5948,2047,2307,7228
"COG1886",198,616,98,197,384,106
"COG1887",3474,1754,896,3382,1789,254
"COG1892",80,11,2,0,0,0
"COG1893",2156,2602,1648,2103,1814,1995
"COG1894",2090,1726,1747,1128,2311,1821
"COG1895",132,288,638,369,347,633
"COG1896",1926,1414,381,1473,1165,367
"COG1897",2043,1986,1472,2042,1720,1903
"COG1898",1163,1596,2643,1825,2297,2684
"COG1899",0,0,0,1,11,3
"COG1900",1,6,0,3,27,13
"COG1902",4944,3017,2599,4339,3011,2433
"COG1903",1451,1170,2009,1849,1342,2128
"COG1904",1835,2089,2523,1659,1865,2053
"COG1905",485,370,545,326,610,433
"COG1906",26,55,108,52,101,94
"COG1908",89,16,33,166,122,116
"COG1910",76,22,16,111,68,85
"COG1912",59,3,29,35,10,21
"COG1913",1,0,0,3,2,0
"COG1914",1793,1123,1654,1393,645,1722
"COG1915",77,35,16,20,29,49
"COG1917",1211,2070,2594,904,1286,1281
"COG1918",2692,3205,1723,3316,3370,2619
"COG1921",740,274,84,195,106,150
"COG1922",968,643,937,832,818,1667
"COG1923",88,108,49,34,232,105
"COG1924",5720,6110,1896,7119,4700,2942
"COG1925",1897,1993,527,1959,1701,773
"COG1928",7,263,34,218,595,58
"COG1929",1935,1332,1530,1439,1167,1769
"COG1930",0,5,8,6,4,4
"COG1932",2041,2038,1732,2092,2538,2393
"COG1934",36,58,16,23,20,98
"COG1937",541,407,158,941,839,328
"COG1939",1089,796,247,1115,997,302
"COG1940",11272,6554,7247,7163,6252,5690
"COG1941",0,0,0,0,1,0
"COG1942",59,35,19,18,15,30
"COG1943",2330,1690,466,3784,1780,1884
"COG1944",70,152,530,92,18,210
"COG1945",0,0,2,0,4,8
"COG1946",236,100,29,21,0,40
"COG1947",1834,1927,1136,1891,1818,1563
"COG1949",497,139,26,39,10,94
"COG1950",45,1,0,35,5,0
"COG1951",2155,3160,2463,2883,2236,2753
"COG1952",54,272,24,33,26,105
"COG1953",18,109,79,50,107,58
"COG1954",501,322,157,266,187,54
"COG1956",301,456,474,245,361,412
"COG1957",3116,501,181,877,1279,255
"COG1959",1582,970,316,3308,2007,877
"COG1960",1839,3389,3057,2356,2401,3222
"COG1961",24335,22372,12115,28169,34296,12482
"COG1963",148,222,45,356,563,73
"COG1964",107,21,33,292,55,70
"COG1965",11,36,11,12,16,65
"COG1966",4396,4403,2835,3875,3520,3616
"COG1968",2587,2366,1525,2522,2302,1889
"COG1969",21,117,87,105,78,429
"COG1970",990,588,659,371,469,414
"COG1971",1488,1656,1053,918,908,349
"COG1972",253,370,289,141,89,566
"COG1974",2253,2011,549,2170,1772,786
"COG1975",2068,1502,363,1989,417,1085
"COG1977",15,45,11,7,9,36
"COG1979",2429,2091,2980,1937,1825,2722
"COG1982",4678,4036,1376,3342,2712,1970
"COG1983",251,260,560,228,277,442
"COG1984",207,449,64,331,140,105
"COG1985",1159,2059,2079,1673,1360,2506
"COG1986",39,123,12,125,69,36
"COG1987",121,332,66,131,334,23
"COG1988",350,152,26,170,138,80
"COG1989",929,780,160,640,932,210
"COG1990",130,68,19,74,15,29
"COG1992",7,7,0,15,16,2
"COG1993",0,1,24,1,12,14
"COG1994",396,309,119,805,652,271
"COG1995",649,1256,1277,782,777,1857
"COG2000",123,73,55,113,380,71
"COG2001",1145,1036,918,1161,1188,754
"COG2002",1198,1244,413,1686,1365,187
"COG2003",1823,2643,1798,2695,2219,1687
"COG2005",110,149,51,111,106,136
"COG2006",844,179,726,670,348,957
"COG2008",1863,1699,1941,822,702,1003
"COG2009",41,103,23,22,24,265
"COG2010",17,6,6,0,4,2
"COG2011",1531,681,331,890,977,518
"COG2013",1009,582,162,588,735,116
"COG2014",0,0,0,0,3,1
"COG2015",619,559,163,746,314,410
"COG2017",5435,5633,6673,5265,5594,6322
"COG2020",124,5,0,151,9,3
"COG2021",1,42,1,71,24,46
"COG2022",955,1200,1154,708,805,1273
"COG2025",1223,2079,1872,1952,1889,1993
"COG2026",192,73,44,233,81,45
"COG2027",839,1057,1864,492,423,2039
"COG2030",3100,468,913,471,544,711
"COG2031",41,148,154,56,61,80
"COG2032",96,90,18,27,92,44
"COG2033",213,247,156,394,196,340
"COG2035",314,648,244,394,1316,268
"COG2038",1329,1290,1230,1718,1291,2386
"COG2039",986,190,23,226,62,326
"COG2040",84,58,208,142,82,87
"COG2041",41,98,28,11,5,35
"COG2043",26,5,15,10,16,69
"COG2045",1,5,36,6,30,55
"COG2046",0,0,0,0,2,0
"COG2048",234,74,29,394,259,61
"COG2049",189,532,33,294,131,80
"COG2050",199,1034,1977,311,518,897
"COG2052",238,254,103,452,438,156
"COG2055",712,429,225,488,193,530
"COG2056",16,28,15,43,23,52
"COG2057",87,164,111,77,159,126
"COG2059",2486,2729,2767,2698,2887,3494
"COG2060",150,610,1265,951,1219,2765
"COG2062",279,70,20,16,0,14
"COG2063",34,67,13,13,0,31
"COG2064",0,205,4,56,26,5
"COG2065",405,26,78,123,194,227
"COG2066",239,776,1670,566,685,1721
"COG2067",167,489,458,190,336,460
"COG2068",798,225,151,635,210,310
"COG2069",389,41,23,246,88,17
"COG2070",2560,3187,2487,1742,1351,1357
"COG2071",1190,1606,1643,1265,994,2048
"COG2072",7,2,1,0,0,0
"COG2073",1117,917,1286,1285,1110,1555
"COG2076",148,348,508,105,122,659
"COG2077",184,472,798,433,469,673
"COG2078",386,10,4,16,1,21
"COG2079",12,222,169,79,127,118
"COG2080",2100,1098,365,1322,750,759
"COG2081",1464,1512,378,3877,2968,1045
"COG2082",765,530,811,931,816,791
"COG2084",823,859,183,490,620,592
"COG2085",15,13,34,0,0,12
"COG2086",1029,1837,1620,1473,1551,1916
"COG2087",669,703,690,897,894,766
"COG2088",830,1826,231,1191,1717,134
"COG2089",133,859,1100,712,1260,1510
"COG2091",755,733,241,754,693,179
"COG2094",377,17,4,7,107,9
"COG2095",311,1316,2432,404,433,1031
"COG2096",282,522,1281,648,671,1341
"COG2099",1218,1121,1856,1751,1331,1767
"COG2102",94,76,35,57,337,133
"COG2103",156,513,975,511,448,1377
"COG2104",75,48,12,7,23,23
"COG2105",81,81,16,6,0,42
"COG2107",1,33,0,37,33,50
"COG2108",0,7,76,18,88,15
"COG2109",945,533,278,1102,866,851
"COG2110",1767,1325,726,1785,1282,582
"COG2111",25,29,67,15,91,65
"COG2113",77,273,1130,199,253,582
"COG2114",2,14,129,9,381,19
"COG2115",692,773,1575,406,1054,1216
"COG2116",1311,1058,177,823,1275,431
"COG2119",293,159,17,218,244,184
"COG2120",31,290,489,274,357,278
"COG2121",30,2,4,5,7,9
"COG2122",1,6,0,5,7,26
"COG2127",41,72,38,38,51,70
"COG2128",128,114,49,52,28,57
"COG2129",405,422,119,653,438,162
"COG2130",25,74,35,2,2,36
"COG2131",1321,1247,983,1348,1664,1250
"COG2132",807,271,54,73,0,151
"COG2133",42,103,35,12,3,59
"COG2134",54,127,20,16,0,48
"COG2135",364,128,165,102,121,105
"COG2137",473,239,79,383,497,92
"COG2140",54,63,364,25,229,215
"COG2141",304,405,93,93,0,162
"COG2142",23,64,9,7,0,20
"COG2143",0,0,0,23,3,0
"COG2145",1714,1033,332,1247,423,672
"COG2146",77,112,19,14,1,49
"COG2148",4968,5310,7308,6473,7259,6023
"COG2149",46,78,16,8,0,42
"COG2151",834,323,563,219,252,567
"COG2152",1301,2540,5912,2129,3486,3183
"COG2153",330,126,18,46,150,80
"COG2155",149,156,88,376,313,30
"COG2156",100,461,741,309,438,810
"COG2158",92,102,48,233,68,11
"COG2159",639,385,323,594,852,761
"COG2160",2278,1421,1947,1500,2429,2647
"COG2161",19,93,131,94,56,28
"COG2162",67,110,60,20,59,52
"COG2163",1,7,0,14,31,2
"COG2165",83,215,74,62,48,136
"COG2166",137,450,891,416,524,948
"COG2168",31,56,16,19,0,29
"COG2169",73,195,564,89,376,560
"COG2170",54,115,16,8,1,48
"COG2171",798,134,66,225,85,139
"COG2172",914,770,665,1037,1290,354
"COG2173",124,365,909,443,617,998
"COG2175",34,92,19,16,2,37
"COG2176",8220,4902,1780,7312,6686,2006
"COG2177",1846,2283,1543,2384,2465,1753
"COG2179",1019,664,249,923,1054,178
"COG2180",82,156,30,86,40,49
"COG2181",62,128,22,80,36,77
"COG2182",3127,3037,748,1888,3647,110
"COG2183",1356,2072,1950,4189,4193,4475
"COG2184",1574,777,959,1039,1095,460
"COG2185",302,2451,4545,1603,1981,5231
"COG2186",1799,2483,934,1497,1130,1547
"COG2188",5082,1989,913,2534,2075,2443
"COG2189",804,1299,1531,1836,1363,885
"COG2190",8128,1885,825,2868,1897,1173
"COG2191",0,14,5,3,11,30
"COG2192",3,30,66,254,803,97
"COG2193",79,246,242,194,258,393
"COG2194",429,1641,2487,953,1389,3137
"COG2195",2716,3280,3546,5928,5440,6303
"COG2197",2384,3075,7966,4709,6489,10780
"COG2198",288,1292,284,97,38,469
"COG2199",8221,15418,4945,9723,15969,2372
"COG2200",4619,6870,2214,3654,7160,1476
"COG2201",243,980,307,312,1003,190
"COG2202",444,1861,1556,453,561,1562
"COG2203",221,255,28,218,348,48
"COG2204",936,7574,16944,5097,5796,22715
"COG2205",3557,3759,2080,3974,2625,2697
"COG2206",2782,7172,1726,4299,4719,129
"COG2207",31408,35642,72428,34874,38302,57948
"COG2208",2460,1829,1142,3035,2242,436
"COG2209",379,581,699,179,186,397
"COG2210",191,1470,2622,816,809,1918
"COG2211",10251,7911,4472,6802,7231,4822
"COG2212",9,2,0,0,18,9
"COG2213",519,573,111,128,22,574
"COG2214",1343,1388,1565,1367,1416,1047
"COG2215",52,34,5,16,0,19
"COG2216",285,1279,2538,926,981,3027
"COG2217",13784,11072,8978,13115,10584,8757
"COG2220",1238,2318,5043,2302,2758,4542
"COG2221",521,653,196,705,486,324
"COG2222",1672,942,229,1473,526,413
"COG2223",128,268,45,137,38,69
"COG2224",75,178,30,13,0,53
"COG2225",117,365,87,44,2,205
"COG2226",493,727,1425,557,705,1277
"COG2227",49,79,379,110,161,209
"COG2230",952,674,158,380,290,491
"COG2231",208,0,0,27,1,0
"COG2233",7068,5196,3484,4890,2838,3880
"COG2234",1353,1137,1614,2323,2446,2264
"COG2235",621,66,6,115,384,75
"COG2236",7,3,2,2,6,34
"COG2239",2824,3417,2579,3369,3294,2635
"COG2240",1935,1541,1301,1734,1552,1667
"COG2241",1463,1141,1479,1779,1404,1302
"COG2242",1437,1104,1263,1729,1329,1050
"COG2243",877,521,1008,834,626,1031
"COG2244",10242,8919,10235,9484,10701,8934
"COG2246",820,484,192,346,369,68
"COG2247",500,0,0,38,0,0
"COG2249",368,455,779,253,292,749
"COG2250",0,3,0,1,11,0
"COG2252",5124,2770,937,2690,2053,1298
"COG2253",0,11,10,0,0,261
"COG2255",1260,1193,930,2518,2632,2266
"COG2256",3491,2815,2495,2986,2979,2531
"COG2257",58,313,109,133,262,4
"COG2258",892,771,245,940,368,432
"COG2259",130,366,474,267,251,486
"COG2261",139,45,10,43,3,18
"COG2262",3049,2804,2206,2751,2698,1985
"COG2264",1757,2323,1791,2011,2020,1845
"COG2265",5997,4876,3180,5088,4555,3368
"COG2267",2309,1885,747,2041,1690,776
"COG2268",525,1253,1215,1023,1462,699
"COG2269",64,199,37,41,0,79
"COG2270",1149,1012,329,1009,250,279
"COG2271",346,999,1831,799,591,2371
"COG2272",2663,1390,689,1859,1365,376
"COG2273",156,2571,3386,1532,1382,2273
"COG2274",1559,2436,7533,3634,1638,5099
"COG2301",803,433,110,472,155,297
"COG2302",1390,844,341,1514,1124,458
"COG2303",66,177,38,15,10,101
"COG2304",799,2025,3466,1496,2923,2875
"COG2306",0,22,0,1,154,1
"COG2307",399,5,2,14,0,2
"COG2308",484,8,17,23,56,61
"COG2309",2967,1672,579,2792,1539,729
"COG2310",324,388,77,303,1421,1941
"COG2311",164,941,3363,682,700,2220
"COG2312",34,73,40,2,42,1
"COG2313",13,106,62,54,27,58
"COG2314",251,36,12,40,80,5
"COG2315",1081,1118,1525,1268,1114,1304
"COG2316",128,208,105,490,259,280
"COG2317",436,362,229,662,408,149
"COG2318",1,1,0,0,0,2
"COG2319",3,17,390,21,246,51
"COG2320",196,48,41,219,135,7
"COG2321",70,124,19,39,15,46
"COG2323",555,527,120,1160,890,294
"COG2326",869,1165,660,651,1029,444
"COG2327",439,310,1094,770,336,531
"COG2329",11,20,2,6,31,2
"COG2331",127,11,2,8,15,0
"COG2332",20,96,18,31,11,72
"COG2333",3373,2120,872,3683,3066,1175
"COG2334",213,129,51,265,32,117
"COG2335",0,1,0,0,29,0
"COG2336",4,74,21,8,9,33
"COG2337",1909,1763,1650,1902,2370,964
"COG2339",205,159,6,89,303,6
"COG2340",246,335,44,659,551,25
"COG2342",0,0,0,0,0,1
"COG2344",1430,1482,1346,1640,1555,1338
"COG2346",0,0,4,0,0,27
"COG2348",1513,148,57,1092,874,135
"COG2350",33,30,52,30,11,9
"COG2351",51,165,10,19,0,25
"COG2352",2123,246,80,248,8,88
"COG2353",29,88,51,41,0,113
"COG2354",52,62,14,15,0,24
"COG2355",1113,1904,1809,1638,1410,1810
"COG2356",62,114,43,13,119,1124
"COG2357",3674,2056,538,3068,2733,475
"COG2358",829,1416,394,514,442,175
"COG2359",13,29,1,96,196,73
"COG2360",39,113,373,127,74,529
"COG2361",100,284,269,77,579,189
"COG2362",226,15,30,82,27,25
"COG2363",48,91,16,14,14,24
"COG2364",1680,1047,709,2032,934,1187
"COG2365",2315,592,1968,889,758,1117
"COG2366",1,107,1,8,0,18
"COG2367",1006,942,2154,1349,2491,1294
"COG2368",135,248,95,29,100,206
"COG2369",21,183,661,165,131,232
"COG2371",134,37,10,60,98,20
"COG2372",42,55,4,4,0,37
"COG2373",527,3744,9840,1598,3165,7343
"COG2374",2,208,1,269,158,4
"COG2375",56,79,12,5,0,32
"COG2376",793,372,564,527,626,1693
"COG2377",57,295,106,170,140,500
"COG2378",419,790,888,923,1421,493
"COG2379",517,788,129,626,194,264
"COG2382",594,1999,1658,1065,1788,1460
"COG2384",1008,865,227,1008,1103,292
"COG2385",2212,3522,1752,3293,3010,2056
"COG2386",21,68,16,26,24,63
"COG2388",60,195,503,192,269,291
"COG2390",1152,343,438,529,156,848
"COG2391",80,259,126,112,19,104
"COG2404",17,1,4,28,125,191
"COG2405",15,134,2,47,3,3
"COG2406",8,36,512,19,101,181
"COG2407",2941,3902,4273,3521,3468,4559
"COG2409",1484,0,0,0,0,0
"COG2414",310,334,29,572,113,659
"COG2421",14,22,80,66,45,119
"COG2423",234,421,333,299,406,117
"COG2425",185,996,1425,310,315,1110
"COG2426",68,28,15,46,191,21
"COG2431",179,939,2110,689,689,1887
"COG2440",8,114,16,39,1,48
"COG2452",1663,130,67,615,584,944
"COG2453",3,112,27,11,0,48
"COG2454",54,4,1,0,0,1
"COG2461",1978,422,301,830,669,27
"COG2501",697,458,136,560,548,108
"COG2502",1935,1745,1610,1500,1410,1627
"COG2503",15,4,8,62,1,3
"COG2508",6062,2818,885,4834,3725,643
"COG2509",3819,4577,3165,5180,4357,3408
"COG2510",547,428,124,267,305,75
"COG2513",19,1239,617,273,929,66
"COG2514",6,0,6,30,0,0
"COG2515",167,152,279,116,110,89
"COG2516",1,9,0,1,21,0
"COG2518",33,44,7,4,7,33
"COG2519",443,3,10,11,3,13
"COG2602",976,403,77,209,311,152
"COG2603",150,111,27,13,1,33
"COG2604",0,512,201,689,122,0
"COG2605",1047,1869,1980,1419,1634,1299
"COG2606",1209,1460,929,1339,1654,1188
"COG2607",1393,1835,529,2148,1788,744
"COG2608",1675,562,423,1210,1155,179
"COG2609",160,246,36,67,0,87
"COG2610",2146,2666,1814,970,1223,1820
"COG2703",167,716,241,381,580,10
"COG2704",339,1454,2051,1144,820,2457
"COG2706",598,780,595,1346,1031,1074
"COG2707",165,72,9,22,0,125
"COG2710",1438,289,555,733,714,205
"COG2715",774,1358,1595,1236,1381,1677
"COG2716",31,70,16,3,1,34
"COG2717",229,467,72,106,75,28
"COG2718",36,63,16,12,1,44
"COG2719",109,125,24,7,3,47
"COG2720",1196,912,288,2103,1619,158
"COG2721",1867,2654,2313,925,1076,1264
"COG2723",7830,2938,1402,6920,3545,907
"COG2730",1910,2809,1376,2261,5893,1270
"COG2731",330,647,603,1050,649,1280
"COG2732",28,53,13,4,9,14
"COG2733",95,194,18,300,1,610
"COG2738",480,703,583,1245,1423,1044
"COG2739",807,697,213,492,466,60
"COG2740",633,500,88,822,586,201
"COG2746",170,462,156,156,417,348
"COG2747",15,5,0,0,0,2
"COG2755",3517,7369,9563,5180,7015,8466
"COG2759",4005,3234,2926,3576,3241,3342
"COG2761",336,34,3,9,13,10
"COG2764",31,75,16,15,26,26
"COG2766",180,168,42,17,2,50
"COG2768",1542,722,1467,1367,1220,2004
"COG2770",78,75,9,4,2,2
"COG2771",180,760,216,128,37,266
"COG2801",5463,4393,2725,7806,6794,7272
"COG2804",1461,1660,385,711,1120,276
"COG2805",1344,1464,606,1388,2311,348
"COG2807",87,251,133,64,3,97
"COG2812",5891,5406,4638,5677,5458,5391
"COG2813",567,293,59,140,54,142
"COG2814",1155,1276,1554,528,928,2393
"COG2815",2677,1131,280,683,645,92
"COG2816",1609,1760,1311,1155,827,938
"COG2818",574,489,824,868,725,662
"COG2819",1055,1012,382,1359,842,660
"COG2820",651,1121,1619,1259,1267,1434
"COG2821",86,189,33,50,28,192
"COG2822",72,119,33,33,0,49
"COG2823",89,263,44,39,30,136
"COG2824",142,119,28,78,0,46
"COG2825",78,148,356,40,46,178
"COG2826",9530,4036,2252,4461,3929,2743
"COG2827",804,291,97,381,140,149
"COG2828",318,160,22,68,23,67
"COG2829",84,107,158,20,66,391
"COG2830",63,555,1020,266,336,767
"COG2831",59,47,338,220,51,47
"COG2832",343,269,29,194,122,96
