"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1158",703,544,200,246,466,1115,418,763,745,651
"COG1159",243,280,64,252,314,288,247,369,334,251
"COG1160",660,536,193,498,689,519,483,699,640,451
"COG1161",8,110,24,12,109,35,31,50,134,59
"COG1162",217,151,65,105,288,138,157,207,245,173
"COG1163",23,172,60,0,53,14,0,23,46,196
"COG1164",212,399,131,95,239,153,164,221,247,454
"COG1165",85,147,44,61,286,108,13,344,268,149
"COG1166",18,89,30,165,490,159,237,521,375,198
"COG1167",152,180,142,522,197,236,838,208,190,341
"COG1168",79,102,27,36,108,53,40,66,97,125
"COG1169",76,107,28,36,378,120,10,421,311,126
"COG1171",580,551,129,332,582,986,596,1062,1029,964
"COG1172",478,584,202,327,616,655,566,691,538,373
"COG1173",613,864,250,485,881,642,1025,881,822,1161
"COG1174",10,8,10,199,12,6,127,10,3,48
"COG1175",1181,1100,434,479,1398,804,521,806,723,446
"COG1176",552,583,145,260,486,719,321,527,526,629
"COG1177",387,458,112,236,397,566,324,424,414,539
"COG1178",1704,1218,426,402,1418,1642,652,1390,1489,792
"COG1179",0,14,17,30,10,4,68,2,19,25
"COG1180",1,17,6,33,3,0,40,5,10,195
"COG1181",738,596,229,374,661,728,292,663,565,439
"COG1182",158,86,37,119,97,185,168,127,107,59
"COG1183",513,449,126,167,375,498,199,366,358,345
"COG1184",1,25,2,7,4,0,7,4,3,12
"COG1185",1695,1484,446,671,1493,1676,681,1499,1315,944
"COG1186",833,647,213,341,915,817,404,867,797,535
"COG1187",392,388,138,468,442,328,610,387,449,413
"COG1188",17,23,15,62,29,20,94,36,30,42
"COG1189",67,84,21,126,217,85,83,224,175,105
"COG1190",749,523,164,187,685,514,213,630,576,518
"COG1191",26,49,130,153,104,32,152,80,130,108
"COG1192",836,807,314,1015,787,779,1108,680,653,797
"COG1193",90,178,85,40,611,195,15,564,492,146
"COG1194",966,684,267,303,701,797,288,720,750,384
"COG1195",488,366,132,318,538,404,265,497,431,265
"COG1196",1772,1919,743,859,2292,1840,911,2124,2064,1398
"COG1197",1474,1140,454,988,1378,1109,993,1514,1323,1079
"COG1198",832,782,262,353,866,1710,558,1586,1464,958
"COG1199",206,481,310,786,524,185,817,477,542,563
"COG1200",1626,1286,406,637,1311,885,329,810,720,452
"COG1201",264,862,273,594,755,304,428,948,691,961
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",1,1,3,46,2,2,206,5,5,134
"COG1204",85,427,139,116,132,20,182,65,193,528
"COG1205",26,61,12,107,27,9,210,27,44,54
"COG1206",32,78,32,231,233,69,179,290,217,96
"COG1207",688,552,194,385,654,766,367,768,621,359
"COG1208",1034,948,2423,594,986,1233,523,1068,1132,931
"COG1209",539,433,710,206,417,475,275,415,371,510
"COG1210",360,317,145,259,271,386,294,336,252,294
"COG1211",707,513,164,262,509,662,218,585,526,319
"COG1212",632,522,1187,238,518,690,239,513,535,329
"COG1213",184,192,228,97,102,195,19,138,133,410
"COG1214",299,210,84,146,277,219,188,248,238,211
"COG1215",91,122,83,367,221,132,879,349,414,702
"COG1216",842,591,652,585,517,586,521,426,564,701
"COG1217",780,735,240,562,896,985,517,970,861,722
"COG1218",520,539,137,203,487,537,222,496,509,333
"COG1219",885,824,333,438,1007,1037,504,960,897,618
"COG1220",387,323,88,189,314,775,332,473,480,482
"COG1221",1,7,24,226,25,5,107,20,24,60
"COG1222",34,158,24,0,49,13,0,28,81,36
"COG1223",0,8,1,0,5,0,0,0,1,1
"COG1224",1,13,3,0,2,0,0,1,12,0
"COG1225",459,554,174,255,552,519,260,568,565,603
"COG1226",482,728,317,1371,666,426,1299,623,790,910
"COG1227",7,21,4,12,21,4,11,7,16,11
"COG1228",1487,1191,269,2138,745,566,1047,513,819,1778
"COG1229",25,26,7,23,18,35,41,44,36,12
"COG1230",14,28,59,1122,28,28,1026,75,78,453
"COG1231",131,137,25,29,102,38,74,36,169,224
"COG1232",480,154,54,117,113,114,41,122,186,194
"COG1233",1332,1642,387,428,1850,1504,326,1807,1703,749
"COG1234",493,474,200,207,516,432,142,488,483,388
"COG1235",450,470,141,233,361,425,303,412,355,288
"COG1236",97,320,167,499,275,131,589,388,285,476
"COG1237",61,21,3,2,22,22,0,16,8,28
"COG1238",379,332,96,190,270,369,143,256,292,253
"COG1239",212,159,74,50,522,129,12,288,200,101
"COG1240",17,50,18,46,203,56,2,249,160,26
"COG1241",39,363,411,8,119,31,23,63,190,455
"COG1242",2,15,1,0,10,2,1,8,4,47
"COG1243",19,78,82,0,40,58,2,8,46,309
"COG1244",22,117,13,0,38,9,5,44,37,39
"COG1245",37,234,30,0,47,16,0,39,73,317
"COG1246",3,26,17,141,27,5,184,16,30,128
"COG1247",39,46,34,53,32,22,69,22,47,91
"COG1249",1560,1530,543,2066,1732,1498,2330,1940,1474,1816
"COG1250",1819,1900,560,1258,1520,1745,1404,1333,1487,1905
"COG1251",1,6,49,314,13,10,567,17,12,142
"COG1252",265,303,94,358,896,213,300,530,346,181
"COG1253",617,638,222,492,840,426,515,713,804,777
"COG1254",14,49,8,16,20,8,25,11,30,122
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,75,32,415,118,53,417,171,100,188
"COG1257",165,305,85,9,125,93,42,94,155,280
"COG1258",47,187,21,0,51,10,0,48,54,287
"COG1259",151,93,36,11,94,65,10,63,105,85
"COG1260",130,91,74,17,58,87,8,115,131,349
"COG1261",2,11,6,69,9,11,90,17,16,73
"COG1262",624,652,191,562,481,257,592,349,355,1193
"COG1263",0,0,0,11,0,0,0,0,0,1
"COG1264",0,0,0,6,0,0,0,0,0,1
"COG1266",108,181,44,59,286,149,18,346,261,112
"COG1267",225,172,67,46,158,261,75,173,143,123
"COG1268",331,223,84,20,284,340,47,344,241,124
"COG1269",62,245,31,0,72,12,2,39,74,466
"COG1270",13,76,28,176,176,66,145,198,159,226
"COG1271",1,2,31,470,4,4,566,25,24,199
"COG1272",118,43,16,76,30,18,109,15,31,134
"COG1273",1,0,9,104,0,0,92,0,1,37
"COG1274",15,53,15,40,18,7,82,13,29,97
"COG1275",0,0,1,7,0,1,36,0,0,5
"COG1276",2,2,25,7,5,6,48,19,4,29
"COG1277",75,130,41,82,76,65,100,97,74,211
"COG1278",292,245,101,287,234,329,359,241,260,322
"COG1279",228,203,56,39,135,250,51,170,209,62
"COG1280",732,811,246,408,608,850,730,645,576,511
"COG1281",14,62,46,234,186,75,226,223,169,68
"COG1282",575,487,154,169,555,1094,394,1077,864,573
"COG1283",325,123,101,149,128,108,207,131,159,223
"COG1284",1,5,10,14,8,3,67,7,5,51
"COG1285",1,1,11,117,2,1,133,5,6,44
"COG1286",25,15,11,38,23,37,103,37,33,70
"COG1287",135,705,109,0,240,54,0,88,257,388
"COG1288",3,1,10,42,5,3,56,1,3,72
"COG1289",0,0,42,174,1,0,520,15,22,146
"COG1290",872,1038,332,425,977,1065,434,944,851,602
"COG1291",118,110,37,276,103,69,406,103,141,246
"COG1292",93,174,53,479,148,185,1260,172,354,582
"COG1293",47,314,147,19,333,99,0,338,331,444
"COG1294",3,2,25,297,7,10,366,22,11,115
"COG1295",66,57,63,415,188,53,444,196,157,241
"COG1296",188,146,58,57,143,208,102,192,166,87
"COG1297",206,180,44,25,121,52,25,83,116,201
"COG1298",67,95,53,535,150,72,574,185,117,243
"COG1299",1,3,6,17,0,2,33,1,0,9
"COG1300",0,2,0,131,1,2,114,2,0,51
"COG1301",416,345,123,388,278,281,424,250,252,326
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",11,65,12,0,17,3,0,17,13,110
"COG1304",1114,995,275,235,819,1204,357,948,744,518
"COG1305",73,193,87,654,322,199,823,412,233,472
"COG1306",200,67,39,0,103,87,4,116,59,10
"COG1307",40,49,8,73,24,8,135,4,35,56
"COG1308",2,16,0,0,1,0,0,1,6,70
"COG1309",298,268,202,1533,255,234,2530,301,331,708
"COG1310",23,92,2697,698,58,20,565,109,101,155
"COG1311",17,154,149,8,36,13,55,29,63,48
"COG1312",74,62,17,37,49,34,73,47,72,91
"COG1313",0,0,0,0,0,0,0,0,0,4
"COG1314",9,17,7,38,13,19,28,21,12,19
"COG1315",6,6,19,28,6,4,18,6,7,123
"COG1316",147,75,48,48,169,71,2,101,176,41
"COG1317",9,7,6,50,5,0,78,8,9,105
"COG1319",179,317,74,227,224,143,236,229,273,565
"COG1320",5,6,5,55,4,6,90,6,4,24
"COG1321",223,176,59,57,133,97,39,140,107,350
"COG1322",1062,770,259,415,749,919,431,703,650,499
"COG1324",53,71,25,26,73,55,22,80,60,138
"COG1325",2,17,2,0,1,0,0,0,4,80
"COG1326",14,37,7,0,11,4,0,6,6,11
"COG1327",250,233,96,99,314,320,107,302,244,144
"COG1328",2,92,3,16,1,1,51,7,12,296
"COG1329",361,291,93,120,274,410,94,270,256,96
"COG1330",3,113,43,247,479,147,405,678,433,286
"COG1331",518,521,115,73,320,394,90,295,309,856
"COG1333",2,86,30,71,212,74,55,181,180,22
"COG1334",0,2,5,4,0,2,9,4,1,8
"COG1335",132,156,72,230,174,98,511,224,195,359
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",23,40,27,191,50,31,208,74,41,71
"COG1339",10,58,7,0,7,3,0,5,17,145
"COG1340",11,64,13,0,31,4,0,10,16,10
"COG1341",0,9,0,0,2,0,0,0,6,0
"COG1343",0,0,0,1,0,0,3,1,0,8
"COG1344",139,269,106,578,449,228,645,573,283,835
"COG1345",38,57,63,223,87,49,316,136,60,243
"COG1346",2,1,10,52,2,3,125,5,2,44
"COG1347",174,113,36,54,111,120,78,83,96,65
"COG1348",21,56,23,62,230,43,2,150,100,7
"COG1349",20,11,22,211,22,9,284,31,37,127
"COG1350",195,213,61,7,156,190,53,136,168,154
"COG1351",702,542,9232,1052,752,822,1203,881,1452,541
"COG1352",5,15,41,326,17,9,484,29,29,192
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",596,460,172,196,555,585,209,580,484,417
"COG1355",1,7,2,44,6,0,44,3,6,96
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",131,425,163,274,554,279,399,572,636,759
"COG1358",12,58,22,0,16,5,0,8,29,43
"COG1359",34,36,16,67,28,23,56,32,17,59
"COG1360",201,227,100,472,217,178,602,221,234,392
"COG1361",1,45,0,0,3,1,0,0,5,148
"COG1362",27,51,20,38,22,20,59,21,45,53
"COG1363",138,144,31,67,104,55,132,66,71,78
"COG1364",581,618,193,316,778,812,326,744,639,399
"COG1366",32,28,21,88,60,26,52,49,53,48
"COG1368",87,71,53,357,52,58,405,50,53,310
"COG1369",0,1,9,0,0,0,0,0,0,0
"COG1370",38,173,17,0,47,16,0,26,53,157
"COG1371",2,38,1,0,4,0,0,0,11,79
"COG1372",209,165,7126,3760,491,405,2024,843,822,22
"COG1373",2,0,4,66,8,0,61,3,4,35
"COG1374",0,2,0,0,3,0,0,1,6,0
"COG1376",36,48,32,483,148,23,314,52,158,107
"COG1377",38,70,26,268,88,43,309,105,58,132
"COG1378",42,97,33,0,26,17,0,31,40,147
"COG1379",0,0,3,0,0,0,0,1,0,7
"COG1380",0,1,1,1,2,0,12,2,3,13
"COG1381",343,329,119,152,363,412,158,407,369,255
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,11,12,0,4,4,0,2,5,6
"COG1384",775,761,255,302,667,921,229,682,596,467
"COG1385",585,508,163,216,613,639,256,642,558,320
"COG1386",479,441,151,202,438,526,205,425,397,353
"COG1387",32,139,9,21,66,12,26,42,30,77
"COG1388",41,63,40,128,115,39,41,31,118,68
"COG1389",45,279,103,0,77,23,6,48,91,234
"COG1390",11,52,7,0,8,3,1,4,21,65
"COG1391",47,68,67,821,114,67,802,152,100,345
"COG1392",37,49,17,54,44,26,76,48,71,211
"COG1393",63,82,39,204,95,57,175,91,95,155
"COG1394",15,78,14,0,17,5,6,15,27,180
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",460,409,465,784,364,585,1026,463,451,333
"COG1397",14,14,32,19,12,3,72,10,13,27
"COG1398",63,84,253,112,179,105,250,277,339,148
"COG1399",29,20,14,32,36,19,66,39,66,104
"COG1400",0,4,1,0,1,0,0,0,3,1
"COG1401",67,31,13,106,22,19,69,30,44,156
"COG1402",87,133,27,108,231,77,127,191,223,247
"COG1403",400,387,1668,445,458,513,411,517,442,207
"COG1404",1188,3170,2174,633,1240,652,966,845,1420,2039
"COG1405",172,374,307,33,90,103,42,68,175,639
"COG1406",0,0,0,8,2,1,5,1,3,22
"COG1407",35,62,50,153,148,57,99,177,131,142
"COG1408",140,97,49,83,62,66,34,77,70,114
"COG1409",296,390,105,576,335,211,758,194,410,659
"COG1410",355,658,180,807,832,394,846,1017,825,874
"COG1411",7,11,4,3,7,15,5,11,7,4
"COG1412",0,8,3,0,4,0,0,0,3,1
"COG1413",71,204,43,25,408,54,22,97,233,92
"COG1414",37,71,61,263,47,89,887,86,137,246
"COG1415",8,4,2,0,4,0,0,0,6,10
"COG1416",3,3,0,13,3,1,1,2,0,3
"COG1418",27,92,21,20,37,13,31,17,53,138
"COG1419",8,15,14,187,26,9,258,41,22,116
"COG1420",107,184,50,237,159,85,231,131,200,202
"COG1422",12,57,19,0,14,2,0,13,19,138
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",57,44,15,70,30,37,81,36,42,142
"COG1427",9,61,13,2,34,12,0,16,21,46
"COG1428",155,111,43,30,68,171,69,98,153,164
"COG1429",66,384,114,314,1345,549,474,1816,1101,207
"COG1430",84,72,2748,288,208,148,538,310,399,113
"COG1431",0,2,0,2,0,0,9,3,1,13
"COG1432",24,32,9,169,18,18,174,27,32,161
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",78,85,26,116,151,104,242,130,128,98
"COG1435",268,235,164,154,157,224,102,177,172,145
"COG1436",6,24,6,0,7,1,0,10,13,31
"COG1437",0,2,0,0,3,0,2,1,0,15
"COG1438",56,21,29,7,39,42,5,51,28,31
"COG1439",16,71,4,0,12,3,0,11,20,104
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",33,37,4,2,18,6,2,5,34,66
"COG1442",70,45,65,8,43,75,7,60,27,3
"COG1443",32,108,23,19,46,20,3,36,47,120
"COG1444",0,15,9,27,4,3,65,6,22,96
"COG1445",1,1,5,22,0,1,32,1,1,14
"COG1446",224,222,73,218,148,133,82,102,131,345
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",53,75,43,223,77,36,234,77,57,65
"COG1449",369,127,104,22,171,148,36,198,92,5
"COG1450",239,231,71,286,252,237,439,219,164,400
"COG1451",50,40,54,185,50,34,246,68,45,137
"COG1452",864,717,199,559,611,951,628,701,552,527
"COG1453",3,87,25,0,484,145,0,511,394,29
"COG1454",668,736,274,395,632,1001,417,706,615,778
"COG1455",0,0,0,14,0,0,26,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,12
"COG1457",5,9,4,18,6,0,74,1,6,56
"COG1459",365,359,106,316,372,385,491,370,322,466
"COG1460",0,3,0,0,0,0,0,0,1,3
"COG1461",101,70,12,0,15,6,0,6,36,43
"COG1462",43,33,899,693,31,100,317,94,159,101
"COG1463",14,34,14,170,110,59,230,172,138,89
"COG1464",0,0,20,44,0,1,63,7,0,4
"COG1465",23,111,16,0,23,6,0,29,27,224
"COG1466",539,506,156,191,580,675,253,556,530,349
"COG1467",18,136,100,0,41,13,0,18,53,281
"COG1468",0,0,0,1,0,0,4,2,0,12
"COG1469",16,49,192,242,49,29,158,53,39,76
"COG1470",3,6,0,3,0,5,0,0,1,1
"COG1471",9,69,43,0,21,5,0,10,28,118
"COG1472",1579,1206,392,1399,997,1172,725,865,994,1331
"COG1473",992,854,309,639,898,714,616,816,826,910
"COG1474",61,305,140,0,72,22,0,49,102,215
"COG1475",777,692,2253,2032,638,769,1452,668,755,612
"COG1476",19,16,10,26,22,26,36,18,37,45
"COG1477",290,201,74,183,179,115,117,81,86,170
"COG1478",134,116,43,22,73,93,48,65,89,358
"COG1479",56,57,121,396,40,47,177,40,53,122
"COG1480",339,241,127,33,398,282,37,418,309,172
"COG1481",0,0,0,16,0,1,0,0,0,3
"COG1482",64,23,13,96,24,9,46,15,21,68
"COG1483",3,0,5,119,6,2,17,7,7,26
"COG1484",8,27,144,440,17,11,521,47,32,226
"COG1485",442,340,158,291,346,503,293,457,438,162
"COG1486",116,128,35,1,147,165,51,132,138,58
"COG1487",0,4,2,27,5,0,57,2,0,5
"COG1488",165,103,39,143,129,68,196,96,101,121
"COG1489",222,207,65,71,297,336,117,339,278,158
"COG1490",164,143,47,51,99,102,47,81,96,114
"COG1491",17,75,18,0,15,7,0,10,19,112
"COG1492",17,75,28,292,227,69,212,275,209,222
"COG1493",5,18,12,42,26,4,39,22,15,28
"COG1494",388,367,95,213,426,450,147,468,375,163
"COG1495",177,145,51,136,106,160,170,153,101,103
"COG1496",424,332,120,177,395,479,197,422,388,211
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,162,16,0,38,14,0,12,68,227
"COG1499",19,90,48,0,29,13,0,21,36,26
"COG1500",16,89,32,0,27,4,0,7,18,90
"COG1501",10,76,39,74,25,15,72,21,53,175
"COG1502",34,81,87,646,81,8,656,76,110,278
"COG1503",36,145,60,0,47,9,1,30,53,232
"COG1505",304,220,69,555,210,300,217,189,185,311
"COG1506",2267,1155,403,2110,1182,916,1080,999,1199,2078
"COG1507",77,29,16,6,40,25,8,31,29,12
"COG1508",424,349,89,452,282,227,464,232,296,385
"COG1509",12,92,30,193,41,10,280,36,23,360
"COG1510",0,4,4,7,1,1,16,6,8,26
"COG1511",0,0,2,20,0,1,0,1,4,16
"COG1512",4,23,10,116,39,2,100,10,49,45
"COG1513",0,16,8,22,46,2,24,10,55,10
"COG1514",25,47,7,105,11,11,117,10,29,151
"COG1515",5,9,6,19,1,6,53,3,6,23
"COG1516",4,4,7,30,14,10,64,18,6,27
"COG1518",0,2,2,13,0,1,31,1,6,33
"COG1519",861,708,226,239,658,874,242,654,660,525
"COG1520",601,750,187,347,552,707,285,503,596,596
"COG1521",428,383,121,197,420,476,184,421,385,249
"COG1522",300,484,185,494,213,127,669,210,237,1196
"COG1523",30,135,61,165,417,168,213,436,402,239
"COG1524",485,333,70,170,287,208,80,237,226,428
"COG1525",195,232,1174,669,192,281,369,220,351,135
"COG1526",68,278,84,87,188,223,129,207,269,277
"COG1527",17,139,16,0,33,7,0,18,44,242
"COG1528",4,54,12,3,74,33,9,90,140,11
"COG1529",860,1378,347,1215,979,565,1345,893,1195,2526
"COG1530",1277,1181,396,839,1281,1376,975,1187,1172,917
"COG1533",64,79,236,428,88,48,298,84,76,208
"COG1534",4,7,8,33,5,7,46,12,7,27
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",121,111,36,323,137,42,177,73,58,149
"COG1537",17,118,43,0,32,7,0,28,39,261
"COG1538",1236,1007,533,2581,1106,1187,2444,1179,1073,1192
"COG1539",290,224,83,68,247,314,103,256,223,169
"COG1540",290,312,99,102,185,366,104,251,227,254
"COG1541",74,100,322,168,113,66,279,143,78,301
"COG1543",0,37,11,0,188,69,1,250,184,2
"COG1544",18,29,24,174,134,38,115,165,99,57
"COG1545",165,88,28,76,67,52,48,61,83,123
"COG1546",525,440,133,213,526,392,138,518,445,334
"COG1547",25,27,4,0,57,28,0,64,62,19
"COG1548",22,19,2,4,12,23,19,27,15,9
"COG1549",23,133,22,0,51,16,0,28,57,46
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",13,13,7,31,14,9,57,8,15,39
"COG1552",0,13,1,0,3,8,0,1,3,1
"COG1553",10,9,5,23,10,9,34,12,7,29
"COG1554",29,17,46,49,35,10,14,17,7,56
"COG1555",3,6,18,32,16,5,75,13,42,37
"COG1556",0,5,3,28,3,2,14,4,1,40
"COG1558",9,20,10,76,31,15,96,37,14,62
"COG1559",475,286,131,264,273,274,307,231,258,325
"COG1560",456,349,104,126,312,818,421,622,534,489
"COG1561",231,141,48,170,132,121,188,110,124,211
"COG1562",590,744,316,223,652,573,220,721,669,182
"COG1563",0,0,0,0,10,3,0,2,4,0
"COG1564",149,98,21,17,78,93,2,67,69,72
"COG1565",636,513,174,185,629,708,180,725,606,237
"COG1566",10,33,39,365,54,19,463,71,31,189
"COG1568",0,0,0,3,0,0,1,1,0,2
"COG1569",0,0,2,2,2,0,5,1,0,2
"COG1570",352,375,124,386,423,338,408,383,411,361
"COG1571",31,141,22,0,27,7,0,15,38,260
"COG1572",22,48,8,2,46,0,52,10,34,26
"COG1573",677,623,274,470,571,764,259,623,593,509
"COG1574",346,447,114,342,220,165,386,149,361,908
"COG1575",345,228,85,29,362,224,14,332,286,333
"COG1576",106,151,44,107,148,131,109,171,138,109
"COG1577",11,58,7,1,19,14,0,23,39,185
"COG1578",1,1,0,0,0,0,0,0,1,3
"COG1579",108,66,15,17,51,38,4,24,52,96
"COG1580",1,0,6,20,1,2,90,7,4,52
"COG1581",3,20,13,0,2,0,0,3,6,81
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,2,0,0,9
"COG1584",0,3,0,0,0,0,0,0,3,4
"COG1585",0,3,0,64,0,2,41,3,8,16
"COG1586",300,267,2430,265,326,366,403,399,431,102
"COG1587",405,357,111,133,479,471,169,509,401,441
"COG1588",0,0,5,0,0,0,0,0,0,4
"COG1589",63,106,47,201,194,115,180,153,198,157
"COG1590",0,18,2,0,8,2,0,1,12,3
"COG1591",0,0,10,0,0,0,0,0,0,0
"COG1592",14,90,89,10,120,109,18,83,152,82
"COG1593",888,969,288,1007,954,1247,2399,1072,845,713
"COG1594",93,78,39,3,27,47,1,19,53,77
"COG1595",499,313,312,1257,297,157,855,185,154,456
"COG1596",448,337,101,424,293,273,292,262,277,335
"COG1597",224,402,91,278,164,119,351,122,184,325
"COG1598",0,0,3,6,0,0,10,0,0,3
"COG1599",34,207,75,0,47,12,0,38,86,330
"COG1600",411,329,122,304,413,299,272,376,428,503
"COG1601",7,53,30,0,16,6,0,12,34,66
"COG1602",0,47,2,0,4,0,0,0,6,229
"COG1603",0,0,0,0,1,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",208,165,67,176,144,113,222,97,115,202
"COG1606",34,72,8,3,149,44,6,140,155,67
"COG1607",106,105,195,156,60,58,164,52,85,167
"COG1608",19,80,10,0,26,4,0,10,37,74
"COG1609",184,296,154,1171,224,125,1159,253,263,719
"COG1610",354,307,94,114,227,339,143,254,240,184
"COG1611",248,253,89,365,377,260,421,315,317,475
"COG1612",741,686,196,298,697,797,269,774,682,436
"COG1613",0,0,5,1,0,2,20,1,0,15
"COG1615",420,295,140,89,320,209,8,187,363,656
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,67,8,0,28,4,0,15,27,29
"COG1619",49,113,30,121,211,87,95,185,216,128
"COG1620",12,8,13,31,22,4,126,34,22,97
"COG1621",12,30,23,12,36,29,27,42,25,90
"COG1622",880,788,247,542,788,899,580,842,730,645
"COG1623",144,43,47,0,69,93,1,73,48,1
"COG1624",134,101,39,13,184,70,18,190,147,124
"COG1625",43,67,18,2,285,87,0,286,242,100
"COG1626",8,31,10,12,6,5,17,13,10,147
"COG1628",0,2,19,0,0,0,0,0,0,102
"COG1629",5261,5802,1864,13509,3655,4605,10302,3216,4372,7134
"COG1630",0,23,1,0,1,0,0,0,5,120
"COG1631",8,23,4,0,1,2,0,5,3,61
"COG1632",17,68,30,0,34,6,0,11,31,115
"COG1633",2,7,3,18,7,8,42,18,8,4
"COG1634",14,102,8,0,17,7,0,10,23,181
"COG1635",0,25,1,0,0,0,0,0,2,125
"COG1636",47,45,11,7,49,89,14,34,27,31
"COG1637",27,11,2,9,5,4,0,3,11,20
"COG1638",652,689,367,769,667,516,1059,479,340,276
"COG1639",10,14,57,202,19,4,257,35,19,131
"COG1640",248,150,99,37,331,205,92,356,300,83
"COG1641",58,114,24,4,165,54,6,176,207,186
"COG1643",61,401,118,899,359,57,1080,154,505,310
"COG1644",9,35,7,0,8,21,0,6,15,69
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,119,16,3,40,18,6,26,47,191
"COG1647",8,7,5,13,5,0,63,3,31,46
"COG1648",32,47,10,271,16,34,330,30,35,267
"COG1649",116,87,13,37,91,45,17,40,169,153
"COG1650",13,45,4,0,12,9,0,19,25,175
"COG1651",382,425,162,751,374,496,689,405,396,525
"COG1652",18,42,36,296,57,30,283,47,33,114
"COG1653",1272,1308,578,672,1648,1799,1434,1658,1628,969
"COG1654",26,58,14,66,15,21,82,17,28,206
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,2,0,0,0,0,1,0,0,9
"COG1657",5,34,4,24,23,3,6,27,28,64
"COG1658",0,6,2,0,5,0,0,8,3,26
"COG1659",1,0,0,0,0,0,0,0,0,2
"COG1660",143,64,59,167,85,98,140,115,79,98
"COG1661",28,81,12,0,99,53,0,144,104,47
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",566,494,162,143,429,599,177,445,446,373
"COG1664",99,86,17,117,86,73,87,81,61,129
"COG1665",0,3,0,6,0,1,6,0,0,1
"COG1666",157,135,57,24,218,152,30,203,193,134
"COG1668",187,115,18,170,80,67,83,55,66,113
"COG1669",0,0,5,0,0,0,8,1,0,2
"COG1670",136,205,146,593,144,101,526,124,164,453
"COG1671",9,24,8,108,23,17,98,28,17,40
"COG1672",3,0,2,13,2,1,22,1,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1651,1261,426,688,1161,1470,634,1036,1017,812
"COG1675",2,23,25,0,2,0,0,0,9,90
"COG1676",9,71,25,0,6,1,0,4,20,196
"COG1677",6,15,7,61,26,14,86,32,19,39
"COG1678",194,207,77,110,154,109,187,133,124,225
"COG1679",56,207,20,30,74,25,41,71,88,174
"COG1680",1880,1721,565,2090,1389,1408,1497,1083,1329,2078
"COG1681",0,1,0,0,0,0,0,0,0,4
"COG1682",69,53,19,110,59,38,123,57,71,154
"COG1683",10,15,6,54,7,2,177,16,12,41
"COG1684",24,33,20,163,52,32,191,63,43,103
"COG1685",18,75,8,0,9,2,0,15,17,160
"COG1686",668,559,230,449,577,426,309,348,285,172
"COG1687",0,0,0,1,0,0,6,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",28,162,65,55,38,9,48,28,68,159
"COG1691",31,49,15,5,116,28,5,89,75,174
"COG1692",290,270,69,53,320,429,88,311,230,118
"COG1694",362,298,4095,589,537,390,725,586,874,230
"COG1695",8,35,6,140,42,7,87,5,19,68
"COG1696",123,110,32,160,85,73,105,77,93,215
"COG1697",38,147,49,3,37,6,6,25,64,215
"COG1698",2,31,4,0,10,2,0,3,9,67
"COG1699",0,6,0,4,8,0,36,4,2,28
"COG1700",0,0,0,10,0,0,28,0,0,1
"COG1701",18,67,15,0,22,8,0,7,20,51
"COG1702",915,762,9874,1439,1116,1186,1479,1253,1716,427
"COG1703",227,483,83,168,235,128,65,179,243,606
"COG1704",38,61,10,227,50,11,262,40,17,69
"COG1705",29,67,533,110,46,29,138,33,144,53
"COG1706",28,44,33,257,68,42,310,99,53,130
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,3,228,1,1,56,7,2,22
"COG1709",0,1,1,0,0,1,0,1,5,9
"COG1711",1,20,1,0,0,0,0,0,3,64
"COG1712",9,61,8,6,19,9,37,20,18,96
