"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG2225",762,812,1010,332,593,586,478,745,753,1067
"COG2226",305,858,800,415,487,298,614,599,653,688
"COG2227",254,457,531,320,367,338,384,496,428,515
"COG2229",4,0,0,3,1,0,1,0,5,1
"COG2230",485,471,1008,733,542,528,586,798,833,954
"COG2231",0,61,1,0,12,1,11,1,1,1
"COG2232",4,4,5,35,0,0,29,5,8,8
"COG2233",430,222,127,66,330,66,120,204,156,204
"COG2234",85,1441,493,845,1557,1024,995,412,881,744
"COG2235",11,8,9,13,36,63,24,0,5,7
"COG2236",22,151,328,131,133,95,112,305,206,363
"COG2237",0,17,48,0,45,0,109,39,156,23
"COG2238",0,36,16,1,13,0,38,20,73,11
"COG2239",931,743,857,445,678,445,597,739,688,910
"COG2240",2,2,12,14,6,21,16,34,32,32
"COG2241",16,57,130,49,41,34,158,180,147,90
"COG2242",9,47,163,51,50,31,128,153,143,82
"COG2243",14,34,121,45,63,28,83,123,117,98
"COG2244",140,727,237,684,612,748,576,138,284,365
"COG2246",0,29,0,3,17,58,7,0,5,3
"COG2247",0,1,0,0,2,288,15,4,1,0
"COG2249",204,36,187,231,193,107,157,116,154,206
"COG2250",0,4,3,0,4,0,6,0,0,0
"COG2251",7,129,305,73,65,382,140,341,257,170
"COG2252",643,364,456,110,280,35,270,344,502,492
"COG2253",0,3,0,2,0,4,0,0,0,0
"COG2255",364,458,323,375,349,410,425,444,365,380
"COG2256",429,423,240,299,343,250,172,183,170,113
"COG2257",81,4,4,14,50,8,26,4,5,5
"COG2258",17,152,59,62,136,117,107,69,81,86
"COG2259",185,26,78,144,207,64,84,41,119,125
"COG2260",0,1,0,0,0,0,0,2,0,0
"COG2261",5,1,0,8,3,41,0,0,0,0
"COG2262",486,510,441,335,426,485,533,461,454,522
"COG2263",0,20,25,3,8,2,32,21,70,16
"COG2264",182,172,237,220,247,245,277,260,231,214
"COG2265",657,415,180,240,525,275,241,153,145,162
"COG2266",0,2,1,0,7,0,18,0,0,0
"COG2267",363,90,174,462,430,465,275,189,159,211
"COG2268",22,43,85,103,352,231,252,122,262,106
"COG2269",311,59,16,100,133,30,111,23,28,9
"COG2270",383,559,530,325,269,366,487,518,567,601
"COG2271",2,49,5,83,54,0,68,29,15,13
"COG2272",129,140,330,727,251,738,380,271,429,460
"COG2273",13,418,267,181,369,167,293,246,237,368
"COG2274",84,427,297,788,716,150,256,162,249,120
"COG2301",96,165,279,367,236,264,372,289,324,410
"COG2302",0,0,118,0,1,0,39,119,98,54
"COG2303",1215,1313,1892,1087,2204,1051,2165,2010,1904,2245
"COG2304",108,950,266,788,925,566,897,277,396,432
"COG2306",0,0,0,0,1,0,3,1,0,0
"COG2307",970,47,267,279,379,292,115,195,144,10
"COG2308",1127,71,473,479,415,529,124,303,295,19
"COG2309",9,157,141,77,96,39,273,166,251,133
"COG2310",127,3,2,10,14,6,15,6,30,0
"COG2311",27,30,62,119,150,321,95,91,67,60
"COG2312",14,34,0,36,4,17,6,3,0,2
"COG2313",5,146,50,56,62,126,58,100,67,69
"COG2314",9,4,5,37,18,52,12,8,4,3
"COG2315",11,2,7,41,70,27,28,7,10,3
"COG2316",0,112,9,0,26,16,17,1,2,2
"COG2317",6,128,411,191,61,35,295,444,483,283
"COG2318",11,0,2,73,57,26,28,2,5,1
"COG2319",15,380,550,842,449,27,1474,854,2306,422
"COG2320",0,4,2,15,5,0,11,2,2,1
"COG2321",48,4,5,114,12,124,6,9,9,3
"COG2322",0,93,37,30,32,9,63,39,35,76
"COG2323",30,6,0,36,16,92,8,0,1,0
"COG2324",0,4,3,0,1,2,13,6,12,9
"COG2326",86,93,165,393,189,316,207,227,157,190
"COG2327",9,54,16,15,14,187,19,35,8,13
"COG2329",132,28,48,68,57,14,77,44,84,102
"COG2331",98,86,28,33,37,30,49,21,40,36
"COG2332",122,161,246,105,123,71,108,163,188,225
"COG2333",681,462,2,239,341,316,188,5,53,12
"COG2334",667,504,556,223,436,262,427,537,542,591
"COG2335",63,12,144,329,144,325,245,142,425,232
"COG2336",0,3,0,1,2,0,1,0,0,0
"COG2337",11,14,0,30,8,7,5,1,1,1
"COG2339",0,85,37,0,23,0,22,41,35,39
"COG2340",58,15,64,147,24,96,42,75,41,89
"COG2342",6,7,0,16,9,40,4,2,0,0
"COG2343",117,18,15,37,15,57,64,20,21,13
"COG2344",2,39,49,0,33,0,44,47,24,40
"COG2345",1,5,11,33,5,4,16,27,6,14
"COG2346",15,6,15,142,89,83,56,8,17,9
"COG2348",2,9,3,0,2,1,9,2,5,1
"COG2350",130,17,43,62,41,19,40,50,46,25
"COG2351",126,68,78,27,75,41,56,107,81,96
"COG2352",558,601,991,313,551,197,430,1105,887,1037
"COG2353",231,80,75,328,186,273,116,73,81,124
"COG2354",261,9,2,81,167,127,70,4,9,1
"COG2355",61,481,419,349,516,242,295,239,221,342
"COG2356",24,64,74,61,442,156,176,46,60,101
"COG2357",0,11,1,0,9,48,1,0,0,0
"COG2358",1744,371,312,515,280,251,272,316,268,316
"COG2359",0,1,0,0,0,1,0,0,0,0
"COG2360",229,131,59,154,150,155,149,82,80,80
"COG2361",0,8,0,0,6,6,1,1,0,0
"COG2362",0,146,5,1,29,0,46,12,9,16
"COG2363",92,33,16,48,65,23,75,13,29,15
"COG2364",0,76,239,1,61,80,73,243,193,283
"COG2365",29,42,78,197,79,151,91,74,83,85
"COG2366",121,1006,404,517,907,707,668,419,360,653
"COG2367",307,46,27,69,52,398,59,67,91,23
"COG2368",24,86,102,94,288,25,261,114,75,56
"COG2369",295,1,0,15,84,54,14,0,3,0
"COG2370",8,14,10,57,25,19,38,22,23,33
"COG2371",157,69,94,28,33,9,46,86,84,24
"COG2372",1,2,0,1,13,65,19,1,0,0
"COG2373",52,41,14,300,72,320,288,83,138,84
"COG2374",29,326,313,23,595,39,384,240,217,182
"COG2375",282,7,8,117,115,196,81,19,42,57
"COG2376",63,83,129,39,42,242,55,148,121,102
"COG2377",370,387,565,206,284,153,328,431,507,618
"COG2378",178,130,13,98,252,452,198,33,55,14
"COG2379",17,218,84,116,67,82,192,99,95,75
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",4,23,15,60,28,49,76,17,27,14
"COG2384",0,2,0,1,0,0,3,0,1,0
"COG2385",0,141,422,1,20,0,113,522,372,259
"COG2386",112,124,56,54,103,84,149,102,101,145
"COG2388",12,5,1,28,10,89,2,2,1,1
"COG2389",0,0,4,0,0,0,5,20,3,3
"COG2390",155,27,15,95,76,186,28,27,28,42
"COG2391",440,216,98,201,114,197,69,181,56,84
"COG2401",0,0,1,49,0,6,1,1,6,1
"COG2402",0,3,0,0,1,6,2,0,0,0
"COG2403",0,284,0,0,5,0,0,3,0,1
"COG2404",7,12,2,12,1,17,5,2,0,2
"COG2405",0,6,0,0,0,0,0,0,0,1
"COG2406",0,5,0,0,6,0,14,1,0,0
"COG2407",2,56,62,38,19,3,47,127,53,47
"COG2409",1,60,121,62,53,631,179,81,282,41
"COG2410",0,3,0,0,5,0,3,0,0,0
"COG2412",0,9,0,0,8,0,16,0,0,1
"COG2413",0,6,0,31,4,0,0,2,0,5
"COG2414",2,894,49,11,136,11,140,67,75,11
"COG2421",404,184,52,399,212,238,165,49,73,35
"COG2423",81,556,79,154,270,94,332,125,145,122
"COG2425",2,1,0,11,0,2,5,24,2,2
"COG2426",1,11,43,1,3,7,11,18,29,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,11,0,41,0,1,0
"COG2430",0,5,0,0,0,0,0,0,0,0
"COG2431",222,2,0,2,19,5,8,0,0,0
"COG2433",0,8,0,0,0,0,0,4,0,0
"COG2440",0,1,0,1,1,5,1,0,2,1
"COG2442",1,2,0,0,1,17,0,0,0,0
"COG2443",0,3,9,0,5,0,8,1,16,3
"COG2445",5,2,0,0,3,7,4,0,1,0
"COG2450",0,0,0,0,1,0,2,0,2,0
"COG2451",0,13,0,0,0,0,0,5,10,0
"COG2452",2,3,0,0,3,0,1,0,1,0
"COG2453",19,45,37,21,35,5,89,44,119,47
"COG2454",0,0,0,20,0,0,0,0,0,0
"COG2457",0,2,1,0,0,1,0,0,0,2
"COG2461",0,109,0,0,0,0,0,0,0,0
"COG2501",4,0,20,17,0,0,6,11,12,12
"COG2502",0,0,1,1,0,3,0,0,0,0
"COG2503",22,13,78,93,90,117,61,52,77,97
"COG2508",35,27,0,22,8,138,5,0,2,1
"COG2509",44,34,45,85,15,149,49,169,83,56
"COG2510",0,4,0,5,1,7,2,0,0,0
"COG2511",0,98,84,0,42,0,223,72,251,39
"COG2512",1,5,0,0,9,0,53,0,4,0
"COG2513",307,426,456,231,430,221,549,346,453,451
"COG2514",3,5,1,6,41,28,13,2,3,0
"COG2515",7,241,87,150,277,42,180,69,118,110
"COG2516",8,138,29,0,8,10,6,10,14,1
"COG2518",233,600,261,368,276,201,304,193,277,263
"COG2519",3,87,65,1,50,94,100,67,84,58
"COG2520",0,57,87,0,52,0,128,91,301,45
"COG2521",0,1,0,0,0,0,1,3,0,0
"COG2522",0,13,16,0,4,0,7,9,30,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,18,0,77,4,53,3,0,0,1
"COG2603",383,82,212,134,100,53,109,212,196,152
"COG2604",2,19,10,69,447,14,170,11,34,10
"COG2605",5,194,144,75,50,90,205,353,228,167
"COG2606",302,232,188,42,229,149,134,150,143,142
"COG2607",93,13,31,57,37,49,72,80,40,71
"COG2608",69,26,0,19,21,66,15,4,2,6
"COG2609",897,438,1383,495,828,553,899,942,1218,1190
"COG2610",392,23,54,190,346,437,212,59,97,90
"COG2703",5,77,1,17,33,7,11,0,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",5,35,26,127,111,133,277,49,71,29
"COG2710",2,9,511,24,16,181,197,632,574,357
"COG2715",416,38,15,72,26,30,44,12,12,12
"COG2716",22,43,8,57,167,14,57,4,22,4
"COG2717",55,32,80,49,138,81,57,97,73,131
"COG2718",301,19,8,121,177,85,57,14,20,10
"COG2719",288,38,6,144,202,85,60,23,23,15
"COG2720",0,8,4,0,4,0,8,28,12,6
"COG2721",50,369,591,101,275,36,180,312,257,315
"COG2723",16,177,233,75,351,186,130,139,131,109
"COG2730",18,208,140,6,51,84,119,94,158,163
"COG2731",0,0,2,1,0,0,12,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",14,6,0,5,149,135,42,0,9,0
"COG2738",128,13,47,10,29,8,78,47,57,87
"COG2740",22,11,18,94,16,114,41,52,47,27
"COG2746",2,92,38,0,21,5,51,19,31,23
"COG2747",4,2,0,4,8,1,4,0,0,1
"COG2755",245,198,420,279,332,395,468,402,457,398
"COG2759",30,637,673,240,319,94,412,598,699,750
"COG2761",66,34,49,126,139,190,101,77,99,94
"COG2764",3,8,0,52,19,9,3,0,0,0
"COG2766",458,46,16,215,294,133,112,25,47,16
"COG2768",0,46,1,0,4,0,16,1,5,0
"COG2770",344,64,10,33,54,78,27,10,5,5
"COG2771",333,21,45,646,241,736,117,71,56,48
"COG2801",3618,4382,45,2145,2889,2528,1327,49,216,23
"COG2802",27,117,402,131,206,115,249,355,368,410
"COG2804",798,845,502,1129,1108,849,1063,471,459,414
"COG2805",334,221,220,247,281,290,311,196,180,145
"COG2807",365,7,0,93,11,181,2,1,1,0
"COG2808",16,9,8,91,63,151,44,9,12,2
"COG2810",0,3,0,0,2,0,0,0,0,0
"COG2812",645,1161,1280,397,561,689,798,1070,1069,1258
"COG2813",265,73,25,233,359,292,114,40,50,50
"COG2814",729,9,4,114,340,526,97,2,19,3
"COG2815",5,34,121,0,14,0,24,120,32,112
"COG2816",174,66,142,195,273,273,203,117,137,187
"COG2818",212,160,30,199,292,142,125,47,57,37
"COG2819",22,54,64,58,376,95,119,28,79,111
"COG2820",1,35,76,6,29,12,34,70,45,103
"COG2821",25,68,8,142,46,208,98,17,20,10
"COG2822",19,0,0,5,8,12,8,0,4,3
"COG2823",222,172,192,176,209,95,138,151,147,200
"COG2824",166,8,2,74,65,63,21,0,4,2
"COG2825",169,38,22,29,97,23,64,22,24,23
"COG2826",162,482,16,80,455,143,165,19,8,0
"COG2827",139,100,23,129,112,289,51,14,26,30
"COG2828",395,61,59,153,205,80,139,99,53,43
"COG2829",290,7,2,81,157,40,53,0,10,0
"COG2831",66,43,59,305,82,182,154,67,61,65
"COG2832",22,55,66,69,72,33,66,46,44,59
"COG2833",14,11,5,101,13,69,29,19,9,10
"COG2834",248,72,57,164,154,150,109,56,51,54
"COG2835",46,33,21,32,49,12,49,25,28,23
"COG2836",312,81,1,65,95,28,39,2,4,1
"COG2837",29,10,0,49,160,202,45,6,11,0
"COG2838",666,113,120,82,442,99,385,167,235,203
"COG2839",1,23,17,0,3,1,8,15,12,24
"COG2840",389,65,51,92,203,42,107,62,55,61
"COG2841",3,0,0,17,1,10,0,0,0,0
"COG2842",243,1,0,29,13,78,8,0,0,0
"COG2843",0,183,64,42,88,8,105,42,45,53
"COG2844",829,418,376,649,654,499,736,479,444,514
"COG2845",1,18,1,1,29,15,12,7,2,0
"COG2846",4,53,0,21,3,15,7,0,2,0
"COG2847",173,90,51,137,117,174,84,57,53,50
"COG2848",10,25,6,22,6,3,4,5,2,4
"COG2849",11,768,274,38,228,53,643,312,314,338
"COG2850",309,5,40,225,170,134,94,36,37,22
"COG2851",11,0,0,0,4,11,6,0,1,0
"COG2852",11,64,1,56,20,139,10,3,1,0
"COG2853",274,264,346,170,271,65,253,246,273,389
"COG2854",95,277,275,195,208,62,171,189,194,240
"COG2855",24,56,209,59,193,118,195,249,246,407
"COG2856",29,21,3,118,94,277,42,2,11,0
"COG2857",296,332,483,283,322,267,360,375,363,470
"COG2859",32,4,37,36,127,68,59,47,57,21
"COG2860",237,9,2,127,190,132,96,12,17,3
"COG2861",23,137,35,242,161,91,129,25,48,20
"COG2862",98,32,31,10,17,4,27,16,28,36
"COG2863",295,164,47,121,199,141,161,62,87,113
"COG2864",321,37,30,52,26,13,11,41,6,7
"COG2865",711,9,2,53,61,414,44,4,3,2
"COG2866",44,487,334,212,312,417,543,260,573,365
"COG2867",139,135,151,93,126,78,92,93,103,160
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",206,39,129,77,138,16,168,82,131,207
"COG2870",388,771,661,1523,283,686,511,1255,431,585
"COG2871",373,204,199,238,221,79,306,149,194,366
"COG2872",5,95,86,15,55,20,95,67,141,70
"COG2873",105,618,1071,343,626,544,636,954,852,1044
"COG2874",0,1,26,0,7,0,12,13,64,9
"COG2875",9,67,158,32,36,18,103,156,130,80
"COG2876",9,165,175,76,105,32,130,140,104,212
"COG2877",302,379,467,313,280,179,313,489,376,519
"COG2878",71,115,12,50,97,10,31,10,21,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",138,0,0,25,2,8,4,0,1,0
"COG2884",243,193,111,160,153,236,146,127,104,154
"COG2885",790,422,550,1154,1134,605,462,261,285,454
"COG2887",92,504,144,482,146,1232,224,242,135,170
"COG2888",0,1,0,0,0,0,1,0,1,0
"COG2890",586,637,597,308,468,487,526,526,560,611
"COG2891",142,23,6,36,81,7,30,7,11,15
"COG2893",6,10,16,68,13,53,20,15,25,25
"COG2894",294,4,88,19,107,21,56,96,149,42
"COG2895",395,196,88,311,333,367,316,159,182,194
"COG2896",353,605,331,241,378,294,400,432,391,334
"COG2897",301,346,386,196,392,278,366,341,306,330
"COG2898",13,3,1,130,32,56,7,1,2,0
"COG2899",20,4,11,22,8,64,8,23,5,12
"COG2900",4,1,0,0,24,2,15,0,2,0
"COG2901",81,18,17,19,64,5,39,19,21,35
"COG2902",1482,281,29,869,805,936,346,52,86,4
"COG2904",207,4,39,70,136,68,76,57,56,90
"COG2905",1079,42,12,180,374,131,137,11,31,4
"COG2906",35,2,0,18,39,2,11,0,4,0
"COG2907",87,69,571,302,264,128,436,479,482,557
"COG2908",301,193,171,602,331,225,208,163,176,283
"COG2909",880,17,1,230,287,389,126,2,24,4
"COG2910",3,2,2,22,3,3,6,1,1,1
"COG2911",1389,397,6,646,649,937,242,12,48,14
"COG2912",1,33,17,101,65,36,202,31,56,25
"COG2913",142,35,47,101,86,64,42,26,37,32
"COG2914",64,17,0,22,34,6,15,5,3,5
"COG2915",166,30,8,53,81,10,31,6,10,9
"COG2916",2,2,0,7,72,1,8,3,1,0
"COG2917",38,158,268,145,82,99,110,203,188,236
"COG2918",549,96,139,78,303,44,171,124,175,257
"COG2919",107,18,3,51,51,18,37,14,14,7
"COG2920",70,53,10,21,49,7,18,14,21,21
"COG2921",94,9,1,19,38,2,17,5,6,4
"COG2922",4,41,1,6,65,4,23,7,8,3
"COG2923",60,10,3,4,26,0,27,2,10,5
"COG2924",105,22,20,12,57,5,18,20,23,17
"COG2925",456,355,671,93,351,16,249,435,501,677
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",110,39,25,89,70,75,61,35,39,44
"COG2928",24,283,315,152,100,68,194,259,236,252
"COG2929",144,4,2,39,15,2,4,3,3,0
"COG2930",12,24,19,92,26,33,63,33,68,28
"COG2931",120,1088,671,1672,1558,387,1725,632,793,643
"COG2932",621,22,4,80,31,226,28,6,18,2
"COG2933",366,12,2,41,149,22,49,4,23,2
"COG2935",212,76,42,185,162,172,126,63,48,60
"COG2936",20,305,248,137,231,119,772,411,973,376
"COG2937",77,89,93,225,448,59,205,53,74,73
"COG2938",145,20,18,59,56,67,36,20,30,10
"COG2939",26,106,85,212,268,216,102,53,145,147
"COG2940",4,64,173,67,34,106,48,207,207,154
"COG2941",26,38,280,67,147,61,117,222,205,257
"COG2942",21,25,28,94,58,137,65,31,34,23
"COG2943",80,5,3,313,297,186,82,1,18,4
"COG2944",81,13,1,23,46,14,13,1,3,0
"COG2945",36,150,238,116,81,113,126,161,193,230
"COG2946",0,2,0,1,39,1,8,0,2,0
"COG2947",19,128,231,83,150,68,82,83,131,91
"COG2948",77,6,1,447,40,509,13,0,0,1
"COG2949",251,1,1,4,3,6,4,0,2,0
"COG2951",716,430,489,360,462,369,328,371,368,495
"COG2954",3,26,44,3,11,5,70,81,117,73
"COG2956",369,229,36,82,215,48,101,37,46,44
"COG2957",357,213,161,207,266,205,238,132,154,153
"COG2958",0,0,0,0,5,2,2,0,1,0
"COG2959",249,29,8,54,174,32,77,5,23,7
"COG2960",13,16,11,48,65,27,39,13,19,14
"COG2961",245,6,14,123,121,69,38,16,29,12
"COG2962",303,236,285,138,225,277,96,202,183,272
"COG2963",772,686,3,348,265,165,151,4,21,1
"COG2964",1,15,3,0,6,0,1,3,0,0
"COG2965",1,0,0,1,0,2,0,0,0,0
"COG2966",3,6,0,12,149,16,38,0,10,1
"COG2967",119,79,43,69,102,73,86,51,58,58
"COG2968",246,42,4,104,139,174,73,2,10,1
"COG2969",167,22,2,26,69,8,40,6,9,7
"COG2971",6,92,25,37,235,75,124,84,44,37
"COG2972",62,23,1,97,204,331,95,9,17,17
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",950,4,11,42,194,18,60,13,16,4
"COG2975",1,10,8,2,4,1,8,10,14,30
"COG2976",131,28,13,40,99,23,59,27,26,21
"COG2977",10,7,4,11,33,6,17,7,6,9
"COG2978",442,16,10,274,279,248,107,9,39,22
"COG2979",174,3,1,37,18,22,6,0,1,0
"COG2980",5,18,6,28,77,3,41,7,15,6
"COG2981",220,25,6,98,123,118,74,10,22,11
"COG2982",726,167,13,523,170,242,179,18,21,8
"COG2983",175,25,22,94,87,76,53,36,28,39
"COG2984",21,11,2,75,166,26,63,2,15,1
"COG2985",2,2,1,44,1,7,6,0,0,0
"COG2986",45,396,155,246,279,221,272,132,253,160
"COG2987",38,170,102,114,171,178,287,125,307,202
"COG2988",299,7,105,2,206,14,82,132,148,62
"COG2989",358,14,27,292,100,272,68,42,48,46
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",10,2,2,6,39,2,11,3,2,3
"COG2992",23,378,386,483,265,114,169,356,247,385
"COG2993",149,69,14,186,119,147,65,14,18,16
"COG2994",2,0,1,30,0,55,0,6,3,5
"COG2995",56,11,1,80,162,36,42,2,10,2
"COG2996",212,4,5,46,113,20,39,8,20,13
"COG2998",207,104,72,35,53,11,65,80,80,106
"COG2999",0,2,2,0,10,0,6,1,10,1
"COG3000",82,220,532,401,391,525,582,549,601,864
"COG3001",24,112,137,43,161,93,137,177,166,90
"COG3002",585,12,2,116,69,48,77,2,1,2
"COG3004",80,276,307,161,276,469,160,238,208,278
"COG3005",16,70,3,31,0,0,16,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",360,13,9,50,116,5,56,20,32,19
"COG3008",406,9,0,88,133,53,65,1,18,3
"COG3009",199,4,1,33,87,14,41,4,3,0
"COG3010",1,4,12,7,5,2,10,52,15,33
"COG3011",18,12,77,109,119,32,75,111,119,90
"COG3012",151,11,5,30,69,50,35,18,14,9
"COG3013",1,0,0,0,0,26,0,0,0,0
"COG3014",13,2,3,13,24,51,49,9,20,5
"COG3015",0,0,0,0,1,1,0,0,0,0
"COG3016",26,118,13,64,49,23,58,1,60,13
"COG3017",211,33,2,35,30,10,32,2,8,4
"COG3018",0,123,31,3,82,3,50,54,38,29
"COG3019",253,19,117,189,297,114,63,48,32,38
"COG3021",201,22,29,275,159,94,74,16,28,68
"COG3022",117,65,110,75,113,111,248,169,178,297
"COG3023",216,236,341,516,307,499,231,276,264,352
"COG3024",11,2,4,13,37,4,20,2,12,8
"COG3025",322,13,1,93,226,54,67,3,15,3
"COG3026",310,5,7,62,163,23,55,2,16,6
"COG3027",91,86,141,32,30,20,60,76,77,115
"COG3028",171,8,4,24,78,21,33,2,14,15
"COG3029",105,3,0,0,3,0,0,0,0,0
"COG3030",185,169,186,47,138,32,108,121,114,148
"COG3031",15,33,13,102,128,40,56,14,17,18
"COG3033",4,61,43,50,4,50,41,97,22,105
"COG3034",26,44,29,85,67,73,52,36,23,38
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",584,27,126,218,189,146,83,136,63,99
"COG3039",500,869,35,157,414,47,182,30,26,4
"COG3040",186,10,25,68,100,27,81,25,29,44
"COG3041",0,13,0,4,1,5,1,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",8,14,0,12,0,3,1,0,0,0
"COG3044",0,114,4,0,16,0,12,2,15,0
"COG3045",7,2,0,36,70,27,23,2,13,0
"COG3046",120,32,1252,315,201,335,539,1066,979,1201
"COG3047",412,19,5,290,192,158,84,6,21,6
"COG3048",0,0,0,2,1,0,0,0,0,0
"COG3049",4,2,0,55,1,16,4,4,10,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,15,0,0,6,1,1,0,0,0
"COG3053",0,0,0,0,1,0,1,0,0,0
"COG3054",0,1,0,0,4,0,0,0,0,0
"COG3055",0,4,12,10,12,2,79,7,40,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,51,1,11,0,1,1
"COG3058",3,23,0,0,3,0,0,0,0,0
"COG3059",2,0,1,0,83,7,14,0,1,0
"COG3060",1,1,1,0,43,0,17,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,3,0,0,0,0,1,0
"COG3063",223,23,1,55,134,27,62,5,16,1
"COG3064",0,1,1,0,94,2,18,0,7,0
"COG3065",2,0,0,5,47,3,34,0,2,0
"COG3066",7,0,0,8,81,3,25,1,6,0
"COG3067",41,7,98,22,238,23,108,79,110,192
"COG3068",209,2,0,3,91,4,26,0,2,1
"COG3069",0,0,0,0,1,1,2,0,9,9
"COG3070",9,1,2,30,0,3,10,1,4,4
"COG3071",361,56,8,103,188,34,84,19,33,13
"COG3072",58,13,0,62,355,23,124,1,30,2
"COG3073",10,0,0,27,73,3,17,2,10,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,23,0,0,3,0,0,0,1,0
"COG3076",0,0,0,0,53,0,8,0,1,0
"COG3077",5,9,1,13,9,13,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",23,38,6,46,112,18,33,11,9,6
"COG3080",90,20,0,1,9,1,1,0,0,0
"COG3081",166,1,0,3,112,13,44,0,18,0
"COG3082",0,0,0,0,28,0,5,0,1,0
"COG3083",1,19,16,52,126,5,57,17,8,17
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,5,0,0,163,0,30,0,13,0
"COG3086",15,2,0,34,61,4,14,0,2,2
"COG3087",178,13,3,27,118,12,42,2,12,7
"COG3088",97,233,200,83,131,57,120,155,159,192
"COG3089",4,5,0,13,27,3,11,0,5,1
"COG3090",632,35,81,188,172,147,66,86,98,150
"COG3091",176,0,3,34,63,4,15,3,5,2
"COG3092",0,1,0,0,42,1,16,0,4,0
"COG3093",62,32,0,98,67,58,54,3,3,0
"COG3094",100,14,0,5,4,2,9,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",52,0,0,10,5,7,11,3,2,4
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",57,11,1,16,33,5,21,0,4,3
"COG3101",195,2,4,23,107,13,34,10,10,3
"COG3102",0,0,0,0,0,0,0,0,10,1
"COG3103",168,17,3,1,76,3,41,2,8,0
"COG3104",55,42,265,382,295,359,276,169,265,410
"COG3105",19,0,5,22,20,10,13,3,6,1
"COG3106",435,7,0,39,192,37,55,2,7,1
"COG3107",463,86,24,125,306,50,151,28,50,40
"COG3108",12,17,21,56,15,67,16,57,25,40
"COG3109",0,0,0,0,84,3,24,1,2,1
"COG3110",1,1,0,1,8,0,2,1,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,1,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,2,0,0,0
"COG3115",220,25,10,66,217,24,80,11,31,11
"COG3116",3,2,0,6,19,1,11,1,5,0
"COG3117",9,19,0,18,76,5,33,0,11,2
"COG3118",296,77,79,210,202,171,107,63,58,54
"COG3119",51,1139,1446,2239,1464,693,9400,4532,4513,3762
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,3,0,7,22,82,0,0,0,0
"COG3122",29,2,0,23,79,9,18,0,9,0
"COG3123",9,3,4,10,59,0,10,3,24,11
"COG3124",205,14,5,51,106,28,42,13,14,16
"COG3125",19,2,0,6,45,10,17,2,1,0
"COG3126",21,6,0,60,18,43,3,0,2,0
"COG3127",668,251,427,366,575,380,462,386,386,452
"COG3128",107,10,193,1499,111,1251,85,332,112,149
"COG3129",27,3,0,13,110,11,25,6,20,0
"COG3130",88,2,0,13,31,7,14,3,5,2
"COG3131",71,16,0,285,213,172,76,0,21,5
"COG3132",0,1,0,18,4,0,11,1,4,2
"COG3133",148,0,8,4,4,1,12,1,11,11
"COG3134",13,12,1,17,13,12,14,2,2,0
"COG3135",60,0,7,18,131,161,98,19,29,7
"COG3136",5,1,0,3,0,0,3,1,0,0
"COG3137",207,20,3,44,185,70,31,2,11,3
"COG3138",510,14,19,129,196,184,90,16,35,51
"COG3139",82,0,0,14,53,3,12,2,2,3
"COG3141",5,3,0,1,64,1,15,0,0,0
"COG3142",2,15,45,16,17,5,43,37,42,71
"COG3143",240,3,0,26,106,17,38,0,8,0
