"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG2207",1619,188,602,1293,301,652,156,789,279,458
"COG2208",212,321,262,300,325,413,345,347,332,484
"COG2209",68,135,76,86,126,216,52,103,42,139
"COG2210",33,1,112,45,4,26,55,19,82,4
"COG2211",248,782,391,377,659,1106,298,367,264,738
"COG2212",8,0,10,10,1,0,2,5,1,7
"COG2213",14,67,8,9,120,47,4,31,3,27
"COG2214",297,467,385,251,455,368,257,360,256,476
"COG2215",10,23,9,20,27,25,5,8,13,15
"COG2216",6,0,3,3,0,0,0,0,1,1
"COG2217",1586,392,1319,1312,578,403,646,967,803,908
"COG2218",29,16,26,42,22,11,39,10,59,44
"COG2219",224,25,84,276,40,31,332,171,227,100
"COG2220",689,588,382,571,515,447,594,499,598,593
"COG2221",32,35,185,54,36,32,83,28,168,29
"COG2222",35,27,40,38,30,42,32,28,25,35
"COG2223",58,16,893,73,36,62,36,100,350,57
"COG2224",349,624,587,395,581,496,420,310,531,450
"COG2225",574,1013,729,571,873,885,607,729,629,778
"COG2226",714,774,750,688,655,629,793,724,780,641
"COG2227",269,485,358,328,480,457,314,361,314,474
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",394,997,341,483,862,750,477,911,459,823
"COG2231",25,1,51,11,2,0,26,24,8,3
"COG2232",8,13,8,10,8,9,4,6,6,2
"COG2233",262,219,335,290,229,186,305,200,296,165
"COG2234",1243,785,1501,1321,734,805,1040,828,1259,1025
"COG2235",19,1,27,18,8,10,29,55,38,12
"COG2236",82,182,86,83,203,261,129,145,216,230
"COG2237",226,26,81,206,32,23,254,156,195,107
"COG2238",64,6,36,77,18,14,90,51,68,40
"COG2239",523,896,690,535,820,840,517,630,623,784
"COG2240",13,33,4,12,19,13,7,11,1,10
"COG2241",106,99,77,104,77,100,103,100,112,111
"COG2242",181,68,69,172,87,102,195,118,164,122
"COG2243",188,102,78,179,70,92,203,84,126,83
"COG2244",555,354,678,528,283,519,359,454,451,478
"COG2246",23,4,24,37,23,0,19,15,31,7
"COG2247",5,0,3,2,0,0,1,13,12,0
"COG2249",99,199,51,99,162,158,39,140,39,206
"COG2250",11,0,0,3,0,4,10,11,2,0
"COG2251",126,159,74,127,223,82,109,173,112,217
"COG2252",215,452,283,271,436,366,251,314,333,418
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",370,400,428,379,340,386,344,398,398,388
"COG2256",387,207,432,373,265,391,367,284,400,312
"COG2257",2,4,8,20,3,6,3,19,3,8
"COG2258",119,97,137,99,90,69,140,136,115,72
"COG2259",91,120,75,126,112,53,91,112,38,128
"COG2260",3,0,3,2,0,2,5,1,1,0
"COG2261",7,0,0,3,0,1,1,2,0,0
"COG2262",617,493,539,695,557,389,356,316,376,280
"COG2263",19,17,21,16,9,4,13,32,15,50
"COG2264",220,198,151,185,185,234,186,232,171,281
"COG2265",340,290,379,399,267,542,296,446,325,286
"COG2266",35,0,9,44,0,7,76,44,52,2
"COG2267",119,196,143,176,226,278,47,225,55,232
"COG2268",305,117,80,245,153,114,308,196,226,185
"COG2269",62,16,59,88,38,87,79,73,76,43
"COG2270",337,346,308,289,366,566,612,588,549,602
"COG2271",58,12,61,39,16,31,70,52,58,15
"COG2272",296,484,309,310,381,352,212,255,274,417
"COG2273",297,349,466,357,253,439,219,161,216,334
"COG2274",245,229,320,236,317,332,198,310,256,436
"COG2301",409,402,232,384,366,425,466,392,370,325
"COG2302",1,48,0,1,69,10,0,6,2,83
"COG2303",2209,2133,1621,1707,1976,2090,2159,1735,1641,1940
"COG2304",706,428,1115,715,419,705,606,685,803,542
"COG2306",5,0,0,4,0,0,1,4,3,1
"COG2307",61,4,62,54,8,57,13,77,24,148
"COG2308",168,18,128,155,21,98,16,116,42,279
"COG2309",169,152,132,117,172,79,178,158,193,198
"COG2310",5,0,6,31,0,4,4,12,3,3
"COG2311",60,77,40,61,64,55,36,83,48,78
"COG2312",21,1,3,20,5,6,14,6,7,4
"COG2313",90,80,169,116,74,130,143,62,165,84
"COG2314",6,2,1,3,2,9,1,14,4,7
"COG2315",29,3,10,47,10,14,20,38,18,19
"COG2316",24,2,71,34,3,4,40,26,37,7
"COG2317",105,322,157,101,310,175,113,229,139,408
"COG2318",49,1,13,14,9,7,16,12,10,13
"COG2319",387,375,488,353,465,647,370,522,375,521
"COG2320",4,0,4,7,3,0,3,8,7,12
"COG2321",18,3,1,9,5,0,4,7,8,13
"COG2322",62,77,89,79,63,78,72,45,85,72
"COG2323",57,0,2,55,1,1,4,8,9,12
"COG2324",5,16,28,2,13,26,2,17,3,9
"COG2326",106,205,109,125,168,239,110,148,140,233
"COG2327",32,12,43,15,20,11,13,16,14,19
"COG2329",114,99,59,97,68,42,118,66,93,78
"COG2331",59,45,94,50,34,50,73,66,74,35
"COG2332",133,219,151,162,212,180,163,164,170,198
"COG2333",120,9,387,126,12,53,85,123,107,39
"COG2334",505,584,553,568,578,595,686,481,739,546
"COG2335",159,215,14,112,163,262,25,72,20,326
"COG2336",0,0,1,3,0,0,1,2,1,0
"COG2337",14,2,8,12,1,13,4,11,12,1
"COG2339",56,44,87,60,37,24,64,32,100,45
"COG2340",44,105,9,31,103,67,19,39,21,36
"COG2342",19,0,2,3,1,2,2,2,5,1
"COG2343",27,19,17,29,14,29,19,36,15,19
"COG2344",65,42,48,38,67,11,30,24,19,9
"COG2345",7,19,11,15,13,11,9,17,5,11
"COG2346",36,3,16,43,11,19,14,43,16,20
"COG2348",11,1,12,9,6,1,5,5,7,3
"COG2350",14,29,15,33,23,37,18,16,13,36
"COG2351",77,99,65,87,91,75,82,59,80,96
"COG2352",520,1090,431,570,1075,765,494,375,542,810
"COG2353",122,126,76,140,110,138,69,92,77,102
"COG2354",50,4,27,75,11,28,8,38,12,20
"COG2355",595,590,585,650,552,302,453,311,364,258
"COG2356",174,98,96,164,94,217,84,161,103,134
"COG2357",13,0,2,11,6,4,5,3,1,1
"COG2358",271,305,305,305,318,338,343,258,327,306
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",149,89,115,173,69,185,109,85,147,101
"COG2361",7,0,7,3,0,0,2,0,1,1
"COG2362",49,12,156,72,14,8,81,45,88,13
"COG2363",62,28,75,56,30,34,24,31,19,14
"COG2364",119,256,71,154,326,206,128,108,158,212
"COG2365",104,82,74,104,89,87,88,61,65,113
"COG2366",865,631,1049,816,649,792,897,719,987,544
"COG2367",65,21,74,69,69,18,48,87,50,75
"COG2368",683,53,250,500,105,122,753,213,483,70
"COG2369",9,0,5,26,6,0,1,4,5,3
"COG2370",7,31,20,11,19,66,10,40,8,22
"COG2371",18,18,49,36,21,22,15,45,41,59
"COG2372",13,0,9,13,0,1,9,55,8,1
"COG2373",433,83,108,202,96,125,124,128,115,139
"COG2374",165,177,467,251,267,260,193,288,223,231
"COG2375",45,45,27,63,46,32,9,78,13,71
"COG2376",143,123,69,184,109,107,137,116,101,94
"COG2377",308,632,421,295,620,282,159,209,179,271
"COG2378",160,9,213,149,38,62,89,154,117,72
"COG2379",257,90,182,248,71,135,281,178,228,96
"COG2380",0,0,0,0,0,0,0,3,0,0
"COG2382",149,11,17,55,16,18,18,39,30,21
"COG2384",2,0,1,9,1,7,0,0,0,3
"COG2385",48,271,123,45,339,62,31,41,35,152
"COG2386",148,125,201,163,112,123,195,197,175,117
"COG2388",23,0,14,16,0,1,3,7,5,0
"COG2389",0,8,0,0,6,7,0,0,0,4
"COG2390",46,43,21,64,42,61,27,17,27,27
"COG2391",260,72,184,218,69,301,225,71,235,66
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,3,0,0,1,0,1,0,0
"COG2403",16,0,181,18,2,0,33,0,27,0
"COG2404",10,0,7,7,1,3,4,4,1,2
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",78,0,19,85,0,6,71,24,73,2
"COG2407",52,39,87,74,36,90,39,35,64,52
"COG2409",146,53,71,70,93,21,90,241,53,222
"COG2410",14,0,1,0,0,0,5,5,0,0
"COG2412",40,0,12,49,1,1,46,26,29,0
"COG2413",0,1,1,10,1,0,2,0,0,1
"COG2414",219,18,556,160,9,25,277,138,223,40
"COG2421",277,37,171,165,29,43,278,156,165,55
"COG2423",269,127,299,260,133,190,380,275,288,152
"COG2425",2,2,1,0,2,12,1,3,1,0
"COG2426",8,3,5,0,21,10,3,15,0,14
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",87,0,25,120,0,7,122,65,60,2
"COG2430",0,0,7,1,0,3,0,0,0,0
"COG2431",3,0,12,0,0,0,1,13,1,3
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",8,0,0,3,1,0,11,2,7,0
"COG2442",0,0,2,2,0,1,2,1,1,0
"COG2443",3,3,0,6,7,4,8,9,12,17
"COG2445",1,0,1,1,0,4,0,0,0,0
"COG2450",0,0,1,0,1,0,0,2,3,0
"COG2451",0,0,9,0,0,0,0,0,0,1
"COG2452",8,0,8,12,1,21,3,19,5,1
"COG2453",151,52,75,132,36,78,134,99,100,64
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,4,0,2,0,2,0,0,0
"COG2461",0,0,96,1,0,0,4,0,16,0
"COG2501",0,15,1,1,12,18,0,6,3,20
"COG2502",0,0,1,20,0,0,1,1,0,4
"COG2503",30,117,25,28,76,65,14,46,27,96
"COG2508",31,0,16,14,1,0,0,4,1,0
"COG2509",39,73,12,29,90,231,11,23,7,78
"COG2510",1,0,0,0,0,0,0,4,0,0
"COG2511",277,45,149,293,84,34,317,267,265,211
"COG2512",181,0,48,162,0,12,190,93,129,1
"COG2513",363,251,244,363,214,353,799,661,598,435
"COG2514",77,1,9,31,2,2,76,15,18,3
"COG2515",287,117,285,277,102,256,300,187,279,87
"COG2516",29,0,96,36,1,0,37,9,31,9
"COG2518",393,274,538,385,253,326,417,231,456,310
"COG2519",142,44,74,135,88,50,171,142,135,72
"COG2520",213,48,110,237,70,47,251,132,237,189
"COG2521",0,0,0,0,2,3,1,0,1,0
"COG2522",8,6,14,2,7,0,6,9,6,30
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",25,1,4,5,6,4,3,0,4,4
"COG2603",79,137,87,96,155,122,114,54,155,164
"COG2604",79,11,59,120,23,15,91,148,65,38
"COG2605",149,168,258,159,219,68,239,289,230,162
"COG2606",142,104,196,157,173,68,204,203,189,128
"COG2607",28,80,38,34,71,76,32,46,26,49
"COG2608",19,5,17,21,0,2,6,20,5,6
"COG2609",934,1214,610,989,1179,985,1124,1063,1024,1179
"COG2610",172,85,111,245,99,76,103,126,170,107
"COG2703",3,0,127,6,0,0,3,11,2,3
"COG2704",0,0,0,0,0,0,0,22,0,0
"COG2706",224,39,43,102,44,37,164,132,74,40
"COG2710",23,380,30,17,399,252,1,57,14,455
"COG2715",22,20,31,31,15,16,38,26,36,21
"COG2716",25,7,32,85,13,48,26,55,52,30
"COG2717",46,129,64,62,138,166,47,72,49,72
"COG2718",30,11,46,53,8,21,17,60,14,35
"COG2719",20,11,55,73,15,39,21,75,16,56
"COG2720",1,9,4,4,17,7,6,12,6,18
"COG2721",319,587,301,288,500,472,265,283,334,475
"COG2723",121,183,192,160,230,218,80,150,146,230
"COG2730",124,119,286,121,75,167,110,103,154,222
"COG2731",0,1,1,1,1,1,0,7,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",25,0,26,34,8,13,15,38,16,8
"COG2738",46,109,31,44,76,137,29,42,33,65
"COG2740",12,31,13,13,24,44,9,22,7,41
"COG2746",45,21,40,31,25,15,45,68,39,26
"COG2747",0,0,4,3,0,0,1,7,0,1
"COG2755",480,428,260,439,358,395,318,331,354,474
"COG2759",565,682,478,527,676,673,731,532,699,643
"COG2761",102,80,43,87,68,135,101,77,63,89
"COG2764",39,0,22,39,0,6,29,8,30,5
"COG2766",33,22,75,100,23,64,33,117,21,64
"COG2768",12,0,89,12,2,0,21,36,12,6
"COG2770",40,2,88,42,3,5,26,35,25,14
"COG2771",120,37,85,120,51,92,31,77,20,73
"COG2801",1909,26,4645,1164,124,1103,849,1023,557,389
"COG2802",94,185,93,110,196,305,237,308,198,351
"COG2804",601,441,896,695,440,502,599,777,676,536
"COG2805",155,146,219,163,159,179,167,258,165,203
"COG2807",16,0,14,41,1,0,5,4,1,11
"COG2808",78,1,30,56,4,7,44,17,27,8
"COG2810",1,0,2,0,0,0,2,0,0,0
"COG2812",754,1245,996,772,1285,1018,871,889,913,1131
"COG2813",50,36,89,120,65,115,34,110,67,97
"COG2814",161,3,85,162,6,18,81,94,52,63
"COG2815",35,109,24,17,165,105,18,47,31,32
"COG2816",160,153,112,135,131,193,149,185,142,171
"COG2818",142,40,153,146,59,116,102,104,96,69
"COG2819",129,105,56,162,83,72,19,34,18,82
"COG2820",63,108,42,70,133,149,46,38,61,65
"COG2821",48,8,65,35,8,54,25,99,13,16
"COG2822",6,5,1,15,12,0,2,10,0,9
"COG2823",108,190,138,132,168,99,115,212,163,163
"COG2824",39,1,16,38,1,63,2,35,6,14
"COG2825",19,31,47,40,28,36,20,37,31,32
"COG2826",132,1,493,193,13,80,90,200,66,55
"COG2827",68,20,90,77,17,44,44,84,47,30
"COG2828",56,49,73,83,15,46,54,90,49,77
"COG2829",19,2,46,45,6,6,3,51,6,17
"COG2831",59,73,83,60,67,48,71,153,54,74
"COG2832",44,52,52,50,82,56,52,109,56,41
"COG2833",12,12,14,28,10,103,6,9,7,10
"COG2834",96,51,95,98,63,90,108,120,120,68
"COG2835",51,30,53,70,26,35,67,59,58,32
"COG2836",63,0,71,45,3,10,29,31,28,20
"COG2837",26,2,21,62,22,0,12,42,16,28
"COG2838",364,213,188,287,185,408,241,275,209,274
"COG2839",16,27,26,6,17,31,1,3,6,33
"COG2840",56,75,64,87,48,111,51,86,76,85
"COG2841",1,0,0,0,0,0,0,0,0,1
"COG2842",5,1,15,11,1,0,1,4,1,5
"COG2843",118,61,181,124,70,43,160,116,139,54
"COG2844",468,527,533,510,471,631,548,591,521,543
"COG2845",24,0,26,58,5,0,31,13,48,9
"COG2846",13,2,72,2,3,11,0,8,20,3
"COG2847",50,45,82,62,52,54,34,60,71,69
"COG2848",16,3,12,7,1,2,18,8,10,8
"COG2849",291,176,551,306,206,378,772,480,901,392
"COG2850",26,18,36,51,34,103,15,50,17,39
"COG2851",1,0,2,5,0,0,0,1,2,6
"COG2852",123,0,49,26,1,17,5,10,13,2
"COG2853",225,321,225,217,295,277,225,314,268,308
"COG2854",153,242,202,162,210,166,159,256,200,241
"COG2855",96,405,50,94,363,157,33,85,41,143
"COG2856",31,0,34,41,3,1,11,25,9,10
"COG2857",314,487,330,272,499,432,344,393,363,374
"COG2859",27,30,22,46,45,15,11,43,13,60
"COG2860",108,4,48,124,11,45,60,116,53,23
"COG2861",73,16,124,95,24,22,94,96,92,58
"COG2862",22,42,24,28,27,21,19,26,26,47
"COG2863",106,118,206,149,109,153,85,144,117,102
"COG2864",11,10,34,21,17,35,15,12,19,20
"COG2865",83,0,25,68,2,15,12,55,12,12
"COG2866",443,348,461,430,414,405,363,409,478,640
"COG2867",78,152,80,79,154,153,90,115,111,149
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,182,44,99,152,196,46,93,60,174
"COG2870",406,641,718,437,843,521,531,543,650,498
"COG2871",118,350,230,186,279,318,68,186,99,316
"COG2872",123,75,94,86,85,33,105,139,111,103
"COG2873",306,546,254,325,585,838,655,635,666,861
"COG2874",9,4,3,0,3,3,12,11,10,29
"COG2875",69,47,51,103,41,66,174,106,142,103
"COG2876",179,206,153,127,220,232,147,88,172,143
"COG2877",287,561,375,299,458,486,343,360,399,431
"COG2878",13,16,66,45,36,126,26,31,47,18
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,3,0,0,0,7,1,4
"COG2884",153,168,144,151,165,189,101,158,116,160
"COG2885",927,805,452,914,688,1181,361,622,566,772
"COG2887",234,162,340,239,222,276,239,167,244,163
"COG2888",0,0,0,0,0,0,1,10,0,1
"COG2890",531,620,591,574,610,547,645,677,654,616
"COG2891",13,21,36,34,16,13,24,45,24,22
"COG2893",13,14,3,5,11,46,5,16,3,21
"COG2894",24,66,24,47,62,35,19,49,11,90
"COG2895",203,183,246,244,199,262,124,235,145,196
"COG2896",398,378,518,419,387,375,535,475,522,381
"COG2897",713,311,437,579,340,312,755,558,586,322
"COG2898",28,0,11,15,4,2,6,10,3,6
"COG2899",5,26,2,6,27,28,1,2,4,39
"COG2900",0,0,7,9,1,0,3,11,2,2
"COG2901",22,30,31,35,32,59,23,44,20,40
"COG2902",277,6,365,383,28,71,206,266,305,95
"COG2904",25,71,38,60,69,80,34,65,36,77
"COG2905",97,0,126,152,13,16,18,110,24,60
"COG2906",2,0,7,8,2,0,2,2,1,0
"COG2907",106,571,80,157,507,468,157,461,104,482
"COG2908",232,281,240,252,229,312,186,199,178,216
"COG2909",38,5,130,64,28,4,15,117,9,50
"COG2910",3,2,2,5,3,7,1,3,0,3
"COG2911",198,15,520,313,30,5,111,227,130,105
"COG2912",219,37,104,223,33,70,270,191,171,33
"COG2913",32,77,31,61,51,111,36,65,43,70
"COG2914",13,7,16,20,3,22,5,12,17,5
"COG2915",10,9,38,31,8,58,7,27,28,19
"COG2916",2,3,5,11,2,1,1,21,4,4
"COG2917",135,243,104,136,250,165,221,164,180,199
"COG2918",101,224,149,183,173,284,146,122,177,173
"COG2919",18,8,30,19,8,14,15,27,13,10
"COG2920",23,23,34,40,30,54,29,31,56,21
"COG2921",4,1,4,8,4,29,4,12,20,12
"COG2922",9,6,19,39,11,34,21,25,45,7
"COG2923",14,8,31,22,4,6,13,20,24,10
"COG2924",35,40,44,46,29,52,42,32,44,41
"COG2925",252,663,256,305,544,451,370,381,422,498
"COG2926",0,0,0,0,0,0,0,3,0,0
"COG2927",31,38,44,34,40,60,31,34,28,40
"COG2928",155,270,191,134,292,206,188,226,182,286
"COG2929",0,0,5,2,2,5,1,6,1,2
"COG2930",34,35,44,39,46,58,31,45,22,40
"COG2931",634,606,1198,809,859,315,372,564,391,435
"COG2932",33,1,26,28,2,5,17,25,15,13
"COG2933",19,4,38,62,5,6,13,76,18,28
"COG2935",106,73,132,88,64,106,81,110,84,84
"COG2936",615,408,676,448,391,328,614,634,533,794
"COG2937",91,92,149,198,70,92,104,203,99,92
"COG2938",25,20,32,32,21,36,20,30,27,34
"COG2939",138,126,132,189,104,122,88,95,99,123
"COG2940",48,160,49,50,167,99,40,33,34,60
"COG2941",89,276,66,82,227,191,103,145,100,209
"COG2942",106,25,43,108,26,74,38,53,60,38
"COG2943",43,2,66,123,12,2,19,61,18,45
"COG2944",5,0,16,14,2,3,1,11,2,4
"COG2945",141,219,139,125,174,172,153,165,128,136
"COG2946",3,0,0,5,1,0,0,1,0,4
"COG2947",211,178,103,231,165,100,251,205,198,197
"COG2948",47,0,20,39,2,3,6,31,9,14
"COG2949",35,1,5,28,1,2,0,5,1,1
"COG2951",244,462,358,349,408,497,297,375,394,435
"COG2954",57,73,25,60,52,41,45,47,56,96
"COG2956",86,58,269,143,45,60,122,132,148,63
"COG2957",198,158,349,258,155,111,236,239,217,192
"COG2958",2,0,3,0,0,0,0,5,0,0
"COG2959",44,9,61,111,21,44,34,75,35,31
"COG2960",14,27,35,28,20,24,11,34,5,20
"COG2961",24,14,33,63,18,20,9,39,12,30
"COG2962",121,234,148,181,259,240,186,189,223,211
"COG2963",144,0,685,105,9,68,32,66,31,31
"COG2964",15,2,8,16,1,2,25,10,27,1
"COG2965",0,0,1,1,1,0,0,2,1,1
"COG2966",17,1,19,39,2,3,10,35,11,27
"COG2967",96,61,76,90,47,74,97,67,98,67
"COG2968",88,4,61,102,9,35,85,129,64,24
"COG2969",16,7,25,31,11,45,19,21,17,15
"COG2971",64,37,103,103,53,34,73,62,69,39
"COG2972",145,10,60,130,28,83,15,53,28,38
"COG2973",0,0,0,0,0,0,0,5,0,0
"COG2974",21,11,50,51,13,27,7,51,10,30
"COG2975",5,24,4,2,17,32,5,9,10,18
"COG2976",19,32,39,49,26,54,36,56,34,45
"COG2977",40,4,15,29,9,6,27,9,28,19
"COG2978",58,26,34,104,21,17,43,101,43,44
"COG2979",6,1,6,10,2,0,4,12,3,3
"COG2980",28,3,41,33,6,18,30,37,38,22
"COG2981",49,17,57,58,14,71,20,49,15,33
"COG2982",101,4,211,139,32,69,82,109,89,47
"COG2983",21,33,32,43,41,95,25,29,26,37
"COG2984",12,1,41,18,5,1,8,39,5,12
"COG2985",37,0,4,8,2,8,2,24,6,1
"COG2986",275,155,388,289,168,227,273,209,380,277
"COG2987",302,207,314,292,198,274,325,203,334,308
"COG2988",24,68,34,36,70,10,8,56,6,80
"COG2989",35,45,55,61,53,90,14,45,7,64
"COG2990",1,1,0,3,0,0,0,5,0,0
"COG2991",5,1,6,9,2,6,3,13,2,4
"COG2992",130,369,168,150,454,231,175,267,220,305
"COG2993",125,9,46,82,21,33,12,44,57,41
"COG2994",0,6,0,0,2,3,0,1,0,1
"COG2995",27,2,29,48,4,3,11,56,5,19
"COG2996",44,9,18,44,13,77,7,42,15,25
"COG2998",72,95,105,64,66,80,94,57,78,96
"COG2999",1,2,4,1,2,1,2,20,0,4
"COG3000",408,791,290,475,669,884,419,423,468,717
"COG3001",73,61,63,74,58,19,84,116,126,121
"COG3002",95,1,58,58,0,16,38,127,31,5
"COG3004",248,277,185,210,267,192,207,297,202,233
"COG3005",0,0,60,0,0,0,0,17,12,0
"COG3006",0,0,0,3,0,0,0,10,0,0
"COG3007",12,30,40,48,33,55,18,62,23,27
"COG3008",31,3,39,97,13,8,12,82,17,38
"COG3009",12,0,17,16,2,2,3,22,1,7
"COG3010",6,23,1,2,28,10,5,4,0,15
"COG3011",79,90,36,74,65,82,41,65,70,125
"COG3012",15,6,15,12,4,16,8,30,8,18
"COG3013",1,0,0,0,0,0,0,2,0,0
"COG3014",26,2,11,23,10,17,14,16,11,16
"COG3015",8,0,0,11,0,0,0,1,0,0
"COG3016",45,15,113,28,7,10,18,70,21,16
"COG3017",15,8,33,45,7,14,22,32,29,12
"COG3018",19,33,61,34,36,32,23,32,27,48
"COG3019",67,56,32,84,60,55,35,84,33,80
"COG3021",87,41,25,71,25,103,18,54,33,57
"COG3022",180,251,111,207,229,369,209,196,222,291
"COG3023",91,203,106,114,146,362,183,295,181,272
"COG3024",11,9,12,15,7,10,5,23,11,16
"COG3025",21,6,33,58,13,1,12,52,11,30
"COG3026",9,4,33,40,7,29,10,42,16,19
"COG3027",56,118,62,73,102,74,66,100,83,93
"COG3028",4,2,16,22,5,34,4,34,11,17
"COG3029",20,0,21,27,0,0,17,2,23,2
"COG3030",111,128,141,145,148,140,135,168,158,159
"COG3031",20,28,22,65,33,28,30,53,36,24
"COG3033",5,96,178,5,117,43,8,49,45,29
"COG3034",75,29,52,76,31,62,96,45,70,38
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,18,0,0
"COG3038",43,124,53,60,119,140,11,77,26,99
"COG3039",375,9,741,105,14,163,225,172,136,70
"COG3040",18,33,31,52,36,82,17,87,10,34
"COG3041",3,0,2,1,1,1,1,0,5,0
"COG3042",0,0,0,0,0,1,0,1,0,0
"COG3043",0,0,5,0,1,0,1,1,1,0
"COG3044",39,3,84,47,3,2,46,25,48,3
"COG3045",13,2,14,30,3,1,7,30,6,12
"COG3046",155,1235,64,116,971,1018,9,314,20,1087
"COG3047",56,5,72,83,14,12,13,57,24,29
"COG3048",0,0,7,0,0,0,0,4,0,1
"COG3049",7,1,2,8,1,29,0,5,6,9
"COG3050",0,0,0,0,0,0,0,4,0,0
"COG3051",10,0,35,10,0,0,13,5,12,0
"COG3053",0,0,2,2,0,0,0,4,0,0
"COG3054",8,0,19,5,0,2,8,8,6,0
"COG3055",39,14,25,38,14,22,22,30,31,36
"COG3056",0,0,0,0,0,0,0,5,0,0
"COG3057",2,0,5,16,2,0,1,16,5,9
"COG3058",9,0,6,4,0,0,5,2,1,0
"COG3059",7,0,5,16,2,0,4,14,5,6
"COG3060",2,1,7,11,2,0,3,21,6,9
"COG3061",0,0,0,0,0,0,0,7,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",24,4,44,48,7,28,20,43,21,29
"COG3064",5,1,6,19,2,0,3,30,4,9
"COG3065",5,0,10,11,1,0,4,28,4,9
"COG3066",5,0,13,23,3,0,2,33,11,7
"COG3067",62,165,61,96,124,229,28,104,14,138
"COG3068",5,0,11,20,4,0,3,19,1,6
"COG3069",8,9,0,0,16,16,0,11,1,15
"COG3070",2,2,8,6,5,7,2,15,2,1
"COG3071",39,11,107,106,26,41,44,90,54,35
"COG3072",41,2,93,77,13,1,35,125,37,26
"COG3073",5,1,5,27,1,4,2,21,9,10
"COG3074",0,0,0,0,0,0,0,5,0,0
"COG3075",7,0,9,6,0,0,10,2,8,1
"COG3076",6,0,3,11,1,0,2,13,1,8
"COG3077",2,0,3,8,1,1,0,0,0,0
"COG3078",0,0,0,11,0,0,1,5,0,4
"COG3079",15,10,49,43,16,43,23,41,50,9
"COG3080",17,0,11,23,0,0,33,0,24,0
"COG3081",7,0,23,56,6,0,5,54,6,16
"COG3082",0,0,1,8,0,0,0,8,1,3
"COG3083",41,12,86,99,18,5,35,97,50,28
"COG3084",0,0,0,0,0,0,0,3,0,0
"COG3085",10,0,13,23,5,0,7,28,3,19
"COG3086",3,1,15,5,4,5,4,16,4,7
"COG3087",20,3,40,38,22,28,18,43,20,9
"COG3088",150,206,139,153,193,164,186,176,201,153
"COG3089",5,2,11,15,7,7,5,12,3,4
"COG3090",94,140,73,92,92,188,52,66,51,118
"COG3091",5,3,9,15,7,6,0,16,3,9
"COG3092",3,0,4,8,2,0,4,10,6,6
"COG3093",37,2,42,66,5,3,11,25,7,12
"COG3094",1,0,19,8,2,0,0,7,5,1
"COG3095",0,0,0,0,0,0,0,5,0,0
"COG3096",0,1,0,8,0,0,0,23,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",2,1,11,16,2,2,0,9,2,5
"COG3099",0,0,0,4,0,0,0,3,0,2
"COG3100",10,0,15,12,3,6,7,14,3,9
"COG3101",11,6,14,24,9,9,8,25,5,17
"COG3102",0,0,0,0,1,1,0,5,0,0
"COG3103",9,0,18,27,3,13,3,33,5,12
"COG3104",283,425,155,258,346,516,164,200,178,383
"COG3105",1,4,15,6,5,13,2,15,5,6
"COG3106",20,1,44,77,8,6,7,52,10,23
"COG3107",63,44,103,136,48,104,82,134,78,70
"COG3108",13,39,4,6,37,33,0,15,1,47
"COG3109",6,0,6,28,2,0,4,27,3,13
"COG3110",1,0,0,0,0,0,1,11,0,0
"COG3111",1,0,5,2,0,0,0,4,0,0
"COG3112",0,1,1,8,1,0,0,12,2,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,3,0,1
"COG3115",51,14,57,70,14,37,47,88,45,35
"COG3116",4,0,12,10,0,1,2,9,4,10
"COG3117",9,0,18,17,6,14,14,31,12,18
"COG3118",81,98,83,108,83,123,62,133,51,142
"COG3119",3668,3861,3541,3389,3599,4497,3763,3264,4028,4665
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",8,0,2,15,0,11,3,1,3,1
"COG3122",10,1,18,30,5,7,3,19,1,3
"COG3123",2,16,9,12,11,17,2,26,2,34
"COG3124",50,22,33,49,9,52,15,37,19,17
"COG3125",3,0,9,18,1,0,4,9,1,3
