"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG2198",2,4,22,5,56,7,16,1,204,25
"COG2199",189,68,450,184,934,76,167,117,1964,433
"COG2200",31,24,112,31,257,52,78,63,934,218
"COG2201",51,36,58,17,105,21,34,50,156,136
"COG2202",267,162,585,180,1122,205,295,240,2087,595
"COG2203",198,212,185,106,580,375,128,165,503,202
"COG2204",1106,987,1332,796,1131,987,862,1411,979,1348
"COG2205",14,76,34,9,25,11,63,7,134,65
"COG2206",106,65,158,130,160,25,94,45,268,188
"COG2207",152,124,184,49,335,129,196,205,806,461
"COG2208",588,579,384,615,771,590,454,369,303,263
"COG2209",113,74,83,88,118,88,51,134,41,34
"COG2210",3,9,76,2,2,2,6,5,0,48
"COG2211",312,357,222,287,411,790,619,822,219,263
"COG2212",4,0,1,1,5,1,2,0,7,4
"COG2213",63,77,33,127,35,62,82,22,42,4
"COG2214",492,518,321,386,712,663,495,384,368,270
"COG2215",12,6,21,18,6,5,9,10,15,17
"COG2216",2,0,1,1,10,2,0,0,10,6
"COG2217",826,799,908,756,1130,371,538,123,427,518
"COG2218",15,27,40,22,10,17,17,22,11,47
"COG2219",116,61,170,92,21,14,182,9,17,340
"COG2220",646,593,553,564,831,847,511,505,377,615
"COG2221",16,31,134,35,25,35,39,66,31,65
"COG2222",28,38,17,27,20,17,18,16,15,30
"COG2223",76,116,569,18,201,66,175,20,153,34
"COG2224",431,399,619,505,342,509,434,738,244,472
"COG2225",896,724,777,845,763,960,766,1234,382,669
"COG2226",706,634,751,617,853,849,603,659,262,745
"COG2227",432,530,403,402,495,543,356,421,499,337
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",968,764,618,874,836,937,708,980,397,629
"COG2231",3,0,13,1,1,0,3,0,4,14
"COG2232",14,11,9,9,9,13,8,16,3,4
"COG2233",68,122,136,113,52,132,177,86,166,279
"COG2234",688,461,1046,565,494,297,732,445,328,1026
"COG2235",20,2,25,21,8,1,5,12,17,29
"COG2236",246,308,246,335,229,290,224,345,247,143
"COG2237",93,37,139,86,30,16,127,5,10,216
"COG2238",43,13,71,44,15,1,58,2,2,82
"COG2239",810,720,733,742,853,920,626,980,406,570
"COG2240",8,31,5,5,16,22,18,38,6,5
"COG2241",113,158,103,57,195,175,126,63,89,143
"COG2242",107,159,144,63,219,175,150,59,68,199
"COG2243",98,143,124,60,183,176,119,68,60,201
"COG2244",417,153,431,233,361,247,178,133,165,441
"COG2246",4,2,14,38,5,20,10,6,5,37
"COG2247",4,4,1,5,8,0,7,1,1,5
"COG2249",148,127,106,148,157,160,121,223,180,62
"COG2250",4,6,2,7,0,0,4,3,2,4
"COG2251",245,369,127,297,427,333,222,110,134,130
"COG2252",500,326,372,340,354,430,548,809,227,285
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",374,435,423,454,408,363,375,243,1370,368
"COG2256",196,341,330,238,374,295,277,177,152,372
"COG2257",5,7,9,2,12,6,3,15,22,10
"COG2258",93,88,107,81,61,48,92,49,61,141
"COG2259",67,49,59,90,74,61,47,61,88,98
"COG2260",0,1,2,0,0,1,3,0,0,1
"COG2261",0,0,0,0,1,0,1,0,1,5
"COG2262",426,455,573,416,303,336,409,411,248,633
"COG2263",54,20,19,52,10,5,71,3,6,15
"COG2264",215,261,170,167,320,300,262,166,344,162
"COG2265",237,209,347,219,238,195,287,270,224,282
"COG2266",5,0,38,6,0,0,1,0,2,72
"COG2267",185,205,126,143,175,183,136,153,190,78
"COG2268",165,145,150,102,103,71,254,87,114,234
"COG2269",13,27,63,17,19,28,34,53,47,82
"COG2270",711,501,531,590,339,392,612,537,134,608
"COG2271",6,26,35,39,7,7,49,1,12,57
"COG2272",310,238,332,292,369,385,341,510,105,314
"COG2273",315,242,281,253,287,203,266,277,142,242
"COG2274",153,172,176,91,205,377,287,252,462,208
"COG2301",262,297,327,294,261,362,339,418,112,448
"COG2302",67,134,17,78,197,146,108,17,50,0
"COG2303",1720,1934,1693,1592,1868,2193,1882,2450,904,1981
"COG2304",447,261,702,256,405,244,378,281,253,625
"COG2306",1,0,2,0,0,0,2,0,0,5
"COG2307",199,207,44,77,534,335,208,224,66,34
"COG2308",473,341,57,155,939,828,412,820,128,66
"COG2309",216,175,163,177,83,86,283,117,23,175
"COG2310",3,5,2,2,6,9,1,1,28,3
"COG2311",88,88,42,144,41,40,67,83,55,48
"COG2312",9,0,6,3,5,3,0,1,5,24
"COG2313",46,47,77,67,24,44,71,53,5,170
"COG2314",14,7,4,14,9,7,15,3,17,6
"COG2315",9,3,14,10,14,3,12,4,17,23
"COG2316",8,0,34,1,2,2,2,2,0,45
"COG2317",361,450,196,320,535,407,498,213,146,135
"COG2318",7,5,9,5,6,4,15,9,8,13
"COG2319",666,866,432,633,647,840,2169,247,498,346
"COG2320",5,0,5,2,6,3,3,0,2,7
"COG2321",10,16,5,5,28,17,8,1,8,14
"COG2322",68,30,87,34,40,26,23,45,6,80
"COG2323",10,1,13,4,8,7,0,0,5,17
"COG2324",19,8,7,17,12,8,5,6,1,2
"COG2326",280,211,150,186,170,160,160,234,252,113
"COG2327",21,51,14,22,12,19,33,13,64,8
"COG2329",38,58,93,65,53,58,36,57,43,88
"COG2331",32,31,58,27,18,28,33,53,23,67
"COG2332",200,172,202,208,189,227,132,224,83,156
"COG2333",20,11,102,11,54,4,21,50,70,75
"COG2334",710,500,637,571,414,530,449,452,220,663
"COG2335",198,121,115,89,142,87,263,120,78,64
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",2,2,5,1,0,1,0,3,12,8
"COG2339",60,36,82,33,31,43,23,35,7,76
"COG2340",59,69,39,85,34,63,66,27,91,27
"COG2342",2,1,0,0,2,1,4,3,0,3
"COG2343",26,20,12,7,18,22,33,26,15,21
"COG2344",40,55,39,86,10,32,33,27,18,67
"COG2345",17,40,6,1,4,5,36,8,35,6
"COG2346",12,11,5,17,19,9,5,6,27,22
"COG2348",4,4,10,1,2,4,1,0,0,7
"COG2350",41,35,16,24,72,32,8,13,24,12
"COG2351",47,55,63,41,40,84,65,67,40,120
"COG2352",476,599,374,510,604,1118,777,662,580,556
"COG2353",96,61,87,90,89,65,63,62,46,91
"COG2354",13,5,19,9,34,16,9,5,56,26
"COG2355",431,426,551,468,339,444,388,666,1529,721
"COG2356",102,46,92,53,98,65,48,46,148,84
"COG2357",3,1,0,2,4,1,1,0,3,3
"COG2358",304,318,340,262,264,362,332,421,174,357
"COG2359",0,0,0,0,0,2,0,0,1,0
"COG2360",81,83,115,61,92,69,62,102,45,115
"COG2361",3,0,1,0,2,0,0,0,0,1
"COG2362",18,14,53,24,7,2,16,10,3,94
"COG2363",26,9,29,24,28,9,19,22,16,46
"COG2364",221,203,197,279,137,249,198,232,103,162
"COG2365",79,80,71,110,82,108,64,99,16,87
"COG2366",276,223,390,331,211,274,442,429,247,874
"COG2367",44,67,55,9,34,28,75,19,81,78
"COG2368",115,130,271,165,75,54,72,49,16,349
"COG2369",3,0,9,0,9,0,5,1,60,3
"COG2370",27,30,15,34,47,49,23,18,12,15
"COG2371",58,78,38,21,130,100,68,67,45,23
"COG2372",7,8,6,1,6,3,5,3,1,12
"COG2373",49,67,100,22,105,37,96,14,70,199
"COG2374",332,296,231,323,337,172,352,219,164,165
"COG2375",19,12,35,27,20,9,26,6,53,26
"COG2376",179,135,120,134,121,147,139,130,47,147
"COG2377",519,443,398,418,454,546,334,530,269,304
"COG2378",43,36,89,97,95,26,50,30,119,106
"COG2379",83,102,176,71,78,101,89,141,25,301
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",11,14,25,4,10,14,29,18,8,42
"COG2384",0,0,0,0,0,1,0,3,1,0
"COG2385",350,535,101,414,616,485,358,89,208,49
"COG2386",116,85,161,93,102,113,101,161,54,170
"COG2388",3,0,8,0,10,0,4,0,7,10
"COG2389",8,44,3,0,3,19,20,1,40,0
"COG2390",16,38,30,8,41,16,16,46,22,23
"COG2391",77,195,179,47,58,75,91,177,31,223
"COG2401",1,0,2,1,0,2,1,1,115,0
"COG2402",0,0,1,0,1,0,0,0,0,0
"COG2403",0,3,19,1,0,0,0,0,0,19
"COG2404",1,2,3,9,3,0,3,1,48,6
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",2,0,37,4,0,0,1,1,1,70
"COG2407",54,102,57,36,63,59,63,92,8,79
"COG2409",242,99,81,162,86,33,297,40,20,85
"COG2410",0,0,2,1,0,0,1,0,0,10
"COG2412",4,1,23,4,0,0,0,0,3,44
"COG2413",2,1,3,2,0,0,0,0,2,2
"COG2414",54,50,219,20,39,17,36,32,9,141
"COG2421",66,46,79,53,76,45,96,53,44,238
"COG2423",175,122,217,224,52,61,181,85,337,341
"COG2425",3,19,3,7,1,10,16,0,75,0
"COG2426",39,32,14,32,4,5,36,7,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,43,4,0,0,3,1,2,134
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",1,0,2,0,2,1,0,0,10,2
"COG2433",0,3,0,1,0,0,0,0,0,0
"COG2440",2,1,2,0,0,0,1,0,0,10
"COG2442",3,1,1,0,1,0,0,0,0,1
"COG2443",18,6,15,12,7,3,47,2,3,7
"COG2445",0,0,0,0,0,0,0,3,1,0
"COG2450",3,2,1,1,2,0,2,0,1,0
"COG2451",0,1,3,2,0,3,4,0,2,0
"COG2452",0,0,3,0,0,1,0,0,3,6
"COG2453",46,68,75,39,34,44,56,28,27,74
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,0,4,0,0,0,1
"COG2461",0,0,19,0,0,0,0,0,0,0
"COG2501",12,27,4,0,47,27,23,2,22,1
"COG2502",0,0,1,0,1,1,0,1,13,1
"COG2503",88,61,45,46,57,54,50,80,39,23
"COG2508",9,0,6,0,6,1,0,1,7,8
"COG2509",48,134,46,31,63,62,94,11,242,17
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",202,73,220,147,37,22,259,11,22,328
"COG2512",7,0,79,8,0,0,5,2,9,170
"COG2513",272,176,308,211,191,481,485,520,298,754
"COG2514",5,2,6,2,7,1,9,0,3,43
"COG2515",89,92,194,63,86,75,108,92,67,281
"COG2516",32,21,27,2,87,11,34,5,0,30
"COG2518",232,209,422,193,216,220,251,268,92,401
"COG2519",86,65,137,147,34,18,78,11,18,95
"COG2520",173,78,183,133,40,22,244,12,26,241
"COG2521",0,7,0,2,0,1,11,0,0,1
"COG2522",20,8,9,5,1,2,13,2,3,7
"COG2524",2,0,0,0,1,1,0,0,0,0
"COG2602",1,1,5,0,2,1,0,0,1,4
"COG2603",63,130,81,38,154,261,197,149,84,92
"COG2604",12,14,35,15,39,9,14,26,65,37
"COG2605",217,337,221,433,126,156,253,84,733,191
"COG2606",214,142,142,269,115,171,169,122,103,168
"COG2607",66,85,40,57,74,75,35,74,24,25
"COG2608",11,4,7,4,10,5,13,0,10,2
"COG2609",1430,980,1074,1252,939,1036,1378,1563,487,1140
"COG2610",82,69,152,37,89,38,92,68,147,140
"COG2703",0,1,9,0,3,0,4,0,8,1
"COG2704",1,0,0,0,0,0,0,0,1,0
"COG2706",41,53,47,20,22,22,76,47,21,131
"COG2710",358,642,125,260,872,778,550,217,241,7
"COG2715",13,10,25,25,22,6,22,8,24,24
"COG2716",18,5,40,17,30,18,19,20,58,36
"COG2717",89,93,74,85,60,67,76,63,49,37
"COG2718",13,7,18,31,31,11,14,11,365,7
"COG2719",9,32,24,50,46,14,19,10,374,9
"COG2720",21,31,8,61,5,1,21,3,3,5
"COG2721",490,538,392,523,407,582,560,799,185,289
"COG2723",235,241,178,288,174,191,247,184,156,78
"COG2730",213,103,136,179,115,66,76,59,8,75
"COG2731",0,0,1,0,0,0,2,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,13,5,15,3,2,3,29,21
"COG2738",71,51,56,71,94,84,56,120,11,37
"COG2740",20,43,14,11,23,20,23,31,21,17
"COG2746",41,16,36,22,24,46,25,29,19,52
"COG2747",0,0,1,0,3,0,0,0,4,2
"COG2755",448,422,372,298,504,479,374,519,182,338
"COG2759",713,607,691,737,525,685,790,973,173,698
"COG2761",58,74,70,61,71,45,74,79,37,80
"COG2764",1,0,16,2,3,1,0,3,2,47
"COG2766",10,30,45,39,71,11,23,17,507,21
"COG2768",14,2,3,9,2,0,18,12,1,18
"COG2770",8,6,22,4,21,9,7,22,31,38
"COG2771",45,75,41,46,122,60,43,29,101,67
"COG2801",237,46,900,63,561,187,293,251,874,596
"COG2802",401,368,222,351,358,416,272,403,180,230
"COG2804",544,421,639,422,579,408,551,615,453,545
"COG2805",239,228,211,180,217,158,267,165,224,162
"COG2807",8,0,1,2,11,6,8,3,26,12
"COG2808",14,5,19,2,17,7,9,25,15,46
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",1236,1050,1026,1289,1149,1194,897,1101,465,909
"COG2813",36,47,82,34,87,53,20,30,119,39
"COG2814",22,3,49,16,82,8,20,13,142,77
"COG2815",134,144,52,264,36,65,123,52,53,19
"COG2816",102,99,139,90,156,170,158,201,59,135
"COG2818",41,44,77,75,57,43,46,55,98,95
"COG2819",73,27,60,48,120,80,41,94,90,43
"COG2820",68,69,53,92,43,62,67,36,37,57
"COG2821",22,12,21,26,32,12,23,24,6,36
"COG2822",0,0,9,0,9,1,1,0,17,7
"COG2823",182,138,205,140,196,218,128,230,132,148
"COG2824",2,1,11,1,17,4,2,9,26,5
"COG2825",22,25,26,18,35,32,38,29,35,19
"COG2826",26,15,104,4,93,13,16,7,147,104
"COG2827",28,17,52,26,47,35,14,28,67,53
"COG2828",29,92,38,21,93,67,69,148,62,43
"COG2829",2,2,8,2,19,2,11,3,34,6
"COG2831",52,68,58,29,121,122,63,130,36,63
"COG2832",46,56,42,126,22,31,45,44,62,38
"COG2833",9,31,18,6,11,6,26,16,8,17
"COG2834",50,62,77,43,72,55,40,80,39,97
"COG2835",24,31,43,35,24,28,30,32,13,58
"COG2836",4,4,32,3,19,1,1,4,37,25
"COG2837",8,7,7,5,30,6,11,7,50,14
"COG2838",144,157,208,61,130,126,187,126,118,240
"COG2839",19,16,12,4,7,12,6,12,2,2
"COG2840",43,69,78,44,56,58,47,103,84,46
"COG2841",0,0,0,0,1,0,3,0,7,2
"COG2842",0,0,2,1,8,1,1,0,13,6
"COG2843",68,29,56,124,21,34,76,38,31,152
"COG2844",398,446,508,407,399,454,376,590,202,579
"COG2845",5,0,26,18,0,0,4,3,0,65
"COG2846",0,1,32,0,5,2,1,2,4,0
"COG2847",49,59,64,43,69,67,39,75,42,49
"COG2848",7,3,4,5,2,1,5,0,1,9
"COG2849",403,296,657,518,259,158,356,197,142,657
"COG2850",21,59,17,74,48,38,60,65,69,19
"COG2851",0,0,0,1,5,2,0,0,24,3
"COG2852",10,2,18,1,9,1,0,0,5,29
"COG2853",312,244,292,287,248,341,237,463,146,224
"COG2854",254,160,228,206,209,302,164,284,118,156
"COG2855",206,290,170,262,180,249,165,299,132,73
"COG2856",8,2,12,3,28,5,2,1,39,12
"COG2857",459,424,404,524,321,404,465,736,183,358
"COG2859",27,41,11,42,94,31,15,2,22,9
"COG2860",13,8,40,12,36,5,20,18,61,79
"COG2861",35,41,63,76,34,16,39,23,52,58
"COG2862",37,27,28,25,43,26,16,27,21,19
"COG2863",58,60,149,44,81,84,69,147,112,109
"COG2864",37,51,12,12,25,46,19,42,15,15
"COG2865",8,0,16,5,36,7,14,10,34,25
"COG2866",682,231,460,464,263,198,571,167,142,395
"COG2867",151,98,145,108,98,179,116,157,73,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",129,64,89,91,112,120,72,173,62,56
"COG2870",437,1213,579,1367,412,489,463,365,3470,453
"COG2871",252,151,211,160,232,202,177,318,120,63
"COG2872",113,77,89,108,80,88,96,87,9,91
"COG2873",933,935,747,853,1021,1066,1143,1461,384,594
"COG2874",28,7,11,34,10,2,51,3,5,6
"COG2875",105,166,134,61,299,197,129,46,62,182
"COG2876",200,150,163,136,108,130,165,113,109,131
"COG2877",409,470,402,383,361,472,405,550,461,329
"COG2878",16,18,61,12,25,14,25,48,19,22
"COG2879",1,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,2,15,0
"COG2884",135,114,109,138,112,94,121,101,88,121
"COG2885",654,421,619,355,668,561,459,572,430,592
"COG2887",171,249,255,269,97,99,148,164,498,283
"COG2888",2,0,0,2,0,0,2,0,0,1
"COG2890",629,537,678,625,610,589,477,474,295,658
"COG2891",17,11,19,16,13,24,8,21,24,17
"COG2893",13,18,11,15,10,23,20,20,4,18
"COG2894",69,120,26,76,198,181,118,35,99,18
"COG2895",53,93,90,90,87,118,96,290,92,173
"COG2896",438,481,470,471,342,340,455,291,241,524
"COG2897",380,298,507,356,329,397,324,525,138,738
"COG2898",9,0,5,0,8,1,2,0,21,20
"COG2899",5,28,13,12,9,14,11,9,7,13
"COG2900",0,0,1,1,6,0,1,0,9,4
"COG2901",9,7,16,5,11,38,33,40,16,17
"COG2902",76,41,209,45,138,32,65,70,216,283
"COG2904",36,61,52,32,52,64,28,69,61,37
"COG2905",21,12,45,9,64,12,4,37,145,33
"COG2906",1,1,5,1,6,0,1,1,15,1
"COG2907",320,251,135,301,243,580,380,580,229,214
"COG2908",483,163,218,158,206,167,141,834,186,190
"COG2909",18,2,31,9,86,7,6,1,97,18
"COG2910",4,0,4,0,2,0,6,0,5,2
"COG2911",42,7,123,39,154,8,19,7,107,77
"COG2912",33,21,119,20,25,28,66,38,30,221
"COG2913",42,56,57,37,53,28,21,41,16,18
"COG2914",3,10,23,2,9,3,10,14,19,18
"COG2915",9,4,41,7,14,15,10,31,29,5
"COG2916",0,0,1,1,3,3,0,3,14,1
"COG2917",241,219,197,191,197,306,131,238,85,176
"COG2918",145,117,170,84,156,169,112,233,103,132
"COG2919",7,1,10,8,11,8,13,29,15,18
"COG2920",7,12,39,9,19,29,12,38,20,32
"COG2921",5,3,14,3,16,5,6,19,11,10
"COG2922",10,3,45,9,3,1,5,0,27,22
"COG2923",2,3,28,7,7,7,6,15,8,10
"COG2924",20,18,39,12,29,25,21,61,33,35
"COG2925",622,440,511,555,444,650,470,838,246,337
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,28,32,21,34,26,27,55,17,27
"COG2928",269,314,249,317,273,345,246,250,120,200
"COG2929",0,0,2,2,3,0,2,2,4,0
"COG2930",26,34,25,18,15,24,30,20,6,33
"COG2931",1028,611,756,573,590,476,854,654,619,594
"COG2932",5,11,11,3,22,2,7,13,220,30
"COG2933",5,2,17,4,21,0,10,4,49,14
"COG2935",57,81,70,61,64,60,54,92,41,85
"COG2936",663,383,539,384,523,367,912,188,131,577
"COG2937",75,62,82,48,111,62,64,109,179,75
"COG2938",19,26,25,15,36,28,16,13,19,21
"COG2939",101,65,94,58,66,66,106,42,87,116
"COG2940",145,224,109,185,115,229,346,200,135,61
"COG2941",236,188,136,184,189,247,192,392,79,126
"COG2942",24,32,52,5,20,14,32,48,19,54
"COG2943",22,3,15,2,46,3,18,8,95,25
"COG2944",1,2,4,1,2,5,8,6,11,3
"COG2945",230,171,171,194,178,224,201,287,82,162
"COG2946",0,1,4,1,2,1,0,1,2,3
"COG2947",238,163,193,178,242,218,172,227,112,267
"COG2948",18,0,16,4,26,2,1,1,21,42
"COG2949",6,0,3,0,1,0,0,2,5,8
"COG2951",440,335,405,383,398,261,134,284,125,157
"COG2954",75,56,23,59,52,77,67,27,29,34
"COG2956",61,35,106,78,45,31,38,43,60,98
"COG2957",291,125,204,143,264,230,142,167,79,202
"COG2958",1,0,1,0,0,0,0,0,7,0
"COG2959",16,11,30,6,24,26,12,32,67,32
"COG2960",12,19,13,15,12,19,14,8,19,10
"COG2961",19,25,18,20,30,8,12,20,45,10
"COG2962",205,184,251,247,186,262,110,223,129,188
"COG2963",36,7,116,10,63,18,30,26,116,67
"COG2964",0,1,10,6,1,1,4,0,0,26
"COG2965",0,0,0,0,0,0,0,1,3,0
"COG2966",1,2,8,0,15,2,0,2,29,3
"COG2967",30,36,55,35,19,31,53,55,33,81
"COG2968",19,5,46,21,17,2,15,8,39,94
"COG2969",3,6,32,4,9,7,1,21,27,15
"COG2971",31,39,33,7,16,19,69,24,106,66
"COG2972",23,11,48,8,52,16,14,25,65,61
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,9,17,8,31,10,15,23,64,10
"COG2975",6,5,12,9,5,14,9,31,8,4
"COG2976",20,21,39,16,34,26,27,37,32,24
"COG2977",9,9,29,11,14,2,17,15,11,31
"COG2978",22,9,35,6,37,8,31,44,79,53
"COG2979",0,0,1,2,7,0,0,0,15,7
"COG2980",8,7,24,4,12,16,5,14,15,22
"COG2981",12,17,17,12,39,11,15,34,32,16
"COG2982",39,13,78,24,50,29,51,62,62,68
"COG2983",24,36,25,12,39,38,25,35,29,28
"COG2984",2,2,14,4,28,5,6,2,43,4
"COG2985",8,0,2,0,1,0,3,0,2,3
"COG2986",269,114,347,197,151,107,241,83,90,312
"COG2987",365,145,293,272,172,116,314,72,96,299
"COG2988",74,107,32,64,196,151,112,30,143,4
"COG2989",36,45,20,13,40,16,16,13,18,15
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",8,0,1,3,0,0,1,6,10,1
"COG2992",316,309,293,311,284,407,201,435,592,165
"COG2993",21,17,50,7,30,11,19,8,58,40
"COG2994",0,1,1,2,5,0,0,1,180,0
"COG2995",5,0,4,0,5,0,9,1,52,3
"COG2996",6,11,6,4,32,24,4,13,40,12
"COG2998",58,105,97,52,64,90,47,133,19,76
"COG2999",1,1,0,3,3,0,7,1,1,0
"COG3000",480,551,472,489,487,553,455,591,163,393
"COG3001",112,149,151,110,232,170,105,39,81,109
"COG3002",9,2,26,1,22,13,4,9,23,49
"COG3004",317,228,234,288,224,269,186,341,161,220
"COG3005",2,1,19,2,1,1,2,0,3,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",14,16,23,7,28,22,20,47,59,14
"COG3008",8,4,14,7,22,1,4,4,90,12
"COG3009",0,0,7,2,9,0,4,3,22,0
"COG3010",15,48,12,7,6,11,24,14,44,3
"COG3011",87,102,59,91,121,104,116,41,82,49
"COG3012",2,14,5,0,9,10,24,3,39,12
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",4,11,10,3,6,1,13,8,6,8
"COG3015",2,0,1,0,3,0,0,0,2,1
"COG3016",7,9,25,5,18,8,18,20,15,27
"COG3017",3,2,26,2,22,13,8,25,21,17
"COG3018",26,20,11,21,36,39,47,46,22,15
"COG3019",131,64,61,32,156,76,64,124,83,37
"COG3021",56,13,53,17,55,31,10,17,52,54
"COG3022",195,186,262,213,201,182,171,225,89,191
"COG3023",295,257,230,258,268,307,184,277,787,187
"COG3024",7,6,10,4,11,16,9,14,9,5
"COG3025",3,4,9,5,39,11,5,21,74,12
"COG3026",1,0,9,4,22,2,8,29,60,10
"COG3027",131,82,94,112,102,119,64,105,32,66
"COG3028",2,7,10,5,11,5,6,30,31,6
"COG3029",0,0,11,0,0,0,0,0,1,30
"COG3030",125,108,162,134,121,160,112,141,77,167
"COG3031",12,16,46,8,19,11,22,37,49,32
"COG3033",69,92,83,118,12,55,87,41,44,7
"COG3034",32,28,62,16,29,22,25,25,22,77
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",102,124,69,105,102,132,53,183,114,23
"COG3039",49,53,197,13,195,10,52,16,141,106
"COG3040",37,17,17,26,40,24,29,37,40,23
"COG3041",1,0,2,0,1,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,1,0,0,0,0,0
"COG3044",3,0,27,5,0,1,9,3,4,41
"COG3045",3,0,9,1,7,3,4,2,21,6
"COG3046",1096,1044,381,757,1246,1305,810,1020,358,71
"COG3047",29,10,40,19,26,11,14,5,58,16
"COG3048",0,0,0,1,0,0,0,0,9,0
"COG3049",1,3,5,0,13,2,2,6,9,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,9,1,1,0,0,0,0,13
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,6,0,1,0,0,1,0,6
"COG3055",18,23,22,2,6,3,24,5,2,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,5,0,1,3,20,0
"COG3058",0,0,0,0,0,0,0,0,4,2
"COG3059",2,0,3,3,8,0,1,0,29,3
"COG3060",1,0,3,0,5,0,0,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",9,7,18,3,18,9,9,11,52,22
"COG3064",0,1,2,1,7,0,0,1,18,0
"COG3065",0,1,0,1,9,0,3,0,16,3
"COG3066",1,1,7,1,7,0,3,1,28,1
"COG3067",78,76,61,46,138,120,67,187,66,25
"COG3068",0,1,2,0,11,0,2,0,28,2
"COG3069",0,0,2,2,10,5,1,4,2,2
"COG3070",2,0,3,6,3,4,3,3,6,4
"COG3071",29,20,48,22,47,16,35,37,60,34
"COG3072",5,4,24,8,48,2,8,1,106,28
"COG3073",2,1,3,1,10,0,0,10,29,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,1,0,0,0,0,0,4
"COG3076",1,0,1,1,1,0,1,2,9,1
"COG3077",1,0,1,0,1,0,2,0,1,5
"COG3078",0,0,0,0,0,0,0,3,3,0
"COG3079",9,6,57,11,26,17,11,24,31,26
"COG3080",0,0,6,0,0,0,0,0,2,25
"COG3081",0,0,11,0,25,2,2,4,54,6
"COG3082",0,0,0,0,0,0,0,0,7,1
"COG3083",32,14,49,23,12,0,24,2,52,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,8,2,16,0,2,0,44,3
"COG3086",0,1,3,0,12,0,3,2,16,1
"COG3087",3,8,18,3,18,4,8,29,32,17
"COG3088",204,162,189,235,169,211,114,203,90,193
"COG3089",0,1,1,1,12,3,1,6,13,1
"COG3090",102,97,85,71,102,88,81,203,82,94
"COG3091",4,2,6,2,9,0,5,1,58,1
"COG3092",0,0,7,2,5,0,1,1,10,1
"COG3093",16,3,10,1,8,2,4,4,29,16
"COG3094",0,0,5,0,0,0,1,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",1,3,0,1,3,1,1,3,9,4
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,1,5,1,5,2,3,9,22,3
"COG3101",3,4,6,3,21,8,4,13,27,1
"COG3102",0,0,0,0,1,1,2,0,0,0
"COG3103",4,1,7,6,8,2,11,7,28,0
"COG3104",318,210,238,129,246,228,245,285,90,201
"COG3105",1,1,1,0,13,4,0,7,4,0
"COG3106",3,1,14,1,27,0,6,3,70,18
"COG3107",23,27,46,29,47,55,36,92,132,56
"COG3108",7,54,13,13,16,28,12,11,35,11
"COG3109",0,0,2,1,6,0,3,2,27,1
"COG3110",0,0,0,0,2,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,0,3,1
"COG3112",0,0,0,0,0,0,0,1,4,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,1,0,0,0,2,0
"COG3115",10,10,38,21,34,25,29,48,55,43
"COG3116",1,3,3,0,9,2,2,1,12,6
