"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG2205",4,0,36,9,4,7,0,3,52,1
"COG2206",111,24,370,128,123,77,52,43,562,81
"COG2207",114,95,1088,88,61,220,150,952,1011,159
"COG2208",468,329,256,533,456,610,540,272,270,379
"COG2209",112,156,49,84,156,77,162,239,75,152
"COG2210",6,2,13,1,1,5,2,103,89,6
"COG2211",517,791,641,350,450,704,769,676,262,706
"COG2212",2,0,22,1,0,1,0,0,8,0
"COG2213",147,68,32,81,160,22,57,0,1,52
"COG2214",404,452,393,390,338,697,483,315,261,408
"COG2215",29,15,31,8,36,5,21,1,9,13
"COG2216",0,0,29,4,0,0,1,0,2,0
"COG2217",765,412,3084,487,597,1038,468,224,1345,432
"COG2218",47,15,4,14,26,21,24,46,3,28
"COG2219",158,31,0,128,67,116,39,10,20,113
"COG2220",552,611,233,637,619,735,596,486,469,598
"COG2221",46,39,11,54,38,35,26,13,15,51
"COG2222",35,29,36,17,15,21,53,2,33,37
"COG2223",23,24,102,28,3,180,5,19,502,18
"COG2224",588,605,292,556,677,368,509,482,820,587
"COG2225",845,987,468,1215,1112,793,954,859,559,1105
"COG2226",330,378,139,356,430,704,805,666,549,748
"COG2227",401,498,337,470,487,550,524,717,354,491
"COG2229",1,0,0,1,0,1,0,4,0,0
"COG2230",918,988,642,1124,1202,844,951,1287,284,1151
"COG2231",2,1,0,14,0,3,0,0,14,0
"COG2232",6,8,9,13,18,11,10,41,0,10
"COG2233",356,223,86,137,175,167,140,198,144,193
"COG2234",841,751,862,472,681,571,688,1027,1655,704
"COG2235",25,5,28,22,10,11,6,0,14,10
"COG2236",321,352,76,290,458,217,290,134,354,387
"COG2237",105,18,0,120,71,64,35,1,28,92
"COG2238",43,14,0,57,31,34,19,6,158,30
"COG2239",806,842,481,821,927,850,924,782,621,828
"COG2240",6,35,22,2,6,11,13,4,1,16
"COG2241",72,94,56,82,23,201,128,57,14,38
"COG2242",57,82,49,82,15,198,125,57,12,42
"COG2243",88,106,29,98,17,175,96,35,7,44
"COG2244",314,369,834,223,328,252,317,632,1111,366
"COG2246",21,6,18,7,1,26,4,6,13,7
"COG2247",2,0,48,8,5,5,0,0,4,2
"COG2249",159,211,119,215,375,178,321,166,78,218
"COG2250",0,0,0,17,0,0,0,0,3,1
"COG2251",278,183,225,174,135,357,200,166,65,121
"COG2252",483,481,71,597,615,362,516,308,285,566
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",315,333,529,330,243,452,346,410,364,298
"COG2256",240,184,354,164,42,456,161,585,252,148
"COG2257",4,6,14,1,2,7,6,4,30,1
"COG2258",118,89,85,88,106,70,70,101,81,90
"COG2259",40,73,48,67,42,158,141,31,79,82
"COG2260",3,0,0,8,0,2,0,1,1,3
"COG2261",0,0,36,2,0,0,0,0,2,0
"COG2262",518,523,363,504,560,398,501,763,310,507
"COG2263",53,14,2,12,33,13,11,4,29,20
"COG2264",174,209,322,178,115,302,234,390,125,166
"COG2265",138,151,190,145,116,286,214,618,369,355
"COG2266",6,0,0,62,0,16,0,0,3,7
"COG2267",189,198,473,135,215,179,206,392,204,207
"COG2268",186,108,159,115,98,211,116,84,152,174
"COG2269",43,17,87,14,7,19,15,174,86,41
"COG2270",707,598,266,652,795,430,598,334,261,568
"COG2271",23,11,2,19,21,49,16,26,36,41
"COG2272",303,458,728,248,403,299,563,391,115,473
"COG2273",243,338,142,191,367,192,270,523,546,314
"COG2274",230,215,510,115,140,514,332,87,387,173
"COG2301",337,409,314,503,323,296,403,129,42,334
"COG2302",52,61,0,25,1,186,84,0,1,13
"COG2303",1811,2059,1372,1901,1890,1844,2435,2644,850,2102
"COG2304",389,435,625,360,296,332,346,718,844,423
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",12,5,226,181,12,260,27,4,91,78
"COG2308",34,13,365,573,46,491,69,5,142,195
"COG2309",182,134,31,76,145,131,193,7,287,190
"COG2310",4,2,1,1,4,8,1,7,12,3
"COG2311",36,62,245,124,142,44,69,43,65,71
"COG2312",3,1,43,4,7,0,3,0,54,2
"COG2313",117,93,36,48,72,51,71,95,60,91
"COG2314",3,4,51,7,8,2,2,1,8,0
"COG2315",18,3,40,9,9,6,8,34,29,7
"COG2316",3,3,2,6,4,4,2,0,69,8
"COG2317",327,292,38,130,179,444,390,99,88,278
"COG2318",6,2,32,3,1,8,6,3,11,5
"COG2319",758,392,91,292,179,2138,493,917,290,782
"COG2320",5,0,0,4,2,4,2,0,24,3
"COG2321",15,2,127,8,1,6,7,1,6,0
"COG2322",40,93,16,34,51,45,63,104,69,54
"COG2323",1,0,86,7,1,4,0,1,7,1
"COG2324",20,16,1,9,17,11,9,19,3,16
"COG2326",179,188,240,136,157,167,155,156,152,186
"COG2327",5,19,75,11,5,34,4,2,35,8
"COG2329",41,89,12,46,159,47,148,62,12,53
"COG2331",22,52,17,40,30,31,37,66,128,57
"COG2332",238,242,99,224,301,169,224,157,98,296
"COG2333",19,7,173,11,14,26,3,66,398,8
"COG2334",630,571,324,544,624,470,645,668,413,701
"COG2335",44,205,352,94,193,178,214,350,78,237
"COG2336",2,0,0,0,0,0,0,0,1,0
"COG2337",1,0,4,0,1,1,1,6,24,7
"COG2339",52,52,1,41,70,44,56,96,40,59
"COG2340",82,98,172,59,111,16,34,22,13,24
"COG2342",1,0,29,2,2,2,4,0,0,3
"COG2343",11,18,33,41,7,29,11,10,7,19
"COG2344",70,54,0,63,90,27,30,0,1,42
"COG2345",7,21,1,7,1,22,9,0,1,7
"COG2346",14,6,79,22,5,10,2,14,39,5
"COG2348",7,2,1,7,10,6,4,3,1,4
"COG2350",23,37,35,19,6,65,36,43,31,14
"COG2351",110,79,28,87,94,62,93,84,27,99
"COG2352",764,1113,236,735,1221,1091,1076,493,489,855
"COG2353",62,107,289,84,92,64,111,154,106,90
"COG2354",7,9,108,8,3,9,3,16,82,2
"COG2355",514,600,653,580,540,239,350,449,224,285
"COG2356",110,78,101,36,56,69,76,282,173,96
"COG2357",0,1,26,0,0,0,1,0,15,0
"COG2358",372,307,422,299,218,265,299,319,135,312
"COG2359",0,0,0,0,0,0,0,2,11,0
"COG2360",60,82,178,34,45,48,66,273,74,75
"COG2361",0,0,3,0,0,0,0,0,22,0
"COG2362",15,15,0,18,11,4,10,0,122,10
"COG2363",17,19,21,11,30,23,22,74,34,23
"COG2364",338,279,16,271,381,193,250,282,14,335
"COG2365",99,85,161,64,58,62,90,88,18,106
"COG2366",359,392,346,366,371,319,595,607,961,618
"COG2367",58,18,281,56,17,109,18,2,35,14
"COG2368",157,62,60,234,35,116,30,33,18,129
"COG2369",0,0,69,2,0,3,2,0,55,1
"COG2370",33,43,33,37,23,24,27,3,13,33
"COG2371",28,20,22,44,6,106,24,0,13,43
"COG2372",0,0,9,15,2,2,0,0,1,1
"COG2373",49,91,502,22,21,85,92,143,112,49
"COG2374",265,195,113,204,315,178,151,183,491,155
"COG2375",9,35,86,8,37,16,64,27,54,22
"COG2376",177,126,108,175,117,132,129,115,16,139
"COG2377",472,626,190,494,651,530,576,550,262,574
"COG2378",63,15,223,33,47,54,30,15,138,29
"COG2379",69,99,84,155,60,54,108,42,62,75
"COG2380",0,0,0,4,0,1,0,0,0,0
"COG2382",6,14,7,12,0,15,13,25,28,21
"COG2384",0,0,1,0,1,3,1,38,5,3
"COG2385",277,268,1,168,111,610,236,22,78,119
"COG2386",70,61,75,84,66,92,157,116,135,123
"COG2388",1,0,62,3,0,2,0,4,9,1
"COG2389",0,7,0,0,1,7,0,0,1,2
"COG2390",11,47,65,6,6,14,24,26,22,15
"COG2391",96,57,263,45,49,72,49,177,111,64
"COG2401",1,0,19,1,1,2,1,0,0,0
"COG2402",0,0,2,0,0,1,1,0,1,0
"COG2403",0,0,0,0,0,0,0,0,188,0
"COG2404",1,0,27,4,1,3,1,0,299,0
"COG2405",0,0,1,0,0,0,0,0,9,0
"COG2406",8,0,0,35,0,15,1,0,1,7
"COG2407",55,56,4,45,29,31,48,87,4,90
"COG2409",228,63,106,288,148,104,54,16,14,145
"COG2410",0,0,0,4,0,0,0,0,1,0
"COG2412",5,0,0,18,0,4,0,0,48,7
"COG2413",1,0,0,0,5,2,2,3,2,0
"COG2414",45,21,75,42,20,35,1,4,226,27
"COG2421",23,18,163,43,24,54,59,36,182,34
"COG2423",173,109,123,254,127,132,130,137,288,193
"COG2425",10,3,15,1,5,6,0,0,64,2
"COG2426",11,4,1,14,23,12,16,8,52,19
"COG2428",0,0,0,0,0,0,0,0,8,0
"COG2429",16,0,0,51,0,17,0,0,6,13
"COG2430",0,0,0,0,0,0,0,0,0,6
"COG2431",2,0,4,3,0,1,0,0,4,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",5,1,1,0,3,0,0,0,0,0
"COG2442",1,0,1,1,0,0,0,0,9,1
"COG2443",24,5,0,1,13,10,6,1,8,17
"COG2445",0,0,11,0,0,2,0,0,8,0
"COG2450",6,0,0,3,1,0,3,0,0,1
"COG2451",0,1,0,0,0,6,2,3,70,1
"COG2452",1,0,0,0,0,5,1,0,36,0
"COG2453",48,36,6,63,17,78,48,117,21,90
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,3,0,1,0,3,1
"COG2461",1,0,1,0,0,0,0,0,79,0
"COG2501",16,13,0,5,0,34,14,22,2,4
"COG2502",0,0,24,0,0,0,1,0,9,1
"COG2503",41,89,138,52,80,60,92,21,24,77
"COG2508",2,0,24,0,0,0,0,0,2,0
"COG2509",34,75,120,5,11,93,40,356,104,39
"COG2510",0,0,3,0,0,0,0,0,1,0
"COG2511",192,39,0,236,135,139,71,1,427,163
"COG2512",4,0,0,46,0,31,0,1,36,15
"COG2513",405,462,258,661,580,419,492,331,349,536
"COG2514",1,1,11,8,3,3,6,0,12,5
"COG2515",93,113,51,115,66,79,140,287,162,105
"COG2516",4,1,29,17,1,6,0,0,86,4
"COG2518",108,151,161,85,133,187,286,366,580,292
"COG2519",128,45,15,117,130,79,53,3,125,95
"COG2520",159,37,0,122,118,126,79,17,241,146
"COG2521",2,0,0,1,0,11,0,0,0,8
"COG2522",11,10,0,2,9,12,15,0,70,7
"COG2524",0,0,0,1,1,4,0,0,0,1
"COG2602",0,0,83,0,0,3,0,1,18,0
"COG2603",143,154,96,61,69,277,152,232,38,113
"COG2604",30,8,92,4,5,48,17,0,170,7
"COG2605",374,160,171,196,174,190,173,99,332,191
"COG2606",258,121,81,196,263,145,126,115,123,186
"COG2607",31,66,87,34,31,43,69,12,6,60
"COG2608",2,4,31,4,0,5,0,0,28,3
"COG2609",1462,1178,549,1362,1620,939,1261,1645,251,1416
"COG2610",81,93,164,56,73,61,101,9,160,72
"COG2703",2,1,46,4,1,1,0,0,10,0
"COG2704",0,1,0,0,0,0,0,0,1,0
"COG2706",45,35,17,73,11,60,32,41,13,44
"COG2710",275,369,98,85,42,566,438,0,10,88
"COG2715",16,22,56,10,16,7,12,58,30,7
"COG2716",15,8,20,11,6,19,8,105,86,24
"COG2717",73,128,76,80,146,83,98,157,60,124
"COG2718",14,11,119,20,23,23,3,1,373,3
"COG2719",14,18,152,18,18,21,4,0,406,6
"COG2720",18,4,1,20,11,28,1,7,3,13
"COG2721",462,616,87,596,545,416,613,406,100,647
"COG2723",291,179,54,179,298,118,181,120,253,183
"COG2730",123,147,13,123,172,107,155,249,234,182
"COG2731",0,0,0,2,0,0,1,0,7,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,122,8,0,2,1,0,24,0
"COG2738",47,104,7,51,79,46,104,93,16,79
"COG2740",17,20,109,8,5,33,29,4,7,23
"COG2746",34,19,2,34,38,36,32,60,54,18
"COG2747",1,0,8,0,0,1,0,0,0,0
"COG2755",233,427,237,282,336,401,406,283,222,367
"COG2759",839,695,152,938,871,618,723,811,187,820
"COG2761",67,69,159,44,68,63,98,142,53,106
"COG2764",1,0,21,4,0,2,0,0,4,0
"COG2766",14,26,174,30,42,38,9,1,612,10
"COG2768",7,0,0,82,5,1,1,0,5,9
"COG2770",4,5,80,10,6,5,13,28,41,2
"COG2771",44,46,811,35,11,42,14,44,54,14
"COG2801",303,17,2450,148,37,216,43,847,2215,49
"COG2802",329,391,140,383,458,245,229,161,63,217
"COG2804",546,435,598,467,531,446,467,530,798,412
"COG2805",215,151,147,226,175,219,178,198,180,165
"COG2807",1,0,76,3,0,0,0,0,8,1
"COG2808",5,1,101,11,2,8,7,4,17,8
"COG2810",0,0,1,0,0,0,0,0,2,0
"COG2812",1205,1282,542,1253,1333,1180,1234,805,891,1278
"COG2813",35,48,211,24,25,43,36,180,171,43
"COG2814",21,1,247,32,11,15,3,0,142,2
"COG2815",174,95,2,127,259,51,82,2,13,85
"COG2816",118,168,209,165,130,118,148,123,64,164
"COG2818",57,41,151,44,30,47,40,167,246,58
"COG2819",53,104,58,63,92,44,45,57,119,49
"COG2820",137,95,10,68,133,39,65,145,39,95
"COG2821",9,4,253,14,12,19,22,22,25,20
"COG2822",12,2,1,1,2,0,1,0,8,0
"COG2823",170,158,110,246,314,175,214,337,135,217
"COG2824",3,2,66,7,1,9,1,132,53,0
"COG2825",10,16,13,10,20,25,36,78,43,32
"COG2826",31,0,117,13,11,30,7,26,367,2
"COG2827",30,31,227,32,48,35,25,38,119,34
"COG2828",22,56,145,32,20,43,48,42,75,44
"COG2829",9,1,87,1,2,12,1,1,63,1
"COG2831",33,65,318,35,36,88,84,19,44,38
"COG2832",110,46,65,82,123,26,47,15,46,45
"COG2833",9,8,51,5,0,16,4,154,7,18
"COG2834",66,51,189,34,48,50,74,92,57,71
"COG2835",22,26,29,49,26,34,32,48,23,31
"COG2836",5,1,28,3,3,10,1,2,116,1
"COG2837",23,3,168,14,3,8,1,0,69,7
"COG2838",104,186,159,59,59,145,159,384,184,182
"COG2839",14,23,1,4,15,12,14,14,5,18
"COG2840",38,53,80,29,40,44,67,159,96,74
"COG2841",0,0,13,0,0,0,0,0,2,0
"COG2842",1,0,96,5,0,1,0,0,8,1
"COG2843",117,59,11,124,121,47,37,15,62,48
"COG2844",355,496,711,250,341,374,532,467,236,492
"COG2845",11,0,20,6,2,6,0,0,1,7
"COG2846",0,3,9,2,0,1,2,1,27,0
"COG2847",58,50,133,40,38,41,55,56,61,35
"COG2848",6,1,8,11,1,8,1,2,5,1
"COG2849",478,318,93,342,684,284,377,395,1037,404
"COG2850",45,24,179,11,13,50,11,220,80,40
"COG2851",0,0,1,3,1,0,0,0,3,0
"COG2852",1,1,98,7,0,2,0,136,52,1
"COG2853",302,371,95,367,430,292,405,289,146,335
"COG2854",234,218,97,272,309,198,269,278,133,276
"COG2855",218,403,53,275,474,243,462,247,84,386
"COG2856",8,0,58,2,1,8,2,0,39,1
"COG2857",455,493,321,618,604,327,494,463,168,492
"COG2859",46,30,63,11,0,49,48,1,68,10
"COG2860",31,5,146,70,1,29,5,34,88,18
"COG2861",51,11,129,43,45,35,23,19,155,34
"COG2862",12,37,3,13,37,39,56,27,30,38
"COG2863",84,115,227,77,54,93,97,296,151,100
"COG2864",7,5,52,4,1,10,1,22,8,10
"COG2865",9,2,125,10,4,8,7,5,121,1
"COG2866",315,202,139,169,302,394,403,561,601,528
"COG2867",143,147,86,166,176,125,152,237,72,171
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",125,207,47,74,145,109,164,232,79,151
"COG2870",489,318,642,221,303,411,518,505,1628,440
"COG2871",223,360,180,160,289,184,285,411,269,249
"COG2872",104,79,22,75,97,59,101,12,40,93
"COG2873",977,1017,385,1046,950,918,1026,788,220,980
"COG2874",46,7,0,17,22,10,9,0,1,13
"COG2875",69,94,23,91,14,168,119,54,11,55
"COG2876",185,225,67,151,217,110,156,205,168,130
"COG2877",182,294,145,248,247,387,531,525,351,555
"COG2878",17,19,38,14,17,15,4,236,38,46
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,10,2,0,0,0,0,3,0
"COG2884",156,149,206,112,172,92,135,190,149,125
"COG2885",560,755,1299,450,577,463,664,1061,619,608
"COG2887",196,181,784,197,188,68,68,25,427,79
"COG2888",0,0,0,9,0,5,0,0,3,2
"COG2890",684,638,372,633,716,606,622,741,486,679
"COG2891",16,16,37,19,19,9,10,16,21,17
"COG2893",21,22,60,19,10,19,34,35,4,30
"COG2894",54,67,32,22,2,183,85,58,46,21
"COG2895",123,196,422,68,145,156,228,272,139,206
"COG2896",449,362,226,336,330,420,312,333,310,448
"COG2897",339,358,233,610,346,315,336,214,183,386
"COG2898",4,0,69,3,1,1,0,0,3,0
"COG2899",7,29,121,5,6,5,32,0,2,14
"COG2900",5,0,4,0,1,2,1,0,19,1
"COG2901",22,30,19,24,29,24,39,127,36,42
"COG2902",47,12,1122,62,23,92,15,362,315,16
"COG2904",45,94,159,28,77,61,77,75,62,86
"COG2905",29,5,305,22,13,30,5,61,173,7
"COG2906",4,0,11,2,2,2,3,9,20,1
"COG2907",461,535,211,557,641,451,536,659,113,648
"COG2908",164,287,272,156,239,137,259,296,300,219
"COG2909",24,3,284,22,3,17,1,5,78,2
"COG2910",4,1,2,8,2,2,1,16,8,1
"COG2911",48,18,1084,60,62,44,26,1,612,8
"COG2912",20,36,23,64,10,52,24,16,17,44
"COG2913",36,85,110,23,59,44,70,120,25,89
"COG2914",5,3,5,4,1,5,2,80,23,13
"COG2915",5,6,17,4,6,14,2,157,40,23
"COG2916",2,1,20,1,0,3,1,0,22,0
"COG2917",208,226,142,222,275,180,257,241,58,231
"COG2918",117,270,133,91,193,154,206,486,111,247
"COG2919",5,8,34,9,7,13,11,34,15,12
"COG2920",17,18,7,21,19,10,16,91,30,34
"COG2921",9,2,15,7,1,2,4,79,20,8
"COG2922",9,8,17,18,8,12,7,120,39,24
"COG2923",10,9,11,9,7,14,5,11,11,7
"COG2924",16,32,31,24,22,24,41,62,20,54
"COG2925",533,645,50,706,791,454,667,570,262,755
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,34,99,16,23,16,25,53,26,24
"COG2928",260,258,114,298,320,381,317,195,157,255
"COG2929",1,0,21,1,1,0,0,0,5,0
"COG2930",21,30,56,7,13,25,30,9,5,39
"COG2931",968,663,571,639,743,643,862,577,1686,607
"COG2932",2,0,273,7,0,4,0,9,36,2
"COG2933",5,3,73,6,2,16,3,1,49,4
"COG2935",57,49,180,31,34,60,48,93,57,52
"COG2936",502,305,151,296,497,580,470,434,428,487
"COG2937",68,114,181,65,66,71,70,14,202,90
"COG2938",13,21,57,28,20,25,20,39,39,36
"COG2939",91,139,240,97,121,52,68,95,114,66
"COG2940",172,186,130,154,176,302,173,184,111,262
"COG2941",235,309,74,275,266,224,259,207,37,254
"COG2942",19,23,140,23,4,43,38,79,49,32
"COG2943",11,3,238,16,0,12,2,0,84,4
"COG2944",1,0,19,1,3,2,0,0,29,0
"COG2945",187,245,131,279,281,158,254,152,76,204
"COG2946",0,0,1,0,0,5,0,0,9,0
"COG2947",222,176,97,234,212,241,215,79,94,197
"COG2948",3,0,272,6,1,1,0,0,28,0
"COG2949",2,0,4,3,1,0,1,6,6,2
"COG2951",371,491,442,410,529,342,493,578,355,502
"COG2954",68,66,10,33,40,100,63,56,48,28
"COG2956",86,44,86,62,90,37,55,75,235,52
"COG2957",162,153,199,340,157,174,158,56,174,243
"COG2958",0,0,2,0,1,1,0,2,16,0
"COG2959",14,18,77,9,2,20,2,93,93,8
"COG2960",13,18,37,5,5,12,20,21,27,13
"COG2961",22,17,112,9,15,20,14,7,51,22
"COG2962",238,252,204,287,317,171,274,213,144,284
"COG2963",21,0,296,20,6,12,2,24,161,3
"COG2964",4,4,5,1,11,0,2,0,12,4
"COG2965",0,1,4,1,0,0,0,0,5,0
"COG2966",7,0,1,3,0,12,1,5,73,0
"COG2967",61,47,96,49,65,53,71,96,69,77
"COG2968",15,5,191,109,2,25,4,44,71,14
"COG2969",7,8,23,8,0,5,4,68,54,9
"COG2971",33,36,26,18,7,60,9,2,145,21
"COG2972",18,19,354,23,10,13,17,73,100,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,2,70,5,3,14,10,4,87,4
"COG2975",8,24,4,8,18,16,17,35,1,27
"COG2976",28,27,35,17,29,22,31,130,43,45
"COG2977",8,6,28,13,17,4,2,2,14,2
"COG2978",12,10,186,12,3,41,22,3,146,16
"COG2979",1,0,18,3,1,4,0,0,12,0
"COG2980",11,2,13,8,5,17,8,54,29,17
"COG2981",19,13,104,10,10,9,16,102,52,7
"COG2982",18,5,302,31,9,28,6,46,96,11
"COG2983",10,33,94,6,11,13,25,140,31,38
"COG2984",6,1,27,4,0,15,1,0,63,1
"COG2985",2,0,1,1,0,1,0,13,6,0
"COG2986",244,154,261,140,197,168,169,611,296,228
"COG2987",285,189,244,155,253,182,190,743,304,262
"COG2988",46,80,47,28,5,192,89,40,82,15
"COG2989",28,51,357,16,11,21,40,17,47,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,2,10,0,2,2,0,0,2,1
"COG2992",192,223,110,240,284,282,376,358,757,355
"COG2993",49,15,187,12,66,15,25,2,83,10
"COG2994",0,5,87,1,1,0,8,2,7,0
"COG2995",8,1,76,9,2,10,0,0,67,2
"COG2996",5,15,31,6,3,19,12,183,60,8
"COG2998",49,95,42,42,57,49,102,99,23,61
"COG2999",3,0,0,0,2,7,1,4,3,1
"COG3000",311,464,291,280,280,533,734,1133,277,794
"COG3001",86,99,105,52,23,212,147,37,70,66
"COG3002",10,2,148,14,5,2,3,11,26,2
"COG3004",289,267,351,415,419,224,274,202,225,294
"COG3005",1,0,8,0,1,0,0,0,16,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",18,25,41,19,8,11,12,130,67,5
"COG3008",7,2,63,5,2,15,1,0,72,4
"COG3009",2,0,35,1,0,6,1,0,40,0
"COG3010",12,23,2,7,10,28,16,13,2,10
"COG3011",87,91,54,51,60,150,79,111,46,74
"COG3012",8,5,28,2,4,13,1,13,18,5
"COG3013",0,0,26,1,0,0,0,0,0,0
"COG3014",4,3,43,3,2,8,11,0,6,9
"COG3015",1,0,1,0,0,1,0,0,2,0
"COG3016",9,16,23,12,4,13,7,12,15,5
"COG3017",5,6,40,7,5,10,7,74,18,4
"COG3018",19,39,14,22,19,21,31,33,87,14
"COG3019",17,40,142,35,27,61,69,79,91,50
"COG3021",23,60,215,11,16,40,38,103,99,46
"COG3022",232,271,85,149,212,157,258,412,88,255
"COG3023",266,351,619,344,469,258,336,257,368,291
"COG3024",9,11,5,5,7,5,18,25,25,10
"COG3025",7,2,128,6,3,10,2,13,107,1
"COG3026",12,5,77,4,4,21,2,87,63,5
"COG3027",76,53,23,77,99,98,122,121,43,136
"COG3028",9,9,38,3,9,13,0,59,42,8
"COG3029",0,0,0,1,0,0,0,0,5,0
"COG3030",146,144,65,168,200,136,173,180,88,169
"COG3031",17,24,113,7,9,19,8,14,71,5
"COG3033",174,88,70,85,187,43,72,18,28,65
"COG3034",43,36,102,20,17,21,39,38,25,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0
"COG3038",46,113,241,82,86,70,77,47,91,129
"COG3039",38,4,97,23,23,71,12,34,582,9
"COG3040",33,36,63,20,53,33,28,68,58,48
"COG3041",3,0,2,1,0,0,0,0,6,0
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,3,0,0,0,0,0,1,0
"COG3044",2,3,0,6,0,3,2,0,30,3
"COG3045",4,0,22,5,0,4,0,3,29,0
"COG3046",233,1224,376,1074,1292,1060,1134,1036,116,1183
"COG3047",20,6,187,17,9,39,11,2,71,21
"COG3048",0,0,1,0,0,0,0,3,0,0
"COG3049",1,1,4,1,4,8,0,11,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,4,0,1,0,0,7,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",9,21,2,17,2,21,13,5,1,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,9,2,0,3,1,0,36,0
"COG3058",0,0,0,0,0,2,0,0,1,0
"COG3059",4,0,0,2,0,9,0,0,47,0
"COG3060",1,0,5,2,0,2,3,3,23,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0
"COG3063",16,1,54,10,0,12,1,31,84,3
"COG3064",2,0,11,2,2,4,0,0,35,0
"COG3065",3,0,13,2,1,9,1,0,15,0
"COG3066",7,0,12,0,3,5,0,46,40,1
"COG3067",49,184,59,32,156,67,182,129,87,136
"COG3068",3,0,16,2,1,8,1,31,43,0
"COG3069",0,4,0,1,1,10,7,8,0,6
"COG3070",4,2,6,2,1,2,4,0,1,5
"COG3071",29,12,108,30,15,20,19,108,82,31
"COG3072",15,1,60,6,2,22,4,0,106,2
"COG3073",5,1,14,2,1,12,0,23,21,1
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",2,0,0,0,0,0,0,0,2,0
"COG3076",1,0,3,0,1,3,0,1,23,0
"COG3077",3,0,12,2,0,0,0,0,15,0
"COG3078",0,0,9,0,0,1,0,0,10,0
"COG3079",11,8,41,9,5,11,5,190,44,26
"COG3080",1,0,2,0,0,0,0,0,11,0
"COG3081",7,0,39,4,1,18,2,0,69,3
"COG3082",1,0,0,2,0,2,0,0,15,1
"COG3083",35,17,31,42,5,26,4,4,68,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,4,0,0,13,2,0,61,0
"COG3086",4,3,14,5,1,3,0,39,18,0
"COG3087",7,3,33,9,2,10,6,68,47,8
"COG3088",191,210,89,202,251,93,118,121,58,119
"COG3089",4,1,7,0,2,2,0,11,23,0
"COG3090",23,89,119,62,81,91,159,202,33,106
"COG3091",5,2,17,0,2,5,1,41,28,0
"COG3092",1,0,7,1,1,0,0,0,28,0
"COG3093",7,1,93,1,5,2,1,0,37,1
"COG3094",2,1,7,1,1,0,0,0,10,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,18,3,0,2,1,34,4,1
"COG3099",0,0,1,0,1,0,0,0,0,0
"COG3100",2,0,11,4,0,4,2,30,23,1
"COG3101",4,4,36,3,3,6,0,26,31,1
"COG3102",0,2,0,0,0,2,1,3,0,0
"COG3103",6,1,4,0,4,9,4,0,45,3
"COG3104",235,463,410,134,257,280,344,597,123,358
"COG3105",2,1,21,2,3,1,1,45,6,4
"COG3106",11,0,71,7,0,12,0,1,109,1
"COG3107",42,38,148,44,22,42,27,210,114,26
"COG3108",11,39,80,13,15,12,29,18,16,13
"COG3109",4,0,11,0,0,2,0,0,31,0
"COG3110",1,1,1,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",4,0,1,0,0,0,0,0,10,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,0,3,0
"COG3115",21,16,70,10,16,28,18,66,66,20
"COG3116",2,2,7,2,1,5,2,5,15,3
"COG3117",5,1,25,8,1,7,2,32,38,6
"COG3118",84,98,264,72,52,78,109,22,69,79
"COG3119",1963,3694,494,1921,1585,2962,3102,1793,1118,3048
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,81,2,3,2,0,3,3,2
"COG3122",6,1,23,0,2,4,1,37,35,0
