"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1150",4,6,4,3,1,6,0,0,3,2
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",2,2,2,1,0,0,0,1,1,5
"COG1154",1305,1083,1189,1342,1173,1160,567,1217,1138,1120
"COG1155",37,149,92,39,47,56,0,20,56,140
"COG1156",23,116,77,30,29,39,2,23,34,113
"COG1157",152,88,115,93,189,56,305,106,82,42
"COG1158",889,986,974,818,606,532,224,491,506,575
"COG1159",323,272,278,328,478,327,241,395,345,325
"COG1160",576,617,649,698,890,577,425,648,695,597
"COG1161",33,43,71,45,156,118,11,88,128,64
"COG1162",131,192,188,192,357,232,112,311,282,231
"COG1163",19,98,67,33,17,38,0,13,39,85
"COG1164",324,323,300,223,246,245,102,244,247,365
"COG1165",101,242,145,280,598,309,74,237,299,127
"COG1166",145,244,161,403,773,348,84,240,351,40
"COG1167",344,156,227,224,272,164,460,312,206,246
"COG1168",69,35,52,29,56,70,43,128,70,119
"COG1169",89,174,128,334,557,294,48,197,213,86
"COG1171",1096,939,1060,1133,1211,898,656,1150,1003,1114
"COG1172",801,641,584,692,417,541,338,640,489,683
"COG1173",933,878,788,874,1050,860,581,903,807,921
"COG1174",4,18,2,10,22,11,85,27,19,1
"COG1175",1629,1206,1163,1547,712,1014,577,996,953,1326
"COG1176",360,291,326,355,274,521,323,610,516,604
"COG1177",654,392,487,454,479,368,342,483,412,478
"COG1178",1819,1310,1542,1543,1258,1455,474,1469,1298,1627
"COG1179",9,7,5,1,17,4,9,34,5,26
"COG1180",7,10,5,8,9,4,11,3,0,12
"COG1181",657,618,687,704,627,699,378,651,695,697
"COG1182",150,75,123,109,45,47,76,131,99,136
"COG1183",440,447,434,394,277,450,129,400,409,512
"COG1184",0,0,7,2,1,1,3,1,1,12
"COG1185",1358,1465,1493,1438,1360,1541,597,1509,1481,1429
"COG1186",681,773,809,822,954,841,335,863,852,733
"COG1187",427,318,397,369,543,364,519,491,391,452
"COG1188",43,27,26,30,54,30,70,59,28,23
"COG1189",98,159,129,200,310,171,105,110,157,62
"COG1190",433,556,621,571,733,638,143,652,718,590
"COG1191",116,56,68,53,112,35,88,86,48,24
"COG1192",744,818,818,708,680,750,1204,758,823,729
"COG1193",148,302,222,457,872,351,32,326,351,168
"COG1194",725,699,741,673,457,787,341,720,746,789
"COG1195",478,434,415,458,728,243,157,302,301,273
"COG1196",1751,1930,1730,2189,1934,1827,660,1609,1880,1800
"COG1197",1218,1308,1329,1429,1833,1130,940,1510,1407,1314
"COG1198",1566,1484,1490,1681,1481,1602,513,1553,1456,1600
"COG1199",309,437,319,380,554,447,486,318,406,460
"COG1200",1396,1406,1402,1539,1352,1535,491,1326,1423,1380
"COG1201",488,907,711,841,1112,332,567,451,504,565
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",0,7,6,8,10,2,46,2,3,0
"COG1204",51,192,160,76,60,82,33,48,63,262
"COG1205",32,47,42,30,23,24,186,28,17,78
"COG1206",169,158,148,212,454,201,237,153,186,60
"COG1207",619,586,670,789,757,713,338,658,723,653
"COG1208",1016,1048,1081,1080,925,1172,329,889,1155,980
"COG1209",372,390,506,466,318,430,221,453,448,452
"COG1210",406,292,303,356,178,314,247,304,313,311
"COG1211",551,554,594,606,477,596,253,518,609,609
"COG1212",611,542,554,585,382,572,177,702,551,633
"COG1213",116,168,148,165,55,184,50,81,130,144
"COG1214",223,247,248,235,288,273,121,223,255,245
"COG1215",141,338,281,279,554,271,677,255,289,148
"COG1216",452,657,567,462,403,594,627,503,562,593
"COG1217",1017,643,904,922,1122,672,484,1369,1317,1092
"COG1218",485,496,554,495,461,524,195,523,471,524
"COG1219",864,806,938,937,915,1007,413,986,947,852
"COG1220",521,598,591,467,287,629,340,496,557,550
"COG1221",12,35,9,6,43,2,157,18,5,2
"COG1222",31,88,68,28,31,36,1,12,24,97
"COG1223",2,3,3,0,1,1,0,0,0,4
"COG1224",1,0,8,1,2,2,0,0,0,5
"COG1225",396,589,469,540,724,663,281,468,671,568
"COG1226",726,628,674,590,849,665,1129,530,600,514
"COG1227",21,3,7,4,16,3,30,30,2,25
"COG1228",757,1010,1098,520,713,961,2008,850,798,1219
"COG1229",45,27,41,40,28,28,44,32,35,34
"COG1230",14,71,55,37,138,13,537,22,21,13
"COG1231",71,84,116,34,71,76,57,67,42,158
"COG1232",119,200,291,107,69,319,113,143,118,214
"COG1233",1395,1765,1557,1706,2415,1768,372,1788,1834,1551
"COG1234",434,450,526,458,573,429,194,399,440,445
"COG1235",456,460,478,401,331,453,230,449,376,483
"COG1236",163,334,279,325,451,148,419,190,173,195
"COG1237",9,10,45,17,22,11,0,46,43,32
"COG1238",351,327,292,302,187,312,120,340,369,405
"COG1239",191,322,270,423,872,386,23,360,437,171
"COG1240",68,117,65,189,336,116,21,54,34,24
"COG1241",40,108,93,33,31,83,51,50,70,276
"COG1242",6,20,6,13,4,17,1,3,5,6
"COG1243",46,36,35,18,38,33,0,47,28,90
"COG1244",31,86,76,27,29,46,0,15,35,89
"COG1245",27,120,107,55,36,48,0,29,62,170
"COG1246",32,15,24,18,39,29,81,53,17,42
"COG1247",32,34,19,20,14,35,70,28,19,42
"COG1249",1535,1738,1651,1786,2138,1734,1886,1634,1583,1442
"COG1250",930,1058,1060,833,811,1580,1168,1619,1586,2123
"COG1251",3,15,23,11,34,12,335,5,6,6
"COG1252",343,552,438,769,1225,504,349,413,547,181
"COG1253",438,808,715,612,1030,426,234,336,388,321
"COG1254",13,28,14,12,16,30,22,15,16,31
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",175,107,135,137,227,105,324,152,122,62
"COG1257",152,242,201,91,150,144,9,158,159,249
"COG1258",29,110,76,25,35,37,0,26,39,135
"COG1259",69,109,112,56,80,98,4,94,73,90
"COG1260",84,120,141,158,25,137,6,37,98,91
"COG1261",20,13,17,21,43,5,52,21,22,2
"COG1262",353,559,455,334,494,480,519,740,536,556
"COG1263",0,0,0,0,1,0,2,0,0,0
"COG1264",0,0,1,0,0,0,2,0,0,0
"COG1266",118,280,195,249,588,265,72,266,318,187
"COG1267",201,179,163,184,100,189,24,194,211,201
"COG1268",255,298,282,313,207,327,27,251,255,220
"COG1269",41,176,108,59,39,74,0,25,54,167
"COG1270",46,53,55,84,186,141,147,119,124,47
"COG1271",17,22,16,19,44,4,419,5,22,1
"COG1272",18,42,37,14,21,40,77,108,53,77
"COG1273",0,1,0,1,6,0,61,0,0,0
"COG1274",13,28,12,13,18,67,65,20,28,48
"COG1275",0,1,0,2,2,0,8,0,0,0
"COG1276",2,6,4,14,20,6,20,2,8,0
"COG1277",136,143,111,99,79,187,101,115,109,93
"COG1278",312,254,256,258,181,261,724,298,274,283
"COG1279",225,176,172,208,114,160,40,140,170,234
"COG1280",812,729,759,700,444,701,409,701,632,820
"COG1281",136,138,107,193,380,135,210,140,160,48
"COG1282",890,1001,1016,1100,972,1017,288,875,980,869
"COG1283",161,125,207,120,70,110,69,51,27,103
"COG1284",12,13,4,7,15,2,19,1,1,2
"COG1285",1,4,7,2,3,2,88,1,3,2
"COG1286",45,32,52,54,69,16,21,48,39,32
"COG1287",86,456,460,116,118,163,0,90,151,357
"COG1288",1,7,6,1,10,4,96,4,5,3
"COG1289",1,10,10,10,19,4,102,6,1,0
"COG1290",914,873,916,1070,860,874,381,830,912,882
"COG1291",143,141,102,86,133,143,329,91,115,71
"COG1292",203,242,333,140,324,173,679,336,249,349
"COG1293",126,308,212,266,488,253,14,155,239,229
"COG1294",11,14,11,10,33,3,277,4,5,2
"COG1295",82,133,109,137,339,164,303,120,154,57
"COG1296",255,136,157,163,103,95,54,178,143,172
"COG1297",99,230,201,72,77,144,13,58,137,147
"COG1298",250,123,150,166,257,112,482,211,127,75
"COG1299",4,4,7,4,6,2,1,6,2,2
"COG1300",0,10,9,0,7,0,168,6,0,7
"COG1301",167,189,182,129,175,274,354,414,362,376
"COG1302",0,0,0,0,0,0,0,3,0,0
"COG1303",11,31,27,17,7,17,0,13,15,34
"COG1304",950,944,1063,998,669,1136,306,923,1003,883
"COG1305",108,374,168,308,519,266,562,237,299,167
"COG1306",35,130,117,118,11,99,0,30,62,55
"COG1307",9,38,19,7,6,78,64,4,34,45
"COG1308",0,3,0,5,0,6,0,0,3,8
"COG1309",342,320,278,279,397,237,1616,436,318,347
"COG1310",25,67,33,56,16,45,1571,63,43,55
"COG1311",25,66,64,35,21,34,5,33,39,107
"COG1312",51,53,79,55,39,101,36,70,94,76
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",19,15,16,17,18,31,9,14,22,9
"COG1315",21,58,14,12,10,14,3,6,5,2
"COG1316",90,102,114,89,25,58,83,40,63,54
"COG1317",2,17,4,6,3,7,28,4,5,1
"COG1319",362,293,179,213,282,274,176,214,184,241
"COG1320",13,6,5,13,19,4,50,11,9,6
"COG1321",112,172,183,130,100,112,68,144,90,167
"COG1322",849,790,881,782,520,722,386,761,762,862
"COG1324",34,99,67,87,111,42,12,15,26,29
"COG1325",1,5,0,0,0,0,0,0,2,6
"COG1326",1,33,16,13,9,17,0,5,7,31
"COG1327",267,265,279,313,248,284,99,289,315,290
"COG1328",2,14,2,2,9,1,8,0,8,36
"COG1329",330,335,340,297,132,306,129,259,302,328
"COG1330",126,370,152,485,889,419,131,270,307,34
"COG1331",257,468,378,332,220,509,71,417,402,452
"COG1333",53,116,97,127,359,161,75,116,161,71
"COG1334",2,1,1,3,2,3,3,0,5,1
"COG1335",149,213,155,185,332,105,169,92,86,67
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",102,53,58,61,107,39,161,78,37,33
"COG1339",6,34,31,17,8,16,0,5,13,40
"COG1340",19,69,53,20,26,29,0,9,38,57
"COG1341",0,0,0,0,4,0,0,1,0,6
"COG1343",0,0,0,0,0,0,2,1,0,0
"COG1344",702,411,386,462,808,222,291,343,202,79
"COG1345",125,94,102,146,197,62,143,130,70,41
"COG1346",6,7,4,6,10,0,47,20,1,6
"COG1347",139,99,117,99,124,92,29,155,139,149
"COG1348",122,127,118,199,416,176,33,106,142,39
"COG1349",102,16,27,34,34,13,249,77,12,57
"COG1350",156,202,166,148,61,187,2,82,136,178
"COG1351",1752,532,619,916,424,670,667,745,691,538
"COG1352",19,77,34,33,42,12,329,21,16,11
"COG1353",0,2,0,0,0,0,0,3,0,0
"COG1354",519,508,514,570,464,568,183,528,517,482
"COG1355",11,7,15,0,4,2,26,1,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",209,299,214,241,380,582,292,344,491,385
"COG1358",6,21,26,11,3,14,0,5,13,42
"COG1359",35,25,28,34,26,50,80,32,46,37
"COG1360",314,232,245,258,324,238,395,325,257,233
"COG1361",0,6,1,0,0,1,0,0,0,25
"COG1362",17,32,14,21,45,20,15,31,33,29
"COG1363",100,122,150,84,167,112,44,191,110,151
"COG1364",691,700,615,734,671,828,297,699,760,649
"COG1366",27,75,28,50,93,17,37,26,30,6
"COG1368",112,97,89,74,58,88,230,119,46,92
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",34,100,84,49,37,49,0,14,49,85
"COG1371",1,16,7,5,1,2,0,1,3,6
"COG1372",618,255,301,779,765,355,3793,432,396,73
"COG1373",1,9,5,3,10,3,66,12,3,0
"COG1374",0,0,0,0,0,0,0,1,0,3
"COG1376",61,43,42,21,48,40,381,58,33,34
"COG1377",118,75,74,73,136,50,262,108,66,37
"COG1378",29,76,51,28,23,24,0,5,27,73
"COG1379",0,1,0,0,0,1,0,0,0,0
"COG1380",7,1,2,3,3,1,5,2,2,1
"COG1381",371,363,333,418,407,445,188,407,423,383
"COG1382",0,1,0,0,0,1,0,0,0,1
"COG1383",2,8,8,4,0,4,0,3,4,9
"COG1384",813,778,731,771,425,368,153,372,384,489
"COG1385",543,532,591,636,542,567,201,586,587,590
"COG1386",418,444,443,470,333,422,249,392,446,458
"COG1387",38,79,74,27,32,61,43,68,33,103
"COG1388",59,69,68,42,61,38,71,49,46,61
"COG1389",41,142,125,83,46,56,0,47,75,178
"COG1390",11,17,19,12,10,13,0,12,14,41
"COG1391",290,76,87,134,185,42,676,169,75,92
"COG1392",90,22,64,47,29,59,26,57,10,94
"COG1393",81,84,77,90,167,97,180,100,94,117
"COG1394",9,53,42,14,12,15,0,12,20,54
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",588,367,386,487,218,409,873,381,358,433
"COG1397",9,25,14,14,22,18,27,28,25,22
"COG1398",350,203,163,263,338,233,186,297,273,106
"COG1399",40,67,38,38,27,20,41,17,29,34
"COG1400",0,2,0,2,2,0,0,0,1,0
"COG1401",16,82,80,38,34,57,27,15,26,18
"COG1402",93,186,128,161,307,173,171,131,146,108
"COG1403",281,233,222,325,183,425,454,363,431,351
"COG1404",930,2426,2335,1107,1195,1283,627,1215,1247,2065
"COG1405",100,202,138,87,82,64,11,101,88,419
"COG1406",0,1,3,0,3,0,0,0,0,0
"COG1407",114,102,87,169,222,36,149,97,81,23
"COG1408",144,88,83,58,116,80,48,135,87,94
"COG1409",307,286,281,219,332,275,514,362,307,361
"COG1410",517,784,550,900,1451,816,666,625,708,510
"COG1411",9,0,2,13,5,13,11,10,8,11
"COG1412",0,0,5,0,1,3,0,1,2,6
"COG1413",274,316,229,153,322,304,33,257,213,192
"COG1414",223,95,90,117,123,88,550,280,102,203
"COG1415",13,9,6,2,8,10,0,0,6,6
"COG1416",3,2,1,1,4,1,14,0,5,3
"COG1418",28,62,48,16,40,75,19,61,72,59
"COG1419",34,40,26,24,73,24,162,35,33,11
"COG1420",206,147,116,120,121,119,256,147,107,131
"COG1422",13,40,48,18,13,14,0,7,15,22
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",40,57,47,52,46,36,36,55,48,32
"COG1427",14,58,58,8,15,37,1,27,29,46
"COG1428",147,154,174,111,181,128,43,273,176,287
"COG1429",539,818,646,1412,2806,864,221,827,953,206
"COG1430",255,73,106,265,105,76,146,133,141,80
"COG1431",0,2,2,2,2,1,2,0,0,1
"COG1432",14,34,19,11,43,37,150,33,46,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",156,123,97,108,146,76,125,152,102,86
"COG1435",194,183,197,157,145,163,132,189,160,294
"COG1436",4,20,16,8,2,7,0,2,8,14
"COG1437",0,3,0,0,1,4,0,1,1,1
"COG1438",24,22,33,46,8,13,0,14,24,26
"COG1439",6,38,21,9,8,13,0,5,9,34
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,11,9,10,9,13,0,2,2,26
"COG1442",23,72,68,68,12,56,20,22,48,36
"COG1443",55,59,45,38,71,42,27,68,39,66
"COG1444",3,5,2,2,10,2,17,7,5,13
"COG1445",2,5,2,2,6,0,2,6,0,5
"COG1446",117,185,194,101,198,168,220,139,150,186
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",125,36,69,87,140,66,207,104,59,68
"COG1449",117,143,262,200,47,47,19,55,91,63
"COG1450",156,139,143,124,135,255,277,321,287,267
"COG1451",61,48,95,60,73,68,174,80,82,88
"COG1452",803,680,802,729,501,773,495,817,827,885
"COG1453",106,256,141,405,731,195,0,168,262,23
"COG1454",797,669,771,773,567,806,342,847,874,798
"COG1455",1,0,0,0,0,0,16,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,6,9,5,6,14,2,5,2,12
"COG1459",283,397,398,349,358,374,275,389,352,310
"COG1460",0,8,2,6,0,4,0,0,2,1
"COG1461",9,69,32,13,6,116,0,6,49,61
"COG1462",125,12,28,72,30,16,507,107,62,30
"COG1463",82,122,107,126,228,142,209,125,143,42
"COG1464",0,0,2,4,2,0,36,1,0,0
"COG1465",8,56,36,19,23,15,0,7,24,84
"COG1466",505,562,520,605,633,658,215,598,661,647
"COG1467",36,79,62,28,29,43,0,21,37,106
"COG1468",0,0,2,0,0,0,6,0,1,0
"COG1469",90,30,43,33,35,18,58,50,22,49
"COG1470",0,7,3,2,1,5,0,0,3,2
"COG1471",10,58,32,16,9,25,0,6,14,62
"COG1472",1141,1135,1090,986,1170,1066,1524,1524,1348,1404
"COG1473",869,857,904,729,992,891,626,820,834,842
"COG1474",52,176,139,62,51,69,1,34,65,187
"COG1475",1006,666,678,660,418,643,2470,646,665,682
"COG1476",57,28,19,23,19,13,39,28,16,48
"COG1477",211,205,230,169,191,193,238,302,251,284
"COG1478",62,79,103,90,31,94,17,70,84,119
"COG1479",49,67,70,31,45,34,454,52,38,44
"COG1480",179,324,326,357,493,431,35,288,341,179
"COG1481",0,0,0,0,0,0,38,2,0,0
"COG1482",14,29,24,13,18,27,62,36,35,13
"COG1483",4,12,7,9,10,4,17,2,3,0
"COG1484",10,52,45,29,82,43,500,36,23,10
"COG1485",531,280,400,469,315,230,250,521,429,516
"COG1486",162,145,104,147,106,170,4,87,114,134
"COG1487",0,4,1,2,6,1,28,4,0,1
"COG1488",147,119,90,102,132,96,149,97,144,76
"COG1489",259,254,252,280,328,346,50,274,304,246
"COG1490",96,111,131,96,91,107,50,115,109,148
"COG1491",15,52,23,10,14,10,0,7,19,38
"COG1492",80,184,142,232,444,187,235,181,151,74
"COG1493",22,11,12,7,4,15,38,31,11,19
"COG1494",369,454,403,423,456,488,207,368,457,343
"COG1495",149,133,130,122,86,147,149,100,130,139
"COG1496",450,392,388,431,396,234,93,213,230,200
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",21,81,57,28,20,24,0,15,29,85
"COG1499",24,63,42,25,22,32,0,9,14,58
"COG1500",9,44,29,19,7,23,0,12,13,48
"COG1501",20,46,40,17,78,23,78,51,22,43
"COG1502",35,69,48,11,61,43,430,67,29,50
"COG1503",22,113,56,28,26,48,0,14,32,112
"COG1505",264,209,284,204,303,199,351,299,251,298
"COG1506",754,1219,1338,928,1285,1097,1661,934,1064,1003
"COG1507",21,31,42,24,6,33,10,10,29,23
"COG1508",351,362,335,243,388,331,388,446,364,441
"COG1509",14,42,46,13,31,39,107,50,35,56
"COG1510",5,1,5,1,3,7,6,15,2,10
"COG1511",1,3,2,1,2,0,50,0,0,1
"COG1512",35,80,27,9,19,7,65,13,3,23
"COG1513",30,28,13,7,22,36,9,14,9,7
"COG1514",8,32,19,11,12,21,93,9,23,36
"COG1515",0,16,6,3,3,3,23,1,5,0
"COG1516",24,15,11,17,31,12,19,21,14,7
"COG1518",0,2,13,2,6,2,24,6,0,0
"COG1519",842,691,752,707,492,775,215,786,758,885
"COG1520",700,646,613,564,420,712,267,696,611,776
"COG1521",389,406,446,447,370,476,147,401,438,408
"COG1522",360,292,259,207,275,158,526,301,237,486
"COG1523",119,282,210,316,689,270,172,193,250,74
"COG1524",257,315,351,259,198,301,120,207,265,307
"COG1525",285,175,184,207,152,195,575,238,283,217
"COG1526",371,254,116,182,172,135,74,269,172,340
"COG1527",20,72,50,25,17,17,0,6,15,53
"COG1528",40,65,71,72,180,68,4,67,53,30
"COG1529",1446,1258,716,997,1165,1337,888,836,954,922
"COG1530",1225,1197,1330,1203,1135,1300,711,1253,1247,1268
"COG1533",64,60,46,36,80,93,285,69,70,58
"COG1534",7,4,10,5,18,13,15,20,15,28
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",182,143,137,123,174,117,343,100,117,66
"COG1537",24,83,45,22,18,35,0,18,23,76
"COG1538",984,1139,1181,1169,1266,1133,2126,1182,1211,1121
"COG1539",221,249,265,286,219,251,72,225,250,234
"COG1540",268,284,290,220,122,336,109,231,264,308
"COG1541",170,121,116,130,166,95,125,113,111,70
"COG1543",42,149,100,211,358,226,1,109,151,23
"COG1544",88,85,65,122,227,81,168,94,110,32
"COG1545",42,58,35,34,29,123,79,61,94,94
"COG1546",327,501,474,488,504,513,180,389,503,353
"COG1547",19,61,38,62,89,59,0,37,48,13
"COG1548",21,10,18,35,10,17,13,13,17,20
"COG1549",29,87,87,26,28,38,0,18,50,87
"COG1550",0,0,0,0,0,1,1,0,0,0
"COG1551",23,8,9,13,14,7,21,24,11,4
"COG1552",1,2,4,1,1,4,0,1,3,3
"COG1553",11,3,12,10,12,4,10,22,16,12
"COG1554",25,33,35,22,63,14,43,69,14,20
"COG1555",15,12,15,6,40,4,28,22,5,6
"COG1556",5,2,4,2,4,4,12,3,4,4
"COG1558",52,28,25,31,49,29,71,46,31,9
"COG1559",306,254,325,273,241,115,142,182,176,199
"COG1560",687,603,643,626,448,640,265,707,685,797
"COG1561",149,135,174,106,192,115,199,218,172,218
"COG1562",572,671,612,663,620,633,195,588,567,667
"COG1563",1,10,0,2,2,0,0,8,1,1
"COG1564",62,88,114,78,40,115,12,58,80,96
"COG1565",607,554,525,715,526,720,195,487,623,616
"COG1566",48,57,45,67,89,27,191,36,42,20
"COG1568",0,4,0,0,1,1,0,0,0,0
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",506,376,347,380,346,428,346,446,391,439
"COG1571",17,90,57,24,15,36,0,15,34,86
"COG1572",3,78,55,36,6,41,0,22,13,20
"COG1573",614,667,543,628,415,676,483,506,625,588
"COG1574",306,304,244,144,361,300,318,356,247,443
"COG1575",81,157,150,181,206,362,41,226,312,212
"COG1576",139,138,148,142,259,117,115,187,146,146
"COG1577",22,97,69,26,28,28,7,20,30,95
"COG1578",0,1,4,0,0,1,0,0,1,0
"COG1579",33,65,51,14,23,81,19,35,55,64
"COG1580",1,1,1,7,9,2,32,8,4,1
"COG1581",5,1,6,0,3,0,0,1,1,12
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",4,8,3,7,4,6,50,2,3,12
"COG1586",342,315,314,415,218,357,243,213,296,237
"COG1587",310,343,363,446,472,461,140,323,402,348
"COG1588",0,0,0,0,0,0,0,2,0,1
"COG1589",138,156,130,147,276,177,202,136,185,139
"COG1590",1,7,6,6,2,7,0,0,4,10
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",184,84,26,84,44,28,8,88,83,101
"COG1593",1270,1028,962,1189,967,602,770,701,635,581
"COG1594",37,41,30,16,19,28,1,33,26,142
"COG1595",345,392,372,307,355,288,1314,459,319,363
"COG1596",317,365,319,246,343,287,309,347,416,286
"COG1597",116,470,218,151,144,206,277,102,318,234
"COG1598",0,1,1,0,3,2,5,1,1,0
"COG1599",34,127,98,45,36,47,1,30,50,129
"COG1600",328,379,375,334,466,429,211,306,409,342
"COG1601",9,30,31,14,8,15,0,8,10,36
"COG1602",1,11,1,0,1,4,0,0,5,23
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,2,0,0,0,0,0,1,0,0
"COG1605",166,138,138,120,127,121,136,189,180,239
"COG1606",33,106,67,121,250,171,0,77,130,42
"COG1607",53,89,102,55,86,69,83,72,80,105
"COG1608",7,30,16,11,7,22,0,7,24,57
"COG1609",416,221,263,231,287,118,1243,468,200,391
"COG1610",289,278,313,269,188,293,143,318,286,300
"COG1611",310,306,272,286,471,311,285,301,287,284
"COG1612",605,653,719,742,687,704,261,668,680,753
"COG1613",0,0,0,0,1,0,14,0,0,0
"COG1615",190,249,312,167,82,171,161,87,128,194
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,44,30,28,14,16,0,10,19,44
"COG1619",116,160,109,123,316,171,69,134,155,71
"COG1620",11,9,8,20,16,9,31,13,15,10
"COG1621",17,17,16,19,64,113,13,99,115,32
"COG1622",761,775,967,786,784,908,446,823,843,821
"COG1623",34,53,117,106,6,43,0,35,55,47
"COG1624",97,155,158,127,321,175,7,187,152,83
"COG1625",64,178,98,196,414,136,0,50,117,24
"COG1626",15,17,23,7,15,25,34,9,3,14
"COG1628",1,2,0,0,0,0,0,0,0,0
"COG1629",4531,5024,4610,3585,4879,4055,11828,5757,5890,5874
"COG1630",0,4,1,0,0,0,0,0,1,13
"COG1631",2,10,9,8,4,3,0,4,6,14
"COG1632",5,43,33,18,14,23,0,14,13,39
"COG1633",11,3,12,9,12,2,33,7,8,8
"COG1634",13,61,33,11,14,15,0,17,18,62
"COG1635",0,5,1,0,0,1,0,0,1,18
"COG1636",46,43,50,55,36,28,1,80,65,76
"COG1637",1,3,3,0,0,5,23,1,2,6
"COG1638",921,696,700,820,582,755,951,919,718,681
"COG1639",12,58,43,22,34,15,81,40,3,8
"COG1640",170,262,289,323,403,284,40,171,234,109
"COG1641",79,144,104,124,314,178,0,94,147,80
"COG1643",305,157,185,120,290,105,656,302,105,266
"COG1644",20,9,21,12,6,2,0,15,11,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,112,69,30,48,65,0,26,39,93
"COG1647",2,23,15,6,4,15,19,3,7,7
"COG1648",36,41,13,37,28,32,261,38,40,69
"COG1649",116,127,75,28,39,62,40,44,61,63
"COG1650",16,53,54,25,20,26,0,18,22,71
"COG1651",466,387,400,466,314,377,591,445,420,457
"COG1652",89,50,36,56,80,37,201,63,43,31
"COG1653",2084,1413,1364,1800,858,1184,807,1155,1199,1391
"COG1654",26,32,24,23,45,28,31,55,35,33
"COG1655",0,3,4,0,0,0,0,0,0,0
"COG1656",0,2,0,1,0,0,0,0,0,0
"COG1657",24,25,36,24,34,33,14,2,8,22
"COG1658",3,6,6,3,1,3,0,0,3,2
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",85,78,109,110,81,56,109,77,86,63
"COG1661",16,61,45,76,79,81,0,55,94,48
"COG1662",0,0,0,0,1,1,0,0,0,0
"COG1663",517,503,476,467,321,300,97,259,276,341
"COG1664",84,101,90,81,84,94,119,82,85,75
"COG1665",0,0,0,0,0,0,6,0,1,0
"COG1666",155,155,149,218,224,153,33,192,190,147
"COG1668",76,112,115,54,116,48,139,86,68,127
"COG1669",0,2,3,0,0,0,1,0,0,0
"COG1670",153,204,171,120,166,138,676,189,155,203
"COG1671",37,14,15,30,55,19,99,35,23,15
"COG1672",7,5,0,2,5,1,22,1,2,2
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",1254,1224,1352,1165,824,1237,665,1333,1315,1424
"COG1675",1,4,0,0,1,3,0,0,0,10
"COG1676",5,14,11,12,6,17,0,2,13,41
"COG1677",24,18,19,28,40,15,32,27,29,10
"COG1678",192,150,154,161,171,146,133,191,152,169
"COG1679",106,141,130,79,76,57,45,71,64,132
"COG1680",1572,1602,1464,1287,1485,1629,1681,1980,1800,1890
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",45,94,64,62,79,99,182,71,72,39
"COG1683",9,32,31,9,7,17,85,6,12,15
"COG1684",84,54,58,71,114,35,150,68,52,32
"COG1685",20,25,24,7,11,5,0,8,6,51
"COG1686",418,310,367,384,256,503,544,666,608,644
"COG1687",0,0,0,0,0,0,0,0,1,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",39,124,68,34,31,43,78,24,36,97
"COG1691",21,64,66,68,143,95,1,51,63,43
"COG1692",322,296,315,309,156,308,123,340,267,275
"COG1694",779,343,372,593,537,488,494,487,487,341
"COG1695",24,21,21,10,18,6,129,33,10,20
"COG1696",94,191,146,74,124,96,93,148,89,113
"COG1697",25,82,64,31,38,35,1,20,34,95
"COG1698",1,19,6,3,4,8,0,0,8,26
"COG1699",4,7,5,8,3,2,4,4,2,2
"COG1700",0,1,0,2,3,0,3,1,0,0
"COG1701",4,32,20,10,11,35,0,16,24,57
"COG1702",1812,737,815,1290,765,941,745,1087,1016,931
"COG1703",209,450,403,218,317,225,126,231,241,356
