"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG2201",26,78,56,68,100,23,466,49,49,64
"COG2202",316,412,202,780,774,378,6167,470,303,584
"COG2203",232,253,166,150,193,102,1747,671,189,283
"COG2204",1107,1012,1122,1119,1421,1717,2195,1086,1090,1120
"COG2205",19,6,43,25,99,1,151,24,13,40
"COG2206",100,107,91,248,199,26,695,64,126,119
"COG2207",261,416,134,297,302,830,1642,371,249,302
"COG2208",641,582,551,402,264,413,358,751,664,874
"COG2209",144,113,93,159,55,255,109,111,109,92
"COG2210",4,2,14,2,33,29,23,1,6,14
"COG2211",293,341,336,300,130,1175,313,980,529,521
"COG2212",2,2,0,1,4,0,11,5,1,0
"COG2213",129,58,110,55,1,39,2,14,63,94
"COG2214",433,570,504,322,248,368,231,707,466,449
"COG2215",20,16,15,29,8,32,11,6,7,17
"COG2216",1,0,0,1,0,1,2,1,1,3
"COG2217",779,873,639,477,655,346,2663,1023,856,866
"COG2218",28,14,36,10,35,12,12,22,12,12
"COG2219",84,51,94,38,263,10,60,37,124,90
"COG2220",669,638,697,600,577,420,762,765,653,644
"COG2221",31,15,24,21,118,14,34,8,15,18
"COG2222",26,34,27,48,18,51,103,13,36,23
"COG2223",26,47,89,37,30,51,135,127,68,74
"COG2224",543,434,545,508,470,463,411,273,481,454
"COG2225",953,944,938,1039,679,719,607,637,905,928
"COG2226",749,676,668,682,750,683,421,777,696,744
"COG2227",439,538,400,505,335,448,374,532,441,483
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",1013,991,997,1028,650,604,494,527,1028,1077
"COG2231",3,2,0,0,13,0,17,0,3,12
"COG2232",7,5,13,6,7,6,5,11,4,6
"COG2233",162,115,220,171,381,140,287,138,131,117
"COG2234",618,586,513,791,999,1338,1474,530,690,601
"COG2235",13,29,8,67,16,20,17,2,8,7
"COG2236",375,263,325,320,166,234,144,152,274,289
"COG2237",50,45,83,42,193,4,35,24,97,87
"COG2238",29,27,31,22,76,6,17,11,56,39
"COG2239",854,880,709,883,564,850,652,817,804,868
"COG2240",13,6,20,8,2,11,4,15,15,9
"COG2241",93,131,138,23,119,96,41,317,103,110
"COG2242",98,122,139,29,158,108,41,284,97,110
"COG2243",69,132,77,28,187,74,52,255,92,100
"COG2244",376,412,208,512,400,767,642,388,430,347
"COG2246",1,4,2,4,44,0,16,11,3,4
"COG2247",0,3,1,35,6,0,1,0,4,1
"COG2249",315,201,151,281,80,126,208,98,171,163
"COG2250",0,7,3,5,12,1,4,1,5,1
"COG2251",189,332,249,194,117,55,68,457,220,260
"COG2252",546,470,457,412,299,278,292,260,523,552
"COG2253",3,0,0,0,0,0,0,0,0,0
"COG2255",327,458,254,378,391,536,347,557,365,354
"COG2256",150,333,168,164,349,439,362,488,211,204
"COG2257",4,4,2,9,13,7,55,6,2,1
"COG2258",68,49,97,99,125,48,135,39,75,57
"COG2259",140,124,76,108,124,37,216,34,72,85
"COG2260",1,0,2,0,7,0,0,0,0,0
"COG2261",1,0,0,0,0,3,7,1,1,1
"COG2262",478,367,538,528,698,818,410,386,447,406
"COG2263",44,14,27,17,15,0,10,10,69,41
"COG2264",158,282,245,186,182,313,242,403,214,200
"COG2265",220,270,251,347,341,633,517,241,254,288
"COG2266",1,0,0,0,61,8,7,0,8,0
"COG2267",224,163,199,218,95,280,401,201,156,194
"COG2268",116,96,128,105,240,73,351,69,155,170
"COG2269",17,28,26,34,109,84,152,46,20,23
"COG2270",704,579,635,628,572,689,262,368,703,665
"COG2271",20,14,27,33,72,20,63,6,12,14
"COG2272",390,296,357,412,264,375,268,387,304,286
"COG2273",249,205,251,252,142,526,399,312,325,315
"COG2274",298,390,274,189,225,311,731,504,321,375
"COG2301",347,280,334,325,467,330,218,263,300,340
"COG2302",59,130,66,9,0,3,5,256,60,82
"COG2303",2006,1965,1898,1774,1984,2046,2214,2052,1664,1797
"COG2304",370,405,245,438,655,900,873,384,390,391
"COG2306",0,0,0,2,2,0,1,0,2,0
"COG2307",11,278,148,26,40,47,325,512,209,222
"COG2308",23,329,157,52,22,64,429,850,516,478
"COG2309",150,125,196,162,236,84,106,121,229,190
"COG2310",4,3,3,8,1,3,13,5,3,4
"COG2311",135,64,93,112,43,26,81,25,46,38
"COG2312",2,1,1,2,6,12,9,3,6,3
"COG2313",74,55,96,110,167,104,79,39,90,60
"COG2314",12,5,5,6,2,11,19,2,5,23
"COG2315",9,12,5,17,17,27,48,5,11,11
"COG2316",10,7,2,9,38,1,21,1,12,4
"COG2317",350,379,374,163,114,141,79,564,382,394
"COG2318",3,4,7,1,17,7,55,10,7,6
"COG2319",523,691,1006,166,402,226,505,803,697,573
"COG2320",2,8,1,12,11,0,2,0,8,10
"COG2321",5,7,2,5,5,3,24,18,3,8
"COG2322",43,67,48,59,83,132,28,47,65,51
"COG2323",0,8,1,4,4,1,23,5,14,3
"COG2324",9,5,4,24,0,40,4,15,21,12
"COG2326",160,162,199,176,97,326,189,194,269,276
"COG2327",21,9,39,20,17,10,14,15,23,25
"COG2329",150,98,40,130,124,46,68,34,35,44
"COG2331",39,34,38,40,79,63,46,32,34,32
"COG2332",259,222,263,222,155,186,125,130,234,216
"COG2333",20,24,8,33,142,52,364,28,25,17
"COG2334",599,562,651,690,669,540,431,364,659,632
"COG2335",214,116,183,61,44,176,73,77,121,90
"COG2336",0,0,1,3,0,0,0,0,0,0
"COG2337",0,2,0,2,12,9,8,3,0,2
"COG2339",59,73,55,50,99,25,32,28,65,63
"COG2340",114,59,56,46,20,96,27,31,66,71
"COG2342",10,7,3,1,1,1,7,0,4,5
"COG2343",21,14,27,14,20,38,12,27,31,29
"COG2344",76,37,43,40,62,29,26,14,32,29
"COG2345",10,10,28,6,9,9,17,12,18,22
"COG2346",17,12,12,26,28,10,45,5,9,12
"COG2348",10,8,3,19,4,0,4,1,4,5
"COG2350",34,41,28,18,20,29,62,101,30,24
"COG2351",75,81,107,84,102,53,84,66,118,80
"COG2352",1101,893,952,612,603,741,529,1209,824,833
"COG2353",86,82,77,123,87,228,166,99,82,85
"COG2354",5,12,4,19,19,39,161,32,9,6
"COG2355",499,418,519,587,747,515,507,304,432,411
"COG2356",70,111,60,130,63,268,437,127,104,71
"COG2357",2,2,0,0,5,4,5,1,3,3
"COG2358",291,315,372,257,348,241,276,264,325,354
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",57,61,81,57,135,189,157,86,72,56
"COG2361",1,0,0,0,1,0,4,1,3,3
"COG2362",6,25,18,37,79,6,37,6,18,23
"COG2363",13,30,9,34,50,81,51,19,23,23
"COG2364",291,208,249,241,195,182,79,131,230,262
"COG2365",71,75,94,94,92,107,81,117,72,79
"COG2366",475,553,409,920,825,1002,897,388,512,562
"COG2367",31,107,75,34,38,25,42,42,54,59
"COG2368",43,87,129,85,594,134,305,64,121,116
"COG2369",1,1,3,1,10,0,80,6,1,0
"COG2370",20,43,16,51,7,39,23,103,17,38
"COG2371",18,101,64,13,29,12,13,155,81,80
"COG2372",1,0,1,1,6,1,9,1,3,1
"COG2373",101,93,46,26,98,121,158,70,58,81
"COG2374",216,290,501,322,183,270,613,282,336,347
"COG2375",79,29,13,87,28,34,143,11,22,17
"COG2376",107,162,132,160,168,92,48,70,132,185
"COG2377",557,591,548,555,314,594,303,356,544,515
"COG2378",23,33,11,62,74,48,424,31,36,56
"COG2379",105,63,136,49,200,125,78,108,77,85
"COG2380",0,1,0,6,0,0,0,0,1,1
"COG2382",9,35,6,8,33,13,33,14,13,11
"COG2384",0,3,0,0,2,5,1,1,0,0
"COG2385",267,454,322,160,35,115,24,759,332,342
"COG2386",102,100,112,174,161,154,180,109,100,96
"COG2388",0,3,1,5,2,2,9,3,1,1
"COG2389",6,0,10,1,0,8,0,8,5,9
"COG2390",21,16,30,15,25,45,81,17,22,17
"COG2391",49,93,207,61,256,250,142,82,66,65
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,1,0,0,0,0,1
"COG2403",0,0,2,0,6,0,3,0,0,0
"COG2404",1,3,0,9,4,0,4,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,4,2,58,2,6,0,3,1
"COG2407",26,50,75,42,69,91,29,54,65,42
"COG2409",136,173,147,189,84,6,51,51,203,199
"COG2410",1,0,0,0,2,0,6,0,0,0
"COG2412",1,0,7,0,50,1,8,1,0,1
"COG2413",2,0,1,0,2,0,0,0,0,2
"COG2414",18,52,120,30,242,17,127,44,56,64
"COG2421",41,61,40,86,223,31,183,62,63,68
"COG2423",111,141,127,269,337,161,255,74,156,150
"COG2425",4,2,2,0,0,5,1,2,0,1
"COG2426",12,17,38,19,0,6,0,9,35,32
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,5,3,91,3,8,0,7,10
"COG2430",0,0,0,0,10,4,0,0,0,0
"COG2431",0,0,0,1,0,0,16,1,0,0
"COG2433",0,0,5,0,0,0,0,0,0,0
"COG2440",2,0,0,0,2,0,1,1,0,1
"COG2442",2,1,1,0,2,0,2,0,3,3
"COG2443",12,2,15,5,12,0,3,2,19,13
"COG2445",0,1,0,0,1,1,0,1,0,1
"COG2450",1,1,2,2,1,0,0,1,4,4
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,5,25,4,0,1,0
"COG2453",41,31,60,39,102,70,29,43,29,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,2,1,2,0,3,0,1
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",12,27,12,4,4,10,1,63,9,20
"COG2502",0,0,0,0,2,0,0,0,0,0
"COG2503",76,69,73,117,27,123,107,75,86,72
"COG2508",1,5,1,1,0,1,8,3,6,6
"COG2509",64,29,72,11,13,305,26,59,40,45
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",126,75,136,74,295,24,45,30,189,156
"COG2512",0,0,2,1,142,5,9,0,6,4
"COG2513",572,454,477,564,669,266,383,294,498,514
"COG2514",4,6,2,2,35,1,37,2,9,5
"COG2515",118,122,99,143,333,324,305,85,98,72
"COG2516",1,21,26,5,15,0,17,65,15,39
"COG2518",252,177,259,235,359,358,287,239,255,198
"COG2519",95,68,112,92,151,36,45,12,108,88
"COG2520",108,72,171,54,222,10,40,36,179,160
"COG2521",0,1,3,0,0,0,0,3,0,2
"COG2522",10,9,18,3,8,0,4,8,30,8
"COG2524",2,0,0,0,0,0,0,0,0,3
"COG2602",0,6,3,0,4,1,7,1,1,4
"COG2603",145,184,166,81,149,125,93,397,152,156
"COG2604",15,24,15,50,81,11,439,21,11,38
"COG2605",162,205,150,244,216,73,90,87,190,201
"COG2606",209,182,233,221,208,44,233,84,215,213
"COG2607",53,49,70,46,28,63,51,79,57,54
"COG2608",2,1,2,1,7,0,37,4,6,2
"COG2609",1452,1154,1369,1353,1146,721,847,672,1391,1403
"COG2610",72,102,46,127,109,104,384,41,67,55
"COG2703",2,0,0,2,1,0,24,1,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",38,73,40,32,133,25,102,23,44,29
"COG2710",344,608,371,92,3,196,23,1176,323,351
"COG2715",17,10,12,22,26,29,28,27,22,26
"COG2716",11,17,10,29,64,46,130,9,14,13
"COG2717",93,48,147,96,61,80,124,46,76,68
"COG2718",15,7,4,53,35,28,206,13,4,8
"COG2719",12,16,4,45,20,22,231,30,8,9
"COG2720",19,13,28,25,7,7,6,13,21,21
"COG2721",308,212,367,220,167,310,257,334,503,481
"COG2723",206,234,368,253,104,169,389,186,251,297
"COG2730",136,115,133,158,86,236,39,183,215,233
"COG2731",1,2,1,1,3,0,3,0,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,7,0,13,7,4,144,19,2,2
"COG2738",78,80,55,95,39,176,27,89,71,78
"COG2740",21,22,46,10,6,53,18,32,26,16
"COG2746",30,37,14,60,46,10,19,10,32,35
"COG2747",1,0,1,2,1,1,8,1,2,0
"COG2755",360,456,416,270,321,475,377,540,451,420
"COG2759",794,676,751,741,716,559,319,426,666,703
"COG2761",60,59,79,71,86,84,153,66,56,55
"COG2764",0,3,0,3,26,6,11,3,6,10
"COG2766",40,20,9,82,39,36,288,26,17,12
"COG2768",0,17,3,38,18,0,6,0,10,8
"COG2770",10,15,3,10,20,5,50,11,10,5
"COG2771",46,65,33,41,45,102,262,140,53,39
"COG2801",135,235,51,319,626,804,2877,283,232,203
"COG2802",441,406,365,429,234,114,125,205,221,205
"COG2804",611,586,434,636,651,406,1071,492,585,620
"COG2805",265,246,164,213,180,141,285,182,220,245
"COG2807",1,1,1,2,12,1,11,6,7,5
"COG2808",9,18,20,10,58,15,55,9,7,15
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",1271,1270,1164,1270,834,1138,579,1104,1223,1313
"COG2813",31,22,43,58,73,161,313,83,20,20
"COG2814",8,20,5,46,76,19,363,31,21,11
"COG2815",173,88,142,157,36,94,20,17,126,157
"COG2816",153,113,172,159,180,182,236,153,140,102
"COG2818",37,58,41,64,120,132,297,54,52,46
"COG2819",88,104,42,64,36,208,336,119,89,61
"COG2820",115,82,93,47,51,219,18,49,80,80
"COG2821",23,22,17,25,29,43,50,26,29,24
"COG2822",5,4,0,5,1,0,8,4,0,1
"COG2823",243,222,202,230,166,101,233,119,198,212
"COG2824",9,5,3,9,16,48,55,2,5,2
"COG2825",34,22,31,37,42,48,94,25,29,24
"COG2826",34,20,57,50,94,74,484,38,19,24
"COG2827",31,36,31,46,61,43,114,34,45,30
"COG2828",37,24,101,49,59,43,200,97,45,23
"COG2829",5,10,4,15,27,6,149,19,5,0
"COG2831",62,54,90,15,71,41,92,168,75,70
"COG2832",83,76,52,118,37,35,72,26,53,53
"COG2833",8,9,16,3,12,79,15,6,15,7
"COG2834",51,46,62,59,113,92,131,64,45,49
"COG2835",22,33,24,29,68,35,51,45,19,16
"COG2836",7,10,4,13,22,15,110,9,7,2
"COG2837",3,14,4,35,20,1,75,5,8,5
"COG2838",131,147,139,115,259,270,241,100,74,67
"COG2839",9,15,10,5,2,22,2,12,13,7
"COG2840",54,49,66,47,90,117,182,80,55,49
"COG2841",2,0,0,0,1,0,1,0,0,0
"COG2842",2,3,2,0,0,0,12,4,4,1
"COG2843",48,74,62,187,148,66,86,60,132,121
"COG2844",338,300,478,391,555,749,669,488,385,352
"COG2845",1,1,3,24,57,0,29,2,9,13
"COG2846",5,1,0,6,1,16,5,8,0,3
"COG2847",44,51,65,44,42,85,133,71,43,45
"COG2848",6,1,1,7,7,3,3,1,8,7
"COG2849",580,427,315,829,561,421,247,285,398,410
"COG2850",16,22,54,26,39,96,205,33,22,10
"COG2851",2,2,0,0,3,0,6,0,2,0
"COG2852",2,17,6,1,5,9,21,8,9,6
"COG2853",382,302,307,387,240,221,247,225,349,371
"COG2854",266,228,245,305,204,167,171,165,247,246
"COG2855",412,195,305,347,67,272,201,178,233,230
"COG2856",2,12,2,19,18,1,78,6,4,4
"COG2857",572,411,461,547,366,366,283,294,437,459
"COG2859",28,74,20,24,17,19,117,108,24,23
"COG2860",7,15,18,15,63,46,204,10,10,5
"COG2861",40,42,29,67,67,5,192,19,44,39
"COG2862",42,16,16,34,20,38,15,12,31,23
"COG2863",81,67,72,90,100,160,200,78,87,52
"COG2864",3,9,37,6,11,19,44,56,37,25
"COG2865",20,12,0,18,5,18,58,19,5,11
"COG2866",429,420,358,544,373,532,379,303,624,548
"COG2867",89,78,82,71,46,147,116,109,146,142
"COG2868",0,0,0,0,0,0,0,0,0,4
"COG2869",156,133,89,180,69,289,118,133,121,120
"COG2870",491,595,585,617,506,527,251,370,425,420
"COG2871",293,228,165,364,99,477,238,224,229,233
"COG2872",91,71,78,96,121,22,53,57,112,80
"COG2873",1045,974,1083,917,654,720,628,1087,933,965
"COG2874",9,23,30,8,9,0,6,6,18,14
"COG2875",38,65,64,7,74,55,45,301,102,108
"COG2876",207,156,164,135,151,322,100,139,175,212
"COG2877",482,407,426,503,383,517,284,346,414,474
"COG2878",18,9,14,14,55,123,78,15,7,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,2,3,0,9,4,1,2
"COG2884",152,121,108,150,120,265,183,124,140,120
"COG2885",843,584,536,517,458,1537,1066,755,697,640
"COG2887",159,152,216,283,231,276,149,122,185,174
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",384,388,320,408,385,665,484,529,703,669
"COG2891",15,8,8,24,31,21,75,16,12,12
"COG2893",25,14,22,12,7,36,8,12,13,17
"COG2894",65,148,63,22,21,8,133,248,78,93
"COG2895",166,107,123,123,188,277,282,154,112,92
"COG2896",353,312,430,413,503,306,394,261,406,420
"COG2897",373,388,413,336,705,201,387,276,429,402
"COG2898",6,7,1,2,2,2,21,2,5,3
"COG2899",18,4,22,7,0,24,5,18,6,11
"COG2900",0,0,0,4,0,0,24,1,0,0
"COG2901",28,16,26,31,31,52,51,38,23,16
"COG2902",63,77,84,121,255,65,811,82,70,71
"COG2904",62,31,38,98,39,103,169,56,26,33
"COG2905",25,29,23,47,59,15,372,32,19,11
"COG2906",1,3,3,9,4,1,31,1,0,0
"COG2907",533,526,582,570,273,330,300,356,572,551
"COG2908",200,186,189,264,192,418,297,201,495,501
"COG2909",21,16,4,11,27,7,300,25,7,21
"COG2910",0,7,0,4,6,9,3,0,0,1
"COG2911",44,59,10,149,109,7,644,65,49,30
"COG2912",29,14,16,12,235,75,64,38,29,25
"COG2913",61,46,54,74,46,61,50,31,30,16
"COG2914",3,2,1,6,15,19,45,3,3,2
"COG2915",16,12,7,15,21,46,79,12,8,13
"COG2916",0,2,0,7,5,1,76,1,1,1
"COG2917",224,242,222,207,197,131,89,163,235,253
"COG2918",104,67,89,135,94,337,278,154,136,127
"COG2919",10,8,8,12,12,14,51,14,5,8
"COG2920",11,7,7,10,62,41,55,16,9,12
"COG2921",4,5,4,5,22,17,34,14,3,3
"COG2922",1,5,7,25,51,32,56,3,10,11
"COG2923",5,7,2,8,24,7,55,11,4,4
"COG2924",28,28,32,41,50,63,67,41,25,22
"COG2925",710,562,642,679,401,434,336,375,597,610
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,18,41,49,25,49,85,29,17,21
"COG2928",350,367,305,313,166,104,44,173,163,151
"COG2929",2,2,3,1,4,3,9,2,3,4
"COG2930",30,16,35,16,33,48,26,29,27,24
"COG2931",740,868,534,1177,703,543,1497,660,1081,1074
"COG2932",5,7,6,9,16,4,37,4,4,12
"COG2933",12,5,2,19,28,7,142,17,12,1
"COG2935",45,41,81,34,93,111,178,85,52,63
"COG2936",599,589,499,392,653,304,458,628,699,613
"COG2937",77,81,75,143,83,102,416,70,92,77
"COG2938",20,10,15,25,19,28,54,30,15,10
"COG2939",62,38,40,66,42,195,262,72,120,100
"COG2940",177,130,205,127,84,72,32,77,164,150
"COG2941",238,214,244,224,132,113,90,86,139,138
"COG2942",14,27,35,21,56,95,56,23,31,27
"COG2943",10,12,2,33,29,3,148,10,11,5
"COG2944",0,3,0,3,1,1,46,3,1,1
"COG2945",268,237,213,234,142,115,80,149,206,234
"COG2946",0,1,0,2,5,0,41,0,0,0
"COG2947",228,210,199,184,228,50,169,187,222,244
"COG2948",4,8,2,7,9,4,50,14,15,11
"COG2949",5,8,0,1,1,2,3,0,5,11
"COG2951",484,409,501,536,325,425,480,343,423,427
"COG2954",59,101,76,55,35,46,19,131,107,97
"COG2956",45,78,30,178,129,59,180,35,63,73
"COG2957",145,341,120,349,255,115,281,181,227,242
"COG2958",0,2,0,0,0,0,1,0,0,0
"COG2959",12,17,5,30,58,38,159,42,12,15
"COG2960",15,12,19,9,12,38,49,20,7,10
"COG2961",12,17,14,26,18,20,122,7,27,16
"COG2962",287,208,236,268,203,187,253,126,229,248
"COG2963",37,29,4,32,53,131,283,42,30,15
"COG2964",5,3,2,1,18,2,6,0,1,2
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",2,10,1,27,15,1,135,11,1,1
"COG2967",44,59,64,83,88,78,103,33,55,65
"COG2968",8,17,2,23,51,29,129,14,26,27
"COG2969",10,7,3,14,41,41,85,13,4,6
"COG2971",21,44,50,64,86,27,240,29,37,35
"COG2972",57,29,8,26,29,39,129,20,13,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,6,26,15,25,201,28,6,6
"COG2975",9,11,19,13,5,41,2,15,7,15
"COG2976",19,12,11,22,28,65,88,26,18,13
"COG2977",9,10,25,14,30,14,60,10,7,9
"COG2978",5,28,3,45,70,15,260,34,18,11
"COG2979",0,0,0,3,1,0,20,3,2,0
"COG2980",6,9,2,14,39,18,67,12,8,4
"COG2981",37,10,10,24,16,68,117,24,14,12
"COG2982",26,24,17,20,100,71,158,57,27,36
"COG2983",15,17,31,19,33,41,52,25,12,15
"COG2984",4,5,1,18,20,3,181,18,5,15
"COG2985",1,6,0,0,5,6,0,0,2,15
"COG2986",192,197,193,221,293,353,293,175,297,271
"COG2987",233,203,224,198,306,356,277,220,375,298
"COG2988",101,118,74,28,20,10,208,262,68,101
"COG2989",25,10,24,18,27,89,126,48,21,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,2,11,5,1,37,4,7,2
"COG2992",406,358,314,436,240,204,253,181,318,354
"COG2993",73,27,12,18,13,40,110,14,24,21
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",4,8,0,8,23,1,151,8,2,3
"COG2996",10,17,2,9,17,110,105,37,6,6
"COG2998",83,56,106,55,77,84,60,94,54,44
"COG2999",5,1,0,6,0,0,6,0,0,0
"COG3000",557,512,569,672,382,1099,437,585,510,558
"COG3001",89,162,93,83,78,20,155,216,123,130
"COG3002",11,16,4,3,50,9,96,13,4,27
"COG3004",319,350,311,331,201,119,282,156,293,315
"COG3005",1,0,8,0,0,0,1,0,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,27,0,31,21,47,104,32,6,6
"COG3008",6,9,3,30,19,14,223,9,14,10
"COG3009",0,3,0,7,7,1,86,4,5,0
"COG3010",19,2,24,5,1,7,2,15,16,14
"COG3011",78,122,76,75,58,116,118,170,98,77
"COG3012",6,6,13,9,13,24,52,9,4,3
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",9,11,0,1,15,9,19,5,3,3
"COG3015",0,1,0,0,0,0,0,0,2,0
"COG3016",20,15,7,12,25,15,38,11,8,6
"COG3017",5,7,3,10,32,12,40,15,9,5
"COG3018",32,20,51,42,18,20,83,59,30,31
"COG3019",68,51,49,56,45,64,264,111,100,80
"COG3021",35,39,20,26,31,173,143,64,47,45
"COG3022",198,203,192,305,228,439,237,203,193,178
"COG3023",369,276,325,403,243,333,290,173,283,266
"COG3024",13,5,8,13,5,24,40,10,3,3
"COG3025",8,11,3,41,29,9,245,21,7,4
"COG3026",3,8,0,19,18,24,155,15,7,8
"COG3027",119,94,131,120,74,39,39,59,129,141
"COG3028",2,3,4,14,9,25,69,14,7,4
"COG3029",0,0,0,0,17,0,11,0,0,0
"COG3030",185,163,163,209,168,107,127,86,152,144
"COG3031",24,20,13,27,31,23,129,20,9,14
"COG3033",129,67,107,104,10,50,8,15,59,68
"COG3034",27,14,29,14,89,56,70,28,27,26
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",69,70,162,56,25,86,184,62,91,71
"COG3039",43,20,127,83,177,181,387,57,49,51
"COG3040",23,23,30,58,30,68,105,65,35,33
"COG3041",0,1,1,0,0,0,3,1,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,5,1,4,28,0,17,1,2,3
"COG3045",0,4,0,7,6,2,67,1,2,2
"COG3046",1133,982,1150,843,38,1048,192,1190,1123,1128
"COG3047",17,25,13,19,23,22,202,23,19,17
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",5,2,2,0,3,27,1,5,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,1,6,15,3,6,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,5,0,1,0,0,0
"COG3055",23,28,4,7,29,16,20,4,8,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,2,2,1,61,2,0,0
"COG3058",0,0,0,0,4,0,1,0,0,0
"COG3059",0,3,0,5,2,1,84,2,0,0
"COG3060",0,3,0,4,0,1,53,6,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",6,9,3,17,34,22,158,10,11,4
"COG3064",1,1,0,6,3,1,74,1,2,0
"COG3065",0,3,1,13,4,1,67,3,0,0
"COG3066",0,7,0,8,13,0,84,3,1,1
"COG3067",155,96,111,106,37,243,237,120,64,57
"COG3068",1,3,2,10,8,1,110,5,0,0
"COG3069",1,5,0,0,0,24,2,7,3,0
"COG3070",4,5,6,5,5,4,0,6,2,5
"COG3071",22,29,22,46,86,40,215,28,29,35
"COG3072",12,10,1,38,51,2,308,11,2,3
"COG3073",2,2,0,12,7,10,73,1,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,2,7,0,1,0,0,0
"COG3076",0,1,0,4,6,0,48,1,0,0
"COG3077",1,3,0,0,4,0,12,0,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",2,6,2,11,28,45,103,30,9,13
"COG3080",0,0,0,0,32,0,3,0,0,0
"COG3081",3,4,2,15,23,4,175,10,1,1
"COG3082",0,1,0,1,4,1,25,1,0,0
"COG3083",9,19,16,75,34,3,151,11,28,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,1,23,10,1,170,6,1,0
"COG3086",1,2,0,11,5,4,54,4,1,0
"COG3087",8,3,5,20,33,22,117,21,9,9
"COG3088",216,187,208,242,193,150,114,119,196,195
"COG3089",1,1,0,9,8,3,47,8,2,3
"COG3090",134,90,79,81,77,141,158,69,111,95
"COG3091",2,2,1,4,3,9,45,2,5,1
"COG3092",0,1,0,9,4,0,46,2,0,0
"COG3093",1,9,3,5,13,0,67,14,14,7
"COG3094",0,0,0,2,4,2,0,1,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,3,1,3,4,2,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",3,5,2,5,9,4,33,10,2,0
"COG3101",7,5,0,14,10,23,108,10,3,1
"COG3102",0,0,0,1,1,0,0,0,1,0
"COG3103",6,11,7,16,6,2,65,3,7,6
"COG3104",291,250,210,276,155,695,286,295,307,238
"COG3105",4,5,2,0,5,13,10,19,1,1
"COG3106",4,11,0,23,20,10,197,12,1,3
"COG3107",21,28,22,71,76,109,296,72,18,24
"COG3108",18,5,31,20,2,48,8,22,14,18
"COG3109",1,2,0,15,6,0,74,2,0,0
"COG3110",0,0,1,0,0,0,5,1,0,0
"COG3111",0,1,1,1,0,0,1,0,0,0
"COG3112",0,0,0,4,1,0,2,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",14,25,6,35,55,40,216,33,15,6
"COG3116",0,2,0,7,6,2,30,7,0,1
"COG3117",2,7,0,14,18,10,104,3,3,1
"COG3118",94,94,93,101,84,118,205,126,100,88
