"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG2080",31,30,36,20,45,32,12,21,31,43,34,20,77,90,66,64,25,21,118,18,36,47,40,51,41,18,21,14,29,46
"COG2081",90,65,92,68,26,113,63,47,105,66,21,105,91,25,70,37,39,40,122,115,67,35,41,105,81,66,73,62,56,38
"COG2082",23,35,34,35,25,23,28,26,32,20,35,28,50,33,16,33,9,31,35,16,53,36,19,39,37,25,26,19,20,38
"COG2084",12,29,23,15,22,21,10,19,10,47,41,12,146,37,82,15,19,17,25,11,24,17,15,45,15,17,20,23,12,12
"COG2085",1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,1,0,0,1,3,0,3,0,1,2,0
"COG2086",83,91,90,67,73,77,61,59,78,15,90,62,88,67,71,40,116,68,9,75,66,69,75,62,77,49,78,67,71,105
"COG2087",18,41,37,36,46,28,30,41,41,20,27,45,27,28,22,35,14,44,25,19,40,38,33,27,29,30,41,35,21,25
"COG2088",23,21,25,26,6,33,17,14,37,24,7,15,25,21,10,13,7,10,17,44,31,12,4,49,31,24,16,3,17,10
"COG2089",17,45,43,60,48,9,21,33,26,11,65,30,2,21,6,40,5,33,13,35,19,9,25,32,43,44,35,4,53,72
"COG2091",14,7,20,13,7,9,7,5,27,37,7,5,1,16,36,5,2,12,58,14,20,2,4,30,16,15,10,4,8,6
"COG2094",0,0,0,0,0,3,2,0,1,0,0,0,1,5,0,1,3,1,0,1,3,2,3,1,2,2,1,0,4,2
"COG2095",4,56,61,100,110,46,38,122,62,30,80,79,1,87,26,121,52,98,5,12,71,98,128,46,64,72,39,68,58,76
"COG2096",9,48,43,61,69,45,47,63,43,23,48,28,22,59,10,83,28,45,44,26,36,54,60,30,55,41,32,32,42,60
"COG2099",27,85,69,83,78,33,51,96,41,24,90,76,46,76,23,58,34,66,78,20,99,78,80,74,74,58,58,26,40,104
"COG2102",1,7,1,0,0,2,3,1,2,0,0,0,0,0,0,0,1,5,0,0,6,0,1,0,4,7,2,6,11,0
"COG2103",40,44,25,39,20,11,30,36,9,3,63,24,44,36,43,12,32,49,5,8,17,32,14,10,34,20,36,23,13,51
"COG2104",0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,3,0,2,2,0,0,1,3,0,0,0,0
"COG2105",0,1,3,0,1,1,0,0,0,1,2,0,0,0,7,0,0,2,6,0,1,1,4,1,0,0,0,0,1,1
"COG2107",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,3,1,2,1,6,0
"COG2108",1,1,0,1,0,5,0,1,0,0,0,0,1,11,0,0,1,5,0,0,0,0,2,0,2,0,1,2,2,0
"COG2109",18,33,17,12,15,15,11,27,24,30,12,13,102,23,21,12,8,19,53,24,17,5,24,22,23,14,16,13,12,11
"COG2110",36,50,32,35,44,66,15,59,58,64,28,38,38,36,34,45,11,26,25,37,31,37,46,105,37,36,47,77,44,26
"COG2111",1,5,0,2,1,9,5,2,3,1,5,3,1,11,1,6,0,4,0,0,1,2,2,0,8,0,2,0,2,2
"COG2113",2,14,20,28,38,0,21,30,10,5,54,36,1,20,13,39,10,51,6,2,36,26,37,7,15,21,5,19,31,25
"COG2114",2,0,1,4,0,0,0,0,11,0,1,0,1,6,0,6,0,2,0,2,0,2,0,2,0,1,0,0,1,0
"COG2115",2,58,48,38,55,52,19,53,56,3,62,39,27,27,24,30,48,53,8,22,46,35,58,12,33,56,28,54,38,70
"COG2116",34,17,27,20,20,18,9,17,37,49,19,26,15,22,54,25,13,6,73,24,40,15,10,26,21,29,22,6,15,6
"COG2119",3,2,1,3,1,6,1,10,11,13,0,3,34,0,5,3,3,2,0,0,6,1,0,0,4,3,9,3,6,2
"COG2120",10,10,13,25,7,8,6,12,6,5,15,6,0,12,12,27,8,2,4,7,14,23,13,10,3,4,28,7,14,15
"COG2121",0,2,0,1,3,2,6,0,0,5,1,0,4,11,0,4,5,0,1,2,0,2,0,2,7,0,7,0,3,1
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,1,3,2
"COG2127",33,6,4,2,1,6,16,5,6,0,5,7,0,2,22,3,13,0,1,14,2,2,2,3,9,6,17,18,5,2
"COG2128",1,1,6,0,5,1,0,2,0,1,2,1,0,2,6,3,4,5,3,1,5,2,4,0,5,1,0,0,0,1
"COG2129",7,9,10,8,2,21,6,6,7,9,0,2,9,1,6,3,2,3,3,26,24,3,9,14,13,6,9,18,18,19
"COG2130",0,0,5,0,2,0,1,0,0,1,2,0,1,2,7,0,3,2,2,0,1,1,1,0,0,0,0,0,0,1
"COG2131",39,41,43,27,42,49,50,45,40,39,42,34,25,18,63,39,69,70,37,85,45,49,70,59,45,61,56,62,47,47
"COG2132",0,2,13,3,7,1,4,6,0,3,4,7,1,3,21,4,8,4,9,2,7,3,11,0,1,0,16,0,1,2
"COG2133",0,3,7,0,3,0,1,3,1,0,2,1,1,11,11,1,1,1,1,0,3,13,3,1,0,0,0,0,3,2
"COG2134",0,0,6,0,7,0,1,1,1,0,2,0,1,4,11,1,1,0,1,0,2,2,3,1,0,0,0,0,0,1
"COG2135",7,5,10,7,10,7,5,2,2,0,11,1,12,14,5,8,0,9,23,9,8,4,5,2,2,8,4,3,6,4
"COG2137",12,6,12,5,11,11,2,3,9,41,3,15,1,10,9,2,9,8,29,27,8,5,3,2,12,11,7,2,6,7
"COG2140",1,26,1,32,7,5,4,1,9,0,27,13,7,0,2,1,2,25,6,2,5,7,2,4,19,39,19,1,5,21
"COG2141",4,4,16,0,10,0,2,2,1,4,7,2,1,5,34,2,1,3,3,0,5,3,3,1,3,0,0,1,0,2
"COG2142",0,2,3,0,2,0,0,0,0,0,1,0,0,2,5,3,2,2,1,0,2,3,1,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",26,23,29,21,14,37,14,18,21,50,14,20,120,15,82,12,57,22,26,34,31,11,15,36,16,29,28,13,19,27
"COG2146",0,3,6,0,2,0,0,0,0,1,1,1,0,4,9,3,2,1,1,0,3,4,1,0,0,0,0,0,0,0
"COG2148",240,216,213,325,346,207,262,279,222,221,333,253,210,356,185,276,199,252,204,236,258,289,245,281,215,234,196,168,293,222
"COG2149",0,0,1,0,2,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1
"COG2151",17,16,19,22,22,21,49,21,18,14,16,9,28,23,40,19,42,17,6,24,19,23,21,13,23,28,33,48,19,22
"COG2152",77,170,157,108,235,103,85,118,114,43,137,139,7,264,36,201,113,123,20,77,97,332,166,49,134,133,133,143,121,266
"COG2153",1,3,4,0,7,1,3,6,3,2,1,0,1,5,10,0,5,2,16,3,4,4,1,2,4,3,1,7,4,0
"COG2155",9,5,2,10,1,13,4,2,9,3,0,6,4,2,1,2,0,3,21,7,6,1,4,16,8,5,2,1,3,1
"COG2156",6,20,21,38,32,22,15,31,17,2,37,18,60,19,11,28,20,31,29,9,30,29,42,12,17,28,36,13,21,20
"COG2158",7,1,3,8,2,4,4,1,6,0,3,1,1,0,0,1,0,0,7,6,7,0,3,6,0,0,2,0,1,1
"COG2159",34,18,9,21,15,25,17,16,21,24,10,34,37,28,12,13,9,18,58,17,23,10,21,12,21,27,49,9,17,19
"COG2160",82,109,86,76,87,46,99,114,90,28,100,101,183,65,97,81,137,97,132,46,80,89,88,53,95,83,88,80,74,145
"COG2161",0,0,3,1,4,2,2,3,3,1,4,3,11,3,15,2,4,4,16,3,3,3,5,1,1,4,7,1,1,0
"COG2162",1,2,3,2,7,0,1,1,1,1,2,1,2,4,8,0,3,0,2,0,9,0,6,0,1,0,0,0,0,2
"COG2163",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",3,1,23,1,10,0,4,3,1,4,10,3,2,14,30,2,6,3,10,0,6,8,6,0,4,0,0,0,3,6
"COG2166",49,36,37,39,51,26,44,41,25,7,49,47,3,37,42,26,31,29,5,11,28,25,33,15,11,22,29,41,24,29
"COG2168",2,1,2,0,3,0,0,2,0,0,1,2,0,1,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2169",1,15,12,21,19,3,3,13,9,2,40,11,0,32,9,10,10,9,6,2,31,37,13,11,12,7,4,1,8,14
"COG2170",0,0,3,0,3,0,0,1,0,1,2,0,0,1,14,2,3,1,4,0,1,3,2,1,0,0,0,0,0,3
"COG2171",8,2,1,1,4,3,1,3,4,26,5,2,37,18,15,2,8,6,10,3,7,3,2,6,6,16,4,7,8,3
"COG2172",27,28,17,21,32,48,10,25,52,22,24,28,14,34,10,25,7,12,67,24,29,17,22,26,35,23,22,10,36,14
"COG2173",18,59,55,22,52,5,12,54,20,36,32,27,0,46,16,49,21,28,9,16,24,66,33,17,33,14,22,12,36,50
"COG2175",0,3,8,0,1,0,1,0,0,1,3,0,0,2,10,2,3,0,2,0,4,0,1,0,0,0,0,0,0,0
"COG2176",175,137,114,125,67,237,70,74,219,250,51,152,350,76,100,64,44,106,191,239,138,45,99,158,107,175,130,60,103,82
"COG2177",107,82,67,67,60,106,87,46,92,110,62,96,78,78,86,52,87,94,90,117,85,55,76,96,80,89,101,86,77,67
"COG2179",17,14,21,19,5,48,7,8,30,32,2,16,15,5,7,8,2,10,29,38,17,3,17,25,19,14,16,4,14,6
"COG2180",0,1,7,0,1,0,2,2,3,10,7,1,2,3,11,1,0,1,5,1,3,1,1,1,4,1,1,0,0,2
"COG2181",0,4,4,0,4,1,2,2,5,4,4,1,2,2,7,2,3,0,6,0,4,1,3,0,1,1,0,3,3,2
"COG2182",64,24,48,23,16,54,31,27,77,176,7,58,20,5,37,31,4,12,81,30,55,7,6,152,44,56,41,17,40,15
"COG2183",197,144,96,147,116,216,179,140,162,200,143,186,210,119,185,106,253,130,193,205,176,122,115,120,147,122,163,187,146,158
"COG2184",28,23,24,40,14,47,106,9,32,14,23,10,13,15,99,45,22,15,50,38,13,4,21,58,24,40,27,33,36,18
"COG2185",5,154,110,152,134,136,101,134,107,34,130,112,240,154,60,146,123,209,13,64,144,194,192,69,144,137,118,136,216,160
"COG2186",46,49,77,47,77,45,39,47,35,58,64,54,169,128,146,108,66,78,75,41,51,81,54,59,54,54,38,44,35,42
"COG2188",35,52,81,59,72,88,39,60,61,217,42,54,225,226,105,98,57,66,61,34,68,64,72,43,51,45,36,46,45,57
"COG2189",132,81,64,68,55,59,72,38,37,269,82,44,57,23,86,66,48,44,70,99,37,54,86,41,40,76,169,81,64,61
"COG2190",84,56,68,58,34,100,33,41,45,369,61,35,149,95,156,41,12,20,374,58,62,31,38,103,48,72,49,15,29,24
"COG2191",3,3,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,2,6,2,2,2,1,2,7,1,1,1,0,1
"COG2192",11,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,15,0,0,1,0,0,3,0,0,0
"COG2193",0,24,16,7,32,2,8,30,8,5,17,18,0,12,10,23,6,21,4,6,11,22,19,6,15,6,4,19,13,11
"COG2194",169,83,101,102,124,47,258,156,43,48,137,64,94,88,261,122,138,129,35,108,103,95,119,38,88,86,70,119,95,63
"COG2195",258,289,196,265,230,200,302,279,288,348,304,223,147,258,284,275,388,276,123,280,295,255,288,232,309,256,318,380,307,287
"COG2197",116,379,355,303,593,262,261,528,262,139,473,359,342,652,282,760,243,372,127,168,283,552,414,292,624,321,233,384,407,620
"COG2198",3,8,50,1,36,2,8,5,10,14,33,11,1,28,105,13,24,7,41,0,22,23,19,4,1,2,2,3,1,4
"COG2199",344,164,377,316,176,333,172,170,464,401,166,186,207,439,465,247,64,127,440,387,369,123,147,745,201,257,150,59,171,104
"COG2200",176,69,194,76,124,156,51,85,235,196,100,80,161,287,282,141,43,58,212,111,142,66,91,321,65,141,60,34,59,39
"COG2201",21,8,18,16,5,17,6,15,33,49,7,16,2,17,13,20,3,8,5,12,29,4,4,38,14,16,9,6,14,6
"COG2202",9,44,90,37,81,12,13,64,21,63,81,35,12,107,120,91,35,42,108,26,69,86,60,38,70,11,12,19,49,70
"COG2203",2,1,8,0,7,24,2,2,7,1,4,1,0,26,12,2,5,5,3,2,5,0,3,4,3,3,2,3,6,0
"COG2204",330,544,483,422,585,201,401,547,336,117,575,539,23,569,248,447,712,629,49,251,519,758,571,259,566,395,675,606,520,659
"COG2205",117,142,94,144,114,102,324,107,122,129,108,140,172,76,95,112,42,139,141,114,136,87,146,90,135,120,160,84,109,119
"COG2206",158,71,98,159,34,104,100,85,218,156,18,92,32,43,54,70,2,40,89,79,94,21,12,296,106,82,62,34,90,38
"COG2207",1317,2022,1894,1908,2960,1667,1520,3087,2071,961,2735,1896,786,2901,954,1901,944,1260,737,749,1137,1689,1506,1136,1442,1373,1015,1153,1316,1712
"COG2208",47,35,38,43,47,80,32,24,73,29,45,65,74,77,18,38,15,27,191,43,55,33,17,88,55,51,54,17,53,28
"COG2209",28,31,30,13,11,26,29,19,6,0,27,19,6,15,27,13,69,32,0,48,18,29,37,19,25,15,51,68,28,23
"COG2210",4,93,115,77,151,55,63,142,77,9,112,84,2,87,2,125,68,96,26,21,71,153,106,56,72,49,29,37,95,103
"COG2211",257,227,269,243,142,254,273,209,202,385,165,508,561,170,393,189,226,195,262,359,199,204,262,402,171,293,295,170,192,244
"COG2212",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2213",1,2,24,5,8,19,1,20,1,2,9,4,152,9,62,5,14,17,24,5,20,7,18,3,3,7,10,14,3,10
"COG2214",40,33,50,41,40,50,17,41,43,15,37,33,21,23,20,89,37,48,46,68,60,55,45,45,40,49,39,49,47,49
"COG2215",1,0,4,0,0,0,0,0,1,3,0,1,0,0,2,3,0,2,2,0,1,0,1,2,0,0,1,0,1,2
"COG2216",6,94,64,79,113,62,38,95,78,24,112,56,154,108,37,58,63,79,51,18,64,138,90,31,82,84,157,45,77,113
"COG2217",189,252,257,260,213,255,142,216,279,446,221,267,378,164,177,257,217,336,536,348,437,278,315,385,367,410,384,273,395,370
"COG2220",82,187,119,134,111,152,131,124,136,79,243,122,104,121,139,164,129,244,26,77,120,157,151,120,167,141,158,134,169,145
"COG2221",14,14,8,15,9,24,13,17,14,14,12,14,35,28,7,13,8,11,110,17,22,9,5,39,12,15,11,12,14,14
"COG2222",50,33,53,46,33,14,18,12,16,19,14,22,22,59,58,22,22,13,73,21,28,21,12,23,8,15,3,7,13,25
"COG2223",2,1,7,0,0,0,4,4,2,13,7,2,0,8,11,4,0,5,5,1,5,0,7,1,3,4,0,0,0,0
"COG2224",0,1,9,0,7,0,0,0,0,0,5,0,0,3,18,1,2,6,4,0,3,2,5,0,0,0,1,0,0,0
"COG2225",0,2,26,0,5,0,3,0,0,1,9,3,0,11,55,3,7,2,9,0,8,8,10,1,0,0,0,2,0,3
"COG2226",42,38,46,32,48,33,52,62,44,37,57,39,1,42,34,48,60,51,36,37,49,76,68,20,25,34,46,65,54,51
"COG2227",25,7,14,9,6,3,5,12,3,2,7,17,1,1,31,16,3,11,1,14,15,4,9,6,30,11,7,2,17,15
"COG2230",14,7,13,10,14,21,8,9,19,17,5,6,65,38,27,28,8,6,73,18,20,8,8,6,20,23,11,7,6,10
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,7,0,0,0,0
"COG2233",221,129,189,130,143,137,140,125,170,158,149,122,342,218,287,153,186,129,198,190,157,144,137,194,93,125,146,162,104,150
"COG2234",41,166,135,134,215,63,106,194,83,39,138,166,34,115,32,168,104,136,154,39,112,224,168,83,89,119,74,65,127,107
"COG2235",6,10,1,0,4,6,0,0,9,1,6,3,1,5,1,0,4,11,4,16,3,0,3,2,15,6,7,4,5,0
"COG2236",1,2,0,1,3,1,0,0,2,9,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,2,1,2,0,0
"COG2239",83,128,125,114,89,128,65,85,126,156,97,138,38,62,30,61,37,99,115,70,126,94,123,94,125,110,102,53,116,86
"COG2240",66,76,82,60,86,59,48,75,53,99,70,70,105,73,77,41,55,40,48,49,48,65,42,47,35,43,37,47,39,56
"COG2241",37,72,68,56,56,22,54,54,49,26,53,66,51,54,14,46,27,60,77,14,69,67,56,62,57,58,49,23,33,72
"COG2242",45,66,55,63,63,34,54,65,44,25,44,48,64,57,20,49,28,60,73,19,81,56,46,67,59,44,45,14,39,65
"COG2243",21,32,31,27,33,13,21,45,21,18,54,46,43,35,22,18,15,33,40,22,59,35,29,43,38,33,33,13,19,48
"COG2244",326,344,370,590,453,416,431,442,354,374,536,363,279,409,253,482,206,307,221,244,277,322,380,230,266,255,267,244,272,213
"COG2246",21,14,7,14,6,38,7,6,21,22,0,12,15,4,4,7,3,5,8,15,17,1,8,34,13,22,21,2,7,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",6,19,29,30,19,9,7,25,9,21,31,15,4,22,34,33,9,26,16,9,17,13,23,7,29,32,12,6,19,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",88,46,83,35,69,104,55,43,103,143,52,36,165,106,171,51,126,37,144,122,98,68,90,112,53,87,66,63,54,47
"COG2253",2,0,0,1,6,0,9,0,0,1,0,0,0,0,9,5,0,0,0,0,0,0,0,3,3,0,4,10,1,0
"COG2255",81,83,87,71,66,92,73,61,102,80,73,80,98,68,85,54,108,71,73,111,83,85,76,74,59,83,105,101,82,94
"COG2256",108,116,99,63,65,136,111,62,103,138,88,111,113,79,120,81,139,93,123,158,111,87,81,93,111,123,139,125,113,111
"COG2257",5,3,3,4,1,3,1,7,10,11,1,6,2,7,0,6,1,2,0,4,3,0,0,15,4,4,5,0,7,0
"COG2258",16,22,23,21,13,15,4,8,15,14,2,14,51,11,26,11,8,8,35,12,14,4,20,33,9,9,11,3,8,19
"COG2259",4,31,27,16,39,7,21,40,9,3,21,18,1,23,14,33,13,17,8,8,15,30,27,17,13,13,10,18,19,25
"COG2261",2,0,3,0,2,1,0,1,0,9,3,0,1,2,7,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0
"COG2262",128,99,101,126,113,97,144,126,105,79,75,124,80,94,119,82,126,114,125,124,99,108,107,90,88,125,141,129,109,88
"COG2264",81,113,67,82,81,75,75,68,102,82,76,96,61,56,73,53,48,75,64,87,83,64,83,78,84,89,79,67,80,84
"COG2265",205,148,143,128,125,187,135,103,187,229,122,117,154,93,172,108,167,134,171,208,154,98,129,173,145,133,132,140,118,138
"COG2267",59,38,43,37,34,43,32,30,59,108,17,45,48,35,58,26,17,19,155,55,59,19,24,58,55,57,30,14,23,19
"COG2268",19,30,51,21,32,22,12,13,28,116,31,24,7,54,19,37,8,26,21,19,34,48,17,52,46,25,27,24,50,32
"COG2269",0,1,8,0,5,1,1,1,1,6,3,3,0,1,22,0,2,0,6,0,7,4,5,0,0,0,0,0,0,2
"COG2270",27,21,43,20,8,16,11,7,17,73,9,10,59,6,16,2,3,6,17,13,19,4,21,24,12,19,20,6,12,8
"COG2271",35,44,31,65,29,31,34,26,17,12,60,29,1,84,90,34,122,97,18,11,61,40,83,50,33,49,112,27,78,47
"COG2272",125,63,28,56,8,55,84,19,31,57,30,48,56,12,137,7,153,23,9,99,41,12,59,61,36,84,121,171,20,59
"COG2273",100,124,94,102,124,104,87,80,48,8,76,71,41,135,71,163,79,99,22,118,70,93,70,89,74,55,68,92,63,146
"COG2274",297,188,235,133,132,102,381,170,44,23,197,229,32,58,269,93,113,168,163,164,114,126,113,232,144,79,145,71,158,328
"COG2301",10,15,22,10,12,8,9,4,7,16,7,10,15,19,14,8,7,7,72,13,11,12,5,9,17,6,1,5,19,31
"COG2302",38,22,31,27,11,57,18,15,44,69,13,38,61,11,17,8,9,14,44,32,31,9,20,15,27,28,25,12,17,12
"COG2303",0,2,11,0,0,0,1,1,0,0,3,3,1,3,21,0,5,3,7,1,4,2,7,2,2,1,2,0,0,1
"COG2304",95,97,93,94,135,127,130,149,112,11,124,97,32,137,86,105,91,115,5,100,86,99,98,48,94,116,94,115,91,70
"COG2306",0,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,7,0,3,0,0,0,0,20,0,0,0,0
"COG2308",1,0,0,3,1,0,0,0,2,16,3,2,0,0,7,1,0,2,6,3,1,0,0,1,1,27,1,1,1,0
"COG2309",66,48,55,40,21,56,16,25,57,166,25,44,95,63,33,27,19,27,87,88,49,25,23,92,63,17,35,22,34,27
"COG2310",25,4,1,7,2,5,67,1,10,1,3,5,6,0,61,13,8,38,137,3,11,1,5,6,18,7,3,2,3,20
"COG2311",11,68,84,54,114,51,64,144,66,8,126,99,5,131,66,187,62,81,13,40,70,110,77,44,65,29,55,86,78,104
"COG2312",3,0,0,3,9,1,5,1,2,2,60,7,0,1,1,17,1,1,1,0,8,0,1,5,3,1,1,0,0,1
"COG2313",3,1,5,0,6,2,2,1,1,0,3,4,1,7,6,4,2,1,7,4,4,2,7,3,3,3,2,1,2,1
"COG2314",0,4,0,2,0,4,0,0,2,0,0,3,29,0,4,0,0,0,0,2,0,0,3,0,0,6,2,0,2,0
"COG2315",37,40,39,54,75,44,44,54,40,31,59,51,14,80,46,85,22,62,74,42,46,55,42,47,70,48,84,23,54,69
"COG2316",11,4,4,8,11,7,3,10,19,30,13,9,41,10,4,2,4,18,14,25,15,7,4,6,11,9,18,7,8,10
"COG2317",20,17,16,23,10,8,19,8,20,2,2,30,7,10,24,10,5,5,2,12,9,8,16,14,9,10,13,3,8,16
"COG2318",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,6,6,10,19,13,86,2,2,1,17,2,1,13,81,42,2,2,0,26,9,18,2,5,34,6,0,0,19,2
"COG2320",2,3,2,2,1,0,16,2,3,11,2,14,0,16,1,9,1,1,5,6,5,8,8,9,13,7,1,4,0,15
"COG2321",2,1,5,0,0,0,0,4,4,0,4,2,0,1,10,2,3,1,2,2,4,2,4,0,0,0,0,0,6,0
"COG2323",15,15,18,14,6,49,6,6,18,9,5,30,12,8,19,1,4,5,48,45,15,4,24,8,12,20,18,3,7,9
"COG2326",39,18,23,26,26,34,15,21,39,24,32,16,45,31,17,40,6,13,58,32,23,30,10,61,25,33,31,11,22,26
"COG2327",11,30,36,17,54,7,3,27,11,21,17,22,67,4,18,47,19,11,33,27,14,33,7,21,42,38,22,9,7,56
"COG2329",1,3,2,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,1,1,2,0,2,0,1,0,0,0,1
"COG2331",0,1,0,0,0,0,0,1,3,1,0,0,5,0,2,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0
"COG2332",1,3,4,1,4,0,0,3,1,4,4,0,0,3,4,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG2333",78,60,51,91,33,126,30,54,106,141,33,74,192,52,65,34,21,35,174,111,100,29,44,96,64,57,62,22,41,35
"COG2334",6,6,9,2,8,2,3,2,3,12,7,4,25,10,22,4,3,2,3,6,14,4,2,0,3,4,0,6,1,3
"COG2335",26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG2336",0,0,1,0,1,0,0,0,0,0,1,0,1,6,5,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG2337",51,77,68,85,45,96,21,47,67,47,155,251,76,36,38,24,13,57,38,61,104,12,53,108,56,60,51,16,56,26
"COG2339",28,2,0,2,0,15,0,0,7,17,1,2,0,0,0,0,3,0,4,8,1,0,0,2,2,0,16,0,9,2
"COG2340",17,3,9,8,1,14,6,10,21,81,1,28,0,8,2,4,0,5,0,8,20,2,3,2,8,17,8,1,6,6
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2344",25,62,57,66,70,55,33,82,63,50,56,73,42,36,10,63,25,72,29,33,62,50,75,76,49,79,57,59,78,55
"COG2346",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2348",16,1,0,24,0,47,0,1,10,3,1,36,89,2,21,0,1,1,8,44,31,3,6,0,6,32,9,5,10,3
"COG2350",0,0,0,1,1,1,0,1,4,0,3,2,0,0,2,11,0,2,2,0,2,1,1,1,1,0,1,0,5,0
"COG2351",0,0,7,0,5,16,1,0,14,0,0,0,0,1,4,0,1,2,1,2,0,1,2,5,0,6,2,7,0,1
"COG2352",8,2,10,1,4,3,2,0,2,1,8,3,104,3,47,1,9,3,17,2,8,2,5,3,1,14,0,1,1,1
"COG2353",0,2,4,0,3,0,0,0,0,1,4,1,0,3,13,4,4,1,2,0,2,0,0,1,0,0,0,0,5,0
"COG2354",0,1,2,0,1,0,0,0,0,0,1,1,0,1,6,0,3,2,3,0,4,0,3,0,0,0,0,0,0,0
"COG2355",138,84,81,67,79,81,117,53,95,29,83,96,17,46,123,78,181,71,35,86,69,57,103,52,41,67,120,145,101,87
"COG2356",2,1,6,2,15,11,19,4,4,14,4,0,0,2,41,1,10,1,5,21,5,5,3,4,2,0,7,7,42,0
"COG2357",60,43,42,60,30,96,40,37,64,140,19,50,106,46,54,45,13,29,110,64,49,25,32,83,44,66,40,18,31,26
"COG2358",33,38,26,27,13,25,13,11,35,22,16,24,15,24,11,11,9,12,60,46,34,15,19,32,27,36,19,7,17,19
"COG2359",0,0,0,1,0,13,0,2,1,1,1,0,12,0,2,0,1,2,2,8,0,0,0,0,0,2,2,0,0,3
"COG2360",41,12,13,10,1,6,23,10,8,3,15,15,2,1,44,5,52,2,1,27,6,12,5,10,10,10,34,27,6,45
"COG2361",26,10,2,8,13,21,29,4,11,2,21,16,1,15,40,29,12,18,1,3,18,12,16,16,21,4,26,65,19,14
"COG2362",4,1,4,0,8,4,0,1,0,4,4,1,0,15,1,5,0,1,1,0,0,1,2,1,0,2,0,2,1,1
"COG2363",1,0,7,1,0,0,0,1,0,0,3,0,0,0,8,1,1,1,3,0,1,0,0,2,3,1,0,0,0,0
"COG2364",49,26,16,30,22,90,31,36,63,77,20,43,61,45,36,52,71,32,58,51,48,22,23,78,38,26,37,46,34,31
"COG2365",19,54,50,60,47,17,22,28,26,66,61,38,12,76,3,81,3,65,42,31,67,59,60,19,48,51,31,14,25,52
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,5,0
"COG2367",12,39,25,51,36,35,138,54,27,24,41,40,42,20,50,63,86,52,140,80,66,53,98,45,57,62,97,80,54,59
"COG2368",5,11,16,0,12,4,5,1,2,0,10,2,2,10,22,2,6,6,4,6,4,10,1,3,6,5,6,4,1,2
"COG2369",2,5,4,25,2,3,5,7,11,0,0,13,0,62,0,0,4,13,0,4,0,9,21,2,0,1,4,0,10,1
"COG2371",4,1,1,1,1,4,1,4,2,26,0,3,0,0,0,0,0,4,20,0,2,0,0,3,0,1,1,0,2,0
