"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG1626",12,61,47,57,53,25,64,54,18,5,13,65,30,45,11,50,27,87,58,60,19,65,61,24,94,38,5,54,69,10
"COG1629",514,254,324,536,212,245,467,251,463,57,612,251,190,284,224,449,191,465,466,672,746,376,356,323,335,459,67,526,342,381
"COG1633",12,1,1,4,39,4,6,3,1,6,0,0,4,1,0,5,17,0,2,5,0,0,2,8,0,3,2,1,1,0
"COG1635",3,0,2,2,0,7,9,0,1,0,9,0,4,0,4,3,4,2,5,1,2,1,3,3,4,2,0,0,1,4
"COG1636",20,36,48,14,77,37,40,43,32,42,39,45,16,44,65,60,55,45,41,28,35,43,47,44,51,35,30,31,47,46
"COG1637",0,8,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0
"COG1638",149,54,97,54,65,83,109,216,41,13,67,92,39,43,62,95,48,104,43,124,43,67,97,97,67,60,96,57,84,36
"COG1640",86,121,157,72,70,154,92,146,191,120,109,144,81,131,133,199,208,177,194,180,135,162,175,212,187,169,294,202,228,208
"COG1641",7,9,40,3,10,14,15,32,21,45,14,10,12,16,11,9,11,3,6,4,3,12,11,10,19,6,34,16,14,4
"COG1643",7,23,11,2,3,23,13,2,58,22,105,98,59,2,3,11,3,10,13,7,113,1,6,36,15,19,89,7,14,121
"COG1647",1,0,9,1,2,10,11,2,4,2,0,1,1,0,7,1,5,1,0,2,1,1,1,2,4,5,1,4,0,1
"COG1648",10,21,42,11,10,32,13,23,22,46,10,37,19,20,16,8,8,4,12,16,5,14,26,13,2,24,35,12,14,9
"COG1649",189,202,171,349,149,140,123,164,177,49,326,96,65,221,177,250,126,280,206,286,233,230,169,140,236,219,46,223,213,176
"COG1651",49,23,10,70,2,3,15,5,2,12,3,34,16,8,5,5,4,10,4,20,6,5,8,9,7,11,28,25,10,20
"COG1652",2,3,6,5,8,6,14,4,2,3,54,8,24,2,5,0,14,5,9,7,3,4,10,6,9,3,20,0,13,2
"COG1653",327,515,339,303,325,502,307,565,161,1793,208,524,945,557,541,294,895,248,250,242,92,319,399,395,413,147,1251,178,626,196
"COG1654",19,43,36,8,21,45,40,64,12,90,17,49,45,44,50,25,48,20,20,5,7,34,29,51,22,30,65,21,27,51
"COG1655",7,5,24,0,3,24,9,23,3,0,5,12,3,20,4,2,38,0,8,0,0,8,14,11,9,1,4,5,10,4
"COG1657",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,2,36,0,0,0,0,0,35
"COG1658",2,14,13,3,18,17,29,21,20,15,5,9,36,2,10,9,17,16,7,1,3,11,5,38,13,14,14,6,6,11
"COG1659",2,0,1,1,2,3,4,0,0,1,1,0,0,0,1,4,2,3,4,2,2,2,0,0,0,0,0,1,0,1
"COG1660",48,95,91,75,66,98,86,85,132,69,96,82,125,79,115,112,90,65,80,82,96,105,90,104,72,100,107,95,91,100
"COG1661",3,7,14,5,5,6,29,4,7,1,3,9,5,5,11,6,4,14,8,1,2,15,8,10,7,15,17,5,2,3
"COG1662",14,0,5,2,1,1,44,2,2,41,3,344,74,0,0,6,0,18,1,33,39,1,1,15,1,11,0,9,4,5
"COG1663",85,46,46,88,33,67,64,49,120,13,133,42,40,62,34,82,39,76,84,96,133,53,60,72,47,61,33,89,45,108
"COG1664",15,3,3,11,6,10,4,3,3,2,0,0,5,0,2,3,17,4,4,6,6,5,4,6,16,4,0,4,1,2
"COG1666",2,4,4,3,2,3,11,0,7,2,1,6,6,0,1,1,2,5,2,0,5,0,5,6,1,5,3,3,0,15
"COG1668",8,22,16,7,19,43,27,20,8,12,18,16,32,9,72,12,71,15,51,6,10,28,9,57,20,23,0,6,17,24
"COG1669",82,11,13,74,20,35,26,25,13,5,29,7,21,32,5,11,25,22,14,48,15,35,26,28,29,27,13,31,7,71
"COG1670",267,211,190,261,156,185,161,175,133,97,138,174,181,202,137,169,193,225,168,156,128,238,234,149,197,152,144,237,162,80
"COG1671",12,19,19,5,12,16,20,23,8,28,11,32,13,24,13,14,33,8,12,3,2,14,12,36,5,13,16,6,19,14
"COG1672",249,239,119,112,150,396,195,111,1260,90,735,100,96,173,64,128,116,174,186,143,1216,130,181,262,131,311,135,118,132,731
"COG1674",129,141,140,132,385,224,170,198,109,518,273,116,242,240,266,166,325,90,173,112,224,164,163,309,176,145,289,118,170,224
"COG1677",10,9,14,1,2,8,7,9,3,1,2,12,4,9,9,2,22,1,2,1,2,4,10,10,7,0,2,6,12,13
"COG1678",30,34,17,45,19,11,35,8,9,7,4,22,12,25,10,22,19,46,25,35,15,29,18,11,29,18,2,36,19,0
"COG1679",1,2,4,1,9,8,19,0,0,0,1,2,0,0,5,3,13,0,3,0,1,1,7,4,3,2,3,1,2,3
"COG1680",209,208,200,238,143,129,153,142,138,199,88,141,306,168,169,241,181,182,211,259,139,206,181,139,244,180,91,179,194,102
"COG1682",37,67,60,22,66,52,36,51,19,113,40,83,63,73,86,34,84,27,31,46,9,42,80,63,42,18,107,66,54,34
"COG1683",8,12,5,3,30,9,15,6,1,9,11,23,18,5,14,8,8,16,11,6,8,10,9,21,11,12,41,6,6,22
"COG1684",15,12,22,1,8,19,6,23,4,2,8,30,7,10,9,2,23,3,14,6,1,11,10,9,9,6,4,9,20,27
"COG1686",102,134,236,39,344,245,143,271,108,386,88,271,190,237,287,118,296,98,114,61,36,159,157,245,157,93,238,77,218,154
"COG1687",5,16,11,5,10,11,5,17,0,2,6,4,19,1,6,4,21,5,6,7,3,10,3,19,8,4,16,2,13,9
"COG1688",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1690",61,36,31,82,18,23,41,34,7,24,170,29,11,30,51,35,72,16,19,68,8,34,15,7,32,27,49,12,27,13
"COG1691",7,9,31,5,10,12,12,21,28,21,10,10,23,16,7,5,10,5,7,3,4,13,15,22,8,17,27,7,16,5
"COG1692",0,16,13,4,41,22,15,3,11,29,4,5,0,15,25,9,21,2,2,2,2,13,13,29,11,14,3,6,8,6
"COG1694",55,70,49,62,58,45,62,43,44,27,48,31,44,65,82,53,29,72,74,70,47,66,63,39,58,55,52,91,35,36
"COG1695",51,71,50,60,72,84,64,63,27,145,30,67,102,59,114,56,104,78,46,39,29,78,59,62,41,55,78,59,81,33
"COG1696",164,220,152,128,147,229,166,183,52,184,125,139,107,168,220,193,290,147,186,97,195,202,159,195,226,119,39,117,164,188
"COG1699",13,11,12,1,2,8,10,11,4,0,2,7,4,6,10,7,21,0,9,0,0,11,9,13,8,0,3,6,9,5
"COG1700",3,21,0,0,35,6,7,0,128,6,29,4,1,3,10,1,15,0,4,61,92,5,7,21,3,8,13,12,8,5
"COG1702",67,96,79,54,59,91,81,75,73,60,119,72,82,70,83,73,89,73,75,62,95,76,72,81,68,72,86,60,78,94
"COG1703",62,67,40,65,42,33,67,30,46,11,11,31,62,25,51,47,24,38,49,28,22,35,40,25,30,35,4,36,28,10
"COG1704",56,55,36,51,36,41,60,29,55,16,51,19,54,34,59,76,55,30,58,53,60,48,45,48,56,49,55,60,58,51
"COG1705",152,78,60,67,49,66,71,58,149,23,116,36,152,70,42,89,54,57,91,85,103,102,87,74,51,47,24,100,46,198
"COG1706",1,0,0,0,1,0,2,0,0,5,0,23,4,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,28
"COG1708",18,31,12,60,11,8,15,6,1,27,1,14,22,10,11,13,27,14,11,13,3,8,12,18,7,21,5,11,4,5
"COG1712",21,9,25,41,16,7,17,20,10,6,5,7,8,29,6,14,9,33,14,31,15,21,30,11,14,10,11,51,18,3
"COG1713",12,22,31,3,25,44,28,38,11,42,13,38,50,25,52,15,31,22,17,4,3,15,29,46,24,9,28,21,33,24
"COG1714",19,16,5,27,14,6,12,1,1,1,1,3,2,18,5,11,4,10,15,16,3,13,19,6,15,8,1,10,0,3
"COG1715",5,10,1,5,41,5,15,7,3,2,4,3,63,4,25,2,11,17,8,0,4,12,12,17,15,46,8,3,7,36
"COG1716",19,15,36,5,132,40,21,15,17,11,11,5,20,10,24,2,33,3,8,1,4,2,16,29,6,17,44,11,7,7
"COG1719",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1720",14,15,13,2,17,28,24,25,37,9,71,35,9,14,33,12,15,18,11,1,35,10,22,34,20,10,8,5,22,68
"COG1721",101,71,64,102,49,76,57,64,71,9,80,22,18,75,50,89,41,67,70,79,105,68,65,71,93,62,14,76,69,51
"COG1722",0,1,0,2,15,5,3,1,0,1,0,2,10,0,8,0,7,1,1,2,1,2,0,5,1,1,7,0,1,1
"COG1724",3,0,2,2,0,0,0,0,0,1,0,1,6,0,1,0,1,0,1,0,1,19,2,0,1,1,1,0,1,0
"COG1725",75,81,77,51,77,81,72,103,64,127,55,65,105,93,94,49,84,39,55,27,41,72,70,78,59,64,114,53,64,58
"COG1726",50,44,31,42,23,41,31,33,82,2,82,20,12,33,36,64,24,55,91,57,95,45,37,40,51,47,2,44,27,96
"COG1728",7,1,9,0,4,8,6,17,1,0,3,7,4,6,5,2,21,0,5,0,0,10,12,8,3,4,1,3,8,4
"COG1729",4,4,2,0,1,0,9,3,0,5,1,16,2,0,1,3,1,4,1,1,3,2,0,4,0,3,0,1,0,17
"COG1732",0,2,10,3,7,8,18,8,2,34,0,30,61,5,7,6,5,9,11,15,12,3,9,6,4,20,62,4,4,2
"COG1733",98,91,76,80,62,61,70,76,52,112,55,54,89,56,61,46,59,72,79,39,44,88,66,33,56,52,50,77,40,48
"COG1734",5,4,2,3,13,5,9,2,32,3,1,11,11,0,2,0,3,5,12,4,7,6,6,8,6,11,0,7,3,33
"COG1735",4,5,3,2,1,5,14,4,1,5,0,23,9,13,8,7,0,7,1,5,1,1,6,3,5,8,9,2,4,1
"COG1737",55,64,74,59,61,84,104,94,109,419,56,185,276,98,102,76,86,67,45,64,35,46,106,75,49,113,198,60,103,67
"COG1738",27,24,8,21,9,16,14,8,30,11,32,8,7,19,20,40,15,40,44,31,64,25,23,35,31,44,10,13,30,61
"COG1739",30,71,50,45,83,65,67,57,86,63,91,56,102,49,69,57,69,62,54,56,52,57,52,60,69,58,76,54,65,54
"COG1740",5,4,24,9,3,20,10,2,26,6,1,30,17,0,3,6,2,5,3,12,18,3,9,6,19,20,0,13,5,3
"COG1741",93,31,50,95,20,21,50,35,17,14,3,46,15,29,3,50,14,49,45,55,22,34,41,20,28,25,18,53,29,9
"COG1742",1,0,1,0,0,0,1,0,0,3,0,6,6,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG1743",0,41,1,65,47,0,15,1,0,0,0,1,0,48,25,0,3,4,1,0,0,0,5,3,43,3,0,4,2,4
"COG1744",54,74,63,41,77,97,104,131,34,49,29,95,101,63,90,102,99,51,52,42,10,105,66,147,72,28,81,29,96,50
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG1748",88,60,113,74,62,81,79,104,113,89,104,58,47,64,58,63,64,87,97,87,84,103,95,81,100,70,45,95,81,52
"COG1749",13,13,34,0,3,13,7,25,6,2,9,27,6,11,14,4,17,2,5,1,0,10,8,10,5,3,2,7,12,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",261,177,151,306,192,142,153,113,87,47,133,77,48,199,131,173,110,214,209,245,149,182,158,152,147,176,31,206,122,47
"COG1754",106,89,58,109,52,65,63,53,163,21,200,38,50,80,67,109,40,116,133,129,240,107,84,95,118,155,102,100,62,144
"COG1755",16,0,3,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG1757",205,195,227,171,187,276,268,237,252,133,340,127,195,178,194,218,177,210,197,316,384,204,200,254,210,150,155,168,222,281
"COG1758",3,5,1,1,1,2,5,2,0,3,0,11,27,0,4,1,8,2,2,2,1,2,1,1,1,5,26,2,2,6
"COG1760",93,84,84,86,80,92,118,96,121,92,88,125,150,84,80,110,88,83,108,85,131,84,79,126,97,99,150,86,95,82
"COG1762",71,90,157,77,67,162,113,155,207,371,45,277,219,173,199,84,86,79,67,87,84,60,179,87,41,159,233,114,94,95
"COG1763",7,4,10,8,9,13,10,25,2,41,6,40,19,8,9,8,11,13,4,9,2,3,5,5,5,9,7,1,20,3
"COG1764",1,0,0,0,0,0,0,0,0,7,0,8,4,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG1765",2,3,2,0,1,1,6,0,0,1,1,13,15,1,0,3,2,2,4,3,0,1,2,3,0,3,15,1,0,0
"COG1766",5,7,10,1,3,12,11,11,5,7,11,35,14,14,9,11,48,2,5,4,4,7,9,16,15,4,6,6,26,44
"COG1767",5,5,8,3,3,9,20,32,2,10,0,27,8,7,1,8,2,9,8,5,6,9,3,7,11,8,17,3,5,4
"COG1768",7,23,8,6,42,22,30,20,4,49,21,12,6,26,25,13,24,20,8,3,5,14,10,38,11,6,12,4,17,11
"COG1770",0,15,0,1,0,0,2,0,0,11,0,25,32,0,1,1,0,6,0,0,0,0,1,2,1,3,95,2,4,0
"COG1773",10,24,16,14,10,20,23,20,11,23,17,55,9,22,19,25,12,24,21,13,20,18,21,19,20,29,16,10,22,8
"COG1774",66,63,87,79,130,76,67,93,53,91,84,65,39,89,87,67,87,63,124,77,95,62,84,104,86,101,70,101,80,58
"COG1775",30,30,52,19,25,26,59,31,12,47,11,49,16,33,34,15,26,8,17,7,5,17,15,32,26,13,49,9,19,13
"COG1776",15,11,25,2,15,24,22,25,3,2,8,20,7,24,27,4,54,3,16,6,1,11,38,14,17,13,9,10,16,18
"COG1778",22,26,37,50,48,41,41,20,36,3,63,21,34,27,19,42,32,36,39,23,51,60,35,29,35,30,10,30,55,57
"COG1780",0,5,0,1,1,3,0,0,0,7,0,8,28,0,1,0,0,3,0,2,0,0,1,0,0,3,25,1,1,2
"COG1781",26,34,36,29,37,58,38,44,30,19,66,32,35,30,36,50,48,56,40,26,50,29,26,49,41,30,28,45,47,54
"COG1782",3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,2,0,5,4
"COG1783",40,112,20,67,19,36,106,34,2,8,11,13,21,12,80,58,41,23,32,16,44,96,27,44,115,120,31,13,23,21
"COG1785",106,75,72,96,68,53,101,83,37,8,34,67,28,77,66,96,63,137,122,113,41,104,78,60,97,90,33,103,77,47
"COG1786",2,0,0,1,5,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1787",2,3,1,1,6,0,0,1,1,32,0,10,0,4,2,10,2,0,2,2,0,5,1,3,2,1,12,0,0,1
"COG1788",4,6,2,7,9,10,37,2,2,1,0,10,5,2,3,7,8,5,4,7,9,9,7,12,6,4,25,1,2,2
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",58,67,73,61,89,82,86,78,90,46,123,84,94,80,75,99,102,87,69,79,115,77,70,101,90,73,63,86,91,116
"COG1793",2,1,1,29,0,4,6,0,0,4,2,0,0,6,20,1,9,4,0,5,0,1,2,1,6,0,1,0,0,0
"COG1794",12,12,9,5,16,6,11,1,3,4,2,16,61,9,2,10,9,4,9,16,18,7,24,11,6,6,3,3,20,9
"COG1797",41,66,58,29,38,46,49,61,45,64,17,63,60,46,77,64,59,76,61,40,23,66,58,53,44,58,71,66,93,20
"COG1799",12,36,34,8,26,34,37,30,17,42,18,14,57,25,29,22,49,21,14,5,8,27,26,31,22,17,44,13,27,17
"COG1801",1,1,1,0,0,1,2,0,0,2,0,10,10,0,0,1,0,0,1,1,3,0,1,5,1,0,2,0,2,0
"COG1802",94,60,131,50,53,127,89,170,78,87,50,139,86,62,100,64,91,73,48,76,30,64,75,68,63,80,119,67,97,64
"COG1803",51,61,52,73,41,51,66,66,29,43,21,50,52,57,42,75,61,80,53,49,22,57,32,50,55,36,34,58,48,26
"COG1804",12,13,10,18,19,20,53,22,5,13,2,94,65,2,26,25,28,29,20,25,18,38,19,14,22,37,69,7,10,7
"COG1805",32,41,25,52,29,28,28,29,43,4,77,10,12,34,32,37,21,37,67,72,93,30,49,31,57,37,9,61,34,71
"COG1806",7,3,2,3,6,1,13,1,2,9,3,20,53,0,2,0,2,2,3,1,4,1,1,11,1,3,28,2,4,5
"COG1807",100,68,92,79,63,60,102,44,199,15,72,58,59,48,39,98,41,83,95,103,116,89,62,86,74,80,104,85,87,75
"COG1808",53,51,58,52,39,35,44,40,31,6,8,19,32,39,46,68,44,79,106,52,27,77,47,43,61,72,42,73,75,11
"COG1811",6,4,7,12,7,18,47,8,21,33,18,32,44,13,17,11,21,23,11,19,8,11,15,18,5,27,42,14,16,9
"COG1814",20,3,7,4,2,6,12,9,2,0,0,0,9,1,0,5,1,4,9,13,3,2,5,2,4,4,5,5,2,0
"COG1815",8,3,6,3,7,12,4,9,0,2,1,22,8,10,7,3,20,4,7,4,2,4,7,5,4,3,2,2,8,29
"COG1816",6,13,19,3,45,16,17,36,5,10,8,42,59,42,14,12,25,8,9,7,1,15,16,11,7,4,24,7,21,4
"COG1817",0,16,0,0,2,0,0,4,10,0,0,0,0,0,1,37,15,15,3,0,0,15,0,2,4,0,0,12,19,0
"COG1819",67,28,43,71,18,13,27,27,6,7,59,28,15,40,35,32,21,70,36,37,27,20,33,17,46,47,9,52,16,19
"COG1820",138,117,99,171,63,99,89,143,86,182,62,123,131,118,109,148,100,135,105,163,89,87,107,91,102,116,172,106,170,95
"COG1823",3,2,9,3,1,6,9,3,11,10,1,25,56,0,3,0,0,3,3,2,9,0,9,4,0,12,32,7,0,3
"COG1825",53,41,39,36,43,26,34,31,42,29,44,20,30,29,31,47,24,53,59,39,60,49,48,26,54,37,29,60,47,54
"COG1826",6,3,5,4,3,3,5,0,6,4,3,44,13,0,4,3,1,7,3,3,9,2,6,4,1,11,2,5,3,3
"COG1827",11,13,20,10,13,27,22,33,19,38,10,33,22,29,17,18,22,11,13,13,2,14,16,29,12,14,35,12,25,12
"COG1830",85,30,62,103,16,34,71,59,40,22,7,63,34,39,11,46,23,83,57,118,39,59,39,30,36,29,21,96,54,9
"COG1832",1,0,0,0,2,0,3,0,0,3,0,9,8,1,0,1,0,3,0,2,3,0,0,1,0,0,0,0,0,0
"COG1834",5,4,7,7,2,3,3,4,3,4,1,2,6,4,6,4,3,2,10,5,2,3,12,7,2,5,2,11,2,3
"COG1835",63,145,42,57,56,48,78,60,80,16,11,34,104,76,82,95,75,86,77,71,37,104,105,59,95,70,100,70,79,79
"COG1837",6,14,16,8,31,20,21,24,8,20,10,11,17,12,14,6,23,9,11,3,0,5,10,20,9,9,35,5,12,6
"COG1838",97,61,87,86,42,89,61,98,118,77,152,93,54,85,98,67,68,111,97,95,191,85,80,94,89,99,48,119,76,105
"COG1840",37,29,32,18,19,36,55,42,40,17,16,23,34,6,24,36,48,30,41,41,26,27,36,38,33,36,102,18,31,20
"COG1841",5,3,10,5,3,11,15,11,2,16,3,7,16,4,7,4,17,5,6,2,5,3,11,10,4,4,21,9,5,9
"COG1842",11,7,18,4,3,14,9,19,7,8,1,36,17,1,20,3,5,6,7,4,0,4,6,5,0,11,0,3,4,7
"COG1843",8,10,13,0,3,16,9,18,2,1,4,14,7,9,11,2,21,1,4,2,0,8,12,9,10,4,7,2,18,17
"COG1845",0,0,0,0,0,0,4,0,0,3,0,17,3,0,0,0,0,1,0,2,4,0,0,2,0,5,0,1,0,0
"COG1846",134,125,192,101,84,123,158,146,96,163,58,179,145,144,128,90,137,156,81,95,45,148,179,109,114,143,187,123,129,85
"COG1847",21,42,60,23,59,51,47,55,32,61,23,33,55,36,63,34,55,17,35,13,10,26,41,58,29,29,82,17,36,25
"COG1850",8,4,1,0,5,0,1,0,0,0,3,2,10,0,0,0,0,1,0,0,0,0,0,5,4,0,5,0,4,4
"COG1852",0,0,3,5,0,1,7,1,10,0,0,0,27,1,3,5,1,7,1,1,0,2,4,0,1,6,3,5,0,0
"COG1853",88,89,104,111,105,111,151,106,78,80,92,89,61,126,162,71,115,127,110,115,93,90,109,126,112,121,96,111,55,121
"COG1854",19,35,35,9,13,41,28,40,48,38,45,38,52,44,35,24,34,46,37,19,49,50,37,32,41,33,50,31,58,58
"COG1857",0,5,10,1,3,1,2,4,1,70,0,2,0,1,7,0,6,0,0,1,0,12,1,0,0,1,1,0,4,4
"COG1858",27,18,11,24,16,11,18,17,6,6,8,36,17,1,28,23,9,20,21,38,16,7,12,17,25,42,0,9,7,8
"COG1859",4,21,3,4,2,0,10,0,0,7,0,8,13,2,4,0,27,1,2,1,0,1,6,0,2,4,4,1,3,2
"COG1861",24,4,5,15,7,3,6,2,2,0,0,1,0,2,1,10,4,15,14,0,2,12,9,7,17,6,0,14,21,0
"COG1862",14,26,17,25,16,17,20,16,10,10,33,22,16,23,18,31,25,44,24,16,29,35,35,42,38,43,18,44,36,40
"COG1863",6,1,0,0,0,2,6,1,0,0,0,0,3,0,1,3,3,2,2,1,1,2,1,3,0,0,0,2,0,0
"COG1864",65,48,29,74,50,45,66,22,104,2,86,20,12,47,53,80,53,58,80,58,90,85,38,41,47,78,7,52,69,66
"COG1865",2,2,1,2,1,3,9,0,1,1,2,3,5,2,2,3,3,5,4,1,0,3,0,6,2,2,0,2,1,1
"COG1866",129,117,167,82,83,156,113,177,192,100,233,129,100,110,118,141,107,174,151,118,215,134,121,152,144,127,78,161,142,180
"COG1868",21,15,22,3,5,25,11,27,4,3,7,34,11,15,15,6,45,2,11,6,1,12,13,14,18,4,0,12,13,30
"COG1869",6,2,3,1,3,3,13,4,0,4,4,19,38,2,2,1,1,4,3,4,6,3,2,4,2,6,2,1,1,15
"COG1871",7,5,14,1,6,8,5,9,5,1,2,6,2,10,2,3,21,0,3,0,0,6,7,3,7,1,2,3,4,8
"COG1872",3,0,1,0,0,0,0,0,0,0,0,10,1,0,1,1,0,2,2,0,2,0,0,3,0,3,0,0,0,0
"COG1873",1,15,15,2,16,18,13,11,3,6,8,12,3,11,23,11,29,9,7,1,0,18,5,14,7,5,8,7,20,10
"COG1874",285,185,191,360,148,198,146,220,159,317,182,146,310,262,246,157,152,217,247,390,217,188,292,140,258,240,214,291,156,107
"COG1875",42,33,25,39,74,24,29,13,6,1,5,2,12,25,13,34,26,23,27,33,13,36,27,33,47,20,25,25,30,5
"COG1876",16,46,23,8,70,44,23,61,12,70,18,28,9,32,116,21,70,26,19,4,6,70,19,69,27,12,13,13,33,29
"COG1877",42,28,38,62,27,13,31,28,25,11,5,25,28,60,14,42,15,48,30,49,31,57,49,22,55,35,8,72,35,2
"COG1878",7,15,24,4,7,16,19,23,4,22,9,18,12,15,10,9,11,12,5,4,8,23,10,18,10,12,26,5,16,13
"COG1879",343,240,235,246,145,305,260,354,351,683,333,402,290,307,274,189,257,249,202,294,307,212,227,235,228,235,230,206,237,406
"COG1881",3,9,3,1,3,1,6,0,1,11,0,13,15,1,0,0,1,6,4,5,4,3,1,2,0,3,21,3,5,1
"COG1882",350,201,309,209,304,243,210,297,257,308,168,353,193,271,263,255,261,272,247,362,221,234,250,217,206,214,300,269,262,178
"COG1883",126,208,122,153,123,144,145,141,103,63,95,92,53,128,156,179,127,183,185,166,103,164,159,183,187,124,43,123,186,113
"COG1884",165,154,148,174,95,91,171,78,135,9,20,68,121,92,144,223,77,179,217,238,113,198,159,163,185,246,15,193,166,37
"COG1886",16,4,7,8,6,10,6,9,3,3,3,32,10,14,8,3,12,2,6,3,3,7,11,5,12,3,4,6,10,11
"COG1887",71,64,57,61,74,65,68,43,87,162,37,55,59,118,115,57,58,42,46,31,126,95,61,163,86,36,58,20,55,110
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,99,101,55,75,62,77,130,56,32,16,66,55,52,60,88,78,121,77,103,43,89,100,68,84,57,67,70,85,18
"COG1894",61,46,83,88,39,75,89,50,44,152,6,75,45,57,54,34,85,35,81,78,42,63,71,94,50,54,48,35,41,27
"COG1895",46,27,14,46,6,14,26,23,22,29,35,11,9,38,7,18,11,19,22,29,13,23,28,18,12,10,8,18,7,33
"COG1896",16,43,42,8,53,34,64,51,6,87,18,63,82,58,44,14,28,15,15,11,5,27,14,43,22,24,32,13,30,20
"COG1897",57,80,76,70,63,97,57,65,98,79,119,74,84,78,99,61,69,60,54,60,60,71,77,82,69,76,92,66,65,104
"COG1898",125,112,104,189,132,104,121,75,77,60,124,51,82,96,80,95,70,114,101,141,118,98,134,91,95,55,137,132,83,76
"COG1899",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,2,0,0,0,0
"COG1900",0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,2,0,0,1,0
"COG1902",86,93,88,75,97,72,144,140,53,173,34,141,140,131,128,129,108,126,107,92,48,130,102,125,114,86,238,91,113,61
"COG1903",36,53,53,25,42,32,28,48,32,26,16,28,26,50,21,98,59,55,42,65,20,91,89,46,69,37,44,63,95,19
"COG1904",88,85,71,99,54,78,66,89,78,14,83,80,46,64,68,100,68,137,95,85,141,101,82,84,110,88,101,90,97,68
"COG1905",32,25,23,38,11,23,42,16,12,32,3,28,15,30,21,9,29,15,29,36,18,15,17,38,19,20,9,33,12,12
"COG1906",6,1,2,3,5,5,11,0,3,0,0,5,0,2,2,4,7,19,0,9,4,6,8,7,5,1,4,2,2,1
"COG1908",0,2,6,0,5,4,3,1,1,9,0,3,6,6,4,3,5,1,14,6,4,1,1,0,3,2,2,5,6,0
"COG1910",3,5,5,3,5,3,4,4,3,31,0,4,1,2,4,5,5,2,3,8,6,4,3,4,3,0,3,5,4,2
"COG1912",0,1,0,2,0,0,3,0,1,0,0,4,14,0,0,0,0,1,0,1,0,0,0,1,0,6,4,0,0,0
"COG1913",0,0,0,0,1,0,1,0,34,0,55,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,1
"COG1914",63,48,41,90,34,39,69,39,37,39,8,56,138,56,47,61,29,60,64,70,42,62,43,27,60,59,106,67,45,10
"COG1915",3,4,1,1,2,2,3,1,1,0,0,3,1,1,3,3,3,3,2,1,0,2,3,11,6,1,10,0,0,1
"COG1917",106,131,112,90,59,68,72,96,50,89,93,62,68,77,64,126,102,122,97,82,85,94,98,95,86,85,87,91,88,42
"COG1918",47,137,89,50,80,141,102,93,98,128,124,102,62,94,150,81,79,82,99,41,81,109,58,104,87,63,74,46,118,121
"COG1921",10,0,2,1,5,1,15,11,1,7,3,37,12,3,5,0,4,2,13,10,5,2,1,0,5,9,15,3,3,1
"COG1922",94,26,35,82,44,67,46,41,60,7,21,42,72,42,64,57,37,60,48,103,23,61,70,53,34,28,37,80,41,50
"COG1923",2,8,4,2,4,3,10,0,4,2,2,12,4,0,9,4,7,6,2,2,3,4,3,5,10,5,2,2,3,25
"COG1924",86,124,213,46,231,198,142,329,93,191,175,175,139,192,218,87,173,82,105,51,191,115,146,213,145,105,375,71,154,133
"COG1925",26,41,70,22,20,55,80,51,30,83,27,142,63,51,57,23,55,45,25,27,21,42,44,60,25,38,33,23,52,37
