"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG2180",0,1,4,1,7,5,0,0,4,0,0,3,3,0,0,2,0,0,0,0,0,8,0,20,1,0,6,4,3,2
"COG2181",1,0,3,0,2,5,2,0,4,3,0,3,3,1,1,0,0,0,0,3,0,4,0,7,1,2,1,1,2,4
"COG2182",32,33,5,17,68,83,40,22,30,53,34,11,44,15,31,12,27,24,44,54,38,86,68,54,10,41,33,7,16,40
"COG2183",149,143,121,177,154,148,175,160,134,170,162,110,159,227,173,136,192,152,206,123,136,174,138,85,103,141,156,131,165,189
"COG2184",19,32,23,46,71,23,25,19,63,55,18,42,26,36,17,21,10,38,24,39,34,22,19,53,25,28,40,15,13,33
"COG2185",214,59,140,49,63,142,121,166,107,84,98,106,160,104,128,147,194,192,29,158,138,22,118,81,135,121,126,148,159,151
"COG2186",30,62,43,47,60,49,87,66,85,70,38,94,42,45,37,55,158,44,85,59,49,91,64,68,30,31,55,69,43,72
"COG2188",42,42,55,40,93,61,45,64,66,87,61,74,54,58,36,42,260,41,59,62,50,173,43,332,105,55,70,57,64,53
"COG2189",57,100,66,119,94,62,64,66,30,24,41,30,89,79,168,42,38,44,37,61,38,9,40,57,23,50,21,51,17,38
"COG2190",18,47,32,34,56,58,79,46,71,60,34,119,38,38,35,53,128,31,67,67,68,533,42,411,32,43,63,64,46,53
"COG2191",2,3,1,2,7,3,0,2,3,10,0,4,4,1,0,1,2,0,0,3,1,1,2,0,1,2,2,0,0,3
"COG2192",0,8,0,1,0,35,0,2,4,1,0,11,0,13,0,1,0,2,1,0,8,0,0,4,3,0,6,0,1,0
"COG2193",21,8,23,2,8,5,16,13,33,8,15,5,13,15,5,12,0,14,1,14,12,2,11,13,10,17,15,20,25,21
"COG2194",80,48,134,93,78,75,47,74,199,51,55,61,69,81,83,90,96,102,88,99,98,35,78,75,98,82,83,140,86,121
"COG2195",296,269,246,281,289,271,222,288,315,265,247,208,284,199,307,281,160,300,354,259,238,185,253,258,223,244,246,288,245,308
"COG2197",378,230,615,153,248,237,410,303,300,319,350,241,490,302,216,435,352,645,149,333,286,128,342,220,1040,376,212,498,318,262
"COG2198",2,5,8,1,0,8,7,4,35,2,9,3,2,6,3,17,1,8,3,1,4,20,4,34,8,3,4,43,10,26
"COG2199",162,473,84,362,302,328,344,230,250,306,188,211,190,152,155,128,203,184,242,236,317,338,276,180,119,224,199,157,129,280
"COG2200",57,359,35,129,107,140,226,73,107,121,63,73,88,75,45,70,151,73,100,128,70,111,110,153,45,112,82,111,60,126
"COG2201",10,37,4,7,7,13,32,4,11,26,18,8,18,5,5,3,3,13,16,11,13,2,23,5,0,9,9,6,14,10
"COG2202",46,20,58,45,34,21,70,49,50,28,29,28,66,35,7,38,15,50,12,19,32,18,41,61,86,23,18,74,37,74
"COG2203",5,16,0,0,0,1,2,10,3,3,1,3,2,49,3,1,0,3,0,5,2,4,4,7,0,1,1,4,5,2
"COG2204",549,250,803,241,351,389,407,349,459,421,527,292,745,411,646,809,25,683,458,361,442,25,442,210,617,388,340,581,627,606
"COG2205",102,116,74,118,120,122,130,149,114,128,131,161,123,119,150,123,209,96,68,110,138,91,143,91,87,110,95,116,146,164
"COG2206",83,172,23,74,135,111,82,92,76,143,109,55,109,58,55,18,39,63,113,81,145,60,132,59,8,97,75,26,53,120
"COG2207",1981,1372,2872,1087,1462,1505,2052,1709,1563,1813,1926,1604,2251,1451,1482,1932,829,2951,1389,1947,1916,1078,1635,1312,3219,2233,1213,2797,1789,1580
"COG2208",31,70,46,45,72,52,44,86,30,83,69,50,64,121,57,12,55,53,28,50,61,76,85,43,20,43,116,31,51,52
"COG2209",32,22,24,47,20,28,31,28,19,24,15,37,21,13,37,23,5,36,49,25,25,6,31,5,30,26,21,15,28,23
"COG2210",96,38,120,24,36,44,71,78,42,29,90,49,93,44,29,119,5,94,9,34,72,0,102,21,112,93,61,97,87,117
"COG2211",198,297,140,330,411,277,219,211,247,353,508,452,182,143,269,227,625,161,340,306,270,458,293,332,148,220,358,162,157,246
"COG2212",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,8,3,5,6,20,2,4,16,11,2,13,12,7,12,1,132,1,13,10,4,46,10,40,11,0,20,24,0,20
"COG2214",57,55,67,64,45,62,65,67,47,31,41,58,60,54,41,48,21,70,27,57,62,37,46,37,46,57,66,61,51,64
"COG2215",2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG2216",94,47,91,18,37,50,60,68,49,56,61,69,108,74,155,71,161,86,12,77,71,19,64,29,119,79,47,96,91,106
"COG2217",401,450,309,352,309,530,447,445,377,371,440,491,353,454,385,297,564,332,303,381,409,543,425,534,251,377,476,305,439,384
"COG2220",189,106,121,74,114,126,73,134,167,151,115,115,151,168,149,136,133,209,165,137,139,45,114,69,222,187,116,204,189,92
"COG2221",14,38,6,15,15,40,31,14,13,19,13,16,24,10,12,8,40,8,21,11,13,46,16,12,8,23,10,7,11,29
"COG2222",8,28,8,26,30,27,22,15,21,30,28,90,14,14,13,33,34,6,20,6,47,56,20,50,4,22,17,24,19,34
"COG2223",0,1,6,0,0,4,0,0,7,0,0,2,4,2,0,6,0,2,0,2,0,14,3,26,1,1,0,4,1,4
"COG2224",0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,2,0,0,0,5,1,2,0,0,0,7,0,2
"COG2225",0,0,2,1,0,1,0,1,13,1,3,2,5,0,0,6,2,5,0,0,0,4,2,13,1,2,1,11,0,7
"COG2226",46,31,53,44,41,63,34,38,53,37,40,20,46,27,41,34,8,49,37,45,37,29,30,52,55,46,42,56,43,34
"COG2227",27,15,5,11,22,2,3,5,2,12,10,13,17,9,6,18,0,18,0,12,10,3,7,10,12,8,3,7,9,4
"COG2230",6,8,3,10,8,23,16,13,27,30,3,10,14,11,6,8,53,10,14,22,10,41,21,102,13,28,19,9,5,13
"COG2231",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,17,0,0,0,0,3,0
"COG2233",113,168,148,199,147,160,150,130,174,134,122,193,136,96,145,124,304,149,222,123,107,254,147,240,148,111,112,135,141,170
"COG2234",102,60,183,49,64,104,93,110,92,67,176,63,109,95,73,157,30,122,35,111,153,63,121,88,161,97,107,147,147,156
"COG2235",7,4,2,22,7,4,1,22,4,4,1,7,4,13,5,5,0,1,3,6,0,15,6,22,2,6,25,3,5,3
"COG2236",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2239",122,133,79,83,122,169,139,93,72,124,126,203,123,70,95,124,35,132,61,110,124,96,127,43,73,135,114,108,105,86
"COG2240",65,74,70,92,76,58,69,46,60,56,77,85,65,49,71,69,127,63,84,56,52,77,91,100,57,63,76,59,63,63
"COG2241",49,55,47,24,36,78,64,58,42,53,70,93,68,40,54,51,57,58,45,49,62,45,40,58,34,58,64,60,74,80
"COG2242",36,68,29,18,38,58,60,61,43,44,40,79,64,44,48,59,65,36,31,41,58,50,46,37,27,47,44,61,83,56
"COG2243",15,46,22,17,32,52,42,31,23,31,35,39,43,30,22,31,57,40,12,22,34,29,23,38,46,27,28,45,52,42
"COG2244",412,365,464,353,407,393,359,452,410,452,397,359,431,563,392,486,246,428,256,446,558,447,406,492,584,516,446,501,382,409
"COG2246",8,15,4,9,29,15,22,9,22,15,12,23,13,31,12,15,10,13,11,30,14,32,26,43,0,13,25,1,6,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,11,22,6,14,37,28,15,15,27,16,12,30,24,5,23,2,31,8,26,28,60,12,43,21,19,21,41,38,14
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",50,100,24,104,114,66,62,66,91,74,51,93,54,65,74,56,156,35,108,68,48,184,62,287,28,66,67,40,49,75
"COG2253",2,14,0,0,1,0,0,0,11,0,0,0,3,5,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2255",72,108,90,106,95,110,90,118,77,80,87,94,74,136,116,47,64,47,47,36,45,69,68,80,41,50,72,53,51,37
"COG2256",111,109,70,148,117,122,105,137,108,89,100,123,107,156,117,88,126,82,119,123,81,113,112,158,65,96,111,90,113,106
"COG2257",6,20,1,3,6,5,10,4,2,10,4,2,6,4,2,0,0,6,5,4,4,0,3,1,1,6,1,3,1,5
"COG2258",5,19,9,12,14,37,11,11,31,17,16,46,17,9,19,8,59,8,32,11,18,33,21,30,5,10,30,7,9,11
"COG2259",27,6,34,7,10,13,16,19,30,22,29,7,18,17,10,18,1,17,1,14,29,6,13,12,27,16,10,25,28,18
"COG2261",0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,25,0,35,0,0,1,2,0,0
"COG2262",121,117,102,127,120,100,107,119,74,102,119,132,77,83,131,109,63,86,105,115,127,127,131,119,81,123,99,88,121,112
"COG2264",72,93,75,81,82,87,100,94,64,94,72,97,79,55,75,82,65,70,52,68,92,90,79,78,71,84,91,91,78,75
"COG2265",127,174,89,199,200,172,168,153,152,188,126,166,134,189,154,118,165,114,213,166,105,266,161,234,102,139,161,107,134,117
"COG2267",28,45,18,56,59,55,42,49,53,47,52,63,37,43,43,22,47,30,38,47,56,63,46,68,23,34,46,22,28,36
"COG2268",49,46,33,18,20,34,57,21,22,23,26,12,41,21,19,20,7,49,12,35,18,30,37,26,57,13,43,29,26,45
"COG2269",0,0,1,1,0,0,0,0,6,1,0,2,0,0,0,1,0,2,0,0,1,6,0,2,2,0,0,5,1,1
"COG2270",13,38,3,13,18,24,24,18,19,25,18,39,6,12,17,19,42,12,27,16,34,19,19,30,12,17,14,6,4,7
"COG2271",71,8,86,10,58,66,47,32,64,80,26,39,64,31,103,25,2,44,101,33,40,52,42,24,54,49,38,43,42,18
"COG2272",19,49,19,91,94,21,45,49,30,56,46,17,29,49,128,45,68,41,214,68,47,43,17,75,13,37,18,35,25,22
"COG2273",81,95,120,124,44,43,56,76,79,46,68,36,66,63,62,116,51,126,22,52,83,6,82,17,159,57,71,76,56,90
"COG2274",142,128,269,169,110,236,178,88,57,75,255,142,153,224,150,146,27,292,49,76,147,109,132,160,117,93,153,195,104,155
"COG2301",12,22,13,14,15,9,9,6,17,3,8,12,8,5,5,15,19,5,5,6,14,39,3,43,14,12,11,12,18,27
"COG2302",13,48,5,44,29,29,45,38,36,50,31,50,22,39,23,11,54,20,16,29,17,64,31,56,11,21,62,11,9,14
"COG2303",0,0,3,0,1,3,1,0,5,1,2,2,3,2,1,1,0,0,0,0,2,9,1,5,2,0,2,3,1,6
"COG2304",130,90,158,166,132,126,127,124,107,100,87,53,99,96,130,128,35,144,108,170,96,32,157,12,193,153,175,127,124,115
"COG2306",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,10,0,1,0,37,0,0,0,1,0,0
"COG2308",2,2,5,5,15,5,6,0,12,0,1,0,0,0,0,5,2,0,4,19,3,1,5,32,0,0,13,6,0,4
"COG2309",37,101,9,65,36,59,52,78,37,71,27,94,37,83,31,20,95,21,55,35,55,154,47,87,17,49,40,11,31,29
"COG2310",2,10,2,5,4,6,5,3,1,8,5,11,4,7,3,2,5,3,5,7,10,46,9,22,3,55,4,5,10,21
"COG2311",85,26,129,45,27,34,72,41,62,37,87,35,96,44,71,60,0,119,7,38,55,2,74,33,165,65,35,134,58,95
"COG2312",2,3,5,0,3,0,0,0,21,1,3,6,3,0,0,5,1,3,3,1,11,0,11,0,0,34,2,63,2,14
"COG2313",2,3,0,5,8,3,4,17,3,8,3,5,5,6,3,1,0,2,0,3,1,1,7,2,3,4,3,0,3,2
"COG2314",2,2,1,3,6,0,2,3,8,5,2,2,2,2,2,0,20,0,3,2,2,3,2,3,1,3,0,1,2,2
"COG2315",48,60,74,46,33,54,58,49,70,67,54,37,61,52,84,44,9,32,28,36,40,49,23,21,49,45,20,36,50,34
"COG2316",11,15,4,26,16,15,10,24,15,22,10,9,7,12,11,5,35,8,8,13,4,21,17,12,8,9,22,7,14,12
"COG2317",10,12,0,20,17,5,8,17,12,24,19,37,10,13,9,10,13,9,14,13,24,3,16,5,3,15,7,5,9,13
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,25,0,29,17,0,3,3,2,3,2,2,8,2,0,9,2,10,0,2,6,0,0,0,13,1,3,19,2,21
"COG2320",3,3,1,5,3,0,3,2,5,9,5,19,3,2,2,5,1,2,2,2,1,2,6,0,14,2,2,6,1,2
"COG2321",3,0,4,0,3,2,1,1,3,0,0,0,1,1,1,3,0,3,2,1,0,11,1,5,0,1,2,5,0,2
"COG2323",9,38,6,34,29,23,17,31,15,36,23,39,12,80,19,11,6,3,9,30,12,39,16,42,13,14,52,8,6,2
"COG2326",17,40,31,55,29,38,21,33,48,18,17,26,37,21,28,5,35,16,16,22,16,20,19,33,41,12,15,27,6,26
"COG2327",3,13,9,21,26,9,13,20,15,22,20,18,5,63,14,9,79,41,100,39,32,24,26,61,17,25,22,17,45,27
"COG2329",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,4,0,2,0
"COG2331",0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,4,0,0,3,0,1,0,2,0,2,0,0,0,1
"COG2332",1,0,4,0,0,3,1,0,1,0,0,1,1,2,0,6,0,3,0,1,1,3,1,2,1,1,2,1,2,0
"COG2333",32,120,30,105,112,55,54,99,100,130,59,101,44,206,51,26,170,43,52,57,68,147,57,139,26,61,111,37,61,62
"COG2334",1,4,3,4,0,4,5,0,2,1,1,4,5,1,2,4,26,3,1,6,1,6,4,7,1,1,3,10,3,6
"COG2335",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1,1,1
"COG2337",52,69,12,54,89,60,97,77,69,125,258,192,27,71,35,141,81,67,42,68,83,38,56,44,361,194,92,159,19,33
"COG2339",4,4,0,8,4,9,2,14,10,11,8,2,4,26,12,3,0,0,2,2,2,9,16,0,0,0,2,0,0,3
"COG2340",9,38,1,9,25,21,13,19,9,22,20,3,7,4,8,5,0,1,7,16,8,5,19,2,2,8,16,3,4,3
"COG2342",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",46,41,67,36,54,63,61,70,64,72,60,61,55,41,40,47,42,47,29,72,77,42,79,57,59,71,69,56,75,67
"COG2346",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2348",7,29,3,35,9,4,10,20,17,31,47,4,9,158,12,12,98,4,9,32,20,99,6,2,0,31,20,0,24,9
"COG2350",2,0,0,0,1,0,2,1,1,0,0,0,3,0,1,3,0,4,0,0,0,1,0,1,0,1,1,7,0,4
"COG2351",1,1,1,2,4,0,0,0,5,1,0,1,5,0,2,5,0,1,1,3,0,5,2,6,6,0,0,2,0,1
"COG2352",2,0,1,1,0,7,2,0,13,2,2,1,3,0,1,1,107,8,5,20,0,120,0,64,0,1,5,5,1,1
"COG2353",6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,0,0,5,1,0,1,3,14,1
"COG2354",0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1
"COG2355",66,70,69,88,89,69,57,62,51,61,89,88,71,81,121,94,14,79,157,47,43,24,84,60,77,73,74,88,69,96
"COG2356",35,21,2,19,20,3,8,8,45,10,4,0,2,4,4,21,0,1,1,0,2,5,2,6,0,26,8,2,1,25
"COG2357",25,77,23,75,57,51,56,64,63,74,41,57,48,105,38,26,104,20,45,55,64,149,53,115,23,55,53,42,44,53
"COG2358",25,42,17,56,26,40,40,55,18,32,12,26,20,28,30,15,21,14,30,32,24,20,31,1,11,31,27,15,11,36
"COG2359",0,4,0,8,7,0,3,4,2,2,0,1,0,18,1,1,8,0,2,1,1,0,1,1,0,5,15,1,0,0
"COG2360",7,13,11,27,9,16,19,7,8,5,10,5,23,4,47,26,0,18,54,21,5,3,14,13,6,19,2,15,14,15
"COG2361",20,16,11,7,56,2,14,8,10,9,18,4,4,4,29,21,2,13,37,3,7,2,12,20,6,8,20,23,4,13
"COG2362",1,1,0,1,3,1,1,6,9,4,1,5,1,6,1,6,0,2,0,4,2,7,1,13,1,3,0,4,3,0
"COG2363",0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,3,0,1,0,1,1,2,0,2
"COG2364",24,44,35,50,58,54,52,38,49,38,43,40,36,34,43,41,70,33,130,43,40,41,49,40,40,26,42,20,47,48
"COG2365",27,23,71,22,19,60,38,45,30,53,33,96,57,32,36,49,10,74,12,38,58,58,41,114,86,59,33,64,34,35
"COG2366",5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0
"COG2367",63,40,67,81,75,54,64,70,50,66,58,48,67,47,91,97,49,81,100,66,54,134,45,83,50,45,74,68,115,39
"COG2368",5,1,0,5,7,3,2,17,29,5,3,11,7,11,6,0,4,4,3,1,4,4,3,6,2,3,4,15,9,10
"COG2369",2,14,7,6,12,0,16,8,10,1,26,0,8,15,0,2,0,19,1,1,26,5,4,0,6,25,14,0,75,13
"COG2371",3,2,1,0,0,4,3,2,1,2,1,6,1,2,0,1,0,0,1,5,2,16,8,0,3,4,0,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0
"COG2373",268,87,318,141,128,181,227,169,166,133,172,134,284,131,247,181,8,348,141,171,217,16,173,84,345,182,183,315,193,293
"COG2374",20,4,70,0,5,2,13,7,7,4,14,6,0,0,1,8,0,0,1,0,0,5,10,0,0,32,15,0,23,26
"COG2375",0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,4,0,1
"COG2376",31,9,11,7,18,4,32,35,57,12,12,35,26,36,13,25,259,20,10,14,21,113,3,30,22,19,22,40,21,36
"COG2377",9,5,4,4,18,10,7,7,8,5,13,8,25,6,12,18,1,6,3,12,14,4,13,8,5,12,4,12,19,7
"COG2378",31,25,28,34,45,43,36,40,46,40,62,18,39,28,26,11,8,38,8,17,63,31,45,25,31,30,47,12,60,19
"COG2379",7,17,6,16,19,25,20,28,8,17,20,45,6,18,28,11,14,3,6,10,5,2,17,2,3,14,15,7,3,6
"COG2382",71,93,69,111,87,97,80,79,43,73,64,54,86,66,107,108,6,62,83,111,121,16,66,39,69,73,47,109,143,67
"COG2384",23,42,6,36,31,22,22,18,28,40,12,24,11,22,10,9,50,7,28,29,11,63,25,60,7,7,31,6,13,16
"COG2385",107,131,87,109,87,106,113,134,76,94,94,141,95,155,73,100,107,55,42,116,95,78,130,48,77,93,128,67,114,114
"COG2386",1,0,4,1,1,5,2,0,2,0,1,1,0,2,0,1,0,0,0,1,1,2,0,1,2,3,2,3,0,2
"COG2388",18,2,29,9,13,10,16,11,19,4,14,14,10,11,9,18,1,11,4,3,12,2,11,13,32,13,30,24,13,28
"COG2390",9,7,8,4,8,11,6,9,38,11,6,9,17,9,17,5,159,18,16,8,18,48,7,92,14,14,16,14,19,17
"COG2391",0,0,3,0,1,1,0,0,9,1,4,3,3,1,1,2,1,7,2,3,1,43,0,13,3,0,1,2,0,10
"COG2404",1,6,0,0,2,0,1,0,0,0,0,0,0,0,6,8,0,0,0,0,0,26,0,6,0,1,12,0,1,0
"COG2405",0,1,0,0,0,0,4,0,0,3,0,2,0,0,0,1,0,0,8,0,0,0,3,0,1,0,4,0,3,2
"COG2406",3,0,15,1,3,2,3,4,7,1,5,2,12,4,4,9,1,13,2,1,6,0,0,2,24,1,3,16,3,13
"COG2407",171,158,166,148,145,168,166,186,94,170,218,118,230,125,191,218,249,169,185,167,148,123,208,87,192,175,137,184,208,172
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,0,0,0,0
"COG2414",20,10,5,15,23,21,13,4,8,22,12,45,5,2,8,22,15,4,5,11,18,4,23,6,2,8,5,10,1,13
"COG2421",7,2,1,0,5,2,1,5,1,6,4,5,5,1,10,9,1,5,0,2,2,6,1,4,2,1,4,1,5,10
"COG2423",10,10,1,45,18,13,14,25,18,42,7,12,15,10,24,1,1,16,5,19,10,32,18,5,15,6,19,0,5,20
"COG2425",40,23,48,46,44,21,39,30,42,10,54,24,50,21,46,31,3,57,54,31,19,3,23,13,63,30,19,56,46,36
"COG2426",3,2,0,8,11,2,2,7,5,10,8,2,2,6,4,0,0,0,5,9,1,23,4,5,1,7,8,0,0,2
"COG2431",88,38,103,50,38,45,52,59,56,37,58,30,69,35,58,73,14,91,39,46,63,10,49,37,86,48,44,91,98,73
"COG2440",0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,2,1,0,0,0,2,1,17,1,0,2,5,0,2
"COG2452",7,5,16,6,12,21,13,7,12,17,1,16,4,9,1,1,24,5,24,10,33,49,8,27,0,15,26,0,31,5
"COG2453",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2461",12,41,3,11,9,10,17,6,2,6,4,3,6,7,3,0,12,9,7,13,11,123,4,140,2,6,3,10,2,16
"COG2501",5,26,5,7,29,13,14,17,14,14,18,19,9,10,13,4,9,6,14,13,12,40,18,25,5,16,14,3,4,8
"COG2502",62,34,48,56,56,72,51,55,58,72,64,89,56,43,76,53,30,53,115,71,66,88,67,59,47,55,57,58,70,67
"COG2503",2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,12,1,0,0,1,2,1
"COG2508",58,144,35,83,168,116,92,117,71,182,97,112,52,65,61,55,128,38,112,88,128,185,105,104,42,96,88,41,67,51
"COG2509",134,215,87,180,190,217,183,179,141,167,215,192,152,246,160,144,142,128,169,155,137,71,191,74,72,139,181,127,157,138
"COG2510",11,32,6,35,24,13,23,11,14,23,17,31,16,31,9,10,3,3,15,10,5,6,21,2,4,16,21,5,8,15
"COG2513",12,11,14,5,8,26,4,36,13,12,41,8,29,14,15,11,2,23,3,7,34,0,15,12,31,38,14,21,2,21
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0
"COG2515",3,8,3,2,8,5,1,13,28,15,3,8,9,3,7,4,8,13,1,0,4,7,6,5,9,5,9,12,8,18
"COG2516",0,7,0,0,0,0,0,0,2,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0
"COG2519",0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,37,0,0,6,0,4,0,10,0,0,0,0,1,2
"COG2602",5,35,6,6,24,4,9,1,17,11,10,8,8,15,17,7,28,1,13,12,25,30,10,15,11,16,11,17,25,19
"COG2603",1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,5
"COG2604",7,8,0,5,3,21,23,2,1,5,18,0,4,1,5,0,0,9,2,7,52,0,9,0,0,3,2,0,0,8
"COG2605",71,42,227,36,54,34,63,66,47,22,73,77,50,65,32,79,25,72,12,52,60,13,101,24,155,55,56,85,90,81
"COG2606",53,70,40,51,59,50,65,59,67,77,47,50,49,65,48,47,78,43,38,60,49,40,66,68,48,56,55,39,49,45
"COG2607",30,83,29,50,61,43,53,49,29,57,52,75,35,31,30,22,104,19,38,33,51,36,59,18,17,49,47,16,31,26
"COG2608",17,26,8,24,35,39,44,26,19,39,30,34,22,20,24,13,31,10,16,23,13,69,22,34,7,20,39,15,30,28
"COG2609",0,0,2,0,0,0,0,0,2,2,3,2,2,0,1,3,1,2,0,0,0,12,0,3,0,0,1,4,1,5
"COG2610",34,32,77,32,33,43,63,37,75,61,23,112,46,35,24,46,167,70,22,29,45,69,68,68,66,61,59,98,114,94
"COG2703",5,27,3,10,10,9,16,7,5,17,9,1,21,7,6,0,1,12,12,12,18,1,15,0,0,15,4,3,5,13
"COG2704",46,15,127,12,32,90,49,51,55,39,79,54,98,36,40,97,67,83,17,69,73,30,65,69,63,67,47,108,95,79
"COG2706",30,13,69,20,30,15,42,26,41,34,35,22,41,33,30,41,39,48,18,46,65,64,58,82,91,38,48,42,71,49
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,2,0,0,7,0,8,1,0,1,1,0,2
"COG2710",7,39,4,8,43,46,35,26,47,12,18,48,27,18,8,25,9,23,13,29,11,23,17,1,26,31,28,15,13,28
"COG2715",75,46,59,87,70,64,53,73,38,58,62,39,85,55,89,87,22,68,97,59,59,22,67,24,66,73,70,79,99,76
"COG2716",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,2,4,0,0,0,4,0,1
"COG2717",6,1,0,1,2,4,8,18,16,2,5,1,2,2,1,25,1,1,4,4,1,3,20,4,2,0,3,4,1,2
"COG2718",0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,1,0,3,0,9,1,0,0,3,0,4
"COG2719",0,1,2,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,4,0,8,0,0,0,2,1,2
"COG2720",17,59,15,68,49,25,20,83,34,49,15,34,25,140,19,12,29,7,19,29,40,26,50,36,11,25,91,9,30,25
"COG2721",97,85,66,83,105,124,82,67,75,76,67,271,138,60,87,120,141,91,95,85,95,78,89,40,53,67,57,83,135,94
"COG2723",42,152,15,109,110,111,158,91,88,118,72,242,42,77,96,143,156,46,90,72,95,283,73,401,51,51,85,40,48,73
"COG2730",54,170,43,191,89,38,82,91,53,82,41,38,34,106,144,156,99,65,370,160,86,54,179,43,46,126,78,56,91,25
"COG2731",54,34,58,35,38,33,47,31,71,80,58,53,41,29,43,56,78,37,43,57,26,42,47,43,83,64,52,53,50,50
"COG2732",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2733",1,1,0,2,0,0,1,0,26,1,0,1,3,7,2,0,113,1,21,3,1,17,5,46,10,0,13,17,0,15
"COG2738",59,27,50,59,39,57,50,54,37,75,54,32,36,39,45,54,16,42,10,38,59,35,60,41,44,53,64,48,61,37
"COG2739",8,24,3,21,18,23,29,36,23,40,10,35,17,48,12,12,16,7,22,24,22,30,20,34,7,29,37,8,13,20
"COG2740",6,29,3,20,15,20,13,25,8,18,7,14,18,32,11,5,25,3,12,14,19,38,11,25,7,18,21,2,15,19
