"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG1977",4,2,4,3,0,0,2,2,0,5,7,1,6,3,6,3,4,5,9,11
"COG1979",584,193,445,597,407,576,190,683,517,330,498,573,636,260,604,181,799,301,419,720
"COG1982",502,527,299,396,423,263,502,619,482,299,325,664,368,428,401,436,555,490,803,393
"COG1983",103,10,83,126,80,84,26,138,70,37,73,40,84,35,104,9,62,41,44,99
"COG1984",108,35,17,19,23,20,24,35,29,24,6,17,14,21,13,18,6,12,29,16
"COG1985",361,620,418,460,408,444,259,407,249,611,429,344,349,388,415,479,399,468,424,306
"COG1986",21,0,3,13,2,0,34,2,0,8,5,1,4,14,6,3,11,25,17,7
"COG1987",40,37,7,5,46,18,32,10,33,37,28,23,8,42,18,31,33,36,73,16
"COG1988",46,10,11,24,11,7,6,19,13,17,14,9,7,7,10,21,42,49,29,13
"COG1989",115,64,40,40,79,42,101,56,78,36,44,88,38,108,42,111,63,96,142,30
"COG1990",51,4,2,15,13,6,16,34,18,5,8,23,25,19,6,11,0,3,15,0
"COG1992",1,0,1,1,1,2,5,0,0,0,9,2,4,10,8,5,0,1,1,0
"COG1993",29,2,6,7,2,6,3,3,0,5,3,1,5,18,6,3,11,7,2,7
"COG1994",121,40,81,58,86,41,121,75,131,28,37,61,49,118,68,69,47,57,60,35
"COG1995",221,426,367,397,219,332,374,425,185,440,366,283,328,224,215,316,275,276,264,384
"COG2000",95,8,25,5,35,27,13,45,39,15,26,31,39,98,39,21,32,20,13,50
"COG2001",253,100,198,187,220,196,159,149,198,96,163,208,164,192,222,165,167,176,189,207
"COG2002",209,93,111,87,191,88,246,109,197,59,95,200,124,285,90,153,56,162,267,70
"COG2003",526,529,426,551,368,366,367,471,493,576,397,411,315,493,462,558,380,464,508,364
"COG2005",45,7,29,29,20,17,14,40,3,35,21,8,11,29,21,22,43,17,31,32
"COG2006",87,55,121,45,55,53,25,56,118,38,108,46,82,87,130,44,142,39,49,96
"COG2008",357,587,307,440,302,348,220,493,357,202,487,404,392,361,394,326,452,205,323,420
"COG2009",20,6,11,12,0,7,6,9,0,15,20,2,12,2,23,2,16,17,22,36
"COG2010",1,1,3,1,0,1,4,0,0,5,2,0,0,0,1,1,0,0,2,2
"COG2011",205,111,124,81,133,96,114,145,75,189,99,138,98,186,106,143,100,122,149,121
"COG2013",89,86,71,37,144,30,240,53,101,25,58,114,75,58,77,168,54,121,128,60
"COG2014",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",119,47,48,64,38,32,68,196,122,37,483,196,93,73,57,78,159,45,113,66
"COG2017",1021,1380,1174,1457,1389,1148,1048,1225,1278,1293,1477,1234,1340,1170,1456,1178,1342,1356,1090,1163
"COG2020",2,3,16,2,30,2,3,10,1,0,5,0,4,5,0,7,0,5,1,3
"COG2021",20,1,55,4,9,43,11,5,0,8,11,1,7,1,3,2,0,2,4,0
"COG2022",188,219,238,227,203,249,128,196,206,269,172,202,287,127,207,199,213,188,217,229
"COG2025",517,573,580,432,552,531,405,490,302,494,512,456,535,527,445,391,375,416,391,397
"COG2026",51,20,6,23,8,4,7,17,55,14,8,9,7,32,8,3,53,16,17,23
"COG2027",180,64,220,344,110,253,90,282,231,214,179,227,240,107,347,35,353,124,208,410
"COG2030",60,77,102,71,48,60,46,64,52,79,175,109,168,110,208,151,231,172,101,221
"COG2031",89,5,21,14,16,36,10,8,6,10,24,13,17,23,100,7,90,26,31,63
"COG2032",17,6,6,15,3,4,3,16,6,7,15,8,11,7,24,6,41,9,18,44
"COG2033",76,153,47,42,43,30,73,85,24,126,51,82,27,100,55,148,50,54,45,39
"COG2035",130,42,115,68,121,134,160,74,31,71,103,82,67,104,85,60,92,110,144,38
"COG2038",323,187,286,349,391,336,163,483,337,171,284,361,375,191,314,165,332,191,257,419
"COG2039",32,29,21,24,36,19,22,14,7,16,5,6,13,18,68,49,30,24,40,21
"COG2040",32,29,17,8,1,34,4,18,11,14,15,39,25,11,50,9,13,19,11,41
"COG2041",16,3,6,13,0,2,1,3,2,12,8,3,5,0,13,0,14,10,25,13
"COG2043",17,0,12,0,9,7,2,2,3,5,2,0,5,8,5,2,6,0,0,33
"COG2045",18,2,4,3,1,6,3,16,0,5,4,1,5,4,22,1,42,3,0,11
"COG2046",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",25,17,52,12,27,79,10,14,18,12,42,20,18,24,19,23,35,13,17,20
"COG2049",82,30,19,17,20,15,22,25,16,14,15,42,22,62,21,43,26,19,93,32
"COG2050",340,203,339,371,373,318,218,276,131,309,318,151,270,257,340,155,312,225,218,317
"COG2052",58,32,34,25,59,25,55,54,46,19,38,52,26,61,43,30,22,30,51,9
"COG2055",179,53,69,85,83,22,38,179,38,55,39,165,57,28,70,54,157,40,68,116
"COG2056",31,7,7,0,4,4,12,19,3,2,4,6,3,11,42,23,57,5,3,41
"COG2057",111,2,65,15,25,45,10,19,5,33,17,14,31,20,50,7,77,33,33,53
"COG2059",614,944,604,657,656,603,565,887,643,733,681,768,734,741,683,706,771,664,555,585
"COG2060",398,69,439,602,297,442,185,485,364,613,322,320,488,182,441,30,514,182,274,598
"COG2062",19,18,8,10,0,0,5,11,1,22,11,0,4,0,3,6,6,1,16,5
"COG2063",8,0,4,11,0,5,1,5,0,41,8,2,5,6,5,0,9,3,18,4
"COG2064",10,120,12,0,10,8,6,8,0,1,7,0,7,1,1,4,0,22,10,0
"COG2065",93,12,44,17,27,16,18,13,9,5,8,3,19,44,9,22,28,16,7,9
"COG2066",265,20,244,341,306,324,239,334,246,134,277,227,372,91,359,21,231,89,142,382
"COG2067",162,81,160,140,94,91,72,37,62,419,139,12,84,124,187,61,224,95,113,120
"COG2068",70,26,16,32,50,44,17,68,66,24,43,76,30,50,64,73,122,40,47,95
"COG2069",21,11,18,10,6,9,5,13,20,4,9,19,6,30,9,26,0,4,4,7
"COG2070",510,323,495,607,554,565,377,707,667,297,506,723,702,464,565,310,521,395,627,653
"COG2071",365,769,404,469,224,414,449,356,312,696,527,223,402,341,448,619,296,550,336,533
"COG2072",0,0,0,7,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG2073",266,115,128,244,260,167,128,447,317,115,191,328,336,160,216,130,277,131,180,354
"COG2076",31,93,27,23,6,20,45,12,15,11,54,84,47,82,87,17,97,43,60,124
"COG2077",187,14,113,191,137,187,58,125,151,85,129,87,139,73,208,21,146,68,100,206
"COG2078",31,31,45,6,2,8,8,23,7,395,262,4,2,41,1,8,49,5,4,5
"COG2079",100,29,46,30,18,29,18,53,10,22,68,16,57,49,33,17,70,43,45,43
"COG2080",247,119,151,151,195,152,92,299,205,71,133,271,127,135,189,174,481,121,241,197
"COG2081",447,226,379,233,504,233,605,467,491,281,382,660,374,538,200,492,123,529,592,139
"COG2082",151,95,110,134,170,103,90,167,150,59,138,207,174,108,168,104,182,80,86,159
"COG2084",183,109,94,70,76,62,35,86,68,61,78,86,131,109,93,77,202,89,166,167
"COG2085",0,32,2,2,0,4,13,20,0,2,0,2,0,0,61,7,30,0,5,0
"COG2086",404,479,419,350,435,426,292,482,301,411,450,433,435,374,310,312,295,362,373,324
"COG2087",184,69,128,188,174,160,81,189,169,76,137,197,186,137,186,98,153,106,133,200
"COG2088",212,238,59,26,101,112,185,174,219,41,129,230,118,111,110,160,102,162,362,31
"COG2089",255,38,160,129,368,274,183,265,152,99,225,115,296,109,380,141,137,207,159,271
"COG2091",157,95,31,35,75,74,97,37,169,41,48,91,48,78,47,66,67,128,161,44
"COG2094",8,9,13,7,7,9,3,10,0,1,7,1,6,21,16,14,20,0,4,9
"COG2095",320,33,235,605,281,305,177,304,311,133,294,237,313,127,357,24,427,129,278,504
"COG2096",232,44,193,283,235,239,263,250,242,129,189,218,279,101,315,21,304,94,106,354
"COG2099",273,182,155,286,300,205,148,454,443,113,263,377,366,154,282,146,382,152,204,371
"COG2102",53,2,28,5,3,43,8,0,0,20,1,0,7,12,13,0,1,1,10,0
"COG2103",140,131,176,140,168,161,112,133,104,150,142,50,168,152,181,186,173,140,102,99
"COG2104",15,3,1,7,1,3,1,1,0,7,3,0,0,3,8,1,7,4,7,5
"COG2105",11,1,1,11,0,0,2,2,2,11,3,2,3,0,7,0,11,5,19,8
"COG2107",19,0,31,1,3,32,4,0,0,17,22,2,13,6,11,0,0,2,6,0
"COG2108",28,6,9,17,3,12,15,5,0,0,0,1,11,22,6,5,33,21,1,6
"COG2109",184,115,104,78,77,63,132,117,146,41,90,118,103,161,92,91,116,82,108,80
"COG2110",329,111,203,185,214,181,182,147,299,127,173,225,229,368,215,218,157,308,243,228
"COG2111",60,8,35,18,18,8,12,5,0,10,11,8,21,20,9,3,45,13,3,6
"COG2113",122,6,49,225,38,143,20,155,79,72,87,76,86,45,123,6,106,33,54,190
"COG2114",0,4,2,1,0,9,25,3,1,0,1,0,1,2,0,11,24,6,7,1
"COG2115",237,28,209,301,236,195,85,252,161,150,176,148,227,153,216,15,162,112,146,247
"COG2116",162,71,100,68,94,75,163,107,123,95,90,116,79,173,106,144,73,170,192,106
"COG2119",11,18,8,3,19,9,15,22,17,2,25,12,13,46,3,28,1,41,32,2
"COG2120",53,1,13,16,12,23,16,19,5,9,75,21,63,104,128,60,53,30,63,69
"COG2121",7,0,0,0,2,16,3,9,6,0,0,1,3,2,6,0,17,0,0,6
"COG2122",7,1,4,1,3,5,3,0,0,4,7,0,7,5,9,3,0,2,0,0
"COG2127",35,168,31,24,30,16,79,5,12,104,56,5,26,46,26,109,11,113,14,24
"COG2128",50,3,10,24,2,4,4,9,0,39,9,3,3,4,12,9,24,8,30,21
"COG2129",32,263,20,47,65,54,52,75,18,30,39,135,60,116,25,54,4,86,94,14
"COG2130",2,0,0,9,0,1,0,2,0,10,2,1,3,0,3,0,11,7,24,5
"COG2131",265,346,268,286,273,261,324,274,259,281,270,305,268,939,273,280,169,301,227,271
"COG2132",35,1,7,28,4,1,8,18,0,41,14,4,10,0,54,8,35,29,53,34
"COG2133",27,0,4,11,1,5,2,1,0,20,9,4,9,3,8,0,68,4,26,23
"COG2134",16,0,3,13,0,0,0,1,0,13,4,4,1,0,10,0,15,5,38,16
"COG2135",14,8,27,29,11,38,12,20,28,15,63,15,10,91,69,26,44,16,26,31
"COG2137",113,11,67,25,64,39,103,29,59,53,21,12,24,114,74,63,67,54,46,42
"COG2140",30,11,46,16,134,32,22,17,72,7,78,10,102,25,163,5,2,65,13,29
"COG2141",53,6,17,31,1,0,14,10,0,59,18,7,15,0,36,12,31,25,67,41
"COG2142",14,2,4,9,1,0,0,1,0,3,1,2,4,0,12,0,14,6,15,6
"COG2143",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",145,392,132,86,108,105,96,226,182,198,103,317,149,199,115,115,58,242,207,75
"COG2146",11,0,4,20,1,0,0,5,0,6,3,3,5,0,14,1,19,16,27,13
"COG2148",1360,873,1168,1175,1631,1468,1530,1195,1473,812,1147,1126,1103,1404,1442,1165,1742,936,1109,1649
"COG2149",15,0,2,8,1,0,0,3,0,6,4,1,2,0,9,0,14,9,14,8
"COG2151",92,158,108,120,90,127,86,84,62,170,139,48,89,109,109,152,97,140,72,85
"COG2152",457,381,621,753,519,659,391,631,980,696,640,456,841,450,909,438,1236,526,492,1257
"COG2153",55,14,20,8,14,26,24,12,6,19,11,10,16,16,34,4,31,10,31,28
"COG2155",51,7,15,31,44,12,74,14,23,10,19,26,13,54,14,42,5,24,26,10
"COG2156",113,16,118,185,94,122,59,124,85,211,87,59,107,63,142,10,164,59,92,175
"COG2158",7,2,2,3,5,0,9,1,19,1,8,15,6,39,19,24,4,31,19,13
"COG2159",168,52,100,94,115,66,95,193,104,55,66,160,98,142,138,154,98,94,66,68
"COG2160",325,652,476,415,384,358,189,363,387,630,556,362,532,450,453,377,325,385,268,393
"COG2161",14,4,12,9,39,3,4,17,12,7,20,4,1,40,10,9,14,14,15,17
"COG2162",43,2,21,18,11,3,5,6,1,14,15,7,5,12,7,7,25,17,13,13
"COG2163",7,2,7,0,5,2,3,0,0,0,1,2,1,4,0,7,0,2,1,0
"COG2165",108,8,30,38,10,24,18,18,2,26,13,15,14,28,58,10,73,28,47,44
"COG2166",186,175,165,250,151,188,127,189,152,193,227,113,170,146,217,198,173,193,83,255
"COG2168",11,1,3,12,0,0,3,7,0,4,0,1,3,0,8,2,10,7,14,7
"COG2169",145,4,116,61,23,47,19,130,57,31,50,28,71,51,176,13,143,24,42,116
"COG2170",13,1,0,8,0,0,0,2,0,15,2,2,2,0,10,0,9,13,21,9
"COG2171",67,28,88,14,18,38,10,25,3,73,44,15,25,42,45,40,72,18,26,33
"COG2172",209,84,107,84,145,99,128,138,164,75,95,189,107,182,161,118,135,143,172,134
"COG2173",190,25,118,179,159,155,37,163,196,67,164,160,291,128,199,83,198,92,81,286
"COG2175",13,1,1,7,1,0,2,1,0,14,6,1,7,0,5,0,19,4,16,8
"COG2176",707,635,509,416,962,429,976,731,728,313,376,1079,636,936,458,822,408,846,992,268
"COG2177",177,179,165,115,156,131,172,79,119,147,418,355,398,472,370,470,322,523,484,328
"COG2179",138,68,77,76,155,52,137,97,103,31,55,162,76,191,84,107,44,116,110,52
"COG2180",22,4,3,11,1,0,4,14,0,19,1,2,1,8,7,1,7,6,9,5
"COG2181",35,3,5,14,0,6,6,10,0,17,8,0,5,2,7,1,8,2,3,3
"COG2182",160,192,108,41,349,227,322,106,319,584,187,298,126,468,123,325,43,358,613,84
"COG2183",629,1046,756,574,777,729,950,578,696,879,817,758,703,702,662,1079,525,796,775,592
"COG2184",85,114,146,115,114,176,401,102,225,208,175,193,103,301,159,133,93,295,153,97
"COG2185",482,125,832,865,537,958,313,637,502,384,644,368,800,356,640,37,645,309,476,734
"COG2186",425,441,186,301,364,172,158,272,183,205,278,350,263,330,291,151,664,214,460,391
"COG2188",421,260,286,391,319,230,207,537,358,151,240,425,252,433,392,270,1011,226,445,403
"COG2189",464,231,283,359,151,298,157,297,366,474,602,109,427,404,225,700,71,496,266,267
"COG2190",288,312,152,193,306,124,225,414,563,148,201,522,286,276,347,415,465,252,381,266
"COG2191",21,3,9,4,4,5,3,2,2,11,8,2,11,35,6,9,0,4,4,1
"COG2192",54,7,10,0,6,1,76,36,58,7,37,2,5,7,61,36,0,49,2,1
"COG2193",159,6,60,90,36,89,19,45,76,39,69,57,105,47,113,0,71,24,51,135
"COG2194",560,465,562,575,298,477,309,454,295,717,772,259,413,397,559,762,460,817,310,628
"COG2195",1534,1717,1575,1282,1521,1502,1189,1098,1053,1778,1571,1270,1268,1498,1318,1232,1245,1539,1317,1180
"COG2197",1437,758,1913,2029,1742,1919,649,1213,1731,1205,1510,1022,1856,1270,3257,667,3143,1372,1206,3114
"COG2198",235,20,40,103,25,13,8,43,2,85,60,25,50,3,95,8,122,88,240,133
"COG2199",1543,1129,556,753,1638,824,1756,617,1467,956,865,2142,732,1534,715,1719,2260,1694,3072,862
"COG2200",795,501,219,458,707,305,721,252,752,424,357,729,356,540,324,720,1442,903,1376,549
"COG2201",52,66,21,23,126,59,104,44,61,97,70,90,24,60,26,117,131,101,188,31
"COG2202",271,39,211,292,126,203,54,212,172,200,195,199,231,119,480,26,504,221,333,447
"COG2203",37,9,6,25,2,24,123,7,5,31,5,12,5,3,13,23,127,37,66,16
"COG2204",2045,2306,2803,2862,2076,2660,1420,2389,2449,3149,2221,1880,2717,1558,3149,1898,2602,1810,1509,2971
"COG2205",585,262,588,681,736,478,408,690,605,584,550,797,626,568,503,592,424,717,745,519
"COG2206",361,553,133,58,920,434,894,181,599,277,367,1039,273,651,173,845,269,638,1464,154
"COG2207",8209,6689,8731,10940,10041,9823,5887,8714,11428,7531,8944,7885,10141,7715,12323,6249,14232,6149,7280,14887
"COG2208",236,193,205,76,298,191,409,200,559,161,154,388,192,301,255,276,334,198,351,241
"COG2209",71,201,212,211,108,159,199,174,47,277,170,141,126,127,102,124,55,144,124,66
"COG2210",244,40,359,582,301,463,508,493,479,183,374,361,483,137,371,16,366,213,311,673
"COG2211",1939,1564,1031,1211,1539,977,1050,1066,1289,919,905,1331,1089,1980,1091,1416,841,1686,1587,725
"COG2212",2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,4,4,0,0,0
"COG2213",84,45,61,50,66,29,12,25,7,35,62,20,29,34,86,27,55,63,129,52
"COG2214",237,154,228,256,234,215,270,206,307,186,240,292,273,252,262,280,199,236,271,289
"COG2215",6,4,0,8,1,4,2,5,0,20,2,0,1,0,7,7,6,1,18,3
"COG2216",395,44,519,496,429,440,148,366,309,641,333,230,436,185,567,30,565,197,266,564
"COG2217",1687,1359,1963,1734,1917,1985,1967,2053,2167,1497,1648,2439,2048,1655,1793,1519,1379,1857,2192,1684
"COG2220",779,884,868,732,708,856,656,518,555,811,618,480,893,550,802,427,671,442,434,564
"COG2221",106,69,55,22,75,77,67,63,170,33,37,136,33,71,74,97,120,78,131,63
"COG2222",137,126,94,102,109,60,101,435,164,110,110,325,166,133,140,145,289,118,175,161
"COG2223",27,0,5,20,2,1,5,17,1,24,11,9,8,13,14,5,25,27,66,15
"COG2224",18,0,2,17,1,0,0,3,0,18,7,3,6,0,12,0,23,15,35,12
"COG2225",63,2,15,35,1,2,1,13,0,28,18,8,13,0,26,1,78,34,70,49
"COG2226",226,206,307,279,145,267,215,215,173,242,234,138,246,159,190,204,203,193,134,287
"COG2227",83,3,42,44,57,115,20,35,28,11,76,2,39,123,74,145,11,31,16,31
"COG2230",96,72,51,41,105,48,50,44,67,34,33,201,23,54,44,106,220,81,144,65
"COG2231",0,5,11,0,0,1,1,2,0,0,0,1,0,0,40,6,1,1,0,1
"COG2233",753,1052,715,698,684,513,811,874,840,971,819,1097,729,764,709,1262,1072,940,1045,789
"COG2234",634,178,374,748,464,573,347,790,780,279,461,613,803,326,531,202,624,442,443,1057
"COG2235",104,4,80,12,21,29,18,20,2,25,21,2,41,57,27,29,37,15,2,32
"COG2236",6,0,4,0,0,2,1,2,0,0,1,0,1,0,9,2,0,2,2,8
"COG2239",581,312,591,620,671,602,520,659,671,294,404,681,724,558,525,378,359,496,691,387
"COG2240",351,353,249,288,267,272,219,381,421,360,349,405,383,348,285,312,307,305,335,424
"COG2241",100,61,57,92,110,77,60,136,114,40,243,371,355,169,203,163,303,133,214,321
"COG2242",265,123,135,242,311,199,153,441,343,126,225,359,331,160,174,145,295,129,212,293
"COG2243",198,84,76,145,221,105,83,239,179,66,138,167,186,131,196,80,196,86,113,179
"COG2244",1905,1128,1758,2719,2294,2069,1772,1645,2175,1561,2391,1971,1729,2138,2470,1625,2064,1556,1783,2297
"COG2246",54,71,41,45,89,38,111,50,86,30,50,117,62,209,40,97,31,98,83,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG2249",86,42,97,135,97,80,49,67,43,82,91,43,74,37,190,45,139,55,94,101
"COG2250",0,0,3,0,2,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0
"COG2252",480,577,486,375,379,281,498,337,282,519,262,380,307,472,264,507,607,620,575,287
"COG2253",3,0,0,0,4,10,0,10,0,93,7,0,1,18,1,3,0,0,7,11
"COG2255",480,402,515,409,514,479,426,415,405,453,450,446,498,455,406,425,291,455,481,342
"COG2256",453,625,619,405,576,526,569,505,460,548,578,528,536,607,416,594,348,533,562,368
"COG2257",15,44,2,5,27,13,35,12,10,27,16,43,10,16,4,24,34,26,68,6
"COG2258",79,91,49,79,59,44,61,145,91,58,53,177,81,59,40,101,51,57,170,37
"COG2259",152,5,76,144,72,98,33,87,107,57,72,78,121,44,139,12,137,47,72,186
"COG2261",11,1,2,8,0,0,2,0,2,6,4,1,0,0,6,14,12,6,7,7
"COG2262",533,558,570,560,527,635,573,525,543,584,551,546,516,525,409,591,430,608,557,580
"COG2264",438,281,428,384,359,372,454,415,409,334,330,453,460,437,376,305,312,496,431,346
"COG2265",726,986,709,575,837,677,853,766,813,902,672,935,701,852,662,971,541,815,984,643
"COG2267",300,193,184,105,320,150,250,218,208,151,45,101,62,100,71,89,54,81,138,47
"COG2268",87,87,154,121,209,203,246,35,145,68,172,242,137,121,155,132,277,127,250,191
"COG2269",25,3,5,18,2,0,8,11,0,11,8,2,5,1,14,2,27,25,36,22
"COG2270",61,106,71,90,130,58,78,168,109,48,61,296,131,106,84,139,41,60,198,35
"COG2271",264,663,494,343,424,315,139,155,93,536,261,63,219,301,264,220,502,103,192,170
"COG2272",214,962,327,260,295,109,214,159,271,714,411,112,276,493,149,587,79,582,282,53
"COG2273",336,127,360,351,261,348,467,397,436,355,324,360,641,248,454,479,736,234,501,706
"COG2274",664,272,571,559,379,778,453,641,927,2938,384,267,333,209,341,538,82,503,167,189
"COG2301",83,16,29,38,53,86,186,159,67,21,67,104,78,53,71,28,135,49,75,73
"COG2302",56,27,37,37,57,25,74,49,56,25,88,214,114,196,96,164,67,132,188,48
"COG2303",26,3,4,18,1,5,4,2,0,22,15,6,17,0,16,1,14,15,36,12
"COG2304",502,501,741,705,598,734,930,414,510,651,608,292,563,691,660,524,711,666,388,667
"COG2306",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,4,0
"COG2307",1,15,39,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG2308",48,10,46,0,0,8,4,0,0,10,1,1,5,57,16,6,3,7,2,14
"COG2309",243,237,187,122,352,177,208,270,319,95,146,366,224,217,171,308,265,250,333,111
"COG2310",23,18,3,27,63,16,608,132,112,18,25,39,23,20,87,161,1,25,73,24
"COG2311",258,35,429,385,195,398,242,246,376,364,523,307,328,148,473,47,618,312,188,561
"COG2312",42,3,10,3,6,1,6,2,4,1,30,23,1,7,22,26,5,3,39,23
"COG2313",74,4,35,24,41,5,7,1,4,10,7,1,7,7,1,1,15,9,5,13
"COG2314",11,2,1,12,7,3,4,0,1,18,5,7,9,10,1,0,1,12,10,1
"COG2315",279,158,179,222,271,275,230,182,361,122,243,225,269,217,392,184,396,199,243,371
"COG2316",126,34,57,23,56,37,62,48,59,27,45,108,47,100,37,53,54,74,86,45
"COG2317",79,52,43,60,104,65,97,98,36,48,46,130,84,61,71,77,94,45,70,57
"COG2318",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG2319",51,5,126,9,10,92,441,26,12,31,55,80,35,49,59,4,56,616,2,89
"COG2320",17,7,16,21,16,16,17,8,33,8,27,9,14,18,9,9,73,9,11,9
"COG2321",26,5,7,10,2,9,8,11,0,13,4,4,9,6,16,13,13,11,19,16
"COG2323",147,75,118,110,118,47,239,126,124,36,79,110,112,122,84,75,50,73,99,20
"COG2326",130,158,104,43,111,88,122,109,138,63,100,240,107,127,136,134,139,94,220,137
"COG2327",296,468,140,52,63,29,110,71,151,29,122,73,286,158,55,57,71,52,60,410
"COG2329",1,1,18,1,0,0,5,23,0,7,1,11,6,2,3,0,21,1,5,5
"COG2331",0,0,4,1,0,0,0,6,0,0,0,2,2,4,0,0,1,0,1,0
"COG2332",13,0,4,6,0,1,1,12,0,6,6,1,7,4,12,8,4,21,9,13
"COG2333",448,252,261,186,518,184,397,307,520,167,219,447,267,502,232,335,255,437,413,202
"COG2334",41,5,14,29,29,10,39,20,9,19,7,11,24,7,40,12,62,22,49,32
"COG2335",0,0,54,0,0,0,4,0,0,0,30,0,0,4,0,125,0,0,0,0
"COG2336",1,0,1,2,0,0,0,1,0,1,2,2,1,6,2,0,26,7,14,4
"COG2337",495,216,163,320,408,244,270,993,547,97,183,613,370,487,118,286,172,264,334,205
"COG2339",38,5,49,3,40,34,26,1,24,4,15,43,10,57,5,116,0,29,38,2
"COG2340",54,37,41,12,122,36,85,7,44,12,19,34,14,98,44,43,47,46,74,10
"COG2342",0,0,0,0,0,4,0,0,0,1,0,0,0,4,13,0,55,0,0,4
"COG2344",379,133,285,405,321,311,198,316,364,175,244,350,309,279,302,149,202,187,293,342
"COG2346",5,0,5,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,9
"COG2348",41,31,95,26,65,38,209,3,124,3,28,20,12,41,10,103,30,50,21,5
"COG2350",9,0,10,5,3,19,0,3,2,7,5,22,0,1,10,2,7,1,6,9
"COG2351",17,3,8,28,4,9,46,1,0,19,5,1,5,16,11,1,4,24,40,13
"COG2352",33,25,83,20,3,2,12,28,3,24,19,11,11,0,17,44,28,18,54,23
"COG2353",18,1,3,6,1,14,0,7,0,17,3,0,11,0,7,1,9,6,17,11
"COG2354",9,0,2,12,0,0,0,4,0,7,2,1,1,0,10,3,13,2,14,4
"COG2355",438,754,469,499,332,348,505,449,352,664,482,290,450,460,376,689,283,498,370,497
"COG2356",24,1,125,22,22,206,242,16,0,43,32,6,10,72,25,6,12,61,21,44
"COG2357",277,227,116,128,343,159,293,320,340,91,192,470,219,312,154,363,229,229,401,182
"COG2358",184,137,119,89,164,100,110,311,195,85,137,319,177,131,86,145,144,131,290,61
"COG2359",14,5,3,4,1,1,29,1,2,0,2,0,1,42,8,4,0,7,5,1
"COG2360",106,275,58,35,69,31,70,15,33,234,148,21,58,86,131,181,13,100,16,18
"COG2361",97,204,88,72,24,121,182,71,52,23,38,14,48,249,78,127,117,158,53,75
"COG2362",22,11,15,11,24,6,4,6,11,3,17,14,15,8,9,20,48,12,1,29
"COG2363",3,0,1,1,0,0,2,0,0,1,3,1,1,1,4,2,9,8,14,12
"COG2364",220,601,125,111,188,175,313,229,246,156,243,177,118,235,206,247,319,166,235,135
"COG2365",53,16,77,87,76,53,48,118,92,22,206,270,268,141,312,87,406,85,104,267
"COG2366",0,0,1,5,0,8,1,26,0,3,4,1,0,0,190,0,0,3,13,0
"COG2367",264,585,190,538,291,268,179,344,256,324,332,275,272,348,332,147,240,375,197,257
"COG2368",76,5,76,22,18,22,10,34,14,25,45,17,40,30,41,9,44,36,53,45
"COG2369",20,3,75,113,41,15,10,19,0,45,28,34,23,67,13,10,285,4,35,5
"COG2371",13,2,7,1,10,16,9,13,13,13,20,5,11,6,10,10,0,9,8,4
"COG2372",14,0,0,7,1,0,1,0,0,9,3,0,2,0,6,0,10,6,15,10
"COG2373",593,628,1771,1155,904,1566,995,990,671,1293,496,247,391,200,441,288,403,402,240,403
"COG2374",71,3,42,54,52,94,8,161,80,29,96,1,2,36,7,4,0,12,46,253
"COG2375",19,0,5,14,0,2,1,0,0,5,6,0,3,0,5,0,10,15,14,11
"COG2376",204,73,120,76,73,173,50,113,37,55,97,73,81,78,297,65,369,69,94,235
"COG2377",64,9,19,36,83,42,19,29,38,78,49,10,84,69,73,20,25,58,50,43
"COG2378",352,40,179,218,156,161,195,122,140,106,236,190,88,194,201,78,402,123,174,182
"COG2379",86,25,77,91,67,65,68,138,70,44,36,206,133,106,29,105,35,38,151,0
"COG2382",538,445,350,477,516,382,336,385,363,745,668,222,628,430,370,608,316,860,427,949
"COG2384",163,98,59,22,127,57,140,81,170,44,64,144,66,157,73,139,59,120,179,52
"COG2385",497,249,381,528,684,578,404,666,573,263,389,843,627,477,376,369,368,431,708,504
"COG2386",8,3,9,7,1,2,4,19,0,14,4,3,8,7,14,3,6,11,9,13
"COG2388",119,8,79,113,27,82,32,73,67,55,55,73,88,43,82,12,132,43,49,134
"COG2390",158,63,93,60,38,29,40,51,24,64,21,56,19,50,68,51,200,71,87,51
"COG2391",15,15,12,35,1,1,9,34,0,10,17,4,5,0,22,37,57,18,47,23
"COG2404",10,2,0,2,7,4,7,0,16,1,3,0,1,6,0,1,0,0,0,0
