"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG1721",404,222,272,274,389,114,471,263,267,341,265,206,310,557,474,491,443,399,334,411
"COG1722",14,23,7,21,19,37,28,45,22,5,17,12,11,16,13,26,12,3,17,8
"COG1724",8,6,6,7,3,0,0,18,6,9,1,4,7,1,0,1,3,0,14,14
"COG1725",440,543,323,535,287,309,285,501,397,425,345,605,197,172,176,264,308,176,335,320
"COG1726",225,78,217,130,245,71,290,194,170,131,284,48,286,310,434,244,387,482,272,395
"COG1728",11,10,9,26,20,11,9,7,12,21,16,122,1,6,0,5,27,19,12,22
"COG1729",0,1,0,8,3,70,7,2,12,7,25,1,19,7,20,17,9,30,12,4
"COG1732",33,49,27,24,28,103,38,48,24,54,56,13,29,60,73,74,43,18,19,30
"COG1733",340,351,269,266,319,250,303,310,372,371,296,417,301,274,201,438,207,145,381,314
"COG1734",8,9,4,35,30,77,37,9,45,8,100,7,31,12,27,49,31,57,53,94
"COG1735",15,15,37,3,4,126,10,25,15,11,24,28,32,12,14,18,18,14,21,2
"COG1737",365,890,174,430,214,891,307,537,395,414,459,793,320,243,191,401,243,327,304,373
"COG1738",124,84,158,82,120,99,139,141,128,107,121,36,260,128,351,147,217,274,153,244
"COG1739",278,314,285,286,320,250,290,370,310,302,298,314,308,273,307,272,284,330,290,328
"COG1740",9,28,7,18,24,129,28,23,10,105,47,66,36,23,61,44,28,23,35,16
"COG1741",139,90,192,92,211,232,283,24,94,237,200,57,259,255,109,302,198,103,168,112
"COG1742",1,3,1,2,2,26,0,1,1,0,6,0,13,3,7,2,3,1,0,1
"COG1743",23,144,0,31,8,4,68,110,28,22,11,0,22,17,9,37,317,70,134,3
"COG1744",504,591,489,522,568,457,416,436,597,397,306,831,274,193,77,281,239,216,330,177
"COG1747",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",461,385,372,360,438,305,438,399,424,541,376,456,472,420,456,453,480,468,413,445
"COG1749",79,57,59,141,158,141,37,90,208,160,44,170,10,19,7,31,64,79,33,38
"COG1751",4,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1752",841,557,840,569,961,440,1175,613,666,759,879,318,929,1086,812,1127,1008,698,707,554
"COG1754",160,55,145,66,186,62,190,139,119,115,560,161,650,577,1248,426,778,887,574,859
"COG1755",0,0,0,4,5,0,1,0,0,22,0,0,0,0,0,13,2,0,0,0
"COG1757",1105,955,905,814,913,741,1108,906,1094,1022,967,1158,1032,1278,2014,1213,1432,1291,1017,1285
"COG1758",1,8,4,11,10,55,9,17,5,7,35,10,5,2,8,13,8,26,29,8
"COG1760",497,563,395,445,537,663,480,425,487,432,554,557,443,513,615,502,495,548,582,524
"COG1762",583,1099,422,486,466,1300,261,972,603,762,525,1131,366,403,368,596,352,403,301,293
"COG1763",37,89,20,75,29,156,39,25,55,40,11,19,16,10,16,12,7,14,5,13
"COG1764",0,1,4,0,0,42,4,1,0,1,9,1,5,1,7,2,6,6,2,1
"COG1765",3,8,2,8,5,68,12,1,8,6,5,3,9,2,2,6,5,6,8,2
"COG1766",64,88,40,249,113,167,47,55,137,55,19,63,5,9,5,9,20,43,7,14
"COG1767",20,84,51,19,22,137,30,15,18,30,34,35,48,56,22,50,33,49,18,32
"COG1768",99,149,94,130,90,53,95,149,113,33,39,13,23,16,2,21,13,7,25,7
"COG1770",0,15,5,0,6,126,1,0,0,0,57,16,11,3,15,15,8,24,67,3
"COG1773",160,96,92,91,62,193,106,97,132,71,135,75,121,80,88,114,74,123,128,102
"COG1774",411,555,502,427,422,328,365,537,437,416,327,460,370,290,355,305,371,237,372,336
"COG1775",293,172,89,159,81,328,127,226,123,230,381,271,85,100,49,121,99,82,180,59
"COG1776",155,82,76,222,149,110,60,114,205,139,27,256,11,15,2,36,87,24,38,33
"COG1778",139,84,150,151,128,142,250,130,189,123,219,62,180,206,219,292,272,228,197,245
"COG1780",2,5,1,0,1,28,4,3,0,3,12,8,7,0,1,7,7,7,9,3
"COG1781",209,191,187,280,232,209,173,185,232,236,227,188,299,156,233,178,253,240,274,227
"COG1782",0,1,6,56,0,0,0,1,0,0,16,0,0,0,0,0,0,1,9,0
"COG1783",68,229,62,213,114,71,139,401,109,102,1054,221,110,123,209,134,104,52,180,38
"COG1785",526,289,476,242,413,294,470,285,320,310,433,175,604,619,242,496,403,262,554,294
"COG1786",3,0,0,5,1,0,15,0,0,1,0,0,2,0,0,0,2,0,42,0
"COG1787",0,33,6,27,63,28,15,16,43,3,6,17,0,4,1,4,9,0,4,4
"COG1788",34,15,19,41,22,83,35,36,26,11,119,15,23,38,38,58,29,31,86,25
"COG1791",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1792",400,468,471,462,445,305,413,487,472,359,447,384,390,326,656,328,471,528,430,466
"COG1793",7,6,20,31,5,5,17,58,130,12,9,11,21,82,1,28,5,0,19,6
"COG1794",32,44,42,52,45,74,44,23,17,60,67,20,35,25,61,115,39,43,60,11
"COG1797",346,360,309,294,271,245,166,343,271,324,74,130,114,72,45,65,59,67,88,82
"COG1799",142,209,154,227,146,104,124,157,177,174,131,187,79,54,24,100,60,37,111,64
"COG1801",0,4,2,0,2,78,3,3,0,5,20,1,7,2,23,20,13,5,12,1
"COG1802",524,648,245,439,316,806,286,479,458,591,519,846,414,230,150,270,272,276,261,321
"COG1803",310,283,305,291,217,229,232,241,279,239,266,274,327,191,118,244,220,84,237,212
"COG1804",167,58,70,122,66,406,152,116,183,61,375,157,152,97,90,80,85,64,44,50
"COG1805",121,72,180,95,182,70,204,126,162,156,246,71,244,325,508,191,338,451,252,296
"COG1806",6,23,17,13,5,69,6,6,5,12,71,9,16,17,11,23,15,19,30,16
"COG1807",130,55,141,72,132,95,105,68,85,135,500,198,427,404,613,368,472,336,377,560
"COG1808",251,122,242,179,294,107,291,285,250,260,308,100,347,264,150,234,251,144,364,208
"COG1811",41,89,51,82,52,141,74,45,91,34,137,90,92,53,42,67,58,46,56,51
"COG1814",18,6,10,29,17,4,38,3,25,28,10,3,26,16,23,86,36,6,14,9
"COG1815",13,10,14,22,26,27,6,12,23,14,24,53,17,5,11,27,24,39,13,20
"COG1816",88,177,48,75,60,175,48,87,72,112,55,250,21,36,12,60,48,46,39,53
"COG1817",26,10,28,38,17,0,5,1,0,0,9,0,103,0,3,3,21,13,21,74
"COG1819",121,89,115,78,162,149,220,192,128,206,114,116,248,220,153,208,144,107,193,66
"COG1820",179,183,191,169,174,197,234,179,169,173,423,597,724,614,385,616,438,471,800,400
"COG1823",7,43,14,2,7,116,5,14,12,20,41,17,5,14,22,23,3,3,6,4
"COG1825",184,141,220,161,229,125,241,144,177,230,245,159,273,249,317,262,269,308,211,255
"COG1826",0,10,0,6,6,67,6,6,5,11,33,14,35,18,29,45,21,19,24,7
"COG1827",107,214,59,76,91,133,78,91,117,179,107,202,43,53,21,59,69,46,86,51
"COG1830",106,152,310,119,153,280,231,79,146,263,252,122,408,272,223,319,269,145,174,192
"COG1832",0,4,3,1,0,9,0,0,0,0,4,1,8,1,3,10,7,7,4,0
"COG1834",9,11,23,21,23,5,17,20,10,29,41,14,15,40,14,114,13,6,11,8
"COG1835",537,223,361,364,411,222,400,371,433,212,326,86,485,506,154,469,319,248,537,408
"COG1837",24,39,18,57,24,32,21,33,33,23,89,104,56,25,17,40,35,22,58,33
"COG1838",376,465,380,336,403,458,322,441,447,422,435,432,572,303,1037,371,626,820,478,553
"COG1840",125,126,135,264,106,184,150,126,151,226,314,204,139,178,112,210,184,111,144,93
"COG1841",25,45,44,64,34,56,35,53,62,35,54,55,12,24,14,28,26,24,47,19
"COG1842",7,20,11,14,15,54,5,18,32,24,46,59,36,12,12,29,20,17,9,7
"COG1843",27,19,9,37,41,42,11,16,32,32,28,120,16,9,4,15,39,48,13,9
"COG1845",2,3,1,0,1,80,2,0,0,0,10,2,11,6,9,7,4,9,3,3
"COG1846",683,862,680,721,561,839,473,695,620,972,776,913,744,415,239,577,509,362,538,491
"COG1847",203,292,254,329,198,215,117,296,209,287,243,418,77,71,59,137,97,60,152,105
"COG1850",2,5,0,0,1,6,1,0,2,0,0,1,1,6,1,1,13,1,14,3
"COG1852",3,19,7,2,6,4,7,15,3,19,7,4,10,5,3,11,1,4,7,11
"COG1853",435,595,481,619,454,480,479,742,566,509,689,488,605,407,471,501,545,618,588,451
"COG1854",218,170,185,196,235,194,153,213,174,194,156,200,180,109,226,101,187,253,196,228
"COG1857",4,37,8,22,5,21,13,23,39,50,2,32,3,4,0,9,0,1,4,11
"COG1858",61,33,59,43,43,199,101,168,69,61,102,9,152,65,82,115,89,60,228,44
"COG1859",18,8,3,44,4,20,1,8,11,3,17,24,4,6,5,13,10,11,15,17
"COG1861",63,10,56,24,53,7,173,3,44,20,21,55,50,73,9,61,18,1,9,33
"COG1862",202,121,177,161,171,108,140,158,122,141,219,124,259,107,181,161,164,187,201,164
"COG1863",6,3,14,12,4,0,11,7,9,4,10,0,13,7,5,11,11,5,12,7
"COG1864",347,151,225,237,404,74,289,236,181,163,342,62,335,277,436,324,395,445,387,643
"COG1865",6,32,23,10,11,10,18,9,11,6,21,39,17,17,6,24,12,4,9,5
"COG1866",563,681,519,656,684,659,614,634,816,793,601,699,807,535,1139,501,810,964,632,865
"COG1868",128,75,54,177,108,130,49,65,161,106,53,129,16,27,8,33,43,90,29,47
"COG1869",6,25,11,6,11,117,9,5,10,13,23,28,25,33,29,39,12,43,14,10
"COG1871",54,27,29,121,55,33,29,23,70,87,7,73,8,5,1,11,35,14,16,17
"COG1872",1,2,2,0,1,31,0,0,2,11,9,0,8,1,11,6,0,9,10,2
"COG1873",60,105,42,122,84,63,66,119,77,69,33,95,48,8,5,22,16,31,56,24
"COG1874",1241,1036,865,765,1000,757,1245,1173,902,1100,758,1414,926,1390,1070,1162,964,867,1511,879
"COG1875",60,46,28,40,73,4,97,23,27,45,136,61,184,270,90,336,152,40,146,70
"COG1876",58,93,40,133,118,57,71,197,108,46,114,194,142,66,22,69,137,93,215,45
"COG1877",145,89,313,81,157,163,97,51,68,209,167,53,253,403,153,271,177,76,105,86
"COG1878",94,135,31,60,27,80,57,52,61,121,109,110,49,51,38,59,50,33,76,38
"COG1879",1154,1376,1392,1183,871,2008,803,1291,1469,1202,1260,2069,1334,1100,1388,1344,1521,1580,864,2154
"COG1881",3,16,7,6,1,95,2,4,3,8,60,4,11,22,35,34,14,20,32,3
"COG1882",1036,1457,1096,1122,1170,1777,1237,1216,1141,1575,1206,1480,1329,1282,1236,1375,1276,1106,991,1057
"COG1883",989,684,981,755,786,454,1008,698,811,740,580,550,953,911,498,806,788,587,879,588
"COG1884",249,136,237,144,267,105,288,210,188,257,717,277,1000,1076,563,882,689,511,928,602
"COG1886",79,36,19,82,87,147,28,44,77,29,49,113,29,14,14,27,49,34,24,17
"COG1887",553,634,903,352,786,299,363,533,577,332,430,514,235,250,556,372,356,113,172,160
"COG1892",0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,4
"COG1893",151,131,145,119,171,127,135,92,95,150,334,360,558,381,207,347,356,229,411,233
"COG1894",152,71,185,161,44,129,95,97,120,164,320,538,211,387,199,463,338,174,316,223
"COG1895",126,68,93,79,49,47,85,34,75,94,186,63,95,221,83,181,40,113,72,325
"COG1896",259,311,200,226,227,367,189,249,243,224,47,71,40,24,20,33,54,12,48,30
"COG1897",430,434,390,364,334,344,334,470,321,388,349,444,372,324,366,308,348,405,392,397
"COG1898",415,352,392,463,556,239,644,387,400,519,465,397,558,609,578,652,653,477,614,681
"COG1899",0,0,0,2,1,0,7,0,5,0,8,0,2,4,0,2,4,1,7,0
"COG1900",3,0,2,4,3,0,20,2,7,0,6,0,0,4,6,9,10,6,22,1
"COG1902",860,922,801,614,478,748,495,618,444,519,694,750,613,578,237,555,548,316,712,392
"COG1903",369,383,397,281,308,244,245,204,181,376,174,397,338,552,111,317,260,149,214,256
"COG1904",529,302,631,357,461,330,463,304,398,400,514,349,552,515,728,380,566,601,332,476
"COG1905",157,51,123,118,77,106,127,109,85,106,167,133,104,105,77,160,105,47,122,94
"COG1906",25,15,16,21,8,18,16,3,11,12,17,19,31,4,10,12,5,3,2,0
"COG1908",15,37,4,31,3,19,22,25,12,16,9,11,6,20,15,13,13,10,10,12
"COG1910",13,25,18,13,7,34,8,20,8,14,12,34,7,21,10,13,11,14,16,10
"COG1912",0,3,0,2,0,9,0,0,0,1,3,2,15,3,6,1,0,1,3,2
"COG1913",0,0,18,0,0,1,0,0,2,0,2,0,0,0,0,0,0,135,0,94
"COG1914",104,112,64,55,99,85,115,67,61,83,240,238,290,303,193,276,220,132,334,152
"COG1915",22,7,6,6,6,5,8,3,14,4,21,4,14,7,4,14,17,5,40,11
"COG1917",485,407,521,507,535,273,510,351,403,475,456,397,621,515,356,555,374,319,481,277
"COG1918",742,651,664,661,560,496,499,723,765,597,580,761,671,313,780,453,661,817,639,747
"COG1921",22,47,32,34,13,183,33,18,14,22,103,22,25,36,50,68,32,54,51,49
"COG1922",156,165,167,163,252,186,190,275,233,220,181,251,364,363,160,215,179,682,174,125
"COG1923",20,6,17,38,11,64,24,38,17,17,39,10,13,6,12,34,17,43,31,16
"COG1924",804,1378,600,936,761,926,627,1120,936,1139,707,1501,426,463,839,423,654,1228,515,346
"COG1925",256,355,168,367,191,711,144,261,265,288,228,459,177,106,136,185,169,145,132,118
"COG1928",59,47,43,105,153,21,69,72,127,18,33,16,23,25,9,39,65,8,33,6
"COG1929",379,291,360,231,265,355,289,256,256,226,272,294,183,283,279,273,290,367,210,313
"COG1930",2,0,0,1,3,2,2,0,4,1,0,7,2,1,1,0,2,0,1,0
"COG1932",433,400,422,498,430,335,417,471,520,445,490,487,499,332,437,378,459,469,478,341
"COG1934",0,1,3,5,0,24,2,0,0,3,17,2,12,5,26,21,15,34,14,1
"COG1937",137,179,100,159,88,208,70,153,121,175,101,174,70,39,28,91,65,63,92,69
"COG1939",164,227,130,219,110,115,104,172,155,146,120,200,50,64,43,76,74,48,91,81
"COG1940",1570,1394,1159,1280,1315,1479,1372,1391,1298,1096,1399,1318,1498,1259,1229,1521,1177,1770,1718,1908
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,6,2,1,33,2,2,1,3,13,0,3,3,4,6,3,12,3,5
"COG1943",362,781,344,337,174,405,333,740,279,684,538,588,217,195,154,331,151,145,327,158
"COG1944",1,17,7,3,2,115,4,4,0,2,19,3,20,3,7,12,5,38,52,4
"COG1945",1,0,0,2,0,0,1,1,4,1,1,0,0,1,1,3,1,0,0,1
"COG1946",0,3,9,0,1,66,1,1,0,1,15,1,5,3,7,7,3,14,53,0
"COG1947",388,397,336,376,373,364,303,355,401,383,389,427,282,251,344,269,383,344,334,360
"COG1949",0,7,2,2,4,96,4,4,0,8,8,3,3,1,6,6,1,1,16,1
"COG1950",0,8,0,1,2,0,4,9,0,0,4,0,0,0,0,2,0,0,1,0
"COG1951",415,534,485,498,448,635,381,519,570,552,485,615,588,475,1047,442,667,956,495,610
"COG1952",0,0,3,3,1,35,1,3,4,2,19,4,14,9,23,28,9,38,12,8
"COG1953",6,8,7,33,6,90,1,0,1,7,15,11,25,19,17,20,27,14,31,9
"COG1954",82,45,26,46,32,122,23,21,25,21,59,76,22,29,22,42,13,18,28,33
"COG1956",108,57,100,68,110,92,128,63,63,52,110,22,145,96,32,109,101,40,101,122
"COG1957",70,171,53,263,65,358,88,133,112,30,146,133,124,50,45,105,46,69,133,48
"COG1959",347,675,388,413,243,531,267,446,371,393,351,563,223,170,130,226,209,151,293,159
"COG1960",716,484,533,468,553,858,679,451,594,442,893,477,802,757,884,606,673,691,825,667
"COG1961",5129,5831,4902,6757,3865,4595,4014,6353,6103,2829,4326,4130,3089,2116,831,3170,3153,1499,4423,2309
"COG1963",29,67,22,111,59,41,31,82,75,24,47,39,37,35,17,40,43,21,23,12
"COG1964",16,68,10,7,12,50,10,14,3,13,6,49,8,9,2,10,5,8,7,6
"COG1965",0,3,4,5,2,36,1,1,0,5,12,0,7,6,7,9,9,4,4,3
"COG1966",663,793,677,739,573,861,596,684,906,929,861,1014,822,558,691,499,766,907,978,660
"COG1968",480,508,432,464,406,404,396,563,470,453,465,446,381,340,474,361,405,450,427,522
"COG1969",2,20,6,10,16,69,9,21,7,66,30,57,22,14,28,32,17,14,17,11
"COG1970",177,169,172,196,147,102,195,167,190,148,217,63,150,126,107,146,155,113,108,205
"COG1971",260,399,222,420,208,223,248,404,298,296,232,432,316,170,96,219,190,153,267,176
"COG1972",5,29,23,12,15,268,9,19,12,47,93,45,71,45,82,114,41,52,37,46
"COG1974",244,453,295,348,364,482,240,411,340,287,344,404,246,127,145,202,235,235,247,198
"COG1975",181,399,138,73,84,428,145,190,119,247,200,484,186,102,104,139,135,115,167,120
"COG1977",0,2,2,1,0,20,0,3,0,2,6,1,4,2,7,5,6,3,3,1
"COG1979",374,358,483,386,389,394,489,280,374,500,425,410,576,741,413,574,554,371,546,427
"COG1982",449,671,458,568,396,1295,279,551,518,564,176,304,128,107,72,140,121,106,83,99
"COG1983",67,42,91,55,65,33,91,68,50,47,69,42,139,96,57,91,71,27,99,57
"COG1984",31,61,137,27,41,128,29,24,65,32,36,39,17,39,11,29,12,26,25,64
"COG1985",384,340,461,265,350,319,411,348,341,443,349,415,460,473,565,438,486,561,420,492
"COG1986",1,29,2,8,0,52,1,27,0,2,11,1,6,0,8,8,3,10,2,6
"COG1987",40,29,20,58,29,74,23,21,80,32,20,49,8,4,9,10,13,27,18,17
"COG1988",15,36,8,30,25,141,4,41,9,3,23,21,28,8,10,17,11,13,24,8
"COG1989",90,112,29,207,167,237,58,224,124,43,67,122,31,21,24,40,51,36,64,55
"COG1990",18,31,12,5,10,16,13,21,14,15,8,4,21,5,0,4,8,5,9,4
"COG1992",2,4,0,1,6,2,0,4,6,0,1,1,0,0,3,1,4,1,12,0
"COG1993",3,0,4,2,2,5,10,2,2,1,8,4,10,5,0,3,1,2,1,2
"COG1994",107,180,95,151,99,49,91,205,80,47,114,52,63,36,16,79,35,39,83,34
"COG1995",230,151,232,176,253,256,259,292,234,237,240,137,409,213,508,208,382,467,311,339
"COG2000",30,19,23,73,21,28,59,69,40,20,20,53,1,3,3,17,9,4,6,5
"COG2001",249,253,257,241,245,236,198,199,215,195,191,190,188,168,69,244,154,91,133,134
"COG2002",186,339,180,282,202,220,172,314,210,133,130,199,90,73,22,74,69,52,109,52
"COG2003",342,570,419,441,367,498,416,462,484,434,496,495,554,331,536,493,387,646,413,849
"COG2005",25,16,13,20,7,88,22,10,7,28,71,57,24,13,27,24,17,34,56,9
"COG2006",43,135,53,75,80,81,135,111,103,172,105,145,30,128,46,129,105,19,71,36
"COG2008",326,312,349,281,305,296,343,306,290,334,406,348,419,451,653,376,498,214,418,231
"COG2009",0,1,2,1,1,15,3,4,1,6,18,24,11,12,28,23,15,15,19,13
"COG2010",1,0,1,3,0,11,1,1,0,0,0,0,0,3,1,1,6,11,6,1
"COG2011",112,181,85,226,126,179,112,100,186,104,161,190,94,105,89,114,97,181,127,66
"COG2013",137,105,121,148,203,81,65,133,112,87,69,235,31,44,19,53,67,19,31,128
"COG2014",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2015",37,141,67,61,140,226,79,102,137,98,71,11,84,60,31,49,460,48,62,24
"COG2017",1375,1047,1312,1094,1428,888,1428,1105,1060,1385,1002,1122,1540,1445,1484,1486,1366,1291,1059,1243
"COG2020",28,27,1,0,2,16,2,16,0,6,11,2,1,1,0,1,6,0,7,3
"COG2021",4,6,6,3,13,4,6,3,86,3,27,0,1,2,2,10,28,5,14,2
"COG2022",184,138,167,151,242,188,215,147,202,259,210,285,226,260,208,209,213,242,228,245
"COG2025",579,408,331,363,462,445,433,491,545,297,583,342,445,460,659,456,491,512,581,398
"COG2026",7,51,15,12,17,68,12,25,13,8,148,15,15,15,6,15,6,15,8,4
"COG2027",109,94,308,71,169,295,197,177,165,290,187,116,329,332,242,349,185,255,291,142
"COG2030",160,83,141,114,140,68,145,162,80,149,302,127,265,194,262,181,200,213,284,247
"COG2031",12,11,15,4,13,79,27,12,17,10,24,18,33,32,37,110,25,10,44,26
"COG2032",3,2,3,19,6,74,3,6,9,4,14,27,14,4,10,23,11,5,9,2
"COG2033",49,86,41,40,28,54,32,76,56,68,120,60,32,34,134,48,60,135,47,92
"COG2035",31,23,19,73,54,7,32,95,50,20,126,188,82,39,52,97,91,74,208,82
"COG2038",385,353,360,264,304,370,304,266,261,509,307,471,339,393,210,304,301,166,311,238
"COG2039",35,36,20,12,33,38,32,23,22,11,26,88,20,28,15,57,15,26,70,35
"COG2040",6,31,7,17,19,16,69,5,15,17,19,11,10,15,6,40,13,14,26,9
"COG2041",0,1,5,2,1,69,0,0,0,1,18,2,14,7,2,10,5,12,5,2
"COG2043",10,2,6,6,2,0,3,10,3,8,4,0,0,3,1,4,7,5,9,2
"COG2045",1,3,1,8,2,3,3,9,0,1,4,10,2,9,14,22,5,6,3,6
"COG2046",0,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,4,2,0,0
"COG2048",31,73,11,45,29,21,40,40,32,15,36,22,18,23,13,20,44,20,27,20
"COG2049",22,63,142,21,39,101,39,22,67,28,22,29,16,30,13,19,15,16,20,57
"COG2050",341,118,292,224,255,268,405,272,193,250,313,109,376,305,279,360,329,299,351,304
"COG2052",58,99,51,93,43,22,60,53,57,60,40,57,22,36,11,32,26,9,28,23
"COG2055",88,101,126,35,18,323,57,52,47,96,74,111,82,57,64,61,39,47,58,44
"COG2056",3,11,16,4,2,7,3,5,1,18,5,2,1,9,6,55,4,4,11,3
"COG2057",27,12,7,23,13,85,25,20,35,8,105,16,16,37,44,51,27,25,75,40
"COG2059",607,538,533,603,574,345,641,492,591,613,613,451,677,588,848,722,669,732,603,902
"COG2060",272,196,378,247,384,268,421,264,232,438,355,267,564,513,319,429,345,617,454,248
"COG2062",0,3,5,0,1,33,2,1,0,1,12,2,3,0,3,1,1,7,16,0
"COG2063",1,4,1,0,1,47,1,0,0,1,6,0,7,2,7,4,5,48,3,0
"COG2064",7,1,37,4,0,0,3,2,5,2,9,0,1,0,0,0,11,1,10,4
"COG2065",22,27,17,37,39,18,29,47,21,28,49,36,14,19,24,15,7,9,21,14
"COG2066",314,112,305,137,281,291,274,42,287,242,235,122,343,423,199,381,288,93,207,151
"COG2067",92,45,48,81,81,122,101,142,116,50,148,14,134,161,166,172,134,371,291,50
"COG2068",46,136,31,47,22,87,40,64,35,91,77,149,31,46,41,50,57,20,45,60
"COG2069",18,50,18,21,5,28,7,18,16,7,14,18,4,8,2,6,5,4,10,11
"COG2070",551,656,435,580,591,439,548,464,520,726,569,815,544,590,321,591,503,270,459,339
"COG2071",223,263,455,211,235,295,204,352,253,239,341,192,446,465,931,399,528,639,401,574
"COG2072",0,0,0,0,0,5,0,0,0,0,2,1,1,1,1,0,0,13,2,0
"COG2073",272,232,294,199,239,185,147,151,184,334,193,399,239,297,183,224,215,139,167,224
"COG2076",23,23,21,28,23,244,107,69,35,99,128,51,95,67,140,83,47,39,50,94
"COG2077",120,95,167,77,141,85,142,138,99,128,149,37,203,187,92,196,123,105,240,106
"COG2078",2,4,2,0,0,2,5,3,1,0,19,4,6,7,4,1,281,400,29,1
"COG2079",18,16,20,31,33,121,27,10,17,14,72,30,34,19,33,29,64,18,48,6
"COG2080",190,249,124,138,116,494,145,135,140,193,280,465,168,217,127,209,156,84,246,95
"COG2081",197,270,171,180,158,170,109,182,180,170,415,706,241,199,169,196,349,303,292,281
"COG2082",189,155,132,161,147,123,116,93,125,185,109,172,111,165,61,182,134,72,109,146
"COG2084",87,96,72,122,110,427,49,78,88,207,194,115,83,100,98,80,103,99,109,48
"COG2085",1,0,1,0,0,28,0,3,0,0,2,0,4,0,2,61,1,0,9,0
"COG2086",443,287,302,307,365,331,308,395,372,312,431,352,390,448,571,309,473,391,427,359
"COG2087",186,184,199,161,167,194,114,158,139,213,134,233,206,207,90,204,145,88,152,141
"COG2088",88,222,83,339,173,125,128,176,172,114,76,287,36,69,29,115,106,43,93,73
"COG2089",355,134,169,261,268,87,404,83,292,206,144,232,123,281,23,383,199,113,108,77
"COG2091",78,155,38,132,108,288,45,83,100,104,23,51,19,8,10,16,17,21,27,17
"COG2094",4,0,4,21,3,2,6,14,4,2,46,2,4,10,9,13,7,2,26,8
"COG2095",247,164,371,190,242,313,323,273,167,311,368,115,617,338,228,350,266,155,416,274
"COG2096",224,138,143,148,223,67,245,175,133,248,220,148,269,245,158,290,176,132,248,174
"COG2099",296,357,401,256,331,223,230,171,208,391,175,426,316,508,137,335,252,132,195,265
"COG2102",3,20,5,72,16,7,23,8,10,0,122,2,6,1,2,25,10,26,32,15
"COG2103",150,110,168,82,139,148,171,33,84,149,148,50,139,221,125,201,146,118,102,125
"COG2104",0,3,1,1,3,42,1,4,1,1,20,2,7,3,8,6,1,14,8,5
"COG2105",3,0,2,0,1,82,5,1,0,0,23,2,5,1,4,7,3,8,2,7
"COG2107",1,13,6,7,13,2,10,1,3,1,40,0,2,2,3,15,15,15,13,3
"COG2108",5,1,8,11,57,4,20,31,20,2,8,2,21,9,5,7,0,0,1,2
"COG2109",94,234,92,190,125,174,72,122,136,177,200,204,90,75,46,86,93,57,93,31
"COG2110",230,362,164,226,242,242,132,279,235,218,244,351,191,116,52,223,165,122,185,114
"COG2111",16,2,13,25,43,3,24,17,15,4,13,8,26,21,5,21,15,5,36,11
"COG2113",46,43,158,55,65,118,83,7,53,87,19,4,64,42,16,44,25,17,13,49
"COG2114",0,2,6,73,142,0,7,5,6,1,2,5,2,2,0,1,0,0,0,0
"COG2115",216,77,180,204,155,150,157,232,71,140,161,87,328,333,198,217,155,150,246,77
"COG2116",94,164,117,237,126,430,66,126,183,136,236,129,75,51,53,92,82,98,128,54
"COG2119",16,37,21,39,35,28,6,57,42,61,32,29,2,13,14,5,27,6,13,5
"COG2120",28,56,26,77,13,85,96,46,54,19,63,23,44,59,23,110,89,27,37,35
"COG2121",4,0,1,2,2,2,1,6,5,4,1,12,1,10,15,13,0,0,1,11
"COG2122",1,0,2,1,3,1,14,3,4,0,4,0,1,5,5,5,6,7,6,1
"COG2127",23,4,22,9,17,38,26,27,5,7,48,6,21,30,114,30,69,92,42,79
"COG2128",4,14,9,9,3,92,1,4,7,2,16,2,22,3,9,16,11,26,8,6
"COG2129",56,143,44,86,221,59,54,118,83,81,39,106,51,80,5,36,32,31,50,24
"COG2130",1,4,3,1,3,73,9,0,1,1,21,2,9,2,5,6,4,6,4,0
"COG2131",283,274,266,331,289,143,296,385,336,310,280,275,299,233,328,260,302,274,238,311
"COG2132",4,16,21,1,4,235,0,3,0,1,29,6,33,8,27,46,13,42,21,7
"COG2133",0,0,4,1,3,71,4,0,3,3,14,3,11,3,12,14,4,13,12,6
"COG2134",0,5,4,0,1,116,1,0,0,0,22,1,12,7,7,6,3,16,1,2
"COG2135",12,25,19,25,36,41,59,10,18,23,44,28,16,20,8,63,65,7,24,8
"COG2137",42,86,76,104,81,63,61,98,85,46,69,46,27,33,29,53,24,42,48,17
"COG2140",149,6,70,64,142,5,104,27,38,53,35,26,12,127,18,147,94,5,44,31
"COG2141",4,10,19,0,2,276,3,0,2,6,45,3,32,19,32,28,10,68,13,16
"COG2142",0,1,2,0,0,49,0,0,0,0,9,0,13,3,6,5,5,6,2,2
"COG2143",0,6,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,19
