"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,25,11,7,2,5,7,4,14,12,1,16,1,8,1,1,4,4,7,2,13,1,11,2,0,1,15,6,20,4,9,19,9,2,2,7,2,7,7,0,6,11,18,8,6,12,7,6,3,5,9,6,5,7,7,13,9,2,14,4,9,4,5,15,2,3,6,8,5,10,4,9,3,13,2,4,3,9,5,4,12,8,5,6,11,4,5,7,8,3,1,7,7,5,2,8,0,12,7,3
"COG1580",0,4,0,2,0,0,0,0,4,3,0,9,0,17,8,2,7,9,0,0,1,10,5,0,16,0,0,0,3,0,0,2,3,0,0,0,1,0,1,0,2,3,6,0,0,2,0,0,0,1,10,0,0,0,1,12,2,6,1,2,1,0,0,1,3,13,0,1,0,2,0,0,1,6,8,2,2,12,6,2,1,0,9,0,0,1,3,0,1,0,4,0,4,0,1,0,0,1,3,2
"COG1581",0,6,0,9,0,0,0,10,10,9,1,3,1,2,0,0,0,3,0,0,3,0,0,1,2,0,0,2,4,0,1,9,3,0,0,1,0,1,0,0,3,8,5,5,3,9,1,0,0,1,5,0,0,0,0,13,9,0,0,0,5,0,3,9,0,4,2,3,0,0,0,0,0,2,0,0,1,1,9,0,15,0,1,0,5,0,0,0,1,2,1,0,0,2,2,1,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1585",0,2,0,3,0,0,0,3,5,2,1,3,0,1,0,0,1,1,0,0,0,6,0,1,0,0,1,0,3,0,1,0,3,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,1,3,0,0,0,0,1,4,2,1,0,2,0,1,1,0,2,0,1,3,1,0,0,0,1,0,9,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,4,1,0,1,1,0,1,0,1
"COG1586",54,18,34,8,33,33,33,34,9,31,24,7,33,7,119,227,17,23,31,21,14,46,21,38,27,23,14,23,13,24,17,9,15,32,25,34,39,20,27,31,22,31,12,14,26,4,19,20,19,27,9,22,40,29,25,12,11,137,32,31,26,31,31,9,12,9,32,23,12,22,26,27,31,15,137,27,33,8,15,26,5,21,10,26,30,26,22,25,31,26,21,37,19,15,19,32,38,19,17,20
"COG1587",43,33,30,32,42,54,38,36,46,46,36,41,46,39,17,10,39,44,32,40,29,16,24,35,14,27,46,36,35,51,28,29,33,23,31,39,50,32,36,43,32,41,47,38,31,37,44,33,7,50,42,34,43,39,29,24,44,13,39,38,26,24,52,56,18,34,35,53,23,39,41,48,28,34,15,14,40,40,31,53,46,34,26,38,51,30,31,45,30,39,22,39,44,40,18,40,31,31,31,36
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",22,6,11,13,12,7,15,10,7,7,16,11,19,17,14,2,27,10,8,8,10,24,10,15,22,8,14,17,8,22,12,12,13,13,30,9,12,15,11,21,17,12,14,13,12,8,13,18,15,14,22,26,22,12,22,10,16,3,11,12,12,22,30,12,14,11,21,10,23,36,8,9,6,17,10,24,13,23,9,21,12,15,18,15,8,19,19,18,17,10,20,12,18,22,18,16,14,13,20,13
"COG1590",2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,3,0,2,1,1,0,2,0,5,1,0,1,1,0,1,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",15,12,0,13,10,6,6,15,14,8,12,5,5,4,3,6,1,4,0,7,7,5,3,7,0,10,10,9,8,6,5,12,4,15,10,9,6,12,7,3,3,4,8,5,15,5,10,2,12,5,6,11,7,14,13,7,6,1,5,6,3,6,18,10,8,7,14,3,7,7,11,8,7,11,2,2,8,6,9,16,11,9,5,3,11,9,5,8,0,9,12,7,4,6,12,13,4,9,25,11
"COG1593",88,75,122,86,111,107,129,97,82,61,114,89,95,89,43,22,78,86,91,147,65,250,95,102,82,132,67,109,124,109,73,79,78,122,141,130,145,97,112,123,110,94,90,94,100,89,136,79,213,81,123,80,98,169,98,53,83,31,103,117,80,84,101,90,190,77,93,93,181,63,106,137,113,81,43,96,110,89,88,158,98,87,100,110,117,110,103,110,87,87,99,90,86,90,181,111,119,69,120,104
"COG1594",5,0,4,5,10,4,6,9,10,7,0,9,2,3,5,8,1,4,2,0,6,1,2,2,2,1,1,9,0,3,5,1,6,0,1,17,5,5,7,1,2,4,2,11,3,7,13,10,0,2,3,7,3,2,1,7,9,0,2,7,8,11,1,11,1,4,3,15,8,2,10,1,3,2,11,0,12,3,2,1,8,12,2,5,5,5,1,3,1,60,1,4,5,9,12,4,4,2,7,2
"COG1595",52,51,37,42,33,20,26,34,63,44,26,56,47,84,73,22,77,64,34,34,41,168,48,38,141,37,62,41,73,28,38,63,95,46,29,30,25,28,29,21,42,36,58,37,40,95,30,57,159,33,99,36,34,38,54,80,45,84,49,34,32,36,36,46,91,112,26,45,90,70,26,35,56,50,76,128,53,90,57,39,39,44,96,44,38,36,57,31,46,36,65,25,63,44,63,48,42,61,76,65
"COG1596",20,48,44,23,28,24,32,18,24,26,39,26,31,41,23,12,48,24,30,49,24,22,61,51,57,46,45,36,54,41,29,50,45,26,34,21,29,31,35,33,50,40,22,21,37,18,39,58,19,41,34,25,19,31,34,60,26,33,37,31,33,17,16,11,46,53,19,27,40,64,18,49,47,16,25,47,49,44,18,31,19,35,51,49,30,33,32,29,42,21,30,39,43,25,46,23,45,30,41,46
"COG1597",11,39,21,26,19,14,13,28,48,33,38,30,23,24,12,5,29,29,24,5,24,32,21,19,24,28,31,25,26,6,29,32,27,27,14,9,6,27,46,10,33,17,33,25,42,21,20,33,34,22,9,5,7,12,23,8,12,8,7,10,7,7,12,7,5,4,9,16,5,7,11,18,7,13,5,6,9,17,9,6,9,4,7,6,3,1,7,6,2,1,12,17,12,5,4,12,4,4,7,5
"COG1598",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,5,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",1,0,3,11,5,1,1,6,8,7,0,11,2,5,0,3,8,5,2,0,7,0,3,1,3,1,2,5,9,1,6,7,4,2,0,7,1,2,11,0,4,7,5,7,6,7,5,2,0,6,10,27,9,2,2,39,43,0,6,3,24,17,7,34,0,15,12,17,7,5,31,0,8,18,0,0,13,11,34,0,44,6,9,6,11,2,3,5,0,3,9,15,8,6,7,23,7,13,3,0
"COG1600",54,49,30,58,40,33,26,34,56,46,42,43,36,47,9,7,59,38,34,16,41,25,30,54,28,43,56,36,58,35,57,55,44,27,38,36,40,44,33,31,41,30,46,44,41,54,32,48,35,46,50,54,38,34,46,53,45,18,35,41,42,43,38,68,41,38,38,39,31,51,32,26,32,72,22,16,43,49,56,35,56,32,52,28,36,33,33,43,31,41,31,33,27,34,42,38,38,47,32,28
"COG1601",3,2,5,9,1,0,0,7,11,7,0,9,1,1,0,6,1,5,2,0,7,0,2,0,1,0,2,6,3,1,8,9,9,1,0,4,0,3,4,1,1,10,6,3,5,5,3,7,0,2,2,2,0,1,1,10,11,0,1,1,6,5,2,8,0,3,2,7,2,1,6,0,1,5,1,0,5,1,8,0,3,1,3,1,3,2,2,10,0,0,0,1,4,1,3,1,4,3,0,0
"COG1602",0,10,0,20,1,0,0,4,20,21,2,28,0,5,0,2,0,15,0,0,12,0,2,0,4,0,1,0,11,0,8,9,8,1,0,1,0,3,1,0,0,14,21,9,1,29,2,0,0,3,6,8,0,0,0,30,32,0,0,0,9,2,4,21,0,16,0,0,0,0,3,0,0,17,0,0,0,3,35,0,31,0,5,0,6,0,2,4,0,5,0,3,1,2,0,6,0,2,0,0
"COG1603",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,12,11,20,16,13,14,20,17,15,12,17,14,24,15,3,27,29,23,20,12,27,23,21,41,19,20,22,21,9,15,17,21,18,19,14,14,22,10,14,24,14,19,32,9,15,16,16,17,10,22,19,8,15,16,17,19,11,10,21,20,14,23,18,21,28,15,20,24,14,10,19,17,15,13,18,11,25,11,15,18,13,34,16,16,29,13,5,13,7,15,13,15,14,24,20,17,11,11,21
"COG1606",17,16,5,6,15,8,6,7,22,19,11,9,11,5,0,3,14,7,4,12,12,1,5,8,4,4,11,6,15,14,15,10,16,6,13,5,17,6,5,20,13,20,10,13,7,5,6,6,1,23,7,25,6,6,6,3,9,0,22,8,23,13,26,13,0,5,4,6,0,33,7,2,8,12,0,0,9,13,9,6,6,11,14,10,10,7,10,8,7,0,9,7,6,12,1,11,11,16,0,4
"COG1607",6,11,18,9,9,3,7,9,15,19,11,11,6,18,32,14,13,13,4,5,10,13,6,9,23,6,9,12,15,7,13,12,16,6,7,8,4,13,13,6,15,13,16,17,12,16,11,15,11,10,20,11,6,11,7,21,14,15,9,8,13,7,10,11,16,27,8,10,11,12,16,9,13,13,19,18,6,17,15,3,9,5,15,7,11,9,12,11,11,3,12,6,8,12,13,12,11,4,15,10
"COG1608",3,1,2,14,4,2,3,12,4,19,2,8,1,10,0,1,3,6,3,0,15,0,0,4,2,0,1,5,2,2,10,6,11,1,1,6,0,7,5,1,6,11,8,5,4,8,4,4,0,3,2,4,2,0,1,7,13,0,3,0,13,12,3,9,0,3,3,3,1,0,13,0,0,8,1,0,6,1,8,0,5,1,5,2,7,0,3,9,0,1,3,9,2,6,2,6,1,4,0,0
"COG1609",31,20,26,28,9,16,13,35,46,16,23,53,37,111,43,25,78,72,27,13,35,145,35,34,137,36,44,43,53,30,23,62,58,36,37,48,22,45,30,22,40,23,36,26,23,73,36,51,81,22,135,33,19,34,38,117,45,77,21,34,22,23,14,46,95,118,38,35,91,106,31,25,40,28,50,114,54,130,49,56,34,42,81,33,26,41,49,17,41,19,93,13,45,38,76,44,34,24,54,79
"COG1610",22,22,35,26,18,23,40,26,24,21,28,15,38,11,10,8,11,26,38,20,24,21,30,35,7,35,26,28,23,27,26,28,17,37,32,30,19,29,31,38,32,23,15,24,25,11,39,27,9,21,18,18,26,30,31,21,9,3,27,36,20,15,14,15,35,10,22,22,33,18,33,40,21,21,4,11,21,13,18,34,16,41,27,26,24,28,21,31,30,38,23,29,25,30,33,37,24,26,40,38
"COG1611",36,43,33,46,26,26,20,32,35,28,29,58,22,31,23,6,63,39,20,24,52,38,34,30,41,41,46,22,59,33,17,63,42,28,20,30,26,30,26,33,30,29,52,25,34,44,29,26,20,36,44,45,37,20,34,59,43,28,28,27,40,32,31,42,28,44,40,39,42,56,33,27,21,58,24,40,28,43,44,25,36,21,36,38,24,24,34,29,34,16,27,41,27,27,34,24,35,34,44,28
"COG1612",56,26,69,42,82,69,82,70,53,54,77,43,79,44,24,15,68,56,78,64,62,28,70,57,29,62,40,51,30,77,58,39,55,65,50,57,77,56,59,82,77,65,55,56,82,34,71,59,21,61,41,61,74,46,69,25,51,20,70,68,67,53,65,45,60,31,67,65,63,52,64,92,69,37,15,23,73,51,41,63,51,72,40,80,88,55,75,74,73,80,49,68,70,73,63,62,73,69,71,48
"COG1613",0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",37,38,7,62,15,12,15,36,44,56,12,62,32,35,8,14,6,25,25,7,29,0,22,18,11,17,15,20,43,10,32,35,27,21,10,18,17,28,14,9,11,66,39,38,33,65,21,13,1,18,33,23,19,7,38,46,76,1,19,17,48,39,18,69,1,29,26,35,0,23,32,12,13,51,13,7,25,26,60,14,84,25,28,11,33,6,15,17,6,49,20,25,24,16,0,27,16,25,0,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,8,3,3,0,0,8,3,11,4,2,3,0,0,0,4,4,3,0,1,0,2,1,0,0,1,3,2,1,3,2,3,3,0,0,0,8,5,0,10,0,3,6,2,4,6,7,0,3,2,4,5,0,0,3,4,2,1,0,1,7,1,2,0,1,1,4,1,2,7,0,3,3,2,0,4,1,1,0,2,4,1,1,3,0,3,2,0,0,3,2,5,3,6,4,1,4,0,0
"COG1619",11,14,5,17,15,15,12,14,4,17,17,10,14,11,1,7,25,15,13,12,16,7,11,14,4,14,9,10,7,20,5,9,10,7,12,6,33,6,14,22,12,7,9,9,13,10,11,16,4,30,5,30,20,10,23,8,9,17,13,14,7,17,26,11,19,4,19,19,15,30,13,3,11,13,8,12,13,8,12,5,9,15,14,16,5,8,12,16,15,2,14,12,11,13,13,4,9,13,9,13
"COG1620",4,2,2,8,0,1,1,1,6,9,0,5,3,22,20,1,16,6,1,7,9,9,8,1,32,3,7,2,4,5,4,8,8,1,2,3,5,5,2,1,4,6,6,5,1,7,1,9,15,3,20,0,2,3,1,22,1,11,2,1,9,5,4,4,0,10,1,4,1,7,0,0,4,5,12,3,1,11,7,1,5,3,19,1,0,0,2,1,4,0,8,1,10,0,1,1,2,9,0,4
"COG1621",3,8,0,13,5,0,2,8,17,20,15,5,3,19,5,1,12,9,3,7,7,3,4,6,22,10,6,3,9,4,16,6,16,8,10,4,8,3,6,3,6,3,10,8,9,14,7,3,8,13,16,5,5,11,4,30,3,1,10,5,10,4,10,16,1,2,0,2,1,5,1,16,2,8,3,1,5,4,8,7,8,1,22,11,7,15,3,5,7,1,9,11,6,2,1,5,6,23,1,6
"COG1622",71,65,106,49,99,81,63,66,64,71,89,58,81,61,40,28,89,86,80,82,88,58,80,76,51,56,87,78,58,90,76,55,67,92,81,88,84,75,76,79,74,73,66,88,86,49,85,78,24,77,55,65,88,107,78,62,52,31,103,103,64,71,72,48,92,52,93,86,90,114,83,105,96,65,44,54,88,60,60,64,61,87,66,83,80,70,104,95,99,91,89,79,84,78,87,79,92,67,105,87
"COG1623",8,0,12,0,6,1,4,1,0,2,4,0,9,0,3,4,1,2,15,3,3,0,4,7,1,5,0,4,2,4,1,0,0,7,0,7,2,5,4,10,0,6,0,1,4,0,5,0,0,1,0,0,6,4,6,4,0,1,5,3,4,3,3,0,0,0,5,6,0,1,2,6,7,0,2,0,7,0,0,1,0,12,0,6,6,4,3,6,4,13,5,5,6,8,0,8,3,0,0,0
"COG1624",8,16,20,15,13,18,10,12,22,7,15,9,21,5,2,3,25,15,12,11,16,1,12,18,0,16,21,9,17,21,9,10,13,7,10,9,19,7,17,13,24,5,12,13,11,18,12,18,7,20,5,30,12,11,20,20,5,4,20,16,9,21,17,18,17,2,15,14,13,38,21,8,7,16,3,0,18,11,10,7,9,12,17,21,12,17,12,20,17,10,9,17,11,14,8,9,18,15,15,12
"COG1625",34,11,6,10,21,33,13,1,13,7,20,1,16,5,1,2,32,18,15,9,7,0,15,11,0,10,16,8,13,29,4,16,8,6,18,3,23,6,20,23,16,4,13,3,9,7,11,10,0,29,6,27,21,4,17,5,10,4,29,9,13,8,30,7,0,5,24,8,0,27,4,1,10,19,2,0,10,15,9,6,8,14,6,10,9,15,10,9,7,0,9,19,11,12,0,9,11,15,0,8
"COG1626",1,6,1,11,3,1,1,4,11,2,0,19,0,14,7,3,5,6,2,1,4,3,4,0,6,2,6,3,7,0,2,6,3,3,0,2,1,4,3,2,0,4,9,2,0,19,2,1,3,0,15,8,2,0,0,19,10,9,3,0,1,0,2,14,6,8,3,0,2,2,1,1,0,10,0,3,1,9,16,2,13,1,4,2,1,0,5,3,1,0,8,1,6,2,1,1,2,3,0,0
"COG1628",1,0,0,5,1,0,0,0,7,4,0,11,0,2,0,6,0,2,0,0,5,0,0,0,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,6,0,0,0,0,6,13,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",287,345,710,369,438,345,505,535,555,354,598,458,484,1257,603,181,950,793,465,577,405,1057,728,552,1589,700,399,589,555,483,439,652,787,928,632,613,358,508,553,381,668,474,417,568,488,457,594,572,689,497,1032,520,374,742,488,1253,445,811,487,562,485,422,524,400,781,1484,440,422,701,515,569,635,590,404,598,1338,727,1220,512,538,346,495,782,526,550,536,731,522,673,355,999,481,747,660,720,578,593,607,692,748
"COG1630",0,0,0,9,0,0,0,3,10,3,0,19,0,8,0,0,0,7,0,0,8,0,0,0,0,0,2,3,3,0,2,9,6,1,0,1,0,1,0,0,0,13,6,5,2,18,0,0,0,1,7,0,0,0,0,13,14,0,0,0,3,0,1,21,0,4,0,0,0,0,2,0,0,4,0,0,0,0,14,0,10,0,4,0,6,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0
"COG1631",0,1,3,4,1,0,0,5,8,6,2,5,0,2,0,0,1,3,2,0,5,0,0,0,0,0,0,4,2,0,3,4,0,2,1,1,0,3,0,0,1,3,3,7,1,5,1,0,0,1,2,3,0,1,0,6,5,0,0,1,1,5,1,6,0,6,0,3,0,0,1,0,0,5,0,0,1,1,11,0,5,0,2,0,0,0,2,2,1,0,1,4,1,3,0,2,0,0,0,0
"COG1632",2,2,6,9,3,8,0,7,8,10,4,12,1,6,0,4,4,3,6,0,7,0,1,1,2,0,1,6,4,1,5,6,6,1,1,3,0,12,6,2,4,4,3,5,7,13,6,2,0,5,4,6,5,0,0,13,12,1,1,0,5,8,3,8,0,4,2,2,0,2,8,0,4,8,0,0,5,4,10,0,8,2,7,1,9,2,3,4,1,0,3,5,4,1,1,5,2,8,0,0
"COG1633",1,5,1,0,1,1,0,2,0,0,2,0,2,1,0,0,2,0,2,0,3,5,1,0,1,4,1,2,1,3,2,1,2,2,1,0,0,2,0,2,1,0,1,1,1,1,0,1,2,1,3,8,2,4,3,0,2,0,2,0,2,2,0,1,0,0,3,0,0,1,1,3,3,1,2,3,1,0,0,1,0,1,3,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1634",1,1,6,15,2,2,0,9,11,17,0,17,1,10,2,0,6,7,2,0,9,0,1,0,2,0,0,4,9,3,8,2,13,1,2,5,1,4,5,1,5,15,8,9,7,13,4,6,0,7,3,4,2,1,0,17,14,0,5,3,10,4,7,20,0,8,6,4,0,2,12,0,6,7,1,0,1,1,14,0,21,1,2,1,5,3,3,2,1,1,6,10,3,3,0,8,2,8,0,0
"COG1635",0,1,0,12,0,0,0,11,10,9,0,7,0,5,0,0,0,5,0,0,7,0,0,0,4,0,1,0,2,0,3,4,4,0,0,0,0,2,1,0,0,20,5,1,0,17,3,0,0,4,3,0,0,0,0,9,21,0,0,0,11,0,2,12,0,9,1,0,0,0,2,0,0,4,0,0,1,3,11,0,14,0,0,0,5,0,0,1,0,2,0,0,0,3,0,2,0,0,1,0
"COG1636",2,5,11,1,9,3,3,8,6,4,3,3,6,0,1,1,3,5,5,2,6,3,6,10,2,3,8,5,1,1,0,4,7,8,5,10,4,6,4,5,2,5,1,2,6,1,9,5,0,3,0,1,1,0,1,0,0,0,0,1,1,1,0,2,3,1,0,3,2,0,0,0,3,0,1,0,0,1,0,0,1,2,1,3,2,1,0,4,1,2,0,1,0,1,1,0,2,1,4,4
"COG1637",0,3,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,3,1,2,0,0,0,0,1,1,1,0,0,1,6,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,4,0,1,1,5,2,0,4,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1638",77,55,71,76,76,77,82,62,50,57,73,65,83,59,55,39,53,67,75,102,60,190,66,76,78,75,75,82,70,75,55,61,45,102,90,65,80,85,53,85,73,56,47,83,74,62,84,62,170,47,90,51,80,95,64,44,57,29,86,85,59,63,62,65,99,43,60,64,100,36,57,92,81,63,41,89,72,59,63,95,62,64,58,87,85,84,69,79,67,50,82,71,82,69,108,76,93,63,73,65
"COG1639",2,5,0,2,0,1,3,0,5,9,2,29,1,38,48,6,43,16,2,2,1,17,6,2,57,2,3,0,13,3,6,8,16,4,3,0,0,1,1,1,15,4,5,0,6,4,2,7,36,3,40,4,0,3,4,24,5,26,0,1,6,2,2,3,2,52,0,6,1,25,0,2,0,3,44,22,5,40,3,0,4,6,46,2,0,6,10,1,4,0,10,3,11,1,1,3,4,9,0,18
"COG1640",23,25,25,3,44,33,19,16,8,6,26,4,28,17,9,8,47,25,32,9,11,9,15,32,18,19,20,15,11,41,10,29,12,27,16,13,33,22,29,34,26,5,5,14,15,2,20,23,0,28,14,34,38,11,28,17,7,14,39,18,7,19,31,5,0,16,29,32,3,53,15,7,27,1,15,2,28,20,6,11,1,19,9,18,12,17,23,29,19,25,28,25,23,19,1,25,24,16,0,16
"COG1641",5,3,1,2,9,8,3,5,5,11,3,8,4,5,0,0,8,7,4,6,4,0,3,2,3,2,6,3,6,8,7,8,12,5,4,6,8,2,1,5,5,4,8,5,5,15,4,1,1,9,16,33,14,4,11,12,26,1,16,5,25,25,16,32,0,13,20,6,1,40,9,3,11,20,2,0,8,11,23,4,21,9,23,15,10,10,12,13,9,2,13,16,11,10,1,12,10,18,1,4
