"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,7,6,10,14,18,17,18,26,10,24,7,18,11,13,17,8,6,6,7,9,16,17,14,20,10,16,13,15,8,8,10,21,5,7,6,26,10,8,14,10,9,16,11,33,6,17,23,27,12,17,7,4,12,15,14,34,3,16,18,11,15,8,9,5,10,16,10,20,4,20,5,24,14,25,18,14,13,5,18,5,15,13,8,16,13,14,11,16,4,9,15,16,18,11,25,3,14,36,15
"COG2870",81,65,37,48,41,56,45,57,29,44,44,40,72,26,45,44,37,350,48,34,54,34,57,27,85,85,46,137,69,84,69,36,67,45,46,41,42,296,67,54,52,34,40,71,32,101,52,47,41,53,62,60,78,56,56,46,42,56,96,65,255,34,174,58,120,71,52,60,46,66,62,314,26,124,77,48,33,136,84,43,249,65,40,106,63,64,34,47,58,46,45,63,36,46,59,38,78,60,54,40
"COG2871",36,16,30,11,15,21,18,27,32,17,37,5,21,18,28,29,11,8,9,29,27,17,46,34,38,24,25,29,24,42,17,20,32,12,16,16,51,21,4,23,20,28,22,16,35,28,27,26,27,18,29,16,19,20,42,12,44,8,33,33,38,27,13,22,16,13,23,24,25,12,27,14,43,10,32,24,22,15,21,42,13,32,17,28,34,26,29,28,16,11,23,20,24,23,18,27,31,20,52,34
"COG2872",8,10,6,8,7,6,9,10,10,16,3,9,5,7,11,12,6,1,18,11,9,5,4,1,9,9,12,6,11,5,11,6,7,8,22,11,9,0,9,12,11,11,9,8,2,3,8,8,11,10,11,7,14,9,9,13,8,9,1,6,0,8,0,17,7,10,2,10,4,14,12,0,3,5,13,9,2,11,6,0,2,9,6,5,4,12,11,10,4,13,9,7,6,0,10,2,7,10,7,5
"COG2873",120,69,92,94,108,97,51,106,103,78,121,49,101,61,88,85,53,14,42,83,126,97,101,11,90,93,116,96,93,82,106,114,66,68,51,106,110,40,75,53,96,91,121,126,100,37,95,126,129,102,124,86,62,95,83,136,141,66,38,106,36,128,23,62,30,67,96,76,104,73,82,27,85,83,89,112,105,100,31,71,33,128,88,29,102,92,97,101,116,62,109,107,75,80,114,27,51,78,64,85
"COG2874",4,4,1,1,2,0,1,0,3,4,0,0,4,0,0,2,1,0,2,3,3,1,1,0,0,1,1,1,2,2,2,1,2,0,0,0,0,1,2,4,1,5,0,0,0,0,1,1,0,0,1,0,1,4,1,2,0,0,0,3,0,0,0,1,0,3,1,1,2,0,2,1,0,2,1,0,0,4,0,0,1,2,1,0,0,3,3,4,3,1,3,4,0,0,1,0,0,9,0,2
"COG2875",5,16,28,11,31,12,13,10,7,15,8,21,4,2,3,15,9,2,16,26,10,15,8,0,12,4,12,9,11,11,14,17,5,21,6,10,9,5,16,7,18,4,6,30,7,3,8,12,9,3,9,9,5,6,7,18,4,21,5,13,0,4,2,14,5,15,13,4,46,17,11,2,2,21,7,21,31,5,9,7,2,8,13,2,12,14,4,8,11,20,11,16,7,11,10,11,6,8,8,26
"COG2876",5,13,14,12,18,12,11,26,16,15,12,17,29,4,21,6,17,6,9,11,16,13,17,0,28,8,27,14,12,16,8,14,22,8,20,5,28,15,22,14,11,20,14,15,31,7,13,22,16,18,13,6,15,15,12,12,17,18,9,17,7,14,11,5,10,20,7,13,14,18,10,11,25,12,12,10,9,12,13,21,9,12,11,4,12,10,13,17,14,15,19,10,13,17,13,12,18,10,40,14
"COG2877",63,45,34,40,46,59,28,60,60,28,47,37,41,22,55,33,30,46,30,45,46,39,47,32,47,56,41,37,51,51,49,44,42,40,21,64,44,33,36,28,38,45,41,41,40,23,44,39,60,60,58,31,41,38,49,56,63,21,29,47,27,58,26,36,34,36,38,51,31,37,47,34,36,48,47,55,31,40,42,48,47,33,50,37,49,45,33,49,28,36,46,54,53,60,43,30,45,29,49,33
"COG2878",6,7,1,1,2,3,1,2,14,1,7,4,4,9,3,1,1,3,5,0,2,3,3,7,7,3,3,1,5,4,3,2,1,8,8,1,2,5,3,5,1,6,0,0,16,5,4,0,5,2,2,5,8,3,0,0,4,1,11,0,8,6,7,5,2,2,2,12,1,2,3,3,6,2,2,0,1,0,2,18,3,5,4,7,3,0,2,2,1,3,3,0,4,2,2,1,12,3,14,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",12,10,13,15,6,19,11,21,12,10,10,9,16,13,15,14,12,3,5,7,12,9,15,26,13,7,14,12,23,9,13,10,17,11,6,6,16,15,8,18,14,13,7,6,18,11,20,21,14,14,5,11,13,19,10,17,6,10,18,18,12,10,9,14,12,10,13,14,13,13,14,13,22,15,14,8,16,14,19,20,10,19,10,21,10,15,7,14,11,11,16,19,22,11,14,20,14,10,17,10
"COG2885",57,61,127,55,34,82,82,69,104,57,91,52,95,111,57,67,95,74,48,65,57,52,71,84,77,55,74,56,68,78,43,58,112,55,52,48,82,64,51,84,72,54,50,37,111,136,83,83,69,48,53,71,57,64,52,48,63,38,166,78,74,58,107,72,88,46,63,69,62,54,69,69,142,40,81,33,76,44,44,67,65,81,66,128,72,84,84,60,41,78,51,56,100,85,53,88,52,62,142,119
"COG2887",20,24,18,16,10,19,19,16,24,22,16,30,27,13,15,15,21,24,23,20,21,16,24,11,21,23,24,17,18,22,17,16,19,19,24,16,17,38,25,21,23,15,15,7,29,74,22,18,27,12,11,22,30,21,22,21,21,28,40,23,27,19,72,13,41,26,16,30,6,31,26,47,26,24,20,13,11,31,49,8,24,18,15,42,15,18,15,21,19,32,25,22,13,21,19,23,48,10,30,12
"COG2888",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,49,45,63,52,74,60,68,53,63,50,57,64,42,57,55,62,15,64,61,77,64,73,56,58,72,57,47,68,59,56,56,66,67,53,80,62,27,70,50,83,52,68,53,68,37,60,60,62,84,53,65,57,50,85,64,49,56,52,64,37,60,50,67,25,80,66,57,55,68,89,26,59,44,53,71,49,63,51,85,27,38,87,41,83,59,71,62,41,58,59,64,83,84,70,62,63,62,54,54
"COG2891",4,3,1,6,0,3,8,2,1,3,0,2,1,5,1,4,0,4,2,0,3,2,3,23,2,2,1,1,4,2,0,1,3,6,9,1,2,4,4,5,3,1,1,1,3,3,2,0,2,0,3,3,3,3,0,0,1,3,4,2,6,2,10,6,1,1,1,4,1,3,3,3,0,1,3,2,3,2,2,2,3,5,4,4,1,3,2,2,2,2,2,1,2,1,2,5,2,4,0,2
"COG2893",5,0,0,0,3,1,1,5,4,2,2,1,2,1,4,0,2,0,1,2,1,2,1,1,0,4,5,2,1,3,2,1,0,0,0,5,0,2,1,1,5,1,3,2,2,7,2,1,3,2,0,1,3,1,4,1,2,4,4,2,0,1,0,1,4,1,2,1,2,0,1,0,3,3,1,2,1,1,1,5,1,2,3,5,4,1,5,0,1,0,3,0,1,1,1,0,1,2,11,0
"COG2894",1,2,27,8,23,5,6,7,6,11,7,1,6,13,1,27,0,5,2,17,12,20,8,29,9,5,11,10,10,7,5,9,9,1,0,4,10,5,3,4,11,4,7,16,7,4,7,10,6,6,4,3,4,11,6,12,1,2,11,5,18,1,12,6,1,2,16,1,31,1,1,4,12,6,7,16,31,5,2,5,3,15,5,10,6,9,5,16,14,1,11,8,10,17,11,7,1,19,0,22
"COG2895",20,19,21,7,10,26,41,22,9,17,34,15,19,38,23,24,18,10,8,18,17,11,20,30,8,13,19,11,19,22,9,9,16,23,18,38,28,13,20,17,14,22,14,8,19,32,17,12,22,15,27,25,22,9,12,19,20,19,45,22,29,39,34,32,33,15,12,22,10,16,8,12,11,13,19,8,21,15,21,25,21,32,8,33,18,23,22,11,11,16,6,14,21,14,10,13,22,17,27,18
"COG2896",54,56,26,44,38,24,39,39,40,42,18,53,32,42,43,27,31,16,54,35,29,42,43,37,39,58,37,52,30,30,52,31,35,39,52,42,32,16,48,52,42,53,30,31,25,28,44,39,34,32,31,61,71,48,20,37,19,53,20,40,18,37,27,54,14,43,37,61,24,46,39,8,35,38,40,30,21,47,60,43,15,40,61,36,41,36,40,38,44,50,41,35,47,39,42,29,69,35,39,34
"COG2897",32,51,24,52,34,43,31,32,29,45,52,83,26,33,43,23,68,14,92,34,35,25,30,32,34,40,30,30,24,21,49,44,40,66,61,50,35,19,79,34,43,34,28,30,33,22,50,31,35,41,34,62,51,42,29,31,37,89,14,32,16,46,16,56,16,44,34,46,17,62,62,8,31,24,28,26,25,26,30,21,11,33,55,35,32,29,35,40,31,63,40,32,37,43,33,68,33,30,29,19
"COG2898",0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,7,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,17,0,2,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,8,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1
"COG2899",2,1,0,2,1,4,3,1,0,1,1,1,2,0,2,0,0,0,4,3,1,0,2,3,5,4,4,0,1,3,1,1,3,2,0,1,0,0,0,0,1,1,1,1,0,6,1,3,4,0,2,1,0,0,0,1,0,0,1,2,0,0,10,1,1,1,0,0,1,0,0,2,0,2,3,2,3,1,1,0,3,3,2,4,1,3,3,1,4,2,2,0,5,1,0,0,0,4,1,2
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",7,5,4,5,1,10,7,1,8,1,3,2,5,10,5,2,2,3,3,1,2,2,2,7,4,6,1,2,3,4,1,3,2,4,1,3,5,1,5,5,4,1,2,4,9,2,1,3,4,3,3,2,6,1,3,1,5,2,6,2,6,5,7,2,0,3,5,6,0,4,3,0,5,1,4,4,4,0,1,7,2,4,0,4,3,4,6,2,4,2,1,4,6,2,8,4,1,4,5,4
"COG2902",7,35,16,11,4,7,35,6,24,22,5,17,7,99,1,26,33,29,24,5,5,4,0,151,9,3,0,7,3,3,8,9,10,19,19,10,3,30,30,45,5,5,2,2,39,125,4,1,2,0,4,37,21,22,1,5,3,27,117,3,77,17,45,31,93,16,3,23,0,27,6,46,30,0,8,5,9,2,17,49,38,24,4,65,4,7,10,1,5,20,9,1,30,3,4,29,33,9,14,16
"COG2904",5,4,2,4,6,5,5,6,4,3,6,4,13,13,7,10,3,5,4,6,3,1,8,23,9,3,8,9,12,4,9,4,7,5,5,14,12,7,2,6,4,4,9,4,6,12,4,3,10,6,7,8,2,9,13,3,7,3,11,10,26,4,17,4,14,3,6,1,3,2,7,6,7,13,4,11,6,6,0,10,4,4,3,13,13,10,9,12,0,0,5,5,9,2,7,5,0,5,4,4
"COG2905",2,12,8,2,2,4,12,0,1,12,2,5,1,34,0,15,7,14,4,2,0,5,0,97,3,1,1,0,1,0,0,1,2,10,1,3,3,24,2,23,1,0,0,3,3,26,1,0,0,1,1,13,1,15,0,3,3,4,36,4,44,3,21,7,18,2,1,7,2,3,1,20,1,1,7,3,2,0,11,5,8,9,0,35,0,0,5,1,2,2,0,1,18,0,1,21,2,6,1,13
"COG2906",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,1,0,0,1,6,1,6,0,7,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2907",70,24,35,58,61,75,45,52,45,58,69,17,55,34,65,40,16,16,21,52,56,49,64,6,41,51,44,47,44,51,56,54,40,10,19,81,42,17,23,42,63,58,57,40,51,17,62,56,48,78,60,15,12,57,53,66,73,11,46,64,31,60,36,32,14,55,46,16,28,10,61,17,47,46,53,49,28,57,5,79,19,30,59,43,70,50,55,55,40,23,66,56,61,46,65,18,2,38,30,35
"COG2908",26,21,21,16,15,25,23,18,36,22,91,20,19,24,25,24,20,23,21,20,68,14,25,17,27,19,37,22,31,20,22,19,24,19,16,88,28,35,20,16,26,10,72,23,42,25,42,17,24,22,31,26,16,16,40,13,90,18,30,22,24,86,15,17,117,11,19,15,11,18,24,22,26,17,30,17,19,26,22,23,17,38,52,31,15,22,26,25,9,27,46,21,34,69,23,25,14,16,46,25
"COG2909",0,2,8,1,2,5,10,0,1,7,1,2,5,34,1,8,3,29,4,1,0,1,1,87,5,0,0,0,0,0,0,2,2,0,0,1,2,25,4,14,0,0,0,2,1,31,1,0,0,0,0,7,2,4,0,3,0,1,40,0,12,0,65,8,6,1,0,5,3,1,0,23,0,0,4,1,2,2,2,1,16,3,0,38,0,3,0,0,1,2,0,0,7,3,3,6,0,2,1,15
"COG2910",0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,3,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,2,0,1,3,1,1,0,0,1,1,0,0,9,0,0,1,0,1,1,1
"COG2911",1,16,9,9,4,2,27,1,2,15,3,16,5,72,0,46,21,19,17,4,2,4,2,147,2,3,1,6,0,3,3,6,2,19,17,2,5,30,10,44,0,5,1,1,1,115,1,1,0,1,4,28,30,20,15,5,2,12,66,3,66,2,68,27,40,13,0,21,0,17,3,22,1,1,5,3,4,4,52,0,41,13,1,105,0,6,13,3,4,13,1,2,17,5,4,31,44,2,3,12
"COG2912",0,25,8,11,1,1,24,4,5,11,5,29,7,7,5,3,28,7,21,10,2,9,8,1,2,5,2,2,5,2,3,1,6,24,16,1,3,4,20,11,4,9,4,3,1,3,4,0,0,1,2,14,5,6,0,2,3,27,8,1,1,6,0,22,7,6,2,7,2,15,6,3,0,1,1,4,2,3,8,3,2,4,11,6,4,4,8,1,10,24,3,1,6,4,1,18,2,3,7,9
"COG2913",8,2,6,10,6,5,8,9,11,6,12,4,5,10,12,4,4,2,4,6,7,8,13,16,8,8,7,5,8,8,6,6,9,7,9,4,10,6,9,9,11,5,13,5,14,10,8,3,5,4,5,6,3,7,6,6,5,2,15,3,3,9,14,8,8,4,7,3,5,2,1,1,9,2,10,8,2,11,2,8,4,3,5,14,7,6,2,6,3,5,4,4,6,9,8,2,0,5,9,7
"COG2914",1,3,2,1,0,0,3,0,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,5,5,0,0,0,2,0,0,0,1,0,5,4,1,0,2,2,0,2,3,0,0,0,0,1,5,0,6,3,2,4,0,1,0,3,0,2,2,3,6,0,0,0,1,0,0,6,2,2,2,2,0,1,2,0,0,2,0,2,3,0,1,4,0,2,1,1
"COG2915",1,1,0,0,2,1,3,1,5,3,2,1,1,11,4,5,0,1,1,0,2,0,2,14,0,2,0,0,2,4,1,1,0,5,0,4,0,7,2,8,2,1,1,0,2,5,3,0,0,1,1,5,3,3,0,1,0,4,10,0,13,1,14,1,0,2,0,9,1,2,2,7,5,1,2,0,0,0,0,10,1,3,0,4,1,1,1,1,1,4,0,0,6,1,0,8,1,2,4,1
"COG2916",1,1,2,0,0,0,1,0,0,2,0,0,0,8,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,6,0,6,1,6,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",38,16,8,23,19,30,8,29,11,21,28,20,24,7,25,6,13,4,17,15,15,24,24,2,19,25,24,13,22,17,24,17,21,12,16,41,21,6,10,8,18,24,22,17,19,15,26,25,25,46,25,15,23,17,18,25,47,26,4,24,5,15,4,10,9,19,19,14,10,12,35,4,26,21,21,14,22,25,8,26,4,7,39,15,24,21,24,23,15,13,36,31,27,34,19,9,18,15,13,7
"COG2918",37,17,11,19,23,23,16,19,38,14,26,5,16,33,27,14,8,9,15,19,24,18,27,51,17,22,30,16,15,17,13,19,10,26,29,18,22,20,13,23,21,20,14,13,44,9,10,20,20,15,33,27,11,17,29,11,27,13,24,22,31,19,26,21,3,11,10,26,7,18,11,15,28,7,15,23,19,14,7,51,15,26,11,22,21,23,27,14,11,8,13,13,29,25,31,17,8,13,30,19
"COG2919",0,5,3,2,0,3,1,1,2,2,1,4,2,11,4,0,1,1,2,0,3,1,1,16,0,0,0,0,1,1,1,1,1,1,3,1,0,2,3,2,2,1,2,1,3,2,1,2,3,0,0,4,1,1,1,0,1,1,4,1,5,6,4,3,7,1,0,0,1,5,3,0,1,0,3,1,1,1,2,3,3,3,1,6,2,1,6,1,2,2,1,0,1,3,3,4,2,2,2,3
"COG2920",3,5,1,1,0,3,5,0,5,1,2,3,0,5,0,3,2,5,2,0,2,2,5,3,1,4,2,0,5,2,2,0,1,3,5,2,1,7,8,3,1,1,3,0,5,0,9,3,4,2,3,5,2,4,2,4,1,1,2,1,6,4,5,1,5,3,1,2,1,6,3,8,4,2,0,0,2,2,2,5,4,7,4,1,1,2,0,1,0,4,2,1,4,3,2,2,0,4,3,0
"COG2921",0,3,2,0,0,1,3,0,3,1,0,0,0,5,0,2,0,1,1,0,0,2,0,10,1,0,0,1,2,2,0,0,0,3,6,0,0,1,0,1,0,0,1,0,4,2,0,0,0,0,0,1,1,1,0,0,1,3,6,1,6,2,6,4,0,0,0,1,0,0,0,2,2,1,0,1,2,0,0,7,2,3,0,0,1,0,2,0,3,4,0,1,3,1,0,3,0,0,3,0
"COG2922",1,4,2,0,0,1,1,1,4,0,0,2,1,8,5,3,0,0,1,1,0,0,0,1,1,1,1,2,3,2,1,1,0,15,10,0,0,2,2,2,0,0,0,0,0,3,1,0,2,0,1,6,2,1,0,1,1,2,3,0,10,0,0,5,0,2,0,8,1,5,2,3,3,0,0,0,0,1,1,13,6,5,1,1,0,1,1,0,2,4,0,1,3,0,0,3,3,1,3,1
"COG2923",0,1,0,1,0,0,2,0,1,2,0,3,1,8,1,1,0,4,0,0,1,1,0,8,0,1,0,2,0,2,0,0,1,1,3,4,1,2,3,2,0,0,1,0,2,0,3,1,1,0,0,6,1,2,1,2,0,0,6,2,4,1,2,1,0,0,0,1,0,2,2,1,3,0,3,1,0,2,1,0,2,3,0,1,1,0,0,1,0,0,0,1,2,1,0,1,3,0,3,3
"COG2924",5,3,3,4,1,5,4,4,7,3,4,3,0,3,6,4,2,5,6,2,5,6,3,12,1,6,2,3,4,4,1,2,8,5,7,4,3,1,4,3,4,1,2,3,8,3,3,2,3,2,6,6,5,4,5,3,3,0,6,8,2,4,4,6,3,2,2,5,0,7,2,6,3,2,1,6,6,1,2,3,3,5,0,3,4,6,2,4,3,10,3,2,4,1,1,2,1,3,4,2
"COG2925",79,29,18,46,58,76,33,57,66,33,71,29,46,33,75,19,29,14,24,42,49,42,64,57,60,92,56,43,74,45,51,72,52,44,28,67,52,25,40,34,64,64,66,39,48,12,53,57,46,107,68,50,40,62,71,65,66,30,21,70,34,77,15,44,2,47,62,47,24,40,75,7,47,49,50,66,31,57,28,80,11,47,70,10,66,53,47,72,36,35,56,75,80,64,79,22,40,52,36,14
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,3,2,1,4,6,1,4,5,3,3,4,6,1,4,6,2,2,4,3,2,0,7,5,5,2,3,2,5,2,4,0,5,2,8,3,6,2,5,4,1,5,2,8,8,3,1,5,1,4,0,5,0,2,0,2,4,12,5,3,5,11,6,10,2,4,0,2,6,1,5,3,1,2,3,4,5,1,14,4,5,3,14,3,2,3,2,4,2,1,4,6,4,3,5,4,3,9,0
"COG2928",22,23,31,25,31,25,25,28,27,29,37,18,24,8,28,20,17,6,11,27,28,27,24,4,30,26,31,27,26,23,32,24,27,18,20,39,27,4,20,13,35,25,40,36,11,9,27,28,32,31,35,22,33,36,31,28,23,27,6,31,3,33,0,30,14,28,46,30,39,21,34,4,17,24,17,41,34,22,31,23,5,21,32,17,24,34,23,40,29,17,34,36,34,37,40,17,33,22,22,31
"COG2929",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",6,3,3,3,3,3,6,6,6,1,4,7,4,2,0,2,5,0,2,4,0,5,3,2,2,2,2,4,6,1,2,1,3,0,5,3,10,0,0,4,6,2,3,1,6,5,3,2,2,1,1,2,3,4,1,3,1,1,0,3,0,3,0,11,1,3,2,4,0,1,0,0,7,6,2,1,2,1,1,0,1,3,3,10,4,2,2,3,2,6,3,0,0,3,2,1,3,4,6,2
"COG2931",50,84,97,98,74,66,182,66,57,113,84,51,70,174,44,132,56,105,63,100,92,67,58,10,77,56,75,115,74,80,56,48,93,50,94,78,87,51,72,137,54,62,85,82,68,50,76,67,90,51,70,96,99,94,107,65,51,56,335,76,76,70,12,109,299,96,60,104,100,71,64,69,58,64,80,101,71,52,109,51,69,59,76,99,67,106,72,99,76,71,99,68,62,56,92,91,96,77,45,117
"COG2932",0,2,0,0,0,1,2,1,3,1,1,5,2,1,0,2,1,23,2,0,1,2,0,54,0,0,0,1,0,1,1,2,0,2,1,3,0,7,3,4,2,0,0,2,3,37,0,0,0,2,2,9,0,0,0,0,1,0,9,0,19,1,11,1,12,2,0,2,0,1,0,8,1,0,0,0,0,1,2,3,9,1,0,24,1,1,1,0,0,3,1,0,3,1,0,5,1,0,0,0
"COG2933",0,4,3,0,0,3,5,0,0,3,0,2,2,12,0,8,4,4,1,1,0,1,0,38,2,0,1,0,0,1,0,1,2,1,2,0,1,6,5,16,0,1,0,0,0,10,0,0,0,0,0,8,0,3,0,1,0,2,10,0,15,0,11,3,8,3,0,2,0,1,0,8,0,3,1,0,1,0,2,0,7,8,1,10,0,2,1,0,0,1,0,0,6,0,0,8,2,2,1,2
"COG2935",15,14,5,8,6,8,13,7,13,5,9,10,9,15,2,10,9,2,6,6,4,7,4,28,8,7,10,4,3,5,6,5,15,7,11,8,7,2,7,14,9,4,2,9,15,11,6,5,6,6,6,9,11,5,2,4,3,6,15,12,3,4,21,13,14,8,3,6,4,7,2,8,8,16,13,7,9,4,10,9,9,10,2,20,9,5,6,4,6,11,7,4,10,13,4,8,9,11,5,7
