"","X32_DCM_0.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG1735",0,0,0,0,0,1
"COG1736",0,1,0,1,0,0
"COG1737",11,1,6,1,5,0
"COG1738",2,3,3,2,3,3
"COG1739",3,3,3,0,2,1
"COG1740",0,1,0,0,3,0
"COG1741",3,4,6,7,6,3
"COG1742",0,0,0,0,3,0
"COG1743",4,0,0,0,0,0
"COG1744",3,7,2,3,0,6
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,2
"COG1747",0,0,0,0,0,0
"COG1748",0,3,8,2,1,2
"COG1749",3,1,6,0,1,1
"COG1750",0,0,0,0,0,0
"COG1752",6,2,4,1,12,1
"COG1754",0,1,8,6,0,22
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,1
"COG1757",1,6,5,2,16,1
"COG1758",2,1,0,2,1,2
"COG1759",0,2,0,0,0,0
"COG1760",1,0,2,0,6,0
"COG1761",0,0,0,0,0,0
"COG1762",5,1,2,1,3,0
"COG1763",2,0,0,1,0,0
"COG1764",1,1,0,2,2,0
"COG1765",3,0,0,0,1,1
"COG1766",4,3,0,0,7,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,2,8,7,2,12
"COG1772",0,0,0,0,0,1
"COG1773",1,0,0,1,0,0
"COG1774",0,0,1,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,0,10,0
"COG1777",0,0,0,0,0,1
"COG1778",1,0,0,0,1,1
"COG1779",0,0,0,0,0,1
"COG1780",1,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",0,1,0,0,0,1
"COG1783",0,0,1,0,0,0
"COG1784",0,0,0,0,0,1
"COG1785",1,1,3,3,12,1
"COG1786",0,1,0,0,0,1
"COG1787",0,3,0,3,1,0
"COG1788",7,4,1,0,3,0
"COG1791",1,0,0,0,0,0
"COG1792",2,2,4,3,2,4
"COG1793",1,6,1,4,7,2
"COG1794",1,1,3,1,3,3
"COG1795",0,0,0,0,0,0
"COG1796",0,0,0,0,0,3
"COG1797",2,2,0,2,0,2
"COG1798",0,1,1,0,1,1
"COG1799",0,0,0,1,0,0
"COG1801",1,1,0,0,2,0
"COG1802",9,0,6,0,3,1
"COG1803",1,1,0,1,0,0
"COG1804",5,18,12,15,9,11
"COG1805",4,1,3,1,0,0
"COG1806",3,2,1,1,6,2
"COG1807",1,10,5,2,6,2
"COG1808",0,2,3,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,2
"COG1814",3,0,0,0,0,0
"COG1815",2,2,0,1,2,0
"COG1816",4,4,3,0,6,2
"COG1817",0,2,0,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,0,5,0
"COG1820",0,0,1,0,3,4
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,6,5,2,0,3
"COG1826",1,0,0,1,1,0
"COG1828",0,1,1,5,0,4
"COG1829",0,1,0,0,0,0
"COG1830",0,2,0,1,0,2
"COG1831",0,0,0,1,1,2
"COG1832",0,2,0,5,1,1
"COG1833",0,0,0,0,0,0
"COG1834",0,2,5,3,2,4
"COG1835",1,1,4,2,8,3
"COG1836",0,2,0,3,0,0
"COG1837",0,0,0,0,0,0
"COG1838",5,3,0,2,4,0
"COG1840",2,5,7,7,5,2
"COG1841",1,2,2,1,3,1
"COG1842",0,1,0,0,2,0
"COG1843",2,1,0,0,1,0
"COG1845",6,7,9,8,3,9
"COG1846",4,0,3,2,4,5
"COG1847",0,0,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,1,3,0,1
"COG1852",0,0,0,0,0,0
"COG1853",4,6,7,14,5,6
"COG1854",0,0,0,0,5,0
"COG1855",0,1,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,6,1,3,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,2,0,0,0
"COG1862",0,2,2,0,1,2
"COG1863",4,1,0,0,0,0
"COG1864",3,0,1,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",5,0,5,5,5,4
"COG1867",0,0,0,0,0,2
"COG1868",1,2,0,2,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,1,0,0,0
"COG1875",5,6,2,4,1,3
"COG1876",0,0,1,4,1,1
"COG1877",0,0,1,0,0,0
"COG1878",0,0,0,1,1,0
"COG1879",3,3,10,3,1,6
"COG1881",1,0,1,0,0,0
"COG1882",0,0,0,0,1,0
"COG1883",2,1,4,1,7,1
"COG1884",1,10,12,1,1,12
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,1,2,1
"COG1887",1,0,0,1,3,1
"COG1889",0,0,0,0,0,1
"COG1890",0,0,0,0,0,1
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,4,1,2,1,1
"COG1894",6,11,10,5,1,11
"COG1896",0,1,2,1,3,0
"COG1897",0,1,0,3,1,0
"COG1898",0,6,8,2,5,4
"COG1899",0,5,2,4,0,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",17,10,14,2,12,4
"COG1903",0,1,1,2,0,2
"COG1904",1,2,1,1,2,0
"COG1905",0,5,2,1,0,5
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,1,0
"COG1910",2,0,0,0,0,1
"COG1911",0,0,0,1,0,1
"COG1912",0,1,0,1,0,3
"COG1913",0,0,0,0,0,0
"COG1914",0,4,4,1,5,3
"COG1915",0,2,0,0,0,0
"COG1916",0,1,0,0,0,0
"COG1917",0,2,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,0,0
"COG1921",0,1,0,1,0,8
"COG1922",0,0,0,1,1,1
"COG1923",0,0,0,1,1,0
"COG1924",0,0,0,0,0,0
"COG1925",10,0,1,0,0,0
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",4,1,1,2,0,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",3,1,6,4,1,6
"COG1933",0,1,0,1,0,4
"COG1934",1,1,1,0,4,1
"COG1936",0,0,0,0,0,3
"COG1937",1,0,0,0,0,0
"COG1938",0,1,0,2,0,2
"COG1939",0,0,0,0,0,0
"COG1940",1,2,1,2,7,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,6,0,0,1,0
"COG1944",2,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,2,2,4,0
"COG1947",1,2,0,2,2,2
"COG1948",0,2,0,1,0,0
"COG1949",5,0,1,2,3,1
"COG1950",0,0,0,0,0,0
"COG1951",5,1,0,1,2,0
"COG1952",1,0,2,0,1,0
"COG1953",11,6,4,5,0,4
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,1,1
"COG1956",2,0,2,1,1,0
"COG1957",0,1,1,1,1,2
"COG1958",0,0,0,1,0,0
"COG1959",6,3,2,2,7,0
"COG1960",55,49,66,36,48,56
"COG1961",4,2,2,4,8,2
"COG1963",0,1,0,2,0,0
"COG1964",0,1,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,1,0,0,2,0
"COG1967",0,0,0,0,0,2
"COG1968",2,3,8,7,1,2
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,0,0,0
"COG1971",0,0,0,0,1,0
"COG1972",2,1,0,4,4,3
"COG1974",7,4,5,7,6,7
"COG1975",3,4,8,3,5,3
"COG1976",0,0,0,0,1,0
"COG1977",0,0,1,2,3,0
"COG1978",0,0,1,0,0,0
"COG1979",0,0,1,0,3,0
"COG1980",0,2,0,0,0,0
"COG1981",2,1,1,3,0,1
"COG1982",0,0,0,2,6,1
"COG1983",0,0,0,0,1,0
"COG1984",3,2,3,1,2,5
"COG1985",3,3,6,14,3,6
"COG1986",0,1,0,0,0,0
"COG1987",1,2,0,0,2,0
"COG1988",1,0,1,0,0,0
"COG1989",5,3,1,2,3,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,1,0,1
"COG1995",4,7,10,6,3,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,3,8,1,3,4
"COG2001",0,2,4,4,5,4
"COG2002",1,0,0,0,0,0
"COG2003",4,1,1,0,4,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",3,7,2,1,0,4
"COG2009",0,1,6,4,1,4
"COG2010",10,2,3,2,5,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,3,2,0,3
"COG2016",0,1,0,0,0,0
"COG2017",0,3,1,1,6,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,5,1,4,4,3
"COG2021",5,6,9,3,6,13
"COG2022",1,4,6,2,2,4
"COG2023",0,0,0,0,0,0
"COG2025",13,4,6,7,1,4
"COG2026",0,0,0,0,1,0
"COG2027",5,1,1,1,1,2
"COG2029",0,0,0,0,0,0
"COG2030",0,6,8,9,3,7
"COG2031",8,1,3,0,1,0
"COG2032",2,0,0,0,1,0
"COG2035",1,0,4,0,0,1
"COG2036",0,0,0,0,0,4
"COG2037",0,0,0,0,0,0
"COG2038",0,2,1,3,1,1
"COG2039",0,0,0,2,0,0
"COG2040",0,4,2,1,2,3
"COG2041",1,3,5,1,1,2
"COG2042",0,1,0,0,0,1
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,1,1,1
"COG2046",0,3,1,6,0,4
"COG2047",0,0,0,0,0,1
"COG2048",0,0,0,1,0,0
"COG2049",8,4,1,1,1,2
"COG2050",6,0,4,7,6,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,4,6,6,2,6
"COG2056",4,1,0,0,0,0
"COG2057",4,2,1,1,1,1
"COG2058",0,2,0,0,0,0
"COG2059",8,2,0,5,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,1,2,1
"COG2063",2,0,0,1,3,1
"COG2064",0,1,0,0,0,0
"COG2065",0,1,1,1,0,1
"COG2066",2,0,0,0,1,0
"COG2067",5,0,0,0,4,0
"COG2068",0,2,1,3,0,0
"COG2070",1,2,10,6,4,5
"COG2071",3,0,5,0,0,1
"COG2072",7,5,16,9,2,12
"COG2073",0,3,3,2,0,1
"COG2074",0,1,0,0,1,1
"COG2075",0,0,0,0,0,0
"COG2076",0,1,1,3,3,2
"COG2077",2,0,0,0,1,0
"COG2078",0,1,0,0,0,0
"COG2079",0,5,3,6,1,3
"COG2080",1,2,2,1,1,3
"COG2081",5,3,7,3,0,1
"COG2082",0,1,2,2,0,1
"COG2084",11,7,15,10,5,9
"COG2085",0,1,1,0,1,1
"COG2086",6,3,6,1,2,7
"COG2087",0,1,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",2,5,6,4,2,3
"COG2090",0,0,0,0,0,0
"COG2091",7,1,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,1,1
"COG2095",0,2,2,1,2,2
"COG2096",0,1,0,0,1,3
"COG2097",0,0,0,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,0,0
"COG2101",0,1,0,0,1,1
"COG2102",0,1,0,0,0,0
"COG2103",1,0,0,0,1,2
"COG2104",1,0,0,1,0,0
"COG2105",0,0,0,1,2,0
"COG2106",0,0,1,0,0,0
"COG2107",0,2,0,0,0,1
"COG2108",0,0,0,0,1,1
"COG2109",1,1,2,2,0,1
"COG2110",1,0,0,1,0,1
"COG2111",9,3,1,0,0,0
"COG2112",0,0,0,0,0,1
"COG2113",14,3,12,4,0,5
"COG2114",3,11,6,15,6,6
"COG2115",0,2,1,0,1,2
"COG2116",3,0,0,0,1,0
"COG2118",0,1,0,0,0,0
"COG2119",0,1,0,1,0,1
"COG2120",0,2,7,4,0,1
"COG2121",0,0,0,2,0,2
"COG2122",0,0,1,0,0,0
"COG2123",0,1,0,0,0,2
"COG2124",2,7,1,5,0,12
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,2,1,1,1
"COG2128",1,2,1,2,1,1
"COG2129",1,1,0,0,0,0
"COG2130",8,1,7,2,1,5
"COG2131",0,1,0,1,0,1
"COG2132",5,5,3,1,8,2
"COG2133",12,5,7,6,7,14
"COG2135",0,2,1,6,1,1
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,0,2,0
"COG2138",0,1,3,4,0,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",5,26,1,10,3,18
"COG2142",4,0,0,0,0,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",2,0,0,0,0,1
"COG2146",0,1,1,1,2,1
"COG2147",0,4,0,0,0,1
"COG2148",7,2,4,4,6,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,2,0,1,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,2,1,3,0
"COG2154",1,2,1,2,1,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",1,3,2,2,1,5
"COG2160",0,0,0,0,3,0
"COG2161",1,1,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,1,6,0
"COG2166",0,0,1,3,2,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,2,0
"COG2170",0,1,0,2,0,6
"COG2171",3,5,4,5,3,4
"COG2172",1,2,0,1,0,2
"COG2173",0,2,1,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",5,10,8,6,1,8
"COG2176",5,1,0,0,0,1
"COG2177",1,0,2,0,0,0
"COG2178",0,0,0,0,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,1,0
"COG2182",9,0,0,0,0,1
"COG2183",2,0,0,0,6,0
"COG2184",0,0,0,0,0,0
"COG2185",1,6,10,5,0,8
"COG2186",5,1,0,0,6,0
"COG2187",0,0,0,0,0,0
"COG2188",1,0,1,1,2,0
"COG2189",9,0,2,0,3,0
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",0,13,6,26,3,16
"COG2193",0,1,0,1,3,1
"COG2194",2,1,2,0,7,0
"COG2195",8,0,7,0,0,1
"COG2197",7,5,3,2,18,1
"COG2198",8,2,0,0,21,0
"COG2199",40,15,2,1,95,5
"COG2200",28,5,1,0,34,3
"COG2201",6,2,0,0,4,0
"COG2202",43,17,0,2,124,3
"COG2203",14,12,1,0,13,2
"COG2204",19,17,25,11,29,2
"COG2205",0,0,0,0,0,0
"COG2206",10,3,0,1,7,1
"COG2207",23,9,8,0,35,2
"COG2208",2,3,3,6,7,4
"COG2209",1,0,5,0,1,1
"COG2210",0,0,0,0,0,0
"COG2211",0,3,3,9,7,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",0,5,2,3,1,6
"COG2215",3,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",43,13,1,6,26,7
"COG2218",0,0,0,0,0,0
"COG2219",0,1,0,0,1,1
"COG2220",0,4,7,9,5,9
"COG2221",0,2,0,0,0,2
"COG2222",0,0,0,0,2,1
"COG2223",4,1,0,1,4,0
"COG2224",5,3,4,7,5,4
"COG2225",9,7,10,9,1,3
"COG2226",6,13,8,4,1,5
"COG2227",0,4,4,2,4,8
"COG2229",0,0,0,0,0,0
"COG2230",5,7,7,2,3,10
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",5,3,1,0,7,2
"COG2234",0,9,7,2,22,10
"COG2235",0,0,0,0,0,0
"COG2236",0,4,2,1,1,5
"COG2237",0,2,0,0,0,1
"COG2238",0,0,0,0,0,2
"COG2239",11,2,13,7,10,11
"COG2240",0,0,0,0,0,0
"COG2241",0,1,2,2,0,1
"COG2242",0,3,0,1,0,0
"COG2243",1,0,0,3,0,0
"COG2244",0,4,4,1,9,5
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,4,4,4
"COG2250",0,0,0,0,0,0
"COG2251",0,2,2,3,1,3
"COG2252",8,3,6,2,8,1
"COG2253",0,0,0,0,0,0
"COG2255",7,0,6,5,4,6
"COG2256",1,4,7,5,1,2
"COG2257",0,0,0,0,1,0
"COG2258",0,1,0,1,2,0
"COG2259",2,0,0,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,6,6,4,2,4
"COG2263",0,0,0,0,0,0
"COG2264",3,2,6,2,0,1
"COG2265",7,3,7,1,11,3
"COG2266",0,0,0,0,0,0
"COG2267",3,2,3,4,7,4
"COG2268",0,3,0,1,0,0
"COG2269",2,1,3,0,1,0
"COG2270",1,3,1,8,1,10
"COG2271",0,0,0,0,0,0
"COG2272",2,4,7,3,1,3
"COG2273",0,5,9,1,7,2
"COG2274",0,2,0,8,13,0
"COG2301",1,7,3,1,0,0
"COG2302",0,0,0,4,0,0
"COG2303",14,19,22,18,25,13
"COG2304",3,6,4,2,13,1
"COG2306",0,0,0,0,0,0
"COG2307",10,3,0,3,4,0
"COG2308",8,2,0,12,1,1
"COG2309",0,1,0,0,0,2
"COG2310",1,0,0,0,0,0
"COG2311",0,0,0,0,1,0
"COG2312",1,1,0,0,1,0
"COG2313",0,1,0,2,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,2,0,0,2,0
"COG2316",0,1,0,0,0,0
"COG2317",0,3,1,6,0,2
"COG2318",0,0,0,1,0,0
"COG2319",0,3,3,5,4,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",0,0,0,1,0,3
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,1,1,0,4,1
"COG2327",0,1,0,0,0,1
"COG2329",0,0,0,2,0,1
"COG2331",3,0,1,0,0,0
"COG2332",1,1,3,2,2,2
"COG2333",13,3,0,0,4,0
"COG2334",7,8,7,6,3,3
"COG2335",1,0,5,2,4,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,1
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",2,0,0,0,0,0
"COG2344",0,1,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,1,0,0,0
"COG2351",1,0,1,2,1,1
"COG2352",6,6,1,7,10,12
"COG2353",8,1,2,0,0,0
"COG2354",2,0,0,0,3,0
"COG2355",1,6,8,2,3,5
"COG2356",0,1,4,0,4,0
"COG2357",0,0,0,0,0,0
"COG2358",17,2,11,1,1,1
"COG2359",0,0,0,0,0,0
"COG2360",3,0,3,0,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",1,1,0,0,0,0
"COG2364",0,0,2,3,0,2
"COG2365",1,1,0,0,0,2
"COG2366",0,7,6,3,7,5
"COG2367",1,0,0,0,1,1
"COG2368",0,3,1,0,2,2
"COG2369",2,0,0,0,1,0
"COG2370",0,0,1,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,0,1,1,1
"COG2374",0,3,4,1,13,3
"COG2375",4,1,0,0,4,0
"COG2376",1,1,1,1,0,1
"COG2377",4,9,7,6,2,5
"COG2378",3,1,0,0,9,1
"COG2379",0,1,3,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,3,0
"COG2384",0,0,0,0,0,0
"COG2385",0,1,0,4,0,6
"COG2386",2,3,1,2,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,0,0,0,0
"COG2391",4,1,4,1,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,1,0,0,0,1
"COG2409",0,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,1,0
"COG2421",0,0,1,2,1,0
"COG2423",2,0,2,1,1,2
"COG2425",1,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,1,0,1
"COG2508",1,0,0,0,0,0
"COG2509",1,0,4,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,0,0,1
"COG2512",0,2,0,0,0,0
"COG2513",3,6,2,8,1,2
"COG2514",0,2,0,0,0,0
"COG2515",0,1,3,1,2,0
"COG2516",1,1,0,0,0,1
"COG2518",3,1,2,2,2,5
"COG2519",0,0,0,0,0,1
"COG2520",0,0,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,0,3,4,0,1
"COG2604",0,2,0,0,9,0
"COG2605",1,2,1,3,1,4
"COG2606",4,0,0,1,2,4
"COG2607",3,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",7,6,15,8,11,15
"COG2610",6,2,1,0,3,2
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,0,1
"COG2710",0,4,0,7,0,1
"COG2715",4,0,0,0,1,0
"COG2716",1,0,1,0,2,0
"COG2717",1,0,3,0,0,0
"COG2718",4,1,0,0,2,0
"COG2719",1,1,0,0,4,0
"COG2720",0,0,0,0,0,1
"COG2721",3,4,5,3,7,3
"COG2723",0,4,3,5,5,3
"COG2730",0,0,0,1,0,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,3,0
"COG2738",2,0,0,1,0,0
"COG2740",0,0,1,1,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,7,5,4,3,1
"COG2759",1,6,6,7,0,5
"COG2761",1,0,1,1,1,0
"COG2764",0,0,0,0,0,0
"COG2766",8,0,0,0,3,1
"COG2768",0,0,0,0,0,0
"COG2770",6,0,0,0,0,0
"COG2771",6,0,1,0,2,0
"COG2801",36,10,22,1,43,3
"COG2802",0,3,3,3,2,2
"COG2804",12,7,8,7,22,9
"COG2805",0,2,3,0,5,2
"COG2807",5,0,0,0,0,1
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",4,5,12,12,5,14
"COG2813",3,2,0,0,4,0
"COG2814",11,0,0,0,5,0
"COG2815",1,0,0,3,0,1
"COG2816",1,3,3,2,0,0
"COG2818",1,1,4,0,4,1
"COG2819",0,1,4,2,9,0
"COG2820",0,1,0,1,1,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,1,1
"COG2823",5,4,1,4,2,2
"COG2824",2,0,0,0,2,0
"COG2825",2,1,2,0,0,0
"COG2826",1,1,3,0,2,0
"COG2827",1,0,0,0,2,1
"COG2828",6,0,0,1,4,0
"COG2829",1,0,0,0,4,0
"COG2831",1,1,0,1,1,0
"COG2832",0,0,0,1,1,2
"COG2833",0,0,0,0,0,0
"COG2834",1,0,2,1,3,0
"COG2835",0,0,0,0,0,2
"COG2836",5,1,0,0,2,1
"COG2837",0,0,0,0,0,0
"COG2838",8,3,4,2,5,3
"COG2839",0,0,1,0,0,0
"COG2840",5,0,2,1,3,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",0,0,0,1,0,1
"COG2844",9,6,9,1,3,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",2,0,0,0,1,0
"COG2848",0,0,0,0,0,1
"COG2849",0,5,0,3,2,2
"COG2850",5,3,2,0,2,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",6,4,1,6,2,2
"COG2854",1,2,3,3,0,0
"COG2855",0,2,2,1,2,3
"COG2856",0,0,0,0,3,0
"COG2857",6,3,6,6,3,8
"COG2859",0,1,0,1,2,0
"COG2860",2,1,0,0,2,0
"COG2861",0,0,1,1,2,0
"COG2862",0,1,0,0,0,0
"COG2863",3,3,2,1,1,2
"COG2864",5,0,0,2,0,0
"COG2865",5,0,0,0,0,0
"COG2866",0,2,6,2,8,9
"COG2867",1,0,3,1,2,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,0,0,2,0
"COG2870",2,7,4,7,1,9
"COG2871",3,1,3,2,5,4
"COG2872",0,0,0,0,0,2
"COG2873",0,6,9,10,8,12
"COG2874",0,0,0,0,0,0
"COG2875",0,4,0,1,0,0
"COG2876",0,2,0,2,0,1
"COG2877",3,4,8,4,4,1
"COG2878",0,0,2,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",6,1,0,0,0,0
"COG2885",9,9,16,4,10,6
"COG2887",1,1,4,0,0,2
"COG2888",0,0,0,0,0,0
"COG2890",5,5,8,7,2,7
"COG2891",2,0,0,0,0,0
"COG2893",1,0,0,0,0,1
"COG2894",3,2,0,2,0,0
"COG2895",2,3,0,1,2,1
"COG2896",5,5,3,1,3,2
"COG2897",5,6,2,1,3,5
"COG2898",0,1,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,2,0
"COG2901",3,0,0,0,1,0
"COG2902",11,2,4,0,11,2
"COG2904",2,1,1,0,3,0
"COG2905",9,1,0,0,7,1
"COG2906",0,0,0,0,0,0
"COG2907",1,5,9,4,6,5
"COG2908",7,0,3,2,5,2
"COG2909",7,1,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",17,1,0,0,16,0
"COG2912",0,0,0,1,0,0
"COG2913",1,1,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",1,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,4,1,2,0,3
"COG2918",4,0,3,3,3,1
