"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2871",28,15,32,22,36,19,22,31,8,13,24,29,60,15,47,19,26,28,22,22,27,20,13,17,23,10,32,23,14,8,33,22,27,10,9,14,18,13,14,8,30,21,21,24,25,23,16,34,30,15,34,35,31,19,29,26,28,17,17,18,18,13,32,35,7,36,26,38,20,8,31,20,21,44,16,25,21,23,36,21,18,23,32,16,33,24,22,23,29,15,18,20,11,18,42,12,37,15,9,33
"COG2872",10,4,4,5,11,10,8,9,1,7,13,7,1,8,7,21,7,6,11,5,6,8,9,4,12,4,5,8,10,8,3,5,4,9,15,3,4,8,6,1,5,15,13,5,16,0,7,0,8,8,8,10,4,7,9,9,13,13,0,9,3,15,9,9,7,13,13,8,8,13,2,6,7,12,10,7,10,7,7,11,7,3,10,9,12,8,3,10,6,11,5,8,5,12,4,13,6,11,11,7
"COG2873",88,119,92,36,78,92,79,110,57,56,94,36,79,72,108,98,87,107,51,106,74,41,53,64,95,36,101,86,70,103,34,61,100,87,58,108,113,74,104,15,92,85,72,34,116,31,99,6,84,71,76,95,99,99,91,81,139,118,27,110,114,77,57,108,52,94,97,103,106,51,83,113,104,106,95,81,123,128,100,95,101,44,100,89,93,120,106,60,112,90,40,134,80,96,82,64,121,60,59,102
"COG2874",5,1,1,0,0,2,3,2,0,0,0,0,0,1,0,1,0,3,1,1,0,0,2,0,5,0,2,0,2,1,0,0,3,3,1,0,1,2,0,0,0,4,4,0,4,0,0,0,3,8,4,0,1,0,1,1,0,7,1,5,0,2,0,0,0,1,1,0,0,0,2,1,2,6,0,1,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,1,0,0,1,3,0
"COG2875",5,20,6,7,13,11,6,3,3,33,5,8,7,19,16,11,9,17,2,7,3,11,13,8,22,1,13,10,21,16,13,7,14,12,8,25,3,15,9,4,13,10,7,1,8,2,21,0,22,7,39,2,0,9,7,22,7,19,2,13,6,15,7,11,21,4,9,7,6,16,8,16,14,8,13,9,8,22,18,7,11,13,4,11,5,18,16,4,25,10,6,12,10,7,5,21,8,15,18,13
"COG2876",17,16,27,3,11,21,23,19,1,10,14,2,24,12,16,7,21,21,21,14,8,8,13,9,16,17,16,14,15,13,32,17,23,15,13,10,13,13,16,10,17,11,16,13,8,3,14,0,7,12,11,5,33,13,19,12,7,10,12,13,12,11,6,13,22,23,9,20,15,16,19,24,17,27,11,23,8,14,21,23,15,11,22,13,19,18,15,6,13,9,19,12,16,23,29,12,14,12,18,21
"COG2877",55,28,39,35,33,37,44,36,22,33,36,30,44,38,41,45,42,56,36,48,32,32,34,57,48,115,54,38,35,41,28,42,39,43,35,34,58,34,48,45,42,31,43,45,33,24,45,30,26,51,23,46,43,60,42,33,51,36,54,58,38,30,31,54,44,51,50,39,50,30,45,48,51,48,41,35,62,42,46,62,34,42,60,33,49,53,59,27,40,56,40,47,53,39,58,50,57,34,30,56
"COG2878",1,1,13,9,9,1,2,0,0,2,2,5,10,8,2,2,2,3,1,4,11,2,1,7,3,1,3,3,1,2,2,10,2,0,5,6,0,2,1,2,2,1,3,2,1,6,1,5,3,2,2,2,4,4,2,1,5,2,6,1,3,12,7,0,2,0,2,1,6,7,3,2,2,4,3,1,2,1,1,7,0,6,0,0,8,3,1,3,0,1,4,11,2,0,6,2,5,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,9,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",15,6,12,21,21,12,16,10,22,13,14,26,20,5,10,9,15,19,16,12,20,8,12,11,14,5,10,18,19,8,24,10,17,12,14,8,7,13,10,5,16,11,11,22,11,24,11,22,12,11,8,11,18,8,10,6,12,5,10,6,10,8,13,8,14,17,11,23,11,15,12,14,18,20,14,17,16,15,18,14,8,22,13,12,12,13,8,22,4,15,21,14,12,18,16,17,17,16,17,9
"COG2885",61,43,126,181,83,64,91,65,108,59,56,199,168,48,66,39,58,68,88,53,92,52,66,53,62,26,86,62,57,35,90,50,58,41,65,42,52,38,63,69,69,44,47,59,55,148,49,68,78,47,62,53,62,46,76,50,60,38,66,59,55,45,100,50,51,75,64,78,49,41,72,54,54,92,77,41,69,50,112,78,45,45,79,37,75,35,66,104,35,41,34,62,61,69,135,56,89,58,80,73
"COG2887",21,16,29,36,17,17,15,11,122,23,30,43,19,28,6,22,17,18,12,21,17,26,19,26,16,61,12,17,21,17,34,45,22,14,32,10,13,15,12,32,15,41,18,83,13,69,7,11,15,34,7,37,27,12,19,21,20,10,38,22,25,19,14,3,23,17,17,22,26,35,18,20,12,10,13,22,17,13,11,22,20,28,19,23,21,15,13,43,10,16,59,11,14,13,29,26,15,36,34,20
"COG2888",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",75,55,67,36,64,70,51,71,47,62,72,46,80,75,64,52,67,59,40,68,42,66,54,68,59,28,64,67,47,57,68,79,55,52,58,73,87,62,74,16,74,48,65,59,66,24,64,63,57,55,73,76,79,67,68,51,46,42,33,56,53,71,57,93,50,78,65,44,55,73,69,71,71,47,52,71,55,55,63,78,67,69,72,71,64,69,51,46,55,60,62,67,74,71,50,53,56,65,62,69
"COG2891",1,2,1,5,8,2,1,1,0,1,3,9,2,4,2,5,5,3,2,2,6,6,4,4,1,1,2,1,4,2,4,3,0,0,5,2,2,0,3,4,3,1,2,1,0,5,2,16,7,0,0,3,0,1,2,1,4,2,6,2,1,7,5,1,2,1,2,3,0,2,0,1,4,4,3,0,3,4,0,2,1,2,1,1,0,0,1,4,1,3,2,8,3,1,3,2,1,2,1,5
"COG2893",0,2,3,2,3,3,2,4,7,0,3,2,4,1,4,3,1,3,0,1,1,1,2,2,0,1,1,2,0,1,0,0,0,1,0,3,2,1,4,0,0,3,0,0,2,7,2,0,2,3,2,2,4,0,1,0,2,1,1,0,1,3,0,1,2,0,1,3,1,0,2,3,3,0,3,5,1,2,0,1,1,2,0,0,2,0,0,3,1,0,2,1,2,2,2,0,3,1,0,2
"COG2894",1,8,3,1,5,2,2,2,0,1,3,7,2,1,3,1,2,3,4,6,12,0,3,1,3,2,4,0,0,5,1,3,4,10,3,10,2,1,3,3,6,2,7,3,16,2,11,27,16,6,44,5,1,7,7,25,4,6,6,5,4,4,8,3,0,3,12,8,9,0,7,8,11,7,14,1,5,17,7,10,12,3,6,3,8,10,10,6,20,11,0,6,1,7,9,2,4,3,5,0
"COG2895",12,9,14,32,31,12,18,14,42,9,12,23,35,14,17,24,24,13,30,13,27,18,11,31,8,6,15,26,17,14,16,19,13,14,17,25,11,19,16,13,18,10,13,13,17,47,16,40,20,12,18,11,11,10,14,20,29,14,21,16,11,14,30,26,9,9,19,29,20,17,14,13,21,24,20,12,23,19,25,14,7,28,27,15,17,14,14,25,23,9,19,19,16,11,12,11,28,16,18,33
"COG2896",47,34,44,24,37,36,39,32,42,32,37,26,31,53,24,48,41,43,28,36,45,55,45,50,51,21,42,52,41,45,29,67,35,38,51,23,31,44,50,17,25,30,32,28,40,22,36,39,22,47,31,40,27,32,46,33,35,53,16,49,60,55,37,28,65,28,20,31,45,42,38,33,27,44,39,45,32,29,27,44,47,48,24,45,49,39,38,43,25,63,59,26,47,33,42,54,25,46,53,25
"COG2897",41,38,32,22,37,47,31,32,22,92,45,37,19,65,28,49,40,37,47,28,32,50,50,34,45,13,32,63,77,25,66,42,30,45,53,45,63,52,56,13,36,38,47,12,31,16,40,25,26,27,15,38,38,33,39,28,47,31,15,38,35,74,60,38,70,38,39,38,28,69,29,41,40,28,54,54,44,31,30,40,46,47,37,33,35,27,42,42,24,25,40,28,72,36,28,53,36,62,74,51
"COG2898",0,0,1,2,1,0,0,0,2,0,0,21,0,0,0,0,0,0,3,0,3,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,1,0,0,4,0,0,2,0,2,0,0,2,0,1,0,1,6,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,12,0,0,0,1,0,0,0,1,0,0,1,0
"COG2899",0,1,0,1,1,0,3,1,6,0,2,2,1,0,1,0,1,3,1,0,0,0,1,1,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,5,13,0,3,2,1,1,0,0,1,2,0,0,1,0,0,7,0,0,0,4,0,0,7,4,0,2,1,1,4,1,0,0,1,3,2,1,1,5,2,3,0,1,1,1,1,0,2,0,0,0,5,6,0,1,1
"COG2900",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0
"COG2901",0,1,5,5,7,4,3,7,0,3,1,2,8,0,5,0,1,2,6,9,5,2,3,2,4,1,2,3,2,3,1,2,4,1,1,2,4,2,3,1,4,2,2,3,3,1,4,10,3,1,4,1,0,8,3,2,2,1,3,3,9,3,4,4,0,0,3,3,6,1,3,3,6,5,2,2,2,4,8,4,1,1,3,1,5,3,1,4,2,4,1,6,5,1,8,5,2,1,2,7
"COG2902",1,7,17,98,48,6,4,3,83,15,10,34,11,25,5,12,1,1,34,4,77,19,18,23,1,2,16,0,21,5,46,28,4,6,26,6,0,21,7,40,5,23,9,39,9,117,3,163,43,6,6,11,1,6,1,9,6,5,37,8,3,31,82,2,19,0,11,5,3,19,9,6,5,8,29,1,7,2,4,10,4,17,8,8,3,5,10,66,2,5,20,2,22,8,23,44,12,24,40,7
"COG2904",3,1,4,12,10,2,3,9,7,5,1,10,9,5,8,3,8,3,7,8,16,5,7,1,9,6,11,2,1,4,7,1,5,1,6,6,5,2,2,4,5,6,6,3,7,14,4,18,5,6,6,14,5,2,10,3,8,4,7,2,6,4,12,2,2,9,6,13,5,4,9,5,5,6,2,6,13,6,14,8,3,1,8,1,15,5,6,8,9,3,1,14,6,1,8,8,8,5,4,6
"COG2905",4,0,1,34,18,1,1,3,11,10,1,38,0,6,3,0,1,0,24,1,31,6,10,5,1,3,10,0,3,1,19,2,4,3,4,2,0,5,1,24,0,9,0,22,3,18,0,96,23,3,7,3,1,1,1,6,3,1,41,1,3,9,31,5,4,1,1,2,1,3,1,0,0,3,10,0,2,0,1,2,0,10,8,1,1,2,3,31,1,2,5,0,0,1,5,6,5,6,10,1
"COG2906",0,0,1,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,0,1,3,0,0,1,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,1,1,0,1,0
"COG2907",49,46,57,29,23,67,61,57,14,11,52,39,44,21,76,50,67,54,34,55,27,47,39,9,60,12,52,70,18,45,16,11,42,54,24,36,65,44,65,11,53,50,69,16,57,23,49,5,28,54,27,53,62,80,63,38,58,35,25,67,70,23,28,59,26,77,44,43,63,2,60,54,48,37,31,52,73,62,40,63,47,8,68,55,54,45,55,14,47,46,8,38,51,54,37,19,50,7,17,75
"COG2908",12,20,29,39,25,39,14,49,23,15,41,23,36,19,27,13,24,33,25,27,20,23,15,22,16,16,20,21,17,14,24,20,28,17,24,70,19,14,48,18,55,16,53,31,21,32,20,28,23,16,18,32,30,18,28,15,75,10,9,21,19,19,24,31,17,30,17,35,26,21,47,19,78,27,21,26,81,26,26,69,14,21,27,26,19,19,19,27,25,13,22,80,11,59,29,19,98,25,25,87
"COG2909",2,0,0,36,3,2,4,0,42,3,0,29,0,4,1,1,0,0,19,0,34,1,10,4,0,5,6,0,3,1,7,5,1,2,7,1,1,1,3,25,0,12,2,8,1,33,1,92,7,1,2,2,1,4,5,2,1,2,19,0,0,2,25,0,2,0,1,0,0,4,2,3,0,3,4,0,0,1,2,2,0,2,3,2,0,1,4,28,0,1,0,0,9,1,1,0,3,10,15,1
"COG2910",0,0,3,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG2911",3,1,2,77,53,3,2,12,102,15,2,130,1,6,1,5,0,1,33,1,67,9,18,22,0,5,11,1,8,0,27,25,6,6,18,2,2,20,2,24,0,26,4,65,2,95,3,136,37,6,5,12,7,4,4,7,0,5,39,0,0,13,51,0,18,7,5,5,3,12,9,2,3,8,17,1,0,0,2,1,1,49,7,1,6,4,6,61,3,3,55,5,10,0,2,14,4,15,20,3
"COG2912",3,2,1,2,4,4,4,3,1,28,8,2,8,20,3,13,6,3,17,4,7,12,16,7,2,4,2,12,19,4,33,7,2,7,18,3,1,11,14,4,0,4,3,3,6,5,3,0,0,2,5,2,1,2,4,5,3,5,4,3,2,20,14,3,24,1,4,4,1,26,5,2,3,2,18,8,2,0,4,0,3,10,5,0,2,3,0,16,2,4,3,5,19,2,2,23,1,29,25,1
"COG2913",3,5,12,6,10,3,10,11,12,5,5,8,15,4,9,6,6,5,5,3,14,7,7,2,5,2,5,5,3,5,6,0,8,2,7,3,3,6,4,2,4,6,2,1,9,8,6,14,6,2,3,5,9,2,7,6,10,2,4,4,11,5,11,6,5,4,5,7,2,6,8,4,5,10,9,5,12,0,7,12,10,4,7,5,8,4,5,1,9,7,3,5,5,6,9,3,6,6,9,11
"COG2914",0,0,1,4,2,1,0,0,1,2,0,2,0,1,2,1,2,1,2,0,7,1,2,2,1,1,0,3,2,1,2,1,0,0,2,2,0,1,0,0,0,2,0,4,0,2,0,6,2,0,0,0,0,1,0,1,2,1,1,1,3,4,5,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0
"COG2915",2,0,4,10,7,1,0,0,0,4,1,4,4,1,0,0,2,0,4,1,7,1,3,3,0,0,3,4,0,1,3,5,0,0,1,0,1,3,0,5,3,3,1,2,2,2,0,20,4,0,0,1,0,4,1,0,3,0,6,0,3,1,5,1,0,1,0,2,0,2,3,0,2,1,2,0,1,0,2,2,0,4,1,1,0,3,4,4,0,1,0,6,2,3,6,0,1,4,5,2
"COG2916",0,0,0,3,3,0,0,0,1,1,0,7,0,0,0,0,0,0,4,0,8,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0,0,2,1,0,2,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG2917",21,12,24,18,11,27,19,24,16,10,27,9,16,16,26,17,22,18,15,25,7,15,28,21,21,3,27,21,20,26,9,20,26,21,23,29,33,18,22,4,18,19,19,7,13,10,32,1,6,18,10,21,27,25,22,16,19,15,6,16,25,22,4,29,13,25,23,23,28,18,22,29,33,20,15,26,30,28,29,24,30,10,36,21,23,22,25,13,19,21,14,15,22,14,22,18,22,14,11,38
"COG2918",14,11,40,20,23,10,12,23,6,13,13,20,34,24,34,13,24,16,19,19,35,10,14,20,11,7,29,15,11,11,13,13,10,14,18,15,23,8,16,9,22,9,12,11,13,13,11,63,17,9,7,14,5,15,13,7,11,6,7,9,9,15,23,14,5,18,8,20,10,12,9,18,8,10,10,7,10,10,14,12,4,9,13,8,18,4,10,20,14,6,11,16,7,5,12,6,11,20,13,14
"COG2919",1,2,3,6,3,1,1,1,3,4,4,6,2,3,1,1,2,0,4,3,6,2,5,3,2,0,1,1,2,3,2,5,3,1,3,1,1,1,3,0,0,1,3,2,3,3,0,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,3,2,1,0
"COG2920",1,3,4,8,6,1,2,3,2,1,1,2,5,7,2,0,5,3,3,6,5,2,4,3,0,4,4,3,0,0,2,3,1,3,6,1,0,2,1,5,1,2,0,2,0,1,0,9,4,1,1,2,3,3,2,1,4,1,3,3,1,1,7,1,1,1,2,3,3,7,2,2,3,4,4,1,4,1,4,0,1,4,1,1,4,1,4,6,1,1,3,3,1,0,2,3,5,4,3,2
"COG2921",0,0,4,4,0,0,1,1,3,4,0,4,4,5,0,1,1,1,4,0,6,1,2,2,0,0,0,1,3,0,3,1,1,0,4,2,1,2,0,1,2,2,1,2,0,4,0,6,4,0,1,0,1,0,0,2,0,0,0,0,1,1,5,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,2,0,2,3,0
"COG2922",2,0,7,0,3,0,1,0,0,3,2,1,1,4,0,2,4,1,5,3,10,1,0,5,1,0,3,3,1,1,4,3,0,1,3,0,0,3,1,0,0,1,1,5,0,3,1,0,4,0,0,3,0,0,0,0,0,1,5,1,0,5,5,0,1,0,0,0,0,4,1,1,1,1,0,1,0,0,1,0,0,3,0,1,2,0,0,4,0,4,1,2,2,1,4,5,0,5,1,0
"COG2923",2,2,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,6,1,0,0,2,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,2,5,2,0,1,2,2,1,1,0,0,0,4,0,0,0,1,1,3,0,1,2,2,2,1,1,1,2,0,0,0
"COG2924",7,1,2,1,6,7,4,7,0,1,4,11,6,3,5,4,3,4,8,7,7,6,3,4,3,0,8,4,4,1,6,3,3,4,7,3,2,1,3,0,4,3,3,1,3,3,1,14,3,6,1,4,5,4,3,5,1,1,3,2,8,2,11,7,0,5,4,4,3,9,2,4,7,3,6,2,4,4,6,4,4,7,7,1,5,2,3,2,4,2,1,5,2,4,3,4,4,4,6,5
"COG2925",69,40,48,10,30,67,44,76,0,37,62,6,32,39,83,50,63,66,29,61,30,30,41,44,56,19,48,55,27,35,28,50,76,50,31,55,111,43,60,14,67,37,49,27,50,6,55,53,27,75,25,65,62,96,72,27,85,36,27,76,85,38,31,95,37,60,58,72,57,40,54,66,65,55,39,72,80,71,68,52,62,22,65,47,57,61,62,19,62,55,28,68,46,59,58,36,83,37,31,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,12,8,1,2,4,9,1,2,12,8,2,5,6,1,7,1,7,7,3,7,6,2,2,7,3,3,3,2,3,6,2,3,1,3,3,6,2,7,3,0,3,3,9,4,10,3,3,3,3,1,3,8,5,7,2,4,1,6,2,4,7,1,3,1,9,6,5,1,1,3,3,6,6,3,2,3,5,5,0,3,5,2,5,5,4,5,4,2,3,7,3,6,1,8,1,2,6
"COG2928",28,33,21,12,10,39,14,27,6,17,28,20,20,19,35,16,25,34,19,39,3,23,31,32,41,7,24,15,24,27,16,28,32,34,18,26,32,25,19,5,42,22,23,23,17,13,39,3,16,18,42,31,27,33,20,41,26,17,10,36,34,15,7,36,13,30,25,32,31,19,26,31,34,37,19,36,35,34,28,26,43,29,26,25,31,32,27,10,35,38,42,27,33,41,19,17,26,21,19,26
"COG2929",1,0,0,5,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2930",0,5,7,13,0,3,4,1,4,0,2,17,4,2,3,5,6,3,4,2,5,7,12,5,0,0,1,2,1,1,0,3,2,3,2,3,1,1,1,0,0,2,1,0,4,7,4,1,1,2,1,1,3,1,4,2,1,8,1,2,6,4,1,3,0,5,3,2,2,2,2,0,1,1,5,3,8,0,6,6,2,4,2,1,5,0,2,2,5,6,5,4,5,2,7,4,3,2,1,2
"COG2931",57,42,34,56,38,38,45,60,29,31,44,36,42,35,22,42,35,31,62,34,88,43,62,46,22,41,45,30,41,36,64,58,29,39,46,28,23,41,45,65,49,59,63,92,47,35,34,7,77,34,95,118,79,38,55,73,65,92,66,52,60,72,61,44,51,107,44,86,59,59,78,52,77,88,67,80,55,71,90,56,80,98,63,66,82,67,83,82,130,62,129,68,82,95,41,65,74,71,52,81
"COG2932",0,0,0,11,3,1,2,0,22,1,1,2,0,2,0,0,0,0,5,0,2,1,3,1,2,1,1,0,2,1,0,2,0,3,2,0,0,1,0,27,0,2,0,8,0,33,0,66,3,0,0,1,1,0,0,0,2,0,13,1,0,1,1,1,0,0,1,0,2,6,2,1,0,5,7,0,2,1,0,0,0,2,2,0,0,1,1,11,0,0,1,1,1,2,2,4,1,2,2,1
"COG2933",1,0,1,7,6,2,0,0,2,6,0,9,2,4,1,0,0,0,14,0,10,0,14,4,0,0,0,0,3,1,13,0,0,0,2,0,0,2,1,8,0,2,0,7,2,4,0,36,4,0,0,1,0,0,1,2,0,0,8,0,0,4,12,0,0,0,1,0,0,2,2,0,0,2,9,0,1,0,0,1,0,4,0,0,1,0,2,8,0,0,3,0,3,1,0,0,2,4,1,0
"COG2935",3,5,10,18,10,3,6,6,11,6,6,25,11,4,6,6,7,11,10,5,18,5,6,9,4,3,9,8,12,11,3,8,5,7,7,8,4,9,13,1,5,7,7,7,6,18,3,25,10,4,5,2,3,0,7,9,3,6,3,8,3,9,13,5,5,3,5,6,8,5,6,5,2,5,6,3,12,4,6,11,3,11,6,2,6,9,9,21,6,4,6,4,8,4,14,6,6,4,16,8
"COG2936",42,66,63,18,85,54,62,34,13,44,53,50,33,56,20,108,49,49,86,64,36,82,69,49,56,9,42,73,66,42,26,62,22,65,86,35,10,86,54,5,38,59,76,46,97,12,38,8,86,38,107,35,16,22,48,71,19,98,14,56,29,56,60,16,66,46,47,43,50,39,49,36,28,70,49,23,22,68,36,40,41,58,27,43,53,44,49,42,46,42,76,32,71,66,56,59,13,49,59,19
"COG2937",2,1,2,20,23,12,7,13,2,6,4,31,8,0,15,3,6,5,13,8,30,3,10,4,1,6,8,8,7,8,12,5,7,5,3,6,9,5,3,4,5,6,1,5,3,9,8,4,13,2,6,6,18,14,11,9,5,6,24,5,9,9,37,18,10,7,4,9,6,6,7,13,12,13,18,5,10,6,13,6,10,14,15,7,10,5,12,24,7,5,9,14,6,6,1,15,9,16,15,8
"COG2938",1,2,3,10,5,1,2,2,4,1,0,9,7,3,2,5,1,0,2,2,7,2,3,0,1,0,3,3,1,0,2,0,2,0,2,3,2,2,1,2,1,1,0,5,4,6,1,10,5,0,1,4,1,0,1,3,3,1,4,1,3,1,10,0,2,2,3,2,0,0,7,0,4,1,1,1,3,4,1,3,3,5,1,2,1,2,1,3,5,3,3,1,6,2,2,3,4,2,3,1
