"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1679",18,21,12,15,27,8,1,2,25,20,9,11,4,13,16,7,18,24,15,36,13,14,4,9,6,30,14,10,8,19,8,0,3,2,10,9,3,2,12,20,4,3,19,3,8,12,22,12,8,17,25,6,7,9,1,8,13,9,8,16,15,1,32,7,2,18,22,15,17,22,10,11,6,15,21,21,24,16,2,10,14,23,14,8,10,1,2,10,22,8,11,19,8,13,3,18,11,3,14,8
"COG1680",225,219,193,201,157,211,161,118,252,135,193,202,72,120,149,173,152,168,203,177,120,154,78,132,156,170,166,172,124,211,188,53,178,173,182,156,198,228,149,182,204,166,126,180,197,187,189,130,174,210,202,160,223,207,51,255,173,191,151,158,140,142,223,158,126,141,159,206,142,183,144,174,207,197,209,178,187,182,48,200,120,187,219,174,242,285,111,207,161,160,143,196,198,197,164,247,143,200,157,181
"COG1681",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1682",4,5,5,3,7,14,18,9,17,8,13,17,7,6,10,6,11,15,9,12,7,19,7,4,8,3,3,15,8,6,4,2,2,2,15,7,16,10,8,9,9,10,6,3,5,4,12,8,9,16,8,6,13,23,3,3,8,4,15,8,6,6,8,4,11,11,9,8,7,17,5,2,5,10,11,16,3,7,23,3,5,9,12,9,5,18,10,9,3,12,7,13,7,17,7,10,6,5,3,8
"COG1683",0,4,0,1,2,4,7,4,12,3,3,3,11,1,1,2,7,7,4,8,4,4,9,0,3,3,5,1,0,3,1,9,1,1,0,0,5,1,4,5,4,2,1,3,1,1,4,2,0,6,5,3,5,10,1,2,9,1,2,3,0,0,4,3,15,6,3,11,3,7,2,3,0,1,6,1,1,3,2,1,5,1,5,0,1,5,9,1,5,0,2,2,2,1,1,7,0,0,0,6
"COG1684",2,7,6,3,1,11,19,6,9,8,8,5,6,9,4,4,7,1,5,5,5,12,5,13,4,2,2,9,6,4,8,15,8,3,5,6,13,2,9,5,6,5,13,6,13,1,9,2,2,13,6,7,7,19,1,6,6,11,3,5,6,16,5,4,16,2,2,11,3,8,9,6,2,3,12,11,1,7,39,5,4,7,13,6,7,20,18,2,6,5,4,3,3,9,5,7,3,14,3,3
"COG1685",10,23,1,3,4,8,0,0,6,2,14,17,0,2,2,4,3,8,4,13,2,16,0,0,11,9,6,0,1,7,2,0,0,0,1,2,5,1,1,8,0,0,2,2,14,7,4,4,0,23,5,2,1,7,2,0,7,3,0,4,3,0,13,3,0,3,4,4,3,4,0,15,5,13,23,25,5,7,0,0,0,5,13,1,1,0,3,4,5,2,1,16,1,19,0,6,2,0,7,1
"COG1686",55,30,60,75,32,42,42,27,42,58,45,41,22,46,59,38,47,43,59,40,35,29,22,83,22,45,68,32,69,54,67,51,87,77,54,48,26,82,71,37,71,68,57,53,40,47,48,36,37,24,50,59,53,32,25,56,40,85,59,53,43,92,43,56,42,44,34,37,52,46,62,64,60,34,32,27,45,63,84,62,53,48,37,82,53,57,42,66,43,57,62,40,45,39,88,33,69,57,57,69
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,27,3,6,12,19,16,4,10,14,15,14,4,3,9,15,16,26,8,21,4,21,3,3,41,11,12,4,4,12,4,1,0,4,2,3,3,1,5,22,1,3,9,2,12,22,8,8,18,20,17,9,7,8,9,1,11,3,6,8,12,0,25,2,13,7,8,9,13,16,5,11,5,9,16,20,12,18,1,5,5,13,15,6,1,8,11,8,9,7,3,21,4,12,0,8,7,1,11,6
"COG1691",4,12,2,2,10,9,4,1,8,6,23,12,0,13,5,10,8,20,3,14,8,10,5,8,8,15,6,20,8,9,1,0,4,5,13,15,3,3,6,20,6,9,5,9,9,8,12,15,8,16,16,11,8,7,0,0,6,6,12,8,12,5,11,14,0,10,21,12,2,5,9,5,5,8,27,30,9,5,1,3,12,11,11,5,3,1,6,3,16,6,6,14,10,13,4,10,12,3,9,8
"COG1692",35,14,20,33,26,22,13,1,13,23,11,17,3,21,29,20,21,30,37,19,22,13,10,39,15,22,30,12,33,24,16,0,35,36,29,25,6,30,27,33,34,29,20,36,15,34,20,20,28,12,13,14,13,8,5,4,14,21,13,19,12,20,10,20,4,11,14,5,10,12,18,18,12,7,9,22,10,17,0,13,15,13,7,13,6,3,0,21,13,9,14,6,15,11,23,6,15,19,11,18
"COG1694",22,13,26,17,20,16,39,109,24,17,6,16,91,38,19,6,20,13,21,27,34,8,75,20,17,13,27,25,31,9,26,61,17,18,21,33,16,30,29,9,14,23,34,27,15,22,26,39,10,8,28,35,43,20,395,36,36,42,49,36,59,38,20,51,37,94,53,27,76,39,45,37,45,34,24,22,30,27,18,33,32,22,30,41,52,41,55,41,55,49,58,24,62,27,27,30,102,21,36,62
"COG1695",2,6,2,3,3,14,19,4,9,3,14,22,1,4,2,7,1,2,2,5,4,15,3,1,12,2,3,7,2,3,2,4,1,2,2,1,4,0,2,1,6,3,4,1,5,7,1,5,1,12,2,4,2,13,1,8,2,3,1,0,2,3,12,10,3,0,2,6,2,1,1,3,3,7,15,8,4,4,2,1,1,3,10,3,7,28,6,2,1,1,1,15,2,8,1,10,4,2,0,2
"COG1696",13,35,18,13,13,17,26,7,18,14,21,25,5,14,10,15,7,17,29,20,16,31,5,9,10,5,18,28,12,12,9,7,7,8,9,10,11,16,8,17,12,9,5,8,16,17,25,13,11,21,14,15,10,18,5,31,11,12,9,27,12,2,15,18,11,10,13,18,15,22,13,15,14,15,24,21,5,11,5,14,11,21,36,14,25,26,7,10,12,7,6,26,5,16,6,22,7,4,12,7
"COG1697",6,28,1,10,10,21,5,0,18,12,25,15,2,8,4,19,18,25,3,26,9,34,2,4,22,8,22,2,5,13,1,0,0,1,3,6,4,1,4,29,1,3,9,4,16,10,9,12,10,22,19,7,2,13,3,0,14,5,6,11,3,0,21,10,1,13,6,13,6,12,8,13,9,26,29,36,14,11,0,3,10,17,25,3,4,1,1,10,14,3,3,24,3,15,1,12,2,0,6,3
"COG1698",2,7,0,1,3,10,0,0,2,1,6,13,1,1,0,2,1,3,3,11,1,4,1,0,3,1,1,0,0,4,0,0,0,0,1,1,0,0,0,7,0,1,5,0,4,3,3,2,0,3,6,0,1,0,0,0,0,0,2,0,1,0,3,0,0,2,1,2,2,3,0,4,2,4,3,7,2,4,0,0,2,1,6,0,0,0,1,0,4,0,1,5,0,8,0,2,0,1,2,0
"COG1699",1,1,0,0,1,1,6,1,2,1,2,3,0,4,0,0,1,4,2,1,0,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,6,0,1,0,0,3,0,1,0,4,1,2,2,0,1,1,0,0,0,2,1,1,1,3,1,1,0,1,1,0,2,1,0,1,1,2,3,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,1,5,0,1,0,1,0,2
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",5,10,0,2,6,6,0,1,2,3,5,3,1,4,4,3,3,7,2,8,1,5,0,1,8,5,4,0,1,2,1,0,0,0,0,1,0,0,3,4,0,1,2,0,6,3,3,4,1,6,3,4,2,1,0,0,10,6,3,10,1,0,20,2,0,6,7,7,7,6,3,4,1,8,9,12,5,5,0,3,7,8,8,3,1,0,0,3,3,4,1,6,3,10,1,4,1,1,7,1
"COG1702",83,33,107,71,72,39,138,424,45,69,51,65,454,179,96,49,76,73,80,66,158,40,360,96,67,84,86,71,138,77,95,249,97,85,84,92,20,86,100,62,93,94,120,93,55,78,89,81,60,43,65,84,69,45,1023,82,85,105,80,76,67,93,53,91,59,175,76,42,170,88,82,68,111,62,45,41,68,82,46,87,80,64,43,90,102,63,110,96,82,81,132,55,90,51,95,41,234,87,80,125
"COG1703",39,63,29,31,45,64,26,8,36,34,78,54,14,30,38,50,46,49,40,55,21,68,4,17,33,29,44,27,30,42,18,5,22,14,25,23,29,17,18,37,20,32,26,22,38,34,51,24,61,59,59,39,26,46,6,56,42,35,34,45,23,15,61,26,6,33,30,41,54,46,28,52,42,47,76,63,48,26,2,17,19,45,46,24,59,42,21,45,43,36,30,57,26,68,18,63,18,17,25,29
"COG1704",2,2,7,3,5,7,26,6,17,3,6,10,9,4,9,7,9,6,10,6,5,6,2,3,3,3,4,7,2,5,4,16,2,2,2,1,3,3,2,3,5,5,3,4,5,3,10,3,3,9,7,4,5,19,2,4,7,4,2,5,2,2,8,1,18,2,6,10,5,4,4,7,2,4,7,5,3,4,3,4,5,7,5,4,4,23,7,4,4,6,7,5,3,5,3,5,3,3,1,6
"COG1705",6,1,4,11,3,1,23,9,6,4,2,8,34,14,4,1,2,2,5,2,11,5,29,3,4,3,11,6,2,7,5,46,3,3,4,0,18,13,5,2,14,4,5,8,5,2,11,7,0,4,0,4,4,6,45,15,6,5,3,1,7,5,2,3,12,1,10,8,7,8,4,2,7,11,1,2,4,5,31,4,3,2,2,9,28,21,13,2,4,14,5,2,6,2,8,0,12,4,2,6
"COG1706",7,9,7,4,10,11,31,15,24,8,13,7,9,8,7,9,11,7,16,9,1,20,5,3,9,3,6,13,8,13,8,13,8,2,7,5,13,10,4,8,14,8,10,4,17,2,8,3,0,11,15,8,7,17,3,11,11,5,6,2,7,19,5,8,33,5,5,14,9,14,12,6,7,11,12,15,2,4,39,11,4,9,14,9,12,33,23,3,5,11,4,11,8,13,14,14,11,21,1,7
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,2,5,11,1,1,6,10,8,0,0,0,0,1,0,3,0,5,0,1,2,4,0,2,0,0,0,2,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,0,4,3,0,1,3,0,0,0,8,0,0,3,6,1,0,0,0,3,0,1,0,2,0,0,0,2
"COG1709",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
"COG1711",1,6,0,0,0,5,0,0,0,7,5,5,0,0,0,1,1,4,0,11,0,7,2,0,7,2,1,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,4,0,1,3,4,4,0,1,5,0,0,1,0,0,0,2,0,10,0,1,0,0,1,4,0,0,2,2,4,8,10,4,1,0,0,0,6,6,0,1,0,0,0,1,0,0,5,0,2,0,2,0,1,2,0
"COG1712",2,14,3,3,2,12,3,0,9,6,10,5,0,0,2,9,8,12,2,12,4,16,1,10,5,15,1,4,6,5,0,6,1,0,2,4,5,1,3,7,4,1,2,3,6,12,1,1,6,11,12,4,3,10,2,1,5,2,2,0,2,3,7,1,4,2,6,3,3,0,0,7,1,4,14,11,4,5,0,4,4,9,9,1,2,2,5,0,6,1,2,17,2,10,2,11,2,2,3,1
"COG1713",1,2,0,0,0,2,0,0,1,4,0,1,0,0,0,1,1,2,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,1,5,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,3,0
"COG1714",4,5,3,7,6,10,13,7,11,4,9,5,5,5,3,6,7,4,6,11,3,9,8,0,10,8,10,8,7,7,3,19,7,7,4,7,13,10,3,5,8,2,4,4,10,7,5,4,5,8,2,7,5,12,2,9,2,8,3,4,4,5,6,4,13,4,1,8,2,8,6,3,5,9,9,6,10,2,21,7,4,3,12,2,13,5,13,5,1,8,9,3,11,4,3,16,2,6,3,7
"COG1715",0,1,0,0,0,1,4,2,1,3,2,6,3,0,2,1,0,0,1,2,3,5,2,1,3,1,0,2,1,2,0,0,0,0,0,1,2,1,1,0,0,2,4,3,1,0,0,4,5,1,2,0,0,1,0,1,0,0,4,0,2,0,1,3,11,2,1,6,2,2,1,0,0,0,2,0,0,1,30,0,3,2,1,2,1,1,6,1,3,4,1,3,1,0,0,0,1,0,0,0
"COG1716",5,12,1,6,5,10,23,5,18,4,8,15,5,4,8,9,6,7,5,5,4,19,3,4,3,4,3,7,3,2,4,12,3,5,3,3,15,2,3,8,2,4,2,1,7,2,4,3,4,11,3,5,3,15,1,4,4,2,2,8,1,3,5,5,5,8,4,5,6,6,4,8,2,4,10,11,4,7,1,4,2,4,9,3,2,5,16,3,6,0,5,7,2,16,0,13,4,2,3,3
"COG1717",1,9,2,3,4,1,0,0,5,2,2,6,1,2,3,1,5,1,3,4,1,6,0,1,9,3,4,1,0,2,0,0,0,0,1,3,1,2,1,0,0,0,0,0,5,6,1,0,3,2,7,4,1,3,4,0,2,2,2,2,1,0,10,1,2,1,7,4,5,9,0,7,2,8,5,12,5,5,0,4,3,5,6,0,3,0,2,3,4,0,1,9,2,5,0,3,2,0,7,2
"COG1718",11,2,3,5,15,2,7,0,7,1,5,6,3,3,4,8,9,15,6,17,6,10,2,0,8,4,3,1,2,7,2,4,0,4,3,1,5,1,6,13,3,3,7,3,4,9,12,9,3,12,11,0,1,5,4,14,8,0,1,4,5,0,15,2,1,6,8,4,9,10,2,9,2,5,7,7,10,5,28,1,2,9,8,1,3,12,1,6,7,6,1,14,4,6,3,6,4,0,10,2
"COG1719",0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1720",2,2,0,1,1,1,2,1,4,0,0,0,11,1,2,6,0,0,1,2,2,4,1,2,7,0,1,4,0,2,0,13,0,0,1,0,9,0,1,0,2,0,4,0,3,1,4,3,1,4,0,1,1,7,0,2,0,0,0,0,2,1,0,0,20,1,1,4,1,2,1,3,1,1,0,1,1,1,19,0,1,3,1,0,2,0,14,0,4,1,0,2,1,3,0,0,2,3,2,0
"COG1721",39,52,30,30,40,63,70,17,82,43,52,34,19,28,35,76,28,62,37,73,21,45,11,17,72,28,24,45,25,43,28,42,21,16,15,19,49,41,28,62,30,26,35,25,54,38,49,35,72,40,57,33,33,52,15,27,35,27,38,42,29,18,50,28,47,31,56,67,46,48,26,43,36,52,54,49,46,35,9,24,24,31,48,22,46,62,40,34,40,25,29,59,32,56,12,55,20,17,29,26
"COG1722",3,6,6,6,1,5,7,1,4,4,4,8,6,6,2,6,2,3,4,3,5,4,1,5,6,2,6,4,0,1,8,4,5,6,6,2,9,5,1,2,3,5,3,4,3,4,4,3,6,5,5,2,5,11,1,3,2,5,2,1,1,6,1,2,10,2,8,8,2,3,2,1,6,4,6,3,9,2,1,4,2,4,1,1,3,2,3,4,5,6,1,1,5,3,2,4,3,10,3,4
"COG1723",1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,11,0,10,4,4,7,3,13,4,18,0,8,15,3,6,1,10,4,20,1,5,19,1,1,0,37,12,5,6,0,2,2,23,29,1,9,9,1,4,11,10,17,4,3,6,30,2,1,4,10,2,3,2,1,11,7,19,9,18,9,2,11,1,11,20,0,8,5,14,3,9,1,2,1,0,7,0,5,11,2,6,15,0,4,2,8,29,8,5,1,13,1,10,2,17,1,5,5
"COG1726",40,9,35,30,16,12,18,7,33,17,4,11,14,18,41,4,32,18,39,11,17,14,9,19,15,18,36,33,28,23,30,20,25,25,19,21,22,44,18,23,37,15,30,21,25,25,37,24,7,16,16,17,31,16,10,55,25,41,21,21,22,28,10,15,34,20,23,29,12,29,18,27,34,17,9,12,41,19,40,37,20,21,15,37,46,31,24,42,24,18,18,15,29,14,35,16,12,33,24,19
"COG1727",5,7,0,1,5,6,0,0,6,4,6,7,0,2,4,1,6,6,4,4,4,10,1,1,12,3,1,2,0,6,0,0,0,3,0,1,0,0,3,6,0,1,2,1,6,4,3,0,1,6,3,2,0,1,5,0,4,1,2,0,4,0,7,1,2,3,1,2,4,5,0,6,2,2,7,12,3,0,0,2,2,9,8,1,0,0,1,2,4,0,0,5,3,5,0,8,0,0,3,1
"COG1729",39,39,43,39,34,22,16,5,20,27,28,21,8,32,32,37,49,36,29,37,29,39,14,47,38,52,54,23,45,44,35,12,52,44,36,34,34,43,27,45,49,38,18,42,33,41,33,26,69,25,36,36,48,25,12,36,33,42,41,48,31,38,33,31,20,38,22,27,30,28,38,44,33,41,29,32,22,46,25,37,47,36,35,33,25,21,13,44,35,42,24,32,41,24,50,40,33,46,42,42
"COG1730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,3,0,0,3,1,0,8,5,1,5,9,2,1,1,4,0,2,2,1,0,7,1,1,2,2,0,4,0,1,1,1,3,1,3,2,7,2,0,3,0,3,4,1,3,0,0,1,3,5,4,1,1,4,0,0,3,4,0,0,0,1,4,0,4,0,1,5,1,2,1,0,1,3,6,4,0,0,14,0,0,0,4,1,2,6,5,1,1,1,0,4,2,2,1,4,4,3,1,0
"COG1733",9,2,14,5,6,15,32,13,8,4,9,20,21,19,7,2,15,4,7,8,7,10,9,4,15,3,14,11,4,8,6,9,5,2,3,1,36,2,6,8,19,8,15,4,14,2,9,5,4,12,11,5,5,29,6,22,10,6,6,4,7,10,8,3,45,9,9,11,8,5,1,10,12,4,12,7,4,8,5,3,5,8,15,12,25,44,25,7,7,6,7,7,2,12,4,8,4,4,4,9
"COG1734",31,24,30,26,23,14,20,6,22,20,18,15,15,31,21,28,28,32,28,21,31,21,10,16,23,30,31,20,20,36,21,23,33,47,16,26,28,18,30,29,25,12,16,19,18,31,17,20,32,22,16,35,21,30,13,22,21,29,22,25,30,33,32,24,33,29,18,19,21,25,31,30,24,24,24,28,22,25,29,45,17,31,33,29,27,21,22,28,23,30,29,29,33,21,31,25,24,19,35,29
"COG1735",0,14,0,1,2,18,0,0,12,2,20,5,0,4,0,5,2,24,0,20,0,18,1,0,2,10,0,3,2,9,2,0,0,2,2,0,6,1,2,20,0,0,0,0,1,7,0,2,11,9,17,2,8,9,1,3,3,1,4,3,0,1,24,2,0,4,1,24,2,1,0,3,1,4,17,10,1,1,0,2,2,4,14,1,0,2,0,0,2,0,2,12,2,18,0,16,0,4,5,4
"COG1736",10,31,2,12,15,12,0,0,10,14,19,22,0,4,11,12,7,14,8,24,5,25,2,1,22,7,10,1,4,7,0,0,0,1,2,4,2,1,9,10,0,2,6,1,14,10,9,7,9,20,12,10,3,12,6,3,5,5,7,3,7,1,31,6,5,6,14,9,11,9,3,12,5,12,13,28,10,12,0,0,6,15,24,3,1,0,5,6,11,3,2,25,2,14,1,12,3,2,6,4
"COG1737",5,4,8,4,3,9,25,4,11,3,4,10,11,5,5,10,6,2,2,2,4,14,15,12,15,2,7,6,5,7,6,19,9,5,5,6,22,8,6,8,13,11,17,9,11,3,8,8,6,15,7,5,6,14,4,43,1,10,7,5,3,16,1,6,30,1,6,14,3,4,0,1,15,7,7,8,9,3,73,9,4,3,6,6,28,24,37,3,4,10,10,9,10,9,1,5,10,15,4,3
"COG1738",39,24,56,44,22,19,15,16,15,34,26,31,12,41,35,21,35,27,37,34,40,12,18,27,15,36,47,18,24,40,41,1,40,34,20,22,13,44,26,26,46,35,31,33,21,45,36,17,25,30,27,41,34,23,15,18,37,42,33,27,28,43,29,34,6,24,25,25,30,23,43,32,39,22,30,22,28,32,19,39,31,31,25,42,39,15,8,43,22,36,35,23,52,27,32,23,40,34,34,30
"COG1739",3,3,2,1,1,2,4,2,4,3,3,3,4,1,4,3,0,2,3,1,1,1,4,1,4,1,2,3,0,2,1,14,1,1,0,2,10,6,0,1,8,1,3,0,4,0,4,4,2,10,1,2,2,6,0,13,5,2,1,5,1,0,3,3,17,0,4,6,1,2,1,1,1,5,3,2,4,1,16,0,3,0,4,1,8,5,15,1,2,4,3,1,3,1,1,5,0,1,7,3
"COG1740",0,1,0,0,2,0,8,2,5,0,2,0,2,0,2,1,1,1,2,0,0,2,2,0,7,0,0,3,0,0,0,0,0,0,0,0,14,3,0,3,2,0,0,0,1,0,3,0,2,0,2,0,3,5,1,0,0,1,0,0,1,0,0,0,4,0,0,8,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1741",39,34,39,55,29,50,46,36,27,33,28,47,21,30,46,23,39,20,48,23,49,38,26,55,30,53,28,23,73,45,38,29,43,50,27,25,61,44,40,21,36,53,27,66,37,41,44,46,46,31,36,42,39,32,10,49,40,53,39,49,51,53,36,45,44,36,40,28,45,42,30,42,29,27,37,40,44,52,55,43,61,46,42,43,41,51,46,52,41,39,45,41,45,43,43,29,47,46,46,44
"COG1742",0,3,0,0,0,1,4,3,3,1,2,4,0,1,0,3,2,1,1,0,0,3,1,0,5,0,0,0,0,1,0,5,0,1,0,0,5,2,0,1,2,1,1,0,2,0,0,0,2,5,0,2,1,10,0,1,0,0,0,1,1,0,3,0,6,0,1,6,0,0,0,0,1,0,7,0,0,0,4,0,0,0,4,0,0,8,9,0,1,0,0,4,0,5,1,2,0,0,0,1
"COG1743",2,1,0,0,0,1,7,1,5,0,0,11,4,0,0,3,0,6,3,2,0,3,2,0,1,0,0,2,3,0,0,0,0,1,1,1,4,0,1,7,2,1,2,1,3,0,0,1,2,1,1,1,1,5,0,0,0,0,0,0,1,0,3,0,8,0,0,4,0,1,1,0,0,3,1,2,0,0,64,0,1,0,7,1,0,7,4,0,0,3,2,0,1,0,1,1,1,0,0,2
"COG1744",51,40,57,42,43,46,24,49,34,38,42,31,42,55,45,45,36,34,54,40,39,58,33,47,18,60,30,29,48,45,49,49,43,36,36,38,31,40,51,35,19,37,40,37,58,45,35,31,51,49,51,50,32,53,78,31,32,41,52,38,37,29,34,45,26,55,22,20,55,48,41,42,66,74,53,41,47,27,7,51,30,33,54,58,43,22,61,42,33,34,60,30,34,50,55,47,65,30,40,28
