"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2324",0,1,1,0,0,1,1,1,1,0,2,0,1,5,0,2,1,0,1,0,0,1,1,1,4,0,0,0,0,4,0,3,1,2,3,2,3,0,1,0,0,0,2,0,4,2,4,0,0,0,2,0,1,0,1,0,2,1,2,1,0,1,3,0,1,1,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,2,0,2,0,3,0,0,0
"COG2326",11,15,16,20,6,17,35,10,19,19,21,35,25,9,11,23,29,41,26,13,10,13,21,12,24,12,25,19,21,21,19,18,12,19,15,18,19,13,9,15,34,20,17,16,21,21,10,26,18,27,23,13,17,28,26,18,14,19,18,18,13,20,19,12,6,25,29,21,14,17,19,18,15,33,20,21,18,16,8,17,20,35,12,20,10,15,16,23,10,16,20,20,19,23,12,28,16,16,10,21
"COG2327",4,1,2,3,1,6,5,0,0,6,2,9,3,2,3,2,6,0,1,1,1,3,7,1,0,3,1,12,2,2,2,1,3,1,1,1,0,2,7,1,18,0,0,0,1,7,1,4,0,1,1,3,0,2,2,0,7,1,2,2,2,1,0,0,5,0,3,0,0,1,0,1,4,3,2,0,6,1,1,0,2,5,1,4,2,0,0,4,4,0,2,1,3,3,1,3,1,12,0,2
"COG2329",9,14,10,18,3,9,9,10,7,7,5,2,4,15,4,7,2,4,6,13,12,5,2,4,31,1,6,13,4,8,3,9,7,2,12,4,5,17,1,3,0,6,20,6,9,9,10,13,10,5,3,5,7,5,9,4,5,5,5,3,14,7,26,11,3,4,4,4,12,8,3,20,5,6,2,21,7,10,5,4,1,8,4,8,7,14,5,4,15,4,3,12,4,4,14,9,10,10,6,8
"COG2331",6,9,4,10,2,3,3,6,10,4,3,3,4,3,4,3,2,2,4,6,3,2,3,4,4,9,11,5,3,3,2,2,5,5,3,11,1,2,5,4,4,1,4,3,1,4,5,1,4,4,4,7,2,0,5,5,2,7,3,3,5,2,5,7,5,3,6,1,15,6,9,1,10,4,5,8,4,2,10,4,3,7,4,4,3,5,0,5,6,5,6,3,3,3,3,0,7,2,4,1
"COG2332",15,15,17,9,28,27,20,24,24,22,20,4,18,24,27,12,9,6,22,16,11,11,23,18,20,7,26,14,11,28,17,30,20,17,17,15,21,11,24,32,6,24,30,19,23,27,29,20,18,19,22,17,24,7,14,17,17,28,24,20,19,18,25,23,19,20,19,16,19,24,8,19,16,21,17,22,16,16,15,12,40,6,21,17,20,40,15,45,16,9,17,34,20,25,24,8,31,6,28,14
"COG2333",10,10,0,12,1,17,5,10,4,0,1,31,3,3,1,15,6,38,2,13,80,2,3,14,2,41,5,19,13,7,0,2,15,1,1,16,2,3,3,2,37,2,1,8,6,9,4,4,7,5,6,27,6,12,21,2,31,1,0,0,6,2,1,16,49,3,6,36,9,2,8,3,9,2,2,0,1,16,49,14,1,21,0,1,0,3,1,5,10,4,3,2,8,1,1,8,2,10,5,44
"COG2334",70,80,69,52,47,44,76,48,83,80,34,25,69,58,48,39,40,29,57,48,63,39,58,53,65,52,37,47,23,65,74,92,36,67,66,67,52,53,67,61,20,49,49,69,51,65,89,60,52,63,54,57,64,35,56,41,69,73,43,55,71,45,65,62,73,64,41,39,59,53,77,58,67,49,53,59,49,55,62,36,73,20,60,73,48,62,53,66,60,33,73,68,51,46,56,32,65,37,63,24
"COG2335",5,11,9,12,6,4,10,8,39,20,16,12,21,9,10,9,24,39,12,16,6,17,14,16,33,7,4,11,6,10,11,21,6,20,16,2,4,50,19,15,5,15,15,25,32,12,36,50,22,14,31,0,12,33,20,20,0,20,4,18,7,11,11,4,0,11,13,16,2,11,43,20,5,14,23,15,15,2,2,21,13,36,17,26,18,15,8,9,6,2,32,24,15,16,12,31,17,15,9,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,0,3,1,4,0,2,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG2339",10,6,8,7,4,3,1,3,8,5,8,4,6,3,9,1,3,0,3,8,0,2,7,6,2,9,2,0,0,6,5,9,3,2,4,9,3,7,5,5,0,4,6,3,6,11,2,8,5,4,1,10,4,0,2,4,5,3,0,6,5,6,4,11,7,6,5,1,9,4,10,5,4,5,4,8,2,7,8,1,3,0,3,6,2,7,4,6,6,3,9,6,3,3,4,0,8,2,0,1
"COG2340",1,0,11,3,5,0,8,1,4,11,5,3,6,12,6,3,4,12,6,5,5,2,2,1,10,2,5,5,0,1,7,8,0,10,11,2,17,3,1,6,10,2,2,5,7,4,1,4,6,2,12,1,7,16,8,5,5,7,6,3,0,8,4,0,0,5,7,7,3,10,3,4,4,6,2,3,8,5,3,6,2,15,8,5,8,6,8,2,2,1,5,12,7,14,7,5,9,6,10,1
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2343",6,2,1,5,0,2,1,1,0,2,2,1,1,7,1,1,5,6,1,0,10,5,2,3,1,2,4,2,2,3,0,2,5,5,1,1,2,2,2,2,0,1,0,8,3,5,2,3,4,3,3,2,2,4,4,5,1,2,1,4,4,2,2,3,2,2,3,8,4,1,1,0,3,0,5,0,3,2,0,3,1,2,1,4,1,2,0,6,2,1,1,3,1,3,1,3,2,8,0,1
"COG2344",6,8,4,1,5,10,9,5,0,3,3,0,2,4,8,2,1,0,6,3,0,1,3,4,9,2,6,2,2,6,4,1,3,10,9,2,9,1,5,3,0,4,5,6,6,1,0,3,2,3,3,3,2,0,3,4,4,4,1,5,4,2,2,10,6,5,4,0,6,9,0,6,5,5,0,0,3,8,4,4,3,0,4,6,2,3,3,3,4,1,6,9,4,5,7,0,2,3,5,2
"COG2345",1,0,1,3,0,0,10,0,0,2,0,0,0,0,2,2,4,1,0,0,0,1,5,1,0,0,5,1,0,0,2,1,3,0,2,1,1,3,2,2,0,0,0,0,0,4,0,1,3,5,1,3,2,0,1,1,4,5,2,3,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0,2,0,0,2,1,6,1,2,0,0,0,2,1,0,0,1,3,0,0,1,0,2,1,0
"COG2346",4,3,1,2,0,6,2,6,0,0,1,3,0,3,0,5,2,26,1,6,1,0,0,5,1,4,1,5,4,0,0,2,5,2,0,0,2,2,0,1,9,0,2,6,0,2,1,2,1,1,1,0,1,10,8,1,3,1,0,0,1,3,0,2,1,0,0,2,6,0,1,0,2,0,2,1,1,4,2,2,0,12,0,1,1,0,0,0,2,0,2,2,2,1,0,7,0,10,2,19
"COG2348",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,3,0,0,0
"COG2350",2,3,8,1,3,5,6,4,3,5,3,3,5,1,1,10,7,11,4,1,10,10,3,5,1,3,8,3,5,2,7,1,2,2,1,0,5,4,1,3,9,3,3,4,6,6,6,1,1,2,5,0,6,5,3,2,1,1,4,1,1,3,2,5,1,1,1,7,2,0,2,2,1,5,2,4,4,4,2,4,3,6,4,3,7,3,6,1,1,2,2,0,5,3,3,4,1,0,1,6
"COG2351",15,13,7,5,5,11,15,13,7,9,14,0,8,9,12,5,6,4,7,10,18,4,13,0,1,5,10,6,3,13,7,13,1,8,8,11,16,8,3,6,14,7,8,9,8,5,10,4,10,5,10,11,19,1,5,9,7,8,7,4,11,3,12,9,8,6,4,10,8,9,5,5,8,8,6,2,7,9,5,5,13,2,10,8,7,7,8,9,18,4,7,12,11,8,3,1,8,9,10,6
"COG2352",60,53,103,52,92,50,113,56,70,86,71,41,106,60,102,95,138,37,79,60,51,126,115,64,107,52,105,51,30,113,102,70,32,79,120,76,91,96,47,105,51,105,103,40,115,104,49,77,56,97,71,52,102,17,49,97,43,93,100,65,66,85,115,47,45,127,74,47,46,96,46,109,44,123,110,105,104,65,58,96,90,34,103,100,114,115,114,85,45,50,60,112,84,115,117,37,112,78,115,69
"COG2353",3,7,5,19,10,12,12,12,18,13,14,14,6,11,8,14,19,28,4,9,18,13,5,21,4,14,8,10,8,12,7,8,9,5,7,6,9,9,6,5,15,14,8,8,16,17,22,15,5,5,13,10,16,36,19,12,14,13,11,10,10,8,8,6,9,4,9,38,13,6,12,9,9,9,6,9,7,6,5,10,7,33,8,6,8,3,10,4,13,7,6,14,11,9,7,33,17,14,12,15
"COG2354",1,4,0,5,0,2,1,2,0,3,4,2,0,3,1,8,4,20,1,6,33,3,2,4,0,10,0,12,5,0,0,0,1,0,0,1,2,1,0,1,18,0,0,0,1,2,0,1,1,0,0,0,2,8,7,1,1,0,0,0,4,3,0,4,1,0,2,18,1,0,2,1,0,0,1,1,0,2,0,4,0,10,0,2,0,0,3,0,6,4,1,0,0,0,1,2,0,8,0,25
"COG2355",75,85,42,71,42,50,41,63,85,48,58,3,66,53,41,31,38,23,50,57,3,31,50,48,60,41,38,51,74,76,49,65,54,50,41,59,38,36,57,37,9,36,62,68,41,65,71,51,50,67,70,43,43,20,50,27,54,47,50,55,58,38,58,73,61,37,57,11,83,49,61,58,81,52,45,69,50,66,60,49,60,28,54,67,38,63,36,47,69,65,45,55,51,38,39,35,63,55,51,58
"COG2356",10,13,4,24,1,10,4,7,38,7,6,8,5,4,4,22,12,5,8,18,2,8,4,15,7,31,4,24,20,4,5,5,12,12,7,8,5,6,9,6,12,5,2,5,18,27,21,7,7,10,21,8,10,4,9,6,12,9,9,5,7,5,5,9,21,4,2,7,8,3,29,6,8,8,13,10,2,5,4,12,6,5,9,7,5,6,6,3,14,7,11,6,4,6,9,1,7,21,5,66
"COG2357",0,3,0,2,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2358",37,42,26,24,28,31,29,45,43,26,37,20,28,23,27,20,20,65,31,41,187,22,28,21,25,16,38,31,15,27,24,31,21,46,25,26,27,27,31,29,25,21,16,34,26,37,47,21,33,48,39,39,39,52,37,23,28,30,32,50,40,29,20,36,34,39,38,102,35,34,41,31,28,38,33,24,30,37,34,45,40,45,25,36,26,38,23,32,30,19,24,33,22,26,35,85,31,22,42,7
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,16,5,16,7,11,10,20,27,4,5,4,10,4,2,5,4,20,2,18,24,13,5,11,1,8,5,16,10,5,3,11,8,9,1,13,11,10,3,4,10,5,6,8,9,7,24,5,8,8,14,14,4,16,10,8,5,1,10,4,16,14,8,10,6,8,9,20,18,3,19,8,7,6,4,11,4,12,10,13,9,12,9,10,16,7,10,9,15,12,5,5,8,9,7,20,10,13,7,20
"COG2361",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2362",8,13,4,4,0,4,0,14,0,2,4,0,2,5,1,3,1,0,5,8,0,0,1,3,2,9,0,5,0,1,0,0,4,2,1,15,2,1,1,2,0,0,0,7,3,0,0,0,3,2,0,15,0,0,0,0,11,2,0,3,8,2,1,6,24,1,1,0,4,0,0,1,7,0,2,0,2,12,19,1,1,0,1,0,0,1,2,0,5,6,3,3,0,3,1,0,1,5,4,1
"COG2363",4,7,1,1,1,4,3,3,10,5,1,5,3,2,0,7,2,8,2,5,10,1,3,2,2,3,0,2,3,1,0,0,10,4,1,5,4,4,1,2,5,4,1,4,1,3,2,4,7,2,8,4,1,3,9,0,9,2,2,1,3,4,3,6,6,3,0,3,5,1,10,3,4,1,1,1,1,3,4,4,2,10,2,1,0,1,0,5,4,2,5,1,4,3,1,3,2,3,0,10
"COG2364",12,9,23,7,24,15,24,26,23,30,31,1,15,22,19,4,7,0,28,9,1,6,20,14,31,0,24,15,4,33,20,22,15,25,30,12,32,16,26,25,0,30,16,15,26,24,29,24,29,20,25,12,22,2,11,18,12,27,24,28,16,27,23,15,5,28,24,1,15,27,28,28,23,34,21,23,27,14,8,21,28,0,33,23,15,20,14,24,9,18,24,34,27,31,19,0,37,8,23,0
"COG2365",17,6,6,9,6,13,11,14,5,10,7,7,3,9,7,6,5,25,9,9,4,4,9,9,4,1,11,12,3,5,4,14,11,9,8,8,11,6,11,6,0,6,5,8,8,7,7,9,9,7,9,4,4,16,11,8,9,9,4,11,10,9,6,11,4,5,8,3,7,7,5,6,4,10,10,12,6,12,1,2,10,26,11,6,15,10,14,17,5,9,4,3,8,8,14,12,8,19,11,2
"COG2366",101,80,48,90,30,81,39,78,93,47,98,57,70,58,53,71,40,92,50,86,15,46,42,60,78,136,46,80,43,78,36,69,78,78,65,82,46,53,53,40,15,41,32,64,64,59,70,54,61,52,95,85,64,57,70,30,98,42,43,55,95,37,43,98,134,49,36,114,95,47,67,62,79,57,51,34,41,66,112,61,40,45,52,46,27,39,46,27,77,65,80,47,44,52,49,27,67,54,54,81
"COG2367",8,8,2,4,2,7,15,4,0,2,1,3,0,3,1,21,10,7,0,10,25,4,8,13,3,6,15,12,1,0,3,1,4,4,2,5,0,8,2,2,10,1,0,8,4,2,0,2,3,3,2,9,13,11,4,13,14,3,0,4,8,2,2,11,5,3,3,5,6,5,0,1,11,7,9,2,6,4,4,1,7,8,3,1,1,3,1,7,8,4,5,6,2,10,0,13,0,23,13,3
"COG2368",56,62,7,75,9,78,5,54,2,25,18,1,2,31,10,3,4,20,12,54,3,2,14,12,3,18,19,27,5,18,9,16,20,17,2,20,29,2,17,11,0,12,2,27,3,3,7,11,28,12,13,12,5,6,28,9,25,16,13,16,63,5,6,50,22,12,13,15,58,11,2,0,31,11,13,3,12,69,15,10,10,9,13,3,8,9,6,6,60,69,10,4,10,16,11,4,11,44,11,1
"COG2369",0,3,0,1,0,4,1,1,0,0,2,2,0,0,0,2,5,8,0,1,26,0,1,0,0,5,0,7,4,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,1,0,1,0,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,3,0,6
"COG2370",0,2,1,2,0,1,1,3,0,1,3,1,5,5,1,2,0,3,0,2,0,6,0,1,6,1,5,3,2,4,3,2,3,5,0,3,6,3,8,0,4,6,0,3,2,2,2,0,4,1,4,5,5,2,4,1,5,2,1,3,1,2,1,1,3,3,2,2,1,2,1,6,6,3,5,0,2,1,0,1,0,5,3,1,0,2,1,2,0,2,4,3,4,1,0,3,3,2,6,7
"COG2371",1,3,9,1,10,3,9,5,0,7,2,0,1,1,8,7,8,3,2,4,17,10,8,3,1,1,9,1,0,4,11,6,5,4,0,9,3,3,2,9,2,9,10,6,5,4,0,2,2,10,2,7,10,1,4,13,7,3,7,15,1,9,9,2,3,5,10,7,1,11,0,5,3,6,9,6,12,3,6,5,7,1,11,3,18,12,8,5,3,1,7,1,11,8,9,2,3,0,9,1
"COG2372",0,1,1,2,0,4,2,1,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,4,1,0,0,1,0,0,0,1,0,2,2,0,3,0,1,1,1,0,0,4,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2373",18,10,2,39,4,23,5,20,3,8,3,21,11,0,7,5,30,65,8,19,9,7,5,17,9,1,8,33,26,0,6,4,12,5,3,18,1,12,7,6,7,5,4,7,21,15,9,9,10,5,12,16,19,79,27,7,6,9,3,2,13,5,4,14,7,3,3,63,16,2,12,11,7,9,7,9,6,13,14,2,8,54,3,10,2,3,2,2,10,1,6,11,9,7,4,43,3,40,7,5
"COG2374",27,20,21,18,26,13,16,15,10,15,34,5,21,18,18,38,23,3,39,18,1,28,16,36,18,56,19,36,21,23,16,9,31,20,24,35,27,30,17,27,8,17,22,30,24,25,18,29,23,25,22,30,21,6,35,15,36,24,14,39,23,25,14,22,52,13,9,14,18,9,22,15,23,23,11,7,36,8,26,40,22,2,15,24,3,17,10,19,22,11,30,30,26,46,25,1,9,20,15,76
"COG2375",3,5,2,4,1,3,1,3,5,3,1,9,7,3,2,13,3,7,2,9,31,2,1,3,4,8,0,9,8,2,2,2,6,1,8,4,4,5,0,1,3,0,3,1,12,4,13,6,3,4,2,1,6,13,7,2,4,1,0,0,8,5,10,3,0,1,0,14,6,9,2,5,0,3,5,1,1,0,2,6,4,5,1,7,1,3,9,0,6,5,1,2,0,6,3,13,3,16,4,20
"COG2376",15,13,12,20,21,10,17,9,5,19,11,3,11,10,9,11,6,4,15,24,5,8,9,4,8,0,11,13,5,15,18,10,14,14,15,5,14,11,16,9,2,9,15,14,12,6,5,13,14,11,13,5,14,12,4,11,4,19,18,23,10,11,11,7,10,16,14,8,11,11,10,12,17,15,14,18,16,10,7,3,15,7,13,13,9,20,12,11,20,11,13,11,19,8,17,7,25,32,15,0
"COG2377",35,30,44,30,50,23,58,34,52,55,52,18,53,55,38,52,44,32,38,37,33,59,54,40,61,35,62,28,17,70,50,73,41,40,58,27,38,51,52,57,18,52,87,38,44,68,50,48,34,67,27,31,40,7,18,26,21,29,48,25,18,23,40,23,28,39,27,17,15,29,34,27,25,23,11,29,25,15,26,12,50,31,26,28,39,31,31,38,19,18,25,24,38,37,33,17,34,12,28,16
"COG2378",15,8,4,22,4,17,4,8,0,3,13,18,0,4,3,24,8,25,8,10,29,5,4,12,4,16,4,41,14,8,3,1,12,5,5,12,9,8,3,0,19,5,3,12,14,7,3,13,7,4,4,16,11,31,20,7,24,5,3,5,14,3,1,17,27,8,7,23,17,3,1,1,10,1,5,2,6,12,17,9,1,19,4,2,3,0,1,3,14,17,10,5,15,2,2,16,6,17,2,86
"COG2379",26,27,7,36,12,38,11,22,5,6,12,5,14,12,10,6,5,15,15,16,2,13,3,11,5,18,9,13,4,12,4,13,16,10,8,6,6,8,15,11,20,8,17,14,14,5,18,11,26,8,13,19,5,8,16,7,20,11,10,8,45,10,11,23,10,9,8,13,20,5,7,11,16,5,11,9,13,30,23,10,15,15,12,10,11,12,12,16,22,49,5,8,7,10,9,16,8,26,6,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,6,3,13,2,1,2,5,0,2,0,0,2,0,2,4,6,0,1,3,0,3,0,5,1,2,2,2,2,0,0,0,9,5,0,1,0,0,1,1,0,1,0,0,1,0,1,2,5,0,5,1,4,0,7,0,4,1,1,1,0,0,2,4,2,1,1,0,1,2,0,5,4,4,1,1,0,4,0,1,1,1,1,4,2,1,2,1,5,0,0,1,2,1,0,2,0,20,3,7
"COG2384",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,2,46,9,46,1,28,2,1,31,19,1,26,5,51,68,96,1,37,6,0,72,64,25,15,5,40,2,1,22,48,12,8,24,14,11,38,29,9,28,0,61,28,18,24,19,1,29,9,19,5,6,18,0,7,43,6,7,16,11,0,26,22,4,4,25,15,1,3,21,1,12,9,25,43,18,38,3,7,12,6,0,16,14,24,15,33,9,3,2,18,19,20,20,23,0,4,5,24,0
"COG2386",21,16,10,25,14,12,7,24,9,16,10,2,12,10,9,15,6,15,11,18,30,16,6,19,16,16,14,8,7,10,6,17,21,9,14,14,9,14,16,7,6,13,19,9,13,10,11,9,10,7,9,11,7,6,11,3,13,5,7,5,13,11,6,10,19,9,9,10,10,9,7,9,7,4,8,12,4,8,12,6,11,4,6,6,3,10,8,7,9,4,4,10,4,7,1,2,10,8,3,7
"COG2388",0,4,0,5,1,3,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,4,0,0
"COG2389",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2390",1,7,3,10,1,10,1,4,3,4,0,0,7,0,1,5,0,13,1,3,22,1,4,1,1,6,0,15,2,4,3,2,3,3,1,3,1,2,4,4,3,2,0,1,4,7,9,5,0,3,5,1,1,13,4,2,4,0,2,1,3,0,2,4,3,2,9,3,2,0,3,2,1,2,1,1,6,3,2,10,6,12,3,10,4,8,1,7,7,3,6,2,2,2,0,12,1,6,2,6
"COG2391",27,24,13,25,11,36,17,25,12,4,10,16,6,2,18,10,4,25,7,17,55,9,20,11,2,6,11,24,8,3,6,11,5,8,4,34,8,7,10,10,23,2,0,11,4,13,22,9,6,29,31,18,9,21,7,4,12,8,3,11,29,5,5,33,18,5,12,38,18,3,21,10,7,8,5,1,21,19,27,18,17,26,9,5,6,6,3,16,23,14,10,4,5,19,2,30,2,21,8,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,17,0,0,0,0,0,0,2,32,0,0,0,4,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
