"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1908",0,0,0,0,0,6,0,1,0,0,0,0,0,0,5,8,0,0,11,2,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,30,19,0,0,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0
"COG1909",1,0,3,6,2,3,3,12,3,2,1,1,7,2,2,5,4,10,3,3,1,0,2,0,1,6,7,3,5,0,1,1,4,9,0,2,0,2,6,0,0,4,3,0,7,4,4,1,8,0,0,0,0,0,2,0,0,7,1,1,0,1,4,7,1,4,0,4,2,1,7,3,2,0,6,4,1,1,0,7,1,0,1,1,5,1,0,1,0,1,6,0,0,1,3,2,6,1,1,3
"COG1910",1,2,1,0,0,15,1,0,2,2,2,1,1,0,19,11,1,14,3,3,0,2,0,0,13,4,2,0,5,0,0,0,11,0,5,0,0,2,0,0,1,3,6,4,2,1,6,2,9,0,1,1,1,0,0,2,6,1,0,2,13,4,0,1,1,1,1,0,0,3,9,1,13,0,9,12,1,2,4,6,7,9,0,3,5,0,1,5,3,0,11,1,3,20,2,0,12,4,2,0
"COG1911",0,0,1,0,1,2,0,0,1,0,1,0,2,1,3,1,2,2,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,1,1,0,0,0,1,2,2,1,0,3,0,0,0,0,3,1,0,1,0,1,1,1,2,1,2,1,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,2
"COG1912",19,2,8,4,9,4,8,4,18,12,8,12,6,12,10,6,9,2,3,5,2,14,7,3,4,12,12,12,15,17,3,9,7,11,2,9,6,10,17,7,7,6,6,0,13,13,9,19,6,9,6,11,18,7,11,14,6,4,35,7,4,4,6,5,2,13,7,4,15,7,8,9,8,3,11,3,19,13,1,14,8,13,10,6,7,22,7,4,3,1,6,10,3,10,11,8,9,12,8,8
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",26,20,30,47,27,10,18,22,21,17,10,9,23,28,11,13,33,11,38,23,55,32,19,34,25,18,22,20,20,22,11,17,15,12,9,16,22,23,26,10,18,19,20,10,17,34,17,23,10,23,52,56,21,38,25,21,17,29,40,27,11,27,25,23,40,20,22,11,25,12,31,11,18,17,13,29,28,20,5,19,13,7,17,33,20,43,24,37,12,18,10,24,16,12,28,43,7,26,26,27
"COG1915",0,0,0,3,0,14,0,11,4,0,2,0,6,0,24,23,0,7,18,19,0,0,0,0,7,12,1,0,1,0,0,0,17,7,0,0,0,0,1,0,0,10,7,0,0,14,2,0,57,1,0,0,1,0,0,0,0,3,0,0,20,1,0,1,4,0,0,6,0,0,17,5,23,1,5,20,0,0,0,6,1,4,0,0,0,0,0,0,0,0,25,0,3,15,0,0,25,0,3,0
"COG1916",5,1,4,3,2,12,7,4,7,6,3,2,8,1,16,11,9,12,4,7,1,0,2,0,5,15,8,0,11,1,4,6,7,4,2,3,7,1,3,0,3,9,7,0,5,1,8,3,4,1,2,3,2,5,2,6,0,6,0,0,12,5,11,8,0,1,2,5,6,3,6,7,12,0,11,1,4,0,0,10,4,3,1,5,6,4,2,3,4,2,11,0,0,15,5,1,11,6,4,5
"COG1917",4,2,2,7,11,15,10,17,5,5,0,5,5,4,22,13,11,15,9,8,5,1,2,5,8,11,3,3,2,4,2,6,14,7,5,4,7,1,9,3,3,10,15,3,10,13,9,3,16,11,2,7,3,6,4,4,2,15,4,4,16,8,7,11,9,3,1,2,6,3,14,15,7,5,10,24,2,2,4,8,9,11,7,1,5,3,15,9,4,1,12,3,11,13,9,8,13,3,16,6
"COG1918",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1920",1,0,5,3,8,13,0,13,8,3,1,3,6,4,17,13,4,14,6,8,1,0,5,0,3,9,1,3,3,1,1,3,6,6,0,9,4,3,6,6,3,8,14,0,8,14,13,5,24,6,2,2,2,0,5,6,1,2,2,5,20,10,3,6,5,2,1,8,2,6,14,11,16,3,10,16,1,3,0,4,0,5,5,1,6,5,6,3,1,0,24,1,2,14,6,2,12,7,3,4
"COG1921",18,2,23,13,28,39,7,41,19,26,11,17,17,17,49,43,17,44,25,25,9,1,13,3,32,54,17,22,25,4,5,12,44,23,15,31,21,10,19,14,15,47,40,11,25,45,33,22,29,27,8,8,19,14,10,20,9,12,9,17,47,17,15,28,4,11,5,22,19,10,41,40,46,7,48,48,15,21,0,22,37,41,19,23,24,24,20,36,6,0,33,17,3,53,12,13,50,14,41,17
"COG1922",7,19,8,7,4,1,0,3,2,7,4,17,4,8,0,1,10,7,4,2,11,5,6,19,5,5,5,10,7,9,8,4,3,8,8,7,8,7,2,8,5,6,1,11,7,2,4,4,1,11,0,8,8,3,13,8,2,4,12,4,1,8,3,2,9,2,3,5,11,9,6,7,1,0,2,2,3,4,7,3,4,0,8,12,7,6,5,5,5,5,1,7,9,0,7,7,1,4,5,6
"COG1923",1,8,3,7,4,1,7,2,0,2,1,1,6,6,3,1,1,3,3,3,8,2,3,8,8,2,1,1,1,5,3,1,4,2,2,2,5,2,0,3,2,0,2,10,2,2,3,0,1,1,1,2,2,4,3,2,1,2,3,0,0,3,5,4,8,2,3,1,1,2,4,2,1,2,2,0,1,1,5,4,3,0,1,0,0,0,4,6,5,0,0,2,8,3,1,1,2,3,7,1
"COG1924",0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,84,65,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0
"COG1925",5,8,4,8,3,4,7,1,2,4,3,0,5,6,5,0,7,2,4,1,9,1,1,8,13,5,4,4,1,6,7,6,3,3,15,1,4,2,2,3,2,2,8,37,8,2,0,6,5,0,2,1,5,4,1,2,2,0,7,4,4,4,4,0,16,2,1,1,2,3,2,1,2,5,1,7,8,4,5,4,1,3,0,2,3,4,4,15,2,1,9,0,5,5,3,4,2,2,8,2
"COG1926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,2,1,1,6,0,0,2,4,0,0,2,0,3,0,1,2,2,4,0,0,1,1,2,2,2,3,1,1,0,2,2,1,2,0,1,1,2,1,2,0,3,2,0,0,0,1,0,1,1,0,0,2,2,1,5,3,1,1,2,0,1,0,1,3,3,4,0,1,0,0,0,0,0,3,1,0,11,1,4,2,0,2,1,0,3,1,0,3,0,0,0,5,1,1,1,1,2,1
"COG1929",16,3,10,7,12,7,6,16,11,11,4,10,11,11,22,6,15,21,10,11,4,17,7,1,10,12,7,9,7,22,9,7,5,15,2,21,10,4,9,7,6,17,10,10,13,22,5,14,11,11,7,4,7,13,6,6,2,9,13,10,16,10,3,7,7,3,8,12,11,8,13,20,12,12,10,16,5,8,3,15,6,9,8,6,7,15,9,4,4,3,9,6,1,8,15,8,12,15,11,9
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,5,0,11,6,0,1,0,2,1,7,10,0,6,1,7,0,0,0,0,2,9,0,0,3,0,0,0,3,4,0,0,0,1,0,0,0,5,3,0,1,7,1,0,6,0,0,1,0,0,0,1,0,3,2,0,8,1,2,1,1,0,0,1,0,1,5,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,4,0,0,6,0,2,0
"COG1932",41,29,41,62,53,66,54,45,61,43,22,47,47,37,67,50,52,41,15,41,23,46,35,48,45,40,43,44,34,61,16,34,49,41,57,56,43,42,51,49,35,43,54,24,47,43,28,31,60,38,32,31,54,20,31,37,40,29,49,33,60,45,39,32,30,30,39,53,47,41,45,40,75,15,32,68,56,37,30,41,73,57,44,25,48,37,36,52,42,19,58,57,31,82,38,41,66,60,46,53
"COG1933",15,7,26,44,7,16,12,65,39,19,31,9,60,13,24,20,23,57,62,8,9,0,5,0,10,41,43,7,28,0,22,10,29,50,0,5,20,13,32,5,5,42,12,0,27,44,31,10,16,13,9,8,7,11,27,20,10,35,2,15,16,11,48,33,4,4,7,27,25,5,42,49,25,6,55,11,11,31,1,39,25,8,15,12,40,19,20,3,0,3,20,0,0,15,44,10,13,21,6,10
"COG1934",5,10,1,1,2,8,5,1,4,7,1,1,4,2,1,3,6,2,7,3,5,9,2,16,7,5,2,1,5,15,1,3,4,3,14,7,4,1,2,1,3,1,6,7,3,2,4,3,4,0,2,7,10,5,2,3,7,3,9,2,3,2,10,2,5,3,5,10,2,4,3,0,2,3,4,1,10,3,5,3,2,5,0,1,3,4,1,12,6,6,6,0,8,10,4,3,2,6,3,3
"COG1936",1,0,1,9,1,15,1,9,4,2,1,1,11,1,6,19,2,9,8,5,1,1,1,0,4,8,1,2,8,0,0,1,4,8,0,0,2,1,4,0,0,6,10,0,5,8,5,1,35,5,1,3,2,1,3,3,1,5,0,0,12,5,7,2,2,4,1,4,2,5,7,7,14,2,7,10,2,5,0,4,2,1,1,2,5,0,3,2,0,0,16,0,0,13,4,2,17,4,3,5
"COG1937",4,8,2,2,0,3,1,1,0,0,3,1,1,1,6,1,0,0,1,2,0,5,1,9,10,1,1,1,1,3,4,2,3,0,6,0,1,3,0,3,0,3,6,7,0,0,0,2,3,0,1,1,6,6,1,2,4,1,1,0,2,0,0,3,16,2,4,1,1,3,1,1,4,2,3,3,4,1,10,1,1,6,2,2,0,1,3,2,4,5,2,1,9,7,1,0,4,2,6,0
"COG1938",7,0,6,20,4,14,4,47,15,6,3,0,18,2,24,19,11,25,16,12,0,0,1,0,3,30,11,3,12,1,2,6,5,21,0,5,2,7,15,4,1,19,21,0,15,25,10,6,36,1,4,4,1,6,6,10,2,14,0,5,27,7,25,10,4,6,1,12,12,6,22,18,14,4,15,17,4,7,0,16,3,5,5,7,19,6,3,2,0,2,20,0,0,13,12,5,17,10,4,5
"COG1939",2,0,4,5,1,0,0,0,3,2,1,0,2,5,1,1,4,1,0,3,0,0,4,0,0,0,1,3,4,0,1,3,1,0,0,1,2,10,6,4,5,0,0,0,1,0,5,3,1,3,9,12,2,6,4,4,3,5,2,5,2,3,3,7,0,8,6,0,6,1,1,0,0,0,1,1,0,3,0,2,2,0,8,3,3,5,9,1,2,0,2,0,0,1,3,8,1,3,2,4
"COG1940",53,31,40,31,47,58,39,61,36,52,11,42,40,43,54,54,38,54,57,29,58,32,36,41,59,50,31,51,43,23,15,26,58,59,25,56,41,37,33,45,35,55,44,3,58,41,43,39,79,49,31,38,46,36,47,34,47,33,35,39,74,45,25,42,32,19,44,55,26,55,53,50,46,17,44,57,35,42,51,54,50,61,40,46,56,43,27,32,47,18,62,38,31,46,35,30,43,40,59,38
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1942",3,0,3,3,0,0,0,1,3,1,0,2,0,0,0,0,3,1,0,1,2,0,2,0,4,0,2,1,1,0,0,3,0,1,0,0,2,0,2,7,2,3,0,0,1,0,0,2,1,1,3,1,0,1,1,1,3,5,0,1,0,2,1,1,1,2,2,2,1,3,0,3,0,0,0,0,1,4,0,1,1,1,3,1,0,0,5,3,12,2,1,6,1,0,2,3,1,1,4,6
"COG1943",2,7,0,2,1,3,1,1,1,0,0,0,0,0,4,4,2,3,13,13,9,0,0,6,7,2,0,1,1,0,5,0,26,1,21,2,0,0,0,1,1,2,0,4,0,1,1,1,4,1,2,3,7,7,2,0,0,1,6,2,5,2,2,3,14,0,1,1,0,1,4,1,8,16,0,12,4,3,16,1,31,21,1,1,2,0,0,11,1,7,6,2,20,12,3,3,7,2,15,2
"COG1944",4,18,0,3,0,0,0,5,0,10,4,0,2,2,2,2,2,0,4,2,3,2,0,3,8,0,0,2,0,8,9,6,1,3,31,0,0,1,0,0,0,0,3,1,0,1,0,1,5,0,1,2,3,8,0,0,1,1,1,0,0,0,4,1,17,3,2,0,0,0,2,0,3,5,1,6,1,1,16,1,0,2,1,0,0,0,2,5,0,4,3,2,7,4,0,1,1,1,4,1
"COG1945",0,0,0,1,0,4,0,12,0,0,1,0,5,0,6,4,0,6,1,4,0,0,0,0,0,7,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,9,4,0,0,9,2,0,15,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,1,1,0,1,2,0,7,2,8,0,0,3,0,0,1,0,1,4,2,2,0,0,0,1,0,0,5,0,0,3,0,0,5,0,0,1
"COG1946",11,41,13,11,19,7,20,21,7,17,3,10,16,18,12,16,18,14,12,13,29,28,7,34,39,14,16,14,18,22,16,18,8,26,42,22,16,12,12,12,19,13,13,31,11,16,19,11,21,13,15,22,20,23,9,13,15,15,32,11,15,20,12,12,30,18,12,17,13,11,6,18,21,10,12,8,15,13,31,19,6,10,18,11,13,15,23,33,19,14,18,27,30,18,14,24,12,15,30,14
"COG1947",27,15,21,14,22,18,13,21,18,15,6,27,12,26,22,22,18,19,9,17,16,16,25,11,13,18,14,20,14,19,8,28,17,21,10,14,16,24,16,19,23,22,22,8,25,20,20,20,14,21,36,42,27,40,32,30,36,45,59,47,34,35,32,35,17,42,39,36,36,28,39,31,29,8,36,26,29,49,24,36,35,31,37,43,26,46,31,22,38,15,37,38,24,35,30,34,38,44,35,32
"COG1948",4,22,1,6,3,6,7,21,6,6,78,5,10,5,20,14,10,15,33,11,3,0,2,2,4,8,9,3,5,2,45,7,2,4,3,3,5,9,4,5,3,10,8,54,5,11,8,8,33,1,3,1,5,2,7,2,4,5,6,2,16,1,14,3,17,4,4,4,10,4,10,10,24,29,5,13,7,4,11,8,4,4,4,1,2,3,5,2,2,13,8,1,8,16,2,1,15,7,0,1
"COG1949",14,4,11,19,14,13,18,5,19,12,1,10,13,2,10,5,9,13,5,7,12,16,11,11,9,7,12,13,18,31,3,11,11,12,10,10,13,5,10,6,6,13,11,6,18,16,14,7,8,5,16,8,19,11,6,12,10,15,15,8,8,6,12,12,13,7,11,18,8,17,16,8,9,4,21,8,22,7,5,7,10,10,10,9,9,8,14,10,12,11,20,11,3,15,14,7,6,4,13,11
"COG1950",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1951",10,31,5,6,7,22,8,6,4,5,3,6,17,3,14,11,5,9,13,14,28,8,12,31,28,9,2,6,11,29,7,3,29,12,21,5,5,6,4,1,7,6,15,21,16,8,6,13,17,5,5,7,16,16,8,10,13,7,20,8,27,4,6,17,34,11,17,6,3,12,11,2,20,21,13,11,7,11,15,6,33,38,6,4,12,6,16,30,21,13,18,6,19,20,3,8,14,11,24,3
"COG1952",3,17,6,3,4,6,7,3,6,4,1,5,3,5,4,6,6,3,5,2,20,10,7,18,7,5,3,5,3,7,12,6,0,4,13,4,9,6,5,3,7,6,2,9,3,5,2,1,5,0,3,7,10,6,7,3,4,4,5,3,6,4,5,7,13,5,4,3,2,5,3,3,2,9,8,5,11,2,7,0,5,4,7,4,3,4,5,9,7,5,4,2,16,2,1,6,2,4,6,9
"COG1953",31,0,36,21,35,16,33,40,26,45,13,51,51,36,21,27,36,30,17,24,10,30,20,0,21,24,28,50,37,23,19,28,6,38,13,41,33,27,37,56,45,24,30,21,35,42,39,34,31,41,21,5,30,21,56,31,41,26,12,26,25,73,34,20,21,15,22,37,42,36,37,43,25,25,19,12,25,32,3,37,8,13,38,24,44,38,31,26,27,7,21,37,4,20,35,49,22,38,14,36
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,3,8,2,2,6,0,2,7,1,1,3,3,2,2,15,4,0,0,1,0,3,0,0,3,12,1,6,0,0,2,1,0,0,0,2,3,2,1,0,1,2,0,11,1,5,4,1,1,7,3,0,0,6,4,2,0,0,0,1,3,18,4,0,4,2,3,2,5,1,1,1,1,7,1,1,4,0,5,0,1,3,4,4,4,0,1,0,1,0,0,0,3,8,1,2,4,0,1
"COG1956",5,11,1,2,0,1,6,2,4,5,0,3,6,4,1,1,5,2,7,3,11,4,2,7,9,1,6,4,3,4,7,1,3,1,4,6,5,1,0,2,1,4,2,3,2,9,1,6,0,1,1,6,5,8,2,4,4,3,14,1,4,4,0,1,5,2,2,1,5,4,4,1,0,7,1,4,10,2,8,3,2,3,1,1,2,2,1,5,3,5,3,9,3,2,7,5,0,3,8,0
"COG1957",21,9,21,15,20,19,12,20,22,28,12,29,30,19,20,37,20,23,7,21,29,3,11,11,24,23,25,23,14,7,3,16,12,28,13,26,18,25,19,9,12,25,26,6,30,19,19,22,20,19,5,3,11,7,13,9,5,10,17,10,18,11,4,10,7,10,11,8,8,9,10,11,16,5,17,11,3,12,8,9,7,10,10,7,14,14,10,9,9,5,13,5,5,11,9,10,8,10,15,7
"COG1958",0,0,0,0,0,7,1,12,3,1,3,0,4,2,9,13,3,3,12,2,0,1,0,0,8,9,4,1,0,0,0,0,5,5,0,0,3,0,2,0,2,2,9,0,2,6,7,1,24,0,0,0,2,0,0,0,1,1,1,0,7,0,5,1,2,0,0,1,1,0,6,4,6,0,4,7,2,0,0,3,3,4,0,0,5,0,1,0,0,0,13,0,0,6,2,0,9,1,0,0
"COG1959",18,17,21,24,31,24,15,15,22,28,4,29,27,16,9,24,16,32,35,17,10,19,13,56,27,16,17,24,11,21,6,15,44,23,30,29,20,17,21,24,19,20,24,17,18,23,16,25,16,20,12,11,18,20,18,23,17,17,20,15,16,22,21,17,16,12,11,21,20,22,18,29,15,11,29,21,15,20,15,21,39,50,18,13,20,26,22,17,18,9,22,22,27,18,22,18,26,32,19,24
"COG1960",484,648,503,538,554,570,545,422,448,451,175,473,536,475,565,567,505,551,362,424,408,640,429,923,564,517,452,526,471,558,280,430,474,590,861,600,493,373,537,431,479,561,610,461,518,539,528,386,507,448,223,222,325,224,201,259,261,237,365,190,346,249,250,268,302,239,205,326,298,251,298,278,347,150,355,284,341,211,371,279,288,236,255,223,263,254,286,361,232,147,328,270,392,336,291,253,293,322,335,294
"COG1961",26,155,26,23,15,19,35,16,12,37,156,12,10,22,26,19,23,21,94,45,45,13,34,72,75,25,16,24,13,21,173,49,92,10,51,23,42,37,14,24,22,19,28,144,29,16,24,27,22,20,37,75,34,74,29,18,40,19,42,48,23,29,28,26,98,28,55,10,30,15,25,20,19,159,25,23,44,29,198,10,67,57,25,35,17,16,41,59,20,215,25,35,132,33,25,40,14,29,51,19
"COG1963",1,0,5,4,0,0,0,1,3,0,4,2,4,1,0,1,6,0,2,5,0,0,10,0,1,0,3,1,5,0,0,6,2,0,0,2,4,4,5,4,9,2,0,0,5,0,4,5,2,7,11,10,1,8,8,7,9,11,1,7,0,8,8,8,0,6,10,2,7,1,0,0,0,0,3,1,0,5,1,1,0,0,6,8,4,3,9,0,4,3,1,3,0,0,2,4,0,2,1,6
"COG1964",1,1,1,1,0,12,2,29,3,3,8,2,12,1,23,19,5,17,14,7,4,0,0,2,7,23,1,1,0,0,12,2,11,19,1,1,1,4,4,0,0,14,9,0,6,31,7,7,35,1,2,0,4,0,6,0,0,2,2,2,18,2,2,5,3,0,0,3,1,3,19,13,18,3,2,16,3,2,1,12,16,7,0,3,1,2,5,9,8,13,29,3,4,13,1,2,22,5,2,2
"COG1965",3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,5,1,1,0,0,1,0,1,9,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,2,0,1,1,1,0,0,1,2,0,2,0,2,0,0,0,4,2,0,1,0,3,0,0,4,1,0,3,2,3,0,0,2,0,0,0,2,1,1,0,2,0,2,1,1,3,1,0,4,1,4,0
"COG1966",4,6,4,8,4,25,5,13,6,22,3,3,6,8,15,21,10,19,40,14,53,2,1,8,24,29,3,10,9,0,11,7,51,9,25,8,5,5,2,4,2,13,18,14,2,11,12,4,12,3,0,10,2,21,3,2,2,7,4,1,18,4,6,16,27,1,1,7,8,5,22,8,17,18,6,20,1,2,9,6,22,29,3,2,6,5,7,46,2,12,15,8,8,14,11,10,22,9,42,4
"COG1967",1,0,3,3,1,2,1,1,5,0,1,2,5,1,2,0,3,3,0,2,0,0,1,0,0,1,2,0,3,0,1,0,1,1,0,1,1,1,4,0,0,3,2,0,3,0,4,2,2,0,3,3,2,2,5,6,0,6,0,2,4,6,9,4,1,2,1,9,1,1,6,2,3,1,3,2,1,6,0,6,1,2,1,3,9,5,1,1,0,0,6,0,0,7,8,2,2,1,1,0
"COG1968",45,32,50,66,60,41,62,50,55,59,21,70,56,64,26,33,63,40,30,45,25,55,57,24,39,48,49,50,50,47,12,56,32,49,24,58,66,59,62,70,60,62,42,34,56,47,51,59,38,61,56,50,47,53,57,57,63,50,72,57,44,58,41,49,19,43,58,65,60,69,41,55,49,27,44,33,60,63,19,42,47,59,53,60,51,62,47,27,71,19,51,64,15,38,56,71,37,46,32,64
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0
"COG1970",4,14,4,1,5,1,2,1,3,4,1,2,3,3,4,1,1,0,1,3,3,2,2,22,12,1,3,6,2,2,5,4,0,1,19,2,1,4,4,4,2,1,5,5,2,2,2,5,3,1,0,1,6,1,2,2,3,3,7,2,3,1,2,1,8,2,2,6,1,2,1,2,0,2,4,7,5,2,9,3,1,0,4,2,3,0,1,3,3,3,3,0,12,1,1,3,1,0,1,2
"COG1971",0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,11,0,0,1,1,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,1,3,0,0,3,0,1,0,0,0,0,0,0,7,0,1,1,0,1,1,0,1,0,0,12,0
