"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG3068",0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,7,1,0,5,1,0,0,3,0,4,0,1,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,1,0,0,0,2,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,1,0,0,1,1,0,2,0,0,3,1,1,1,0,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG3071",1,2,6,6,2,4,6,2,11,0,3,13,1,0,4,7,24,5,1,13,7,17,0,4,0,15,1,1,9,8,2,2,4,3,1,5,3,6,3,4,0,5,5,25,6,13,1,5,4,3,4,0,7,8,7,5,5,14,1,8,3,2,0,2,7,2,5,4,6,4,3,3,15,1,5,3,2,2,5,3,1,1,7,7,2,2,40,5,0,1,3,6,0,4,1,5,8,0,2,1
"COG3072",1,2,6,3,0,5,0,0,4,0,1,17,1,0,0,0,35,9,0,15,7,19,0,4,0,15,0,0,6,3,2,0,2,0,0,5,1,0,5,2,1,1,2,12,0,2,0,2,0,1,4,2,4,15,12,1,5,14,0,1,0,0,0,0,9,1,10,0,10,1,0,1,41,0,0,0,1,0,3,1,0,0,5,7,2,1,39,3,1,0,0,4,1,0,3,0,8,1,0,3
"COG3073",0,0,0,2,0,1,1,0,1,0,0,9,0,1,0,4,6,1,0,5,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,1,4,2,0,1,4,0,1,1,0,0,3,1,0,9,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,3,0,2,18,5,0,0,0,2,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,2,0,0,0,0,5,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,9,3,2,4,1,11,2,0,7,1,1,3,3,10,2,2,8,6,6,0,4,1,11,0,1,9,1,1,2,0,1,0,2,1,2,2,0,1,4,1,8,0,2,3,4,2,0,2,1,3,2,6,1,3,6,0,1,0,0,2,0,5,2,2,2,4,2,2,5,6,1,3,1,2,2,2,1,3,0,10,1,0,1,15,5,1,0,0,3,0,1,1,0,4,0,1,0
"COG3080",0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3081",0,0,0,2,0,1,0,0,6,0,0,18,0,0,0,0,20,2,0,6,5,1,0,1,1,9,0,0,5,8,1,0,0,0,0,2,0,0,5,0,0,0,0,7,0,0,0,3,0,0,1,3,0,8,8,0,2,10,0,1,0,0,0,0,3,0,11,0,12,0,1,0,27,1,1,1,0,0,3,0,1,0,0,4,2,0,24,12,0,0,2,0,0,0,0,0,4,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3083",5,0,4,4,1,1,6,0,10,0,4,12,2,1,2,1,11,1,4,10,6,1,0,11,2,9,3,4,5,8,2,0,1,1,1,11,0,4,4,0,0,2,8,2,1,9,4,6,5,6,7,2,3,4,9,7,3,10,0,2,4,0,0,0,9,4,5,0,2,0,7,0,13,0,5,2,3,3,2,0,1,1,8,6,4,0,21,6,0,3,1,0,1,0,5,5,7,0,3,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,0,1,0,0,0,0,0,10,1,1,0,0,16,0,0,8,2,0,0,2,1,8,0,0,2,4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,2,1,0,0,1,2,4,0,1,3,0,0,0,0,0,0,6,0,11,0,5,0,1,0,10,0,0,0,0,0,1,0,1,0,0,2,1,0,18,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG3086",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,5,3,2,0,5,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,1,1,3,1,0,1,7,0,0,0,0,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3087",2,0,5,5,0,5,1,2,2,0,2,8,0,1,1,4,8,3,0,12,3,2,0,3,1,6,1,0,8,2,0,1,0,0,0,3,2,0,0,0,2,1,4,4,2,1,2,0,0,1,1,1,1,1,1,1,2,4,0,0,0,0,1,2,6,0,3,1,3,1,3,0,6,0,0,0,0,1,0,0,1,1,3,0,0,2,5,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG3088",19,17,14,13,20,9,23,39,15,24,13,14,26,19,15,22,12,19,20,14,19,3,17,18,21,13,18,26,17,25,14,23,16,25,18,16,17,19,21,7,8,21,29,12,21,21,11,19,21,19,21,14,16,12,12,23,18,10,23,26,18,17,25,27,16,15,9,12,16,26,18,12,9,19,22,13,16,19,14,23,21,22,26,21,21,17,12,23,24,20,6,4,18,20,12,19,14,17,16,8
"COG3089",0,0,1,4,0,0,0,0,1,0,0,3,1,1,2,0,1,1,0,4,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,1,3,1,2,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,2,1,1,9,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG3090",14,10,4,10,5,4,6,22,7,11,7,8,15,16,11,31,12,15,8,10,5,6,8,16,7,17,9,9,7,11,9,11,9,9,8,7,13,7,16,8,8,2,3,58,10,7,10,9,15,4,3,10,5,3,3,5,5,5,7,12,7,5,7,12,9,3,2,6,9,6,4,3,9,16,4,5,2,2,1,4,4,13,2,6,1,5,9,2,7,8,25,2,3,17,4,6,1,7,8,21
"COG3091",1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,2,5,2,0,4,1,1,1,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,7,4,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,5,0,0,5,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,3,0,1,0,1,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,1,1,0,1,0,0,0,9,0,0,7,1,0,0,0,7,5,1,6,1,8,1,3,1,16,0,0,3,1,1,0,1,0,1,0,0,0,2,0,0,2,0,8,1,1,0,1,0,1,4,2,5,6,8,0,4,5,1,0,1,0,0,0,9,0,4,1,9,0,1,0,9,1,0,4,0,0,0,1,2,0,0,3,1,2,21,1,0,1,3,3,0,0,1,1,5,0,0,5
"COG3094",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,2,3,3,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2,2,0,3,2,1,0,0,1,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3101",2,0,2,2,1,1,1,1,0,0,1,6,0,0,0,1,9,4,0,5,0,4,0,4,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,3,6,0,1,5,0,1,0,0,0,1,4,0,3,1,2,1,0,1,7,0,0,2,0,1,0,1,0,0,0,0,2,3,12,2,1,1,1,2,2,0,0,0,3,0,0,2
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,0,2,1,1,0,4,1,0,1,6,1,0,1,1,5,0,0,9,1,6,0,1,1,2,2,0,4,3,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,1,1,3,1,4,5,0,1,2,1,0,0,0,1,0,1,1,5,0,4,0,0,0,9,0,0,0,0,1,1,0,2,0,1,3,1,0,22,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG3104",37,17,15,18,20,25,30,20,13,39,12,23,44,28,41,66,31,21,23,26,20,3,17,37,24,21,35,26,25,41,17,23,56,33,36,10,28,26,36,5,22,3,13,10,29,26,28,12,42,17,26,39,29,10,31,12,21,17,18,27,37,19,28,38,20,22,15,53,22,29,19,43,18,33,30,29,24,32,25,20,49,26,12,29,36,41,41,16,22,23,19,27,18,36,14,25,22,17,39,38
"COG3105",1,0,0,1,0,1,0,2,1,0,0,2,0,0,0,3,2,2,0,1,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG3106",2,0,1,2,0,0,0,0,2,0,1,23,2,0,0,1,21,5,0,14,2,4,2,6,1,9,0,0,6,8,0,0,1,0,0,0,0,0,3,1,2,0,1,27,2,1,0,0,0,0,2,3,0,2,7,1,2,7,0,1,0,0,0,0,6,0,5,0,5,1,0,1,23,0,1,0,1,1,3,0,0,1,3,4,5,0,54,4,0,0,5,0,1,1,1,0,2,0,1,2
"COG3107",2,2,10,9,2,7,1,8,9,2,3,16,7,6,4,8,32,5,2,16,6,15,2,4,7,15,2,2,25,12,4,2,7,4,1,11,1,4,5,2,1,6,3,25,3,5,4,6,3,3,7,6,2,16,15,1,8,22,3,2,3,2,0,12,10,3,11,9,14,8,9,8,37,10,5,7,0,4,9,3,6,8,18,8,9,4,50,10,4,4,7,12,1,4,3,3,5,2,3,2
"COG3108",6,1,1,0,2,3,1,5,1,1,0,1,2,1,3,5,3,1,2,0,1,14,2,1,1,4,1,1,0,3,2,0,5,1,1,0,1,0,3,7,2,0,0,4,0,0,0,0,2,0,1,2,3,1,2,1,1,1,1,4,1,0,0,2,0,1,1,1,0,1,0,1,2,0,0,0,2,3,1,2,1,0,0,1,3,1,1,0,3,1,7,3,2,0,3,1,0,3,1,5
"COG3109",0,0,2,1,0,1,0,0,1,0,0,3,0,0,1,0,3,2,0,8,2,0,0,3,0,3,0,0,3,8,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,6,0,3,1,7,6,2,1,17,2,4,3,2,13,6,0,9,5,11,1,4,4,11,0,0,7,3,1,2,4,1,0,6,0,6,4,0,1,4,3,20,3,3,6,1,2,2,9,5,3,7,13,0,3,12,2,3,2,0,1,1,5,6,5,7,6,1,2,3,16,0,1,3,1,3,4,1,2,3,5,4,0,3,25,5,2,0,1,4,1,2,4,4,2,2,1,0
"COG3116",0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,4,0,2,0,0,0,5,0,0,0,0,0,0,2,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3117",1,0,1,0,0,1,1,0,1,0,1,6,1,1,1,0,8,2,0,5,1,1,0,2,0,5,0,0,2,2,1,1,1,0,1,4,0,0,1,0,1,2,1,2,0,1,0,3,3,1,1,3,0,4,2,1,0,2,1,0,2,0,0,1,3,0,2,1,2,2,1,0,7,0,0,1,0,0,0,0,0,0,1,3,1,0,16,1,0,0,0,2,0,0,2,1,3,0,1,0
"COG3118",10,13,15,6,7,9,10,20,11,9,9,21,11,6,5,16,9,9,19,13,8,5,6,7,8,18,6,8,7,15,13,5,12,6,10,3,7,9,8,2,5,9,4,30,6,11,11,11,10,5,6,8,12,13,26,5,13,10,10,18,15,10,8,10,6,13,5,17,10,7,8,9,16,11,15,11,4,8,11,12,21,8,9,20,15,9,28,11,14,10,18,12,10,12,15,9,12,4,3,34
"COG3119",526,218,372,430,261,324,256,364,328,271,433,274,395,349,403,323,233,353,230,314,354,123,217,176,340,260,369,347,338,237,221,221,409,245,353,366,353,287,198,91,338,164,167,90,292,336,437,454,292,180,374,336,356,50,954,191,206,49,203,452,316,144,281,462,260,560,109,431,130,356,403,296,55,443,331,418,293,451,295,222,292,373,496,424,411,342,97,288,347,374,46,449,445,346,555,475,345,149,414,67
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG3122",2,0,0,1,0,2,0,0,6,0,0,2,1,0,0,1,8,1,0,7,1,2,0,3,1,4,0,0,5,3,2,0,0,0,0,0,0,0,2,0,1,3,0,10,1,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,0,1,0,4,0,5,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3123",6,1,1,0,0,6,4,0,3,0,1,4,1,2,0,2,5,0,0,5,1,6,1,1,1,5,0,0,5,5,0,1,4,0,1,1,0,0,3,0,7,0,0,1,0,0,1,1,2,1,0,3,0,6,3,1,1,4,3,3,0,1,1,0,0,1,1,3,4,3,0,1,2,3,0,1,3,3,0,0,1,1,1,0,2,1,13,6,0,0,0,7,0,0,1,2,0,1,1,0
"COG3124",4,0,2,2,1,3,1,2,5,1,0,4,3,1,3,2,8,1,0,12,3,5,0,1,0,6,2,1,3,2,0,0,1,0,0,1,0,1,7,1,2,0,1,8,0,1,3,2,1,0,4,0,2,3,3,0,4,5,0,4,0,1,0,2,3,1,5,6,2,2,2,2,7,0,1,0,0,2,0,1,3,3,4,1,0,1,17,2,0,0,1,1,2,1,3,0,4,0,0,2
"COG3125",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,3,2,0,1,3,0,2,0,0,0,0,1,0,2,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,9
"COG3127",45,50,48,42,37,28,47,97,33,27,44,42,57,50,43,48,61,49,45,59,36,40,66,38,46,52,50,42,51,54,49,39,43,37,38,40,40,48,32,17,21,29,28,85,40,29,42,24,50,28,34,18,45,19,39,31,32,24,48,70,46,40,49,118,43,44,17,47,54,65,43,55,52,102,45,31,35,31,45,45,49,87,33,36,50,53,51,39,48,38,36,31,49,103,31,36,41,46,41,37
"COG3128",11,36,2,2,4,16,4,4,2,0,3,9,4,8,26,3,3,5,16,13,3,184,22,3,22,7,12,23,2,11,25,8,6,16,10,3,19,14,13,230,34,0,4,31,22,2,3,11,4,38,2,16,3,140,5,7,22,210,20,13,4,36,21,7,21,1,23,3,4,14,1,33,84,3,0,25,10,15,19,27,10,11,3,2,12,11,7,9,39,6,239,26,40,7,18,11,3,8,7,131
