"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2334",56,61,66,58,72,59,61,22,51,50,64,38,58,49,30,55,68,56,60,54,66,55,57,50,82,29,45,41,60,61,72,53,53,66,45,49,47,65,53,23,52,72,40,60,35,44,81,53,63,14,64,66,68,69,56,71,40,38,62,69,68,53,65,42,34,70,70,59,15,59,61,73,59,64,54,29,64,46,37,43,64,24,53,50,52,39,63,55,52,58,52,66,75,54,26,61,46,59,74,82
"COG2335",7,17,27,15,14,19,13,13,27,4,28,12,3,19,21,16,24,18,1,20,13,26,9,0,32,15,16,17,23,7,7,9,9,3,5,15,15,11,19,3,5,8,15,11,23,22,38,6,18,3,5,10,42,12,1,16,20,25,3,8,10,11,17,12,11,7,10,1,9,19,4,35,13,21,18,14,25,6,5,16,5,17,8,34,21,14,9,3,18,27,18,9,35,46,31,4,22,5,10,5
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2339",5,1,9,3,5,5,8,0,6,8,9,1,10,3,3,4,6,5,4,2,2,9,5,18,2,2,4,1,7,6,8,6,5,9,0,5,7,5,7,1,7,4,4,5,0,10,9,3,3,2,10,5,3,1,7,4,4,4,6,6,1,4,3,3,3,8,7,5,1,6,6,3,5,4,4,6,6,3,0,3,12,0,4,4,1,6,3,2,3,6,5,6,7,3,3,10,1,10,6,9
"COG2340",11,12,8,6,6,5,4,3,2,2,11,4,3,8,3,4,6,2,2,3,4,7,1,1,6,8,1,2,3,1,5,3,4,2,4,7,5,5,5,6,3,10,1,8,5,8,3,10,4,6,2,4,8,5,2,13,1,8,22,3,6,1,4,4,13,2,2,0,7,10,1,4,4,6,6,4,5,5,10,0,4,8,6,6,2,4,9,0,6,4,8,2,4,13,2,3,6,8,7,3
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,2,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2343",0,1,2,0,4,10,0,0,7,1,1,2,3,0,0,7,1,2,6,4,4,5,0,2,0,0,1,1,0,0,0,0,12,1,1,0,3,2,0,1,5,2,2,3,6,0,3,0,2,2,1,1,1,6,1,0,5,1,2,1,7,0,2,1,1,1,0,1,0,0,0,1,2,2,1,2,1,6,0,11,1,11,0,1,5,3,2,1,0,4,3,0,2,2,2,0,2,3,3,1
"COG2344",7,3,4,2,2,3,10,0,4,2,5,4,6,4,7,5,4,3,7,6,2,2,6,4,3,1,5,3,3,7,5,2,3,8,0,6,3,4,2,2,13,3,3,0,2,4,0,4,4,4,6,3,3,7,3,8,1,5,11,1,4,6,5,3,3,3,2,6,1,8,3,1,2,4,4,4,2,2,0,2,4,0,5,4,1,4,0,0,2,3,7,6,0,8,0,2,2,3,0,6
"COG2345",0,1,0,2,3,7,0,0,3,1,1,1,0,2,2,1,0,0,1,0,1,0,1,1,0,0,0,2,3,0,3,7,0,2,1,6,0,0,3,0,1,5,0,3,9,0,0,1,0,0,0,0,4,1,3,0,4,1,0,1,7,1,0,0,2,1,0,0,0,2,2,0,0,3,1,0,3,3,0,2,1,8,0,1,2,1,0,1,2,8,6,0,0,4,2,0,0,1,5,0
"COG2346",0,1,0,1,0,1,1,8,1,3,2,1,0,2,1,0,1,2,3,3,2,6,13,1,1,9,1,0,3,5,5,4,6,1,15,0,0,1,1,5,1,0,3,1,1,1,1,1,1,0,3,1,6,0,0,1,1,0,1,3,2,2,2,5,0,2,1,2,5,2,3,10,1,2,1,1,2,5,7,1,2,12,0,1,2,4,0,9,0,1,1,3,5,0,0,1,0,2,0,0
"COG2348",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,3
"COG2350",4,2,2,5,2,7,3,6,13,7,4,7,1,3,3,0,2,2,1,5,3,0,7,0,2,6,5,4,2,8,3,7,1,5,5,1,6,3,4,0,3,3,10,6,14,4,5,3,4,1,3,4,1,2,1,0,6,4,2,1,2,1,1,3,3,1,2,1,4,4,4,8,6,6,4,4,4,1,7,5,2,11,2,5,13,2,2,1,4,1,3,3,8,2,10,0,5,7,2,2
"COG2351",10,11,9,8,14,4,7,5,5,8,9,6,4,8,7,11,6,5,11,11,2,8,8,12,5,4,6,16,10,5,10,15,12,13,5,6,9,16,8,4,9,14,5,16,4,8,10,8,6,1,7,2,15,7,9,8,8,7,2,7,9,15,11,6,6,10,8,9,2,7,11,12,6,10,6,9,11,5,10,8,15,2,12,9,7,6,7,4,5,1,9,13,6,5,1,4,6,7,6,10
"COG2352",90,117,77,102,63,122,85,25,116,45,105,124,38,119,81,78,93,52,47,65,85,72,58,69,71,89,134,113,49,53,72,144,45,52,66,102,125,98,70,24,47,121,112,112,112,94,83,104,87,34,62,106,51,78,66,124,93,60,137,68,97,32,67,55,133,56,57,58,60,91,68,81,129,93,81,74,111,33,34,102,67,40,92,66,99,72,124,36,90,94,116,73,44,76,132,119,122,108,88,101
"COG2353",5,16,13,11,4,6,6,15,4,9,10,10,6,9,11,6,12,18,5,7,7,14,18,6,7,12,6,6,8,7,13,3,4,6,35,5,14,7,10,5,6,5,12,9,13,12,21,8,7,2,8,4,15,7,4,8,8,10,9,10,8,6,3,15,7,7,4,8,9,13,5,13,9,6,12,10,17,19,18,9,3,40,7,22,9,6,16,27,5,10,7,16,21,12,11,8,8,11,11,6
"COG2354",0,1,1,1,0,2,9,17,2,9,0,0,1,4,6,1,0,4,0,3,0,8,18,1,0,7,0,0,2,6,1,0,0,1,7,0,0,1,0,11,0,1,1,1,5,0,2,1,0,0,1,0,3,0,0,0,1,0,0,1,0,3,2,18,0,3,4,4,5,2,1,9,0,0,0,0,0,6,17,2,2,5,0,3,7,0,1,6,1,1,0,1,2,0,2,0,0,2,1,0
"COG2355",43,79,53,70,54,40,43,39,49,46,55,32,49,46,48,50,56,66,60,46,48,61,47,46,52,21,31,39,55,53,66,50,63,80,16,33,44,53,57,69,58,52,33,46,30,52,59,49,63,55,86,44,37,71,47,54,36,44,51,71,47,61,57,49,46,67,68,70,38,61,51,71,57,57,55,70,46,44,16,34,72,36,52,59,36,66,48,26,47,61,38,54,61,45,20,61,35,42,43,53
"COG2356",6,5,8,7,10,5,10,40,7,28,5,3,7,4,16,5,6,13,4,6,7,14,34,8,12,25,4,3,7,14,17,4,8,8,13,6,7,6,6,10,5,9,8,5,10,8,17,2,1,6,16,4,16,6,3,8,11,4,11,12,5,11,9,53,7,9,6,13,16,10,10,21,11,5,4,9,17,22,17,10,12,6,4,26,5,3,7,11,5,2,5,8,31,14,11,2,7,11,9,4
"COG2357",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2358",24,26,16,39,38,32,25,18,26,17,23,20,23,21,23,33,20,37,32,26,32,22,29,38,29,18,34,29,28,29,25,35,39,31,16,32,28,37,34,33,34,46,31,37,20,28,34,28,46,12,36,23,17,23,37,25,25,39,39,29,26,35,30,37,18,41,39,32,22,30,37,28,15,40,32,41,23,38,17,21,35,103,35,18,20,37,30,25,28,13,22,42,22,18,15,23,25,24,44,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,18,2,11,6,6,10,10,6,8,8,3,15,5,9,7,9,19,3,6,14,17,24,16,8,4,7,4,12,14,5,5,5,15,10,8,8,11,5,8,4,9,10,10,13,6,17,7,9,2,13,10,9,9,11,5,9,4,2,3,15,11,11,19,8,9,11,15,3,11,12,10,5,7,10,6,10,13,13,4,16,14,5,11,8,12,9,20,14,6,8,7,30,9,6,2,7,1,11,7
"COG2361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,2,0,0,0,1,10,1,1,10,3,0,3,0,6,8,5,0,5,3,8,0,2,0,1,9,7,2,1,8,10,0,0,0,2,3,0,6,2,1,0,2,2,0,6,2,0,13,1,0,5,12,0,3,2,0,2,0,9,8,3,5,6,6,4,0,2,8,0,3,1,1,1,2,6,0,1,8,1,3,0,1,0,0,4,1,1,0,1,0,2,2,1,2,1,2,0
"COG2363",0,2,3,4,8,5,5,8,2,3,2,3,4,2,3,2,1,3,4,4,0,3,6,5,2,7,0,2,6,7,2,2,6,4,4,2,0,3,2,2,5,2,4,1,6,4,6,1,1,1,4,1,4,1,5,1,2,1,2,3,0,3,3,6,1,2,4,7,3,2,2,7,4,2,3,0,0,6,12,4,4,4,5,12,2,1,0,8,3,4,1,4,7,6,2,2,1,1,2,2
"COG2364",27,34,28,25,23,10,18,4,12,1,27,21,9,36,23,28,22,11,18,19,20,10,6,10,36,9,19,30,17,16,18,16,16,18,0,19,15,17,22,1,26,24,15,29,3,27,18,30,28,8,13,20,13,36,8,31,13,19,58,17,20,19,22,7,19,19,17,21,5,25,15,21,28,29,36,22,24,5,1,24,16,0,24,14,18,22,26,14,33,31,17,24,23,17,15,23,20,17,25,35
"COG2365",3,7,15,8,11,9,7,1,6,4,14,15,4,6,9,19,10,5,9,6,6,12,7,1,15,2,8,6,11,14,6,12,9,11,4,7,12,4,9,2,14,3,9,11,3,8,7,7,5,2,13,3,10,6,4,6,13,9,1,4,15,9,6,4,7,12,7,4,6,6,13,11,8,6,8,3,8,10,1,8,9,13,14,17,11,10,9,9,4,7,8,15,4,6,6,4,9,8,3,6
"COG2366",26,59,70,48,38,37,70,65,23,106,50,38,124,54,76,59,63,83,58,71,47,66,103,92,56,67,44,45,94,73,62,54,82,110,52,58,29,48,51,29,71,68,38,37,49,51,66,40,44,29,98,37,80,57,77,62,60,40,64,83,46,101,81,86,27,100,86,97,43,52,68,82,48,41,57,56,64,74,21,47,98,30,52,103,57,44,55,93,74,53,37,59,53,59,30,57,39,58,58,71
"COG2367",2,4,8,5,4,9,4,3,10,1,3,2,9,2,0,5,1,7,2,0,4,9,5,2,2,20,1,4,11,10,18,10,12,10,4,6,2,18,6,3,5,5,1,11,8,2,0,4,6,1,9,1,5,0,4,2,8,11,1,1,7,13,6,2,1,8,5,4,2,6,5,2,1,6,1,2,2,6,22,10,9,6,0,2,15,4,0,3,3,13,11,6,0,4,4,2,0,18,6,2
"COG2368",14,6,6,6,9,14,30,0,11,14,8,6,18,9,10,24,2,68,42,22,11,50,33,9,12,9,12,4,55,52,14,12,30,58,2,10,10,12,18,1,37,7,9,13,4,2,6,10,21,6,68,9,8,27,9,3,7,18,28,7,13,53,20,26,8,55,61,53,0,4,16,12,9,10,19,14,5,30,0,5,61,4,15,11,11,23,8,38,11,7,8,16,4,8,1,7,7,14,13,17
"COG2369",0,1,0,0,0,0,2,5,1,5,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,3,0,0,0,0,1,0,2,0,6,0,0,0,1,6,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,2,5,0,5,1,1,5,2,2,0,0,0,0,1,0,0,5,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2370",0,4,2,0,4,4,2,1,1,0,1,2,0,4,2,1,2,0,5,5,3,2,3,0,8,6,2,3,0,1,4,3,3,2,0,2,6,1,3,1,0,0,5,3,2,7,8,2,4,0,0,1,0,4,4,2,9,5,4,2,1,1,1,6,2,1,1,1,0,7,1,1,1,0,3,3,2,5,8,4,4,5,3,4,1,3,3,1,2,3,0,3,0,2,1,2,0,1,0,5
"COG2371",11,1,1,5,3,9,8,2,14,2,7,9,6,8,5,8,1,2,2,4,8,5,4,8,1,8,14,13,1,6,4,2,5,3,6,7,9,8,6,2,4,4,10,7,9,3,0,5,12,0,4,9,7,1,1,0,6,2,0,1,4,1,2,2,6,1,3,7,1,4,4,1,6,8,2,4,3,1,9,6,2,2,0,2,9,2,7,2,4,2,8,6,0,4,9,11,14,14,6,3
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,6,0,0,0,0,0,0,1,2,1,0,6,1,6,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2373",0,11,10,3,6,3,10,4,9,3,8,6,3,7,3,6,10,41,0,1,8,28,12,21,2,17,2,2,26,12,6,5,10,8,11,8,2,6,8,17,12,3,13,2,36,14,10,8,16,2,16,17,19,3,20,1,13,11,1,0,8,17,8,16,3,12,16,13,8,10,17,20,4,1,6,3,26,26,4,9,27,38,4,8,4,5,2,16,6,9,6,7,9,12,8,2,4,12,9,0
"COG2374",20,16,37,24,24,16,40,57,15,51,13,10,53,20,49,19,20,14,11,43,18,21,34,18,9,37,16,15,12,15,25,20,19,16,51,20,17,32,45,7,16,26,37,38,26,18,17,13,26,8,13,21,38,18,28,21,30,37,6,32,28,28,26,66,26,23,18,26,18,23,23,43,14,57,18,25,27,34,26,21,22,4,29,45,21,14,13,25,18,22,29,26,13,40,14,17,13,30,30,24
"COG2375",0,5,2,5,0,2,2,18,4,8,5,12,2,2,7,3,4,5,1,6,4,11,17,0,3,14,1,5,4,4,14,0,4,5,16,2,0,6,1,1,1,2,4,2,6,4,7,4,4,0,6,8,7,5,1,11,1,2,0,6,0,1,5,14,0,5,11,8,6,11,0,3,3,1,3,1,11,4,1,5,2,15,0,7,2,1,1,20,6,9,2,10,3,7,4,1,5,3,1,1
"COG2376",18,10,12,10,19,20,10,4,12,2,15,5,8,15,11,25,13,12,21,22,8,32,6,13,16,4,17,14,15,12,16,12,18,11,1,21,14,15,17,7,11,8,12,12,2,11,4,12,14,4,11,10,8,24,11,9,7,18,14,16,15,10,11,9,17,13,13,12,1,17,9,8,16,14,13,10,13,7,5,8,17,5,18,8,13,16,12,8,10,8,12,21,14,4,2,8,13,20,17,12
"COG2377",48,73,61,68,56,56,39,32,53,32,66,50,36,48,38,55,67,24,44,36,68,36,28,35,61,47,49,59,24,37,57,50,31,23,32,36,52,77,53,23,58,76,39,60,26,60,51,53,59,21,37,48,52,49,45,55,51,24,61,54,56,26,35,24,55,24,38,28,15,71,37,59,57,63,55,59,48,29,20,56,35,18,53,67,58,47,65,30,47,46,56,57,66,43,35,60,64,55,53,67
"COG2378",1,4,8,1,5,7,14,27,7,20,3,1,20,8,13,6,1,9,7,9,2,28,42,17,2,28,2,2,9,19,11,5,5,10,39,3,5,3,2,10,19,3,8,0,18,5,1,2,2,1,13,2,9,6,13,5,6,7,0,13,6,8,7,49,1,21,12,12,14,2,21,9,5,2,2,3,10,36,10,8,16,15,3,5,5,2,5,13,4,1,4,5,0,12,5,1,5,2,2,7
"COG2379",14,14,11,18,8,3,6,1,5,16,9,8,22,8,10,14,13,27,23,14,19,24,16,14,6,6,8,5,26,19,10,11,19,15,4,8,6,4,8,13,18,11,7,12,6,8,8,4,13,1,22,5,9,12,14,11,8,8,6,3,16,20,12,8,10,19,33,25,3,7,7,8,10,13,6,7,6,14,9,12,31,29,4,15,11,7,16,44,8,6,13,11,2,24,5,6,4,3,12,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,0,1,2,1,3,0,4,3,1,0,2,1,0,3,10,1,0,0,10,2,2,1,4,2,1,6,1,1,0,8,5,1,1,2,1,0,0,2,1,1,2,5,1,0,2,4,0,6,3,1,1,1,0,3,2,0,1,2,1,1,1,3,4,5,5,0,4,0,0,2,1,0,0,3,5,0,1,6,1,2,1,1,3,1,0,0,1,2,3,0,1,1,1,4,4,3,0
"COG2384",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",48,33,25,8,17,54,24,2,63,4,31,71,7,35,26,13,27,1,11,22,16,8,6,12,8,54,51,43,3,6,26,41,8,4,5,62,48,40,25,4,16,19,66,49,94,29,3,41,23,7,2,47,21,12,18,10,53,32,21,19,49,8,15,2,67,2,4,4,0,25,14,4,49,25,22,8,26,3,0,74,6,0,27,14,63,17,34,16,20,47,47,24,0,13,97,32,44,39,32,20
"COG2386",12,17,11,15,9,10,5,12,9,19,18,15,32,9,12,15,14,9,11,9,11,11,15,22,21,12,9,9,15,25,13,8,12,20,14,5,11,11,8,7,20,11,9,13,9,8,11,12,13,3,16,11,14,15,22,12,9,13,9,11,4,18,17,22,7,16,15,18,5,17,22,17,16,12,10,8,10,16,6,14,20,13,9,17,13,17,18,10,8,18,5,10,26,12,5,18,19,14,10,8
"COG2388",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,6,1,0,0,1,0,0,1,1,1,0,1,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,1,2,0,1,0,0,0,0,0,1,1,11,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2389",0,0,0,3,1,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,5,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,6,0,0,1,0,0,0,0,1,0
"COG2390",0,4,1,2,1,2,3,2,1,1,2,1,3,2,2,2,3,4,0,0,0,9,4,1,0,2,1,1,7,5,0,1,0,2,2,0,1,2,1,0,1,0,1,3,2,2,3,0,1,4,3,1,3,1,1,1,1,2,4,2,2,4,5,14,4,2,4,2,5,3,1,8,1,1,0,3,2,6,2,0,7,7,3,6,3,4,5,6,1,3,0,1,3,2,4,2,0,2,1,0
"COG2391",17,9,8,17,16,7,14,5,5,8,10,3,11,3,20,6,6,32,5,10,9,21,27,32,6,8,8,5,26,36,10,9,7,23,11,21,7,4,4,5,10,26,8,13,9,3,22,3,10,3,29,7,7,6,30,2,8,11,23,4,12,20,19,18,8,17,30,15,8,8,22,20,2,13,2,15,4,17,21,6,18,16,6,28,6,12,5,27,6,2,13,6,17,2,2,6,3,13,8,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,0,0,0,0,21,0,0,24,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,19,0,0,0,0,0,0,3,1,0,0,2,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,5,0,1,3,9,0,0,1,0,5,1,1,1,0,0,0,0,1,0,2,0,0,3,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,1,3,0,0,6,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,0,1,0,1,8,0,0,3,1,0,4,0,8,8,1,0,3,1,0,2,0,0,1,10,8,0,1,2,5,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,5,0,0,1,1,0,2,0,1,0,0,6,2,2,0,6,10,7,0,0,1,0,0,0,0,0,0,3,0,1,7,0,1,1,2,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1
"COG2407",5,2,4,4,5,3,4,0,4,1,1,5,6,3,4,3,5,6,3,2,13,10,4,4,12,4,3,7,8,4,3,12,4,5,0,8,10,4,7,0,3,8,5,2,9,3,6,1,8,1,6,3,10,3,7,3,5,2,2,2,15,3,6,3,4,6,4,4,2,6,9,7,3,8,7,10,4,3,0,5,4,0,1,10,12,6,11,2,4,2,6,6,9,6,3,2,6,5,3,2
"COG2409",5,3,19,7,22,7,10,1,14,5,6,7,10,16,9,15,1,11,22,21,1,28,3,8,16,14,10,13,9,24,8,6,16,12,0,7,0,10,17,1,25,7,12,15,3,9,5,12,17,3,12,9,14,31,2,14,18,22,1,27,3,22,7,7,9,11,15,6,3,2,7,1,6,13,23,4,11,18,0,15,9,0,21,1,17,3,5,0,5,7,11,8,2,19,14,8,4,15,18,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,5,6,5,0,10,0,1,0,0,0,0,5,6,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,2,2,0,0,0,1,0,0,3,2,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
