"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG1668",8,3,3,7,1,8,9,19,19,14,9,4,12,2,20,12,5,19,3,20,10,6,10,10,12,12,8,4,14,24,4,6,9,6,13,10,16,18,10,11,13,7,9,4,14,11,1,4,9,7,7,13,12,7,12,12,14,7,11,5,8,14,9,8,19,11,15,19,2,7,8,10,8,15,6,5,3,11,6,16,6,10,12,5,18,1,6,6,13,0,12,11,5,9,23,6,17,9,11,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",28,58,20,21,26,7,31,10,27,64,39,31,20,55,37,55,15,38,17,64,16,14,93,14,18,54,18,37,50,27,31,16,40,15,22,17,17,29,21,26,43,6,14,32,22,15,14,18,51,17,17,15,23,9,11,19,10,6,24,14,14,30,12,10,10,8,8,36,9,11,12,9,9,11,31,8,13,23,8,23,11,7,7,6,12,6,7,19,30,50,6,15,39,8,15,5,26,14,25,15
"COG1671",2,7,2,3,4,1,0,0,3,13,2,5,5,16,5,4,2,1,3,5,5,2,8,2,2,3,0,3,13,4,5,5,10,1,1,0,0,3,0,1,4,2,3,1,0,3,1,2,15,2,1,2,1,2,8,1,6,4,1,0,5,12,3,0,1,0,1,8,7,3,3,4,1,3,3,0,2,5,3,5,2,1,1,2,2,4,4,2,1,0,3,3,0,2,2,1,8,2,1,3
"COG1672",0,0,0,0,0,0,2,0,0,3,4,0,0,1,1,2,0,2,0,0,1,0,3,1,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,2,0,2,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",121,38,87,130,31,124,84,140,112,93,107,38,140,81,93,79,125,125,102,131,116,120,113,112,159,57,100,101,66,74,102,121,120,158,123,152,130,138,131,163,81,107,126,150,119,137,39,104,66,76,121,92,93,116,111,53,116,92,82,131,145,69,147,149,110,124,173,87,47,134,125,83,133,123,74,118,145,53,151,80,95,146,142,113,140,98,96,109,85,16,60,88,94,140,140,91,128,117,89,123
"COG1675",4,0,0,0,0,0,16,0,1,3,2,0,0,0,8,9,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,2,0,0,0,2,0,4,0,0,0,0,2,5,1,0,1,5,11,3,0,0,0,2,0,8,5,0,0,2,0,0,0,0,2,0,0,1,2,11,1,14,1,0,0,0,2,0,0,0,1,0,3,1,13,8,0,0,0,10,2,0,1,0,4,6,0
"COG1676",7,0,1,3,2,0,36,2,2,0,4,1,1,0,12,24,1,1,4,0,0,1,0,0,0,5,2,9,0,0,1,0,23,0,6,0,0,0,5,0,11,0,0,2,2,3,2,0,0,3,17,14,7,0,1,0,2,0,21,7,1,0,7,4,2,6,2,7,0,0,4,4,23,9,31,3,0,0,5,0,1,3,4,0,0,0,4,21,17,0,3,7,19,11,1,3,0,12,9,0
"COG1677",0,7,4,4,2,4,5,5,4,4,1,6,1,4,4,5,0,1,0,5,4,2,2,0,2,6,1,4,11,8,6,7,3,1,2,2,2,6,2,1,5,3,2,0,1,1,2,4,7,3,1,4,3,1,2,0,0,1,2,1,8,4,0,0,3,4,0,5,1,2,4,2,0,1,6,0,0,6,2,9,0,4,0,1,0,3,2,2,7,15,1,2,2,1,3,0,1,5,3,2
"COG1678",10,5,5,10,5,11,14,10,13,10,23,12,11,9,14,8,12,28,14,8,7,8,8,16,7,3,11,10,14,6,11,7,9,11,6,5,15,16,6,13,12,8,11,5,10,7,4,7,10,7,21,22,20,13,31,20,21,14,32,12,10,12,12,26,17,17,13,19,18,11,19,20,16,25,11,18,14,12,14,26,18,26,16,13,15,15,10,14,28,16,12,14,21,21,12,16,17,21,31,16
"COG1679",20,0,8,14,9,11,21,11,23,7,11,4,7,4,13,18,7,12,16,4,7,7,1,10,10,4,9,26,2,5,3,2,9,4,19,11,16,10,10,4,14,6,4,0,11,18,3,8,4,20,26,18,8,7,5,3,13,12,18,23,12,4,22,11,15,16,15,7,1,12,18,16,39,15,9,5,4,1,12,14,9,9,19,10,6,11,12,19,22,0,20,16,21,13,12,10,10,27,18,10
"COG1680",181,55,124,186,57,115,142,175,181,167,166,87,173,131,175,154,157,169,161,252,119,162,235,146,156,111,124,191,226,217,168,152,224,199,167,179,151,201,187,230,258,139,145,101,188,152,48,128,142,149,208,189,198,133,176,104,189,141,166,178,165,208,194,184,171,158,163,193,89,115,173,144,145,173,138,163,147,105,196,211,145,183,174,150,239,119,132,194,173,56,116,173,159,154,184,157,235,185,189,221
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1682",3,0,6,6,3,8,16,3,10,19,15,5,13,20,9,13,10,16,10,5,4,15,23,10,6,8,6,18,14,3,6,7,12,4,5,4,6,6,4,8,14,6,6,2,5,5,2,5,12,5,6,7,19,4,3,7,6,10,14,5,3,13,4,8,4,8,6,19,6,3,7,5,13,6,16,7,5,7,10,14,6,6,1,6,6,2,8,8,12,22,8,8,12,4,3,12,4,15,16,5
"COG1683",8,8,2,1,3,2,2,2,4,7,4,5,1,18,4,5,1,1,0,7,0,2,3,0,0,9,1,9,4,9,0,1,3,0,5,0,0,1,1,11,4,0,1,3,4,1,2,0,17,2,7,0,3,2,0,3,2,1,4,7,0,11,5,5,1,1,1,3,10,4,10,3,2,5,6,2,0,4,1,2,1,2,1,0,3,0,0,4,3,6,4,8,1,1,2,6,5,7,2,1
"COG1684",7,10,5,5,6,2,3,6,2,11,6,16,4,23,10,14,3,6,5,18,5,8,15,5,4,14,11,8,18,21,6,12,7,6,3,7,2,6,2,3,9,5,6,1,8,4,3,4,18,5,6,1,5,8,8,13,2,10,9,1,6,17,1,2,2,4,4,10,7,5,7,2,4,1,16,4,4,5,4,10,4,8,5,8,4,5,4,10,6,30,3,1,6,1,5,2,7,9,12,7
"COG1685",6,0,1,3,4,1,33,1,6,3,0,1,2,0,10,25,2,0,3,0,0,0,0,5,1,1,3,8,0,0,1,0,13,0,8,0,1,1,2,1,7,1,2,1,0,2,0,1,0,5,7,6,3,1,1,0,3,0,3,2,3,0,0,5,0,3,0,4,0,1,4,3,6,1,12,1,0,0,0,1,0,1,1,3,0,2,2,11,9,0,2,2,8,4,1,1,0,6,12,1
"COG1686",46,35,56,61,23,52,35,71,51,38,37,22,65,77,41,28,60,63,53,61,59,47,53,71,57,39,57,53,44,28,51,70,36,72,62,75,37,62,62,59,21,63,69,86,59,41,33,66,52,33,40,49,36,48,71,33,46,34,36,53,69,52,72,64,61,45,88,52,29,63,56,33,38,56,28,47,70,26,71,28,44,51,81,51,37,60,44,30,37,83,38,45,43,78,50,59,60,43,35,71
"COG1687",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,3,8,7,2,3,28,6,13,12,24,3,1,2,14,17,6,14,11,0,1,5,4,5,6,3,4,17,8,5,1,0,21,0,20,2,15,3,2,1,16,1,3,1,6,8,11,4,6,20,28,12,13,3,1,4,11,4,20,24,2,5,12,6,8,9,10,6,5,4,16,10,33,16,18,3,4,3,5,6,3,1,3,4,1,4,10,18,21,1,6,6,20,8,13,4,4,23,12,1
"COG1691",9,0,11,6,1,15,30,7,7,11,7,2,2,1,9,9,4,14,16,0,5,8,0,7,10,3,11,18,2,0,7,6,14,4,12,8,5,4,4,4,16,10,8,2,3,10,1,4,0,13,13,5,10,12,9,1,5,16,8,14,4,0,7,1,9,12,1,7,1,7,7,11,22,11,17,11,10,0,7,9,7,1,6,11,0,11,21,12,17,0,19,8,17,9,8,4,0,17,16,8
"COG1692",29,0,11,37,7,19,20,26,19,16,22,7,26,11,13,14,28,30,24,25,24,23,5,23,26,3,28,30,7,16,21,42,17,37,48,36,32,19,25,28,11,25,21,26,18,15,9,37,5,26,22,14,19,27,33,2,23,16,25,44,24,6,23,29,21,15,25,12,2,17,23,6,15,35,5,37,26,5,28,15,24,31,19,29,21,19,23,14,14,1,8,21,13,30,34,20,15,31,19,28
"COG1694",30,116,49,52,88,52,16,41,101,20,38,187,48,37,27,26,43,26,53,37,61,50,64,39,36,65,89,42,37,72,49,41,29,44,28,20,37,51,44,39,35,32,60,20,60,100,364,61,78,39,28,22,28,40,51,227,43,48,26,27,72,49,31,24,40,58,32,27,196,61,41,49,17,28,31,59,29,125,46,25,93,57,43,62,34,92,43,28,21,10,83,56,20,28,63,57,48,23,15,51
"COG1695",5,3,3,3,4,2,17,2,2,2,4,2,1,7,7,15,3,5,7,7,2,5,29,0,3,5,2,3,25,2,4,4,19,2,5,2,3,2,1,1,7,2,5,0,2,0,0,0,15,2,9,2,9,2,4,10,5,1,7,4,5,14,3,2,1,3,3,12,4,1,3,9,6,0,16,0,0,1,3,6,5,2,0,1,7,1,2,13,7,5,0,2,15,2,0,0,3,10,5,4
"COG1696",13,13,5,9,17,8,23,11,10,6,11,28,14,4,22,10,12,16,15,9,6,12,6,11,9,9,3,10,29,13,14,3,25,12,10,6,27,20,7,15,26,8,8,7,8,7,3,10,8,7,16,21,10,7,10,4,5,16,19,10,5,8,14,16,10,5,11,16,22,7,19,9,22,9,34,12,11,6,8,24,4,13,11,14,47,5,7,26,26,3,13,14,34,15,12,10,20,12,21,15
"COG1697",15,0,6,6,0,9,35,2,13,4,13,0,5,0,20,23,6,11,9,0,1,4,0,4,11,3,5,14,1,0,0,0,16,0,16,1,11,2,3,5,13,1,0,1,4,10,4,2,0,6,13,3,5,0,0,0,7,3,6,5,0,0,4,4,1,13,3,6,0,2,5,8,16,9,18,1,2,0,0,1,3,0,7,2,0,6,7,15,8,0,4,10,26,11,3,3,1,7,9,1
"COG1698",2,0,0,0,0,2,7,0,5,1,0,0,1,0,5,5,0,2,1,0,0,2,0,0,2,0,1,5,0,0,0,0,8,0,3,0,3,0,1,1,2,0,0,2,1,3,0,0,0,5,7,3,2,1,0,0,4,0,8,8,0,0,2,3,0,1,1,1,0,0,1,0,8,2,10,0,0,0,0,0,2,1,0,0,0,0,2,5,7,0,2,1,6,2,2,0,0,2,6,0
"COG1699",1,0,0,0,0,2,0,0,0,2,2,1,0,0,2,7,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,2,1,3,1,1,0,0,0,2,1,1,0,1,0,0,0,4,0,3,0,0,1,2,1,0,0,3,0,2,3,0,0,0,1,0,2,1,0,0,0,0,0,7,1,1,0,0,3,0,0,0,0,1,0,0,4,7,0,0,0,2,0,0,0,0,1,4,1
"COG1700",0,0,0,0,0,0,0,0,0,12,1,0,0,1,2,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG1701",14,0,6,6,0,0,19,3,7,1,7,2,3,0,9,6,3,4,6,0,0,5,0,4,4,1,6,10,0,0,1,0,11,0,5,3,11,0,2,6,7,0,0,0,4,6,2,1,0,16,12,3,2,4,2,1,4,0,9,7,2,0,1,3,2,8,5,1,2,1,1,7,19,8,6,5,4,0,7,3,2,2,11,1,0,5,5,9,13,0,1,8,11,6,4,3,1,9,17,0
"COG1702",62,230,124,91,387,105,43,80,125,35,59,400,87,36,54,40,102,58,81,88,104,79,128,121,86,87,165,71,58,166,93,112,48,69,63,97,70,111,100,110,34,88,148,150,167,166,918,136,151,84,60,66,50,127,101,402,80,77,60,80,181,161,76,87,115,140,85,30,331,132,86,72,65,75,36,104,88,232,85,53,169,130,74,127,86,219,74,55,49,61,100,67,56,81,95,101,85,65,49,105
"COG1703",59,4,22,26,14,19,64,23,56,28,62,19,25,22,51,62,32,54,28,25,18,27,19,22,37,21,30,57,36,77,23,19,67,8,48,17,49,40,37,34,68,13,17,13,36,46,7,15,3,42,60,60,36,29,19,11,22,35,61,34,20,15,26,26,32,42,38,45,36,19,39,27,57,43,83,23,29,2,22,35,26,20,29,32,67,26,34,64,94,2,30,51,67,27,43,22,45,56,72,13
"COG1704",1,22,1,4,6,7,2,5,5,12,5,10,3,17,4,9,1,8,4,5,3,5,29,3,3,14,1,13,20,13,4,3,10,3,2,0,4,3,2,0,5,1,5,0,6,7,2,2,23,6,8,3,10,4,2,7,2,5,4,3,2,19,3,2,3,6,1,10,12,2,7,4,1,11,10,4,5,9,7,4,2,7,2,5,3,1,4,10,8,6,6,7,4,2,2,8,4,4,6,5
"COG1705",7,54,5,12,30,2,1,6,6,15,2,37,9,12,6,5,10,0,1,21,5,4,3,5,8,20,15,1,13,7,9,1,5,9,6,8,1,8,8,1,5,4,6,1,11,1,61,3,11,3,4,2,2,7,10,18,13,6,4,3,9,13,4,7,3,7,1,12,31,2,2,9,1,8,5,0,6,44,2,7,21,2,11,5,15,12,7,5,3,30,3,3,2,2,4,3,17,3,0,8
"COG1706",0,15,11,10,14,6,11,11,7,21,4,15,4,33,11,19,1,6,4,15,14,4,18,10,7,22,7,9,30,23,13,12,4,6,6,11,6,7,8,6,22,7,4,1,10,0,1,10,37,7,5,9,8,8,13,12,4,11,19,2,14,27,0,5,12,8,4,26,15,11,13,6,0,5,31,5,2,20,3,25,3,6,2,9,11,6,4,17,10,40,6,7,8,3,10,9,5,10,4,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,0,6,0,0,0,1,3,3,6,0,0,0,2,0,0,0,1,0,0,35,0,0,11,0,0,3,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,14,0,2,1,1,0,22,0,0,0,0,0,14,8,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG1711",3,0,0,0,0,0,12,0,1,2,2,0,0,0,4,6,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,4,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,2,0,10,6,0,0,0,0,0,0,0,5,0,0,2,0,22,0,12,0,0,0,0,0,0,0,2,0,0,0,2,8,10,0,0,2,9,2,0,0,0,5,3,0
"COG1712",8,3,4,3,5,0,13,2,2,3,6,0,2,1,8,23,1,4,4,3,2,1,0,1,1,5,2,6,1,0,1,2,4,4,11,1,1,0,3,4,11,8,0,3,6,1,0,4,3,2,13,5,8,0,3,0,2,2,11,9,1,0,1,0,3,3,0,7,0,3,5,4,21,4,15,5,4,1,1,4,5,6,1,1,2,0,2,7,14,1,1,8,11,1,4,3,1,14,10,3
"COG1713",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG1714",11,12,5,1,4,7,6,4,8,12,3,7,4,24,12,13,3,5,1,12,6,3,31,8,5,20,2,8,6,19,5,2,10,12,1,7,6,6,6,11,14,6,5,7,3,3,0,4,13,4,3,7,18,10,4,7,2,4,8,5,0,17,3,4,10,4,4,9,8,6,3,2,5,4,11,1,4,4,1,14,4,3,6,2,10,3,2,5,8,17,2,4,8,2,10,2,12,4,5,2
"COG1715",0,1,2,1,0,0,1,1,3,1,0,6,3,15,1,5,0,2,3,1,1,0,3,1,0,6,0,0,6,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,1,2,5,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,1,2,0,3,1,0,0,3,0,0,2,4,2,1,1,0,0,0,0,2,0,0,2,3,1,26,5,0,2,0,1,6,0,0,2,2
"COG1716",2,6,2,1,2,4,7,2,2,14,8,3,0,0,4,16,1,5,3,1,3,2,14,1,5,16,3,4,3,0,6,2,6,2,4,2,6,3,1,4,16,1,3,4,1,10,3,4,3,4,10,4,14,2,1,1,3,1,13,3,3,3,2,9,3,5,5,13,4,3,4,2,4,8,29,3,5,6,1,9,3,4,4,7,0,11,4,10,12,2,4,9,1,4,8,2,0,12,14,2
"COG1717",7,0,4,5,2,1,15,1,11,2,2,0,0,0,8,9,1,5,2,0,0,2,0,4,2,3,4,9,0,0,0,0,14,0,9,0,3,0,2,4,6,1,2,0,1,2,3,2,0,7,6,5,4,1,2,1,4,3,6,8,0,0,5,2,0,1,4,4,0,0,3,3,12,6,9,1,2,1,2,1,0,2,3,3,0,2,6,8,6,1,1,6,11,3,4,3,1,5,5,1
"COG1718",16,11,2,5,1,7,23,1,12,3,4,3,6,17,5,9,6,3,6,7,1,3,2,5,3,4,6,10,12,6,0,1,10,0,15,3,8,1,4,2,8,1,1,3,2,8,1,1,4,19,9,6,4,1,1,1,4,3,1,2,0,0,5,1,4,3,0,1,1,2,3,5,10,4,8,0,0,2,3,1,5,1,5,1,5,4,3,6,3,15,0,7,4,6,2,1,2,7,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG1720",1,4,1,0,2,1,2,0,0,3,3,7,0,1,1,2,1,1,1,3,0,2,0,0,0,4,1,1,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,4,4,1,1,4,0,0,5,2,0,0,1,1,4,0,1,0,3,0,15,1,0,3,3,0,1,12,1,0,9,1,5,0,0,1,0,6,0,3,0,0,21,0,1,2,1,0,3,1,0,1,0
"COG1721",49,43,12,29,28,26,26,23,46,42,54,19,18,44,40,46,22,53,38,51,18,34,57,25,35,38,22,63,66,62,31,14,59,21,48,18,32,29,36,29,72,16,34,13,32,32,10,30,40,52,71,57,70,27,25,26,37,23,44,28,19,37,36,36,36,39,34,66,13,19,43,42,57,32,58,29,26,35,27,55,15,39,40,21,36,37,27,60,44,11,33,38,36,29,48,30,38,50,51,41
"COG1722",6,1,0,2,2,2,3,2,3,7,6,10,6,6,2,6,3,4,2,6,1,5,6,2,3,2,3,6,5,1,4,4,5,3,6,3,5,3,8,5,5,4,2,4,4,1,1,5,6,4,1,5,6,2,5,3,5,5,6,3,6,2,3,1,4,4,9,7,7,3,7,4,5,4,5,4,0,9,3,5,1,3,7,3,3,1,2,3,3,1,1,1,3,4,5,3,6,6,7,4
"COG1723",0,1,0,0,0,1,0,0,0,0,1,1,2,2,2,3,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,2,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,3,0,1,1,0,1,7,0,0,0,0,5,0,0,0,0,1,1,1,0,0,2,0,1,1,2,0,4,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,16,6,0,19,1,8,5,3,3,0,11,0,0,1,11,2,21,0,15,14,14,11,6,0,12,4,3,11,14,7,11,5,7,9,13,8,5,2,2,12,11,0,7,11,1,12,6,13,1,7,2,12,14,11,5,30,2,1,4,8,3,1,10,12,4,10,1,7,8,26,0,4,2,20,14,0,19,4,10,6,1,12,0,11,15,5,3,0,40,20,1,7,9,13,0,2,0,9
"COG1726",19,13,19,36,13,29,10,29,29,12,9,10,37,24,10,9,20,14,19,45,22,14,2,21,24,19,15,18,37,7,28,27,12,43,22,38,18,42,31,34,14,19,33,25,28,12,14,23,26,20,16,15,16,23,35,8,37,27,12,17,18,10,26,33,40,20,25,17,16,16,11,22,16,21,27,13,18,22,18,16,24,20,33,13,30,18,20,10,7,52,26,21,11,26,31,27,53,26,15,36
"COG1727",5,0,0,2,0,0,12,3,3,1,2,0,3,0,1,8,4,2,4,0,1,1,0,1,6,2,3,4,0,0,0,0,6,0,8,0,3,0,2,0,2,1,1,0,0,2,2,1,0,11,8,5,3,3,0,0,3,2,5,2,1,0,6,1,1,6,2,5,1,0,6,1,7,1,9,0,2,0,2,0,2,2,5,1,2,1,2,4,8,0,1,2,10,0,2,1,0,5,7,1
"COG1729",39,9,35,43,21,44,24,42,31,13,60,8,37,37,32,30,39,48,25,53,38,34,18,44,44,15,32,31,29,14,38,41,27,47,30,38,33,47,28,44,33,30,25,39,34,27,9,29,15,19,33,36,44,26,41,6,29,38,29,40,34,15,33,48,31,51,57,23,9,35,41,16,36,43,25,42,32,14,43,27,34,39,34,43,24,22,33,36,36,31,15,25,47,42,31,37,35,39,52,45
"COG1730",0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1732",0,3,1,2,2,0,0,0,0,2,3,3,1,18,7,4,0,4,1,0,1,1,25,1,2,8,0,0,7,4,1,5,12,2,1,0,0,0,0,1,1,1,0,0,2,0,0,0,15,1,4,0,2,0,1,2,0,2,4,1,0,19,1,0,1,0,2,11,3,2,3,1,1,2,4,0,1,5,3,2,0,0,2,0,0,1,0,11,5,9,0,2,2,0,3,1,0,0,2,4
"COG1733",16,12,2,8,5,7,7,5,9,38,2,4,9,28,11,13,4,1,6,21,2,3,36,5,9,37,15,3,30,20,6,12,16,6,2,2,7,1,3,4,9,2,8,25,16,6,5,4,36,4,3,9,6,4,7,21,12,8,3,2,19,34,11,8,1,3,2,27,12,1,6,4,4,7,17,2,5,16,2,10,9,5,14,6,24,5,5,9,8,6,4,7,13,6,6,4,32,5,4,12
