"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1921",1852,5176,1691,2369,2275,4251,423,227,3796,2894,4825,2445,911,1616,1747,3967,2566,4882,1621,5330
"COG1922",616,126,708,724,615,396,1071,478,466,458,137,542,484,916,626,219,541,436,713,461
"COG1923",162,149,145,116,141,248,713,387,414,248,166,432,339,175,136,190,206,189,222,214
"COG1924",6,229,0,11,6,147,4,1,8,20,281,101,30,11,21,7850,1,60,48,29
"COG1925",242,320,294,234,310,387,624,444,614,319,331,395,959,337,351,429,338,311,472,317
"COG1926",1,51,1,7,3,76,109,22,5,3,29,112,2,0,24,118,3,9,39,0
"COG1927",1,59,0,0,0,42,0,0,6,1,39,6,0,0,0,17,0,14,0,16
"COG1928",242,140,37,95,159,187,6,199,50,140,184,666,7,68,65,270,124,107,78,102
"COG1929",1055,1187,822,1383,947,1191,140,516,975,1109,1253,721,1137,867,1205,730,1534,1376,1303,1487
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1931",263,691,3,69,36,555,1,0,233,224,571,518,18,33,63,218,168,445,60,490
"COG1932",5001,5866,4766,4911,4415,5512,2862,1487,3923,3861,5818,4240,1527,3402,4666,5036,4647,4476,4589,3993
"COG1933",3617,1427,1082,2193,4584,1036,108,301,3467,3664,1984,713,1493,1974,2671,1685,3287,5016,2580,5945
"COG1934",85,62,59,23,62,98,207,109,171,56,321,340,479,334,226,463,284,352,298,316
"COG1936",517,1635,125,308,618,1298,1,26,570,575,1399,1591,46,244,387,587,459,718,353,858
"COG1937",66,321,44,133,132,477,587,679,145,131,428,1011,291,123,95,273,179,124,144,146
"COG1938",1589,1994,390,844,1833,1668,0,113,1437,1320,1960,1772,156,673,1020,840,1307,2118,990,2412
"COG1939",212,118,223,27,429,156,0,63,116,292,86,153,9,342,442,84,192,34,358,85
"COG1940",4099,5648,3830,4574,4437,5351,3876,2008,4404,4227,5539,7058,1766,5148,4288,5790,4926,4573,4347,5349
"COG1941",2,1,1,1,1,6,180,1,0,0,4,8,7,0,22,22,0,2,8,0
"COG1942",264,56,181,351,180,61,109,86,114,248,74,70,247,141,195,38,268,139,216,114
"COG1943",112,715,69,81,245,939,1739,556,714,180,664,742,822,87,190,1734,139,229,567,300
"COG1944",23,55,2,115,98,294,680,430,430,52,83,245,1007,13,30,220,14,63,179,176
"COG1945",128,593,12,42,59,578,1,4,258,278,590,562,31,20,53,474,178,606,50,550
"COG1946",1600,1011,1915,1639,1551,1027,3077,1818,1794,1434,1300,1778,1539,1144,1777,885,1879,1218,1837,1306
"COG1947",3390,3146,3656,3768,3047,2352,1966,1464,3533,3552,3201,2560,1237,3666,4180,3576,3929,3434,3776,3277
"COG1948",521,1623,404,347,706,1303,546,1566,702,691,1324,1340,6625,709,701,922,626,866,736,979
"COG1949",1224,1020,1084,1264,1138,849,430,695,1408,996,1094,821,723,844,1159,778,1200,1389,1161,1338
"COG1950",10,3,3,1,5,17,0,38,10,5,44,171,2,45,33,45,1,25,23,25
"COG1951",605,1512,622,263,1260,1537,1922,1130,1936,1072,1756,1427,1306,924,300,2705,1027,969,563,1398
"COG1952",101,92,130,74,103,121,281,170,187,117,372,543,839,467,310,468,454,415,430,423
"COG1953",961,525,1181,1304,667,461,45,179,226,878,2208,2191,2668,4783,3270,1629,3646,3383,3345,3152
"COG1954",0,0,0,1,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,1
"COG1955",133,195,198,403,836,138,0,86,323,299,131,50,108,388,663,75,510,370,580,563
"COG1956",351,173,392,440,185,480,648,529,399,194,279,571,433,275,494,195,247,210,424,232
"COG1957",2021,2515,2100,2019,1926,2162,1145,675,1822,1784,2586,1849,784,1979,1701,1793,3133,2352,1841,2235
"COG1958",238,1047,44,14,327,876,0,0,260,337,899,871,0,36,125,407,230,596,96,573
"COG1959",1993,2246,1897,2559,1607,2161,3219,985,1926,2060,2117,1984,999,1820,1916,4459,2082,2340,2031,2400
"COG1960",50729,55825,52037,52518,55267,53001,68927,28921,58536,50606,58320,48066,31826,39182,49160,49885,55225,49016,53888,54150
"COG1961",1781,1819,1735,847,1592,3401,12619,21285,3519,1935,2387,7447,17104,2707,2964,6595,1858,2254,3240,2224
"COG1963",297,6,318,42,626,23,1,149,178,280,13,135,45,577,537,26,220,28,495,88
"COG1964",537,2135,362,113,173,1925,255,1336,881,921,1867,1774,691,621,201,1192,739,1917,219,1493
"COG1965",40,186,39,12,100,158,100,95,57,69,176,63,193,53,45,125,73,42,32,48
"COG1966",560,1946,308,604,726,2079,783,1342,2802,822,1867,1659,1532,362,433,3262,600,1859,811,1382
"COG1967",608,366,143,343,1106,260,0,39,497,471,390,208,107,360,554,213,532,494,467,974
"COG1968",5565,3713,5879,6686,3602,3236,2203,1726,3679,5256,3847,4015,2010,5684,5701,4171,5657,4696,5460,4870
"COG1969",1,22,0,1,4,11,31,43,90,2,6,8,18,3,2,130,3,10,15,3
"COG1970",83,6,80,82,75,131,250,105,39,51,191,836,395,365,331,52,295,168,420,172
"COG1971",1,22,2,34,5,69,49,121,136,31,19,71,129,22,29,45,21,15,66,9
"COG1972",3113,2373,3680,3459,2094,2702,1104,1429,3418,2002,2407,2494,958,1690,3516,3065,2695,2342,3126,2226
"COG1974",5930,4226,6770,7280,5144,3567,3209,2060,4174,5917,4002,3911,2704,6277,6566,4637,5859,5184,6261,4753
"COG1975",3270,5407,2764,2790,3416,4801,2248,1604,3348,3676,5844,3826,1687,3451,2739,5268,3380,4470,2938,4938
"COG1976",624,1717,162,377,748,1505,0,54,693,646,1444,1460,75,292,438,553,586,994,404,1339
"COG1977",465,1743,267,280,406,1686,279,149,1378,871,1563,1231,256,307,280,1084,452,1531,303,1461
"COG1978",170,1,293,134,70,5,308,757,53,101,1,23,3020,306,138,17,171,48,115,76
"COG1979",6,61,2,37,29,86,72,446,372,70,25,18,557,51,23,283,14,47,118,58
"COG1980",296,1929,0,42,113,1762,0,0,440,642,1466,1687,0,0,50,654,307,1228,44,1125
"COG1981",2361,1023,1263,1862,1701,1251,1203,953,883,2271,1141,1524,592,2878,495,1075,2154,1354,582,1400
"COG1982",780,75,900,177,1621,190,1687,1328,952,1033,60,437,1379,1718,1543,161,532,103,1596,245
"COG1983",4,52,21,5,7,84,248,159,132,12,34,53,119,32,90,397,16,20,95,34
"COG1984",3794,3612,3008,4290,2267,3052,3183,1923,1852,3360,3369,3019,2543,3156,3005,2544,3095,3618,3388,3447
"COG1985",7403,5001,7937,8428,6763,4589,2258,1940,5649,7491,4916,5291,2387,7986,8351,4515,7380,6170,7750,6675
"COG1986",77,32,77,249,68,54,4,274,263,56,20,21,219,57,187,115,120,38,197,37
"COG1987",68,176,112,56,118,198,308,203,293,137,211,122,308,124,132,178,144,122,184,139
"COG1988",899,174,975,957,806,580,972,449,1355,815,307,626,630,753,1237,266,974,452,1187,495
"COG1989",1513,2294,1494,2154,1780,1823,2001,777,2069,1751,1988,1555,1086,1528,2093,2785,1543,1835,1955,1712
"COG1990",379,899,139,244,487,692,9,55,387,371,716,592,95,296,334,343,334,522,304,613
"COG1992",361,1750,84,179,169,1621,0,47,767,727,1461,1715,36,191,292,672,516,1428,224,1326
"COG1993",1,1,0,0,0,8,0,4,0,4,2,35,7,0,1,24,0,6,2,0
"COG1994",1803,2096,1200,1128,2558,1777,1128,786,1895,1938,2107,1723,370,2391,2209,2536,1634,1751,1959,2242
"COG1995",6590,4908,7717,7288,4517,4335,2568,1637,4488,6211,4558,4455,2119,6504,7163,3811,5938,5126,6580,4612
"COG1997",190,201,61,159,314,162,0,16,174,181,251,201,24,152,143,142,195,304,172,307
"COG1998",37,289,12,27,53,245,0,3,98,76,248,225,7,15,52,98,87,141,38,167
"COG1999",5248,3321,4190,5503,3976,3465,2895,1500,4110,3844,3553,2761,1547,3250,4877,3547,4565,3724,4850,4478
"COG2001",2935,2047,3281,3512,2295,1884,1513,756,2118,2584,2019,1959,1104,2652,2694,2292,3071,2489,2737,2333
"COG2002",73,9,103,89,41,19,95,86,46,37,13,38,122,81,80,62,92,18,102,33
"COG2003",96,548,105,44,339,1693,3301,1532,1053,232,614,1477,1630,176,221,2029,151,300,667,376
"COG2004",34,10,8,42,104,10,0,2,24,22,27,27,24,65,114,74,127,66,130,194
"COG2005",75,110,58,39,119,144,298,157,324,130,126,100,376,69,50,115,85,280,112,84
"COG2006",88,700,31,106,185,556,0,3,744,315,632,169,18,8,71,1838,108,966,71,670
"COG2007",441,992,90,223,664,793,0,29,345,397,809,761,35,204,274,448,314,601,237,641
"COG2008",3744,3692,3378,3325,3677,3691,2311,1051,3916,3349,3851,2742,1274,3163,2916,2795,3787,3865,2892,4218
"COG2009",2150,1464,2350,2710,1521,1260,930,530,1051,1964,1508,1483,822,2255,1984,1939,2082,1576,1875,1481
"COG2010",2522,1999,2886,1952,2997,2836,4818,2693,4331,2460,2362,2367,3056,2743,2449,2690,2182,2118,2927,1902
"COG2011",3,12,0,8,8,52,222,105,47,35,23,15,153,2,5,21,15,6,10,35
"COG2012",562,752,352,433,599,566,4,78,259,475,576,620,406,360,294,288,294,454,312,514
"COG2013",756,486,273,597,987,628,581,217,1187,729,642,580,289,276,611,452,507,675,700,994
"COG2014",34,112,12,6,73,108,144,1,203,73,130,60,5,17,19,595,33,101,12,100
"COG2015",2575,1639,2230,2722,2061,1372,4069,695,1845,1839,1974,1579,1512,1715,2316,2454,3643,1685,2353,2478
"COG2016",547,946,111,262,799,828,0,42,422,444,770,846,46,247,343,329,420,552,327,748
"COG2017",2495,1418,2661,1805,1952,2637,2234,1529,2608,2461,1503,3413,1000,3063,2719,1189,2350,1307,2708,1427
"COG2018",0,0,0,0,0,2,0,0,3,20,3,2,0,0,25,1,0,0,6,0
"COG2019",26,238,0,8,17,207,2,0,78,52,758,713,2,11,44,341,182,545,40,521
"COG2020",1234,1518,1245,1783,892,1415,2695,1252,1481,1220,1407,1518,1054,1218,1875,2374,1283,1039,1716,929
"COG2021",8071,5540,7522,9201,5719,5658,2657,1969,4075,7035,5727,6028,2912,6971,5652,4510,7969,5887,5939,5308
"COG2022",2514,2091,2748,2682,2916,1863,1520,1181,2318,3119,2115,2141,1394,3277,2804,2056,2598,3116,2802,2568
"COG2023",9,748,0,2,1,623,0,0,8,9,587,554,1,16,11,234,1,34,7,321
"COG2025",6491,7418,6441,7612,6185,6360,2716,1848,4862,5587,7467,5824,2595,5215,6242,7756,6495,6504,6184,6436
"COG2026",2,28,2,21,16,28,218,55,134,35,16,54,168,21,20,159,10,14,102,26
"COG2027",1924,2278,1419,1275,1763,2226,994,1149,1556,1933,2512,2256,888,2031,1994,2149,1857,2004,1756,1967
"COG2029",5,0,1,19,2,0,114,3,0,4,0,0,44,7,10,2,1,2,2,1
"COG2030",4352,5643,4153,4230,4532,5593,4498,2212,5800,4842,5657,4568,1808,3324,4050,5221,5074,5050,4335,5372
"COG2031",482,228,504,280,372,372,256,513,697,498,257,229,680,336,458,221,408,369,476,289
"COG2032",395,228,579,347,712,546,1483,1504,341,271,317,649,1933,625,254,168,253,333,359,283
"COG2035",2519,1293,2598,2307,1255,1869,1013,494,1799,1710,1414,1584,1130,1538,2533,1021,2259,1434,2374,1682
"COG2036",191,431,81,35,684,404,0,15,146,321,404,406,163,79,179,208,126,330,126,305
"COG2037",153,198,185,304,150,143,376,8,376,221,121,85,46,255,131,238,250,223,158,184
"COG2038",1347,2742,1145,320,2090,2520,2616,770,2035,2068,2579,2447,282,1835,1659,1416,1263,1968,1564,1794
"COG2039",142,202,29,85,162,247,179,117,195,151,215,322,90,126,137,112,159,144,131,176
"COG2040",3464,4388,3896,4360,2571,3203,299,484,2016,3219,4171,2874,952,3632,3313,4575,3641,3342,3262,3043
"COG2041",3314,4942,3912,3022,3844,4648,2400,1172,5338,4244,5112,4871,1251,3718,2718,3345,3648,5673,2896,4380
"COG2042",390,1280,114,234,425,1045,1,33,476,345,951,978,39,191,281,412,360,502,295,722
"COG2043",75,470,16,26,150,374,68,4,223,129,380,221,1,39,36,226,117,275,43,219
"COG2044",5,62,0,0,43,4,0,8,16,25,106,14,37,3,7,538,18,66,11,46
"COG2045",464,405,678,240,1047,338,401,472,729,821,363,440,115,786,1226,247,444,513,1112,682
"COG2046",2113,5157,2075,1614,2800,4212,1524,501,2654,2875,4749,3750,222,2806,2486,4992,2328,3196,2305,3225
"COG2047",630,1469,121,403,730,1264,1,54,695,715,1316,1174,60,323,377,557,607,965,389,1342
"COG2048",579,960,157,451,1054,522,0,50,846,629,1104,334,81,349,398,2402,477,1385,408,1195
"COG2049",2350,2609,2367,2854,1405,2228,2592,1545,1357,2180,2636,2573,2223,2265,2218,2014,2042,2435,2715,2359
"COG2050",4280,3100,3970,4367,3230,3443,6022,2693,3099,3512,3171,3532,2987,3530,3871,2679,4094,3225,4119,3190
"COG2051",80,387,7,17,79,370,0,2,81,123,311,391,9,10,35,144,49,153,36,167
"COG2052",1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,20,0,1,3,8
"COG2053",188,503,55,116,198,439,0,13,157,204,410,410,28,89,119,256,181,267,136,311
"COG2054",24,53,29,20,16,29,97,7,44,52,6,4,1,11,7,23,9,8,3,14
"COG2055",6263,7538,6308,7125,6334,6224,2664,563,6440,7420,7772,3741,1345,5801,4935,4272,6270,9101,5207,8292
"COG2056",1,28,1,12,15,42,172,207,128,46,12,19,571,0,5,73,10,14,12,41
"COG2057",715,1035,802,490,851,1509,1672,829,1637,1094,1216,1480,883,599,694,1048,809,1234,783,1301
"COG2058",259,697,38,160,415,583,0,14,256,278,604,506,20,86,175,302,246,483,176,489
"COG2059",676,458,695,400,655,838,1659,1446,1210,885,559,1986,2011,608,765,320,837,494,784,467
"COG2060",3,4,0,2,4,45,7,286,5,8,21,303,269,0,9,12,0,9,13,2
"COG2061",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,3,0,7,0,6
"COG2062",1311,754,1380,1296,1220,961,1221,782,1436,1099,789,873,696,1130,1390,1066,1987,885,1374,1079
"COG2063",301,536,464,129,463,670,1766,973,1295,460,446,577,897,474,418,531,444,442,532,388
"COG2064",283,411,408,575,888,546,2781,646,619,720,532,807,253,708,1033,830,831,515,940,1013
"COG2065",1717,1224,1529,1367,1333,1421,245,549,1204,1148,1260,1278,579,1425,1640,1340,1299,1352,1401,1354
"COG2066",344,123,51,301,215,627,604,515,283,439,178,545,737,117,60,292,343,173,201,93
"COG2067",255,182,388,281,270,1024,1530,1314,936,434,322,1143,2258,225,361,648,314,229,632,231
"COG2068",1174,1996,930,1153,1290,1799,1092,553,1480,1575,2018,1542,750,1566,1073,2362,1522,1710,1206,2029
"COG2070",6560,5912,7571,6853,6078,5870,9881,3721,6178,5230,6142,5822,2446,4714,6775,4257,6359,4593,6769,4708
"COG2071",1989,2090,1630,1717,1863,1662,1266,578,2521,1969,2076,1368,1121,1598,1787,2253,2030,2316,1742,2859
"COG2072",2541,2774,2504,2836,2817,2482,4515,1261,3516,2966,10874,10107,6148,8603,8621,5209,10524,11028,9704,10833
"COG2073",1507,3683,1246,202,2194,3198,546,567,1649,2312,3281,3002,347,2247,2390,1570,1130,1810,1845,1742
"COG2074",190,1001,89,172,643,744,0,34,340,327,987,347,43,184,334,634,350,498,280,639
"COG2075",40,103,6,17,74,87,0,1,40,49,325,362,16,55,91,130,164,305,97,292
"COG2076",2411,911,2479,2991,1665,917,600,717,1066,1976,1026,1267,1158,2403,2161,583,2194,1520,2145,1308
"COG2077",50,55,28,61,19,112,26,74,156,48,242,281,396,122,141,136,205,598,151,238
"COG2078",28,824,9,13,129,786,183,21,177,52,670,595,23,9,34,775,80,207,56,185
"COG2079",6764,7455,8288,8220,8416,6858,1869,1116,7333,7892,7052,5164,1878,7321,7466,4983,7185,7238,6967,7340
"COG2080",2461,6986,1373,1502,4120,7071,1976,1455,4706,3829,8256,4583,962,2661,1624,7838,3824,4973,1725,5721
"COG2081",2374,434,2132,572,1964,1222,3892,1935,1968,1901,639,1637,1646,2462,1903,606,2409,692,1807,721
"COG2082",724,1719,610,137,839,1564,268,246,854,1002,1420,1410,116,798,782,881,639,953,700,838
"COG2084",12305,13462,11367,12202,11647,11399,7303,2563,11283,13379,13503,9770,3075,11950,9446,8314,12191,13022,9643,13153
"COG2085",544,2459,353,325,498,2385,443,322,1099,887,2083,1804,128,255,333,1185,621,1712,424,1660
"COG2086",5454,6178,5362,6390,5161,5598,2268,1602,4028,4910,6131,5061,2191,4419,5058,6569,5495,5208,4903,5302
"COG2087",527,339,460,101,670,360,776,331,623,652,395,458,142,734,734,394,396,303,595,317
"COG2088",13,25,3,45,15,14,131,13,188,47,28,5,17,0,44,159,41,63,19,68
"COG2089",6314,6834,5683,7354,4390,5647,4045,5951,6095,6617,6114,6764,12432,6273,5318,7772,5165,9132,5544,7496
"COG2090",89,697,0,11,17,604,0,0,152,117,521,700,0,0,9,260,116,393,13,372
"COG2091",110,273,63,68,273,249,667,38,353,198,229,186,36,62,105,282,105,200,133,176
"COG2092",94,727,2,21,28,649,0,3,70,158,541,560,3,18,21,262,99,185,18,273
"COG2093",96,442,23,51,125,395,0,11,146,62,304,349,10,53,82,144,96,177,54,201
"COG2094",635,800,549,322,755,751,124,422,631,794,668,1133,437,864,824,667,617,777,700,827
"COG2095",870,1251,1017,784,364,1870,1463,695,990,529,1397,1710,795,748,693,1516,982,883,680,925
"COG2096",1929,2215,1529,1855,2042,1958,1135,725,2334,2084,2217,1430,837,1561,1820,1961,2118,2480,1773,2784
"COG2097",286,785,58,144,308,662,0,28,297,314,595,663,29,135,157,358,283,426,188,607
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,6,0,1
"COG2099",669,359,704,107,844,361,401,290,619,774,372,462,116,1128,1070,537,567,237,857,269
"COG2101",792,2583,191,405,958,2036,11,66,829,897,2269,2154,277,359,497,1085,853,1396,511,1721
"COG2102",526,1747,166,350,927,1601,48,178,652,659,1344,1696,108,309,457,684,539,1082,487,1274
"COG2103",1427,949,1479,1085,1150,1056,591,565,1486,1219,1155,883,458,1115,1286,2117,1139,881,1212,1040
"COG2104",110,240,107,104,102,293,538,334,199,164,68,102,48,28,29,58,42,69,35,50
"COG2105",45,62,87,54,108,67,358,1564,153,92,61,44,1966,149,124,31,42,64,136,113
"COG2106",165,1304,9,28,46,1054,0,0,313,349,1112,1545,0,2,31,443,202,818,39,770
"COG2107",820,1968,272,448,815,1654,332,55,1189,771,1778,1685,109,349,626,670,752,1274,573,1486
"COG2108",658,269,229,464,1081,181,0,82,467,389,91,35,22,110,119,15,131,121,124,168
"COG2109",476,507,497,76,670,473,339,188,448,602,1930,2325,331,2812,3077,1435,1613,1296,2511,1311
"COG2110",596,579,176,405,964,589,336,350,890,438,659,569,656,400,522,923,448,723,585,796
"COG2111",428,1255,622,363,612,2104,3184,1160,1259,683,1642,2648,1585,574,470,1203,360,703,826,797
"COG2112",396,1799,0,56,70,1646,1,0,787,680,1610,1671,1,3,60,542,273,1584,61,1300
"COG2113",7640,8636,7050,8295,6987,6848,1463,810,2544,6677,9963,5890,2905,6934,5277,4854,7383,7142,5567,6372
"COG2114",9127,16137,12220,9935,11529,13134,21227,34463,16962,11968,16906,8975,28880,11009,12031,16280,13257,11348,15677,14658
"COG2115",1786,491,1993,1630,1147,894,1592,257,1488,1120,660,1297,336,1066,1756,458,1312,769,1686,736
"COG2116",274,164,179,60,655,645,1047,1033,784,610,220,912,728,609,199,2418,384,253,350,464
"COG2118",106,388,13,62,147,319,0,2,217,177,354,255,8,20,84,119,116,410,78,296
"COG2119",297,28,229,43,658,86,790,470,252,459,66,487,358,477,419,70,208,89,361,118
"COG2120",2687,4703,2628,2643,2206,5501,2810,2531,2935,2822,5044,3867,3476,1955,2713,3284,2940,4184,2373,4624
"COG2121",940,1387,812,1298,845,1036,1126,100,1382,951,1194,804,67,779,858,2380,1113,1383,908,1071
"COG2122",101,242,115,23,190,201,104,10,207,146,272,93,3,119,82,182,194,200,75,140
"COG2123",653,1924,124,378,961,1649,0,42,685,606,1666,1359,73,329,421,844,639,1031,422,1276
"COG2124",8284,7201,7715,8175,10887,7700,18026,3398,7296,8674,8755,8678,2832,7864,7607,4006,11659,6514,7904,8268
"COG2125",440,1532,143,249,734,1241,0,37,461,483,1273,1083,47,229,305,656,377,733,271,838
"COG2126",16,8,10,6,24,8,0,1,9,21,15,6,1,18,17,9,22,6,8,22
"COG2127",1088,858,1443,710,1171,819,1318,2094,1218,1158,772,939,1880,1646,1381,662,1114,819,1281,743
"COG2128",1952,4405,1563,1817,2154,4269,3934,1264,3013,2387,4278,2700,1083,1668,1720,2956,2396,2452,1886,2893
"COG2129",28,41,5,1,74,32,64,67,43,52,20,47,22,33,13,375,19,56,54,44
"COG2130",4301,3075,3433,4565,4159,2800,3230,1312,3831,4282,2686,2668,1259,2483,3123,1726,4419,3475,3355,3028
"COG2131",280,487,329,269,347,570,748,705,271,325,1770,1725,7390,1198,1007,1842,2742,1222,1001,1539
"COG2132",1183,5502,513,660,1030,7941,16645,6384,3681,1986,5714,9911,3256,543,1079,3462,1096,4039,1755,3594
"COG2133",11471,12345,10854,12238,10369,13304,8926,4088,15491,12164,12965,12233,4254,9694,10857,10241,10982,13644,10789,12912
"COG2135",2377,2144,2850,3005,2172,2226,2072,1246,2140,2488,2182,2274,1176,3089,3153,2203,2602,1965,3079,2063
"COG2136",63,0,19,0,222,0,0,0,10,57,0,2,1,18,41,0,37,6,43,9
"COG2137",608,1222,668,783,541,997,493,479,872,640,1136,575,531,511,645,1440,783,917,690,793
"COG2138",1058,2648,826,190,1632,2339,692,432,1482,1669,2467,2448,96,1442,1342,1257,988,1266,1183,1353
"COG2139",268,517,69,136,391,460,0,16,252,263,500,381,27,137,209,239,264,383,190,529
"COG2140",47,80,51,26,68,79,0,2,84,81,17,49,6,3,9,15,12,39,14,26
"COG2141",15692,56765,10883,12836,21627,51162,9336,4907,35849,25677,13186,7097,1277,2785,2611,6308,5026,9245,2757,10166
"COG2142",463,228,716,498,524,308,643,504,588,457,259,555,423,618,479,205,625,405,506,451
"COG2143",567,218,478,262,233,536,181,64,341,221,306,308,124,257,375,433,291,157,362,206
"COG2144",41,183,1,10,263,151,6,173,9,30,179,146,77,19,1,47,16,18,50,10
"COG2145",26,1,40,22,16,91,46,23,16,32,54,301,150,131,181,36,61,36,179,20
"COG2146",1156,2432,565,986,1184,2401,2065,633,1845,1539,2171,2141,1108,654,707,1221,1280,1461,788,1972
"COG2147",423,1058,101,195,561,916,0,33,384,366,940,1009,43,164,280,440,358,580,236,811
"COG2148",2936,3276,3396,3835,2232,5006,4521,3581,4474,2738,3767,5484,2349,3257,3819,5637,3127,3587,3793,3245
"COG2149",2,0,2,3,0,5,0,19,0,0,8,141,2,14,29,1,1,8,17,0
"COG2150",0,27,0,0,0,13,0,0,3,0,22,1,0,0,0,32,0,8,0,11
"COG2151",2255,3074,2220,2528,1912,2981,1649,3133,2354,2162,3050,2527,2540,2068,2154,2871,2250,2749,2125,2748
"COG2152",41,70,18,24,26,944,268,179,166,80,232,1259,44,27,190,160,34,108,192,136
"COG2153",876,164,1260,820,394,384,385,372,611,464,213,384,393,617,986,220,710,216,939,286
"COG2154",2469,2252,2343,2623,2187,1943,1251,1426,1874,2386,2160,1807,1629,2285,2532,1117,2502,2289,2361,2481
"COG2155",1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,2,5,3,0,13
"COG2156",0,0,0,0,1,9,2,99,1,5,12,155,60,0,0,5,0,2,5,1
"COG2157",35,3,13,10,58,2,0,1,16,59,0,0,1,6,3,0,2,5,5,7
"COG2159",3118,11088,1209,1832,5123,9049,5245,1003,8473,6031,10535,5975,502,2236,1566,5217,4084,8495,1724,9135
"COG2160",39,91,102,32,32,502,61,288,218,35,160,845,133,17,103,173,61,115,219,85
"COG2161",5,49,19,10,24,133,515,247,221,50,42,169,289,54,53,175,10,32,146,59
"COG2162",3,51,7,14,11,70,325,39,59,6,89,90,175,6,21,138,9,15,20,25
"COG2163",37,0,21,0,182,0,0,1,7,67,0,2,1,15,32,77,18,3,25,3
"COG2164",41,459,64,39,58,385,1,9,337,168,402,333,5,96,71,338,53,649,55,290
"COG2165",454,629,683,552,521,593,1046,988,1449,511,546,426,967,517,747,643,619,556,801,404
"COG2166",1780,768,1896,1548,1767,902,1901,2416,1644,1554,791,1171,1921,2082,2044,659,1619,1052,1896,1356
"COG2167",2,3,4,1,22,2,0,2,1,11,2,1,0,4,4,1,6,0,2,1
"COG2168",47,120,33,66,34,55,6,48,93,49,88,55,114,62,23,164,94,42,26,75
"COG2169",19,76,15,7,39,142,491,296,167,32,284,839,796,117,74,617,81,222,264,187
"COG2170",1062,1538,1133,590,1429,1055,592,505,891,1284,1715,2135,295,1717,1643,3355,940,967,1334,1354
"COG2171",5074,3038,5416,5587,4105,2932,1928,1432,2404,3963,3046,2968,1838,4607,4437,2473,5024,3634,4555,3050
"COG2172",408,355,310,395,577,297,175,278,282,434,441,379,67,694,646,386,387,158,612,328
"COG2173",764,657,732,440,861,850,131,477,718,851,778,794,369,1082,1090,999,711,550,925,627
"COG2174",24,0,10,0,47,0,0,0,2,22,0,0,1,4,23,38,13,1,11,3
"COG2175",13712,13141,10330,14113,13788,9717,4923,1852,20994,15777,12174,8710,2551,11378,9634,5241,13376,15016,9983,15074
"COG2176",455,1069,281,1372,677,910,327,510,793,709,1061,570,1306,414,546,1693,719,1434,621,1589
"COG2177",1925,1233,1960,1918,1165,1516,1888,1451,2089,1331,1387,1785,1436,1391,1982,2215,1944,1599,1772,1497
"COG2178",380,1830,298,346,244,1553,1,12,290,507,1559,1578,142,342,284,680,373,932,325,905
"COG2179",247,85,331,34,344,85,0,123,157,240,93,248,20,509,620,16,113,109,469,75
"COG2180",0,16,1,0,10,14,55,29,79,3,2,42,14,0,3,2154,6,5,28,28
"COG2181",192,412,77,188,94,192,69,30,173,91,457,208,48,115,60,3742,340,129,110,196
"COG2182",355,452,790,598,775,649,43,418,308,414,94,175,92,206,230,108,168,58,242,64
"COG2183",179,768,81,194,836,1840,4429,1673,1499,503,675,1034,2172,183,422,946,336,482,737,496
"COG2184",6,17,6,3,16,127,445,169,117,5,42,538,252,1,22,132,12,61,101,10
"COG2185",4912,5635,4118,4276,6058,7480,6307,1884,5614,4870,6023,5648,1417,3507,5671,5302,5408,5046,5706,5823
"COG2186",365,1272,343,159,464,1964,5018,2008,1367,536,1243,3363,1874,705,290,2180,431,460,629,768
"COG2187",38,550,34,23,104,484,1011,277,231,148,556,274,779,26,70,408,130,271,190,351
"COG2188",760,487,607,242,562,804,2156,1020,768,552,794,1708,1235,536,577,972,1224,289,755,307
"COG2189",484,559,527,678,560,1032,1849,2431,1146,497,646,1211,2827,781,744,1809,324,1262,1458,648
"COG2190",2,5,0,2,0,15,4,32,26,3,10,22,23,5,0,77,1,5,19,0
"COG2191",1,2,0,0,0,0,0,0,3,0,0,1,1,1,5,89,0,0,8,0
"COG2192",8935,7484,11286,8196,6271,6147,21946,40832,6092,9257,6953,7323,42862,21217,6752,7375,8999,11072,7263,10992
"COG2193",966,266,1108,1198,814,379,1656,906,1771,1083,306,546,970,843,1000,518,988,1201,1187,920
