"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2847",603,609,565,532,572,701,457,450,483,680,414,592,664,436,567,740,595,713,644,483
"COG2848",86,2,187,15,16,31,61,65,34,34,20,19,5,2,10,32,2,0,13,46
"COG2849",7198,1976,6015,4665,4125,3092,3233,8217,3790,1743,3412,4713,2432,1587,5869,4064,3628,2275,4458,5908
"COG2850",339,371,280,427,360,537,477,332,709,334,41,133,83,42,155,255,83,105,144,73
"COG2851",6,1,15,2,0,1,0,9,0,8,11,44,0,1,3,31,0,1,13,10
"COG2852",143,9,264,39,7,27,10,10,9,8,9,21,7,8,3,11,3,3,14,61
"COG2853",2048,4178,2072,2930,3309,3396,2491,3614,3036,3405,3678,3182,3382,4742,2595,1590,3831,4095,2464,2229
"COG2854",1780,2361,1748,2279,2280,2615,1733,2762,2331,2785,2753,2448,2590,3211,1982,1334,2818,3000,2118,1819
"COG2855",925,3034,751,2898,3148,2835,1600,3269,3572,2574,2472,1086,2981,3401,2780,1022,3380,3126,1774,628
"COG2856",149,73,250,31,16,11,37,195,6,49,80,393,14,55,96,428,16,20,202,303
"COG2857",3609,6287,3533,4325,5273,4837,4723,5704,4717,4475,6717,4586,4681,5442,3614,3009,5194,5361,3235,3369
"COG2859",234,171,204,105,129,164,393,215,94,573,142,163,262,211,267,328,65,83,556,213
"COG2860",1051,203,1007,215,229,80,184,193,520,83,598,811,59,32,249,1701,27,130,945,861
"COG2861",745,237,712,332,420,325,548,843,391,102,481,780,201,134,464,1191,224,207,821,713
"COG2862",216,327,168,410,194,277,221,282,375,231,164,223,310,428,657,257,308,369,261,164
"COG2863",1488,1380,1003,608,1064,659,701,1050,1283,857,862,1226,881,1288,689,1847,1234,1109,1039,897
"COG2864",145,333,132,96,150,320,224,50,114,453,56,102,295,16,64,74,302,316,157,157
"COG2865",146,123,154,92,22,27,76,190,16,38,26,59,2,30,42,51,1,21,58,61
"COG2866",3654,2707,3733,6852,4723,3499,6011,5528,5414,1856,2907,4191,2958,1980,9199,8374,2683,2463,3643,3504
"COG2867",1139,1367,914,1237,1461,1368,1002,1530,1519,1543,1452,1178,1383,1773,1044,609,1666,1596,1114,871
"COG2868",0,0,0,7,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0
"COG2869",668,2137,564,1518,1343,1034,818,1874,1407,1088,190,230,282,484,475,353,302,496,263,117
"COG2870",5092,4091,4690,5992,5157,5442,4530,6538,4130,4797,3994,6205,4694,4115,5539,4480,7858,4637,5945,4615
"COG2871",1246,3640,1048,2788,2454,1739,1667,3406,2132,1779,1640,1885,1851,3321,3793,2843,2184,3361,2339,852
"COG2872",772,798,948,1014,1041,877,949,995,1082,724,934,1021,753,967,950,347,766,716,608,964
"COG2873",6619,12985,5838,7862,9922,10377,11262,9219,9047,10999,10905,7650,10341,10747,7340,3456,10392,10605,7711,5749
"COG2874",28,41,58,424,191,298,433,70,89,27,147,212,137,16,346,15,155,14,62,89
"COG2875",1857,532,1660,685,789,988,1389,202,835,1823,1092,1124,1318,1009,825,1669,578,720,1640,1811
"COG2876",1022,2068,1254,2410,1664,1630,1397,1177,1305,1385,1550,1319,1436,1484,2582,2147,1256,1772,1236,1493
"COG2877",3581,5768,3414,4243,4456,4483,4156,4952,4289,4476,4740,3908,4429,5916,4347,3262,5522,5881,3728,3462
"COG2878",669,471,257,187,354,184,178,137,547,192,136,216,191,81,208,376,368,298,385,247
"COG2879",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG2881",0,0,1,0,0,0,0,10,1,0,10,8,0,0,0,0,0,0,0,0
"COG2882",6,20,9,7,1,3,2,15,2,4,9,14,0,4,6,84,6,10,22,27
"COG2884",1278,1463,1233,1628,1460,1167,987,1730,1142,920,1127,1194,1075,927,1860,1687,1143,1602,1512,1217
"COG2885",5574,8953,5382,9648,6034,5605,4435,5232,5841,5468,4433,5157,5621,5935,11816,8402,5658,8663,7311,4783
"COG2887",2403,1613,3017,2080,2275,2031,1496,2524,1724,1104,2001,1837,1868,703,1752,2644,1890,1515,1519,2904
"COG2888",0,0,3,0,7,3,8,0,21,0,119,116,4,0,0,0,0,0,0,4
"COG2890",6664,5351,6244,5814,6699,5948,4556,7234,5962,6154,6404,6227,6031,6860,6202,5917,6324,6678,5660,6033
"COG2891",303,210,199,123,179,149,126,267,191,140,126,312,171,257,163,348,296,175,282,199
"COG2893",64,230,127,235,216,177,162,95,263,172,134,117,202,88,240,47,221,211,102,96
"COG2894",192,476,186,708,396,656,1133,233,334,1576,259,130,918,560,686,475,396,542,1158,244
"COG2895",2013,2661,1725,2049,1910,1135,1210,1317,2621,1305,750,1387,1172,2408,2008,1508,1491,3087,1817,1508
"COG2896",4599,2823,4911,3840,4091,4620,4039,4058,4716,3202,3858,4818,4707,2414,3608,2717,5531,2742,3779,4909
"COG2897",6442,3767,7334,3294,4029,4356,3163,3714,4812,3849,5951,5628,4064,3663,3120,6720,4399,4169,4729,7714
"COG2898",77,18,244,61,8,5,31,23,1,20,34,81,1,28,55,32,2,19,58,191
"COG2899",46,187,161,256,118,147,116,44,84,142,31,37,215,36,294,20,224,93,41,76
"COG2900",43,30,30,3,1,0,10,54,1,2,4,61,4,2,17,70,5,12,80,31
"COG2901",273,407,187,268,313,258,177,462,445,327,185,260,314,588,304,245,336,388,261,184
"COG2902",2364,1155,3058,584,558,927,680,1291,480,420,688,2161,670,593,750,4084,411,846,3232,2758
"COG2904",435,804,334,635,495,402,298,849,516,574,249,385,479,496,601,658,515,723,684,264
"COG2905",697,321,463,124,59,312,130,497,17,132,169,495,225,90,278,2045,152,165,1109,442
"COG2906",43,36,35,12,7,12,18,47,18,19,3,17,10,1,4,21,6,4,28,7
"COG2907",761,5394,2064,5348,5475,6075,3903,5791,5717,5622,5691,4854,5924,7586,4938,1605,6500,6480,3230,1437
"COG2908",2093,7128,2007,2038,4355,2002,1389,3071,2846,1714,1877,1599,2240,2908,2819,2691,2111,8773,2181,2008
"COG2909",524,259,277,319,40,35,68,168,13,73,185,307,34,86,542,866,14,87,560,250
"COG2910",0,4,27,2,5,0,13,6,9,0,112,19,2,9,15,99,14,6,19,102
"COG2911",1744,511,2073,393,334,116,337,1457,73,195,646,1636,97,183,651,2806,161,362,2092,1748
"COG2912",2658,329,2437,709,527,239,639,145,845,228,793,1646,174,159,692,2548,260,272,1189,2394
"COG2913",610,723,351,547,616,568,443,626,704,542,331,460,638,885,660,456,699,845,536,347
"COG2914",340,77,140,51,83,21,61,59,152,24,31,116,32,10,88,224,67,65,208,106
"COG2915",477,224,114,97,199,58,83,120,215,84,111,146,65,77,104,322,139,143,315,119
"COG2916",80,44,62,4,6,2,8,49,1,6,10,71,2,3,19,125,17,27,210,37
"COG2917",1662,2230,1769,2050,2249,2517,1313,2364,2172,2818,2397,1891,2448,3046,1753,819,2858,2753,1766,1633
"COG2918",2370,2447,1315,1431,1839,1562,1182,2266,2179,1713,930,1285,2051,3199,1689,1679,2282,2415,1911,1195
"COG2919",237,199,163,123,129,102,136,139,178,112,104,215,85,97,135,287,90,148,241,158
"COG2920",458,365,320,162,319,107,142,142,259,186,205,173,118,144,145,252,270,176,349,310
"COG2921",270,75,132,54,57,33,44,55,105,66,33,78,24,45,50,200,53,66,189,96
"COG2922",812,75,286,28,205,55,58,200,317,12,117,230,93,65,43,344,70,32,270,220
"COG2923",254,131,148,64,133,36,71,79,68,65,16,29,17,16,19,52,21,21,33,32
"COG2924",572,545,327,262,385,290,251,453,420,351,240,370,332,591,306,299,568,452,395,327
"COG2925",4430,7437,3157,4867,5807,6198,4466,6840,5863,6541,6395,4504,6384,8686,4276,2204,7424,7442,4545,3259
"COG2926",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2927",288,455,249,309,280,329,254,319,385,247,225,376,353,532,347,330,483,447,417,278
"COG2928",500,608,484,601,714,759,535,764,616,912,3049,2235,3244,2880,2366,1024,2934,2845,2173,1799
"COG2929",16,29,28,28,12,26,11,26,2,4,1,11,6,1,9,22,2,4,12,13
"COG2930",240,257,275,406,264,340,281,165,306,220,94,237,336,162,393,147,249,337,131,268
"COG2931",6676,7513,6097,8484,7805,5249,8828,11654,6777,4676,6717,9424,5249,4478,9155,10787,4926,7836,6487,5702
"COG2932",208,125,291,92,46,138,48,38,29,71,70,107,80,54,88,358,67,145,358,197
"COG2933",311,95,256,148,63,17,72,166,37,25,53,276,22,13,143,896,9,50,548,243
"COG2935",731,794,956,787,544,810,578,364,707,599,278,687,734,463,920,731,681,876,848,883
"COG2936",4602,2320,5574,6387,5125,4601,9005,3721,7648,3747,3184,7673,4553,2002,6152,2803,3437,2051,5148,5751
"COG2937",1245,1259,862,1012,765,831,589,1197,770,673,642,1347,876,2811,1232,2193,1283,1335,1668,741
"COG2938",243,238,262,173,237,231,174,261,270,208,199,260,197,195,212,259,189,221,263,209
"COG2939",1135,1071,1098,1515,1076,645,942,1149,1194,668,972,1137,687,879,2033,1225,528,784,860,1139
"COG2940",757,1679,608,2667,1755,2330,3324,1220,4195,2056,1607,757,1775,2043,2367,341,2050,1609,1224,621
"COG2941",1096,3347,1084,2112,2466,2555,1841,2439,2325,2664,2559,1712,2646,3474,1844,640,3195,3371,1553,1070
"COG2942",595,275,536,300,363,382,352,179,466,171,188,418,313,155,221,633,299,491,482,536
"COG2943",390,266,364,103,117,32,156,376,28,27,155,588,12,56,240,1289,12,227,879,262
"COG2944",86,74,56,17,10,9,22,69,1,18,29,78,5,18,36,221,9,52,103,59
"COG2945",1100,2663,1351,1871,2025,2214,1770,2266,1840,2335,2876,2309,2163,2910,1580,876,2451,2717,1509,1396
"COG2946",61,12,43,0,6,0,0,25,0,32,6,11,0,0,4,201,1,4,220,10
"COG2947",2279,2008,2301,1622,1889,1976,1867,1947,2147,2218,2743,2427,2068,2121,1418,2563,1882,2011,2236,2370
"COG2948",127,55,340,110,25,14,29,68,6,38,110,149,6,95,59,218,2,112,126,282
"COG2949",42,9,76,20,21,10,5,15,8,5,6,16,8,8,26,44,2,10,213,74
"COG2951",4055,4918,3059,3688,4423,4735,2644,5528,4067,4589,4298,3839,5039,6241,3761,2798,5193,5398,3814,2989
"COG2954",345,304,484,562,581,704,754,564,325,799,310,301,795,344,666,411,513,467,1101,422
"COG2956",1458,558,1226,457,693,404,359,1604,622,244,657,1157,470,219,669,1466,537,442,1023,1218
"COG2957",2394,1706,2137,1140,2115,1297,1550,3145,2022,2450,3318,1806,1310,4707,1496,1669,1438,2837,2037,2169
"COG2958",7,25,47,5,2,1,1,4,0,1,0,7,2,3,5,2,3,5,4,4
"COG2959",537,340,398,161,147,53,184,260,180,241,106,403,52,120,215,976,152,243,751,374
"COG2960",149,178,136,201,109,141,121,153,153,124,77,194,172,142,197,266,197,177,213,130
"COG2961",179,191,210,112,124,95,98,322,138,120,120,207,144,327,177,639,88,286,482,159
"COG2962",2553,1766,2042,2097,2599,2725,1242,2643,2230,2565,2897,1940,2534,3017,1804,1410,2951,2632,2105,1942
"COG2963",808,452,925,185,109,52,226,415,67,179,189,561,39,124,282,1192,222,301,1554,1004
"COG2964",175,2,176,36,37,17,19,11,28,3,22,13,18,4,38,117,13,0,61,162
"COG2965",4,4,4,5,4,0,1,0,19,2,2,3,1,1,14,37,8,1,18,2
"COG2966",72,31,74,5,1,3,10,61,0,6,36,268,12,21,64,1607,8,31,509,183
"COG2967",208,180,263,167,155,164,158,196,192,81,519,769,425,545,844,824,555,683,630,942
"COG2968",967,144,861,94,342,129,170,491,544,24,1066,1119,120,33,135,985,52,113,788,837
"COG2969",416,155,176,74,119,41,61,111,228,73,39,193,60,42,101,346,113,115,286,154
"COG2971",767,258,752,538,184,470,779,470,330,178,201,538,713,101,571,765,576,351,674,816
"COG2972",547,295,760,333,125,73,115,264,101,166,276,601,80,121,447,910,68,205,1213,577
"COG2973",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG2974",235,279,139,82,58,36,130,208,63,104,14,50,13,16,41,182,33,38,174,35
"COG2975",181,291,52,129,185,173,112,184,216,176,101,69,171,398,139,50,213,276,101,41
"COG2976",633,286,328,254,404,156,261,371,486,271,191,421,203,179,286,404,285,225,474,288
"COG2977",192,88,247,173,152,187,138,135,52,46,123,86,138,72,197,383,138,106,170,294
"COG2978",671,386,551,249,138,57,362,333,132,96,228,705,53,120,316,2627,166,271,1063,526
"COG2979",3,0,5,7,1,2,0,7,0,3,19,19,3,3,16,167,4,14,41,38
"COG2980",315,75,179,57,151,26,100,193,181,135,106,230,36,36,90,241,81,45,278,179
"COG2981",226,258,224,274,126,98,189,160,153,123,100,300,96,166,352,874,202,235,571,199
"COG2982",889,449,629,482,366,152,440,196,383,239,250,622,131,223,495,3990,205,466,686,728
"COG2983",448,469,295,340,329,348,269,159,420,352,23,52,102,69,106,79,98,109,105,63
"COG2984",278,125,122,78,24,16,53,152,2,81,49,110,8,19,114,378,14,56,476,84
"COG2985",31,5,71,70,6,0,38,9,9,8,18,34,2,7,42,145,0,2,24,106
"COG2986",2689,838,2793,2889,2272,1942,2353,2139,2647,998,1428,1981,1407,614,3489,4701,1194,752,1949,2977
"COG2987",2776,1126,2855,3535,2574,2319,3010,2345,3014,1183,1671,2042,1784,711,4252,3510,1423,937,1821,2989
"COG2988",282,504,236,446,488,638,962,392,164,1495,219,327,1042,623,702,1410,435,571,1467,179
"COG2989",219,611,380,452,322,345,234,179,176,343,161,155,389,253,515,631,322,482,716,263
"COG2990",0,5,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30
"COG2991",69,32,42,20,38,51,39,106,20,7,17,95,32,7,45,110,46,25,105,27
"COG2992",2275,3517,1663,3328,3348,3185,2141,3974,2958,3912,4038,3168,3114,3950,2637,2432,4236,4048,2705,1617
"COG2993",730,177,467,437,57,182,208,196,57,75,136,357,134,179,283,2993,139,167,628,392
"COG2994",1,9,1,20,5,3,1,7,9,18,15,9,4,11,11,0,20,18,37,1
"COG2995",219,132,197,34,29,3,72,149,6,8,49,214,9,9,107,634,11,65,478,144
"COG2996",200,209,180,93,102,25,90,147,97,196,60,191,31,169,126,1074,75,167,496,179
"COG2998",595,1138,707,910,720,1102,470,616,617,873,494,766,977,1090,939,272,1138,1246,533,785
"COG2999",15,1,2,16,0,3,20,26,0,8,5,124,4,3,36,169,3,5,56,8
"COG3000",4236,6765,3847,6338,6365,5261,4652,7075,6591,5349,4395,4642,5440,7754,7008,4999,6377,6127,4542,3652
"COG3001",1458,625,980,738,728,796,1140,768,492,1742,463,658,1073,998,982,752,582,814,1615,967
"COG3002",469,122,456,146,59,42,29,53,140,153,90,522,4,182,113,197,12,217,227,511
"COG3004",1941,3121,2388,2836,3080,2993,1971,3448,2516,3038,4326,3049,2738,2957,2265,1594,3283,2840,2715,2192
"COG3005",75,6,7,59,6,94,10,3,9,4,8,20,60,6,73,59,44,6,7,3
"COG3006",0,5,0,4,0,0,0,0,0,1,0,3,1,1,3,0,0,1,4,0
"COG3007",276,374,208,137,180,80,230,226,140,223,126,442,90,330,190,583,298,327,666,188
"COG3008",287,206,307,56,50,19,90,211,42,15,59,330,36,80,181,850,54,81,704,273
"COG3009",105,66,80,7,13,9,41,73,1,3,19,123,14,32,31,254,16,28,232,97
"COG3010",45,140,29,232,106,255,275,73,180,132,56,26,390,129,226,18,318,253,37,26
"COG3011",134,156,136,248,223,213,304,152,239,268,478,480,995,557,1507,839,582,785,959,563
"COG3012",173,94,161,206,33,146,272,105,194,133,11,44,50,13,65,218,39,27,65,42
"COG3013",3,0,0,2,0,0,0,0,0,0,11,0,0,3,1,2,0,0,2,0
"COG3014",92,76,102,135,42,19,133,12,71,19,22,131,26,130,126,580,57,44,208,114
"COG3015",5,1,15,2,1,0,0,1,0,1,4,5,0,0,1,17,0,2,24,18
"COG3016",327,67,259,326,71,63,182,88,114,74,70,171,51,86,305,256,76,96,245,242
"COG3017",232,93,186,65,66,41,84,118,124,117,60,257,37,84,96,336,46,101,334,183
"COG3018",273,528,248,349,325,583,386,447,187,428,216,314,473,323,408,327,429,434,410,217
"COG3019",578,1342,622,563,876,545,561,626,636,894,486,393,689,891,682,697,505,1285,1167,511
"COG3021",462,487,503,591,293,184,122,277,412,327,161,342,204,216,1014,2677,273,484,706,432
"COG3022",2389,2631,1962,2369,2455,2006,1657,2980,2517,1824,1656,1633,2042,2859,3028,1851,2103,2881,1919,1988
"COG3023",2018,2632,1945,2936,2802,3056,2045,3738,2619,3138,3839,2836,2950,4442,2443,1817,4252,3685,2618,1910
"COG3024",83,148,64,77,64,55,75,133,149,75,32,103,89,76,81,473,78,109,148,50
"COG3025",345,237,215,35,113,25,50,302,9,75,84,364,21,42,122,957,33,119,762,185
"COG3026",82,63,39,22,34,4,23,39,38,12,68,241,30,13,123,638,97,133,512,144
"COG3027",705,815,702,948,1133,1261,676,1233,1057,1322,1333,1008,1239,1572,737,416,1553,1111,839,670
"COG3028",159,151,94,68,89,25,66,130,100,74,38,128,33,40,107,371,124,139,309,89
"COG3029",107,0,229,0,0,0,0,2,3,0,2,31,0,0,1,141,2,0,115,269
"COG3030",1512,1328,1466,1464,1629,1659,1037,1751,1526,1592,1663,1751,1600,1548,1306,1481,1739,1378,1350,1392
"COG3031",432,375,327,184,209,140,149,225,107,91,38,106,45,158,51,453,108,107,114,68
"COG3033",359,853,49,921,1091,980,804,1044,400,526,781,524,722,103,352,44,675,463,331,34
"COG3034",615,292,744,388,365,359,217,154,264,279,201,351,340,212,361,1608,404,284,423,834
"COG3036",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,2,0,1,3,5
"COG3038",434,1654,344,595,1491,1496,549,625,1350,1159,890,332,1573,2019,565,1002,2162,1914,1135,311
"COG3039",879,183,1531,245,221,1335,499,950,302,198,194,1126,816,70,531,2552,556,197,2311,2555
"COG3040",195,339,231,272,541,279,275,678,615,354,281,492,243,197,440,1107,295,245,445,175
"COG3041",16,1,30,9,4,0,0,0,1,0,8,7,1,3,1,13,9,1,23,27
"COG3042",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG3043",26,4,0,12,0,1,0,3,0,1,0,2,0,1,21,21,2,1,1,2
"COG3044",411,7,351,37,13,12,69,106,33,23,58,140,11,6,11,170,19,32,212,398
"COG3045",140,54,108,20,11,12,58,100,31,26,17,142,3,9,42,359,8,24,229,98
"COG3046",450,9895,804,10268,11043,11308,8015,8520,9601,12732,10529,2106,12093,12683,10014,3596,12031,11692,6953,605
"COG3047",468,211,326,151,182,96,145,244,190,91,38,68,23,33,55,223,24,24,138,67
"COG3048",0,1,1,0,0,4,0,3,1,0,4,5,0,0,2,2,0,0,16,0
"COG3049",9,37,17,78,51,4,36,3,10,18,27,9,23,3,36,13,8,12,51,15
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",89,0,114,1,3,2,8,35,4,0,49,38,1,0,0,70,4,0,44,150
"COG3053",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,0,0
"COG3054",30,3,59,0,4,0,1,1,6,0,0,17,0,0,2,58,2,19,25,63
"COG3055",361,12,288,221,97,54,276,36,92,27,158,271,48,16,186,157,67,14,212,314
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",100,71,30,1,11,1,12,51,0,3,10,16,3,4,11,126,1,15,83,42
"COG3058",18,0,42,24,0,0,0,6,0,4,3,84,0,0,31,35,2,0,10,35
"COG3059",105,60,30,3,6,5,15,46,0,3,17,8,3,2,12,175,9,13,98,59
"COG3060",77,42,57,0,8,0,3,65,18,0,5,86,2,3,20,146,2,5,142,39
"COG3061",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3062",13,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0
"COG3063",343,189,213,82,59,29,87,208,81,68,93,396,50,37,121,1614,103,100,548,209
"COG3064",114,68,80,5,9,1,15,99,0,1,11,131,7,7,27,288,5,19,337,52
"COG3065",107,45,93,1,13,3,10,95,3,1,9,144,6,3,33,170,6,27,222,39
"COG3066",119,60,96,19,17,2,27,122,12,3,14,172,8,20,46,328,12,17,280,49
"COG3067",365,2069,305,1139,1024,1021,596,1118,1061,1144,525,391,1347,2857,1330,816,1608,1828,1118,236
"COG3068",120,63,78,3,12,2,13,93,0,5,26,115,5,3,39,268,14,13,250,90
"COG3069",15,48,17,17,19,1,20,1,93,69,1,11,6,8,22,29,2,57,19,14
"COG3070",36,45,34,53,39,30,12,42,42,39,18,20,34,45,54,78,12,61,70,30
"COG3071",765,317,505,163,374,205,329,480,483,253,263,610,220,176,271,825,162,215,617,484
"COG3072",674,224,372,67,40,15,47,398,43,26,82,488,17,47,255,806,18,85,940,369
"COG3073",130,84,77,32,12,7,23,115,28,3,38,144,9,9,78,290,38,48,270,58
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3075",92,1,84,16,3,2,6,42,10,1,8,70,0,0,17,55,0,0,25,77
"COG3076",65,50,50,1,4,0,1,49,0,0,5,51,2,1,20,153,5,5,162,33
"COG3077",17,1,32,6,1,2,15,2,1,5,6,11,1,8,3,70,8,1,26,20
"COG3078",1,10,2,0,0,0,0,0,0,0,0,1,2,0,1,151,3,2,43,2
"COG3079",726,221,254,72,203,80,121,218,324,166,120,351,90,92,116,436,137,158,382,239
"COG3080",135,0,272,0,0,0,0,3,3,0,2,31,1,0,1,189,5,0,104,318
"COG3081",219,123,171,27,11,8,37,246,3,18,49,200,9,27,108,600,5,34,612,124
"COG3082",36,28,33,1,5,0,1,13,0,0,2,31,0,1,11,73,3,10,115,16
"COG3083",664,126,549,46,325,178,269,648,462,29,351,613,208,10,98,694,89,39,761,512
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",218,113,146,4,21,1,17,145,1,4,20,128,6,13,52,355,10,43,446,91
"COG3086",66,54,47,9,4,4,14,48,9,3,16,87,2,6,44,158,21,24,140,29
"COG3087",282,147,200,68,125,41,83,142,132,84,55,291,50,52,126,375,102,115,341,229
"COG3088",1921,1670,1737,1788,2193,2026,1181,2395,1756,2067,2254,1835,1959,2586,1529,1100,2300,2156,1613,1683
"COG3089",92,58,28,21,15,7,28,64,13,26,16,75,12,14,43,196,10,32,122,40
"COG3090",415,1720,861,907,991,857,787,756,765,1182,1208,576,803,2345,812,755,997,1952,1005,823
"COG3091",74,20,46,13,27,9,40,88,32,6,15,124,4,10,29,129,5,11,162,69
"COG3092",77,46,54,2,11,0,7,47,0,1,8,75,1,3,15,178,5,14,162,38
"COG3093",133,115,235,64,18,37,26,72,5,16,52,211,32,50,80,596,20,59,334,240
"COG3094",26,22,6,12,1,2,10,32,0,1,4,65,1,4,26,132,3,11,53,12
"COG3095",0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3096",2,2,0,1,0,0,1,0,0,0,0,6,0,4,5,0,1,2,4,0
"COG3097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",28,15,21,25,9,12,26,25,22,14,15,56,11,6,32,152,45,24,55,22
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,31,1
"COG3100",90,49,66,18,13,13,33,51,24,9,16,91,5,8,25,182,15,47,156,70
"COG3101",131,129,111,46,48,27,74,131,26,77,42,126,27,28,86,326,86,74,298,104
"COG3102",0,0,0,9,3,0,3,5,30,1,1,6,0,3,0,0,0,2,22,1
"COG3103",151,60,77,47,23,25,96,174,14,13,25,194,21,10,91,326,21,43,258,67
"COG3104",1980,4078,1992,3784,2855,2405,2291,2728,3244,2381,1472,1892,2692,3630,5217,1407,2683,3832,2286,1627
"COG3105",47,67,22,59,29,20,46,18,56,79,14,22,21,62,75,111,58,50,51,23
"COG3106",340,163,255,35,28,5,37,254,11,5,51,344,20,13,110,707,14,70,594,190
"COG3107",938,675,592,312,375,218,375,672,438,481,283,968,222,789,429,1339,427,785,1142,631
"COG3108",34,267,54,338,238,224,129,205,117,248,141,89,251,77,389,69,387,206,163,45
"COG3109",87,69,88,3,10,1,7,73,2,0,3,107,4,7,33,219,11,20,259,55
"COG3110",10,1,0,2,0,0,6,0,0,3,1,11,0,0,4,25,0,2,9,1
"COG3111",0,11,3,0,7,1,0,7,0,0,3,1,0,1,1,2,0,11,1,1
"COG3112",18,1,3,4,1,0,0,18,0,0,1,59,1,3,7,114,2,5,51,5
"COG3113",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3114",2,6,2,1,1,0,0,2,0,0,2,6,1,0,3,34,0,1,14,1
"COG3115",531,314,462,176,194,83,222,366,179,216,114,387,61,170,271,688,141,266,689,397
"COG3116",70,34,71,3,27,4,7,49,19,21,2,18,1,5,3,21,0,4,17,7
"COG3117",207,85,129,29,91,18,33,113,85,17,62,188,12,15,65,304,53,26,303,134
"COG3118",898,1391,897,1201,931,973,1000,1112,944,1060,701,1098,971,1152,1322,897,944,1455,953,779
"COG3119",36787,41588,34454,42825,36817,21476,43876,17613,26386,22912,19042,40906,20929,44778,41656,13169,31239,45523,26049,35676
"COG3120",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",81,7,126,9,10,1,2,55,15,2,45,27,1,13,6,98,0,12,32,87
"COG3122",100,119,43,12,17,6,44,82,7,46,27,107,8,13,48,325,10,74,273,64
"COG3123",64,115,49,91,178,29,84,134,167,98,100,75,40,148,153,219,79,144,145,47
"COG3124",230,244,210,106,107,39,84,118,60,118,51,236,61,80,177,356,108,276,371,204
"COG3125",99,28,59,10,3,1,15,41,0,6,22,31,3,7,20,229,4,8,154,56
"COG3126",2,0,15,2,0,1,0,1,0,4,15,10,2,6,8,308,3,1,76,51
"COG3127",4052,5854,4079,3616,4396,5148,3227,3783,4898,5133,3643,3705,5333,9283,3403,5492,6106,7389,4267,3880
"COG3128",267,496,244,924,838,2146,839,899,316,1857,178,107,494,121,179,75,644,100,483,38
"COG3129",156,121,88,106,28,59,112,104,155,32,37,39,30,10,142,515,16,52,425,75
"COG3130",41,29,37,20,6,7,17,29,4,16,16,53,6,5,37,150,13,18,110,31
"COG3131",416,226,330,103,89,21,234,313,16,44,169,467,19,38,188,1407,25,179,959,218
"COG3132",22,28,48,16,27,11,25,28,16,4,1,15,4,6,7,48,10,8,56,3
"COG3133",16,137,11,122,136,65,44,74,138,83,58,7,97,180,117,104,110,210,76,29
"COG3134",188,11,51,7,34,10,35,21,46,1,2,4,3,1,5,36,3,1,13,12
"COG3135",355,199,260,217,137,141,241,361,138,303,77,408,121,105,314,703,174,143,621,319
"COG3136",0,0,0,0,0,0,0,9,0,10,6,6,0,1,2,33,0,0,5,0
"COG3137",378,184,398,101,78,29,92,250,61,33,102,289,22,47,144,993,25,75,729,305
"COG3138",316,583,293,307,224,175,209,510,358,260,197,333,321,375,437,2062,331,292,718,274
"COG3139",45,82,34,28,24,15,34,55,13,43,12,60,11,24,50,128,29,51,96,36
