"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2193",728,867,1160,815,1716,628,1012,589,653,854,943,1532,1002,843,872,1063,1223,938,957,967
"COG2194",754,34,793,111,882,1131,1068,290,1182,67,193,1287,66,148,288,143,2072,428,252,92
"COG2195",1055,496,590,395,1336,1294,3231,1386,257,541,580,2297,568,849,448,473,251,881,703,294
"COG2197",4817,1523,4761,2111,4795,6141,3871,8830,5101,1772,2519,6048,1037,3370,3690,1780,8557,1186,1740,1589
"COG2198",995,34,2573,323,2390,1299,182,62,2172,84,321,3380,49,263,527,106,3773,184,52,132
"COG2199",14193,629,17140,2371,19068,18487,1645,6396,19657,718,3266,31042,1309,2588,4111,1220,19589,598,483,1649
"COG2200",5489,290,8516,1178,8811,8759,1275,2527,8864,388,1625,13859,547,1074,1756,685,9301,277,226,620
"COG2201",354,166,314,119,523,535,61,414,334,97,672,2345,296,716,794,316,2771,138,252,189
"COG2202",16952,1801,15949,3633,22583,20683,3696,13412,20965,1766,5512,28628,1965,4066,5716,2295,38803,1789,1225,1965
"COG2203",3528,1704,4736,2953,5497,6185,1104,5868,4942,2812,3536,5457,895,2582,3166,2795,5688,646,1273,1148
"COG2204",19795,11139,13171,10068,18245,16470,16809,13683,9358,10543,11274,18789,10657,10336,9379,11764,13780,10151,11033,8596
"COG2205",383,455,259,122,622,830,30,895,1110,21,119,711,141,117,54,50,1040,9,32,37
"COG2206",5750,952,2306,528,3587,3762,296,1218,2725,429,749,6189,1204,1184,813,331,1694,687,461,1216
"COG2207",6356,1280,5871,2306,9025,13101,8369,20903,8146,1392,2860,16520,1557,4188,2836,2041,29046,2172,2037,828
"COG2208",2793,5728,3975,6479,4324,2888,3657,2132,3014,6718,1695,914,1246,1503,1349,1259,1544,804,839,1473
"COG2209",717,800,1259,777,1309,705,2397,514,433,1245,1102,1101,877,1074,835,1359,594,1172,1467,757
"COG2210",1061,244,61,30,184,442,309,206,20,33,35,223,69,49,53,33,79,195,73,24
"COG2211",3850,6053,7206,6699,5605,3448,11523,3940,2489,8160,1882,971,1327,1656,1948,2220,432,1716,1687,1294
"COG2212",66,1,16,13,69,95,8,116,61,5,17,101,4,17,14,2,62,1,2,8
"COG2213",85,1126,830,922,39,72,411,540,393,438,367,436,447,615,211,315,121,303,493,1121
"COG2214",3668,5115,4013,6080,3548,2539,3644,3919,3758,5938,5784,2935,4183,5649,7222,5376,2817,3953,4157,3778
"COG2215",131,109,107,74,247,180,219,107,121,42,9,72,22,18,17,22,35,34,35,36
"COG2216",17,2,22,23,9,46,1,382,120,2,23,14,0,14,0,1,116,0,7,14
"COG2217",12887,6491,9899,8318,11843,13443,3470,22509,8177,6376,8668,13743,5411,8783,8437,4957,12229,5905,5301,7805
"COG2218",215,326,246,231,261,367,81,202,62,118,140,355,198,157,177,164,48,259,307,235
"COG2219",871,958,618,258,1123,2813,128,2342,150,278,283,835,1750,462,847,173,109,2113,1201,959
"COG2220",986,1742,1175,2066,1154,1431,976,1600,969,1988,7131,4988,5971,6344,6890,6972,3451,5207,6098,5804
"COG2221",1852,266,863,239,220,669,151,310,364,286,509,481,349,195,306,499,237,300,424,308
"COG2222",367,276,262,214,366,481,467,455,176,233,177,396,299,312,267,275,135,232,391,274
"COG2223",8218,831,401,1337,1087,770,587,861,1531,1570,1250,1687,509,532,1638,376,952,491,352,188
"COG2224",5795,5602,6669,4907,2551,4100,4469,4172,2573,4814,4469,2812,4942,4149,3996,5145,2318,5075,5369,5130
"COG2225",7652,9648,9197,9359,4851,5734,7294,6425,4004,9700,9580,6117,9725,9246,7896,9713,3628,9342,9297,8348
"COG2226",7404,7101,5050,8345,6076,6768,6903,7542,2653,8485,7850,5326,7344,6711,6773,7311,2529,7730,7149,6361
"COG2227",3636,4409,3902,5328,3541,3095,4196,3705,4455,5441,4940,3408,4616,5084,5309,5616,2366,4142,4602,4398
"COG2229",9,0,0,6,17,1,0,3,3,2,1,42,5,0,9,2,278,0,0,0
"COG2230",3645,9983,5661,9796,6344,4995,5923,5179,3827,9688,10068,7466,11157,10134,8461,10027,3836,10506,9192,9171
"COG2231",616,2,5,0,175,128,1,47,12,1,0,93,16,8,7,0,21,6,1,3
"COG2232",108,97,98,77,193,50,68,48,55,59,110,76,157,71,105,139,13,84,106,80
"COG2233",3467,2261,1970,1199,1210,3053,1570,2295,1461,338,774,2017,1842,1148,1528,1020,608,1707,1491,2092
"COG2234",15099,4767,8584,3125,9730,13131,13245,11654,3586,3799,4150,11100,5992,6178,4985,4141,2398,7740,8422,5757
"COG2235",266,52,29,41,354,195,203,169,193,24,34,726,236,278,67,40,120,77,88,231
"COG2236",1300,2857,2628,2885,1184,1511,2143,1490,2455,2832,2927,1155,2828,2671,2404,2886,3080,2647,2996,3302
"COG2237",766,735,619,218,1161,2207,96,2032,139,222,227,720,1357,446,602,150,100,1602,1051,768
"COG2238",408,318,264,96,382,802,37,685,52,81,58,341,640,188,261,63,24,751,446,364
"COG2239",6473,7262,9100,8486,5782,5813,8389,5884,4131,9673,8324,5489,7402,9214,7970,9224,2745,7073,8062,7429
"COG2240",10,42,28,58,63,24,19,97,16,58,255,171,65,45,154,402,68,161,77,44
"COG2241",803,1203,872,1871,1397,1084,922,1242,737,1835,1701,516,947,1362,2093,1338,103,902,977,471
"COG2242",805,1201,885,1878,1345,1870,946,1755,756,1884,1517,487,959,1261,1994,1239,104,881,1019,472
"COG2243",731,867,874,1676,919,1726,769,1715,549,1658,375,114,207,295,411,279,32,221,273,192
"COG2244",6955,1854,2029,1503,5689,5158,7645,5428,1792,2156,2686,5460,3396,4075,2382,2070,2157,3155,2961,2366
"COG2246",213,17,77,21,37,306,10,165,43,30,101,131,101,54,239,148,100,85,146,325
"COG2247",19,15,8,0,168,41,2,23,11,0,143,160,93,37,26,1,8,31,25,60
"COG2249",544,1657,1569,1416,1573,897,1376,1069,1730,1874,1930,1569,1639,2122,1541,1898,2630,1539,2010,1475
"COG2250",37,50,9,8,38,35,13,22,9,2,5,82,36,57,9,6,0,47,10,40
"COG2251",841,2474,1255,4005,1331,1092,705,2682,1359,3043,3094,1120,1451,3463,3573,2501,371,964,1705,2757
"COG2252",2952,4402,5478,3678,2578,2422,2630,1988,2486,4899,4595,3102,4914,4699,3957,5116,1828,5747,4894,3568
"COG2253",4,0,0,0,0,1,0,0,1,0,4,11,17,1,0,1,5,3,0,1
"COG2255",4475,2708,3710,3210,4393,3573,4887,3310,13504,3762,3557,4373,2811,4135,3811,3445,4382,2950,3494,4145
"COG2256",4484,1832,2995,2799,3272,3769,4289,3389,1565,2561,2611,3650,1541,3590,3750,2368,1942,1859,2030,2296
"COG2257",92,23,204,48,230,153,78,57,169,64,84,218,26,43,45,70,268,20,18,31
"COG2258",1217,994,995,546,1030,1116,404,1026,600,365,528,1312,763,485,629,547,814,1144,841,906
"COG2259",737,752,872,475,945,1243,396,1151,834,569,762,1193,843,1304,1411,768,1479,591,815,773
"COG2260",11,15,0,0,9,17,3,19,3,1,22,4,75,0,48,0,0,43,46,18
"COG2261",9,2,9,5,16,42,32,130,23,2,6,54,1,4,4,0,49,0,3,2
"COG2262",5457,5229,4929,3796,5484,6500,8411,6113,2561,3624,3388,4841,4811,3927,3923,4338,2135,5920,5699,4366
"COG2263",26,101,58,31,85,23,4,28,13,30,130,256,349,202,218,86,94,560,368,396
"COG2264",1619,2180,2076,2771,3000,1804,3146,1968,3485,2513,2730,2642,1796,2621,3080,2470,1416,1971,1878,1491
"COG2265",3947,2399,3430,1300,4288,3639,6648,2874,2509,1479,2252,4827,2643,2364,2770,2347,2734,4163,3022,2189
"COG2266",176,34,2,0,230,610,44,763,31,0,0,75,426,0,160,0,0,270,120,23
"COG2267",1413,2034,2625,1947,2600,1679,2846,1399,1974,1503,1907,2837,1484,1535,1682,1851,1818,1770,1769,1659
"COG2268",974,1205,2035,886,2571,2500,710,2615,1039,642,837,3490,1406,925,2080,852,511,1773,2183,1140
"COG2269",711,267,875,197,1067,893,953,264,435,208,309,970,173,282,199,304,718,449,198,122
"COG2270",5302,6479,4397,4686,4663,5063,6825,5140,1636,4967,4054,5315,5835,5811,3754,4852,1070,6391,6407,6037
"COG2271",529,323,169,33,581,454,209,297,110,50,141,789,424,137,278,33,123,580,164,325
"COG2272",3109,3353,2885,2804,3995,3143,3645,5313,920,4141,4409,2990,3098,3023,3072,4881,3208,4080,4019,2721
"COG2273",4673,2543,3516,1690,2896,3128,5451,2779,1426,2429,2653,2428,2630,2103,2225,2868,961,2773,3121,2764
"COG2274",3177,2734,4773,3335,4777,2401,2978,3447,4835,2292,3067,4815,2469,3950,4828,3079,3126,1786,2337,1692
"COG2301",2634,3335,2806,3094,3704,3764,3145,3761,1030,3542,4026,3297,4150,3162,3003,4029,1362,3781,3511,2721
"COG2302",3,715,544,1509,259,1,58,302,544,1604,1260,8,262,1239,1787,1054,44,201,469,667
"COG2303",15859,19170,20624,20134,21986,16617,19935,16134,8779,20864,19828,20583,17059,19285,18661,22517,10349,19555,21142,15722
"COG2304",10878,2440,4115,1917,9141,7255,8945,4856,2756,2810,3350,10000,4153,3854,3074,3003,3232,4729,4967,2768
"COG2306",12,0,1,0,16,29,0,21,0,0,1,41,8,4,3,0,0,4,1,3
"COG2307",1045,1468,1660,3663,1104,949,405,2238,769,4324,3920,922,1144,2790,2516,3464,3585,607,1165,710
"COG2308",1427,2990,3557,6499,1539,1551,540,3434,1343,10498,9123,1223,3334,6081,5085,8491,4690,1274,2960,1500
"COG2309",1406,2028,1547,1004,2505,1452,806,1147,232,1133,849,2037,1719,1309,1194,902,157,2090,2190,1938
"COG2310",9,4,3,13,45,77,3,13,81,2,52,225,12,22,83,27,237,9,50,6
"COG2311",410,935,937,538,969,597,555,1290,623,303,434,1056,653,763,429,537,343,438,928,1623
"COG2312",81,6,1,18,71,200,109,90,49,15,26,178,30,31,12,25,70,24,52,7
"COG2313",432,226,162,127,140,318,271,197,20,139,485,482,878,635,533,476,43,920,819,1265
"COG2314",102,85,32,45,154,76,90,106,118,44,56,386,63,53,42,24,493,28,15,84
"COG2315",109,58,70,38,248,337,237,245,164,35,98,390,178,128,116,51,104,127,103,129
"COG2316",816,21,11,16,157,294,17,237,6,26,20,248,95,49,58,17,18,79,47,28
"COG2317",1746,3653,2666,5094,3275,1143,1430,1690,1322,4967,3897,2217,2418,3974,4730,3557,272,2853,3285,3286
"COG2318",181,36,190,50,338,190,89,344,135,40,70,317,58,54,77,101,115,80,56,24
"COG2319",4841,10471,5745,3698,14569,3540,2222,2215,5070,5473,9901,9058,12744,7204,18443,4402,2076,17787,6293,6123
"COG2320",63,12,6,8,177,51,0,213,30,12,90,253,51,80,42,5,27,33,14,31
"COG2321",40,18,39,105,102,162,38,405,159,72,110,162,24,90,64,37,142,4,50,99
"COG2322",901,366,383,259,622,741,1315,578,58,386,394,531,590,578,410,459,98,522,719,386
"COG2323",38,6,175,22,68,498,1,736,54,1,45,124,9,101,37,5,140,4,24,16
"COG2324",191,83,60,53,100,12,323,33,23,94,84,112,136,118,89,147,13,117,152,216
"COG2326",1284,1976,2019,1349,1953,1455,3020,1671,2427,1701,1932,1781,2344,1494,1649,1843,3665,1723,1704,1772
"COG2327",392,357,266,100,224,246,126,871,721,25,299,159,142,109,502,111,1028,170,257,171
"COG2329",640,352,337,491,807,950,448,625,494,504,895,770,398,858,428,586,261,438,384,527
"COG2331",798,336,288,250,581,553,677,389,290,297,345,479,348,277,322,418,396,502,404,319
"COG2332",1580,2437,1654,2205,1139,1512,1881,1610,831,2421,2245,1370,2339,2216,1880,2499,680,2109,2226,2018
"COG2333",3952,57,1337,124,1919,1348,495,1074,806,48,314,2141,187,288,322,148,2517,133,115,133
"COG2334",5494,5975,3138,5178,4408,5839,5764,4915,2034,5256,4995,4427,6541,5591,4992,5663,1747,6053,6811,5860
"COG2335",184,1780,2264,1000,2428,1143,3038,1987,575,1224,1518,957,1614,1234,1613,1294,973,2040,2258,798
"COG2336",5,6,88,2,33,10,0,2,23,0,0,28,0,0,1,0,39,0,1,0
"COG2337",102,8,118,15,82,152,102,189,97,5,20,52,4,19,26,12,73,48,19,2
"COG2339",694,511,251,329,264,609,265,463,137,378,409,365,492,658,364,380,298,494,504,359
"COG2340",145,685,664,794,441,329,997,454,857,466,392,270,427,600,264,413,434,249,651,840
"COG2342",13,14,1,5,58,43,24,76,9,12,43,31,32,62,22,5,13,23,21,27
"COG2343",162,253,238,140,587,249,262,544,208,83,52,80,70,47,129,37,35,96,60,22
"COG2344",362,479,514,527,474,338,267,277,239,286,110,540,392,455,248,184,67,233,406,790
"COG2345",113,249,154,31,273,100,111,129,371,7,49,287,137,88,255,51,33,134,145,26
"COG2346",209,91,319,90,525,434,230,446,287,22,137,563,111,105,112,40,1084,89,48,177
"COG2348",150,41,39,26,80,48,3,135,35,35,51,75,35,101,61,39,14,22,71,33
"COG2350",226,306,316,643,356,320,293,287,365,525,485,335,208,411,682,397,270,236,264,259
"COG2351",689,1043,640,797,559,865,683,843,368,623,745,681,1004,810,889,806,118,808,952,1002
"COG2352",4194,9435,9068,11703,4408,5782,7220,7160,5946,10920,9954,3282,6902,9392,11050,9767,3647,6207,8937,9050
"COG2353",714,732,856,657,1249,1179,2378,1437,547,817,989,1370,726,928,584,862,1420,749,997,952
"COG2354",315,34,577,89,513,789,371,910,564,25,140,677,41,145,158,70,240,14,31,56
"COG2355",5711,4788,5456,4432,5124,6040,5350,5200,14959,4515,3935,5991,5386,4250,4067,5309,1050,5314,5302,4925
"COG2356",1121,547,1394,476,1775,1718,2755,1412,1466,593,625,2437,646,1069,570,537,964,927,840,642
"COG2357",16,8,6,10,28,92,32,395,19,20,45,38,17,12,8,8,120,6,7,5
"COG2358",3255,3720,3286,2857,2845,3232,2625,2453,1479,2470,3270,3169,3535,3052,2875,3004,1580,3452,2942,2704
"COG2359",2,1,1,0,0,0,0,0,4,2,25,3,0,0,0,0,0,0,0,0
"COG2360",1088,728,1053,794,1340,1490,1957,1112,433,814,803,1150,625,601,593,860,867,779,757,551
"COG2361",47,3,1,5,12,37,0,150,5,1,6,9,0,14,0,0,186,1,0,1
"COG2362",1525,132,117,58,417,675,21,477,11,94,40,628,298,210,60,37,3,217,121,297
"COG2363",856,102,359,109,671,561,752,388,208,136,172,683,258,297,156,203,419,270,202,258
"COG2364",722,2669,2134,2385,875,1230,1743,1180,935,1973,1877,882,2520,1878,1911,2078,239,2896,2893,2830
"COG2365",702,928,627,775,860,826,1031,1449,154,689,1225,803,968,655,788,861,580,1039,892,1014
"COG2366",10471,4377,7146,2943,6751,8330,9672,5996,2488,3914,3627,8256,5117,5788,3253,4359,5242,5940,5578,5977
"COG2367",833,734,239,181,602,649,163,1544,772,96,264,911,425,1135,1008,190,232,321,362,122
"COG2368",2732,1342,1207,1319,2560,5149,1247,4547,304,944,711,2804,2296,1016,1353,779,61,2323,1643,1697
"COG2369",82,10,30,12,166,236,14,208,504,2,17,185,13,17,47,2,121,1,6,6
"COG2370",210,182,171,121,301,115,361,94,96,307,60,85,108,78,68,46,15,72,85,76
"COG2371",436,621,590,1084,426,280,170,383,393,929,925,266,479,890,1128,938,328,331,501,320
"COG2372",106,14,13,30,267,95,4,270,6,12,62,258,76,15,12,21,33,57,11,27
"COG2373",1113,385,504,295,3002,1990,1056,3388,727,362,186,608,213,301,255,67,442,174,175,45
"COG2374",1144,1257,955,350,904,614,778,469,383,416,3409,4011,2221,2969,1407,1227,772,1589,1313,3419
"COG2375",194,116,532,100,857,559,254,1249,535,70,288,663,59,364,174,109,674,42,208,163
"COG2376",786,1418,628,1428,604,1666,904,2942,386,1353,1659,708,2036,1557,1306,1420,131,1416,1620,1470
"COG2377",3742,5276,3618,4826,3232,3118,5950,3097,2467,5287,5398,3032,5263,5638,5219,6105,1688,4959,5710,3978
"COG2378",2193,318,1013,287,2025,1660,549,1870,1200,286,704,2532,483,533,614,258,1577,256,338,956
"COG2379",1925,1296,1263,1053,1816,2468,1090,2388,302,850,1056,1317,1589,648,918,1022,681,1370,907,692
"COG2380",0,0,0,0,9,0,0,6,3,0,0,4,24,6,0,1,0,35,5,3
"COG2382",219,38,106,86,743,583,105,1513,73,137,129,766,145,390,156,87,40,139,183,53
"COG2384",7,1,7,0,6,91,80,2,20,0,0,94,1,8,47,9,3,66,12,1
"COG2385",1431,2998,2445,5415,1228,385,1103,1301,2232,4823,978,114,410,1238,1451,912,43,317,519,967
"COG2386",2018,1105,1128,963,1663,1564,1245,1187,501,1316,1283,1846,1178,1045,971,1688,548,1406,1217,936
"COG2388",103,8,23,19,46,182,14,367,51,11,31,124,12,41,27,3,121,28,13,14
"COG2389",3,201,69,48,63,0,33,4,352,0,38,15,54,3,115,33,0,80,54,3
"COG2390",249,382,682,219,279,554,529,859,190,164,388,303,86,125,191,416,120,241,330,57
"COG2391",1792,2141,1619,804,833,2269,2422,2380,336,508,763,1132,871,816,635,719,1625,1188,660,471
"COG2401",0,4,1,3,16,22,4,2,1185,0,5,1,7,4,11,1,56,1,4,9
"COG2402",4,0,0,2,5,1,0,1,0,2,11,32,3,7,2,1,52,2,0,1
"COG2403",1964,13,1,0,0,170,0,138,3,0,0,37,0,0,0,0,10,0,0,2
"COG2404",20,4,19,6,13,13,2,6,105,12,18,145,8,12,12,14,170,5,5,108
"COG2405",2,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,30,0,0,0
"COG2406",208,31,11,0,151,733,38,732,32,0,0,62,385,16,173,0,0,328,117,35
"COG2407",876,739,491,612,383,669,934,898,56,781,595,349,561,530,459,735,16,759,690,488
"COG2409",559,1391,1010,606,1793,768,88,2984,233,501,1224,2300,1600,1511,717,348,531,1992,1662,1680
"COG2410",32,1,0,0,47,23,0,20,0,0,0,39,0,0,0,0,0,4,0,1
"COG2412",179,21,4,0,126,491,15,526,19,0,0,37,142,0,52,1,0,177,51,26
"COG2413",26,20,5,0,26,39,0,9,11,0,0,28,8,7,11,3,8,21,24,9
"COG2414",5466,1356,268,288,1490,1498,153,962,89,207,478,2222,795,489,374,241,728,650,355,237
"COG2421",1986,510,429,523,1675,1874,322,1621,508,564,745,2463,655,554,500,521,424,581,434,703
"COG2423",2966,1235,995,600,3482,2572,1683,1937,3121,628,631,3067,2157,1398,1267,791,703,2118,1509,2086
"COG2425",7,106,24,17,59,0,38,7,563,11,71,184,123,18,94,52,63,141,37,63
"COG2426",50,433,80,14,102,16,102,32,25,132,70,168,114,192,153,13,44,228,211,274
"COG2428",12,0,0,2,1,0,0,0,1,4,8,0,0,1,2,0,0,0,1,0
"COG2429",261,42,6,0,339,972,47,1057,35,0,0,110,527,0,223,2,0,430,181,35
"COG2430",23,0,0,0,0,8,34,1,0,0,0,0,3,0,3,0,0,189,20,0
"COG2431",162,2,0,15,64,24,2,12,79,2,9,261,0,2,4,9,10,0,0,7
"COG2433",14,43,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2440",34,10,5,1,13,77,0,72,0,5,3,14,4,5,2,1,2,2,1,14
"COG2442",49,12,3,3,11,12,0,169,7,1,5,37,5,10,0,2,67,1,0,2
"COG2443",17,109,97,54,129,75,9,60,15,41,49,107,116,81,63,35,16,218,157,148
"COG2445",13,0,3,1,6,12,5,5,4,1,9,9,0,1,4,1,41,1,1,0
"COG2450",11,11,1,1,8,3,0,5,3,9,0,12,15,32,5,1,1,41,7,4
"COG2451",56,23,3,1,1,1,2,3,10,2,9,0,14,8,25,0,2,30,6,17
"COG2452",42,3,32,0,34,160,212,34,38,3,2,1212,4,7,4,4,7,11,2,1
"COG2453",184,143,80,84,213,360,169,271,119,80,764,562,991,389,895,418,98,1012,677,379
"COG2454",0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2457",44,46,8,16,12,11,1,16,0,10,4,4,4,4,1,3,0,0,3,4
"COG2461",951,0,6,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2501",5,163,88,355,121,6,128,97,151,358,354,100,68,232,365,179,113,39,91,25
"COG2502",11,0,2,0,4,160,0,0,56,3,3,73,1,2,4,5,1,0,0,1
"COG2503",208,742,744,553,684,337,996,436,352,735,671,474,567,607,638,923,135,725,885,404
"COG2508",144,3,13,19,23,184,4,950,56,3,190,79,0,29,6,15,89,0,22,6
"COG2509",253,711,469,529,500,399,2941,235,2376,132,694,725,428,219,1054,334,5367,677,497,295
"COG2510",2,1,5,5,8,1,0,10,5,0,1,16,0,0,0,0,3,1,0,1
"COG2511",1303,1492,1005,423,2067,2789,235,2522,246,425,415,1419,2635,726,1137,266,185,2784,2009,1454
"COG2512",488,55,11,0,515,1607,85,1390,56,0,0,150,778,0,257,2,0,572,208,69
"COG2513",4914,4602,3759,4419,5441,6267,2759,6224,2764,4302,4841,5035,6147,4566,4446,4211,1867,5515,4472,3948
"COG2514",147,21,36,24,226,392,12,514,12,42,12,69,10,11,10,8,18,8,7,4
"COG2515",2718,1014,1324,765,1874,2691,3332,2243,697,828,1177,2132,1121,1211,827,751,1703,1232,1037,619
"COG2516",1079,240,104,477,51,289,3,199,6,1386,645,150,137,177,129,328,422,38,61,20
"COG2518",5219,2417,2502,2039,3061,3819,3928,3404,803,2316,2335,2757,2330,1870,1962,2694,1491,2818,2856,1973
"COG2519",739,1072,611,698,966,1278,378,1402,367,374,364,965,1252,702,575,282,135,1418,1061,1333
"COG2520",941,1564,1018,414,1453,2299,180,2301,215,350,447,1172,1869,680,1056,249,180,2685,1558,1338
"COG2521",0,43,15,0,3,0,3,0,0,0,1,13,53,3,57,5,0,130,16,29
"COG2522",108,180,85,77,54,43,2,27,10,57,7,87,120,137,45,48,52,93,69,28
"COG2524",1,0,6,0,4,1,0,0,3,0,5,2,3,0,21,1,34,53,13,1
"COG2602",66,7,21,11,14,74,32,278,9,10,20,39,11,64,9,4,335,4,12,0
"COG2603",721,1793,1120,2754,1156,1009,1266,981,964,2512,2141,588,1046,1868,2845,2471,659,1322,1318,909
"COG2604",554,104,1431,251,1620,1276,131,449,1141,219,307,1614,142,246,376,252,734,101,92,96
"COG2605",2403,1623,1206,1876,2164,1741,683,1777,7457,1478,1539,2194,1889,2116,1617,1442,5047,1967,2244,4238
"COG2606",1823,2259,1334,1667,1425,1727,523,1424,1186,1308,1559,1984,2077,1771,1455,1396,632,1691,1818,2505
"COG2607",380,759,492,817,753,374,654,472,268,692,168,129,141,94,88,199,120,102,122,126
"COG2608",205,36,39,27,111,203,5,408,83,13,37,29,11,8,16,2,105,24,3,11
"COG2609",6073,13398,12425,11724,8887,9480,7382,9040,4562,11794,11689,9963,13915,11471,9678,10398,4176,14522,12179,12263
"COG2610",1185,432,1549,430,2384,2278,964,1592,1451,488,677,2112,792,961,797,533,943,698,1036,526
"COG2703",1262,1,17,18,124,39,0,7,70,5,20,300,5,5,7,7,473,6,3,6
"COG2704",1,0,5,5,0,1,0,0,6,1,1,510,2,0,1,0,1,11,9,0
"COG2706",481,327,330,159,2637,899,259,1404,132,224,413,3071,648,756,589,148,125,480,345,236
"COG2710",247,3651,4182,6856,2057,267,2257,1518,2489,6748,5762,302,1161,5953,6217,4472,334,740,2544,2255
"COG2715",365,109,134,97,514,314,228,158,207,129,172,634,176,110,102,76,175,105,75,143
"COG2716",378,135,694,126,563,747,469,258,560,90,182,853,220,194,205,108,436,339,99,167
"COG2717",604,1378,896,784,680,529,994,533,546,501,615,737,830,455,761,860,523,1223,978,1037
"COG2718",536,52,656,236,699,459,240,97,3435,80,204,871,73,97,204,60,2100,33,52,361
"COG2719",597,48,877,288,751,600,282,135,3641,115,217,1131,60,126,237,73,2502,43,35,436
"COG2720",93,205,78,48,151,57,89,34,43,10,29,149,184,141,191,43,18,83,109,498
"COG2721",2670,6373,6200,5580,3370,2932,3248,3020,1873,5423,5345,3099,5332,4189,4585,5892,787,5379,5492,5146
"COG2723",1818,3443,2908,2218,1954,1876,1761,2086,1433,2012,2213,1844,1824,2134,1190,1978,831,1575,1587,2934
"COG2730",2947,1188,836,746,1284,1304,2350,1223,240,1586,1312,1169,1536,1334,1049,1384,250,1448,1833,1627
"COG2731",8,3,4,2,119,0,14,4,2,13,1,117,9,15,1,1,32,8,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",223,9,612,52,386,355,127,825,312,7,101,423,3,92,80,19,183,10,17,36
"COG2738",314,472,683,731,631,473,1649,602,115,989,1107,390,661,695,567,1301,211,852,847,539
"COG2740",119,374,359,216,412,106,495,389,199,125,189,235,152,281,343,252,83,233,246,99
"COG2746",607,182,122,288,473,389,121,457,173,284,352,741,420,449,354,301,57,275,318,229
"COG2747",37,3,0,8,26,25,1,1,38,2,8,101,5,0,3,3,40,1,0,3
"COG2755",2592,3982,3866,5338,4421,4590,4805,4761,1717,6205,5133,3718,3410,4630,4396,5461,2510,3721,4720,3065
"COG2759",4847,7620,6612,6192,3850,5189,5836,4257,1929,6089,6794,4146,7732,6681,6241,7255,519,8558,7999,7356
"COG2761",577,822,890,527,1206,790,982,1188,336,487,563,1000,712,566,776,838,446,1173,918,566
"COG2764",199,1,50,26,123,493,51,348,70,5,31,253,18,41,14,13,220,16,7,9
"COG2766",862,65,1077,430,1246,839,433,191,5329,192,393,1877,117,196,379,120,3377,86,92,503
"COG2768",686,38,5,0,164,89,0,30,25,0,10,325,69,163,40,2,6,69,26,160
"COG2770",835,38,56,145,220,382,64,530,262,91,181,857,51,215,56,42,168,28,30,40
"COG2771",685,257,1293,735,1045,1220,1040,3645,780,645,842,1874,211,642,840,500,3118,228,383,437
"COG2801",45830,493,7074,1856,13042,11907,8539,18929,8111,1437,6216,15550,993,2335,1839,1649,23741,1356,1695,639
"COG2802",1569,3846,2984,3855,2665,1930,2522,2114,1670,4058,4076,2577,3861,4295,4284,4574,1000,3509,3877,3611
"COG2804",9017,4344,6880,4801,10327,6999,4291,4544,4929,4587,5335,12429,5720,5716,4689,4305,8602,4277,4082,4391
"COG2805",2249,1619,2357,2056,3327,1708,1355,1552,2194,1636,1902,3840,2309,2431,2081,1352,1395,1747,1594,1809
"COG2807",127,6,12,29,31,444,17,438,218,5,119,158,11,19,50,26,160,4,1,18
"COG2808",322,140,183,73,393,676,160,732,183,59,161,563,87,122,103,63,673,96,58,25
"COG2810",17,0,0,0,0,5,0,8,0,0,0,5,0,0,0,0,0,0,0,0
"COG2812",9728,11693,9063,12211,7737,7400,11046,8547,4469,12598,11492,7223,11488,12845,11318,12690,3831,10060,11531,12580
"COG2813",899,406,1643,389,1268,1200,1518,677,1191,281,591,1852,149,278,475,436,1490,451,386,388
"COG2814",843,51,1028,195,1005,1718,205,1541,1174,33,372,1650,36,277,190,95,1003,18,35,109
"COG2815",229,1402,1233,1344,324,172,921,290,537,595,357,282,931,1014,335,403,107,587,982,2457
"COG2816",1189,1670,1641,1340,2174,1353,2027,1397,693,1405,1736,2224,1351,1269,1315,2040,328,1548,1496,1022
"COG2818",1572,416,1243,329,1376,1548,1386,1053,928,394,624,1892,526,548,522,537,1122,782,452,603
"COG2819",585,387,659,832,1204,1629,1842,930,940,1215,1100,1102,440,942,708,1267,476,512,947,369
"COG2820",322,809,952,906,332,711,2287,760,367,457,521,682,496,725,385,427,163,672,899,906
