"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG2161",1,4,3,17,4,2,3,21,3,152,3,19,9,0,17,6,35,27,21,12,1,16,10,8,2,5,11,7,5,10,8,3,4,3,56,0,12,11,7,25,6,11,1,3,3,1,6,4,3,13,3,5,5,15,4,18,29,32,3,5,12,2,12,9,3,1,5,3,5,40,3,2,3,2,1,8,9,9,6,19,12,25,5,14,12,11,3,39,12,13,11,13,2,6,14,12,6,4,3,0
"COG2162",2,0,4,0,11,3,1,4,1,0,5,6,10,4,7,3,8,20,6,0,11,13,2,13,0,9,10,8,0,2,16,3,11,2,70,4,9,3,3,11,0,6,3,7,9,6,4,10,3,0,8,8,2,21,6,4,11,6,3,3,3,1,4,18,2,0,11,8,15,29,16,3,1,5,8,3,0,3,3,3,2,2,0,15,22,5,3,22,7,2,2,4,4,4,9,4,4,1,2,3
"COG2163",1,0,0,1,3,0,1,2,2,1,0,0,5,0,0,1,14,2,0,0,0,1,2,0,1,0,5,0,3,0,0,0,0,0,0,0,11,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,2,1,0,1,1,0,4,2,2,10,1,2,1,0,0,0,0,1,0,0,9,0,1,1,0,2,2,6,2,0,0,0,0,0,0,1,0,0,9,1,0,1,1
"COG2165",6,2,3,4,13,7,3,4,7,100,6,25,14,2,26,4,34,44,17,2,12,7,3,31,1,2,7,34,5,6,25,3,34,5,158,19,10,9,5,88,3,6,5,17,14,7,5,12,3,3,34,25,6,40,18,16,12,19,7,2,7,5,10,10,9,7,0,13,36,121,11,2,1,8,26,1,6,5,0,8,3,3,1,51,21,15,11,57,11,12,3,16,7,9,5,2,15,2,8,11
"COG2166",108,86,89,106,51,102,63,80,96,82,109,111,78,109,94,115,44,102,89,108,140,74,53,136,56,31,55,110,59,38,76,21,106,106,72,132,51,106,91,9,70,97,62,135,119,16,64,114,61,68,52,41,51,36,42,32,53,48,55,33,23,39,46,25,44,41,11,52,36,36,10,46,75,44,31,45,60,44,49,42,48,3,45,50,42,44,53,44,66,39,35,75,38,40,47,22,60,64,39,2
"COG2168",0,0,2,1,2,1,0,0,0,26,1,1,1,2,1,3,2,8,3,0,3,0,1,4,0,0,0,5,6,0,4,2,3,1,49,1,2,1,2,6,0,0,1,3,9,4,0,0,0,0,7,1,1,11,2,0,2,2,1,1,0,1,0,2,0,2,0,3,10,19,0,1,0,1,0,0,2,0,0,2,1,0,0,5,3,3,0,18,2,0,1,3,0,1,0,0,7,0,1,1
"COG2169",9,41,31,8,20,25,23,13,31,47,61,75,57,34,41,18,68,56,8,5,12,20,0,62,24,29,32,36,5,1,66,21,85,36,59,47,18,55,55,9,26,24,31,34,20,5,7,15,43,23,138,34,8,19,22,28,30,38,18,7,12,37,56,53,8,8,9,70,41,40,12,1,3,32,33,11,22,22,14,43,27,2,7,71,60,10,7,18,13,7,19,74,14,20,32,22,58,46,9,4
"COG2170",0,0,0,0,1,1,0,0,0,38,3,5,0,2,3,1,2,26,3,0,5,2,0,4,0,0,0,2,1,0,9,0,7,3,60,0,7,1,1,8,0,1,1,3,4,2,0,7,0,0,9,0,0,18,1,0,5,3,0,0,1,0,1,6,0,2,0,3,10,34,0,0,0,1,0,0,2,0,0,0,2,0,0,5,2,4,0,27,0,0,0,0,0,0,1,1,4,0,0,1
"COG2171",17,3,12,17,20,8,12,2,9,108,2,14,39,5,15,16,11,35,10,5,11,26,10,20,10,59,9,16,14,12,16,8,21,8,67,10,18,14,18,115,22,10,9,18,10,77,14,38,9,6,12,22,21,23,8,19,7,35,16,11,25,12,7,24,5,66,17,10,10,41,109,2,10,10,24,39,5,22,13,14,12,58,7,34,38,14,2,35,5,11,6,16,3,6,26,41,18,10,5,55
"COG2172",39,72,81,51,82,82,59,66,54,59,39,46,42,73,50,39,152,44,98,41,11,94,103,60,102,46,81,68,89,108,91,118,65,54,61,49,145,48,72,55,77,48,76,18,43,78,100,36,85,101,45,56,53,80,41,87,47,55,34,47,111,53,59,125,58,45,99,32,53,75,44,21,29,72,59,83,42,95,83,58,68,49,82,84,74,65,25,23,55,60,75,28,112,47,61,91,73,51,78,64
"COG2173",14,94,48,73,59,160,59,84,118,64,120,74,73,77,53,59,53,64,109,3,19,65,21,134,48,8,51,89,37,17,57,38,94,136,23,111,36,79,86,31,90,50,92,48,75,15,74,37,74,105,114,69,31,66,142,63,100,67,75,78,48,83,90,46,83,13,54,87,137,46,21,43,14,105,66,61,142,79,114,94,71,7,32,100,78,53,29,19,107,69,34,158,77,75,111,32,118,119,18,119
"COG2175",0,0,0,0,1,1,1,2,1,27,1,5,3,0,7,3,8,23,3,0,4,5,0,6,0,1,0,2,1,0,10,1,7,2,62,0,9,1,0,8,1,0,0,7,4,3,0,4,0,0,8,0,0,8,0,0,4,4,0,0,2,0,3,7,0,0,0,3,12,32,0,0,0,3,0,0,0,0,0,0,3,0,0,7,2,3,0,17,1,1,0,2,0,1,0,1,3,2,0,4
"COG2176",340,404,490,318,563,345,280,476,350,217,341,123,262,336,285,235,789,230,372,588,178,450,636,147,546,772,472,308,542,698,323,630,201,194,170,108,865,376,308,835,417,450,396,105,235,787,439,171,303,427,114,281,395,426,191,465,126,306,218,381,742,346,177,672,345,304,791,199,340,368,631,299,213,288,538,430,186,537,471,341,402,880,613,363,321,423,160,267,216,434,543,126,570,365,326,561,233,92,472,592
"COG2177",242,165,245,252,215,220,193,223,218,171,147,178,246,191,225,198,233,208,202,244,227,231,270,147,235,188,264,193,209,241,219,179,152,140,148,135,310,132,182,173,226,222,170,201,173,185,253,228,166,224,140,211,238,186,173,211,153,237,221,166,234,229,143,233,219,211,267,187,167,198,204,218,241,163,251,189,134,248,213,201,226,164,327,262,218,292,219,236,171,214,246,143,195,243,220,242,187,141,307,252
"COG2179",31,55,75,40,73,37,28,71,49,28,13,17,49,47,20,30,70,31,32,44,9,39,113,23,63,62,86,25,71,105,65,71,27,17,33,17,102,66,57,122,54,48,55,12,27,95,70,16,54,53,7,28,54,54,29,91,14,32,22,44,85,54,16,87,50,35,98,22,58,37,62,23,29,32,86,53,21,57,69,48,36,41,74,73,46,48,24,20,32,57,83,11,88,23,51,60,33,11,61,112
"COG2180",2,0,7,0,3,1,0,0,2,21,1,8,1,0,4,1,4,11,6,0,9,2,0,1,0,1,1,3,3,0,3,1,4,4,31,6,5,2,2,9,2,0,0,3,5,4,1,6,2,0,25,0,1,18,6,7,5,8,1,0,12,0,4,7,5,4,0,9,21,39,3,0,1,1,1,1,6,1,0,2,0,2,0,11,3,6,3,25,3,0,3,6,3,8,2,6,6,16,1,19
"COG2181",0,0,4,1,5,5,3,2,10,39,3,5,5,0,9,5,13,29,19,0,8,3,3,5,4,2,1,15,3,0,8,1,11,4,59,12,9,5,9,20,5,4,4,5,5,3,4,11,3,2,24,10,4,21,7,6,9,14,6,3,7,2,5,5,8,1,2,7,21,38,4,0,0,3,6,4,3,4,4,4,1,1,1,14,5,13,1,16,6,0,7,8,0,3,9,2,7,12,5,14
"COG2182",103,163,207,118,56,284,85,169,53,131,24,19,42,91,44,91,91,118,184,57,30,99,134,47,249,222,217,110,195,295,140,363,15,70,130,18,139,62,180,238,131,224,137,8,15,339,178,319,80,217,17,49,88,99,12,102,34,42,42,59,81,76,34,29,53,254,171,4,73,110,135,28,31,96,60,91,38,43,64,39,59,51,36,29,39,85,25,40,22,55,110,11,59,21,40,35,31,15,67,200
"COG2183",546,359,395,444,342,286,385,372,328,313,213,365,378,369,385,363,500,363,324,584,251,355,445,298,407,332,430,395,461,454,417,439,250,283,296,345,447,333,305,441,387,344,381,643,282,277,364,435,284,403,216,519,491,317,401,392,334,343,397,359,412,401,398,325,355,354,429,448,283,377,244,448,522,365,416,342,318,411,421,343,369,453,488,311,394,415,454,412,400,375,424,332,445,428,371,398,328,310,449,519
"COG2184",67,90,103,65,99,72,70,49,56,68,89,59,72,84,148,93,150,53,123,186,238,132,90,41,187,147,86,74,60,100,58,97,46,108,58,27,222,68,68,39,52,141,49,55,52,143,88,109,113,75,87,92,70,84,67,133,71,122,97,65,93,38,102,48,76,199,113,42,80,61,100,344,122,62,73,94,29,43,116,42,43,21,97,41,72,143,231,217,36,46,131,25,99,91,44,83,63,59,180,53
"COG2185",59,265,296,283,246,355,533,311,376,311,393,377,397,335,553,350,139,358,320,109,86,331,291,363,234,79,195,433,280,66,349,105,331,349,85,498,142,343,284,47,318,127,250,235,440,32,205,196,323,290,416,491,28,249,399,165,425,265,452,285,157,382,490,198,276,97,271,527,282,111,36,263,40,411,231,390,405,359,339,357,261,498,137,272,342,161,258,146,468,317,191,506,175,318,436,302,322,389,163,98
"COG2186",213,86,114,109,217,99,125,179,143,547,75,154,107,119,247,133,181,224,183,107,81,193,178,211,120,61,147,150,152,184,163,181,352,218,873,132,216,138,139,207,129,96,167,182,131,200,167,115,82,110,232,93,91,239,116,142,150,198,94,133,140,134,87,195,105,76,101,149,187,435,241,132,81,105,224,165,109,139,115,132,132,382,96,199,140,119,81,359,127,143,91,164,181,142,134,187,153,129,73,177
"COG2188",147,173,116,79,241,255,107,154,130,515,240,108,145,152,308,107,147,269,209,131,90,224,217,201,156,312,203,189,161,217,184,185,525,232,683,195,251,286,165,387,137,74,98,130,176,500,196,89,107,177,277,156,108,265,139,194,137,243,115,169,282,161,103,329,113,65,212,238,187,421,329,283,49,128,211,133,170,153,122,150,127,684,93,193,184,156,88,265,170,95,109,149,194,192,181,134,199,145,87,605
"COG2189",117,214,79,433,94,67,147,76,201,62,110,215,136,158,180,306,170,93,233,471,300,143,140,119,205,292,212,131,77,275,120,85,39,170,1,114,272,159,102,46,179,210,147,138,191,79,70,271,167,246,199,54,317,144,159,192,113,78,143,127,175,180,151,76,203,618,184,94,191,54,173,656,354,185,117,225,126,142,102,179,116,158,287,255,193,250,182,210,76,82,120,113,43,123,74,248,140,142,76,689
"COG2190",163,259,101,101,303,188,157,179,133,323,107,138,74,127,112,138,126,164,184,142,95,218,216,124,159,688,143,121,202,606,194,302,224,108,675,72,128,217,136,1309,123,89,185,70,99,793,162,71,89,137,84,104,208,183,73,116,45,164,53,139,268,112,87,140,130,94,179,107,141,382,637,127,63,90,141,184,85,84,84,82,74,366,101,144,101,132,79,381,114,160,113,93,285,90,153,90,163,87,99,1019
"COG2191",1,1,0,1,4,1,0,1,2,3,1,1,0,0,0,2,12,2,2,0,0,3,3,1,2,0,2,6,0,0,1,1,0,0,2,2,5,0,2,1,6,0,0,1,0,0,6,2,2,1,5,0,5,3,5,20,4,4,4,4,1,1,1,23,1,0,8,4,0,2,1,0,0,4,5,3,2,13,2,5,1,2,6,10,9,1,3,3,0,1,2,10,2,5,8,5,5,5,1,4
"COG2192",7,30,8,2,30,1,4,2,0,15,3,0,4,23,12,20,22,4,34,1,7,0,4,0,18,1,15,0,6,1,68,8,0,0,1,8,13,12,14,0,5,16,2,7,0,0,2,4,17,2,0,2,23,1,0,3,1,17,0,5,23,17,3,16,5,2,14,17,0,1,41,0,3,1,0,0,0,12,1,0,0,0,1,20,18,23,4,0,3,5,30,0,1,19,3,9,34,0,44,0
"COG2193",1,25,17,21,15,18,30,14,48,71,53,30,31,25,29,36,15,33,13,2,4,35,4,63,20,0,21,38,23,6,25,11,24,43,72,48,19,33,50,9,30,26,27,24,55,1,17,18,32,29,14,33,0,49,38,17,48,76,31,51,22,26,25,21,53,8,9,27,39,61,10,31,4,29,58,13,72,43,32,26,48,3,14,74,45,15,22,33,42,24,25,58,26,22,29,30,50,53,9,12
"COG2194",209,150,93,213,149,206,231,149,201,723,308,368,274,234,305,365,226,250,228,321,692,218,112,296,208,190,272,299,95,141,245,95,234,329,739,303,166,225,172,103,186,253,137,324,248,50,141,340,153,178,282,176,390,245,177,178,295,567,274,149,105,178,242,211,216,481,128,327,250,424,207,513,290,188,267,249,347,197,177,256,148,252,292,289,278,386,679,655,269,172,125,277,124,335,224,400,260,313,139,161
"COG2195",895,537,631,696,507,615,671,773,661,436,573,708,814,592,699,847,508,676,676,912,1098,593,576,610,617,764,680,765,596,610,765,537,580,712,442,735,599,560,601,495,631,835,656,988,674,515,683,903,597,581,692,837,586,572,761,745,681,734,742,615,597,673,739,758,685,845,540,636,523,438,517,674,909,723,696,660,656,669,610,701,638,384,713,733,731,725,804,666,684,619,582,646,669,694,741,691,618,662,597,867
"COG2197",367,913,614,570,534,1507,967,850,868,946,2622,1342,931,734,1290,749,542,862,1019,394,648,933,652,1518,545,460,769,624,582,291,737,452,1585,2030,674,1190,488,603,1287,281,769,860,965,605,974,486,804,569,1568,1065,2017,810,315,761,1563,634,2018,754,964,1074,445,1001,1568,623,867,395,461,1103,873,677,624,699,373,1226,487,854,1333,794,848,1355,788,892,428,694,767,732,644,799,835,977,469,1347,527,1101,988,372,1623,1505,312,368
"COG2198",13,1,11,12,14,25,15,10,31,441,9,90,22,3,94,38,147,176,59,1,47,12,7,73,13,9,4,75,25,4,76,10,66,27,673,34,63,27,9,54,13,1,15,43,56,33,5,62,8,13,95,15,2,159,23,2,64,70,3,20,10,20,31,56,2,15,1,52,160,430,0,0,8,20,1,6,10,7,5,12,22,6,4,122,38,66,20,318,22,20,26,44,20,10,10,25,57,19,6,39
"COG2199",562,732,1206,345,487,933,392,842,370,1778,252,362,305,794,362,428,663,755,846,398,268,368,866,462,1090,604,1035,664,996,1121,902,1695,1077,629,2507,329,814,267,699,812,690,917,920,182,372,827,808,476,659,698,652,420,902,1433,251,813,468,588,397,704,1055,704,510,370,582,786,876,242,879,2015,602,176,329,518,751,544,347,633,883,420,427,541,912,775,592,898,438,1121,311,664,1086,346,1005,509,341,628,364,180,861,925
"COG2200",257,394,558,142,176,261,149,289,213,1356,115,241,124,168,254,186,343,529,496,176,151,120,385,289,501,321,382,277,458,428,409,642,775,407,2070,141,404,145,288,289,279,370,565,82,207,434,278,225,297,331,492,180,374,740,101,302,200,329,167,303,352,297,224,255,199,352,338,160,462,1266,290,65,120,247,405,321,159,223,569,219,158,388,296,430,260,424,163,723,155,284,383,208,344,258,125,470,126,84,366,495
"COG2201",34,31,78,23,11,80,22,61,12,53,6,22,7,33,8,27,32,6,38,14,8,7,53,33,80,28,54,29,82,55,74,112,47,46,72,15,30,26,43,9,51,60,57,9,20,26,47,50,31,55,37,38,53,71,21,25,21,14,30,60,29,38,36,17,34,70,37,13,42,68,9,17,15,44,59,31,31,23,65,23,46,8,24,24,20,70,20,28,17,47,99,9,47,31,19,23,13,12,61,103
"COG2202",18,88,49,23,75,132,84,57,125,649,268,209,89,96,130,112,217,215,285,9,68,81,26,236,67,34,55,159,83,33,142,37,234,279,1076,133,52,110,134,39,97,44,165,113,151,40,76,83,317,117,409,76,15,225,112,46,250,124,97,121,38,71,156,79,86,85,48,156,253,502,24,32,12,121,42,54,119,132,83,188,101,32,101,137,96,111,68,332,100,61,58,184,102,101,78,72,229,157,33,201
"COG2203",1,5,31,8,4,6,1,0,2,55,3,2,5,4,9,2,20,64,12,5,7,4,53,5,20,1,13,2,9,4,12,11,59,6,77,2,35,7,16,19,8,0,15,5,6,18,6,21,18,3,65,6,12,34,1,2,9,16,16,6,22,6,5,42,5,11,16,6,24,55,0,0,3,1,12,2,4,16,23,14,2,0,2,24,11,17,4,45,6,2,32,5,11,9,7,2,7,3,50,2
"COG2204",1122,1155,752,1577,762,1239,1441,1068,1355,702,1680,1484,1433,1112,1286,1097,734,1146,1079,822,1345,894,560,1526,642,464,891,1351,1092,338,1276,483,1278,1306,482,1561,546,1206,1236,49,1085,1194,1100,1806,1491,97,1070,1616,1083,886,1388,1401,876,932,1649,752,1799,1137,1286,998,501,1233,1734,767,1016,1018,877,2270,1237,785,147,1266,830,1803,910,943,1406,899,1082,1215,1311,81,627,996,1152,966,1093,718,1371,1268,707,1801,925,1110,1262,950,1555,1918,740,283
"COG2205",135,311,293,395,413,229,302,362,312,331,233,254,340,352,290,291,363,284,372,333,97,324,292,270,317,196,290,370,240,302,364,375,225,300,365,260,311,334,379,208,309,251,305,110,320,358,362,288,331,379,271,298,316,375,323,316,209,237,254,266,415,336,200,264,335,514,343,262,256,319,181,692,487,285,428,275,287,329,297,313,360,488,280,299,522,383,686,223,323,293,284,241,417,248,358,343,247,198,207,333
"COG2206",272,290,558,164,145,322,118,468,157,32,45,53,79,429,67,215,158,123,236,194,28,106,278,97,444,241,402,247,668,515,231,971,117,215,132,60,328,90,295,172,356,325,244,7,27,258,333,132,411,470,57,183,386,333,76,359,138,135,208,334,467,311,165,105,251,196,353,16,298,338,175,130,172,271,256,201,166,194,250,178,223,86,224,181,163,323,249,150,115,218,633,39,582,206,115,136,77,50,463,407
"COG2207",3425,5695,4906,3638,4087,5888,4708,5120,5022,2715,7970,6903,4458,4661,6127,4468,3262,5884,4387,2990,3613,4468,4299,7451,3729,2487,3973,3966,3620,3139,4169,3867,7236,6921,2956,5736,2855,4463,5988,2713,4061,4263,4999,3571,5538,3155,4482,3815,7236,5003,6697,4520,3162,4324,6428,3746,7361,3977,4897,6635,3530,5597,7284,3639,5718,2530,3293,5774,4589,3874,2014,3384,2563,5531,3720,5033,7590,4245,4945,5981,4724,1953,2679,4017,4161,3176,3959,2335,4749,4361,3516,6379,3910,4741,4784,2838,6241,7018,3070,2432
"COG2208",83,305,192,152,110,91,85,165,104,154,63,101,107,116,100,76,322,51,216,82,20,213,202,117,166,73,137,159,191,205,141,282,156,100,106,69,297,106,129,216,210,92,105,43,33,215,200,79,162,172,110,140,131,152,70,135,82,84,74,130,275,109,106,255,94,169,246,41,75,137,175,42,102,133,117,128,78,220,149,118,172,156,104,127,96,90,76,46,111,116,128,64,181,114,99,202,122,108,211,78
"COG2209",104,29,36,86,83,42,120,46,60,29,47,63,97,55,57,86,17,49,39,107,123,48,60,25,63,61,56,68,61,26,58,17,21,34,0,76,41,74,52,12,30,78,57,160,86,32,48,137,69,23,79,45,73,44,52,59,52,70,79,17,37,65,55,32,56,117,65,79,75,11,2,103,142,51,52,64,30,55,57,60,48,18,109,37,66,74,81,87,63,70,79,51,65,59,63,67,51,46,82,2
"COG2210",13,95,93,43,59,103,110,74,118,21,128,107,106,84,119,111,38,102,85,9,121,61,84,148,48,19,51,120,69,19,110,49,97,128,5,166,14,107,80,1,101,57,70,76,150,12,44,43,98,88,294,205,10,83,227,71,271,104,230,186,88,206,271,87,206,40,88,199,239,65,52,109,80,220,118,101,355,152,192,210,207,13,54,134,156,100,171,6,253,167,197,382,191,314,165,96,170,334,258,31
"COG2211",764,699,524,708,1106,462,567,774,566,667,381,418,543,662,495,425,422,707,534,750,310,1030,631,348,705,821,739,617,882,1017,611,1243,415,485,982,376,1145,533,555,1190,715,470,569,510,646,994,848,499,410,774,514,615,716,762,550,919,476,678,501,747,699,512,440,2136,577,896,784,486,697,988,922,1109,377,446,582,705,522,557,506,517,1299,1453,737,935,394,823,688,990,344,694,644,470,698,457,477,1058,541,330,523,996
"COG2212",0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,7,0,4,0,0,0,2,1,0,0,1,1,2,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,2,7,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2213",22,8,0,25,20,7,5,25,13,166,34,33,32,7,91,30,51,34,25,65,23,40,40,29,2,98,43,53,13,94,41,122,26,11,259,19,32,11,14,121,23,14,8,25,29,50,18,23,11,106,40,13,17,73,15,14,28,41,14,57,35,2,16,36,8,10,8,123,72,157,85,178,9,16,42,21,45,9,10,4,6,337,9,47,22,35,10,166,7,19,22,19,8,50,6,23,36,24,17,14
"COG2214",89,140,166,115,132,149,126,118,147,114,123,134,108,120,128,106,177,144,117,66,154,149,157,154,106,99,98,157,148,141,122,142,108,182,96,141,171,127,118,80,117,158,130,114,137,132,81,91,117,162,113,122,135,114,122,132,143,81,118,97,129,113,157,134,106,80,154,110,153,110,152,61,92,169,89,155,166,155,118,108,103,44,162,123,105,107,103,115,141,123,163,170,158,123,135,72,157,125,151,83
"COG2215",2,0,0,0,0,1,2,0,0,28,5,1,0,0,8,2,6,55,1,0,2,1,0,2,0,0,0,4,9,0,2,1,2,4,32,0,6,4,0,16,0,0,0,6,3,10,0,10,0,1,35,1,4,15,3,0,1,2,2,2,1,0,1,10,0,3,0,4,5,32,1,1,1,2,0,0,1,1,0,1,0,0,0,2,7,0,2,11,1,0,1,1,2,0,0,3,6,1,1,2
"COG2216",29,151,163,330,160,209,259,218,232,221,283,220,254,187,295,154,123,245,180,96,94,176,134,258,106,41,96,221,113,31,215,137,265,197,247,311,87,176,164,73,156,123,164,139,258,32,161,325,161,256,271,319,21,179,310,82,246,115,215,172,86,221,259,170,185,28,106,305,193,111,21,176,11,270,202,217,244,182,188,282,142,395,57,178,282,94,92,111,245,196,123,344,124,210,303,195,275,246,82,55
"COG2217",681,1096,956,964,1292,738,1045,1015,999,785,645,839,966,998,716,834,1228,743,1106,791,688,1061,970,819,1004,1345,1035,913,1128,1285,1042,1357,646,677,765,851,1042,1008,920,1439,1114,973,1008,593,841,1351,960,752,991,1138,723,1000,765,1047,852,794,741,877,1007,873,1302,927,902,1219,983,802,1035,874,1009,912,1354,813,574,957,907,977,801,1043,869,848,1098,1492,864,875,840,867,613,707,1106,1367,1043,709,1227,1035,1063,1116,852,827,989,1521
"COG2220",421,268,311,394,256,367,399,364,429,193,527,558,411,364,342,309,249,415,349,270,618,376,397,296,231,170,218,242,319,175,247,212,348,330,79,438,240,257,351,142,277,269,246,349,348,128,331,382,343,346,365,410,206,267,370,261,311,418,448,392,243,310,472,313,418,305,274,467,264,235,188,255,265,375,343,318,323,416,445,399,302,263,214,404,469,212,373,369,455,343,331,365,248,399,373,284,417,333,330,172
"COG2221",21,45,24,18,25,13,13,20,12,6,8,14,14,10,14,11,22,15,36,24,12,37,30,16,32,26,25,29,27,47,25,75,41,17,25,13,13,12,18,51,25,28,39,10,7,31,22,9,13,33,69,64,51,32,31,36,11,42,35,51,64,40,18,47,56,26,31,27,20,62,125,39,19,40,52,35,29,30,41,26,30,84,31,53,43,41,23,18,28,46,58,46,73,43,29,38,34,24,24,44
"COG2222",60,87,37,29,167,36,36,60,61,206,41,43,56,104,86,53,103,160,77,49,27,91,53,81,69,34,43,67,70,159,44,112,133,67,351,51,73,231,101,141,50,31,59,49,39,179,70,47,86,49,72,91,99,88,81,51,24,76,20,37,149,67,22,185,38,33,51,46,151,218,53,44,23,50,65,26,35,33,37,65,58,79,55,67,50,51,40,132,60,51,41,43,198,68,66,88,63,25,59,63
"COG2223",1,1,6,1,12,2,1,1,4,81,6,17,8,1,14,5,13,57,15,0,6,6,1,8,0,2,0,18,4,1,9,4,15,5,108,10,22,10,7,40,1,2,1,9,17,11,0,17,2,0,27,2,1,37,11,11,11,11,0,0,16,0,10,15,6,4,0,4,28,86,7,1,1,5,2,3,5,0,1,0,5,4,0,14,12,17,8,54,4,1,4,7,1,15,2,5,14,13,1,37
"COG2224",2,1,1,0,1,1,2,0,3,66,1,8,0,0,13,4,13,29,8,0,8,2,0,11,0,3,0,5,5,0,7,1,11,4,106,2,8,3,1,9,0,0,0,6,6,5,0,13,0,0,12,0,0,20,4,0,7,13,0,0,2,0,2,4,1,2,1,10,17,68,0,0,0,2,0,0,1,1,1,0,2,2,0,10,6,7,3,31,2,2,1,5,2,0,3,3,2,1,2,9
"COG2225",1,0,1,1,6,6,3,1,10,205,1,19,8,1,26,8,33,30,10,0,30,7,1,22,0,2,1,17,5,0,25,1,36,8,123,7,11,6,3,15,1,0,4,16,18,18,1,18,2,1,20,1,0,69,8,0,18,25,2,1,4,0,3,6,2,4,3,20,66,152,0,0,2,7,0,0,3,2,1,0,4,3,0,42,12,18,1,148,1,3,2,26,6,1,1,4,13,6,2,11
"COG2226",100,91,97,87,52,53,124,78,118,112,151,105,159,97,113,121,93,132,84,130,188,81,90,120,79,130,90,96,80,41,120,46,130,147,101,166,75,104,119,47,86,151,95,159,143,45,102,127,83,121,231,111,125,120,132,72,102,165,137,86,43,99,142,102,89,107,100,128,104,93,127,105,132,119,86,93,184,103,94,113,104,10,106,139,115,98,148,101,121,88,108,163,62,159,116,145,98,158,102,73
"COG2227",1,13,4,17,12,71,18,41,20,29,24,12,23,23,12,34,30,27,60,2,1,17,11,11,6,1,23,19,4,0,48,12,6,38,14,19,23,14,29,9,24,15,8,7,21,4,27,4,42,18,77,46,64,18,24,81,51,14,41,21,11,20,33,15,28,11,12,20,12,25,1,2,1,27,10,31,39,25,25,47,27,0,36,40,38,20,17,63,37,27,4,10,2,11,44,7,36,24,8,4
"COG2230",23,36,48,21,26,14,15,55,17,109,16,24,25,29,53,18,31,84,31,50,19,33,62,32,19,125,53,31,64,60,53,67,108,71,142,19,44,23,18,99,43,12,19,15,13,103,48,20,28,42,44,17,55,46,23,36,16,58,30,43,39,20,12,34,41,31,20,48,30,97,232,47,13,44,74,83,27,40,82,17,19,165,24,60,27,55,18,68,9,15,18,29,92,51,23,47,31,8,21,31
"COG2231",3,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,1,0,0,34,0,0,0,3,0,0,1,0,0,0,1,0,0,20,0,0,1,0,0,21,5,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,68,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,1,1,4,0,0,0,0,2,0,1,30,0,0,0
"COG2233",562,409,406,363,468,298,335,332,383,621,386,346,386,320,374,409,371,430,480,638,413,465,362,386,390,701,467,439,495,620,425,557,507,360,839,326,364,462,338,599,343,334,393,499,373,738,304,439,296,434,453,379,631,444,321,420,294,489,309,359,553,320,362,450,318,474,392,404,472,633,551,484,426,326,374,348,302,310,318,310,359,811,543,393,384,440,345,678,330,280,392,350,582,498,304,463,342,304,404,423
"COG2234",80,422,186,215,204,355,245,250,404,132,374,325,192,347,188,231,244,221,199,58,113,306,163,574,174,118,130,406,318,206,255,262,329,384,161,429,278,414,276,169,305,151,267,253,342,262,179,141,275,257,235,264,100,246,297,149,302,231,281,309,214,204,301,369,282,109,267,215,398,230,154,279,67,293,202,268,461,293,288,256,484,57,133,348,291,212,283,87,384,270,202,495,320,241,313,232,255,475,165,105
"COG2235",7,0,18,13,13,7,13,14,21,171,3,12,44,3,23,9,85,15,2,11,2,72,8,16,14,87,22,10,1,16,10,2,23,0,219,13,57,7,24,24,14,5,11,5,5,75,13,14,5,2,12,19,17,38,3,26,6,35,16,8,15,14,0,90,8,15,29,5,3,5,23,3,3,7,92,15,4,46,13,18,3,4,49,66,41,4,10,4,26,17,14,1,1,6,23,55,12,8,17,0
