"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG2840",2,4,16,5,0,16,0,4,3,13,11,2,1,29,4,2,2,0,0,28,10,2,2,5,2,6,8,6,15,13,0,9,23,26,4,5,0,5,5,66,3,1,38,2,19,1,5,6,11,9,3,3,6,14,5,10,9,6,4,3,20,36,1,5,3,7,6,34,12,1,8,1,11,1,5,3,6,11,4,0,4,18,1,15,6,0,9,14,5,0,3,6,0,10,0,7,2,2,4,1
"COG2841",0,1,7,0,0,2,0,0,0,0,4,0,0,6,0,0,0,0,0,2,1,1,0,0,0,3,0,0,2,2,2,1,1,2,1,0,0,0,1,19,1,0,8,0,3,0,1,2,0,0,0,0,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0
"COG2842",22,3,0,31,9,5,15,36,10,5,34,5,24,4,2,10,6,29,22,0,20,18,23,8,48,5,16,7,5,8,1,5,1,17,16,8,35,3,1,0,10,9,0,36,35,0,3,10,10,11,2,56,1,0,6,67,6,18,3,11,27,5,7,67,0,16,29,10,3,15,13,11,41,11,13,15,21,0,9,4,7,8,6,1,11,6,53,6,0,23,2,14,16,26,28,3,10,0,25,26
"COG2843",158,245,146,219,308,236,123,178,239,200,251,91,307,187,200,23,232,263,260,297,227,156,274,209,142,281,258,229,131,254,191,210,254,98,221,161,296,270,277,174,148,88,81,246,147,265,189,243,220,350,276,275,237,220,200,259,200,385,402,244,242,89,113,218,126,229,257,136,64,154,286,295,224,197,249,176,204,249,267,88,181,163,229,167,260,349,371,237,286,241,266,197,300,253,243,182,178,147,268,479
"COG2844",3,7,30,8,0,15,75,11,4,11,7,2,0,39,5,4,6,1,0,22,23,2,1,9,5,5,7,4,10,13,1,6,37,30,4,3,0,20,25,90,7,5,51,6,20,2,6,2,9,11,2,1,15,36,18,37,13,0,10,14,14,120,5,11,5,15,10,51,18,7,21,0,23,43,11,2,16,39,7,7,3,28,9,22,11,2,12,22,9,0,6,46,3,19,1,30,178,38,13,10
"COG2845",1,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,0,5,0,4,1,4,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,4,1,0,2,0,1,0,0,1,0,0,0,0,5,1,0,1,0,5,0,0,0,0,0,0
"COG2846",19,43,25,17,27,67,63,45,33,31,16,3,32,62,57,64,33,46,49,31,32,22,60,10,54,49,33,50,48,9,39,62,13,28,59,13,54,31,17,26,18,5,52,37,88,23,88,41,25,12,45,58,63,18,48,61,84,15,77,58,30,8,47,33,178,35,64,60,30,7,75,37,38,58,28,12,46,59,50,3,13,21,107,13,6,26,44,65,53,42,14,71,20,47,43,61,3,36,27,26
"COG2848",183,60,184,161,79,83,262,167,104,125,118,252,164,150,128,274,163,129,132,118,220,149,193,201,159,140,122,63,166,119,37,85,284,158,79,199,135,192,315,67,213,178,250,160,200,204,233,155,212,215,97,88,60,237,41,174,97,193,46,89,205,179,240,93,226,157,76,147,206,178,37,130,70,232,63,109,103,93,203,348,243,104,46,40,232,227,81,140,40,123,219,144,171,115,199,127,269,244,239,197
"COG2849",33,51,6,45,98,91,3,71,110,23,23,7,23,115,21,10,44,14,79,17,46,56,32,12,155,51,183,233,106,79,42,109,8,4,43,48,12,214,17,16,53,1,2,20,8,14,46,33,38,4,36,83,171,0,88,18,84,32,50,138,35,9,44,108,21,14,40,112,68,48,56,48,26,33,101,109,43,8,50,4,9,25,60,198,16,15,17,31,93,54,10,106,13,81,15,27,5,5,104,15
"COG2850",0,3,8,0,1,0,0,4,0,4,10,4,0,52,1,3,2,1,0,23,20,0,0,3,0,6,9,4,10,34,3,4,5,4,2,4,0,2,13,43,3,0,32,0,11,2,3,3,13,0,2,1,3,13,8,15,12,1,1,0,14,3,2,2,0,2,2,51,5,1,4,3,6,0,2,0,2,19,1,0,2,0,30,23,2,0,0,7,5,0,0,1,3,4,0,11,1,2,4,0
"COG2851",10,6,5,18,37,26,62,19,12,21,5,13,26,25,12,9,24,17,13,19,38,30,5,16,33,23,67,24,11,31,13,19,11,21,32,12,14,23,3,3,7,6,18,10,7,34,20,40,66,3,20,18,45,8,38,52,36,31,10,13,7,10,8,20,7,24,87,13,10,17,27,46,18,33,6,15,19,30,34,31,12,20,21,6,30,10,11,27,27,12,20,13,172,18,24,82,60,62,10,36
"COG2852",26,6,2,21,15,17,45,14,11,3,25,27,19,23,8,10,20,16,2,17,12,8,39,55,11,11,14,3,10,20,0,2,0,12,8,77,7,21,4,23,14,5,9,24,15,2,4,14,17,49,15,5,14,5,9,21,39,25,2,34,49,13,5,21,3,24,3,20,9,15,5,10,10,24,8,3,14,31,43,12,62,6,26,11,19,22,15,25,0,16,16,30,9,4,23,33,6,23,8,27
"COG2853",0,3,17,10,5,23,0,8,12,8,7,2,1,54,5,6,8,0,1,28,16,7,6,6,25,13,9,3,6,7,6,7,43,26,14,6,2,6,11,47,5,4,20,7,16,0,3,2,10,5,1,6,12,8,9,12,7,5,10,9,12,41,2,5,3,7,3,41,21,9,12,0,9,1,1,1,6,15,5,0,6,14,9,18,1,3,8,20,7,1,1,12,5,17,2,19,0,2,8,3
"COG2854",3,4,6,8,1,20,0,8,6,6,7,2,3,29,2,4,8,2,0,6,13,0,3,9,4,10,11,2,10,8,0,1,33,25,5,4,0,10,5,32,2,6,19,2,12,1,3,1,7,3,3,2,4,7,6,15,6,0,3,3,6,50,3,2,4,4,4,32,6,4,7,0,7,1,2,2,5,12,15,1,1,13,3,9,5,1,2,12,3,0,0,6,1,11,1,14,0,4,9,2
"COG2855",156,230,260,164,173,239,154,209,224,169,123,35,212,123,200,98,140,176,108,181,108,341,136,162,205,197,133,236,171,168,165,239,106,490,189,115,135,198,255,219,81,453,134,195,187,38,154,145,158,112,106,62,131,57,161,73,82,80,84,96,74,84,133,118,89,63,116,93,124,102,88,86,124,71,116,119,123,57,62,156,89,99,93,105,63,66,66,98,58,94,43,107,62,101,81,102,82,162,47,78
"COG2856",130,168,62,77,164,37,45,104,83,97,161,56,147,69,88,126,172,56,66,87,120,123,164,67,201,46,32,61,187,97,205,47,129,294,30,98,74,77,134,48,305,292,104,114,168,36,68,49,84,174,56,94,54,18,34,76,85,100,59,121,67,206,296,77,82,88,43,78,167,88,29,123,62,118,64,84,151,45,248,223,206,145,50,16,75,83,36,165,69,84,123,73,85,52,141,160,63,72,123,282
"COG2859",49,49,9,62,39,61,12,87,93,50,8,120,75,20,61,191,98,81,42,41,41,147,61,47,80,29,58,76,79,48,49,51,27,131,56,32,86,56,0,11,123,191,92,87,59,20,125,53,31,15,73,34,68,5,56,57,97,58,85,91,42,112,134,64,165,30,75,80,146,87,81,77,83,92,29,67,84,45,63,136,114,101,114,7,27,44,39,66,58,64,53,84,31,66,46,71,1,84,69,109
"COG2860",57,107,104,93,61,87,117,72,104,98,69,22,98,97,97,48,48,86,69,79,58,57,89,105,106,55,86,130,96,82,70,95,66,40,111,64,81,119,82,130,21,25,104,78,82,60,53,68,97,84,88,98,122,96,116,65,108,81,92,87,68,29,80,104,47,61,112,112,35,56,96,84,97,75,84,106,80,72,61,35,32,72,111,62,53,55,63,81,69,80,51,132,45,67,40,87,146,64,76,43
"COG2861",6,14,12,5,6,11,35,13,11,16,8,7,7,12,2,7,15,6,0,36,17,3,2,24,7,12,16,6,17,10,5,6,5,11,13,20,10,13,8,68,7,6,38,21,33,20,13,6,35,20,6,12,15,14,20,6,10,2,8,6,13,11,11,3,0,8,9,28,9,5,3,7,17,11,6,10,29,15,22,6,4,12,4,19,2,9,13,42,16,13,1,6,4,20,12,18,1,8,4,9
"COG2862",1,8,13,6,1,10,0,2,0,7,13,0,0,45,1,4,0,1,0,24,11,1,1,2,6,5,3,4,6,5,2,2,34,3,0,1,1,0,8,32,2,3,34,0,9,0,4,0,3,0,2,2,1,5,3,10,8,0,2,8,8,4,4,2,0,2,0,21,3,0,1,1,12,0,4,1,3,8,0,1,1,3,2,11,1,0,1,9,5,0,5,7,0,6,0,8,0,0,0,0
"COG2863",0,0,0,3,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,2,0,1,0,3,0,3,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2864",0,3,17,10,0,20,6,6,3,9,15,4,5,43,3,3,2,1,0,23,23,7,7,10,4,12,7,7,9,15,6,5,67,12,6,6,2,2,7,63,3,6,42,2,21,1,10,4,6,2,1,7,7,11,7,14,6,0,1,3,7,4,0,3,3,5,4,50,10,0,21,1,22,1,4,3,10,20,4,0,0,6,10,22,2,1,0,16,17,2,3,5,4,22,0,8,0,4,5,3
"COG2865",827,661,503,381,517,631,679,503,637,414,502,1945,500,411,611,1418,822,474,553,462,447,1056,491,522,519,438,432,454,620,430,395,539,597,524,651,383,671,432,372,392,1071,670,1164,796,459,529,1087,511,529,453,445,508,338,672,479,573,415,493,465,634,560,1057,383,625,1069,590,526,517,713,956,596,453,751,512,534,410,629,377,844,1217,806,537,418,335,713,673,437,588,397,536,598,730,501,538,528,918,344,730,616,892
"COG2866",43,10,14,80,50,74,36,68,52,46,103,2,45,41,80,4,56,89,98,108,62,17,56,97,100,57,13,72,20,71,6,9,19,20,103,28,46,74,82,63,41,14,25,58,36,123,51,61,223,118,48,71,34,263,14,54,35,41,44,90,127,17,18,35,7,60,65,39,5,16,14,45,16,31,63,32,86,23,90,22,60,40,117,35,30,76,118,125,25,143,29,86,23,20,159,67,20,21,53,175
"COG2867",1,6,7,0,2,7,0,0,0,7,3,0,0,16,0,1,0,0,0,8,7,1,0,3,0,1,1,1,6,2,1,2,3,1,3,1,1,0,5,31,0,0,15,0,8,1,4,0,2,1,0,1,2,4,5,2,3,0,0,1,8,3,1,0,1,0,0,26,0,0,0,0,1,0,1,1,1,10,0,0,0,0,0,6,0,0,0,4,3,0,0,3,1,0,0,6,0,0,0,0
"COG2868",54,27,49,35,39,23,51,24,21,27,33,29,82,57,42,6,48,43,50,31,48,21,47,38,38,31,26,21,19,38,8,39,101,13,28,25,36,31,49,11,40,16,33,80,28,78,34,46,66,66,37,21,16,72,11,48,14,59,17,21,62,21,13,19,24,26,26,23,9,28,11,27,17,48,14,16,31,18,64,35,48,28,14,18,64,50,64,69,16,35,55,20,40,40,57,35,79,51,47,36
"COG2869",35,56,20,46,74,72,2,102,87,55,32,70,47,44,80,108,71,72,30,60,30,77,47,61,83,69,60,79,64,54,59,97,10,117,80,40,50,82,9,28,59,92,55,59,84,13,55,46,49,14,76,38,76,3,103,64,94,47,69,55,32,114,118,110,81,45,67,64,91,106,73,76,103,51,92,90,68,22,72,85,82,93,55,110,16,45,47,60,38,47,34,76,41,65,31,66,4,42,37,85
"COG2870",47,19,76,34,20,54,90,59,34,25,34,34,10,106,63,19,11,37,12,82,33,33,29,51,82,94,38,43,81,43,19,42,89,59,69,47,38,29,56,117,24,15,92,38,23,44,59,28,63,36,30,43,48,14,40,28,26,10,49,43,33,303,34,30,71,19,56,74,57,35,25,10,71,47,19,40,58,40,21,33,38,63,54,79,23,7,45,74,36,31,10,49,14,64,54,99,179,68,25,19
"COG2871",88,106,28,113,110,120,7,181,171,73,51,154,89,54,87,162,151,155,82,81,64,147,118,116,127,102,79,160,127,92,133,107,25,156,125,67,90,115,11,46,84,215,77,95,142,27,122,94,64,42,118,114,151,8,149,116,119,100,92,74,74,193,217,130,121,97,139,105,198,140,138,97,138,115,142,167,128,78,83,125,105,146,128,162,35,82,72,73,142,109,77,189,80,110,73,126,2,80,102,135
"COG2872",34,31,47,67,38,44,51,46,40,53,93,65,76,87,51,10,60,59,34,67,91,36,55,93,45,35,97,22,34,42,23,32,54,33,37,126,55,70,108,20,68,38,38,52,35,102,44,74,74,117,18,41,4,51,18,9,15,35,8,29,39,13,10,22,11,21,29,27,9,17,14,19,15,31,9,18,32,38,38,23,23,18,17,10,79,60,34,30,18,35,50,26,45,30,25,29,31,37,33,21
"COG2873",524,443,240,547,419,375,460,480,431,480,385,823,435,386,555,713,545,473,571,412,571,484,506,557,478,438,556,408,374,529,416,450,489,730,432,574,426,501,422,235,673,689,615,467,420,640,516,556,522,417,397,346,438,564,448,594,426,484,484,432,395,664,555,446,610,561,449,398,840,622,483,542,497,583,455,322,383,504,454,623,612,465,495,320,669,404,284,333,486,449,616,425,611,541,547,363,564,472,518,542
"COG2875",117,125,102,139,115,127,113,70,114,128,80,52,104,110,197,13,99,86,151,119,92,111,52,108,132,112,217,118,91,177,128,192,61,51,214,180,125,166,78,40,54,41,41,110,104,149,72,157,99,97,86,150,167,88,182,84,144,93,185,163,78,30,72,173,122,121,158,115,90,75,135,124,180,57,146,77,116,205,70,64,42,133,164,100,96,113,81,142,217,115,98,78,183,180,110,87,185,84,126,73
"COG2876",253,147,116,197,211,225,158,256,224,225,133,234,185,193,205,224,208,196,186,143,178,206,196,214,252,199,321,235,275,229,176,218,141,246,246,340,199,243,75,126,166,240,203,197,175,155,177,198,280,205,247,165,259,119,221,150,285,201,221,215,159,179,252,311,313,231,220,181,327,234,194,211,308,221,241,250,214,256,219,292,198,205,244,158,162,204,179,208,252,253,115,213,239,230,198,218,394,233,161,217
"COG2877",101,118,111,112,91,147,69,138,144,69,62,147,79,118,170,170,94,107,88,91,81,150,79,112,158,115,144,177,152,126,153,123,54,178,137,66,91,103,32,109,91,190,165,126,103,44,95,100,73,67,118,96,193,17,142,84,154,69,168,130,60,161,178,175,293,89,162,138,216,152,175,111,173,122,113,125,129,99,115,112,79,125,132,130,30,59,79,109,129,102,97,114,82,128,52,128,125,78,75,80
"COG2878",139,111,66,153,127,134,107,158,163,119,105,138,159,163,130,149,127,183,130,120,140,101,118,150,184,172,133,96,104,164,113,139,112,189,189,212,155,163,73,75,142,137,123,100,138,148,122,158,184,211,140,148,126,110,123,148,137,147,108,127,142,131,163,143,93,170,127,131,201,162,100,149,121,149,134,119,128,161,160,177,172,96,159,144,150,167,107,149,174,149,131,131,144,141,153,120,31,144,142,125
"COG2879",0,3,5,1,0,2,0,0,1,7,4,0,0,23,0,3,0,0,0,17,5,2,0,0,0,8,1,6,5,3,3,0,2,3,0,0,0,0,9,31,0,1,27,0,8,1,0,0,4,0,1,0,3,4,4,3,4,0,1,0,6,0,0,0,0,0,2,22,4,0,2,0,0,0,1,0,2,12,0,0,0,0,3,6,0,0,0,8,2,0,1,3,0,3,0,1,0,0,0,0
"COG2882",0,4,15,0,1,1,0,0,0,3,4,0,0,10,0,2,0,0,0,9,5,0,0,0,0,2,0,1,2,1,0,0,0,12,2,1,0,0,1,37,2,1,16,0,6,0,5,1,0,1,0,1,1,3,3,3,5,0,0,0,0,34,0,4,2,0,1,0,2,0,2,0,2,0,0,0,0,12,0,0,0,0,0,7,1,0,0,12,4,0,1,0,2,1,0,3,2,1,0,0
"COG2884",204,148,159,170,130,166,223,172,195,147,205,183,215,184,182,162,250,178,139,154,148,151,207,227,170,149,173,184,150,170,126,153,223,180,157,198,198,193,126,120,163,225,189,201,126,145,191,180,221,159,191,152,149,156,142,189,159,177,122,163,259,154,221,186,154,156,193,146,173,169,137,154,158,205,152,161,189,153,210,210,234,150,169,131,179,235,278,214,137,218,169,178,168,158,216,209,206,171,184,233
"COG2885",278,762,121,244,236,334,66,361,483,322,239,665,128,256,178,1139,255,162,145,235,184,597,226,328,279,351,269,361,374,346,438,298,73,590,273,157,178,271,73,292,406,893,699,300,753,44,406,191,210,95,176,200,346,110,462,170,325,337,259,241,235,755,567,354,633,304,283,348,661,532,503,256,405,218,423,374,345,140,417,741,469,448,329,438,235,169,210,273,203,182,273,226,116,399,145,371,8,268,175,464
"COG2887",0,0,41,0,0,1,160,18,0,17,17,2,1,5,0,1,5,1,1,0,0,0,0,6,1,3,0,1,1,6,0,0,0,0,0,0,1,8,16,47,0,0,39,0,1,8,0,0,0,6,0,0,0,45,0,0,0,13,8,0,0,1,0,4,0,2,5,6,0,2,10,6,0,85,8,0,2,0,20,10,0,0,0,0,0,9,3,0,0,0,0,68,5,0,10,35,302,65,3,0
"COG2890",224,208,264,193,175,184,213,211,201,227,225,251,204,261,229,204,210,216,202,213,239,242,223,231,217,184,252,151,206,210,160,209,257,223,163,172,180,231,215,200,280,298,237,240,250,205,196,195,258,226,201,194,172,205,179,243,217,181,204,233,262,314,226,196,243,191,233,201,263,188,166,195,207,260,172,177,235,241,183,282,234,192,173,188,239,214,248,216,195,242,225,175,213,241,245,207,206,273,229,212
"COG2891",1,6,18,3,0,2,6,4,0,8,8,2,3,41,0,3,3,0,1,20,12,4,5,4,4,6,9,8,9,7,2,3,51,27,3,6,0,4,90,45,8,2,27,0,10,2,11,2,9,3,1,2,12,16,5,10,13,0,3,0,9,40,2,1,1,0,7,20,11,3,6,1,3,3,2,9,7,12,2,1,0,9,3,6,8,0,3,20,7,1,2,4,0,3,2,7,3,5,4,2
"COG2893",54,32,287,31,62,44,134,41,26,137,68,51,70,155,44,21,33,21,47,57,68,34,72,27,39,43,79,48,74,48,27,38,305,28,31,208,39,36,399,216,78,14,185,49,57,86,43,67,153,59,30,22,18,124,36,44,35,20,39,51,48,19,33,26,93,35,48,115,34,22,29,36,68,60,44,53,27,77,41,40,31,69,53,41,124,27,25,91,28,20,38,35,92,35,19,76,336,138,32,24
"COG2894",56,13,46,48,19,30,69,17,25,36,64,27,57,72,63,7,75,38,47,50,70,28,61,48,38,40,19,17,23,40,15,34,94,23,19,29,28,36,55,49,48,21,30,38,35,73,44,50,45,67,59,76,38,120,28,110,25,116,37,85,174,80,28,37,44,77,75,49,21,48,21,60,33,68,30,46,58,64,80,54,123,60,13,43,137,158,138,82,43,105,191,50,103,75,142,55,150,98,109,64
"COG2895",135,131,29,118,157,159,114,139,125,106,99,257,133,106,151,28,160,140,157,165,173,53,177,92,187,205,149,149,141,205,144,181,83,68,142,96,145,212,103,131,80,65,41,78,225,206,94,111,94,56,129,116,138,157,159,198,153,126,98,159,55,54,131,154,40,145,156,140,66,88,126,155,151,199,164,100,114,94,63,41,70,97,168,183,151,94,105,94,95,124,178,181,103,164,187,108,45,106,166,129
"COG2896",77,19,85,57,37,42,130,28,29,63,98,64,55,135,74,43,45,39,56,58,89,57,52,57,64,48,97,33,78,87,32,42,118,46,45,111,55,76,106,72,70,49,107,55,49,167,47,70,59,44,35,11,37,102,32,62,53,55,82,67,48,29,27,57,61,68,38,78,51,22,32,54,77,61,32,25,48,103,77,39,81,58,29,38,112,101,41,57,77,33,63,38,109,64,44,80,197,96,40,29
"COG2897",2,10,51,7,0,16,2,5,1,23,28,2,3,52,5,7,2,0,6,48,19,2,0,2,4,21,6,13,11,12,4,8,45,10,5,6,4,6,35,85,9,4,55,3,30,4,12,11,11,6,3,4,12,20,14,25,7,5,6,5,9,8,8,4,6,12,4,46,14,1,12,1,19,5,3,2,11,29,2,2,7,20,9,22,6,1,5,8,12,3,5,9,5,14,4,26,1,10,12,2
"COG2898",7,2,112,12,5,4,272,19,2,28,0,7,9,14,14,0,3,5,3,4,4,7,4,11,3,21,23,11,7,17,2,7,205,5,6,12,6,20,303,46,19,2,66,7,7,27,9,8,4,11,6,8,9,24,5,8,5,5,3,7,11,0,1,8,2,0,21,5,10,2,16,7,4,26,3,22,3,3,2,9,7,18,0,5,22,2,4,19,16,8,6,44,10,4,4,18,194,67,3,3
"COG2900",0,2,5,0,0,3,0,0,0,5,6,0,0,17,0,1,0,0,0,9,3,0,0,1,0,4,1,1,6,4,1,1,2,1,1,0,0,0,4,10,1,1,9,0,2,0,2,0,2,0,1,1,0,6,1,4,1,0,1,0,6,1,0,0,0,2,0,11,0,1,0,0,1,0,2,0,3,3,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG2901",0,4,6,3,1,7,0,6,0,3,6,2,3,22,2,1,2,1,0,13,7,0,0,0,2,2,3,1,6,10,1,2,13,3,0,1,0,2,12,26,3,4,32,0,11,2,4,1,4,1,1,2,1,4,2,8,13,0,6,1,5,1,0,5,2,4,2,19,7,1,5,1,8,3,1,2,3,9,0,0,1,3,0,6,4,1,0,8,2,0,0,2,0,1,1,6,0,2,3,0
"COG2904",2,8,13,3,0,14,0,9,4,12,19,2,1,30,0,8,3,4,0,23,11,2,3,6,3,5,4,6,10,10,1,5,31,38,1,2,1,0,15,68,3,3,41,22,18,1,9,0,5,1,1,1,10,9,8,10,7,0,2,9,5,60,8,9,3,13,3,33,3,1,3,2,5,0,2,27,10,10,0,1,1,14,3,10,2,2,9,24,8,2,2,10,1,8,1,12,0,2,1,0
"COG2906",0,3,3,0,0,1,0,0,0,3,0,0,0,5,0,5,0,0,0,3,3,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,2,16,0,0,9,0,3,0,2,1,2,0,0,1,0,5,2,3,2,0,0,1,4,0,0,0,0,1,0,10,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,7,0,1,0,0,2,0,29,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",97,180,71,136,115,162,17,149,148,115,58,146,118,76,154,161,96,122,120,111,105,218,110,108,156,150,139,149,191,108,191,155,44,192,182,78,98,118,7,169,115,187,122,105,218,43,142,122,66,39,128,129,207,17,167,133,171,92,193,136,58,167,201,176,204,118,157,154,159,165,179,121,146,159,158,184,148,141,100,128,142,153,207,184,69,106,102,134,194,98,80,178,96,157,79,137,6,75,151,117
"COG2909",115,32,21,78,42,19,61,31,32,98,103,22,31,149,36,18,48,49,31,72,97,22,44,64,19,24,26,35,62,121,4,31,92,48,23,53,72,38,60,109,57,17,44,52,22,19,37,33,38,69,50,61,21,176,23,41,29,57,8,22,112,50,6,30,8,65,57,94,7,30,19,30,19,67,28,17,49,40,93,60,27,10,11,47,50,38,28,46,14,78,18,30,102,40,27,60,34,6,73,48
"COG2910",14,44,55,22,25,31,41,21,17,29,20,5,32,2,9,0,7,14,52,7,5,10,6,24,6,37,10,12,13,10,53,15,6,9,12,11,4,12,8,10,5,14,2,5,24,5,2,13,28,22,22,32,21,7,21,3,5,53,10,3,8,31,9,5,0,17,7,10,5,20,15,6,15,18,24,51,20,17,42,6,25,11,24,64,1,9,19,6,24,7,10,26,9,8,2,10,69,7,10,5
"COG2911",106,21,193,80,6,66,199,74,19,32,58,61,8,165,126,15,20,8,0,58,35,26,58,93,44,38,65,60,135,60,35,38,341,106,24,35,4,12,106,105,42,25,181,102,46,79,39,22,136,43,12,16,27,32,72,81,38,6,87,45,44,228,77,34,184,28,26,108,74,9,5,7,157,70,34,41,84,60,17,76,20,104,13,53,8,8,38,111,19,10,19,34,5,55,32,132,513,102,9,22
"COG2912",0,4,5,0,0,7,0,2,0,6,11,0,0,32,0,1,3,0,0,14,12,4,0,4,0,3,3,2,6,4,1,0,5,3,1,2,1,2,7,35,3,1,30,0,19,0,1,0,7,0,1,0,1,5,4,9,12,0,1,0,4,3,1,0,0,1,0,17,4,0,2,1,2,0,2,1,4,15,0,0,0,1,0,6,1,0,0,14,5,1,1,4,1,3,0,10,1,1,1,1
"COG2913",3,4,9,1,1,6,1,7,0,6,7,2,1,33,2,1,5,0,0,6,6,0,2,1,0,4,4,1,7,6,0,1,16,14,1,0,0,5,5,26,7,2,21,3,11,0,7,2,2,3,0,1,9,6,5,13,8,5,0,1,1,27,4,4,0,4,3,15,4,0,9,1,2,0,0,0,3,5,5,1,2,1,3,6,4,0,2,5,4,0,3,1,2,10,0,5,0,3,13,0
"COG2914",0,2,7,0,0,6,0,0,1,1,3,0,0,19,0,0,1,0,0,10,2,1,0,0,0,2,1,1,4,2,0,3,0,1,1,1,0,0,4,27,2,1,18,0,8,1,1,0,2,0,0,2,0,3,3,2,0,0,0,0,4,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,0
"COG2915",0,1,3,0,0,3,0,0,0,2,6,0,1,12,0,0,1,0,0,7,3,1,0,1,0,1,1,0,2,4,0,1,1,9,0,0,0,1,0,8,2,0,7,0,5,0,2,0,1,0,1,0,1,4,3,9,4,0,1,0,3,36,0,0,0,0,0,18,2,0,1,0,3,0,1,0,3,8,0,1,0,0,0,4,1,0,0,3,3,0,0,1,1,3,0,2,0,0,1,0
"COG2916",0,7,20,0,0,0,0,3,0,14,5,0,0,91,0,4,0,1,0,17,14,2,1,2,3,7,2,5,26,10,1,3,4,14,1,3,0,2,6,32,1,1,18,2,10,0,4,1,10,0,0,2,7,14,13,2,8,0,3,1,18,28,1,0,1,1,3,47,5,1,8,0,7,0,2,2,4,10,0,0,0,7,2,10,0,0,8,12,3,0,2,1,2,2,0,8,1,6,5,0
"COG2917",0,5,12,3,1,15,0,5,2,4,4,1,0,35,3,1,3,0,1,12,6,4,1,4,5,0,5,2,1,3,0,2,29,18,1,3,1,11,6,40,4,1,12,1,6,2,7,1,0,2,1,3,5,4,7,11,3,0,5,3,7,35,1,1,0,7,3,23,12,1,9,0,3,3,2,1,8,8,1,0,2,3,4,11,2,0,5,10,1,0,1,5,0,8,0,7,0,5,5,3
"COG2918",1,3,61,17,17,7,43,7,0,17,12,5,23,87,108,4,22,108,0,23,28,4,5,13,0,7,10,11,63,24,189,262,8,9,105,4,2,6,205,68,13,3,33,18,21,6,27,32,12,5,11,15,1,23,7,112,10,4,61,1,24,3,24,2,1,2,17,45,9,1,4,11,87,3,50,36,2,19,0,3,5,52,55,27,5,4,3,10,10,0,30,152,3,92,7,42,27,72,6,0
"COG2919",0,4,41,2,3,2,67,3,3,10,3,6,3,38,3,1,6,0,2,13,6,0,0,3,3,3,5,0,7,5,2,5,17,13,2,2,0,6,81,26,10,2,27,5,6,3,2,2,7,0,2,0,4,11,1,5,2,3,1,5,4,35,2,4,0,10,4,16,5,0,6,1,9,10,1,4,1,2,3,2,8,5,1,8,3,0,4,7,0,0,0,18,5,3,2,8,58,14,1,4
