"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG2269",2,0,14,8,1,5,2,4,11,17,2,0,0,1,3,1,3,25,1,1,0,6,1,1,78,0,0,1,1,8,7,3,7,19,27,1,1,1,1,2,0,5,0,8,1,1,1,15,17,47,1,16,2,12,2,9,11,1,0,4,0,6,0,0,8,9,1,5,16,4,1,0,3,16,1,13,107,24,75,7,16,0,0,0,53,6,3,12,3,7,3,0,0,0,0,2,9,9,1,1
"COG2270",52,124,30,7,41,34,27,60,39,1,62,10,47,19,47,31,64,69,23,147,49,11,20,17,58,35,72,27,56,10,29,99,15,29,57,43,138,85,67,51,75,58,34,31,21,98,47,50,57,63,34,19,51,45,60,16,27,8,76,18,48,19,59,64,26,17,36,60,103,15,98,30,44,280,27,46,42,30,72,121,54,62,66,63,56,157,9,36,37,46,41,26,86,48,45,13,14,11,70,44
"COG2271",114,10,125,189,61,113,72,71,118,172,140,60,12,25,69,199,57,85,224,33,138,86,204,214,253,147,91,74,107,66,266,22,217,69,146,43,40,83,321,90,202,117,49,65,120,124,61,89,42,214,48,81,81,117,113,120,50,107,23,69,95,41,37,132,121,46,86,57,50,76,6,43,80,33,36,74,193,41,160,53,98,24,41,72,135,15,105,91,109,30,43,37,34,58,71,99,172,58,108,121
"COG2272",120,131,120,384,80,69,50,71,83,57,192,405,440,472,145,101,52,91,69,72,254,23,63,229,66,84,135,108,293,274,37,56,83,214,74,87,203,90,532,115,137,118,127,301,158,241,100,35,14,70,200,72,56,178,62,47,29,48,213,67,83,343,166,101,354,126,134,179,155,135,171,144,86,206,65,120,10,45,45,53,141,123,83,51,332,156,69,92,72,128,109,83,180,165,158,64,375,25,115,276
"COG2273",159,124,167,256,109,237,187,231,209,412,122,209,255,86,138,157,189,220,236,192,123,389,217,200,107,228,221,200,233,828,196,263,275,272,144,388,68,257,70,268,122,327,147,116,280,83,193,141,57,64,261,215,191,77,111,352,329,264,154,199,133,134,208,143,203,184,210,205,267,112,48,170,217,38,303,18,7,104,146,99,189,233,200,420,158,23,193,228,134,393,197,151,178,154,153,141,200,317,116,179
"COG2274",353,78,305,1910,111,397,441,214,495,751,551,224,797,947,654,262,393,553,402,434,323,211,478,256,337,591,156,252,748,585,489,236,595,329,412,944,130,409,153,422,186,461,177,813,783,345,388,306,427,307,950,423,372,259,622,133,308,625,174,349,223,1386,447,277,1452,281,303,584,246,329,378,508,272,212,545,294,66,663,334,335,315,562,471,493,693,70,470,171,282,414,206,369,155,306,215,215,288,335,249,357
"COG2301",13,48,44,4,15,51,9,64,30,58,45,8,27,31,22,27,48,34,14,65,19,22,33,24,63,51,37,15,21,78,30,65,15,18,30,26,52,43,13,26,29,32,17,26,57,39,19,41,182,110,23,24,21,51,30,48,35,40,14,17,76,28,46,16,14,32,13,13,42,49,43,19,28,38,76,70,92,77,31,24,24,24,31,51,45,46,32,37,42,43,92,51,9,42,14,43,23,17,17,15
"COG2302",90,162,92,10,120,53,39,93,33,15,95,26,67,56,90,62,102,56,21,104,95,38,19,45,65,106,137,114,94,11,57,120,33,63,81,64,111,84,54,36,90,53,98,73,26,110,89,99,131,82,15,20,32,49,39,17,15,6,54,24,23,31,38,25,11,23,35,29,42,73,46,49,39,21,24,94,11,34,10,55,22,29,37,28,25,75,12,29,37,23,51,32,54,24,42,12,11,4,45,31
"COG2303",3,2,17,1,0,12,0,3,2,13,4,1,0,1,4,0,0,32,4,6,1,1,2,2,105,4,3,1,0,8,15,1,15,18,54,1,0,4,1,3,1,13,0,5,7,1,0,20,17,47,2,4,2,13,9,4,3,2,0,2,0,5,0,3,14,16,0,5,23,23,0,7,3,6,1,22,130,9,97,2,4,1,2,1,44,3,8,16,3,14,0,1,1,6,0,3,4,10,3,2
"COG2304",400,75,250,473,253,332,335,330,313,464,238,403,314,370,237,329,219,212,376,170,328,394,310,336,101,240,251,312,257,443,320,163,365,280,244,282,77,176,238,324,303,291,318,356,262,151,303,204,15,113,402,334,369,173,323,331,333,400,290,305,298,336,243,316,313,358,394,170,185,255,166,215,269,214,391,55,70,175,223,161,361,171,260,319,197,29,386,233,332,450,454,316,249,329,458,316,370,429,255,328
"COG2306",2,0,0,0,6,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,2,0,0,0,5,1,7,1,3,0,0,0,1,3
"COG2307",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,0,1,0,0,0,0,6,0,215,0,7,0,0,0,0,0,0,11,0,0,14,14,2,2,0,3,4,0,0,3,18,0,0,1,2,2,1,2,0,0,2,4,1,0,11,151,0,0,0,0,22,0,0,0,0,0,18,0,0,5,0,3,0,0,2,0,46,0,0,0,0,0
"COG2308",0,0,24,1,13,9,1,3,11,0,3,6,1,2,2,2,7,0,12,1,19,4,0,0,2,2,8,1,3,5,5,2,10,0,5,1,205,2,6,5,0,2,9,6,3,7,0,0,14,29,0,3,5,85,5,0,4,8,41,1,0,1,0,5,4,5,0,5,2,26,3,4,14,166,0,1,0,0,20,1,1,3,0,0,14,38,9,27,0,2,2,7,3,7,50,0,1,0,0,3
"COG2309",121,225,121,21,142,112,102,110,81,32,146,59,102,56,80,91,165,120,65,221,81,66,73,76,174,142,148,175,151,21,77,306,33,81,138,135,178,165,107,40,168,122,140,125,62,165,164,202,218,183,75,46,99,126,169,138,47,19,166,90,114,76,153,87,55,100,124,231,165,160,318,191,102,100,100,303,150,83,72,216,84,149,120,82,89,440,58,118,114,118,101,142,161,121,72,70,29,34,192,98
"COG2310",45,17,15,193,22,46,12,266,48,6,75,5,20,120,23,152,22,7,94,16,13,24,19,175,64,24,5,27,83,6,168,112,7,19,63,76,11,9,9,4,26,7,128,10,37,9,25,18,326,236,258,18,23,49,20,1,3,6,14,6,25,5,58,10,4,106,27,14,38,47,113,14,15,42,1,131,0,99,3,16,15,17,18,14,166,3,19,4,9,10,326,31,57,14,11,30,8,2,20,14
"COG2311",146,9,137,168,206,262,268,94,236,383,128,218,228,206,210,156,201,195,209,169,76,396,250,122,119,132,45,107,38,58,221,67,246,199,167,98,30,165,13,147,89,170,65,135,281,99,93,110,18,74,162,336,136,100,114,334,296,330,100,261,166,124,174,191,196,177,188,105,88,75,88,106,162,47,127,8,64,234,236,80,224,155,215,213,157,35,280,141,129,300,118,171,51,132,76,142,119,442,116,191
"COG2312",0,2,16,1,6,33,8,20,7,0,8,0,4,2,17,105,10,0,4,15,8,34,1,1,6,3,10,3,11,18,0,23,6,15,2,2,0,3,4,7,2,1,3,4,3,1,3,3,0,1,8,156,23,0,1,4,17,9,6,12,1,3,0,16,2,29,9,4,18,6,14,1,0,1,24,0,0,5,15,14,1,13,13,1,3,11,0,48,1,37,5,4,2,1,2,5,1,3,1,1
"COG2313",3,0,30,4,6,8,3,4,5,2,19,1,3,1,10,12,0,12,5,8,24,9,6,7,32,8,62,5,1,10,7,4,15,11,14,1,0,13,0,4,14,7,2,10,3,2,15,59,18,2,1,11,16,15,3,24,14,7,5,11,7,7,1,8,4,10,11,3,12,42,3,8,12,17,4,1,27,6,40,10,14,0,4,0,34,8,4,8,5,9,1,6,11,12,12,6,4,12,26,2
"COG2314",1,60,8,1,9,1,0,4,1,1,1,0,0,0,1,4,0,1,0,2,7,1,4,3,3,0,5,14,1,1,0,15,3,1,5,8,53,9,1,1,3,7,9,4,0,45,7,3,0,2,1,1,2,0,1,3,0,1,5,1,0,20,0,2,2,8,2,0,2,2,1,2,0,53,1,3,2,1,6,2,2,0,2,0,11,0,1,22,0,0,2,0,2,0,13,1,0,1,1,3
"COG2315",127,27,157,71,112,132,145,122,172,131,114,77,65,84,146,152,144,132,176,122,109,214,141,103,157,155,63,115,100,87,122,126,175,144,138,110,75,145,87,181,133,129,118,108,172,82,97,104,147,144,118,161,137,128,117,203,183,161,85,140,125,74,164,126,74,102,137,128,119,110,124,177,137,50,123,161,84,150,120,94,118,159,146,140,141,76,129,161,133,157,119,152,106,149,135,198,68,223,150,210
"COG2316",43,71,82,10,33,25,26,12,21,7,41,18,29,9,29,28,42,15,23,54,62,29,19,18,45,63,91,33,20,7,21,67,18,27,29,25,103,36,18,21,29,19,30,32,19,36,30,61,41,62,12,17,41,108,25,29,22,10,34,23,37,19,47,16,18,18,18,16,44,76,44,30,37,19,46,37,19,34,31,30,14,32,27,10,19,64,20,59,23,20,27,23,30,27,30,26,13,12,39,23
"COG2317",29,15,38,7,39,34,16,27,41,47,48,10,15,10,56,31,28,65,14,62,42,19,20,28,25,27,110,14,31,5,13,47,20,27,57,16,8,31,17,27,54,37,42,26,41,29,43,85,16,99,43,7,20,100,22,44,32,6,40,24,77,19,25,31,23,14,33,22,36,66,61,14,35,16,32,16,54,12,53,102,36,28,39,45,37,5,29,21,23,24,47,23,73,25,25,14,19,10,42,26
"COG2318",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,0,29,211,9,51,12,97,29,134,1,2,36,0,7,16,35,25,10,40,28,87,36,6,1,19,5,24,0,3,6,4,57,61,1,17,0,19,5,19,6,16,24,288,4,2,7,20,0,4,284,49,3,24,1,30,41,0,1,28,19,225,6,36,9,5,11,15,3,31,2,7,2,11,37,2,1,7,34,7,6,21,35,54,183,4,25,8,1,97,216,90,2,4,6,5,4,28,4,0
"COG2320",5,4,16,5,10,5,9,7,6,10,14,6,1,5,20,8,23,8,2,2,11,20,6,17,20,13,7,4,0,1,1,5,16,5,18,20,8,14,1,11,9,9,11,6,31,1,12,32,12,40,50,12,11,28,2,28,5,0,9,11,27,6,16,8,3,9,28,22,5,15,5,14,30,11,8,11,17,16,12,32,8,4,14,41,0,30,6,18,6,13,7,28,10,8,10,3,3,5,26,3
"COG2321",2,0,10,6,10,11,4,5,10,6,5,2,1,2,2,4,1,21,2,2,6,7,0,0,47,0,3,0,3,7,1,0,9,18,20,2,0,1,3,2,0,2,1,7,3,4,16,8,6,37,0,5,1,4,17,7,6,11,2,4,0,0,0,0,5,16,2,3,9,6,3,4,3,10,2,19,56,10,48,4,5,0,1,2,17,3,14,8,0,7,0,2,0,1,5,1,4,7,1,0
"COG2323",65,30,75,25,50,17,13,74,43,57,110,11,33,35,77,64,36,52,19,58,66,10,33,30,75,88,174,111,49,12,21,16,17,52,62,52,21,43,37,34,71,53,84,37,19,62,67,174,119,85,12,11,71,55,54,29,10,14,55,31,31,54,81,33,19,37,32,23,64,180,38,233,86,52,16,89,47,32,88,95,47,25,48,32,35,16,13,51,55,48,100,33,109,35,77,9,10,6,100,54
"COG2326",45,105,85,7,100,85,62,99,74,109,112,31,49,29,47,60,118,55,29,112,80,112,42,82,81,71,117,85,69,28,35,144,33,62,105,71,167,91,68,36,70,48,111,49,51,137,73,54,137,91,33,69,106,107,75,80,75,66,122,95,63,57,57,42,37,27,66,135,113,80,147,73,85,263,61,73,68,56,121,61,16,75,80,63,47,44,56,85,50,72,65,61,87,41,70,44,34,114,56,58
"COG2327",67,216,151,48,38,48,112,43,23,29,69,15,40,15,76,74,108,93,28,40,68,100,44,21,42,86,122,17,30,14,56,48,58,65,122,40,92,139,199,21,34,134,28,29,149,115,49,73,88,59,24,58,55,104,42,38,212,54,90,22,32,92,73,22,16,56,56,61,42,101,20,192,46,167,98,47,3,139,73,42,13,30,140,125,60,58,121,70,71,31,77,99,55,28,94,128,40,70,48,54
"COG2329",5,0,0,1,11,0,1,12,2,3,0,0,0,3,0,2,0,10,2,4,1,0,1,0,2,1,5,0,2,6,0,2,0,0,2,6,0,1,0,1,0,5,4,2,0,1,0,0,0,8,0,0,2,5,1,10,2,0,3,1,0,0,0,3,4,6,0,2,2,4,0,1,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,9,0,0,8,0
"COG2331",0,24,0,0,6,4,3,1,0,0,1,0,0,1,0,3,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,15,1,0,2,0,2,3,3,0,5,0,0,3,0,0,0,0,1,2,0,2,6,4,1,2,1,0,2,2,0,0,0,1,0,1,0,6,44,5,3,0,1,8,1,1,0,0,0,7,3,3,5,0,0,0,1,0,1,8,3,1,1,0,0
"COG2332",0,0,9,2,5,6,6,3,4,1,5,1,0,2,2,1,5,11,3,1,5,5,0,2,23,1,0,2,0,5,3,1,3,9,11,1,1,3,0,1,1,1,4,6,1,4,0,7,3,24,1,6,5,1,3,7,3,5,2,1,1,1,0,3,3,2,3,1,8,2,5,4,1,7,2,5,31,5,28,3,2,2,2,0,13,20,7,8,1,2,0,5,0,1,2,4,2,3,0,1
"COG2333",288,442,247,46,224,170,132,203,99,55,258,68,239,80,139,158,191,141,93,226,253,81,103,95,270,320,390,361,198,67,131,363,109,137,315,111,444,201,128,76,242,121,325,197,83,263,242,400,401,260,74,91,194,253,166,120,101,64,227,116,126,123,262,133,86,138,193,252,223,392,305,471,293,182,126,398,239,240,149,277,87,168,165,168,163,377,71,266,184,218,213,173,332,200,130,132,58,70,268,121
"COG2334",6,69,24,4,17,10,4,5,13,39,6,6,3,2,7,12,4,12,11,3,5,10,17,6,91,6,19,3,6,11,15,12,11,22,39,3,18,7,3,6,15,19,2,12,3,9,6,25,10,53,4,14,9,16,9,35,18,12,9,10,16,7,2,8,8,20,3,5,29,14,3,3,8,111,3,12,114,19,90,12,10,5,4,8,52,38,12,18,1,12,23,10,8,7,22,5,7,5,1,5
"COG2335",0,0,0,114,5,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,5,66,0,0,0,0,0,3,12,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG2336",0,0,6,2,0,6,2,0,2,2,1,0,1,0,1,2,0,7,1,2,2,4,0,0,26,0,0,0,0,4,3,0,12,8,7,0,0,0,0,4,1,1,1,3,0,0,0,2,6,0,0,1,1,0,1,10,3,1,0,0,0,0,0,1,5,0,1,2,7,0,0,2,1,11,2,0,86,6,18,1,7,0,1,0,17,5,0,9,0,2,0,0,0,0,0,1,0,1,0,0
"COG2337",185,211,238,33,125,55,100,138,53,28,173,46,96,62,612,523,112,158,150,314,234,48,71,81,219,147,304,248,152,28,100,147,69,82,209,133,48,221,90,333,188,186,262,116,60,102,238,243,118,116,67,393,144,126,182,79,112,40,102,61,153,89,248,101,53,81,125,222,189,202,184,168,195,63,117,91,284,81,66,509,166,147,184,197,104,132,44,141,181,83,116,129,183,127,169,67,39,319,300,109
"COG2339",12,0,33,4,19,13,1,10,1,2,21,4,8,2,10,7,3,2,6,19,25,0,6,10,8,15,33,33,66,0,0,0,4,0,15,19,9,4,3,7,27,6,33,14,4,0,21,27,5,31,2,1,32,3,18,0,0,0,32,10,6,8,5,3,1,2,12,9,19,49,7,64,5,0,1,37,0,6,9,11,1,4,20,29,0,61,0,12,7,5,9,9,25,10,9,0,8,0,18,48
"COG2340",43,0,31,9,57,11,14,35,32,20,36,3,16,13,55,9,12,27,8,22,50,23,15,25,25,65,91,45,18,3,0,112,8,22,35,44,32,17,23,10,69,10,57,18,15,0,66,46,2,50,12,2,47,22,59,23,8,8,27,28,10,35,16,14,5,7,51,5,37,75,25,12,7,2,9,11,21,7,4,8,4,11,22,11,5,147,8,15,30,44,40,16,52,7,66,5,4,3,38,25
"COG2342",0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,18,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2344",127,96,175,17,152,122,215,142,156,95,155,140,64,57,165,198,171,144,157,180,146,167,145,89,125,159,199,192,68,40,132,135,174,202,114,130,156,178,68,155,175,142,170,87,111,98,178,115,86,140,103,153,168,185,147,111,166,186,132,159,120,40,173,154,86,176,172,159,143,143,100,88,160,52,109,129,48,138,62,165,174,188,185,143,32,120,173,170,148,130,114,134,159,129,173,164,59,137,179,115
"COG2346",0,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,1,3,0,0,0,14,0,0,0,0,0,0,0,1,0,0,4,1,0,1
"COG2348",7,245,24,6,20,12,2,78,9,1,63,14,5,30,98,104,2,0,1,18,13,0,62,3,3,52,139,116,50,21,6,17,3,12,23,18,22,10,20,24,21,4,92,16,4,64,9,159,21,70,3,3,21,67,14,10,1,12,107,16,5,29,70,14,2,5,6,5,13,135,49,424,93,458,11,275,1,55,131,19,13,9,13,8,60,4,4,67,29,85,128,23,57,18,81,60,8,4,76,31
"COG2350",0,0,1,1,4,12,1,0,8,8,0,0,1,1,4,0,9,4,2,6,0,14,16,0,7,0,0,0,1,2,1,1,3,14,14,2,0,1,0,1,1,0,3,2,1,0,9,4,7,31,0,11,1,5,0,5,5,2,0,2,1,1,1,4,2,3,6,2,4,3,0,0,1,2,3,3,17,5,19,0,8,2,5,1,8,3,2,1,1,20,0,1,0,1,0,1,0,5,0,2
"COG2351",0,0,8,2,32,1,0,18,3,23,3,18,0,0,1,2,0,10,6,1,7,1,0,0,38,3,5,22,0,16,1,0,4,34,15,0,0,4,1,15,3,2,0,9,0,1,3,6,4,31,10,4,1,9,0,4,4,1,32,7,5,2,0,0,6,34,17,2,15,13,6,0,3,10,8,7,40,4,34,1,14,0,2,5,17,1,7,11,0,2,25,0,6,9,6,0,9,7,0,4
"COG2352",1,230,21,6,5,6,9,8,7,26,8,2,9,12,3,1,4,30,12,9,1,3,26,1,89,5,23,2,27,25,12,10,12,21,38,5,265,6,15,4,1,1,1,6,3,134,0,20,41,113,8,10,1,89,23,12,8,11,69,2,0,8,5,5,21,23,1,2,33,26,16,0,49,538,17,247,149,36,175,2,12,1,2,2,138,9,2,36,2,14,10,1,7,11,48,6,12,7,6,0
"COG2353",0,0,9,2,0,5,1,0,4,26,2,0,0,0,0,0,4,3,2,3,0,0,0,2,29,21,1,0,0,1,11,1,5,8,14,0,0,2,0,26,0,5,0,1,3,0,0,5,8,23,2,4,0,8,0,6,2,1,1,3,0,2,0,1,6,5,1,0,6,11,0,0,1,6,6,0,56,3,35,0,3,0,6,0,22,1,1,4,12,1,0,0,0,1,0,48,3,6,1,0
"COG2354",0,1,6,2,0,3,0,2,1,12,0,1,0,1,0,1,2,18,1,0,0,1,0,0,27,0,0,0,4,3,4,0,6,10,18,1,0,1,0,1,0,0,0,5,0,0,0,11,2,31,1,3,0,6,1,4,4,1,0,1,0,2,0,0,9,5,0,5,7,3,2,0,0,5,1,4,36,4,20,0,1,0,0,1,20,1,1,3,0,3,2,0,0,1,0,2,1,2,2,1
"COG2355",72,17,90,235,108,108,76,95,109,65,98,181,174,198,118,84,81,104,77,73,118,84,100,122,58,92,96,126,174,270,104,47,76,129,63,136,37,101,188,121,70,135,76,123,109,93,79,88,40,68,321,220,206,147,147,149,262,170,225,186,207,236,165,162,349,177,189,146,178,210,204,158,107,104,252,70,92,287,66,219,258,194,196,164,297,71,242,147,155,72,237,104,189,249,130,200,426,191,157,252
"COG2356",18,3,16,93,16,46,13,59,11,11,28,12,0,68,1,67,4,15,4,1,37,5,17,7,32,34,21,39,6,312,126,0,7,18,16,92,0,3,0,49,4,3,12,23,2,5,163,15,6,18,43,9,8,8,7,4,20,8,85,1,23,83,0,3,23,62,1,15,13,34,3,5,13,10,174,7,58,8,31,4,10,5,4,16,92,54,6,138,11,9,104,5,35,4,1,5,24,5,26,11
"COG2357",138,319,133,30,189,125,106,191,69,63,132,54,140,68,137,109,176,115,66,213,156,118,110,95,187,190,168,223,151,37,46,420,42,134,172,150,260,181,122,58,161,114,255,126,62,218,200,142,285,244,114,72,157,98,143,104,90,58,152,118,93,100,159,86,70,102,115,221,202,175,336,243,126,331,89,447,150,213,84,142,74,131,162,141,109,301,49,160,149,157,165,125,168,104,127,145,32,66,208,85
"COG2358",78,52,110,8,78,78,35,84,49,22,100,25,99,46,65,67,64,91,36,148,60,31,23,59,88,87,127,104,83,10,36,102,20,60,69,106,82,80,69,57,66,90,100,63,56,55,86,68,144,96,37,27,134,66,98,80,38,38,59,45,48,68,126,69,56,30,80,86,122,140,85,79,86,14,38,46,59,48,18,60,44,80,80,98,19,88,51,41,63,109,47,65,116,73,82,40,33,17,61,74
"COG2359",4,15,8,2,5,0,5,9,2,0,6,1,9,0,3,10,4,0,0,0,23,0,1,8,1,70,13,30,5,1,4,6,0,0,3,5,1,1,2,1,2,1,19,0,0,0,6,26,2,4,0,0,4,16,6,1,0,0,9,0,0,3,1,1,0,7,8,4,7,32,2,44,3,3,3,1,0,3,11,0,3,6,0,1,5,0,1,3,5,4,10,5,12,0,9,2,0,1,7,4
"COG2360",15,0,24,81,12,16,19,23,33,9,10,30,70,80,14,15,16,14,9,4,14,4,9,37,19,16,5,6,52,99,28,3,36,16,38,47,3,9,53,25,11,11,5,34,39,35,3,5,4,10,63,56,20,32,26,7,16,28,30,56,36,63,15,44,123,33,25,21,7,32,41,34,14,9,56,5,46,37,46,13,18,61,42,32,94,2,23,29,16,8,55,55,7,45,19,26,104,6,30,113
"COG2361",24,6,46,51,37,27,9,69,43,49,41,122,31,23,36,27,13,10,70,9,109,53,80,127,23,51,17,40,61,55,22,15,31,20,17,100,8,13,95,32,17,23,42,91,48,19,61,30,1,26,112,43,37,16,16,53,31,40,31,13,29,65,27,21,7,63,28,43,37,64,16,16,21,10,12,6,0,51,19,21,35,22,36,45,93,4,24,36,22,25,79,56,23,31,21,18,41,85,29,58
"COG2362",6,1,13,0,0,10,4,2,1,21,18,1,2,3,3,5,2,4,0,8,3,30,13,2,7,16,36,9,11,1,6,6,1,7,3,3,11,6,6,6,13,1,4,4,7,8,5,40,4,16,3,9,3,9,6,26,19,2,13,6,6,4,7,8,3,2,3,5,1,3,28,10,23,1,21,5,65,9,16,10,3,3,5,4,13,14,9,7,0,18,2,16,17,10,5,6,0,8,25,2
"COG2363",1,0,6,2,2,6,3,3,3,7,1,1,0,1,0,1,1,14,2,0,3,2,0,0,33,0,0,0,1,5,3,0,6,11,17,3,0,1,1,6,0,0,0,8,1,0,0,9,3,24,0,7,1,2,3,3,7,4,0,4,1,0,0,1,4,13,0,1,7,3,0,0,0,7,1,6,40,5,36,1,3,1,2,1,26,5,1,3,1,1,3,2,0,1,0,0,5,4,1,0
"COG2364",66,149,104,68,156,122,78,103,114,113,97,104,70,147,108,88,150,54,78,91,123,125,91,71,76,156,93,229,131,63,118,217,69,246,77,95,182,76,296,95,99,57,94,89,76,70,128,96,179,181,62,50,117,158,139,172,64,88,112,69,153,87,123,53,88,167,112,205,88,129,199,88,66,17,102,106,71,164,97,110,51,94,90,131,83,216,76,134,112,147,119,116,146,84,77,129,146,114,122,93
"COG2365",112,42,68,9,63,77,108,58,157,255,92,28,30,48,91,144,103,135,119,140,69,201,104,94,55,37,72,46,38,18,105,47,179,109,73,49,23,106,33,140,115,136,77,41,142,177,59,73,115,67,63,169,88,90,152,213,126,143,62,126,97,22,114,208,43,76,150,45,51,58,108,83,129,92,93,151,12,123,70,220,137,90,114,148,15,134,142,67,130,240,59,133,79,121,120,119,20,174,111,77
"COG2366",0,0,0,0,0,0,1,0,84,1,6,1,1,1,0,1,0,0,4,0,0,1,1,0,17,0,0,4,0,0,2,0,1,22,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,2,0,0,3,11,0,0,0,7,0,0,0,0,16,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,1
"COG2367",98,123,132,306,90,110,173,87,185,93,137,227,279,325,145,120,170,101,154,131,208,154,178,191,142,188,66,136,77,42,142,95,628,131,118,182,51,109,316,252,158,126,283,180,147,120,141,61,354,111,446,143,118,176,124,121,113,154,133,138,139,28,144,173,161,248,142,134,74,96,264,135,152,95,158,382,227,161,62,154,286,165,277,186,220,105,159,176,185,136,102,160,87,145,146,295,207,90,155,273
"COG2368",8,7,28,2,8,25,3,6,19,31,36,5,3,0,5,13,1,44,19,9,27,3,71,8,49,36,12,7,5,2,23,7,20,28,20,5,49,24,4,13,5,25,10,11,14,46,13,44,4,47,7,43,8,90,8,27,33,0,23,15,14,14,7,13,10,15,6,4,22,43,2,20,39,18,16,9,7,33,22,16,11,11,19,10,56,3,28,73,12,25,5,21,6,40,4,20,20,4,11,10
"COG2369",4,3,9,5,21,16,17,7,6,11,7,2,0,9,60,62,3,15,49,14,40,4,93,43,21,17,27,12,3,6,30,2,135,2,6,52,0,9,2,1,23,7,14,0,8,23,44,15,0,126,6,0,23,1,4,138,3,22,1,26,5,4,0,0,22,13,7,0,25,30,2,38,34,6,58,7,7,1,141,2,59,1,7,0,0,0,24,30,2,5,8,2,5,4,4,155,14,11,4,5
"COG2371",3,3,5,1,4,7,4,4,4,9,3,0,1,1,2,10,4,1,7,2,3,2,31,0,7,7,24,11,5,4,3,5,0,6,1,5,9,1,0,2,2,5,10,7,3,2,20,4,81,54,6,0,13,12,9,0,0,1,10,1,9,38,6,3,7,1,8,6,4,8,13,0,6,5,3,42,1,15,2,1,3,2,6,1,1,45,2,4,6,1,2,8,12,6,9,4,0,4,8,2
"COG2372",0,1,4,2,0,2,1,0,2,8,1,0,0,0,2,0,0,8,2,0,0,2,0,2,31,0,0,0,0,3,3,0,2,8,7,0,0,2,0,1,0,1,0,5,1,0,0,11,1,52,3,0,0,5,0,4,5,1,0,1,0,2,0,0,8,5,0,0,3,12,0,0,0,2,0,4,42,2,34,1,6,1,0,0,28,4,3,8,0,7,0,1,0,2,0,0,3,6,0,1
