"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG1858",30,65,15,83,42,43,18,16,44,15,110,11,95,16,86,73,36,14,25,84,42,9,12,7,51,32,78,25,68,11,48,152,54,74,23,43,59,90,3,23,17,59,55,47,40,58,28,33,145,39,112,32,11,72,6,25,19,3,0,67,41,79,25,29,18,60,38,41,4,33,91,32,41,12,78,24,46,28,4,60,16,46,104,64,99,45,29,50,8,95,35,65,19,44,36,160,51,46,73,28
"COG1859",5,0,7,10,2,15,2,1,3,11,6,9,18,8,20,5,2,10,1,4,1,0,0,2,3,2,3,4,2,16,16,37,1,13,1,1,0,0,4,1,3,9,2,1,17,1,7,1,25,0,6,8,4,12,0,16,56,3,11,9,3,3,0,11,4,14,25,22,16,4,15,8,38,19,2,3,3,8,2,12,1,4,3,4,2,3,5,4,22,9,5,7,2,3,5,5,17,14,4,3
"COG1861",17,58,37,15,8,15,1,24,25,1,26,11,2,4,9,22,79,0,13,8,13,0,24,2,32,49,4,10,12,6,0,0,2,0,9,6,70,3,5,35,15,33,4,41,41,3,19,41,39,50,65,3,0,1,0,7,15,2,0,10,19,45,42,2,41,12,22,3,29,33,27,20,0,14,31,8,29,10,4,28,0,8,45,28,12,37,1,13,121,31,40,40,30,5,57,43,14,13,31,20
"COG1862",89,104,79,87,103,119,92,84,74,56,70,59,60,64,111,68,130,55,75,81,65,104,79,82,55,91,58,74,112,63,68,47,60,62,79,117,67,122,60,76,108,59,83,89,51,72,67,69,77,84,93,57,60,82,30,111,64,95,66,102,91,90,76,73,100,91,86,51,54,91,85,93,50,84,124,89,70,18,58,76,74,89,45,95,55,55,94,88,89,80,52,69,109,95,119,62,48,111,58,73
"COG1863",9,3,3,6,10,3,2,5,8,6,5,14,3,3,0,0,3,1,3,0,8,0,9,0,4,2,0,11,7,6,0,14,5,0,5,0,1,2,0,3,3,1,6,4,3,5,10,3,2,9,10,8,0,1,1,11,3,0,0,5,1,1,3,10,6,1,6,13,4,6,2,9,0,1,3,2,8,0,0,5,0,12,2,10,5,10,1,1,9,4,1,6,2,5,2,3,7,5,6,1
"COG1864",157,215,189,144,218,140,168,137,208,45,192,127,34,69,184,88,168,6,124,157,165,267,69,186,184,168,104,73,221,159,148,0,94,67,154,144,136,261,123,137,194,106,32,130,181,180,89,126,74,124,275,105,216,141,10,188,106,8,18,114,106,174,146,145,209,113,156,119,31,103,128,171,10,84,168,165,237,12,293,123,86,117,122,218,201,155,243,155,166,115,151,147,149,172,174,202,65,165,196,173
"COG1865",9,2,1,9,7,5,9,8,8,23,11,10,8,14,3,4,5,1,3,4,3,3,8,6,9,2,3,7,6,16,0,0,2,4,14,0,9,9,10,6,12,2,6,4,3,5,3,1,1,3,10,5,5,7,8,35,3,40,6,11,21,11,6,13,11,14,2,44,12,9,10,13,25,3,6,5,7,6,2,11,9,15,8,31,14,8,2,0,3,7,6,9,4,5,3,1,17,7,16,8
"COG1866",320,261,327,309,550,309,433,271,349,422,281,365,330,321,343,389,376,272,420,364,319,593,305,532,286,337,303,289,393,379,387,190,353,366,366,394,282,444,311,220,255,348,333,323,343,415,392,365,184,339,260,286,438,304,312,380,333,226,213,263,411,240,379,361,297,300,278,201,347,393,253,297,304,335,412,394,356,148,489,328,359,319,289,309,275,314,466,406,254,316,270,235,397,416,410,245,288,320,353,371
"COG1868",20,18,42,23,4,22,83,26,30,54,11,107,72,41,10,93,29,7,85,32,4,19,32,10,38,39,8,1,13,87,43,101,48,39,48,28,27,9,24,15,9,66,59,33,8,27,71,30,49,15,25,20,55,31,31,42,119,8,6,36,21,4,43,52,39,26,59,38,67,36,30,22,190,50,10,25,10,5,13,36,27,37,17,26,30,56,35,11,56,17,8,16,35,33,8,29,34,25,7,53
"COG1869",15,10,3,16,7,9,28,8,19,10,16,6,57,13,7,9,7,22,4,3,5,6,16,8,8,3,9,9,12,7,36,109,19,17,4,3,7,2,7,7,8,4,58,3,11,8,5,6,35,4,10,24,3,2,18,15,2,26,11,15,11,9,7,8,8,17,3,66,10,8,19,11,21,3,17,6,6,30,2,13,4,11,3,14,8,9,20,3,4,27,9,14,9,22,5,38,6,17,7,4
"COG1871",11,9,20,12,1,12,12,14,16,27,3,51,15,15,3,39,13,2,45,23,2,8,9,5,56,23,1,14,4,53,5,11,26,15,25,9,9,2,16,10,7,25,46,17,0,17,39,22,4,1,17,3,24,13,10,24,59,2,4,29,6,3,11,17,15,0,27,17,44,15,12,20,60,12,1,13,9,1,4,28,5,19,27,12,17,14,7,3,18,6,3,7,14,10,8,10,12,10,0,24
"COG1872",0,7,0,3,2,0,3,2,11,1,4,0,18,2,6,4,3,8,5,0,0,2,4,0,0,0,4,4,0,0,21,42,1,6,0,9,1,4,0,0,0,8,20,6,3,1,1,6,34,0,2,4,3,2,2,0,0,4,0,7,0,0,1,2,0,4,0,2,0,0,1,0,23,5,3,2,4,4,1,1,0,5,0,3,1,4,3,0,1,9,0,3,1,2,1,6,13,7,4,2
"COG1873",7,12,24,11,2,47,27,16,16,38,7,61,24,62,8,38,27,37,56,34,32,21,74,13,24,31,5,64,22,18,8,16,43,28,30,17,27,8,33,42,43,31,43,17,8,13,46,38,12,30,15,15,26,66,42,31,70,22,17,26,18,10,30,58,40,8,27,5,53,36,29,29,40,21,18,51,29,17,7,22,17,33,28,22,13,18,12,6,40,8,6,15,8,15,15,2,67,21,11,49
"COG1874",624,678,537,630,542,401,311,426,591,520,1127,399,390,518,561,399,626,821,459,420,543,473,216,340,764,731,974,332,578,439,277,85,391,604,451,476,604,470,719,435,350,567,424,666,763,485,481,455,395,654,582,685,489,626,752,436,375,499,593,520,479,979,409,373,436,1286,613,689,707,635,889,502,409,662,480,355,505,1058,416,516,341,358,655,418,788,808,434,841,534,810,665,592,755,800,487,832,450,381,569,362
"COG1875",94,125,94,120,37,72,17,64,88,21,125,121,11,87,58,18,109,4,30,32,70,15,17,21,117,76,95,26,128,42,1,31,38,45,50,59,159,23,79,177,123,90,44,123,96,66,56,68,32,109,135,50,15,28,4,27,72,15,73,99,67,136,105,47,108,81,129,130,36,91,125,84,59,70,98,29,108,24,18,112,22,54,83,86,111,114,20,151,112,48,136,167,88,63,106,156,55,73,108,40
"COG1876",20,14,138,34,7,143,102,77,41,166,7,153,91,135,33,122,60,152,157,89,63,47,145,57,68,86,16,211,47,103,25,54,130,73,85,74,105,21,75,190,94,168,127,100,46,65,173,114,42,87,83,48,138,278,119,96,224,276,28,96,150,33,89,93,147,30,129,38,81,98,63,122,74,47,67,163,69,49,30,42,79,124,98,114,26,74,41,6,119,39,25,31,30,70,11,9,128,53,49,96
"COG1877",95,192,68,96,81,77,8,158,61,16,84,42,68,38,91,44,88,21,66,9,120,3,38,9,64,106,173,8,103,63,34,59,16,78,21,57,52,71,118,90,40,93,30,112,101,80,44,118,40,109,57,115,3,27,9,55,37,5,21,103,61,173,65,26,103,157,67,95,31,89,34,89,35,156,127,15,88,19,35,131,9,47,35,97,154,60,40,162,32,87,206,140,183,43,104,64,51,69,62,24
"COG1878",30,11,37,33,14,25,23,16,40,60,16,37,40,69,17,38,20,33,22,52,37,18,50,21,21,43,17,59,22,34,9,44,17,18,35,31,26,14,44,17,62,42,52,24,21,32,32,32,15,17,39,33,27,26,52,45,33,55,64,46,52,10,45,36,62,33,47,43,53,33,53,43,91,23,35,24,13,22,13,31,50,48,19,47,20,37,17,19,47,22,26,31,16,15,16,17,93,48,37,26
"COG1879",653,556,523,522,689,528,881,693,821,1047,652,644,1067,700,597,715,650,1801,767,646,635,781,774,900,734,667,764,547,587,655,873,1563,890,664,719,573,417,681,774,361,499,590,843,606,487,696,782,630,612,588,558,1049,733,695,721,599,584,1172,595,554,713,577,578,691,485,647,601,862,1026,688,842,542,591,634,589,831,486,550,890,604,445,566,663,557,546,568,788,542,691,780,533,671,520,599,578,795,659,645,510,774
"COG1881",2,7,1,9,12,26,4,2,11,3,12,2,46,8,3,21,10,20,5,18,9,3,10,1,7,10,5,6,9,2,50,52,1,13,3,0,1,6,2,6,11,8,67,1,9,10,2,11,85,4,4,19,7,2,53,3,5,14,41,11,10,3,12,18,7,19,0,31,0,2,5,2,46,5,12,5,10,163,2,6,26,5,1,8,4,16,8,7,1,56,7,24,4,9,2,9,12,24,15,2
"COG1882",629,500,660,754,619,588,440,564,639,763,580,649,854,668,570,577,618,809,679,581,654,456,641,670,561,560,816,483,736,564,663,921,595,876,568,520,614,648,639,774,611,575,652,576,565,648,559,604,804,844,588,795,523,614,624,571,601,912,817,657,808,557,675,435,581,697,477,543,701,742,659,692,675,578,663,546,632,666,639,600,519,525,578,612,615,501,511,653,610,729,626,703,729,511,555,769,801,612,597,705
"COG1883",473,458,470,433,275,464,256,488,309,271,507,446,198,290,325,355,377,158,310,395,421,252,402,297,399,393,371,573,583,303,179,94,434,382,379,409,497,389,279,333,307,420,227,463,407,403,415,417,158,430,374,317,224,341,185,365,358,99,106,403,395,416,475,381,408,340,445,404,275,358,466,423,163,359,478,356,498,64,236,476,234,516,409,380,463,415,289,425,464,335,479,393,337,354,469,436,321,298,463,257
"COG1884",471,507,410,511,229,410,107,338,410,81,421,191,154,189,611,251,421,30,231,416,398,41,184,147,368,366,540,258,486,175,187,99,301,297,254,357,440,424,278,263,356,322,101,461,718,358,320,349,296,444,528,332,37,308,29,322,232,66,44,428,381,399,404,243,416,442,343,371,149,345,332,395,122,417,474,149,583,68,357,548,107,366,392,456,581,390,257,426,296,367,564,419,503,264,545,406,183,330,557,200
"COG1886",4,23,15,11,13,9,34,19,48,18,24,57,69,18,12,72,14,10,38,20,11,6,9,12,29,22,16,2,11,51,19,212,19,37,30,10,11,5,31,15,11,30,23,14,15,15,49,17,33,6,24,30,23,22,19,19,37,8,10,47,7,7,27,33,17,15,37,60,47,27,32,23,93,44,11,16,8,24,6,12,7,27,23,20,9,34,11,6,29,3,6,12,7,14,7,21,26,39,10,25
"COG1887",99,156,211,170,303,197,279,461,73,408,88,375,152,341,93,168,342,423,244,164,414,87,348,96,115,139,73,217,138,431,161,41,173,54,167,293,179,258,277,231,138,240,182,210,26,191,310,316,193,182,119,138,186,134,168,82,82,115,70,99,19,69,77,118,125,20,144,66,125,117,121,113,14,73,47,65,65,41,102,66,49,233,129,72,46,133,26,54,130,54,52,88,22,90,58,35,196,110,60,147
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",286,161,235,156,91,224,64,204,153,261,154,225,196,198,180,261,210,70,208,182,215,49,127,124,119,231,245,150,223,139,93,97,180,272,146,200,228,146,165,201,222,196,221,181,201,183,186,231,114,273,101,187,94,171,216,148,184,141,180,246,346,128,246,126,220,172,213,194,160,240,192,205,204,208,287,170,261,161,137,222,220,174,263,177,178,206,91,187,181,217,178,173,232,99,251,166,132,141,162,129
"COG1894",213,132,145,216,106,138,75,257,175,259,275,139,202,82,140,173,77,345,143,141,182,16,335,82,266,145,200,310,86,144,97,241,245,122,163,133,148,134,160,111,187,179,231,127,179,189,160,230,155,126,194,283,104,153,252,154,222,279,104,193,175,198,115,276,130,172,210,310,303,161,101,211,247,154,108,110,115,126,105,219,142,234,156,191,172,195,90,170,125,152,191,252,114,128,224,197,363,186,182,90
"COG1895",32,53,25,14,27,38,43,24,13,19,30,5,11,18,19,11,40,31,37,2,23,41,49,16,59,28,29,4,30,44,63,6,8,18,15,34,21,11,47,13,34,37,12,17,29,10,23,27,6,24,60,67,61,23,6,83,29,17,24,19,32,133,29,56,61,75,61,43,39,64,33,34,14,79,41,37,38,13,46,45,15,32,46,64,55,42,43,98,57,15,101,100,34,89,48,38,46,107,23,123
"COG1896",74,32,85,86,24,83,68,112,49,128,69,185,167,150,63,151,65,192,124,115,115,53,196,63,33,75,33,216,44,85,81,214,147,96,126,80,111,23,133,144,91,116,164,56,38,69,133,90,163,78,62,70,89,126,167,107,126,151,90,116,88,38,107,112,99,58,135,65,113,95,124,145,138,86,41,174,65,60,24,64,114,152,62,99,35,85,32,27,112,70,34,62,41,43,53,28,186,80,87,136
"COG1897",144,161,177,151,184,202,258,160,206,216,120,208,172,190,234,212,160,207,185,259,173,278,185,239,200,141,150,144,182,183,265,122,181,163,226,199,180,201,194,122,169,169,143,187,213,185,176,178,139,169,70,82,94,103,110,75,95,137,126,84,83,88,99,125,72,70,93,60,114,98,114,84,152,82,88,107,77,88,100,87,122,102,89,85,85,85,99,68,95,79,82,73,74,69,82,77,61,80,90,104
"COG1898",297,344,234,261,268,323,200,211,304,167,318,259,106,151,161,168,304,155,231,217,261,315,175,223,280,318,332,267,317,238,108,75,295,188,275,310,368,316,234,344,259,193,217,277,273,358,226,246,237,255,225,148,341,196,117,280,223,145,302,251,170,496,196,384,237,327,220,240,188,270,477,240,212,262,294,222,230,182,181,345,247,251,244,385,260,343,253,265,220,246,275,329,329,271,271,369,184,265,284,295
"COG1899",0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,2,1,0,2,0,2,0,0,1,0,2,1,1,1,0,2,2,4,0,2,0,1,1,4,2,0,40,0,1,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,1,1,0,0,1,21,4,2,2
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,2,1,1,0,0,0,1,0,1,1,5,2,1,2,4,1,0,0,1,4,4,1,0,1,49,0,0,0,0,3,2,0,0,0,0,0,0,3,4,0,0,0,0,1,4,5,0,2,0,3,4,0,0,2,0,3,0,4,0,3,1,1,4,3,2,2,4,3,8,1,16,5,1,1
"COG1902",264,235,292,392,128,313,128,382,222,583,212,241,361,444,231,277,289,429,223,335,371,86,342,137,237,261,267,467,243,126,337,485,313,296,215,222,286,174,308,256,371,197,377,270,235,257,220,474,459,340,267,454,213,292,492,230,301,475,526,367,354,217,278,301,300,255,425,283,367,331,209,288,300,302,266,177,333,520,130,283,382,315,213,263,238,268,164,209,335,514,270,304,203,181,285,241,545,366,319,173
"COG1903",207,256,124,167,59,167,43,219,143,130,68,151,115,181,124,130,179,140,128,73,122,51,96,94,183,177,161,97,173,102,63,35,132,198,131,141,100,88,171,118,132,166,109,176,225,125,91,114,43,165,91,186,70,88,159,111,145,92,136,257,193,101,247,99,173,147,172,170,207,169,181,178,65,225,137,61,235,65,111,231,135,137,161,134,201,167,69,134,144,140,298,168,197,83,172,108,107,91,82,90
"COG1904",293,270,247,203,361,233,198,287,150,244,236,143,163,153,201,232,252,21,179,222,212,218,190,308,199,234,217,158,246,236,225,127,207,229,194,256,265,302,177,126,173,188,174,265,200,257,204,199,94,229,157,173,203,188,183,163,168,56,261,204,278,261,290,267,249,231,271,174,160,198,204,203,140,205,275,198,275,65,212,251,175,212,230,204,259,193,264,247,210,220,260,190,230,258,231,199,130,254,256,134
"COG1905",79,55,41,67,17,53,27,48,66,46,104,24,53,46,43,35,33,91,17,27,73,6,90,20,62,58,97,108,66,32,31,157,58,59,49,45,59,35,70,45,78,44,63,49,35,46,52,89,72,58,29,63,9,29,17,25,34,53,16,21,32,44,19,33,32,55,33,77,33,23,20,34,10,25,28,22,11,39,16,21,8,38,19,36,34,22,10,31,25,21,28,44,30,27,51,47,61,41,20,10
"COG1906",43,3,4,15,24,5,4,16,30,11,19,10,3,5,8,6,16,0,8,5,8,2,0,3,13,7,23,3,11,7,2,40,3,2,16,5,8,5,4,10,14,11,5,15,12,8,2,6,0,11,13,26,4,4,0,22,11,0,16,11,23,8,10,23,14,25,13,77,29,10,29,8,28,11,27,0,10,0,6,12,5,14,5,34,8,19,4,25,5,6,11,12,7,18,14,18,6,9,14,4
"COG1908",5,5,5,9,1,1,2,2,12,9,13,2,6,9,3,1,2,13,2,5,6,0,3,3,1,5,15,26,2,4,0,0,7,0,3,0,3,3,5,7,3,5,13,5,5,2,3,1,1,2,11,11,9,13,10,4,11,12,7,5,5,1,17,9,5,21,11,24,6,4,15,13,15,14,3,7,2,3,4,2,4,7,6,9,7,13,10,6,13,14,8,12,11,6,3,8,13,8,6,2
"COG1910",2,0,3,3,5,6,6,5,6,41,6,4,22,9,8,4,5,83,5,6,15,5,10,3,7,13,21,15,8,7,1,0,7,2,4,6,4,6,10,4,10,14,15,8,8,6,7,8,2,2,5,23,7,15,15,9,4,58,5,20,12,7,15,43,8,3,6,0,19,7,8,10,0,11,1,6,9,10,4,7,4,5,5,8,2,9,10,15,22,9,10,6,7,0,4,2,19,10,1,7
"COG1912",1,2,0,0,0,0,0,0,1,0,4,0,7,1,2,0,0,3,1,0,0,1,0,0,2,0,1,19,0,2,0,7,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,2,8,14,8,4,2,0,0,23,9,4,1,4,1,0,0,11,0,8,2,3,0,6,1,0,5,3,0,22,4,2,0,1,0,5,1,0,2,4,0,2,3,1,0,0,0,1,12,2,3,0
"COG1913",1,21,0,0,0,0,1,9,6,0,0,0,1,1,6,0,0,0,1,9,1,162,8,35,0,2,0,0,16,6,48,0,2,0,0,37,0,3,0,3,2,1,0,0,0,0,0,0,0,0,1,3,71,0,0,16,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,67,0,22,20,10,14,0,2,51,1,0,6,0,0,0,0,0,0,0,4,5,0
"COG1914",137,141,170,130,82,126,17,137,139,55,215,75,119,138,142,105,110,114,74,126,140,21,90,40,107,104,169,66,142,73,121,169,86,122,94,76,198,144,122,79,103,109,138,168,178,112,71,137,223,136,201,167,75,127,187,109,53,248,258,155,130,181,168,84,176,142,136,163,105,140,188,105,182,137,179,38,137,286,93,128,157,74,134,146,180,137,61,190,139,162,155,146,152,85,199,154,56,117,181,63
"COG1915",11,7,3,16,1,6,2,1,9,5,1,3,0,4,2,2,3,0,2,17,5,2,11,1,3,5,5,49,11,0,0,39,9,6,8,9,3,2,1,9,2,3,15,10,7,8,7,6,12,11,5,19,2,7,9,14,4,0,26,7,4,6,3,7,4,32,8,18,5,14,6,7,0,5,4,7,10,1,0,12,0,23,5,13,1,17,2,0,3,2,5,7,4,4,6,12,34,7,19,0
"COG1917",293,244,196,161,186,247,122,246,200,129,202,241,152,200,180,216,294,216,214,243,214,201,158,164,255,220,208,210,243,177,93,23,169,146,193,213,256,148,202,165,282,179,157,240,242,190,191,189,180,171,226,185,118,189,131,230,261,110,233,266,264,192,284,187,272,197,249,185,201,185,200,208,222,238,303,163,306,39,124,256,176,218,226,224,279,227,160,237,296,195,262,256,209,184,184,259,149,234,244,253
"COG1918",324,188,409,360,412,313,462,331,201,465,132,326,265,334,236,327,294,341,339,461,305,354,320,348,238,277,174,213,338,348,275,106,385,196,338,376,267,420,210,214,325,257,257,319,254,325,377,303,164,275,296,199,387,358,247,242,333,216,207,363,326,122,431,361,356,375,338,56,401,325,238,274,261,225,314,345,376,98,295,307,324,348,256,264,158,299,378,254,364,270,172,237,202,386,329,182,250,297,337,325
"COG1921",18,11,5,55,17,14,8,9,23,30,21,11,93,16,32,29,1,31,5,19,35,10,38,9,12,10,46,55,10,5,62,179,17,45,6,8,17,5,16,17,34,6,92,19,23,26,6,16,102,25,7,38,23,10,83,22,12,70,49,26,18,11,14,8,13,39,8,98,13,11,21,15,22,5,14,11,9,50,5,28,53,14,8,21,8,10,17,5,21,83,16,33,12,35,17,74,69,52,12,14
"COG1922",130,119,109,67,80,85,133,73,148,24,135,54,91,85,101,69,124,38,106,88,77,34,99,70,94,171,266,84,104,101,172,87,58,111,119,196,95,88,143,141,131,89,65,105,167,98,97,112,90,94,129,103,169,116,109,207,77,103,96,71,127,210,98,107,123,256,88,173,125,119,84,107,92,144,187,155,127,41,167,123,251,113,197,167,104,76,364,211,82,104,186,130,201,60,140,75,81,80,115,125
"COG1923",4,8,7,3,5,10,59,8,5,5,9,9,21,3,16,14,6,3,14,6,8,3,30,4,6,5,2,39,3,7,32,45,21,6,16,6,12,11,1,17,16,5,34,17,7,5,6,15,31,4,15,11,9,24,11,17,28,10,5,13,9,4,8,24,13,9,16,10,8,10,7,14,8,11,5,10,4,4,15,7,5,16,7,21,7,10,18,5,12,16,7,11,10,6,5,7,26,26,10,5
"COG1924",246,139,343,355,395,333,348,284,262,708,129,694,448,716,244,594,346,534,451,595,358,435,583,529,254,381,188,427,155,452,486,226,496,379,559,538,348,270,430,576,462,430,469,412,291,347,420,429,176,312,140,410,537,582,561,470,466,415,867,360,499,104,408,418,264,172,416,216,803,444,382,466,838,392,240,504,225,478,228,291,507,463,396,415,178,430,634,124,316,253,249,224,214,372,163,253,557,355,260,369
"COG1925",68,84,93,77,58,99,71,79,58,188,73,135,360,215,114,197,127,193,121,109,126,60,170,88,142,140,65,85,68,111,248,602,146,189,134,55,72,44,125,61,92,112,215,75,81,81,120,113,326,68,42,148,98,120,196,108,150,153,111,127,96,47,124,134,113,92,138,83,196,116,115,86,193,110,78,104,61,136,59,81,99,104,90,73,64,87,61,45,166,109,58,63,58,72,63,51,147,123,57,98
"COG1928",5,6,26,8,4,24,16,36,6,11,1,57,18,31,10,17,8,0,59,16,10,3,44,11,71,22,0,93,6,11,1,0,94,31,40,34,38,3,4,29,19,38,14,31,4,35,71,51,1,8,4,19,26,39,0,37,56,5,6,24,6,0,11,74,15,2,33,1,13,9,21,66,2,39,7,29,8,0,4,23,1,43,33,22,2,22,2,0,61,4,12,16,9,35,12,0,95,14,25,33
"COG1929",218,168,131,124,135,121,118,144,148,168,126,159,191,160,123,129,140,237,100,148,130,186,145,202,235,83,113,156,157,116,208,217,110,137,125,133,152,117,206,63,133,122,147,138,160,155,151,116,173,106,155,159,120,130,177,119,124,221,181,120,104,124,165,126,130,104,185,160,157,139,122,123,155,178,86,101,209,262,163,171,203,143,131,120,152,159,174,130,139,141,129,131,118,143,122,147,104,128,132,135
"COG1930",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,4,1,0,0,1,10,0,0,0,0,0,2,3,0,1,0,0,3,1,0,0,0,7,1,1,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,2,0,2,0,0,0,0,5,1,0,0
"COG1932",213,177,233,187,220,257,201,239,214,223,209,226,170,201,197,208,225,209,255,296,272,261,234,201,169,221,151,289,207,248,201,132,218,190,254,253,229,210,209,164,232,202,181,259,249,200,291,244,188,220,196,196,202,210,200,230,236,179,251,215,204,174,238,260,248,161,227,115,196,215,154,228,242,209,244,229,210,264,165,179,212,240,187,245,170,186,233,240,248,186,193,210,235,216,217,161,214,249,223,290
"COG1934",4,4,0,6,9,3,36,2,12,2,7,0,38,1,6,8,5,8,4,2,1,1,11,1,3,1,5,1,5,4,18,48,0,11,2,1,3,4,0,6,3,5,36,1,8,4,0,6,33,10,1,11,4,2,6,0,1,5,0,9,5,2,8,1,1,14,0,12,0,2,2,0,34,1,2,1,4,7,2,3,6,5,0,5,3,5,22,5,1,24,1,8,5,2,4,5,9,7,7,2
"COG1937",40,26,88,50,18,76,32,60,45,109,17,79,99,83,41,67,45,134,59,69,66,38,110,43,31,59,25,109,20,34,84,94,71,53,67,50,47,27,72,74,88,41,102,57,35,31,56,50,78,40,25,59,75,74,99,69,75,85,109,47,46,22,63,55,75,23,64,39,120,56,51,71,50,50,36,64,25,124,56,37,41,99,46,63,26,44,24,15,81,51,22,61,40,32,24,28,83,40,47,62
"COG1939",41,18,69,55,15,58,40,63,33,89,25,107,64,115,38,80,42,82,73,68,44,22,148,56,67,60,22,104,26,77,36,48,106,49,68,50,51,17,55,147,83,61,107,55,31,28,85,77,20,55,20,53,55,99,92,80,97,103,62,50,56,20,63,96,48,21,80,42,109,71,57,75,133,53,35,91,27,45,40,43,90,97,52,51,16,41,16,15,83,30,37,29,18,33,24,28,89,58,51,71
"COG1940",648,774,667,748,570,868,738,553,515,610,668,644,788,724,673,611,755,1072,537,795,811,342,607,448,750,672,561,661,651,483,929,853,717,631,577,732,681,535,684,684,671,646,809,665,622,564,655,590,1131,560,876,761,969,740,1220,520,629,1039,1351,802,556,725,841,652,658,585,789,807,627,566,767,694,731,507,735,644,734,1986,825,685,710,565,610,637,728,685,839,704,726,695,577,789,509,571,745,832,580,691,800,535
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG1942",0,3,0,1,3,0,1,3,4,1,6,3,12,1,1,0,4,2,0,0,2,0,7,0,0,3,4,3,4,3,11,23,2,3,1,1,1,1,1,1,3,0,13,0,0,2,0,0,1,1,1,4,3,2,6,1,1,26,0,3,3,1,2,4,1,2,3,6,0,0,5,0,15,1,2,4,2,9,1,2,19,1,2,2,2,0,3,1,2,12,4,5,3,0,0,4,1,6,0,0
"COG1943",147,96,165,255,101,159,84,191,216,314,109,148,164,389,323,161,154,372,115,186,184,61,167,99,91,131,84,176,48,173,239,265,254,94,220,188,173,154,129,271,244,142,269,168,191,76,159,79,310,55,231,249,136,392,244,275,194,520,383,125,76,101,108,202,117,126,186,138,290,126,158,121,580,270,96,133,103,200,539,121,187,132,118,117,29,137,79,61,187,145,90,145,262,91,144,85,265,272,53,114
"COG1944",2,9,1,0,3,0,45,0,7,5,5,9,83,8,14,15,0,6,4,0,2,4,11,0,4,1,5,3,2,2,29,67,2,11,3,1,0,2,0,125,1,34,58,2,24,2,2,2,66,6,78,15,7,2,9,0,4,19,0,36,10,3,3,1,0,7,1,9,0,7,10,7,5,0,7,3,0,19,3,7,0,3,1,4,65,0,34,195,2,26,3,8,26,0,4,27,26,7,1,5
"COG1945",0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,5,1,0,0,2,0,0,0,0,2,2,10,0,0,0
